"","X133_DCM_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3"
"COG2165",712,583,776,484,484,846
"COG2166",1924,1795,891,1730,1677,1639
"COG2167",1,0,6,1,1,1
"COG2168",15,2,0,37,33,56
"COG2169",133,1617,46,45,85,176
"COG2170",783,400,5,2002,1807,940
"COG2171",4917,1617,4963,4620,4723,5325
"COG2172",322,433,3,996,714,535
"COG2173",612,276,1002,1341,985,717
"COG2174",15,0,5,3,5,5
"COG2175",11644,4349,7521,11739,12229,12684
"COG2176",1027,651,9,523,571,265
"COG2177",1873,1759,3202,1074,1374,1637
"COG2178",34,0,0,231,329,60
"COG2179",146,2,0,747,542,280
"COG2180",5,55,0,2,4,8
"COG2181",229,21,573,84,85,162
"COG2182",707,114,65,800,913,344
"COG2183",364,2430,2309,158,262,126
"COG2184",13,279,12,4,18,11
"COG2185",4878,5529,7160,3836,3950,4409
"COG2186",190,1587,329,378,532,625
"COG2187",30,1038,4,59,84,28
"COG2188",1114,4067,5049,331,336,870
"COG2189",755,4303,133,585,969,437
"COG2190",14,6,0,0,0,0
"COG2191",0,0,0,3,2,0
"COG2192",24194,32044,9135,10691,13685,15270
"COG2193",339,527,451,818,831,974
"COG2194",482,739,2095,37,63,260
"COG2195",946,1736,4085,427,513,916
"COG2197",2036,5867,3406,1725,1869,1985
"COG2198",203,2138,84,5,113,41
"COG2199",1830,19376,1866,425,1298,666
"COG2200",720,18039,222,200,576,305
"COG2201",486,2786,234,231,252,229
"COG2202",2809,49126,6724,878,1994,1931
"COG2203",1416,5417,1760,811,687,588
"COG2204",11845,17851,17075,9885,10649,13128
"COG2205",23,587,3,40,129,15
"COG2206",220,926,158,592,758,202
"COG2207",2860,26707,13669,746,1589,3400
"COG2208",4632,4660,2668,6789,5724,5181
"COG2209",1301,225,2219,883,876,1592
"COG2210",75,169,666,45,44,17
"COG2211",7332,2974,5917,7173,6408,9374
"COG2212",4,178,2,0,10,1
"COG2213",605,7,3,599,956,306
"COG2214",4924,6432,3236,6027,5341,4699
"COG2215",124,316,12,58,72,83
"COG2216",3,75,2,4,1,2
"COG2217",4996,27631,956,6435,7150,3625
"COG2218",235,0,244,187,207,228
"COG2219",543,0,14,401,402,186
"COG2220",5562,2151,5145,8493,7522,6395
"COG2221",472,352,5,113,109,148
"COG2222",107,96,12,241,261,310
"COG2223",245,980,59,253,258,85
"COG2224",6014,1449,4162,1455,1562,1688
"COG2225",9283,3011,9720,9623,9325,9803
"COG2226",6538,2704,6869,8655,7840,7508
"COG2227",4677,2535,7877,5446,5171,5525
"COG2229",2,0,10,0,2,1
"COG2230",2833,1542,3805,9878,10164,9057
"COG2231",5,0,0,9,7,0
"COG2232",143,1,254,90,108,209
"COG2233",886,1450,1356,1161,1729,823
"COG2234",2447,2589,4806,3660,4089,5772
"COG2235",63,49,6,82,82,19
"COG2236",3124,2342,1968,2987,3052,2890
"COG2237",476,0,0,352,392,170
"COG2238",202,0,9,151,171,53
"COG2239",8332,3928,8648,8734,8697,9120
"COG2240",136,619,28,136,132,253
"COG2241",954,624,469,1986,1430,1205
"COG2242",856,826,430,1957,1389,1132
"COG2243",663,790,316,1713,1253,938
"COG2244",3195,3416,4195,1713,1928,2490
"COG2246",15,76,25,28,28,79
"COG2247",4,1,0,4,7,1
"COG2249",1821,2963,2373,1860,1786,1999
"COG2250",15,0,0,15,16,0
"COG2251",1647,65,1969,3716,3242,1895
"COG2252",5185,1437,4524,4665,4463,5919
"COG2253",0,89,0,0,0,0
"COG2255",3525,2858,3465,3567,3498,3406
"COG2256",2609,3048,5035,2757,2660,2419
"COG2257",47,59,25,29,37,70
"COG2258",853,301,1428,619,731,786
"COG2259",635,848,205,743,690,685
"COG2260",0,0,1,0,0,0
"COG2261",21,45,0,2,5,3
"COG2262",5362,3366,6580,3506,3905,4818
"COG2263",269,7,23,178,174,77
"COG2264",2006,1920,3988,2736,2517,2442
"COG2265",3285,2123,5933,1495,1752,3353
"COG2266",0,0,0,3,4,0
"COG2267",2148,3807,3620,1500,1748,2024
"COG2268",1423,1098,1380,736,869,806
"COG2269",339,234,1453,190,263,281
"COG2270",6022,2485,2814,4631,5250,5039
"COG2271",264,2,42,69,148,63
"COG2272",3747,4371,4592,3301,3105,5157
"COG2273",2878,1692,5072,2091,2243,2828
"COG2274",2609,8155,492,3185,3248,3017
"COG2301",3235,3932,951,3169,2922,3865
"COG2302",381,4,0,1852,1291,553
"COG2303",20085,14465,23961,19993,19501,22253
"COG2304",5379,4017,6992,2259,2887,4358
"COG2306",0,0,0,1,1,0
"COG2307",664,1805,25,3300,2531,2030
"COG2308",386,840,12,6740,4814,3748
"COG2309",1505,958,75,1245,1402,1257
"COG2310",36,13,23,9,26,36
"COG2311",727,1320,512,633,826,590
"COG2312",86,187,7,3,7,8
"COG2313",756,1214,682,601,602,451
"COG2314",31,113,4,52,65,29
"COG2315",44,379,371,30,52,70
"COG2316",12,5,0,27,24,4
"COG2317",2546,1627,303,5053,4069,2795
"COG2318",60,629,9,21,66,125
"COG2319",5739,1208,2215,4746,5254,3946
"COG2320",11,149,3,7,12,2
"COG2321",14,457,1,97,77,21
"COG2322",648,121,912,334,359,668
"COG2323",22,265,1,0,1,5
"COG2324",54,0,173,95,99,210
"COG2326",2762,2457,2328,1307,1375,1863
"COG2327",148,109,13,69,119,144
"COG2329",547,1123,760,720,512,838
"COG2331",375,166,686,273,233,470
"COG2332",2242,766,1865,2317,2282,2459
"COG2333",249,1243,891,39,133,248
"COG2334",5678,2244,8358,5254,5488,5507
"COG2335",2233,2618,4377,1136,1042,1587
"COG2336",1,14,0,0,1,1
"COG2337",29,164,34,11,4,12
"COG2339",504,3,942,388,454,474
"COG2340",791,913,226,588,806,559
"COG2342",21,353,3,2,9,3
"COG2343",195,712,32,138,158,165
"COG2344",417,5,0,385,584,242
"COG2345",146,431,1,27,82,155
"COG2346",120,1137,81,51,73,82
"COG2348",82,8,24,67,67,63
"COG2350",239,521,422,593,455,301
"COG2351",644,445,625,710,850,633
"COG2352",8945,3885,6768,11120,10913,9389
"COG2353",920,2481,1848,606,661,950
"COG2354",61,432,38,22,30,28
"COG2355",4984,2830,7272,4166,4332,5207
"COG2356",914,773,4010,427,560,733
"COG2357",51,12,9,1,1,4
"COG2358",3134,9078,3786,2930,3156,3118
"COG2359",6,0,8,0,0,0
"COG2360",803,1613,2635,600,684,842
"COG2361",4,3,0,1,5,2
"COG2362",109,49,0,85,118,32
"COG2363",326,298,803,145,156,327
"COG2364",2706,10,2715,2277,2435,2544
"COG2365",723,1336,927,749,678,832
"COG2366",6715,2898,8192,3810,4282,5295
"COG2367",500,1055,2,158,274,166
"COG2368",1334,181,183,949,1195,703
"COG2369",53,516,4,1,26,18
"COG2370",257,438,19,111,134,210
"COG2371",422,515,1,1064,814,658
"COG2372",37,5,0,4,8,39
"COG2373",816,4056,234,310,481,833
"COG2374",1895,259,791,2203,2406,1283
"COG2375",413,1611,208,86,51,114
"COG2376",1190,770,683,1345,1538,1642
"COG2377",5614,2136,6091,4870,4803,6305
"COG2378",484,1492,110,214,380,305
"COG2379",805,1866,235,856,909,936
"COG2380",0,0,0,0,2,0
"COG2382",148,216,207,180,229,201
"COG2384",30,3,385,2,2,38
"COG2385",2300,11,92,5293,4720,2734
"COG2386",1395,971,1211,1042,1091,1723
"COG2388",13,303,3,3,3,8
"COG2389",8,0,0,16,49,49
"COG2390",454,866,338,180,185,678
"COG2391",1265,2313,1097,693,821,1037
"COG2401",2,437,0,4,4,2
"COG2402",1,4,0,2,3,2
"COG2403",0,0,0,0,0,0
"COG2404",38,318,1,20,30,13
"COG2405",2,3,1,0,0,0
"COG2406",3,0,0,1,3,1
"COG2407",550,17,376,605,747,787
"COG2409",905,8,44,847,776,442
"COG2410",0,0,0,1,0,0
"COG2412",0,0,0,0,1,0
"COG2413",4,1,38,0,2,2
"COG2414",238,5,4,336,372,79
"COG2421",528,2342,466,442,483,519
"COG2423",1373,2135,1802,767,837,800
"COG2425",23,371,0,14,26,118
"COG2426",220,84,75,207,182,1
"COG2428",1,0,2,0,0,1
"COG2429",2,0,0,1,2,0
"COG2430",0,0,0,0,0,0
"COG2431",0,143,0,3,8,4
"COG2433",0,0,0,0,2,0
"COG2440",5,6,0,11,7,0
"COG2442",2,9,0,5,5,14
"COG2443",70,0,0,71,73,33
"COG2445",2,2,0,0,0,0
"COG2450",40,0,0,11,12,0
"COG2451",10,0,13,2,1,2
"COG2452",13,0,0,1,1,4
"COG2453",546,246,312,357,367,463
"COG2454",0,0,0,0,0,0
"COG2457",4,0,0,10,5,1
"COG2461",1,0,0,0,0,0
"COG2501",130,1,120,354,235,194
"COG2502",0,12,0,0,0,0
"COG2503",814,1211,171,613,556,894
"COG2508",28,34,7,6,3,22
"COG2509",1117,750,3275,244,383,712
"COG2510",2,18,0,0,0,1
"COG2511",863,0,0,634,711,290
"COG2512",0,0,1,4,4,0
"COG2513",4158,4516,4401,4747,4536,4592
"COG2514",16,69,6,26,32,19
"COG2515",993,2105,3030,816,830,953
"COG2516",16,6,0,364,278,155
"COG2518",2623,2534,3151,1911,1958,2778
"COG2519",758,3,9,569,748,298
"COG2520",966,0,25,630,635,324
"COG2521",12,0,0,0,4,3
"COG2522",141,0,0,86,84,24
"COG2524",14,0,0,0,0,3
"COG2602",13,444,1,0,2,13
"COG2603",1389,785,2399,874,685,637
"COG2604",184,1458,21,126,183,204
"COG2605",2052,3169,1096,2075,2560,1189
"COG2606",1363,594,1552,1483,1648,1274
"COG2607",520,1180,131,586,626,784
"COG2608",21,61,5,5,29,9
"COG2609",11991,3362,19239,12926,12611,10897
"COG2610",874,1456,70,458,695,843
"COG2703",7,21,2,2,10,9
"COG2704",4,0,0,0,0,1
"COG2706",580,618,423,401,478,473
"COG2710",2646,529,2,2370,1695,1191
"COG2715",121,263,405,77,110,126
"COG2716",143,199,809,69,83,86
"COG2717",1300,872,1986,742,921,1175
"COG2718",229,1076,14,63,106,107
"COG2719",310,1261,15,88,143,118
"COG2720",58,1,11,63,118,56
"COG2721",5417,2305,4582,5680,6003,5862
"COG2723",2035,1087,715,2158,2724,1627
"COG2730",1271,120,1715,1081,1059,1371
"COG2731",10,3,13,3,11,20
"COG2733",37,63,4,4,11,3
"COG2738",782,226,1080,644,554,1079
"COG2740",393,1092,96,198,215,253
"COG2746",238,8,654,293,291,306
"COG2747",3,4,0,0,1,1
"COG2755",4054,1556,3100,5120,4323,4880
"COG2759",6794,2336,7645,6539,6380,7050
"COG2761",1315,1557,1725,487,476,1273
"COG2764",4,197,3,4,10,6
"COG2766",463,1775,27,142,199,289
"COG2768",29,0,0,19,27,0
"COG2770",97,166,174,64,101,139
"COG2771",469,2706,1340,619,508,436
"COG2801",3184,14643,4515,365,1020,3913
"COG2802",3653,1387,3282,4302,4167,4087
"COG2804",4999,7130,6696,1788,1668,1846
"COG2805",1835,1941,2116,2427,2148,2033
"COG2807",49,595,1,1,39,19
"COG2808",88,1195,28,73,80,113
"COG2810",0,0,0,0,0,1
"COG2812",11372,4337,8398,12806,12853,11699
"COG2813",598,701,2105,245,355,539
"COG2814",61,2767,7,24,116,28
"COG2815",1146,1,2,938,1355,495
"COG2816",474,575,454,1297,1337,1845
"COG2818",577,2385,1932,331,419,578
"COG2819",1001,1753,1293,651,641,1312
"COG2820",1018,177,1269,595,856,576
"COG2821",253,1883,172,160,160,237
"COG2822",25,12,1,0,2,3
"COG2823",1674,1256,3230,2113,2109,2059
"COG2824",64,847,1701,2,30,63
"COG2825",270,272,846,191,220,307
"COG2826",108,669,386,137,232,92
"COG2827",334,1229,322,230,264,352
"COG2828",415,1562,361,548,475,679
"COG2829",36,241,13,3,55,7
"COG2831",353,1359,178,724,717,731
"COG2832",273,296,40,376,475,353
"COG2833",206,946,1094,88,80,241
"COG2834",673,1273,705,547,539,796
"COG2835",103,100,96,212,204,383
"COG2836",36,527,6,9,38,10
"COG2837",65,376,5,5,27,19
"COG2838",2092,1056,4009,861,1063,2270
"COG2839",41,28,83,105,116,207
"COG2840",601,760,1459,506,495,678
"COG2841",2,308,3,0,1,0
"COG2842",5,609,5,2,4,1
"COG2843",532,47,99,427,524,325
"COG2844",4788,4554,4405,3799,3676,5950
"COG2845",31,2,0,8,14,3
"COG2846",14,524,1,2,2,4
"COG2847",435,1502,666,473,480,513
"COG2848",23,0,6,18,23,13
"COG2849",3777,473,3699,2451,2690,2248
"COG2850",493,1971,1495,284,456,336
"COG2851",2,11,0,1,0,0
"COG2852",9,593,2846,6,8,8
"COG2853",3173,1583,3005,3254,3295,3773
"COG2854",2138,1428,3143,2427,2426,2810
"COG2855",3294,1149,2606,776,807,1135
"COG2856",5,412,4,3,36,3
"COG2857",4777,2200,5194,4417,4722,4952
"COG2859",165,299,77,579,459,235
"COG2860",104,894,625,9,45,31
"COG2861",332,3252,206,261,303,150
"COG2862",256,90,207,243,236,229
"COG2863",1182,694,2722,755,680,1400
"COG2864",152,1167,152,170,266,317
"COG2865",58,521,32,29,84,152
"COG2866",4226,5260,5958,2517,2717,2721
"COG2867",1461,751,2117,1443,1457,1549
"COG2868",1,0,0,0,0,0
"COG2869",1528,370,2515,1076,1034,1807
"COG2870",9642,13166,4171,5661,6676,5497
"COG2871",2771,1200,3920,1757,1743,3132
"COG2872",804,401,36,735,747,768
"COG2873",9138,3628,6799,11292,10681,10723
"COG2874",36,0,0,140,106,58
"COG2875",701,617,417,2081,1512,977
"COG2876",1810,1153,2277,1275,1615,1496
"COG2877",5315,3867,5041,4553,4530,5529
"COG2878",517,225,1957,121,161,469
"COG2879",1,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,72,0,0,1,1
"COG2884",1523,1535,2176,968,1213,1348
"COG2885",6769,8890,8596,4359,4705,7477
"COG2887",769,1194,146,1293,1522,1349
"COG2888",0,0,0,1,0,0
"COG2890",5795,2890,8305,6016,6010,6283
"COG2891",173,81,285,109,113,177
"COG2893",220,669,227,151,155,183
"COG2894",543,150,592,1402,1093,673
"COG2895",2299,3964,2474,1198,1252,2214
"COG2896",4040,2041,3701,3113,3518,3617
"COG2897",3063,1736,2408,3719,3783,3497
"COG2898",26,238,4,10,23,6
"COG2899",218,80,0,93,89,170
"COG2900",16,4,1,0,4,6
"COG2901",363,51,1072,187,195,390
"COG2902",171,2842,1476,278,381,419
"COG2904",676,1559,776,385,390,780
"COG2905",76,1899,510,37,135,71
"COG2906",19,82,95,6,22,14
"COG2907",5130,1907,7312,1847,1813,1900
"COG2908",2310,11352,2734,1734,1797,2219
"COG2909",41,735,184,9,104,54
"COG2910",48,337,24,0,10,48
"COG2911",379,4047,20,112,216,171
"COG2912",323,885,49,194,267,434
"COG2913",682,832,1055,443,436,732
"COG2914",79,47,815,13,31,53
"COG2915",184,110,1483,74,99,152
"COG2916",23,5,1,1,15,4
"COG2917",2154,771,2477,2651,2520,2542
"COG2918",2010,366,4494,1426,1265,2434
"COG2919",109,688,453,31,28,38
"COG2920",443,277,657,125,156,339
"COG2921",78,51,674,25,35,79
"COG2922",152,8,982,22,32,60
"COG2923",104,65,77,73,81,90
"COG2924",409,59,606,248,227,494
"COG2925",5859,278,6229,6550,6543,7018
"COG2926",0,0,0,0,0,0
"COG2927",348,891,583,264,270,392
"COG2928",2675,1528,2033,3461,3252,2839
"COG2929",15,118,1,8,15,23
"COG2930",312,707,113,158,174,231
"COG2931",7823,29230,5273,6852,6660,7169
"COG2932",82,1257,195,15,12,25
"COG2933",96,456,5,3,49,21
"COG2935",560,1384,992,513,541,619
"COG2936",4524,2574,5766,4796,4038,3079
"COG2937",873,272,37,735,685,1022
"COG2938",326,510,431,144,153,417
"COG2939",960,1973,897,566,603,675
"COG2940",1847,2309,1128,1612,1698,1763
"COG2941",2425,289,2485,2545,2451,2923
"COG2942",333,818,598,227,223,311
"COG2943",111,3189,9,9,68,48
"COG2944",8,266,5,7,32,7
"COG2945",2008,961,1790,2338,2284,2332
"COG2946",32,0,0,0,0,0
"COG2947",525,189,393,2266,2103,1890
"COG2948",43,3626,13,14,10,31
"COG2949",8,166,24,4,6,30
"COG2951",4365,2445,5885,4568,4572,4890
"COG2954",556,84,867,942,801,543
"COG2956",596,224,614,452,512,362
"COG2957",1735,1417,549,1869,1698,1684
"COG2958",11,0,48,0,4,1
"COG2959",204,194,1099,82,117,233
"COG2960",191,448,153,129,150,170
"COG2961",128,894,38,124,171,184
"COG2962",2496,1420,2382,2600,2510,2712
"COG2963",378,1909,588,7,48,118
"COG2964",6,2,0,13,18,1
"COG2965",9,3,0,0,0,18
"COG2966",76,341,34,1,19,9
"COG2967",663,953,1321,419,400,684
"COG2968",124,674,678,26,61,39
"COG2969",176,69,977,37,56,131
"COG2971",381,326,46,151,323,254
"COG2972",205,1112,131,31,67,153
"COG2973",6,0,0,0,0,4
"COG2974",160,376,10,78,120,117
"COG2975",229,70,338,138,147,264
"COG2976",439,73,1241,203,218,371
"COG2977",111,343,12,78,104,98
"COG2978",170,2607,19,144,190,253
"COG2979",5,452,1,3,9,4
"COG2980",109,5,660,32,42,99
"COG2981",205,1126,1490,104,153,217
"COG2982",290,6796,500,107,174,331
"COG2983",367,855,1217,271,286,348
"COG2984",97,1735,7,6,11,4
"COG2985",34,75,16,4,2,2
"COG2986",1731,4138,5431,1159,1151,1108
"COG2987",2414,3225,6354,1363,1376,1349
"COG2988",546,185,841,1609,1358,773
"COG2989",416,1832,134,279,298,504
"COG2990",0,0,0,0,0,0
"COG2991",36,1,1,13,32,14
"COG2992",4391,7250,4315,3616,3804,4146
"COG2993",141,2312,9,152,167,188
"COG2994",6,341,4,12,16,16
"COG2995",37,713,6,3,39,9
"COG2996",222,293,1707,57,85,380
"COG2998",688,629,660,672,740,1002
"COG2999",20,2,9,6,6,4
"COG3000",7428,2650,11305,4730,4941,8028
"COG3001",768,681,213,1674,1480,856
"COG3002",83,857,26,25,50,102
"COG3004",2784,1764,2465,3095,2977,2763
"COG3005",7,628,0,16,24,1
"COG3006",1,0,0,1,0,0
"COG3007",90,77,757,187,208,512
"COG3008",122,1369,6,12,61,72
"COG3009",19,238,0,8,36,27
"COG3010",229,42,58,25,42,66
"COG3011",815,577,1156,1063,970,1098
"COG3012",111,326,447,29,57,65
"COG3013",0,0,0,0,0,0
"COG3014",129,22,2,53,98,90
"COG3015",1,24,2,2,1,1
"COG3016",131,1954,58,53,81,128
"COG3017",105,113,791,31,54,143
"COG3018",271,9,590,351,365,304
"COG3019",670,981,887,1242,1042,830
"COG3021",598,1914,1540,135,214,573
"COG3022",2298,803,4006,1703,1790,2513
"COG3023",4142,6428,3022,2926,3010,4311
"COG3024",95,69,208,51,51,99
"COG3025",104,1987,76,21,42,72
"COG3026",154,148,888,31,58,143
"COG3027",1076,253,1516,1331,1321,1262
"COG3028",135,108,653,44,70,140
"COG3029",0,14,0,0,0,0
"COG3030",1413,648,1944,1562,1603,1504
"COG3031",178,328,46,169,177,207
"COG3033",808,511,40,673,977,432
"COG3034",325,417,309,83,93,114
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,1
"COG3038",1298,1504,746,1236,1267,1671
"COG3039",467,547,568,332,473,1123
"COG3040",428,271,1217,253,312,291
"COG3041",1,3,0,0,0,5
"COG3042",1,0,0,0,0,0
"COG3043",1,106,0,0,0,0
"COG3044",45,0,0,47,38,7
"COG3045",20,288,8,1,11,4
"COG3046",9966,2192,12840,4246,4194,3660
"COG3047",133,1551,12,61,118,114
"COG3048",0,31,4,2,0,0
"COG3049",61,10,37,13,15,93
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,1,2,0
"COG3053",0,0,0,0,0,0
"COG3054",3,0,0,0,0,5
"COG3055",225,20,7,99,164,283
"COG3056",0,0,0,0,0,0
"COG3057",14,8,1,1,3,0
"COG3058",0,1,0,0,0,0
"COG3059",2,10,1,0,10,2
"COG3060",17,5,2,0,7,0
"COG3061",0,0,0,0,1,0
"COG3062",0,57,0,0,0,0
"COG3063",78,153,528,25,66,37
"COG3064",42,22,0,0,13,2
"COG3065",20,7,1,0,2,0
"COG3066",33,15,241,2,16,7
"COG3067",1421,94,1527,1114,918,1761
"COG3068",32,107,197,0,4,0
"COG3069",201,1,8,10,7,266
"COG3070",23,452,2,12,10,4
"COG3071",251,231,1472,92,166,233
"COG3072",103,23,9,5,46,28
"COG3073",27,18,178,9,15,21
"COG3074",0,0,0,0,0,0
"COG3075",4,0,6,1,3,0
"COG3076",21,5,0,0,7,1
"COG3077",1,26,1,1,17,4
"COG3078",7,13,1,0,0,0
"COG3079",185,19,1322,76,77,150
"COG3080",0,12,0,0,0,0
"COG3081",34,146,4,2,28,5
"COG3082",12,2,1,0,0,0
"COG3083",288,45,6,84,142,100
"COG3084",0,0,0,0,0,0
"COG3085",45,7,4,1,29,2
"COG3086",14,27,209,2,12,2
"COG3087",138,108,898,37,81,160
"COG3088",1821,551,1976,1835,1879,1944
"COG3089",24,8,67,7,24,38
"COG3090",1381,3903,2828,1150,1021,1700
"COG3091",41,83,541,4,27,39
"COG3092",10,10,0,0,7,2
"COG3093",29,399,18,14,39,10
"COG3094",11,35,1,0,5,3
"COG3095",0,0,0,0,0,0
"COG3096",3,0,1,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",35,54,251,6,22,23
"COG3099",0,3,0,0,0,1
"COG3100",26,38,371,17,34,37
"COG3101",74,123,435,39,60,93
"COG3102",5,0,10,1,1,2
"COG3103",12,39,0,12,63,8
"COG3104",3408,2654,6244,2012,2045,3608
"COG3105",45,35,603,26,42,84
"COG3106",69,406,8,2,25,20
"COG3107",140,105,802,273,275,536
"COG3108",379,627,116,151,184,265
"COG3109",33,10,1,0,10,2
"COG3110",0,0,0,0,4,0
"COG3111",8,0,0,0,0,0
"COG3112",0,7,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",3,2,0,0,0,1
"COG3115",233,161,855,117,134,286
"COG3116",25,2,63,3,15,9
"COG3117",67,13,234,23,29,61
"COG3118",918,1890,197,799,896,1014
"COG3119",44070,5709,16526,26466,33948,67205
"COG3120",0,0,0,0,0,0
"COG3121",2,27,24,0,3,3
"COG3122",23,20,192,6,29,45
"COG3123",228,21,578,87,53,201
"COG3124",183,224,834,39,80,228
"COG3125",24,142,409,4,10,4
"COG3126",2,413,1,0,0,1
"COG3127",4951,3383,8298,4544,4323,5412
"COG3128",2743,24116,257,2132,2085,1306
"COG3129",74,131,1430,3,16,64
"COG3130",18,48,6,4,14,15
"COG3131",120,2809,9,13,111,39
"COG3132",14,1,1,11,14,37
"COG3133",156,68,163,85,50,210
"COG3134",41,143,134,3,11,12
"COG3135",187,462,348,142,163,243
"COG3136",1,2,0,0,0,0
"COG3137",104,177,11,41,71,76
"COG3138",383,1349,1254,202,220,401
"COG3139",36,40,89,11,30,39
"COG3141",17,6,3,0,4,3
"COG3142",612,360,1145,291,323,517
"COG3143",29,149,5,1,16,3
"COG3144",137,291,1505,36,78,50
"COG3145",892,927,2152,338,464,1056
"COG3146",2951,2296,2353,4327,3865,3576
"COG3147",51,22,382,17,26,14
"COG3148",54,124,28,8,28,21
"COG3149",38,30,4,13,36,32
"COG3150",495,45,1124,392,371,790
"COG3151",365,86,418,136,147,526
"COG3152",1106,690,993,678,792,897
"COG3153",336,1417,177,240,223,462
"COG3154",2,112,0,0,0,4
"COG3155",102,301,4,105,81,106
"COG3156",877,630,1571,682,655,1312
"COG3157",24,47,15,16,17,42
"COG3158",154,98,137,18,18,149
"COG3159",647,512,871,490,432,997
"COG3160",46,71,682,2,29,52
"COG3161",146,30,458,224,203,534
"COG3162",2,1,0,1,0,0
"COG3164",2185,674,5125,722,946,1531
"COG3165",197,109,1360,63,87,264
"COG3166",36,94,339,18,47,14
"COG3167",44,259,290,12,34,16
"COG3168",26,77,47,10,33,11
"COG3169",0,37,21,0,1,2
"COG3170",285,79,51,100,151,194
"COG3171",0,0,0,0,0,0
"COG3172",507,90,983,198,231,530
"COG3173",4506,2191,4228,3805,4049,4482
"COG3174",16,166,4,9,27,8
"COG3175",2700,1142,4587,2614,2456,3233
"COG3176",1849,3287,2942,1900,2235,2545
"COG3177",167,4355,60,55,186,136
"COG3178",1308,680,1361,3705,3632,4839
"COG3179",1214,2236,27,298,266,642
"COG3180",1947,2328,1521,2261,2217,2275
"COG3181",3468,6485,4678,3959,3951,4742
"COG3182",446,2555,548,150,283,178
"COG3183",30,84,103,54,61,42
"COG3184",29,7,2,1,1,10
"COG3185",999,4171,2450,554,683,708
"COG3186",694,1485,2390,380,469,407
"COG3187",56,30,47,5,26,20
"COG3188",12,112,81,13,1,10
"COG3189",3,42,0,1,4,0
"COG3190",2,37,4,2,5,3
"COG3191",769,2076,1276,219,250,229
"COG3192",0,1,0,0,0,0
"COG3193",208,381,361,238,237,326
"COG3194",718,307,457,666,808,637
"COG3195",640,609,856,833,1091,658
"COG3196",0,0,0,0,0,0
"COG3197",1,10,1,4,4,0
"COG3198",23,54,1,0,13,4
"COG3199",641,24,263,570,551,352
"COG3200",4916,2793,3360,5422,5358,4988
"COG3201",1113,237,2019,484,497,1262
"COG3202",1535,342,2386,817,786,1239
"COG3203",639,1347,135,283,265,618
"COG3204",894,10,473,429,363,748
"COG3205",11,170,2,0,9,1
"COG3206",1563,5453,2677,1427,1374,2133
"COG3207",0,0,0,0,0,0
"COG3208",147,1101,15,74,79,106
"COG3209",500,1805,65,90,295,681
"COG3210",416,848,165,448,823,837
"COG3211",797,2989,229,859,927,500
"COG3212",7,4,0,0,11,4
"COG3213",12,754,1,41,75,8
"COG3214",129,1805,30,145,146,106
"COG3215",10,63,1,10,11,12
"COG3216",772,870,1176,1294,1086,870
"COG3217",1450,868,1727,727,925,1266
"COG3218",2,656,0,5,5,3
"COG3219",26,20,199,0,14,2
"COG3220",102,406,235,17,47,86
"COG3221",2137,5139,1145,3162,2942,2026
"COG3222",667,1048,1234,1279,1072,815
"COG3223",47,16,3,80,75,32
"COG3224",17,76,6,3,10,20
"COG3225",2017,2998,2207,1893,2027,2583
"COG3226",59,6,0,14,15,18
"COG3227",177,94,1931,130,79,302
"COG3228",182,226,5,76,119,79
"COG3230",13,139,3,0,8,0
"COG3231",2,0,0,8,2,4
"COG3232",132,72,66,45,52,80
"COG3233",4,31,1,0,9,2
"COG3235",14,89,2,1,12,7
"COG3236",305,32,115,29,41,63
"COG3237",15,239,6,1,10,2
"COG3238",134,222,54,88,121,105
"COG3239",5752,2128,4436,8794,7897,6814
"COG3240",112,1034,6,26,39,14
"COG3241",516,39,1083,269,333,530
"COG3242",10,131,18,4,3,10
"COG3243",434,6130,75,544,565,633
"COG3245",385,127,842,250,292,205
"COG3246",2936,3014,2847,2552,2661,2952
"COG3247",21,111,1,3,18,26
"COG3248",32,155,4,2,7,11
"COG3249",387,33,1803,155,234,416
"COG3250",4011,1578,6388,2169,2581,4155
"COG3251",3,170,0,0,0,9
"COG3252",168,0,283,181,169,204
"COG3253",142,1,0,51,110,75
"COG3254",173,110,86,207,219,187
"COG3255",481,325,370,246,331,413
"COG3256",38,1127,2,2,41,24
"COG3257",227,615,172,142,187,241
"COG3258",105,335,7,28,34,116
"COG3259",5,0,1,1,6,3
"COG3261",1,0,0,0,3,1
"COG3263",141,1441,3,52,134,62
"COG3264",1951,3661,1536,868,1030,1444
"COG3265",248,491,55,142,171,318
"COG3266",6,3,241,1,0,15
"COG3267",658,222,1055,396,475,369
"COG3268",3113,374,4354,1935,1998,3153
"COG3269",0,0,0,44,38,0
"COG3270",24,11,0,9,2,0
"COG3271",7,10,1,1,17,3
"COG3272",60,6,18,102,120,49
"COG3273",22,0,0,6,12,0
"COG3274",2,0,37,2,2,0
