"","X112_DCM_0d2.3","X141_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X122_MES_0d45.0d8","X138_MES_0d2.3"
"COG2135",935,1048,770,3152,2439,2196
"COG2136",27,5,3,26,2,0
"COG2137",571,677,583,218,343,454
"COG2138",1648,1224,2398,833,913,1296
"COG2139",127,18,385,134,80,214
"COG2140",89,18,151,44,37,69
"COG2141",13881,13662,28580,14582,30756,26266
"COG2142",402,675,520,191,134,99
"COG2143",165,389,341,194,154,440
"COG2144",47,177,117,3,91,59
"COG2145",126,249,301,148,168,74
"COG2146",708,693,2042,968,1159,1406
"COG2147",151,48,954,225,138,332
"COG2148",4141,3509,5430,3965,5781,5611
"COG2149",2,12,146,34,20,1
"COG2150",1,0,2,0,1,10
"COG2151",2204,1899,2565,2234,2056,2680
"COG2152",163,31,1206,41,123,125
"COG2153",468,973,354,769,933,202
"COG2154",2457,2309,1767,2661,1556,1267
"COG2155",1,0,0,0,0,4
"COG2156",5,2,124,2,5,2
"COG2157",13,5,1,7,4,5
"COG2159",1088,978,2028,2068,8303,5814
"COG2160",127,17,884,45,1384,179
"COG2161",39,122,185,2,207,54
"COG2162",7,17,77,12,92,149
"COG2163",21,6,0,26,1,57
"COG2164",123,120,327,72,101,356
"COG2165",593,612,446,549,2485,929
"COG2166",1767,1845,1166,1755,1464,772
"COG2167",6,1,0,1,0,0
"COG2168",36,38,52,38,87,147
"COG2169",132,104,792,23,640,229
"COG2170",2410,1445,2136,394,482,977
"COG2171",4205,5021,3093,5439,2895,2279
"COG2172",625,686,397,473,511,367
"COG2173",1062,1131,826,678,750,1109
"COG2174",5,3,2,6,0,39
"COG2175",11695,12253,8701,12632,8034,5913
"COG2176",908,305,555,518,676,1508
"COG2177",1598,1906,1750,1821,2237,2326
"COG2178",228,301,1640,524,215,616
"COG2179",386,457,234,322,211,23
"COG2180",4,13,38,6,762,1731
"COG2181",48,90,223,93,861,3197
"COG2182",602,611,791,461,132,183
"COG2183",434,212,1012,270,3335,1110
"COG2184",22,16,528,34,672,116
"COG2185",3841,4714,5633,5719,4284,5089
"COG2186",352,873,3323,269,3494,2421
"COG2187",97,171,258,91,333,581
"COG2188",218,1623,1678,134,239,317
"COG2189",1031,471,1190,729,792,1353
"COG2190",2,7,18,3,36,35
"COG2191",0,0,0,18,1,67
"COG2192",13593,6429,7418,8562,3575,7613
"COG2193",900,885,544,953,1082,643
"COG2194",53,38,99,105,2231,710
"COG2195",872,957,1488,675,800,1035
"COG2197",3319,3676,8853,2028,10467,4683
"COG2198",289,31,75,154,4825,1002
"COG2199",2484,1668,6534,2220,37343,14254
"COG2200",1021,1012,2490,931,10958,5664
"COG2201",724,442,1592,321,2965,1283
"COG2202",4152,3683,13820,3450,37797,17170
"COG2203",2588,3121,5832,2249,5767,3447
"COG2204",10413,12240,13554,10975,19142,19891
"COG2205",104,801,914,107,2332,321
"COG2206",386,157,386,952,6856,5626
"COG2207",4104,3460,20978,2183,18226,6449
"COG2208",5812,7034,2164,6498,5453,2830
"COG2209",1011,1356,489,1305,1025,749
"COG2210",44,51,204,45,301,1042
"COG2211",6262,5931,3835,5702,5650,3901
"COG2212",16,8,138,13,61,89
"COG2213",608,642,572,1358,61,63
"COG2214",5656,5936,3986,4393,3126,3634
"COG2215",117,80,99,177,128,116
"COG2216",20,3,376,3,31,25
"COG2217",8905,6245,22397,7927,13367,13025
"COG2218",155,140,231,208,193,236
"COG2219",432,95,2372,693,462,872
"COG2220",6402,6548,6565,6589,6936,3881
"COG2221",191,176,335,320,518,1841
"COG2222",286,197,429,219,1075,340
"COG2223",505,1900,854,244,3940,8195
"COG2224",4157,4533,3993,5563,3942,5779
"COG2225",9207,9356,6403,9671,5883,7687
"COG2226",2238,2372,2485,7709,5416,7382
"COG2227",5271,5046,3638,4806,3391,3586
"COG2229",3,1,6,3,4,11
"COG2230",9947,8107,5350,10035,4830,3642
"COG2231",22,34,42,14,74,604
"COG2232",65,109,60,139,42,103
"COG2233",1148,1379,2191,1710,2621,3360
"COG2234",6001,5376,11697,6431,14159,15046
"COG2235",240,55,174,76,236,239
"COG2236",2634,2806,1596,3663,2589,1276
"COG2237",435,76,2071,589,330,737
"COG2238",166,45,698,243,163,407
"COG2239",9147,8223,5624,8622,6994,6381
"COG2240",20,87,111,113,99,47
"COG2241",1314,1233,1242,1076,761,739
"COG2242",1284,1314,1730,1014,836,824
"COG2243",1163,1119,1708,810,737,750
"COG2244",4163,2742,5537,3600,6327,7146
"COG2246",57,40,153,36,429,182
"COG2247",50,7,22,18,38,22
"COG2249",1968,1655,1003,3206,1617,528
"COG2250",61,38,11,6,34,34
"COG2251",3481,2890,2653,1918,3594,818
"COG2252",4558,3665,1948,5539,2240,2978
"COG2253",1,3,2,2,10,5
"COG2255",4242,3663,3374,3176,3959,4536
"COG2256",3672,2540,3532,1654,3915,4608
"COG2257",48,54,56,36,369,89
"COG2258",527,520,1020,811,1137,1237
"COG2259",1313,517,1089,1195,1656,730
"COG2260",0,0,23,3,2,16
"COG2261",1,1,144,2,40,8
"COG2262",3990,5230,6040,5139,4855,5511
"COG2263",185,34,100,296,68,136
"COG2264",2547,2805,1981,1825,2656,1685
"COG2265",2328,2954,2832,2125,4430,3961
"COG2266",0,4,742,2,75,183
"COG2267",1484,2165,1460,2224,4201,1411
"COG2268",963,965,2620,1288,2950,974
"COG2269",259,247,294,159,1362,694
"COG2270",5782,4877,5179,6998,3204,5197
"COG2271",132,80,335,160,392,547
"COG2272",2994,2844,5061,3995,5243,3229
"COG2273",2158,2898,2815,2478,3886,4542
"COG2274",3911,5310,3462,2946,5052,3171
"COG2301",1030,1083,1278,3606,2682,2544
"COG2302",1250,1126,331,567,318,4
"COG2303",19168,21844,16100,6790,6641,5302
"COG2304",3855,3662,4896,1259,2662,3698
"COG2306",4,0,46,0,31,18
"COG2307",2810,2492,2266,159,1193,1022
"COG2308",6199,4587,3451,530,1840,1514
"COG2309",1311,1024,1127,1535,1302,1372
"COG2310",16,1,28,38,82,27
"COG2311",761,659,1303,1287,1622,415
"COG2312",14,9,25,28,120,62
"COG2313",572,663,816,683,1205,1768
"COG2314",71,64,99,84,75,95
"COG2315",137,45,222,107,466,126
"COG2316",32,57,213,99,273,771
"COG2317",3790,3412,1712,3169,1434,1735
"COG2318",54,84,351,61,294,178
"COG2319",2341,1068,688,4920,4021,4911
"COG2320",32,3,51,29,57,50
"COG2321",123,43,436,33,177,49
"COG2322",575,689,560,475,493,890
"COG2323",115,22,728,4,169,41
"COG2324",138,82,28,95,30,170
"COG2326",1537,2886,1596,1569,2393,1290
"COG2327",125,764,832,262,270,382
"COG2329",861,500,619,1487,1135,616
"COG2331",269,386,376,304,476,901
"COG2332",2199,2343,1588,2563,1306,1628
"COG2333",266,220,1050,163,2045,3802
"COG2334",5459,6778,4921,6013,4994,5742
"COG2335",1339,1156,1970,2282,662,202
"COG2336",0,1,2,2,13,10
"COG2337",14,18,209,6,61,88
"COG2339",641,312,451,555,427,694
"COG2340",617,677,402,1248,224,127
"COG2342",60,10,60,126,23,19
"COG2343",63,125,177,189,168,153
"COG2344",493,450,305,654,460,400
"COG2345",74,756,116,35,25,33
"COG2346",111,186,451,81,1148,230
"COG2348",104,24,142,50,47,154
"COG2350",440,403,271,290,590,239
"COG2351",807,942,825,772,679,669
"COG2352",3142,3883,2452,11149,6923,4241
"COG2353",942,1042,1355,962,1557,689
"COG2354",150,63,885,68,1243,288
"COG2355",4308,4694,5324,5250,6454,5798
"COG2356",960,659,1425,623,3693,1047
"COG2357",14,15,372,17,65,21
"COG2358",2933,3352,2471,2774,2129,3234
"COG2359",0,1,0,0,4,1
"COG2360",554,1237,1161,546,1669,1132
"COG2361",17,18,146,7,25,39
"COG2362",189,54,402,125,409,1505
"COG2363",312,204,361,172,592,815
"COG2364",633,762,414,3134,1141,745
"COG2365",673,1092,1377,709,976,752
"COG2366",5835,5140,6088,5115,9725,10298
"COG2367",385,315,505,359,550,842
"COG2368",1056,1216,4503,469,2251,2698
"COG2369",22,65,211,14,442,79
"COG2370",115,49,32,217,576,227
"COG2371",876,995,385,180,367,445
"COG2372",17,35,278,3,64,113
"COG2373",1265,785,3332,1069,1116,1124
"COG2374",3060,1994,1919,2089,4689,4477
"COG2375",132,31,420,665,1295,172
"COG2376",1637,1320,2989,1033,670,732
"COG2377",5745,5866,3034,5688,3033,3808
"COG2378",568,437,1829,437,4803,2145
"COG2379",636,1170,2364,790,695,1950
"COG2380",7,0,5,0,0,0
"COG2382",367,191,1452,95,329,220
"COG2384",11,8,1,1,0,1
"COG2385",4684,4376,1282,2557,1335,1322
"COG2386",1093,1143,1150,1151,1571,2048
"COG2388",50,5,363,8,100,91
"COG2389",5,562,7,90,9,1
"COG2390",136,311,893,121,270,269
"COG2391",804,1766,2379,491,1040,1816
"COG2401",4,6,1,6,1,3
"COG2402",7,6,1,1,1,18
"COG2403",0,6,151,1,196,1956
"COG2404",22,8,19,20,44,98
"COG2405",2,0,0,0,0,0
"COG2406",9,12,767,5,83,198
"COG2407",532,736,962,289,381,838
"COG2409",1577,277,3017,1294,615,559
"COG2410",0,0,21,1,35,26
"COG2412",0,1,500,2,45,182
"COG2413",10,11,4,18,25,23
"COG2414",465,359,955,245,887,5640
"COG2421",569,652,1687,586,1305,2025
"COG2423",1408,1059,1956,1059,2333,3069
"COG2425",16,17,5,46,8,13
"COG2426",194,24,42,96,8,42
"COG2428",0,0,0,0,0,3
"COG2429",2,10,1138,5,96,273
"COG2430",0,0,0,0,0,26
"COG2431",3,13,4,23,34,153
"COG2433",0,10,0,0,0,8
"COG2440",7,3,68,7,9,28
"COG2442",8,23,160,6,19,37
"COG2443",61,6,50,145,35,13
"COG2445",3,5,2,0,1,10
"COG2450",31,1,2,17,5,9
"COG2451",6,2,0,9,2,61
"COG2452",6,18,30,1,21,40
"COG2453",432,598,1080,398,332,800
"COG2454",0,0,0,0,0,1
"COG2457",16,20,13,17,1,43
"COG2461",0,2,4,1,11,894
"COG2501",232,275,135,135,67,6
"COG2502",1,3,0,2,6,10
"COG2503",598,937,385,722,349,230
"COG2508",39,14,886,13,146,160
"COG2509",226,1734,274,583,1093,216
"COG2510",4,1,4,0,3,2
"COG2511",765,161,2602,1215,587,1263
"COG2512",0,16,1375,12,158,517
"COG2513",4649,4355,6210,5449,3909,4679
"COG2514",49,62,534,34,322,159
"COG2515",1222,869,2190,1069,3375,2697
"COG2516",71,62,61,25,227,993
"COG2518",1836,2665,3330,2478,3254,5170
"COG2519",665,501,1441,1019,668,716
"COG2520",243,50,783,1200,509,979
"COG2521",4,3,0,1,0,3
"COG2522",116,8,18,139,35,104
"COG2524",0,2,0,2,2,1
"COG2602",17,12,95,5,48,70
"COG2603",1815,1877,993,1284,1243,750
"COG2604",219,249,471,129,3322,539
"COG2605",2206,918,1699,1765,1811,2440
"COG2606",1854,1749,1413,2103,1484,1883
"COG2607",426,986,415,541,341,399
"COG2608",32,32,417,34,154,203
"COG2609",3850,3691,3008,13823,9472,6069
"COG2610",925,958,1634,764,2837,1170
"COG2703",8,23,14,25,52,1291
"COG2704",1,0,1,0,1,0
"COG2706",724,376,1404,299,769,488
"COG2710",5938,5124,1623,3400,1568,257
"COG2715",94,123,173,157,1177,342
"COG2716",176,97,279,61,1031,396
"COG2717",159,336,188,1044,912,637
"COG2718",105,71,101,187,1175,501
"COG2719",40,23,53,209,1270,622
"COG2720",149,141,38,188,31,87
"COG2721",4265,5728,3019,5383,3820,2777
"COG2723",685,579,640,2343,2558,1926
"COG2730",1274,1460,1187,1347,1280,2835
"COG2731",11,13,4,11,7,6
"COG2733",76,6,823,10,1115,216
"COG2738",683,890,544,718,413,293
"COG2740",266,619,407,186,170,111
"COG2746",403,232,452,345,176,552
"COG2747",0,1,0,10,25,43
"COG2755",4763,5273,4712,3408,3711,2556
"COG2759",6677,5925,4240,7933,3985,4839
"COG2761",548,873,1186,620,701,574
"COG2764",48,61,372,20,338,164
"COG2766",197,147,197,332,1839,882
"COG2768",166,8,15,20,70,652
"COG2770",202,114,536,136,268,826
"COG2771",193,248,1194,396,2316,721
"COG2801",2338,2183,18804,1270,20698,45790
"COG2802",4174,4200,2083,4172,2520,1549
"COG2804",5668,5726,4564,5899,9976,8997
"COG2805",2510,3103,1536,2283,2034,2300
"COG2807",18,45,432,9,90,136
"COG2808",114,132,741,69,1005,312
"COG2810",1,0,4,0,6,10
"COG2812",12748,12713,8467,12648,7690,9882
"COG2813",230,389,732,315,2529,967
"COG2814",315,104,1450,81,1583,857
"COG2815",997,1126,281,1775,333,266
"COG2816",1307,1591,1388,1407,2344,1187
"COG2818",516,405,1016,121,739,537
"COG2819",896,778,984,873,529,574
"COG2820",710,842,727,1089,339,342
"COG2821",159,256,723,259,292,641
"COG2822",5,7,88,54,65,20
"COG2823",2049,1923,1272,2332,1813,1312
"COG2824",101,21,303,50,678,164
"COG2825",170,304,183,114,205,127
"COG2826",65,87,451,337,1633,4774
"COG2827",390,262,1121,323,895,855
"COG2828",291,786,608,305,2286,762
"COG2829",100,35,465,55,896,376
"COG2831",526,1208,927,736,682,807
"COG2832",738,393,407,913,307,450
"COG2833",51,199,310,72,159,137
"COG2834",482,742,960,500,1109,971
"COG2835",256,306,625,253,472,459
"COG2836",92,43,361,77,636,697
"COG2837",132,23,730,34,1145,194
"COG2838",1261,1935,2473,1249,3168,2150
"COG2839",124,251,196,113,39,273
"COG2840",404,723,361,458,1454,624
"COG2841",1,0,20,4,8,3
"COG2842",4,4,99,18,89,136
"COG2843",813,493,727,718,1281,1606
"COG2844",1017,1878,1373,3456,5577,4987
"COG2845",29,33,176,30,645,209
"COG2846",16,22,38,70,840,802
"COG2847",418,694,672,468,875,915
"COG2848",7,3,25,26,56,163
"COG2849",4489,2769,3937,5664,5196,9502
"COG2850",215,286,345,142,1135,381
"COG2851",19,2,20,10,21,24
"COG2852",240,22,1190,9,197,406
"COG2853",3080,3238,1881,3981,2709,2256
"COG2854",2344,2573,1618,2798,1711,2016
"COG2855",1987,2330,998,3897,1187,581
"COG2856",87,38,860,37,2231,269
"COG2857",4624,4648,3352,5546,3327,3177
"COG2859",768,130,586,280,964,304
"COG2860",154,63,1006,64,364,438
"COG2861",548,183,353,438,1442,1440
"COG2862",195,373,166,391,961,240
"COG2863",698,908,954,834,1958,1866
"COG2864",83,413,146,36,87,464
"COG2865",162,89,700,212,1325,213
"COG2866",4343,3153,3919,4619,6756,5107
"COG2867",1306,1533,955,1540,937,850
"COG2868",0,6,0,1,1,0
"COG2869",1241,1661,587,1503,1059,629
"COG2870",5761,4097,3628,4814,4040,6951
"COG2871",2257,2230,995,2708,3354,2088
"COG2872",760,622,609,298,282,302
"COG2873",10200,9205,5316,10176,7730,4332
"COG2874",175,9,64,132,54,58
"COG2875",1422,1160,1683,728,631,1043
"COG2876",1510,2013,1135,2138,899,1738
"COG2877",4216,5216,3161,4987,3092,4038
"COG2878",94,343,133,144,600,603
"COG2879",0,0,25,0,3,0
"COG2881",0,0,0,0,0,0
"COG2882",2,8,16,5,36,39
"COG2884",1335,1587,1667,1481,1777,1769
"COG2885",2017,2577,2347,8437,8573,4532
"COG2887",1548,1942,4115,1799,1965,3569
"COG2888",1,1,0,0,0,0
"COG2890",6892,6854,6165,6657,5450,5868
"COG2891",111,133,136,181,640,356
"COG2893",153,180,219,177,104,125
"COG2894",1349,1061,311,592,514,297
"COG2895",1207,1566,2451,1709,2958,2667
"COG2896",3313,4238,4075,3255,4721,5423
"COG2897",3625,4268,6455,3630,3526,4193
"COG2898",44,16,759,47,141,173
"COG2899",45,136,384,156,103,12
"COG2900",14,0,11,1,281,33
"COG2901",224,283,134,297,606,281
"COG2902",759,568,2927,564,4779,3617
"COG2904",441,552,233,562,927,389
"COG2905",289,129,763,182,2313,1352
"COG2906",22,8,7,26,225,92
"COG2907",5742,4724,1193,5583,2486,849
"COG2908",2031,6866,2083,2100,2842,2471
"COG2909",158,180,684,232,577,1278
"COG2910",19,1,461,11,20,9
"COG2911",489,179,3324,439,5292,5005
"COG2912",270,390,2028,291,659,1051
"COG2913",392,666,519,604,737,488
"COG2914",32,42,62,33,380,182
"COG2915",90,131,54,110,512,329
"COG2916",16,7,9,6,337,72
"COG2917",2255,2810,1740,2324,1015,1073
"COG2918",1121,1802,929,1728,2397,1401
"COG2919",90,125,131,91,371,283
"COG2920",114,122,183,134,470,340
"COG2921",37,57,51,32,263,141
"COG2922",56,43,162,37,833,250
"COG2923",66,58,68,61,328,332
"COG2924",230,365,254,294,644,443
"COG2925",5579,5749,3149,6856,3369,2676
"COG2926",0,1,0,0,1,0
"COG2927",218,387,395,290,659,467
"COG2928",3493,3600,1686,3117,1403,2320
"COG2929",7,33,61,8,195,74
"COG2930",48,100,119,246,228,404
"COG2931",8599,6285,5440,7494,6260,11410
"COG2932",66,86,545,30,307,232
"COG2933",80,54,104,64,1021,421
"COG2935",390,913,879,426,1172,1215
"COG2936",5624,3084,4648,5516,7984,6552
"COG2937",781,908,506,799,3044,1387
"COG2938",186,251,358,174,444,234
"COG2939",842,967,1611,1043,3513,1463
"COG2940",1240,1449,668,1667,498,503
"COG2941",2314,2642,1249,2610,802,632
"COG2942",359,303,1000,151,513,469
"COG2943",176,81,441,77,2434,680
"COG2944",21,16,113,19,373,121
"COG2945",2180,2230,1619,2409,887,1133
"COG2946",2,0,1,2,41,23
"COG2947",2306,1928,2110,2126,1350,1164
"COG2948",87,105,1360,44,377,181
"COG2949",61,35,275,50,50,58
"COG2951",4158,4985,2967,4730,4409,3627
"COG2954",1030,762,567,609,910,387
"COG2956",720,320,724,615,1812,2510
"COG2957",3474,1411,1905,1362,2243,3534
"COG2958",4,0,5,13,9,38
"COG2959",139,136,232,78,1528,722
"COG2960",103,216,135,159,486,167
"COG2961",157,190,166,41,286,111
"COG2962",2144,2603,2073,2768,2334,1504
"COG2963",243,218,1687,285,1908,6550
"COG2964",12,14,84,35,100,94
"COG2965",0,2,0,2,4,2
"COG2966",73,8,463,10,1322,190
"COG2967",594,451,809,446,993,1026
"COG2968",300,80,1220,70,958,548
"COG2969",62,91,76,64,586,277
"COG2971",117,394,158,258,1367,954
"COG2972",345,246,2554,578,2094,597
"COG2973",0,0,1,1,0,2
"COG2974",65,120,65,52,1038,451
"COG2975",116,156,60,182,63,90
"COG2976",260,218,143,254,803,462
"COG2977",96,111,155,99,158,139
"COG2978",223,178,529,60,1898,407
"COG2979",9,13,45,9,69,48
"COG2980",108,73,141,52,511,352
"COG2981",112,262,166,219,665,554
"COG2982",193,483,820,243,729,2356
"COG2983",147,496,377,233,554,321
"COG2984",18,16,8,68,207,376
"COG2985",59,34,560,17,65,59
"COG2986",1893,1191,2464,1934,1985,3901
"COG2987",2173,1345,2398,2424,1988,3349
"COG2988",431,371,90,821,2040,334
"COG2989",154,523,871,339,449,363
"COG2990",1,1,41,0,0,2
"COG2991",41,22,10,26,321,74
"COG2992",3532,2907,1560,3757,1956,1730
"COG2993",316,197,1104,752,772,474
"COG2994",1,32,5,10,4,0
"COG2995",70,41,106,5,299,97
"COG2996",165,98,350,79,669,178
"COG2998",565,1023,499,587,485,998
"COG2999",14,1,4,16,750,59
"COG3000",5438,5140,4881,5628,5276,3281
"COG3001",1704,1268,1423,911,1586,1195
"COG3002",126,154,1080,69,456,506
"COG3004",3204,2530,3104,3206,2231,1662
"COG3005",2,39,5,7,22,500
"COG3006",2,2,0,1,0,6
"COG3007",170,208,84,91,1403,368
"COG3008",103,93,144,37,1072,419
"COG3009",27,22,36,10,536,156
"COG3010",35,660,64,141,50,16
"COG3011",1060,962,510,789,679,299
"COG3012",34,284,197,79,456,230
"COG3013",0,0,8,0,6,1
"COG3014",102,57,169,95,97,105
"COG3015",23,5,146,0,14,9
"COG3016",136,93,416,212,210,1088
"COG3017",57,81,103,12,210,118
"COG3018",87,143,35,286,810,537
"COG3019",146,293,287,500,862,524
"COG3021",446,436,1280,309,1207,359
"COG3022",2050,2349,1653,2083,2386,1078
"COG3023",2692,3215,2393,3839,3785,1973
"COG3024",70,93,35,95,254,77
"COG3025",102,65,172,46,1654,417
"COG3026",18,32,21,55,875,338
"COG3027",1198,1309,816,1224,422,567
"COG3028",65,67,39,49,500,226
"COG3029",0,2,136,0,169,151
"COG3030",1644,1463,1068,1845,1526,1344
"COG3031",144,169,132,170,1377,292
"COG3033",734,626,120,1461,91,1952
"COG3034",180,383,535,81,161,208
"COG3036",0,0,0,0,2,0
"COG3037",0,2,7,0,3,2
"COG3038",461,1576,779,669,1148,529
"COG3039",250,362,1423,346,4698,7212
"COG3040",372,251,133,294,690,206
"COG3041",8,8,97,0,30,30
"COG3042",0,0,1,0,0,10
"COG3043",1,1,1,0,5,19
"COG3044",89,9,302,42,332,937
"COG3045",39,2,70,19,590,135
"COG3046",9456,12121,3688,11395,3640,504
"COG3047",68,43,236,117,1146,755
"COG3048",0,2,3,3,1,35
"COG3049",19,79,135,47,46,52
"COG3050",0,0,0,0,0,0
"COG3051",106,3,52,1,90,255
"COG3053",0,0,0,0,5,20
"COG3054",0,2,38,2,33,101
"COG3055",303,182,291,138,382,200
"COG3056",0,0,0,0,0,0
"COG3057",28,0,0,5,65,62
"COG3058",0,0,55,5,53,59
"COG3059",34,1,57,4,57,52
"COG3060",15,0,3,3,295,74
"COG3061",0,1,0,1,0,0
"COG3062",0,0,1,0,9,16
"COG3063",66,100,104,56,1120,458
"COG3064",22,1,4,1,534,77
"COG3065",15,2,1,1,647,82
"COG3066",52,6,3,8,710,101
"COG3067",781,1178,296,1368,1561,506
"COG3068",46,9,7,20,577,177
"COG3069",44,5,82,25,11,4
"COG3070",36,47,37,22,44,32
"COG3071",228,157,339,170,1837,999
"COG3072",118,5,228,26,612,246
"COG3073",25,29,19,19,546,69
"COG3074",0,1,0,0,0,0
"COG3075",7,1,94,1,24,64
"COG3076",14,1,3,1,331,53
"COG3077",16,8,130,8,35,19
"COG3078",0,1,0,0,2,5
"COG3079",80,120,167,64,826,421
"COG3080",0,1,135,0,166,145
"COG3081",44,13,88,37,789,250
"COG3082",9,0,4,1,137,21
"COG3083",205,129,281,102,1514,769
"COG3084",0,0,0,0,1,0
"COG3085",40,0,13,3,620,127
"COG3086",10,5,9,13,306,128
"COG3087",58,128,113,37,789,348
"COG3088",1967,2049,1512,2205,1539,1355
"COG3089",35,14,12,11,351,85
"COG3090",939,1320,1091,1056,1231,778
"COG3091",21,24,8,28,390,99
"COG3092",28,0,1,1,321,59
"COG3093",68,86,489,48,680,475
"COG3094",1,5,1,0,124,38
"COG3095",0,1,0,1,1,0
"COG3096",0,1,0,8,5,1
"COG3097",0,0,0,0,1,0
"COG3098",7,56,9,20,202,80
"COG3099",0,0,0,0,4,0
"COG3100",21,37,27,13,246,134
"COG3101",68,60,27,41,532,193
"COG3102",6,2,5,3,1,1
"COG3103",89,35,20,16,235,62
"COG3104",2417,3435,3222,2946,2953,1377
"COG3105",18,56,30,33,47,99
"COG3106",73,23,93,33,1575,321
"COG3107",134,146,123,249,1953,1057
"COG3108",83,297,118,216,91,52
"COG3109",32,1,7,5,478,84
"COG3110",0,1,1,2,17,6
"COG3111",0,0,0,2,2,50
"COG3112",1,0,0,0,263,24
"COG3113",1,0,0,1,0,1
"COG3114",0,0,1,0,7,6
"COG3115",204,161,198,169,1131,607
"COG3116",17,8,8,5,258,70
"COG3117",59,43,74,25,611,269
"COG3118",746,1285,1171,818,1760,1045
"COG3119",31068,38012,28530,23313,32980,34702
"COG3120",0,2,0,1,2,0
"COG3121",31,10,302,17,125,26
"COG3122",28,31,13,11,319,178
"COG3123",272,71,25,196,501,99
"COG3124",135,125,312,69,676,301
"COG3125",24,18,100,1,24,25
"COG3126",9,2,60,6,74,51
"COG3127",3797,5852,3859,4009,4964,3790
"COG3128",1534,1230,771,929,569,239
"COG3129",64,11,6,34,110,119
"COG3130",12,17,6,13,210,88
"COG3131",194,107,506,103,1899,572
"COG3132",27,34,12,13,42,34
"COG3133",27,86,48,147,53,33
"COG3134",18,5,54,18,60,172
"COG3135",174,253,134,144,1675,466
"COG3136",1,0,0,2,9,5
"COG3137",138,36,530,48,1318,406
"COG3138",196,238,494,419,1398,656
"COG3139",17,23,11,23,235,101
"COG3141",20,0,3,9,429,62
"COG3142",156,191,112,491,217,208
"COG3143",36,13,32,29,734,221
"COG3144",100,100,44,79,1414,469
"COG3145",469,887,567,394,1127,446
"COG3146",3343,3348,2053,2597,2046,1191
"COG3147",57,24,21,20,510,130
"COG3148",70,19,26,33,1501,342
"COG3149",29,15,9,6,142,52
"COG3150",274,615,88,522,719,147
"COG3151",166,216,151,164,539,252
"COG3152",818,650,896,939,639,705
"COG3153",115,385,642,294,287,347
"COG3154",0,16,2,3,632,276
"COG3155",235,37,298,154,1354,1304
"COG3156",576,964,513,663,1287,585
"COG3157",22,33,45,34,69,143
"COG3158",90,95,874,97,339,55
"COG3159",426,572,328,655,1082,708
"COG3160",18,11,29,20,637,180
"COG3161",178,253,165,107,289,129
"COG3162",1,6,49,0,18,33
"COG3164",989,902,751,678,5048,2125
"COG3165",96,149,174,62,743,389
"COG3166",61,55,64,48,653,311
"COG3167",59,56,60,53,745,419
"COG3168",50,52,42,27,538,299
"COG3169",18,19,96,31,30,15
"COG3170",221,280,121,161,2249,745
"COG3171",0,0,1,8,7,3
"COG3172",303,538,142,311,176,189
"COG3173",4051,4056,3905,4675,4043,3367
"COG3174",45,49,109,43,124,179
"COG3175",551,905,361,2758,1609,742
"COG3176",1956,5447,1398,2219,2386,801
"COG3177",344,193,964,252,2963,1342
"COG3178",3676,4024,2707,3843,1646,2352
"COG3179",24,316,116,102,68,8
"COG3180",1625,2591,860,1630,599,1047
"COG3181",2721,4975,4548,3445,3254,4164
"COG3182",925,218,3468,319,4936,1218
"COG3183",39,50,63,39,96,316
"COG3184",6,2,24,4,520,27
"COG3185",1068,1377,1597,731,1681,1268
"COG3186",1085,416,1539,863,1478,506
"COG3187",78,6,131,57,202,230
"COG3188",60,39,894,56,383,90
"COG3189",2,22,32,7,45,63
"COG3190",0,11,12,16,278,87
"COG3191",957,826,1574,1016,2648,2264
"COG3192",0,0,1,0,2,0
"COG3193",292,358,334,142,581,299
"COG3194",670,804,748,1015,484,707
"COG3195",733,1250,1210,934,570,843
"COG3196",0,0,7,0,0,0
"COG3197",1,1,15,1,7,19
"COG3198",21,8,15,20,360,114
"COG3199",783,262,599,758,1686,1136
"COG3200",5218,4365,3670,5820,3447,2827
"COG3201",667,907,599,690,706,314
"COG3202",1031,877,927,1248,865,2387
"COG3203",275,125,80,407,146,108
"COG3204",1046,1059,407,1403,671,450
"COG3205",4,0,29,12,300,107
"COG3206",2120,1338,3202,2279,5161,2545
"COG3207",0,0,1,0,1,1
"COG3208",124,42,91,153,222,18
"COG3209",597,251,3368,369,4812,587
"COG3210",845,699,676,591,653,1008
"COG3211",1205,4512,2004,726,4589,1703
"COG3212",0,2,7,7,23,14
"COG3213",37,55,159,66,1232,1344
"COG3214",159,209,617,101,597,552
"COG3215",15,29,11,18,39,138
"COG3216",252,358,213,651,849,517
"COG3217",1135,1265,1041,827,948,1047
"COG3218",14,13,153,19,80,95
"COG3219",30,15,29,8,656,117
"COG3220",85,147,181,63,854,384
"COG3221",2799,4047,3469,1032,1078,801
"COG3222",1077,1212,829,774,548,743
"COG3223",24,62,19,57,14,65
"COG3224",6,91,113,74,1118,68
"COG3225",2712,2412,2812,1720,4292,3924
"COG3226",5,12,38,11,24,27
"COG3227",305,59,457,345,341,594
"COG3228",82,61,319,213,264,392
"COG3230",5,2,4,21,454,46
"COG3231",5,5,193,0,14,2
"COG3232",25,35,22,65,89,130
"COG3233",2,3,90,0,4,16
"COG3235",28,4,5,27,569,174
