"","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X138_MES_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG2165",1436,680,906,92,267,1717
"COG2166",2026,1862,684,1278,1794,1851
"COG2167",0,0,0,0,1,1
"COG2168",78,25,167,134,41,29
"COG2169",881,77,710,47,210,3629
"COG2170",324,1763,2892,268,584,100
"COG2171",1766,4915,2270,6474,5792,2243
"COG2172",40,588,337,41,339,37
"COG2173",262,894,1117,146,880,57
"COG2174",1,2,48,1,0,3
"COG2175",2861,13261,5682,9388,10650,794
"COG2176",1139,599,1454,1718,162,289
"COG2177",1428,1349,2339,2402,1637,2754
"COG2178",205,271,604,228,116,60
"COG2179",10,402,21,2,81,1
"COG2180",69,11,1794,20,10,769
"COG2181",96,45,3204,518,101,684
"COG2182",215,709,525,413,465,279
"COG2183",2452,178,1074,88,211,6637
"COG2184",230,2,124,12,27,825
"COG2185",1059,4204,4936,1373,4711,770
"COG2186",1832,275,2420,198,754,6019
"COG2187",464,26,601,6,87,233
"COG2188",905,344,989,990,1897,1786
"COG2189",5470,737,1332,2490,413,1422
"COG2190",46,0,7,0,2,237
"COG2191",0,0,13,0,0,0
"COG2192",43668,12706,7600,7425,7788,1256
"COG2193",916,964,664,821,963,1929
"COG2194",1426,65,724,328,139,5984
"COG2195",524,403,1132,400,843,500
"COG2197",6139,1819,4838,1109,2620,17977
"COG2198",3175,83,1026,80,185,12823
"COG2199",32657,1653,14100,1630,2004,94098
"COG2200",14375,698,5461,280,1108,34641
"COG2201",2685,286,1270,74,545,7473
"COG2202",35942,1833,16924,1325,4033,93672
"COG2203",7385,1861,3479,322,2439,16774
"COG2204",13213,9481,19894,9583,14937,26899
"COG2205",946,39,394,50,69,3214
"COG2206",4233,770,5671,179,299,12863
"COG2207",16893,1366,6436,1736,3507,32303
"COG2208",2901,5559,2862,6032,4741,6740
"COG2209",622,1123,745,879,1656,1700
"COG2210",6,18,1061,136,17,19
"COG2211",2149,7055,3995,4127,8250,7492
"COG2212",165,13,80,2,3,40
"COG2213",360,806,69,2000,226,169
"COG2214",2135,4958,3645,3860,4864,2262
"COG2215",182,85,110,237,51,77
"COG2216",171,2,19,2,0,17
"COG2217",11520,6999,12861,5402,3922,23967
"COG2218",44,177,208,261,270,52
"COG2219",147,621,837,170,37,195
"COG2220",3393,6679,3956,5245,5697,7906
"COG2221",265,286,1839,1003,330,20
"COG2222",408,308,391,85,228,1988
"COG2223",939,848,8269,373,356,4579
"COG2224",2966,5328,5814,9939,5731,3724
"COG2225",1322,3484,2560,13055,10008,4913
"COG2226",2131,7851,7380,7724,7430,2891
"COG2227",6028,5618,3625,4679,5411,3754
"COG2229",2,2,4,0,1,6
"COG2230",3740,10389,3667,11978,10584,3817
"COG2231",37,6,608,0,8,28
"COG2232",41,52,102,331,252,10
"COG2233",1794,1433,3551,794,597,3381
"COG2234",5506,4908,15185,3690,5866,18822
"COG2235",278,89,267,57,26,303
"COG2236",2557,3401,1271,3884,2862,2356
"COG2237",145,605,765,46,18,78
"COG2238",52,228,414,58,20,87
"COG2239",3771,9321,6482,11512,9989,7752
"COG2240",89,59,50,87,503,40
"COG2241",188,1184,737,215,848,85
"COG2242",57,344,276,187,819,95
"COG2243",243,1091,817,226,746,61
"COG2244",2771,2124,7011,1532,3189,7925
"COG2246",5,34,61,11,72,31
"COG2247",14,27,20,1,0,5
"COG2249",1243,1965,504,782,734,782
"COG2250",8,14,30,1,20,11
"COG2251",437,2842,795,1972,1459,3115
"COG2252",2202,4936,2957,5862,5305,3180
"COG2253",5,0,3,0,16,3
"COG2255",6055,3481,4455,1774,3299,2733
"COG2256",1323,2543,4590,1307,1926,2808
"COG2257",245,32,88,12,68,787
"COG2258",652,653,1242,799,387,1707
"COG2259",1088,1224,725,690,499,2330
"COG2260",0,0,14,10,0,1
"COG2261",51,9,4,2,3,11
"COG2262",2117,3759,5433,5987,5031,3834
"COG2263",62,262,134,5,18,73
"COG2264",1240,2185,1673,1112,2232,2830
"COG2265",2475,1829,3951,2192,2722,6350
"COG2266",12,0,60,71,0,10
"COG2267",2407,2121,1387,2793,2078,7193
"COG2268",1444,988,938,900,970,4712
"COG2269",714,150,738,234,331,2409
"COG2270",1536,5830,5096,7098,6105,1014
"COG2271",63,148,560,98,24,186
"COG2272",1903,3926,3145,1511,4574,3064
"COG2273",1983,2051,4764,1480,3528,5708
"COG2274",2718,3766,3263,1128,3665,10055
"COG2301",895,3356,2639,3446,3723,384
"COG2302",16,1037,1,5,407,13
"COG2303",7529,21291,15718,18731,21730,17104
"COG2304",4001,2642,11273,4616,3843,11930
"COG2306",0,0,11,0,0,1
"COG2307",1374,2005,998,1476,3051,3660
"COG2308",1740,4597,1411,2506,8437,4691
"COG2309",147,1671,1425,144,1003,261
"COG2310",945,21,34,3,34,221
"COG2311",804,608,428,864,635,2393
"COG2312",136,14,72,123,6,35
"COG2313",52,744,1741,325,610,44
"COG2314",170,56,104,10,61,81
"COG2315",313,101,103,27,45,722
"COG2316",6,19,789,3,21,26
"COG2317",166,3918,1694,337,2615,432
"COG2318",79,15,56,23,100,298
"COG2319",758,1157,1596,686,2157,5535
"COG2320",93,28,52,0,3,85
"COG2321",242,106,33,5,54,104
"COG2322",126,308,944,298,612,59
"COG2323",153,11,31,0,7,32
"COG2324",17,118,187,83,111,14
"COG2326",2572,1673,1295,1064,2267,2940
"COG2327",260,53,364,64,271,231
"COG2329",289,689,607,247,520,516
"COG2331",472,312,867,487,417,68
"COG2332",869,2420,1551,3358,2724,1060
"COG2333",1392,90,4029,108,322,4197
"COG2334",780,2061,1911,6066,5508,2742
"COG2335",621,1010,211,519,1535,839
"COG2336",20,0,12,1,5,191
"COG2337",130,8,114,30,47,315
"COG2339",108,408,737,438,302,36
"COG2340",614,705,156,2234,514,119
"COG2342",12,20,13,4,2,4
"COG2343",94,66,164,16,74,14
"COG2344",191,422,400,1091,204,80
"COG2345",33,37,96,21,156,67
"COG2346",550,38,250,112,91,1650
"COG2348",63,53,138,12,15,7
"COG2350",279,421,250,79,261,685
"COG2351",370,944,691,365,569,582
"COG2352",3086,10549,4182,14126,8800,6490
"COG2353",928,677,674,826,1083,1718
"COG2354",856,41,291,31,76,2715
"COG2355",7005,4775,5537,5535,5714,5379
"COG2356",2311,425,1104,353,284,2327
"COG2357",23,2,9,7,12,14
"COG2358",1969,2766,3222,3729,2508,693
"COG2359",8,0,2,2,0,0
"COG2360",711,543,1152,409,1209,1695
"COG2361",26,0,44,2,5,4
"COG2362",28,147,1546,31,23,63
"COG2363",387,177,862,139,312,754
"COG2364",446,2693,795,4815,2023,113
"COG2365",381,903,720,148,360,41
"COG2366",3951,4291,10463,7005,4380,9271
"COG2367",220,576,795,33,264,264
"COG2368",496,1117,2677,2723,668,151
"COG2369",645,2,87,3,50,583
"COG2370",145,207,229,548,236,793
"COG2371",138,956,432,32,691,265
"COG2372",6,3,110,3,15,19
"COG2373",1700,437,1112,206,562,526
"COG2374",2339,1028,4514,430,1785,8528
"COG2375",548,379,187,52,106,2379
"COG2376",492,1452,754,511,380,35
"COG2377",1962,5811,3811,2297,2301,1025
"COG2378",1933,336,2284,83,432,7844
"COG2379",320,655,1994,246,436,59
"COG2380",5,2,0,0,0,3
"COG2382",270,81,210,7,125,1095
"COG2384",68,0,4,6,7,31
"COG2385",357,3914,1335,2532,1724,85
"COG2386",628,1102,1975,802,1552,1535
"COG2388",137,11,108,2,23,58
"COG2389",3,15,1,4,80,0
"COG2390",273,97,299,163,295,730
"COG2391",640,364,1798,2288,1215,328
"COG2401",63,3,1,1,2,0
"COG2402",3,1,12,0,1,0
"COG2403",0,0,1950,0,0,0
"COG2404",500,106,118,19,43,45
"COG2405",0,0,1,0,0,0
"COG2406",13,0,58,103,0,13
"COG2407",36,571,844,503,755,39
"COG2409",327,1439,621,28,95,503
"COG2410",2,0,32,0,0,1
"COG2412",32,0,203,34,0,4
"COG2413",7,6,6,1,0,5
"COG2414",57,79,5600,63,192,171
"COG2421",829,391,1978,125,532,517
"COG2423",1413,1163,3100,331,752,852
"COG2425",2315,12,11,40,4,87
"COG2426",20,191,55,14,4,38
"COG2428",0,2,9,0,1,0
"COG2429",68,0,260,111,0,13
"COG2430",0,0,28,66,0,0
"COG2431",54,12,160,2,7,124
"COG2433",0,0,11,0,0,0
"COG2440",2,5,6,1,6,1
"COG2442",41,1,46,0,17,3
"COG2443",8,117,11,0,12,25
"COG2445",21,5,8,3,2,6
"COG2450",5,4,8,0,3,3
"COG2451",2,1,72,0,0,1
"COG2452",148,4,51,184,4,9
"COG2453",331,382,809,800,518,176
"COG2454",0,0,0,0,0,3
"COG2457",2,4,45,11,23,0
"COG2461",0,0,313,3,0,0
"COG2501",10,256,5,10,100,39
"COG2502",205,0,11,1,2,19
"COG2503",307,867,239,663,1152,779
"COG2508",175,13,146,4,23,56
"COG2509",1815,363,243,687,449,1617
"COG2510",3,1,2,0,0,2
"COG2511",261,1009,1240,114,24,120
"COG2512",77,0,526,154,0,18
"COG2513",2536,4924,4905,4778,4180,2612
"COG2514",62,12,147,3,11,16
"COG2515",1012,827,2728,629,1028,3566
"COG2516",32,46,991,7,237,31
"COG2518",940,2360,5100,1970,3101,1941
"COG2519",265,814,738,1485,181,188
"COG2520",161,919,1018,139,73,263
"COG2521",1,5,0,0,0,3
"COG2522",15,49,132,2,8,9
"COG2524",9,0,0,0,0,3
"COG2602",71,4,63,9,11,14
"COG2603",376,1744,723,414,1765,249
"COG2604",1810,195,508,18,519,7320
"COG2605",10724,2058,2416,1107,1132,1418
"COG2606",1465,1947,1794,2320,1265,1432
"COG2607",285,581,382,241,1094,148
"COG2608",64,5,74,9,22,133
"COG2609",4714,13015,6085,14584,11212,7041
"COG2610",2121,588,1205,651,862,5390
"COG2703",81,14,1277,2,32,373
"COG2704",21,0,3,0,1,222
"COG2706",157,280,492,34,190,334
"COG2710",113,5043,250,76,868,47
"COG2715",474,124,365,68,185,1411
"COG2716",272,25,120,143,204,2614
"COG2717",358,830,629,2423,581,1302
"COG2718",3217,275,475,264,122,2664
"COG2719",3429,313,618,321,137,3344
"COG2720",10,81,83,12,12,11
"COG2721",1552,5461,2710,7005,6423,3349
"COG2723",1679,2596,1775,2378,1446,5825
"COG2730",589,961,2945,354,2066,724
"COG2731",3,3,7,2,7,49
"COG2733",351,12,213,9,39,2601
"COG2738",127,797,307,554,1428,58
"COG2740",53,281,133,87,396,84
"COG2746",255,346,574,299,378,81
"COG2747",78,4,29,0,1,67
"COG2755",1792,4250,2521,2767,6725,3797
"COG2759",1314,7666,4939,7724,6733,522
"COG2761",432,508,569,1861,669,769
"COG2764",192,5,193,11,34,78
"COG2766",1697,138,286,395,222,4469
"COG2768",27,104,669,0,0,43
"COG2770",418,98,819,41,69,469
"COG2771",1273,576,698,151,567,3461
"COG2801",14891,765,45723,874,2487,37429
"COG2802",1115,4194,1534,4076,4216,1591
"COG2804",6332,5227,9036,4660,4369,17878
"COG2805",1414,2047,2233,2375,1279,3532
"COG2807",416,9,129,6,24,32
"COG2808",416,38,310,48,191,1140
"COG2810",0,0,17,0,0,1
"COG2812",3433,13080,9811,14276,12521,3912
"COG2813",1758,314,930,288,419,5503
"COG2814",1819,90,865,41,162,4403
"COG2815",434,1313,253,4094,421,63
"COG2816",962,1608,1162,773,1702,3066
"COG2818",1386,344,1594,306,652,3721
"COG2819",1297,818,538,795,1160,3177
"COG2820",441,787,328,2736,457,176
"COG2821",143,157,689,437,479,205
"COG2822",250,2,24,6,4,78
"COG2823",1529,1920,1320,2294,2552,2595
"COG2824",545,30,160,45,74,1336
"COG2825",456,194,393,334,358,1248
"COG2826",2662,65,4519,60,180,4582
"COG2827",866,301,892,416,362,1349
"COG2828",938,289,715,158,1346,3926
"COG2829",803,54,385,17,46,2241
"COG2831",519,493,820,424,2045,251
"COG2832",612,623,478,953,316,496
"COG2833",52,41,132,236,214,48
"COG2834",597,463,961,503,819,1497
"COG2835",55,67,144,297,339,354
"COG2836",547,22,711,23,46,1290
"COG2837",779,53,201,11,81,2330
"COG2838",1823,853,2115,546,1373,4761
"COG2839",24,106,236,151,327,12
"COG2840",930,481,574,668,942,2876
"COG2841",46,4,3,0,16,14
"COG2842",101,9,130,7,10,70
"COG2843",227,202,545,247,442,306
"COG2844",2437,4163,4956,4043,5660,5948
"COG2845",10,21,200,3,0,11
"COG2846",96,4,822,34,5,786
"COG2847",599,441,927,224,710,1368
"COG2848",4,10,47,4,3,19
"COG2849",4691,3133,9434,1754,2194,462
"COG2850",1212,251,391,280,426,2571
"COG2851",404,1,45,2,0,51
"COG2852",260,13,378,20,15,37
"COG2853",582,1238,704,3948,4195,3070
"COG2854",1258,2637,2031,3246,2926,1764
"COG2855",800,3001,590,4402,3151,1464
"COG2856",592,29,288,13,25,3028
"COG2857",1742,4952,3215,6782,5300,2331
"COG2859",564,630,305,32,71,1807
"COG2860",814,60,460,157,99,1649
"COG2861",757,357,1390,60,187,2256
"COG2862",314,340,258,96,371,1207
"COG2863",1416,847,1992,1466,1172,3151
"COG2864",82,144,430,83,316,98
"COG2865",199,10,71,19,74,1338
"COG2866",2412,3514,4991,1484,2464,7347
"COG2867",713,1437,850,2285,1638,1090
"COG2868",1,0,0,0,0,1
"COG2869",767,1363,651,1167,2068,1633
"COG2870",44940,6232,6897,4940,4712,2786
"COG2871",1872,2232,2205,1763,3485,5254
"COG2872",88,895,876,145,730,215
"COG2873",2884,10145,4335,10081,10822,7309
"COG2874",28,138,58,8,10,74
"COG2875",157,1093,1008,199,677,66
"COG2876",1107,1385,1775,2985,1844,195
"COG2877",4841,4839,3956,5197,5965,2380
"COG2878",396,98,621,904,296,1151
"COG2879",0,0,0,0,0,0
"COG2881",1,0,1,0,0,0
"COG2882",101,7,34,2,17,61
"COG2884",1012,1141,1772,1980,1522,1913
"COG2885",6428,4354,4463,4902,8652,12358
"COG2887",1323,545,1204,2412,1554,320
"COG2888",8,0,2,1,0,0
"COG2890",2555,6124,6016,7160,6542,4438
"COG2891",436,137,343,130,202,1089
"COG2893",52,169,125,205,223,35
"COG2894",619,1014,296,21,550,1072
"COG2895",1584,1151,2661,1293,2998,3491
"COG2896",1886,3831,5514,4898,2699,3789
"COG2897",1619,3526,4300,4111,4196,2066
"COG2898",308,23,177,5,21,166
"COG2899",28,133,7,27,106,42
"COG2900",167,2,36,1,10,686
"COG2901",352,322,330,118,135,265
"COG2902",3834,378,3507,402,786,9489
"COG2904",767,726,387,541,728,1913
"COG2905",2544,132,1315,586,159,5434
"COG2906",187,17,90,1,35,580
"COG2907",2071,5780,910,6109,6487,3264
"COG2908",2069,2175,2584,2268,8891,3599
"COG2909",1815,183,1308,46,81,3056
"COG2910",127,8,9,26,4,38
"COG2911",3100,236,4943,89,334,10437
"COG2912",297,149,1025,195,234,214
"COG2913",485,561,472,803,843,915
"COG2914",257,23,198,151,58,769
"COG2915",450,67,334,319,133,1327
"COG2916",208,12,53,7,19,908
"COG2917",715,2436,1130,999,968,40
"COG2918",1413,2070,1436,1749,2445,3794
"COG2919",236,96,304,162,182,812
"COG2920",94,44,131,720,220,664
"COG2921",234,40,123,103,57,593
"COG2922",362,33,214,202,25,1594
"COG2923",213,52,337,202,87,652
"COG2924",300,361,426,151,128,328
"COG2925",2309,6607,2622,7152,7472,3330
"COG2926",4,0,0,0,0,17
"COG2927",461,258,420,266,478,1032
"COG2928",691,3576,2362,3041,2788,165
"COG2929",60,20,83,16,15,277
"COG2930",101,186,382,114,313,52
"COG2931",6525,8876,11322,3560,7788,8545
"COG2932",1720,43,259,48,156,133
"COG2933",735,47,407,22,36,2366
"COG2935",620,495,1208,431,856,1709
"COG2936",1346,4967,6525,635,2035,6716
"COG2937",2408,686,1341,204,1316,7093
"COG2938",319,205,238,302,240,765
"COG2939",1234,887,1422,547,823,4713
"COG2940",996,1584,512,2191,1621,91
"COG2941",662,2766,648,3512,3510,605
"COG2942",501,134,470,102,157,88
"COG2943",1329,102,658,41,198,4750
"COG2944",236,15,123,7,57,983
"COG2945",700,2297,1111,2643,2784,183
"COG2946",27,3,18,0,6,210
"COG2947",935,2101,1130,1920,2017,1296
"COG2948",435,35,175,60,107,236
"COG2949",121,1,55,7,10,69
"COG2951",2455,4634,3681,5621,5476,5987
"COG2954",226,772,398,92,453,733
"COG2956",914,499,2474,957,409,2417
"COG2957",1218,2162,3564,805,2813,2906
"COG2958",14,0,11,11,8,197
"COG2959",954,75,748,68,223,2958
"COG2960",347,145,183,106,157,910
"COG2961",755,267,364,73,278,1547
"COG2962",1352,2516,1498,3818,2584,2669
"COG2963",1875,113,6550,132,282,4419
"COG2964",22,16,94,15,1,118
"COG2965",85,0,7,6,0,18
"COG2966",603,19,170,3,10,1137
"COG2967",436,395,1064,507,696,866
"COG2968",224,26,172,140,134,1528
"COG2969",366,64,327,239,120,1015
"COG2971",853,164,1004,77,398,3156
"COG2972",1438,120,632,57,220,3285
"COG2973",4,0,0,0,0,5
"COG2974",1909,76,460,45,160,3372
"COG2975",42,225,85,315,263,27
"COG2976",542,264,467,440,231,1495
"COG2977",140,67,161,24,99,138
"COG2978",1405,120,414,27,269,4257
"COG2979",303,11,48,3,13,150
"COG2980",354,45,331,78,45,1063
"COG2981",733,108,536,99,222,1494
"COG2982",1275,250,2392,137,493,611
"COG2983",384,216,319,195,439,997
"COG2984",487,38,424,6,59,1513
"COG2985",114,3,53,1,2,105
"COG2986",1325,1447,3797,517,741,2241
"COG2987",1251,1819,3379,525,913,1899
"COG2988",851,1192,356,12,579,3963
"COG2989",513,303,382,51,505,1123
"COG2990",8,0,0,0,0,9
"COG2991",167,33,69,11,22,636
"COG2992",8588,3915,1695,4388,3971,3362
"COG2993",722,128,467,107,52,474
"COG2994",2102,29,1,37,18,16
"COG2995",783,32,334,10,54,2556
"COG2996",627,43,189,124,155,1648
"COG2998",90,627,1022,558,1209,106
"COG2999",115,5,50,0,6,1053
"COG3000",2052,6384,3430,4703,6012,4325
"COG3001",554,1341,1133,71,823,1757
"COG3002",229,28,174,29,204,260
"COG3004",1673,3019,1690,4706,2980,2906
"COG3005",27,1,543,1,4,178
"COG3006",7,0,1,0,1,92
"COG3007",670,96,345,48,318,2803
"COG3008",1118,45,380,239,87,3128
"COG3009",421,23,135,3,27,1305
"COG3010",52,97,14,50,238,20
"COG3011",514,868,285,330,797,1348
"COG3012",394,49,171,19,98,973
"COG3013",4,0,1,0,0,35
"COG3014",177,76,111,22,38,113
"COG3015",97,0,10,0,2,19
"COG3016",253,54,1064,28,99,259
"COG3017",436,40,337,48,110,918
"COG3018",362,225,516,25,495,1754
"COG3019",1061,685,532,119,449,833
"COG3021",950,168,330,311,492,2107
"COG3022",922,2203,1067,1678,2810,2183
"COG3023",8249,3309,1907,4538,3636,5498
"COG3024",207,102,93,121,126,661
"COG3025",1226,46,423,15,106,3884
"COG3026",794,52,360,310,96,2241
"COG3027",452,1212,593,1533,1027,117
"COG3028",453,38,223,175,107,1416
"COG3029",9,0,147,0,0,39
"COG3030",227,474,489,1850,1411,1637
"COG3031",738,142,298,53,507,2771
"COG3033",343,889,1964,1883,455,177
"COG3034",319,194,674,195,280,209
"COG3036",28,0,0,1,0,9
"COG3037",4,0,0,0,0,129
"COG3038",1219,1052,510,2010,1952,2323
"COG3039",3119,174,7405,133,167,9415
"COG3040",623,331,244,487,253,1620
"COG3041",13,1,35,1,4,10
"COG3042",5,0,13,0,0,31
"COG3043",0,0,17,0,0,44
"COG3044",14,35,897,0,29,101
"COG3045",378,13,123,7,22,1309
"COG3046",2316,11277,530,13221,11818,2775
"COG3047",941,222,736,117,120,2767
"COG3048",99,0,32,0,0,91
"COG3049",165,13,33,62,12,82
"COG3050",6,0,1,0,0,38
"COG3051",5,7,254,0,0,23
"COG3053",18,0,18,0,4,42
"COG3054",12,0,126,0,9,69
"COG3055",17,90,204,26,16,109
"COG3056",3,0,0,0,0,45
"COG3057",261,4,49,1,16,644
"COG3058",54,0,51,1,0,5
"COG3059",241,8,53,5,16,794
"COG3060",220,3,72,6,11,986
"COG3061",6,0,0,0,0,9
"COG3062",2,0,21,0,0,26
"COG3063",852,55,476,37,104,2678
"COG3064",431,8,75,3,17,1621
"COG3065",217,8,100,0,20,1458
"COG3066",372,11,94,7,20,1829
"COG3067",834,1405,521,1134,1901,3209
"COG3068",115,10,56,3,27,1645
"COG3069",5,4,2,34,63,92
"COG3070",104,48,32,8,58,203
"COG3071",1002,168,948,76,238,3320
"COG3072",1352,57,725,9,83,4871
"COG3073",397,9,72,16,41,1351
"COG3074",5,0,0,0,0,31
"COG3075",12,7,68,2,0,2
"COG3076",197,4,50,3,16,815
"COG3077",31,11,20,5,2,16
"COG3078",133,0,11,1,1,55
"COG3079",518,62,417,136,161,1597
"COG3080",4,0,164,0,0,8
"COG3081",908,26,290,8,37,2510
"COG3082",94,2,17,3,4,430
"COG3083",764,127,794,13,34,2873
"COG3084",2,0,0,0,0,25
"COG3085",493,12,114,2,42,1931
"COG3086",227,30,131,7,19,981
"COG3087",525,31,370,224,106,1679
"COG3088",806,2170,1432,2669,2100,1022
"COG3089",239,12,63,7,38,782
"COG3090",770,1150,809,1387,1841,1461
"COG3091",562,27,99,8,9,980
"COG3092",251,9,61,1,17,1018
"COG3093",654,45,461,9,66,1662
"COG3094",135,4,119,2,13,437
"COG3095",5,0,0,0,2,40
"COG3096",19,0,3,0,4,272
"COG3097",5,0,0,0,0,29
"COG3098",158,10,63,9,26,307
"COG3099",62,0,4,0,2,31
"COG3100",228,13,143,12,41,776
"COG3101",423,68,195,10,105,1460
"COG3102",7,1,1,4,0,43
"COG3103",414,26,182,7,65,1706
"COG3104",1440,2705,1312,2360,3866,3666
"COG3105",151,23,104,3,16,33
"COG3106",853,25,332,15,66,3767
"COG3107",1509,310,1075,339,708,4593
"COG3108",479,284,54,43,212,76
"COG3109",348,12,77,2,18,1257
"COG3110",16,1,6,0,3,137
"COG3111",39,0,47,0,13,45
"COG3112",137,2,23,0,2,510
"COG3113",3,0,1,0,0,32
"COG3114",44,0,4,0,1,85
"COG3115",784,133,546,190,247,2479
"COG3116",197,9,72,11,16,698
"COG3117",462,21,257,26,23,1415
"COG3118",955,881,1039,357,1473,2587
"COG3119",4035,19922,34773,3433,15235,3318
"COG3120",3,0,0,0,2,34
"COG3121",242,11,19,50,9,62
"COG3122",416,38,192,8,78,1066
"COG3123",244,262,110,111,148,892
"COG3124",497,46,321,125,314,1403
"COG3125",247,16,71,16,10,497
"COG3126",142,12,60,9,3,62
"COG3127",2349,3995,3719,4662,7235,5514
"COG3128",17512,1850,225,490,411,1165
"COG3129",573,13,131,63,43,959
"COG3130",209,8,89,5,22,556
"COG3131",1446,107,571,34,171,4021
"COG3132",163,8,36,10,22,85
"COG3133",118,123,30,94,199,27
"COG3134",151,17,140,19,4,38
"COG3135",1034,150,458,27,151,3827
"COG3136",73,0,0,0,1,30
"COG3137",881,66,392,28,93,3099
"COG3138",1358,304,673,206,280,3025
"COG3139",220,15,114,7,47,624
"COG3141",101,1,18,3,15,1077
"COG3142",191,333,225,470,522,120
"COG3143",545,25,222,12,34,1761
"COG3144",1376,66,502,43,148,4353
"COG3145",2939,332,498,1234,718,1530
"COG3146",941,3957,1184,1649,3734,1890
"COG3147",378,23,132,5,18,417
"COG3148",881,26,345,17,62,3415
"COG3149",370,28,179,4,56,1129
"COG3150",437,586,152,494,766,1599
"COG3151",414,251,251,102,101,385
"COG3152",406,982,741,1026,774,347
"COG3153",213,249,340,108,401,174
"COG3154",68,10,253,1,6,763
"COG3155",508,109,1320,9,123,2185
"COG3156",884,917,580,610,1387,2525
"COG3157",290,22,148,8,38,145
"COG3158",163,19,57,516,13,74
"COG3159",713,728,716,543,935,1940
"COG3160",525,23,190,14,26,1514
"COG3161",569,336,360,480,390,1768
"COG3162",4,0,38,1,4,8
"COG3164",3513,755,2061,2409,926,10544
"COG3165",544,80,388,315,123,1533
"COG3166",522,59,323,11,47,1313
"COG3167",580,42,410,16,59,1580
"COG3168",446,32,305,20,41,1252
"COG3169",77,9,18,2,0,24
"COG3170",1655,163,717,75,272,5544
"COG3171",77,0,8,0,0,25
"COG3172",280,191,197,283,716,49
"COG3173",1594,4770,3358,4158,4368,2671
"COG3174",288,29,176,3,7,155
"COG3175",794,2382,713,3547,3270,1712
"COG3176",1631,1979,809,629,6766,4112
"COG3177",1612,135,1304,148,275,3861
"COG3178",1384,4224,2302,5619,4514,354
"COG3179",588,160,15,1134,729,40
"COG3180",650,1778,1038,2604,2866,105
"COG3181",1251,3191,4263,4668,5949,519
"COG3182",4809,348,1223,88,280,12762
"COG3183",92,46,317,92,67,433
"COG3184",94,4,40,1,2,617
"COG3185",1010,557,1207,339,719,2136
"COG3186",800,497,538,237,393,1821
"COG3187",551,19,227,6,41,1104
"COG3188",715,24,88,69,28,206
"COG3189",84,8,70,4,3,32
"COG3190",149,2,72,6,20,489
"COG3191",370,850,2299,176,760,1414
"COG3192",1,0,1,0,0,0
"COG3193",198,205,284,190,367,530
"COG3194",436,814,686,1100,436,129
"COG3195",384,1034,838,430,623,129
"COG3196",7,0,0,0,0,3
"COG3197",49,0,17,2,4,13
"COG3198",339,20,133,13,23,980
"COG3199",766,746,1149,50,213,2341
"COG3200",1746,5361,2811,5472,5826,3083
"COG3201",557,693,293,779,1125,1155
"COG3202",307,1436,2338,1659,1201,106
"COG3203",613,600,142,556,62,384
"COG3204",1293,683,505,151,1368,2349
"COG3205",236,11,96,2,27,627
"COG3206",892,538,842,2611,2014,9061
"COG3207",14,1,0,0,0,0
"COG3208",101,69,25,20,19,138
"COG3209",1898,98,594,50,231,6463
"COG3210",528,403,966,558,743,240
"COG3211",2093,691,1768,455,1823,6500
"COG3212",136,15,11,6,1,54
"COG3213",511,42,1331,84,24,1544
"COG3214",184,157,527,5,192,112
"COG3215",173,12,130,9,17,45
"COG3216",427,918,510,338,916,1145
"COG3217",127,343,367,1906,899,275
"COG3218",156,14,118,2,12,63
"COG3219",152,8,29,4,29,1495
"COG3220",1070,59,366,43,118,2089
"COG3221",1286,3075,2424,2194,3947,2455
"COG3222",235,877,779,227,583,145
"COG3223",40,93,78,41,93,9
"COG3224",149,21,86,8,35,1436
"COG3225",1045,1431,3986,425,768,980
"COG3226",86,8,26,12,14,40
"COG3227",1064,82,622,73,154,1924
"COG3228",551,115,345,14,28,147
"COG3230",319,3,56,4,8,631
"COG3231",1,1,5,0,10,0
"COG3232",117,67,134,36,38,44
"COG3233",21,9,47,3,0,0
"COG3235",537,19,170,1,29,1425
"COG3236",1081,64,130,843,56,751
"COG3237",152,7,58,1,14,546
"COG3238",71,85,105,54,104,42
"COG3239",1362,6931,2096,3775,7222,1437
"COG3240",65,74,114,3,29,116
"COG3241",339,316,187,246,398,1360
"COG3242",41,2,49,2,5,24
"COG3243",1575,462,4178,230,1313,5497
"COG3245",564,224,717,535,421,1519
"COG3246",626,3299,2387,2014,2740,241
"COG3247",95,13,20,4,4,24
"COG3248",214,2,45,16,23,189
"COG3249",865,195,468,120,277,2942
"COG3250",3219,2102,6913,1384,4518,10953
"COG3251",22,2,2,0,3,44
"COG3252",46,97,199,122,87,3
"COG3253",76,71,576,105,6,47
"COG3254",55,278,244,61,205,224
"COG3255",144,348,135,635,330,78
"COG3256",317,66,988,45,22,172
"COG3257",221,77,118,84,214,53
"COG3258",42,12,124,57,69,90
"COG3259",1,4,15,0,7,10
"COG3261",0,0,1279,0,0,1
"COG3263",1338,163,1358,285,278,1933
"COG3264",2099,1236,2723,949,1698,5008
"COG3265",317,111,304,224,187,1174
"COG3266",266,0,61,3,15,220
"COG3267",2090,466,1555,146,376,7055
"COG3268",855,2626,1089,2171,2941,1234
