"","X123_DCM_0d1.0d2","X70_MES_0d45.0d8","X85_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6"
"COG2147",69,377,15,467,1071,206
"COG2148",2833,5352,4456,2783,2647,4542
"COG2149",23,12,1,12,1,1
"COG2150",2,3,0,0,9,17
"COG2151",2304,1948,2054,1977,3509,2470
"COG2152",228,197,1071,21,57,169
"COG2153",333,568,1194,626,260,176
"COG2154",1154,1599,2104,2484,2713,1146
"COG2155",0,0,0,0,2,4
"COG2156",52,60,0,0,4,2
"COG2157",2,0,9,137,8,0
"COG2159",657,6259,1465,2405,7125,4312
"COG2160",388,457,7,16,211,60
"COG2161",287,495,27,94,13,88
"COG2162",150,86,3,36,11,63
"COG2163",2,4,22,228,0,59
"COG2164",44,229,2,67,989,428
"COG2165",1429,1992,749,704,314,394
"COG2166",2031,1298,810,1907,941,394
"COG2167",0,2,4,6,0,0
"COG2168",67,95,1,34,34,180
"COG2169",919,1698,55,164,26,274
"COG2170",324,901,9,1536,860,4202
"COG2171",590,930,1709,3756,3573,2752
"COG2172",37,320,6,528,160,657
"COG2173",244,465,1000,1036,546,654
"COG2174",0,0,2,66,0,60
"COG2175",2936,6734,7499,12181,12821,5294
"COG2176",1123,983,11,450,1545,1931
"COG2177",1423,2185,3224,1227,1514,2012
"COG2178",202,715,0,118,1726,257
"COG2179",7,77,1,362,15,76
"COG2180",70,104,0,8,2,3327
"COG2181",86,307,644,81,76,4892
"COG2182",228,433,78,467,163,363
"COG2183",2490,3600,2363,588,189,423
"COG2184",232,170,19,5,11,146
"COG2185",1075,4240,7119,5613,4266,5414
"COG2186",610,1197,288,508,214,2088
"COG2187",474,788,4,33,185,378
"COG2188",907,1251,4995,713,64,1084
"COG2189",5476,1640,148,480,1315,1459
"COG2190",140,146,2,33,40,5
"COG2191",0,0,0,0,0,261
"COG2192",43709,3986,9063,6824,12692,9481
"COG2193",915,1416,1383,962,842,398
"COG2194",1442,2498,2157,216,109,526
"COG2195",479,781,4059,520,884,587
"COG2197",6151,9707,3384,2497,877,2871
"COG2198",3151,5400,78,587,201,241
"COG2199",32460,46652,1792,3735,2139,4421
"COG2200",14419,21735,254,1989,716,1309
"COG2201",2698,4148,216,1002,332,594
"COG2202",35973,53298,6753,6140,2320,10292
"COG2203",7292,12212,1803,2563,436,1560
"COG2204",13086,23874,16894,10258,9412,17452
"COG2205",950,1282,1,87,42,151
"COG2206",1429,2490,158,815,1944,4321
"COG2207",16812,18699,13414,2956,1267,1243
"COG2208",2904,4604,2615,5091,3514,2227
"COG2209",636,995,2350,1040,828,480
"COG2210",1,64,223,29,106,1361
"COG2211",2146,3761,5733,7163,2551,1601
"COG2212",158,179,0,18,12,4
"COG2213",367,35,3,190,217,11
"COG2214",2127,2538,3230,5978,3039,3759
"COG2215",178,249,6,94,67,78
"COG2216",170,147,0,5,3,7
"COG2217",11556,21153,956,10114,3381,10208
"COG2218",40,156,261,527,382,147
"COG2219",144,1170,9,1672,3052,275
"COG2220",3340,5623,5146,5368,5657,4782
"COG2221",268,306,5,267,199,2244
"COG2222",414,595,35,228,252,106
"COG2223",911,1424,72,232,37,3897
"COG2224",2984,4184,4070,3889,4457,7147
"COG2225",3927,5827,9803,7552,8870,8303
"COG2226",2041,5154,6808,6602,7212,8472
"COG2227",6043,3118,7874,4460,4416,4423
"COG2229",4,9,5,61,10,1
"COG2230",3778,4296,11498,7876,10288,5132
"COG2231",30,92,0,5,236,451
"COG2232",46,28,249,102,201,65
"COG2233",1820,3442,1284,1509,2373,2697
"COG2234",5484,12488,14097,8832,5662,12609
"COG2235",274,215,5,47,274,53
"COG2236",2517,1899,2058,2154,2291,2117
"COG2237",153,909,0,1443,2769,242
"COG2238",48,302,6,712,846,262
"COG2239",3738,6554,8884,7294,6689,7632
"COG2240",98,89,24,223,20,20
"COG2241",176,597,481,1478,1534,675
"COG2242",189,848,419,1364,1698,584
"COG2243",237,936,299,1171,1888,509
"COG2244",2779,6601,4225,2624,3493,6475
"COG2246",13,257,93,49,314,199
"COG2247",14,25,0,9,463,8
"COG2249",1235,1387,2414,537,520,112
"COG2250",9,30,0,19,75,44
"COG2251",427,1388,1973,804,463,453
"COG2252",2202,2448,4499,4622,3675,4450
"COG2253",4,6,0,0,9,16
"COG2255",6014,3422,3565,3802,3196,4257
"COG2256",1327,3735,5073,3303,1889,4400
"COG2257",228,350,24,82,36,22
"COG2258",650,1491,1536,822,1191,1405
"COG2259",1090,1857,168,1204,1175,419
"COG2260",1,8,4,2,28,10
"COG2261",57,83,0,5,2,15
"COG2262",2111,5099,6704,4450,6475,4700
"COG2263",56,66,22,776,122,114
"COG2264",401,823,1324,2469,2115,1564
"COG2265",2496,4825,6016,2397,2628,4087
"COG2266",37,280,1,6,796,59
"COG2267",2420,3504,3633,1738,971,683
"COG2268",1430,2667,1362,2617,1104,488
"COG2269",711,1535,1417,339,150,548
"COG2270",1563,3088,2802,5698,6461,5514
"COG2271",60,466,60,60,122,193
"COG2272",1890,3406,4513,3806,1634,927
"COG2273",1977,2914,5145,2724,1112,4137
"COG2274",2715,5353,478,3920,931,3947
"COG2301",882,2573,958,3196,5073,1570
"COG2302",14,10,0,1049,0,1
"COG2303",7616,18114,24286,19220,13897,13346
"COG2304",3928,8605,6947,3910,5066,9102
"COG2306",1,19,0,2,24,1
"COG2307",1366,1375,22,1446,109,416
"COG2308",1729,1882,21,2876,286,571
"COG2309",150,1030,66,2489,1001,1306
"COG2310",976,219,18,360,53,14
"COG2311",828,1015,494,623,824,258
"COG2312",134,92,9,9,90,320
"COG2313",59,838,683,673,915,1546
"COG2314",167,202,2,60,37,42
"COG2315",322,448,361,68,171,33
"COG2316",6,224,0,11,78,249
"COG2317",159,731,349,1757,321,393
"COG2318",231,441,7,59,26,56
"COG2319",2338,3781,2210,22140,1148,3338
"COG2320",85,68,7,55,73,58
"COG2321",226,337,1,46,5,27
"COG2322",118,389,919,147,132,284
"COG2323",135,299,2,33,6,22
"COG2324",17,60,495,89,134,56
"COG2326",2586,1836,2316,1885,1434,730
"COG2327",240,468,20,166,99,319
"COG2329",291,816,749,808,500,342
"COG2331",490,400,739,273,499,757
"COG2332",848,1360,1808,1858,2214,1968
"COG2333",1382,2860,872,428,124,3845
"COG2334",2252,5006,8323,4929,5727,5423
"COG2335",623,831,4292,4310,182,90
"COG2336",23,11,0,0,0,22
"COG2337",126,89,35,10,5,156
"COG2339",118,395,915,364,527,974
"COG2340",602,269,243,398,663,75
"COG2342",11,54,3,10,14,20
"COG2343",95,176,25,195,618,131
"COG2344",199,327,0,192,510,364
"COG2345",27,51,0,140,73,46
"COG2346",534,988,72,124,233,121
"COG2348",69,44,16,64,142,91
"COG2350",263,525,434,399,106,99
"COG2351",369,818,578,795,1024,834
"COG2352",3089,5908,6845,9027,3648,7148
"COG2353",901,1681,1945,759,694,605
"COG2354",846,1346,50,127,45,72
"COG2355",7057,4941,7196,3960,6103,4480
"COG2356",2380,2496,4092,641,599,765
"COG2357",26,29,6,10,1,59
"COG2358",1963,3084,3991,2693,2859,4158
"COG2359",7,0,4,1,0,4
"COG2360",699,1776,2541,766,499,1192
"COG2361",29,32,0,0,0,19
"COG2362",27,354,0,80,618,1401
"COG2363",374,652,804,278,282,551
"COG2364",486,854,2760,1991,1803,882
"COG2365",360,840,906,872,743,262
"COG2366",3938,9454,8180,3925,7922,8399
"COG2367",79,161,2,935,544,382
"COG2368",501,3383,199,642,3857,918
"COG2369",643,777,2,47,16,22
"COG2370",147,230,36,198,436,121
"COG2371",152,361,4,718,112,515
"COG2372",6,57,0,12,110,54
"COG2373",1691,1339,241,1338,310,1095
"COG2374",2365,3752,836,1990,1378,2956
"COG2375",554,1273,226,440,140,73
"COG2376",529,615,763,1042,1922,1008
"COG2377",1977,3025,5917,4943,4785,4234
"COG2378",1946,3628,112,576,747,1883
"COG2379",310,1613,215,838,3146,1679
"COG2380",1,0,0,0,13,2
"COG2382",271,259,201,325,70,103
"COG2384",74,138,366,0,14,0
"COG2385",361,536,86,3566,975,1203
"COG2386",621,1542,1267,1021,1550,1706
"COG2388",130,125,5,21,10,24
"COG2389",3,1,0,37,10,0
"COG2390",268,643,368,267,27,206
"COG2391",649,2037,1122,610,688,2606
"COG2401",59,0,0,53,0,0
"COG2402",3,2,0,8,0,25
"COG2403",0,132,0,2,0,2199
"COG2404",489,99,0,6,102,74
"COG2405",0,0,2,0,1,15
"COG2406",37,270,0,6,798,59
"COG2407",7,107,124,420,261,454
"COG2409",314,450,51,2860,2060,471
"COG2410",2,52,0,0,20,15
"COG2412",30,191,0,3,548,83
"COG2413",18,5,30,7,13,77
"COG2414",60,1163,11,638,883,6984
"COG2421",803,2009,515,710,1163,1736
"COG2423",1363,2190,1725,1277,2710,4675
"COG2425",2330,8,0,26,15,7
"COG2426",21,25,73,333,97,58
"COG2428",0,0,2,1,0,14
"COG2429",68,438,0,8,1513,97
"COG2430",0,7,0,0,1,30
"COG2431",63,54,3,5,0,0
"COG2433",0,0,0,0,0,21
"COG2440",6,26,0,8,18,13
"COG2442",42,25,1,0,5,47
"COG2443",11,41,0,281,40,14
"COG2445",16,27,0,20,2,31
"COG2450",5,1,0,7,2,2
"COG2451",1,0,12,90,0,91
"COG2452",155,33,0,2,15,156
"COG2453",331,690,284,1210,1615,474
"COG2454",0,14,0,1,0,0
"COG2457",1,11,0,4,19,37
"COG2461",0,0,0,0,1,359
"COG2501",9,7,110,250,1,0
"COG2502",191,146,0,0,0,15
"COG2503",282,470,138,737,271,163
"COG2508",172,43,7,7,32,222
"COG2509",1822,914,3193,682,103,247
"COG2510",2,8,0,0,7,21
"COG2511",258,1218,0,2610,5308,736
"COG2512",67,638,0,24,2185,168
"COG2513",2567,4649,4224,4463,8155,4408
"COG2514",60,365,13,41,83,88
"COG2515",1003,2546,2877,1091,1659,2492
"COG2516",24,166,0,66,82,1107
"COG2518",963,3285,3161,2741,1738,5941
"COG2519",295,693,8,315,810,218
"COG2520",176,1069,23,2837,1845,460
"COG2521",1,0,0,4,0,7
"COG2522",15,31,0,389,101,134
"COG2524",10,0,0,0,10,0
"COG2602",74,216,1,9,2,151
"COG2603",381,955,2414,2037,519,901
"COG2604",1762,2843,31,427,121,290
"COG2605",10729,1255,1090,649,811,1187
"COG2606",1481,1877,1483,1357,2380,2554
"COG2607",290,550,135,481,323,189
"COG2608",209,301,4,23,12,184
"COG2609",4658,8521,19294,12426,12398,5161
"COG2610",2132,3079,58,928,468,255
"COG2703",93,163,0,5,46,821
"COG2704",21,0,0,0,3,0
"COG2706",162,1040,399,766,706,262
"COG2710",37,33,2,5548,150,147
"COG2715",460,749,362,171,136,321
"COG2716",847,1351,771,218,208,458
"COG2717",364,861,2044,627,539,267
"COG2718",3184,1650,8,260,155,180
"COG2719",3470,2409,15,282,181,224
"COG2720",9,20,39,134,271,94
"COG2721",1509,2355,4587,4767,3995,3763
"COG2723",1699,2573,687,2472,1170,1714
"COG2730",572,922,1775,1506,783,1959
"COG2731",2,8,10,4,8,11
"COG2733",347,902,5,82,11,58
"COG2738",145,231,1090,612,397,127
"COG2740",57,222,117,459,75,103
"COG2746",254,286,692,250,783,969
"COG2747",25,37,0,5,8,2
"COG2755",1822,3538,3078,4133,2008,1841
"COG2759",1358,3244,7668,7456,7795,7368
"COG2761",425,1208,1729,866,555,343
"COG2764",77,119,3,7,85,76
"COG2766",4978,3217,20,470,542,403
"COG2768",26,82,0,50,247,649
"COG2770",423,486,202,52,259,563
"COG2771",1298,2340,1349,637,104,174
"COG2801",14876,25028,4496,2224,856,42458
"COG2802",1131,2005,3265,3500,3567,1241
"COG2804",6362,10469,6692,4901,4322,8065
"COG2805",1432,3017,2165,1951,1852,2406
"COG2807",401,307,4,12,12,17
"COG2808",431,836,37,122,21,118
"COG2810",0,6,0,0,0,42
"COG2812",3433,6801,8269,9981,11050,11927
"COG2813",1764,2813,2027,580,193,694
"COG2814",1809,3223,12,146,228,160
"COG2815",410,377,3,363,610,342
"COG2816",959,2009,1177,1416,816,720
"COG2818",1380,2604,1993,534,456,1337
"COG2819",1285,2327,1357,687,300,343
"COG2820",434,360,1335,388,370,383
"COG2821",145,631,165,172,264,832
"COG2822",89,144,1,46,12,2
"COG2823",1542,2081,3166,1617,2262,2067
"COG2824",552,714,1729,86,48,42
"COG2825",429,756,851,279,173,298
"COG2826",896,1187,106,126,243,4445
"COG2827",850,978,294,241,488,1102
"COG2828",956,1745,343,538,184,366
"COG2829",790,1204,7,147,42,62
"COG2831",526,954,166,691,566,530
"COG2832",592,529,114,496,980,352
"COG2833",49,506,1148,87,62,224
"COG2834",593,1284,675,617,573,746
"COG2835",173,532,297,250,710,395
"COG2836",554,908,5,75,82,821
"COG2837",793,1407,5,134,167,69
"COG2838",1778,3755,4054,2265,899,1539
"COG2839",29,34,194,154,12,181
"COG2840",945,1471,1499,588,428,607
"COG2841",50,22,1,1,0,1
"COG2842",96,123,5,8,4,5
"COG2843",699,943,105,460,1081,1779
"COG2844",2379,6129,4398,4305,3132,4506
"COG2845",10,236,0,25,379,208
"COG2846",87,98,3,19,4,834
"COG2847",616,1058,636,522,374,887
"COG2848",6,87,7,22,54,186
"COG2849",4679,3485,3715,3328,5385,7806
"COG2850",1233,1359,1488,359,136,87
"COG2851",411,192,0,5,10,5
"COG2852",99,52,941,11,28,633
"COG2853",1692,2486,3042,2680,3316,3068
"COG2854",1254,1931,3188,1981,2557,2850
"COG2855",815,1102,2530,2654,1613,571
"COG2856",593,685,8,90,15,158
"COG2857",1725,3206,5099,3641,5113,3605
"COG2859",579,870,76,572,22,61
"COG2860",819,1612,645,239,1520,142
"COG2861",750,1416,178,391,736,1144
"COG2862",300,482,200,266,48,455
"COG2863",1385,2265,2631,780,885,1612
"COG2864",82,254,167,76,25,345
"COG2865",704,551,30,34,90,159
"COG2866",2447,4894,6010,5962,2963,4062
"COG2867",689,1041,2195,393,477,430
"COG2868",1,0,0,0,0,0
"COG2869",755,1188,2497,1179,942,337
"COG2870",44948,3752,4277,4551,5597,7503
"COG2871",1849,2736,3805,2123,1523,1664
"COG2872",89,629,37,1295,908,811
"COG2873",2889,5391,6891,8514,7738,6306
"COG2874",24,82,0,468,68,31
"COG2875",158,680,399,1140,1995,741
"COG2876",1108,1090,2201,1032,903,1677
"COG2877",4898,2935,5102,3899,4161,4718
"COG2878",386,642,1839,72,29,380
"COG2879",0,1,0,0,0,0
"COG2881",2,0,0,0,0,1
"COG2882",100,115,0,7,1,5
"COG2884",1042,1716,2078,1061,1209,1624
"COG2885",6403,9738,8691,5858,3636,4669
"COG2887",3879,1781,445,1316,2053,4172
"COG2888",8,0,0,1,242,3
"COG2890",2538,5237,8156,5749,7164,6206
"COG2891",424,605,294,150,209,159
"COG2893",51,142,217,223,117,165
"COG2894",621,896,615,1589,49,41
"COG2895",1567,2724,2384,1985,705,1843
"COG2896",1835,3961,3658,3873,4791,6285
"COG2897",1611,4702,2346,3178,7306,4168
"COG2898",320,213,4,5,11,0
"COG2899",28,87,0,251,1,21
"COG2900",163,245,0,16,3,10
"COG2901",340,476,1099,257,203,151
"COG2902",3790,6117,4359,859,605,2577
"COG2904",767,1073,748,606,244,49
"COG2905",2568,3126,456,366,157,276
"COG2906",188,261,94,46,7,11
"COG2907",2108,1896,7155,4794,5327,751
"COG2908",2112,2829,2718,1715,1439,1974
"COG2909",1774,2504,148,59,30,46
"COG2910",129,34,32,29,6,7
"COG2911",3099,5474,20,419,510,3207
"COG2912",309,1257,63,520,1993,424
"COG2913",495,778,1058,550,339,351
"COG2914",249,379,788,49,36,191
"COG2915",461,594,1476,136,45,365
"COG2916",219,351,2,17,3,17
"COG2917",679,1075,2473,1915,2309,2075
"COG2918",1455,2615,4383,1710,998,1165
"COG2919",222,460,444,166,127,115
"COG2920",290,548,700,207,99,380
"COG2921",232,324,650,67,53,92
"COG2922",355,644,956,59,167,443
"COG2923",202,361,56,78,38,252
"COG2924",280,562,652,313,217,330
"COG2925",778,1023,2180,4723,5358,4709
"COG2926",4,0,0,0,0,0
"COG2927",453,670,606,309,226,243
"COG2928",688,1126,2013,2619,2827,3241
"COG2929",60,164,2,13,2,49
"COG2930",104,259,134,722,139,336
"COG2931",2120,2971,1677,7608,7002,9367
"COG2932",1736,528,182,86,20,205
"COG2933",779,1245,7,378,71,214
"COG2935",610,1386,973,597,266,850
"COG2936",1353,4762,5596,9709,3602,4728
"COG2937",2445,3391,45,808,807,619
"COG2938",316,522,423,251,216,308
"COG2939",1250,1953,836,1201,990,797
"COG2940",1003,351,1150,2143,962,655
"COG2941",659,965,2461,2141,2169,429
"COG2942",496,829,592,334,128,306
"COG2943",1327,2396,9,208,66,87
"COG2944",236,335,5,37,22,117
"COG2945",690,1026,1748,1698,2666,1745
"COG2946",28,180,0,52,0,2
"COG2947",952,1703,1184,2064,2904,1579
"COG2948",432,599,18,20,38,64
"COG2949",46,24,8,4,4,13
"COG2951",853,1488,1978,3529,4451,4962
"COG2954",72,151,318,1081,281,436
"COG2956",917,1800,622,568,1197,1896
"COG2957",1240,2332,526,1621,1775,2399
"COG2958",25,15,50,1,4,18
"COG2959",970,1558,1050,245,233,331
"COG2960",347,495,152,137,89,143
"COG2961",784,986,37,296,69,40
"COG2962",1342,2037,2416,1833,2565,3211
"COG2963",1891,3030,610,262,83,6695
"COG2964",19,77,0,10,12,146
"COG2965",88,39,0,0,0,0
"COG2966",618,1256,25,81,21,58
"COG2967",426,900,1261,523,633,787
"COG2968",612,1217,663,144,1494,321
"COG2969",370,613,936,138,31,291
"COG2971",898,1455,43,144,60,248
"COG2972",1464,1943,136,200,127,145
"COG2973",4,1,0,0,0,0
"COG2974",1892,1581,8,172,12,60
"COG2975",35,48,348,148,83,110
"COG2976",187,278,392,324,362,364
"COG2977",147,462,15,131,66,159
"COG2978",1374,2303,13,435,260,181
"COG2979",108,87,0,5,6,4
"COG2980",372,577,694,90,180,180
"COG2981",751,1071,1409,256,68,223
"COG2982",1277,2233,524,215,434,1736
"COG2983",378,810,1161,310,43,244
"COG2984",165,277,1,176,40,162
"COG2985",110,49,18,6,9,28
"COG2986",1330,2870,5386,2569,1527,4025
"COG2987",403,849,2120,3198,1709,3065
"COG2988",850,1511,794,1425,24,72
"COG2989",517,869,140,443,80,109
"COG2990",7,0,0,0,0,1
"COG2991",169,249,2,45,48,14
"COG2992",8683,2200,4339,2453,3984,4235
"COG2993",699,1387,15,195,177,707
"COG2994",2071,1,5,11,7,3
"COG2995",779,1126,2,98,28,79
"COG2996",644,1028,1669,233,56,52
"COG2998",87,485,714,754,699,911
"COG2999",115,259,4,264,32,3
"COG3000",2095,4958,11158,1878,1412,750
"COG3001",530,1338,227,1423,492,1183
"COG3002",624,517,27,29,198,425
"COG3004",1719,2251,2535,1988,3869,3190
"COG3005",29,34,1,2,14,718
"COG3006",1,0,0,1,1,1
"COG3007",219,389,724,291,51,58
"COG3008",1121,1417,3,134,41,123
"COG3009",426,507,2,31,10,44
"COG3010",47,21,63,128,15,14
"COG3011",518,868,1139,1224,320,159
"COG3012",407,642,425,130,64,110
"COG3013",3,13,0,0,0,1
"COG3014",176,415,3,167,28,52
"COG3015",99,5,3,2,1,0
"COG3016",261,444,59,556,119,1023
"COG3017",429,508,787,91,122,197
"COG3018",351,626,582,359,235,941
"COG3019",1067,2075,892,487,139,231
"COG3021",338,547,520,356,130,221
"COG3022",895,2097,3906,2006,1676,1120
"COG3023",8234,2769,3002,2448,3203,2492
"COG3024",198,324,225,103,61,32
"COG3025",1218,1838,71,173,72,93
"COG3026",258,388,260,175,173,52
"COG3027",153,182,539,949,1360,1182
"COG3028",162,244,246,123,27,34
"COG3029",7,151,0,0,6,63
"COG3030",692,1486,1930,1297,1959,2030
"COG3031",722,1371,35,76,65,106
"COG3033",366,23,40,275,554,1057
"COG3034",335,1030,331,256,371,523
"COG3036",32,2,0,0,0,1
"COG3037",10,1,0,1,3,0
"COG3038",1201,1778,743,702,276,232
"COG3039",3157,5297,528,312,197,6673
"COG3040",614,867,1173,335,432,84
"COG3041",15,28,0,1,0,109
"COG3042",4,0,0,1,1,4
"COG3043",5,16,0,0,1,91
"COG3044",12,310,0,172,89,1052
"COG3045",346,659,14,68,13,17
"COG3046",2373,2250,12622,9783,3360,178
"COG3047",319,453,2,234,70,166
"COG3048",91,9,3,6,0,1
"COG3049",172,65,18,94,10,33
"COG3050",6,0,0,0,0,0
"COG3051",5,94,0,1,62,171
"COG3053",8,0,0,0,0,0
"COG3054",10,48,0,4,8,51
"COG3055",15,269,4,392,44,68
"COG3056",3,0,0,0,0,0
"COG3057",262,390,1,10,0,13
"COG3058",58,39,0,0,8,138
"COG3059",240,366,1,11,4,36
"COG3060",213,363,2,29,4,18
"COG3061",3,0,0,0,0,0
"COG3062",3,8,0,0,0,14
"COG3063",816,1447,510,157,230,181
"COG3064",432,610,4,16,0,8
"COG3065",202,496,3,52,25,14
"COG3066",376,564,229,66,6,24
"COG3067",845,1467,1517,1104,118,70
"COG3068",386,587,216,50,1,31
"COG3069",12,8,13,84,0,7
"COG3070",90,117,3,28,1,42
"COG3071",1024,1517,1506,294,386,454
"COG3072",1371,2223,3,292,156,255
"COG3073",412,631,169,71,88,29
"COG3074",6,0,0,0,1,0
"COG3075",9,50,14,1,56,156
"COG3076",196,319,3,7,3,3
"COG3077",26,101,0,3,0,117
"COG3078",129,90,1,0,0,1
"COG3079",524,830,1266,153,181,522
"COG3080",3,168,0,0,10,131
"COG3081",939,1482,8,57,10,16
"COG3082",86,178,0,20,1,11
"COG3083",735,1242,13,203,796,124
"COG3084",1,0,0,0,0,0
"COG3085",485,1241,6,106,7,49
"COG3086",233,388,250,43,2,25
"COG3087",546,810,954,102,139,139
"COG3088",785,1514,2018,1604,2240,2426
"COG3089",72,114,17,40,11,19
"COG3090",758,1162,2767,1043,377,331
"COG3091",524,375,553,16,2,8
"COG3092",248,369,0,40,2,18
"COG3093",627,695,17,58,26,263
"COG3094",136,103,0,12,10,129
"COG3095",8,0,0,0,1,0
"COG3096",18,0,0,1,3,0
"COG3097",5,0,0,0,0,0
"COG3098",156,215,278,11,59,1
"COG3099",60,54,0,0,2,0
"COG3100",248,402,386,55,6,98
"COG3101",413,650,418,134,16,30
"COG3102",4,0,8,77,12,2
"COG3103",415,565,3,96,18,136
"COG3104",1428,2262,6292,2839,1169,404
"COG3105",159,139,606,33,5,12
"COG3106",857,1679,9,130,9,59
"COG3107",1522,2332,2417,506,648,645
"COG3108",481,130,111,345,74,83
"COG3109",371,542,1,48,9,16
"COG3110",18,19,0,0,0,1
"COG3111",43,2,0,2,2,1
"COG3112",136,173,1,3,9,1
"COG3113",3,0,0,0,0,0
"COG3114",43,31,0,10,0,0
"COG3115",801,1381,846,334,247,254
"COG3116",201,259,56,30,14,35
"COG3117",447,668,244,80,111,174
"COG3118",943,1723,197,964,731,679
"COG3119",4002,26993,16542,45984,15815,17078
"COG3120",4,0,0,0,0,0
"COG3121",227,120,21,7,8,17
"COG3122",405,628,205,94,14,49
"COG3123",225,440,656,324,48,21
"COG3124",484,742,774,116,11,128
"COG3125",261,358,419,50,13,15
"COG3126",140,268,3,6,1,46
"COG3127",2385,5280,8322,3937,2653,2717
"COG3128",17622,829,291,1097,371,120
"COG3129",554,926,1448,173,23,37
"COG3130",204,266,6,43,4,13
"COG3131",1449,2449,7,205,42,87
"COG3132",151,185,5,48,7,3
"COG3133",109,121,179,90,7,2
"COG3134",146,213,133,29,7,122
"COG3135",1037,1569,331,316,38,97
"COG3136",78,88,0,0,2,1
"COG3137",924,1485,10,243,60,127
"COG3138",1333,1824,1217,355,84,97
"COG3139",210,314,92,45,9,16
"COG3141",109,161,0,21,6,29
"COG3142",190,132,1171,379,367,152
"COG3143",563,860,0,114,16,33
"COG3144",1369,1865,1532,239,48,89
"COG3145",2948,1277,2177,888,442,253
"COG3146",944,2085,2368,3366,905,639
"COG3147",381,595,384,82,22,52
"COG3148",855,1546,27,169,77,94
"COG3149",372,445,4,17,4,9
"COG3150",416,670,1194,430,69,39
"COG3151",404,535,387,278,157,36
"COG3152",152,245,313,809,1150,1267
"COG3153",226,348,159,211,173,178
"COG3154",59,79,0,5,1,258
"COG3155",489,1185,8,117,360,1023
"COG3156",893,1367,1600,683,216,152
"COG3157",279,204,18,42,14,14
"COG3158",172,212,144,14,2,47
"COG3159",672,1081,906,685,555,527
"COG3160",531,656,667,95,18,39
"COG3161",558,782,1425,320,162,337
"COG3162",3,28,0,0,18,34
"COG3164",3502,4814,5338,1249,1439,1214
"COG3165",523,874,1378,155,162,203
"COG3166",526,714,350,101,96,130
"COG3167",587,866,253,79,97,231
"COG3168",457,627,38,81,89,116
"COG3169",71,78,17,5,4,6
"COG3170",1648,1933,43,370,275,336
"COG3171",73,86,0,2,1,0
"COG3172",280,277,995,286,77,167
"COG3173",1580,4054,4134,3994,3356,1889
"COG3174",303,226,3,7,27,49
"COG3175",803,1259,4613,1956,1477,849
"COG3176",1604,2865,2957,1823,994,385
"COG3177",1600,2112,57,67,66,389
"COG3178",1411,2158,4186,2997,4147,2951
"COG3179",594,186,15,240,3,13
"COG3180",656,756,1513,1529,1219,1782
"COG3181",427,1167,1501,3147,1779,3840
"COG3182",1571,2101,182,940,328,353
"COG3183",96,133,114,17,63,325
"COG3184",106,216,0,37,4,2
"COG3185",996,2149,2491,695,821,1005
"COG3186",797,1715,2333,617,1167,527
"COG3187",577,877,50,71,14,54
"COG3188",736,575,81,22,19,56
"COG3189",85,79,1,3,4,2
"COG3190",140,249,1,8,5,2
"COG3191",355,1430,1289,853,1710,1817
"COG3192",1,7,0,0,0,0
"COG3193",201,479,373,216,255,133
"COG3194",436,662,492,639,1201,1242
"COG3195",375,896,887,706,1403,1252
"COG3196",5,0,0,0,0,8
"COG3197",51,32,0,1,2,33
"COG3198",348,540,1,59,13,38
"COG3199",804,1743,241,1645,1058,822
"COG3200",1785,2905,3415,4316,5217,4737
"COG3201",546,701,2094,736,310,64
"COG3202",307,690,2420,1053,1211,1717
"COG3203",634,386,127,402,187,95
"COG3204",1325,1625,482,1198,485,617
"COG3205",240,271,4,27,3,33
"COG3206",2785,4909,2624,1642,1300,2108
"COG3207",18,20,0,2,0,0
"COG3208",87,387,25,1083,6,20
"COG3209",1926,3548,51,405,296,355
"COG3210",522,928,207,1028,700,297
"COG3211",2075,4110,220,908,1365,989
"COG3212",141,162,0,9,3,1
"COG3213",524,633,8,32,16,1494
"COG3214",175,424,30,122,353,526
"COG3215",172,187,5,24,61,46
"COG3216",410,800,1122,913,203,562
"COG3217",361,772,1782,328,445,324
"COG3218",152,190,0,19,4,27
"COG3219",487,700,213,73,111,22
"COG3220",1072,1459,222,143,197,69
"COG3221",1276,3703,1118,3016,1369,2285
"COG3222",242,660,1234,1178,196,495
"COG3223",39,15,3,73,58,166
"COG3224",142,210,1,36,3,6
"COG3225",1050,3430,2204,2036,3535,3351
"COG3226",86,64,0,53,17,3
"COG3227",1058,1360,1958,453,150,1117
"COG3228",560,548,4,315,32,86
"COG3230",314,210,1,8,7,1
"COG3231",1,8,0,2,6,15
"COG3232",114,124,65,89,79,83
"COG3233",22,39,0,3,1,1
"COG3235",520,684,3,85,22,32
"COG3236",1075,167,125,208,92,75
"COG3237",149,320,3,20,6,9
"COG3238",73,313,59,133,58,171
"COG3239",1328,2825,4463,6860,2845,1936
"COG3240",74,72,5,90,29,19
"COG3241",319,439,1049,491,244,32
"COG3242",40,41,21,8,12,28
"COG3243",1565,2753,75,550,229,8238
"COG3245",566,895,869,277,356,409
"COG3246",637,1888,2801,3028,2788,3141
"COG3247",100,54,3,7,3,5
"COG3248",686,771,3,21,54,22
"COG3249",850,1448,1776,382,486,82
