"","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X110_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3"
"COG2129",1859,29,4,37,4,12
"COG2130",1521,2805,3637,2861,3166,4420
"COG2131",3665,2189,1008,2233,820,1280
"COG2132",5382,7849,490,7284,3439,1703
"COG2133",9196,13243,10898,12179,9098,12858
"COG2135",1527,2195,2991,674,1033,824
"COG2136",0,0,32,1,9,60
"COG2137",1342,977,711,1096,703,738
"COG2138",1015,2275,890,2437,2490,1045
"COG2139",685,444,98,547,130,338
"COG2140",92,60,76,18,14,35
"COG2141",10019,51483,11365,37709,11140,22386
"COG2142",334,297,632,298,464,536
"COG2143",78,520,514,177,144,316
"COG2144",50,158,3,201,12,46
"COG2145",30,350,136,41,96,66
"COG2146",2096,2423,651,2409,902,1562
"COG2147",1055,853,142,1124,199,472
"COG2148",5140,4993,3482,3645,5742,2915
"COG2149",5,43,11,6,5,2
"COG2150",3,13,0,1,0,1
"COG2151",2743,2868,1964,2980,1655,2520
"COG2152",603,913,28,31,38,20
"COG2153",446,389,1113,267,559,552
"COG2154",1056,1937,2545,1954,1825,2420
"COG2155",20,0,0,1,1,1
"COG2156",4,14,0,20,12,0
"COG2157",0,2,33,0,22,38
"COG2159",1826,9096,1195,8797,3014,4621
"COG2160",219,517,89,138,386,33
"COG2161",319,122,39,87,390,22
"COG2162",67,84,6,108,20,6
"COG2163",311,0,37,0,9,53
"COG2164",471,388,52,332,82,97
"COG2165",1447,607,769,676,1740,485
"COG2166",1051,880,1922,888,2352,1597
"COG2167",0,1,2,1,0,10
"COG2168",25,64,48,151,82,66
"COG2169",483,192,38,360,1078,58
"COG2170",2047,1054,1188,2122,2961,682
"COG2171",1566,2950,5390,2999,2192,4954
"COG2172",444,302,411,437,1109,347
"COG2173",805,785,759,262,612,195
"COG2174",222,0,5,0,2,6
"COG2175",1720,9804,11693,11193,6337,13938
"COG2176",2509,890,336,983,799,805
"COG2177",2553,1537,1989,1610,1877,1680
"COG2178",1277,1466,311,1691,42,582
"COG2179",14,88,350,85,753,126
"COG2180",1193,21,12,170,148,1
"COG2181",1545,212,110,988,164,198
"COG2182",216,636,870,598,346,748
"COG2183",2267,1899,319,640,2278,313
"COG2184",161,130,30,46,177,17
"COG2185",2569,7341,4316,6351,3523,5356
"COG2186",711,634,169,1729,1896,413
"COG2187",56,475,23,621,520,169
"COG2188",948,778,668,1208,657,689
"COG2189",3499,986,587,610,1522,422
"COG2190",58,12,0,16,71,1
"COG2191",40,0,0,0,3,0
"COG2192",10421,6045,9830,6815,7142,8414
"COG2193",870,357,1054,393,1545,1043
"COG2194",1894,422,153,1103,1408,145
"COG2195",717,2379,920,772,623,773
"COG2197",7295,7722,1889,2846,7709,1142
"COG2198",4220,520,322,619,3798,79
"COG2199",37748,6676,3000,7920,31561,1066
"COG2200",15523,2845,1374,3283,13575,445
"COG2201",2529,1891,406,1009,2964,452
"COG2202",34083,12209,3807,9303,35758,1957
"COG2203",9925,4378,2367,2557,8203,1274
"COG2204",14906,15025,11595,13953,15691,11753
"COG2205",904,1060,55,1141,811,45
"COG2206",2325,680,205,2593,4729,870
"COG2207",7350,16491,3109,4372,14559,1920
"COG2208",2446,2296,4720,2500,7435,3311
"COG2209",697,626,1698,425,1282,1071
"COG2210",719,245,41,527,45,95
"COG2211",3190,2477,7590,2856,7488,5767
"COG2212",33,102,10,76,101,6
"COG2213",28,131,818,128,71,617
"COG2214",2291,3100,4163,2452,6445,3888
"COG2215",10,41,41,159,229,143
"COG2216",35,45,5,84,30,7
"COG2217",14042,15499,5856,9949,18229,6251
"COG2218",114,289,216,418,89,413
"COG2219",1360,2543,406,3224,571,1490
"COG2220",5253,6357,6377,5040,5763,5947
"COG2221",323,437,357,1005,47,559
"COG2222",361,331,347,275,472,335
"COG2223",4982,527,226,1530,1607,216
"COG2224",6110,3608,5637,4496,2545,5284
"COG2225",6373,5774,9625,5954,4560,9386
"COG2226",6082,7497,7440,7558,5498,6846
"COG2227",3624,2817,5037,2870,4712,4110
"COG2229",0,3,22,14,5,2
"COG2230",2928,3777,9453,3822,5288,10082
"COG2231",324,258,6,70,25,33
"COG2232",44,78,132,115,47,141
"COG2233",2430,2630,2459,3400,1779,1663
"COG2234",20133,12687,7999,10743,9027,7628
"COG2235",89,237,42,289,880,104
"COG2236",1950,1363,3305,1648,1440,2993
"COG2237",1192,2188,359,2739,525,1316
"COG2238",1162,706,143,1016,202,564
"COG2239",7222,5502,8510,5627,7895,7256
"COG2240",10,122,219,17,21,30
"COG2241",491,1124,1207,1229,2211,884
"COG2242",917,1818,1018,1990,1940,922
"COG2243",638,1822,1082,1765,1942,926
"COG2244",10791,5562,3478,4456,5582,2975
"COG2246",191,194,55,481,65,143
"COG2247",30,28,2,121,95,55
"COG2249",922,1041,2512,552,1311,1793
"COG2250",45,99,2,21,8,28
"COG2251",562,1340,1798,1148,4573,1338
"COG2252",2987,2078,4491,2241,2348,4744
"COG2253",35,8,0,11,8,1
"COG2255",4291,3602,3188,4025,4846,3048
"COG2256",1127,1329,687,3803,5182,1827
"COG2257",317,107,32,107,276,40
"COG2258",1115,1170,820,1041,895,930
"COG2259",1298,920,1387,1017,1716,779
"COG2260",52,32,4,9,0,21
"COG2261",18,56,2,24,38,11
"COG2262",4959,6219,5103,7203,3677,5560
"COG2263",538,100,221,217,241,429
"COG2264",1351,2096,2060,640,1302,635
"COG2265",4764,3300,2438,3250,3678,2899
"COG2266",368,610,0,889,0,238
"COG2267",2710,1075,2665,903,2656,1622
"COG2268",1459,2901,1276,1610,1910,1607
"COG2269",874,634,176,856,931,295
"COG2270",3268,5631,6088,5440,3716,6338
"COG2271",280,734,118,616,240,406
"COG2272",748,3175,4970,3118,4109,3785
"COG2273",6557,2998,3403,2269,2696,2899
"COG2274",5210,2506,2773,811,2734,694
"COG2301",1067,3920,3709,3921,1750,3890
"COG2302",10,13,613,5,2143,229
"COG2303",10506,21575,21966,16566,18518,19457
"COG2304",10103,6897,3969,7849,6200,4589
"COG2306",0,35,0,20,6,4
"COG2307",1164,955,203,588,2000,1117
"COG2308",1242,1749,374,807,2777,3286
"COG2309",2778,1568,1509,2004,1605,2206
"COG2310",26,34,32,158,848,54
"COG2311",772,602,898,365,948,934
"COG2312",372,215,24,56,118,48
"COG2313",313,1102,765,1703,533,995
"COG2314",52,74,37,72,213,40
"COG2315",274,327,100,128,304,125
"COG2316",615,363,53,374,73,100
"COG2317",663,1092,2951,1272,4870,2650
"COG2318",251,359,48,292,137,63
"COG2319",3836,3732,4670,3467,8711,9070
"COG2320",84,100,16,55,119,21
"COG2321",44,161,41,99,516,42
"COG2322",689,860,659,730,344,627
"COG2323",68,590,4,61,225,29
"COG2324",37,50,118,35,138,186
"COG2326",1485,1245,1918,1350,2060,1947
"COG2327",598,311,132,225,303,102
"COG2329",168,1200,1193,984,519,443
"COG2331",854,606,364,761,232,406
"COG2332",1160,1328,2398,1473,1111,2280
"COG2333",4290,1127,196,368,579,66
"COG2334",1379,1557,2100,6657,3678,6038
"COG2335",681,1802,2216,265,1133,2220
"COG2336",10,6,0,5,30,2
"COG2337",79,142,13,158,67,12
"COG2339",442,581,471,786,324,561
"COG2340",381,483,842,181,327,708
"COG2342",9,180,3,28,46,12
"COG2343",59,293,152,177,155,317
"COG2344",73,533,373,473,140,474
"COG2345",50,145,91,83,191,65
"COG2346",594,358,73,273,654,96
"COG2348",248,92,51,101,82,78
"COG2350",256,146,267,322,789,245
"COG2351",505,778,1108,847,605,868
"COG2352",4349,4958,10763,5076,8707,7021
"COG2353",841,1134,1040,957,1121,809
"COG2354",1086,554,127,203,826,50
"COG2355",4527,6254,5968,5946,3288,5574
"COG2356",2722,1775,862,818,2182,834
"COG2357",107,139,12,23,18,11
"COG2358",1403,2857,3023,2898,1945,3426
"COG2359",25,0,3,2,0,0
"COG2360",681,1435,810,1442,937,725
"COG2361",75,60,1,33,12,0
"COG2362",1325,594,68,677,236,280
"COG2363",445,559,177,447,518,295
"COG2364",210,1073,2840,1533,716,2698
"COG2365",214,1064,922,874,791,1074
"COG2366",11040,8126,5956,8833,6229,6370
"COG2367",154,225,129,520,2553,347
"COG2368",2101,6740,462,5627,489,2410
"COG2369",602,140,40,64,192,6
"COG2370",38,98,337,103,347,285
"COG2371",138,236,317,290,801,443
"COG2372",22,117,6,142,16,36
"COG2373",253,4245,958,1263,1209,850
"COG2374",5581,1845,1750,1753,3840,2428
"COG2375",920,405,754,65,308,68
"COG2376",183,1652,1431,1359,563,1369
"COG2377",3386,3087,6331,899,1642,1651
"COG2378",1926,1583,326,1358,2491,500
"COG2379",1827,2414,945,2640,675,1407
"COG2380",0,1,0,0,10,17
"COG2382",120,1310,163,246,307,276
"COG2384",67,3,0,1,2,2
"COG2385",567,422,2397,588,6223,1589
"COG2386",1495,1630,1414,1699,1151,1401
"COG2388",22,238,22,13,43,11
"COG2389",6,0,41,2,66,14
"COG2390",419,485,364,410,282,301
"COG2391",792,2705,558,752,243,269
"COG2401",33,0,6,11,2,4
"COG2402",13,1,0,1,0,0
"COG2403",2014,171,5,91,0,1
"COG2404",294,84,5,22,85,14
"COG2405",65,0,1,0,0,0
"COG2406",483,772,1,961,19,267
"COG2407",109,465,370,779,265,682
"COG2409",331,1462,739,718,1055,1835
"COG2410",19,100,0,30,1,12
"COG2412",495,442,2,583,0,118
"COG2413",12,15,20,13,8,42
"COG2414",2975,2228,195,1640,317,751
"COG2421",1637,2696,451,548,347,246
"COG2423",2698,2808,1259,3247,1295,2130
"COG2425",454,11,22,4,45,36
"COG2426",259,73,100,8,92,416
"COG2428",32,0,0,0,1,2
"COG2429",615,999,0,1289,1,374
"COG2430",8,1,0,12,0,57
"COG2431",39,21,6,50,47,3
"COG2433",113,0,0,1,0,0
"COG2440",27,77,2,88,18,8
"COG2442",78,53,2,12,3,1
"COG2443",27,42,81,60,83,172
"COG2445",67,9,0,3,4,5
"COG2450",0,4,4,10,7,23
"COG2451",370,3,20,3,1,9
"COG2452",157,108,2,60,8,5
"COG2453",741,1416,591,1306,321,836
"COG2454",0,1,0,0,0,0
"COG2457",16,16,13,15,2,3
"COG2461",669,1,0,63,0,0
"COG2501",7,15,191,36,416,52
"COG2502",90,2,2,14,2,1
"COG2503",668,204,1199,254,713,610
"COG2508",31,296,53,97,154,21
"COG2509",66,107,220,190,544,319
"COG2510",15,2,1,14,2,1
"COG2511",3623,2712,645,3568,920,2601
"COG2512",1208,1679,3,1885,2,425
"COG2513",4814,6565,4762,6417,2742,5137
"COG2514",104,899,18,339,49,73
"COG2515",1619,2713,1011,2745,1467,1216
"COG2516",821,239,4,457,48,113
"COG2518",3706,4063,2823,4289,2169,2648
"COG2519",1239,1386,620,1676,417,1353
"COG2520",2625,1898,753,2858,744,1828
"COG2521",10,0,3,0,0,24
"COG2522",425,55,131,67,61,190
"COG2524",0,2,0,1,1,4
"COG2602",209,273,8,34,43,11
"COG2603",209,853,1514,1453,3305,1230
"COG2604",2238,722,188,669,1797,138
"COG2605",2829,1656,1523,1974,2024,2211
"COG2606",1214,1560,1482,1624,1443,1898
"COG2607",83,298,671,300,603,519
"COG2608",328,185,15,163,204,33
"COG2609",3680,9262,11835,10539,7376,13448
"COG2610",2209,1713,1022,1563,2327,1114
"COG2703",231,29,50,73,53,1
"COG2704",28,1,0,2,1,0
"COG2706",168,2033,202,857,817,701
"COG2710",75,163,4286,216,8008,1323
"COG2715",153,271,138,362,762,160
"COG2716",1138,277,121,524,957,139
"COG2717",719,442,1350,539,633,934
"COG2718",2117,188,153,265,937,40
"COG2719",2418,244,134,340,1023,60
"COG2720",72,11,27,51,139,137
"COG2721",1659,3352,5816,2964,2193,5792
"COG2723",3661,1123,2080,1539,2384,2422
"COG2730",2097,1154,1738,1082,1403,1813
"COG2731",6,9,2,4,24,10
"COG2733",909,284,38,138,641,20
"COG2738",37,577,889,382,429,696
"COG2740",84,184,245,74,503,190
"COG2746",563,468,202,392,323,361
"COG2747",10,7,11,26,86,0
"COG2755",1705,4837,4262,3458,4804,4301
"COG2759",2074,5476,7374,6088,2620,7914
"COG2761",587,1218,970,848,801,806
"COG2764",63,462,15,447,79,33
"COG2766",3305,391,231,498,1655,109
"COG2768",246,201,6,91,57,116
"COG2770",192,398,63,406,582,65
"COG2771",300,351,192,751,1859,283
"COG2801",9459,6168,517,8365,15330,929
"COG2802",1422,1944,3828,1895,3284,3749
"COG2804",9444,5747,4480,7203,9541,4606
"COG2805",1968,1503,1339,1905,3208,1457
"COG2807",112,172,14,100,80,19
"COG2808",113,961,52,179,199,28
"COG2810",31,9,0,18,0,1
"COG2812",7325,7888,12000,8132,9351,11209
"COG2813",2249,497,601,774,1779,403
"COG2814",2440,1598,270,811,1501,120
"COG2815",212,354,1011,670,316,1115
"COG2816",1191,1489,1761,1304,1644,1412
"COG2818",2961,1370,380,1227,1411,664
"COG2819",2103,1307,992,328,960,775
"COG2820",293,739,906,491,250,735
"COG2821",247,519,72,366,394,251
"COG2822",3,34,40,63,410,7
"COG2823",1405,1135,1761,1321,1521,1812
"COG2824",416,432,52,106,394,32
"COG2825",614,215,281,418,515,214
"COG2826",3293,1288,437,1141,2993,124
"COG2827",1014,944,272,464,629,353
"COG2828",1067,627,467,528,1244,437
"COG2829",907,360,84,192,639,26
"COG2831",309,594,589,959,892,566
"COG2832",474,353,551,364,632,571
"COG2833",32,160,60,236,125,116
"COG2834",222,308,173,971,851,736
"COG2835",470,546,298,660,266,394
"COG2836",971,593,72,81,148,28
"COG2837",1034,323,136,233,826,86
"COG2838",638,1104,673,2411,2181,1818
"COG2839",39,125,297,32,51,122
"COG2840",1114,548,644,590,1092,588
"COG2841",2,7,4,7,14,2
"COG2842",67,68,11,59,98,12
"COG2843",742,1200,476,1494,977,901
"COG2844",3273,4900,4944,5472,4455,4846
"COG2845",47,253,8,448,64,153
"COG2846",200,88,41,53,233,6
"COG2847",299,208,176,677,758,592
"COG2848",78,153,22,137,40,34
"COG2849",5459,4869,2935,7282,4919,4983
"COG2850",974,258,245,382,929,297
"COG2851",12,36,7,46,93,9
"COG2852",439,1231,5,72,129,27
"COG2853",1593,1993,3531,2037,2144,3365
"COG2854",1587,1657,2573,1532,1396,2356
"COG2855",1192,849,3984,718,1589,2700
"COG2856",849,441,49,173,683,14
"COG2857",1960,3183,4724,3158,2552,4830
"COG2859",741,292,406,177,1697,102
"COG2860",1586,1047,81,809,727,291
"COG2861",1757,683,250,826,1276,440
"COG2862",115,186,412,198,430,242
"COG2863",1802,907,1050,1135,1590,973
"COG2864",77,172,72,116,151,135
"COG2865",455,840,134,220,1149,32
"COG2866",4681,4353,4001,4250,5912,4885
"COG2867",816,757,1587,827,815,1568
"COG2868",0,0,0,0,0,0
"COG2869",792,697,1972,542,1509,1197
"COG2870",9030,3939,5208,4883,4746,5017
"COG2871",2728,1264,3393,1025,3219,2143
"COG2872",587,935,940,957,635,1085
"COG2873",3387,5333,10041,5950,7454,9676
"COG2874",56,120,152,37,93,284
"COG2875",955,1483,911,1791,1756,927
"COG2876",1219,1846,2108,1259,661,1696
"COG2877",3083,3080,5036,3349,2669,4370
"COG2878",507,212,197,452,377,249
"COG2879",0,0,0,3,2,0
"COG2881",0,3,0,0,0,5
"COG2882",14,16,2,43,121,2
"COG2884",1901,1480,1543,392,464,461
"COG2885",5992,9131,8216,4930,7381,6400
"COG2887",6019,2430,2063,2915,1658,2140
"COG2888",4,0,0,0,3,40
"COG2890",5940,5225,6233,6370,5864,6269
"COG2891",436,190,194,325,499,183
"COG2893",79,158,208,30,51,77
"COG2894",743,276,722,221,2317,291
"COG2895",1737,2132,1771,1874,2001,1813
"COG2896",3750,4077,3861,4692,2958,4308
"COG2897",3599,7072,3218,6956,1976,4459
"COG2898",32,260,8,94,94,14
"COG2899",57,133,342,36,126,151
"COG2900",288,22,14,10,185,1
"COG2901",420,199,435,107,151,91
"COG2902",4116,2888,437,2430,3895,599
"COG2904",846,254,884,304,909,444
"COG2905",2465,1016,260,561,2098,92
"COG2906",222,38,26,46,213,19
"COG2907",1095,968,5379,757,3204,5855
"COG2908",2719,2323,2788,2083,2467,2530
"COG2909",751,356,168,603,1429,44
"COG2910",70,58,7,53,19,32
"COG2911",7463,1842,426,1314,3569,312
"COG2912",1225,2015,241,2338,365,841
"COG2913",119,151,268,471,701,554
"COG2914",269,102,52,202,219,42
"COG2915",492,74,137,258,430,125
"COG2916",343,36,12,68,183,2
"COG2917",735,1372,2356,1512,769,2319
"COG2918",1555,1013,2634,1717,1884,1601
"COG2919",293,169,104,256,305,127
"COG2920",287,241,194,472,217,268
"COG2921",203,88,43,198,199,53
"COG2922",562,140,80,505,341,178
"COG2923",252,109,88,226,179,89
"COG2924",286,319,461,411,449,322
"COG2925",2712,2498,6766,3221,2832,5872
"COG2926",0,0,0,0,0,0
"COG2927",368,283,350,327,521,289
"COG2928",1669,1513,2630,1801,2440,2466
"COG2929",60,34,4,58,89,6
"COG2930",92,357,320,286,210,339
"COG2931",11887,6121,6703,6364,14069,7410
"COG2932",333,308,25,221,328,42
"COG2933",750,222,79,248,793,86
"COG2935",760,917,678,909,929,557
"COG2936",4052,6194,4286,4872,8599,5739
"COG2937",3186,830,1143,862,2374,783
"COG2938",349,216,181,45,141,78
"COG2939",2331,1296,1386,1081,1574,965
"COG2940",519,486,1665,583,361,2010
"COG2941",583,976,2682,987,952,2451
"COG2942",218,1142,181,707,369,344
"COG2943",1735,427,113,378,1342,85
"COG2944",336,62,29,79,244,3
"COG2945",743,1335,2054,1039,921,2164
"COG2946",16,21,2,3,189,6
"COG2947",1369,2112,1724,2090,1805,2176
"COG2948",165,528,32,252,651,56
"COG2949",35,330,10,22,52,13
"COG2951",4419,2479,4793,3131,3645,4044
"COG2954",382,538,663,488,1692,498
"COG2956",2507,965,476,1427,1380,692
"COG2957",2547,2194,1327,2014,2295,2410
"COG2958",341,28,5,3,16,0
"COG2959",1159,412,153,485,949,159
"COG2960",300,147,176,127,393,122
"COG2961",469,217,206,263,529,165
"COG2962",1865,1316,2517,1733,1211,2449
"COG2963",5060,1650,133,848,2558,109
"COG2964",142,128,6,177,6,30
"COG2965",29,2,0,10,2,5
"COG2966",1268,167,51,77,628,18
"COG2967",801,1013,590,327,267,271
"COG2968",1301,1126,59,693,563,386
"COG2969",430,149,74,276,346,85
"COG2971",2013,642,202,931,1008,338
"COG2972",994,1438,255,458,1408,131
"COG2973",2,0,0,2,0,0
"COG2974",392,43,33,276,938,34
"COG2975",18,38,270,101,100,168
"COG2976",531,254,319,491,655,447
"COG2977",47,257,52,282,110,124
"COG2978",1892,582,161,142,356,101
"COG2979",68,44,7,66,221,8
"COG2980",448,178,53,264,313,170
"COG2981",581,398,183,234,667,115
"COG2982",752,900,60,997,1001,311
"COG2983",359,277,315,336,487,286
"COG2984",1129,120,57,182,623,25
"COG2985",16,266,10,30,81,10
"COG2986",3742,3179,1595,3229,2148,2420
"COG2987",3368,2986,2027,3250,2251,2837
"COG2988",1276,145,839,130,2833,277
"COG2989",487,419,593,238,714,300
"COG2990",4,21,0,3,2,1
"COG2991",241,33,33,36,223,37
"COG2992",3470,1148,3477,1356,1585,3192
"COG2993",584,1175,330,316,667,175
"COG2994",80,1,10,7,13,6
"COG2995",1026,198,64,176,544,14
"COG2996",689,428,130,124,587,121
"COG2998",261,700,985,719,438,770
"COG2999",16,4,62,4,238,19
"COG3000",2296,4122,8130,4200,5518,6598
"COG3001",701,1171,925,1011,2605,638
"COG3002",116,917,28,554,466,113
"COG3004",2453,2726,2813,1736,1786,2842
"COG3005",387,0,5,9,20,8
"COG3006",6,0,1,0,0,0
"COG3007",259,58,71,154,693,149
"COG3008",423,79,23,231,750,33
"COG3009",579,80,36,56,297,5
"COG3010",7,37,178,49,38,83
"COG3011",528,652,853,516,1395,841
"COG3012",281,151,57,182,317,66
"COG3013",7,4,1,0,1,0
"COG3014",123,223,34,119,183,137
"COG3015",1,84,8,8,12,0
"COG3016",205,365,114,347,336,158
"COG3017",113,187,49,236,415,95
"COG3018",1440,176,373,287,572,278
"COG3019",1670,648,674,475,1132,625
"COG3021",921,1480,521,326,782,315
"COG3022",910,1827,2745,2241,2181,2301
"COG3023",3067,1624,3136,1527,2411,2638
"COG3024",286,60,129,48,232,72
"COG3025",1418,201,124,234,1192,26
"COG3026",839,170,81,60,233,35
"COG3027",415,530,1094,644,404,1101
"COG3028",535,75,70,154,487,67
"COG3029",104,248,0,256,4,7
"COG3030",1333,1152,1648,1313,864,1685
"COG3031",1060,257,259,89,213,60
"COG3033",459,66,894,251,460,877
"COG3034",148,860,345,849,405,319
"COG3036",0,0,0,0,12,0
"COG3037",12,0,2,0,1,0
"COG3038",1197,414,1015,447,999,1041
"COG3039",4064,3742,290,3191,5877,128
"COG3040",719,189,234,142,759,460
"COG3041",28,43,0,36,17,6
"COG3042",37,0,0,0,0,0
"COG3043",14,1,0,3,12,1
"COG3044",271,398,24,570,84,40
"COG3045",438,109,54,97,350,15
"COG3046",298,505,3992,477,5505,10234
"COG3047",1535,530,174,427,878,133
"COG3048",13,3,3,32,3,2
"COG3049",8,35,28,32,73,15
"COG3050",3,0,0,0,0,0
"COG3051",65,112,1,194,30,7
"COG3053",1,0,2,4,31,1
"COG3054",17,56,0,79,8,0
"COG3055",16,378,72,557,265,294
"COG3056",7,0,0,0,0,0
"COG3057",479,33,23,21,108,1
"COG3058",10,52,0,48,42,6
"COG3059",683,64,25,58,111,2
"COG3060",427,31,24,29,191,1
"COG3061",4,0,0,1,0,0
"COG3062",6,0,1,0,2,1
"COG3063",924,238,88,268,722,48
"COG3064",583,45,29,41,314,3
"COG3065",136,11,14,15,327,6
"COG3066",218,20,8,38,403,13
"COG3067",1069,535,1926,295,1317,810
"COG3068",661,77,35,56,299,1
"COG3069",9,109,52,9,15,21
"COG3070",26,27,32,69,135,39
"COG3071",1398,482,209,213,341,106
"COG3072",1667,427,178,525,1748,63
"COG3073",521,50,43,79,398,24
"COG3074",6,0,0,1,0,0
"COG3075",18,83,2,120,13,3
"COG3076",312,34,37,17,182,0
"COG3077",41,46,2,43,23,5
"COG3078",75,4,1,15,4,0
"COG3079",563,214,137,403,525,154
"COG3080",62,73,0,294,2,7
"COG3081",741,104,71,148,946,22
"COG3082",164,13,9,8,101,4
"COG3083",1047,366,115,475,745,328
"COG3084",6,0,0,0,0,0
"COG3085",895,93,73,37,431,7
"COG3086",305,41,25,48,302,2
"COG3087",723,210,73,240,515,84
"COG3088",1205,1505,2076,1763,1027,2011
"COG3089",319,40,29,55,230,15
"COG3090",415,1111,1321,641,836,987
"COG3091",131,8,8,52,284,37
"COG3092",363,29,13,19,184,1
"COG3093",395,325,58,246,538,23
"COG3094",72,8,22,29,68,5
"COG3095",1,0,1,2,1,1
"COG3096",24,2,8,3,0,0
"COG3097",2,0,0,0,0,0
"COG3098",34,19,14,38,161,17
"COG3099",29,0,1,3,0,0
"COG3100",290,62,32,67,194,8
"COG3101",645,94,65,100,411,41
"COG3102",3,0,1,0,6,11
"COG3103",629,85,60,51,476,16
"COG3104",1390,2939,4137,1825,2731,2711
"COG3105",19,26,15,70,143,23
"COG3106",1575,216,81,134,981,15
"COG3107",1857,607,367,639,1601,438
"COG3108",190,126,450,84,160,180
"COG3109",514,66,25,23,251,5
"COG3110",27,10,1,13,10,1
"COG3111",3,0,0,1,11,0
"COG3112",51,4,27,5,72,0
"COG3113",1,0,0,0,0,0
"COG3114",14,2,2,3,5,1
"COG3115",950,413,166,427,849,221
"COG3116",218,45,17,60,204,24
"COG3117",547,91,41,193,423,70
"COG3118",1169,781,960,802,1382,980
"COG3119",13036,36743,30267,44808,29815,47550
"COG3120",1,0,0,1,0,0
"COG3121",47,105,3,61,149,20
"COG3122",465,67,45,97,370,17
"COG3123",339,34,275,59,700,101
"COG3124",546,465,165,141,425,104
"COG3125",377,58,24,64,166,3
"COG3126",151,78,2,29,71,8
"COG3127",2225,4306,4732,3850,3491,4509
"COG3128",1870,235,1106,178,2997,579
"COG3129",619,123,87,64,467,53
"COG3130",210,37,25,38,174,1
"COG3131",1578,415,85,467,1240,70
"COG3132",72,33,4,43,94,20
"COG3133",17,39,193,73,168,111
"COG3134",10,26,8,169,129,33
"COG3135",1258,299,170,249,1286,177
"COG3136",0,1,0,9,118,1
"COG3137",1272,347,114,235,788,49
"COG3138",1242,277,441,304,1239,202
"COG3139",192,21,18,54,190,10
"COG3141",485,39,16,27,302,3
"COG3142",155,381,724,283,303,587
"COG3143",660,91,49,130,576,9
"COG3144",1931,198,118,221,1214,32
"COG3145",834,802,532,626,859,868
"COG3146",1035,1578,3364,1603,3891,2310
"COG3147",515,67,46,94,409,19
"COG3148",1149,128,106,145,1003,44
"COG3149",432,30,47,52,377,15
"COG3150",610,84,817,107,493,285
"COG3151",432,173,323,245,479,243
"COG3152",141,249,232,866,629,1219
"COG3153",133,392,290,264,223,239
"COG3154",69,10,11,25,152,0
"COG3155",1802,533,113,222,207,46
"COG3156",1150,440,1045,484,906,668
"COG3157",56,68,49,109,189,20
"COG3158",103,347,56,286,225,76
"COG3159",941,425,981,480,834,580
"COG3160",632,58,60,79,497,22
"COG3161",813,165,523,159,199,65
"COG3162",28,19,0,35,35,3
"COG3164",4518,1111,1055,1990,3550,1518
"COG3165",609,220,116,413,442,128
"COG3166",496,125,59,175,467,36
"COG3167",646,178,55,196,560,29
"COG3168",150,36,16,138,419,27
"COG3169",2,16,1,29,87,4
"COG3170",1463,326,214,458,1504,163
"COG3171",1,1,1,10,69,1
"COG3172",36,294,474,205,229,366
"COG3173",2246,3321,5397,4491,3350,4869
"COG3174",128,205,62,35,94,7
"COG3175",913,779,2892,890,1176,1986
"COG3176",1752,1809,2484,893,1945,2173
"COG3177",2268,1068,210,555,1796,124
"COG3178",1071,1787,4144,2089,1662,3500
"COG3179",363,39,339,95,119,154
"COG3180",550,796,1908,529,601,2031
"COG3181",1970,5162,4000,7435,1489,3913
"COG3182",5741,2669,588,1162,4726,384
"COG3183",339,93,40,39,25,22
"COG3184",12,30,17,18,207,8
"COG3185",1483,1889,744,1686,1547,900
"COG3186",989,1517,805,1184,1545,884
"COG3187",802,186,34,174,611,30
"COG3188",127,385,13,186,354,35
"COG3189",13,30,1,37,36,1
"COG3190",39,12,13,33,205,0
"COG3191",1238,2205,936,2257,855,1398
"COG3192",1,10,0,7,6,0
"COG3193",220,713,162,589,288,345
"COG3194",367,660,1189,827,555,863
"COG3195",413,953,1302,1119,485,923
"COG3196",19,5,0,0,0,0
"COG3197",13,8,3,5,38,1
"COG3198",344,50,37,59,334,5
"COG3199",1023,1225,489,1415,1150,1197
"COG3200",2941,2856,4854,2948,2600,5162
"COG3201",541,684,1263,404,676,868
"COG3202",1147,1245,1628,1048,1052,1440
"COG3203",268,51,751,832,344,238
"COG3204",2141,755,1159,407,1745,799
"COG3205",211,55,10,51,174,5
"COG3206",4747,2833,2017,1629,5126,1344
"COG3207",3,11,0,0,0,0
"COG3208",37,49,207,198,127,153
"COG3209",2310,1989,414,489,1881,215
"COG3210",354,724,732,1139,1324,643
"COG3211",2063,1938,676,2463,2766,1518
"COG3212",18,4,0,29,154,2
"COG3213",443,109,80,199,350,27
"COG3214",107,466,47,650,188,272
"COG3215",34,34,14,62,127,11
"COG3216",489,292,843,313,1566,543
"COG3217",212,1189,1305,1265,547,1339
"COG3218",25,68,2,52,204,11
"COG3219",464,84,38,66,369,25
"COG3220",752,192,82,73,280,40
"COG3221",2371,3508,2157,4373,3802,2540
"COG3222",161,727,850,313,1860,532
"COG3223",21,17,52,19,36,75
"COG3224",18,85,47,53,270,4
"COG3225",1989,4834,1777,3929,2885,2698
"COG3226",18,24,22,29,21,22
