"","X99_SUR_0d2.3","X111_SUR_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X64_DCM_0d2.3"
"COG2143",198,353,166,402,194,212
"COG2144",951,0,258,167,126,237
"COG2145",463,242,90,237,90,70
"COG2146",513,588,801,1847,1208,1252
"COG2147",64,141,218,339,325,533
"COG2148",3436,3172,3227,5312,3124,2342
"COG2149",2,3,0,29,0,1
"COG2150",0,0,0,8,1,0
"COG2151",1763,2271,1904,2314,2111,2019
"COG2152",117,64,21,189,23,11
"COG2153",923,865,484,298,551,365
"COG2154",2705,2536,2400,1478,2294,2082
"COG2155",0,0,0,0,1,0
"COG2156",1,3,0,91,6,0
"COG2157",12,21,17,2,73,44
"COG2159",1237,1360,2698,6638,6063,5009
"COG2160",20,37,3,652,49,31
"COG2161",10,16,4,297,43,25
"COG2162",2,3,0,98,6,9
"COG2163",1,19,46,0,31,156
"COG2164",102,59,84,197,147,71
"COG2165",665,697,444,1261,590,532
"COG2166",1714,1726,1825,1187,1903,1745
"COG2167",8,3,13,1,6,19
"COG2168",52,36,42,108,40,44
"COG2169",81,74,29,1933,221,187
"COG2170",1385,1201,2125,613,2373,1485
"COG2171",5402,5194,4379,2884,3123,4156
"COG2172",697,431,1037,316,813,569
"COG2173",1027,787,1241,420,1348,845
"COG2174",0,6,22,0,14,49
"COG2175",13334,12310,12721,6613,13139,13793
"COG2176",222,403,582,855,829,639
"COG2177",1191,1639,1341,2256,1388,1157
"COG2178",133,232,242,577,263,220
"COG2179",497,385,721,81,566,346
"COG2180",1,3,0,117,10,7
"COG2181",106,80,76,312,68,67
"COG2182",479,658,607,667,313,788
"COG2183",104,140,267,2679,524,821
"COG2184",13,9,0,143,14,11
"COG2185",2755,5216,3937,4337,4973,5939
"COG2186",59,136,96,4162,590,446
"COG2187",32,18,26,813,176,103
"COG2188",349,554,252,1687,442,597
"COG2189",657,682,557,2990,469,540
"COG2190",3,5,0,25,1,1
"COG2191",0,0,0,0,0,0
"COG2192",7749,8487,7797,3712,7261,6384
"COG2193",359,324,288,1353,1173,819
"COG2194",102,85,33,1426,204,42
"COG2195",202,263,168,1057,874,546
"COG2197",1528,1517,1635,9143,2762,2201
"COG2198",36,14,2,3630,404,108
"COG2199",1000,769,373,39686,4786,1638
"COG2200",566,447,159,18412,1976,766
"COG2201",209,175,170,3832,533,352
"COG2202",1963,1777,843,47753,5345,2993
"COG2203",2652,1861,1863,11275,3805,1500
"COG2204",11455,11463,8674,20358,10530,8864
"COG2205",17,18,162,1237,121,480
"COG2206",319,429,655,4999,1215,960
"COG2207",1629,1456,746,17066,1963,1943
"COG2208",6933,5261,6030,3544,5429,4651
"COG2209",1530,1543,993,702,959,719
"COG2210",37,35,22,218,51,80
"COG2211",9425,7476,6939,3854,6912,6453
"COG2212",3,1,0,70,6,8
"COG2213",355,584,737,627,159,886
"COG2214",5477,4350,5874,3445,5908,5315
"COG2215",99,201,67,485,81,86
"COG2216",3,0,0,313,11,5
"COG2217",4638,4898,7240,25945,9514,10269
"COG2218",191,232,170,123,284,167
"COG2219",207,496,729,1077,1008,1731
"COG2220",6739,6138,7596,6000,6215,5277
"COG2221",371,217,314,102,69,126
"COG2222",287,412,244,612,232,152
"COG2223",347,43,1428,1517,533,1888
"COG2224",5640,5052,4656,4284,3101,4571
"COG2225",10140,9524,9133,6519,7054,8022
"COG2226",8325,8084,8477,5159,7420,6153
"COG2227",6055,5025,5237,3318,4547,3562
"COG2229",1,5,1,15,1,1
"COG2230",11468,9754,9890,4829,8225,6859
"COG2231",1,0,12,148,96,39
"COG2232",169,121,87,47,129,57
"COG2233",141,483,450,3016,1156,1654
"COG2234",4363,7030,4855,10058,6475,7386
"COG2235",16,97,131,346,235,90
"COG2236",2843,3310,2933,1343,1858,2372
"COG2237",153,386,607,786,938,1297
"COG2238",68,170,271,279,410,691
"COG2239",9555,9387,8909,5773,7240,6642
"COG2240",311,141,67,214,127,197
"COG2241",1564,1404,1659,601,1895,1341
"COG2242",1469,1184,1568,908,1799,1346
"COG2243",1221,1166,1360,905,1642,1107
"COG2244",2589,3445,2556,6300,3562,1741
"COG2246",115,34,37,309,106,33
"COG2247",0,0,11,830,76,49
"COG2249",2865,3289,1694,1387,1178,1279
"COG2250",0,3,25,55,91,36
"COG2251",2689,2057,3589,1668,3636,2126
"COG2252",4451,5153,4845,2135,3371,5793
"COG2253",0,0,0,9,0,1
"COG2255",3216,3333,3436,3559,4612,3507
"COG2256",1977,1798,2620,4024,4310,2425
"COG2257",42,32,11,273,74,44
"COG2258",356,630,651,1580,779,901
"COG2259",687,1443,668,1578,758,545
"COG2260",0,0,4,16,22,11
"COG2261",0,0,0,73,4,4
"COG2262",4162,4507,3568,5056,4207,4105
"COG2263",66,231,318,64,358,680
"COG2264",2225,2240,2595,2351,3455,2267
"COG2265",1621,2348,2124,1572,956,1013
"COG2266",0,0,11,246,134,23
"COG2267",1608,2091,1489,3051,1495,1391
"COG2268",362,1074,1059,2806,1524,2405
"COG2269",192,177,135,289,132,105
"COG2270",4963,6150,5427,4163,5291,6291
"COG2271",8,49,72,500,300,475
"COG2272",4945,5290,3241,3489,3111,3615
"COG2273",2588,2788,2517,2341,2477,2523
"COG2274",2103,3066,2891,4142,4144,2911
"COG2301",4303,3863,3078,3224,3437,3516
"COG2302",1006,777,1579,8,1502,1071
"COG2303",24483,23832,18943,20400,18311,19552
"COG2304",3165,3799,2530,7789,4130,3594
"COG2306",0,0,9,16,18,21
"COG2307",4223,378,3075,2974,3011,2204
"COG2308",10093,620,5849,3836,5388,3881
"COG2309",1017,1733,1403,1031,1936,2644
"COG2310",12,18,9,262,25,53
"COG2311",463,794,607,1241,820,750
"COG2312",13,57,29,150,28,4
"COG2313",594,854,583,1101,573,690
"COG2314",21,56,59,253,54,141
"COG2315",37,68,130,395,178,123
"COG2316",31,72,35,213,117,70
"COG2317",4081,3801,4708,734,4745,4827
"COG2318",58,28,22,467,104,105
"COG2319",3525,4940,8427,3443,10975,21436
"COG2320",23,14,25,49,36,39
"COG2321",63,34,82,742,114,44
"COG2322",511,543,410,394,467,368
"COG2323",8,3,0,178,6,0
"COG2324",151,59,92,25,142,70
"COG2326",1856,1762,1411,2443,1549,1686
"COG2327",18,71,156,777,90,406
"COG2329",1826,1384,486,778,421,522
"COG2331",429,357,276,532,390,303
"COG2332",2680,2389,2136,1324,1705,1335
"COG2333",75,124,52,2680,497,298
"COG2334",5690,6647,5582,4502,4605,4385
"COG2335",1791,2232,1478,1581,1966,2695
"COG2336",0,0,0,17,0,1
"COG2337",1,5,4,64,9,8
"COG2339",528,601,481,337,338,374
"COG2340",362,655,592,596,296,616
"COG2342",9,12,11,57,25,46
"COG2343",56,101,129,340,310,299
"COG2344",192,299,383,345,327,463
"COG2345",17,28,121,132,116,321
"COG2346",25,45,40,928,195,105
"COG2348",68,57,60,30,37,37
"COG2350",469,344,579,407,626,304
"COG2351",638,1004,892,886,700,635
"COG2352",11982,10151,10820,4431,9082,8099
"COG2353",823,1104,708,1794,831,579
"COG2354",24,20,16,1238,158,57
"COG2355",5041,6004,4503,4796,4177,4087
"COG2356",550,706,562,2334,1076,534
"COG2357",14,22,4,130,14,7
"COG2358",2396,2739,2906,1304,900,1204
"COG2359",0,1,0,0,0,0
"COG2360",859,738,442,1584,769,546
"COG2361",0,2,0,54,2,2
"COG2362",66,99,156,380,261,203
"COG2363",159,230,182,601,298,197
"COG2364",2069,2658,2521,303,493,711
"COG2365",792,785,665,1126,915,688
"COG2366",1405,1934,1365,8330,5086,4360
"COG2367",63,168,274,1166,1041,734
"COG2368",633,359,989,3614,1440,1552
"COG2369",9,12,1,468,38,44
"COG2370",56,386,237,215,569,227
"COG2371",893,252,887,336,945,643
"COG2372",2,4,29,282,250,77
"COG2373",480,847,415,2752,1042,1084
"COG2374",1560,1604,1886,2951,2584,3333
"COG2375",704,775,160,1122,194,233
"COG2376",1080,1428,1437,1542,1103,1315
"COG2377",6521,5832,4905,2730,4321,3492
"COG2378",246,316,200,3609,648,508
"COG2379",884,986,666,1496,1119,830
"COG2380",0,0,2,0,59,3
"COG2382",172,238,84,249,282,301
"COG2384",0,11,0,7,8,3
"COG2385",3981,2479,5009,291,5130,3534
"COG2386",1546,1458,949,1550,1256,868
"COG2388",6,1,6,456,37,28
"COG2389",1,3,66,1,15,218
"COG2390",128,225,87,1227,167,177
"COG2391",253,432,625,2344,715,997
"COG2401",1,2,2,6,8,12
"COG2402",1,2,3,6,11,13
"COG2403",1,2,0,118,0,0
"COG2404",28,7,3,152,18,28
"COG2405",2,0,0,3,0,0
"COG2406",0,1,11,258,134,41
"COG2407",952,535,511,354,476,454
"COG2409",290,772,1350,2315,2167,2873
"COG2410",0,0,0,66,46,9
"COG2412",0,0,5,169,51,15
"COG2413",0,16,2,7,12,4
"COG2414",39,28,275,1398,898,865
"COG2421",703,621,454,2989,712,922
"COG2423",786,1340,1123,2578,1869,1749
"COG2425",19,31,58,10,64,192
"COG2426",27,147,163,37,325,248
"COG2428",1,0,0,0,0,0
"COG2429",0,0,18,330,175,26
"COG2430",0,0,0,2,3,0
"COG2431",2,1,1,86,20,12
"COG2433",0,0,1,0,0,1
"COG2440",3,2,10,25,5,5
"COG2442",4,5,3,9,1,1
"COG2443",27,80,141,22,103,309
"COG2445",0,2,0,18,7,0
"COG2450",6,27,8,1,16,10
"COG2451",0,8,5,1,2,27
"COG2452",2,2,1,32,6,1
"COG2453",373,527,469,655,608,814
"COG2454",0,0,0,16,0,0
"COG2457",8,4,4,8,14,3
"COG2461",0,1,0,0,0,0
"COG2501",224,164,307,14,315,209
"COG2502",1,0,0,20,2,3
"COG2503",832,987,690,599,716,542
"COG2508",6,10,1,486,11,7
"COG2509",196,436,501,384,285,1009
"COG2510",0,1,0,81,5,0
"COG2511",267,822,1114,1083,1735,2581
"COG2512",0,0,24,528,222,93
"COG2513",5016,4788,4518,4842,4442,4592
"COG2514",29,47,20,501,116,55
"COG2515",886,1403,755,2167,1003,1093
"COG2516",355,0,109,215,166,443
"COG2518",961,913,696,3340,2346,2515
"COG2519",275,496,731,829,851,1329
"COG2520",251,776,1140,872,1390,2629
"COG2521",1,0,39,0,24,108
"COG2522",79,145,97,30,178,108
"COG2524",0,0,0,2,10,0
"COG2602",14,3,0,180,8,8
"COG2603",739,551,768,939,2246,1711
"COG2604",285,127,74,1912,377,188
"COG2605",1396,1665,1826,339,548,776
"COG2606",1445,1321,1774,2322,1398,1732
"COG2607",818,833,462,760,574,420
"COG2608",3,3,27,486,46,98
"COG2609",11658,12265,12900,2728,3216,4633
"COG2610",693,920,476,3491,907,835
"COG2703",10,11,3,158,12,16
"COG2704",0,0,0,0,0,0
"COG2706",275,357,357,1532,1007,871
"COG2710",4796,4365,6135,410,5704,5148
"COG2715",123,137,96,533,176,242
"COG2716",83,79,81,883,260,143
"COG2717",450,1093,838,923,664,577
"COG2718",44,56,45,1027,167,144
"COG2719",49,66,57,1312,208,152
"COG2720",0,11,39,25,173,163
"COG2721",5565,5449,5559,2417,3758,5503
"COG2723",1802,2008,2269,2547,1771,2364
"COG2730",1470,1464,1442,1125,1233,1322
"COG2731",11,9,3,2,30,12
"COG2733",10,7,6,941,107,27
"COG2738",1382,1128,564,266,619,471
"COG2740",132,238,147,453,370,310
"COG2746",374,360,327,229,348,212
"COG2747",7,0,0,122,4,2
"COG2755",6864,4085,4248,1348,1381,1205
"COG2759",6879,7562,7044,3458,5607,7498
"COG2761",203,279,187,1613,756,681
"COG2764",6,12,9,383,13,22
"COG2766",122,112,105,1837,298,253
"COG2768",1,9,117,120,172,212
"COG2770",302,157,54,578,79,90
"COG2771",435,444,502,4153,816,458
"COG2801",1330,551,344,25649,2079,2933
"COG2802",4376,4269,4194,1930,3934,2889
"COG2804",5781,5044,5014,9651,5269,6052
"COG2805",1988,1729,2478,2513,2054,2654
"COG2807",7,6,1,606,19,60
"COG2808",39,42,40,984,100,118
"COG2810",0,0,1,16,0,0
"COG2812",12915,12053,12850,6784,11309,9191
"COG2813",329,376,170,2433,502,251
"COG2814",59,77,15,3577,310,175
"COG2815",401,658,1045,198,581,1275
"COG2816",1825,1641,1361,2289,1662,1415
"COG2818",344,393,319,2147,701,539
"COG2819",1458,927,591,1761,744,474
"COG2820",442,636,685,358,334,673
"COG2821",169,169,141,942,323,230
"COG2822",13,21,0,321,1,0
"COG2823",2474,2124,1982,1699,1540,1306
"COG2824",13,25,9,239,17,13
"COG2825",277,294,205,167,75,102
"COG2826",68,51,69,3664,309,230
"COG2827",303,279,248,1313,303,181
"COG2828",220,155,88,1403,488,712
"COG2829",8,15,0,699,106,68
"COG2831",1311,790,568,1235,809,690
"COG2832",258,488,436,554,478,541
"COG2833",64,61,81,364,121,239
"COG2834",600,626,390,1427,656,465
"COG2835",294,313,193,538,350,281
"COG2836",17,19,6,697,62,36
"COG2837",26,14,14,1437,157,98
"COG2838",922,1560,995,2885,1889,1985
"COG2839",197,144,113,38,117,92
"COG2840",548,690,452,1227,638,500
"COG2841",4,0,0,94,6,10
"COG2842",9,5,1,376,27,3
"COG2843",309,523,703,852,1230,793
"COG2844",4262,4944,3171,6101,4717,3742
"COG2845",1,2,12,316,86,39
"COG2846",9,16,7,140,17,10
"COG2847",501,516,404,1331,597,459
"COG2848",13,21,47,60,45,57
"COG2849",2348,3817,3105,1084,1157,1098
"COG2850",162,148,253,1060,412,549
"COG2851",7,2,0,250,6,0
"COG2852",7,10,0,650,20,8
"COG2853",4021,3756,3296,2066,2440,2573
"COG2854",2837,2810,2471,1603,1890,1736
"COG2855",2919,4173,2223,1317,2220,1589
"COG2856",8,10,3,1560,72,36
"COG2857",4561,4880,4497,3367,3702,4678
"COG2859",792,542,489,835,613,403
"COG2860",23,48,57,1328,335,199
"COG2861",80,85,103,1384,518,572
"COG2862",438,468,290,274,212,218
"COG2863",1114,978,563,2055,753,689
"COG2864",5,32,173,317,227,212
"COG2865",44,65,10,1564,66,87
"COG2866",2482,3680,4235,2859,4772,5997
"COG2867",1567,1644,1473,1028,1084,943
"COG2868",1,1,0,0,0,0
"COG2869",1816,1835,1061,891,1151,881
"COG2870",3964,5017,4464,2856,4290,4461
"COG2871",3075,3175,1833,1534,1943,1613
"COG2872",887,1049,854,682,977,998
"COG2873",10574,10301,10827,5339,8971,11112
"COG2874",46,143,202,56,179,406
"COG2875",1627,1001,1756,720,1995,1404
"COG2876",1513,1688,1423,936,1159,1422
"COG2877",5123,5093,4276,2689,3328,4120
"COG2878",108,63,128,186,45,65
"COG2879",0,0,0,19,0,0
"COG2881",0,0,0,0,2,0
"COG2882",3,4,0,141,7,3
"COG2884",1037,1231,1015,2016,1111,1043
"COG2885",5873,7199,4744,9994,5189,4460
"COG2887",806,1375,1280,3978,1597,1536
"COG2888",0,0,3,0,6,2
"COG2890",6659,6488,6104,5374,5988,4649
"COG2891",204,156,94,443,164,104
"COG2893",96,225,147,115,61,70
"COG2894",1088,785,1354,818,1596,1127
"COG2895",2089,2196,1033,3243,1590,1243
"COG2896",2209,3448,4033,3915,3845,4285
"COG2897",3452,3385,3436,1723,1281,1015
"COG2898",8,5,4,672,19,38
"COG2899",37,243,83,345,127,142
"COG2900",2,5,0,59,4,1
"COG2901",446,362,237,379,247,166
"COG2902",122,66,52,6811,1001,697
"COG2904",593,779,441,811,461,340
"COG2905",182,45,18,2828,266,121
"COG2906",9,15,10,217,27,23
"COG2907",6233,5673,5563,1735,4839,3932
"COG2908",2500,2470,1637,2595,1750,1392
"COG2909",52,16,11,3142,187,76
"COG2910",3,40,19,74,67,46
"COG2911",115,257,61,5507,733,326
"COG2912",77,86,79,1181,817,699
"COG2913",747,810,427,824,481,389
"COG2914",6,15,17,271,51,46
"COG2915",95,64,58,440,94,87
"COG2916",4,7,0,233,54,2
"COG2917",2889,2462,2280,1294,1710,1385
"COG2918",2500,2150,1458,1803,1267,1139
"COG2919",122,126,71,405,158,123
"COG2920",253,155,112,388,147,116
"COG2921",43,28,31,259,70,45
"COG2922",51,62,55,308,102,59
"COG2923",95,68,66,290,82,71
"COG2924",447,394,245,446,269,265
"COG2925",7311,6808,6339,2438,4032,4572
"COG2926",0,2,0,0,0,0
"COG2927",140,97,80,693,345,284
"COG2928",3236,3223,3250,1154,3082,2154
"COG2929",5,2,1,87,9,12
"COG2930",186,357,151,322,216,282
"COG2931",5627,9080,6891,8759,10209,8710
"COG2932",23,33,12,753,73,54
"COG2933",19,36,8,831,152,75
"COG2935",420,574,414,1459,679,582
"COG2936",3253,4462,5507,4302,7462,8944
"COG2937",1946,688,530,2384,799,595
"COG2938",228,239,155,540,229,153
"COG2939",277,443,279,1602,705,938
"COG2940",1615,1747,2180,344,1384,3316
"COG2941",3134,2719,2472,1100,1756,1874
"COG2942",157,284,137,905,358,325
"COG2943",49,41,18,2134,313,156
"COG2944",8,4,0,175,28,38
"COG2945",2506,2459,2101,1337,1553,1665
"COG2946",6,0,0,76,15,1
"COG2947",676,639,729,1706,2171,1878
"COG2948",27,14,1,1487,86,31
"COG2949",10,9,2,20,7,1
"COG2951",5501,4884,4078,4723,3251,2600
"COG2954",782,579,931,335,987,699
"COG2956",387,566,429,1421,554,378
"COG2957",4089,1752,1938,2319,2159,1526
"COG2958",0,0,1,6,2,2
"COG2959",121,63,45,1075,254,171
"COG2960",171,173,91,417,149,145
"COG2961",264,224,178,888,165,120
"COG2962",2585,2723,2404,2302,1647,1178
"COG2963",113,45,14,3100,221,225
"COG2964",3,3,31,90,14,31
"COG2965",0,0,0,6,0,0
"COG2966",8,15,2,482,112,25
"COG2967",538,616,469,951,559,647
"COG2968",25,24,95,1319,461,159
"COG2969",45,51,38,423,93,73
"COG2971",51,104,306,1203,444,762
"COG2972",94,173,68,2248,251,128
"COG2973",0,0,0,0,0,0
"COG2974",86,76,26,1090,187,128
"COG2975",291,262,146,44,106,104
"COG2976",291,257,220,586,276,253
"COG2977",49,26,57,410,116,128
"COG2978",159,156,98,1354,384,350
"COG2979",6,4,0,389,16,6
"COG2980",83,44,68,443,156,117
"COG2981",162,127,108,1151,255,185
"COG2982",122,54,150,2236,424,504
"COG2983",251,264,147,723,296,258
"COG2984",32,10,2,752,132,45
"COG2985",7,5,4,70,35,40
"COG2986",881,1644,1756,2498,2199,2377
"COG2987",1087,1969,2117,2367,2494,3165
"COG2988",1155,994,1481,793,1710,965
"COG2989",223,463,170,1850,358,265
"COG2990",2,1,2,1,0,0
"COG2991",9,9,25,171,40,24
"COG2992",3540,3644,3351,1375,2474,2129
"COG2993",146,219,66,1275,204,198
"COG2994",19,51,5,2,9,5
"COG2995",23,15,3,696,91,69
"COG2996",165,96,46,686,143,100
"COG2998",1005,854,525,446,814,521
"COG2999",2,21,7,19,6,45
"COG3000",6735,7222,5123,4695,5568,4686
"COG3001",1639,1233,1691,1034,1862,1163
"COG3002",62,41,3,707,77,24
"COG3004",2611,2730,2869,3206,2150,1996
"COG3005",2,5,6,106,9,6
"COG3006",1,1,0,0,0,0
"COG3007",327,159,83,438,301,210
"COG3008",59,16,11,1018,146,87
"COG3009",31,2,7,407,52,30
"COG3010",86,140,155,27,72,247
"COG3011",921,799,1220,713,1373,1171
"COG3012",10,29,73,506,80,279
"COG3013",0,1,0,55,2,0
"COG3014",83,92,38,175,122,165
"COG3015",0,13,0,17,1,0
"COG3016",28,47,24,621,119,178
"COG3017",57,61,33,323,74,82
"COG3018",298,368,270,396,304,377
"COG3019",839,645,892,2024,731,559
"COG3021",306,380,221,1322,273,131
"COG3022",2456,2425,1820,1894,2255,1690
"COG3023",3621,3419,2758,848,736,629
"COG3024",87,101,44,252,83,85
"COG3025",45,26,4,1338,177,57
"COG3026",10,7,10,818,121,97
"COG3027",1393,1149,1197,574,804,688
"COG3028",33,39,24,159,45,28
"COG3029",0,0,0,122,0,0
"COG3030",1489,1613,1630,1237,1191,1052
"COG3031",408,154,64,727,202,151
"COG3033",360,658,689,68,362,786
"COG3034",278,310,174,1102,247,212
"COG3036",0,0,0,15,1,0
"COG3037",1,2,0,0,0,1
"COG3038",1482,918,968,1686,650,538
"COG3039",279,93,130,5221,362,536
"COG3040",243,332,233,632,420,279
"COG3041",4,0,0,63,12,0
"COG3042",0,0,0,0,0,0
"COG3043",0,2,0,42,0,0
"COG3044",22,41,18,286,20,60
"COG3045",14,18,10,504,69,61
"COG3046",13002,11735,12464,1789,10209,8065
"COG3047",46,105,149,1366,269,133
"COG3048",1,1,0,6,0,0
"COG3049",24,14,4,162,18,29
"COG3050",0,0,0,0,0,0
"COG3051",0,0,5,104,3,5
"COG3053",0,1,0,0,1,0
"COG3054",1,1,0,51,2,0
"COG3055",14,132,79,236,391,276
"COG3056",0,1,0,0,0,0
"COG3057",0,3,3,189,29,15
"COG3058",0,0,0,85,5,1
"COG3059",0,2,0,363,67,10
"COG3060",1,4,0,187,33,4
"COG3061",0,0,1,0,0,0
"COG3062",0,0,0,38,2,0
"COG3063",24,17,18,817,134,90
"COG3064",4,5,1,327,44,7
"COG3065",5,7,2,275,46,14
"COG3066",1,2,0,284,53,11
"COG3067",2049,1739,818,1066,788,652
"COG3068",6,4,3,390,55,15
"COG3069",25,92,33,26,36,17
"COG3070",52,26,26,158,31,16
"COG3071",148,159,163,1185,369,346
"COG3072",46,23,4,1934,184,53
"COG3073",12,6,6,359,42,17
"COG3074",0,0,0,0,0,0
"COG3075",0,0,13,44,9,8
"COG3076",4,4,0,159,38,1
"COG3077",0,1,1,89,18,17
"COG3078",0,0,0,10,0,1
"COG3079",99,84,66,567,161,129
"COG3080",0,0,0,142,3,1
"COG3081",23,13,7,314,40,10
"COG3082",2,1,1,72,16,3
"COG3083",22,66,170,722,231,255
"COG3084",0,0,0,0,0,0
"COG3085",8,6,2,638,96,26
"COG3086",2,5,0,341,33,21
"COG3087",69,71,30,648,141,79
"COG3088",2316,2087,1837,1372,1648,1189
"COG3089",15,15,15,189,44,31
"COG3090",1918,1439,900,2049,676,789
"COG3091",1,1,3,309,71,26
"COG3092",1,0,0,167,42,3
"COG3093",18,24,2,713,54,29
"COG3094",0,1,1,22,3,4
"COG3095",0,2,1,0,0,0
"COG3096",3,3,0,1,0,5
"COG3097",0,0,0,0,0,0
"COG3098",7,6,6,136,16,25
"COG3099",0,0,0,4,0,0
"COG3100",19,23,12,254,26,23
"COG3101",27,36,14,494,87,64
"COG3102",1,7,2,0,0,6
"COG3103",6,19,32,99,21,31
"COG3104",3133,3554,2488,2476,2408,2320
"COG3105",63,26,19,164,52,53
"COG3106",25,19,1,1221,110,31
"COG3107",473,292,177,1679,556,337
"COG3108",94,359,107,544,175,131
"COG3109",4,2,0,259,40,14
"COG3110",0,0,0,4,0,1
"COG3111",0,0,0,2,0,0
"COG3112",1,3,0,5,3,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,15,4,0
"COG3115",185,160,107,1074,284,202
"COG3116",23,19,1,187,38,13
"COG3117",17,13,23,434,111,35
"COG3118",934,1061,811,2010,1141,916
"COG3119",40019,30898,23017,26264,40203,44075
"COG3120",0,0,1,0,0,0
"COG3121",2,1,0,245,56,0
"COG3122",12,13,3,446,68,47
"COG3123",145,306,41,78,42,18
"COG3124",124,137,36,599,126,85
"COG3125",6,7,0,314,29,23
"COG3126",3,1,0,178,32,0
"COG3127",7582,4352,3817,4656,3528,3301
"COG3128",1193,1049,1387,690,1623,907
"COG3129",23,12,44,726,109,103
"COG3130",7,6,4,187,26,17
"COG3131",60,39,18,1974,235,205
"COG3132",24,21,7,45,36,37
"COG3133",206,193,74,170,45,44
"COG3134",13,8,10,210,15,29
"COG3135",127,156,100,1438,305,273
"COG3136",3,0,0,91,1,0
"COG3137",37,63,24,1045,220,81
"COG3138",100,95,71,1410,281,201
"COG3139",11,1,2,224,45,27
"COG3141",6,0,1,293,48,8
"COG3142",414,538,393,197,387,329
"COG3143",12,7,1,592,49,12
"COG3144",48,33,16,1305,191,67
"COG3145",400,436,419,1136,622,1024
"COG3146",5013,3439,3933,2261,4627,2693
"COG3147",12,14,12,409,64,51
"COG3148",31,36,29,904,129,117
"COG3149",29,24,7,347,47,31
"COG3150",272,194,116,384,297,218
"COG3151",279,287,130,434,256,139
"COG3152",778,817,917,884,1070,1213
"COG3153",74,98,61,765,219,224
"COG3154",0,6,0,77,6,2
"COG3155",144,123,99,719,191,125
"COG3156",1258,935,552,955,647,468
"COG3157",27,37,6,305,27,23
"COG3158",12,51,13,793,57,30
"COG3159",1008,846,385,752,542,382
"COG3160",17,11,1,463,62,25
"COG3161",346,423,204,564,242,116
"COG3162",2,1,1,54,2,0
"COG3164",878,731,706,3402,1229,932
"COG3165",121,117,52,601,173,84
"COG3166",13,11,24,490,90,71
"COG3167",19,14,24,573,91,97
"COG3168",14,8,7,460,61,44
"COG3169",6,3,0,184,8,2
"COG3170",182,60,79,1282,174,223
"COG3171",4,0,0,104,6,0
"COG3172",435,447,255,351,285,210
"COG3173",1606,1471,1237,4358,4160,4141
"COG3174",2,8,0,478,43,29
"COG3175",3015,2987,2109,407,501,541
"COG3176",2212,2382,1766,2450,1681,1651
"COG3177",94,162,86,1644,232,227
"COG3178",4771,4154,3791,754,923,616
"COG3179",77,283,87,228,115,239
"COG3180",1970,2070,1756,1087,1390,1344
"COG3181",4431,4093,3190,4610,2859,3641
"COG3182",191,366,119,5515,807,520
"COG3183",40,47,70,120,66,56
"COG3184",7,2,0,180,1,5
"COG3185",343,683,703,2094,1006,790
"COG3186",254,869,597,1439,905,469
"COG3187",22,9,2,864,99,20
"COG3188",7,4,1,264,53,1
"COG3189",2,3,0,82,15,17
"COG3190",2,2,1,118,7,5
"COG3191",615,954,755,1498,1290,1125
"COG3192",0,0,0,5,0,0
"COG3193",244,166,233,615,492,338
"COG3194",358,1099,757,237,203,209
"COG3195",480,986,951,932,773,653
"COG3196",0,0,0,4,0,0
"COG3197",0,0,0,21,1,4
"COG3198",7,3,0,121,17,8
"COG3199",247,553,793,1217,1192,1726
"COG3200",5479,5584,5409,3289,3956,4961
"COG3201",823,1084,642,540,683,401
"COG3202",1079,1500,1071,647,1007,1158
"COG3203",535,660,408,237,258,302
"COG3204",1320,946,744,1482,735,1058
"COG3205",9,2,1,282,35,17
"COG3206",2517,2002,1644,5476,1804,1085
"COG3207",0,0,0,10,0,0
"COG3208",35,256,121,291,185,352
"COG3209",119,256,63,2447,341,316
"COG3210",956,520,511,954,894,1248
"COG3211",103,162,282,3880,1740,1191
"COG3212",9,0,0,177,11,21
"COG3213",8,11,13,658,78,77
"COG3214",74,88,113,926,302,239
"COG3215",4,2,9,187,18,22
"COG3216",945,850,1035,870,1134,774
"COG3217",642,1002,1064,820,1125,917
"COG3218",12,2,1,331,42,17
"COG3219",16,4,1,360,57,27
"COG3220",36,18,32,1097,183,132
"COG3221",678,675,1096,3344,3233,3514
"COG3222",1040,937,1276,580,1342,887
"COG3223",60,40,55,41,42,36
"COG3224",6,22,4,359,6,23
"COG3225",2108,1902,1686,3194,3123,2414
"COG3226",21,3,2,70,19,12
"COG3227",179,303,41,1004,299,112
"COG3228",18,47,102,626,233,311
"COG3230",8,6,1,120,3,18
"COG3231",2,2,2,12,6,10
"COG3232",31,98,42,104,79,69
"COG3233",3,0,0,73,5,10
"COG3235",15,12,1,510,52,8
"COG3236",28,42,73,72,66,191
"COG3237",5,5,0,278,33,10
"COG3238",70,123,63,82,34,50
"COG3239",8605,6377,8166,3125,8093,6363
"COG3240",2,12,65,166,70,101
"COG3241",391,619,257,342,347,322
"COG3242",5,3,5,52,11,19
"COG3243",770,208,240,3344,474,555
"COG3245",164,155,216,688,295,321
"COG3246",3148,3254,2790,2176,2540,3166
"COG3247",8,4,2,82,19,18
"COG3248",13,9,0,480,21,11
"COG3249",281,155,177,1096,342,254
