"","X109_MES_0d2.3","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3"
"COG2147",537,139,346,110,147,135
"COG2148",3895,4710,3237,3508,3057,4142
"COG2149",6,1,1,13,2,5
"COG2150",2,25,0,0,0,1
"COG2151",2347,2365,1829,1852,2352,2150
"COG2152",278,100,26,68,58,151
"COG2153",373,170,556,624,888,449
"COG2154",1647,1171,2285,2328,2575,2431
"COG2155",0,6,0,0,0,0
"COG2156",10,2,0,8,1,3
"COG2157",6,7,43,4,19,17
"COG2159",7426,4656,3016,1352,1378,2976
"COG2160",183,101,7,78,105,115
"COG2161",200,74,31,25,5,33
"COG2162",49,57,0,12,1,7
"COG2163",0,50,96,4,20,18
"COG2164",169,275,139,98,82,110
"COG2165",1094,532,533,590,688,617
"COG2166",1005,737,1573,1836,1803,1703
"COG2167",0,0,11,0,2,5
"COG2168",139,226,37,16,30,33
"COG2169",689,322,108,94,71,136
"COG2170",3021,4309,1214,2001,1139,2445
"COG2171",3186,3134,4964,4934,5291,4209
"COG2172",137,156,148,830,434,631
"COG2173",674,1220,723,1314,798,1079
"COG2174",0,27,33,6,5,9
"COG2175",10248,5320,12907,10499,12294,11696
"COG2176",748,999,712,538,402,1001
"COG2177",1544,1811,1340,1284,1620,1584
"COG2178",872,161,469,319,275,233
"COG2179",70,116,262,712,440,379
"COG2180",1173,3509,9,12,3,2
"COG2181",2044,5499,88,72,76,45
"COG2182",284,352,1260,1029,714,553
"COG2183",1262,476,778,312,156,427
"COG2184",61,72,0,29,14,32
"COG2185",1632,1793,1866,4035,5153,3842
"COG2186",2587,2149,935,347,379,289
"COG2187",473,567,200,87,14,106
"COG2188",1960,961,478,390,553,211
"COG2189",1317,744,565,835,654,1022
"COG2190",36,14,1,0,3,2
"COG2191",2,47,0,2,1,1
"COG2192",1957,3122,3786,9839,8606,13582
"COG2193",593,458,889,907,1024,912
"COG2194",516,147,7,47,64,141
"COG2195",801,689,504,585,889,888
"COG2197",4894,2946,1473,2173,1552,3357
"COG2198",1807,314,37,136,52,268
"COG2199",19224,3782,642,1933,755,2564
"COG2200",7820,1141,286,1017,450,980
"COG2201",1888,672,553,444,176,703
"COG2202",18931,9711,1840,3590,1803,4029
"COG2203",5737,1273,1666,3003,1836,2613
"COG2204",15832,18223,11118,10762,11486,10261
"COG2205",654,73,479,102,18,113
"COG2206",3315,3868,898,775,404,1234
"COG2207",7728,1857,1240,1958,1478,4128
"COG2208",3888,3026,5658,7619,5228,5876
"COG2209",708,692,800,1084,1518,1096
"COG2210",783,1196,217,49,28,40
"COG2211",3417,2962,5956,7594,7391,6369
"COG2212",78,12,1,6,3,18
"COG2213",28,27,1096,262,183,200
"COG2214",2473,3964,5044,5353,4400,5796
"COG2215",190,64,113,86,191,110
"COG2216",27,5,0,20,2,18
"COG2217",12902,11337,6542,8096,4994,8778
"COG2218",346,183,306,168,251,141
"COG2219",1716,347,907,381,483,453
"COG2220",1846,1716,2262,7886,6277,6433
"COG2221",1053,2169,255,198,227,194
"COG2222",355,121,269,208,416,273
"COG2223",4641,11117,885,504,62,467
"COG2224",5929,7029,5603,4849,5189,4235
"COG2225",7256,9169,9654,9033,9400,9242
"COG2226",6529,7687,7129,8501,8008,6716
"COG2227",3689,4086,4591,5190,5146,5128
"COG2229",0,3,0,9,6,0
"COG2230",5296,4920,10090,9433,9890,10063
"COG2231",69,440,10,10,1,22
"COG2232",59,118,92,56,117,69
"COG2233",3361,3242,2311,879,1437,1134
"COG2234",12137,11517,4903,4418,7024,6173
"COG2235",245,71,51,101,95,260
"COG2236",1948,1958,2901,904,1128,822
"COG2237",1377,302,733,329,388,402
"COG2238",527,206,327,123,185,166
"COG2239",7099,7024,7324,9141,9320,9285
"COG2240",35,49,182,98,129,39
"COG2241",295,277,395,1835,1280,1388
"COG2242",1224,618,1143,1829,1254,1257
"COG2243",1087,668,823,1518,1158,1243
"COG2244",4927,4785,1952,2357,3466,4165
"COG2246",330,121,15,48,54,43
"COG2247",72,12,14,0,0,35
"COG2249",819,422,1682,2131,3282,2072
"COG2250",14,62,52,3,1,37
"COG2251",1042,1404,2535,3325,2016,3392
"COG2252",1077,1457,1515,4866,5147,4662
"COG2253",0,13,0,3,3,3
"COG2255",4222,4409,2733,3591,3295,4328
"COG2256",4100,4214,1834,2662,1798,3635
"COG2257",156,42,18,49,28,57
"COG2258",1080,1207,1064,398,657,537
"COG2259",926,315,746,894,1350,1377
"COG2260",15,9,17,0,0,0
"COG2261",31,3,1,4,0,1
"COG2262",2082,1616,1711,3775,4461,3956
"COG2263",95,164,403,144,253,226
"COG2264",1647,1600,2204,2736,2197,2527
"COG2265",4212,3511,2517,1626,2195,2366
"COG2266",424,42,30,0,0,0
"COG2267",1684,506,1945,1920,2058,1502
"COG2268",2385,652,1182,872,1106,962
"COG2269",1002,497,254,209,146,281
"COG2270",4432,5958,6577,5243,6165,5817
"COG2271",309,592,342,157,188,155
"COG2272",3157,2387,3263,3625,5161,3040
"COG2273",2320,3642,2514,2255,2840,2115
"COG2274",1356,1779,922,3587,3116,3976
"COG2301",2938,2211,3253,3672,3993,3101
"COG2302",16,134,715,1530,739,1291
"COG2303",16482,16444,18990,21161,23791,19274
"COG2304",8195,9707,2338,1125,1289,1340
"COG2306",10,8,1,0,0,7
"COG2307",356,173,477,2715,384,2801
"COG2308",1233,763,2909,4970,602,6224
"COG2309",1334,1422,1918,426,592,376
"COG2310",98,60,17,18,20,25
"COG2311",575,197,999,680,788,764
"COG2312",194,80,8,32,58,41
"COG2313",1363,2119,974,481,823,592
"COG2314",56,46,101,65,51,79
"COG2315",271,46,50,37,53,137
"COG2316",316,654,21,37,57,55
"COG2317",977,1923,3654,4665,3613,3863
"COG2318",160,36,48,39,21,56
"COG2319",3163,3982,10482,5293,5032,7044
"COG2320",59,51,17,39,17,104
"COG2321",92,86,21,163,32,126
"COG2322",690,806,407,404,566,556
"COG2323",177,15,3,13,2,111
"COG2324",18,86,65,98,83,127
"COG2326",1206,952,1943,1388,1684,1507
"COG2327",229,448,385,65,61,112
"COG2329",587,560,346,1203,1396,845
"COG2331",575,805,323,234,349,266
"COG2332",1853,1803,2482,2176,2434,2269
"COG2333",1405,3338,59,192,137,276
"COG2334",6173,5461,5673,5074,6587,5597
"COG2335",620,87,1741,1356,2130,1236
"COG2336",15,5,7,1,0,0
"COG2337",102,96,6,9,4,27
"COG2339",691,807,538,415,616,651
"COG2340",199,77,722,876,623,619
"COG2342",23,10,13,11,15,70
"COG2343",155,138,272,131,94,139
"COG2344",340,394,499,406,310,441
"COG2345",59,196,230,24,41,73
"COG2346",365,126,109,134,20,106
"COG2348",58,141,26,55,41,108
"COG2350",262,181,295,524,349,408
"COG2351",926,1011,1028,615,981,736
"COG2352",6052,6182,9524,11847,9993,9308
"COG2353",970,579,709,767,1111,944
"COG2354",604,48,41,54,23,124
"COG2355",6196,4862,4740,4396,6027,4253
"COG2356",1593,683,516,737,698,1073
"COG2357",14,23,11,11,25,17
"COG2358",3499,3723,3888,2412,2790,3063
"COG2359",2,4,1,3,0,1
"COG2360",1722,1064,770,670,731,552
"COG2361",18,31,2,8,1,15
"COG2362",648,1456,129,101,113,208
"COG2363",440,541,121,182,213,331
"COG2364",474,318,887,2447,2580,1967
"COG2365",621,524,915,715,773,668
"COG2366",8199,8194,4283,4314,5952,5724
"COG2367",661,857,748,60,61,402
"COG2368",3698,1209,1365,758,295,1122
"COG2369",140,24,10,7,17,30
"COG2370",248,343,185,109,348,329
"COG2371",556,548,579,775,269,877
"COG2372",43,103,21,12,6,15
"COG2373",1431,1268,396,785,851,1208
"COG2374",2552,2629,4863,2071,1680,3012
"COG2375",447,45,126,485,824,316
"COG2376",1338,1067,1391,1103,1427,1605
"COG2377",3213,4146,5361,4941,5830,5810
"COG2378",1909,1758,301,395,275,601
"COG2379",1578,1424,1244,831,1016,689
"COG2380",0,0,1,0,0,5
"COG2382",354,146,46,152,230,347
"COG2384",13,0,0,1,9,8
"COG2385",436,1711,2914,4972,2412,4733
"COG2386",1832,1870,1091,1011,1465,1052
"COG2388",73,43,12,9,3,54
"COG2389",3,75,192,4,7,8
"COG2390",397,241,320,177,242,129
"COG2391",2144,2627,2071,371,395,790
"COG2401",3,0,7,1,4,4
"COG2402",0,28,0,2,1,1
"COG2403",133,1546,16,1,0,0
"COG2404",40,56,14,17,3,9
"COG2405",0,1,0,0,0,1
"COG2406",444,21,20,1,1,6
"COG2407",772,1179,777,556,517,575
"COG2409",202,565,1420,972,744,1578
"COG2410",3,3,0,0,0,0
"COG2412",298,40,18,0,0,0
"COG2413",14,102,11,12,16,14
"COG2414",1415,5916,1332,67,11,172
"COG2421",1004,1230,475,611,644,598
"COG2423",2578,3710,1138,631,1351,1354
"COG2425",4,13,115,40,40,10
"COG2426",7,58,401,209,163,195
"COG2428",1,4,0,1,1,1
"COG2429",601,51,41,0,0,2
"COG2430",0,26,0,0,0,0
"COG2431",96,2,1,6,0,2
"COG2433",2,11,40,0,0,0
"COG2440",37,25,7,3,2,4
"COG2442",8,9,12,7,6,8
"COG2443",43,33,95,50,76,60
"COG2445",3,19,0,5,1,3
"COG2450",11,13,13,6,28,33
"COG2451",1,30,20,1,8,4
"COG2452",304,123,3,2,4,5
"COG2453",762,529,496,352,542,406
"COG2454",0,0,0,9,0,0
"COG2457",14,31,43,11,11,10
"COG2461",82,881,0,1,1,0
"COG2501",6,0,184,336,173,259
"COG2502",68,2,0,5,1,0
"COG2503",428,148,794,628,1036,614
"COG2508",14,93,1,77,9,41
"COG2509",148,332,681,248,428,214
"COG2510",0,2,1,0,0,2
"COG2511",1931,635,1514,618,824,722
"COG2512",952,103,56,0,0,1
"COG2513",4973,5117,4462,4644,4874,4550
"COG2514",97,36,20,9,39,59
"COG2515",2471,2898,1011,1009,1378,1244
"COG2516",233,913,238,132,1,169
"COG2518",4189,5354,2512,2013,2677,1857
"COG2519",929,482,1090,629,475,665
"COG2520",1480,495,1548,612,766,717
"COG2521",2,2,23,0,0,4
"COG2522",39,74,189,107,172,116
"COG2524",1,0,0,4,1,0
"COG2602",61,18,12,13,1,46
"COG2603",1545,847,1832,2321,1635,1827
"COG2604",1306,316,119,240,121,235
"COG2605",1786,2806,1660,1698,1625,2151
"COG2606",1816,1939,2330,1481,1296,1787
"COG2607",295,357,762,603,825,383
"COG2608",147,114,31,21,9,39
"COG2609",10222,5185,13399,12830,12416,11556
"COG2610",1984,742,422,500,916,983
"COG2703",131,1220,4,15,9,12
"COG2704",2,0,0,1,0,0
"COG2706",558,517,350,290,344,673
"COG2710",178,428,3585,7059,4310,6092
"COG2715",254,303,127,155,141,110
"COG2716",932,442,118,68,69,179
"COG2717",679,603,1392,604,1095,477
"COG2718",524,149,40,105,54,104
"COG2719",666,178,49,152,70,149
"COG2720",62,191,225,10,8,61
"COG2721",3619,4034,6432,4831,5474,4230
"COG2723",2042,1858,3461,2237,1901,2179
"COG2730",911,2183,1154,1409,1475,1284
"COG2731",1,12,5,12,10,13
"COG2733",410,101,10,31,6,90
"COG2738",411,314,517,720,1140,699
"COG2740",76,131,358,193,207,253
"COG2746",341,705,196,265,364,408
"COG2747",22,4,2,4,0,0
"COG2755",3577,2296,4041,5317,4127,4696
"COG2759",6457,7187,7658,6296,7859,6764
"COG2761",719,290,800,525,816,544
"COG2764",307,91,0,48,16,44
"COG2766",297,97,32,244,118,193
"COG2768",47,413,35,1,7,185
"COG2770",582,580,32,68,137,213
"COG2771",767,229,283,731,459,641
"COG2801",10028,31532,450,1788,538,2410
"COG2802",1891,1218,3796,4085,4198,4253
"COG2804",8528,9211,4276,5831,4985,5856
"COG2805",2430,2753,1742,2631,1763,2464
"COG2807",194,14,4,14,9,21
"COG2808",357,192,143,77,46,115
"COG2810",7,8,0,0,1,3
"COG2812",8628,11317,11689,12097,12121,12815
"COG2813",1505,507,411,332,428,272
"COG2814",1392,165,51,71,70,287
"COG2815",214,410,1366,1205,655,1003
"COG2816",1438,867,1592,1350,1607,1327
"COG2818",1305,1091,444,327,397,495
"COG2819",998,275,396,1062,991,914
"COG2820",534,429,871,751,601,672
"COG2821",256,634,223,175,171,199
"COG2822",31,26,0,8,16,7
"COG2823",1999,2002,2015,2032,2148,2091
"COG2824",252,36,9,47,26,96
"COG2825",426,312,286,142,304,188
"COG2826",1338,2294,336,140,60,186
"COG2827",779,808,278,334,294,401
"COG2828",855,397,843,518,434,279
"COG2829",560,57,8,27,22,98
"COG2831",815,484,855,747,772,605
"COG2832",452,623,620,501,453,690
"COG2833",327,126,199,85,50,69
"COG2834",1066,798,674,470,636,475
"COG2835",507,342,260,196,292,244
"COG2836",481,583,53,54,31,108
"COG2837",500,54,23,46,5,31
"COG2838",2413,1978,1408,1053,1607,1318
"COG2839",50,216,85,138,147,128
"COG2840",1230,580,776,469,661,475
"COG2841",1,7,0,10,0,2
"COG2842",92,5,4,16,7,17
"COG2843",1087,1279,505,540,549,816
"COG2844",5714,4615,4973,3419,5123,3106
"COG2845",453,146,24,36,1,29
"COG2846",132,1203,1,28,19,17
"COG2847",817,969,729,435,517,421
"COG2848",101,91,25,25,25,31
"COG2849",6691,7050,3143,2847,3919,4474
"COG2850",631,125,502,218,172,247
"COG2851",20,24,2,7,0,12
"COG2852",215,304,31,9,2,73
"COG2853",2354,3029,3471,3214,3889,3208
"COG2854",2044,2483,2587,2198,2614,2334
"COG2855",409,194,909,2681,4354,1995
"COG2856",412,56,6,50,13,73
"COG2857",3887,4071,4828,4825,4970,4470
"COG2859",440,173,168,953,542,732
"COG2860",975,88,97,15,11,52
"COG2861",920,1090,330,263,240,561
"COG2862",225,242,281,349,474,178
"COG2863",1786,1898,689,777,966,657
"COG2864",231,390,314,37,30,85
"COG2865",324,121,23,70,72,146
"COG2866",3513,4201,3466,2799,3921,4329
"COG2867",1299,1173,1349,1363,1634,1394
"COG2868",0,0,0,6,0,0
"COG2869",882,601,1003,1238,1769,1211
"COG2870",5171,7976,5651,4897,5100,5844
"COG2871",1524,1967,1768,2201,3223,2172
"COG2872",714,1099,846,286,352,231
"COG2873",7427,6601,10413,11514,9994,9980
"COG2874",18,52,318,128,138,177
"COG2875",1128,826,951,1974,1070,1340
"COG2876",1146,1761,1623,1624,1675,1475
"COG2877",3819,4643,4335,4509,5041,4348
"COG2878",248,263,67,77,84,93
"COG2879",0,0,0,0,0,0
"COG2881",1,0,1,0,0,0
"COG2882",52,7,3,7,1,2
"COG2884",1319,1391,1173,1154,1263,1327
"COG2885",7313,4529,5540,5787,7109,6091
"COG2887",1984,3386,2115,1256,1393,1601
"COG2888",0,1,3,0,0,0
"COG2890",6121,6434,5954,6297,6688,6803
"COG2891",413,236,159,89,153,104
"COG2893",71,172,195,130,215,129
"COG2894",398,174,633,1509,773,1361
"COG2895",2229,2212,1203,1505,2112,1112
"COG2896",4866,6505,4601,2441,3339,3203
"COG2897",4785,4145,4278,3418,3330,3700
"COG2898",120,21,8,60,1,54
"COG2899",62,5,161,130,260,36
"COG2900",113,7,1,2,5,14
"COG2901",357,236,248,227,381,250
"COG2902",1311,753,319,508,191,777
"COG2904",571,141,412,464,755,421
"COG2905",1399,217,338,151,54,277
"COG2906",121,11,8,14,24,19
"COG2907",1453,885,6154,5196,5538,5448
"COG2908",2474,2040,1947,1733,2524,2005
"COG2909",925,231,41,322,29,144
"COG2910",27,37,7,12,27,26
"COG2911",2877,2765,160,335,277,473
"COG2912",473,194,73,211,304,272
"COG2913",631,303,572,451,725,438
"COG2914",449,186,15,17,12,32
"COG2915",638,232,52,66,50,82
"COG2916",143,8,2,5,5,16
"COG2917",1673,1830,2465,2465,2608,2330
"COG2918",2535,1258,1663,1588,2132,1194
"COG2919",303,196,90,77,112,84
"COG2920",478,388,106,140,148,130
"COG2921",286,70,36,24,21,44
"COG2922",857,352,62,18,62,67
"COG2923",318,287,43,41,56,64
"COG2924",611,441,292,95,121,75
"COG2925",4719,4300,6199,6275,6758,5568
"COG2926",0,0,0,0,1,0
"COG2927",127,110,97,296,307,208
"COG2928",1725,2896,2955,3179,3177,3545
"COG2929",42,21,22,22,0,6
"COG2930",292,339,352,174,353,132
"COG2931",8443,10700,5278,9087,8947,8379
"COG2932",312,168,133,21,16,15
"COG2933",533,125,23,27,30,77
"COG2935",868,792,840,497,581,436
"COG2936",4880,5503,4684,4867,4587,5520
"COG2937",1804,473,805,993,716,772
"COG2938",403,207,226,145,226,163
"COG2939",1526,1101,701,664,1239,862
"COG2940",652,871,2321,1494,1687,1227
"COG2941",1036,538,2472,2347,2781,2249
"COG2942",674,615,365,210,282,343
"COG2943",832,87,23,63,44,163
"COG2944",222,38,7,10,5,32
"COG2945",1143,1586,2237,2152,2582,2129
"COG2946",20,5,0,2,3,0
"COG2947",1822,1111,2028,2184,1948,2221
"COG2948",291,55,8,70,19,98
"COG2949",138,9,7,27,8,58
"COG2951",4617,4204,4732,4469,4978,4169
"COG2954",393,364,727,941,574,990
"COG2956",1657,2061,401,348,563,748
"COG2957",2530,3648,1317,1521,1746,3459
"COG2958",25,3,3,1,0,8
"COG2959",731,533,60,105,51,123
"COG2960",183,164,136,127,181,117
"COG2961",406,43,107,174,220,156
"COG2962",2886,2517,2710,2656,2683,2152
"COG2963",1307,4166,39,229,35,285
"COG2964",142,112,21,25,8,11
"COG2965",21,0,1,1,0,0
"COG2966",403,41,2,52,4,68
"COG2967",937,930,571,365,582,569
"COG2968",948,335,113,48,25,286
"COG2969",547,307,58,44,50,43
"COG2971",992,746,520,145,111,322
"COG2972",886,199,58,124,186,318
"COG2973",0,0,0,0,0,0
"COG2974",566,111,38,91,77,86
"COG2975",158,108,169,186,270,119
"COG2976",792,384,179,63,94,82
"COG2977",238,182,201,76,27,105
"COG2978",1093,183,47,133,182,256
"COG2979",94,17,1,8,3,5
"COG2980",367,382,27,63,41,106
"COG2981",388,355,78,165,143,146
"COG2982",922,2052,154,224,54,212
"COG2983",467,286,357,268,272,148
"COG2984",371,138,19,63,9,61
"COG2985",73,92,0,42,5,45
"COG2986",3104,4296,1941,1240,1641,1890
"COG2987",2943,3156,2269,1435,1980,2003
"COG2988",635,188,645,1465,884,1250
"COG2989",380,59,337,366,434,148
"COG2990",9,0,0,0,1,3
"COG2991",100,13,43,11,14,33
"COG2992",2349,3751,3109,3184,3600,3476
"COG2993",985,413,194,396,265,330
"COG2994",0,0,4,10,53,4
"COG2995",517,129,6,37,14,60
"COG2996",431,64,34,84,96,153
"COG2998",703,995,1032,703,871,536
"COG2999",29,3,5,4,28,13
"COG3000",4643,2420,5189,5492,7347,5531
"COG3001",1670,1314,778,1746,1202,1777
"COG3002",667,215,27,117,46,110
"COG3004",2252,2353,2970,2951,2799,3354
"COG3005",61,663,105,15,6,1
"COG3006",1,0,0,1,0,1
"COG3007",159,46,34,180,155,155
"COG3008",718,180,18,64,16,103
"COG3009",240,58,11,19,5,33
"COG3010",30,123,235,69,135,28
"COG3011",212,64,285,1057,825,1079
"COG3012",254,96,167,46,25,37
"COG3013",6,0,0,1,1,0
"COG3014",150,123,18,49,95,117
"COG3015",25,1,1,2,12,15
"COG3016",354,631,75,73,101,135
"COG3017",108,98,11,38,77,42
"COG3018",422,287,568,354,342,247
"COG3019",1027,267,565,671,616,424
"COG3021",254,93,54,228,389,466
"COG3022",2332,1071,2001,1797,2371,2141
"COG3023",2354,2302,3061,2900,3392,2748
"COG3024",121,20,62,68,122,63
"COG3025",649,96,33,52,21,99
"COG3026",492,100,35,48,29,73
"COG3027",764,937,1303,1095,1183,1117
"COG3028",284,55,38,38,57,59
"COG3029",127,28,1,0,0,0
"COG3030",1527,1790,1577,1428,1636,1608
"COG3031",617,255,153,291,178,139
"COG3033",240,1235,1004,1002,599,621
"COG3034",663,646,336,265,263,174
"COG3036",0,0,0,0,0,0
"COG3037",1,0,0,4,2,0
"COG3038",786,228,1613,971,833,488
"COG3039",1548,6895,1317,300,98,272
"COG3040",400,66,250,260,366,378
"COG3041",32,13,2,1,0,12
"COG3042",0,23,0,0,0,0
"COG3043",15,62,1,0,5,0
"COG3044",315,843,14,66,37,74
"COG3045",180,35,4,12,12,24
"COG3046",884,80,11368,12650,11796,9413
"COG3047",253,130,45,88,90,241
"COG3048",17,6,2,2,1,0
"COG3049",10,48,5,12,16,12
"COG3050",0,0,0,0,0,0
"COG3051",60,210,1,7,2,102
"COG3053",0,0,0,0,0,0
"COG3054",37,106,0,2,2,0
"COG3055",261,254,59,92,125,271
"COG3056",1,0,0,0,1,0
"COG3057",193,10,0,5,3,17
"COG3058",15,53,0,0,0,1
"COG3059",85,3,1,5,1,32
"COG3060",159,7,2,5,6,22
"COG3061",2,0,0,0,0,0
"COG3062",5,19,1,0,0,0
"COG3063",580,219,41,46,19,79
"COG3064",248,14,1,8,7,24
"COG3065",185,15,1,8,10,19
"COG3066",265,15,5,10,10,43
"COG3067",631,106,1035,1255,1768,762
"COG3068",290,17,6,7,9,41
"COG3069",23,0,1,23,69,48
"COG3070",36,34,42,57,26,24
"COG3071",1031,748,197,125,150,244
"COG3072",900,420,20,61,22,106
"COG3073",252,26,8,16,11,23
"COG3074",0,0,0,0,0,0
"COG3075",86,41,0,1,0,12
"COG3076",127,10,0,3,5,21
"COG3077",50,0,0,5,2,18
"COG3078",38,0,0,0,1,0
"COG3079",822,491,60,54,88,89
"COG3080",97,28,1,0,0,0
"COG3081",473,51,9,20,15,37
"COG3082",53,2,0,2,0,9
"COG3083",906,848,154,116,71,228
"COG3084",0,0,0,0,0,0
"COG3085",411,28,6,10,6,54
"COG3086",151,14,5,14,6,23
"COG3087",433,184,47,61,66,50
"COG3088",2037,1835,2038,1769,2077,1960
"COG3089",122,34,5,21,14,33
"COG3090",764,384,824,1515,1405,913
"COG3091",221,23,10,15,4,19
"COG3092",168,7,0,1,2,19
"COG3093",247,425,43,47,21,71
"COG3094",36,144,5,3,2,3
"COG3095",0,0,0,0,2,0
"COG3096",4,0,0,5,2,0
"COG3097",1,1,0,0,0,0
"COG3098",92,10,11,14,11,6
"COG3099",12,0,0,0,0,0
"COG3100",183,90,5,7,5,7
"COG3101",293,32,23,46,58,66
"COG3102",0,1,0,1,4,3
"COG3103",211,53,44,22,21,77
"COG3104",2306,1293,2288,2474,3583,2379
"COG3105",74,23,16,33,17,20
"COG3106",673,55,6,23,17,72
"COG3107",1328,770,224,82,96,130
"COG3108",13,10,212,196,360,85
"COG3109",239,11,0,6,2,34
"COG3110",26,2,2,2,2,5
"COG3111",14,61,0,0,0,0
"COG3112",15,1,0,0,1,1
"COG3113",0,0,0,0,1,0
"COG3114",9,0,2,2,1,2
"COG3115",808,439,78,109,175,194
"COG3116",110,55,3,10,14,21
"COG3117",295,216,24,18,12,51
"COG3118",1018,900,939,817,1046,737
"COG3119",36281,35828,21541,26782,31138,31004
"COG3120",1,0,0,0,0,0
"COG3121",256,11,2,1,2,28
"COG3122",199,58,5,20,13,21
"COG3123",153,19,37,98,265,220
"COG3124",341,150,51,90,141,130
"COG3125",172,18,4,1,2,5
"COG3126",111,12,0,6,0,22
"COG3127",4935,3698,5082,4576,4206,3731
"COG3128",293,291,2181,1801,1012,1538
"COG3129",246,26,60,7,24,53
"COG3130",135,15,11,16,5,9
"COG3131",785,107,24,67,39,166
"COG3132",25,15,3,16,17,16
"COG3133",48,10,69,45,74,17
"COG3134",243,115,4,8,13,15
"COG3135",722,147,154,171,159,171
"COG3136",4,2,0,8,0,0
"COG3137",731,87,33,45,69,133
"COG3138",771,82,211,266,261,200
"COG3139",143,21,10,10,2,21
"COG3141",199,13,1,7,1,19
"COG3142",412,333,384,346,503,455
"COG3143",341,28,8,27,13,35
"COG3144",291,24,14,76,32,102
"COG3145",778,321,792,397,427,441
"COG3146",1670,971,3012,4152,3526,3413
"COG3147",263,63,9,6,2,21
"COG3148",536,68,48,21,22,46
"COG3149",183,39,6,31,30,28
"COG3150",220,20,480,496,608,265
"COG3151",366,61,169,146,333,149
"COG3152",951,904,769,587,846,835
"COG3153",332,274,391,288,342,127
"COG3154",63,250,2,11,4,0
"COG3155",239,356,16,97,123,229
"COG3156",655,322,589,687,925,578
"COG3157",62,40,8,34,28,28
"COG3158",211,43,31,13,43,84
"COG3159",691,529,459,535,846,368
"COG3160",247,29,4,19,11,39
"COG3161",929,332,192,272,436,191
"COG3162",13,42,1,1,1,1
"COG3164",3447,1456,909,718,746,969
"COG3165",515,284,54,76,82,99
"COG3166",330,163,16,30,12,63
"COG3167",132,74,5,41,17,48
"COG3168",302,146,16,18,7,35
"COG3169",31,6,1,9,2,11
"COG3170",810,407,212,105,45,206
"COG3171",5,5,1,5,0,1
"COG3172",194,286,189,249,412,270
"COG3173",3968,2529,4887,4105,4614,4024
"COG3174",106,32,6,34,18,41
"COG3175",461,230,792,2593,2974,1689
"COG3176",1412,287,2509,1962,2267,1916
"COG3177",649,707,89,276,154,364
"COG3178",2458,3245,4003,3611,4119,3796
"COG3179",87,21,280,264,283,23
"COG3180",657,1664,2765,1765,2110,1613
"COG3181",4582,3680,4521,3493,3984,2694
"COG3182",2943,333,200,336,379,954
"COG3183",195,171,73,26,65,34
"COG3184",23,8,0,0,4,1
"COG3185",1656,1035,842,594,717,1008
"COG3186",1395,396,443,467,900,1023
"COG3187",384,49,7,12,8,70
"COG3188",748,22,4,7,4,71
"COG3189",47,4,0,14,0,1
"COG3190",52,8,6,9,2,0
"COG3191",1522,2179,889,644,995,982
"COG3192",0,0,0,0,0,0
"COG3193",399,172,380,229,177,311
"COG3194",960,1254,1101,570,1018,647
"COG3195",379,452,415,609,993,719
"COG3196",0,0,0,0,0,0
"COG3197",0,53,18,1,0,1
"COG3198",206,18,7,11,6,21
"COG3199",1188,927,1007,452,538,790
"COG3200",3267,4434,5278,4989,5566,5131
"COG3201",556,213,427,566,1064,642
"COG3202",1116,1941,1168,985,1544,1008
"COG3203",198,38,160,357,605,246
"COG3204",926,403,401,921,888,1007
"COG3205",106,15,6,4,4,16
"COG3206",2669,1528,1353,2014,2133,2092
"COG3207",0,1,0,0,0,1
"COG3208",62,14,100,102,238,126
"COG3209",1233,564,80,941,230,560
"COG3210",705,615,532,460,594,826
"COG3211",2714,1021,897,540,552,1194
"COG3212",10,14,0,2,1,0
"COG3213",909,2174,159,51,12,37
"COG3214",407,476,164,64,104,157
"COG3215",55,91,11,9,1,9
"COG3216",634,575,811,1139,858,784
"COG3217",1255,1746,1214,660,1087,1075
"COG3218",83,45,3,11,10,11
"COG3219",65,12,1,24,6,28
"COG3220",398,114,19,97,28,74
"COG3221",1016,777,1093,3115,2115,2835
"COG3222",365,745,746,1249,951,1125
"COG3223",209,85,37,73,37,45
"COG3224",65,1,4,21,20,4
"COG3225",3109,3563,2150,1819,2026,2828
"COG3226",36,9,4,28,3,9
"COG3227",642,430,224,157,270,297
"COG3228",128,60,19,93,55,225
"COG3230",62,11,0,21,5,9
"COG3231",0,5,6,10,2,9
"COG3232",134,99,44,40,108,51
"COG3233",20,1,1,0,0,0
"COG3235",262,23,5,16,7,29
"COG3236",102,47,93,54,56,46
"COG3237",131,13,3,12,2,39
"COG3238",84,78,185,94,132,67
"COG3239",3312,2395,6631,8151,6569,6713
"COG3240",51,16,255,77,11,41
"COG3241",317,90,260,322,636,414
"COG3242",9,53,5,6,2,3
"COG3243",4774,6898,986,696,196,315
"COG3245",942,571,397,266,140,229
"COG3246",3181,3305,3070,2625,3321,2902
"COG3247",17,17,9,19,6,29
"COG3248",102,48,7,16,9,8
"COG3249",820,168,205,201,180,215
"COG3250",6552,5344,2877,2904,3327,3995
"COG3251",16,0,0,0,0,2
"COG3252",97,210,223,137,184,114
"COG3253",770,383,151,30,59,114
"COG3254",159,165,192,153,261,256
"COG3255",169,130,284,329,346,315
