"","X109_SUR_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.3","X64_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.3"
"COG2152",41,137,86,24,50,74
"COG2153",1053,229,535,580,724,501
"COG2154",2394,916,2400,2492,2355,2382
"COG2155",0,0,1,0,0,2
"COG2156",0,63,4,0,9,2
"COG2157",9,0,54,14,31,30
"COG2159",1136,1811,6086,2723,2722,4804
"COG2160",105,274,42,16,63,274
"COG2161",49,460,54,2,145,115
"COG2162",5,183,6,2,3,40
"COG2163",6,0,69,44,56,15
"COG2164",53,41,164,71,44,150
"COG2165",755,952,539,444,551,1120
"COG2166",1991,1483,1533,1888,1754,1765
"COG2167",4,0,6,9,12,0
"COG2168",17,6,46,11,19,8
"COG2169",51,2179,118,31,342,582
"COG2170",1318,346,1326,2138,1453,1307
"COG2171",5329,2451,4038,4484,4949,4328
"COG2172",500,294,424,968,537,443
"COG2173",882,143,848,1230,803,924
"COG2174",6,0,22,14,16,5
"COG2175",10537,4183,15739,12732,12158,13138
"COG2176",147,245,285,585,456,1166
"COG2177",1771,2592,1371,1282,1639,1845
"COG2178",334,0,516,251,296,276
"COG2179",480,0,265,640,336,221
"COG2180",8,115,6,0,9,43
"COG2181",59,118,86,77,166,85
"COG2182",1118,563,386,545,573,449
"COG2183",141,3268,478,244,813,1260
"COG2184",5,221,8,0,18,72
"COG2185",4603,5811,4782,3878,3849,4072
"COG2186",181,1337,164,237,727,1398
"COG2187",50,499,164,34,66,309
"COG2188",559,2277,540,225,648,654
"COG2189",646,2768,514,176,450,395
"COG2190",6,59,2,0,81,61
"COG2191",0,0,0,0,0,2
"COG2192",7994,16919,9061,7946,11016,10019
"COG2193",1042,1807,991,800,929,1178
"COG2194",50,832,195,39,608,813
"COG2195",896,305,785,474,614,774
"COG2197",1928,8115,1725,1758,3107,3878
"COG2198",35,900,160,15,1044,1354
"COG2199",896,40287,1652,133,2340,5026
"COG2200",424,19930,842,65,860,2200
"COG2201",184,3531,366,158,1450,1109
"COG2202",1984,54087,3058,864,8192,15537
"COG2203",2010,11919,2030,1955,2703,4786
"COG2204",11414,20387,11248,8698,11156,13502
"COG2205",33,457,93,142,118,297
"COG2206",348,3912,712,616,1185,2699
"COG2207",2137,19053,1663,717,3516,4752
"COG2208",5300,2407,4903,6161,5318,4619
"COG2209",1595,413,791,970,1161,1255
"COG2210",30,84,69,27,54,68
"COG2211",7646,6553,5864,7034,6785,4588
"COG2212",8,237,11,0,9,57
"COG2213",853,285,419,721,681,511
"COG2214",4803,4057,4864,5849,5064,4353
"COG2215",63,253,74,46,83,195
"COG2216",0,70,1,0,24,4
"COG2217",5830,29714,7282,7124,10255,9093
"COG2218",192,60,293,51,111,39
"COG2219",347,0,1205,732,722,602
"COG2220",6463,2481,6115,7764,6249,5691
"COG2221",278,105,282,296,549,153
"COG2222",266,424,275,248,230,411
"COG2223",484,1080,439,1381,416,403
"COG2224",5851,3197,4131,4638,5460,4277
"COG2225",9375,4701,9035,9324,9485,9874
"COG2226",7812,2887,7148,8650,6548,6305
"COG2227",4983,3261,4410,5146,4941,4805
"COG2229",3,1,30,0,0,5
"COG2230",9043,6708,10198,9921,9139,9269
"COG2231",6,4,93,10,9,46
"COG2232",88,85,160,93,182,91
"COG2233",1976,944,1654,496,580,699
"COG2234",7361,8136,5830,5121,7260,7809
"COG2235",35,373,132,116,104,274
"COG2236",2924,802,2745,3069,3147,2776
"COG2237",349,0,1123,588,621,538
"COG2238",127,0,469,272,267,237
"COG2239",8569,4403,7284,8838,8858,7435
"COG2240",321,283,147,69,105,91
"COG2241",1428,468,1327,524,248,254
"COG2242",1415,432,1276,1592,780,636
"COG2243",1227,341,1284,1337,747,628
"COG2244",3107,8262,2725,2672,3205,4090
"COG2246",34,137,64,25,127,135
"COG2247",0,466,64,14,14,294
"COG2249",1867,1321,1478,1675,1678,2367
"COG2250",5,0,81,28,11,48
"COG2251",2198,2112,2291,3581,2287,2175
"COG2252",4063,791,4063,4690,4799,4349
"COG2253",3,1,1,0,2,0
"COG2255",3477,5277,3553,3660,3521,3415
"COG2256",816,1170,963,2629,2457,2717
"COG2257",20,215,76,17,88,155
"COG2258",229,276,275,666,809,998
"COG2259",935,819,862,724,937,1597
"COG2260",0,0,55,4,9,1
"COG2261",1,374,10,0,14,22
"COG2262",5355,3726,4660,3611,4608,3918
"COG2263",162,41,273,278,301,287
"COG2264",2296,2825,2536,939,620,745
"COG2265",2567,3393,2571,2118,2663,3008
"COG2266",0,0,266,9,26,3
"COG2267",2711,4669,1481,1492,2007,2170
"COG2268",1442,1707,1660,1058,1526,1664
"COG2269",55,232,121,122,329,596
"COG2270",6323,2726,5180,5346,5288,5410
"COG2271",102,40,330,258,213,204
"COG2272",5058,7449,3193,3359,3252,3047
"COG2273",3323,1443,1930,2545,3010,1961
"COG2274",2849,5349,2967,2914,2965,3680
"COG2301",3900,3297,4016,2979,3098,2860
"COG2302",857,0,695,1638,839,553
"COG2303",22200,14472,20099,19004,17905,19133
"COG2304",4117,5993,4204,2589,3751,4830
"COG2306",0,0,15,3,3,6
"COG2307",642,2299,1839,3038,1804,487
"COG2308",1140,3569,4534,5849,5147,1067
"COG2309",1577,252,1868,1425,1415,1723
"COG2310",22,13,153,7,24,82
"COG2311",742,2567,786,648,754,972
"COG2312",52,372,31,34,15,103
"COG2313",758,403,647,214,195,230
"COG2314",43,456,44,65,42,79
"COG2315",52,404,127,95,96,218
"COG2316",29,39,126,38,23,91
"COG2317",3700,455,3363,4858,2932,2752
"COG2318",28,391,59,24,48,82
"COG2319",3589,873,11973,8352,9124,5621
"COG2320",12,2,54,20,26,96
"COG2321",46,1267,96,108,27,116
"COG2322",646,116,428,414,555,378
"COG2323",16,938,93,1,94,107
"COG2324",148,16,122,96,128,151
"COG2326",1831,2527,1454,1349,2049,1473
"COG2327",325,803,116,123,123,251
"COG2329",1151,166,429,461,318,878
"COG2331",447,169,379,246,299,384
"COG2332",2328,923,2093,2201,2219,2366
"COG2333",125,1936,453,54,513,1073
"COG2334",5904,3045,5708,5717,5207,6084
"COG2335",2088,3286,1820,1442,1673,922
"COG2336",1,14,1,0,1,14
"COG2337",18,106,23,1,13,33
"COG2339",524,8,400,428,437,447
"COG2340",1226,1666,478,582,855,534
"COG2342",7,273,26,16,13,40
"COG2343",268,313,384,132,126,178
"COG2344",572,0,415,403,426,479
"COG2345",251,31,130,111,88,147
"COG2346",62,711,145,42,181,287
"COG2348",29,8,57,67,97,121
"COG2350",374,366,337,543,348,331
"COG2351",1033,213,940,849,833,880
"COG2352",10358,2346,8341,10921,10367,6989
"COG2353",923,2586,863,671,717,1094
"COG2354",53,1140,98,11,206,402
"COG2355",5327,6399,4935,4413,4688,5623
"COG2356",595,942,600,584,637,1235
"COG2357",10,266,6,2,24,41
"COG2358",2689,4246,3681,2923,2812,3232
"COG2359",4,0,0,0,0,1
"COG2360",942,1692,771,437,639,802
"COG2361",5,41,8,1,8,4
"COG2362",65,0,268,156,122,292
"COG2363",192,245,278,155,206,379
"COG2364",2759,117,2160,2575,2435,2104
"COG2365",903,1466,884,215,262,282
"COG2366",5285,5915,4719,4062,4829,6873
"COG2367",381,2921,751,277,256,1095
"COG2368",735,610,1990,981,1123,977
"COG2369",11,615,20,1,10,139
"COG2370",313,262,460,239,202,504
"COG2371",675,277,706,834,698,359
"COG2372",8,89,167,31,22,62
"COG2373",794,4807,1049,400,622,846
"COG2374",1862,1020,2087,1813,2527,2965
"COG2375",578,1505,205,144,219,759
"COG2376",1634,1145,1517,1475,1421,1794
"COG2377",5961,1885,4967,5052,5202,5078
"COG2378",220,2442,476,195,1169,1208
"COG2379",975,791,1481,622,779,581
"COG2380",0,0,25,2,6,43
"COG2382",262,157,332,89,142,165
"COG2384",5,2,12,4,3,51
"COG2385",1043,6,906,4854,3479,2291
"COG2386",1305,1161,1254,342,326,437
"COG2388",9,562,40,8,16,32
"COG2389",95,0,20,93,43,29
"COG2390",423,702,156,106,374,310
"COG2391",899,2370,925,604,590,782
"COG2401",2,209,10,1,2,0
"COG2402",1,19,15,1,5,1
"COG2403",10,0,0,3,0,0
"COG2404",5,189,19,8,11,203
"COG2405",1,3,0,0,5,0
"COG2406",2,0,262,17,33,19
"COG2407",611,31,631,511,495,358
"COG2409",667,1110,1760,1395,1263,1863
"COG2410",0,0,16,5,0,15
"COG2412",1,0,133,6,12,13
"COG2413",17,1,10,6,14,11
"COG2414",181,617,912,298,361,472
"COG2421",391,2929,811,484,662,744
"COG2423",1020,1153,1966,1176,1043,2530
"COG2425",17,77,80,42,47,47
"COG2426",72,6,218,172,284,78
"COG2428",0,0,2,2,0,1
"COG2429",0,0,350,12,46,44
"COG2430",0,0,7,0,0,0
"COG2431",17,131,25,0,0,85
"COG2433",0,0,0,2,0,0
"COG2440",1,11,3,7,8,18
"COG2442",5,42,2,1,11,3
"COG2443",69,0,105,41,29,32
"COG2445",1,109,0,0,2,2
"COG2450",1,0,18,9,12,15
"COG2451",4,0,10,5,4,4
"COG2452",5,0,51,0,3,276
"COG2453",591,41,872,445,461,500
"COG2454",0,1,0,0,0,3
"COG2457",6,9,4,2,5,7
"COG2461",0,3,0,0,0,0
"COG2501",215,11,179,328,135,110
"COG2502",1,206,0,0,0,112
"COG2503",1181,1243,595,693,807,705
"COG2508",12,323,17,1,13,69
"COG2509",839,1184,362,412,690,224
"COG2510",1,36,3,0,0,4
"COG2511",589,0,1994,1104,1189,1007
"COG2512",0,0,523,10,10,3
"COG2513",4168,2332,5516,4605,4378,5393
"COG2514",22,118,109,19,29,47
"COG2515",1057,601,1107,725,930,1622
"COG2516",3,266,134,342,132,49
"COG2518",2884,2837,2218,2100,2251,2194
"COG2519",605,141,1035,773,907,841
"COG2520",571,1,1361,1097,1220,851
"COG2521",0,0,28,29,35,1
"COG2522",128,0,111,89,182,42
"COG2524",1,0,6,0,9,26
"COG2602",1,780,27,1,25,36
"COG2603",1952,932,1479,743,457,377
"COG2604",150,907,138,64,690,842
"COG2605",398,498,606,1929,2095,2445
"COG2606",1302,906,1727,1700,1871,2328
"COG2607",891,752,640,451,354,604
"COG2608",28,332,64,21,40,66
"COG2609",10545,5187,11676,12769,11953,12954
"COG2610",915,1698,953,483,1234,1277
"COG2703",10,362,6,3,17,85
"COG2704",0,3,2,0,0,0
"COG2706",549,186,1144,355,336,729
"COG2710",1692,375,1098,6140,3043,2373
"COG2715",143,552,162,107,106,161
"COG2716",76,191,196,103,267,471
"COG2717",1180,771,962,272,274,303
"COG2718",59,1286,117,48,283,840
"COG2719",100,1384,134,59,272,1076
"COG2720",41,1,154,89,162,219
"COG2721",5413,714,5366,5491,5660,4312
"COG2723",729,208,611,2229,2660,2219
"COG2730",1252,167,1102,454,559,351
"COG2731",8,3,26,2,2,24
"COG2733",8,1109,32,3,235,277
"COG2738",832,70,679,622,607,600
"COG2740",395,1297,321,139,171,259
"COG2746",182,37,464,314,315,680
"COG2747",1,48,5,0,4,4
"COG2755",4759,2340,4279,4367,4428,3153
"COG2759",6702,1665,7201,6971,7020,7102
"COG2761",752,1510,896,522,671,894
"COG2764",7,210,23,1,9,70
"COG2766",185,2012,253,30,172,487
"COG2768",0,0,46,129,31,212
"COG2770",88,972,60,51,35,170
"COG2771",515,7980,451,522,761,987
"COG2801",699,23459,1779,345,5324,6664
"COG2802",3860,1363,3932,4127,3859,3930
"COG2804",5226,6038,5422,1703,1567,2271
"COG2805",2093,1267,2184,2415,1878,2199
"COG2807",36,755,68,2,26,329
"COG2808",6,327,52,48,165,222
"COG2810",0,5,0,0,0,0
"COG2812",12307,5209,11272,12696,11994,12334
"COG2813",433,2051,382,154,709,906
"COG2814",40,908,82,11,264,1035
"COG2815",1177,16,773,1120,1088,1051
"COG2816",1891,2336,1453,1316,1311,1657
"COG2818",341,1918,640,310,778,904
"COG2819",794,599,527,628,999,839
"COG2820",981,55,474,698,824,756
"COG2821",122,2294,371,125,149,324
"COG2822",36,11,11,0,11,53
"COG2823",1713,1067,1992,2062,1977,2353
"COG2824",41,645,51,6,113,258
"COG2825",314,423,259,259,298,457
"COG2826",90,1164,198,78,118,1263
"COG2827",165,2053,323,259,401,565
"COG2828",504,1291,589,263,450,787
"COG2829",25,875,78,1,176,454
"COG2831",707,3178,712,598,659,378
"COG2832",175,205,158,452,486,1177
"COG2833",223,583,190,66,69,84
"COG2834",581,1848,742,403,578,743
"COG2835",312,250,415,222,277,275
"COG2836",13,318,34,4,137,260
"COG2837",14,1475,161,18,240,468
"COG2838",1890,1486,1884,322,541,637
"COG2839",98,6,38,142,204,72
"COG2840",651,878,585,424,635,943
"COG2841",1,127,0,1,7,3
"COG2842",19,883,49,0,16,104
"COG2843",506,123,915,713,595,1300
"COG2844",5421,6968,4830,3180,4074,4462
"COG2845",3,142,90,19,64,144
"COG2846",17,119,14,15,19,35
"COG2847",497,1420,634,418,571,652
"COG2848",18,71,16,64,25,74
"COG2849",2639,890,3183,3132,3238,4343
"COG2850",140,1644,442,238,499,577
"COG2851",0,47,11,0,2,19
"COG2852",5,934,15,0,34,60
"COG2853",3387,1265,3174,3194,3359,3482
"COG2854",2290,1148,2244,2466,2382,2758
"COG2855",3666,533,2272,2351,2477,2586
"COG2856",13,557,68,3,40,229
"COG2857",4700,3264,4410,4543,4537,5079
"COG2859",368,643,282,513,231,582
"COG2860",32,1591,421,59,360,474
"COG2861",116,1561,447,322,455,883
"COG2862",422,60,261,280,265,230
"COG2863",939,2255,872,600,971,1045
"COG2864",115,513,248,143,158,127
"COG2865",55,1281,41,9,108,192
"COG2866",3072,2526,3813,4195,4324,4333
"COG2867",1409,868,1338,1405,1489,1621
"COG2868",3,0,0,0,2,0
"COG2869",1763,504,1018,1129,1336,1334
"COG2870",4616,11653,4629,4593,6509,6076
"COG2871",3237,1867,1672,1820,2690,2364
"COG2872",873,244,982,831,789,972
"COG2873",10648,3833,9452,10826,10091,9024
"COG2874",170,0,128,179,193,110
"COG2875",1180,311,1347,1786,788,560
"COG2876",737,187,438,1334,1733,1078
"COG2877",5043,2579,4045,4331,4481,4507
"COG2878",132,394,165,137,243,230
"COG2879",0,1,0,0,0,0
"COG2881",0,0,0,0,0,11
"COG2882",5,213,10,0,3,57
"COG2884",1505,2111,1072,1040,1381,1476
"COG2885",7252,12561,5374,4864,6917,6071
"COG2887",2158,7432,1780,1220,1526,2214
"COG2888",0,0,76,5,8,0
"COG2890",6344,3502,6315,6202,5978,6725
"COG2891",126,326,158,95,263,358
"COG2893",207,678,204,172,190,145
"COG2894",842,341,878,433,350,302
"COG2895",2035,4114,1745,1028,1532,1736
"COG2896",3574,2361,4263,3987,3495,4060
"COG2897",3006,2179,4571,3459,3514,4021
"COG2898",14,584,26,2,21,15
"COG2899",292,986,140,84,126,78
"COG2900",2,37,5,0,54,80
"COG2901",362,188,263,232,296,360
"COG2902",194,11219,918,150,1155,2597
"COG2904",885,1444,418,437,619,709
"COG2905",90,2650,181,21,384,1266
"COG2906",14,73,24,8,48,123
"COG2907",5105,2066,5735,5440,5147,4978
"COG2908",2619,2915,1795,590,1366,793
"COG2909",12,941,19,4,31,268
"COG2910",6,42,35,23,35,54
"COG2911",152,10920,621,66,823,2158
"COG2912",363,259,1057,238,340,471
"COG2913",776,1110,526,421,532,568
"COG2914",8,136,29,21,93,140
"COG2915",75,277,93,19,69,87
"COG2916",4,184,5,3,89,104
"COG2917",2329,1310,2297,2233,2138,2330
"COG2918",2535,1227,1293,1404,1562,1924
"COG2919",93,327,140,91,168,245
"COG2920",133,113,154,108,283,191
"COG2921",32,153,65,18,65,151
"COG2922",43,128,102,54,189,286
"COG2923",48,50,75,51,113,131
"COG2924",417,210,251,78,121,148
"COG2925",6497,683,5157,6219,5961,6227
"COG2926",0,0,0,0,0,0
"COG2927",374,923,306,194,300,451
"COG2928",2759,1106,2960,3412,2830,2730
"COG2929",7,154,6,1,42,27
"COG2930",345,651,282,148,207,213
"COG2931",7561,5645,7784,6959,7180,8680
"COG2932",37,2426,83,21,142,164
"COG2933",45,698,109,13,216,438
"COG2935",728,1860,705,457,502,650
"COG2936",4045,1442,5645,5579,5223,5313
"COG2937",946,1896,730,549,1005,1690
"COG2938",221,604,247,179,221,323
"COG2939",1138,2506,712,776,912,1354
"COG2940",1485,1279,2004,2172,2027,1209
"COG2941",2516,760,2313,2301,2333,2298
"COG2942",268,1458,403,132,175,446
"COG2943",52,2443,148,16,430,719
"COG2944",17,275,19,0,20,200
"COG2945",2033,1361,2148,2224,2076,2351
"COG2946",0,6,27,0,146,30
"COG2947",1798,1030,2329,2306,2066,2246
"COG2948",19,4918,69,2,78,126
"COG2949",22,47,4,1,12,106
"COG2951",4620,4147,3899,4242,4165,4955
"COG2954",228,36,215,856,821,679
"COG2956",277,864,528,491,637,1096
"COG2957",1146,2095,2256,1948,2303,2271
"COG2958",0,9,0,2,2,56
"COG2959",71,833,197,56,273,520
"COG2960",220,348,123,85,136,196
"COG2961",225,1085,178,166,257,499
"COG2962",2253,2028,2311,2439,2427,2527
"COG2963",80,2989,299,11,842,813
"COG2964",10,29,9,22,18,5
"COG2965",1,42,11,0,2,27
"COG2966",4,23,43,5,227,389
"COG2967",532,880,591,455,612,702
"COG2968",22,1957,543,95,235,702
"COG2969",35,217,104,27,130,221
"COG2971",325,340,382,293,389,637
"COG2972",118,3067,179,55,277,477
"COG2973",0,1,0,0,0,0
"COG2974",101,627,94,24,325,563
"COG2975",261,17,112,151,159,118
"COG2976",79,129,86,239,411,522
"COG2977",20,263,91,68,102,83
"COG2978",162,3282,287,79,450,928
"COG2979",7,220,27,1,14,89
"COG2980",28,137,142,50,173,225
"COG2981",152,1005,190,105,225,430
"COG2982",22,1134,159,154,244,606
"COG2983",383,995,284,146,263,321
"COG2984",10,336,114,3,501,213
"COG2985",13,16,36,9,74,44
"COG2986",1265,2558,1871,1812,1815,2231
"COG2987",1628,2265,2104,2114,2151,2344
"COG2988",1059,368,815,1501,1201,1013
"COG2989",652,3354,336,149,466,503
"COG2990",1,0,1,0,0,1
"COG2991",7,100,19,32,83,115
"COG2992",2950,1935,3148,3417,3555,3706
"COG2993",240,2034,156,66,203,443
"COG2994",14,877,6,9,6,11
"COG2995",31,785,23,5,184,455
"COG2996",139,290,84,48,234,340
"COG2998",1139,402,814,584,653,662
"COG2999",9,0,27,7,14,84
"COG3000",8108,5128,5587,5287,5733,5027
"COG3001",1222,943,1124,1669,1310,1262
"COG3002",41,1338,78,3,50,282
"COG3004",2355,3350,2879,2817,3405,3136
"COG3005",0,26,1,5,15,3
"COG3006",1,0,0,0,2,0
"COG3007",245,426,238,89,330,582
"COG3008",64,1084,45,10,287,619
"COG3009",24,333,14,8,102,220
"COG3010",313,21,90,125,102,42
"COG3011",869,537,877,1221,990,772
"COG3012",109,296,118,25,40,81
"COG3013",0,243,1,1,0,1
"COG3014",53,469,154,31,68,152
"COG3015",3,9,25,0,2,5
"COG3016",103,284,173,80,79,191
"COG3017",47,398,108,20,141,214
"COG3018",431,142,303,263,295,455
"COG3019",204,773,222,894,811,770
"COG3021",479,1844,231,217,581,515
"COG3022",2676,1002,2002,1806,2133,2164
"COG3023",2773,5944,2904,2740,2845,3808
"COG3024",86,78,59,61,107,184
"COG3025",36,1041,109,11,305,641
"COG3026",35,677,86,16,229,315
"COG3027",980,352,1178,1249,1114,1322
"COG3028",50,404,83,25,119,280
"COG3029",0,3,2,0,0,0
"COG3030",1428,556,1571,1599,1662,1785
"COG3031",199,1025,140,47,166,383
"COG3033",368,203,180,663,869,806
"COG3034",372,965,313,52,96,54
"COG3036",0,2,1,0,0,3
"COG3037",0,1,0,0,1,0
"COG3038",1261,2557,861,959,989,768
"COG3039",110,1008,609,120,837,616
"COG3040",198,640,352,225,334,531
"COG3041",1,39,9,0,7,8
"COG3042",0,1,0,0,0,6
"COG3043",0,65,0,0,0,1
"COG3044",20,0,35,21,36,109
"COG3045",5,291,15,13,121,165
"COG3046",12545,3836,10307,12307,10575,6985
"COG3047",88,1963,242,112,326,471
"COG3048",3,6,4,0,0,47
"COG3049",22,62,30,4,82,18
"COG3050",1,0,0,0,0,0
"COG3051",0,10,4,5,3,22
"COG3053",0,0,0,0,0,1
"COG3054",1,0,1,0,1,0
"COG3055",274,30,379,100,191,246
"COG3056",0,0,0,0,0,0
"COG3057",2,65,3,0,1,159
"COG3058",0,5,3,0,1,2
"COG3059",1,28,9,0,2,183
"COG3060",2,54,4,0,59,175
"COG3061",1,0,0,1,0,0
"COG3062",0,45,0,0,0,1
"COG3063",50,484,102,19,213,541
"COG3064",1,162,6,2,113,252
"COG3065",2,166,12,1,114,134
"COG3066",4,144,15,4,126,262
"COG3067",2082,571,610,834,1006,791
"COG3068",14,196,17,3,106,262
"COG3069",85,0,35,26,40,9
"COG3070",43,63,39,15,26,19
"COG3071",96,973,378,159,241,724
"COG3072",19,582,49,3,349,447
"COG3073",5,140,5,3,120,211
"COG3074",0,0,0,0,0,0
"COG3075",0,2,7,8,2,33
"COG3076",1,39,4,0,72,120
"COG3077",4,196,17,0,7,17
"COG3078",3,109,0,0,0,23
"COG3079",86,416,137,45,139,308
"COG3080",0,6,3,0,0,7
"COG3081",21,396,20,5,210,447
"COG3082",0,1,1,1,60,76
"COG3083",160,356,213,143,362,819
"COG3084",0,0,0,0,0,0
"COG3085",4,68,12,3,259,257
"COG3086",7,139,7,1,80,96
"COG3087",14,124,31,25,150,286
"COG3088",1953,807,1936,1814,1845,2120
"COG3089",6,69,17,16,71,114
"COG3090",1486,2063,850,980,1214,904
"COG3091",28,173,31,14,93,149
"COG3092",1,78,1,1,62,142
"COG3093",18,802,34,2,89,203
"COG3094",0,88,1,0,1,73
"COG3095",1,0,0,0,0,0
"COG3096",5,0,1,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",25,185,15,5,16,81
"COG3099",0,6,0,0,0,23
"COG3100",20,141,20,7,47,150
"COG3101",16,74,28,14,103,301
"COG3102",2,0,7,1,3,10
"COG3103",15,43,52,39,148,276
"COG3104",4158,4050,2443,2432,2936,2629
"COG3105",16,238,39,19,19,76
"COG3106",21,738,22,2,294,580
"COG3107",269,1447,439,189,615,1062
"COG3108",457,902,200,112,184,142
"COG3109",8,98,0,0,105,200
"COG3110",2,6,2,0,0,1
"COG3111",1,3,0,0,1,2
"COG3112",1,3,0,0,2,51
"COG3113",0,0,0,0,0,0
"COG3114",0,25,0,0,0,18
"COG3115",138,708,193,101,324,631
"COG3116",6,68,19,1,59,76
"COG3117",7,218,68,22,133,203
"COG3118",1113,2590,1141,820,935,1404
"COG3119",45561,5165,44346,22976,33879,27857
"COG3120",0,0,0,0,0,0
"COG3121",11,809,32,0,3,128
"COG3122",15,248,43,3,116,170
"COG3123",229,57,127,45,122,272
"COG3124",157,309,92,38,147,288
"COG3125",9,119,17,0,63,140
"COG3126",6,632,18,0,2,130
"COG3127",4575,5124,4291,1253,1215,1419
"COG3128",1238,14172,1034,1526,1582,1222
"COG3129",15,82,94,36,237,267
"COG3130",9,179,13,2,42,106
"COG3131",59,2582,157,26,356,617
"COG3132",30,15,36,7,131,73
"COG3133",318,24,56,87,122,75
"COG3134",5,163,12,12,12,67
"COG3135",149,597,235,98,345,592
"COG3136",0,6,6,0,2,6
"COG3137",39,1575,102,18,293,606
"COG3138",425,2092,186,222,363,770
"COG3139",8,120,36,2,53,95
"COG3141",3,41,4,0,65,129
"COG3142",617,50,385,120,161,129
"COG3143",14,505,28,1,44,97
"COG3144",58,1341,95,12,433,726
"COG3145",574,1090,651,446,635,619
"COG3146",3763,2717,3123,3928,2976,1989
"COG3147",8,194,45,17,103,214
"COG3148",39,126,36,31,324,487
"COG3149",23,77,21,7,83,147
"COG3150",756,165,251,359,407,407
"COG3151",206,280,228,147,248,358
"COG3152",646,945,967,328,283,291
"COG3153",369,1528,206,153,170,241
"COG3154",6,82,2,0,0,27
"COG3155",132,157,105,89,229,499
"COG3156",1086,1143,610,539,794,760
"COG3157",12,112,40,7,25,46
"COG3158",61,1985,79,6,71,83
"COG3159",852,515,493,428,576,737
"COG3160",10,358,10,2,116,256
"COG3161",426,354,172,206,308,390
"COG3162",0,2,7,0,5,1
"COG3164",214,883,336,714,1728,2628
"COG3165",80,369,134,49,201,345
"COG3166",36,287,66,22,65,282
"COG3167",21,340,91,20,140,281
"COG3168",9,261,44,18,86,247
"COG3169",0,252,17,0,13,7
"COG3170",144,1472,147,84,657,736
"COG3171",0,1,2,0,2,8
"COG3172",435,39,313,292,385,162
"COG3173",5170,5212,4272,3913,4354,3728
"COG3174",11,922,12,0,26,77
"COG3175",2882,1339,1824,2109,2075,2018
"COG3176",2735,2333,1759,1729,2384,2099
"COG3177",105,3566,234,62,260,535
"COG3178",3875,2647,3630,3761,3534,3466
"COG3179",483,1165,133,92,123,37
"COG3180",1640,883,1817,1655,1736,1564
"COG3181",3775,2330,3655,3203,3434,2695
"COG3182",236,6818,453,118,1306,2569
"COG3183",38,53,64,63,76,104
"COG3184",0,87,1,0,113,44
"COG3185",798,2183,847,720,830,1154
"COG3186",515,1625,704,583,705,1445
"COG3187",6,139,11,2,126,241
"COG3188",11,1025,35,3,7,324
"COG3189",11,191,6,0,6,24
"COG3190",1,38,1,0,2,67
"COG3191",833,1480,1302,750,769,999
"COG3192",1,15,0,0,0,0
"COG3193",216,304,479,198,219,286
"COG3194",916,247,917,755,710,1017
"COG3195",1200,336,1101,940,738,1049
"COG3196",0,23,0,0,0,9
"COG3197",1,4,2,0,3,14
"COG3198",9,269,8,2,114,164
"COG3199",140,203,312,765,910,1130
"COG3200",4642,3079,5016,5175,5120,5216
"COG3201",1080,232,641,633,929,647
"COG3202",555,151,315,1085,1065,1246
"COG3203",568,65,320,392,284,416
"COG3204",366,49,192,759,1254,785
"COG3205",4,361,10,1,58,93
"COG3206",2431,6354,1425,1663,1896,3074
"COG3207",2,0,0,0,0,30
"COG3208",86,27,218,118,123,123
"COG3209",159,4922,299,71,697,1189
"COG3210",695,871,1230,504,641,622
"COG3211",428,3397,1526,846,2059,1702
"COG3212",1,154,8,0,6,10
"COG3213",29,1194,64,16,42,244
"COG3214",69,1015,281,120,168,251
"COG3215",8,162,42,7,8,83
"COG3216",1039,1126,741,1104,884,702
"COG3217",1054,499,1330,1023,1066,1341
"COG3218",7,261,39,4,10,37
"COG3219",3,408,24,3,158,182
"COG3220",33,834,114,40,236,388
"COG3221",2624,2391,2581,3331,2786,2424
"COG3222",1025,938,895,1178,755,798
"COG3223",61,3,69,63,51,38
"COG3224",22,183,10,2,7,89
"COG3225",2368,1587,2989,1741,1618,2786
"COG3226",2,164,6,4,9,10
"COG3227",127,529,189,64,233,716
"COG3228",108,695,228,89,125,303
"COG3230",3,104,3,3,3,113
"COG3231",1,1,13,4,0,15
"COG3232",92,25,95,48,40,132
"COG3233",3,203,3,0,3,29
"COG3235",14,113,13,2,99,200
"COG3236",31,165,80,83,91,201
"COG3237",9,157,14,0,12,21
"COG3238",127,226,115,65,116,103
"COG3239",7503,3630,6075,8155,6606,4662
"COG3240",64,25,141,55,93,156
"COG3241",463,164,357,239,452,492
"COG3242",0,9,26,10,3,20
"COG3243",734,6557,610,255,336,863
"COG3245",283,471,344,211,344,393
"COG3246",3158,1127,3244,2754,3150,2958
"COG3247",5,187,19,5,30,73
"COG3248",16,241,36,0,12,198
"COG3249",138,752,288,59,146,205
"COG3250",3653,510,2624,2545,4211,3935
"COG3251",0,9,10,0,6,0
"COG3252",140,68,203,143,225,116
"COG3253",73,124,636,111,205,192
"COG3254",203,71,250,176,170,286
"COG3255",421,262,251,255,364,308
"COG3256",9,449,38,7,62,26
"COG3257",270,155,118,105,117,116
"COG3258",70,373,58,16,76,37
"COG3259",12,0,1,1,6,1
