"","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6"
"COG2144",13,54,159,0,885,64
"COG2145",32,91,23,51,306,97
"COG2146",1564,953,2062,745,556,931
"COG2147",605,226,877,180,50,223
"COG2148",3234,3488,3439,3727,3089,4533
"COG2149",1,1,0,4,4,1
"COG2150",6,0,2,0,0,11
"COG2151",2972,2253,2782,2267,1492,2485
"COG2152",173,61,64,20,35,154
"COG2153",260,851,286,600,586,173
"COG2154",2329,2502,1997,2546,2432,1117
"COG2155",1,0,1,0,1,2
"COG2156",6,0,1,0,5,2
"COG2157",17,30,5,25,0,1
"COG2159",9224,3259,10177,2377,1552,4303
"COG2160",344,47,104,63,51,57
"COG2161",137,24,69,8,10,102
"COG2162",28,3,79,1,18,55
"COG2163",0,30,0,21,2,62
"COG2164",655,45,305,74,107,414
"COG2165",827,515,759,567,529,411
"COG2166",1095,1870,747,1754,1743,391
"COG2167",0,6,3,1,5,0
"COG2168",58,61,176,32,37,179
"COG2169",406,61,336,60,117,311
"COG2170",945,1358,1118,654,759,1349
"COG2171",3327,5026,3477,5076,4513,2938
"COG2172",132,412,362,615,1235,569
"COG2173",444,799,667,951,1550,630
"COG2174",0,14,0,6,0,41
"COG2175",15624,12992,13380,13194,11750,5311
"COG2176",1088,407,923,905,256,1914
"COG2177",1333,2001,1377,1449,971,1955
"COG2178",941,350,1380,93,80,86
"COG2179",30,210,109,301,985,85
"COG2180",115,5,10,1,0,3392
"COG2181",202,266,642,90,97,4915
"COG2182",219,585,434,371,589,351
"COG2183",914,275,769,147,173,400
"COG2184",123,6,5,3,17,163
"COG2185",4445,4492,5664,3644,3190,5415
"COG2186",401,138,455,223,420,2071
"COG2187",211,38,428,59,55,404
"COG2188",295,1012,1097,294,418,1037
"COG2189",960,360,389,1056,514,1427
"COG2190",22,4,45,0,1,2
"COG2191",0,0,22,0,0,312
"COG2192",10176,10491,7034,15143,8190,9542
"COG2193",1007,1023,446,982,892,364
"COG2194",447,248,901,71,79,494
"COG2195",1579,424,1037,604,431,577
"COG2197",2585,1512,2470,1662,2180,2962
"COG2198",1127,69,624,55,101,243
"COG2199",9164,850,7261,1033,1295,4530
"COG2200",3135,442,3194,404,750,1315
"COG2201",1023,225,1212,273,297,612
"COG2202",10309,1434,7793,1314,2342,10196
"COG2203",1915,1617,1802,1709,3086,1554
"COG2204",13267,10567,13842,10350,9354,17648
"COG2205",428,46,1046,31,60,159
"COG2206",2225,538,2071,824,257,4389
"COG2207",5160,1968,3166,1212,1405,1215
"COG2208",3816,4101,2882,5347,7944,2213
"COG2209",853,1502,562,1121,881,449
"COG2210",212,116,506,43,45,1333
"COG2211",3357,8359,2522,6536,8325,1520
"COG2212",23,3,37,3,10,7
"COG2213",223,770,18,694,584,10
"COG2214",3030,4285,2490,5421,6493,3853
"COG2215",108,254,125,144,46,73
"COG2216",11,0,12,5,20,6
"COG2217",7528,5570,6672,5968,7640,10323
"COG2218",381,346,320,273,207,175
"COG2219",1847,685,2582,529,162,292
"COG2220",5274,5797,6035,6071,8889,4669
"COG2221",399,480,1085,315,283,2149
"COG2222",306,382,302,300,217,116
"COG2223",801,408,374,269,2109,11699
"COG2224",4066,5938,4652,5538,4363,7315
"COG2225",8435,9644,6705,10359,9110,8296
"COG2226",6316,7192,7671,6829,9156,8428
"COG2227",3984,4871,3239,5545,5779,4381
"COG2229",5,0,3,2,0,2
"COG2230",9404,9042,6264,10406,9068,5004
"COG2231",333,17,145,12,2,456
"COG2232",55,39,24,122,91,77
"COG2233",2428,1853,3637,2261,827,2703
"COG2234",9807,6471,10196,6058,2644,12480
"COG2235",259,87,207,232,25,47
"COG2236",2090,3151,2070,3293,2645,2082
"COG2237",1636,588,2022,524,134,271
"COG2238",554,210,807,213,59,261
"COG2239",6069,8715,5517,9535,9113,7651
"COG2240",85,166,36,62,131,24
"COG2241",992,840,1043,1128,2410,733
"COG2242",1141,861,1754,1097,2453,576
"COG2243",1118,810,1711,953,1995,500
"COG2244",3906,3122,4046,3030,1669,6247
"COG2246",181,137,416,24,18,230
"COG2247",195,45,46,36,0,11
"COG2249",1291,1903,642,2631,1269,370
"COG2250",108,4,65,23,8,46
"COG2251",1266,1959,1039,2719,4458,1394
"COG2252",3987,4653,2896,5658,3850,4356
"COG2253",1,0,0,0,1,12
"COG2255",3445,3649,3901,3451,3843,4179
"COG2256",2653,2548,3773,3210,3353,4369
"COG2257",100,32,101,22,38,25
"COG2258",1369,709,1282,706,460,1396
"COG2259",1046,925,1173,1599,682,416
"COG2260",23,13,32,0,0,6
"COG2261",16,1,5,1,4,5
"COG2262",5217,5698,6409,3932,3155,4609
"COG2263",256,244,160,263,58,133
"COG2264",2190,1898,1881,2067,3226,1609
"COG2265",3174,2803,3216,2001,1191,4014
"COG2266",322,63,571,0,0,25
"COG2267",1515,2119,831,1671,1608,689
"COG2268",2098,1252,2523,1385,584,489
"COG2269",470,317,986,194,150,491
"COG2270",6581,6452,5776,5963,4026,5566
"COG2271",689,206,562,180,34,616
"COG2272",2395,4492,2565,3719,3923,943
"COG2273",520,1008,497,2020,1619,4053
"COG2274",2019,2528,2081,3852,3039,3888
"COG2301",4266,3223,4471,3089,3034,1645
"COG2302",2,181,5,856,2216,2
"COG2303",19217,20209,20880,21097,20356,13354
"COG2304",6244,4186,6733,3216,1698,9142
"COG2306",62,0,46,0,0,1
"COG2307",364,1401,285,1053,4440,401
"COG2308",570,3171,375,1989,7763,650
"COG2309",1785,1555,2028,1436,833,1357
"COG2310",37,30,18,18,18,13
"COG2311",950,953,354,567,409,274
"COG2312",84,16,75,16,14,351
"COG2313",664,845,1610,665,424,1510
"COG2314",54,21,27,35,15,36
"COG2315",236,106,144,94,40,39
"COG2316",328,49,375,31,5,701
"COG2317",1786,2938,1292,3302,6063,1268
"COG2318",102,42,146,24,54,54
"COG2319",7154,5749,4391,5751,4048,3225
"COG2320",40,44,64,37,20,69
"COG2321",47,22,20,41,123,29
"COG2322",133,180,257,484,283,910
"COG2323",64,1,56,21,10,29
"COG2324",40,68,8,170,56,51
"COG2326",1439,1713,900,1594,1184,773
"COG2327",126,85,114,63,63,319
"COG2329",557,349,1042,841,642,314
"COG2331",499,429,780,322,261,803
"COG2332",1912,2538,1697,2438,2210,1933
"COG2333",1227,71,1209,103,62,3837
"COG2334",4828,6226,6807,6291,4667,5433
"COG2335",391,1587,407,1376,892,93
"COG2336",1,0,4,2,0,26
"COG2337",9,10,62,1,15,146
"COG2339",538,506,817,726,330,991
"COG2340",615,769,169,671,519,87
"COG2342",15,5,32,16,2,30
"COG2343",436,127,213,116,134,116
"COG2344",553,507,607,428,328,340
"COG2345",140,39,72,52,27,51
"COG2346",357,62,243,41,67,124
"COG2348",118,95,60,83,36,99
"COG2350",184,312,302,264,769,110
"COG2351",926,999,1110,1104,649,871
"COG2352",2998,8344,5746,9250,11582,7139
"COG2353",744,950,753,734,585,590
"COG2354",288,38,185,38,46,65
"COG2355",7249,5375,7224,5325,4129,4648
"COG2356",1261,682,750,635,392,774
"COG2357",24,2,25,8,3,53
"COG2358",3550,2901,3485,3530,2352,4194
"COG2359",0,1,3,0,0,2
"COG2360",787,780,1560,495,694,1141
"COG2361",3,2,7,1,5,44
"COG2362",267,33,238,174,28,1358
"COG2363",403,179,462,200,97,537
"COG2364",1532,2716,1877,2747,2089,871
"COG2365",827,1017,757,733,793,292
"COG2366",8402,6361,8176,5725,2650,8582
"COG2367",886,467,389,1123,131,346
"COG2368",3591,1463,5868,1040,1062,966
"COG2369",70,6,108,9,3,10
"COG2370",415,363,99,385,115,150
"COG2371",154,605,230,521,1146,515
"COG2372",249,12,124,2,16,48
"COG2373",1322,364,1173,223,83,346
"COG2374",2131,1703,1670,2516,1527,2916
"COG2375",363,152,279,434,208,62
"COG2376",1694,1345,1543,1723,1240,1050
"COG2377",3947,5711,3079,6747,4898,4236
"COG2378",1392,350,1333,307,261,1941
"COG2379",2021,886,2223,696,985,1665
"COG2380",17,0,0,3,0,1
"COG2382",279,63,283,208,74,107
"COG2384",3,6,35,1,0,0
"COG2385",606,2872,485,4094,6678,1133
"COG2386",1668,1454,1794,1109,1099,1765
"COG2388",51,10,28,1,7,6
"COG2389",15,23,1,10,13,1
"COG2390",155,323,316,152,263,212
"COG2391",960,805,2311,656,624,2582
"COG2401",0,0,0,5,1,2
"COG2402",1,0,7,2,2,24
"COG2403",21,0,111,0,0,2211
"COG2404",151,6,40,12,30,67
"COG2405",0,0,0,0,0,18
"COG2406",397,57,719,2,0,54
"COG2407",389,865,671,520,523,490
"COG2409",2455,926,765,1101,317,496
"COG2410",104,0,52,0,0,21
"COG2412",256,33,406,0,0,80
"COG2413",47,16,12,17,0,71
"COG2414",2090,237,2181,303,230,6970
"COG2421",2094,351,2232,521,493,1664
"COG2423",3194,1336,3176,1544,512,4694
"COG2425",87,53,5,16,3,7
"COG2426",195,237,9,368,19,66
"COG2428",0,0,0,0,1,13
"COG2429",672,88,924,0,0,117
"COG2430",0,6,97,1,0,20
"COG2431",16,1,9,0,2,2
"COG2433",0,0,0,0,0,23
"COG2440",36,2,43,3,0,6
"COG2442",9,1,7,1,0,73
"COG2443",36,34,18,67,28,12
"COG2445",6,0,21,0,0,37
"COG2450",15,2,13,31,11,7
"COG2451",0,4,1,5,0,60
"COG2452",60,3,39,6,2,134
"COG2453",966,596,1140,385,313,472
"COG2454",4,0,0,0,0,0
"COG2457",14,14,7,5,16,27
"COG2461",2,0,2,0,0,1089
"COG2501",3,168,17,264,501,2
"COG2502",0,1,35,0,0,11
"COG2503",267,896,216,799,604,146
"COG2508",99,2,12,7,11,241
"COG2509",339,375,149,177,258,233
"COG2510",24,0,0,0,10,14
"COG2511",3099,1154,2851,908,234,741
"COG2512",924,95,1377,0,0,189
"COG2513",6859,4194,6587,5089,4365,4356
"COG2514",205,12,381,25,47,103
"COG2515",2368,1021,3175,1158,827,2420
"COG2516",181,92,241,94,880,1044
"COG2518",2381,2768,3526,2115,1994,6041
"COG2519",1649,871,1529,676,440,597
"COG2520",1499,1006,2195,718,219,488
"COG2521",3,17,6,2,0,9
"COG2522",103,68,59,94,56,129
"COG2524",6,0,3,0,0,0
"COG2602",8,3,47,4,2,148
"COG2603",420,1595,1396,1679,3169,815
"COG2604",821,125,829,97,201,295
"COG2605",2704,2392,1987,2807,1342,3480
"COG2606",2212,1852,1957,2038,1391,2596
"COG2607",387,599,284,454,710,175
"COG2608",58,29,82,5,24,169
"COG2609",12496,11204,11789,13685,10952,5236
"COG2610",1084,658,1156,854,306,247
"COG2703",38,1,8,2,8,797
"COG2704",5,0,3,1,6,0
"COG2706",2034,163,1319,420,191,273
"COG2710",40,949,7,4410,9132,136
"COG2715",418,83,275,132,72,329
"COG2716",308,187,608,97,102,461
"COG2717",607,945,520,719,659,257
"COG2718",301,37,262,77,85,159
"COG2719",411,48,275,90,121,252
"COG2720",36,41,23,123,46,79
"COG2721",4310,5037,3434,5210,5010,3649
"COG2723",1371,2253,1154,2002,1613,1717
"COG2730",928,1373,828,1300,685,1925
"COG2731",35,1,19,1,1,9
"COG2733",278,7,110,22,25,50
"COG2738",433,983,347,714,745,113
"COG2740",170,276,33,359,197,96
"COG2746",853,287,395,556,303,1018
"COG2747",11,0,5,0,4,6
"COG2755",2977,4251,3302,3691,5736,1908
"COG2759",6970,7680,6950,8057,5601,7359
"COG2761",787,859,869,587,526,356
"COG2764",168,11,348,5,10,68
"COG2766",840,77,504,38,53,127
"COG2768",240,18,160,78,0,640
"COG2770",713,38,240,71,100,570
"COG2771",700,398,388,422,838,166
"COG2801",1951,203,2013,518,724,42350
"COG2802",3051,4051,2410,4384,4096,1273
"COG2804",6419,3933,6317,5453,5235,7975
"COG2805",2199,1297,1777,2141,2198,2420
"COG2807",36,8,128,3,34,12
"COG2808",313,38,535,38,62,125
"COG2810",1,0,8,0,0,46
"COG2812",9678,12565,9144,13056,12632,11971
"COG2813",592,497,787,235,299,683
"COG2814",762,74,746,62,106,139
"COG2815",485,1436,374,1063,944,333
"COG2816",1507,1579,1558,1332,1466,731
"COG2818",917,471,1163,288,311,1370
"COG2819",398,884,441,523,763,351
"COG2820",464,1250,643,752,581,397
"COG2821",371,120,265,117,261,856
"COG2822",17,2,22,18,22,1
"COG2823",1980,1971,1685,2299,2042,2017
"COG2824",162,32,89,18,12,38
"COG2825",285,343,399,205,207,271
"COG2826",769,44,1083,63,145,4461
"COG2827",543,345,572,366,276,1099
"COG2828",839,429,596,209,673,407
"COG2829",219,17,213,22,15,69
"COG2831",490,369,681,474,938,539
"COG2832",832,558,390,540,328,381
"COG2833",166,190,132,43,90,236
"COG2834",810,704,957,177,156,253
"COG2835",534,368,660,260,234,371
"COG2836",182,31,305,17,22,761
"COG2837",299,32,187,38,33,85
"COG2838",2043,1345,2671,1037,766,1481
"COG2839",26,262,25,170,116,192
"COG2840",663,673,640,176,172,197
"COG2841",3,1,1,2,0,3
"COG2842",24,1,9,6,19,4
"COG2843",1233,595,1514,618,168,1686
"COG2844",4375,4897,5959,3609,3784,4498
"COG2845",183,70,632,61,4,185
"COG2846",92,9,18,3,12,897
"COG2847",616,560,480,468,527,929
"COG2848",62,18,101,38,15,187
"COG2849",1607,1289,1818,4712,1455,7924
"COG2850",496,349,374,155,191,94
"COG2851",35,0,16,4,5,2
"COG2852",71,2,25,34,15,660
"COG2853",3215,3186,2369,1259,1088,974
"COG2854",2359,2458,2097,2793,2256,2847
"COG2855",1164,2768,768,2667,2006,619
"COG2856",373,16,162,34,32,141
"COG2857",4506,5134,3715,5092,4311,3633
"COG2859",181,189,121,585,767,59
"COG2860",751,151,789,44,42,116
"COG2861",806,285,733,459,231,1113
"COG2862",206,245,216,238,347,414
"COG2863",1189,1232,1063,827,781,1563
"COG2864",119,170,126,114,254,347
"COG2865",238,25,50,27,85,117
"COG2866",4114,4088,3466,4042,1467,4002
"COG2867",1154,1522,1002,1552,1327,1413
"COG2868",0,0,0,0,0,0
"COG2869",966,1787,670,1311,1136,324
"COG2870",6151,6419,5024,6633,3852,7287
"COG2871",1885,2995,1152,2405,1826,1665
"COG2872",971,889,1151,820,646,842
"COG2873",7702,9741,6565,10978,11845,6247
"COG2874",203,124,82,129,41,39
"COG2875",1150,772,1459,957,2693,738
"COG2876",1290,1721,1495,1508,1293,1642
"COG2877",3912,4788,3627,4958,4024,4604
"COG2878",223,382,421,89,103,1115
"COG2879",0,0,0,0,1,0
"COG2881",4,0,0,0,0,2
"COG2882",6,4,21,0,5,3
"COG2884",1153,1518,1062,1194,885,1639
"COG2885",5136,6220,4824,1769,1359,1442
"COG2887",1863,1798,2182,1599,1139,4178
"COG2888",111,13,3,0,0,7
"COG2890",6197,6642,6478,6747,5941,6305
"COG2891",318,268,282,159,135,183
"COG2893",140,194,52,159,171,150
"COG2894",139,634,184,923,1869,40
"COG2895",1401,1809,1680,1282,1368,1825
"COG2896",4877,3948,5121,4023,3452,6237
"COG2897",5552,3054,7094,3770,3624,4176
"COG2898",67,3,18,8,19,4
"COG2899",12,50,1,95,73,18
"COG2900",55,6,17,4,8,7
"COG2901",306,402,242,298,248,126
"COG2902",2147,318,2506,375,378,2623
"COG2904",383,673,397,576,523,62
"COG2905",530,41,499,63,108,283
"COG2906",56,25,42,27,13,15
"COG2907",4869,5124,2379,5884,5288,730
"COG2908",1645,3042,1947,1936,1664,1954
"COG2909",110,13,65,30,95,122
"COG2910",31,21,25,9,6,9
"COG2911",1607,175,1110,201,189,3236
"COG2912",1690,228,2251,230,167,403
"COG2913",468,723,459,470,533,320
"COG2914",114,88,193,14,33,181
"COG2915",126,231,214,97,93,375
"COG2916",76,12,56,4,2,12
"COG2917",1988,2206,1851,2573,2416,2058
"COG2918",1291,2448,1911,1660,1955,1153
"COG2919",249,92,192,83,100,134
"COG2920",171,336,552,171,122,428
"COG2921",99,39,212,31,31,78
"COG2922",253,232,464,93,9,423
"COG2923",142,75,233,80,53,236
"COG2924",397,445,432,282,273,380
"COG2925",4523,6209,4067,6602,6068,4651
"COG2926",0,0,1,0,0,0
"COG2927",365,366,260,243,369,234
"COG2928",2311,3025,1919,3416,3439,3170
"COG2929",38,7,18,2,12,42
"COG2930",266,249,253,237,192,348
"COG2931",9518,7160,6441,8882,6084,9263
"COG2932",110,35,137,18,71,191
"COG2933",301,16,270,43,25,219
"COG2935",657,532,924,378,556,855
"COG2936",7739,4640,6488,4937,4700,4757
"COG2937",1366,896,921,608,1073,582
"COG2938",259,241,220,145,171,284
"COG2939",1155,1262,830,1174,479,796
"COG2940",778,1965,814,1768,1406,690
"COG2941",1834,2508,1292,2712,2498,437
"COG2942",444,290,619,285,221,317
"COG2943",220,31,114,47,80,55
"COG2944",80,11,53,8,10,123
"COG2945",2212,1830,1393,2586,2045,1707
"COG2946",10,2,42,0,0,2
"COG2947",2443,1772,2234,2250,2239,1516
"COG2948",48,1,21,21,50,55
"COG2949",22,10,10,10,3,16
"COG2951",3762,4637,2922,4703,4413,4957
"COG2954",316,492,350,835,956,406
"COG2956",1182,814,1284,698,217,1887
"COG2957",1783,2271,2185,2101,1468,2381
"COG2958",4,0,1,0,1,32
"COG2959",413,148,510,59,95,296
"COG2960",197,133,139,32,57,59
"COG2961",163,185,163,139,150,40
"COG2962",1959,2473,2032,2799,2360,3187
"COG2963",581,69,529,73,105,6819
"COG2964",17,8,170,0,6,146
"COG2965",0,3,9,0,0,0
"COG2966",276,10,135,14,16,44
"COG2967",771,615,866,560,324,790
"COG2968",1151,149,811,83,31,298
"COG2969",180,135,341,75,51,288
"COG2971",165,63,294,253,95,712
"COG2972",544,64,294,102,83,162
"COG2973",1,0,0,1,0,0
"COG2974",200,58,192,37,83,54
"COG2975",53,250,68,176,205,128
"COG2976",403,493,462,277,250,396
"COG2977",93,103,298,86,63,151
"COG2978",722,96,685,186,117,174
"COG2979",21,3,41,5,9,8
"COG2980",244,142,294,87,30,201
"COG2981",260,103,222,88,171,240
"COG2982",600,304,957,150,170,1733
"COG2983",202,321,367,159,300,255
"COG2984",106,23,149,10,37,124
"COG2985",37,2,28,25,5,24
"COG2986",1998,1791,3021,624,213,1352
"COG2987",2043,2008,3029,1975,729,3053
"COG2988",348,704,188,1056,2161,68
"COG2989",146,344,266,192,253,104
"COG2990",2,0,0,0,1,0
"COG2991",85,18,36,31,9,20
"COG2992",3107,3194,1963,4132,2953,4175
"COG2993",303,63,192,136,184,702
"COG2994",3,1,1,5,33,2
"COG2995",206,15,166,10,23,86
"COG2996",169,97,192,60,71,44
"COG2998",759,791,749,623,718,935
"COG2999",146,4,5,15,0,7
"COG3000",4501,7921,3693,5936,5054,2133
"COG3001",675,985,987,1429,2183,1268
"COG3002",499,99,392,20,63,400
"COG3004",3120,2484,2108,3282,2557,3270
"COG3005",19,3,4,0,11,753
"COG3006",1,0,0,1,0,1
"COG3007",441,183,248,148,170,57
"COG3008",303,26,222,32,51,117
"COG3009",138,7,81,11,15,31
"COG3010",27,135,23,100,79,15
"COG3011",147,418,180,1070,1349,153
"COG3012",164,52,147,9,53,103
"COG3013",1,0,1,0,0,4
"COG3014",156,26,167,100,37,53
"COG3015",5,0,0,5,0,0
"COG3016",195,49,260,98,98,962
"COG3017",247,73,278,58,53,208
"COG3018",335,273,208,289,304,932
"COG3019",394,703,535,432,1691,220
"COG3021",297,375,309,206,158,250
"COG3022",1538,2731,2292,2056,1711,1185
"COG3023",2939,2800,1993,1134,1021,872
"COG3024",90,86,76,69,65,31
"COG3025",399,47,253,26,100,99
"COG3026",232,73,240,42,50,64
"COG3027",1011,988,815,1306,1156,1234
"COG3028",140,45,137,12,19,11
"COG3029",30,0,179,0,0,77
"COG3030",1694,1600,1610,1822,1270,1959
"COG3031",365,145,373,131,193,389
"COG3033",438,914,92,931,591,1057
"COG3034",377,295,863,207,190,553
"COG3036",1,0,0,0,1,1
"COG3037",2,0,6,0,0,0
"COG3038",338,1173,279,425,1229,240
"COG3039",1150,149,1642,157,272,6670
"COG3040",459,533,293,300,173,82
"COG3041",4,1,14,2,1,96
"COG3042",0,0,0,0,0,12
"COG3043",1,0,5,0,1,78
"COG3044",127,19,376,27,30,1075
"COG3045",139,10,117,12,7,21
"COG3046",2093,11054,455,10916,14045,174
"COG3047",249,183,267,126,89,153
"COG3048",5,0,1,2,3,2
"COG3049",12,20,2,16,6,28
"COG3050",0,0,0,0,0,0
"COG3051",46,8,122,16,0,166
"COG3053",5,0,0,0,0,0
"COG3054",9,5,55,1,0,44
"COG3055",292,58,304,207,12,76
"COG3056",2,0,0,0,0,0
"COG3057",14,6,41,6,2,26
"COG3058",99,0,45,0,6,133
"COG3059",9,7,71,7,10,29
"COG3060",84,1,47,4,3,12
"COG3061",1,0,0,0,0,0
"COG3062",0,0,0,0,0,17
"COG3063",372,60,344,50,35,169
"COG3064",125,7,86,9,5,35
"COG3065",155,3,57,7,2,15
"COG3066",157,9,106,13,4,25
"COG3067",398,1305,346,981,1415,75
"COG3068",134,13,64,16,4,34
"COG3069",15,159,1,28,31,9
"COG3070",25,36,33,30,58,46
"COG3071",203,106,204,189,99,462
"COG3072",483,29,501,31,47,259
"COG3073",137,18,114,11,11,21
"COG3074",0,0,0,0,0,0
"COG3075",69,8,73,19,0,155
"COG3076",77,7,45,5,2,11
"COG3077",4,2,16,2,5,132
"COG3078",4,0,42,1,0,0
"COG3079",332,207,444,83,75,523
"COG3080",32,0,191,0,0,149
"COG3081",181,15,235,10,14,55
"COG3082",28,2,33,2,2,8
"COG3083",654,270,414,266,13,131
"COG3084",1,0,0,0,0,1
"COG3085",123,8,129,7,4,45
"COG3086",76,2,42,2,2,6
"COG3087",287,92,277,55,54,141
"COG3088",1852,2230,1912,2143,1761,2433
"COG3089",76,14,48,18,13,25
"COG3090",590,890,634,725,1342,341
"COG3091",105,14,39,7,2,6
"COG3092",60,7,71,5,2,21
"COG3093",229,18,144,7,14,274
"COG3094",53,2,37,1,0,135
"COG3095",2,0,0,0,0,1
"COG3096",7,0,2,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",52,5,37,2,3,2
"COG3099",1,0,11,0,0,0
"COG3100",80,25,73,14,14,109
"COG3101",36,13,50,39,44,28
"COG3102",5,0,0,3,0,1
"COG3103",186,23,71,37,12,134
"COG3104",1833,3553,1562,2686,2230,389
"COG3105",18,29,39,13,35,5
"COG3106",371,17,222,17,14,64
"COG3107",1014,408,841,109,68,234
"COG3108",91,214,28,167,171,76
"COG3109",88,9,61,3,6,17
"COG3110",2,0,0,0,0,1
"COG3111",1,0,0,1,2,1
"COG3112",47,0,22,1,2,1
"COG3113",1,0,0,0,0,0
"COG3114",9,0,8,0,1,1
"COG3115",374,207,578,136,93,255
"COG3116",78,11,51,10,16,35
"COG3117",191,35,191,21,21,179
"COG3118",1155,1017,828,804,815,740
"COG3119",41433,30727,41330,28212,22205,17119
"COG3120",2,0,0,0,0,0
"COG3121",27,5,9,8,1,9
"COG3122",102,15,101,13,14,24
"COG3123",88,137,72,374,48,16
"COG3124",187,88,200,65,45,130
"COG3125",21,2,50,7,14,14
"COG3126",15,0,60,2,6,52
"COG3127",3660,4088,4420,3529,5332,2659
"COG3128",430,836,237,1219,1975,96
"COG3129",45,55,146,24,14,30
"COG3130",65,5,46,6,6,16
"COG3131",482,81,324,53,78,75
"COG3132",62,5,72,9,19,9
"COG3133",1,190,28,98,94,3
"COG3134",29,37,120,7,9,117
"COG3135",429,116,284,131,231,102
"COG3136",3,0,1,3,3,0
"COG3137",268,31,249,62,30,126
"COG3138",325,297,231,202,317,104
"COG3139",67,18,43,12,13,15
"COG3141",26,2,24,2,2,22
"COG3142",296,655,319,549,192,152
"COG3143",144,14,133,8,14,30
"COG3144",344,30,249,6,30,33
"COG3145",177,282,269,389,298,241
"COG3146",1246,3266,1712,3033,5568,653
"COG3147",122,26,158,25,14,46
"COG3148",312,41,224,10,25,80
"COG3149",101,25,72,19,14,24
"COG3150",155,494,156,420,622,43
"COG3151",214,371,254,61,51,15
"COG3152",1201,1116,861,1283,451,1268
"COG3153",241,244,223,165,184,182
"COG3154",95,4,3,2,5,258
"COG3155",434,81,551,166,98,1063
"COG3156",430,908,545,777,816,142
"COG3157",51,15,56,4,9,6
"COG3158",65,30,45,22,34,59
"COG3159",647,810,531,567,645,481
"COG3160",136,19,121,10,16,36
"COG3161",266,398,341,248,271,359
"COG3162",27,6,8,1,4,30
"COG3164",1866,2088,1965,807,724,1223
"COG3165",88,52,172,86,62,208
"COG3166",236,31,205,52,39,111
"COG3167",262,38,181,23,23,228
"COG3168",188,29,200,6,9,31
"COG3169",2,0,6,1,8,6
"COG3170",739,110,399,102,79,374
"COG3171",1,0,3,0,2,1
"COG3172",133,495,180,309,191,184
"COG3173",3300,5562,3812,4387,4337,1929
"COG3174",39,5,27,5,23,47
"COG3175",1307,2366,912,1926,2531,821
"COG3176",1297,2292,809,1910,2019,379
"COG3177",704,107,379,136,131,1138
"COG3178",2859,3982,2821,4060,3985,3168
"COG3179",27,42,41,90,114,9
"COG3180",1100,1748,547,1827,2113,1745
"COG3181",2337,3193,5780,2854,4093,3786
"COG3182",481,51,379,506,182,354
"COG3183",71,68,68,33,75,326
"COG3184",95,4,14,0,2,0
"COG3185",877,699,1258,802,505,973
"COG3186",1098,503,930,779,200,501
"COG3187",80,17,112,21,31,51
"COG3188",90,4,31,29,34,43
"COG3189",26,2,16,5,2,4
"COG3190",64,3,21,4,2,3
"COG3191",2027,973,2090,980,560,1866
"COG3192",0,0,1,0,0,0
"COG3193",443,235,822,216,281,151
"COG3194",968,1006,1070,1280,565,1229
"COG3195",1007,1228,1415,1225,759,1223
"COG3196",1,0,0,0,0,6
"COG3197",2,1,3,0,2,42
"COG3198",107,2,89,7,8,28
"COG3199",1397,748,1467,750,267,826
"COG3200",4148,4804,3433,1853,1499,1576
"COG3201",393,1167,374,815,486,61
"COG3202",1023,1686,1024,481,272,560
"COG3203",179,309,116,446,315,87
"COG3204",701,950,375,890,487,641
"COG3205",57,4,56,3,12,23
"COG3206",2418,1671,1662,546,668,691
"COG3207",2,0,0,1,1,0
"COG3208",24,87,56,159,39,20
"COG3209",1108,107,622,94,112,379
"COG3210",675,224,707,524,473,253
"COG3211",2103,1137,2550,880,435,970
"COG3212",5,0,16,1,6,2
"COG3213",209,8,109,18,51,1441
"COG3214",403,206,589,52,77,174
"COG3215",55,14,52,8,12,62
"COG3216",328,879,269,793,1460,551
"COG3217",943,1464,1397,1471,593,1090
"COG3218",47,15,32,4,9,37
"COG3219",169,22,129,13,5,15
"COG3220",267,44,233,28,30,101
"COG3221",1858,2503,3575,2595,3360,2280
"COG3222",496,646,346,937,1795,476
"COG3223",43,90,20,49,49,162
"COG3224",207,10,40,6,13,13
"COG3225",4897,1390,4341,1991,1545,3254
"COG3226",12,13,34,8,22,10
"COG3227",136,38,176,121,108,1115
"COG3228",345,26,230,65,11,30
"COG3230",96,0,20,3,14,0
"COG3231",17,0,11,3,6,11
"COG3232",26,28,60,79,35,86
"COG3233",11,1,13,3,3,1
"COG3235",114,10,102,3,18,24
"COG3236",166,84,19,21,21,57
"COG3237",70,2,45,12,13,8
"COG3238",119,111,119,70,93,182
"COG3239",3157,6694,3664,5943,10560,1929
"COG3240",54,74,15,35,32,18
"COG3241",153,226,54,483,206,22
"COG3242",11,8,23,3,11,31
"COG3243",999,467,1395,165,743,8044
"COG3245",419,417,759,169,299,391
"COG3246",3101,3494,3489,3313,2271,3004
"COG3247",20,2,33,5,19,11
"COG3248",35,8,45,6,25,20
"COG3249",542,368,497,251,183,95
"COG3250",3264,3796,4865,3288,1810,3888
"COG3251",3,1,8,1,2,2
"COG3252",232,179,86,169,215,165
