"","X76_MES_0d45.0d8","X102_MES_0d2.3","X112_MES_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X96_SUR_0d2.3"
"COG2132",10513,6886,8010,4026,1322,651
"COG2133",10580,11514,13322,13429,10189,10318
"COG2135",2443,1619,2130,2226,2897,3142
"COG2136",0,4,0,1,7,3
"COG2137",960,1229,937,1166,792,958
"COG2138",1123,2453,2306,1893,1008,824
"COG2139",47,217,152,308,65,12
"COG2140",86,31,84,127,16,3
"COG2141",40091,30801,51416,39905,16624,7869
"COG2142",717,276,300,204,812,754
"COG2143",429,343,474,193,331,200
"COG2144",173,63,146,142,82,763
"COG2145",242,45,368,25,55,193
"COG2146",1837,2225,2390,2226,861,330
"COG2147",332,1195,850,579,98,23
"COG2148",5361,3316,4904,4138,2506,3010
"COG2149",34,0,23,8,6,3
"COG2150",2,0,15,2,0,0
"COG2151",2282,2716,2880,2431,1884,1891
"COG2152",159,47,299,335,81,178
"COG2153",297,304,354,432,1057,1101
"COG2154",1420,1737,1880,1979,2174,2770
"COG2155",0,0,0,0,0,0
"COG2156",84,0,15,3,0,2
"COG2157",2,4,2,1,3,1
"COG2159",6664,7570,9021,9957,2731,1215
"COG2160",618,125,496,203,59,52
"COG2161",310,81,135,39,26,8
"COG2162",128,115,87,58,9,6
"COG2163",0,3,0,2,3,0
"COG2164",183,230,376,274,90,90
"COG2165",1239,867,595,1011,856,964
"COG2166",1191,746,890,845,1696,1389
"COG2167",5,1,2,3,1,0
"COG2168",107,160,60,67,110,35
"COG2169",1778,476,562,338,212,77
"COG2170",642,3108,1044,742,869,627
"COG2171",2845,2869,3034,3283,6416,6375
"COG2172",339,407,298,227,277,376
"COG2173",154,209,269,1036,590,614
"COG2174",0,4,0,0,4,0
"COG2175",6701,10510,9725,11029,13085,14676
"COG2176",816,690,869,1191,248,146
"COG2177",2336,1544,1500,1662,1141,1058
"COG2178",553,1937,1489,712,300,114
"COG2179",22,29,36,83,184,280
"COG2180",119,974,19,3,9,3
"COG2181",328,1906,214,468,263,68
"COG2182",678,190,644,356,318,101
"COG2183",2676,721,1865,1296,419,122
"COG2184",143,43,122,28,9,28
"COG2185",4499,5357,7459,7317,3522,2618
"COG2186",4344,1873,1935,1460,735,238
"COG2187",808,363,487,715,99,21
"COG2188",1666,1881,817,1378,1542,337
"COG2189",2923,737,1018,196,460,630
"COG2190",17,7,20,18,16,0
"COG2191",0,2,0,0,0,0
"COG2192",3715,7544,6194,5396,8016,6871
"COG2193",1357,378,344,464,1270,1286
"COG2194",1415,1170,432,796,188,68
"COG2195",1061,670,2354,1668,499,593
"COG2197",9133,3421,7854,3558,2203,1166
"COG2198",3653,988,543,304,156,54
"COG2199",39901,10178,6714,3224,2371,1032
"COG2200",18459,4347,2868,1263,1243,542
"COG2201",3895,1166,1970,855,536,216
"COG2202",47752,10770,12295,4700,3313,2356
"COG2203",11384,2758,4398,2208,2184,2256
"COG2204",20196,13293,15340,17154,11187,13144
"COG2205",1264,551,1082,1399,92,38
"COG2206",4840,2349,1775,2172,475,202
"COG2207",17303,4706,16560,5305,1972,1981
"COG2208",3583,3509,2309,4347,3733,5826
"COG2209",683,625,638,815,1484,1655
"COG2210",62,271,77,289,52,54
"COG2211",3862,2680,2436,3176,9517,9510
"COG2212",242,21,103,20,5,4
"COG2213",688,14,137,22,795,298
"COG2214",3517,2305,3027,2326,4145,4707
"COG2215",479,113,123,124,73,62
"COG2216",291,4,54,28,9,7
"COG2217",25857,9165,15535,7215,5105,3463
"COG2218",142,316,261,300,201,187
"COG2219",358,1032,905,1968,329,73
"COG2220",5976,5422,6248,7533,5228,6013
"COG2221",314,1053,453,360,1115,200
"COG2222",610,294,299,197,309,356
"COG2223",1499,3971,566,454,291,848
"COG2224",4262,5429,3611,1527,2731,2354
"COG2225",6441,6611,5671,6100,11345,11650
"COG2226",5197,7793,7378,7070,6919,8220
"COG2227",3344,3491,2893,2696,4160,6355
"COG2229",9,13,3,5,0,4
"COG2230",4915,4240,3880,3080,7245,13649
"COG2231",123,60,214,150,25,0
"COG2232",36,97,85,98,155,228
"COG2233",3043,3188,2633,2864,1072,346
"COG2234",10254,11334,12753,12208,4743,3764
"COG2235",353,215,238,126,23,49
"COG2236",1371,2046,1404,1708,3148,3111
"COG2237",769,2587,2129,1303,298,68
"COG2238",273,965,683,457,125,28
"COG2239",5814,6203,5668,5665,9279,10005
"COG2240",215,20,121,14,277,496
"COG2241",602,1066,1189,983,850,1164
"COG2242",920,1898,1832,1449,777,1196
"COG2243",976,1831,1825,1315,735,1078
"COG2244",6270,4175,5796,5028,1097,2409
"COG2246",297,411,234,302,96,63
"COG2247",791,46,21,26,16,0
"COG2249",1398,635,1062,660,1837,3333
"COG2250",51,10,100,68,42,0
"COG2251",545,346,487,1041,1397,1533
"COG2252",2167,2319,1955,2071,6045,4776
"COG2253",8,1,8,8,0,16
"COG2255",3538,3986,3548,4557,2600,2551
"COG2256",3980,3587,4023,4566,2291,1235
"COG2257",288,115,96,68,68,41
"COG2258",1602,982,1122,1351,564,298
"COG2259",1594,899,909,869,603,770
"COG2260",10,40,32,15,2,0
"COG2261",169,15,39,8,4,1
"COG2262",5057,7384,6283,6804,5310,4173
"COG2263",75,101,97,210,122,30
"COG2264",2456,1610,2110,2440,1434,1691
"COG2265",4562,3682,3390,3781,2668,1509
"COG2266",221,935,585,327,19,0
"COG2267",3174,1107,1104,1081,2070,1474
"COG2268",2917,2082,2941,1696,1228,256
"COG2269",884,772,604,1406,344,161
"COG2270",4065,4424,5541,5454,6236,4586
"COG2271",477,358,748,1151,48,23
"COG2272",3389,2821,3108,3501,5866,5337
"COG2273",2348,2090,3011,1907,2373,2256
"COG2274",4051,3046,2456,2828,2567,1817
"COG2301",3257,3790,3992,3289,3783,4460
"COG2302",0,9,10,5,457,555
"COG2303",20283,15435,21669,18871,23419,23789
"COG2304",7901,7533,6880,9592,2558,2897
"COG2306",17,24,43,59,1,0
"COG2307",2932,582,972,97,2607,3970
"COG2308",3878,804,1764,152,6543,10997
"COG2309",1128,1322,1600,2447,1433,976
"COG2310",242,21,39,42,14,13
"COG2311",1305,518,547,387,1057,333
"COG2312",131,83,244,183,20,16
"COG2313",1082,1424,1114,1763,557,585
"COG2314",235,21,69,30,72,6
"COG2315",388,203,367,166,64,24
"COG2316",220,307,352,451,8,30
"COG2317",751,922,1059,1426,2805,3018
"COG2318",445,155,361,179,185,89
"COG2319",3392,2748,3660,7452,3398,2768
"COG2320",45,30,89,61,9,18
"COG2321",759,44,192,38,19,37
"COG2322",388,640,816,1054,302,483
"COG2323",544,141,582,55,17,21
"COG2324",31,20,39,101,66,38
"COG2326",2481,1218,1312,1066,2633,2154
"COG2327",767,137,299,122,192,31
"COG2329",704,581,1162,1320,416,2032
"COG2331",497,637,594,987,607,583
"COG2332",1368,1736,1299,1610,2213,3116
"COG2333",2669,991,1178,1810,478,113
"COG2334",4479,5760,4795,6910,3526,6088
"COG2335",1487,439,1764,1104,1188,1894
"COG2336",13,3,3,7,3,0
"COG2337",68,118,152,165,26,14
"COG2339",330,550,587,957,377,542
"COG2340",593,164,463,245,647,251
"COG2342",65,16,153,35,9,5
"COG2343",336,94,323,171,254,55
"COG2344",347,364,478,664,580,129
"COG2345",127,63,121,52,35,3
"COG2346",314,90,143,290,91,48
"COG2348",28,70,86,61,26,106
"COG2350",127,79,54,299,242,244
"COG2351",925,834,773,579,555,676
"COG2352",4426,5557,5196,3604,7681,11199
"COG2353",1786,775,1140,1078,643,827
"COG2354",1229,366,555,146,94,48
"COG2355",4680,6098,6363,6935,6101,6047
"COG2356",2229,1092,1760,1249,367,482
"COG2357",121,6,138,62,3,18
"COG2358",3933,2832,2913,2649,3502,2045
"COG2359",0,3,0,4,0,2
"COG2360",1596,1564,1410,1828,762,1014
"COG2361",47,7,64,18,6,3
"COG2362",128,199,187,733,45,23
"COG2363",623,332,588,549,193,117
"COG2364",880,1602,1063,1620,2571,2446
"COG2365",1104,637,1057,876,1082,741
"COG2366",2737,2429,2677,10219,3987,3265
"COG2367",1130,422,700,261,438,83
"COG2368",3680,5260,6667,4366,1846,535
"COG2369",445,72,131,4,42,9
"COG2370",218,131,80,66,224,106
"COG2371",400,547,231,135,617,792
"COG2372",273,84,119,116,33,9
"COG2373",2647,1375,4270,2629,432,435
"COG2374",2940,1783,1726,1705,1319,1479
"COG2375",1160,369,395,142,67,320
"COG2376",1489,1420,1712,982,1594,1495
"COG2377",2757,3142,2988,2768,5300,7536
"COG2378",3511,1597,1610,1058,459,285
"COG2379",1399,2784,2360,1213,1161,883
"COG2380",0,0,0,0,1,0
"COG2382",256,275,1379,469,149,112
"COG2384",10,2,3,107,26,0
"COG2385",278,419,432,603,2104,1850
"COG2386",1652,1441,1624,1881,1602,1804
"COG2388",474,46,220,18,15,15
"COG2389",0,4,2,0,55,0
"COG2390",1166,248,504,448,370,100
"COG2391",2332,2023,2738,3065,1220,242
"COG2401",2,0,0,0,4,0
"COG2402",0,0,0,14,1,1
"COG2403",114,109,184,88,0,0
"COG2404",125,6,96,45,28,2
"COG2405",2,0,3,0,0,0
"COG2406",267,981,726,393,36,0
"COG2407",117,209,159,991,1063,1132
"COG2409",2244,182,1504,1025,718,247
"COG2410",56,11,92,71,0,0
"COG2412",154,592,432,217,15,0
"COG2413",1,7,7,39,8,2
"COG2414",1322,1363,2140,2726,403,68
"COG2421",2927,875,2710,2193,521,854
"COG2423",2511,2459,2823,3491,1086,675
"COG2425",10,8,9,2,4,6
"COG2426",45,5,75,20,91,0
"COG2428",0,0,0,0,0,1
"COG2429",387,1321,979,514,23,0
"COG2430",2,0,4,56,14,0
"COG2431",95,23,21,5,6,3
"COG2433",0,0,0,0,0,0
"COG2440",33,61,75,21,2,3
"COG2442",51,3,53,21,9,8
"COG2443",17,55,56,11,40,5
"COG2445",14,2,4,25,10,1
"COG2450",1,8,10,2,6,0
"COG2451",0,2,1,1,1,0
"COG2452",33,28,121,30,66,2
"COG2453",699,1391,1296,806,553,353
"COG2454",5,0,0,0,0,1
"COG2457",6,9,20,13,6,5
"COG2461",0,95,2,0,0,0
"COG2501",4,2,7,95,124,100
"COG2502",23,6,3,4,24,2
"COG2503",678,360,192,273,1197,1037
"COG2508",464,42,279,28,32,28
"COG2509",375,228,343,1008,378,194
"COG2510",69,0,7,0,2,1
"COG2511",1056,3588,2770,1805,526,104
"COG2512",565,1931,1588,798,66,0
"COG2513",4849,6294,6692,5273,4743,5717
"COG2514",519,105,853,600,21,40
"COG2515",2158,2303,2690,3075,782,733
"COG2516",59,73,70,191,92,808
"COG2518",3396,4008,4039,4422,2672,3153
"COG2519",891,1627,1379,1052,514,130
"COG2520",875,2728,2006,1687,400,96
"COG2521",0,1,0,10,2,0
"COG2522",35,37,56,49,100,36
"COG2524",2,0,2,0,0,0
"COG2602",203,31,270,37,3,31
"COG2603",904,1362,818,1804,1406,1744
"COG2604",1918,1109,713,513,194,347
"COG2605",1048,2058,1586,614,265,471
"COG2606",2364,1645,1522,1371,1481,1797
"COG2607",739,164,307,150,699,850
"COG2608",473,76,218,107,11,15
"COG2609",8363,9498,9404,12115,11528,12476
"COG2610",3412,1531,1674,987,655,525
"COG2703",155,85,32,2,5,16
"COG2704",0,0,2,9,9,0
"COG2706",1471,447,2045,2104,444,224
"COG2710",366,296,157,5,2956,2346
"COG2715",192,86,95,320,37,101
"COG2716",937,798,285,581,134,103
"COG2717",932,533,480,586,668,443
"COG2718",1055,340,173,248,133,62
"COG2719",1273,386,214,319,183,61
"COG2720",39,80,35,40,74,3
"COG2721",2367,3252,3293,3796,6432,6701
"COG2723",2588,1479,1045,1200,1917,1645
"COG2730",1166,964,1230,1120,555,1289
"COG2731",4,1,8,58,19,5
"COG2733",978,255,282,25,60,25
"COG2738",285,397,561,587,1345,1757
"COG2740",470,57,193,12,114,41
"COG2746",252,353,443,632,170,484
"COG2747",121,12,7,0,0,3
"COG2755",3945,3427,4896,4523,4384,6673
"COG2759",3345,6565,5467,6437,8723,8226
"COG2761",1607,590,1206,1183,788,530
"COG2764",369,339,444,122,21,2
"COG2766",1848,484,409,582,298,99
"COG2768",96,44,193,131,94,0
"COG2770",610,360,379,147,297,379
"COG2771",1392,124,358,408,508,373
"COG2801",25861,6646,18564,18417,3037,1788
"COG2802",1921,1954,1921,2084,3518,4266
"COG2804",9655,6853,5823,8663,6242,6213
"COG2805",2483,2005,1565,2529,1787,1895
"COG2807",578,17,164,43,50,4
"COG2808",961,294,970,721,112,59
"COG2810",19,10,15,19,0,0
"COG2812",6816,8660,7985,2948,3711,4320
"COG2813",2532,1178,469,801,360,336
"COG2814",3564,749,1530,530,156,52
"COG2815",231,236,338,706,1406,212
"COG2816",2239,1155,1566,1719,2163,2026
"COG2818",2103,1066,1376,1754,535,359
"COG2819",1750,821,1316,777,1070,1676
"COG2820",341,503,732,850,919,303
"COG2821",847,264,527,238,153,218
"COG2822",111,3,14,15,1,11
"COG2823",1594,1807,1023,1185,1666,2953
"COG2824",708,143,413,285,71,27
"COG2825",538,393,214,441,274,371
"COG2826",1165,259,449,2206,108,31
"COG2827",1234,719,894,427,242,318
"COG2828",1332,495,644,396,913,1128
"COG2829",659,240,356,13,18,7
"COG2831",1229,898,616,615,636,1177
"COG2832",575,419,380,210,805,107
"COG2833",376,240,140,362,202,50
"COG2834",1456,834,890,1223,607,647
"COG2835",537,760,624,564,379,366
"COG2836",628,248,637,241,58,29
"COG2837",1356,325,297,135,86,44
"COG2838",2900,2071,3407,3913,1111,842
"COG2839",38,51,145,18,33,67
"COG2840",1141,891,533,701,623,587
"COG2841",122,0,15,2,0,13
"COG2842",361,29,66,8,51,6
"COG2843",819,1168,1260,1424,224,159
"COG2844",6058,5197,4756,6515,5587,4992
"COG2845",322,565,270,399,86,0
"COG2846",138,139,86,44,5,8
"COG2847",1291,559,634,478,551,485
"COG2848",73,77,157,94,2,14
"COG2849",3122,7159,4866,6446,1409,1628
"COG2850",1038,375,222,464,428,196
"COG2851",199,4,34,12,0,0
"COG2852",663,139,1174,668,8,21
"COG2853",2072,2106,1994,2096,3945,4804
"COG2854",1552,1919,1657,1723,2249,3277
"COG2855",1171,930,818,702,2727,3363
"COG2856",1524,143,403,76,45,52
"COG2857",3265,3625,3096,3551,6477,5395
"COG2859",809,213,287,161,146,214
"COG2860",1459,998,1086,440,174,34
"COG2861",1385,770,704,741,179,140
"COG2862",300,187,151,97,293,420
"COG2863",2089,1557,930,1194,1992,1312
"COG2864",316,116,184,126,308,17
"COG2865",1587,180,809,79,46,144
"COG2866",2936,3588,4417,3658,1621,1981
"COG2867",1048,1177,808,767,1224,1870
"COG2868",0,0,0,0,0,1
"COG2869",837,747,719,880,1838,2054
"COG2870",2821,5138,4060,5022,4793,4131
"COG2871",1467,1264,1239,1722,3121,3320
"COG2872",684,705,910,754,942,1061
"COG2873",5399,6675,5385,5940,14284,10856
"COG2874",57,20,102,95,75,26
"COG2875",746,1868,1515,1114,738,1023
"COG2876",912,1125,1833,2156,1527,1436
"COG2877",2552,3531,2966,3630,5355,5804
"COG2878",500,659,209,473,532,80
"COG2879",7,0,1,0,0,0
"COG2881",0,1,1,5,0,0
"COG2882",132,6,13,20,10,4
"COG2884",1911,1268,1454,1329,1085,918
"COG2885",9723,5592,9158,7228,5215,5822
"COG2887",3914,2382,2573,1915,1557,720
"COG2888",0,0,0,1,1,0
"COG2890",5428,6829,5345,6104,5233,6960
"COG2891",405,281,221,251,253,253
"COG2893",330,72,165,44,201,90
"COG2894",777,171,278,183,675,599
"COG2895",3143,1921,2145,2042,2340,2450
"COG2896",3874,4597,4020,4927,2966,2432
"COG2897",5039,6500,7024,5759,3655,3600
"COG2898",662,75,258,34,8,17
"COG2899",99,17,44,15,67,27
"COG2900",189,57,24,2,14,4
"COG2901",351,283,203,338,516,584
"COG2902",6896,2343,2901,3360,753,576
"COG2904",262,140,77,328,875,545
"COG2905",2817,666,1091,207,211,92
"COG2906",199,42,24,39,17,8
"COG2907",1751,696,1016,950,4152,7344
"COG2908",2576,2121,2333,2331,8702,2919
"COG2909",3195,514,394,140,35,79
"COG2910",77,3,54,9,26,8
"COG2911",5485,1685,1913,605,316,181
"COG2912",1167,2634,1989,2100,330,200
"COG2913",856,621,417,480,791,849
"COG2914",233,350,108,226,98,16
"COG2915",436,518,70,361,222,63
"COG2916",231,83,28,4,20,4
"COG2917",1311,1572,1394,1434,1816,3119
"COG2918",1886,2359,1043,677,1047,1100
"COG2919",431,208,159,254,166,96
"COG2920",382,439,246,353,386,150
"COG2921",242,291,65,212,81,46
"COG2922",276,803,151,594,101,80
"COG2923",293,255,123,125,184,45
"COG2924",417,544,321,518,648,590
"COG2925",2481,4318,2541,3104,7010,8752
"COG2926",0,0,0,0,0,0
"COG2927",692,306,297,329,400,522
"COG2928",1164,1916,1490,626,747,967
"COG2929",87,18,33,30,28,2
"COG2930",288,224,386,312,201,187
"COG2931",8716,6754,6153,9925,6930,4468
"COG2932",845,182,306,190,96,37
"COG2933",845,302,225,200,114,9
"COG2935",1445,759,866,1105,673,453
"COG2936",4335,4578,6305,7209,3077,1995
"COG2937",2404,1216,860,644,1368,2942
"COG2938",572,242,235,168,248,186
"COG2939",1588,1062,1273,840,596,870
"COG2940",335,696,477,580,1499,2064
"COG2941",1152,1024,916,757,3401,3593
"COG2942",925,653,1103,850,413,177
"COG2943",678,110,140,52,165,47
"COG2944",169,101,72,40,62,18
"COG2945",1302,1109,1284,950,2245,2893
"COG2946",88,42,22,32,6,1
"COG2947",1757,2361,2069,1433,1742,2057
"COG2948",1589,120,481,55,33,104
"COG2949",86,38,369,64,13,3
"COG2951",4441,4003,2436,2747,4538,6165
"COG2954",279,321,519,599,436,325
"COG2956",1411,1350,989,1299,473,222
"COG2957",2187,2373,2297,2099,1454,4695
"COG2958",9,2,28,16,14,0
"COG2959",357,180,140,495,317,134
"COG2960",436,149,153,78,128,153
"COG2961",910,174,201,190,257,360
"COG2962",2200,2569,1335,1617,1479,2934
"COG2963",3113,817,1637,2147,364,128
"COG2964",77,181,122,238,2,7
"COG2965",10,0,5,16,3,1
"COG2966",534,234,197,181,80,19
"COG2967",951,875,944,339,176,191
"COG2968",1280,947,1131,574,208,36
"COG2969",433,391,139,358,144,41
"COG2971",1213,727,668,1176,272,114
"COG2972",2218,529,1350,696,174,124
"COG2973",1,0,0,0,0,0
"COG2974",1131,229,153,89,197,59
"COG2975",45,179,33,158,377,393
"COG2976",594,562,260,556,368,186
"COG2977",411,164,251,438,80,67
"COG2978",1438,668,548,417,390,139
"COG2979",357,9,54,9,4,7
"COG2980",424,346,204,375,96,49
"COG2981",1115,252,428,410,183,160
"COG2982",2310,855,861,1001,409,197
"COG2983",757,416,262,409,349,316
"COG2984",753,227,125,21,31,25
"COG2985",61,24,275,112,8,14
"COG2986",2508,2761,3153,3688,1169,591
"COG2987",2368,2775,2898,3687,1067,758
"COG2988",761,267,138,191,581,659
"COG2989",1885,206,428,214,288,242
"COG2990",0,0,11,0,2,0
"COG2991",195,70,25,23,59,6
"COG2992",1315,2355,1177,1329,3610,3930
"COG2993",1252,699,1264,236,135,193
"COG2994",2,0,3,3,18,10
"COG2995",698,207,215,170,63,16
"COG2996",725,196,466,350,149,159
"COG2998",561,570,690,835,1031,1138
"COG2999",24,41,13,36,14,6
"COG3000",4801,4135,4059,4633,6965,7592
"COG3001",1071,1451,1101,1174,662,958
"COG3002",758,523,944,439,68,183
"COG3004",3033,2033,2693,1649,2570,2953
"COG3005",97,83,2,0,9,5
"COG3006",0,0,0,0,1,2
"COG3007",492,245,139,512,346,325
"COG3008",967,244,251,274,112,78
"COG3009",357,130,96,42,43,36
"COG3010",28,37,39,62,223,145
"COG3011",688,480,693,637,560,582
"COG3012",470,182,157,250,73,36
"COG3013",51,6,8,0,0,0
"COG3014",146,82,221,279,72,116
"COG3015",21,11,90,6,0,2
"COG3016",585,282,369,298,90,82
"COG3017",123,76,65,247,139,77
"COG3018",364,295,146,221,320,300
"COG3019",2039,579,634,414,1538,862
"COG3021",422,155,491,338,185,221
"COG3022",1980,2336,1790,2739,2430,2819
"COG3023",2402,2003,1620,468,921,1495
"COG3024",227,83,65,70,153,69
"COG3025",466,121,71,139,242,65
"COG3026",845,273,150,270,118,22
"COG3027",552,733,527,569,614,1632
"COG3028",457,161,74,175,164,33
"COG3029",126,88,245,388,0,0
"COG3030",1201,1431,1152,1552,1002,1587
"COG3031",712,439,231,294,418,566
"COG3033",17,134,21,58,1079,117
"COG3034",1149,598,859,1034,229,219
"COG3036",25,0,0,0,0,0
"COG3037",0,0,3,6,1,2
"COG3038",545,164,137,192,1542,2093
"COG3039",5285,897,3722,10254,228,76
"COG3040",556,196,197,218,231,177
"COG3041",70,23,38,55,8,2
"COG3042",0,0,0,0,0,0
"COG3043",40,31,0,0,0,2
"COG3044",298,372,358,643,14,4
"COG3045",518,163,114,30,57,6
"COG3046",1834,428,1419,824,9256,12479
"COG3047",1352,472,498,366,128,106
"COG3048",1,1,4,2,2,0
"COG3049",190,8,33,75,58,5
"COG3050",0,0,0,0,1,0
"COG3051",115,75,120,309,0,0
"COG3053",0,0,0,0,0,0
"COG3054",44,25,65,108,11,1
"COG3055",227,383,427,539,128,7
"COG3056",0,0,0,1,0,0
"COG3057",187,113,30,12,25,6
"COG3058",90,17,34,52,0,0
"COG3059",386,121,43,9,29,3
"COG3060",191,76,38,32,16,4
"COG3061",0,1,0,0,0,0
"COG3062",39,16,0,0,0,0
"COG3063",783,325,228,311,143,46
"COG3064",332,114,50,41,46,3
"COG3065",247,98,49,2,21,2
"COG3066",328,125,61,38,50,16
"COG3067",1091,359,611,362,2517,2841
"COG3068",353,119,75,73,37,1
"COG3069",13,13,111,8,80,11
"COG3070",130,27,30,40,13,11
"COG3071",1189,759,478,854,322,172
"COG3072",1962,706,414,215,59,31
"COG3073",396,113,46,184,46,6
"COG3074",0,0,0,0,0,0
"COG3075",53,89,89,98,2,0
"COG3076",187,83,19,20,16,2
"COG3077",27,5,15,36,33,6
"COG3078",17,2,4,1,16,0
"COG3079",521,703,230,495,190,104
"COG3080",118,130,259,274,0,0
"COG3081",987,207,107,92,76,15
"COG3082",26,8,2,2,5,0
"COG3083",679,601,375,640,119,9
"COG3084",0,0,1,0,0,0
"COG3085",593,239,65,10,43,3
"COG3086",337,75,33,50,14,5
"COG3087",708,306,205,359,147,45
"COG3088",1382,2006,1425,1635,1578,2516
"COG3089",200,70,45,30,37,12
"COG3090",2073,409,1123,659,1505,2375
"COG3091",308,73,45,103,32,7
"COG3092",166,57,36,43,29,3
"COG3093",731,134,319,112,53,55
"COG3094",29,32,12,26,23,2
"COG3095",0,0,0,0,0,0
"COG3096",1,1,1,1,3,3
"COG3097",0,0,0,0,0,0
"COG3098",130,14,19,101,32,10
"COG3099",5,0,0,1,13,0
"COG3100",272,107,63,26,24,2
"COG3101",199,33,34,139,103,22
"COG3102",0,0,0,1,0,1
"COG3103",305,136,80,47,99,7
"COG3104",800,648,1018,3149,3628,3762
"COG3105",184,49,39,137,62,63
"COG3106",1164,316,197,32,34,7
"COG3107",1694,939,599,709,758,853
"COG3108",554,37,126,38,235,89
"COG3109",294,100,56,41,28,2
"COG3110",28,9,4,0,0,0
"COG3111",1,3,3,0,0,0
"COG3112",7,15,3,35,17,2
"COG3113",0,0,0,0,0,0
"COG3114",19,5,1,1,6,1
"COG3115",1072,548,428,520,309,157
"COG3116",208,49,33,36,24,11
"COG3117",446,227,96,254,99,20
"COG3118",1994,911,770,613,1102,1215
"COG3119",26167,36572,36846,67100,43338,45049
"COG3120",0,2,0,0,0,0
"COG3121",237,77,121,17,0,11
"COG3122",459,96,67,90,77,14
"COG3123",282,78,37,57,187,145
"COG3124",611,218,490,235,168,71
"COG3125",309,92,68,85,20,4
"COG3126",178,31,74,122,27,6
"COG3127",4581,3908,4269,5701,5444,9251
"COG3128",694,262,246,165,1200,479
"COG3129",726,137,112,315,51,5
"COG3130",177,53,37,42,18,2
"COG3131",1976,370,413,95,156,30
"COG3132",48,21,28,129,48,43
"COG3133",159,27,39,48,305,216
"COG3134",205,178,27,178,31,4
"COG3135",1475,379,285,103,228,110
"COG3136",80,1,1,0,0,0
"COG3137",1035,414,334,162,116,40
"COG3138",1481,320,307,306,322,386
"COG3139",203,46,35,50,51,27
"COG3141",103,34,10,29,25,4
"COG3142",68,131,120,434,204,385
"COG3143",568,149,94,80,49,10
"COG3144",1351,387,222,153,142,54
"COG3145",1148,644,786,851,713,344
"COG3146",2194,1430,1591,1876,3732,4220
"COG3147",128,40,19,141,97,23
"COG3148",831,288,143,241,85,21
"COG3149",355,105,41,59,45,13
"COG3150",386,145,105,173,809,1139
"COG3151",468,293,174,272,415,344
"COG3152",884,768,826,1017,789,642
"COG3153",738,287,421,116,306,263
"COG3154",86,41,12,0,0,5
"COG3155",680,659,530,396,67,190
"COG3156",976,553,435,738,1358,1721
"COG3157",280,34,69,5,10,11
"COG3158",764,116,357,65,82,18
"COG3159",779,604,462,429,1066,1326
"COG3160",140,42,20,93,60,14
"COG3161",564,790,148,544,473,422
"COG3162",72,6,18,22,2,0
"COG3164",3493,2630,985,2345,1364,655
"COG3165",605,512,219,536,185,147
"COG3166",505,179,132,157,81,22
"COG3167",613,235,158,232,79,25
"COG3168",151,65,41,167,62,19
"COG3169",176,20,57,9,1,2
"COG3170",1305,477,309,75,87,67
"COG3171",106,1,1,60,0,0
"COG3172",371,214,304,326,234,401
"COG3173",4237,3901,3335,4362,5877,5462
"COG3174",502,80,204,11,4,34
"COG3175",1219,1308,817,719,3494,3593
"COG3176",2399,1112,1757,944,5233,2545
"COG3177",1599,502,1037,948,249,264
"COG3178",2342,2596,1825,1912,3064,5689
"COG3179",221,16,33,22,378,12
"COG3180",1116,512,774,605,2411,2168
"COG3181",4610,4100,5103,5549,6429,5613
"COG3182",5470,1739,2697,835,372,128
"COG3183",116,115,94,87,59,119
"COG3184",146,16,26,3,26,5
"COG3185",2022,1458,1717,1789,559,239
"COG3186",1463,1189,1511,1255,286,167
"COG3187",878,204,171,146,49,15
"COG3188",705,274,411,76,11,51
"COG3189",103,7,34,16,2,0
"COG3190",140,19,10,4,17,2
"COG3191",1470,1490,2153,2205,909,545
"COG3192",13,1,14,31,0,0
"COG3193",597,371,666,872,484,202
"COG3194",676,1058,626,786,413,380
"COG3195",957,1292,950,918,463,462
"COG3196",4,0,7,0,1,0
"COG3197",27,1,7,0,4,2
"COG3198",352,93,54,52,19,9
"COG3199",1232,1036,1205,1297,565,135
"COG3200",3381,3275,2869,2334,5531,5997
"COG3201",565,480,690,628,895,735
"COG3202",633,1080,1218,1393,1858,1354
"COG3203",222,173,68,31,179,500
"COG3204",1530,568,716,328,659,1230
"COG3205",289,57,54,3,5,10
"COG3206",5428,1740,2821,2043,1351,2557
"COG3207",6,0,13,15,0,0
"COG3208",236,92,50,23,41,41
"COG3209",2486,525,1928,315,230,233
"COG3210",928,944,749,956,504,1095
"COG3211",4028,2191,1974,1412,3586,180
"COG3212",172,1,0,2,1,0
"COG3213",658,687,107,40,65,12
"COG3214",944,526,420,179,78,24
"COG3215",161,25,25,72,51,12
"COG3216",827,449,278,386,709,729
"COG3217",804,1292,1141,1529,795,618
"COG3218",353,40,64,6,2,2
"COG3219",346,117,72,27,51,13
"COG3220",1091,234,183,172,156,40
"COG3221",3410,3729,3410,3335,6109,1266
"COG3222",558,357,718,504,602,477
"COG3223",54,104,24,28,47,19
"COG3224",285,27,92,20,10,22
"COG3225",3137,3176,4791,5360,2254,2289
"COG3226",19,14,9,43,21,51
"COG3227",997,338,807,663,206,139
"COG3228",640,207,743,412,169,16
"COG3230",132,16,18,1,1,2
"COG3231",9,2,24,38,8,0
