"","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X122_SUR_0d2.3"
"COG2147",181,157,175,217,406,217
"COG2148",4278,2961,3789,4898,4479,3497
"COG2149",26,3,4,1,3,3
"COG2150",0,1,0,21,4,0
"COG2151",1868,2125,2230,2564,2424,2452
"COG2152",131,35,30,245,152,64
"COG2153",542,945,605,248,566,833
"COG2154",312,808,845,1126,1760,2558
"COG2155",0,0,0,7,0,0
"COG2156",90,0,0,0,3,3
"COG2157",1,20,26,0,24,13
"COG2159",1009,2608,2416,1632,2800,354
"COG2160",243,10,48,76,238,68
"COG2161",480,27,8,83,207,19
"COG2162",192,10,1,68,70,18
"COG2163",3,15,19,149,5,18
"COG2164",29,123,76,582,306,103
"COG2165",2757,664,538,414,1432,715
"COG2166",1759,1571,1773,401,1627,1831
"COG2167",0,9,0,0,3,5
"COG2168",92,72,43,192,79,15
"COG2169",1860,96,62,364,773,74
"COG2170",267,926,1932,4040,839,1569
"COG2171",2244,5376,5034,2496,2469,4768
"COG2172",527,280,569,707,270,587
"COG2173",234,531,1014,859,690,957
"COG2174",2,7,5,91,0,10
"COG2175",1018,13550,13405,4521,20749,10491
"COG2176",411,399,864,730,246,178
"COG2177",2408,1376,1459,2261,2054,1531
"COG2178",319,289,275,277,267,293
"COG2179",1,152,303,36,181,555
"COG2180",164,38,0,3053,95,18
"COG2181",189,204,98,4612,157,68
"COG2182",530,576,396,390,311,878
"COG2183",4421,284,146,428,1548,224
"COG2184",335,1,6,167,121,36
"COG2185",2690,3686,3742,6240,5655,5138
"COG2186",1485,278,62,2025,1453,316
"COG2187",871,79,47,358,242,44
"COG2188",2651,741,291,876,767,347
"COG2189",1570,746,1037,1833,1143,785
"COG2190",53,0,0,8,28,1
"COG2191",0,1,0,403,0,5
"COG2192",12682,19532,15245,9207,6172,9090
"COG2193",1860,1066,994,358,1778,982
"COG2194",3427,75,72,452,893,78
"COG2195",479,493,605,808,1294,784
"COG2197",12472,1667,1634,3128,4807,1633
"COG2198",6229,44,58,275,2454,150
"COG2199",59979,648,955,5509,19371,1738
"COG2200",27110,274,480,1671,8796,616
"COG2201",1830,99,89,701,2062,277
"COG2202",75193,1406,1275,11912,22514,2845
"COG2203",16623,1647,1804,1738,5356,1948
"COG2204",23191,12263,10202,17385,18178,10490
"COG2205",1507,628,23,180,601,80
"COG2206",6129,701,891,5086,3665,808
"COG2207",29002,2044,1207,1629,9249,2077
"COG2208",4302,3477,5321,2389,4397,5812
"COG2209",1051,1113,1079,175,445,569
"COG2210",5,114,35,1426,154,20
"COG2211",2948,7126,6547,2156,5521,7376
"COG2212",222,0,3,9,56,6
"COG2213",80,694,689,14,40,654
"COG2214",1811,4736,5378,3710,3441,4735
"COG2215",368,117,150,94,240,216
"COG2216",364,0,3,2,5,7
"COG2217",22917,4082,5808,11330,11894,6733
"COG2218",12,387,273,157,270,326
"COG2219",416,325,543,207,1148,807
"COG2220",4253,7247,6008,4366,4508,6671
"COG2221",60,616,294,2497,223,151
"COG2222",557,188,343,113,374,246
"COG2223",1802,1129,294,10869,1096,124
"COG2224",7123,5916,5562,6904,2555,5164
"COG2225",5072,10429,10330,8148,4900,9242
"COG2226",2830,6920,6954,8419,5983,8112
"COG2227",2903,5282,5613,4149,3520,5064
"COG2229",112,0,1,0,15,8
"COG2230",4225,11324,10587,4665,6550,9144
"COG2231",26,17,13,191,52,5
"COG2232",3,256,125,29,84,25
"COG2233",3380,2860,2100,2287,1181,1291
"COG2234",8914,5122,5958,14410,9609,8345
"COG2235",600,2,198,49,338,79
"COG2236",3072,3449,3344,1846,1161,3227
"COG2237",421,321,526,172,1106,660
"COG2238",117,153,198,349,373,237
"COG2239",5319,7847,9662,7105,5652,9321
"COG2240",211,401,58,16,232,94
"COG2241",460,737,1043,683,1461,1437
"COG2242",628,718,1041,467,1360,1347
"COG2243",822,608,993,497,952,1233
"COG2244",4043,2041,3148,7232,5619,3902
"COG2246",36,9,40,230,39,61
"COG2247",5,3,40,5,62,0
"COG2249",1340,1976,2684,364,1422,3322
"COG2250",0,18,25,41,44,3
"COG2251",466,2455,2745,1266,1226,2414
"COG2252",1278,1547,1862,3839,2649,5538
"COG2253",22,3,0,26,5,4
"COG2255",4098,2426,3451,4605,4486,3863
"COG2256",2936,1734,3281,4613,3255,1968
"COG2257",463,39,28,45,241,25
"COG2258",1393,1113,740,1307,1049,566
"COG2259",2044,920,1612,349,950,1256
"COG2260",6,3,1,10,11,2
"COG2261",179,0,0,15,16,0
"COG2262",3524,4844,3971,4936,5629,4583
"COG2263",14,177,256,215,294,293
"COG2264",2211,2045,2019,1697,2897,2245
"COG2265",4692,2306,1978,4324,4116,2133
"COG2266",106,2,1,19,236,0
"COG2267",4605,1769,1665,805,2706,2053
"COG2268",1978,1338,1325,126,880,459
"COG2269",1226,274,216,489,1065,187
"COG2270",1013,4762,6010,5367,4763,6505
"COG2271",28,119,168,554,552,197
"COG2272",2984,4108,3792,1471,3948,5288
"COG2273",2618,2902,2022,4436,2881,3412
"COG2274",5843,2504,3950,4310,4736,3049
"COG2301",1527,2747,3006,536,1239,1079
"COG2302",3,412,928,0,262,962
"COG2303",13302,19909,21384,12752,22011,20690
"COG2304",6373,2988,3289,9839,9083,3887
"COG2306",4,0,1,0,17,0
"COG2307",4424,895,1052,485,1142,147
"COG2308",5403,1367,2015,731,1533,620
"COG2309",151,1272,1413,1772,2489,1545
"COG2310",856,22,22,50,206,26
"COG2311",341,168,226,323,961,977
"COG2312",326,25,9,396,63,23
"COG2313",167,642,705,1552,560,678
"COG2314",417,45,35,40,159,92
"COG2315",453,36,103,33,250,68
"COG2316",12,22,28,878,150,104
"COG2317",321,2437,3451,1157,3278,3925
"COG2318",102,4,7,62,310,34
"COG2319",2504,2982,5826,3701,14922,5287
"COG2320",30,19,37,63,164,51
"COG2321",660,10,45,31,99,57
"COG2322",75,361,503,879,649,623
"COG2323",417,0,17,59,79,4
"COG2324",7,95,167,22,112,154
"COG2326",3055,2185,1546,896,2063,1912
"COG2327",598,364,58,417,235,66
"COG2329",390,519,806,372,756,1243
"COG2331",405,425,314,773,586,344
"COG2332",892,2646,2444,1588,1159,2218
"COG2333",3038,142,91,4598,1986,95
"COG2334",3195,6556,6305,5276,4484,5534
"COG2335",1208,1474,1386,95,2455,2864
"COG2336",154,0,1,18,27,0
"COG2337",256,7,1,139,92,3
"COG2339",11,480,716,784,242,630
"COG2340",518,573,649,154,438,721
"COG2342",27,1,16,30,64,4
"COG2343",192,171,96,119,620,94
"COG2344",16,298,431,460,452,361
"COG2345",57,317,43,57,314,36
"COG2346",1190,62,60,72,513,57
"COG2348",50,68,85,140,85,34
"COG2350",578,220,266,33,104,129
"COG2351",647,1259,1127,665,518,728
"COG2352",4362,10424,9100,5866,4398,10694
"COG2353",1763,719,777,756,1288,1000
"COG2354",1688,30,36,27,218,23
"COG2355",2820,6012,5220,4778,5179,5115
"COG2356",3845,679,646,614,1857,918
"COG2357",112,8,10,67,19,19
"COG2358",3681,4348,3617,3647,2866,2436
"COG2359",30,0,0,18,0,1
"COG2360",1408,748,482,1143,1382,628
"COG2361",59,2,0,88,8,3
"COG2362",5,169,184,1533,430,135
"COG2363",528,191,234,520,648,199
"COG2364",68,879,871,786,918,2448
"COG2365",659,760,686,307,851,682
"COG2366",6763,5696,5765,9742,6675,5472
"COG2367",841,597,1148,443,576,207
"COG2368",724,966,994,905,2479,318
"COG2369",923,1,3,22,142,19
"COG2370",270,142,406,134,311,238
"COG2371",482,427,514,473,397,233
"COG2372",18,8,1,44,306,12
"COG2373",1827,534,626,313,973,318
"COG2374",3325,3095,2493,3440,3698,1896
"COG2375",1521,362,467,59,845,759
"COG2376",283,1079,1700,793,620,998
"COG2377",875,2159,2186,4042,3100,5520
"COG2378",3188,245,296,2309,1996,376
"COG2379",1135,1077,689,1859,1892,746
"COG2380",1,0,2,3,9,0
"COG2382",132,107,198,172,739,176
"COG2384",2,1,2,5,8,2
"COG2385",34,2032,4102,1381,1302,3101
"COG2386",1277,1155,1178,1734,1636,1207
"COG2388",384,5,7,27,41,10
"COG2389",0,272,6,2,58,9
"COG2390",707,445,161,227,251,125
"COG2391",1584,1843,634,2233,832,249
"COG2401",8,2,5,0,14,4
"COG2402",0,2,2,11,15,7
"COG2403",6,72,0,2753,0,2
"COG2404",336,9,12,137,65,22
"COG2405",1,1,0,23,6,2
"COG2406",182,4,0,21,158,3
"COG2407",34,250,196,513,369,268
"COG2409",504,603,1093,486,1752,1135
"COG2410",0,0,0,23,48,0
"COG2412",94,7,0,96,141,0
"COG2413",28,8,17,93,23,28
"COG2414",138,710,300,8821,1547,46
"COG2421",1079,364,486,2012,1653,545
"COG2423",1782,985,1578,5342,3413,1075
"COG2425",183,31,15,11,37,39
"COG2426",16,52,344,142,105,256
"COG2428",1,1,1,29,0,0
"COG2429",178,1,1,23,349,0
"COG2430",0,0,0,33,0,0
"COG2431",102,2,1,3,90,4
"COG2433",0,4,0,34,0,0
"COG2440",12,2,13,3,10,0
"COG2442",31,14,1,53,8,6
"COG2443",1,79,58,27,116,105
"COG2445",79,2,0,30,16,0
"COG2450",0,0,28,5,12,30
"COG2451",4,10,5,149,3,8
"COG2452",4,1,12,41,27,4
"COG2453",608,370,387,489,804,359
"COG2454",0,0,0,0,8,0
"COG2457",2,47,6,34,9,16
"COG2461",0,29,0,1297,0,3
"COG2501",20,115,265,0,111,223
"COG2502",40,2,2,14,3,3
"COG2503",816,657,782,163,686,1007
"COG2508",254,3,3,289,18,6
"COG2509",980,976,163,378,526,429
"COG2510",1,0,0,31,3,0
"COG2511",487,645,880,1067,1987,1218
"COG2512",319,13,0,133,536,0
"COG2513",2960,4895,5081,1309,1818,1629
"COG2514",188,10,24,108,201,17
"COG2515",2061,888,1105,2402,1930,1071
"COG2516",134,125,77,1249,41,6
"COG2518",2775,2458,2114,5974,3171,2469
"COG2519",226,529,633,803,860,673
"COG2520",461,708,767,581,1365,1110
"COG2521",0,8,0,11,1,0
"COG2522",6,116,97,196,60,270
"COG2524",1,0,0,0,4,0
"COG2602",98,6,3,211,16,10
"COG2603",1009,1536,1758,693,1131,1905
"COG2604",2585,234,109,172,1678,284
"COG2605",2013,2120,2751,3318,2050,1661
"COG2606",1793,1744,2066,2420,1396,1529
"COG2607",725,707,438,163,742,590
"COG2608",632,17,7,250,119,11
"COG2609",4995,13645,13889,4738,9087,13467
"COG2610",3846,590,874,241,2294,779
"COG2703",242,21,1,899,124,18
"COG2704",23,0,1,1,0,0
"COG2706",407,293,475,270,2631,448
"COG2710",850,2928,4397,108,2027,5380
"COG2715",814,180,110,412,499,181
"COG2716",1628,118,103,404,629,107
"COG2717",1163,1663,742,248,674,829
"COG2718",2549,123,62,251,676,129
"COG2719",3041,137,96,314,808,144
"COG2720",4,119,123,139,135,25
"COG2721",1656,7231,5306,3318,3429,5009
"COG2723",2449,2364,1907,1741,1937,2399
"COG2730",835,1131,1309,2102,1238,2025
"COG2731",2,4,0,10,109,21
"COG2733",1264,7,14,42,412,27
"COG2738",157,496,702,136,660,854
"COG2740",285,358,322,131,367,190
"COG2746",54,320,579,881,488,337
"COG2747",164,0,0,13,29,7
"COG2755",2605,4255,3760,1823,4417,4059
"COG2759",589,7935,8035,6483,3749,6824
"COG2761",1099,681,613,371,1165,505
"COG2764",379,9,5,75,120,16
"COG2766",4023,172,119,547,1226,216
"COG2768",3,6,78,816,157,4
"COG2770",667,47,61,686,194,130
"COG2771",3951,552,386,197,1022,554
"COG2801",29984,1466,549,44311,13109,1017
"COG2802",1322,4174,4404,1326,2740,4295
"COG2804",13773,3927,5461,8552,10602,6139
"COG2805",2622,1268,2133,2422,3267,2353
"COG2807",685,2,1,51,34,19
"COG2808",854,108,42,106,428,58
"COG2810",3,0,1,51,0,2
"COG2812",2853,11820,12925,11838,7654,12248
"COG2813",3654,345,199,656,1223,317
"COG2814",3676,46,69,51,320,23
"COG2815",22,630,1064,382,340,793
"COG2816",1813,1489,1293,747,2107,1571
"COG2818",938,136,120,1685,1397,285
"COG2819",2981,350,549,390,1184,934
"COG2820",109,669,763,384,330,750
"COG2821",510,213,124,831,924,150
"COG2822",271,0,22,6,112,10
"COG2823",1927,2225,2455,1691,1517,2056
"COG2824",257,5,5,43,254,31
"COG2825",828,344,223,323,546,317
"COG2826",6753,231,68,4481,1558,82
"COG2827",992,307,363,982,562,276
"COG2828",2238,867,225,446,1232,416
"COG2829",468,3,4,69,426,34
"COG2831",1161,690,468,409,1493,682
"COG2832",876,425,537,400,777,576
"COG2833",274,108,50,161,311,88
"COG2834",1409,736,454,811,1164,499
"COG2835",156,82,74,396,521,250
"COG2836",1079,45,20,991,326,44
"COG2837",1800,13,48,86,587,55
"COG2838",3410,1614,1065,1103,3975,1489
"COG2839",21,131,146,248,96,103
"COG2840",1794,746,482,582,995,455
"COG2841",224,0,0,3,13,4
"COG2842",336,2,6,3,56,13
"COG2843",102,551,610,625,360,208
"COG2844",5271,5267,3511,4327,7048,3594
"COG2845",20,19,74,227,108,6
"COG2846",233,46,2,775,85,40
"COG2847",1304,657,437,958,822,421
"COG2848",2,9,36,263,42,19
"COG2849",1180,3586,4703,7709,6479,5371
"COG2850",1971,365,162,101,862,135
"COG2851",587,0,1,3,49,5
"COG2852",292,27,32,241,29,7
"COG2853",2089,3796,3875,2681,2614,3458
"COG2854",1403,2779,2764,2535,1964,2540
"COG2855",1259,3344,2687,631,1833,3697
"COG2856",1436,12,26,162,383,64
"COG2857",2194,4959,5199,3366,3390,4807
"COG2859",1271,67,577,42,535,620
"COG2860",702,11,8,124,791,34
"COG2861",1365,236,441,1188,1436,355
"COG2862",517,280,230,329,293,396
"COG2863",3344,1171,838,1661,1513,739
"COG2864",651,366,115,339,134,33
"COG2865",1694,12,31,198,515,106
"COG2866",2149,2733,3962,4586,5656,4821
"COG2867",905,1532,1538,1089,870,1380
"COG2868",1,0,0,0,0,0
"COG2869",1256,1276,1291,125,518,656
"COG2870",9513,7518,6742,7822,5285,5359
"COG2871",2661,2242,2311,1914,2829,3454
"COG2872",157,703,843,1016,1011,917
"COG2873",3680,10370,10970,6053,6859,9899
"COG2874",0,46,40,21,146,248
"COG2875",503,549,935,696,1090,1127
"COG2876",414,1314,1515,1739,1455,1785
"COG2877",2782,5588,4887,4338,3235,4876
"COG2878",934,406,108,428,139,18
"COG2879",1,0,0,0,1,0
"COG2881",0,0,1,3,4,0
"COG2882",298,8,3,3,42,0
"COG2884",1749,1152,1145,615,558,458
"COG2885",13364,5744,5573,4396,8379,7357
"COG2887",3234,1878,1582,5119,2372,1276
"COG2888",0,0,0,8,18,0
"COG2890",4016,6289,6847,6099,5118,6985
"COG2891",765,285,140,206,342,148
"COG2893",189,200,143,170,264,148
"COG2894",1480,423,964,46,618,986
"COG2895",2697,1442,1317,1935,3320,1721
"COG2896",2716,5535,4033,5817,3790,2758
"COG2897",2799,4430,3727,3451,3801,3256
"COG2898",594,3,15,9,90,16
"COG2899",112,236,99,26,145,162
"COG2900",352,7,5,11,112,8
"COG2901",603,339,283,132,436,376
"COG2902",6902,385,335,2800,3248,252
"COG2904",1557,507,574,87,689,811
"COG2905",4331,168,63,353,1188,138
"COG2906",437,29,29,14,129,12
"COG2907",2384,6413,5647,707,4086,5305
"COG2908",2668,2209,2083,2002,2086,2471
"COG2909",1262,4,9,109,1206,139
"COG2910",154,13,8,15,35,7
"COG2911",7029,149,183,3594,2271,558
"COG2912",459,240,222,121,679,99
"COG2913",862,653,481,336,803,643
"COG2914",561,63,12,164,246,12
"COG2915",900,174,93,268,262,56
"COG2916",417,23,3,21,130,7
"COG2917",393,2853,2550,1618,1027,2164
"COG2918",2855,2309,1692,1099,1872,2139
"COG2919",525,88,76,172,365,98
"COG2920",405,285,186,445,228,121
"COG2921",423,71,30,72,182,22
"COG2922",504,85,95,305,242,47
"COG2923",355,113,68,250,165,31
"COG2924",617,558,330,307,419,389
"COG2925",2393,7503,6665,3792,2536,6324
"COG2926",0,0,0,0,0,0
"COG2927",813,461,204,281,558,263
"COG2928",483,3112,3453,2881,2038,3276
"COG2929",152,11,2,46,42,15
"COG2930",220,253,232,251,548,276
"COG2931",8593,4887,9060,10714,17225,9701
"COG2932",845,71,16,208,225,23
"COG2933",1319,13,38,142,716,52
"COG2935",1391,733,367,740,1241,425
"COG2936",2574,3435,5091,5397,7904,5855
"COG2937",4869,1300,589,772,1900,902
"COG2938",625,171,164,223,356,164
"COG2939",1783,565,1079,881,1144,1245
"COG2940",312,2004,1595,604,461,1475
"COG2941",977,3256,2743,337,1263,2507
"COG2942",519,299,247,303,667,226
"COG2943",2984,19,43,69,883,84
"COG2944",435,6,6,108,171,14
"COG2945",680,2447,2630,1545,1103,2115
"COG2946",10,0,0,14,76,1
"COG2947",1278,1978,2202,1152,1603,2113
"COG2948",323,3,9,58,220,46
"COG2949",149,2,12,19,31,7
"COG2951",4558,5356,4642,1586,1116,1542
"COG2954",178,496,878,472,562,797
"COG2956",1460,567,652,2295,1192,625
"COG2957",2121,1502,2126,2376,2339,1310
"COG2958",106,6,0,6,20,1
"COG2959",1997,119,56,324,754,88
"COG2960",704,175,99,182,395,133
"COG2961",1306,71,149,53,335,161
"COG2962",2112,2866,2826,2621,1002,2343
"COG2963",4639,235,46,6911,1404,74
"COG2964",14,17,0,155,9,20
"COG2965",43,8,1,0,2,3
"COG2966",1247,17,14,11,159,4
"COG2967",698,534,538,870,858,453
"COG2968",1307,79,100,361,713,59
"COG2969",742,98,78,78,105,16
"COG2971",1472,603,222,810,1170,133
"COG2972",2169,60,103,192,939,232
"COG2973",0,0,0,0,0,0
"COG2974",2563,157,37,63,665,64
"COG2975",32,75,57,107,100,243
"COG2976",969,328,250,340,587,274
"COG2977",722,115,95,141,148,28
"COG2978",2365,199,171,185,1060,161
"COG2979",422,1,2,19,79,5
"COG2980",752,72,107,217,344,38
"COG2981",1344,191,75,271,762,147
"COG2982",2331,183,163,1936,1697,107
"COG2983",883,402,162,240,531,226
"COG2984",1192,12,13,53,167,4
"COG2985",60,0,22,28,57,13
"COG2986",2092,1154,1837,4092,2746,2101
"COG2987",1643,1332,1990,1036,945,906
"COG2988",1718,450,992,77,818,1289
"COG2989",1477,306,205,45,242,111
"COG2990",0,0,3,1,0,0
"COG2991",355,45,20,13,145,19
"COG2992",4382,4172,4186,3643,1756,3468
"COG2993",505,58,47,617,703,341
"COG2994",115,11,3,3,7,25
"COG2995",2030,21,19,69,493,26
"COG2996",1413,78,54,60,461,86
"COG2998",301,1169,647,969,780,577
"COG2999",184,6,9,13,91,27
"COG3000",3988,6463,5900,2286,5971,5941
"COG3001",786,511,1482,1078,1229,1298
"COG3002",882,10,19,173,790,103
"COG3004",2532,3287,3395,2867,1687,2470
"COG3005",231,51,1,807,86,14
"COG3006",0,0,0,1,1,0
"COG3007",1118,295,155,95,568,156
"COG3008",2982,61,40,113,654,72
"COG3009",876,12,11,28,302,29
"COG3010",17,319,85,14,113,100
"COG3011",856,546,1034,126,936,979
"COG3012",800,147,12,67,416,42
"COG3013",7,0,1,2,0,1
"COG3014",82,41,91,37,386,102
"COG3015",238,1,3,4,9,2
"COG3016",602,67,73,1034,581,128
"COG3017",615,45,50,253,329,42
"COG3018",592,432,310,1174,565,364
"COG3019",2531,474,445,233,996,587
"COG3021",536,75,58,272,658,373
"COG3022",1806,2154,2158,1077,2617,2454
"COG3023",5298,4382,3479,2266,2115,3264
"COG3024",427,81,67,13,52,44
"COG3025",2170,28,19,142,651,48
"COG3026",1591,114,45,79,562,53
"COG3027",442,1558,1339,1030,523,1097
"COG3028",1032,103,30,59,345,43
"COG3029",18,3,0,74,0,0
"COG3030",960,1704,1802,1776,1177,1503
"COG3031",1320,393,130,409,547,187
"COG3033",237,668,924,1101,358,798
"COG3034",761,394,218,567,489,216
"COG3036",65,0,0,1,0,3
"COG3037",15,0,0,1,0,0
"COG3038",2481,2263,430,303,803,678
"COG3039",6466,586,154,8863,1962,172
"COG3040",439,107,92,75,862,334
"COG3041",9,6,3,128,15,4
"COG3042",1,1,0,9,0,0
"COG3043",90,0,0,85,2,4
"COG3044",4,25,32,1186,153,36
"COG3045",743,9,6,27,244,24
"COG3046",2853,11875,10798,329,5043,11245
"COG3047",2035,105,121,217,687,98
"COG3048",133,1,0,2,0,2
"COG3049",121,8,18,50,64,32
"COG3050",0,0,0,0,0,0
"COG3051",0,3,12,130,14,0
"COG3053",6,0,0,0,12,0
"COG3054",194,2,1,36,7,2
"COG3055",62,85,209,82,798,182
"COG3056",0,0,0,0,0,1
"COG3057",487,2,5,11,112,2
"COG3058",288,2,0,183,0,6
"COG3059",807,7,6,17,137,5
"COG3060",436,4,1,21,143,8
"COG3061",0,0,0,0,0,0
"COG3062",56,0,0,14,1,0
"COG3063",1462,105,47,193,558,41
"COG3064",635,5,7,29,213,8
"COG3065",399,4,7,14,239,10
"COG3066",672,8,17,21,276,13
"COG3067",502,511,345,71,1232,1749
"COG3068",667,14,8,14,214,16
"COG3069",23,2,36,0,24,73
"COG3070",301,12,25,47,83,39
"COG3071",2106,158,192,533,999,155
"COG3072",3510,21,19,153,1265,79
"COG3073",751,35,13,35,205,11
"COG3074",0,0,0,0,0,1
"COG3075",7,1,15,233,6,2
"COG3076",338,0,2,16,134,5
"COG3077",34,3,0,113,24,5
"COG3078",35,2,1,11,6,0
"COG3079",988,139,89,455,371,72
"COG3080",10,7,0,162,9,0
"COG3081",1298,9,9,56,490,33
"COG3082",163,1,2,7,56,1
"COG3083",1094,73,273,207,573,56
"COG3084",0,0,1,1,0,0
"COG3085",1001,12,9,25,296,8
"COG3086",499,23,9,18,179,11
"COG3087",1117,102,48,149,404,69
"COG3088",861,2255,2082,2187,1168,1957
"COG3089",449,16,30,22,193,17
"COG3090",2329,979,778,333,646,1231
"COG3091",183,0,10,19,191,8
"COG3092",367,6,8,13,119,6
"COG3093",814,21,16,309,396,41
"COG3094",37,4,0,147,82,6
"COG3095",0,0,0,0,0,0
"COG3096",1,0,1,3,0,7
"COG3097",0,0,0,0,0,0
"COG3098",309,43,9,8,58,10
"COG3099",22,0,0,2,2,0
"COG3100",416,26,15,123,160,18
"COG3101",843,70,47,39,300,33
"COG3102",1,0,3,1,0,3
"COG3103",865,14,45,168,369,38
"COG3104",1756,2676,2743,453,3078,3686
"COG3105",405,56,15,14,117,18
"COG3106",1819,31,35,54,529,39
"COG3107",3051,417,341,710,1328,243
"COG3108",471,357,145,139,217,213
"COG3109",614,8,7,29,153,12
"COG3110",7,0,0,13,27,4
"COG3111",48,0,0,0,2,0
"COG3112",32,1,0,5,27,8
"COG3113",0,0,0,0,0,0
"COG3114",34,0,0,11,8,4
"COG3115",555,48,32,274,746,158
"COG3116",445,3,4,33,124,13
"COG3117",831,36,34,183,357,19
"COG3118",1870,1001,747,767,1653,769
"COG3119",5384,31462,27867,19353,94154,32835
"COG3120",0,0,0,0,0,0
"COG3121",295,2,13,19,47,7
"COG3122",832,15,9,63,257,14
"COG3123",547,84,354,19,291,359
"COG3124",914,106,64,138,364,106
"COG3125",455,5,9,17,133,3
"COG3126",249,7,4,52,26,6
"COG3127",4378,6045,3519,2430,4540,3819
"COG3128",8133,2641,1149,96,863,1255
"COG3129",1117,30,9,39,308,17
"COG3130",398,16,5,19,111,7
"COG3131",2843,29,50,83,752,80
"COG3132",92,33,13,34,137,39
"COG3133",295,85,127,1,72,237
"COG3134",379,15,9,102,60,1
"COG3135",2699,192,148,89,911,156
"COG3136",64,0,0,5,31,1
"COG3137",1725,30,59,193,660,60
"COG3138",1985,311,162,82,832,364
"COG3139",437,32,6,12,128,19
"COG3141",646,5,3,28,145,5
"COG3142",56,340,501,169,475,579
"COG3143",1089,6,9,27,340,24
"COG3144",2671,84,27,92,754,51
"COG3145",2701,786,411,243,842,373
"COG3146",2165,3171,3092,673,2416,3281
"COG3147",809,33,20,49,228,21
"COG3148",1859,10,11,71,595,49
"COG3149",627,26,15,33,223,31
"COG3150",956,713,425,59,402,713
"COG3151",802,246,232,41,395,216
"COG3152",584,710,1291,1157,826,828
"COG3153",359,312,164,201,316,262
"COG3154",199,1,1,297,72,17
"COG3155",1036,54,182,1101,611,191
"COG3156",1783,885,801,148,1105,865
"COG3157",518,10,13,19,168,34
"COG3158",446,88,24,41,110,68
"COG3159",1362,702,552,505,1125,771
"COG3160",895,8,6,54,294,22
"COG3161",1170,180,262,267,507,415
"COG3162",113,0,1,40,9,1
"COG3164",7075,1474,822,1255,3062,547
"COG3165",1084,151,63,211,395,74
"COG3166",808,21,50,151,387,37
"COG3167",1075,14,25,195,409,28
"COG3168",891,7,29,127,327,19
"COG3169",139,1,2,4,29,4
"COG3170",3315,380,81,509,1289,100
"COG3171",180,0,1,2,29,2
"COG3172",393,272,290,180,351,412
"COG3173",4036,4971,4304,700,1440,1562
"COG3174",581,1,2,80,145,30
"COG3175",1409,3298,2071,697,1363,2737
"COG3176",2983,2455,1912,412,2243,2004
"COG3177",3551,46,145,1526,1020,230
"COG3178",1394,5108,3995,2816,2088,3539
"COG3179",990,1533,88,7,129,361
"COG3180",868,3309,1819,1653,848,1590
"COG3181",2582,6063,2812,1160,906,1123
"COG3182",9511,320,462,383,3713,391
"COG3183",684,80,40,305,171,36
"COG3184",211,0,1,0,75,16
"COG3185",2096,1184,814,1021,1368,845
"COG3186",1347,549,776,512,1395,1074
"COG3187",1092,13,15,48,364,9
"COG3188",891,2,28,67,80,14
"COG3189",200,0,1,1,31,4
"COG3190",234,27,2,14,69,9
"COG3191",552,763,1025,2147,1310,957
"COG3192",79,0,0,2,0,0
"COG3193",632,399,201,169,510,136
"COG3194",520,1346,1278,911,462,773
"COG3195",600,1674,1203,327,136,222
"COG3196",0,0,0,3,2,0
"COG3197",44,3,0,44,5,2
"COG3198",719,7,5,30,184,16
"COG3199",1185,476,805,856,1396,719
"COG3200",2452,5387,5726,4045,2947,5335
"COG3201",866,592,777,41,248,289
"COG3202",946,1071,1301,2099,1223,1645
"COG3203",412,471,419,96,300,570
"COG3204",3623,251,840,239,463,543
"COG3205",461,5,3,26,132,8
"COG3206",5413,2008,1694,2351,3700,2459
"COG3207",0,0,0,5,0,0
"COG3208",197,67,151,15,143,163
"COG3209",4007,103,104,424,1460,425
"COG3210",1108,353,577,376,3344,762
"COG3211",5169,743,894,1119,2929,652
"COG3212",297,0,0,6,23,2
"COG3213",321,36,5,1386,258,68
"COG3214",479,144,130,602,524,49
"COG3215",311,24,2,54,108,7
"COG3216",1064,849,791,573,713,863
"COG3217",699,1314,1475,907,863,746
"COG3218",539,0,8,55,105,17
"COG3219",772,4,15,25,238,26
"COG3220",646,10,14,115,624,48
"COG3221",3199,1966,2668,2297,2561,2535
"COG3222",487,621,932,513,1096,941
"COG3223",160,47,53,139,22,75
"COG3224",427,9,4,4,133,35
"COG3225",1215,2262,1939,3408,5029,1871
"COG3226",149,38,6,5,38,7
"COG3227",1221,228,101,1116,626,453
"COG3228",716,99,167,106,929,111
"COG3230",275,3,1,6,86,23
"COG3231",39,0,2,9,4,2
"COG3232",154,64,82,88,101,66
"COG3233",173,0,0,2,3,1
"COG3235",892,13,7,25,256,20
"COG3236",146,68,26,62,163,83
"COG3237",419,4,9,15,87,10
"COG3238",309,112,64,144,262,84
"COG3239",2535,6015,6012,2075,4121,5506
"COG3240",344,103,40,40,101,4
"COG3241",532,312,457,25,680,586
"COG3242",100,5,3,29,35,6
"COG3243",1072,258,48,7006,1529,266
"COG3245",1347,622,185,416,699,204
"COG3246",405,980,1127,2846,2067,2488
"COG3247",81,5,4,9,43,11
"COG3248",1129,8,6,31,141,21
"COG3249",1844,320,227,98,841,168
