"","X78_MES_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X125_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG2139",489,34,244,44,490,342
"COG2140",79,26,56,32,152,130
"COG2141",54435,9562,12878,9182,42303,50352
"COG2142",296,724,286,490,409,559
"COG2143",287,163,273,190,231,240
"COG2144",132,871,122,1045,20,82
"COG2145",42,317,51,282,38,51
"COG2146",2449,542,1138,187,546,656
"COG2147",947,43,392,88,592,568
"COG2148",3308,3050,3870,2973,3308,2768
"COG2149",9,4,39,3,6,3
"COG2150",3,0,0,0,3,6
"COG2151",2682,1436,1909,2033,2747,2362
"COG2152",46,36,37,218,172,116
"COG2153",195,621,664,596,256,348
"COG2154",2167,2422,2601,2570,2421,2176
"COG2155",23,1,1,0,0,1
"COG2156",6,6,0,1,2,0
"COG2157",2,0,82,14,17,21
"COG2159",9288,1466,3345,1604,9309,12721
"COG2160",53,66,58,219,317,123
"COG2161",103,13,46,21,125,44
"COG2162",62,14,3,43,26,32
"COG2163",1,5,71,2,0,32
"COG2164",346,105,34,106,646,310
"COG2165",671,568,553,588,808,463
"COG2166",694,1772,2229,1710,1100,1357
"COG2167",1,2,0,0,0,1
"COG2168",102,36,41,5,20,24
"COG2169",417,104,183,90,444,225
"COG2170",915,2332,2628,1703,924,710
"COG2171",3324,4382,2934,4969,3360,3201
"COG2172",98,412,419,741,135,292
"COG2173",578,1598,1982,1084,448,576
"COG2174",0,0,42,2,0,15
"COG2175",13177,11691,10014,12723,15453,22316
"COG2176",740,276,741,758,1066,1496
"COG2177",1369,995,1442,1051,1419,1475
"COG2178",1706,185,184,82,293,201
"COG2179",169,1026,1031,644,41,80
"COG2180",13,4,11,12,85,10
"COG2181",455,95,76,90,207,109
"COG2182",690,625,206,610,221,483
"COG2183",945,181,629,248,907,432
"COG2184",35,8,5,35,126,10
"COG2185",5199,3166,4462,3578,4549,6079
"COG2186",1366,439,516,403,1165,728
"COG2187",412,72,92,66,213,233
"COG2188",834,369,483,410,282,526
"COG2189",574,491,403,917,981,545
"COG2190",4,0,24,3,18,2
"COG2191",6,0,0,0,0,0
"COG2192",8205,8204,5994,11187,10035,7588
"COG2193",130,288,285,934,1080,952
"COG2194",568,84,212,65,452,50
"COG2195",1179,394,556,594,1611,1186
"COG2197",2666,2229,3581,2297,2575,1355
"COG2198",467,89,351,59,1102,109
"COG2199",5651,1303,4230,1082,9217,2346
"COG2200",2597,784,1959,463,3129,1113
"COG2201",934,273,532,408,998,496
"COG2202",6846,2370,4605,3813,10206,3536
"COG2203",2546,3111,3722,2603,1854,1412
"COG2204",12701,9548,8899,10591,13426,10905
"COG2205",836,65,61,95,351,61
"COG2206",1640,299,1230,708,2306,1581
"COG2207",2668,1314,2616,2597,5146,1367
"COG2208",2905,7788,5846,6768,3735,3810
"COG2209",426,878,1200,1192,859,685
"COG2210",409,38,60,45,216,178
"COG2211",773,2887,2659,7566,3313,5441
"COG2212",40,11,20,7,24,13
"COG2213",58,549,149,166,72,100
"COG2214",3100,6607,7107,5736,3089,3648
"COG2215",89,42,96,57,122,220
"COG2216",25,19,2,6,12,1
"COG2217",9188,7635,10551,6724,7598,7163
"COG2218",232,211,345,151,363,194
"COG2219",2891,153,1188,294,1902,1738
"COG2220",6330,8835,6764,7296,5356,4700
"COG2221",769,282,225,296,423,323
"COG2222",239,202,237,260,328,307
"COG2223",501,2025,1401,1143,834,329
"COG2224",4489,4373,3284,4941,4121,3091
"COG2225",6826,9065,6010,10092,8381,7691
"COG2226",8130,8987,6413,8213,6342,6307
"COG2227",3511,5630,4805,5599,3912,3428
"COG2229",12,1,0,2,5,0
"COG2230",6366,9162,6498,11235,9462,9261
"COG2231",246,1,16,2,289,225
"COG2232",96,77,70,75,152,70
"COG2233",2892,865,1151,442,2346,1158
"COG2234",7015,2708,8086,4217,9732,7022
"COG2235",60,9,63,88,276,168
"COG2236",1996,2689,1771,3132,2083,1966
"COG2237",2269,126,1034,257,1594,1423
"COG2238",738,55,449,99,559,685
"COG2239",5514,9166,7880,9723,6110,5314
"COG2240",62,130,78,118,100,216
"COG2241",1224,2360,2384,1491,1010,1072
"COG2242",1977,2457,2259,1423,1090,994
"COG2243",2006,1999,1859,1296,1080,940
"COG2244",3577,1632,3967,854,1277,1005
"COG2246",346,11,374,39,193,118
"COG2247",11,0,11,1,224,119
"COG2249",964,1233,1149,1008,453,308
"COG2250",82,8,18,5,87,161
"COG2251",1799,4508,3701,2802,1288,1321
"COG2252",910,1280,1089,5259,4091,4133
"COG2253",1,0,0,11,1,0
"COG2255",3713,3849,4942,3302,3362,3923
"COG2256",3337,3303,4356,2449,2685,2722
"COG2257",85,25,46,39,112,76
"COG2258",1359,421,710,377,1358,1015
"COG2259",1144,688,1425,886,1106,522
"COG2260",40,0,36,0,26,16
"COG2261",11,2,1,1,16,5
"COG2262",6085,3169,4726,3482,5243,4887
"COG2263",71,81,491,120,250,546
"COG2264",1996,3183,3485,2347,2220,2593
"COG2265",2774,1250,3362,1727,3168,3343
"COG2266",655,0,98,0,346,173
"COG2267",692,1589,1443,1451,1458,1227
"COG2268",2380,576,2154,575,2201,1663
"COG2269",644,189,267,184,476,475
"COG2270",5119,3970,5113,4869,6460,6985
"COG2271",752,28,279,62,721,700
"COG2272",2369,3899,3321,3783,2366,3341
"COG2273",1114,1603,2922,794,487,574
"COG2274",2403,3097,4452,2465,2053,2748
"COG2301",4736,2990,2352,4153,4279,4441
"COG2302",136,2160,2016,1334,0,206
"COG2303",22491,20708,16613,21019,19260,22843
"COG2304",4988,1687,4554,2895,6263,5535
"COG2306",27,0,6,0,48,33
"COG2307",670,4319,2811,4472,391,1065
"COG2308",1261,7872,4827,10685,585,2979
"COG2309",1673,911,1863,1080,1788,3020
"COG2310",60,23,11,5,48,13
"COG2311",369,396,609,623,987,1090
"COG2312",191,12,14,21,92,52
"COG2313",384,161,214,472,664,881
"COG2314",65,28,45,26,53,113
"COG2315",112,46,121,42,208,152
"COG2316",331,9,91,36,330,175
"COG2317",1253,6063,6123,3791,1797,3644
"COG2318",205,54,77,25,104,233
"COG2319",3800,4166,11300,5398,7207,10180
"COG2320",61,10,90,40,53,61
"COG2321",124,136,79,104,57,29
"COG2322",159,87,203,448,467,508
"COG2323",114,14,16,18,53,13
"COG2324",24,51,179,142,120,198
"COG2326",866,1157,1982,1619,1351,1769
"COG2327",185,50,510,13,40,39
"COG2329",1083,655,397,1452,531,493
"COG2331",219,89,105,267,471,525
"COG2332",1637,2208,1394,2465,1950,1784
"COG2333",1324,52,293,101,1172,513
"COG2334",5769,4622,4587,5411,4845,5803
"COG2335",559,928,2314,1680,376,1901
"COG2336",6,0,1,0,4,3
"COG2337",137,8,15,13,15,11
"COG2339",765,342,365,548,528,377
"COG2340",359,550,223,383,556,390
"COG2342",61,3,18,16,12,34
"COG2343",224,136,420,83,434,558
"COG2344",591,311,217,334,603,602
"COG2345",25,2,81,30,125,205
"COG2346",317,61,105,60,346,251
"COG2348",51,34,45,28,32,30
"COG2350",242,804,794,436,173,227
"COG2351",1085,641,698,516,987,679
"COG2352",6468,11545,10284,11846,3237,4674
"COG2353",799,628,769,786,755,973
"COG2354",196,39,132,36,284,37
"COG2355",6674,3977,3432,4230,7298,5989
"COG2356",515,345,954,592,1271,513
"COG2357",74,13,9,13,30,2
"COG2358",3573,2371,2190,2774,3646,3401
"COG2359",6,0,0,0,0,0
"COG2360",1252,695,563,674,770,879
"COG2361",24,2,2,6,4,3
"COG2362",552,33,146,78,774,510
"COG2363",374,84,269,199,418,357
"COG2364",1642,1945,1694,2034,1542,1868
"COG2365",929,773,717,681,795,993
"COG2366",6430,2772,5126,4165,8518,6633
"COG2367",618,119,1136,229,866,901
"COG2368",7094,1084,1154,819,3630,2702
"COG2369",24,6,52,3,20,2
"COG2370",140,101,251,69,444,312
"COG2371",112,435,421,843,129,536
"COG2372",117,9,31,5,281,438
"COG2373",1095,244,777,308,426,373
"COG2374",1123,1483,2326,2104,2123,2761
"COG2375",246,215,241,310,349,95
"COG2376",1467,1267,927,415,592,411
"COG2377",3250,4876,4664,5713,3898,3536
"COG2378",1241,270,499,410,1409,785
"COG2379",2711,1011,752,815,1961,1540
"COG2380",1,0,3,0,11,42
"COG2382",245,91,176,151,286,377
"COG2384",2,0,57,5,3,12
"COG2385",706,6578,7100,4029,633,1411
"COG2386",1683,1091,999,1153,1659,1759
"COG2388",50,8,24,34,49,11
"COG2389",11,17,122,2,7,45
"COG2390",278,224,183,155,124,200
"COG2391",2402,674,636,460,916,1174
"COG2401",0,2,6,2,2,1
"COG2402",4,0,2,25,1,5
"COG2403",105,0,2,0,15,1
"COG2404",65,24,4,11,48,43
"COG2405",0,0,0,22,0,0
"COG2406",800,0,97,4,398,212
"COG2407",180,190,160,618,370,735
"COG2409",1079,327,1829,714,2483,3521
"COG2410",34,0,0,0,97,93
"COG2412",499,0,39,0,262,81
"COG2413",12,0,14,4,48,15
"COG2414",2395,247,445,161,2084,1880
"COG2421",2549,477,503,676,2159,1647
"COG2423",2794,555,1638,667,3127,4102
"COG2425",7,3,70,23,68,53
"COG2426",18,24,396,36,209,201
"COG2428",0,3,0,1,0,0
"COG2429",1090,1,109,0,677,326
"COG2430",31,0,0,0,0,1
"COG2431",28,8,5,3,19,22
"COG2433",0,0,0,0,0,0
"COG2440",61,0,4,3,33,19
"COG2442",33,8,0,16,7,3
"COG2443",31,28,173,44,87,188
"COG2445",4,0,0,4,4,2
"COG2450",4,7,17,22,14,45
"COG2451",2,0,4,0,0,3
"COG2452",42,5,3,9,44,13
"COG2453",1350,308,548,293,1010,699
"COG2454",0,0,1,0,2,0
"COG2457",8,11,2,15,23,9
"COG2461",4,0,0,0,3,0
"COG2501",49,467,445,283,10,46
"COG2502",1,0,16,2,0,1
"COG2503",235,714,782,677,267,455
"COG2508",56,21,5,41,89,15
"COG2509",233,232,984,206,350,223
"COG2510",5,8,1,2,24,15
"COG2511",2828,230,2010,469,3153,2849
"COG2512",1635,0,153,0,929,500
"COG2513",8015,4454,3543,4951,6973,5943
"COG2514",634,43,54,27,237,255
"COG2515",2565,798,831,902,2327,1597
"COG2516",173,915,200,1060,196,168
"COG2518",3553,1865,2323,2026,2512,2812
"COG2519",483,131,280,396,1503,1573
"COG2520",2240,222,1766,438,1479,2289
"COG2521",1,0,44,1,3,37
"COG2522",74,65,142,101,113,83
"COG2524",1,0,26,1,4,3
"COG2602",53,7,2,7,10,8
"COG2603",1203,3056,3166,1998,419,1054
"COG2604",581,217,235,182,807,218
"COG2605",1897,1246,2009,1597,2591,2458
"COG2606",1864,1387,1252,1497,2226,1881
"COG2607",352,712,374,547,372,823
"COG2608",58,6,16,12,46,32
"COG2609",10782,10988,9506,12199,12339,11950
"COG2610",765,338,913,751,1110,775
"COG2703",45,7,5,6,28,30
"COG2704",1,1,0,0,2,4
"COG2706",1606,187,643,540,2044,1802
"COG2710",639,8812,6830,5355,110,1542
"COG2715",264,74,154,82,382,236
"COG2716",313,126,193,82,331,206
"COG2717",508,654,463,413,647,874
"COG2718",200,82,159,108,330,144
"COG2719",255,103,213,130,383,206
"COG2720",44,54,249,19,176,355
"COG2721",3243,5143,3041,5387,4386,4424
"COG2723",806,1659,1318,1819,1414,2198
"COG2730",560,668,1799,1443,914,896
"COG2731",14,0,1,13,12,21
"COG2733",120,24,54,30,296,50
"COG2738",257,722,593,1021,425,683
"COG2740",128,192,328,126,154,303
"COG2746",469,302,267,354,818,457
"COG2747",11,3,7,3,7,4
"COG2755",2974,5900,4863,5857,3057,3803
"COG2759",6635,5469,5205,2275,2327,2192
"COG2761",919,491,637,406,796,1002
"COG2764",234,14,20,62,159,39
"COG2766",520,169,334,220,799,426
"COG2768",154,0,33,11,211,414
"COG2770",228,88,65,237,685,124
"COG2771",534,842,882,584,640,244
"COG2801",10533,742,1686,1576,5966,4142
"COG2802",2483,4037,3910,4319,3108,3183
"COG2804",7168,5174,5036,5348,6313,4957
"COG2805",1989,2224,2124,2036,2221,1775
"COG2807",127,36,67,15,36,52
"COG2808",644,80,91,82,294,240
"COG2810",10,0,0,0,1,0
"COG2812",9124,12474,11074,12782,9572,9443
"COG2813",526,329,437,260,635,351
"COG2814",937,100,234,149,734,206
"COG2815",343,877,429,617,516,921
"COG2816",1605,1429,1255,1359,1473,2116
"COG2818",943,315,582,389,862,863
"COG2819",302,795,1002,1067,373,448
"COG2820",499,559,454,450,480,502
"COG2821",417,289,181,155,402,476
"COG2822",23,10,15,6,22,3
"COG2823",1756,1998,1180,2235,1981,1473
"COG2824",94,22,82,53,176,11
"COG2825",352,219,250,175,302,292
"COG2826",1361,124,237,92,766,434
"COG2827",748,264,222,387,570,319
"COG2828",673,679,387,526,895,878
"COG2829",148,13,114,28,229,24
"COG2831",794,992,918,865,502,645
"COG2832",333,286,433,407,898,735
"COG2833",176,77,148,73,155,268
"COG2834",938,515,539,451,866,723
"COG2835",663,235,299,236,543,442
"COG2836",232,15,65,38,182,50
"COG2837",194,49,113,37,269,106
"COG2838",2356,741,1681,925,2047,2447
"COG2839",12,100,182,136,22,52
"COG2840",565,468,488,421,678,669
"COG2841",7,4,1,0,2,2
"COG2842",72,13,10,31,33,12
"COG2843",1326,154,655,540,1208,1798
"COG2844",5183,3659,3944,3343,4496,5094
"COG2845",415,11,98,4,187,182
"COG2846",40,9,25,49,113,3
"COG2847",604,484,440,502,578,665
"COG2848",100,14,35,50,50,60
"COG2849",3921,1460,4799,2709,4765,4127
"COG2850",228,185,396,166,505,433
"COG2851",17,4,10,4,34,3
"COG2852",99,12,13,83,81,32
"COG2853",2537,3279,2006,3761,3342,2642
"COG2854",2141,2330,1656,2674,2398,1992
"COG2855",612,1983,2046,2167,1119,2243
"COG2856",148,36,32,32,378,28
"COG2857",3739,4338,2914,4673,4645,4946
"COG2859",198,773,577,787,182,207
"COG2860",802,44,297,68,792,399
"COG2861",571,218,568,224,793,873
"COG2862",263,344,372,299,221,188
"COG2863",1010,781,739,275,370,203
"COG2864",255,264,140,28,137,245
"COG2865",216,69,31,150,231,99
"COG2866",2094,1476,5608,2849,4123,5283
"COG2867",1119,1315,917,1502,1179,994
"COG2868",0,0,0,2,0,0
"COG2869",474,1122,1357,1361,918,820
"COG2870",4511,3874,4293,4888,6283,5109
"COG2871",804,1850,2367,2413,1930,1486
"COG2872",957,640,928,726,939,1527
"COG2873",5851,11851,8880,11377,7688,8569
"COG2874",102,52,115,65,192,260
"COG2875",1829,2616,2098,1717,1059,1029
"COG2876",1289,1372,1307,1606,1329,1195
"COG2877",3359,4092,3424,4816,3890,3343
"COG2878",334,121,160,119,229,175
"COG2879",0,2,1,0,0,0
"COG2881",2,0,0,0,6,20
"COG2882",17,6,7,3,4,5
"COG2884",1198,878,1102,990,1185,1230
"COG2885",4425,4229,5757,5651,5205,3821
"COG2887",2025,1201,1542,993,1792,2223
"COG2888",3,0,24,0,123,19
"COG2890",6576,6012,6106,6344,6266,5749
"COG2891",268,107,143,126,333,185
"COG2893",115,188,159,189,146,226
"COG2894",409,1820,2109,1195,128,391
"COG2895",1579,1447,1640,471,476,665
"COG2896",4721,3471,3621,2710,4829,4623
"COG2897",7897,3529,2518,3844,5594,5293
"COG2898",63,13,10,21,75,9
"COG2899",95,59,64,37,30,66
"COG2900",13,3,18,1,59,0
"COG2901",189,236,280,283,279,154
"COG2902",2238,383,808,108,729,395
"COG2904",285,554,503,367,391,271
"COG2905",330,128,326,495,501,133
"COG2906",21,17,22,7,62,22
"COG2907",2168,5364,3740,5927,4870,5244
"COG2908",1560,1684,1923,2099,1546,1961
"COG2909",586,98,180,86,351,101
"COG2910",11,8,13,13,23,21
"COG2911",1315,169,501,167,1569,544
"COG2912",906,63,173,231,1661,1213
"COG2913",472,526,449,473,445,541
"COG2914",123,25,46,12,112,85
"COG2915",125,92,93,71,136,91
"COG2916",6,2,3,0,62,7
"COG2917",1894,2408,1317,2625,1938,1819
"COG2918",1403,1965,1514,1534,1284,1050
"COG2919",193,89,121,80,218,203
"COG2920",408,113,143,172,188,149
"COG2921",140,30,55,27,84,68
"COG2922",95,3,43,19,234,73
"COG2923",167,56,84,65,117,96
"COG2924",401,295,332,272,382,253
"COG2925",3893,6153,3656,6848,4499,3842
"COG2926",1,0,0,0,1,0
"COG2927",113,115,76,251,332,404
"COG2928",2100,3313,3092,3368,2265,2301
"COG2929",36,15,6,6,30,15
"COG2930",87,56,75,111,284,289
"COG2931",5471,6191,7781,6596,9519,8151
"COG2932",272,69,54,79,113,97
"COG2933",161,23,128,13,303,86
"COG2935",989,503,515,120,206,243
"COG2936",5812,4752,8012,3990,7655,9758
"COG2937",645,1100,895,1186,1373,606
"COG2938",254,158,171,177,308,221
"COG2939",691,468,1191,704,1158,756
"COG2940",1060,1396,1928,1512,797,1451
"COG2941",1418,2523,1570,2715,1731,1730
"COG2942",419,206,363,304,411,576
"COG2943",165,73,254,66,630,239
"COG2944",83,14,19,13,84,16
"COG2945",1850,2040,1164,2493,2270,1796
"COG2946",13,0,41,0,7,2
"COG2947",2652,2326,2261,2314,2462,2193
"COG2948",318,58,34,63,131,28
"COG2949",102,2,5,37,14,11
"COG2951",1016,1528,1007,4906,3801,3350
"COG2954",445,988,1227,248,104,166
"COG2956",989,220,697,364,1121,775
"COG2957",2085,1455,1820,1453,581,594
"COG2958",1,0,0,1,5,2
"COG2959",406,101,215,87,426,220
"COG2960",159,156,131,125,183,212
"COG2961",179,158,151,162,196,217
"COG2962",2038,2297,1380,2659,1865,1735
"COG2963",1055,96,244,108,550,300
"COG2964",142,9,4,5,8,2
"COG2965",21,0,15,0,0,0
"COG2966",73,10,112,16,257,17
"COG2967",798,342,599,438,735,739
"COG2968",831,24,265,67,1148,775
"COG2969",276,49,94,48,183,113
"COG2971",585,89,637,139,556,399
"COG2972",393,83,198,154,550,189
"COG2973",0,0,0,0,4,0
"COG2974",171,73,166,81,222,107
"COG2975",62,207,155,182,55,89
"COG2976",289,215,290,173,429,298
"COG2977",279,64,58,78,72,152
"COG2978",480,108,386,172,707,379
"COG2979",20,9,5,7,20,10
"COG2980",191,24,156,63,227,147
"COG2981",201,142,162,108,271,290
"COG2982",1163,163,338,123,615,717
"COG2983",318,335,236,208,199,336
"COG2984",153,26,42,18,98,79
"COG2985",21,4,6,8,11,23
"COG2986",2119,616,2870,1101,1991,2310
"COG2987",2075,731,3214,429,694,954
"COG2988",220,2189,2357,1174,344,295
"COG2989",224,254,234,215,158,274
"COG2990",8,3,0,1,1,0
"COG2991",18,10,32,2,61,39
"COG2992",2109,2937,1940,3910,3108,2214
"COG2993",224,166,158,216,331,177
"COG2994",3,25,1,12,3,27
"COG2995",94,20,90,17,209,33
"COG2996",88,54,127,105,165,78
"COG2998",842,766,468,570,722,838
"COG2999",8,1,34,5,148,6
"COG3000",3331,5008,5922,5607,4547,5205
"COG3001",944,2238,2484,1481,687,739
"COG3002",367,62,77,56,496,96
"COG3004",2726,2634,1586,3344,3011,2301
"COG3005",21,8,4,13,23,29
"COG3006",2,0,0,5,5,4
"COG3007",156,160,179,247,452,342
"COG3008",137,50,155,17,100,25
"COG3009",5,4,19,14,121,21
"COG3010",33,65,310,75,25,113
"COG3011",501,1333,1978,875,498,711
"COG3012",146,38,244,17,166,105
"COG3013",1,0,0,1,3,0
"COG3014",126,37,177,138,124,163
"COG3015",48,1,0,4,0,0
"COG3016",86,20,47,71,194,184
"COG3017",216,47,69,39,231,134
"COG3018",145,333,265,238,318,435
"COG3019",760,1649,727,819,390,527
"COG3021",255,162,410,286,316,163
"COG3022",1686,1722,2281,1871,1577,2161
"COG3023",2261,2996,1804,3285,2789,2384
"COG3024",29,70,95,59,90,54
"COG3025",149,91,147,54,336,67
"COG3026",146,52,131,32,244,91
"COG3027",965,1210,666,1318,922,909
"COG3028",94,55,113,13,143,78
"COG3029",161,0,2,0,33,0
"COG3030",1574,1288,1083,1573,1733,1285
"COG3031",208,174,148,199,342,91
"COG3033",128,583,325,184,532,535
"COG3034",831,184,213,180,379,342
"COG3036",1,0,0,0,0,1
"COG3037",3,0,0,2,3,0
"COG3038",383,1277,549,1147,371,784
"COG3039",3120,276,320,182,1113,365
"COG3040",209,143,373,281,480,337
"COG3041",75,1,1,4,3,5
"COG3042",1,0,0,0,2,0
"COG3043",13,2,0,0,0,1
"COG3044",322,24,17,19,167,201
"COG3045",82,8,71,2,41,19
"COG3046",1431,14152,10441,12856,2051,7666
"COG3047",221,91,201,96,267,148
"COG3048",3,2,1,0,5,0
"COG3049",23,7,132,10,7,17
"COG3050",0,0,0,0,0,0
"COG3051",92,0,4,14,43,38
"COG3053",3,0,0,0,11,0
"COG3054",54,0,7,3,13,1
"COG3055",205,10,265,183,253,395
"COG3056",0,0,0,0,0,1
"COG3057",13,1,45,1,31,7
"COG3058",37,2,0,0,94,1
"COG3059",66,9,32,3,15,2
"COG3060",10,4,44,0,77,7
"COG3061",0,0,0,0,0,0
"COG3062",4,1,0,2,0,2
"COG3063",222,32,175,29,359,127
"COG3064",20,5,62,2,130,6
"COG3065",12,2,23,0,53,4
"COG3066",29,1,53,2,179,22
"COG3067",261,1517,816,1415,378,503
"COG3068",35,1,49,4,123,11
"COG3069",5,30,143,22,11,2
"COG3070",54,41,34,25,23,53
"COG3071",545,112,309,127,601,444
"COG3072",390,50,140,31,525,90
"COG3073",45,21,65,4,151,8
"COG3074",0,0,0,0,0,0
"COG3075",56,0,15,0,69,15
"COG3076",11,0,27,5,60,5
"COG3077",64,6,6,7,4,11
"COG3078",3,1,22,0,6,2
"COG3079",300,81,132,64,350,124
"COG3080",170,0,1,0,9,3
"COG3081",125,21,130,59,220,23
"COG3082",2,0,24,0,35,2
"COG3083",229,23,372,68,668,480
"COG3084",1,0,0,0,2,0
"COG3085",26,6,82,1,141,15
"COG3086",27,8,21,5,89,3
"COG3087",223,48,110,64,267,89
"COG3088",1950,1788,1275,2056,1794,1797
"COG3089",38,16,36,18,67,54
"COG3090",685,1351,633,1488,583,714
"COG3091",29,8,44,9,104,18
"COG3092",11,4,46,2,80,5
"COG3093",234,8,22,60,225,45
"COG3094",8,3,19,5,45,24
"COG3095",0,0,0,2,0,0
"COG3096",3,2,0,8,2,2
"COG3097",0,0,0,0,1,0
"COG3098",26,10,28,9,66,18
"COG3099",12,1,11,0,1,0
"COG3100",68,16,37,14,111,46
"COG3101",27,20,17,44,119,71
"COG3102",3,0,4,2,2,0
"COG3103",45,14,73,36,194,109
"COG3104",1393,2330,2973,2504,1922,1696
"COG3105",69,31,20,25,17,47
"COG3106",91,27,147,11,378,30
"COG3107",548,219,438,277,945,517
"COG3108",67,171,142,109,95,130
"COG3109",16,6,45,4,111,3
"COG3110",5,1,0,2,6,7
"COG3111",3,0,0,0,1,0
"COG3112",6,1,23,2,61,1
"COG3113",0,0,0,0,1,0
"COG3114",2,0,1,1,7,0
"COG3115",446,85,225,114,409,224
"COG3116",24,8,10,15,73,21
"COG3117",84,17,114,17,188,117
"COG3118",781,823,806,732,1197,1362
"COG3119",34699,21871,36635,36930,40876,54275
"COG3120",0,0,0,0,3,1
"COG3121",197,11,17,3,25,4
"COG3122",61,17,50,11,88,28
"COG3123",59,44,103,76,92,90
"COG3124",179,60,110,114,206,160
"COG3125",34,14,34,6,21,9
"COG3126",106,3,48,3,14,11
"COG3127",3895,5401,2915,6212,3534,3652
"COG3128",323,2097,1741,1630,403,953
"COG3129",89,18,161,10,34,38
"COG3130",30,11,26,8,57,9
"COG3131",148,73,257,45,481,134
"COG3132",43,21,41,17,75,83
"COG3133",47,92,141,119,4,23
"COG3134",78,8,18,7,25,23
"COG3135",239,224,243,127,430,279
"COG3136",1,0,1,0,8,0
"COG3137",219,32,139,55,275,106
"COG3138",208,319,408,222,341,119
"COG3139",34,20,34,17,56,31
"COG3141",33,6,48,0,81,6
"COG3142",201,172,637,394,267,424
"COG3143",109,13,83,13,159,35
"COG3144",184,63,195,38,326,58
"COG3145",590,338,870,353,533,599
"COG3146",1893,5334,4588,4159,1295,2134
"COG3147",77,26,73,24,109,60
"COG3148",74,31,207,5,105,11
"COG3149",13,2,18,35,90,37
"COG3150",124,643,390,521,165,136
"COG3151",197,155,297,61,78,41
"COG3152",885,503,1121,775,1157,1295
"COG3153",259,195,148,217,267,364
"COG3154",16,9,13,9,91,5
"COG3155",381,97,262,120,415,194
"COG3156",417,830,705,836,399,500
"COG3157",76,27,30,34,51,33
"COG3158",233,26,49,33,70,51
"COG3159",457,561,571,604,607,464
"COG3160",47,12,70,10,110,21
"COG3161",251,256,327,217,239,153
"COG3162",30,0,3,1,39,3
"COG3164",1227,683,1365,724,1763,1027
"COG3165",376,67,137,72,260,142
"COG3166",40,12,30,28,280,99
"COG3167",37,10,25,24,255,101
"COG3168",143,18,69,16,201,80
"COG3169",40,15,7,1,11,1
"COG3170",180,71,226,153,689,175
"COG3171",6,1,4,0,1,2
"COG3172",187,196,424,327,151,191
"COG3173",3597,4214,3830,3961,3366,4655
"COG3174",62,25,14,20,44,15
"COG3175",1032,2474,1414,2519,1274,1536
"COG3176",770,2038,1535,1877,1249,1688
"COG3177",571,131,183,373,682,139
"COG3178",3030,3822,2508,4264,2982,2737
"COG3179",70,118,19,133,22,51
"COG3180",884,2096,1010,1946,1175,1448
"COG3181",5803,3976,1948,1327,775,1116
"COG3182",945,177,746,245,1498,369
"COG3183",67,61,52,38,54,65
"COG3184",5,1,41,4,90,3
"COG3185",313,186,370,593,901,747
"COG3186",641,175,934,482,1107,689
"COG3187",124,28,72,20,80,46
"COG3188",619,37,71,18,70,11
"COG3189",17,4,4,2,20,33
"COG3190",28,7,13,5,74,5
"COG3191",1698,517,1029,620,2055,2110
"COG3192",3,0,0,0,0,0
"COG3193",808,229,223,176,517,695
"COG3194",1066,599,502,353,1009,655
"COG3195",1478,821,679,428,1063,734
"COG3196",0,1,0,0,0,0
"COG3197",1,3,3,0,8,4
"COG3198",39,5,48,5,82,9
"COG3199",1170,229,1145,515,1439,2084
"COG3200",3568,4421,3237,5688,4200,3977
"COG3201",242,454,858,628,337,410
"COG3202",618,755,1367,1012,1002,992
"COG3203",144,327,373,313,140,170
"COG3204",222,494,1815,791,686,403
"COG3205",32,10,20,5,66,7
"COG3206",1552,2040,2014,1856,2413,1442
"COG3207",5,0,0,0,0,0
"COG3208",55,35,144,22,6,60
"COG3209",755,111,321,296,1094,135
"COG3210",742,458,679,1068,646,886
"COG3211",1773,466,1425,610,2166,3025
"COG3212",18,11,3,2,5,2
"COG3213",148,51,114,38,190,79
"COG3214",420,212,170,126,399,576
"COG3215",62,13,28,8,40,44
"COG3216",358,1501,1425,867,297,429
"COG3217",411,208,348,558,948,1052
"COG3218",94,17,21,7,67,59
"COG3219",47,5,80,11,195,25
"COG3220",127,33,172,31,305,132
"COG3221",3823,3558,3767,2375,1897,2987
"COG3222",373,1762,1503,1095,527,617
"COG3223",35,43,58,21,10,11
"COG3224",33,10,83,32,189,13
"COG3225",4004,1614,2069,2178,4732,4887
"COG3226",17,29,15,23,13,3
"COG3227",271,94,222,203,501,368
"COG3228",250,40,271,91,317,291
"COG3230",8,12,12,3,99,5
"COG3231",16,9,0,16,13,14
"COG3232",158,37,88,27,67,107
"COG3233",11,4,1,2,13,0
"COG3235",59,13,71,6,123,8
"COG3236",39,32,111,96,157,54
"COG3237",19,6,34,3,16,4
"COG3238",118,101,104,50,104,166
"COG3239",3490,10520,9940,7851,3104,4981
"COG3240",95,49,36,18,50,155
"COG3241",91,236,440,392,456,333
"COG3242",3,1,3,1,8,21
"COG3243",2155,817,363,711,986,869
"COG3245",558,301,252,192,466,406
"COG3246",3186,2363,2207,3168,3004,2798
"COG3247",20,12,10,20,24,13
"COG3248",111,25,93,9,45,32
