"","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X133_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6"
"COG2140",56,63,54,148,51,60
"COG2141",11665,14864,37847,39704,4757,16832
"COG2142",538,587,289,211,249,171
"COG2143",348,305,191,75,58,108
"COG2144",9,52,181,162,9,42
"COG2145",91,76,39,62,178,146
"COG2146",840,973,2551,2181,345,843
"COG2147",429,229,1146,564,162,206
"COG2148",3552,3603,3650,4128,4970,4861
"COG2149",10,4,10,10,17,2
"COG2150",0,0,2,8,0,26
"COG2151",2247,2313,2929,2471,1510,2525
"COG2152",19,68,90,337,110,244
"COG2153",946,923,273,414,600,226
"COG2154",2263,2498,1967,2038,2480,1106
"COG2155",0,0,2,0,0,5
"COG2156",0,0,29,4,4,0
"COG2157",56,22,7,0,8,0
"COG2159",1639,3324,8717,9767,1144,4969
"COG2160",73,44,124,230,65,99
"COG2161",87,16,96,114,44,96
"COG2162",8,1,112,79,13,57
"COG2163",54,41,1,2,7,55
"COG2164",34,38,297,271,102,528
"COG2165",697,524,673,1013,976,416
"COG2166",2043,1834,846,964,2935,442
"COG2167",11,5,0,2,5,0
"COG2168",38,54,128,79,5,200
"COG2169",273,65,345,302,112,390
"COG2170",1234,1376,2186,695,4636,3851
"COG2171",4632,5052,3039,3261,2022,2505
"COG2172",397,404,454,236,1523,718
"COG2173",715,808,770,1022,2805,841
"COG2174",19,19,2,0,1,36
"COG2175",10643,13267,11018,10831,4881,4384
"COG2176",748,397,954,1186,204,2319
"COG2177",1926,1992,1665,1745,1247,2285
"COG2178",270,334,1655,753,25,268
"COG2179",127,233,93,69,2121,36
"COG2180",2,3,185,3,17,3144
"COG2181",106,282,978,460,50,4609
"COG2182",935,508,602,1075,433,356
"COG2183",698,237,647,425,103,161
"COG2184",6,8,59,25,45,164
"COG2185",5573,4621,6540,7250,4279,5976
"COG2186",638,429,1783,1545,333,2121
"COG2187",50,30,588,698,53,378
"COG2188",695,947,1202,1365,319,893
"COG2189",1211,360,591,199,930,1856
"COG2190",56,2,12,12,1,7
"COG2191",0,0,1,1,41,361
"COG2192",13211,10307,6619,5464,8331,9412
"COG2193",1069,1042,410,431,710,407
"COG2194",488,227,1103,817,97,443
"COG2195",837,397,742,1704,893,792
"COG2197",2266,1531,2860,3371,4294,3239
"COG2198",891,63,661,330,269,270
"COG2199",6057,837,7890,3286,2755,5328
"COG2200",2414,422,3329,1223,917,1811
"COG2201",1159,246,1009,811,345,742
"COG2202",6884,1406,9444,4668,4349,11869
"COG2203",2351,1514,2595,2190,4445,1763
"COG2204",11462,10618,13733,17246,8072,17401
"COG2205",51,30,1147,1397,142,164
"COG2206",1381,533,2637,2199,997,5128
"COG2207",2989,1898,4437,5358,2595,1628
"COG2208",4758,4126,2619,4250,7182,2309
"COG2209",1700,1524,442,842,1239,509
"COG2210",34,110,559,268,22,1460
"COG2211",6743,8266,2814,3185,9391,2191
"COG2212",9,4,76,4,4,5
"COG2213",672,736,134,21,59,18
"COG2214",3896,4230,2306,2372,7685,3813
"COG2215",177,267,137,141,205,90
"COG2216",2,2,84,29,3,2
"COG2217",9179,5641,9921,7039,11128,11461
"COG2218",581,301,447,292,259,188
"COG2219",1237,713,3245,1841,519,205
"COG2220",5296,5769,5048,7514,8546,4424
"COG2221",391,508,964,347,57,2542
"COG2222",243,373,307,196,170,118
"COG2223",166,416,1611,483,233,10669
"COG2224",5147,6019,4487,4424,2157,6785
"COG2225",8304,9697,6170,6180,3936,7941
"COG2226",6695,7312,7567,7033,10586,8355
"COG2227",4544,4908,2780,2660,5185,4086
"COG2229",8,0,8,12,9,1
"COG2230",8192,8823,3712,1036,1376,1554
"COG2231",11,15,70,126,20,574
"COG2232",44,49,29,89,56,79
"COG2233",2517,1795,3347,3062,663,2232
"COG2234",10801,6490,10702,12364,6158,14325
"COG2235",103,77,302,115,98,44
"COG2236",2987,2999,1689,1701,1199,1753
"COG2237",1125,573,2729,1291,429,178
"COG2238",434,258,951,491,174,342
"COG2239",2701,2891,1794,5778,9537,7238
"COG2240",109,138,53,15,72,23
"COG2241",759,872,1167,985,4322,677
"COG2242",695,860,1985,1530,3991,476
"COG2243",825,831,1717,1299,3574,500
"COG2244",4163,3203,4565,5044,4513,7204
"COG2246",64,158,432,327,241,249
"COG2247",10,55,127,6,0,7
"COG2249",2184,1873,579,624,1624,376
"COG2250",4,6,20,76,1,46
"COG2251",1519,1994,1216,951,7265,1227
"COG2252",4807,4528,2243,1970,2043,3863
"COG2253",0,0,17,10,4,25
"COG2255",3471,3790,3985,4697,6489,4626
"COG2256",674,851,1278,4501,5207,4777
"COG2257",59,31,82,62,32,43
"COG2258",1062,746,1086,1303,334,1269
"COG2259",1086,879,1013,878,1935,355
"COG2260",5,22,42,18,0,6
"COG2261",1,0,26,7,4,6
"COG2262",1736,1811,2374,6789,3167,4865
"COG2263",526,272,202,202,236,225
"COG2264",581,649,600,2505,5126,1657
"COG2265",2801,2809,3179,3763,1871,4375
"COG2266",5,74,851,313,0,29
"COG2267",2197,2270,935,1105,1413,800
"COG2268",2220,1271,1611,1685,1001,375
"COG2269",291,335,853,1412,180,488
"COG2270",7251,6465,5393,5301,4036,5541
"COG2271",260,216,534,1120,128,559
"COG2272",3983,4377,3199,3520,3089,1529
"COG2273",3976,3035,2345,1864,2651,4378
"COG2274",2746,2591,2274,2775,6603,4271
"COG2301",3119,3260,3914,3288,1668,1556
"COG2302",489,588,6,3,3586,2
"COG2303",18709,19851,16651,6382,7562,4203
"COG2304",4588,4145,7905,9494,3863,9627
"COG2306",0,1,28,53,0,0
"COG2307",132,1542,616,108,234,460
"COG2308",186,3190,805,182,482,736
"COG2309",2330,1581,2009,2421,1245,1782
"COG2310",38,17,148,32,31,49
"COG2311",854,1018,346,378,576,315
"COG2312",27,21,46,201,19,395
"COG2313",814,883,1726,1741,459,1474
"COG2314",62,32,62,23,49,52
"COG2315",70,109,137,182,55,34
"COG2316",76,43,394,443,67,960
"COG2317",3410,2899,1235,468,2882,412
"COG2318",15,14,93,200,28,66
"COG2319",6905,5776,3477,7473,8718,3763
"COG2320",55,40,47,71,73,75
"COG2321",35,29,97,40,210,28
"COG2322",717,612,749,1068,490,881
"COG2323",97,1,67,39,17,56
"COG2324",182,182,33,91,147,20
"COG2326",2317,1671,1368,1047,1600,893
"COG2327",108,92,237,110,164,440
"COG2329",915,385,987,1350,606,339
"COG2331",312,431,739,996,182,791
"COG2332",2013,2524,1495,1522,1008,1593
"COG2333",352,73,1155,1804,186,4561
"COG2334",6165,6270,6577,7036,3206,5246
"COG2335",996,533,81,1070,2456,96
"COG2336",0,2,5,11,2,21
"COG2337",8,31,138,189,10,166
"COG2339",547,519,855,990,462,857
"COG2340",595,747,196,271,265,159
"COG2342",11,8,27,37,8,35
"COG2343",85,126,156,204,144,122
"COG2344",328,428,489,641,92,426
"COG2345",14,12,22,170,76,66
"COG2346",110,61,273,302,91,81
"COG2348",77,67,112,65,21,132
"COG2350",228,353,304,320,1404,115
"COG2351",961,973,797,528,402,665
"COG2352",8873,8423,5117,3534,14078,5960
"COG2353",967,943,888,1109,892,757
"COG2354",210,40,185,148,123,92
"COG2355",5525,5197,5914,6962,2589,4824
"COG2356",1132,770,797,1286,1088,618
"COG2357",22,2,24,55,11,58
"COG2358",2718,2874,2982,2750,1378,3525
"COG2359",1,0,2,0,0,9
"COG2360",247,253,477,1754,607,1116
"COG2361",4,0,29,24,9,75
"COG2362",170,85,730,721,80,1475
"COG2363",252,160,421,525,187,468
"COG2364",2624,2735,1499,1601,841,748
"COG2365",798,981,887,902,570,288
"COG2366",6955,6450,8681,9955,3416,9853
"COG2367",469,505,482,238,289,461
"COG2368",624,1477,5881,4360,260,919
"COG2369",40,5,64,3,38,17
"COG2370",258,356,126,75,129,156
"COG2371",233,628,279,131,664,469
"COG2372",6,12,134,98,2,43
"COG2373",693,397,1288,2568,961,947
"COG2374",3170,1688,1676,1673,1794,3373
"COG2375",190,56,71,132,463,62
"COG2376",1273,1313,1284,325,176,247
"COG2377",5529,5922,2756,2730,2987,4127
"COG2378",846,329,1373,1020,370,2305
"COG2379",725,877,2586,1249,664,1973
"COG2380",0,2,0,0,0,2
"COG2382",113,50,227,481,145,168
"COG2384",1,6,9,111,7,10
"COG2385",2255,2798,655,572,10786,1411
"COG2386",1217,1418,1605,1977,734,1815
"COG2388",15,11,50,19,11,18
"COG2389",18,25,2,1,39,0
"COG2390",114,106,145,481,139,215
"COG2391",624,810,2132,2923,217,2318
"COG2401",4,0,13,0,2,0
"COG2402",0,0,0,7,5,14
"COG2403",4,0,232,88,17,2538
"COG2404",9,11,18,45,21,122
"COG2405",4,0,0,0,0,32
"COG2406",6,55,1013,428,4,17
"COG2407",342,881,761,999,221,488
"COG2409",2179,944,693,1017,829,472
"COG2410",0,0,42,81,0,30
"COG2412",4,23,552,232,0,75
"COG2413",20,21,7,36,11,83
"COG2414",121,83,556,2795,136,8676
"COG2421",540,344,1636,2223,408,1915
"COG2423",1528,1387,3180,3521,602,5482
"COG2425",40,39,8,1,48,7
"COG2426",421,256,5,21,206,140
"COG2428",1,0,0,0,0,10
"COG2429",17,83,1165,516,0,36
"COG2430",1,6,9,61,0,36
"COG2431",4,5,40,3,4,3
"COG2433",0,0,0,0,0,37
"COG2440",21,1,72,18,3,3
"COG2442",2,1,2,30,2,64
"COG2443",218,87,72,13,94,24
"COG2445",0,0,10,18,0,39
"COG2450",12,1,11,11,6,6
"COG2451",13,4,4,2,1,128
"COG2452",0,9,57,27,1,47
"COG2453",507,560,1317,811,262,558
"COG2454",0,0,0,0,0,0
"COG2457",3,15,14,8,15,34
"COG2461",0,0,64,0,8,1303
"COG2501",98,133,36,113,777,0
"COG2502",0,0,16,4,1,4
"COG2503",1117,923,243,270,591,143
"COG2508",10,2,105,22,11,283
"COG2509",617,334,170,1022,633,435
"COG2510",0,0,14,0,0,46
"COG2511",2060,1079,3624,1742,869,982
"COG2512",6,107,1854,806,0,116
"COG2513",4306,4189,6405,5246,2259,4063
"COG2514",14,16,326,589,22,101
"COG2515",1064,1039,2776,3117,811,2379
"COG2516",21,83,416,194,16,1231
"COG2518",2933,2800,4324,4506,1773,5953
"COG2519",977,849,1693,1065,313,725
"COG2520",2090,956,2764,1693,798,597
"COG2521",13,28,2,14,0,11
"COG2522",243,65,62,44,208,183
"COG2524",0,0,2,1,1,0
"COG2602",16,2,39,43,13,187
"COG2603",1249,1545,1374,1851,5281,666
"COG2604",562,107,630,516,359,176
"COG2605",2926,2542,1961,1761,1367,3324
"COG2606",1633,1740,1636,1376,547,2267
"COG2607",472,560,288,158,552,144
"COG2608",15,23,152,119,26,204
"COG2609",13233,10966,10638,12109,6027,4803
"COG2610",1282,669,1599,980,505,222
"COG2703",23,3,82,3,74,891
"COG2704",0,0,3,4,0,0
"COG2706",218,162,872,2098,466,262
"COG2710",2881,2944,196,6,15664,117
"COG2715",165,79,348,301,234,419
"COG2716",191,154,478,586,96,381
"COG2717",1082,1019,504,615,318,293
"COG2718",251,24,287,269,107,263
"COG2719",254,47,319,353,139,330
"COG2720",86,170,68,48,93,145
"COG2721",4829,5015,2947,3773,2052,3300
"COG2723",3094,2344,1577,1208,1525,1787
"COG2730",2124,1383,1098,1106,1556,2193
"COG2731",4,2,5,64,21,11
"COG2733",157,15,129,26,47,57
"COG2738",689,1005,416,546,587,151
"COG2740",272,266,55,33,211,108
"COG2746",232,278,361,629,251,899
"COG2747",4,0,24,1,8,12
"COG2755",3658,4266,3527,4390,5023,1885
"COG2759",7433,7840,6245,6429,2855,6443
"COG2761",807,850,779,1273,397,385
"COG2764",8,8,442,370,31,97
"COG2766",423,86,474,601,245,528
"COG2768",20,21,80,128,17,781
"COG2770",55,32,367,164,106,706
"COG2771",183,128,255,411,1523,197
"COG2801",4115,577,8372,18231,1598,44441
"COG2802",3376,4143,1841,2112,4504,1291
"COG2804",4739,3902,7017,8701,5710,8660
"COG2805",1509,1328,1829,2418,2628,2219
"COG2807",13,6,111,41,26,58
"COG2808",131,47,540,725,83,120
"COG2810",0,1,20,17,4,45
"COG2812",10946,12956,8270,8703,11907,11962
"COG2813",740,463,775,837,365,665
"COG2814",235,77,810,519,88,156
"COG2815",1014,1417,646,739,146,357
"COG2816",1564,1573,1286,1679,979,654
"COG2818",622,485,1174,1705,346,1653
"COG2819",1012,938,315,795,573,379
"COG2820",847,1202,484,827,410,413
"COG2821",65,123,330,197,233,847
"COG2822",35,3,59,3,4,5
"COG2823",1651,1878,1299,1169,853,1703
"COG2824",89,38,115,286,47,58
"COG2825",292,349,409,455,204,331
"COG2826",215,49,1188,2181,115,4636
"COG2827",243,360,463,445,153,994
"COG2828",493,415,532,366,412,429
"COG2829",147,20,207,54,61,61
"COG2831",381,340,977,572,819,411
"COG2832",212,203,118,202,294,372
"COG2833",62,192,266,352,83,165
"COG2834",588,707,979,1197,398,796
"COG2835",246,340,661,521,188,448
"COG2836",97,20,227,263,45,980
"COG2837",219,49,235,136,74,66
"COG2838",2057,1377,2437,3968,1647,1168
"COG2839",254,245,34,69,73,278
"COG2840",675,668,563,730,399,526
"COG2841",4,0,2,4,6,1
"COG2842",6,3,55,10,23,1
"COG2843",764,592,1523,1478,572,2001
"COG2844",4237,5104,5408,6445,2810,4154
"COG2845",24,72,479,377,4,214
"COG2846",24,9,44,40,54,798
"COG2847",487,580,660,480,356,949
"COG2848",58,12,150,86,31,229
"COG2849",4431,3856,7051,6351,4636,7579
"COG2850",297,335,342,482,179,88
"COG2851",1,1,19,13,4,4
"COG2852",12,1,57,672,22,771
"COG2853",3100,3273,2051,2184,1624,2687
"COG2854",720,855,580,1735,1173,2396
"COG2855",1240,954,224,692,1683,666
"COG2856",29,22,177,78,101,181
"COG2857",1353,1686,1085,3456,2263,3379
"COG2859",263,165,181,152,1923,46
"COG2860",272,135,790,445,57,109
"COG2861",132,88,248,716,304,1207
"COG2862",316,229,189,94,356,336
"COG2863",981,1238,1133,1188,400,1689
"COG2864",91,178,122,100,40,310
"COG2865",87,23,224,78,140,184
"COG2866",7061,4071,4216,1224,1534,1552
"COG2867",1322,1475,823,793,639,1140
"COG2868",0,0,0,0,1,0
"COG2869",1835,1800,528,856,1326,367
"COG2870",7772,6471,4917,4961,4403,7904
"COG2871",3428,3004,971,1673,2395,1991
"COG2872",1221,889,968,708,684,981
"COG2873",8762,9854,5852,6021,9852,6138
"COG2874",448,104,58,86,190,33
"COG2875",614,786,1837,1084,3377,691
"COG2876",1990,1764,1277,2169,1162,1815
"COG2877",4611,4834,3271,3628,3006,4360
"COG2878",228,397,432,476,61,1368
"COG2879",0,0,6,0,1,0
"COG2881",0,0,1,5,0,2
"COG2882",1,0,37,18,19,5
"COG2884",1512,1498,1304,1339,937,1876
"COG2885",8242,6303,5064,7147,6458,4480
"COG2887",1926,1737,2793,1902,721,5085
"COG2888",0,14,0,0,0,13
"COG2890",5921,6524,6369,6138,6700,6307
"COG2891",213,247,342,269,80,201
"COG2893",158,198,89,34,152,157
"COG2894",670,646,210,197,3366,41
"COG2895",1796,1875,1852,2097,1394,1892
"COG2896",4069,4025,4677,4858,1781,5750
"COG2897",2792,3108,6929,5815,1555,3552
"COG2898",17,6,118,31,33,17
"COG2899",242,145,33,21,163,33
"COG2900",51,7,15,1,11,13
"COG2901",336,425,288,338,211,143
"COG2902",792,320,2428,3395,461,2857
"COG2904",800,640,323,355,521,72
"COG2905",350,47,539,76,58,114
"COG2906",46,16,43,40,12,9
"COG2907",4657,5052,714,933,2707,687
"COG2908",2699,3116,2048,2315,1750,2110
"COG2909",142,56,606,141,152,106
"COG2910",17,24,43,5,3,10
"COG2911",909,200,1305,556,496,3624
"COG2912",216,238,2471,2069,416,421
"COG2913",652,764,513,521,441,337
"COG2914",62,96,206,97,11,51
"COG2915",154,231,234,369,40,285
"COG2916",71,8,56,4,12,17
"COG2917",1891,2258,1542,1370,969,1653
"COG2918",2170,2434,1781,1959,1165,1028
"COG2919",108,103,250,246,75,144
"COG2920",232,318,468,372,66,423
"COG2921",57,56,206,221,22,70
"COG2922",131,204,520,577,25,312
"COG2923",108,97,240,153,31,230
"COG2924",390,450,436,488,221,307
"COG2925",5726,6268,3414,1051,861,1260
"COG2926",0,0,1,0,0,0
"COG2927",316,347,332,358,197,307
"COG2928",2310,3024,1801,1868,4362,2905
"COG2929",10,11,69,32,12,37
"COG2930",266,256,299,325,233,238
"COG2931",7995,7388,6356,9805,10466,10787
"COG2932",109,44,182,218,75,194
"COG2933",173,22,241,209,77,127
"COG2935",599,507,875,1190,463,763
"COG2936",7190,4747,4867,7231,9289,5393
"COG2937",402,312,292,699,437,816
"COG2938",179,248,172,179,117,245
"COG2939",1493,1276,1123,813,812,886
"COG2940",1580,1976,579,527,520,626
"COG2941",2150,2537,927,784,1146,399
"COG2942",188,285,780,885,227,297
"COG2943",345,78,367,49,149,83
"COG2944",26,13,84,42,21,97
"COG2945",1703,1824,1082,904,900,1487
"COG2946",123,1,5,26,0,14
"COG2947",1793,1806,1973,1443,2439,1142
"COG2948",51,10,272,52,50,55
"COG2949",11,7,26,92,20,12
"COG2951",4254,4700,3083,2666,2475,4595
"COG2954",832,500,441,590,2317,421
"COG2956",693,827,1441,1290,557,2248
"COG2957",1643,2283,2004,2069,976,2404
"COG2958",3,0,4,18,0,14
"COG2959",218,127,516,532,88,334
"COG2960",148,140,119,72,117,191
"COG2961",255,179,218,147,97,61
"COG2962",2161,2448,1801,1668,855,2494
"COG2963",593,72,919,2091,147,7054
"COG2964",12,10,157,225,14,143
"COG2965",0,1,11,25,4,2
"COG2966",181,12,74,173,51,45
"COG2967",663,641,889,1038,395,865
"COG2968",158,138,728,557,67,357
"COG2969",23,36,94,309,55,282
"COG2971",316,192,862,1151,197,829
"COG2972",270,76,536,683,309,203
"COG2973",0,0,1,0,0,1
"COG2974",273,49,264,90,82,54
"COG2975",210,270,80,162,111,108
"COG2976",360,456,444,514,189,330
"COG2977",68,92,285,445,27,142
"COG2978",356,92,414,468,231,195
"COG2979",7,2,58,9,7,18
"COG2980",100,143,253,352,36,235
"COG2981",200,107,242,408,228,291
"COG2982",124,278,965,363,51,671
"COG2983",262,312,337,358,205,234
"COG2984",313,22,174,26,37,146
"COG2985",9,0,28,117,26,28
"COG2986",2897,1881,3086,3713,1727,4100
"COG2987",3598,2090,3302,3738,2142,3095
"COG2988",771,658,131,204,4647,70
"COG2989",588,328,217,194,377,134
"COG2990",1,0,6,1,0,0
"COG2991",87,10,47,24,19,11
"COG2992",3254,3053,1387,1328,1597,3615
"COG2993",313,54,284,80,61,222
"COG2994",7,0,5,5,39,2
"COG2995",190,19,156,197,51,76
"COG2996",168,102,143,309,131,51
"COG2998",806,786,788,289,156,331
"COG2999",38,6,7,48,39,21
"COG3000",7468,8030,4203,4673,3670,2258
"COG3001",892,1027,1122,1184,3564,1079
"COG3002",32,119,538,466,71,171
"COG3004",2658,2481,1721,1748,933,2900
"COG3005",11,1,12,0,49,812
"COG3006",6,0,0,0,0,1
"COG3007",270,174,173,479,181,108
"COG3008",69,10,81,276,123,123
"COG3009",69,10,58,10,18,8
"COG3010",127,138,44,75,99,17
"COG3011",926,1152,480,675,1841,105
"COG3012",95,49,168,278,71,74
"COG3013",0,0,0,0,1,2
"COG3014",74,25,137,321,151,33
"COG3015",8,0,9,2,4,8
"COG3016",90,43,298,281,147,1071
"COG3017",114,66,216,251,35,215
"COG3018",416,283,268,197,303,1169
"COG3019",667,675,482,158,110,61
"COG3021",656,339,300,359,497,244
"COG3022",2621,2784,2254,2779,1848,1128
"COG3023",2718,2641,1563,1374,1611,2145
"COG3024",126,104,55,60,71,38
"COG3025",258,58,262,142,80,149
"COG3026",191,66,223,274,65,81
"COG3027",847,1068,664,641,370,1033
"COG3028",121,49,175,161,54,60
"COG3029",0,0,273,382,0,85
"COG3030",448,523,442,1524,602,1731
"COG3031",298,161,250,282,101,389
"COG3033",920,917,241,56,94,1095
"COG3034",275,321,848,1086,210,569
"COG3036",1,0,1,0,2,5
"COG3037",0,0,2,12,0,0
"COG3038",775,1155,447,214,292,306
"COG3039",598,148,3237,3329,95,3012
"COG3040",382,568,149,260,350,67
"COG3041",0,2,23,54,1,116
"COG3042",0,0,0,0,0,16
"COG3043",2,0,2,0,5,95
"COG3044",19,16,532,630,67,1193
"COG3045",105,6,90,37,40,20
"COG3046",9054,11150,458,797,10860,373
"COG3047",262,181,453,337,104,192
"COG3048",0,0,31,0,1,3
"COG3049",22,23,42,69,58,50
"COG3050",0,0,0,0,0,0
"COG3051",2,9,158,312,0,159
"COG3053",0,0,6,0,0,0
"COG3054",0,4,71,105,0,41
"COG3055",105,59,550,560,166,69
"COG3056",0,0,0,0,0,0
"COG3057",15,3,25,4,0,9
"COG3058",0,0,49,62,28,210
"COG3059",15,7,43,8,6,20
"COG3060",55,6,16,35,10,17
"COG3061",0,0,1,0,0,0
"COG3062",0,0,2,0,1,19
"COG3063",154,52,265,312,61,194
"COG3064",32,0,18,38,29,24
"COG3065",114,10,14,5,12,6
"COG3066",126,11,37,41,25,27
"COG3067",1477,1227,264,327,1028,74
"COG3068",94,8,76,70,25,28
"COG3069",36,186,9,5,53,6
"COG3070",26,27,52,128,26,35
"COG3071",224,332,733,854,129,523
"COG3072",366,26,519,271,104,158
"COG3073",116,14,74,163,22,17
"COG3074",0,0,1,0,0,0
"COG3075",12,15,119,103,16,216
"COG3076",76,9,18,14,7,15
"COG3077",2,0,49,44,2,113
"COG3078",0,0,14,4,0,11
"COG3079",160,249,413,502,69,416
"COG3080",0,0,262,285,0,135
"COG3081",194,14,147,84,40,49
"COG3082",39,1,11,2,1,1
"COG3083",391,271,469,649,56,199
"COG3084",0,0,0,0,0,0
"COG3085",208,8,53,6,22,27
"COG3086",58,2,55,52,14,21
"COG3087",141,74,227,343,56,168
"COG3088",1663,2185,1680,1641,888,2317
"COG3089",49,22,57,30,23,24
"COG3090",1036,888,661,674,532,316
"COG3091",58,17,52,96,20,20
"COG3092",51,4,27,37,6,17
"COG3093",53,24,225,128,44,295
"COG3094",9,4,27,24,13,190
"COG3095",2,0,2,0,0,0
"COG3096",23,0,2,0,5,3
"COG3097",0,0,0,0,0,0
"COG3098",11,14,39,102,18,8
"COG3099",0,0,5,0,0,1
"COG3100",45,17,67,87,17,105
"COG3101",92,41,90,54,18,11
"COG3102",7,1,0,1,2,0
"COG3103",125,20,47,60,55,145
"COG3104",3861,3654,1791,3224,2840,494
"COG3105",12,38,67,127,18,17
"COG3106",233,31,115,111,58,52
"COG3107",563,457,667,757,228,736
"COG3108",309,218,86,31,199,121
"COG3109",63,4,36,37,12,28
"COG3110",2,0,19,0,0,4
"COG3111",2,0,0,2,1,0
"COG3112",7,1,5,30,8,4
"COG3113",0,0,0,0,0,0
"COG3114",1,0,7,2,2,5
"COG3115",284,201,399,508,133,263
"COG3116",58,12,42,35,13,26
"COG3117",92,51,213,249,37,202
"COG3118",939,1014,822,619,665,785
"COG3119",27178,30689,45333,67212,30751,19441
"COG3120",0,0,0,0,0,0
"COG3121",4,2,61,6,2,5
"COG3122",90,19,83,90,28,51
"COG3123",211,130,49,47,1320,21
"COG3124",174,83,157,246,155,154
"COG3125",26,2,13,73,7,16
"COG3126",4,0,41,116,5,70
"COG3127",3841,4136,3982,5683,2118,2365
"COG3128",1574,854,181,55,1012,37
"COG3129",184,39,74,347,26,44
"COG3130",17,2,15,32,17,14
"COG3131",97,27,162,93,107,84
"COG3132",70,4,48,137,52,34
"COG3133",139,184,78,48,117,3
"COG3134",6,36,169,186,8,95
"COG3135",271,118,271,98,180,81
"COG3136",1,0,17,2,3,8
"COG3137",273,41,267,147,66,158
"COG3138",500,299,322,313,290,113
"COG3139",41,26,46,45,20,20
"COG3141",45,6,39,30,15,18
"COG3142",689,695,246,434,430,164
"COG3143",119,17,136,75,44,36
"COG3144",352,38,257,167,84,99
"COG3145",561,816,649,831,365,227
"COG3146",2809,3139,1528,1889,6339,692
"COG3147",95,20,92,136,27,60
"COG3148",235,43,129,218,51,72
"COG3149",99,24,65,60,42,38
"COG3150",220,165,35,184,429,69
"COG3151",323,377,232,274,141,37
"COG3152",1080,1123,814,970,664,1068
"COG3153",249,249,254,116,184,215
"COG3154",9,4,27,0,27,292
"COG3155",230,86,637,373,205,1117
"COG3156",930,980,445,718,586,147
"COG3157",21,14,131,12,40,23
"COG3158",42,25,302,23,62,11
"COG3159",846,811,477,502,465,515
"COG3160",96,27,81,33,11,19
"COG3161",461,474,455,544,267,265
"COG3162",1,5,26,9,1,46
"COG3164",1438,2105,1951,2323,487,1285
"COG3165",162,116,444,532,54,242
"COG3166",90,20,183,162,47,136
"COG3167",132,44,208,215,45,186
"COG3168",82,23,108,177,29,137
"COG3169",3,1,23,10,8,2
"COG3170",475,126,418,270,129,514
"COG3171",0,1,16,60,0,0
"COG3172",504,464,191,300,324,189
"COG3173",4627,5541,4400,4339,2666,2174
"COG3174",36,4,127,10,47,84
"COG3175",2342,2415,844,703,1238,734
"COG3176",2042,2253,949,950,1415,455
"COG3177",185,109,542,322,81,503
"COG3178",3035,4041,2110,1900,1642,2845
"COG3179",172,51,86,26,434,8
"COG3180",1542,1765,523,646,749,1579
"COG3181",3067,3346,7371,5639,1603,3466
"COG3182",1142,196,1104,833,448,370
"COG3183",44,74,118,68,30,308
"COG3184",85,2,15,5,20,2
"COG3185",1119,676,1761,1828,849,979
"COG3186",1144,483,1288,1220,1109,498
"COG3187",122,13,149,130,19,52
"COG3188",6,8,150,55,9,67
"COG3189",4,1,36,21,7,3
"COG3190",7,0,28,8,9,13
"COG3191",1001,917,2144,2152,650,2114
"COG3192",0,0,6,34,0,1
"COG3193",136,207,558,245,37,50
"COG3194",961,993,837,728,420,910
"COG3195",967,1203,1101,878,483,990
"COG3196",0,0,0,0,0,2
"COG3197",1,1,5,1,1,60
"COG3198",80,5,73,63,17,36
"COG3199",1376,734,1402,1296,543,894
"COG3200",4623,4983,2983,2308,2177,4106
"COG3201",1173,1228,439,632,718,121
"COG3202",1470,1631,1030,1401,884,2007
"COG3203",499,306,762,44,302,100
"COG3204",1772,958,413,340,1329,645
"COG3205",38,5,57,2,13,31
"COG3206",2168,1665,1659,1939,3255,2396
"COG3207",0,0,0,15,0,1
"COG3208",281,85,186,24,102,14
"COG3209",570,115,445,302,606,438
"COG3210",431,245,1185,920,1071,340
"COG3211",893,1183,2630,1483,614,1151
"COG3212",4,1,19,4,4,6
"COG3213",50,11,168,23,79,1368
"COG3214",96,191,635,531,74,645
"COG3215",8,16,44,75,9,59
"COG3216",673,815,309,395,2369,573
"COG3217",1036,1455,1232,1634,464,858
"COG3218",7,12,57,11,17,37
"COG3219",100,28,68,27,34,14
"COG3220",181,40,222,187,69,138
"COG3221",2298,2508,4509,3368,4624,2263
"COG3222",601,661,297,518,2966,464
"COG3223",43,75,20,31,51,123
"COG3224",20,8,61,23,103,3
"COG3225",1677,1457,3890,5210,1691,3490
"COG3226",3,12,27,49,4,7
"COG3227",554,101,355,695,397,1175
"COG3228",82,25,226,132,36,30
"COG3230",7,3,35,1,24,5
"COG3231",1,0,10,36,2,17
"COG3232",82,78,132,124,45,111
"COG3233",2,2,14,7,1,4
"COG3235",97,14,96,5,36,32
"COG3236",79,81,81,64,53,60
"COG3237",55,3,47,8,18,9
"COG3238",79,95,160,223,93,139
"COG3239",5375,6665,3296,3657,9650,2078
"COG3240",156,68,58,240,20,35
"COG3241",524,642,175,431,561,26
"COG3242",2,4,27,33,7,40
"COG3243",283,464,2271,697,293,7175
"COG3245",287,390,765,722,170,401
"COG3246",3228,3569,3010,3067,1526,2870
"COG3247",10,2,34,5,24,10
"COG3248",25,11,110,99,25,30
