"","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X56_MES_0d2.3"
"COG2137",835,484,709,791,661,639
"COG2138",424,561,258,591,1133,2432
"COG2139",532,138,230,0,124,423
"COG2140",143,41,72,18,52,150
"COG2141",40483,14718,19316,1538,3860,9315
"COG2142",451,646,538,784,599,524
"COG2143",199,285,282,832,319,339
"COG2144",10,75,63,290,0,53
"COG2145",16,98,118,340,217,325
"COG2146",1873,807,1169,975,596,2220
"COG2147",841,196,351,1,143,937
"COG2148",1053,978,985,4837,3099,5517
"COG2149",0,24,9,7,5,147
"COG2150",4,0,0,0,0,4
"COG2151",2802,1821,2224,1982,2312,2534
"COG2152",152,20,64,40,21,436
"COG2153",253,531,563,62,281,121
"COG2154",930,652,807,958,2587,1790
"COG2155",13,0,0,0,0,0
"COG2156",0,2,2,8,0,117
"COG2157",18,47,26,0,18,3
"COG2159",9230,2868,4766,702,1291,5976
"COG2160",80,16,42,46,97,846
"COG2161",56,34,16,1122,4,187
"COG2162",34,29,4,126,4,69
"COG2163",6,79,74,0,22,0
"COG2164",268,56,113,2,65,305
"COG2165",414,493,476,1841,660,436
"COG2166",1341,2014,1621,1084,1749,1151
"COG2167",1,17,11,0,2,1
"COG2168",62,38,42,24,32,60
"COG2169",64,14,55,2473,66,748
"COG2170",1248,1913,932,199,1199,2062
"COG2171",2936,3975,4890,3279,5260,3041
"COG2172",295,639,361,784,473,388
"COG2173",662,897,639,220,762,836
"COG2174",0,34,19,0,8,0
"COG2175",15016,11734,14413,1587,12268,8865
"COG2176",526,162,198,538,397,615
"COG2177",492,438,507,2845,1633,1823
"COG2178",902,314,307,0,234,1568
"COG2179",69,530,172,0,153,69
"COG2180",29,1,31,195,1,28
"COG2181",194,77,166,176,83,234
"COG2182",265,920,687,373,682,821
"COG2183",519,576,511,4349,163,1028
"COG2184",7,3,20,349,10,538
"COG2185",5860,4209,5659,6051,5293,5778
"COG2186",751,904,655,5715,380,3267
"COG2187",339,77,117,320,21,255
"COG2188",329,748,465,2640,606,1659
"COG2189",661,802,472,4041,698,1183
"COG2190",0,4,6,8,2,26
"COG2191",0,0,1,0,1,0
"COG2192",11110,24433,6789,1805,8482,7375
"COG2193",998,722,928,2543,984,565
"COG2194",84,31,83,2495,69,255
"COG2195",1357,478,682,707,879,1388
"COG2197",1611,2683,1870,10480,1500,8972
"COG2198",262,53,126,1322,57,59
"COG2199",4283,749,1797,33485,784,6514
"COG2200",518,130,250,15654,464,2573
"COG2201",887,391,473,5300,196,1631
"COG2202",4587,1783,2817,57211,1770,13373
"COG2203",1188,2122,1474,15925,1780,5807
"COG2204",12082,9381,10812,22159,11360,13693
"COG2205",128,688,476,564,24,892
"COG2206",2014,561,909,7897,451,1215
"COG2207",1756,1979,2122,37521,1452,21079
"COG2208",3952,5906,4792,3049,5341,2223
"COG2209",731,683,1026,929,1481,500
"COG2210",229,85,88,57,33,217
"COG2211",3272,6108,6639,1401,7387,4017
"COG2212",26,1,8,624,4,131
"COG2213",308,912,848,2,565,560
"COG2214",3325,5531,4412,2486,4523,3937
"COG2215",182,68,89,890,181,119
"COG2216",2,1,14,28,1,338
"COG2217",7403,7538,7119,39286,4881,22597
"COG2218",396,220,243,142,288,227
"COG2219",2493,550,1198,6,168,788
"COG2220",5029,6349,6272,3488,6222,6569
"COG2221",399,370,302,4,232,313
"COG2222",262,271,270,57,383,422
"COG2223",354,1415,1056,1907,57,812
"COG2224",3681,4238,5233,2552,4926,3980
"COG2225",7520,7325,9868,6311,9451,6355
"COG2226",2177,2101,2259,2825,7989,7584
"COG2227",3796,5163,4435,2753,5134,3680
"COG2229",0,0,1,27,8,5
"COG2230",9879,8011,10490,8054,9896,5267
"COG2231",205,12,27,0,2,35
"COG2232",145,134,72,207,150,58
"COG2233",1821,1910,2200,3475,1469,2261
"COG2234",8346,4257,7125,3197,6778,11529
"COG2235",115,15,21,510,98,171
"COG2236",2089,2971,3125,116,3200,1562
"COG2237",1753,350,860,13,423,2047
"COG2238",863,181,442,1,166,674
"COG2239",5406,7298,7148,4845,9343,5804
"COG2240",90,346,97,41,124,376
"COG2241",1014,1638,762,1290,1421,1247
"COG2242",974,1684,805,1155,1223,1855
"COG2243",1169,1319,623,1664,1177,1758
"COG2244",3668,1296,2633,4691,3348,5404
"COG2246",307,7,38,67,41,168
"COG2247",172,37,75,3,0,15
"COG2249",952,1290,1663,720,3339,1010
"COG2250",115,27,33,0,0,13
"COG2251",1660,3640,1836,141,2061,2603
"COG2252",4097,3342,5292,1125,5152,1917
"COG2253",1,0,0,5,1,3
"COG2255",3657,4354,2949,1191,1004,1093
"COG2256",2956,3294,1834,4223,1802,3444
"COG2257",50,28,36,509,26,55
"COG2258",1229,624,892,178,613,1014
"COG2259",846,399,730,1541,1347,1105
"COG2260",40,12,8,1,0,20
"COG2261",17,1,5,152,0,136
"COG2262",5490,4695,4787,4323,4545,6179
"COG2263",441,242,504,1,244,90
"COG2264",2194,2649,1900,2825,2259,2030
"COG2265",3085,2358,2823,4565,2261,2812
"COG2266",531,0,50,0,0,764
"COG2267",1148,1695,1803,6164,2078,1431
"COG2268",1775,1280,1699,367,1035,2592
"COG2269",399,236,257,1439,176,316
"COG2270",7444,5051,6474,2616,6203,5181
"COG2271",768,258,443,5,168,318
"COG2272",2672,2510,3801,4151,5146,5167
"COG2273",1416,2444,2917,501,2987,2741
"COG2274",2359,3311,2999,4114,3111,3384
"COG2301",3968,2741,3418,2975,3912,3795
"COG2302",93,1340,456,0,731,347
"COG2303",5745,6363,6387,23633,23606,16093
"COG2304",6276,2569,3720,3012,3665,4860
"COG2306",26,1,9,0,0,34
"COG2307",409,1950,1391,1887,379,2258
"COG2308",750,3097,3083,2630,576,3426
"COG2309",2634,1585,2369,282,1742,1088
"COG2310",26,40,23,28,18,82
"COG2311",1163,935,858,494,767,1264
"COG2312",68,11,21,421,62,96
"COG2313",933,1027,917,881,853,794
"COG2314",76,76,68,481,51,108
"COG2315",102,38,126,437,68,223
"COG2316",90,4,24,41,53,224
"COG2317",2846,4628,3045,1586,3694,1690
"COG2318",81,29,62,648,31,376
"COG2319",8365,8831,9328,504,4918,2232
"COG2320",51,30,26,69,22,208
"COG2321",79,114,52,1257,38,398
"COG2322",574,356,520,90,535,606
"COG2323",86,4,48,690,4,735
"COG2324",136,60,97,42,78,35
"COG2326",1722,2156,1955,711,554,540
"COG2327",191,507,360,108,71,877
"COG2329",459,524,462,221,1363,654
"COG2331",514,245,379,185,359,366
"COG2332",1781,1839,2223,1158,2430,1491
"COG2333",834,73,233,3396,108,1045
"COG2334",5935,5353,6324,3732,6740,4933
"COG2335",677,1221,1899,1793,2215,1924
"COG2336",1,0,1,12,1,2
"COG2337",15,10,10,347,7,193
"COG2339",623,346,485,16,599,447
"COG2340",371,673,698,521,691,436
"COG2342",16,2,27,156,10,69
"COG2343",420,213,250,452,113,538
"COG2344",654,464,473,1,262,305
"COG2345",193,367,316,30,56,126
"COG2346",239,96,126,367,28,445
"COG2348",121,29,32,5,42,149
"COG2350",158,397,230,600,326,257
"COG2351",942,995,976,722,950,849
"COG2352",4037,11191,8038,4346,10114,7274
"COG2353",755,659,778,3530,1117,1396
"COG2354",147,49,75,1685,25,925
"COG2355",6329,4426,5262,1259,5834,5328
"COG2356",833,419,560,920,706,1375
"COG2357",0,12,31,133,21,353
"COG2358",3289,3174,3505,8731,2683,2403
"COG2359",0,0,0,1,0,0
"COG2360",225,282,230,1957,759,1181
"COG2361",6,3,3,20,1,191
"COG2362",709,154,228,0,116,468
"COG2363",350,181,222,693,218,376
"COG2364",1989,2252,2889,42,2560,1256
"COG2365",837,763,875,429,787,1398
"COG2366",7741,4167,5034,10199,5787,6025
"COG2367",1129,678,647,666,148,1537
"COG2368",3117,1195,1608,1824,350,4537
"COG2369",36,0,39,185,9,212
"COG2370",365,229,325,252,348,70
"COG2371",83,288,190,811,258,388
"COG2372",231,21,46,14,5,250
"COG2373",1242,708,911,6694,843,3427
"COG2374",2487,2792,2470,1727,1620,1898
"COG2375",94,180,243,1842,732,1292
"COG2376",1355,1529,1697,620,1446,2963
"COG2377",4016,4298,5156,3610,5996,3128
"COG2378",1043,381,426,3477,286,1891
"COG2379",1787,1106,987,1781,1053,2513
"COG2380",35,0,6,0,0,7
"COG2382",288,142,204,107,219,1528
"COG2384",9,2,2,2,10,0
"COG2385",1190,5413,2342,4,2444,1254
"COG2386",1733,958,1095,1769,1470,1178
"COG2388",44,12,32,429,5,369
"COG2389",42,323,213,0,1,0
"COG2390",73,381,219,440,229,924
"COG2391",1122,1798,992,3946,417,2416
"COG2401",1,7,3,50,2,0
"COG2402",9,0,7,20,4,3
"COG2403",34,40,11,0,2,125
"COG2404",83,23,10,73,6,18
"COG2405",0,0,0,1,5,0
"COG2406",470,2,70,3,1,748
"COG2407",491,996,733,59,538,935
"COG2409",3006,937,2040,2,256,1015
"COG2410",50,0,5,0,0,19
"COG2412",232,7,22,2,0,512
"COG2413",18,11,11,0,20,8
"COG2414",2539,557,693,107,34,936
"COG2421",1964,523,755,3662,627,1665
"COG2423",3512,1261,1774,2613,1351,1901
"COG2425",31,267,76,2,30,5
"COG2426",233,297,168,18,172,41
"COG2428",1,0,1,0,1,0
"COG2429",701,0,72,3,0,1155
"COG2430",5,0,0,0,0,3
"COG2431",26,1,0,314,1,5
"COG2433",1,58,10,0,0,0
"COG2440",30,6,9,24,3,71
"COG2442",18,9,6,108,5,185
"COG2443",156,63,193,0,65,43
"COG2445",0,0,2,348,1,3
"COG2450",65,4,13,0,27,2
"COG2451",3,17,8,0,8,2
"COG2452",16,2,86,6,2,25
"COG2453",853,601,630,100,570,1087
"COG2454",6,0,0,0,0,0
"COG2457",4,11,4,0,19,10
"COG2461",0,0,16,23,3,4
"COG2501",35,234,84,27,170,138
"COG2502",1,0,1,29,1,0
"COG2503",452,549,785,362,1019,376
"COG2508",7,6,39,64,8,885
"COG2509",287,1348,751,375,392,265
"COG2510",18,0,1,2,1,12
"COG2511",3657,773,1841,13,822,2484
"COG2512",906,0,114,9,0,1478
"COG2513",5928,3367,5107,2574,4867,6258
"COG2514",153,15,47,174,38,538
"COG2515",1453,882,1064,496,1393,2256
"COG2516",151,159,136,328,0,75
"COG2518",2488,2195,2565,3639,2802,3485
"COG2519",1875,758,1021,3,512,1397
"COG2520",2478,859,1661,7,774,2154
"COG2521",2,41,39,0,0,0
"COG2522",114,60,64,0,161,39
"COG2524",7,0,0,0,0,2
"COG2602",22,7,10,342,3,240
"COG2603",701,1991,1288,2131,1641,1020
"COG2604",325,113,158,94,134,479
"COG2605",955,1151,671,73,1727,1676
"COG2606",2518,1472,2064,1321,1292,1419
"COG2607",443,787,515,2262,804,407
"COG2608",18,36,34,231,5,453
"COG2609",13002,9615,14381,5547,12353,9045
"COG2610",937,577,886,861,931,1568
"COG2703",33,4,13,216,11,11
"COG2704",0,0,0,0,0,0
"COG2706",1657,467,669,121,361,1351
"COG2710",546,6091,2421,239,4422,1554
"COG2715",160,108,182,1853,138,156
"COG2716",179,86,143,167,63,260
"COG2717",211,335,358,1840,1091,562
"COG2718",260,134,82,1947,54,131
"COG2719",299,208,93,2069,62,129
"COG2720",268,230,158,0,21,31
"COG2721",3737,5356,6548,539,5470,3007
"COG2723",1833,2456,2353,183,1938,1950
"COG2730",884,980,1434,271,1435,1176
"COG2731",35,11,9,0,1,0
"COG2733",97,14,63,91,9,826
"COG2738",401,454,719,179,1160,606
"COG2740",201,438,305,926,216,383
"COG2746",580,164,304,11,389,428
"COG2747",4,2,2,75,1,2
"COG2755",2609,4241,3878,2959,3958,4801
"COG2759",7185,6211,8382,2907,7728,4267
"COG2761",647,713,746,2028,824,1207
"COG2764",67,2,24,218,10,361
"COG2766",668,261,176,2936,119,180
"COG2768",327,11,136,0,3,24
"COG2770",107,40,100,939,124,528
"COG2771",281,678,330,11028,478,3667
"COG2801",4231,454,1881,38468,532,18879
"COG2802",3163,3525,3632,1228,4384,2154
"COG2804",5710,4462,5031,10598,5017,4610
"COG2805",2278,2106,2255,2145,1789,1484
"COG2807",26,4,25,649,3,456
"COG2808",184,109,151,1073,46,740
"COG2810",0,0,0,5,0,7
"COG2812",10316,11127,11441,5870,12382,8517
"COG2813",328,488,315,4198,362,675
"COG2814",383,42,162,3250,70,1538
"COG2815",1165,1260,1121,1,649,279
"COG2816",1371,1161,1601,2422,1662,1369
"COG2818",738,419,483,908,133,367
"COG2819",314,321,611,486,1009,937
"COG2820",634,734,682,60,581,739
"COG2821",327,138,270,1526,164,711
"COG2822",2,4,12,16,27,80
"COG2823",1597,1390,2024,1128,2214,1283
"COG2824",50,10,33,686,19,322
"COG2825",266,217,280,750,299,213
"COG2826",605,147,212,4822,52,1351
"COG2827",421,182,317,839,263,1120
"COG2828",542,834,437,2537,468,586
"COG2829",105,6,34,1899,18,436
"COG2831",576,622,504,2776,698,932
"COG2832",727,513,578,646,432,380
"COG2833",170,231,175,1100,57,333
"COG2834",710,553,618,1740,694,896
"COG2835",562,246,283,475,323,560
"COG2836",63,30,42,805,23,338
"COG2837",78,37,107,6428,15,762
"COG2838",529,480,618,4698,1618,2382
"COG2839",35,114,145,30,143,190
"COG2840",413,734,657,1719,623,393
"COG2841",8,6,3,49,0,26
"COG2842",9,2,16,440,7,335
"COG2843",1702,565,743,44,513,710
"COG2844",4322,4625,4797,8852,4981,4113
"COG2845",107,24,29,22,2,176
"COG2846",6,5,32,38,5,9
"COG2847",611,585,534,1860,531,652
"COG2848",72,25,40,202,29,76
"COG2849",5179,3080,3807,1229,3826,3847
"COG2850",297,501,341,2043,158,366
"COG2851",5,2,7,16,1,32
"COG2852",66,24,79,92,5,375
"COG2853",2638,2438,3201,2524,3676,1894
"COG2854",2053,1801,2495,1045,2770,1687
"COG2855",1340,2444,2484,1385,4219,1022
"COG2856",82,6,41,1580,15,838
"COG2857",4485,4224,5147,4316,4928,3289
"COG2859",143,390,125,496,566,596
"COG2860",706,87,230,1740,23,976
"COG2861",767,301,469,742,249,391
"COG2862",83,218,268,156,497,154
"COG2863",844,576,861,3839,984,964
"COG2864",164,434,243,1908,26,136
"COG2865",220,24,44,191,21,246
"COG2866",5311,2596,4778,1134,3678,3987
"COG2867",1195,1000,1407,835,1698,995
"COG2868",0,0,0,0,0,0
"COG2869",858,927,1099,1198,1861,539
"COG2870",6198,12488,4288,3098,5156,3658
"COG2871",1416,1419,2075,2462,3124,985
"COG2872",1489,742,941,741,1014,570
"COG2873",7286,9503,10058,4142,10170,5410
"COG2874",268,105,177,0,147,63
"COG2875",1136,1566,670,943,986,1624
"COG2876",1365,1469,1619,235,1734,1155
"COG2877",3219,4580,4913,2655,5141,3119
"COG2878",140,201,262,783,78,133
"COG2879",0,0,1,0,0,32
"COG2881",2,0,0,0,0,0
"COG2882",17,3,4,629,2,19
"COG2884",1267,1179,1191,2588,1299,1629
"COG2885",4294,4225,5430,20045,7062,7122
"COG2887",2814,2295,1729,4365,1478,4307
"COG2888",34,0,13,0,0,0
"COG2890",6580,5435,5639,4407,6645,6161
"COG2891",180,119,171,687,147,160
"COG2893",135,171,174,584,245,250
"COG2894",259,1241,421,1176,808,314
"COG2895",1666,1547,1455,1854,2257,2470
"COG2896",5257,4560,4418,2702,3261,4070
"COG2897",5467,3126,4117,2471,3434,6535
"COG2898",40,5,40,2703,6,793
"COG2899",69,234,168,128,274,383
"COG2900",9,3,7,12,3,11
"COG2901",203,171,327,155,131,57
"COG2902",1869,442,670,4295,184,2903
"COG2904",276,557,445,1183,789,225
"COG2905",263,128,117,4221,46,731
"COG2906",29,16,18,35,2,1
"COG2907",5227,4893,5687,4073,5567,1134
"COG2908",1635,1589,2113,2082,2505,2082
"COG2909",96,14,34,3044,24,661
"COG2910",4,10,29,89,28,464
"COG2911",1145,86,358,11474,285,3179
"COG2912",1531,326,512,158,279,1983
"COG2913",425,454,539,1188,700,541
"COG2914",56,37,42,294,11,73
"COG2915",98,67,77,380,74,55
"COG2916",13,11,3,396,5,13
"COG2917",1936,2179,2525,1450,2520,1812
"COG2918",1067,1164,1592,2575,2086,937
"COG2919",198,102,142,465,132,120
"COG2920",188,188,128,116,152,200
"COG2921",15,14,15,370,27,66
"COG2922",157,56,102,105,65,144
"COG2923",95,48,79,110,63,84
"COG2924",299,240,356,544,420,255
"COG2925",3995,4567,6461,297,2316,1055
"COG2926",0,0,0,0,0,0
"COG2927",96,81,94,1055,323,405
"COG2928",2377,2950,2671,1844,3188,1759
"COG2929",16,3,7,379,1,77
"COG2930",246,341,320,1532,328,392
"COG2931",10035,5945,6685,7463,8887,5395
"COG2932",61,25,29,709,28,573
"COG2933",131,55,53,1598,28,120
"COG2935",579,690,569,2299,556,836
"COG2936",8236,4273,6004,4708,4407,4885
"COG2937",794,506,738,5220,731,537
"COG2938",233,148,244,254,72,105
"COG2939",812,668,968,719,1245,1630
"COG2940",913,2076,2301,34,1705,670
"COG2941",1694,1905,2631,1074,2717,1259
"COG2942",462,330,324,558,287,962
"COG2943",211,15,97,5970,46,485
"COG2944",22,9,9,693,4,113
"COG2945",1807,1733,2251,1567,2392,1557
"COG2946",1,0,10,7,3,3
"COG2947",877,555,738,1257,1965,2208
"COG2948",153,22,77,5187,12,1406
"COG2949",16,3,10,210,9,283
"COG2951",3293,3584,4392,6519,4893,2997
"COG2954",391,879,479,334,631,578
"COG2956",1037,360,498,1936,586,748
"COG2957",1908,1296,1660,1818,1702,2006
"COG2958",3,4,19,23,0,7
"COG2959",220,70,119,1905,57,230
"COG2960",160,183,140,861,169,125
"COG2961",93,191,120,2532,243,175
"COG2962",1844,1962,2338,1888,2721,2165
"COG2963",341,39,197,6793,32,1728
"COG2964",5,17,27,0,5,76
"COG2965",0,0,0,5,0,0
"COG2966",23,6,46,10,8,448
"COG2967",714,506,599,625,590,819
"COG2968",1175,39,255,1994,33,1202
"COG2969",113,49,70,537,59,93
"COG2971",446,727,573,930,100,497
"COG2972",101,25,68,1734,173,2515
"COG2973",0,1,0,0,0,1
"COG2974",101,93,46,1583,72,65
"COG2975",65,95,182,18,254,43
"COG2976",309,171,271,852,294,185
"COG2977",109,135,106,773,25,185
"COG2978",468,110,203,2725,167,485
"COG2979",24,3,7,946,4,48
"COG2980",199,45,72,83,43,146
"COG2981",70,49,50,1884,161,167
"COG2982",610,207,340,2232,18,275
"COG2983",236,397,267,1105,281,365
"COG2984",98,22,31,264,14,54
"COG2985",14,1,22,7,6,556
"COG2986",2998,1214,2342,1120,1657,2488
"COG2987",3345,1299,2738,1124,1868,2475
"COG2988",221,1456,474,349,910,331
"COG2989",312,459,325,1080,136,294
"COG2990",0,0,7,0,0,51
"COG2991",32,26,56,259,11,12
"COG2992",2908,3225,3185,633,3625,1516
"COG2993",251,147,213,2485,245,1144
"COG2994",6,31,4,25,39,3
"COG2995",52,6,32,2970,15,81
"COG2996",63,84,67,1257,93,395
"COG2998",706,978,611,1345,886,463
"COG2999",4,17,8,0,22,3
"COG3000",4953,5581,5806,3288,7174,4825
"COG3001",623,1537,764,1323,1247,1445
"COG3002",343,26,60,1422,31,1057
"COG3004",2768,2160,2965,696,2839,3222
"COG3005",19,33,19,31,2,7
"COG3006",1,0,1,0,0,0
"COG3007",185,213,180,425,156,72
"COG3008",76,32,56,1386,9,50
"COG3009",27,10,22,842,3,21
"COG3010",71,407,264,8,152,49
"COG3011",626,1080,845,310,773,535
"COG3012",64,197,177,573,27,185
"COG3013",0,1,0,18,0,4
"COG3014",122,64,93,1413,92,178
"COG3015",1,0,5,21,6,141
"COG3016",141,55,141,555,110,418
"COG3017",165,38,80,954,75,121
"COG3018",319,439,380,85,340,116
"COG3019",358,741,576,2959,638,957
"COG3021",61,53,84,2441,401,1273
"COG3022",1827,1672,2144,2316,2480,1630
"COG3023",2533,2839,2876,1951,3453,2313
"COG3024",59,56,80,97,131,50
"COG3025",40,10,21,631,28,187
"COG3026",116,35,51,1451,27,47
"COG3027",1085,827,1276,689,1101,788
"COG3028",51,52,65,1011,55,39
"COG3029",3,0,2,27,0,126
"COG3030",1472,1134,1569,1611,1612,1084
"COG3031",146,162,112,2015,182,118
"COG3033",739,979,815,214,636,99
"COG3034",345,347,338,1708,291,477
"COG3036",2,0,0,4,0,0
"COG3037",1,0,0,2,0,6
"COG3038",402,1329,1129,4177,876,754
"COG3039",729,386,592,3001,74,1419
"COG3040",418,266,311,1504,344,126
"COG3041",4,0,4,21,0,97
"COG3042",1,0,0,0,0,0
"COG3043",3,1,0,12,1,2
"COG3044",218,16,40,0,40,322
"COG3045",7,3,6,584,13,81
"COG3046",3888,10685,10553,4547,11588,3780
"COG3047",202,87,212,1794,91,722
"COG3048",1,1,0,74,0,0
"COG3049",12,40,30,62,15,170
"COG3050",0,0,0,0,0,0
"COG3051",81,0,8,10,2,52
"COG3053",0,0,0,0,1,0
"COG3054",5,0,0,0,3,31
"COG3055",305,144,188,14,133,292
"COG3056",0,0,0,0,0,1
"COG3057",8,1,2,24,2,3
"COG3058",4,2,2,8,0,64
"COG3059",15,3,6,11,0,72
"COG3060",14,4,5,4,4,1
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,5,0,0
"COG3063",162,64,57,1210,12,76
"COG3064",22,4,7,20,8,4
"COG3065",9,3,3,228,4,6
"COG3066",28,4,23,129,9,7
"COG3067",188,788,847,1721,1767,306
"COG3068",29,2,12,253,5,10
"COG3069",2,5,22,0,90,85
"COG3070",23,31,37,79,16,27
"COG3071",524,148,382,2265,163,297
"COG3072",243,22,48,1006,26,210
"COG3073",30,14,23,137,8,11
"COG3074",0,0,0,0,0,0
"COG3075",38,3,8,0,0,96
"COG3076",11,0,8,6,6,2
"COG3077",6,2,7,877,3,163
"COG3078",0,0,2,19,0,0
"COG3079",232,99,148,857,99,194
"COG3080",13,0,0,29,0,130
"COG3081",63,13,35,364,13,74
"COG3082",4,0,3,0,1,0
"COG3083",783,97,348,171,73,327
"COG3084",0,0,0,0,0,0
"COG3085",31,4,18,7,7,6
"COG3086",17,4,7,498,3,5
"COG3087",156,56,50,903,58,114
"COG3088",2036,1500,1791,1175,2022,1439
"COG3089",33,10,22,158,13,6
"COG3090",455,921,901,4127,1453,1138
"COG3091",18,31,29,182,11,2
"COG3092",8,0,13,12,0,1
"COG3093",115,28,43,1201,19,495
"COG3094",15,0,9,67,2,3
"COG3095",0,0,0,0,1,0
"COG3096",0,0,0,0,4,1
"COG3097",0,0,0,0,0,0
"COG3098",18,29,15,427,2,12
"COG3099",0,0,0,0,0,0
"COG3100",62,15,22,344,23,35
"COG3101",56,54,43,610,35,26
"COG3102",6,1,1,0,6,2
"COG3103",63,19,43,171,23,20
"COG3104",1477,1938,3202,1148,3581,3139
"COG3105",32,31,23,698,6,43
"COG3106",84,14,45,2221,13,77
"COG3107",623,253,340,1066,103,106
"COG3108",20,162,61,753,373,116
"COG3109",13,6,9,15,6,4
"COG3110",10,1,1,3,0,1
"COG3111",3,0,1,0,0,2
"COG3112",0,0,1,1,3,0
"COG3113",0,0,0,0,0,0
"COG3114",2,0,0,7,0,0
"COG3115",205,108,178,1715,161,237
"COG3116",26,11,7,47,10,12
"COG3117",131,24,51,191,20,91
"COG3118",1064,1133,1072,3093,1089,1168
"COG3119",45207,43622,35960,7753,31357,28736
"COG3120",0,0,0,0,0,0
"COG3121",8,4,19,106,1,267
"COG3122",32,9,10,703,10,13
"COG3123",13,12,26,116,306,28
"COG3124",134,49,73,939,134,294
"COG3125",10,7,11,334,5,114
"COG3126",6,6,12,1172,0,168
"COG3127",2655,4112,4598,7826,4334,3831
"COG3128",881,3609,526,565,353,250
"COG3129",34,49,61,1234,16,3
"COG3130",11,8,7,495,3,7
"COG3131",175,23,94,2196,11,173
"COG3132",50,22,43,7,17,13
"COG3133",2,32,101,147,179,38
"COG3134",23,7,20,597,14,62
"COG3135",166,212,163,677,151,120
"COG3136",0,1,1,1,0,1
"COG3137",173,53,90,1295,74,575
"COG3138",231,179,231,1141,258,445
"COG3139",24,20,21,286,6,13
"COG3141",7,0,5,8,1,2
"COG3142",425,254,482,45,536,325
"COG3143",55,7,13,1443,12,27
"COG3144",108,45,56,2034,29,44
"COG3145",543,929,791,1855,369,528
"COG3146",1423,4471,2759,1067,1167,680
"COG3147",12,4,11,415,13,26
"COG3148",103,48,66,297,23,30
"COG3149",30,13,18,365,33,4
"COG3150",60,318,346,611,624,85
"COG3151",164,174,238,583,298,143
"COG3152",1131,635,1033,703,809,915
"COG3153",444,375,257,891,337,634
"COG3154",12,1,2,93,3,3
"COG3155",327,55,143,164,121,300
"COG3156",292,497,502,2574,918,500
"COG3157",68,20,27,171,31,30
"COG3158",134,24,87,180,58,869
"COG3159",440,372,512,1243,843,364
"COG3160",54,10,16,844,13,26
"COG3161",146,132,222,777,424,166
"COG3162",11,2,6,7,0,45
"COG3164",1015,769,1189,6760,728,779
"COG3165",163,91,103,899,103,157
"COG3166",132,27,55,919,11,74
"COG3167",129,10,55,1040,23,72
"COG3168",122,6,37,806,3,49
"COG3169",2,3,6,128,3,95
"COG3170",256,196,204,3666,57,138
"COG3171",2,1,4,8,0,0
"COG3172",194,183,304,65,405,142
"COG3173",3505,4122,4699,4776,4662,3981
"COG3174",65,7,17,513,14,89
"COG3175",1166,2003,2348,1530,3021,1126
"COG3176",1078,2482,2259,5460,2322,1375
"COG3177",118,28,62,4359,160,935
"COG3178",3099,2819,3650,3099,4024,2677
"COG3179",29,1675,106,223,244,128
"COG3180",1266,2240,2014,2672,2137,921
"COG3181",2382,4459,4160,3345,3939,4528
"COG3182",550,287,559,10103,403,3587
"COG3183",99,47,54,1426,41,75
"COG3184",0,2,4,22,6,22
"COG3185",1143,1108,945,2130,681,1644
"COG3186",1120,403,586,423,890,1506
"COG3187",76,15,29,372,18,131
"COG3188",9,5,22,326,1,913
"COG3189",13,0,4,545,0,29
"COG3190",10,3,1,323,4,7
"COG3191",1840,820,1159,1733,993,1606
"COG3192",0,0,0,27,0,2
"COG3193",376,273,323,645,171,350
"COG3194",970,944,972,635,1043,795
"COG3195",1093,1276,1119,2171,1034,1223
"COG3196",0,0,15,0,0,3
"COG3197",6,4,4,131,0,14
"COG3198",10,2,2,551,6,16
"COG3199",1869,674,1187,1335,528,597
"COG3200",4153,4141,5553,2270,5657,3660
"COG3201",355,407,715,237,1060,578
"COG3202",1326,804,1486,1481,1447,907
"COG3203",157,227,321,136,649,74
"COG3204",560,442,839,366,924,376
"COG3205",28,10,10,434,2,87
"COG3206",1576,1172,1435,6602,2139,3167
"COG3207",0,0,0,0,0,4
"COG3208",61,128,195,74,234,82
"COG3209",490,107,314,1335,218,3420
"COG3210",852,739,699,2253,566,720
"COG3211",3071,753,1261,6820,588,1958
"COG3212",3,0,1,578,0,14
"COG3213",90,84,99,1776,13,210
"COG3214",548,263,231,1622,96,605
"COG3215",50,13,19,489,2,15
"COG3216",317,1336,642,1495,864,620
"COG3217",1148,1124,1050,848,1059,1045
"COG3218",54,2,17,194,5,148
"COG3219",48,6,16,944,7,23
"COG3220",213,14,86,2168,27,184
"COG3221",3386,2902,2774,5336,2102,3548
"COG3222",455,1075,666,1679,932,798
"COG3223",28,48,61,51,50,28
"COG3224",13,30,31,260,16,136
"COG3225",4228,1873,2329,1361,1960,2731
"COG3226",15,15,9,678,3,28
"COG3227",491,66,137,265,278,424
"COG3228",364,183,197,406,17,318
"COG3230",1,0,5,51,7,12
"COG3231",6,2,8,0,0,178
"COG3232",14,29,24,72,89,91
"COG3233",4,0,0,779,2,88
"COG3235",43,12,20,188,11,3
"COG3236",34,104,111,47,55,106
"COG3237",4,3,1,558,3,140
"COG3238",71,166,167,379,116,410
"COG3239",3920,8453,5275,4984,6435,4056
