"","DLM003","NLM027","NOF008","NLM024","DLF012","NOF010"
"COG3217",0,3,0,4,2,1
"COG3218",0,0,0,0,1,0
"COG3219",0,0,0,0,0,0
"COG3220",1,0,0,0,0,1
"COG3221",2,4,8,1,4,1
"COG3222",0,2,1,0,0,0
"COG3223",0,2,0,0,1,0
"COG3224",0,0,0,0,0,0
"COG3225",44,32,19,4,57,20
"COG3226",0,1,0,1,1,0
"COG3227",0,4,0,0,0,0
"COG3228",1,0,0,0,1,0
"COG3231",4,1,1,0,3,0
"COG3232",0,4,0,0,0,1
"COG3234",0,0,0,0,0,0
"COG3236",5,10,3,2,6,3
"COG3237",1,4,0,0,0,0
"COG3238",1,14,7,0,16,0
"COG3239",0,0,0,0,0,0
"COG3242",0,2,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",14,3,12,4,0,6
"COG3247",0,0,1,0,2,1
"COG3248",0,2,0,0,0,1
"COG3250",872,263,833,1012,251,935
"COG3251",0,0,0,0,2,1
"COG3252",0,0,0,0,0,0
"COG3253",0,2,0,0,0,0
"COG3254",5,5,5,8,3,5
"COG3256",0,5,0,0,0,1
"COG3257",3,1,3,0,0,1
"COG3259",0,0,0,0,2,0
"COG3260",0,1,2,3,2,3
"COG3261",4,1,4,1,6,4
"COG3262",0,4,1,5,3,3
"COG3263",59,4,32,24,12,36
"COG3264",1,13,1,3,6,4
"COG3265",0,4,0,0,3,0
"COG3266",0,0,0,0,1,2
"COG3267",0,0,0,0,34,1
"COG3268",0,0,0,0,0,1
"COG3270",7,24,9,1,18,3
"COG3271",0,0,2,0,0,0
"COG3272",0,1,0,1,0,1
"COG3274",18,6,14,21,16,54
"COG3275",122,9,89,71,9,86
"COG3276",2,13,7,5,5,3
"COG3279",164,232,171,70,260,135
"COG3283",1,1,0,3,3,1
"COG3284",6,8,3,6,1,5
"COG3287",0,0,0,0,0,2
"COG3288",0,8,0,1,3,0
"COG3290",6,5,12,4,4,4
"COG3291",53,2,8,7,7,2
"COG3292",799,15,642,1107,75,991
"COG3293",19,2,10,17,3,7
"COG3294",1,3,4,0,0,2
"COG3296",2,0,0,0,0,0
"COG3297",0,0,0,0,1,0
"COG3299",4,4,1,3,2,4
"COG3301",0,1,0,2,4,1
"COG3302",1,1,0,1,4,0
"COG3303",11,3,13,7,6,15
"COG3304",12,6,7,3,7,5
"COG3306",3,2,1,0,3,2
"COG3307",6,10,8,9,12,5
"COG3309",6,0,1,0,0,15
"COG3311",0,0,0,0,0,0
"COG3312",0,3,0,2,1,1
"COG3313",0,0,0,0,0,0
"COG3314",9,12,26,7,36,8
"COG3315",18,8,27,0,16,13
"COG3316",0,3,1,2,13,4
"COG3317",0,3,0,3,3,2
"COG3318",0,1,0,0,1,2
"COG3319",0,11,0,1,7,0
"COG3320",6,72,7,0,130,0
"COG3321",1,30,0,5,13,1
"COG3323",13,5,16,9,2,8
"COG3324",14,0,3,1,0,3
"COG3325",12,5,18,15,4,25
"COG3326",2,4,7,0,9,2
"COG3327",0,2,0,0,1,1
"COG3328",34,33,33,7,92,224
"COG3330",0,0,0,0,0,0
"COG3331",9,35,6,1,13,5
"COG3333",9,2,15,7,0,22
"COG3335",17,27,14,2,34,4
"COG3338",0,14,0,0,1,0
"COG3339",1,3,0,0,0,0
"COG3340",13,17,32,17,14,17
"COG3341",20,12,16,4,10,4
"COG3343",1,18,0,0,0,0
"COG3344",332,150,209,208,217,272
"COG3345",84,136,98,96,115,111
"COG3347",0,3,6,0,23,0
"COG3350",0,0,0,0,0,0
"COG3359",2,16,5,0,17,7
"COG3366",3,0,0,0,0,2
"COG3369",8,0,5,0,0,2
"COG3376",0,2,0,0,0,0
"COG3378",21,17,55,5,62,27
"COG3379",0,0,0,1,0,0
"COG3381",2,4,0,5,2,1
"COG3382",16,8,11,33,0,20
"COG3383",3,21,6,5,64,11
"COG3384",0,7,0,1,5,1
"COG3385",160,22,81,173,375,91
"COG3386",13,5,8,4,0,11
"COG3387",12,0,22,2,1,13
"COG3391",42,3,15,13,4,36
"COG3392",9,2,10,2,8,2
"COG3393",1,0,0,0,12,0
"COG3394",3,9,6,4,9,6
"COG3395",9,7,7,7,5,6
"COG3396",0,0,0,3,1,0
"COG3397",0,0,2,0,1,0
"COG3401",0,1,10,0,0,3
"COG3402",3,3,4,0,0,3
"COG3404",27,6,30,10,10,27
"COG3405",15,3,11,39,2,28
"COG3407",2,18,0,0,0,1
"COG3408",85,7,55,141,8,97
"COG3409",2,17,37,1,2,9
"COG3410",1,13,0,0,6,4
"COG3411",7,0,6,4,1,1
"COG3412",1,13,1,4,2,1
"COG3414",2,17,0,6,7,2
"COG3415",0,1,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",5,0,1,0,1,1
"COG3418",0,1,0,0,1,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,2,0,0,0
"COG3422",0,0,0,1,2,1
"COG3423",0,1,0,0,2,0
"COG3425",2,31,0,0,1,0
"COG3426",36,10,38,15,2,21
"COG3428",3,0,2,2,0,1
"COG3429",0,1,0,0,1,0
"COG3433",0,7,0,0,1,1
"COG3434",5,0,1,0,0,3
"COG3435",0,2,0,0,0,0
"COG3436",77,91,144,536,228,296
"COG3437",41,23,101,46,18,95
"COG3439",12,4,0,1,0,5
"COG3440",0,9,0,0,6,0
"COG3442",2,26,11,0,26,1
"COG3443",2,24,2,2,3,9
"COG3444",15,84,6,12,35,11
"COG3445",0,1,0,2,0,0
"COG3447",0,0,0,0,1,1
"COG3448",1,0,0,1,0,0
"COG3449",28,1,13,2,1,18
"COG3450",0,0,2,0,2,0
"COG3451",208,116,465,193,220,206
"COG3452",1,11,16,0,30,6
"COG3454",2,2,2,1,3,0
"COG3455",0,1,0,0,0,0
"COG3456",0,0,0,0,3,0
"COG3457",0,0,7,2,1,3
"COG3458",34,3,21,41,3,42
"COG3459",16,52,114,64,44,48
"COG3460",0,0,0,0,0,0
"COG3463",1,10,2,0,0,4
"COG3464",65,64,131,149,89,98
"COG3467",25,8,12,18,22,18
"COG3468",34,14,36,22,29,19
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,1,0
"COG3471",0,0,0,0,0,0
"COG3472",1,0,9,11,2,23
"COG3473",2,0,0,0,0,0
"COG3475",43,50,43,38,120,44
"COG3476",4,5,7,5,11,6
"COG3477",0,8,0,0,0,0
"COG3478",0,0,0,1,0,0
"COG3479",0,2,0,0,0,0
"COG3480",1,23,0,0,1,0
"COG3481",12,57,30,11,36,14
"COG3484",0,0,0,0,1,0
"COG3485",1,1,0,0,0,0
"COG3486",0,0,0,0,1,1
"COG3487",6,0,2,0,0,7
"COG3488",27,0,21,85,0,27
"COG3491",0,4,0,0,0,0
"COG3493",3,1,3,6,1,2
"COG3494",2,0,2,2,0,0
"COG3496",0,0,0,0,0,0
"COG3497",19,8,4,4,2,11
"COG3498",0,0,3,0,1,1
"COG3499",0,0,0,0,2,0
"COG3500",15,0,1,2,2,7
"COG3501",15,10,3,8,6,9
"COG3503",1,1,7,1,10,0
"COG3504",0,1,0,1,4,0
"COG3505",195,103,313,150,249,189
"COG3506",6,2,1,1,18,4
"COG3507",174,65,170,407,73,294
"COG3509",1,0,6,8,0,15
"COG3512",11,5,6,4,4,1
"COG3513",35,64,70,11,47,10
"COG3514",0,0,0,0,1,0
"COG3515",0,0,1,1,8,3
"COG3516",0,3,0,0,1,1
"COG3517",0,2,0,0,5,1
"COG3518",0,1,0,0,0,0
"COG3519",0,4,1,0,4,3
"COG3520",0,2,0,0,2,1
"COG3521",0,3,0,0,2,0
"COG3522",0,3,1,0,3,2
"COG3523",0,10,0,0,4,0
"COG3524",0,0,0,0,1,0
"COG3525",342,45,283,235,57,270
"COG3526",0,2,0,0,0,0
"COG3527",0,17,0,0,2,0
"COG3528",0,0,1,0,0,0
"COG3529",0,2,0,0,0,0
"COG3530",0,1,0,0,0,0
"COG3533",161,45,124,254,134,200
"COG3534",81,53,62,298,107,142
"COG3535",1,0,0,0,0,0
"COG3536",0,0,0,2,0,0
"COG3537",159,3,107,227,33,314
"COG3538",54,9,36,8,11,38
"COG3539",0,14,0,10,28,4
"COG3541",2,1,2,0,0,0
"COG3542",2,0,3,0,0,2
"COG3543",1,2,0,0,21,3
"COG3544",5,0,0,0,1,1
"COG3545",0,0,0,0,0,0
"COG3546",6,9,17,4,17,8
"COG3547",173,160,104,71,126,106
"COG3548",2,15,0,0,0,0
"COG3549",0,1,0,0,0,0
"COG3550",79,19,129,108,51,75
"COG3552",0,0,0,0,0,0
"COG3555",0,1,0,0,0,0
"COG3557",3,20,0,0,3,0
"COG3558",0,0,0,0,0,0
"COG3560",9,13,14,8,2,16
"COG3561",10,18,5,0,2,1
"COG3562",1,0,0,0,0,0
"COG3563",0,0,0,3,0,2
"COG3566",1,6,0,0,0,0
"COG3567",0,2,0,1,0,0
"COG3568",71,18,75,37,8,77
"COG3570",1,0,0,0,0,0
"COG3572",1,36,0,0,2,0
"COG3575",2,10,0,0,0,0
"COG3576",0,2,0,0,1,0
"COG3579",42,46,44,68,8,51
"COG3580",24,73,94,69,68,62
"COG3581",22,44,81,70,79,58
"COG3583",1,5,16,4,19,4
"COG3584",5,13,17,1,33,9
"COG3585",0,6,0,0,10,0
"COG3586",0,1,2,1,9,3
"COG3587",10,3,65,14,4,35
"COG3588",1,0,2,0,5,0
"COG3589",1,1,2,2,8,1
"COG3590",60,68,42,134,12,89
"COG3591",0,3,1,0,1,3
"COG3592",0,0,0,0,1,1
"COG3593",21,36,16,18,22,53
"COG3594",17,46,46,26,49,19
"COG3595",1,0,3,0,12,3
"COG3596",1,2,2,3,2,0
"COG3597",0,0,1,0,0,0
"COG3598",0,9,3,1,9,1
"COG3599",6,38,14,0,9,2
"COG3600",6,2,3,3,1,0
"COG3601",7,29,10,0,39,7
"COG3602",0,0,0,0,0,0
"COG3603",0,1,0,0,0,1
"COG3604",9,7,28,22,11,23
"COG3605",1,2,0,2,2,0
"COG3608",7,29,16,5,47,7
"COG3609",1,0,0,1,0,1
"COG3610",12,23,13,4,17,18
"COG3611",1,30,0,0,2,0
"COG3613",0,3,1,0,7,0
"COG3615",0,12,0,0,2,0
"COG3616",6,2,3,6,0,2
"COG3617",12,6,21,40,15,40
"COG3618",0,5,1,0,3,0
"COG3619",12,49,15,1,25,10
"COG3621",0,0,0,0,0,0
"COG3622",2,1,0,2,2,0
"COG3623",1,8,3,0,6,1
"COG3624",0,2,0,1,0,0
"COG3625",0,0,3,1,0,0
"COG3626",2,1,1,4,0,0
"COG3627",2,0,1,3,1,1
"COG3628",3,2,0,1,2,1
"COG3629",4,6,0,1,5,1
"COG3630",0,0,0,0,0,0
"COG3633",6,42,12,9,36,14
"COG3634",32,28,25,16,10,29
"COG3635",21,3,34,48,12,30
"COG3636",0,0,0,1,0,0
"COG3637",0,1,0,1,3,1
"COG3638",1,2,2,2,2,2
"COG3639",3,3,12,0,0,0
"COG3640",2,20,13,2,45,4
"COG3641",5,24,19,6,16,6
"COG3643",17,6,12,4,5,12
"COG3645",20,3,23,35,11,30
"COG3646",5,7,2,2,5,0
"COG3647",0,0,0,0,0,0
"COG3649",6,7,7,5,3,4
"COG3650",1,0,0,0,0,0
"COG3653",9,9,11,3,2,9
"COG3654",4,6,7,3,23,11
"COG3655",12,14,14,2,25,11
"COG3657",0,0,0,1,0,0
"COG3659",0,0,0,0,1,0
"COG3660",0,0,2,0,0,0
"COG3661",22,0,16,55,1,36
"COG3662",0,0,0,0,0,0
"COG3663",14,9,24,26,7,22
"COG3664",6,68,14,0,54,6
"COG3665",2,0,0,0,0,0
"COG3666",105,111,62,112,120,515
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",210,60,179,168,78,146
"COG3671",0,0,0,1,0,0
"COG3672",0,0,0,0,0,1
"COG3675",2,0,0,0,0,0
"COG3676",10,0,1,2,0,6
"COG3677",8,1,0,7,6,9
"COG3678",0,9,0,0,2,1
"COG3679",5,14,0,0,1,0
"COG3680",2,0,0,0,0,0
"COG3681",52,32,41,57,40,47
"COG3682",19,48,36,5,48,12
"COG3683",1,4,0,1,0,0
"COG3684",1,6,0,0,1,0
"COG3685",0,2,1,0,4,0
"COG3688",8,52,44,6,52,15
"COG3689",3,23,5,2,6,7
"COG3691",2,2,0,1,1,0
"COG3692",0,0,0,0,0,0
"COG3693",21,3,30,25,10,22
"COG3694",4,15,2,0,0,1
"COG3695",9,3,13,10,5,9
"COG3696",74,0,24,125,6,117
"COG3697",2,2,2,4,2,3
"COG3698",0,0,0,2,1,0
"COG3700",0,2,0,2,3,1
"COG3701",1,0,0,1,0,0
"COG3703",0,0,0,0,0,2
"COG3704",0,0,0,0,1,0
"COG3705",5,28,17,4,33,9
"COG3706",246,33,218,335,29,346
"COG3707",5,2,9,0,1,1
"COG3708",12,3,3,1,21,2
"COG3709",0,2,0,0,1,0
"COG3710",0,5,0,0,14,2
"COG3711",54,205,23,21,181,23
"COG3712",405,5,257,341,20,297
"COG3713",0,2,0,2,2,0
"COG3714",1,1,0,1,4,1
"COG3715",6,40,1,14,30,19
"COG3716",11,72,7,10,31,14
"COG3717",12,2,9,56,3,33
"COG3718",5,6,2,2,1,4
"COG3719",0,2,0,0,2,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,1,0,0,3,1
"COG3723",13,3,9,0,0,9
"COG3724",0,1,0,0,2,1
"COG3725",0,0,0,0,0,1
"COG3726",0,0,0,2,0,0
"COG3727",16,2,9,20,11,15
"COG3728",0,1,3,0,13,0
"COG3729",0,0,0,0,0,0
"COG3730",2,7,0,3,1,1
"COG3731",0,11,0,0,2,1
"COG3732",0,15,0,5,4,0
"COG3733",0,1,0,1,1,2
"COG3734",0,2,2,0,1,0
"COG3735",10,1,6,4,4,10
"COG3736",0,0,0,1,0,0
"COG3738",3,2,2,2,0,0
"COG3740",1,0,6,4,0,6
"COG3741",1,0,0,0,1,0
"COG3744",1,0,0,0,0,0
"COG3745",0,0,0,0,0,1
"COG3746",22,0,20,2,0,4
"COG3747",9,1,3,0,0,3
"COG3753",0,0,0,0,0,1
"COG3754",30,31,28,49,9,24
"COG3755",0,2,0,0,2,0
"COG3756",0,0,0,0,0,0
"COG3757",21,71,60,60,59,66
"COG3758",0,7,1,1,4,0
"COG3759",0,14,0,0,0,0
"COG3760",11,13,10,1,17,5
"COG3762",1,0,1,0,0,1
"COG3763",1,7,0,0,1,0
"COG3764",10,51,29,0,34,11
"COG3765",0,3,0,5,4,2
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,3,0,0,3,0
"COG3769",0,0,0,0,1,0
"COG3770",0,2,0,0,1,1
"COG3771",0,1,0,0,0,0
"COG3772",2,0,0,6,2,2
"COG3773",7,20,30,3,15,10
"COG3774",26,8,19,0,3,7
"COG3775",16,44,28,44,14,29
"COG3776",0,2,0,0,0,0
"COG3778",0,0,0,0,0,1
"COG3779",0,0,0,0,0,1
"COG3781",0,2,0,0,1,0
"COG3783",0,1,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",1,1,0,0,0,0
"COG3786",0,0,3,0,0,0
"COG3787",0,1,1,1,1,4
"COG3788",0,1,0,0,0,1
"COG3789",0,0,0,1,0,0
"COG3790",0,1,0,0,0,2
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,9,0,0,0,0
"COG3799",0,0,1,4,1,0
"COG3804",2,1,13,1,1,3
"COG3808",54,11,59,16,5,43
"COG3811",0,0,0,0,2,1
"COG3815",0,1,0,0,0,0
"COG3817",1,8,1,2,1,1
"COG3819",3,0,2,1,1,0
"COG3822",8,2,5,5,0,2
"COG3823",12,0,1,2,0,2
"COG3824",0,1,0,0,0,0
"COG3825",2,0,1,0,0,1
"COG3828",3,0,0,0,0,0
"COG3829",38,13,27,24,12,44
"COG3830",16,14,15,20,16,33
"COG3831",4,0,0,3,7,4
"COG3832",0,0,0,0,0,0
"COG3833",4,39,8,2,35,12
"COG3835",13,7,5,1,47,5
"COG3836",9,0,4,5,1,6
"COG3837",0,1,1,0,0,0
"COG3839",22,59,48,14,57,36
"COG3840",0,1,0,0,2,0
"COG3842",57,67,53,77,49,61
"COG3843",28,52,110,10,225,56
"COG3845",33,62,62,7,48,23
"COG3846",0,0,0,1,0,0
"COG3848",1,17,14,2,0,6
"COG3850",0,3,0,6,7,4
"COG3851",0,3,1,2,16,0
"COG3852",1,0,0,4,5,3
"COG3853",9,26,15,5,47,11
"COG3854",2,19,25,2,24,6
"COG3855",57,57,67,100,60,85
"COG3856",0,2,6,0,0,1
"COG3857",7,57,35,11,70,26
"COG3858",15,26,21,6,61,19
"COG3859",2,29,11,1,26,10
"COG3860",2,0,0,0,3,0
"COG3862",4,2,8,1,2,6
"COG3863",0,1,0,0,0,0
"COG3864",0,3,2,0,0,1
"COG3866",11,0,11,67,0,15
"COG3867",22,13,17,15,6,32
"COG3868",0,0,0,0,0,1
"COG3869",3,6,14,2,8,2
"COG3870",0,0,2,0,3,1
"COG3871",21,0,12,5,6,14
"COG3872",7,27,34,3,30,5
"COG3874",3,3,11,0,4,2
"COG3875",15,4,13,11,49,7
"COG3876",31,0,39,13,1,33
"COG3877",3,0,1,0,3,2
"COG3878",2,0,1,0,5,1
"COG3879",1,2,5,2,4,3
"COG3880",3,6,12,0,10,2
"COG3881",0,0,0,0,0,0
"COG3882",4,1,3,1,0,9
"COG3883",0,6,5,0,15,4
"COG3884",30,39,38,19,28,24
"COG3885",1,0,0,0,1,0
"COG3886",9,50,7,17,44,28
"COG3887",20,128,56,17,86,24
"COG3892",1,2,0,0,0,1
"COG3893",26,0,8,3,0,2
"COG3894",7,45,16,0,70,4
"COG3895",0,0,0,1,0,0
"COG3896",0,0,1,0,0,0
"COG3899",0,12,1,2,8,1
"COG3901",0,0,1,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",2,19,0,0,1,0
"COG3907",0,0,0,0,0,0
"COG3910",9,1,7,5,16,7
"COG3911",7,0,0,0,0,0
"COG3915",0,2,0,0,0,0
"COG3919",3,9,4,2,0,6
"COG3920",5,7,8,6,3,2
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,1
"COG3924",0,0,0,0,2,0
"COG3925",0,1,0,1,3,0
"COG3926",1,1,5,0,0,0
"COG3933",6,18,9,10,43,9
"COG3934",1,1,1,0,3,0
"COG3935",11,41,17,1,55,7
"COG3936",3,1,3,3,0,0
"COG3937",0,4,3,0,1,0
"COG3938",2,2,1,0,0,1
"COG3940",23,18,16,4,23,22
"COG3941",0,0,1,0,0,1
"COG3942",12,148,1,0,8,0
"COG3943",84,10,115,33,17,29
"COG3944",10,49,21,3,37,12
"COG3945",0,0,0,1,6,0
"COG3947",1,1,2,0,0,0
"COG3948",1,0,4,0,3,7
"COG3949",7,17,18,1,0,2
"COG3950",10,2,11,38,45,61
"COG3951",2,3,0,3,2,9
"COG3952",8,0,0,0,0,4
"COG3953",1,62,0,0,0,0
"COG3954",0,1,0,1,1,0
"COG3955",7,5,0,0,3,0
"COG3956",17,6,24,4,4,7
"COG3957",3,77,22,0,5,6
"COG3958",25,36,46,15,84,23
"COG3959",17,50,52,10,32,6
"COG3960",0,0,0,0,1,0
"COG3961",0,2,0,0,1,0
"COG3962",3,1,5,0,1,1
"COG3963",0,0,0,0,0,0
"COG3964",2,2,4,4,0,2
"COG3965",0,7,2,0,3,1
"COG3966",3,23,0,0,3,0
"COG3967",0,0,0,0,0,0
"COG3968",138,72,112,216,99,131
"COG3969",35,3,29,14,15,39
"COG3971",0,1,0,0,0,2
"COG3972",2,4,0,0,23,1
"COG3973",22,76,31,7,35,16
"COG3975",0,0,0,1,0,1
"COG3976",1,7,4,1,0,4
"COG3977",0,0,1,1,4,1
"COG3978",0,0,0,1,0,0
"COG3979",0,8,1,0,0,0
"COG3980",5,0,14,1,0,6
"COG3981",6,16,6,0,4,5
"COG4001",42,26,59,51,115,46
"COG4012",0,0,0,0,0,0
"COG4021",1,3,0,0,0,1
"COG4032",13,14,6,0,1,1
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,1,0
"COG4085",1,0,2,0,0,0
"COG4086",2,28,7,0,36,2
"COG4087",0,0,0,0,0,0
"COG4091",1,1,0,0,2,1
"COG4095",1,0,0,0,0,0
"COG4096",47,14,62,48,11,13
"COG4097",0,10,0,0,0,0
"COG4098",4,38,1,0,5,0
"COG4099",14,8,13,4,7,5
"COG4100",13,29,32,6,37,16
"COG4104",1,2,0,0,0,0
"COG4105",0,3,0,0,2,2
"COG4106",0,0,1,1,2,0
"COG4107",2,1,2,3,2,1
"COG4108",31,70,51,66,64,64
"COG4109",2,19,0,0,0,0
"COG4110",2,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,4,0,2,0,1
"COG4115",25,2,20,3,7,19
"COG4116",1,6,0,0,4,0
"COG4117",0,1,0,1,5,1
"COG4120",14,64,27,5,32,15
"COG4121",18,1,7,13,4,15
"COG4122",30,28,25,19,22,22
"COG4123",27,45,41,25,37,23
"COG4124",16,5,19,23,0,16
"COG4125",0,0,0,0,0,0
"COG4126",1,2,0,0,0,2
"COG4127",0,0,1,0,0,1
"COG4128",0,0,0,0,0,0
"COG4129",0,19,2,0,1,3
"COG4130",0,2,0,1,0,0
"COG4132",0,1,0,0,1,0
"COG4133",0,2,0,0,1,2
"COG4134",1,3,0,2,1,0
"COG4135",0,1,0,2,0,0
"COG4136",0,1,0,0,1,0
"COG4137",1,4,0,2,0,3
"COG4138",0,0,0,1,1,0
"COG4139",0,0,0,1,1,1
"COG4143",0,1,0,5,0,0
"COG4145",2,5,11,3,7,2
"COG4146",37,5,27,104,11,45
"COG4147",0,0,0,0,2,4
"COG4148",0,3,0,6,0,1
"COG4149",2,14,1,7,8,4
"COG4150",0,1,0,0,0,1
"COG4152",16,11,21,4,2,9
"COG4154",1,4,2,1,5,1
"COG4158",1,15,5,1,20,3
"COG4160",0,4,0,1,2,1
"COG4161",0,1,0,1,0,1
"COG4166",24,229,29,16,39,29
"COG4167",0,1,0,2,0,1
"COG4168",0,0,0,0,1,0
"COG4170",0,2,0,2,1,0
"COG4171",0,1,0,0,1,1
"COG4172",1,1,2,3,8,2
"COG4174",0,1,0,2,2,0
"COG4175",15,1,9,11,4,17
"COG4176",13,2,8,13,3,10
"COG4177",16,43,23,7,15,15
"COG4178",2,1,2,5,2,5
"COG4181",0,0,2,0,1,1
"COG4185",14,15,21,16,15,18
"COG4186",10,11,23,3,17,3
"COG4187",2,3,1,0,0,0
"COG4188",1,0,2,0,0,1
"COG4189",1,23,0,0,47,4
"COG4191",3,3,6,1,0,6
"COG4192",0,0,0,0,0,0
"COG4193",1,3,21,0,13,5
"COG4194",0,1,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",13,1,13,34,26,36
"COG4199",1,22,0,0,0,0
"COG4200",0,5,3,2,13,0
"COG4206",252,5,191,253,23,211
"COG4208",1,8,1,2,37,2
"COG4209",51,14,14,8,73,35
"COG4211",12,7,14,3,34,8
"COG4213",1,27,4,7,60,3
"COG4214",2,15,2,0,33,4
"COG4215",0,5,0,0,3,1
"COG4219",18,59,52,2,94,26
"COG4220",0,0,0,1,0,1
"COG4221",20,17,16,36,3,25
"COG4222",3,0,0,16,1,12
"COG4224",7,12,7,0,3,4
"COG4225",124,12,108,80,23,88
"COG4226",0,2,1,3,1,4
"COG4227",46,10,26,13,9,33
"COG4228",0,0,0,1,0,0
"COG4229",0,1,0,0,0,0
"COG4230",1,4,0,0,6,1
"COG4231",38,8,72,6,3,15
"COG4232",61,5,23,48,4,47
"COG4233",1,8,0,2,0,1
"COG4235",0,4,0,6,4,5
"COG4237",0,0,5,1,1,4
"COG4238",0,0,0,1,0,2
"COG4239",1,1,1,0,2,2
"COG4241",1,0,2,3,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,2,0
"COG4245",7,0,4,1,1,0
"COG4248",1,1,1,3,2,2
"COG4249",3,0,0,2,0,18
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,1
"COG4253",0,1,0,0,0,0
"COG4256",0,0,0,1,0,0
"COG4258",0,2,0,2,0,2
"COG4260",11,24,24,0,27,17
"COG4261",3,3,4,6,7,6
"COG4262",0,0,0,0,5,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,2,1
"COG4267",0,11,0,0,30,3
"COG4268",5,17,10,1,3,3
"COG4269",0,0,0,0,2,2
"COG4271",3,2,1,0,10,2
"COG4275",0,0,0,0,0,0
"COG4277",29,9,37,17,6,29
"COG4279",3,0,0,6,0,1
"COG4282",0,0,0,0,0,0
"COG4283",7,8,3,0,9,2
"COG4284",0,1,10,0,3,5
"COG4286",0,3,4,0,0,3
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",31,5,25,31,1,29
"COG4290",0,0,0,0,0,0
"COG4292",2,11,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",1,11,1,0,0,10
"COG4296",2,0,8,1,0,0
"COG4299",40,0,58,37,2,42
"COG4300",0,6,0,0,0,0
"COG4302",2,0,2,0,4,4
"COG4303",0,1,1,2,2,2
"COG4310",0,0,0,0,0,2
"COG4314",0,0,0,2,0,0
"COG4316",0,2,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,4,0
"COG4325",0,2,2,0,0,0
"COG4330",2,3,0,0,0,0
"COG4332",3,0,0,0,0,0
"COG4333",2,2,11,1,13,1
"COG4335",11,0,0,1,0,0
"COG4336",0,0,2,0,20,1
"COG4354",10,0,39,2,0,19
"COG4357",0,2,0,0,7,0
"COG4359",0,0,0,0,0,0
"COG4372",1,0,2,2,2,1
"COG4373",0,0,0,0,0,0
"COG4377",0,6,5,0,18,6
"COG4379",0,0,0,0,0,1
"COG4380",1,0,0,1,0,0
"COG4381",0,0,0,0,0,3
"COG4382",0,0,1,0,0,2
"COG4383",17,0,8,0,0,13
"COG4384",1,0,0,1,0,1
"COG4385",0,1,2,1,1,2
"COG4386",0,0,0,0,0,1
"COG4387",0,0,0,0,0,1
"COG4388",0,0,0,1,0,4
"COG4389",0,2,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",3,8,0,0,0,0
"COG4393",0,3,0,1,5,1
"COG4394",1,1,0,3,0,1
"COG4395",0,0,0,1,0,2
"COG4396",1,1,1,0,0,0
"COG4397",0,0,0,0,0,2
"COG4399",3,1,0,0,1,0
"COG4401",0,0,0,0,0,0
"COG4403",3,15,1,0,50,1
"COG4405",2,16,2,0,1,0
"COG4408",0,0,0,0,0,0
"COG4409",41,10,27,41,2,41
"COG4412",7,1,4,16,0,54
"COG4413",8,0,8,0,0,2
"COG4420",2,5,4,0,1,1
"COG4421",0,0,0,0,0,0
"COG4422",35,12,62,30,19,42
"COG4430",3,1,4,2,0,6
"COG4443",0,10,1,0,8,0
"COG4445",0,1,0,0,0,0
"COG4448",2,0,6,3,0,0
"COG4452",15,2,4,3,0,11
"COG4453",1,1,0,0,2,0
"COG4456",0,0,0,0,0,0
"COG4457",2,3,0,2,0,1
"COG4458",1,1,0,1,0,3
"COG4460",0,0,0,0,0,0
"COG4463",2,16,9,1,2,3
"COG4464",10,16,14,14,35,17
"COG4465",6,32,4,0,17,7
"COG4466",3,9,2,0,0,0
"COG4467",0,12,0,0,2,0
"COG4468",15,65,29,8,62,8
"COG4469",2,22,0,0,0,0
"COG4470",1,17,0,0,0,0
"COG4471",0,13,0,0,0,0
"COG4472",5,13,9,4,10,9
"COG4473",0,14,0,0,3,0
"COG4474",10,19,10,2,0,16
"COG4475",5,16,7,1,8,5
