"","NOM026","DLM028","DLF006","DOM021","NLM001","NOM028"
"COG3217",0,7,4,1,1,2
"COG3218",0,0,0,0,1,0
"COG3219",6,0,0,0,0,0
"COG3220",5,0,0,0,0,0
"COG3221",8,6,12,2,3,3
"COG3222",1,1,1,0,0,1
"COG3223",5,1,1,1,1,7
"COG3224",2,1,0,0,0,0
"COG3225",19,44,32,13,23,39
"COG3226",3,2,2,0,3,3
"COG3227",0,0,0,0,0,0
"COG3228",3,1,0,0,1,1
"COG3231",0,2,0,0,0,0
"COG3232",2,0,1,0,0,0
"COG3234",0,1,4,0,3,1
"COG3236",7,4,15,5,2,6
"COG3237",3,3,1,0,0,1
"COG3238",10,6,5,2,2,8
"COG3239",0,0,4,0,0,0
"COG3242",3,0,3,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",3,8,8,4,3,11
"COG3247",5,4,1,2,3,3
"COG3248",2,3,4,1,1,1
"COG3250",437,957,709,983,874,1075
"COG3251",1,1,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",11,9,9,3,12,5
"COG3256",10,0,0,2,0,1
"COG3257",0,4,0,2,0,2
"COG3259",0,0,0,0,0,1
"COG3260",6,6,5,1,2,3
"COG3261",13,9,9,3,4,5
"COG3262",7,8,4,0,3,5
"COG3263",29,26,31,55,10,37
"COG3264",30,12,8,3,7,7
"COG3265",2,1,5,0,3,1
"COG3266",6,5,3,0,1,0
"COG3267",1,1,2,2,0,4
"COG3268",0,0,0,0,0,0
"COG3270",12,16,8,2,4,7
"COG3271",0,0,1,0,0,0
"COG3272",7,4,0,0,2,1
"COG3274",24,34,33,67,53,47
"COG3275",43,49,59,132,48,71
"COG3276",21,11,3,7,2,3
"COG3279",208,162,156,180,142,151
"COG3283",9,5,2,5,2,1
"COG3284",8,6,11,7,4,2
"COG3287",6,4,2,0,3,0
"COG3288",9,7,3,1,2,5
"COG3290",43,35,16,7,7,9
"COG3291",1,5,9,6,2,7
"COG3292",250,710,599,940,768,1022
"COG3293",0,13,9,27,12,4
"COG3294",5,3,1,1,0,3
"COG3296",0,1,1,1,0,0
"COG3297",3,2,4,1,2,0
"COG3299",43,10,10,18,6,7
"COG3301",3,4,3,0,4,3
"COG3302",5,7,2,0,2,1
"COG3303",7,14,11,15,14,18
"COG3304",11,6,9,12,8,13
"COG3306",12,0,0,5,0,2
"COG3307",23,12,16,7,9,9
"COG3309",0,1,1,0,0,1
"COG3311",2,0,0,0,0,1
"COG3312",6,3,2,0,1,0
"COG3313",2,2,1,0,0,1
"COG3314",31,20,29,12,12,15
"COG3315",6,18,13,13,10,7
"COG3316",12,5,2,0,4,5
"COG3317",7,6,1,0,2,1
"COG3318",4,2,1,1,2,0
"COG3319",5,10,9,0,3,14
"COG3320",13,5,4,1,1,33
"COG3321",2,0,36,0,0,10
"COG3323",7,8,8,30,7,8
"COG3324",2,3,1,1,1,0
"COG3325",11,22,31,27,16,29
"COG3326",8,7,3,3,9,5
"COG3327",2,4,0,1,0,2
"COG3328",72,36,60,54,56,87
"COG3330",1,0,0,0,1,0
"COG3331",11,7,3,1,7,6
"COG3333",23,3,20,10,15,14
"COG3335",50,29,26,3,13,23
"COG3338",4,0,0,0,0,0
"COG3339",5,0,4,1,0,2
"COG3340",19,22,30,18,16,40
"COG3341",19,15,10,17,24,21
"COG3343",1,0,0,0,1,0
"COG3344",129,194,354,452,237,401
"COG3345",81,67,80,79,91,142
"COG3347",0,1,7,0,0,6
"COG3350",7,0,2,0,0,0
"COG3359",14,16,0,4,12,5
"COG3366",0,0,1,0,0,0
"COG3369",0,0,0,2,0,0
"COG3376",3,0,0,0,0,0
"COG3378",33,53,28,39,15,25
"COG3379",0,0,0,0,6,0
"COG3381",10,5,7,2,1,2
"COG3382",10,7,9,21,6,17
"COG3383",10,1,15,5,7,23
"COG3384",15,6,9,2,2,3
"COG3385",29,41,97,74,398,63
"COG3386",22,9,6,10,2,9
"COG3387",3,12,7,3,2,4
"COG3391",15,16,15,24,3,25
"COG3392",4,13,16,5,3,1
"COG3393",1,0,0,0,1,1
"COG3394",10,6,9,4,4,6
"COG3395",24,13,15,7,4,11
"COG3396",2,5,0,0,0,0
"COG3397",0,1,0,0,1,6
"COG3401",0,11,3,3,1,22
"COG3402",2,0,0,4,1,1
"COG3404",17,14,26,27,12,18
"COG3405",4,19,3,26,23,9
"COG3407",1,0,1,0,0,1
"COG3408",18,50,50,71,54,54
"COG3409",9,30,14,12,6,8
"COG3410",2,2,11,0,32,2
"COG3411",1,3,4,1,0,2
"COG3412",7,2,8,4,2,0
"COG3414",9,9,4,2,3,8
"COG3415",0,0,0,0,0,0
"COG3416",2,1,0,0,0,0
"COG3417",0,3,1,0,1,1
"COG3418",0,0,0,0,0,2
"COG3420",1,0,0,0,0,0
"COG3421",35,2,7,2,1,1
"COG3422",6,3,0,0,2,0
"COG3423",2,1,2,0,0,1
"COG3425",1,0,0,0,0,0
"COG3426",16,25,27,43,22,24
"COG3428",0,1,0,8,1,0
"COG3429",0,0,0,0,0,1
"COG3433",0,8,6,0,2,7
"COG3434",0,2,1,0,4,2
"COG3435",0,0,0,0,0,0
"COG3436",65,138,226,152,107,130
"COG3437",36,74,38,118,93,69
"COG3439",0,1,1,2,0,7
"COG3440",3,4,6,0,1,6
"COG3442",5,7,2,0,4,13
"COG3443",3,1,1,0,3,2
"COG3444",37,15,18,8,13,41
"COG3445",3,3,4,0,1,0
"COG3447",0,9,2,0,1,5
"COG3448",3,0,1,1,0,0
"COG3449",7,15,16,23,13,19
"COG3450",1,0,2,0,0,0
"COG3451",123,288,348,354,178,184
"COG3452",11,11,5,3,13,2
"COG3454",5,4,4,2,2,1
"COG3455",4,4,1,0,0,1
"COG3456",5,4,0,0,0,0
"COG3457",0,7,9,2,3,2
"COG3458",7,13,41,24,13,25
"COG3459",46,95,27,15,92,25
"COG3460",1,1,1,0,0,1
"COG3463",9,1,0,0,7,3
"COG3464",94,18,108,349,77,147
"COG3467",15,21,25,25,16,23
"COG3468",13,34,151,48,48,43
"COG3469",0,0,0,0,0,0
"COG3470",0,0,3,0,0,0
"COG3471",2,0,0,0,0,0
"COG3472",5,6,10,0,5,2
"COG3473",0,0,0,0,0,0
"COG3475",55,32,48,28,46,42
"COG3476",8,8,7,8,4,9
"COG3477",0,0,2,0,0,4
"COG3478",2,1,0,0,0,0
"COG3479",11,1,0,2,1,0
"COG3480",0,0,1,0,0,0
"COG3481",34,25,36,6,36,17
"COG3484",2,0,0,0,0,0
"COG3485",12,3,1,3,0,0
"COG3486",5,0,0,0,0,0
"COG3487",2,5,10,7,6,6
"COG3488",1,8,8,31,41,20
"COG3491",8,4,1,1,0,0
"COG3493",17,9,5,3,1,4
"COG3494",6,3,6,6,4,1
"COG3496",4,0,0,0,0,0
"COG3497",5,6,11,7,2,1
"COG3498",0,6,7,3,2,1
"COG3499",0,2,0,0,0,0
"COG3500",0,7,11,1,0,1
"COG3501",24,18,35,26,8,5
"COG3503",2,1,5,1,4,1
"COG3504",2,0,2,1,0,0
"COG3505",75,218,232,219,129,206
"COG3506",8,8,5,5,2,3
"COG3507",99,246,127,243,234,290
"COG3509",4,2,0,1,1,1
"COG3512",5,3,3,9,7,1
"COG3513",43,24,57,23,42,10
"COG3514",0,0,0,0,1,0
"COG3515",10,6,3,0,1,5
"COG3516",0,1,4,1,0,2
"COG3517",3,4,1,0,0,10
"COG3518",4,0,0,0,0,0
"COG3519",2,3,4,0,0,1
"COG3520",6,2,0,0,0,1
"COG3521",6,3,5,1,0,0
"COG3522",2,0,0,1,0,3
"COG3523",14,8,2,0,0,0
"COG3524",1,0,1,0,0,0
"COG3525",106,232,216,481,304,368
"COG3526",0,1,0,0,0,0
"COG3527",5,0,1,1,0,0
"COG3528",0,1,0,0,0,0
"COG3529",3,2,1,0,2,0
"COG3530",1,2,2,0,0,2
"COG3533",49,183,114,113,106,274
"COG3534",28,119,64,77,146,151
"COG3535",0,3,2,3,1,0
"COG3536",0,0,1,0,0,0
"COG3537",151,243,240,399,277,339
"COG3538",6,31,44,36,32,42
"COG3539",39,38,34,3,12,34
"COG3541",1,5,22,0,1,5
"COG3542",0,5,2,1,1,0
"COG3543",1,5,6,2,2,1
"COG3544",8,0,0,0,0,1
"COG3545",0,0,0,0,0,0
"COG3546",18,9,8,4,14,13
"COG3547",101,99,139,202,426,216
"COG3548",2,0,2,0,0,1
"COG3549",1,0,0,0,0,0
"COG3550",32,55,85,154,72,57
"COG3552",0,0,0,0,0,0
"COG3555",4,0,0,0,0,0
"COG3557",0,0,2,0,0,0
"COG3558",5,1,1,0,0,0
"COG3560",9,4,9,10,1,8
"COG3561",3,0,8,2,1,9
"COG3562",0,0,4,0,0,0
"COG3563",1,0,3,0,0,0
"COG3566",40,2,0,5,0,0
"COG3567",26,1,4,3,1,0
"COG3568",40,41,71,84,23,80
"COG3570",0,0,0,0,0,0
"COG3572",1,0,0,3,0,7
"COG3575",0,0,0,0,0,0
"COG3576",2,2,0,0,0,1
"COG3579",17,27,37,60,37,44
"COG3580",77,62,49,31,54,69
"COG3581",80,58,51,32,63,50
"COG3583",7,6,12,9,8,2
"COG3584",23,10,26,7,16,15
"COG3585",4,0,0,0,0,0
"COG3586",1,2,6,4,2,3
"COG3587",30,23,36,36,21,2
"COG3588",0,0,0,0,1,1
"COG3589",5,0,4,2,4,4
"COG3590",12,31,36,73,69,50
"COG3591",8,4,0,0,1,0
"COG3592",3,0,2,0,1,0
"COG3593",21,16,32,6,30,16
"COG3594",28,18,21,32,23,22
"COG3595",0,0,0,0,4,0
"COG3596",9,6,10,1,5,4
"COG3597",7,0,0,0,2,0
"COG3598",1,5,0,2,1,2
"COG3599",6,6,6,2,7,5
"COG3600",6,6,5,12,13,13
"COG3601",23,7,22,4,8,17
"COG3602",0,0,0,0,0,1
"COG3603",1,0,1,0,1,5
"COG3604",7,42,26,35,13,46
"COG3605",4,5,0,0,1,1
"COG3608",23,16,14,5,16,18
"COG3609",0,0,3,0,1,2
"COG3610",28,31,18,9,9,10
"COG3611",1,1,0,0,0,2
"COG3613",0,0,2,0,1,0
"COG3615",9,1,0,0,1,0
"COG3616",9,2,2,1,3,2
"COG3617",17,6,17,16,42,32
"COG3618",0,3,2,0,0,0
"COG3619",34,17,22,4,14,18
"COG3621",2,0,0,0,0,0
"COG3622",2,3,8,2,1,7
"COG3623",4,10,4,2,2,5
"COG3624",3,3,1,0,0,1
"COG3625",1,2,5,1,0,1
"COG3626",2,2,4,3,2,2
"COG3627",5,4,4,2,3,2
"COG3628",1,4,5,2,0,1
"COG3629",0,1,6,0,2,0
"COG3630",5,0,0,0,0,0
"COG3633",28,13,10,9,5,21
"COG3634",13,21,25,29,8,27
"COG3635",5,20,28,43,30,35
"COG3636",0,0,0,0,0,0
"COG3637",6,6,5,1,2,7
"COG3638",3,2,6,6,3,2
"COG3639",2,8,5,4,6,2
"COG3640",7,5,16,1,2,7
"COG3641",15,8,5,6,7,9
"COG3643",3,12,7,34,5,15
"COG3645",17,9,39,17,25,23
"COG3646",3,3,3,11,2,4
"COG3647",0,1,0,0,0,0
"COG3649",8,10,10,10,6,14
"COG3650",0,0,0,0,0,0
"COG3653",12,10,12,1,4,7
"COG3654",7,4,4,3,5,9
"COG3655",1,3,6,14,9,15
"COG3657",0,0,0,0,0,0
"COG3659",4,2,1,0,0,0
"COG3660",0,3,0,0,0,0
"COG3661",2,17,4,33,29,19
"COG3662",2,1,0,0,0,0
"COG3663",23,24,27,25,18,13
"COG3664",15,18,5,5,4,17
"COG3665",0,1,0,0,0,0
"COG3666",127,90,92,158,287,79
"COG3667",9,0,0,0,0,0
"COG3668",3,5,4,0,0,0
"COG3669",86,123,124,259,147,216
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",1,0,2,4,0,0
"COG3676",3,4,11,4,3,5
"COG3677",19,43,12,17,3,7
"COG3678",14,12,5,1,1,3
"COG3679",0,0,1,0,0,2
"COG3680",3,0,1,8,2,0
"COG3681",58,31,47,26,17,20
"COG3682",15,25,27,17,9,24
"COG3683",12,3,0,0,0,0
"COG3684",0,0,1,1,0,0
"COG3685",5,9,2,1,0,3
"COG3688",32,27,8,14,20,28
"COG3689",9,10,8,2,16,13
"COG3691",10,1,1,0,0,0
"COG3692",0,0,0,0,1,1
"COG3693",2,22,6,26,18,14
"COG3694",3,5,1,0,0,0
"COG3695",9,6,17,9,4,15
"COG3696",40,70,70,183,76,112
"COG3697",6,7,3,2,4,4
"COG3698",3,5,3,0,2,0
"COG3700",8,2,1,0,1,0
"COG3701",1,0,2,0,0,0
"COG3703",0,3,1,0,1,0
"COG3704",0,0,0,0,0,0
"COG3705",16,11,19,14,12,21
"COG3706",116,256,216,292,138,335
"COG3707",5,2,15,0,3,5
"COG3708",10,5,15,1,8,2
"COG3709",1,1,1,0,0,1
"COG3710",24,16,5,2,4,8
"COG3711",98,37,47,26,48,120
"COG3712",103,122,319,401,171,318
"COG3713",10,8,2,2,2,4
"COG3714",6,4,3,0,0,0
"COG3715",36,16,13,13,12,39
"COG3716",45,16,9,10,9,37
"COG3717",25,25,21,51,21,30
"COG3718",7,0,1,5,1,4
"COG3719",7,2,2,0,1,2
"COG3720",4,2,2,2,0,0
"COG3721",1,0,2,0,0,0
"COG3722",6,6,3,0,0,4
"COG3723",2,1,4,12,3,6
"COG3724",8,4,2,0,2,3
"COG3725",7,5,3,1,0,2
"COG3726",4,1,0,2,0,0
"COG3727",5,18,12,4,7,22
"COG3728",2,2,2,4,0,6
"COG3729",1,3,0,0,0,1
"COG3730",11,5,2,1,0,2
"COG3731",1,6,0,0,0,3
"COG3732",6,7,3,4,1,2
"COG3733",4,5,0,1,0,3
"COG3734",12,7,4,1,2,7
"COG3735",1,7,3,9,5,8
"COG3736",0,0,0,0,0,0
"COG3738",4,8,2,2,2,2
"COG3740",7,0,10,0,1,3
"COG3741",0,0,0,0,0,1
"COG3744",0,0,1,0,1,0
"COG3745",1,0,0,0,0,0
"COG3746",10,6,12,23,2,21
"COG3747",4,0,1,0,0,4
"COG3753",0,0,1,1,0,2
"COG3754",33,13,18,24,14,20
"COG3755",2,2,0,1,0,0
"COG3756",0,0,0,0,0,0
"COG3757",19,24,15,19,69,28
"COG3758",1,2,5,0,0,0
"COG3759",4,0,1,0,0,1
"COG3760",9,13,17,7,11,14
"COG3762",1,0,0,0,1,0
"COG3763",0,0,0,0,0,0
"COG3764",13,29,16,2,12,22
"COG3765",11,6,6,1,4,6
"COG3766",0,1,3,0,0,0
"COG3767",3,0,0,0,0,0
"COG3768",10,3,2,0,2,0
"COG3769",0,1,0,0,0,0
"COG3770",7,2,0,1,2,3
"COG3771",0,1,1,1,1,0
"COG3772",14,5,4,0,1,2
"COG3773",33,30,16,11,21,18
"COG3774",30,26,31,29,32,25
"COG3775",13,21,20,44,14,33
"COG3776",2,2,0,0,0,0
"COG3778",1,0,0,1,0,0
"COG3779",0,0,1,0,0,0
"COG3781",4,2,4,1,1,0
"COG3783",4,2,1,0,0,0
"COG3784",2,0,3,0,1,1
"COG3785",1,3,0,1,2,1
"COG3786",9,8,4,0,1,0
"COG3787",2,12,3,2,1,0
"COG3788",3,1,4,0,2,1
"COG3789",0,0,1,0,0,1
"COG3790",3,3,1,0,0,0
"COG3791",4,2,0,0,0,0
"COG3793",5,0,0,0,0,0
"COG3794",4,0,0,0,0,0
"COG3797",0,0,1,0,0,1
"COG3799",4,0,0,0,1,0
"COG3804",5,1,2,2,1,5
"COG3808",24,34,40,90,72,61
"COG3811",0,2,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",16,1,1,0,1,5
"COG3819",10,1,1,0,1,4
"COG3822",2,6,4,1,2,1
"COG3823",0,3,5,1,1,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,4,1,3,1
"COG3828",0,0,0,0,0,0
"COG3829",60,22,33,15,8,47
"COG3830",15,15,48,49,32,31
"COG3831",0,6,4,0,1,2
"COG3832",5,1,0,0,0,0
"COG3833",32,31,14,4,18,18
"COG3835",24,4,10,6,4,11
"COG3836",11,15,7,2,3,6
"COG3837",4,3,0,0,0,0
"COG3839",98,67,51,24,39,40
"COG3840",6,1,0,0,0,0
"COG3842",109,58,60,44,73,83
"COG3843",34,96,82,34,56,48
"COG3845",27,31,39,20,17,36
"COG3846",1,0,5,2,0,0
"COG3848",14,24,16,4,6,4
"COG3850",9,16,5,3,8,7
"COG3851",9,9,3,1,5,0
"COG3852",3,2,3,0,1,3
"COG3853",14,12,10,2,9,14
"COG3854",31,12,11,4,16,11
"COG3855",39,60,44,61,62,56
"COG3856",4,0,3,1,0,1
"COG3857",66,63,65,24,68,36
"COG3858",29,16,18,10,28,23
"COG3859",14,11,10,4,12,7
"COG3860",0,0,0,0,0,0
"COG3862",7,3,8,7,2,7
"COG3863",3,0,0,0,0,0
"COG3864",10,0,9,3,0,3
"COG3866",6,1,0,4,3,2
"COG3867",17,36,12,25,41,29
"COG3868",1,0,3,0,1,0
"COG3869",8,4,7,7,5,3
"COG3870",2,3,5,2,2,6
"COG3871",5,6,9,3,2,7
"COG3872",20,22,33,10,21,17
"COG3874",4,4,2,1,2,3
"COG3875",8,5,22,10,8,11
"COG3876",6,23,18,56,10,16
"COG3877",1,1,6,5,0,3
"COG3878",4,4,2,0,2,0
"COG3879",8,0,4,3,3,7
"COG3880",5,4,3,4,1,4
"COG3881",1,0,0,1,0,0
"COG3882",3,7,3,5,7,5
"COG3883",1,4,2,0,9,2
"COG3884",26,28,31,30,28,14
"COG3885",3,0,0,0,0,2
"COG3886",22,9,14,6,12,24
"COG3887",56,39,39,23,39,29
"COG3892",8,2,1,1,0,0
"COG3893",0,1,5,11,1,2
"COG3894",13,11,15,2,7,27
"COG3895",1,2,3,0,1,1
"COG3896",0,5,0,0,0,0
"COG3899",0,0,8,1,1,1
"COG3901",0,0,0,0,0,0
"COG3903",14,0,0,0,0,0
"COG3906",5,0,0,0,1,2
"COG3907",0,0,1,0,1,0
"COG3910",9,5,3,3,5,2
"COG3911",0,0,1,0,0,0
"COG3915",5,1,0,0,0,0
"COG3919",1,9,17,9,25,4
"COG3920",7,0,5,4,2,5
"COG3921",2,2,0,0,0,0
"COG3923",7,5,1,0,1,2
"COG3924",4,3,2,1,0,1
"COG3925",4,4,7,2,0,1
"COG3926",1,3,8,4,3,5
"COG3933",29,7,6,15,5,35
"COG3934",0,0,0,0,0,0
"COG3935",27,15,24,7,19,32
"COG3936",1,2,3,1,0,0
"COG3937",3,2,0,0,0,1
"COG3938",1,4,4,1,1,2
"COG3940",18,11,26,16,15,25
"COG3941",0,1,2,0,0,1
"COG3942",6,0,0,0,0,5
"COG3943",45,62,85,106,86,56
"COG3944",32,9,18,6,12,17
"COG3945",5,0,1,1,1,0
"COG3947",2,6,2,4,1,4
"COG3948",3,1,8,6,2,0
"COG3949",7,2,3,6,6,3
"COG3950",36,18,28,38,64,28
"COG3951",3,1,2,0,4,1
"COG3952",3,0,1,11,0,0
"COG3953",0,0,0,0,0,0
"COG3954",2,5,4,0,0,3
"COG3955",4,2,1,0,2,2
"COG3956",12,12,15,12,23,6
"COG3957",13,12,16,1,9,6
"COG3958",38,33,37,18,32,39
"COG3959",28,46,48,20,24,31
"COG3960",0,3,2,0,2,2
"COG3961",2,1,0,2,0,0
"COG3962",13,2,5,6,2,0
"COG3963",0,1,0,0,0,0
"COG3964",6,9,3,3,4,0
"COG3965",6,2,1,0,5,1
"COG3966",1,0,4,0,2,0
"COG3967",0,0,0,0,0,0
"COG3968",57,114,98,155,148,109
"COG3969",31,23,39,51,13,32
"COG3971",5,6,2,0,1,4
"COG3972",8,2,3,0,4,20
"COG3973",25,29,30,21,24,17
"COG3975",1,0,0,0,0,0
"COG3976",10,17,3,0,2,5
"COG3977",2,7,4,2,4,5
"COG3978",4,0,0,0,1,0
"COG3979",1,0,0,0,1,0
"COG3980",3,14,19,5,7,4
"COG3981",7,8,7,1,1,1
"COG4001",61,70,61,62,24,65
"COG4012",0,0,0,0,0,0
"COG4021",0,2,6,1,0,2
"COG4032",1,0,2,0,4,5
"COG4034",0,0,3,1,1,0
"COG4043",1,0,0,0,3,0
"COG4085",0,1,0,0,1,0
"COG4086",9,7,8,4,2,7
"COG4087",1,0,0,0,0,1
"COG4091",2,1,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",25,74,46,48,53,35
"COG4097",0,0,0,0,0,0
"COG4098",1,0,1,0,0,0
"COG4099",19,9,20,9,2,13
"COG4100",27,30,24,9,23,16
"COG4104",4,0,2,0,0,1
"COG4105",10,3,2,2,2,2
"COG4106",6,3,1,0,1,0
"COG4107",2,4,3,0,1,0
"COG4108",59,59,40,43,86,51
"COG4109",1,0,0,0,0,2
"COG4110",11,0,0,0,0,0
"COG4112",0,1,0,0,0,0
"COG4114",2,6,1,0,0,0
"COG4115",2,11,56,4,1,5
"COG4116",0,0,1,0,1,2
"COG4117",0,5,1,0,1,1
"COG4120",44,39,36,7,3,8
"COG4121",12,14,15,25,6,18
"COG4122",26,17,23,35,27,25
"COG4123",33,23,23,37,39,43
"COG4124",5,23,9,17,21,29
"COG4125",2,2,0,0,0,0
"COG4126",2,4,2,1,1,0
"COG4127",1,1,0,0,1,0
"COG4128",5,0,0,0,0,0
"COG4129",18,4,3,0,7,1
"COG4130",3,2,1,0,1,0
"COG4132",1,0,2,0,1,0
"COG4133",4,2,1,0,0,0
"COG4134",18,7,1,0,4,0
"COG4135",2,4,2,0,0,3
"COG4136",0,1,1,0,0,0
"COG4137",4,2,2,0,2,2
"COG4138",1,2,4,0,3,1
"COG4139",5,4,1,0,0,1
"COG4143",11,3,1,0,2,1
"COG4145",21,14,9,1,8,13
"COG4146",21,44,25,57,37,29
"COG4147",1,4,1,2,1,1
"COG4148",7,4,1,1,2,1
"COG4149",25,7,8,3,10,8
"COG4150",3,4,2,4,1,0
"COG4152",9,11,15,21,9,5
"COG4154",6,3,1,2,3,7
"COG4158",2,7,3,0,7,6
"COG4160",12,6,2,2,2,3
"COG4161",6,4,2,1,2,2
"COG4166",87,103,69,22,40,46
"COG4167",3,5,2,0,2,0
"COG4168",2,2,0,1,0,1
"COG4170",8,3,1,1,0,4
"COG4171",7,1,0,1,2,2
"COG4172",9,6,4,1,3,3
"COG4174",7,10,4,0,1,2
"COG4175",13,16,20,33,9,33
"COG4176",11,8,13,30,2,12
"COG4177",29,27,26,9,24,23
"COG4178",17,5,5,6,0,0
"COG4181",0,6,2,1,1,3
"COG4185",5,5,13,15,17,16
"COG4186",1,3,12,9,2,0
"COG4187",0,0,5,1,5,1
"COG4188",1,0,1,0,0,0
"COG4189",4,5,3,3,3,15
"COG4191",1,9,5,12,4,1
"COG4192",2,0,0,0,0,0
"COG4193",17,20,4,1,21,11
"COG4194",5,0,0,0,0,2
"COG4197",0,0,0,0,0,0
"COG4198",10,10,21,31,42,26
"COG4199",1,0,1,0,1,0
"COG4200",2,5,5,1,1,0
"COG4206",63,114,190,215,185,152
"COG4208",13,4,5,3,4,9
"COG4209",42,83,33,13,48,39
"COG4211",28,16,17,11,15,18
"COG4213",10,2,4,1,10,8
"COG4214",17,8,5,5,2,2
"COG4215",13,9,1,1,2,5
"COG4219",27,55,27,12,48,29
"COG4220",0,4,2,0,0,2
"COG4221",28,12,18,34,20,16
"COG4222",2,1,0,0,9,0
"COG4224",4,4,1,1,6,4
"COG4225",67,90,85,142,63,106
"COG4226",4,1,5,0,2,5
"COG4227",16,6,19,33,7,27
"COG4228",0,0,0,1,0,0
"COG4229",3,0,0,1,0,0
"COG4230",18,8,1,4,2,6
"COG4231",21,37,46,39,29,30
"COG4232",23,27,24,49,34,19
"COG4233",8,2,0,0,1,0
"COG4235",6,7,1,0,2,5
"COG4237",1,2,5,0,0,0
"COG4238",1,1,0,0,1,2
"COG4239",2,10,1,1,4,4
"COG4241",2,0,5,2,1,1
"COG4242",1,0,0,0,0,0
"COG4243",0,0,0,0,0,1
"COG4245",24,1,1,0,0,0
"COG4248",0,11,0,0,3,3
"COG4249",0,10,1,1,18,4
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",6,0,2,2,1,0
"COG4256",1,1,0,0,1,0
"COG4258",6,0,0,0,0,0
"COG4260",9,33,15,5,16,19
"COG4261",6,8,4,2,3,6
"COG4262",0,0,1,0,0,0
"COG4263",0,0,0,0,1,0
"COG4264",15,0,0,1,0,0
"COG4267",4,4,2,1,1,18
"COG4268",21,10,4,6,3,7
"COG4269",0,5,1,2,0,4
"COG4271",6,2,1,3,3,0
"COG4275",2,1,0,0,0,0
"COG4277",29,30,31,34,26,18
"COG4279",0,5,2,0,0,0
"COG4282",1,0,1,0,0,0
"COG4283",6,3,15,2,4,13
"COG4284",12,20,4,2,21,3
"COG4286",6,7,5,2,6,3
"COG4287",0,1,0,0,0,0
"COG4288",0,0,0,0,0,1
"COG4289",20,40,20,19,10,20
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,1,1,0
"COG4294",2,0,0,0,1,0
"COG4295",1,3,4,3,3,4
"COG4296",2,7,2,2,9,1
"COG4299",10,30,22,95,36,49
"COG4300",7,0,0,0,0,0
"COG4302",6,5,2,3,1,5
"COG4303",10,5,10,0,0,7
"COG4310",0,0,2,2,0,0
"COG4314",1,0,0,0,0,0
"COG4316",6,0,0,0,1,0
"COG4319",3,2,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,1,0
"COG4330",0,0,0,0,0,0
"COG4332",0,3,2,2,0,3
"COG4333",1,1,3,0,3,0
"COG4335",1,0,1,1,1,6
"COG4336",0,5,8,0,1,0
"COG4354",3,15,25,52,18,9
"COG4357",1,1,1,0,0,5
"COG4359",0,1,0,0,0,0
"COG4372",2,0,5,3,0,0
"COG4373",2,0,0,0,0,0
"COG4377",6,13,2,1,5,1
"COG4379",0,0,1,0,0,0
"COG4380",0,0,0,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",1,0,0,0,0,0
"COG4383",1,0,1,1,1,0
"COG4384",0,1,0,1,0,0
"COG4385",1,4,3,2,1,2
"COG4386",0,1,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,1,7,0,0,0
"COG4389",5,0,0,0,1,0
"COG4390",4,0,0,0,0,0
"COG4392",2,0,2,0,0,1
"COG4393",6,0,3,0,0,2
"COG4394",4,0,0,0,1,0
"COG4395",0,0,0,1,0,0
"COG4396",0,0,4,0,1,0
"COG4397",0,0,3,0,0,0
"COG4399",5,1,0,0,0,0
"COG4401",5,0,0,0,0,0
"COG4403",6,1,2,12,1,11
"COG4405",5,3,2,0,0,2
"COG4408",2,0,0,0,0,0
"COG4409",35,25,38,57,64,50
"COG4412",2,7,4,5,41,3
"COG4413",7,12,14,10,0,7
"COG4420",0,1,4,0,0,0
"COG4421",0,0,3,0,0,0
"COG4422",25,39,49,71,22,39
"COG4430",1,4,4,4,6,5
"COG4443",1,3,3,3,5,4
"COG4445",1,1,0,0,0,0
"COG4448",1,0,1,1,0,1
"COG4452",6,6,5,5,1,5
"COG4453",11,0,0,0,1,0
"COG4456",0,0,1,0,0,0
"COG4457",9,1,4,13,1,2
"COG4458",4,0,2,2,1,0
"COG4460",4,1,0,0,0,0
"COG4463",6,4,8,1,0,4
"COG4464",29,15,18,28,26,17
"COG4465",14,10,11,10,14,8
"COG4466",1,0,1,0,0,2
"COG4467",0,0,1,0,0,0
"COG4468",9,14,8,11,18,16
"COG4469",0,0,1,0,0,0
"COG4470",0,1,2,0,0,0
"COG4471",1,0,0,0,0,0
"COG4472",13,12,9,8,7,9
"COG4473",0,0,1,0,0,0
"COG4474",2,8,7,16,5,14
"COG4475",7,9,6,4,4,2
