"","DLM015","DOM003","NOM007","NOM025","NOM015","DOM026"
"COG3217",1,12,0,1,0,0
"COG3218",0,0,0,1,0,0
"COG3219",0,0,0,0,0,0
"COG3220",1,0,1,0,0,0
"COG3221",1,5,0,6,7,0
"COG3222",0,1,0,0,1,0
"COG3223",2,8,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",32,5,21,21,26,57
"COG3226",0,4,0,2,0,0
"COG3227",0,0,1,0,0,4
"COG3228",0,3,0,2,0,0
"COG3231",1,1,4,0,0,0
"COG3232",0,5,0,3,0,0
"COG3234",0,3,0,4,0,0
"COG3236",2,6,3,2,6,3
"COG3237",0,1,0,1,0,0
"COG3238",4,11,7,4,6,6
"COG3239",0,0,0,0,0,0
"COG3242",0,3,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",4,4,1,2,7,3
"COG3247",0,11,0,1,1,0
"COG3248",0,5,1,3,0,0
"COG3250",1176,503,597,455,496,388
"COG3251",0,0,0,2,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",8,2,5,12,9,6
"COG3256",0,0,0,0,0,0
"COG3257",0,6,1,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,8,3,4,1,0
"COG3261",0,10,3,11,3,0
"COG3262",1,25,0,10,0,0
"COG3263",45,15,14,27,20,28
"COG3264",5,35,3,19,4,0
"COG3265",0,9,0,0,0,0
"COG3266",0,5,0,4,1,0
"COG3267",0,0,1,0,3,1
"COG3268",0,0,0,0,0,0
"COG3270",12,10,12,3,4,8
"COG3271",0,0,0,0,0,0
"COG3272",0,25,0,9,0,0
"COG3274",55,11,42,49,50,50
"COG3275",96,96,59,90,89,71
"COG3276",3,8,1,6,3,2
"COG3279",157,103,212,195,141,267
"COG3283",2,15,1,3,0,0
"COG3284",6,15,0,1,2,0
"COG3287",1,2,7,1,1,7
"COG3288",0,17,0,1,0,0
"COG3290",8,28,9,9,8,4
"COG3291",12,8,71,6,11,22
"COG3292",1089,501,257,821,984,921
"COG3293",0,0,11,3,2,39
"COG3294",0,1,0,0,1,3
"COG3296",2,0,0,0,2,0
"COG3297",0,11,1,2,0,1
"COG3299",6,4,12,13,6,12
"COG3301",0,3,0,1,1,0
"COG3302",0,14,0,5,1,0
"COG3303",13,18,3,23,10,12
"COG3304",3,2,2,9,10,10
"COG3306",0,0,0,2,1,2
"COG3307",5,25,4,7,0,1
"COG3309",2,0,0,1,0,0
"COG3311",0,7,0,0,0,0
"COG3312",1,4,0,1,0,0
"COG3313",0,4,0,0,1,0
"COG3314",11,11,25,9,5,12
"COG3315",15,8,21,17,9,12
"COG3316",3,1,1,9,1,0
"COG3317",0,2,0,2,0,0
"COG3318",0,1,0,1,0,0
"COG3319",4,11,0,6,3,0
"COG3320",4,0,2,2,3,27
"COG3321",0,0,4,1,0,35
"COG3323",26,7,12,3,21,5
"COG3324",7,0,1,2,1,1
"COG3325",32,0,6,10,41,20
"COG3326",9,19,21,10,5,8
"COG3327",0,4,0,9,0,0
"COG3328",78,182,35,69,53,62
"COG3330",0,0,1,0,0,0
"COG3331",5,4,14,2,3,11
"COG3333",15,18,10,41,18,8
"COG3335",7,2,14,8,1,7
"COG3338",0,0,0,0,0,0
"COG3339",2,0,0,0,0,2
"COG3340",8,10,23,19,9,25
"COG3341",23,15,23,23,19,19
"COG3343",0,0,0,0,0,0
"COG3344",375,233,360,205,124,233
"COG3345",100,66,75,85,79,168
"COG3347",0,0,2,0,3,1
"COG3350",2,0,0,0,1,0
"COG3359",3,4,8,4,3,11
"COG3366",1,0,0,0,1,0
"COG3369",1,0,0,0,1,1
"COG3376",0,0,0,0,0,0
"COG3378",12,26,35,68,43,18
"COG3379",0,0,2,0,0,0
"COG3381",1,16,0,5,1,0
"COG3382",11,13,7,9,16,3
"COG3383",5,10,10,3,2,6
"COG3384",1,17,0,6,1,0
"COG3385",62,227,800,26,39,55
"COG3386",2,5,1,12,14,6
"COG3387",17,1,8,8,6,15
"COG3391",9,25,21,27,26,21
"COG3392",6,0,1,0,10,12
"COG3393",3,0,1,0,0,8
"COG3394",3,6,0,0,2,2
"COG3395",1,13,1,30,18,7
"COG3396",0,8,0,5,0,0
"COG3397",1,0,0,0,0,0
"COG3401",4,0,1,5,0,0
"COG3402",0,0,2,0,0,2
"COG3404",29,5,26,17,31,17
"COG3405",18,26,15,1,8,3
"COG3407",0,0,0,0,0,0
"COG3408",75,55,71,57,55,57
"COG3409",5,17,16,23,19,15
"COG3410",7,0,3,9,0,1
"COG3411",2,0,2,0,3,0
"COG3412",3,6,0,4,0,0
"COG3414",0,13,2,1,2,4
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,5,0,3,1,0
"COG3418",0,0,0,1,0,0
"COG3420",1,0,0,0,0,0
"COG3421",1,2,1,0,0,0
"COG3422",1,6,0,1,0,0
"COG3423",0,4,0,1,1,0
"COG3425",0,1,0,0,0,0
"COG3426",30,2,31,37,32,29
"COG3428",0,0,1,0,0,2
"COG3429",0,8,0,0,0,0
"COG3433",5,8,0,1,1,0
"COG3434",0,1,3,0,1,1
"COG3435",0,0,0,0,0,0
"COG3436",124,178,303,371,272,302
"COG3437",43,52,59,78,62,71
"COG3439",7,0,1,6,5,1
"COG3440",0,2,2,3,1,0
"COG3442",1,3,8,0,6,9
"COG3443",1,4,0,4,0,3
"COG3444",16,61,7,22,7,14
"COG3445",0,4,0,0,0,0
"COG3447",0,6,0,7,0,0
"COG3448",1,1,0,0,0,0
"COG3449",35,10,4,20,18,17
"COG3450",0,0,0,0,0,0
"COG3451",306,185,342,243,445,332
"COG3452",7,5,14,2,3,15
"COG3454",3,4,0,8,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,5,2,2,1,0
"COG3458",39,10,7,28,33,39
"COG3459",42,58,61,43,43,53
"COG3460",0,5,0,1,0,0
"COG3463",4,0,3,3,1,3
"COG3464",87,54,121,48,78,84
"COG3467",24,8,24,22,25,27
"COG3468",35,61,7,163,34,0
"COG3469",0,0,0,0,8,0
"COG3470",1,5,0,0,0,1
"COG3471",0,0,0,0,0,0
"COG3472",2,0,8,0,3,5
"COG3473",1,0,0,0,0,0
"COG3475",39,48,43,33,27,66
"COG3476",5,1,7,9,6,8
"COG3477",0,3,0,0,0,0
"COG3478",0,0,2,0,0,0
"COG3479",0,0,0,0,1,0
"COG3480",0,10,0,0,0,0
"COG3481",9,11,28,12,14,26
"COG3484",0,0,0,0,0,0
"COG3485",0,0,1,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",14,0,8,8,10,11
"COG3488",23,36,26,0,5,3
"COG3491",0,0,0,0,0,0
"COG3493",0,2,0,2,9,6
"COG3494",1,3,1,0,2,0
"COG3496",0,0,0,0,0,0
"COG3497",3,12,4,25,9,1
"COG3498",0,10,1,8,0,2
"COG3499",0,4,0,4,0,0
"COG3500",2,10,3,22,6,1
"COG3501",77,15,12,112,69,30
"COG3503",1,1,12,7,8,3
"COG3504",0,0,0,0,0,0
"COG3505",284,147,318,165,280,282
"COG3506",6,1,3,3,4,1
"COG3507",156,82,60,245,278,241
"COG3509",1,15,2,0,0,0
"COG3512",2,1,6,1,1,5
"COG3513",14,7,33,19,78,67
"COG3514",0,2,0,0,0,0
"COG3515",1,5,1,0,0,0
"COG3516",1,5,0,0,0,0
"COG3517",1,2,0,0,2,0
"COG3518",0,0,0,0,0,0
"COG3519",0,8,1,1,0,0
"COG3520",0,0,1,0,0,0
"COG3521",1,0,1,0,0,0
"COG3522",1,0,0,0,0,0
"COG3523",2,4,1,0,1,0
"COG3524",0,0,0,0,2,0
"COG3525",323,135,194,331,342,332
"COG3526",0,0,0,0,0,0
"COG3527",0,1,1,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,1,0,0
"COG3530",0,1,0,0,0,0
"COG3533",243,144,52,232,267,213
"COG3534",113,174,46,122,89,114
"COG3535",3,0,2,0,0,1
"COG3536",0,0,0,0,0,0
"COG3537",476,146,218,384,383,388
"COG3538",66,16,35,33,46,41
"COG3539",2,56,4,18,6,0
"COG3541",3,2,1,0,0,1
"COG3542",1,1,0,0,0,1
"COG3543",0,2,6,2,1,8
"COG3544",0,2,0,0,0,0
"COG3545",0,0,3,0,0,0
"COG3546",12,2,10,5,8,9
"COG3547",83,134,178,181,77,120
"COG3548",0,0,0,0,0,0
"COG3549",2,0,1,0,0,0
"COG3550",57,147,81,57,134,69
"COG3552",1,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,4,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",7,1,0,13,9,17
"COG3561",0,1,4,7,0,0
"COG3562",1,0,0,0,0,0
"COG3563",1,0,0,0,0,0
"COG3566",9,0,1,10,0,0
"COG3567",3,0,1,11,0,0
"COG3568",83,8,48,47,74,77
"COG3570",3,0,2,0,0,0
"COG3572",0,2,0,1,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,1,0,0,0,1
"COG3579",82,39,43,30,61,47
"COG3580",52,94,57,82,54,77
"COG3581",39,72,65,46,41,71
"COG3583",6,4,23,16,14,10
"COG3584",6,4,18,15,13,17
"COG3585",0,0,0,1,0,1
"COG3586",1,15,4,10,2,4
"COG3587",36,40,11,79,101,63
"COG3588",0,0,0,0,0,0
"COG3589",1,8,0,3,2,5
"COG3590",51,139,50,18,62,26
"COG3591",0,8,3,7,1,2
"COG3592",0,1,0,0,0,0
"COG3593",9,11,18,22,10,18
"COG3594",19,18,44,22,20,34
"COG3595",0,0,4,1,1,0
"COG3596",1,11,3,2,0,0
"COG3597",0,0,1,0,0,0
"COG3598",2,0,1,3,0,1
"COG3599",3,3,11,5,10,10
"COG3600",1,7,7,10,5,10
"COG3601",12,16,15,12,11,19
"COG3602",3,0,0,2,1,0
"COG3603",0,0,0,1,0,0
"COG3604",21,28,17,76,44,10
"COG3605",0,7,1,4,0,0
"COG3608",10,0,12,3,5,10
"COG3609",0,0,0,1,0,1
"COG3610",10,9,10,11,9,7
"COG3611",0,3,3,0,0,0
"COG3613",0,2,1,0,0,2
"COG3615",0,4,0,1,0,0
"COG3616",4,0,1,3,3,0
"COG3617",16,43,32,7,6,10
"COG3618",0,0,0,1,0,0
"COG3619",8,8,16,10,6,19
"COG3621",0,0,0,0,2,10
"COG3622",5,15,0,3,3,0
"COG3623",1,14,2,0,0,4
"COG3624",0,4,0,1,0,0
"COG3625",1,1,0,2,0,0
"COG3626",1,2,0,1,3,0
"COG3627",0,2,0,3,1,0
"COG3628",0,5,0,5,0,0
"COG3629",3,1,1,2,0,0
"COG3630",0,0,2,0,0,0
"COG3633",6,20,9,19,15,6
"COG3634",31,18,9,60,39,34
"COG3635",34,22,9,16,21,24
"COG3636",0,4,1,0,0,0
"COG3637",0,8,2,9,0,0
"COG3638",3,3,2,6,1,1
"COG3639",5,3,3,2,6,3
"COG3640",7,0,6,7,3,8
"COG3641",5,5,9,16,16,6
"COG3643",17,0,3,9,19,13
"COG3645",13,27,47,14,5,8
"COG3646",1,5,3,0,0,1
"COG3647",0,1,0,2,0,0
"COG3649",14,15,6,4,6,3
"COG3650",0,1,0,0,0,0
"COG3653",10,2,2,0,2,2
"COG3654",4,1,4,2,3,2
"COG3655",10,5,13,5,9,8
"COG3657",1,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",26,32,7,12,37,36
"COG3662",0,0,1,0,0,0
"COG3663",20,21,23,13,17,13
"COG3664",1,2,6,14,3,24
"COG3665",0,0,0,2,2,1
"COG3666",177,96,68,147,96,112
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",168,68,168,203,192,206
"COG3671",1,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,3,0,0,0,0
"COG3676",10,0,3,7,8,14
"COG3677",4,11,9,12,5,1
"COG3678",0,6,0,1,1,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,0,1,0,0
"COG3681",43,51,56,54,59,52
"COG3682",14,2,10,6,7,15
"COG3683",0,0,0,0,0,0
"COG3684",1,11,0,0,0,0
"COG3685",0,7,1,1,0,0
"COG3688",27,16,31,35,42,42
"COG3689",8,1,6,4,2,1
"COG3691",0,5,0,1,0,0
"COG3692",0,5,0,2,0,0
"COG3693",27,31,16,6,10,27
"COG3694",2,1,5,0,0,5
"COG3695",8,1,0,7,9,12
"COG3696",134,47,65,81,107,79
"COG3697",5,4,4,4,3,0
"COG3698",0,9,0,1,0,0
"COG3700",0,11,2,3,0,0
"COG3701",1,0,0,0,0,0
"COG3703",1,3,0,1,1,0
"COG3704",1,0,1,0,0,0
"COG3705",14,15,19,12,8,31
"COG3706",416,219,139,280,350,276
"COG3707",1,0,7,7,6,5
"COG3708",5,1,6,1,3,13
"COG3709",1,1,0,1,1,0
"COG3710",4,26,0,1,2,0
"COG3711",34,102,21,21,28,76
"COG3712",413,72,106,329,343,382
"COG3713",4,9,0,1,0,0
"COG3714",1,0,0,4,0,0
"COG3715",10,71,7,11,4,6
"COG3716",14,37,14,18,9,10
"COG3717",50,20,18,43,39,25
"COG3718",5,15,2,2,3,0
"COG3719",0,7,0,5,0,0
"COG3720",1,0,0,0,0,0
"COG3721",3,0,0,0,1,0
"COG3722",2,13,0,5,1,0
"COG3723",9,0,5,6,2,1
"COG3724",1,4,1,5,0,0
"COG3725",1,6,0,2,0,0
"COG3726",0,6,1,4,0,0
"COG3727",2,13,20,19,3,4
"COG3728",6,3,2,3,2,5
"COG3729",0,3,0,0,0,0
"COG3730",1,8,0,0,1,0
"COG3731",3,10,1,4,0,0
"COG3732",0,13,1,1,1,0
"COG3733",0,8,1,3,0,0
"COG3734",4,5,1,5,2,0
"COG3735",8,8,2,11,9,6
"COG3736",1,0,0,0,0,0
"COG3738",0,3,2,8,2,0
"COG3740",4,3,2,13,0,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,1
"COG3745",0,0,0,0,1,0
"COG3746",24,0,8,17,22,15
"COG3747",2,0,3,1,0,0
"COG3753",0,4,0,4,0,0
"COG3754",19,13,9,18,44,32
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",35,68,89,50,48,60
"COG3758",0,4,0,1,0,0
"COG3759",0,0,0,0,0,0
"COG3760",5,4,33,4,10,13
"COG3762",0,0,0,0,0,0
"COG3763",0,1,2,0,0,0
"COG3764",10,31,28,13,14,25
"COG3765",1,14,0,4,1,0
"COG3766",0,3,0,3,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,5,0,3,1,0
"COG3769",0,2,0,0,1,0
"COG3770",1,1,0,4,0,0
"COG3771",0,2,0,1,0,0
"COG3772",4,13,3,2,1,0
"COG3773",14,10,26,17,12,17
"COG3774",32,18,29,27,16,24
"COG3775",34,41,21,24,21,22
"COG3776",0,5,0,0,0,0
"COG3778",1,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,5,0,3,0,0
"COG3783",0,2,1,1,0,0
"COG3784",0,3,0,4,0,0
"COG3785",0,3,0,3,1,0
"COG3786",3,0,3,0,0,5
"COG3787",0,4,0,1,0,0
"COG3788",0,5,0,2,0,0
"COG3789",1,3,0,0,1,0
"COG3790",0,1,0,1,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,1,1
"COG3799",1,0,0,0,0,0
"COG3804",2,0,2,1,0,1
"COG3808",66,19,54,37,59,32
"COG3811",0,0,0,0,1,0
"COG3815",0,0,0,0,1,0
"COG3817",1,6,1,3,0,1
"COG3819",2,3,0,1,1,0
"COG3822",8,0,1,1,0,1
"COG3823",0,0,0,0,2,0
"COG3824",0,0,0,0,0,0
"COG3825",1,0,0,0,7,4
"COG3828",0,0,0,0,0,0
"COG3829",42,28,7,21,31,29
"COG3830",30,10,21,28,32,25
"COG3831",2,22,0,11,9,3
"COG3832",0,0,0,0,0,0
"COG3833",13,17,26,15,4,30
"COG3835",3,8,2,3,7,5
"COG3836",1,8,0,9,9,0
"COG3837",0,0,0,0,0,0
"COG3839",28,28,65,45,34,49
"COG3840",0,2,0,3,1,0
"COG3842",48,85,41,63,76,48
"COG3843",43,37,106,77,54,120
"COG3845",36,9,25,17,33,16
"COG3846",0,3,0,0,0,0
"COG3848",7,6,6,25,21,5
"COG3850",2,15,0,11,2,0
"COG3851",3,9,0,9,0,0
"COG3852",1,18,0,8,4,1
"COG3853",4,3,5,19,13,9
"COG3854",7,7,27,13,13,16
"COG3855",72,50,82,47,83,59
"COG3856",0,2,2,0,0,1
"COG3857",40,27,51,42,49,58
"COG3858",20,6,21,22,24,40
"COG3859",4,2,13,11,7,14
"COG3860",0,0,0,0,1,0
"COG3862",2,4,4,5,3,5
"COG3863",0,1,0,0,0,0
"COG3864",0,2,0,0,0,2
"COG3866",4,32,2,3,2,6
"COG3867",13,15,15,19,8,29
"COG3868",2,0,1,0,0,0
"COG3869",4,6,7,2,4,9
"COG3870",0,1,0,2,1,2
"COG3871",10,0,1,6,11,4
"COG3872",13,7,30,17,19,24
"COG3874",0,0,2,1,4,3
"COG3875",10,9,2,9,3,2
"COG3876",42,0,22,17,24,21
"COG3877",2,0,0,7,1,0
"COG3878",0,0,0,0,0,6
"COG3879",2,25,13,0,3,0
"COG3880",6,2,3,0,1,8
"COG3881",0,0,0,0,0,0
"COG3882",8,0,6,4,7,7
"COG3883",1,3,5,1,1,3
"COG3884",19,12,43,25,32,35
"COG3885",1,0,0,0,0,0
"COG3886",5,18,4,7,5,36
"COG3887",32,40,53,38,33,46
"COG3892",0,0,2,1,0,0
"COG3893",2,0,0,1,6,0
"COG3894",8,3,16,9,8,19
"COG3895",0,2,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",2,0,0,0,1,0
"COG3901",1,0,0,2,0,0
"COG3903",0,0,0,0,0,0
"COG3906",1,0,0,1,0,0
"COG3907",0,0,0,0,0,0
"COG3910",7,3,45,12,2,10
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",8,6,6,7,12,4
"COG3920",7,13,1,0,1,2
"COG3921",0,0,0,1,0,0
"COG3923",0,5,0,2,0,0
"COG3924",0,1,0,2,0,0
"COG3925",0,4,0,1,0,0
"COG3926",6,0,3,10,4,47
"COG3933",10,51,5,13,5,11
"COG3934",0,0,1,0,0,0
"COG3935",19,11,23,9,11,20
"COG3936",1,5,7,9,0,6
"COG3937",0,0,1,0,1,0
"COG3938",1,0,0,0,0,1
"COG3940",29,12,6,18,12,20
"COG3941",0,0,2,0,0,0
"COG3942",0,16,0,0,1,0
"COG3943",45,91,73,42,79,73
"COG3944",12,12,33,18,15,45
"COG3945",1,1,0,0,1,0
"COG3947",4,0,1,3,3,0
"COG3948",0,11,4,10,1,1
"COG3949",1,2,5,4,5,4
"COG3950",38,1,20,47,26,59
"COG3951",0,4,1,6,1,0
"COG3952",2,0,0,2,0,0
"COG3953",0,9,0,0,0,0
"COG3954",0,10,1,2,1,0
"COG3955",2,0,2,0,2,1
"COG3956",15,20,9,9,19,5
"COG3957",9,14,21,12,11,9
"COG3958",52,18,37,29,34,52
"COG3959",32,18,33,21,44,60
"COG3960",1,6,2,5,0,0
"COG3961",0,0,2,0,0,0
"COG3962",1,7,3,4,2,1
"COG3963",2,0,0,0,0,0
"COG3964",3,0,2,1,3,2
"COG3965",1,3,2,1,3,3
"COG3966",4,0,0,0,0,3
"COG3967",0,0,0,0,0,0
"COG3968",166,86,129,124,150,98
"COG3969",36,4,15,39,33,34
"COG3971",1,10,0,12,1,0
"COG3972",0,2,1,0,0,2
"COG3973",24,20,47,28,30,55
"COG3975",1,0,0,0,1,0
"COG3976",5,1,1,0,4,1
"COG3977",0,8,0,9,2,0
"COG3978",0,0,0,1,0,0
"COG3979",0,0,1,1,0,0
"COG3980",23,3,7,4,7,3
"COG3981",4,9,5,6,12,4
"COG4001",57,26,59,60,63,78
"COG4012",1,0,0,0,0,0
"COG4021",0,2,0,0,0,0
"COG4032",4,0,3,3,2,1
"COG4034",0,0,0,0,0,0
"COG4043",0,0,2,0,0,0
"COG4085",0,0,0,0,3,0
"COG4086",2,3,2,3,6,6
"COG4087",0,1,0,0,1,1
"COG4091",0,1,0,0,2,1
"COG4095",0,0,0,0,0,0
"COG4096",47,118,120,70,53,45
"COG4097",0,1,0,0,0,0
"COG4098",0,1,1,0,0,3
"COG4099",12,8,22,5,12,9
"COG4100",21,16,22,19,21,26
"COG4104",4,0,1,0,0,0
"COG4105",2,7,0,2,0,0
"COG4106",2,4,0,0,2,13
"COG4107",0,1,0,4,0,0
"COG4108",57,58,53,42,53,54
"COG4109",0,0,0,0,0,0
"COG4110",0,1,7,0,2,0
"COG4112",0,0,0,0,0,0
"COG4114",0,5,0,2,0,0
"COG4115",13,5,5,1,16,9
"COG4116",0,2,0,0,0,3
"COG4117",0,8,0,1,1,0
"COG4120",18,8,30,37,18,31
"COG4121",17,12,5,16,12,8
"COG4122",21,23,30,20,26,32
"COG4123",21,29,40,17,27,43
"COG4124",9,26,21,17,8,38
"COG4125",0,0,0,0,0,0
"COG4126",1,1,0,0,1,0
"COG4127",0,0,1,0,1,2
"COG4128",0,0,0,0,0,0
"COG4129",5,8,14,1,1,4
"COG4130",0,0,0,0,0,0
"COG4132",1,2,1,0,0,0
"COG4133",0,8,2,1,1,0
"COG4134",1,3,0,2,0,0
"COG4135",2,9,0,4,0,0
"COG4136",0,3,0,2,0,0
"COG4137",1,9,0,4,0,0
"COG4138",0,4,0,7,1,0
"COG4139",0,2,0,3,0,0
"COG4143",1,4,0,2,0,0
"COG4145",4,14,1,2,12,4
"COG4146",54,46,18,15,20,20
"COG4147",0,14,0,5,0,0
"COG4148",2,9,0,3,1,0
"COG4149",6,15,5,10,9,9
"COG4150",0,4,1,1,1,0
"COG4152",1,2,6,4,4,4
"COG4154",5,3,2,3,1,2
"COG4158",4,1,2,0,1,0
"COG4160",1,9,0,6,1,0
"COG4161",0,3,0,0,1,0
"COG4166",20,86,46,90,60,30
"COG4167",1,8,0,1,0,0
"COG4168",0,5,0,2,0,0
"COG4170",2,7,0,3,0,0
"COG4171",1,7,0,1,0,0
"COG4172",2,13,5,7,3,2
"COG4174",0,5,0,3,0,0
"COG4175",17,4,3,26,17,18
"COG4176",16,1,2,16,13,17
"COG4177",9,19,7,20,16,3
"COG4178",5,14,2,4,1,0
"COG4181",0,9,1,6,0,0
"COG4185",9,14,28,15,15,16
"COG4186",1,3,6,7,4,11
"COG4187",3,0,1,1,1,0
"COG4188",0,0,0,0,0,0
"COG4189",0,2,5,3,2,11
"COG4191",19,1,5,3,13,2
"COG4192",0,0,0,0,0,0
"COG4193",8,6,17,7,1,19
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,1,0
"COG4198",45,29,40,22,27,28
"COG4199",7,0,0,12,0,0
"COG4200",2,0,3,3,1,5
"COG4206",207,196,123,159,219,135
"COG4208",2,0,0,4,4,15
"COG4209",42,17,89,63,22,53
"COG4211",6,14,17,23,22,15
"COG4213",4,6,2,1,3,3
"COG4214",4,8,1,1,1,3
"COG4215",0,9,0,3,0,0
"COG4219",35,11,39,23,5,40
"COG4220",0,2,0,0,0,0
"COG4221",23,28,28,16,22,20
"COG4222",0,25,0,0,0,0
"COG4224",1,0,2,3,5,4
"COG4225",147,5,51,159,136,123
"COG4226",1,0,3,1,1,0
"COG4227",2,310,18,9,45,12
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,7,0,4,0,0
"COG4231",40,2,17,53,72,33
"COG4232",21,34,49,27,30,28
"COG4233",0,0,1,0,0,0
"COG4235",1,19,0,6,1,0
"COG4237",0,6,0,1,1,0
"COG4238",1,1,0,1,0,0
"COG4239",0,4,0,1,0,0
"COG4241",1,1,1,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,3,0,0,0,0
"COG4245",0,39,39,2,0,0
"COG4248",0,14,2,5,0,0
"COG4249",3,1,36,0,2,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,1,0,1,0,0
"COG4258",0,0,1,0,0,0
"COG4260",9,31,13,12,17,12
"COG4261",8,0,0,11,18,14
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,1,0
"COG4267",0,10,12,5,4,8
"COG4268",3,24,38,2,2,4
"COG4269",1,5,0,2,2,0
"COG4271",0,0,3,2,0,0
"COG4275",0,0,0,0,0,0
"COG4277",45,3,24,48,37,28
"COG4279",0,0,1,0,0,3
"COG4282",1,0,0,0,0,0
"COG4283",0,1,14,4,8,9
"COG4284",7,13,29,11,9,12
"COG4286",1,2,10,16,9,5
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",43,2,18,58,57,32
"COG4290",0,0,0,0,1,0
"COG4292",5,0,0,5,1,13
"COG4294",0,0,2,0,0,0
"COG4295",1,1,2,4,0,9
"COG4296",4,2,1,7,1,0
"COG4299",78,17,27,38,55,41
"COG4300",1,0,1,0,0,0
"COG4302",5,4,0,6,2,2
"COG4303",2,8,0,9,8,1
"COG4310",0,0,4,0,0,0
"COG4314",0,0,2,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,2,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,2
"COG4332",1,0,2,3,1,5
"COG4333",0,0,2,5,4,0
"COG4335",1,0,0,0,2,7
"COG4336",0,0,2,0,0,1
"COG4354",57,0,18,14,21,22
"COG4357",0,0,0,0,0,1
"COG4359",0,0,0,0,0,0
"COG4372",0,3,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",6,0,3,7,3,5
"COG4379",0,0,0,0,3,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",26,0,2,33,2,2
"COG4384",0,0,0,0,0,0
"COG4385",0,5,5,6,0,0
"COG4386",0,0,1,0,1,0
"COG4387",0,0,1,0,0,0
"COG4388",1,0,1,0,0,0
"COG4389",1,0,1,0,0,0
"COG4390",1,0,0,0,0,0
"COG4392",0,0,1,0,0,0
"COG4393",1,7,0,1,0,0
"COG4394",1,0,2,0,0,0
"COG4395",2,0,0,0,1,0
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,0,0,1
"COG4399",1,0,1,0,0,1
"COG4401",0,1,1,0,0,0
"COG4403",1,35,1,1,0,37
"COG4405",1,0,0,0,0,3
"COG4408",3,0,0,0,0,0
"COG4409",37,24,41,10,6,20
"COG4412",2,33,64,9,3,4
"COG4413",9,0,0,4,8,6
"COG4420",0,0,0,0,0,1
"COG4421",7,0,0,4,0,0
"COG4422",42,24,43,41,74,51
"COG4430",7,1,3,2,8,10
"COG4443",2,2,7,1,2,4
"COG4445",0,0,0,0,0,0
"COG4448",2,4,0,0,0,0
"COG4452",8,12,0,14,5,4
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,1,0
"COG4457",0,0,0,1,0,0
"COG4458",0,0,0,2,1,0
"COG4460",0,0,1,0,0,0
"COG4463",1,2,6,0,3,5
"COG4464",22,17,21,27,14,23
"COG4465",5,5,6,8,5,8
"COG4466",0,0,0,0,0,1
"COG4467",0,0,0,0,0,0
"COG4468",18,17,20,29,26,33
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",4,4,12,5,6,10
"COG4473",0,0,0,0,0,0
"COG4474",5,0,15,10,5,2
"COG4475",2,2,5,7,6,15
