"","DOF012","DLM023","NOM022","NLF007","NOM025","NLM006"
"COG3217",4,2,0,0,5,2
"COG3218",0,0,0,0,1,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",34,4,4,3,5,2
"COG3222",0,0,0,0,0,0
"COG3223",12,0,0,0,4,2
"COG3224",0,0,0,0,0,0
"COG3225",20,43,20,44,19,16
"COG3226",1,0,0,0,4,2
"COG3227",0,1,0,3,0,0
"COG3228",1,0,0,0,0,2
"COG3231",6,0,0,0,0,0
"COG3232",0,0,0,0,5,0
"COG3234",5,0,1,0,6,1
"COG3236",3,2,4,1,2,2
"COG3237",2,0,0,0,1,1
"COG3238",6,4,0,6,6,4
"COG3239",0,0,0,0,0,2
"COG3242",1,0,0,0,1,0
"COG3243",0,0,0,0,0,0
"COG3246",1,10,3,2,4,2
"COG3247",9,1,0,2,4,0
"COG3248",2,0,2,0,4,2
"COG3250",484,847,1100,770,1138,939
"COG3251",4,0,0,0,1,0
"COG3252",0,0,0,0,0,0
"COG3253",4,0,0,0,0,1
"COG3254",2,6,8,5,6,12
"COG3256",11,0,1,0,0,0
"COG3257",0,0,0,0,0,2
"COG3259",0,0,0,0,0,0
"COG3260",4,4,0,1,4,1
"COG3261",6,5,2,0,10,2
"COG3262",6,5,3,1,8,1
"COG3263",27,19,20,30,31,50
"COG3264",7,0,0,3,23,10
"COG3265",2,0,0,0,1,2
"COG3266",1,0,0,0,1,5
"COG3267",13,2,6,0,0,2
"COG3268",0,0,0,0,0,0
"COG3270",10,29,2,10,11,7
"COG3271",0,0,0,0,0,0
"COG3272",3,1,0,0,5,3
"COG3274",24,21,65,29,48,33
"COG3275",43,60,85,50,77,109
"COG3276",3,0,7,1,6,6
"COG3279",126,144,115,267,185,134
"COG3283",5,0,0,0,1,6
"COG3284",0,3,4,1,1,16
"COG3287",0,0,7,2,1,0
"COG3288",8,1,1,0,0,0
"COG3290",4,3,3,4,7,8
"COG3291",12,2,1,8,5,20
"COG3292",215,497,805,553,844,1289
"COG3293",0,8,9,13,1,84
"COG3294",4,5,0,5,1,0
"COG3296",0,0,0,1,0,0
"COG3297",2,0,0,0,2,5
"COG3299",16,27,5,23,10,4
"COG3301",4,1,0,0,3,1
"COG3302",4,0,0,0,4,3
"COG3303",9,10,4,8,21,18
"COG3304",11,7,15,2,2,1
"COG3306",1,3,0,0,3,2
"COG3307",12,3,1,6,7,7
"COG3309",0,0,8,0,2,1
"COG3311",2,0,0,0,1,2
"COG3312",2,0,1,0,0,4
"COG3313",0,0,0,0,2,0
"COG3314",24,24,7,18,11,10
"COG3315",21,12,6,20,10,2
"COG3316",12,0,2,1,24,0
"COG3317",0,0,0,0,2,3
"COG3318",1,0,0,0,0,0
"COG3319",10,6,0,0,5,12
"COG3320",8,3,2,1,0,2
"COG3321",8,5,0,0,0,13
"COG3323",3,12,15,12,4,23
"COG3324",5,3,1,5,2,2
"COG3325",6,12,9,16,12,8
"COG3326",3,0,0,11,10,2
"COG3327",3,0,0,0,4,1
"COG3328",190,61,52,88,58,89
"COG3330",0,0,0,0,0,0
"COG3331",19,9,0,6,3,1
"COG3333",0,34,9,18,42,16
"COG3335",20,18,19,16,8,19
"COG3338",3,0,0,0,0,0
"COG3339",6,2,0,1,0,1
"COG3340",20,16,15,20,18,20
"COG3341",35,6,22,33,27,30
"COG3343",7,0,0,0,0,0
"COG3344",177,483,349,265,216,430
"COG3345",149,95,99,117,87,154
"COG3347",0,3,1,0,0,0
"COG3350",1,0,0,0,0,0
"COG3359",3,6,10,13,5,1
"COG3366",0,1,1,0,0,1
"COG3369",0,2,0,0,4,2
"COG3376",0,0,0,0,0,1
"COG3378",7,53,10,52,69,16
"COG3379",0,0,0,0,0,0
"COG3381",3,0,0,0,6,4
"COG3382",12,10,10,2,12,12
"COG3383",8,6,6,9,0,13
"COG3384",6,1,0,0,8,1
"COG3385",186,69,519,170,35,218
"COG3386",14,11,10,11,9,1
"COG3387",9,7,4,2,14,8
"COG3391",8,8,15,12,36,19
"COG3392",2,3,4,3,0,11
"COG3393",3,0,0,0,0,0
"COG3394",11,68,4,7,7,4
"COG3395",6,16,2,3,16,21
"COG3396",3,0,0,0,2,0
"COG3397",0,5,0,1,0,0
"COG3401",12,4,5,23,7,1
"COG3402",1,7,2,1,0,3
"COG3404",24,25,25,22,24,12
"COG3405",18,7,31,13,1,13
"COG3407",22,0,0,0,0,0
"COG3408",35,21,80,63,53,57
"COG3409",10,50,17,29,15,10
"COG3410",16,5,7,3,10,1
"COG3411",1,1,0,1,0,1
"COG3412",7,0,3,0,3,6
"COG3414",14,3,0,1,2,13
"COG3415",1,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,0,3,3
"COG3418",1,0,0,0,1,0
"COG3420",0,0,0,0,0,0
"COG3421",0,1,0,4,0,3
"COG3422",0,0,0,0,2,0
"COG3423",2,0,0,0,2,1
"COG3425",24,0,0,0,0,0
"COG3426",8,21,19,31,21,26
"COG3428",0,3,3,1,0,4
"COG3429",6,0,0,0,0,0
"COG3433",1,1,0,0,2,4
"COG3434",0,3,1,2,3,1
"COG3435",0,0,0,0,0,0
"COG3436",201,151,291,115,406,119
"COG3437",20,123,130,87,98,92
"COG3439",5,2,1,2,4,1
"COG3440",13,0,6,0,1,3
"COG3442",23,6,4,6,1,3
"COG3443",1,1,1,3,2,2
"COG3444",61,27,14,4,23,13
"COG3445",0,1,0,0,2,1
"COG3447",4,0,0,0,5,2
"COG3448",0,0,0,0,0,4
"COG3449",10,22,5,9,15,18
"COG3450",0,0,0,0,0,0
"COG3451",131,356,161,296,233,216
"COG3452",0,3,3,16,7,4
"COG3454",1,3,0,0,4,4
"COG3455",6,0,0,0,1,1
"COG3456",0,0,0,0,0,0
"COG3457",2,1,4,0,4,3
"COG3458",5,27,22,19,37,25
"COG3459",35,68,51,147,58,16
"COG3460",2,0,0,0,4,0
"COG3463",0,2,0,6,2,0
"COG3464",146,65,183,144,130,57
"COG3467",33,17,17,22,21,26
"COG3468",45,68,2,15,157,36
"COG3469",0,0,0,1,0,0
"COG3470",5,0,0,0,1,0
"COG3471",0,0,1,0,0,1
"COG3472",0,4,1,4,0,8
"COG3473",0,0,0,0,0,0
"COG3475",39,35,78,49,33,21
"COG3476",6,6,12,10,11,7
"COG3477",8,0,1,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",5,0,0,0,0,3
"COG3480",28,0,0,1,0,0
"COG3481",22,40,14,54,19,14
"COG3484",0,0,0,0,0,1
"COG3485",0,0,0,0,0,1
"COG3486",0,0,0,0,0,1
"COG3487",3,11,4,7,2,2
"COG3488",4,12,12,20,5,17
"COG3491",0,0,2,0,0,3
"COG3493",1,2,0,3,2,3
"COG3494",7,2,1,1,0,5
"COG3496",0,0,0,0,0,0
"COG3497",6,27,4,7,13,5
"COG3498",0,9,2,5,4,2
"COG3499",2,0,0,0,1,0
"COG3500",7,25,4,11,22,6
"COG3501",29,4,3,5,82,16
"COG3503",2,13,0,6,5,0
"COG3504",0,0,1,0,0,6
"COG3505",43,143,56,209,154,185
"COG3506",9,2,5,5,3,20
"COG3507",106,154,375,176,253,255
"COG3509",0,1,3,0,0,0
"COG3512",7,1,7,5,0,10
"COG3513",40,24,49,33,18,72
"COG3514",2,0,0,0,0,0
"COG3515",8,1,0,0,0,5
"COG3516",9,2,0,0,0,1
"COG3517",9,2,1,0,0,0
"COG3518",0,0,0,0,0,3
"COG3519",8,0,0,0,0,5
"COG3520",5,0,0,0,2,3
"COG3521",1,0,0,0,0,0
"COG3522",13,1,0,0,0,5
"COG3523",0,3,1,0,0,4
"COG3524",0,1,1,0,0,2
"COG3525",124,171,436,149,361,319
"COG3526",0,0,0,0,0,0
"COG3527",13,0,1,0,0,3
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,2
"COG3530",0,0,0,0,0,0
"COG3533",74,101,142,121,207,164
"COG3534",57,65,171,75,107,117
"COG3535",0,2,1,0,0,1
"COG3536",0,1,0,0,0,0
"COG3537",137,297,296,201,354,415
"COG3538",25,21,43,16,48,50
"COG3539",23,4,6,0,26,19
"COG3541",2,1,0,1,1,7
"COG3542",2,1,0,4,0,2
"COG3543",0,1,1,5,0,1
"COG3544",0,1,1,0,0,6
"COG3545",1,0,0,0,0,0
"COG3546",7,4,4,20,4,7
"COG3547",105,133,605,119,190,124
"COG3548",12,0,0,0,0,0
"COG3549",1,0,0,0,3,0
"COG3550",56,26,139,107,63,53
"COG3552",0,1,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",8,1,0,1,0,1
"COG3558",0,0,0,0,0,0
"COG3560",6,3,11,10,17,10
"COG3561",0,1,5,3,2,1
"COG3562",0,0,0,0,0,0
"COG3563",0,2,0,0,0,0
"COG3566",0,3,0,2,4,6
"COG3567",0,0,0,4,12,8
"COG3568",28,60,38,29,69,79
"COG3570",0,0,0,0,0,1
"COG3572",7,4,0,2,4,1
"COG3575",0,0,0,0,0,0
"COG3576",25,0,0,0,0,2
"COG3579",155,41,67,30,40,47
"COG3580",49,72,35,94,77,33
"COG3581",48,45,32,71,46,37
"COG3583",16,19,5,3,17,8
"COG3584",22,19,5,15,21,13
"COG3585",3,0,0,0,0,0
"COG3586",6,1,1,2,14,18
"COG3587",21,14,27,35,77,22
"COG3588",0,0,0,0,0,0
"COG3589",18,0,0,1,1,3
"COG3590",77,23,83,40,33,72
"COG3591",0,2,0,2,7,9
"COG3592",1,0,0,0,1,0
"COG3593",15,9,17,19,26,20
"COG3594",7,17,47,38,33,49
"COG3595",0,1,1,1,0,0
"COG3596",1,0,2,8,1,7
"COG3597",0,0,0,2,0,1
"COG3598",17,11,0,1,1,0
"COG3599",32,11,0,1,1,2
"COG3600",16,1,3,4,1,8
"COG3601",25,18,4,16,18,5
"COG3602",0,0,0,0,1,0
"COG3603",0,1,0,1,1,0
"COG3604",7,24,11,23,82,38
"COG3605",1,0,0,1,5,5
"COG3608",3,11,6,14,4,3
"COG3609",0,0,0,0,3,0
"COG3610",24,23,14,14,17,14
"COG3611",15,0,0,2,1,0
"COG3613",13,0,0,0,0,0
"COG3615",2,0,0,0,0,2
"COG3616",5,2,2,1,2,6
"COG3617",28,25,34,13,3,1
"COG3618",12,1,0,0,0,0
"COG3619",30,24,8,28,13,5
"COG3621",3,0,0,0,0,0
"COG3622",12,0,1,0,3,2
"COG3623",3,1,0,0,2,2
"COG3624",0,0,0,0,1,0
"COG3625",0,1,0,0,2,0
"COG3626",1,3,0,1,3,3
"COG3627",4,2,1,0,3,3
"COG3628",1,0,0,0,6,1
"COG3629",0,0,1,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",17,33,4,10,20,19
"COG3634",14,18,11,25,49,27
"COG3635",9,22,37,20,22,28
"COG3636",5,0,0,0,0,2
"COG3637",5,1,1,0,13,1
"COG3638",23,6,0,2,2,0
"COG3639",27,7,5,3,2,3
"COG3640",15,4,3,7,2,0
"COG3641",11,33,6,14,12,6
"COG3643",4,13,7,7,11,6
"COG3645",12,10,30,46,6,8
"COG3646",17,6,0,10,7,2
"COG3647",1,0,0,0,2,0
"COG3649",16,18,4,13,8,3
"COG3650",0,0,0,0,0,0
"COG3653",3,4,2,3,6,9
"COG3654",0,3,10,9,2,3
"COG3655",10,11,8,12,5,15
"COG3657",5,0,0,0,0,0
"COG3659",0,1,0,0,0,1
"COG3660",0,0,0,3,0,0
"COG3661",2,11,39,22,18,29
"COG3662",0,0,0,0,0,0
"COG3663",15,17,26,24,20,22
"COG3664",21,7,9,6,12,8
"COG3665",0,0,0,2,1,1
"COG3666",116,104,476,31,47,95
"COG3667",0,0,0,0,1,1
"COG3668",3,7,1,0,0,0
"COG3669",71,117,203,56,88,99
"COG3671",0,1,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,5
"COG3676",5,23,9,14,11,10
"COG3677",16,2,2,3,16,6
"COG3678",1,0,1,1,5,4
"COG3679",2,0,0,0,0,0
"COG3680",3,0,30,1,0,1
"COG3681",33,48,73,20,38,51
"COG3682",28,13,16,22,13,10
"COG3683",0,0,0,0,0,0
"COG3684",12,0,0,0,0,2
"COG3685",4,0,1,0,3,2
"COG3688",22,50,10,39,27,10
"COG3689",17,2,1,11,2,1
"COG3691",3,0,0,0,2,3
"COG3692",0,0,0,0,1,0
"COG3693",5,2,31,29,2,31
"COG3694",0,3,1,0,0,0
"COG3695",8,18,5,8,24,5
"COG3696",39,67,93,29,49,36
"COG3697",1,1,3,4,3,4
"COG3698",2,0,0,0,4,2
"COG3700",2,1,1,0,0,2
"COG3701",0,0,0,0,0,9
"COG3703",2,0,0,0,1,0
"COG3704",0,0,0,0,0,0
"COG3705",27,8,6,7,4,11
"COG3706",39,70,156,221,234,419
"COG3707",19,16,2,1,1,1
"COG3708",0,5,0,5,2,5
"COG3709",0,0,0,0,1,3
"COG3710",10,3,0,0,3,2
"COG3711",88,84,23,36,24,89
"COG3712",184,223,224,56,127,156
"COG3713",5,0,1,0,2,2
"COG3714",3,0,0,0,4,1
"COG3715",83,40,10,17,23,24
"COG3716",80,46,12,10,23,20
"COG3717",7,10,25,28,30,31
"COG3718",1,0,2,1,2,5
"COG3719",1,0,1,0,4,2
"COG3720",0,0,0,0,0,3
"COG3721",0,2,0,0,0,1
"COG3722",9,1,0,0,1,3
"COG3723",4,5,8,20,6,8
"COG3724",1,0,0,0,2,0
"COG3725",0,0,0,0,5,0
"COG3726",7,0,0,0,6,0
"COG3727",12,5,19,4,23,15
"COG3728",10,8,3,3,10,4
"COG3729",1,1,0,0,0,0
"COG3730",1,5,0,0,3,7
"COG3731",0,0,1,1,1,11
"COG3732",0,1,2,1,4,4
"COG3733",1,0,0,0,7,0
"COG3734",5,0,0,1,3,4
"COG3735",3,0,5,2,6,4
"COG3736",0,0,0,0,0,0
"COG3738",8,4,1,3,2,4
"COG3740",7,8,4,3,16,5
"COG3741",0,0,0,1,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,1,1,0
"COG3746",2,14,11,20,18,12
"COG3747",4,3,0,5,3,0
"COG3753",2,0,0,0,2,0
"COG3754",20,7,35,20,25,16
"COG3755",4,0,0,0,3,1
"COG3756",0,0,0,0,0,0
"COG3757",53,44,43,76,53,70
"COG3758",1,0,0,0,5,0
"COG3759",5,0,0,0,0,0
"COG3760",11,5,12,20,3,13
"COG3762",0,1,0,1,0,0
"COG3763",3,0,0,0,0,0
"COG3764",48,27,12,25,22,13
"COG3765",6,1,1,0,7,5
"COG3766",2,0,0,0,0,1
"COG3767",0,0,1,0,0,0
"COG3768",2,0,0,0,1,4
"COG3769",1,1,0,0,3,0
"COG3770",2,0,0,0,0,2
"COG3771",1,0,0,0,2,0
"COG3772",11,4,1,1,6,5
"COG3773",6,13,8,29,18,6
"COG3774",81,22,63,27,39,52
"COG3775",42,24,52,15,19,64
"COG3776",1,0,0,0,1,1
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",3,0,0,0,2,0
"COG3783",1,0,1,0,0,4
"COG3784",3,0,0,0,0,1
"COG3785",5,0,0,0,2,1
"COG3786",3,1,1,4,2,1
"COG3787",2,1,0,0,3,1
"COG3788",2,0,0,0,0,1
"COG3789",1,0,0,0,4,2
"COG3790",0,0,1,0,0,6
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,1,0
"COG3797",3,0,0,1,0,0
"COG3799",0,0,2,0,2,0
"COG3804",1,2,1,2,2,1
"COG3808",15,47,73,35,47,42
"COG3811",0,0,0,0,0,0
"COG3815",0,4,0,1,0,0
"COG3817",19,1,0,1,1,1
"COG3819",9,0,2,2,3,4
"COG3822",3,1,0,3,0,2
"COG3823",0,0,0,1,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,1,0,3,0,0
"COG3828",0,0,0,1,0,0
"COG3829",23,57,25,12,14,44
"COG3830",22,22,31,22,28,31
"COG3831",3,4,5,2,10,12
"COG3832",0,0,0,0,0,1
"COG3833",35,6,12,22,20,6
"COG3835",4,5,1,5,5,7
"COG3836",3,6,4,1,2,4
"COG3837",0,0,0,0,0,0
"COG3839",87,47,17,63,41,29
"COG3840",0,0,0,0,1,1
"COG3842",63,64,42,69,61,50
"COG3843",38,138,39,131,82,48
"COG3845",19,68,12,17,13,5
"COG3846",0,0,0,0,0,9
"COG3848",20,44,6,14,14,3
"COG3850",8,6,1,0,15,3
"COG3851",1,0,1,0,15,2
"COG3852",2,3,0,0,8,4
"COG3853",13,25,2,18,9,4
"COG3854",13,26,7,19,11,4
"COG3855",28,69,61,65,55,79
"COG3856",15,1,0,0,0,5
"COG3857",94,71,18,55,46,57
"COG3858",22,11,14,28,25,12
"COG3859",14,16,1,15,13,3
"COG3860",1,0,1,0,0,0
"COG3862",1,12,8,9,7,5
"COG3863",0,0,0,0,0,0
"COG3864",11,0,0,1,1,0
"COG3866",0,16,39,9,0,1
"COG3867",9,9,29,80,22,19
"COG3868",0,0,2,4,1,0
"COG3869",12,1,3,13,6,10
"COG3870",16,3,1,2,4,0
"COG3871",4,8,14,4,9,8
"COG3872",24,38,7,28,16,12
"COG3874",7,11,0,3,5,1
"COG3875",5,11,7,4,4,10
"COG3876",6,17,28,26,23,25
"COG3877",3,1,1,3,9,0
"COG3878",0,1,3,8,0,2
"COG3879",30,3,1,0,0,7
"COG3880",6,2,2,7,0,4
"COG3881",0,0,1,0,0,5
"COG3882",6,3,1,11,7,4
"COG3883",2,4,1,2,2,0
"COG3884",33,24,41,26,18,23
"COG3885",0,0,0,0,1,0
"COG3886",55,7,27,13,10,34
"COG3887",71,63,16,49,48,28
"COG3892",0,0,0,0,1,3
"COG3893",5,2,2,20,0,8
"COG3894",14,16,4,14,9,9
"COG3895",1,0,0,0,1,0
"COG3896",0,0,0,0,0,0
"COG3899",0,1,0,0,0,3
"COG3901",4,0,0,2,1,0
"COG3903",0,0,0,0,0,0
"COG3906",11,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",3,25,5,11,5,5
"COG3911",0,0,0,0,0,1
"COG3915",0,0,0,0,0,0
"COG3919",36,7,2,0,13,10
"COG3920",24,1,6,1,0,7
"COG3921",0,0,0,0,0,3
"COG3923",1,0,1,0,2,0
"COG3924",0,0,0,0,1,0
"COG3925",3,0,0,0,6,1
"COG3926",1,3,5,2,10,4
"COG3933",16,8,2,2,12,58
"COG3934",0,1,0,1,0,0
"COG3935",15,9,2,28,14,16
"COG3936",8,1,0,3,7,0
"COG3937",3,1,0,2,1,0
"COG3938",0,3,0,2,0,0
"COG3940",24,12,8,19,37,46
"COG3941",0,0,1,1,0,0
"COG3942",17,0,1,0,0,1
"COG3943",22,55,98,76,35,61
"COG3944",63,27,5,24,13,6
"COG3945",2,0,1,0,0,2
"COG3947",0,1,0,6,1,0
"COG3948",0,18,0,4,14,1
"COG3949",3,8,2,3,2,1
"COG3950",12,49,86,16,52,53
"COG3951",4,1,0,1,2,2
"COG3952",0,1,5,0,3,0
"COG3953",4,0,0,0,0,0
"COG3954",2,1,0,0,3,5
"COG3955",3,0,2,1,0,1
"COG3956",10,22,17,9,12,28
"COG3957",51,7,8,19,8,3
"COG3958",32,47,20,41,32,16
"COG3959",32,37,23,36,22,16
"COG3960",1,0,0,0,6,1
"COG3961",0,0,0,0,0,0
"COG3962",1,1,2,4,1,6
"COG3963",0,0,0,0,0,0
"COG3964",0,4,1,1,1,5
"COG3965",7,1,0,2,0,1
"COG3966",26,0,1,0,0,0
"COG3967",0,1,0,0,0,1
"COG3968",42,122,153,112,130,87
"COG3969",17,35,29,18,38,24
"COG3971",5,0,0,0,11,1
"COG3972",3,2,7,1,0,20
"COG3973",84,25,24,26,25,19
"COG3975",0,0,0,0,0,0
"COG3976",16,9,2,8,2,1
"COG3977",2,2,0,0,3,1
"COG3978",1,0,0,0,0,0
"COG3979",0,2,0,3,1,0
"COG3980",5,5,2,2,9,5
"COG3981",7,11,1,6,7,1
"COG4001",28,42,46,49,46,58
"COG4012",0,0,0,0,0,0
"COG4021",0,2,0,1,1,0
"COG4032",9,6,7,0,3,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,2,0,0,0,2
"COG4086",17,7,3,2,2,3
"COG4087",0,0,0,0,1,0
"COG4091",1,1,0,0,0,0
"COG4095",0,0,0,3,0,0
"COG4096",43,99,47,50,62,94
"COG4097",27,0,0,1,0,0
"COG4098",18,1,0,1,2,1
"COG4099",10,6,13,1,2,4
"COG4100",57,29,10,30,28,14
"COG4104",4,0,1,0,3,1
"COG4105",0,0,0,1,3,1
"COG4106",0,1,0,0,1,0
"COG4107",1,5,0,0,1,5
"COG4108",70,63,66,63,51,56
"COG4109",2,0,0,0,0,0
"COG4110",0,0,13,0,0,2
"COG4112",0,0,0,0,0,1
"COG4114",3,1,0,0,2,1
"COG4115",9,8,5,12,1,5
"COG4116",12,2,1,1,0,0
"COG4117",2,0,0,0,0,3
"COG4120",36,51,12,34,39,8
"COG4121",4,5,11,4,7,21
"COG4122",28,20,46,22,24,32
"COG4123",33,27,27,36,24,27
"COG4124",24,4,11,54,11,27
"COG4125",7,0,0,0,0,0
"COG4126",0,1,0,0,0,2
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,1,0
"COG4129",3,1,0,10,0,1
"COG4130",0,0,0,0,0,0
"COG4132",5,0,2,0,0,0
"COG4133",1,0,0,0,4,0
"COG4134",1,0,0,1,2,3
"COG4135",4,0,1,0,6,3
"COG4136",5,0,0,0,1,0
"COG4137",3,1,0,0,1,3
"COG4138",2,1,0,0,1,0
"COG4139",1,0,0,0,5,1
"COG4143",3,0,0,0,4,1
"COG4145",1,4,7,3,3,13
"COG4146",22,29,57,24,35,34
"COG4147",2,0,0,0,5,2
"COG4148",1,2,0,0,4,4
"COG4149",17,16,8,8,15,3
"COG4150",3,0,0,0,3,2
"COG4152",22,5,7,26,0,20
"COG4154",3,2,1,4,1,4
"COG4158",2,3,3,6,1,3
"COG4160",6,0,0,0,2,5
"COG4161",3,0,0,0,4,0
"COG4166",141,149,25,74,90,31
"COG4167",2,2,1,0,0,0
"COG4168",4,0,0,0,0,1
"COG4170",1,0,0,0,3,1
"COG4171",0,0,0,0,3,2
"COG4172",20,3,5,6,5,3
"COG4174",2,1,0,0,3,1
"COG4175",8,19,13,9,26,19
"COG4176",7,16,12,3,18,9
"COG4177",25,54,5,23,16,17
"COG4178",4,2,1,1,1,10
"COG4181",3,0,1,0,6,2
"COG4185",5,5,18,12,12,8
"COG4186",12,3,6,9,5,36
"COG4187",0,2,0,0,0,2
"COG4188",0,1,0,2,0,0
"COG4189",2,5,6,0,1,7
"COG4191",0,7,4,8,3,1
"COG4192",0,0,0,0,0,0
"COG4193",5,3,9,15,9,4
"COG4194",0,1,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",8,34,44,35,30,28
"COG4199",4,0,0,0,3,0
"COG4200",0,7,0,2,1,1
"COG4206",76,85,240,92,178,199
"COG4208",1,3,2,5,4,3
"COG4209",89,47,21,114,59,6
"COG4211",15,22,3,28,17,6
"COG4213",6,6,3,8,10,7
"COG4214",4,1,0,3,3,5
"COG4215",1,0,1,0,4,5
"COG4219",9,29,17,43,27,19
"COG4220",0,1,0,0,0,2
"COG4221",9,8,24,8,19,12
"COG4222",0,4,12,0,0,4
"COG4224",11,9,3,5,5,1
"COG4225",26,112,118,108,149,142
"COG4226",0,9,1,5,2,2
"COG4227",7,46,197,14,9,66
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,1
"COG4230",0,0,0,0,2,3
"COG4231",12,24,30,19,16,18
"COG4232",14,26,63,23,19,22
"COG4233",0,4,0,1,0,0
"COG4235",3,6,0,0,8,4
"COG4237",0,3,0,0,0,0
"COG4238",1,0,0,0,0,0
"COG4239",0,0,1,0,1,3
"COG4241",0,2,0,0,0,1
"COG4242",1,0,0,0,0,0
"COG4243",13,0,0,0,0,0
"COG4245",1,1,54,4,4,0
"COG4248",3,1,0,3,7,1
"COG4249",2,1,14,6,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,5
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,1
"COG4260",18,26,4,36,12,2
"COG4261",3,8,5,1,17,14
"COG4262",2,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,2,0,0,7
"COG4267",12,30,7,11,5,2
"COG4268",9,1,2,17,3,8
"COG4269",2,0,0,0,6,2
"COG4271",2,3,3,4,1,8
"COG4275",0,0,0,0,0,0
"COG4277",12,47,12,53,25,31
"COG4279",0,0,25,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,5,0,9,2,2
"COG4284",10,0,6,19,6,1
"COG4286",4,9,5,9,15,1
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",11,56,29,57,52,57
"COG4290",0,0,0,0,0,0
"COG4292",10,4,1,0,1,1
"COG4294",2,0,0,0,0,1
"COG4295",31,2,23,3,2,4
"COG4296",3,15,0,4,9,2
"COG4299",13,30,34,21,31,21
"COG4300",3,0,0,0,0,0
"COG4302",2,1,0,0,4,2
"COG4303",2,3,0,0,3,6
"COG4310",0,0,0,0,0,0
"COG4314",0,1,0,0,0,0
"COG4316",1,0,0,0,0,0
"COG4319",0,0,0,0,0,1
"COG4320",23,0,0,0,0,0
"COG4325",2,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,1,0,1,0,0
"COG4333",0,12,0,2,4,1
"COG4335",1,2,1,0,2,0
"COG4336",3,0,1,4,1,0
"COG4354",5,14,8,17,16,8
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",17,0,1,1,0,10
"COG4373",0,0,0,0,0,0
"COG4377",1,2,2,8,3,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,1
"COG4381",0,0,1,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,1,6,3,19,3
"COG4384",0,0,0,0,0,0
"COG4385",1,21,0,1,8,1
"COG4386",0,1,1,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,1,1,0
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,1,0,0
"COG4392",1,0,0,0,0,0
"COG4393",9,1,0,0,1,1
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,2,0,0
"COG4399",1,0,5,0,0,1
"COG4401",0,0,0,1,1,3
"COG4403",6,7,0,4,2,2
"COG4405",7,0,0,0,0,1
"COG4408",0,0,0,0,0,0
"COG4409",27,27,56,17,38,37
"COG4412",0,2,103,35,10,36
"COG4413",4,4,9,11,1,5
"COG4420",3,0,0,0,0,0
"COG4421",0,1,0,0,3,3
"COG4422",10,33,39,42,39,30
"COG4430",0,2,1,2,3,12
"COG4443",6,5,4,9,3,3
"COG4445",0,0,0,0,0,1
"COG4448",0,0,0,2,0,13
"COG4452",1,5,1,1,11,9
"COG4453",0,0,0,0,0,2
"COG4456",0,0,0,0,0,1
"COG4457",0,1,0,0,0,2
"COG4458",0,0,0,0,2,1
"COG4460",0,0,0,0,0,0
"COG4463",7,3,0,5,2,3
"COG4464",41,39,21,29,20,20
"COG4465",14,6,3,9,8,6
"COG4466",8,0,0,0,0,0
"COG4467",17,0,0,0,0,0
"COG4468",50,47,18,34,25,20
"COG4469",16,0,0,0,0,0
"COG4470",16,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",14,8,3,8,4,3
"COG4473",9,0,0,0,0,0
"COG4474",14,6,2,11,9,3
"COG4475",11,17,0,6,6,3
