"","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X112_MES_0d2.3","X72_DCM_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X102_MES_0d2.3","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X98_MES_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X142_MES_0d2.3","X85_MES_0d2.3","X137_DCM_0d2.3"
"COG3799",0,15,0,13,0,0,1,0,0,0,2,0,0,40,22,0,0,3,2,6
"COG3800",3195,3317,3128,1708,3404,4940,3660,3441,2276,2845,784,2929,5030,748,2080,3669,4814,1688,1144,3801
"COG3801",2,49,24,2,25,0,8,16,4,2,0,0,3,27,0,10,0,1,21,2
"COG3802",57,129,180,181,113,3,60,116,89,230,25,108,33,245,228,50,11,162,237,79
"COG3803",860,444,862,711,729,1193,814,426,982,858,912,991,648,975,803,777,1357,864,880,665
"COG3804",249,292,428,165,429,43,540,290,344,193,123,94,63,121,222,239,3,287,117,540
"COG3805",25,31,16,33,25,30,34,36,7,107,32,43,7,171,22,15,46,15,11,22
"COG3806",319,115,451,261,325,764,329,214,246,1192,627,351,294,1056,169,314,918,395,155,69
"COG3807",1435,1614,1580,633,1623,1745,1736,1799,752,964,583,1313,2147,655,862,1680,2211,634,411,1301
"COG3808",12225,16634,15229,12217,14025,14134,14709,12733,13674,4151,7487,9820,14409,10309,13326,14348,11814,10913,11757,13552
"COG3809",1,1,7,50,4,15,2,1,2,214,57,11,14,11,8,2,1,43,7,6
"COG3811",0,0,0,25,2,7,1,0,6,76,19,5,3,9,4,0,0,5,0,3
"COG3812",138,4,132,255,94,237,71,85,50,744,274,145,108,232,140,135,306,179,273,5
"COG3813",0,1,12,18,7,14,0,3,9,165,21,6,4,28,5,1,25,37,15,7
"COG3814",205,159,252,222,246,371,238,192,129,913,240,275,133,372,149,201,661,141,82,227
"COG3815",184,101,92,13,80,1,137,45,105,0,63,86,28,143,58,73,1,47,189,75
"COG3816",405,209,487,307,436,720,433,347,281,813,628,667,841,895,470,660,964,569,262,245
"COG3817",0,1,2,19,0,3,2,2,6,137,3,54,2,2,7,0,2,18,6,2
"COG3818",726,640,1250,299,980,792,627,635,467,463,399,595,1056,382,409,863,590,342,356,561
"COG3819",0,1,1,17,1,1,0,0,5,100,2,60,9,3,4,1,0,18,1,2
"COG3820",2065,2040,2010,933,2223,2604,2299,2307,945,1611,725,1913,2566,791,1031,2363,2826,855,561,1354
"COG3821",6,30,28,101,36,39,15,3,50,493,163,55,21,149,39,3,82,81,84,43
"COG3822",80,38,78,87,90,270,90,50,71,137,121,98,148,80,45,93,248,39,147,81
"COG3823",568,289,495,609,520,436,601,427,459,363,826,573,422,869,582,832,491,934,994,407
"COG3824",11,68,28,297,18,12,15,9,140,531,101,25,37,139,179,6,3,188,203,162
"COG3825",1530,705,1874,1610,1796,2400,1555,1419,1270,3036,1662,1891,2165,2130,1658,1744,2193,1772,1837,696
"COG3826",1,6,1,12,1,1,8,0,2,14,34,0,10,25,1,0,0,7,0,8
"COG3827",4,15,30,36,9,4,13,9,8,379,35,9,13,57,14,3,1,19,10,38
"COG3828",567,362,476,1404,1043,1403,806,1129,793,321,1275,713,628,2150,1058,957,972,947,1648,1478
"COG3829",18,111,189,461,80,138,63,53,495,410,505,368,42,446,407,51,37,342,762,405
"COG3830",128,275,361,353,210,211,198,203,421,660,408,284,134,642,336,185,616,324,765,1050
"COG3831",2,1,3,24,3,1,5,2,8,61,4,5,1,4,3,2,1,13,3,8
"COG3832",3,19,59,354,72,29,5,5,133,1284,232,42,93,208,58,7,32,262,153,71
"COG3833",426,71,244,206,199,210,346,296,82,68,117,235,238,144,141,165,53,97,101,89
"COG3835",0,4,26,3,7,0,1,0,6,48,21,77,21,61,3,1,1,91,0,24
"COG3836",3452,6451,5135,6338,4108,3112,4130,4568,2540,984,1776,3113,3276,6155,7541,3415,4224,3396,7405,4323
"COG3837",34,45,21,101,37,38,52,43,67,481,60,40,30,200,90,22,155,108,57,367
"COG3838",0,6,14,67,3,23,8,5,24,551,70,8,45,50,18,8,1,75,9,9
"COG3839",11000,6421,8374,7160,9190,10375,9621,9147,7473,4664,5834,10748,12579,4911,8192,8274,16147,7364,9971,10505
"COG3840",88,4,45,95,102,196,57,40,17,108,239,144,51,208,102,149,352,70,34,177
"COG3842",14045,11683,13382,11248,13675,15007,12459,13498,11741,6307,9303,13329,15250,8235,13260,14200,13436,10982,13135,13371
"COG3843",2,35,90,552,56,122,101,19,117,5375,398,52,184,224,110,29,19,376,55,65
"COG3844",976,1154,1501,2653,1338,1231,1154,938,2713,2179,1345,953,812,1518,2387,1194,943,2730,3563,2097
"COG3845",5471,3821,5292,5460,6081,5079,5243,5224,7070,2759,3116,4777,5582,3523,6214,5278,4426,6102,6977,6318
"COG3846",2,18,78,245,38,79,53,8,69,2896,192,22,124,190,65,12,4,211,27,28
"COG3847",0,1,0,0,1,0,0,0,0,29,1,3,1,0,1,0,0,2,0,0
"COG3848",17,11,20,0,8,57,79,7,4,0,147,12,10,24,2,22,158,2,12,225
"COG3850",19,37,86,92,26,76,44,18,145,432,285,31,53,347,165,29,77,137,118,554
"COG3851",6,3,18,10,13,16,1,3,8,282,7,8,4,43,6,1,7,272,23,6
"COG3852",1136,921,1414,1476,1388,2169,1262,1145,1254,2438,1347,1585,1381,1991,1603,1383,2405,1538,1656,1171
"COG3853",1,8,24,223,6,40,5,6,78,1321,77,13,46,117,43,14,21,226,125,12
"COG3854",493,968,787,574,442,154,772,451,84,0,1553,230,157,645,609,311,664,236,457,405
"COG3855",1,2,12,1,3,0,1,1,1,0,3,1,2,4,2,1,0,1,15,3
"COG3857",44,43,37,59,52,35,35,22,19,1,39,47,119,102,66,21,9,27,57,770
"COG3858",356,896,969,807,646,173,690,752,713,158,524,268,341,358,899,935,176,744,869,1323
"COG3859",2,33,1,25,3,0,3,1,1,0,11,0,0,34,62,6,0,8,17,27
"COG3860",1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3861",0,0,0,1,0,2,0,0,3,0,0,1,0,0,1,0,0,0,8,0
"COG3864",660,614,941,314,735,1680,375,358,426,15288,602,2961,785,762,310,748,1234,161,531,871
"COG3865",15,3,7,71,7,12,12,3,10,403,163,22,22,45,11,4,1,87,13,7
"COG3866",21,0,28,57,28,15,31,5,96,5,38,2,4,158,14,10,0,87,33,21
"COG3867",149,80,117,441,156,137,243,153,83,11,531,164,109,203,16,257,76,415,164,39
"COG3868",2,55,30,156,18,129,2,2,77,398,220,119,51,231,61,8,18,275,109,46
"COG3869",74,35,26,172,144,92,183,177,158,3,293,70,7,588,216,133,166,109,416,602
"COG3870",0,14,4,3,0,0,7,2,0,0,0,0,0,12,5,0,0,1,6,5
"COG3871",5,15,28,274,37,17,4,4,120,552,70,71,34,224,56,29,10,311,27,25
"COG3872",445,887,985,615,726,136,581,659,447,0,78,395,520,547,1356,729,118,770,1069,1326
"COG3874",0,4,0,11,0,0,1,0,8,0,0,0,0,0,9,0,0,11,39,109
"COG3875",293,3110,493,2257,468,41,1145,580,2430,4,257,195,93,1922,2670,312,229,1986,1732,906
"COG3876",1248,1831,2483,2601,1897,1210,1916,1593,2488,1225,1759,1024,1384,2409,2576,1678,615,2620,2602,3157
"COG3877",0,12,0,44,0,0,0,0,4,0,0,1,0,17,14,2,0,14,16,17
"COG3878",1,5,1,3,10,3,1,0,0,4,16,13,7,25,4,0,2,21,23,0
"COG3879",1,0,0,3,0,0,1,0,0,2,5,0,0,2,0,0,0,1,12,0
"COG3880",25,10,6,82,59,60,74,61,78,2,145,30,5,289,119,41,93,65,238,332
"COG3882",431,3257,598,2661,506,530,1397,710,3085,762,334,306,641,872,3043,586,602,2581,1554,2319
"COG3883",82,12,30,28,168,12,155,13,2,0,19,28,9,21,18,17,0,22,2,44
"COG3884",33,3,0,28,6,3,45,7,1,114,50,4,8,9,0,1,7,5,7,2
"COG3885",0,0,6,0,2,0,0,0,0,0,2,2,0,14,1,1,0,0,1,13
"COG3886",119,103,213,298,249,395,85,82,379,1196,366,200,103,491,119,41,66,311,263,227
"COG3887",0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,5,0
"COG3889",40,4145,19,3517,71,0,1389,19,4395,0,11,0,1,807,3764,2,4,3343,1647,220
"COG3890",0,0,0,0,2,0,3,2,0,0,0,3,0,1,0,2,5,0,0,0
"COG3892",672,241,472,687,797,535,458,675,239,128,347,793,598,214,601,657,638,627,1314,285
"COG3893",522,278,476,691,543,1177,700,383,339,5454,1020,464,366,1331,244,556,1537,531,165,862
"COG3894",730,1625,1235,2261,1188,856,1268,1005,3907,504,935,812,227,1318,2886,970,1542,2575,4376,5710
"COG3895",0,0,0,5,2,1,0,0,0,4,0,0,0,0,0,1,0,6,0,0
"COG3896",12,15,10,40,17,28,14,22,10,126,30,18,5,57,32,20,50,27,34,34
"COG3897",85,27,31,62,49,74,116,51,44,400,321,104,38,280,32,48,78,77,51,54
"COG3898",659,523,892,461,772,1129,793,672,229,1578,969,874,321,1113,357,747,1478,305,174,410
"COG3899",284,308,345,1101,177,39,286,152,333,714,720,324,175,1005,916,160,46,461,1028,380
"COG3900",0,0,0,2,0,0,17,0,5,1,0,1,1,10,0,0,0,12,0,20
"COG3901",406,222,708,693,462,263,597,311,703,550,718,253,131,1492,796,176,327,740,425,585
"COG3903",17,13,1,96,31,19,55,6,67,65,201,15,1,235,20,7,1,73,122,74
"COG3904",2,0,15,21,1,17,6,1,2,187,20,13,6,9,6,3,17,24,18,3
"COG3905",0,1,2,8,1,0,0,0,0,29,2,3,1,2,1,0,1,1,2,4
"COG3907",33,64,53,473,10,13,72,67,327,85,18,110,26,82,586,52,100,489,864,296
"COG3908",563,560,514,217,587,598,609,616,203,287,80,343,713,62,172,392,398,138,110,264
"COG3909",674,76,206,52,466,819,448,253,13,200,135,848,1024,177,31,277,1448,124,51,21
"COG3910",23,22,4,42,6,2,18,18,10,3,40,42,9,28,19,17,7,36,73,69
"COG3911",165,53,109,599,210,362,163,138,151,623,335,184,112,152,76,192,178,318,207,42
"COG3913",0,17,0,20,2,7,14,3,29,5,83,4,4,41,0,1,2,61,1,0
"COG3914",4208,3619,3085,2643,4464,3365,4074,5446,2599,1674,3487,3516,5741,3604,3619,5432,3695,2480,2263,5908
"COG3915",0,1,7,33,10,6,3,0,4,245,32,77,12,28,5,2,13,40,4,4
"COG3916",0,1,3,68,2,20,6,4,36,701,87,2,21,23,13,4,58,51,17,11
"COG3917",4041,3070,4320,2359,4517,5750,4484,4110,2167,2289,2165,3961,5085,2872,2688,4199,5764,2139,3110,2864
"COG3918",0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3919",45,30,153,142,55,78,48,35,56,153,130,42,46,174,105,48,118,78,89,117
"COG3920",123,525,422,2840,484,274,295,218,1661,18324,2966,294,486,731,856,229,67,2001,1451,1219
"COG3921",25,7,31,241,43,32,30,25,88,2099,95,127,62,119,39,37,32,211,32,56
"COG3923",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",159,218,242,165,173,534,65,81,117,3817,126,1337,321,261,64,176,457,147,93,142
"COG3930",156,164,338,632,170,95,215,164,258,1200,302,279,207,354,181,166,43,811,70,70
"COG3931",351,177,274,429,320,312,457,255,782,1140,411,247,278,420,282,291,385,371,210,586
"COG3932",3,20,94,192,47,57,9,11,67,1694,89,65,33,187,45,16,81,206,31,17
"COG3934",167,126,117,863,129,57,273,36,250,159,109,34,17,257,225,87,15,336,365,146
"COG3935",12,59,73,42,20,12,46,6,20,854,21,102,10,34,35,12,3,22,48,51
"COG3936",0,1,0,1,0,0,0,0,0,20,0,0,0,0,0,1,0,4,0,0
"COG3937",43,0,0,0,0,25,45,1,0,0,247,7,3,25,1,6,153,1,0,0
"COG3938",860,1288,1231,1972,1167,893,1333,979,1715,886,1037,703,433,1544,2059,1042,576,2045,2375,1620
"COG3940",2,18,215,610,50,102,1,17,209,31,240,47,57,393,67,29,2,1081,41,39
"COG3941",12,52,54,24,21,69,2,8,4,1733,54,486,129,113,2,39,313,247,3,56
"COG3942",0,21,25,104,2,5,1,3,39,856,24,3,35,22,7,2,3,138,7,3
"COG3943",0,21,77,254,40,117,5,12,72,477,288,47,43,191,53,12,31,201,61,18
"COG3944",1,119,8,94,5,1,1,6,2,4,2,5,13,18,6,1,0,44,5,28
"COG3945",18,2327,35,1149,76,6,801,9,2028,126,12,55,3,576,1573,5,5,1329,640,591
"COG3946",0,3,1,9,0,0,0,3,19,0,2,0,9,2,3,1,0,9,2,1
"COG3947",0,9,0,3,4,9,5,1,1,165,28,7,3,10,1,0,11,5,3,91
"COG3948",0,0,8,6,2,3,2,9,2,75,8,37,1,18,0,4,5,69,1,4
"COG3949",148,205,146,286,228,13,272,139,285,139,51,53,98,110,517,198,39,474,573,528
"COG3950",4,29,76,62,43,56,36,9,104,623,91,90,33,181,34,5,119,43,21,11
"COG3951",123,49,180,137,146,235,57,57,219,542,328,366,110,480,104,81,322,273,155,51
"COG3952",108,134,158,491,150,173,146,103,168,28,75,111,41,141,58,73,211,161,62,169
"COG3953",0,0,0,18,0,1,0,0,0,0,1,0,3,0,0,0,0,10,0,1
"COG3954",2075,140,335,220,690,762,366,1469,939,403,3494,2157,769,861,226,1068,749,617,456,526
"COG3955",2,21,7,0,0,1,3,1,0,3,0,13,4,1,0,6,13,0,0,0
"COG3956",1331,1102,941,760,656,269,524,557,576,0,636,1221,826,402,922,365,85,596,863,576
"COG3957",8,102,135,637,73,312,80,24,241,2490,1125,144,184,560,117,29,312,478,58,75
"COG3958",2015,4258,2094,3597,2111,2197,2935,1987,3773,1259,1503,1677,1822,2082,3864,2296,1690,3278,2579,2703
"COG3959",1859,5545,1961,3576,2009,1937,3243,1870,3944,1101,1456,1473,1663,2318,3823,2087,1586,3363,2599,2633
"COG3960",1,2,10,7,14,6,0,0,0,310,1,6,5,2,4,0,0,9,2,2
"COG3961",18,3,109,32,17,80,53,10,15,91,120,9,3,439,9,7,36,45,47,409
"COG3962",4374,2481,3528,2436,3898,3567,3760,3286,1418,208,832,2799,4080,776,1568,1907,3323,1229,2529,1674
"COG3963",67,273,110,186,114,42,77,108,487,578,152,47,50,242,153,56,46,200,311,566
"COG3964",227,748,429,1644,249,309,342,325,449,48,378,256,115,1590,1466,320,225,779,1569,662
"COG3965",2,2,51,57,39,53,5,4,111,380,52,19,10,152,22,9,17,101,22,7
"COG3967",13,4,5,162,18,7,22,10,28,530,11,13,23,18,14,24,1,88,14,11
"COG3968",139,124,161,1068,242,441,300,71,186,397,937,151,70,243,45,99,318,580,586,789
"COG3969",20,28,32,3,39,30,32,13,11,435,9,105,76,10,10,27,19,3,74,16
"COG3970",329,651,523,509,386,329,424,458,195,426,356,443,140,990,502,351,669,265,442,344
"COG3971",1934,1851,2543,1816,2266,4286,2422,2197,1249,1548,1566,2457,2326,3554,2250,2141,4533,1337,1771,1248
"COG3972",5,6,157,11,6,20,2,6,10,29,115,8,6,168,2,9,1,111,2,3
"COG3973",156,761,571,1560,412,13,470,319,1508,5,38,197,60,439,1637,261,95,1435,2757,1302
"COG3975",703,197,472,1717,435,794,694,301,758,2936,1709,377,281,770,270,237,560,1255,482,595
"COG3976",0,0,1,16,0,0,0,0,0,64,2,0,9,1,0,0,0,19,0,3
"COG3977",33,183,13,262,92,250,135,97,998,135,269,86,37,277,350,64,183,253,514,702
"COG3978",0,1,0,0,0,15,0,0,0,1,1,0,0,1,0,0,7,41,18,1
"COG3979",3375,2348,4781,2033,2928,709,4053,2590,1883,663,1408,2265,2806,4186,2849,2869,538,3617,4247,2016
"COG3980",426,2104,847,965,603,324,944,470,1445,357,666,453,535,1547,1266,454,429,1324,708,1458
"COG3981",0,34,23,13,10,22,21,22,33,18,25,7,3,60,23,5,2,39,43,36
"COG4006",0,0,2,1,0,0,0,0,6,0,0,0,0,0,3,0,0,1,0,7
"COG4012",1,65,0,11,0,0,0,0,8,0,5,0,0,1,22,0,0,3,10,322
"COG4021",0,12,12,6,0,0,4,1,16,0,1,7,5,1,5,2,3,2,5,3
"COG4032",858,1987,1329,2146,1067,909,1249,1007,1174,421,493,870,857,1664,2324,930,924,1419,1704,2097
"COG4034",14,61,32,0,12,4,63,34,0,0,0,10,14,9,0,18,17,0,0,3
"COG4043",2,18,15,5,11,4,1,10,1,3,2,5,10,4,0,0,16,4,0,2
"COG4044",1,1,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0
"COG4046",23,2376,11,2148,35,0,694,6,2825,0,6,0,1,447,2487,0,2,2148,1022,122
"COG4063",1,5,0,1,2,0,4,0,2,0,0,1,0,0,1,0,1,8,53,6
"COG4067",476,280,658,762,622,436,452,401,555,2288,687,591,505,812,554,481,800,934,604,163
"COG4083",195,44,113,20,138,0,183,127,134,0,93,114,95,179,82,182,2,80,271,81
"COG4085",3,2,2,54,4,8,5,6,136,5,6,25,15,30,85,10,0,50,20,545
"COG4087",0,2,0,46,0,0,0,0,3,0,5,0,2,4,2,1,0,6,2,4
"COG4088",31,0,1,0,3,0,52,5,0,0,1,7,0,0,0,2,2,0,0,0
"COG4091",1388,939,1166,1187,1532,1386,1259,1279,434,759,447,1428,1456,809,1378,1332,1800,836,863,521
"COG4092",0,1,0,6,0,0,0,0,0,0,16,1,0,5,0,0,0,0,0,0
"COG4093",0,2,0,30,9,10,2,0,1,195,31,10,2,4,8,0,3,25,9,0
"COG4094",1098,60,126,274,351,700,252,928,529,1015,2061,1028,451,420,330,828,656,396,217,1379
"COG4095",128,75,129,194,311,269,198,511,114,100,777,57,88,107,145,488,219,146,217,158
"COG4096",764,1056,1480,1207,694,1308,750,803,1025,1971,1816,1092,905,2152,671,1074,403,1871,555,943
"COG4097",13,31,34,133,53,141,32,4,57,677,371,81,104,170,32,26,0,151,6,18
"COG4099",708,655,691,1471,1044,1057,906,888,1512,235,1046,578,500,2857,1564,732,540,1428,1754,1177
"COG4100",3137,0,182,23,661,935,375,1953,10,2,3114,2818,1382,400,5,1522,799,1,0,160
"COG4101",159,246,202,258,187,129,187,137,116,56,97,139,63,506,544,200,252,269,410,72
"COG4102",2606,2469,2933,5924,2512,1990,2749,2165,2701,3631,1701,1714,2075,5260,6509,1806,2819,2909,6617,2651
"COG4103",568,525,875,449,670,951,680,606,524,446,614,681,585,884,585,650,1092,601,539,697
"COG4104",19,14,19,62,62,139,12,68,39,75,226,123,58,71,12,37,86,84,21,12
"COG4105",4102,4133,5011,2996,4718,5338,4629,4686,3674,2209,2446,3827,5512,3443,3438,4876,5597,3165,3599,4159
"COG4106",61,132,155,229,73,4,91,106,47,186,47,50,32,242,270,54,108,101,196,68
"COG4107",11,4,4,26,9,19,181,15,0,133,37,32,10,43,20,12,2214,32,11,3
"COG4108",4298,719,1313,2064,1890,2805,1443,3216,2115,4181,6672,4277,2036,3188,1002,2582,2575,2178,1994,1865
"COG4110",0,12,29,14,4,4,0,4,8,3,31,56,3,80,17,1,3,67,10,18
"COG4111",4,15,8,78,11,29,12,14,14,545,44,23,5,49,21,7,36,21,14,9
"COG4112",10,0,31,44,15,18,14,35,44,1,72,6,1,150,54,12,6,40,57,16
"COG4113",0,0,0,10,2,2,0,2,0,29,12,4,3,12,4,0,0,10,0,4
"COG4114",1,2,6,12,1,3,1,1,5,101,6,70,6,9,4,5,4,84,3,2
"COG4115",1,4,22,106,7,17,16,17,40,86,65,28,11,81,19,8,92,58,112,35
"COG4117",12,13,22,146,27,15,15,23,125,515,98,5,23,67,121,21,6,241,66,37
"COG4118",1,0,1,0,0,3,0,2,0,49,2,4,4,2,0,2,8,3,6,9
"COG4119",1,3,1,33,10,24,8,3,9,14,32,4,4,27,18,11,33,32,7,6
"COG4120",0,2,3,10,9,29,1,0,9,128,98,1,6,44,9,1,1,6,10,19
"COG4121",1440,430,685,679,901,1395,679,1191,598,1332,4123,2510,1181,1866,730,1642,2272,1420,858,415
"COG4122",2784,3125,3238,3363,3402,3149,3244,3282,3290,424,921,1645,2682,927,2512,1943,1837,2135,1952,1427
"COG4123",375,211,393,672,436,729,551,221,328,668,664,389,206,1006,246,309,928,510,324,317
"COG4124",15,20,20,744,6,74,12,13,150,20,167,29,16,99,56,44,14,459,138,37
"COG4125",1,2,5,34,9,17,0,1,6,150,29,54,23,19,6,1,3,27,4,4
"COG4126",368,215,482,1082,354,621,536,483,1059,337,315,585,152,684,1174,408,878,985,1318,879
"COG4127",72,114,179,72,71,71,113,52,64,89,89,73,42,103,95,102,10,70,16,13
"COG4128",0,14,0,17,1,111,0,0,20,3,62,1,2,33,0,1,1,29,20,2
"COG4130",22,70,97,42,63,46,56,50,33,5,12,24,16,36,25,39,14,56,52,16
"COG4132",0,1,8,22,1,9,0,0,0,164,1,54,31,2,0,0,0,10,3,0
"COG4133",1112,872,1417,757,1282,1636,1195,1051,1037,1288,937,1183,1187,1311,877,1175,1850,995,808,789
"COG4134",216,60,201,316,192,485,208,138,255,495,224,474,173,278,162,162,1331,260,201,178
"COG4135",161,37,171,318,155,547,140,85,249,611,229,488,140,321,164,116,1189,332,168,49
"COG4136",36,12,40,122,53,79,46,18,79,226,77,111,45,137,43,31,340,63,48,19
"COG4137",129,209,285,249,243,293,194,163,946,583,284,312,217,632,334,206,522,695,680,574
"COG4138",1,0,89,50,32,28,0,6,116,0,37,12,5,174,31,10,2,79,0,11
"COG4139",0,0,0,0,0,11,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4143",742,1005,1071,1139,821,1099,867,823,1075,198,667,775,588,773,1392,896,1036,1124,1453,1254
"COG4145",609,587,436,725,723,395,751,900,635,142,495,486,176,1782,939,928,636,867,1201,1050
"COG4146",2927,2893,5683,4548,4176,4466,3447,3550,4263,693,3284,3028,3800,5018,4106,4090,3054,4689,3987,5999
"COG4147",7580,4999,6617,2729,7661,8387,7759,7242,3399,2684,3364,7065,10006,4370,2477,7826,7633,3167,3189,2320
"COG4148",302,649,587,919,443,609,369,375,1399,726,479,380,102,1127,600,189,451,638,776,555
"COG4149",283,617,626,892,449,443,371,440,1090,632,507,441,191,1110,823,325,562,1030,993,974
"COG4150",0,14,25,21,15,33,0,2,6,264,129,64,40,101,24,2,6,118,10,18
"COG4152",409,185,334,1107,377,466,404,256,463,1895,861,346,441,466,266,305,146,774,577,476
"COG4154",432,274,341,469,423,588,466,403,276,89,261,449,818,218,507,338,872,339,580,381
"COG4158",59,66,93,45,66,200,75,88,42,81,72,86,32,79,55,127,138,36,45,46
"COG4160",1638,1944,1719,1195,1820,2083,1775,1810,1354,380,465,1442,2495,450,1440,1985,2001,1356,1372,1572
"COG4161",1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4166",4189,4818,6398,5498,5099,5058,5303,4884,5167,5177,4195,4299,3034,7745,6370,4734,5198,5193,6282,6303
"COG4167",2,3,116,60,53,68,5,1,112,178,51,16,6,212,34,14,9,223,75,21
"COG4168",0,1,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4170",4,3,131,67,56,58,2,5,149,175,46,21,7,250,45,8,17,299,77,15
"COG4171",2,5,108,53,68,58,1,4,148,175,55,25,9,218,31,8,20,235,71,19
"COG4172",2620,2201,3147,2370,2633,3592,2293,2417,1865,1924,2573,2993,2353,3096,2725,2962,3789,2041,2212,2372
"COG4174",1279,1241,1731,1780,1534,1214,1563,1506,1305,1020,1115,903,531,1806,1341,838,905,1009,1376,1199
"COG4175",5886,6810,5680,5477,6949,5825,6829,6181,7221,1192,1658,4702,8332,2325,6976,6678,6787,6160,5672,5611
"COG4176",10270,11611,9293,8039,11406,9792,11574,10656,11549,1021,2352,8026,13118,3379,10542,11317,10934,9104,9842,8099
"COG4177",12338,10188,10969,12042,13140,12660,11537,13848,13272,7229,6577,12502,13446,7774,14013,13181,14079,12644,11759,17132
"COG4178",3818,111,337,72,1097,1294,1157,3353,33,352,5930,3124,1543,628,6,2532,1236,15,28,330
"COG4181",872,596,772,919,795,1355,830,815,819,829,978,1282,2148,1555,1358,1090,2274,1441,1865,1028
"COG4185",0,9,40,151,6,19,21,4,50,125,22,11,9,67,15,4,6,50,49,10
"COG4186",4,10,7,103,5,77,2,5,5,59,25,52,9,19,1,8,39,55,12,14
"COG4187",0,5,0,1,0,2,0,0,0,23,13,0,0,3,0,0,1,0,1,0
"COG4188",3601,1556,2531,1313,2026,1693,1506,2705,1460,666,4986,3000,2020,1725,1612,2547,1759,1502,2299,2473
"COG4189",2,0,0,4,3,0,0,0,0,4,4,2,2,0,0,0,0,1,0,0
"COG4190",0,2,1,7,2,9,0,0,13,122,11,0,8,14,4,1,1,17,3,3
"COG4191",105,613,277,452,223,410,207,72,279,2795,785,603,232,712,176,139,416,1195,575,239
"COG4193",6,0,1,0,2,14,1,1,0,0,6,14,0,1,0,0,69,0,0,0
"COG4195",35,199,174,105,115,0,99,95,203,29,16,46,17,81,126,79,8,181,219,64
"COG4196",11,87,171,967,123,159,94,21,367,1355,753,249,184,769,63,33,266,1129,60,342
"COG4198",1969,3533,3371,3006,3168,1360,3282,3060,3273,181,1154,966,1645,2121,3546,2780,1031,2914,3814,4086
"COG4199",2,4,3,0,4,0,1,8,0,0,0,0,0,1,0,0,0,0,3,0
"COG4200",0,1,0,4,1,1,0,1,6,145,9,0,3,3,1,1,0,5,4,1
"COG4206",3684,5039,4445,5879,5008,5180,4473,3923,5126,6845,5315,3729,2903,5692,5173,4330,3843,5371,5841,6688
"COG4208",0,11,34,30,21,42,0,1,15,240,101,77,54,94,18,1,6,135,16,24
"COG4209",13,19,38,10,16,23,14,19,16,2,15,32,13,43,22,28,58,10,36,47
"COG4213",32,38,38,184,73,168,61,54,41,617,69,71,60,89,95,35,151,138,57,43
"COG4214",48,35,50,181,71,144,69,42,57,803,60,106,66,101,61,55,178,145,55,37
"COG4215",1791,1894,1790,1421,1861,2156,1792,1786,1326,390,474,1574,2645,501,1604,2105,2190,1439,1382,1522
"COG4219",2,13,212,299,131,141,6,18,304,3345,126,76,51,435,106,25,57,487,82,122
"COG4220",4,4,7,12,18,0,0,0,8,69,7,42,12,8,10,0,3,4,3,10
"COG4221",1718,6677,2177,4370,2170,2279,3522,2198,4379,3158,3056,1659,1178,4431,3759,2187,1684,4121,2833,1626
"COG4222",18,83,372,441,125,148,193,24,311,503,282,149,83,1032,96,39,940,620,226,50
"COG4223",54,18,27,64,52,280,45,17,9,397,229,48,9,145,29,96,35,52,20,8
"COG4225",112,327,380,1353,270,187,181,262,397,126,270,76,71,1094,526,158,133,1145,792,202
"COG4226",0,3,1,26,7,2,0,1,1,151,41,11,8,20,9,1,1,11,17,2
"COG4227",117,258,270,537,278,178,108,67,142,10597,698,1318,367,440,136,100,153,516,155,225
"COG4228",4,1,3,16,1,1,0,0,0,172,0,3,1,8,0,0,0,8,0,4
"COG4229",68,18,12,41,9,91,70,2,36,305,533,80,13,158,27,14,252,251,17,96
"COG4230",1978,1035,3117,1885,2032,3074,1126,1052,4013,7605,2403,2173,2557,3132,1612,2110,2021,3516,2691,2251
"COG4231",2289,3000,3915,3334,2712,2695,2502,2306,3430,4030,2480,2058,2926,3843,4045,2360,3607,2974,3500,8931
"COG4232",4699,4510,7553,5376,6052,6307,5652,4782,4725,6619,6093,4405,4881,6576,4974,5377,4853,5576,5790,5031
"COG4233",2369,1377,2753,1283,2700,3051,2628,2249,1123,4659,2402,2163,2358,2462,1327,2463,3023,1163,962,950
"COG4235",368,367,543,723,552,1016,556,300,1121,1342,920,630,218,1687,637,463,1130,1071,882,853
