"","X112_DCM_0d2.3","X76_DCM_0.0d2","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X109_DCM_0d2.3"
"COG3603",41,4,70,22,23,93,12,251,24,47,134,6,18,7,16,18,120,1,3,22
"COG3604",581,729,241,255,475,1028,326,732,1164,77,959,227,318,455,470,251,1125,171,577,304
"COG3605",629,6438,989,1321,411,1515,591,2000,1213,2039,709,576,607,282,501,938,1523,679,783,1030
"COG3607",15,174,0,13,0,14,0,30,1,0,2,0,1,14,1,1,7,0,4,6
"COG3608",1162,3071,1224,868,684,1232,1344,2580,1268,768,1611,1029,1080,345,811,1529,1836,763,1235,706
"COG3609",80,329,142,82,59,169,118,87,124,2,143,93,102,46,80,100,169,31,92,39
"COG3610",52,11,211,56,12,509,1,115,70,19,283,3,1,12,16,23,317,0,8,37
"COG3612",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3613",412,152,407,148,521,237,371,61,237,47,513,360,334,363,392,339,420,276,490,455
"COG3614",45,2961,62,183,15,1040,32,370,410,4,446,3,38,177,17,71,479,5,60,31
"COG3615",0,0,1,1,0,4,0,0,0,13,0,0,0,1,1,0,2,0,0,0
"COG3616",1297,1764,1050,1546,1294,509,1175,2215,1838,558,730,1304,1417,537,1315,1484,1590,1036,1153,1361
"COG3617",12,134,8,13,5,50,1,143,13,0,24,1,2,31,3,5,65,0,47,12
"COG3618",2660,3095,1926,2677,2679,788,2054,4606,2718,1866,1377,2449,2384,1182,2089,2827,3288,2339,1807,2697
"COG3619",13,312,10,12,1,7,0,51,1,0,3,0,1,12,4,11,16,1,5,3
"COG3620",21,28,80,94,10,53,224,950,181,279,311,49,172,26,17,75,42,29,54,170
"COG3621",410,505,987,564,383,276,802,487,1456,950,815,696,482,582,566,729,414,547,370,1028
"COG3622",1054,583,1062,940,1014,624,833,1504,1328,447,970,850,1007,430,836,1007,1150,683,761,1309
"COG3623",201,204,163,122,244,200,218,634,162,280,100,231,204,174,205,214,225,136,196,231
"COG3624",10,98,40,11,14,25,52,15,14,0,3,14,228,13,8,13,29,17,140,6
"COG3625",8,200,100,25,14,39,91,19,26,0,7,19,299,8,11,23,25,20,239,11
"COG3626",31,339,217,66,31,68,245,46,32,5,6,26,655,21,20,37,35,41,510,23
"COG3627",25,257,184,46,17,54,177,33,20,0,10,23,514,16,17,31,49,35,389,9
"COG3628",415,2123,652,221,321,5517,123,105,131,18,135,390,90,327,277,189,533,693,99,410
"COG3629",31,149,19,16,32,4,4,2,14,10,1,8,7,22,11,8,10,3,66,3
"COG3631",124,126,158,129,154,16,219,215,92,197,283,182,206,238,152,214,180,90,221,103
"COG3633",47,75,251,48,6,419,45,300,38,4,337,25,33,17,56,42,238,6,8,84
"COG3634",258,2027,449,288,191,861,85,880,688,66,702,227,116,433,413,315,775,272,278,492
"COG3635",247,3,252,46,288,153,704,3641,227,15,1098,291,682,51,214,438,461,124,183,74
"COG3636",6,302,9,31,3,22,0,19,4,1,9,0,11,6,0,1,9,1,4,2
"COG3637",69,2395,54,60,17,46,16,245,47,48,35,14,18,52,20,62,109,18,32,4
"COG3638",2040,1598,1752,3125,1989,1055,1490,1243,1165,635,1150,1302,2033,1424,1615,1353,1359,2380,2936,1447
"COG3639",3093,2602,3382,2684,3023,1175,2934,3669,2048,921,2397,2259,3765,1390,3205,2471,2593,1827,4386,2498
"COG3640",9,0,4,17,6,2,2,28,14,8,7,6,1,3,5,15,13,10,0,6
"COG3641",1,0,0,0,0,3,0,234,0,1,0,0,0,0,0,0,0,0,0,0
"COG3642",203,0,377,86,179,91,768,1454,466,18,659,445,589,70,247,513,371,191,487,176
"COG3643",1043,6,1065,640,905,103,1667,1139,2754,906,1413,1350,1135,430,1117,1323,915,656,1490,867
"COG3644",8,255,4,35,6,21,1,12,24,1,4,1,0,11,13,10,24,6,0,27
"COG3645",13,3,0,2,0,4,0,12,0,0,1,0,0,0,1,2,5,1,0,0
"COG3646",0,4,2,12,1,91,0,19,8,8,17,0,1,2,0,6,36,0,0,20
"COG3647",12,390,24,71,4,14,17,29,46,0,2,27,19,31,9,33,30,19,8,31
"COG3648",14,144,19,7,10,32,39,3,8,14,4,18,17,25,6,25,8,5,11,14
"COG3649",28,29,13,15,1,27,3,154,23,0,2,0,1,7,3,6,43,0,8,4
"COG3650",17,67,16,15,8,76,16,20,33,1,21,28,43,24,13,41,28,13,18,4
"COG3651",2108,128,2281,2500,2239,1037,2025,1205,1843,1875,2336,1963,2142,2656,2380,1954,1790,2452,2168,2071
"COG3652",0,32,2,5,0,2,0,7,3,0,4,0,0,17,0,6,4,0,1,0
"COG3653",5587,3889,4226,3434,6551,1067,6030,12481,4610,5430,6636,5864,6379,2636,5085,6657,6697,3356,5361,3177
"COG3654",7,158,26,19,4,94,3,31,30,20,22,4,7,5,16,13,35,4,51,21
"COG3655",50,357,32,26,7,31,24,233,30,280,34,27,16,38,23,46,72,20,27,23
"COG3656",117,1033,15,132,7,771,4,27,118,8,75,3,7,24,16,23,326,0,6,56
"COG3657",15,252,5,23,0,34,3,30,11,0,62,0,5,2,2,7,7,0,15,3
"COG3658",105,574,205,329,53,504,40,224,199,9,232,55,93,85,58,88,339,130,82,146
"COG3659",74,385,62,174,68,371,61,260,129,0,57,46,150,36,71,84,268,30,257,61
"COG3660",3410,862,3328,1956,3981,1033,3526,1980,2451,2802,2282,2781,2605,3035,2618,2199,2032,2597,2338,2340
"COG3661",94,1130,9,23,11,90,7,206,80,94,93,0,3,45,18,48,172,2,6,12
"COG3662",522,1329,605,126,634,354,527,280,496,1,885,535,450,584,536,593,581,451,676,569
"COG3663",63,257,46,27,32,10,51,292,52,126,74,79,75,65,49,116,70,28,65,45
"COG3664",348,11,299,114,419,71,273,185,529,77,344,288,303,288,345,316,352,203,318,181
"COG3665",3725,1520,5525,2853,4602,2137,6157,4611,2832,6900,3966,4499,3996,4629,3937,4037,3179,3526,3651,3516
"COG3666",755,1522,160,462,61,1669,65,980,565,45,980,40,127,488,165,355,720,20,262,186
"COG3667",162,5632,367,331,39,743,27,810,164,356,385,7,46,241,40,144,567,10,120,80
"COG3668",104,1074,65,142,22,368,9,80,84,2,73,3,17,35,19,42,139,6,20,21
"COG3669",691,243,1032,835,429,148,791,1508,687,361,816,572,801,681,544,706,503,705,576,1533
"COG3670",4013,1847,3577,5597,3947,1105,3184,2303,3218,1280,2404,3006,2702,2392,3132,3065,2193,4194,2714,2538
"COG3671",5,162,2,25,2,52,3,140,9,257,10,6,3,17,0,7,60,2,6,2
"COG3672",54,704,172,55,27,295,14,127,93,7,143,14,20,30,23,43,233,9,37,26
"COG3673",34,1192,5,48,8,63,7,176,29,46,14,3,8,36,13,14,105,10,26,23
"COG3675",597,980,544,165,439,6717,245,78,280,307,284,388,118,556,916,188,690,461,87,549
"COG3676",34,290,2,37,9,23,7,893,27,50,3,4,2,17,10,61,20,12,18,6
"COG3677",54,47,6,16,10,88,5,160,18,48,27,12,9,8,26,41,112,10,24,19
"COG3678",33,21,166,25,2,311,1,12,30,0,160,0,1,11,8,17,181,0,1,34
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG3680",90,17,85,107,71,48,116,33,176,183,93,124,117,67,105,72,127,77,145,186
"COG3681",0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,2
"COG3682",75,594,72,39,7,174,7,118,29,4,70,2,6,21,9,25,104,3,15,29
"COG3683",6,148,9,10,6,32,7,28,22,9,8,10,14,6,2,24,71,4,18,2
"COG3684",115,9,171,229,118,16,188,164,134,496,64,236,215,63,184,206,94,155,220,163
"COG3685",48,562,13,10,1,16,5,60,8,1,8,0,2,10,10,19,32,0,12,2
"COG3686",667,201,377,1223,651,379,274,132,393,168,175,257,364,330,587,330,374,729,494,459
"COG3687",102,2969,109,321,99,408,161,312,459,906,203,114,183,164,76,168,210,29,268,59
"COG3688",15,0,25,10,32,2,18,14,22,0,1,26,36,2,30,47,15,24,8,51
"COG3689",6,107,38,75,0,338,109,10,182,0,8,89,128,27,3,183,4,6,99,36
"COG3692",0,2,3,1,1,0,1,3,3,0,1,0,2,2,0,0,0,0,4,1
"COG3693",657,776,1491,2527,412,405,875,295,1561,527,500,430,734,915,380,588,541,607,784,700
"COG3694",1499,1,597,1903,1249,395,277,94,502,0,78,318,431,454,1076,361,630,1207,779,504
"COG3695",239,202,341,326,154,450,239,286,687,801,264,192,285,169,225,306,290,209,362,497
"COG3696",3095,28603,5083,3117,475,9010,530,6064,2934,855,5325,351,850,1484,747,1520,6844,267,2179,1395
"COG3698",37,1177,69,165,14,27,71,190,196,313,11,60,53,20,65,119,61,61,45,216
"COG3700",114,0,53,35,111,4,117,171,83,0,147,76,62,186,75,76,81,38,113,16
"COG3701",19,1255,28,35,9,52,1,59,17,0,12,1,12,73,5,24,52,3,34,12
"COG3702",11,285,5,14,0,8,1,62,2,0,3,0,1,13,2,6,18,3,6,2
"COG3703",167,659,224,462,182,103,234,587,531,385,51,280,302,65,209,325,260,297,260,339
"COG3704",23,1142,29,48,6,14,2,176,4,1,0,0,6,29,3,30,39,10,5,4
"COG3705",5354,2629,4569,5507,6047,2137,4339,2720,3390,2790,2483,5137,4682,6741,5227,4355,3898,6460,5037,4245
"COG3706",2818,10267,3782,2666,1589,9350,1022,3446,4954,712,4672,965,1443,3298,1398,1584,7083,1625,2285,2093
"COG3707",109,1420,325,89,66,514,63,297,199,567,372,45,89,84,41,130,417,23,115,63
"COG3708",51,160,15,53,1,110,3,66,19,3,44,0,4,20,7,27,106,0,15,22
"COG3709",12,151,52,24,12,23,53,11,40,3,6,34,207,15,13,50,47,35,181,13
"COG3710",34,404,1047,64,31,838,7,91,284,11,989,5,12,53,18,100,821,10,31,37
"COG3711",13,6,9,5,2,5,0,55,19,0,0,0,0,3,2,7,25,0,4,0
"COG3712",810,3337,1056,492,257,1345,311,745,296,893,1099,235,278,451,371,392,1050,119,287,306
"COG3713",98,1148,194,161,47,477,45,298,78,191,259,38,60,62,48,95,435,70,94,86
"COG3714",37,895,18,47,2,212,6,110,80,21,38,1,13,7,25,25,114,5,121,45
"COG3716",0,0,0,0,0,0,0,12,17,0,0,0,1,0,0,0,0,1,0,0
"COG3717",85,87,157,29,25,156,9,71,23,108,134,2,26,16,21,31,139,13,21,49
"COG3718",577,71,648,769,488,133,662,820,983,2577,488,628,654,322,673,798,492,842,645,1296
"COG3719",17,773,12,34,10,24,13,115,4,24,5,4,7,21,17,18,78,5,32,14
"COG3720",185,296,50,49,140,97,9,119,127,25,59,52,21,25,100,66,216,42,165,46
"COG3721",5,16,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG3723",31,2092,67,23,7,4021,3,33,49,3,13,27,3,48,14,17,108,72,32,137
"COG3724",229,2325,384,469,111,552,195,200,486,971,700,211,167,265,231,243,626,217,118,469
"COG3725",73,530,244,92,60,343,53,22,47,1,252,50,52,80,19,26,229,58,24,47
"COG3726",7,29,2,16,5,161,3,5,14,23,11,1,2,15,1,10,80,0,5,2
"COG3727",243,220,127,318,224,152,149,279,207,41,235,161,183,165,200,163,197,241,261,183
"COG3728",6,488,12,6,16,1542,34,16,8,2,29,24,31,17,4,28,42,27,36,8
"COG3729",0,9,0,0,0,0,0,4,1,0,0,0,0,0,0,0,3,0,0,0
"COG3730",171,1,148,11,204,96,168,0,65,0,324,138,153,71,215,129,128,69,172,104
"COG3731",94,0,87,11,104,51,103,0,32,0,203,103,92,52,136,118,83,51,133,88
"COG3732",290,1,235,22,366,138,310,1,77,0,468,244,254,131,330,258,243,127,318,215
"COG3733",618,103,354,308,850,132,684,796,309,184,521,480,581,807,650,521,859,554,356,706
"COG3734",169,676,176,535,107,71,180,210,455,1511,48,213,203,68,194,330,261,322,236,481
"COG3735",149,2521,295,229,84,491,106,375,231,311,420,59,95,114,93,152,486,101,94,259
"COG3736",14,281,6,5,2,13,1,51,3,0,1,1,4,18,1,25,11,0,4,1
"COG3737",93,132,90,138,103,21,166,123,132,156,96,93,110,35,88,100,88,67,93,86
"COG3738",61,278,63,52,41,31,74,25,75,61,16,39,45,17,39,41,55,14,31,64
"COG3739",9,845,10,31,2,82,2,65,14,1,26,0,1,44,3,16,40,1,10,11
"COG3740",42,4170,106,68,46,14294,35,62,127,24,86,91,39,201,198,68,164,118,57,224
"COG3741",389,2586,512,1100,390,114,595,1024,797,847,319,601,579,161,462,655,463,556,560,776
"COG3742",4,9,0,3,0,2,0,3,0,0,0,0,1,0,0,9,9,1,1,1
"COG3743",477,4070,561,362,272,131,666,274,1503,85,428,478,541,133,523,543,275,452,739,724
"COG3744",27,35,21,25,39,84,25,13,42,0,15,28,38,1,27,41,40,23,64,34
"COG3745",32,2357,26,94,7,39,16,218,35,0,40,6,12,34,11,45,51,6,49,13
"COG3746",339,1483,314,516,383,435,315,419,439,1173,379,385,341,208,308,430,347,288,267,191
"COG3747",1,1359,5,5,1,2471,3,7,4,5,5,6,6,15,3,3,63,1,0,8
"COG3748",3611,756,4070,2903,4379,1434,4929,4783,2506,3534,4580,5051,4933,4053,4751,4492,4073,3649,4400,3539
"COG3749",43,859,40,126,26,145,56,318,141,784,101,55,49,47,23,72,120,58,44,54
"COG3750",28,449,53,124,22,48,54,79,111,49,5,32,32,18,24,64,47,42,29,83
"COG3751",1110,2218,1353,595,1069,8458,903,824,752,1673,775,857,790,1213,1059,682,1455,708,802,844
"COG3752",2788,1017,2704,2019,2521,584,3244,1356,4314,5901,3670,3075,2782,2813,2953,2782,2756,2182,3083,3334
"COG3753",0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,35,0
"COG3754",56,115,303,468,62,1422,353,89,505,180,155,302,247,141,26,628,101,126,408,153
"COG3755",17,377,4,20,7,12,1,41,23,2,3,0,0,10,8,7,14,1,39,11
"COG3756",16,842,33,16,10,3689,28,58,17,38,8,18,33,17,97,5,75,25,58,47
"COG3757",87,1437,46,186,62,604,68,123,129,53,16,28,41,42,52,45,175,27,32,139
"COG3758",1,98,2,4,0,45,8,29,0,955,0,2,12,10,1,9,17,1,12,0
"COG3759",37,131,7,4,0,8,0,22,9,2,3,0,3,16,6,7,7,0,39,3
"COG3760",330,424,269,458,327,105,347,486,472,325,148,393,369,445,401,418,450,382,344,527
"COG3761",1037,784,885,597,1269,327,1043,657,803,638,657,1222,1186,1503,1237,1006,1066,1039,1082,891
"COG3762",85,893,48,99,61,35,28,262,136,270,67,44,50,31,26,65,106,22,80,46
"COG3764",516,332,801,167,532,544,705,181,378,437,852,788,611,806,525,721,639,654,830,933
"COG3765",81,15,86,15,68,28,70,97,17,18,78,64,66,49,85,30,52,37,22,27
"COG3766",66,243,103,115,58,123,33,51,92,0,83,42,58,28,44,66,152,78,47,95
"COG3768",43,446,173,52,6,357,3,61,61,3,224,0,1,24,12,20,403,2,18,36
"COG3769",1903,358,1486,2677,1700,683,956,57,675,1,835,1387,1304,3136,953,1163,710,2394,1576,914
"COG3770",74,240,106,272,40,39,100,44,255,171,17,82,116,32,95,164,72,153,93,247
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3772",244,8256,482,101,91,10243,70,230,97,49,61,125,73,359,128,95,188,203,341,291
"COG3773",509,9104,744,510,381,10020,403,461,1151,685,342,668,279,890,592,513,508,935,314,1238
"COG3774",254,670,391,468,171,2628,506,65,558,843,180,533,257,718,230,303,305,325,246,543
"COG3775",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",428,943,367,1038,386,104,386,489,831,156,82,518,492,258,394,557,399,661,378,821
"COG3778",0,91,0,1,0,4,0,2,0,0,1,0,0,3,0,0,42,0,1,1
"COG3779",1,1,4,0,0,13,0,5,6,0,2,0,1,7,0,0,5,3,44,54
"COG3781",168,86,318,323,53,235,596,358,1291,1095,86,398,348,66,87,446,79,111,245,199
"COG3782",101,317,50,116,30,163,35,295,156,991,62,47,55,44,52,54,168,37,28,91
"COG3783",0,1,0,1,0,21,0,0,1,0,3,0,0,4,0,2,39,0,0,0
"COG3784",2,406,12,24,2,82,4,9,10,13,19,0,5,13,8,7,38,2,13,13
"COG3785",1552,713,1474,841,1739,403,1582,1369,1024,1224,1161,1764,1717,2374,1699,1491,1483,1671,1581,1384
"COG3786",1374,432,1223,709,1662,537,1339,738,1018,1333,555,1498,1537,2374,1600,1291,1261,1378,1457,1163
"COG3787",43,1,15,7,48,3,22,84,24,384,24,28,24,2,42,36,59,11,59,4
"COG3788",98,350,230,213,138,205,171,118,153,108,288,95,113,169,145,102,237,163,76,227
"COG3789",19,3,67,16,3,173,1,24,32,0,84,0,0,16,3,15,87,0,3,12
"COG3791",3130,2534,2913,2669,3626,1211,3164,4070,3068,2962,2861,3307,3306,3814,3626,3406,3644,3199,3269,3576
"COG3793",0,68,3,1,2,27,3,15,7,1,0,0,6,1,1,2,9,0,2,0
"COG3794",2872,937,2489,2507,3029,3160,4038,1733,3393,1870,3607,2805,2913,2449,3372,2943,2519,3127,3202,3422
"COG3795",22,390,11,19,0,82,1,24,25,0,12,0,1,23,0,14,19,1,42,5
"COG3797",65,330,1,12,1,10,3,94,3,0,8,0,2,18,8,8,21,1,19,1
"COG3798",7,213,1,18,2,6,0,32,1,0,0,0,0,22,2,10,8,0,6,1
"COG3799",0,0,1,0,0,0,1,17,2,0,1,2,0,0,0,5,0,0,0,0
"COG3800",2806,2826,3325,1599,3376,1048,3500,2222,1920,775,2974,3665,3549,5095,3852,3142,2981,3211,3146,3489
"COG3801",3,1,5,1,21,1,4,0,0,0,23,2,4,0,11,3,17,1,2,0
"COG3802",156,225,10,10,127,46,33,174,62,3,48,97,43,28,47,74,230,10,40,2
"COG3803",392,541,545,637,281,487,660,584,773,902,549,1142,892,620,781,1160,899,1081,994,1573
"COG3804",244,190,346,69,298,31,379,252,438,119,411,338,353,77,242,274,178,125,398,122
"COG3805",25,96,12,16,42,35,29,28,43,4,3,37,43,4,26,50,53,27,27,27
"COG3806",197,788,316,287,163,347,225,169,318,370,412,354,368,300,304,447,586,410,307,585
"COG3807",1503,959,1356,921,1841,448,1521,983,1153,1042,960,1690,1572,2020,1539,1482,1479,1428,1608,1275
"COG3808",12459,4074,12527,7975,12617,3536,15338,12487,12902,12370,20388,14148,14681,14409,14345,14329,12374,11392,13704,13344
"COG3809",11,212,15,26,0,13,0,38,7,0,2,2,1,14,2,11,10,4,7,3
"COG3811",5,83,2,5,0,2,0,15,2,0,2,0,0,3,1,2,2,0,8,0
"COG3812",67,752,104,218,65,37,100,169,240,327,117,111,146,89,144,119,100,119,174,307
"COG3813",0,162,2,15,3,32,1,13,12,0,2,1,2,14,1,5,18,0,6,1
"COG3814",200,901,182,415,195,68,266,187,335,80,51,265,251,123,230,239,295,286,241,352
"COG3815",57,0,134,67,42,19,338,39,224,5,284,270,175,29,55,332,130,96,69,84
"COG3816",495,1202,660,767,505,465,606,543,748,468,671,715,558,828,618,676,718,697,555,966
"COG3817",2,129,0,8,0,20,0,18,2,0,0,0,0,13,3,4,38,0,2,2
"COG3818",743,448,825,399,658,262,742,343,838,515,984,863,691,1057,782,698,749,764,831,1103
"COG3819",1,94,0,4,0,14,1,10,1,0,2,0,0,8,1,7,34,0,1,0
"COG3820",2032,1577,1964,1253,2422,605,2081,1197,1567,1101,1250,1578,1510,1726,1637,1447,1421,1414,1468,1270
"COG3821",20,477,12,36,4,131,16,52,43,237,36,9,14,27,3,21,40,13,20,10
"COG3822",51,95,69,101,35,22,67,30,133,38,51,113,84,153,95,171,88,169,86,342
"COG3823",803,560,904,821,676,137,1344,758,1736,1338,785,973,1032,454,819,1104,690,590,1143,770
"COG3824",20,363,9,16,5,12,4,161,30,0,4,8,11,37,2,51,56,10,32,4
"COG3825",1424,3019,1803,2315,1336,683,1645,2026,1997,1853,1929,1906,1710,2161,1784,2045,1446,1859,1621,2485
"COG3826",6,14,1,1,0,3,2,20,17,0,0,1,0,9,0,5,4,1,2,0
"COG3827",5,359,15,10,6,6,4,13,19,0,1,3,2,11,3,20,17,9,19,1
"COG3828",1151,331,891,454,1019,144,654,995,813,119,587,661,829,627,931,954,794,798,585,1446
"COG3829",63,397,35,109,43,412,22,482,270,7,154,34,37,34,48,75,453,29,45,75
"COG3830",198,673,161,471,177,207,142,385,422,950,146,126,254,114,189,217,177,235,316,144
"COG3831",7,91,13,5,6,1,3,33,3,7,2,1,8,0,6,3,4,1,2,2
"COG3832",91,1290,110,61,3,188,6,191,92,1,97,0,9,102,9,36,141,4,167,30
"COG3833",425,67,603,208,252,238,387,251,688,2,323,472,461,347,307,527,292,544,528,675
"COG3835",2,54,1,7,0,183,3,18,16,0,24,0,1,13,1,4,20,0,1,2
"COG3836",4539,1032,2565,2302,4499,2450,3246,5729,2482,1555,3438,4319,4046,3267,3363,4398,5028,3639,3376,2813
"COG3837",50,452,43,77,44,21,39,200,58,5,49,52,60,37,24,80,66,50,52,26
"COG3838",6,801,17,44,3,45,2,64,5,2,6,2,4,37,6,20,41,3,15,6
"COG3839",9220,4637,10516,7003,9012,4363,10006,8654,8664,16900,7986,13577,10567,12687,8093,13574,7935,12914,11040,11818
"COG3840",79,171,168,345,74,41,137,84,261,375,33,122,142,30,136,187,139,174,104,437
"COG3842",12064,6255,12485,12024,13524,5365,12573,12905,11129,12819,12148,14129,13417,15142,14292,13600,12274,14260,12966,14586
"COG3843",68,5358,154,156,16,204,32,358,105,5,51,2,35,170,25,123,123,11,171,53
"COG3844",1170,2142,1010,1382,912,478,1427,2479,2220,3407,1216,1227,1199,755,1204,1364,1203,931,1339,1610
"COG3845",4894,2776,5189,4251,5115,2215,5683,6116,5088,6224,4701,6644,5361,5653,5242,7001,5141,5919,5659,7659
"COG3846",46,2843,42,136,8,199,5,160,42,4,26,3,19,131,14,62,89,12,51,25
"COG3847",0,32,1,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3848",12,0,28,81,4,52,59,5,16,0,10,24,78,10,20,60,81,9,155,29
"COG3850",8,661,43,38,16,190,54,135,144,43,67,35,54,49,25,49,100,35,28,49
"COG3851",8,278,17,5,3,77,9,9,3,226,39,1,4,6,2,4,43,7,2,50
"COG3852",1153,2429,1438,1648,1110,896,1293,1893,1616,2537,1592,1568,1261,1384,1328,1426,1377,1454,1077,2009
"COG3853",27,1353,7,58,8,38,4,453,62,3,13,4,5,51,10,62,95,2,24,6
"COG3854",586,0,452,645,401,1133,800,491,1233,1661,432,754,995,133,282,938,701,177,543,251
"COG3855",5,0,1,0,4,2,0,0,38,0,2,3,3,1,1,0,6,3,7,6
"COG3857",46,0,26,18,17,3,24,33,49,1,16,40,32,106,16,20,49,64,106,26
"COG3858",420,110,278,106,536,51,338,569,206,62,1063,580,444,359,885,536,560,234,442,214
"COG3859",5,0,0,0,4,0,0,29,4,0,0,7,5,0,5,6,11,2,1,2
"COG3860",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3861",0,0,0,0,1,0,0,207,0,3,0,0,0,0,3,0,1,1,0,0
"COG3864",633,15374,788,471,374,25019,547,189,1152,271,482,667,496,852,759,507,1108,1151,416,1300
"COG3865",17,399,15,17,1,50,4,54,59,0,7,44,9,15,4,41,30,4,66,5
"COG3866",47,4,48,13,5,166,16,9,25,1,36,10,28,2,10,8,46,1,7,15
"COG3867",206,11,210,434,159,31,295,167,885,221,228,151,207,112,257,195,109,91,336,236
"COG3868",22,391,15,49,2,397,3,106,29,1,74,0,8,66,10,19,162,0,20,23
"COG3869",148,3,125,66,175,54,173,152,159,224,3,131,147,5,134,198,148,71,119,210
"COG3870",1,0,0,0,0,0,1,5,0,0,0,0,3,0,0,2,4,0,0,0
"COG3871",67,556,90,32,4,125,6,264,41,2,99,6,6,39,28,41,184,1,26,7
"COG3872",855,0,664,100,946,344,803,1109,304,0,1189,885,684,543,789,803,938,499,865,536
"COG3874",0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",542,3,206,104,503,144,598,2171,294,55,776,514,635,88,325,566,528,253,327,91
"COG3876",1710,1231,1690,1203,1598,639,1776,2395,2583,1903,2171,1713,1705,1418,1697,1488,1620,939,1884,1646
"COG3877",10,0,1,0,0,0,0,15,0,0,0,1,2,2,1,3,0,1,0,0
"COG3878",2,2,0,2,0,8,1,1,7,1,2,0,0,10,0,0,4,0,1,1
"COG3879",0,3,1,0,0,1,1,4,0,0,0,1,0,0,0,0,1,0,15,0
"COG3880",50,2,41,33,59,12,41,77,69,0,2,59,51,9,64,103,70,35,36,73
"COG3882",507,757,417,446,667,274,762,2699,361,860,524,536,833,622,595,464,706,384,533,279
"COG3883",33,0,30,2,9,2,53,25,137,0,68,61,179,14,21,90,20,35,206,0
"COG3884",3,100,41,17,6,5,64,2,123,0,13,59,31,10,0,47,0,5,20,2
"COG3885",3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,18,0,0,0
"COG3886",125,1185,93,206,78,553,73,109,135,290,615,104,108,123,41,131,617,130,148,112
"COG3887",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",2,0,91,3,14,127,648,3157,14,6,1017,146,605,0,2,169,22,10,88,0
"COG3890",9,0,1,1,2,0,5,0,2,33,0,4,2,0,1,7,0,7,1,1
"COG3892",602,138,804,449,638,419,570,718,627,2573,910,695,574,580,614,805,590,872,844,992
"COG3893",513,5501,643,1048,431,175,675,562,1738,465,181,572,622,328,603,905,705,609,673,1426
"COG3894",978,503,659,1613,1048,146,1145,2688,1184,4307,1038,1079,1135,223,978,1394,1283,899,973,1168
"COG3895",1,5,2,0,0,1,0,8,0,0,0,0,0,0,0,3,3,0,1,0
"COG3896",23,117,15,33,16,7,10,33,9,11,3,7,12,4,27,13,20,27,23,12
"COG3897",56,409,95,96,58,98,120,54,277,115,42,78,92,37,37,101,49,56,109,45
"COG3898",628,1574,602,1218,707,150,715,398,1328,241,162,809,779,292,768,855,795,902,686,1213
"COG3899",182,729,341,77,130,235,341,825,550,195,139,328,203,165,201,282,723,76,770,73
"COG3900",0,0,0,2,0,0,2,4,0,0,1,0,3,1,0,10,0,0,0,0
"COG3901",333,548,243,269,336,905,376,578,809,57,247,677,437,145,175,667,680,175,342,138
"COG3903",24,60,8,4,7,23,9,79,165,0,0,29,23,4,8,55,29,3,38,9
"COG3904",4,197,10,10,2,25,4,17,9,66,3,3,2,2,4,7,9,6,11,5
"COG3905",0,27,3,2,0,1,0,0,1,0,1,0,0,1,1,0,6,0,0,1
"COG3907",90,82,29,36,71,110,40,849,13,26,50,42,66,34,63,49,101,65,50,23
"COG3908",526,283,529,249,592,163,567,275,309,404,362,615,563,1033,578,533,493,532,607,413
"COG3909",261,194,655,461,248,190,574,140,302,396,409,883,555,1037,278,796,300,772,574,705
"COG3910",26,3,17,15,20,5,16,21,11,0,7,30,28,6,16,33,18,43,44,2
"COG3911",246,617,274,264,150,65,307,174,525,728,59,158,241,133,204,209,146,123,256,328
"COG3913",4,7,0,0,1,11,3,2,49,4,2,0,5,4,4,0,33,0,1,2
"COG3914",3750,1118,2089,2260,3612,1099,2417,2335,2381,2644,2018,4362,3955,5638,5546,3501,4869,4180,3947,2791
