"","NLM016","DOM016","DOF003","NOM018","DOM019","DLM010","NLM025","NOM002","DLM020","DLM021","DLF012","DOM010","DOM026","DOM008","NOF005","DLM014","DLM019","DOM003","DLM006","NOM029","DOF008","DLF007","NLF010","NOM012","DOM005","DOF004","NOF012","NOM028","DLF009","NOM004","NLM021","DLM018","NLM032","NOM017","NLM031","DLM024","NLM022","DOM022","NLM001","NLM029"
"COG3599",2,0,4,1,2,3,5,6,1,7,1,0,2,0,3,1,16,2,2,0,59,2,3,34,0,11,73,11,17,4,15,25,33,11,17,1,11,12,16,43
"COG3600",1,8,10,11,12,1,5,23,3,11,1,27,23,0,21,9,4,20,40,8,20,41,24,7,2,0,4,18,11,33,18,7,23,4,6,0,12,2,29,11
"COG3601",20,21,37,58,28,13,26,72,12,54,72,32,44,9,42,17,66,36,28,22,69,11,20,43,9,27,36,46,21,13,23,46,67,38,60,31,51,17,20,43
"COG3602",0,1,2,0,1,4,0,2,10,0,0,0,0,1,2,4,0,0,1,0,0,6,2,0,1,0,2,5,0,4,0,0,0,0,0,0,0,2,0,0
"COG3603",0,1,5,5,4,2,3,3,0,1,5,3,0,3,2,0,0,0,2,0,10,4,1,3,1,1,3,1,7,1,2,5,2,0,0,7,1,5,3,8
"COG3604",17,75,44,86,49,75,43,27,62,80,18,72,25,65,65,81,22,89,58,56,10,60,87,39,51,82,30,95,151,80,50,55,24,6,60,157,61,113,37,24
"COG3605",1,0,3,0,0,12,13,0,0,0,1,0,0,3,0,1,0,3,0,2,6,1,3,4,10,2,0,8,27,9,0,0,0,0,0,47,9,2,6,0
"COG3608",2,23,32,41,29,22,37,40,16,11,120,26,28,8,23,23,19,3,52,15,38,15,9,57,4,36,13,55,3,16,34,22,33,26,20,11,37,12,45,61
"COG3609",0,0,3,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,3,3,2,0,0,0,1,0,21,0,0,1,0
"COG3610",7,42,43,39,22,22,31,35,44,55,38,49,21,26,42,24,29,20,23,36,65,39,19,34,53,37,22,39,50,28,26,23,47,16,24,53,44,15,16,32
"COG3611",1,0,1,2,2,1,3,1,0,0,15,2,5,0,1,0,5,10,3,2,7,0,0,3,0,0,11,1,1,1,0,2,5,0,0,0,0,1,0,6
"COG3613",0,4,0,1,0,0,0,1,0,0,15,1,2,0,0,1,0,1,1,2,40,0,0,2,0,1,1,1,4,0,0,6,0,1,0,0,0,1,0,0
"COG3615",1,4,1,1,0,9,1,0,1,0,4,0,0,1,0,0,0,11,1,2,2,3,0,0,6,2,0,4,11,0,0,0,3,0,1,17,3,0,2,0
"COG3616",1,15,5,4,5,21,1,7,8,13,0,12,1,22,2,7,5,0,2,4,0,12,6,4,23,9,5,9,4,19,3,3,3,1,1,23,4,18,5,5
"COG3617",96,53,38,57,43,11,102,14,57,25,33,101,18,59,24,45,90,118,61,76,36,49,15,84,41,72,27,58,37,26,57,46,36,106,41,20,42,87,98,51
"COG3618",0,1,0,2,0,1,0,0,0,0,2,0,0,6,1,0,4,0,0,4,6,5,0,1,2,0,5,0,0,6,0,1,1,0,0,1,0,2,0,0
"COG3619",7,26,39,42,32,14,23,61,16,21,64,31,42,21,52,17,46,13,38,29,99,13,21,47,14,36,30,32,27,18,52,43,79,16,60,32,48,23,32,48
"COG3621",0,0,0,1,0,28,0,0,0,0,0,0,15,0,5,0,5,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",4,10,8,4,6,10,2,6,8,5,10,4,1,25,4,2,1,26,1,14,0,8,0,1,7,17,5,17,48,9,6,0,2,0,1,60,12,8,6,3
"COG3623",1,6,3,3,4,28,0,10,1,1,8,10,8,5,3,2,7,28,0,8,16,8,2,11,5,9,5,18,49,11,1,1,1,1,2,65,12,1,2,1
"COG3624",0,6,0,0,1,5,0,0,0,0,3,0,0,1,0,1,0,8,0,1,2,1,1,0,4,0,0,1,42,0,0,1,2,0,1,17,3,0,0,0
"COG3625",0,6,2,0,0,8,1,0,6,3,6,2,0,3,2,5,1,5,3,5,1,1,0,5,2,6,1,1,47,2,0,0,1,0,2,13,3,1,4,5
"COG3626",0,24,3,0,2,6,0,3,3,7,3,7,0,5,5,1,2,7,3,8,0,0,0,0,5,7,3,0,78,2,2,0,1,0,0,31,6,3,3,3
"COG3627",0,17,0,0,1,13,1,3,5,7,1,2,0,5,2,8,2,4,7,6,5,1,2,2,7,8,0,4,95,6,2,0,1,1,0,35,4,2,2,4
"COG3628",0,3,13,1,1,5,0,0,3,0,1,1,0,4,1,0,0,4,0,2,1,2,0,2,18,2,5,2,43,10,0,1,0,0,6,1,2,5,1,1
"COG3629",1,1,8,1,12,0,6,1,0,3,11,0,0,12,7,3,0,0,2,1,0,4,1,2,2,1,7,0,4,6,3,2,4,1,1,48,2,8,9,7
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3633",8,33,22,38,20,44,88,51,16,33,79,27,20,18,33,19,36,71,34,28,54,31,20,38,16,46,32,25,37,12,45,33,60,40,33,37,45,50,18,48
"COG3634",7,77,95,65,59,41,9,28,93,96,18,64,53,76,72,89,20,24,40,82,17,72,85,29,87,85,44,57,45,67,69,48,33,13,75,62,56,60,26,44
"COG3635",27,23,21,23,27,13,18,16,22,40,15,28,24,34,26,31,27,16,18,27,18,45,72,70,65,71,39,61,16,76,53,77,22,76,79,30,46,51,67,43
"COG3636",0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,2,1,0,3,0,0,1,0,0,0,0,2,0,1,0
"COG3637",1,2,8,4,0,23,1,0,2,1,4,1,0,6,4,0,1,20,0,14,2,2,6,2,8,7,0,19,170,7,0,0,0,0,0,162,12,3,6,0
"COG3638",0,14,13,6,11,18,1,15,4,14,9,9,1,0,10,7,13,9,12,4,26,11,6,11,4,21,6,4,19,8,11,4,10,6,23,18,19,2,5,11
"COG3639",1,20,15,4,16,14,5,26,6,12,4,4,3,10,13,7,29,11,27,10,35,22,2,20,3,21,11,7,22,11,8,6,3,2,43,19,15,6,18,25
"COG3640",4,8,31,17,13,18,10,42,11,5,117,7,26,7,27,7,65,2,30,11,69,8,11,57,4,18,14,31,1,7,11,25,33,11,29,5,27,7,8,13
"COG3641",2,29,25,19,19,31,12,34,6,13,62,32,18,18,32,24,70,12,28,13,64,11,12,21,9,32,18,31,10,19,22,24,57,24,29,17,50,16,23,22
"COG3643",2,34,48,15,50,19,1,7,29,58,6,43,30,52,30,44,18,0,16,20,1,26,38,18,43,35,18,35,3,44,32,12,13,2,42,13,15,28,8,25
"COG3645",76,40,47,28,38,17,90,26,54,22,27,87,21,64,20,33,87,79,80,31,34,49,17,75,16,33,22,75,52,27,74,34,29,113,50,25,27,68,55,48
"COG3646",0,20,25,9,3,3,6,12,0,7,20,2,4,46,4,5,3,13,24,6,12,6,3,9,14,28,4,11,91,10,20,0,11,11,3,8,8,13,4,5
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,2,0,0,7,0,0,0,2,1,0,0,0,0,0,6,1,0,0,1
"COG3649",7,9,16,14,25,6,17,27,18,7,3,12,12,27,21,16,49,38,95,15,77,28,13,24,6,10,17,57,6,11,32,19,41,8,26,27,10,28,17,10
"COG3650",0,6,2,5,0,1,0,16,0,0,0,0,0,0,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,4,0,0,0
"COG3653",0,31,20,3,8,35,12,10,5,12,0,39,1,19,6,30,65,2,19,3,31,14,4,15,30,10,13,14,9,23,21,10,2,2,24,19,12,10,4,11
"COG3654",7,11,18,9,17,51,11,12,10,9,56,9,2,6,11,28,11,3,9,7,13,13,3,16,16,12,11,18,46,22,15,33,13,7,37,7,13,55,18,16
"COG3655",6,17,23,22,24,13,18,22,12,16,44,22,22,31,34,24,50,16,38,31,37,31,47,54,17,27,21,16,39,32,26,32,41,16,41,11,26,22,29,39
"COG3657",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3661",121,41,41,11,53,46,94,7,55,104,1,43,100,81,54,69,61,80,19,85,1,59,88,67,36,38,20,69,5,26,30,38,13,113,64,3,23,35,67,16
"COG3662",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3663",65,44,43,51,57,53,60,34,53,41,22,37,57,51,51,67,37,51,56,47,32,57,42,34,42,60,34,47,49,45,82,69,56,56,40,32,51,65,56,48
"COG3664",2,18,65,40,30,26,16,134,5,11,142,10,55,2,21,23,24,0,21,63,22,3,12,33,11,22,19,31,4,64,23,12,67,22,24,5,13,46,8,28
"COG3665",0,6,0,1,0,0,0,1,0,0,0,1,0,3,4,0,3,0,2,0,1,0,0,0,1,1,0,0,0,3,2,0,0,2,0,3,6,6,0,1
"COG3666",1307,394,567,236,974,466,970,157,377,942,324,321,221,238,239,272,424,244,652,460,217,193,639,360,197,464,231,195,169,213,263,601,214,2101,287,136,119,644,695,356
"COG3667",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3668",2,0,0,5,6,1,2,2,4,1,0,1,0,0,1,2,3,0,0,0,0,0,0,1,0,1,2,0,17,2,3,2,1,0,2,23,4,0,1,0
"COG3669",151,205,138,183,175,158,76,82,193,110,79,147,195,190,149,246,49,62,110,211,234,559,588,237,581,447,262,531,259,592,468,260,253,103,379,55,300,568,380,256
"COG3671",1,2,2,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,3,2,0
"COG3672",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3675",0,4,0,0,0,0,0,15,0,0,0,2,0,8,0,0,1,18,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,1,0
"COG3676",5,34,18,10,19,6,1,2,32,43,0,7,20,31,45,24,1,0,24,9,0,1,9,10,86,5,4,37,38,19,47,3,5,1,28,0,7,31,8,11
"COG3677",8,42,72,12,31,21,15,23,14,12,23,13,2,103,15,21,12,26,2,28,32,7,3,15,11,40,6,19,170,18,7,32,6,13,7,184,16,91,26,110
"COG3678",3,6,0,1,0,33,4,1,0,1,6,0,0,3,0,0,0,21,0,6,3,4,0,0,14,4,1,3,31,5,0,0,1,0,0,56,10,2,4,0
"COG3679",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,11,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,2,0,0
"COG3680",2,0,0,0,10,23,0,0,0,0,0,8,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,3,13,0,0,0,83,4,0,7,0
"COG3681",142,127,111,100,78,140,86,87,88,161,134,129,126,136,104,151,88,116,106,109,137,143,142,123,148,101,88,117,85,136,116,108,123,149,114,102,103,131,103,73
"COG3682",9,18,53,50,38,20,18,61,32,36,136,20,40,15,26,39,80,3,28,43,54,33,19,50,28,36,27,49,27,12,50,31,51,20,42,36,49,25,29,43
"COG3683",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG3684",2,4,0,2,0,0,0,0,2,0,4,1,0,5,0,0,0,20,0,1,1,3,0,0,7,3,0,3,17,5,0,0,1,0,1,36,3,2,0,0
"COG3685",0,0,0,0,0,12,1,0,0,0,1,2,0,0,0,1,0,9,0,6,3,3,0,1,12,2,1,6,28,5,0,0,0,0,1,35,2,0,1,1
"COG3688",7,43,46,106,69,28,26,124,31,61,126,51,101,18,88,46,159,41,65,41,49,8,7,23,2,24,14,32,4,3,37,33,43,22,31,17,50,11,23,29
"COG3689",1,10,11,11,10,7,9,14,1,5,22,10,9,9,13,4,16,3,5,14,39,12,4,24,3,13,14,22,8,6,18,10,31,8,24,27,16,15,19,32
"COG3691",2,2,0,4,0,12,4,0,2,0,7,0,0,6,0,0,0,8,1,2,1,4,0,0,4,3,0,2,13,3,0,0,0,0,0,21,6,0,3,0
"COG3692",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,5,1,0,0,0,2,3,0,4,12,0,0,0,2,0,1,20,2,0,2,0
"COG3693",64,44,53,44,55,53,60,117,48,99,42,30,50,61,28,40,73,71,31,74,20,29,36,68,22,36,19,42,10,24,64,59,30,75,50,7,63,33,57,39
"COG3694",0,0,2,2,2,4,2,3,1,3,1,4,36,0,0,0,1,7,1,3,2,4,2,3,1,3,0,1,4,4,0,11,2,0,1,2,1,2,0,14
"COG3695",2,34,27,14,28,19,11,18,41,43,8,32,29,45,25,30,28,7,22,17,3,41,44,17,29,36,20,26,27,50,38,8,9,2,32,22,26,18,16,14
"COG3696",246,417,249,203,253,311,109,60,582,287,18,257,208,493,188,311,56,117,233,345,31,395,236,140,475,302,114,253,174,372,225,191,62,191,164,39,162,260,199,118
"COG3697",0,14,10,10,11,16,4,4,0,4,8,16,12,12,15,14,8,13,7,4,49,4,3,4,9,6,3,11,12,7,2,1,28,9,4,17,12,18,9,11
"COG3698",1,5,0,4,0,2,1,0,0,1,3,0,0,0,0,0,1,17,0,2,1,1,0,0,0,3,0,7,19,1,0,0,0,0,0,48,6,0,4,0
"COG3700",1,3,0,6,0,8,0,0,0,2,3,0,0,6,1,0,1,14,0,10,4,3,0,0,6,1,0,5,26,1,0,0,0,0,1,41,9,0,1,0
"COG3701",1,0,0,1,0,0,24,0,0,2,0,1,0,0,0,0,0,2,1,1,0,0,4,0,0,0,0,0,0,2,0,0,0,4,3,0,0,7,0,0
"COG3703",1,1,0,1,0,5,0,0,0,1,3,0,0,2,0,0,0,11,0,5,0,0,1,0,4,2,0,2,16,1,0,0,1,0,0,27,8,0,3,0
"COG3704",2,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,1
"COG3705",5,22,31,59,28,23,31,83,18,13,68,22,67,14,43,19,60,22,53,28,58,17,17,47,9,36,37,44,26,16,44,48,89,22,49,18,55,40,47,72
"COG3706",824,705,1292,393,802,1015,611,387,1370,963,73,749,695,1271,758,868,334,522,790,789,26,351,403,208,386,232,197,271,92,395,220,139,98,278,226,20,155,258,135,190
"COG3707",1,7,10,5,16,3,7,15,9,15,35,24,23,9,19,7,34,20,7,3,23,13,9,20,15,12,14,9,15,6,18,28,23,18,15,7,13,9,5,19
"COG3708",13,2,22,12,12,4,14,18,15,13,39,11,29,3,8,10,22,0,30,8,24,16,4,14,4,10,10,5,11,6,8,6,12,4,10,32,10,7,12,22
"COG3709",0,1,0,0,0,5,0,1,0,0,1,0,0,2,0,0,0,8,0,2,0,2,0,0,2,3,0,2,14,1,0,0,0,1,0,18,4,0,4,0
"COG3710",17,14,1,2,0,30,7,2,7,2,21,0,0,10,2,0,1,54,0,11,8,12,4,0,9,9,1,13,117,22,0,0,3,0,1,173,20,1,4,0
"COG3711",31,87,63,145,42,114,50,215,94,70,471,75,226,94,151,37,81,223,56,98,385,97,140,63,76,115,56,328,205,109,50,89,233,103,165,459,105,112,102,76
"COG3712",345,804,880,395,620,743,237,302,1310,762,82,685,969,1221,821,779,259,171,634,861,77,1717,1295,495,1581,726,681,802,328,1519,743,316,266,309,547,6,352,605,367,291
"COG3713",3,7,0,0,0,35,2,2,0,0,5,12,0,3,0,2,0,23,0,9,4,0,1,0,17,4,0,10,47,7,4,0,0,0,0,61,11,1,7,0
"COG3714",1,2,1,0,1,10,3,1,3,0,5,0,0,1,0,0,4,17,0,4,3,4,0,0,1,5,1,2,17,6,0,0,0,0,0,38,3,1,2,0
"COG3715",6,41,20,31,13,72,9,59,36,21,77,43,45,36,56,12,39,147,16,44,104,38,10,28,38,25,23,106,134,38,19,61,82,60,21,159,34,65,23,25
"COG3716",14,38,35,42,14,105,9,47,23,20,102,45,38,28,59,12,62,150,15,54,108,31,31,25,30,24,19,106,160,39,25,69,68,54,20,204,51,68,23,15
"COG3717",146,81,64,83,66,64,54,66,118,108,8,85,65,106,84,95,33,60,92,88,38,74,74,81,112,96,47,112,40,74,88,54,68,92,102,50,91,53,56,56
"COG3718",3,15,9,20,5,12,10,29,4,3,1,6,4,2,6,4,15,34,12,7,6,7,36,12,5,11,9,9,2,1,1,10,8,13,20,5,14,8,10,5
"COG3719",2,2,0,1,0,12,2,0,1,0,4,1,0,3,2,0,0,22,0,8,5,1,0,0,3,3,0,6,22,12,0,0,3,0,0,44,6,0,4,0
"COG3720",1,1,0,1,0,11,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,12,0,0,0,0,0,0,1,1,0,0
"COG3721",0,3,1,3,0,5,8,0,2,2,3,3,0,4,0,1,1,0,1,0,1,6,3,2,1,0,4,0,1,5,4,0,0,0,0,2,0,2,1,1
"COG3722",2,1,0,0,0,7,1,1,0,1,2,0,0,3,0,0,0,7,0,3,6,4,0,0,5,10,1,7,51,5,0,0,1,0,0,71,5,1,4,0
"COG3723",3,21,15,15,0,10,6,11,18,18,1,7,2,39,5,9,12,0,0,7,4,13,1,14,8,4,3,22,4,3,6,18,6,1,12,41,11,24,7,29
"COG3724",1,1,3,0,0,20,4,0,2,1,3,0,0,2,3,0,0,9,0,4,4,1,0,0,13,2,0,1,21,3,0,0,1,0,0,40,6,0,3,1
"COG3725",1,0,0,0,0,19,0,0,1,0,4,0,0,4,2,0,0,8,0,3,2,2,0,0,7,2,0,5,24,1,0,0,1,0,0,43,5,2,1,0
"COG3726",0,0,0,2,0,13,1,1,1,0,1,1,0,3,0,0,0,9,0,5,4,0,1,0,3,1,0,1,9,1,0,0,3,0,0,18,4,0,0,0
"COG3727",47,30,51,33,14,30,39,27,25,31,19,19,17,6,24,34,38,37,40,42,47,42,26,28,13,26,28,56,32,50,27,37,43,59,30,33,32,18,26,13
"COG3728",2,8,1,8,6,1,2,7,1,1,31,7,16,4,2,1,4,4,1,9,4,2,4,24,0,4,10,9,50,9,7,17,16,13,8,5,11,9,3,32
"COG3729",0,1,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,5,0,4,0,0,0,0,2,0,0,1,14,1,0,0,0,0,0,14,1,0,0,0
"COG3730",0,12,1,1,1,8,0,25,2,2,8,3,1,5,1,1,1,30,1,11,3,0,16,0,4,5,0,7,17,2,2,6,5,1,0,18,5,3,6,0
"COG3731",2,11,2,0,0,9,1,10,0,0,10,4,0,1,1,0,0,14,0,3,7,1,8,0,2,0,1,9,13,2,1,6,7,5,0,10,1,3,3,2
"COG3732",1,14,2,1,1,32,5,33,2,1,4,2,0,2,5,0,1,35,1,9,3,1,18,2,4,4,0,4,19,1,1,6,6,5,1,22,3,9,2,0
"COG3733",6,2,1,2,0,19,2,0,1,1,7,0,0,1,0,0,2,30,0,15,4,3,0,0,7,6,0,3,1,3,0,0,1,0,0,64,12,1,2,0
"COG3734",4,7,1,1,5,40,0,0,3,3,7,0,3,18,3,1,2,18,4,13,1,14,2,17,16,5,4,14,22,9,0,1,4,1,2,94,8,6,5,1
"COG3735",21,19,37,10,22,21,4,7,29,15,7,21,24,18,15,21,4,14,58,6,4,18,16,7,43,16,7,15,20,13,11,30,6,3,8,32,13,12,18,20
"COG3736",1,0,5,2,0,11,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,10,0,0,2,0,0,0,0,0,1,0,0,1,5,1,0,0
"COG3738",1,4,1,7,7,3,10,2,4,9,3,2,3,1,13,2,10,7,8,5,13,11,4,6,0,4,19,8,41,2,6,4,16,12,3,38,11,1,3,9
"COG3740",1,9,5,10,10,2,4,9,11,9,1,1,1,12,1,15,51,8,6,2,19,22,5,7,29,8,10,4,26,18,20,12,3,11,5,16,5,25,7,2
"COG3741",0,0,5,0,0,0,9,0,0,0,2,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3744",2,0,0,1,1,0,0,0,0,1,0,0,0,2,0,6,0,0,0,1,0,3,0,1,3,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3745",3,0,4,4,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,2,2,3,0
"COG3746",18,61,23,42,25,22,11,23,69,55,1,42,51,84,43,76,10,0,26,124,3,76,88,24,47,48,29,42,24,101,25,25,16,2,43,0,14,38,6,8
"COG3747",0,2,30,3,1,3,1,14,2,2,0,3,0,4,2,2,3,1,2,3,1,0,4,5,0,2,7,6,7,7,2,1,1,2,11,2,5,4,1,0
"COG3753",1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,14,0,5,0,0,2,0,0,1,0,3,20,0,0,0,0,0,0,19,2,0,0,0
"COG3754",129,39,55,64,60,22,138,37,49,55,23,39,69,109,83,96,74,28,47,124,29,60,95,73,114,45,44,58,45,147,85,33,69,37,45,1,26,66,54,25
"COG3755",2,1,0,1,0,5,1,0,0,0,1,0,0,0,0,0,0,8,0,9,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,4,2,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0
"COG3757",200,50,125,209,82,75,144,142,60,66,134,63,124,27,126,84,189,159,208,97,196,88,49,274,54,146,175,71,45,34,146,186,171,269,163,88,195,82,147,187
"COG3758",1,1,0,2,0,9,2,0,1,1,5,0,0,5,1,0,11,6,0,3,1,0,0,0,7,1,1,1,13,3,1,3,0,1,0,22,4,2,0,0
"COG3759",0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,1,0,1,10,1,0,0,0,0,0,1,2,1,0,3,1,0,0,0,0,2,0,0
"COG3760",3,24,26,16,15,18,41,35,11,30,37,18,38,6,25,27,48,10,25,31,47,14,18,35,10,21,26,25,15,26,25,38,42,30,31,19,28,49,15,48
"COG3762",0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0
"COG3763",0,0,1,1,0,0,2,0,0,0,2,0,0,0,1,0,1,4,0,1,1,0,0,0,0,1,7,0,0,0,0,1,3,0,0,0,0,0,0,1
"COG3764",7,19,22,38,23,32,23,29,20,44,70,10,60,18,75,17,137,90,12,28,197,7,7,49,0,53,59,41,101,9,58,114,80,21,41,19,32,8,40,54
"COG3765",6,4,0,4,0,20,3,0,1,1,5,0,0,10,3,1,1,33,0,12,10,6,2,0,29,8,0,7,80,10,0,0,3,0,1,74,19,1,14,0
"COG3766",0,1,0,0,0,0,0,0,1,0,3,0,0,8,0,0,0,6,0,1,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,4,2,0,0,0
"COG3767",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,3,0,5,0,4,2,0,2,0,2,0,0,0,0,0,0,7,0,5,1,2,0,0,5,0,0,1,31,5,0,0,3,0,0,33,5,0,2,0
"COG3769",1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,6,0,0,3,0,0,0,5,1,0,1,6,2,0,0,0,0,0,12,1,0,0,0
"COG3770",1,2,1,0,0,6,22,0,3,0,1,0,0,4,0,0,1,18,0,0,1,0,0,0,1,3,0,6,16,2,0,0,2,1,1,18,1,0,2,0
"COG3771",2,1,0,0,0,3,1,0,2,0,0,0,0,1,0,0,1,3,0,3,0,0,0,0,2,0,0,1,7,2,0,0,1,0,0,22,5,0,0,0
"COG3772",6,9,9,5,4,6,1,4,1,2,3,2,4,7,4,5,44,27,1,5,8,6,0,10,15,42,6,9,172,12,4,1,1,2,8,42,8,19,4,2
"COG3773",8,25,49,83,45,19,33,132,28,36,67,39,49,24,41,31,59,17,59,30,57,25,11,53,12,55,76,40,16,16,64,63,67,32,66,40,91,27,86,108
"COG3774",110,53,35,27,40,58,87,27,72,46,30,44,65,115,69,82,28,41,69,159,59,170,75,45,108,52,44,76,34,90,65,67,77,64,91,7,58,36,56,18
"COG3775",175,72,50,61,63,133,38,73,67,86,35,77,63,111,62,34,43,76,43,109,27,58,97,53,83,62,35,83,13,95,34,68,30,158,78,87,42,74,42,43
"COG3776",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,3,0,0,2,3,0,0,0,1,0,0,13,2,0,0,0
"COG3778",0,1,0,1,0,0,0,0,0,1,0,1,0,2,1,2,0,0,0,0,1,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,20,1,0,0,0
"COG3781",1,2,0,0,0,11,2,0,1,1,3,0,0,3,0,0,0,14,0,2,1,0,0,0,4,0,0,0,10,2,0,0,0,0,0,4,0,0,0,0
"COG3783",4,1,0,1,0,8,0,0,0,0,2,0,0,7,1,0,0,8,0,0,1,4,0,0,1,6,0,2,13,3,0,0,0,0,0,18,3,0,0,0
"COG3784",0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,1,0,2,19,2,0,0,0,0,0,10,3,0,1,0
"COG3785",3,0,1,0,0,4,1,0,1,1,1,1,0,1,0,0,2,11,0,2,0,0,0,0,1,1,0,1,6,0,0,0,0,0,0,7,0,0,0,0
"COG3786",0,2,6,0,8,1,5,5,1,0,0,2,3,4,4,2,3,0,7,2,10,7,0,2,1,3,3,0,14,2,7,1,6,4,1,16,10,3,14,17
"COG3787",1,3,1,0,2,12,1,1,1,4,1,9,0,2,0,6,2,11,0,3,4,0,0,2,6,2,1,0,21,2,1,0,2,1,0,28,1,1,1,0
"COG3788",2,0,0,1,0,13,0,1,2,0,3,0,0,5,0,0,0,12,0,3,1,0,1,0,6,3,0,3,16,2,0,0,1,0,0,27,5,0,1,0
"COG3789",0,1,0,1,0,1,0,0,0,0,2,0,0,4,0,0,0,14,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0
"COG3790",0,0,0,0,0,8,1,0,2,0,1,0,0,1,1,0,0,5,0,3,0,0,0,0,0,1,0,1,8,3,0,0,1,0,0,12,1,0,5,0
"COG3791",0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0
"COG3794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
