"","NOM010","NLM031","NOM009","DLF003","NOF006","NLM009","NLM008","NOM012","NOM017","DOM010","NOM022","NLM027","DOF006","DLF013","DOM001","DLF001","DOF012","DLM010","DOM018","DOF011","DLM005","DLM020","NLF009","DOF008","DLF012","DLM023","DOM015","DLM021","DLF009","NOM027","NLF013","NOM002","NOM008","DLM001","DLM028","NLM032","DOM005","NOF010","DLF004","DLM003"
"COG4564",36,47,11,4,0,0,20,11,2,44,3,0,0,7,28,0,0,56,3,0,24,0,32,1,0,0,1,8,11,0,66,0,0,51,9,7,4,1,1,32
"COG4565",1,6,3,1,17,0,2,1,0,3,4,8,4,2,10,4,20,45,4,0,8,2,5,3,10,4,2,1,39,0,7,0,7,1,22,2,21,1,10,4
"COG4566",6,0,11,7,6,10,2,16,4,17,4,1,4,4,21,0,5,16,24,3,16,16,9,6,0,8,1,11,1,0,46,3,16,14,0,3,20,18,16,9
"COG4568",0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,5,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG4569",1,0,0,0,2,0,0,0,0,1,1,1,3,3,1,1,12,6,0,1,6,4,0,1,4,1,0,1,24,1,0,0,0,0,15,0,0,7,0,0
"COG4570",9,5,1,5,2,0,3,2,2,1,5,7,2,8,2,2,29,2,3,0,14,2,3,1,1,8,13,0,80,6,5,3,1,2,4,16,0,3,5,0
"COG4571",0,0,0,0,1,0,0,0,0,0,0,0,4,3,3,2,0,0,0,0,1,2,0,0,3,1,0,0,18,0,0,1,0,0,0,0,1,0,0,1
"COG4572",0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,2,0,0,1,1,0,0,0,11,0,0,0,0,0,5,0,0,0,0,0
"COG4573",6,2,11,1,6,2,4,2,13,9,4,7,5,12,16,1,16,7,3,5,10,6,9,19,8,56,8,3,36,13,6,12,17,15,22,20,12,15,2,6
"COG4574",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,6,10,0,0,4,1,0,0,4,1,0,0,9,0,0,0,1,0,7,0,10,1,1,0
"COG4575",2,0,0,0,5,0,0,0,0,0,1,2,3,2,5,0,8,16,0,0,3,3,0,4,6,1,2,0,42,0,3,2,1,1,14,0,3,1,0,0
"COG4576",3,3,7,2,4,4,9,6,5,9,7,9,10,1,3,4,13,7,4,2,3,4,3,15,7,11,1,7,4,3,1,3,3,2,2,3,2,5,2,2
"COG4577",6,6,56,3,14,14,25,10,18,44,16,56,23,15,18,7,23,74,14,6,16,13,9,38,64,29,3,12,17,7,5,19,8,7,31,14,10,7,8,6
"COG4578",0,0,0,0,1,0,0,0,2,0,1,3,1,0,0,6,2,6,0,21,10,0,1,0,1,0,0,0,19,66,0,11,2,0,6,1,2,0,0,0
"COG4579",0,0,0,1,5,2,2,0,1,0,2,13,1,0,3,2,7,24,0,0,7,1,0,5,9,1,1,1,46,0,0,2,3,1,22,1,2,1,1,0
"COG4580",1,1,2,1,14,2,5,1,0,0,4,21,3,4,17,1,20,129,3,0,18,6,1,11,16,3,4,2,77,0,1,4,2,2,65,1,22,2,2,1
"COG4581",0,0,2,0,0,0,0,0,5,1,1,16,0,29,0,0,76,3,4,0,21,2,0,93,20,0,0,6,63,159,0,1,0,16,0,7,0,2,0,0
"COG4582",0,0,2,0,2,1,0,3,1,2,0,1,3,2,0,0,4,10,3,0,1,0,0,1,1,1,0,0,10,0,0,0,0,0,4,0,2,0,0,0
"COG4584",364,421,413,247,241,21,93,115,916,289,531,72,682,121,198,218,145,147,190,424,327,150,235,124,82,115,526,223,309,33,176,196,323,257,154,109,86,642,290,336
"COG4585",51,68,110,100,73,8,60,48,59,62,36,183,40,56,33,22,94,91,70,83,44,54,65,113,50,43,45,80,87,276,133,116,42,94,50,57,95,44,43,116
"COG4586",0,2,2,13,0,0,1,8,5,7,3,54,5,6,2,1,9,1,10,0,4,0,2,1,4,7,0,2,6,2,3,3,0,5,4,3,0,1,2,15
"COG4587",4,1,1,14,0,0,2,9,1,10,0,21,7,3,3,8,1,1,4,2,1,1,2,2,2,8,3,1,6,2,5,5,2,4,9,3,0,0,0,14
"COG4589",7,2,3,2,9,2,3,7,0,10,2,4,14,7,4,35,3,9,5,0,5,20,11,1,5,7,4,12,30,1,6,1,8,13,4,1,7,5,7,5
"COG4590",0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,29,0,1,0,0,0,22,0,0,0,5,0
"COG4591",110,114,64,136,143,140,68,98,91,146,249,50,137,108,123,148,49,133,150,262,94,126,97,37,18,97,131,130,114,3,115,71,144,194,70,45,167,145,88,168
"COG4592",0,0,1,0,1,0,0,0,0,0,0,6,4,1,4,0,6,7,0,0,4,0,0,0,3,0,0,0,15,0,0,0,0,0,10,1,3,1,0,0
"COG4594",0,0,2,0,0,2,1,0,0,0,0,1,3,2,0,0,2,0,0,2,2,1,0,4,3,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4597",1,0,2,1,6,2,1,4,4,2,1,1,2,3,0,0,9,2,3,1,7,2,1,2,8,4,0,2,36,0,2,1,2,1,5,0,0,4,2,1
"COG4598",0,0,0,0,3,0,1,1,0,0,0,4,1,0,3,0,2,26,0,0,3,2,0,4,4,0,0,0,20,0,0,2,2,1,17,0,7,0,0,0
"COG4603",44,68,82,59,23,19,44,93,33,56,29,116,38,88,62,18,62,26,47,20,54,29,70,95,46,96,73,49,30,57,56,88,41,62,57,67,19,36,35,46
"COG4604",9,5,10,3,1,4,2,3,0,2,1,9,5,2,8,8,10,5,1,6,3,2,1,10,3,1,1,0,18,1,3,8,0,0,7,1,0,0,5,2
"COG4605",3,12,12,0,1,1,7,5,0,1,3,21,2,2,3,5,8,3,4,7,0,3,3,16,2,6,1,0,13,2,3,10,1,1,12,2,1,2,3,5
"COG4606",6,7,9,2,1,4,12,2,0,7,1,3,10,3,11,6,13,3,1,2,1,2,1,11,1,1,0,1,11,0,0,9,0,0,14,2,0,4,3,2
"COG4607",3,8,10,2,0,2,6,1,0,12,1,27,9,2,7,4,6,8,3,5,1,3,0,11,2,4,1,1,17,0,4,5,0,0,9,2,0,5,5,1
"COG4608",105,101,166,79,34,36,101,95,103,118,61,300,93,88,107,45,204,129,112,75,95,43,85,261,200,158,88,85,126,233,98,151,101,59,184,191,89,71,68,75
"COG4615",0,0,0,0,10,0,1,0,0,0,0,4,4,1,6,1,9,16,0,0,6,2,1,4,4,1,2,1,33,1,1,0,3,3,15,0,5,2,0,1
"COG4618",0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4619",1,1,0,1,1,0,0,0,0,0,0,26,0,5,2,1,66,11,3,0,4,2,1,40,3,1,3,0,30,34,0,3,2,0,12,6,6,2,1,0
"COG4623",22,23,1,5,48,3,9,7,5,14,16,6,25,18,24,18,12,33,20,12,54,100,70,16,12,34,76,83,50,1,32,18,46,58,52,24,89,72,43,86
"COG4624",197,257,291,155,167,54,289,241,140,273,146,194,273,219,271,213,136,190,219,94,266,180,211,186,261,258,169,181,88,179,219,345,209,214,168,250,218,179,165,269
"COG4625",0,0,4,6,10,3,1,8,1,8,0,4,8,6,8,1,11,11,6,0,23,0,0,5,7,1,2,4,63,0,10,1,6,6,27,2,23,7,15,2
"COG4626",52,87,24,60,78,8,65,59,28,22,33,27,49,45,37,92,23,19,62,31,15,6,20,1,29,11,4,12,42,32,4,14,9,6,6,18,32,11,8,24
"COG4627",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,24,0,0,0,1,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,2,0,3,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",79,41,30,65,99,19,40,70,29,55,17,58,145,72,60,186,22,51,25,65,66,96,54,26,62,71,41,41,13,94,55,83,86,45,61,54,140,35,57,57
"COG4633",0,0,6,6,0,1,0,1,2,0,1,57,0,3,1,0,61,3,1,0,6,0,3,47,17,1,1,2,15,17,8,2,0,6,0,2,0,0,1,6
"COG4635",1,4,0,2,8,3,0,2,1,4,2,3,4,1,4,5,1,10,4,1,3,0,1,2,4,1,0,3,18,0,5,0,2,1,5,5,4,1,1,3
"COG4636",23,10,33,12,14,13,31,9,9,13,15,27,12,7,14,8,18,14,16,6,4,11,18,34,99,12,19,7,7,23,21,44,4,2,19,33,3,5,12,11
"COG4637",3,30,15,44,32,12,37,21,9,48,18,10,53,12,49,0,17,32,4,85,28,4,91,26,10,16,17,0,1,3,46,21,49,10,11,15,9,6,26,7
"COG4638",0,1,0,0,1,0,3,0,0,0,2,14,2,3,3,2,7,66,1,0,5,1,0,6,6,1,1,0,43,0,2,0,1,0,34,3,6,1,0,0
"COG4639",0,7,0,0,0,3,1,5,3,4,0,6,1,0,1,0,96,2,1,0,1,1,2,22,0,0,0,0,0,0,1,0,1,0,2,5,4,1,2,2
"COG4640",1,0,2,1,0,0,0,0,0,0,0,47,0,0,0,0,48,0,0,0,0,0,0,33,1,0,0,0,1,2,0,1,0,0,0,2,0,0,0,3
"COG4641",55,149,115,19,2,39,57,25,17,11,57,1,41,5,46,1,9,23,45,19,19,36,31,35,3,1,27,17,3,5,50,166,3,3,20,42,9,16,23,9
"COG4642",37,47,13,70,51,138,57,58,76,50,85,30,45,42,57,72,10,42,45,22,44,57,39,6,5,16,50,44,15,3,38,24,59,45,18,18,74,71,103,49
"COG4643",0,1,3,0,0,1,0,1,0,1,0,0,23,1,12,0,20,3,3,0,3,0,4,2,2,3,0,1,8,1,1,0,2,2,54,1,7,1,0,0
"COG4644",3,5,1,12,4,1,2,0,1,458,4,16,13,1,5,0,65,80,2,0,18,3,0,5,5,0,1,0,0,0,0,0,1,13,0,1,2,3,0,1
"COG4646",271,494,411,231,311,567,473,602,276,844,210,210,283,614,389,335,181,437,366,287,403,417,454,408,450,1006,1082,513,169,280,613,539,388,490,427,467,56,455,290,243
"COG4648",1,0,0,0,0,0,1,0,0,0,0,5,1,0,2,0,0,0,0,0,2,0,1,2,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0
"COG4650",1,1,0,2,3,0,0,2,0,0,0,7,1,3,3,3,6,2,1,0,3,0,2,4,5,4,1,1,39,0,2,0,3,5,6,0,0,6,0,0
"COG4651",1,2,4,4,6,1,1,6,1,7,0,7,8,4,7,8,10,22,12,0,12,3,9,2,9,6,0,9,66,2,8,1,7,2,35,0,6,9,9,2
"COG4652",0,0,4,2,0,0,1,0,0,0,0,41,0,0,0,1,1,7,0,0,1,0,1,1,0,4,1,0,0,0,0,0,0,2,0,5,0,0,0,2
"COG4653",9,30,12,18,18,2,13,13,4,25,17,13,9,4,32,49,0,0,7,0,10,17,17,7,66,17,3,14,36,6,8,12,18,31,8,2,3,12,22,13
"COG4656",120,145,202,149,113,75,147,126,112,145,151,170,117,110,122,83,68,135,142,93,111,108,97,160,219,150,140,161,85,41,119,143,122,181,135,110,114,122,150,137
"COG4657",64,78,66,100,62,55,75,75,93,60,77,30,56,66,67,43,33,66,71,88,77,48,74,43,31,95,53,76,56,34,74,62,67,68,80,60,60,72,62,67
"COG4658",124,124,100,160,89,65,87,138,95,109,97,42,101,96,97,72,49,99,141,85,89,111,104,84,70,146,131,115,56,37,113,80,133,115,131,111,82,108,80,111
"COG4659",76,74,66,65,67,69,59,80,75,65,77,26,83,55,63,64,34,64,92,75,63,74,67,51,41,102,87,80,37,19,67,64,69,78,77,63,70,73,90,70
"COG4660",81,84,82,101,100,92,94,116,94,82,78,37,71,76,78,65,34,73,98,75,93,69,106,57,32,144,106,87,39,28,97,65,121,68,75,76,70,78,74,71
"COG4662",0,0,2,0,0,0,0,6,0,1,0,0,4,2,0,0,0,1,1,0,1,0,3,0,1,0,0,0,2,1,1,0,1,1,1,0,0,0,1,1
"COG4663",0,0,2,0,1,1,2,5,2,0,1,3,0,4,3,0,0,0,2,0,10,0,0,0,0,2,1,0,4,0,1,0,2,0,0,3,2,4,4,1
"COG4664",0,2,1,2,0,0,3,2,0,1,0,1,0,2,4,0,0,1,0,0,3,0,0,0,0,7,1,2,1,0,0,0,2,3,0,0,3,2,2,4
"COG4665",0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,3
"COG4666",17,55,27,90,9,10,10,43,44,30,10,15,39,32,56,7,5,25,48,8,23,13,36,30,78,33,41,21,20,29,23,24,33,47,22,26,10,44,24,26
"COG4667",88,105,117,114,89,121,119,97,114,91,111,84,71,89,75,65,94,77,121,120,69,86,70,116,82,67,93,73,83,77,99,87,93,54,58,111,78,111,101,54
"COG4668",7,15,40,4,7,1,7,11,28,14,9,57,8,23,7,14,31,82,20,69,27,6,3,52,41,10,8,4,99,179,5,48,2,19,49,14,19,7,3,6
"COG4669",0,0,0,0,3,0,1,0,0,2,0,0,2,1,1,0,6,0,0,0,8,1,2,0,2,0,0,2,18,0,0,0,0,0,0,0,0,3,1,0
"COG4670",4,20,57,5,14,0,11,9,3,16,7,27,14,21,18,10,19,19,7,3,65,8,9,66,15,21,4,17,63,30,10,9,7,12,29,7,24,21,12,10
"COG4672",0,0,0,0,6,0,3,4,0,0,0,2,3,1,2,0,0,0,1,2,1,1,0,1,3,0,4,2,50,2,2,0,2,1,3,1,1,2,1,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,12,0,0,0,0,0,1,0,1,0,0,0,0,1,6,0,0,2,1,5,0,0,1
"COG4675",0,1,0,1,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,6,0,0,0,0,1,0,3,3,0,0,0,0,0,13,0,0,0,14,0
"COG4676",0,0,0,0,1,0,1,0,0,0,0,0,4,2,3,1,3,0,1,0,0,0,0,0,2,1,0,0,18,0,1,1,1,0,3,0,1,0,6,0
"COG4677",217,296,127,177,241,330,118,170,265,119,295,9,174,135,149,222,39,110,190,177,119,212,169,59,38,169,194,274,52,20,129,175,138,184,119,86,143,202,236,126
"COG4678",0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,11,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4679",1,2,2,5,1,1,9,11,1,1,0,14,1,9,1,0,2,6,4,6,1,4,5,0,0,5,3,5,11,1,3,2,1,1,5,9,0,1,6,3
"COG4680",3,0,3,8,10,3,5,3,6,6,0,0,2,2,6,7,2,10,0,0,8,9,10,0,0,9,10,15,9,1,16,2,9,4,6,6,12,7,9,10
"COG4681",1,0,1,1,4,2,0,0,1,1,2,1,2,1,5,0,3,15,5,0,4,0,0,2,3,1,0,2,15,0,3,0,1,1,6,0,9,6,0,0
"COG4682",0,0,0,0,4,0,0,0,0,0,1,2,1,2,7,0,7,26,0,1,3,0,0,0,0,0,1,0,14,0,0,0,1,0,6,1,2,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,11,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4684",7,7,27,4,3,4,40,4,5,14,8,59,4,3,14,7,31,5,27,5,11,7,6,21,15,9,10,6,7,5,5,28,5,9,7,19,5,6,6,9
"COG4685",0,0,0,0,4,0,1,0,0,0,1,0,3,4,3,0,6,0,1,1,5,0,0,0,6,0,0,0,39,0,0,0,1,3,14,1,0,0,0,0
"COG4687",2,2,5,0,1,1,1,1,2,1,1,63,0,4,4,2,27,1,1,1,2,1,1,10,0,2,0,0,8,2,0,4,0,0,1,5,0,2,0,9
"COG4688",0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,1,1,0,0,1
"COG4690",105,120,93,120,82,210,73,133,166,131,136,169,88,98,132,59,368,122,123,110,106,120,119,259,15,103,71,122,102,147,138,76,101,162,101,71,139,168,138,141
"COG4692",103,108,13,14,106,6,53,61,102,40,56,8,151,50,85,171,13,38,24,36,63,106,92,15,10,58,57,35,12,7,38,46,70,112,47,31,54,42,229,67
"COG4693",0,3,9,0,4,0,1,9,1,0,1,3,1,7,1,0,4,17,1,10,0,1,0,1,1,2,0,1,0,1,0,1,1,3,5,3,0,1,0,0
"COG4694",20,0,9,31,1,0,11,28,0,0,1,10,2,11,27,0,14,21,1,42,16,25,12,0,9,3,2,4,0,6,0,10,3,1,4,1,18,13,3,7
"COG4695",19,54,8,25,35,6,51,21,15,12,24,13,17,19,33,73,7,9,18,20,22,20,24,11,64,25,4,17,126,47,15,28,10,15,6,26,15,22,19,21
"COG4696",4,0,1,2,0,0,0,3,1,7,4,31,1,1,10,0,0,0,0,1,6,0,4,1,0,0,0,2,3,1,1,0,1,2,3,4,0,0,0,16
"COG4698",0,0,1,0,0,0,0,0,0,0,0,25,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,4,0,0,0,2
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4702",0,0,7,1,2,0,4,1,3,0,1,3,1,0,3,0,17,3,3,2,1,0,1,10,5,2,1,0,0,4,2,8,0,0,4,9,0,1,2,4
"COG4703",0,0,0,0,0,1,0,0,1,0,1,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4704",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,1,0,11,1,3,4
"COG4706",0,0,1,0,0,1,0,0,0,0,0,4,2,0,0,0,0,5,3,1,0,2,0,0,0,1,1,1,0,0,0,1,0,1,0,1,4,1,0,0
"COG4708",18,43,37,26,8,9,35,33,12,11,13,71,8,23,19,9,14,10,23,16,18,7,28,43,39,41,25,20,11,13,19,34,13,16,27,27,5,16,13,11
"COG4709",1,1,28,2,0,5,1,6,5,4,4,61,3,1,4,6,23,5,4,1,8,3,1,11,30,11,8,2,2,9,4,16,0,0,3,16,1,6,1,5
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4712",14,1,3,1,3,0,2,9,4,2,2,1,4,92,11,0,11,10,1,1,7,3,2,0,1,4,1,4,56,0,4,3,2,6,2,1,15,7,12,2
"COG4713",47,5,21,13,11,14,22,4,7,22,5,70,7,15,6,4,31,5,11,4,6,19,12,12,26,6,5,13,21,9,30,11,6,9,20,40,0,12,8,16
"COG4715",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,15,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,0,0,1,0,0,0,2
"COG4716",66,74,121,106,25,40,50,101,60,39,25,137,20,47,43,12,203,36,82,19,56,24,70,195,52,141,53,56,66,91,106,123,38,34,90,137,14,47,51,14
"COG4717",47,36,54,54,11,11,90,17,16,11,10,41,14,26,25,6,92,13,40,5,20,8,23,67,7,34,12,9,15,39,34,79,9,19,29,74,5,9,6,12
"COG4718",0,0,0,1,4,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,4,2,0,1,1,1,0,1,70,0,0,0,2,0,8,0,2,0,0,0
"COG4720",28,38,55,20,5,9,30,29,15,23,13,124,8,33,9,7,108,15,30,9,26,9,17,88,46,26,51,13,9,36,24,44,6,12,26,37,6,14,18,20
"COG4721",0,0,0,0,1,0,1,0,3,5,3,6,3,7,3,1,35,0,4,0,6,1,0,53,5,0,0,1,26,48,2,9,0,8,0,0,1,1,3,1
"COG4722",1,3,0,5,0,1,3,3,0,1,1,2,0,14,7,0,5,0,1,0,0,0,3,1,6,4,0,2,2,1,1,4,1,3,3,14,0,1,0,6
"COG4723",0,0,0,0,6,0,1,0,0,0,0,0,4,3,3,0,1,0,0,0,7,1,0,3,5,1,0,2,108,1,0,0,0,0,2,1,0,0,2,0
"COG4724",22,12,8,81,10,135,18,11,3,27,29,12,0,13,27,3,49,10,3,1,10,4,34,0,35,1,10,6,5,1,7,63,2,53,3,2,61,19,9,35
"COG4725",34,11,15,11,3,6,42,21,10,16,1,5,0,33,29,12,5,12,13,5,25,5,28,8,9,29,9,15,24,29,24,25,12,26,26,25,6,8,8,729
"COG4728",13,15,30,40,9,26,37,20,53,5,34,11,11,8,16,14,9,2,19,46,46,6,16,8,14,19,6,12,9,23,31,45,10,12,23,22,9,17,55,4
"COG4729",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,5
"COG4732",7,16,50,18,5,9,46,19,16,21,11,30,11,8,12,2,11,6,24,8,19,7,17,31,11,40,14,11,4,8,28,39,9,9,12,27,6,9,7,4
"COG4733",0,0,0,1,19,0,1,24,0,0,0,3,19,3,22,0,3,18,5,1,45,7,4,11,13,12,11,5,495,8,0,2,7,8,40,5,2,2,1,1
"COG4734",14,21,7,3,8,23,51,20,7,11,9,16,14,17,40,14,19,32,28,8,15,45,46,14,26,27,36,33,28,12,12,18,41,10,71,33,38,22,18,27
"COG4735",9,0,0,4,7,0,1,3,2,5,1,0,3,6,14,0,12,5,1,1,8,0,4,1,3,0,0,4,8,0,1,0,0,2,8,2,3,1,4,6
"COG4737",0,0,0,0,7,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4739",31,37,1,9,55,4,10,11,4,37,13,0,38,28,26,43,10,30,32,6,25,47,27,2,0,24,39,49,5,1,24,5,54,29,22,10,27,22,23,25
"COG4744",21,10,9,20,29,30,7,18,22,22,19,0,16,15,23,19,3,8,15,23,24,17,14,3,3,9,14,25,12,1,5,11,31,12,8,1,37,14,16,15
"COG4747",45,38,31,17,52,6,28,20,10,52,27,14,45,22,27,60,31,59,51,21,40,39,43,22,47,37,35,50,23,7,47,14,75,32,37,29,40,36,29,36
"COG4748",37,29,3,1,1,0,6,6,2,2,1,5,5,12,17,4,9,2,33,8,9,2,4,0,0,15,0,31,0,0,7,16,8,5,3,5,0,9,45,3
"COG4750",41,59,72,19,44,111,115,68,30,21,25,64,64,9,7,39,45,19,39,15,30,42,44,117,21,73,19,43,59,167,50,81,28,26,47,98,41,24,41,15
"COG4752",2,0,0,0,1,1,1,0,4,8,3,9,3,0,5,2,17,3,3,0,13,2,3,0,5,2,3,1,2,0,0,2,1,5,0,4,3,2,4,5
"COG4753",916,1002,754,406,1298,233,820,849,319,607,782,864,1122,798,547,1559,542,520,965,394,640,1230,904,855,1617,814,862,828,405,388,914,939,982,778,591,785,1149,755,663,1035
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4758",0,1,0,0,0,0,0,0,0,0,0,38,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
"COG4760",2,0,0,1,3,0,0,0,6,1,0,0,0,0,0,0,0,0,4,16,0,0,0,0,31,0,0,0,0,20,0,4,0,1,0,0,0,0,0,2
"COG4763",3,0,2,0,0,4,1,6,0,2,0,3,0,3,6,0,21,0,0,0,7,0,16,1,2,1,0,6,25,1,0,1,0,4,3,0,6,7,0,4
"COG4766",0,1,1,0,3,0,1,0,0,2,6,0,3,3,7,1,4,10,3,0,2,0,0,0,2,3,1,1,13,0,0,0,2,1,5,1,1,1,0,2
"COG4767",65,32,69,48,12,15,97,48,33,20,23,73,3,20,25,12,118,27,28,14,20,20,28,96,131,28,26,24,13,19,47,72,10,11,30,99,10,28,36,15
"COG4768",0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,34,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4769",36,34,47,27,9,12,45,31,13,31,9,18,6,15,27,7,15,10,28,15,18,11,22,41,25,46,32,19,11,35,35,43,11,21,27,33,9,15,23,12
"COG4770",0,0,0,0,0,2,0,2,2,1,10,6,0,12,0,0,13,3,5,0,6,2,0,38,5,0,15,9,28,94,2,3,2,5,0,4,0,1,0,0
"COG4771",294,337,64,188,651,177,105,164,184,369,395,83,517,387,361,579,232,405,384,411,299,698,333,36,47,250,322,531,361,227,204,146,691,327,261,145,570,312,329,368
"COG4772",4,1,0,1,4,0,1,0,0,0,4,0,26,1,0,18,0,45,1,0,6,8,5,0,3,3,0,3,7,0,0,0,3,8,0,3,37,3,1,1
"COG4773",2,1,1,0,3,0,3,0,0,0,0,0,2,2,2,2,8,0,1,0,6,1,0,2,2,2,0,0,27,0,0,0,1,2,7,0,19,4,2,0
"COG4774",1,0,0,0,8,1,0,0,0,0,1,0,5,0,5,4,11,28,1,0,4,0,1,1,2,0,0,0,23,0,0,1,0,0,5,0,0,0,0,0
"COG4775",126,124,78,185,181,334,96,145,245,155,247,24,183,117,167,144,45,219,166,301,111,192,131,25,24,76,131,180,165,92,123,50,181,197,132,55,165,180,224,177
"COG4776",0,0,1,0,1,3,0,0,1,0,1,7,0,0,1,0,3,14,1,0,0,0,0,4,2,1,1,0,7,0,0,1,1,3,8,2,6,0,0,0
"COG4778",4,0,0,0,3,0,0,8,0,4,1,4,0,2,7,0,5,14,1,0,2,5,1,1,4,4,4,4,19,1,0,0,8,4,8,1,5,2,1,2
"COG4779",0,0,0,0,1,0,0,0,0,0,0,2,0,1,3,0,1,6,0,0,0,1,0,0,3,0,0,0,24,1,1,0,0,1,8,0,4,2,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,53,0,0,0,0,0,0,41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG4783",8,1,6,5,6,2,3,15,22,12,1,16,8,5,15,8,28,27,13,29,16,10,7,4,8,13,9,6,55,70,3,15,9,16,21,7,11,5,6,5
"COG4784",13,25,4,1,18,3,14,12,1,6,11,0,28,4,5,12,0,2,10,2,21,10,16,3,0,0,19,14,13,1,3,1,19,18,13,1,42,11,8,8
"COG4785",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,1,1,1,0,0,5,1,1,0,1,0,5,0,7,0,0,1
"COG4786",54,38,51,35,16,19,79,39,21,24,21,5,7,11,15,3,19,22,42,9,17,27,28,32,4,6,34,23,29,6,71,97,7,9,35,28,17,29,32,17
"COG4787",0,0,1,0,0,0,0,0,0,1,0,1,2,0,2,0,2,0,0,0,5,0,0,0,2,1,0,1,12,0,0,1,2,0,12,0,2,0,0,0
"COG4789",0,0,0,1,5,0,0,2,0,2,0,0,9,1,4,1,0,0,4,1,1,0,2,0,1,0,1,3,0,1,1,0,1,0,5,0,1,1,0,1
