"","NLM009","DOM013","DOM016","DLM008","DOM022","NLM010","DOM010","NOM004","NOM018","DLF010","NLM007","NOM001","NOF007","NOM015","DLM024","DOF012","NLM027","NOM007","DLF004","NOM028","DLF013","NLM001","DOM023","NOF013","DOF014","NLM025","NLM026","DLF003","NLM006","DLF006","NLF010","NOM012","NOM009","NOM019","NOF010","DLF007","NLM022","DLM017","NLM023","DOM015"
"COG3825",2,1,2,9,4,0,3,0,3,16,2,1,3,11,9,0,0,4,2,1,5,12,1,7,4,1,4,1,1,5,0,8,1,3,5,1,0,1,0,2
"COG3828",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3829",11,78,132,60,137,55,108,151,40,82,94,44,39,87,392,50,41,15,63,137,92,37,54,80,59,28,46,30,106,83,57,33,73,56,91,102,44,24,99,28
"COG3830",40,91,61,100,74,61,91,83,74,50,65,27,76,81,9,48,36,48,62,71,82,66,92,43,83,61,59,77,94,92,97,66,50,80,88,62,82,68,78,75
"COG3831",2,6,25,4,9,11,5,34,2,3,7,3,4,7,50,5,1,1,9,24,15,7,2,8,9,0,2,3,17,11,14,4,0,1,13,41,14,1,20,16
"COG3832",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3833",21,16,28,30,16,23,33,14,51,52,14,28,32,22,55,92,98,46,32,34,11,10,3,6,10,6,34,10,5,11,8,17,18,3,9,4,35,7,8,16
"COG3835",0,5,7,15,20,28,13,13,18,10,9,4,2,10,78,11,13,3,21,21,13,16,4,9,14,7,15,5,9,16,7,25,18,9,11,35,33,5,9,6
"COG3836",1,15,13,9,11,7,17,11,8,30,2,3,0,6,57,4,6,6,9,12,7,3,2,4,4,7,2,4,16,12,3,10,8,23,14,10,19,2,5,31
"COG3837",5,0,0,3,1,0,0,1,0,2,0,0,0,0,7,0,2,0,0,0,0,0,1,6,0,4,0,0,3,0,0,3,0,4,1,1,0,6,0,0
"COG3839",36,65,92,170,72,87,137,73,112,170,159,83,79,72,223,244,167,100,95,99,156,119,36,77,90,86,211,94,49,117,29,158,139,124,89,82,156,79,70,88
"COG3840",0,0,0,0,1,0,0,1,1,1,0,0,0,1,7,0,1,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,1,2,2,0,0,1
"COG3842",48,146,136,161,120,127,172,168,180,158,192,183,147,175,221,144,155,105,150,163,206,191,195,147,131,160,168,174,150,134,129,162,176,141,148,154,194,157,135,164
"COG3843",88,213,213,222,94,236,156,31,154,311,243,135,163,123,73,82,145,247,65,137,264,170,29,152,189,80,424,135,158,187,77,273,194,293,118,78,357,153,177,210
"COG3845",29,64,42,125,61,74,61,59,60,198,102,62,69,85,135,52,194,62,54,107,91,66,12,62,85,43,160,80,33,119,22,133,121,136,60,64,66,72,41,90
"COG3846",0,4,0,0,4,2,4,0,0,6,2,1,0,0,0,3,0,0,1,0,0,0,0,0,1,14,0,0,24,14,0,0,0,1,0,1,0,4,1,0
"COG3848",25,24,17,21,14,34,28,4,45,19,47,25,45,48,1,66,42,26,17,3,23,13,7,26,8,10,43,51,12,33,10,30,25,38,12,2,24,35,17,22
"COG3850",2,4,12,1,16,5,2,16,16,5,5,0,4,8,109,14,5,4,4,12,1,4,0,1,3,3,0,3,3,3,2,3,1,5,4,2,6,0,4,1
"COG3851",0,0,0,0,4,0,0,1,5,4,0,0,3,1,23,3,2,1,1,1,6,19,0,5,1,0,6,0,7,14,2,1,4,2,0,1,8,3,5,4
"COG3852",1,2,18,0,20,3,1,19,12,1,5,0,5,4,45,10,6,1,1,8,0,1,4,2,5,34,2,0,9,5,8,1,2,4,5,39,9,0,22,1
"COG3853",5,33,19,35,20,35,24,8,20,44,60,21,43,27,20,23,88,27,11,39,35,26,9,26,21,7,53,22,22,33,15,44,77,26,19,11,42,31,20,31
"COG3854",28,78,28,50,20,31,31,12,53,87,43,36,49,32,18,23,38,55,30,28,8,8,3,16,16,11,20,25,5,18,2,14,23,20,3,7,17,9,5,17
"COG3855",214,139,157,133,237,137,189,154,137,108,182,238,155,183,40,40,131,200,152,129,58,40,87,52,44,62,39,54,70,40,48,44,56,58,74,29,49,59,41,53
"COG3856",0,21,2,0,6,0,2,0,0,12,1,1,2,0,0,30,4,7,0,6,2,4,1,0,3,1,7,4,6,7,7,0,0,0,0,1,0,2,4,2
"COG3857",76,231,83,152,100,149,82,61,170,287,136,107,101,114,69,247,313,205,72,120,147,130,35,87,130,128,232,180,141,132,68,174,224,204,73,36,175,109,55,136
"COG3858",15,65,53,48,50,51,42,30,76,80,59,47,68,57,86,67,92,63,43,75,39,61,26,59,37,31,95,39,29,47,22,48,125,36,47,33,89,28,36,37
"COG3859",21,26,9,30,15,20,25,6,25,45,29,15,28,15,12,40,69,25,10,17,36,25,11,26,30,14,50,22,7,28,7,36,34,38,13,10,26,32,13,33
"COG3860",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3862",12,33,22,19,10,18,14,20,18,19,9,9,15,7,17,7,8,10,14,15,20,14,6,13,17,7,27,16,8,41,6,24,26,19,7,11,17,16,11,14
"COG3863",0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3864",1,27,2,2,11,2,2,5,6,13,0,2,12,2,0,39,11,4,3,4,4,3,3,1,2,2,0,48,1,18,0,17,5,5,3,7,1,1,2,10
"COG3866",1,10,28,26,8,26,23,13,13,12,21,163,7,9,0,0,4,5,106,4,2,18,101,49,41,55,2,129,6,2,7,89,30,21,45,16,32,9,24,17
"COG3867",104,50,63,59,57,38,77,30,56,70,39,99,105,29,0,16,22,88,75,80,68,113,70,53,84,51,128,70,44,37,57,100,100,35,116,13,92,79,68,54
"COG3868",3,0,2,4,3,1,0,0,4,5,0,2,1,1,0,0,0,5,3,0,1,2,0,0,3,3,13,2,0,3,2,15,0,1,7,1,2,4,1,2
"COG3869",17,53,8,18,14,16,16,13,25,56,15,9,5,3,13,36,9,25,10,7,20,12,10,5,14,17,20,15,17,16,12,19,8,38,7,19,17,33,6,34
"COG3870",3,12,3,18,3,3,4,3,6,12,2,2,2,8,5,31,2,3,4,9,7,7,3,1,12,9,10,10,2,12,1,5,4,8,4,3,1,3,4,11
"COG3871",0,5,3,5,5,12,9,18,3,2,19,0,19,19,5,5,0,3,11,12,26,12,29,46,36,2,14,6,17,30,79,16,2,17,26,98,12,10,50,21
"COG3872",32,58,33,60,36,65,49,24,69,67,40,42,29,39,30,35,61,58,27,42,58,64,16,41,50,33,86,48,34,67,25,70,81,69,32,23,59,54,20,45
"COG3874",4,29,2,11,5,8,3,1,3,36,13,6,8,10,0,8,5,10,4,5,24,5,2,8,10,15,27,16,5,12,2,10,7,26,3,3,14,9,5,10
"COG3875",22,55,26,18,40,19,47,31,30,41,41,31,31,25,62,6,12,17,19,24,49,13,24,12,24,22,37,24,25,45,21,42,30,55,15,33,10,16,20,24
"COG3876",12,56,75,84,41,53,70,67,48,21,84,11,131,71,2,14,3,36,31,48,62,38,56,79,73,15,37,29,58,54,90,43,9,35,68,75,39,53,77,67
"COG3877",1,0,3,6,3,3,3,1,1,11,13,1,1,2,0,2,0,1,3,9,2,1,7,9,1,0,2,1,5,14,3,7,0,3,8,16,4,3,7,12
"COG3878",0,5,2,6,0,4,20,8,8,5,3,0,0,1,0,0,4,0,6,0,2,3,1,3,13,0,12,6,3,4,0,9,1,7,3,0,10,4,9,3
"COG3879",0,50,7,2,11,6,10,4,1,52,1,5,3,2,0,86,12,24,2,9,3,3,2,0,19,0,13,9,0,5,1,2,0,1,0,0,2,2,1,1
"COG3880",9,29,8,9,18,8,4,5,13,36,5,4,3,2,12,29,12,19,6,13,17,6,8,8,15,11,11,11,12,9,5,7,4,33,4,8,8,10,6,16
"COG3881",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,15,13,39,14,34,7,9,8,27,0,14,25,17,9,9,4,19,24,16,10,10,2,41,63,43,50,24,9,12,13,28,5,19,18,56,19,12,106,9
"COG3883",5,49,2,33,6,4,8,2,10,74,0,7,11,6,0,9,54,34,5,6,36,9,1,5,2,17,31,41,2,18,1,12,10,31,9,1,8,9,4,45
"COG3884",75,87,73,87,83,63,61,91,93,66,73,68,75,79,23,86,79,95,79,64,74,85,81,98,66,90,87,86,70,62,79,73,97,51,81,69,63,79,65,65
"COG3885",3,5,3,0,6,1,0,0,2,8,3,6,0,1,15,2,1,2,0,5,0,3,0,0,3,3,0,2,0,8,1,1,2,11,2,10,0,0,1,0
"COG3886",230,32,69,33,45,33,81,33,59,55,100,28,46,18,29,131,133,34,22,57,42,39,95,69,71,154,19,84,60,56,33,79,129,60,55,46,86,27,46,29
"COG3887",19,66,23,42,29,46,32,16,40,59,52,25,33,40,26,62,97,39,20,44,89,112,50,92,91,67,194,157,77,104,51,122,221,113,56,48,139,83,51,80
"COG3892",1,0,5,1,0,0,0,0,7,8,1,2,0,1,0,0,3,2,0,0,0,0,1,0,0,0,0,1,3,3,0,0,1,0,2,0,2,1,2,2
"COG3893",10,15,15,7,2,8,17,19,0,14,15,0,2,13,0,13,0,3,3,5,20,4,7,5,5,13,19,1,23,17,4,10,0,19,5,10,2,7,24,3
"COG3894",8,16,16,55,9,31,19,2,46,58,14,16,26,19,1,29,125,39,17,62,28,27,3,16,19,22,86,39,7,22,38,50,98,33,13,12,32,14,12,20
"COG3895",0,0,1,0,0,0,0,1,0,0,1,0,0,0,9,1,2,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3899",0,9,1,6,12,1,3,0,1,15,1,2,0,3,51,1,25,5,2,1,2,4,0,2,1,3,0,0,4,12,1,1,4,9,1,0,3,1,0,1
"COG3901",1,13,1,2,2,1,3,0,0,22,6,2,0,0,0,13,1,0,0,0,0,2,1,0,7,2,2,1,1,9,0,10,0,3,0,0,5,2,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,18,30,1,1,3,0,1,0,0,0,0,1,1,1,0,1,0,4,0,0,1,0,0,0,0
"COG3907",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3910",28,12,33,23,43,21,18,15,35,22,15,26,14,16,3,13,6,89,7,8,31,11,2,18,25,7,36,28,15,17,8,38,28,23,20,7,28,9,20,18
"COG3911",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3919",2,53,7,64,23,18,3,22,6,27,18,3,2,16,0,67,30,13,15,9,37,77,11,40,32,31,35,45,20,48,28,15,7,49,19,2,15,37,24,3
"COG3920",4,10,7,2,19,4,3,7,2,7,7,8,3,4,4,59,19,2,1,23,4,2,2,2,5,5,2,0,9,2,5,0,2,7,0,1,0,1,1,2
"COG3921",0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,1,0,0,2,3,0,1,0,0,1,25,0,5,1,0,2,0,4,1,1,0,0,0,0,1,2,0,0,0,1,0,0,5,0,2,0
"COG3924",0,0,0,0,0,0,0,1,1,2,0,0,0,1,12,6,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG3925",1,0,4,0,1,1,0,2,3,1,2,2,0,1,36,5,0,2,0,2,0,3,1,0,0,1,2,0,4,3,0,0,1,2,1,0,5,0,3,1
"COG3926",1,39,18,22,11,4,2,4,6,2,3,0,261,7,0,3,4,4,48,8,7,3,6,6,20,4,7,42,12,25,7,4,1,12,8,1,1,51,75,13
"COG3933",8,51,54,22,46,7,16,25,19,30,25,23,14,7,38,25,56,7,6,72,27,20,58,10,9,9,6,4,113,13,57,8,143,15,34,8,14,22,10,42
"COG3934",0,11,0,3,0,20,0,0,2,12,0,1,0,0,0,0,0,1,2,0,5,7,0,0,19,4,2,0,0,0,0,0,0,0,1,0,4,1,0,1
"COG3935",23,88,30,74,23,51,35,21,62,81,14,29,51,23,37,63,111,51,21,64,44,59,9,43,41,22,64,68,22,59,21,36,91,60,18,31,57,26,16,49
"COG3936",0,7,17,12,4,1,2,4,3,35,23,3,8,0,0,6,1,19,5,6,15,5,2,10,4,7,6,8,0,9,1,4,10,8,3,0,2,6,11,0
"COG3937",0,3,1,2,3,1,1,3,3,1,4,6,2,2,7,14,24,0,0,6,2,0,1,0,6,2,0,0,0,2,0,2,8,0,0,1,2,0,5,0
"COG3938",0,13,5,4,0,3,1,0,6,3,0,2,8,4,3,2,5,0,0,5,9,1,0,2,2,0,1,4,1,14,1,1,5,3,2,0,0,1,4,1
"COG3940",7,27,65,47,51,56,73,112,35,43,39,17,95,62,9,39,51,25,35,80,83,27,33,135,45,10,42,26,90,54,71,34,23,48,43,162,49,34,131,77
"COG3941",0,1,6,1,16,0,5,0,0,17,0,0,2,2,0,0,0,0,3,2,1,1,0,1,1,3,2,0,3,1,2,2,9,5,1,8,37,0,3,0
"COG3942",0,1,0,13,15,0,0,1,6,6,1,6,0,0,0,46,315,5,0,11,7,0,0,0,23,0,4,5,2,1,0,1,6,10,2,0,0,0,0,7
"COG3943",327,180,174,138,213,171,141,143,105,139,143,162,148,194,24,59,34,219,321,139,184,189,256,269,134,181,157,214,186,241,153,137,157,149,191,172,164,246,153,210
"COG3944",33,91,25,64,16,34,28,15,74,70,26,59,36,28,56,132,85,64,33,44,70,41,16,45,58,39,85,65,12,55,13,47,90,55,33,23,65,33,30,50
"COG3945",0,9,2,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,9,0,4,0,0,1,0,0,0,1,0,2
"COG3947",5,5,3,5,1,9,11,3,5,3,0,0,3,4,11,0,8,4,3,1,5,6,2,7,4,2,3,2,3,5,1,4,5,13,6,0,10,6,10,0
"COG3948",2,9,16,2,19,26,7,8,2,16,4,2,28,1,20,0,6,9,3,1,6,8,3,5,2,3,7,3,4,15,0,1,4,7,6,0,9,18,4,8
"COG3949",1,45,5,18,25,6,11,13,9,41,8,3,12,8,31,18,29,15,9,18,15,12,0,3,8,7,14,33,2,21,3,14,17,8,8,31,9,4,6,6
"COG3950",180,64,144,51,72,62,77,124,66,41,205,56,145,85,1,22,27,38,56,94,84,130,127,114,66,23,55,94,127,66,239,60,96,75,143,126,80,76,85,86
"COG3951",0,0,7,2,3,5,1,5,1,2,1,0,2,1,35,9,4,3,0,1,19,17,3,2,0,26,0,1,3,5,1,6,2,2,19,1,11,2,4,0
"COG3952",0,1,7,3,5,2,4,7,6,1,0,0,4,0,0,0,0,0,1,9,2,0,9,2,1,3,0,0,1,1,2,2,2,7,8,20,7,0,6,16
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,120,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,0,1,1,0,6,1,7,1,0,0,0,54,6,3,1,0,5,0,2,0,0,0,0,0,0,1,9,1,0,0,3,4,1,7,0,3,0
"COG3955",4,0,3,25,5,4,9,0,3,4,3,2,0,3,0,8,4,12,8,2,1,2,1,1,2,1,1,23,3,4,5,6,10,3,1,4,2,4,28,18
"COG3956",38,68,36,46,33,25,30,16,23,56,42,67,39,47,7,21,14,29,34,22,38,68,43,38,43,44,51,43,66,51,29,38,21,55,46,24,37,38,37,47
"COG3957",19,37,24,43,17,36,23,13,55,52,34,13,6,18,0,96,165,44,28,22,40,19,8,23,38,13,21,57,4,27,9,22,58,35,15,9,63,14,24,29
"COG3958",33,130,56,138,51,84,103,31,67,156,125,80,80,95,94,71,103,90,44,87,130,80,21,95,42,65,152,95,46,108,50,93,140,112,69,41,89,71,99,134
"COG3959",32,124,64,113,50,77,85,57,72,144,115,78,97,102,96,74,101,68,44,92,109,73,21,71,69,73,126,102,35,129,78,87,119,112,43,67,71,71,85,100
"COG3960",0,0,6,0,0,0,1,2,0,2,0,0,0,0,30,5,1,2,0,5,1,2,1,0,0,0,0,0,3,4,0,0,0,1,1,1,7,0,2,2
"COG3961",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3962",2,30,7,5,11,4,2,3,11,20,9,11,5,4,2,0,14,2,1,3,34,5,8,8,6,17,6,13,12,11,16,9,15,13,1,1,6,5,1,52
"COG3963",0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0
"COG3964",3,24,8,8,24,8,15,24,6,8,3,0,7,22,31,3,7,5,8,6,11,9,11,2,2,1,1,2,14,21,21,14,4,0,9,10,5,5,9,14
"COG3965",2,1,1,9,3,3,3,10,4,6,1,4,6,13,0,26,14,3,1,8,5,8,1,8,2,5,12,16,5,5,1,11,15,0,2,0,1,0,2,1
"COG3966",0,2,0,0,0,0,1,0,1,6,0,1,0,0,0,36,15,1,0,0,7,7,0,1,2,1,4,2,0,17,0,0,1,1,3,1,0,0,1,0
"COG3967",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3968",416,298,360,312,297,318,308,311,290,228,296,419,260,370,83,106,146,320,389,272,287,359,362,267,266,308,307,335,282,246,288,363,280,314,317,212,273,345,287,271
"COG3969",13,74,108,64,61,82,94,137,62,36,112,7,125,92,87,28,4,43,63,80,76,52,72,104,127,10,56,15,66,87,155,53,8,54,79,162,49,149,118,130
"COG3971",1,0,4,1,2,2,0,2,0,6,1,1,0,1,35,11,1,0,1,12,1,8,0,2,0,2,0,1,4,2,1,0,1,2,6,2,10,0,8,0
"COG3972",0,3,2,8,10,19,18,3,16,4,12,189,74,0,0,2,8,1,2,28,0,5,0,1,2,11,2,69,41,9,1,7,7,12,0,2,13,3,7,3
"COG3973",12,40,68,48,71,56,62,97,75,83,73,34,150,48,63,192,172,98,36,57,79,44,24,36,100,8,61,76,59,74,96,107,88,26,44,75,41,36,69,63
"COG3975",0,0,0,0,2,8,1,3,6,0,2,0,9,1,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,1,0,0,1,3,2,6,0,0,7,0
"COG3976",7,19,28,10,39,13,17,13,9,3,11,11,19,13,0,39,9,4,7,5,9,12,8,11,16,4,17,6,4,5,9,23,34,22,13,9,13,7,31,5
"COG3977",0,1,7,1,0,1,0,9,2,5,3,0,0,1,75,9,1,0,1,5,1,5,2,0,0,2,0,0,6,11,2,0,0,5,1,2,10,13,5,2
"COG3978",0,0,1,0,1,0,0,1,0,3,1,0,0,0,10,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,1,0
"COG3979",0,0,5,0,7,0,15,3,16,4,29,5,3,2,0,5,32,1,5,1,0,1,0,1,3,6,20,2,0,2,4,0,10,2,1,2,7,0,5,20
"COG3980",0,8,5,40,13,19,30,15,16,23,20,5,45,28,0,9,0,33,11,11,6,29,7,18,26,28,27,8,12,42,27,29,4,22,22,18,18,15,42,3
"COG3981",6,27,5,13,9,6,3,7,9,41,18,6,17,6,12,14,27,9,2,3,9,6,2,18,8,8,16,9,2,7,2,9,12,14,10,5,10,5,6,6
"COG4001",372,138,142,178,98,165,85,100,142,157,168,87,114,164,17,54,43,137,0,150,137,93,97,129,88,76,146,0,133,142,287,179,129,237,130,215,135,227,139,186
"COG4012",0,1,3,1,1,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,2,10,0,0,1,4,1,1,0,1,0,0,0,0,3,0,0,3,1,1,0,0,0,9,1,2,10,23,0,1,10,0,0,0,0,1,1,0
"COG4032",2,10,7,2,4,0,1,1,2,2,2,1,5,2,6,5,7,5,4,1,2,8,12,6,2,1,4,1,2,5,6,6,24,3,6,5,4,3,4,22
"COG4034",0,15,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,13,0,12,0,0,0,0,0,0,0,0
"COG4043",0,9,0,0,0,1,1,0,2,17,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,4,12,0,5,0,5,4,6,1,2,0,0,2,0
"COG4085",5,5,3,0,10,0,3,16,1,1,0,0,1,6,0,0,0,1,0,0,1,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4086",6,10,7,23,4,13,6,1,32,14,10,17,14,9,0,48,72,13,11,19,15,6,3,11,16,9,11,9,5,7,7,8,38,7,2,2,12,6,9,5
"COG4087",1,0,0,4,1,0,1,0,1,1,0,1,0,1,7,1,2,0,0,3,2,1,0,0,0,2,0,1,1,0,1,2,4,0,0,2,0,0,0,1
"COG4091",0,1,10,1,6,1,0,1,1,2,0,0,2,1,10,2,4,1,1,4,10,2,3,0,1,0,0,0,4,2,9,1,0,0,2,9,0,6,0,0
"COG4095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4096",120,218,168,88,241,110,168,158,184,114,164,275,93,169,5,68,37,260,83,80,72,159,77,142,82,175,99,112,204,152,207,72,74,126,40,150,84,126,98,86
"COG4097",0,0,0,0,15,7,1,10,6,1,0,1,3,0,1,44,11,0,0,0,1,0,1,0,5,0,0,1,1,0,0,0,0,0,1,3,0,0,9,1
"COG4098",0,1,0,7,3,1,2,1,3,0,1,4,0,0,0,50,83,0,0,5,4,0,1,2,0,1,1,3,0,3,1,0,12,0,0,2,0,0,0,1
"COG4099",88,9,25,25,38,28,18,23,18,18,7,53,20,26,4,25,24,66,52,29,16,17,79,29,31,18,17,31,40,30,28,44,13,34,38,22,16,38,45,9
"COG4100",25,130,27,88,43,56,45,26,57,118,51,35,49,54,29,120,74,82,34,41,72,59,21,40,68,39,116,82,34,56,35,94,90,69,32,21,63,59,26,64
"COG4104",6,3,11,1,1,4,2,8,2,4,1,0,3,2,0,13,2,0,1,8,0,0,1,0,3,0,0,0,1,3,1,0,0,0,0,1,0,0,1,0
"COG4105",1,2,4,0,6,5,5,7,10,4,5,0,2,3,33,5,7,4,2,6,2,0,1,0,1,8,0,0,3,1,0,1,1,0,1,0,2,0,2,1
"COG4106",0,1,2,0,1,2,0,0,0,7,1,0,1,2,15,3,3,0,0,2,3,2,0,1,0,1,2,1,1,2,1,0,0,1,0,2,2,1,0,0
"COG4107",0,1,7,1,1,2,3,4,1,0,0,0,2,1,26,1,3,0,3,1,0,6,1,0,0,1,1,1,4,10,3,2,0,1,1,2,3,0,4,1
"COG4108",171,111,98,117,165,190,129,88,141,119,137,212,117,126,105,173,156,120,140,121,134,213,168,131,115,171,160,162,143,126,94,140,161,151,152,75,170,160,119,124
"COG4109",1,3,0,1,3,0,0,0,0,4,0,5,0,0,0,0,47,0,5,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4110",0,0,8,0,0,2,0,0,0,8,0,0,0,0,0,0,0,43,48,0,0,1,0,0,0,1,5,0,2,0,0,0,0,12,3,1,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,4,0,1
"COG4114",0,0,1,0,0,0,0,1,1,1,0,0,0,0,44,1,3,0,0,2,1,2,0,0,0,1,0,1,8,7,0,0,0,0,1,0,5,0,7,1
"COG4115",9,58,21,31,29,5,47,12,27,24,47,14,36,63,11,20,17,21,46,15,23,15,17,27,15,5,38,14,23,164,27,25,36,14,59,57,16,18,38,49
"COG4116",0,0,0,7,2,2,0,0,0,5,0,1,0,1,1,26,14,0,0,5,0,1,0,0,3,1,1,1,0,1,2,1,7,2,0,0,0,0,0,0
"COG4117",0,0,1,0,0,0,0,2,1,0,0,0,1,0,25,5,3,0,0,0,0,1,0,0,0,0,0,0,4,6,0,0,0,0,0,1,7,1,0,0
"COG4120",32,70,59,115,49,70,81,39,88,108,113,77,51,70,26,61,182,63,56,65,83,63,23,90,57,47,115,48,33,90,17,89,114,96,48,22,94,47,50,93
"COG4121",3,29,36,49,21,26,37,34,47,16,41,3,31,34,52,24,8,15,14,32,28,11,36,23,41,5,21,4,46,28,42,15,6,25,29,33,35,20,43,52
"COG4122",44,83,79,84,72,68,83,72,74,65,69,37,86,82,21,69,71,91,56,63,63,91,66,66,63,61,58,74,74,58,79,41,59,48,61,51,69,47,77,65
"COG4123",72,87,95,78,88,81,94,64,74,96,79,66,93,55,71,93,106,122,65,78,73,77,67,63,56,69,84,96,77,93,68,77,74,92,63,75,96,65,73,71
"COG4124",186,44,16,61,47,69,12,38,28,53,20,139,16,22,19,61,23,42,82,52,23,47,129,38,95,60,70,130,53,33,53,81,26,55,75,30,49,61,63,30
"COG4125",0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,7,7,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,1,1
"COG4126",1,0,2,3,0,1,0,2,3,12,0,1,0,1,3,1,3,1,1,0,2,6,0,0,2,4,1,1,2,10,0,2,5,4,2,1,1,5,3,12
"COG4127",1,2,0,4,0,0,1,0,8,0,3,0,1,0,0,0,2,1,0,0,5,0,0,1,4,0,7,2,0,0,0,5,0,5,1,0,2,1,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",4,1,5,9,5,3,4,6,10,7,4,5,11,2,24,6,70,14,6,6,6,10,0,2,6,4,19,3,1,8,5,27,20,5,14,3,20,2,12,6
"COG4130",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG4132",0,1,7,1,1,3,7,2,4,1,0,1,3,0,3,14,3,1,5,0,3,0,2,0,8,0,1,1,2,2,0,0,0,1,0,2,0,0,10,0
"COG4133",0,1,2,0,3,2,3,0,4,4,4,0,4,0,19,3,4,1,0,2,0,1,0,0,0,0,0,1,0,3,0,1,0,1,0,0,2,0,0,0
"COG4134",2,2,0,0,0,0,1,1,3,3,1,1,0,1,28,2,3,2,0,2,5,3,0,1,1,2,0,1,11,7,0,1,4,3,1,6,7,0,5,2
"COG4135",0,0,0,0,1,0,0,2,0,5,0,0,1,0,52,1,3,0,0,4,0,3,0,1,1,0,0,1,5,5,0,0,0,0,1,0,9,0,1,0
