"","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3"
"COG3777",366,322,116,289,128,252,263,188,321,153
"COG3778",0,0,0,8,1,2,1,5,0,0
"COG3779",0,3,0,2,0,1,0,4,17,3
"COG3781",128,111,27,127,31,69,52,41,347,136
"COG3782",34,7,1,165,7,162,18,78,137,162
"COG3783",1,0,5,1,2,1,1,24,0,3
"COG3784",17,4,12,9,6,34,2,20,31,1
"COG3785",520,875,368,634,611,246,1865,704,278,711
"COG3786",469,776,270,418,446,204,881,653,227,533
"COG3787",26,18,58,46,47,13,1,26,28,120
"COG3788",48,66,49,66,31,155,124,107,96,108
"COG3789",18,0,17,7,10,127,0,44,17,6
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",1436,1751,1245,1763,1755,1087,1634,1790,1125,1331
"COG3793",3,0,26,0,17,62,1,5,7,9
"COG3794",1436,985,705,601,616,1165,946,1236,1507,1262
"COG3795",4,12,0,102,2,40,1,9,57,11
"COG3797",7,12,30,146,13,25,0,10,31,0
"COG3798",5,1,1,90,5,18,0,11,5,0
"COG3799",15,0,8,0,3,0,0,0,0,0
"COG3800",1044,1872,894,1386,1958,410,2436,1518,378,1281
"COG3801",17,0,0,1,0,2,0,15,0,0
"COG3802",88,13,26,109,18,28,1,108,17,3
"COG3803",521,334,207,351,343,407,275,471,428,899
"COG3804",126,38,338,124,237,50,7,85,63,40
"COG3805",56,11,9,12,11,23,3,36,18,1
"COG3806",294,174,112,66,57,469,290,313,322,516
"COG3807",564,751,332,518,618,266,1059,711,306,754
"COG3808",6413,6558,6529,5209,6901,3132,9791,6141,3661,5729
"COG3809",2,2,6,101,5,17,2,9,17,0
"COG3811",0,0,0,20,2,3,0,2,10,0
"COG3812",60,66,7,167,5,61,41,40,83,74
"COG3813",4,3,4,35,11,53,2,11,12,0
"COG3814",216,121,98,215,72,132,172,130,136,171
"COG3815",77,25,11,4,4,67,0,77,35,31
"COG3816",269,352,156,260,115,424,528,363,351,650
"COG3817",0,1,0,65,0,7,1,23,1,0
"COG3818",261,302,155,169,204,166,488,368,230,390
"COG3819",0,0,0,36,0,3,0,15,0,0
"COG3820",752,1147,378,684,788,343,1145,1060,346,786
"COG3821",29,7,9,22,22,93,10,30,77,51
"COG3822",54,40,21,26,14,12,123,38,56,167
"COG3823",611,314,213,474,204,310,563,329,422,557
"COG3824",85,12,170,213,191,46,2,27,52,2
"COG3825",811,1049,352,705,333,938,1113,757,858,1188
"COG3826",12,0,1,1,1,1,0,1,18,2
"COG3827",10,3,30,67,20,9,0,17,27,4
"COG3828",712,577,480,492,330,463,769,354,600,129
"COG3829",66,15,181,119,189,317,6,238,247,22
"COG3830",225,124,405,97,678,175,100,61,144,199
"COG3831",0,1,0,9,15,6,0,3,1,0
"COG3832",9,67,75,276,35,84,3,80,134,7
"COG3833",133,102,57,145,36,119,150,137,79,0
"COG3835",1,2,21,1,4,168,0,17,15,0
"COG3836",4834,1920,1761,1302,1760,1211,2330,2494,919,1519
"COG3837",116,16,286,101,216,33,19,33,37,42
"COG3838",4,11,13,157,9,99,0,12,37,10
"COG3839",4628,5556,3570,3717,4294,1991,7265,4065,2920,9090
"COG3840",91,30,49,51,93,66,58,77,131,326
"COG3842",5677,6724,4119,4426,5819,4101,5234,6117,4786,7023
"COG3843",13,41,15,812,53,506,2,61,210,50
"COG3844",587,365,1102,1119,892,698,403,608,708,1523
"COG3845",2920,2476,2372,2372,3213,1622,1552,2573,1525,3076
"COG3846",8,25,15,461,18,409,0,28,88,19
"COG3847",0,0,4,0,2,0,0,0,0,0
"COG3848",59,3,0,4,0,8,3,35,63,0
"COG3850",58,17,171,46,247,235,9,59,146,17
"COG3851",4,0,16,2,3,19,1,30,2,77
"COG3852",666,735,557,596,573,886,946,711,678,1403
"COG3853",19,3,25,317,21,98,0,75,38,1
"COG3854",770,138,135,57,78,218,54,366,737,1006
"COG3855",0,0,0,1,0,7,0,1,3,0
"COG3857",71,61,295,14,237,41,8,33,24,0
"COG3858",319,172,1508,190,1026,338,227,262,293,41
"COG3859",14,0,28,3,15,3,0,3,3,0
"COG3860",0,0,1,0,2,0,0,0,0,0
"COG3861",1,0,0,0,0,0,0,0,0,0
"COG3862",0,0,15,1,15,0,0,0,0,0
"COG3864",1083,580,253,144,489,297,615,608,284,199
"COG3865",59,9,3,60,5,36,1,25,73,1
"COG3866",18,0,55,4,15,93,0,21,10,8
"COG3867",26,59,8,457,8,106,94,62,279,204
"COG3868",4,13,6,29,6,103,3,83,87,2
"COG3869",150,46,316,59,247,87,72,64,169,8
"COG3870",8,0,1,2,1,1,0,1,0,0
"COG3871",17,4,40,355,22,123,9,89,32,3
"COG3872",632,204,662,258,519,252,177,474,39,0
"COG3874",0,0,65,7,24,0,0,0,0,0
"COG3875",848,161,551,974,402,213,33,296,131,16
"COG3876",807,592,2633,1039,1750,1056,865,857,862,1013
"COG3877",6,0,36,10,11,1,0,1,1,0
"COG3878",0,0,1,0,1,3,0,3,6,0
"COG3879",0,0,3,9,1,1,0,1,2,0
"COG3880",68,12,129,32,105,35,35,40,74,0
"COG3882",381,206,1341,1612,1467,301,313,346,166,297
"COG3883",109,21,7,10,3,17,1,14,11,0
"COG3884",17,21,1,2,2,2,24,1,28,24
"COG3885",0,1,20,0,8,2,0,6,1,0
"COG3886",50,50,234,398,196,310,13,316,217,136
"COG3887",0,0,0,0,0,0,0,0,6,0
"COG3889",261,0,396,1655,207,1,1,10,6,0
"COG3890",0,0,0,0,0,1,0,1,0,0
"COG3892",286,305,131,227,67,104,277,268,160,289
"COG3893",531,245,203,660,194,370,247,327,524,1304
"COG3894",1063,382,2618,727,2920,362,317,642,421,1492
"COG3895",0,0,0,10,0,0,0,0,0,0
"COG3896",26,9,13,19,11,26,15,14,14,3
"COG3897",68,28,5,26,4,142,24,32,154,34
"COG3898",509,386,127,294,151,286,256,411,494,649
"COG3899",167,44,750,185,516,255,66,337,336,62
"COG3900",2,0,11,14,13,1,0,0,1,0
"COG3901",436,36,305,129,152,496,35,242,222,39
"COG3903",89,6,120,102,90,20,0,17,90,1
"COG3904",1,0,3,51,1,12,1,4,2,70
"COG3905",0,0,4,5,2,3,0,0,0,0
"COG3907",53,15,93,105,125,93,37,55,8,3
"COG3908",147,312,85,182,153,56,388,275,52,195
"COG3909",242,356,28,60,8,101,773,153,64,223
"COG3910",42,8,23,10,19,8,3,9,20,0
"COG3911",44,97,21,357,14,119,317,77,189,331
"COG3913",0,3,5,2,2,9,4,16,36,18
"COG3914",1570,2372,1501,1662,2207,3601,984,2399,1688,1209
"COG3915",14,1,5,13,7,10,0,63,13,9
"COG3916",0,10,17,147,8,21,2,11,38,17
"COG3917",1863,2460,873,1069,1386,926,3556,1757,1072,2443
"COG3919",29,15,57,53,37,101,16,27,45,10
"COG3920",264,335,620,2718,754,559,35,360,1448,167
"COG3921",22,28,110,337,49,115,3,61,46,23
"COG3923",0,0,0,0,0,0,0,0,0,1
"COG3926",134,141,121,119,40,156,173,202,74,92
"COG3930",54,45,97,191,73,313,10,143,166,9
"COG3931",229,177,190,416,386,133,90,121,191,235
"COG3932",14,10,8,185,21,173,20,53,45,13
"COG3934",70,0,28,489,11,109,0,99,53,87
"COG3935",51,1,51,44,34,34,14,42,13,0
"COG3936",1,0,0,1,1,0,0,0,0,0
"COG3937",3,0,0,4,0,3,3,0,111,0
"COG3938",835,298,990,690,861,377,157,584,598,1046
"COG3940",3,9,58,417,12,416,0,207,112,566
"COG3941",55,21,3,7,27,107,144,86,34,0
"COG3942",4,3,10,186,6,22,1,19,14,1
"COG3943",1,9,9,133,7,175,7,65,153,8
"COG3944",14,2,12,265,8,13,0,13,4,0
"COG3945",183,0,654,583,411,20,1,49,7,0
"COG3946",0,1,0,4,0,4,0,1,1,0
"COG3947",9,0,43,0,26,2,0,1,6,5
"COG3948",2,0,0,7,0,22,0,72,2,5
"COG3949",139,18,608,211,364,21,7,43,21,58
"COG3950",4,11,11,53,4,122,9,87,51,9
"COG3951",56,70,43,50,18,359,66,144,178,86
"COG3952",80,75,141,346,105,81,97,87,65,106
"COG3953",0,0,0,21,0,1,0,1,1,0
"COG3954",187,927,139,264,264,1238,128,474,1685,94
"COG3955",1,2,0,1,0,2,3,2,0,0
"COG3956",485,368,822,272,532,177,46,281,334,9
"COG3957",26,41,7,946,24,638,25,92,523,33
"COG3958",1284,846,1551,1781,1732,657,1262,1113,772,1380
"COG3959",1349,893,1556,1713,1632,592,1103,1005,745,1316
"COG3960",0,1,1,1,3,31,0,7,1,1
"COG3961",25,16,227,15,168,207,0,51,45,1
"COG3962",1632,2433,666,1004,1150,526,2842,1474,612,1969
"COG3963",161,16,166,187,260,65,44,77,78,24
"COG3964",920,202,309,391,221,239,150,243,196,295
"COG3965",8,3,30,18,5,51,1,68,31,10
"COG3967",3,29,0,294,5,25,0,22,5,8
"COG3968",112,51,339,400,322,93,469,92,445,990
"COG3969",19,4,13,3,17,14,5,11,5,7
"COG3970",507,257,121,327,90,168,200,259,169,61
"COG3971",1733,1367,501,723,391,1377,1563,1159,800,1931
"COG3972",1,10,0,26,0,250,0,86,47,0
"COG3973",350,70,835,346,869,107,27,209,15,1
"COG3975",200,256,1164,1053,648,654,366,531,1308,928
"COG3976",0,3,0,26,0,0,0,5,0,0
"COG3977",86,42,140,87,417,41,21,34,143,441
"COG3978",0,0,1,0,0,1,0,7,0,3
"COG3979",2267,1107,1460,672,1269,2037,369,1920,685,567
"COG3980",369,187,699,607,733,558,170,431,326,330
"COG3981",10,3,17,7,21,41,0,15,26,2
"COG4001",0,0,1,2,0,0,0,0,0,0
"COG4006",0,0,8,0,9,1,0,0,0,0
"COG4012",0,0,153,3,100,0,0,0,3,0
"COG4021",7,5,6,2,1,5,1,34,2,1
"COG4032",680,328,569,467,599,301,316,588,255,453
"COG4034",8,46,5,1,2,3,2,17,0,0
"COG4043",1,3,4,14,2,4,19,1,1,2
"COG4044",14,0,0,0,0,1,0,11,0,0
"COG4046",206,0,239,954,102,1,0,4,6,0
"COG4063",1,0,14,0,6,0,0,0,0,0
"COG4067",266,147,128,374,94,503,675,410,314,64
"COG4083",123,41,7,16,9,76,1,113,41,162
"COG4085",1,2,22,28,69,2,0,6,1,0
"COG4087",0,0,9,17,34,2,0,1,2,0
"COG4088",3,2,0,0,0,2,2,1,3,9
"COG4091",740,699,292,605,327,214,1491,511,251,476
"COG4092",0,1,0,0,0,1,0,0,7,0
"COG4093",3,1,0,26,1,8,1,0,21,3
"COG4094",229,535,376,258,554,688,85,190,1079,7
"COG4095",45,50,65,80,40,264,88,102,362,77
"COG4096",267,533,540,582,692,1493,323,710,910,370
"COG4097",21,12,2,222,5,156,0,22,159,23
"COG4099",841,495,697,560,474,544,339,463,524,380
"COG4100",268,1204,2,319,0,1264,83,333,1530,0
"COG4101",409,79,39,84,26,97,65,144,43,200
"COG4102",2970,938,888,1051,911,860,1762,1290,911,1838
"COG4103",349,384,413,196,295,327,414,397,308,472
"COG4104",8,31,11,15,5,22,25,34,132,29
"COG4105",1556,2291,1809,1628,2164,1290,2933,2177,1184,2478
"COG4106",157,20,58,28,52,38,13,60,28,5
"COG4107",47,15,2,11,2,26,888,15,18,1
"COG4108",928,1959,374,1347,697,2623,918,1190,3384,2197
"COG4110",0,0,3,10,7,125,1,8,20,2
"COG4111",34,4,5,31,0,13,11,7,31,9
"COG4112",11,6,21,14,16,59,1,22,41,0
"COG4113",10,1,12,6,5,1,0,1,5,0
"COG4114",2,2,1,10,0,15,0,27,3,0
"COG4115",7,12,64,74,49,47,15,30,26,13
"COG4117",35,6,27,190,7,38,2,19,71,2
"COG4118",3,0,7,1,4,3,3,0,0,0
"COG4119",2,2,0,64,2,1,3,4,14,0
"COG4120",0,4,43,22,18,6,1,0,62,1
"COG4121",535,1096,151,539,108,1832,633,873,2036,1355
"COG4122",1022,1486,862,1722,995,386,1050,891,437,788
"COG4123",266,162,236,261,162,341,240,286,316,721
"COG4124",1,22,14,362,12,42,36,19,63,10
"COG4125",2,1,1,10,4,14,2,12,11,2
"COG4126",436,254,474,299,374,343,219,296,159,236
"COG4127",24,17,24,89,16,41,7,36,45,4
"COG4128",4,1,1,1,2,24,5,3,28,0
"COG4130",31,7,21,23,15,34,1,48,6,130
"COG4132",0,0,1,1,1,9,0,19,0,0
"COG4133",536,596,309,453,284,590,741,678,484,918
"COG4134",140,185,53,133,24,158,289,155,147,353
"COG4135",125,144,43,93,42,199,201,176,111,261
"COG4136",22,26,19,22,13,60,44,61,48,76
"COG4137",138,81,130,84,344,337,131,259,157,475
"COG4138",4,2,27,0,13,119,0,68,23,8
"COG4139",0,0,0,0,0,0,1,0,0,0
"COG4143",536,409,464,362,576,218,249,427,334,740
"COG4145",840,245,1036,223,821,323,128,230,190,235
"COG4146",1595,1848,4822,1835,3012,2336,3229,1952,1694,2830
"COG4147",2314,4153,666,1601,796,1747,5443,2927,1680,3914
"COG4148",571,225,247,293,412,636,151,302,369,622
"COG4149",465,181,398,495,469,422,105,314,263,387
"COG4150",14,3,0,34,2,177,2,14,60,7
"COG4152",204,194,163,773,201,250,255,171,405,574
"COG4154",213,275,122,161,102,63,384,154,113,256
"COG4158",52,52,27,17,22,14,21,46,36,71
"COG4160",492,782,493,715,774,187,541,526,132,528
"COG4161",0,0,0,0,0,0,1,0,0,0
"COG4166",3803,2243,2385,2093,2379,2157,1856,2785,2133,2860
"COG4167",1,0,48,2,10,168,1,128,27,12
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",4,2,51,3,11,187,0,170,23,11
"COG4171",5,0,53,2,15,176,0,115,23,9
"COG4172",1510,1388,734,918,767,1132,1650,1451,1302,2036
"COG4174",1181,685,876,594,796,770,375,716,821,520
"COG4175",2427,2464,1710,2569,3132,755,3123,2559,826,4117
"COG4176",3531,4181,2756,3761,4881,1143,5709,4498,1151,5982
"COG4177",6275,6872,6629,5293,9125,3797,5677,5454,3299,4340
"COG4178",353,1736,5,403,2,2126,239,633,2783,116
"COG4181",343,657,254,410,258,521,1479,637,506,1268
"COG4185",2,29,10,134,2,73,0,18,18,0
"COG4186",11,9,8,236,6,27,9,15,8,64
"COG4187",16,0,0,0,0,0,0,0,7,0
"COG4188",719,1250,1625,831,1045,2121,469,1039,2539,343
"COG4189",0,2,0,23,0,0,0,0,0,0
"COG4190",0,2,9,10,4,1,0,3,6,1
"COG4191",96,84,182,409,159,256,49,269,255,688
"COG4193",3,3,0,2,0,0,3,0,7,2
"COG4195",77,5,72,33,71,29,1,63,9,0
"COG4196",31,120,52,483,51,517,67,80,361,11
"COG4198",1357,700,2552,1277,2102,671,488,1191,610,752
"COG4199",0,0,0,0,0,2,0,0,0,0
"COG4200",0,0,0,17,0,1,0,1,1,0
"COG4206",1741,1566,3469,3231,3618,2554,2245,2399,2599,5084
"COG4208",7,3,1,34,6,132,0,25,50,2
"COG4209",24,21,16,9,10,14,23,17,5,22
"COG4213",56,37,8,257,12,42,31,40,40,445
"COG4214",76,51,4,203,7,21,48,45,28,607
"COG4215",479,857,418,673,715,296,1067,895,224,901
"COG4219",42,7,138,357,75,385,3,167,80,53
"COG4220",0,0,0,2,31,42,0,4,4,31
"COG4221",1771,988,832,2191,683,1742,715,1305,1569,591
"COG4222",81,34,83,227,29,747,58,266,144,118
"COG4223",45,13,4,33,2,37,5,18,98,394
"COG4225",375,146,169,246,80,271,158,173,77,24
"COG4226",0,6,22,3,19,3,0,2,13,1
"COG4227",262,106,79,664,103,508,86,154,369,76
"COG4228",0,0,2,5,6,18,1,39,0,0
"COG4229",16,6,20,21,3,38,20,41,263,4
"COG4230",681,876,942,1326,1194,1820,1589,1577,1260,3919
"COG4231",2186,1021,4023,1155,4278,1020,1378,1280,1246,764
"COG4232",2424,2380,2746,2850,2158,3059,3568,2888,3006,3157
"COG4233",1256,1158,316,1120,268,854,1545,999,1155,1112
"COG4235",493,195,304,273,414,604,335,411,484,941
"COG4239",897,492,792,543,757,641,288,594,580,489
"COG4240",982,2009,448,989,275,1632,1385,1621,1631,964
"COG4241",74,417,0,105,1,743,21,182,599,0
"COG4242",153,33,857,281,422,102,6,105,136,14
"COG4243",190,925,106,488,53,991,78,274,1551,19
"COG4244",11,363,106,78,72,1127,14,311,1643,1
"COG4245",4,8,102,15,85,25,1,17,28,8
"COG4246",98,58,33,194,34,84,40,85,76,3
"COG4247",186,313,148,500,59,625,1081,436,328,367
"COG4248",14,13,109,11,80,29,1,43,28,14
"COG4249",481,656,3566,581,3271,312,516,458,584,525
"COG4251",102,78,406,2656,309,1244,18,745,363,266
"COG4252",2072,1951,3615,1001,3013,824,1575,1078,736,687
"COG4253",4,6,2,66,5,56,3,27,13,0
"COG4254",194,217,404,99,388,91,50,182,201,170
"COG4255",9,1,0,2,0,7,0,9,5,31
"COG4256",0,0,0,5,0,0,0,1,0,0
"COG4257",915,10,554,2396,244,59,17,71,72,7
"COG4258",5,9,186,466,255,86,10,169,11,5
"COG4259",0,1,10,7,6,43,5,4,6,20
"COG4260",78,34,109,79,67,193,11,60,184,55
"COG4261",5,1,76,164,99,38,0,75,2,6
"COG4262",113,49,378,138,232,42,11,168,41,23
"COG4263",17,55,200,26,141,47,1,9,186,4
"COG4264",19,14,37,14,22,67,2,260,275,14
"COG4266",543,346,668,779,1171,366,253,950,334,944
"COG4267",2,2,0,1,0,65,0,33,47,6
"COG4268",29,45,172,186,130,241,10,101,270,76
"COG4269",100,28,92,149,106,236,78,97,107,121
"COG4270",356,261,81,258,53,282,226,286,286,279
"COG4271",0,24,19,112,5,47,0,30,23,0
"COG4273",0,0,0,0,0,7,0,1,0,0
"COG4274",279,621,235,289,412,103,481,391,137,263
"COG4275",16,4,21,80,5,324,2,64,35,38
"COG4276",1125,392,358,222,334,559,232,651,426,441
"COG4277",14,9,68,562,35,162,5,116,55,28
"COG4278",79,15,58,72,67,64,7,53,28,5
"COG4279",51,1,4,6,10,124,19,48,414,0
"COG4280",0,0,2,11,1,0,0,2,6,0
"COG4281",58,39,79,55,72,71,8,64,59,9
"COG4282",3,0,3,0,1,2,1,5,13,0
"COG4283",4,0,0,4,0,5,2,0,6,18
"COG4284",128,32,509,97,500,90,105,79,152,66
"COG4285",1,1,5,2,6,0,0,1,0,5
"COG4286",8,1,5,5,8,6,1,40,6,366
"COG4287",242,153,942,212,588,183,332,276,151,18
"COG4288",0,6,8,12,2,3,15,0,1,2
"COG4289",4,4,52,160,50,7,17,14,3,1
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4291",3,2,0,58,0,1,6,0,1,0
"COG4292",2,2,10,12,5,81,0,31,23,0
"COG4293",119,22,70,149,44,11,0,23,37,20
"COG4294",301,519,1,71,8,166,669,426,192,207
"COG4295",1,0,12,14,12,0,20,0,0,1
"COG4297",38,12,4,16,3,18,0,7,3,1
"COG4298",0,1,0,0,0,35,0,2,13,0
"COG4299",293,357,938,448,592,467,428,337,327,390
"COG4300",0,3,2,151,0,4,0,6,4,1
"COG4301",606,631,323,1732,475,321,1287,399,388,52
"COG4302",6,8,38,147,34,253,2,48,86,5
"COG4303",6,14,40,220,39,246,6,81,112,5
"COG4304",0,0,0,1,0,0,0,0,0,0
"COG4305",1,0,0,0,0,1,0,1,24,2
"COG4307",65,90,1,132,3,149,821,46,119,8
"COG4308",85,21,109,59,86,29,10,61,26,34
"COG4310",364,525,674,581,1072,277,484,570,238,456
"COG4311",507,649,299,390,517,194,1030,738,213,941
"COG4312",20,1,42,44,25,20,0,6,14,2
"COG4313",0,4,8,38,3,61,5,6,15,5
"COG4314",3,0,1,1,2,10,1,4,36,0
"COG4315",43,0,2,9,9,46,3,42,32,41
"COG4317",0,1,0,5,1,0,0,0,0,0
"COG4318",3,3,0,5,0,56,9,13,267,0
"COG4319",27,35,53,14,33,123,14,74,47,6
"COG4320",3,4,58,26,20,94,2,81,37,13
"COG4321",51,28,20,36,22,65,46,52,67,154
"COG4322",19,9,17,2,11,2,2,2,5,0
"COG4323",77,130,78,97,24,258,227,184,130,299
"COG4324",246,88,219,200,294,244,47,99,166,21
"COG4325",14,22,102,833,53,637,6,286,148,14
"COG4326",0,0,17,1,5,3,2,30,1,2
"COG4327",370,682,75,217,66,221,664,475,278,515
"COG4328",13,3,7,3,1,17,3,8,55,0
"COG4329",0,0,0,1,0,1,0,3,0,0
"COG4330",1,1,0,8,0,4,0,1,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4333",162,496,83,217,77,528,257,162,876,336
"COG4334",0,0,0,63,1,2,0,6,7,1
"COG4335",3,4,1,9,2,9,0,9,51,6
"COG4336",448,119,222,130,216,109,121,278,96,253
"COG4337",449,341,48,56,16,274,391,261,393,499
"COG4338",20,39,2,26,1,16,45,21,62,27
"COG4339",56,4,42,261,59,31,5,48,19,4
"COG4340",28,23,18,61,0,9,6,89,10,24
"COG4341",1086,1149,695,1203,787,530,2022,1544,500,937
"COG4347",11,0,3,2,0,0,0,10,0,0
"COG4352",5,0,11,0,7,1,0,2,2,11
"COG4353",3,0,0,0,0,2,0,7,0,0
"COG4354",152,18,97,17,90,22,27,34,786,20
"COG4357",3,0,0,0,0,2,0,1,0,0
"COG4359",127,5,74,10,36,15,4,66,2,0
"COG4360",55,587,13,190,8,753,61,181,1107,1
"COG4362",42,19,0,2,0,24,90,9,56,22
"COG4365",209,424,47,457,38,201,707,185,699,1146
"COG4370",396,1773,0,482,1,1848,150,465,3481,0
"COG4371",36,11,0,3,0,668,7,172,366,3
"COG4372",110,558,0,142,1,472,41,140,979,0
"COG4373",0,7,2,55,4,131,5,95,46,29
"COG4374",0,0,2,10,0,1,0,0,0,0
"COG4377",12,0,0,0,0,0,0,0,0,0
"COG4379",0,2,4,6,3,11,1,25,1,0
"COG4380",0,4,25,10,17,65,25,12,12,33
"COG4381",0,0,0,2,1,9,0,11,0,0
"COG4382",2,1,2,23,1,33,0,31,12,8
"COG4383",3,5,11,89,8,82,3,73,37,18
"COG4384",0,2,0,4,1,3,0,25,0,1
"COG4385",4,1,0,3,0,13,0,48,2,4
"COG4386",0,2,9,7,5,31,1,49,1,0
"COG4387",2,0,0,7,0,27,0,26,4,10
"COG4388",2,0,3,31,5,55,0,50,13,20
"COG4389",1,1,1,3,1,8,0,2,0,1
"COG4390",2,0,0,0,0,1,0,3,0,20
"COG4391",40,26,39,39,29,16,14,29,19,97
"COG4392",8,6,3,0,0,3,19,22,7,43
"COG4393",0,5,32,6,38,0,0,0,14,0
"COG4394",1,1,0,1,1,28,13,0,4,0
"COG4395",784,1154,449,774,962,465,1542,1171,428,977
"COG4396",0,0,10,0,1,1,0,0,0,0
"COG4397",2,3,3,23,9,47,0,48,19,12
"COG4398",575,77,527,323,594,141,36,199,944,15
"COG4399",88,11,78,35,27,328,23,162,168,23
"COG4401",242,295,40,75,24,394,75,243,504,0
"COG4402",9,2,16,7,8,73,0,24,103,33
"COG4403",26,12,22,93,70,47,8,14,87,1
"COG4405",39,1,10,36,17,15,39,37,17,25
"COG4409",373,235,37,192,18,257,242,171,368,165
"COG4412",2090,832,4564,796,3155,1513,111,1449,605,471
"COG4413",0,3,48,14,44,27,11,0,0,9
"COG4420",18,6,51,170,21,101,0,25,24,1
"COG4421",409,722,579,480,745,203,590,742,188,242
"COG4422",7,16,130,69,91,62,4,32,62,5
"COG4423",0,0,1,8,0,0,0,1,0,0
"COG4424",4,1,19,34,8,43,0,13,3,1
"COG4425",33,11,0,28,0,5,1,4,1,0
"COG4427",12,12,18,178,22,44,5,22,24,31
"COG4430",8,62,23,274,15,31,8,9,82,1
"COG4445",274,604,60,286,50,1059,195,462,1248,344
"COG4446",117,552,36,182,47,933,64,323,1703,26
"COG4447",336,1012,271,601,162,2042,259,560,1797,540
"COG4448",1096,1123,944,944,1260,1738,286,1194,1790,647
"COG4449",0,0,0,0,1,1,0,0,8,0
"COG4451",118,474,15,143,29,443,37,155,724,282
"COG4452",31,39,59,96,25,28,14,14,237,10
"COG4453",1,0,3,7,9,46,0,8,8,2
"COG4454",220,406,38,62,19,464,809,496,194,141
"COG4455",2,1,7,0,1,3,1,10,1,69
"COG4456",5,3,3,13,2,2,3,1,1,0
"COG4457",3,4,36,0,37,10,0,9,13,46
"COG4458",4,1,14,3,22,8,0,6,14,42
"COG4459",0,0,0,0,0,0,0,0,0,1
"COG4460",1,0,5,0,3,0,0,0,0,0
"COG4461",1,1,0,9,1,2,2,23,0,26
"COG4464",167,91,236,154,165,182,26,192,327,196
"COG4468",0,0,25,0,9,0,0,0,0,0
"COG4469",0,2,0,0,1,0,0,0,0,0
"COG4474",0,0,0,0,1,3,0,1,0,0
"COG4481",0,0,8,2,4,0,0,1,0,0
"COG4485",0,0,10,0,7,0,0,0,0,0
"COG4487",230,1265,282,450,307,1583,270,584,2245,607
"COG4496",26,27,39,20,19,14,72,34,11,144
"COG4502",2,4,0,98,0,5,0,8,9,0
"COG4517",115,117,106,105,79,221,187,196,151,284
"COG4519",2,1,1,1,1,48,0,13,13,0
"COG4520",167,42,192,68,248,66,19,59,133,33
"COG4521",556,1246,601,837,1196,199,1418,824,172,1717
"COG4525",416,862,566,706,1291,165,1137,750,162,1164
"COG4529",88,40,4,270,13,69,41,39,72,18
"COG4530",27,34,0,28,2,14,26,9,24,5
"COG4531",1112,1849,220,316,453,333,524,927,290,501
"COG4533",2,0,3,0,2,0,0,0,1,1
"COG4535",368,546,363,341,423,514,783,490,437,976
"COG4536",1101,1341,625,771,754,1115,1768,1199,1093,1969
"COG4538",0,0,11,10,2,2,0,45,1,2
"COG4539",34,16,31,17,9,116,35,127,48,73
"COG4540",0,0,0,5,1,12,0,49,1,1
"COG4541",0,0,0,4,0,0,0,0,0,0
"COG4542",59,5,18,24,7,2,0,5,2,2
"COG4544",161,56,47,233,40,84,54,64,83,9
"COG4547",2388,4110,1292,2154,2144,1200,5169,3445,1391,3454
"COG4548",1202,301,688,478,812,179,107,483,320,621
"COG4549",1,2,2,13,1,1,0,1,9,19
"COG4551",4,1,17,2,12,49,1,10,12,15
"COG4552",364,37,121,110,73,43,13,140,20,9
"COG4553",68,94,12,239,14,273,107,74,105,61
"COG4555",447,469,571,426,529,358,1022,593,280,310
"COG4558",34,608,7,312,1,615,6,608,682,229
"COG4559",62,534,14,252,12,583,36,491,639,374
"COG4564",39,81,37,1435,47,258,7,104,315,67
"COG4565",26,12,52,38,46,13,8,54,11,13
"COG4566",37,37,81,564,59,214,24,73,201,60
"COG4567",450,691,221,287,457,417,1672,1027,364,825
"COG4568",0,0,17,2,3,25,0,21,3,15
"COG4569",72,64,19,106,12,371,65,114,130,172
"COG4570",108,17,26,11,31,44,4,37,17,3
"COG4572",0,0,2,2,0,0,0,0,8,0
"COG4573",12,21,31,73,37,10,13,44,4,33
"COG4574",19,1,0,1,0,5,0,1,26,0
"COG4575",2,1,0,3,1,7,0,11,0,1
"COG4576",27,4,33,20,36,18,1,19,23,2
"COG4577",260,408,67,125,102,978,45,304,1018,4
"COG4579",197,66,557,321,805,702,157,512,126,808
"COG4580",6,2,1,13,1,40,9,92,2,1
"COG4581",1250,3001,647,1663,761,2944,987,1485,4369,318
"COG4582",39,29,71,39,14,234,27,168,30,53
"COG4583",493,681,360,463,756,275,864,742,245,991
"COG4584",149,189,6732,3328,4911,5380,33,1229,1760,292
"COG4585",150,245,1512,2174,1517,1164,253,568,1181,173
"COG4586",240,629,271,184,206,1198,149,395,1642,46
"COG4587",137,529,205,157,167,876,46,246,1149,0
"COG4588",0,2,2,71,4,4,12,0,0,0
"COG4589",99,35,6,19,18,148,48,67,63,107
