"","X82_SUR_0d2.3","X76_MES_0d45.0d8","X148_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X65_MES_0d2.3","X110_MES_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3"
"COG3895",0,4,0,0,0,0,3,1,0,0
"COG3896",8,18,8,10,1,51,8,7,9,10
"COG3897",47,187,48,19,33,48,11,12,65,54
"COG3898",741,340,423,320,585,564,154,226,367,140
"COG3899",84,718,95,93,6,63,405,169,174,401
"COG3900",0,2,1,1,0,2,10,7,1,1
"COG3901",41,1044,205,177,98,55,302,179,187,311
"COG3903",1,23,12,3,3,3,52,25,5,80
"COG3904",122,96,1,3,4,25,28,6,2,15
"COG3905",0,6,0,0,0,1,0,0,0,4
"COG3907",5,195,35,40,14,10,274,198,17,339
"COG3908",103,89,194,171,170,55,138,156,310,99
"COG3909",215,115,289,146,390,141,22,111,296,39
"COG3910",0,9,16,13,6,3,4,10,8,19
"COG3911",404,213,137,132,75,511,108,133,149,67
"COG3913",21,18,2,5,0,0,1,0,3,9
"COG3914",1092,923,1886,2887,2373,1175,1525,1375,1750,1317
"COG3915",24,91,2,6,2,14,11,3,0,24
"COG3916",22,173,2,9,0,31,31,6,0,9
"COG3917",1591,674,1449,1131,1493,2069,1141,1569,2187,1254
"COG3919",20,62,15,11,29,141,36,36,22,55
"COG3920",139,3548,139,300,128,239,1146,548,126,967
"COG3921",18,417,14,23,11,42,106,56,14,71
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",164,111,31,85,127,226,82,139,84,38
"COG3930",20,388,90,110,36,49,113,112,109,100
"COG3931",316,309,181,146,125,251,195,329,199,200
"COG3932",9,385,2,25,8,26,86,25,4,37
"COG3934",100,92,79,96,2,37,169,91,170,85
"COG3935",1,8,7,7,7,31,7,8,7,10
"COG3936",0,4,0,1,0,0,1,2,0,3
"COG3937",1,0,49,0,2,12,0,6,38,0
"COG3938",1064,702,529,447,331,925,954,922,593,1103
"COG3940",639,89,1,55,4,21,110,54,1,39
"COG3941",1,74,5,25,23,107,13,8,4,34
"COG3942",1,248,0,14,5,0,56,9,1,62
"COG3943",10,207,2,25,9,30,43,35,1,56
"COG3944",0,39,0,11,3,0,89,1,0,3
"COG3945",1,200,174,4,6,52,655,502,216,848
"COG3946",0,1,0,2,3,0,0,4,0,4
"COG3947",13,13,2,0,0,3,0,3,1,2
"COG3948",1,41,23,19,0,1,8,4,11,11
"COG3949",105,135,141,89,13,95,290,189,142,292
"COG3950",4,82,5,14,3,1,15,10,4,14
"COG3951",87,368,42,48,77,134,82,46,27,95
"COG3952",142,61,79,91,98,99,61,47,38,20
"COG3953",0,1,0,1,1,0,3,0,0,3
"COG3954",77,343,308,735,1682,309,163,410,203,269
"COG3955",0,1,0,2,9,7,0,1,0,1
"COG3956",13,218,253,318,699,85,277,188,108,289
"COG3957",10,998,39,60,25,8,228,79,10,316
"COG3958",1461,777,1314,970,655,1088,1930,1592,1408,1892
"COG3959",1347,759,1385,937,577,1136,1948,1538,1515,1991
"COG3960",0,48,1,0,1,0,1,0,2,39
"COG3961",2,14,23,21,1,44,9,23,15,8
"COG3962",1839,502,1979,1747,2535,1489,1028,1311,1824,1176
"COG3963",16,199,26,89,18,124,102,150,31,98
"COG3964",262,531,228,156,67,174,562,346,199,396
"COG3965",4,191,5,15,2,1,30,32,3,21
"COG3967",5,175,7,16,6,1,94,17,7,25
"COG3968",1127,162,98,150,39,1349,81,122,168,20
"COG3969",12,1,11,2,14,75,2,9,15,4
"COG3970",77,293,199,247,238,50,260,120,113,155
"COG3971",1812,945,1205,1059,1161,1413,933,778,1055,616
"COG3972",0,50,4,9,12,0,4,11,2,5
"COG3973",2,426,194,158,84,25,880,609,156,997
"COG3975",772,877,572,421,227,700,454,505,486,323
"COG3976",0,64,0,1,0,0,4,0,1,5
"COG3977",419,146,36,26,52,123,122,346,34,212
"COG3978",4,1,0,0,0,1,0,1,0,2
"COG3979",543,1301,1824,1414,444,406,1310,1402,2647,1694
"COG3980",278,517,317,252,200,92,387,285,206,347
"COG3981",3,10,6,5,2,3,10,10,9,8
"COG4001",0,0,0,0,0,0,2,0,0,1
"COG4006",0,0,0,0,0,0,0,6,0,4
"COG4012",0,1,0,0,0,0,8,17,0,3
"COG4021",2,0,1,3,1,0,7,4,2,0
"COG4032",486,658,545,479,419,208,929,584,534,674
"COG4034",0,0,21,9,19,1,0,0,21,0
"COG4043",0,1,1,2,7,4,3,0,0,6
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,410,154,0,0,31,1190,533,178,1221
"COG4063",0,0,1,1,0,12,0,2,5,8
"COG4067",77,845,259,215,214,285,279,242,287,314
"COG4083",70,20,115,62,33,4,34,127,155,91
"COG4085",0,10,3,9,0,10,30,88,1,27
"COG4087",0,0,0,5,0,0,3,3,0,0
"COG4088",15,0,13,3,0,1,0,1,23,0
"COG4091",443,474,727,610,937,383,475,310,475,195
"COG4092",0,1,0,2,0,0,0,0,0,0
"COG4093",1,99,1,3,0,0,3,0,0,7
"COG4094",6,280,255,515,810,186,167,322,158,204
"COG4095",93,56,112,219,29,153,57,73,161,75
"COG4096",278,688,233,334,342,272,360,439,293,512
"COG4097",28,478,26,25,4,27,74,22,17,87
"COG4099",446,488,479,459,155,699,687,624,510,701
"COG4100",0,5,397,978,2462,70,8,174,194,10
"COG4101",209,134,139,102,53,33,203,122,219,140
"COG4102",2028,1998,1445,1153,771,1741,2320,1566,1260,1674
"COG4103",483,408,356,307,323,383,237,317,353,264
"COG4104",39,62,5,32,18,24,10,9,3,22
"COG4105",2432,1438,2312,2151,1886,2392,1697,2120,2267,1586
"COG4106",3,75,49,66,27,16,75,26,32,45
"COG4107",0,47,138,5,18,11,6,5,105,13
"COG4108",2446,1496,1007,1680,3083,2599,668,1032,771,670
"COG4110",1,37,1,0,5,2,1,4,1,21
"COG4111",0,63,6,10,14,1,7,5,3,12
"COG4112",0,25,8,7,3,21,33,15,9,45
"COG4113",0,3,0,0,1,0,1,0,0,0
"COG4114",0,21,1,2,6,1,2,7,0,10
"COG4115",13,89,8,11,3,18,27,19,2,27
"COG4117",2,152,6,17,2,3,90,40,5,52
"COG4118",0,6,1,0,2,1,1,2,0,6
"COG4119",0,11,2,8,2,0,21,3,4,4
"COG4120",1,37,0,3,4,0,2,1,0,17
"COG4121",1575,753,678,1006,1502,1487,375,523,641,350
"COG4122",1133,937,1617,1494,1197,1178,1769,1300,1581,1811
"COG4123",841,398,200,162,196,761,171,194,235,112
"COG4124",21,80,7,61,12,15,72,52,2,25
"COG4125",0,79,1,2,0,2,0,1,0,26
"COG4126",257,469,273,242,301,266,545,442,217,635
"COG4127",4,38,48,35,11,16,50,41,69,35
"COG4128",1,38,3,1,2,0,1,10,0,2
"COG4130",156,12,17,25,15,72,35,24,30,34
"COG4132",0,213,1,0,0,0,2,2,0,13
"COG4133",898,574,562,505,615,1062,386,514,609,488
"COG4134",361,277,121,95,205,218,141,103,86,127
"COG4135",301,354,80,101,223,91,93,59,46,91
"COG4136",99,118,24,35,71,34,36,32,20,44
"COG4137",446,400,121,82,65,347,152,342,99,289
"COG4138",1,134,1,19,3,0,12,14,0,11
"COG4139",0,0,0,0,0,0,0,0,0,1
"COG4143",682,401,418,416,336,399,624,611,465,645
"COG4145",400,330,453,334,137,472,452,411,484,492
"COG4146",3066,1672,1977,1896,1013,3266,1991,2334,2093,2221
"COG4147",3843,1538,4196,3529,3567,2238,1347,2379,4065,1419
"COG4148",619,769,179,232,247,581,411,498,120,478
"COG4149",394,685,177,221,190,443,465,362,145,470
"COG4150",4,184,2,7,5,2,17,24,0,50
"COG4152",663,515,256,275,105,980,245,295,296,183
"COG4154",258,182,243,219,280,166,209,177,195,263
"COG4158",64,51,28,59,39,18,21,29,28,31
"COG4160",791,585,842,704,684,383,681,739,861,762
"COG4161",0,0,0,0,0,0,0,0,0,1
"COG4166",3005,3087,2325,2374,1937,3248,2697,2723,2349,2747
"COG4167",13,162,1,10,2,4,35,16,1,18
"COG4168",0,0,0,0,1,0,0,1,0,0
"COG4170",10,223,4,23,3,1,63,19,0,28
"COG4171",12,174,3,12,2,3,58,19,0,20
"COG4172",2184,1223,1235,1212,1507,2129,1069,1376,1317,1067
"COG4174",349,564,478,491,378,735,840,792,645,859
"COG4175",3827,2091,3289,2417,2366,2801,3587,3401,3459,3275
"COG4176",5568,2865,5831,4273,4006,4258,5410,5454,5735,5356
"COG4177",4399,5917,6247,6350,6549,3840,6835,7394,6144,7125
"COG4178",120,34,680,1691,2686,121,36,265,549,28
"COG4181",1075,721,640,543,869,633,655,660,700,643
"COG4185",1,24,3,14,2,1,33,17,2,25
"COG4186",98,24,5,3,5,142,53,8,1,17
"COG4187",0,0,0,0,0,1,0,0,1,0
"COG4188",423,644,919,1392,2042,853,831,894,938,986
"COG4189",0,6,0,0,0,4,1,0,0,0
"COG4190",0,31,0,1,0,0,7,1,0,7
"COG4191",1151,993,97,81,95,841,200,142,93,340
"COG4193",1,0,2,0,7,73,0,2,2,0
"COG4195",1,50,56,33,16,15,75,50,46,108
"COG4196",21,703,14,94,22,16,185,72,14,224
"COG4198",786,959,1317,1228,421,1122,1590,1329,1416,1677
"COG4199",0,0,0,4,0,17,0,1,1,0
"COG4200",0,18,0,0,0,0,7,1,1,3
"COG4206",5397,3187,2330,2106,1292,4219,2613,2687,2632,2580
"COG4208",5,171,2,5,8,11,10,21,1,63
"COG4209",11,1,5,26,12,17,17,12,9,14
"COG4213",562,420,13,52,53,281,86,17,20,116
"COG4214",742,465,32,41,53,349,113,24,26,76
"COG4215",823,610,950,773,778,422,788,745,916,770
"COG4219",38,524,6,41,7,34,191,65,1,67
"COG4220",102,35,0,3,1,52,0,6,0,10
"COG4221",714,2193,1315,1248,882,1219,1955,1422,1272,2074
"COG4222",171,530,214,76,16,224,168,84,45,149
"COG4223",454,159,31,11,41,214,10,42,57,18
"COG4225",18,533,81,253,24,84,327,136,35,148
"COG4226",4,13,0,0,3,0,8,1,1,7
"COG4227",72,717,44,134,305,167,198,114,31,138
"COG4228",0,5,0,0,1,3,4,1,0,5
"COG4229",4,54,77,3,8,21,13,35,51,43
"COG4230",3862,2753,744,732,1077,3313,1173,1704,770,1441
"COG4231",826,1899,1387,1289,1422,1582,1759,2260,1299,1740
"COG4232",3514,2437,2756,2654,2131,4695,2573,2701,2758,2504
"COG4233",1044,852,1175,1032,1340,1531,735,781,1224,559
"COG4235",1048,814,279,178,234,548,247,313,199,276
"COG4239",536,801,553,611,419,561,740,681,546,823
"COG4240",854,579,1692,1829,2071,637,912,859,1578,648
"COG4241",0,9,136,479,773,15,12,38,64,11
"COG4242",50,251,71,102,25,42,362,212,68,441
"COG4243",22,246,426,776,1679,36,48,101,136,33
"COG4244",1,79,58,801,6,45,34,148,30,16
"COG4245",5,38,4,18,6,11,6,11,9,23
"COG4246",9,311,54,56,58,5,70,35,33,30
"COG4247",348,770,735,329,287,441,284,297,592,181
"COG4248",18,67,21,27,6,29,13,16,7,63
"COG4249",414,852,663,581,381,222,633,972,594,995
"COG4251",275,2617,36,511,37,233,1019,483,23,666
"COG4252",1228,1138,1751,1824,1498,979,854,1320,1153,991
"COG4253",1,58,0,7,3,17,42,18,0,76
"COG4254",148,137,265,224,185,37,140,199,176,266
"COG4255",22,10,6,10,2,18,8,15,8,33
"COG4256",0,21,0,0,0,0,0,0,0,0
"COG4257",19,940,637,30,25,179,1821,1031,468,2108
"COG4258",14,206,8,88,17,45,165,107,6,238
"COG4259",21,45,4,2,5,5,5,2,1,9
"COG4260",65,355,24,105,43,58,53,66,32,73
"COG4261",2,96,6,32,5,6,70,43,1,92
"COG4262",54,184,12,31,6,161,178,102,18,249
"COG4263",2,146,3,25,7,124,21,74,0,139
"COG4264",27,144,7,6,3,1,11,27,1,60
"COG4266",738,606,948,638,499,446,1067,1098,1006,876
"COG4267",16,162,0,0,2,5,0,10,2,28
"COG4268",70,254,34,81,70,87,111,89,33,122
"COG4269",148,435,69,87,86,38,323,198,46,360
"COG4270",295,135,349,336,148,386,182,233,417,201
"COG4271",0,233,0,5,1,7,38,3,0,36
"COG4273",0,29,1,1,0,0,2,10,0,4
"COG4274",189,178,419,358,442,110,346,349,370,237
"COG4275",46,259,3,3,11,26,49,36,2,50
"COG4276",355,227,677,624,167,292,490,485,785,295
"COG4277",7,690,2,99,6,66,172,72,2,93
"COG4278",5,117,20,16,20,3,37,41,24,62
"COG4279",1,5,150,10,13,34,5,32,94,5
"COG4280",0,3,0,0,0,0,12,6,0,2
"COG4281",5,61,73,39,13,21,144,135,88,155
"COG4282",0,7,0,3,0,0,1,2,3,2
"COG4283",27,30,1,0,0,26,1,2,0,2
"COG4284",51,64,59,40,36,86,115,105,141,117
"COG4285",8,4,1,3,1,0,0,8,0,4
"COG4286",366,37,8,5,1,127,3,5,31,8
"COG4287",26,196,238,281,52,310,333,486,242,505
"COG4288",0,14,5,0,0,6,5,10,11,5
"COG4289",0,83,3,29,2,8,207,72,1,256
"COG4290",0,0,0,0,0,0,1,1,0,8
"COG4291",0,13,3,4,3,0,23,4,2,11
"COG4292",1,33,3,6,3,0,5,2,1,27
"COG4293",11,127,115,30,8,18,270,178,113,377
"COG4294",308,35,199,305,227,1248,22,198,448,22
"COG4295",2,11,2,2,0,0,8,14,0,8
"COG4297",0,35,7,7,1,0,22,4,4,4
"COG4298",0,43,0,0,0,2,1,2,2,8
"COG4299",405,236,466,444,124,449,393,485,494,416
"COG4300",0,120,0,6,2,0,52,1,1,24
"COG4301",54,885,521,463,336,187,1365,785,389,1238
"COG4302",13,142,3,27,7,13,41,35,4,40
"COG4303",10,272,11,46,16,17,37,51,2,55
"COG4304",0,9,1,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,2,0,0,3,0
"COG4307",4,277,57,82,30,41,46,30,24,98
"COG4308",25,31,66,47,22,96,36,64,88,72
"COG4310",358,226,576,580,414,124,543,517,522,549
"COG4311",917,305,743,615,633,500,479,565,708,534
"COG4312",2,37,3,1,5,6,13,3,0,29
"COG4313",2,81,2,10,11,2,23,12,1,34
"COG4314",0,41,1,0,0,2,1,0,1,14
"COG4315",56,15,24,18,7,7,11,18,30,21
"COG4317",0,2,0,0,0,0,2,0,0,0
"COG4318",0,0,90,3,10,22,3,11,51,4
"COG4319",6,138,21,34,14,22,26,38,16,46
"COG4320",8,222,9,28,3,2,76,49,6,41
"COG4321",202,104,29,15,42,113,19,25,21,25
"COG4322",0,3,11,13,3,18,1,5,15,4
"COG4323",269,225,86,91,80,203,78,95,87,74
"COG4324",29,434,114,120,48,76,414,323,85,499
"COG4325",16,747,7,60,23,19,295,102,8,181
"COG4326",11,5,0,0,0,0,0,0,0,6
"COG4327",472,267,595,503,517,250,113,211,381,112
"COG4328",0,6,14,3,2,26,1,9,5,7
"COG4329",1,14,0,0,0,0,0,2,0,4
"COG4330",1,28,1,6,0,0,3,0,0,0
"COG4331",0,16,0,0,0,0,0,0,0,0
"COG4333",370,131,264,412,760,397,141,230,167,149
"COG4334",0,4,1,2,0,0,15,1,0,1
"COG4335",5,24,8,8,2,65,0,4,4,30
"COG4336",302,203,152,216,107,247,235,145,187,170
"COG4337",423,191,472,347,348,590,78,247,599,60
"COG4338",27,8,28,18,33,79,2,14,19,4
"COG4339",5,73,35,40,6,10,61,43,26,35
"COG4340",22,30,14,16,14,16,17,22,15,52
"COG4341",880,832,1717,1126,1262,958,1606,1269,1656,1570
"COG4347",0,1,0,0,0,0,2,0,0,1
"COG4352",17,0,6,1,0,0,2,1,20,0
"COG4353",0,0,1,1,0,0,0,0,1,0
"COG4354",18,27,305,11,36,100,33,61,185,26
"COG4357",0,0,1,0,0,0,0,0,1,1
"COG4359",0,70,33,39,0,0,72,11,17,23
"COG4360",1,1,205,459,1083,25,2,76,110,2
"COG4362",19,0,16,23,3,98,1,18,40,1
"COG4365",1308,177,466,401,237,2032,189,410,569,200
"COG4370",1,6,582,1345,3169,103,9,298,274,12
"COG4371",8,2,117,286,11,27,2,40,113,2
"COG4372",0,3,285,569,864,55,8,121,125,5
"COG4373",3,335,2,7,1,3,68,46,1,33
"COG4374",0,13,0,0,0,5,6,1,1,7
"COG4377",0,3,0,0,0,0,1,0,0,4
"COG4379",0,12,0,1,2,9,1,5,0,3
"COG4380",37,87,2,3,3,12,12,6,2,13
"COG4381",0,0,0,0,0,6,0,1,0,0
"COG4382",0,112,1,2,0,1,23,15,1,12
"COG4383",10,347,4,14,0,38,63,33,1,40
"COG4384",0,0,0,0,1,0,5,1,0,3
"COG4385",1,25,1,1,0,0,3,3,0,5
"COG4386",0,4,0,1,1,12,11,2,0,3
"COG4387",1,73,0,0,0,0,12,9,0,8
"COG4388",1,211,1,4,2,0,49,8,0,23
"COG4389",1,35,1,1,0,1,3,0,1,46
"COG4390",18,0,3,0,0,10,0,1,3,1
"COG4391",97,54,37,24,19,77,32,48,74,41
"COG4392",65,1,3,1,4,10,0,3,2,3
"COG4393",0,5,0,2,0,0,21,6,0,13
"COG4394",1,51,1,1,3,1,0,2,0,8
"COG4395",905,628,1294,1055,1114,651,556,813,1159,396
"COG4396",0,0,0,0,0,0,0,1,0,2
"COG4397",2,151,1,0,2,0,19,8,1,5
"COG4398",22,531,332,182,74,96,777,460,247,806
"COG4399",6,360,36,62,15,27,73,46,14,67
"COG4401",0,55,203,357,400,128,71,103,133,37
"COG4402",26,10,3,18,1,13,29,14,6,1
"COG4403",3,16,9,36,29,42,18,46,15,10
"COG4405",52,61,38,24,1,94,28,12,60,47
"COG4409",216,232,304,250,92,388,328,303,275,377
"COG4412",490,813,1540,1447,288,224,1375,1490,1937,1709
"COG4413",24,22,0,1,7,0,5,4,1,2
"COG4420",1,187,18,35,11,8,44,26,14,24
"COG4421",163,326,610,716,489,198,592,611,596,525
"COG4422",1,147,10,4,7,2,39,18,1,36
"COG4423",0,1,0,0,1,0,0,0,0,1
"COG4424",1,84,2,10,2,0,11,7,2,17
"COG4425",2,52,0,2,20,4,2,1,0,1
"COG4427",32,121,1,5,5,114,61,15,0,21
"COG4430",3,207,7,74,20,11,80,27,1,32
"COG4445",494,397,338,610,895,627,177,215,240,206
"COG4446",27,59,156,558,920,30,100,150,128,89
"COG4447",604,888,474,845,1274,594,384,408,314,514
"COG4448",619,583,1149,1392,1319,650,987,1030,1213,1022
"COG4449",0,3,0,0,0,0,0,0,0,0
"COG4451",366,67,193,381,710,126,107,106,201,90
"COG4452",7,81,15,64,12,26,53,31,10,63
"COG4453",0,22,1,0,1,0,4,1,0,11
"COG4454",122,432,470,435,282,36,32,158,358,125
"COG4455",75,8,1,1,1,0,3,4,0,15
"COG4456",0,6,4,1,4,3,4,1,1,6
"COG4457",67,12,11,7,16,50,3,11,18,14
"COG4458",39,9,7,0,1,46,0,3,3,5
"COG4459",0,5,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4461",22,12,0,1,1,74,1,0,0,5
"COG4464",189,188,138,175,59,240,130,134,145,71
"COG4468",0,0,1,0,1,0,0,3,0,0
"COG4469",3,1,0,0,0,3,0,0,0,0
"COG4474",0,0,0,0,0,0,0,2,0,0
"COG4481",0,4,0,0,0,0,2,2,0,7
"COG4485",0,0,0,0,0,0,1,1,0,1
"COG4487",487,131,511,936,1751,429,191,295,399,204
"COG4496",150,7,47,25,15,106,18,16,33,36
"COG4502",1,24,3,24,0,127,21,15,2,1
"COG4517",188,119,92,61,90,307,127,159,143,151
"COG4519",0,18,0,0,0,0,0,4,0,3
"COG4520",64,127,44,34,62,104,56,103,48,58
"COG4521",1479,495,1309,986,1137,858,1089,1136,1270,1037
"COG4525",1037,469,960,722,732,696,1090,1078,1008,973
"COG4529",15,124,68,86,69,21,87,56,45,44
"COG4530",0,61,19,20,33,45,4,11,19,6
"COG4531",789,469,1651,1528,1295,695,291,870,1570,380
"COG4533",0,0,0,0,0,0,0,0,0,2
"COG4535",933,523,449,393,589,991,397,658,483,585
"COG4536",1936,973,1172,969,1436,2059,647,1175,1203,767
"COG4538",12,3,0,0,0,0,2,1,0,6
"COG4539",55,162,40,25,12,39,36,30,54,40
"COG4540",1,31,0,8,0,0,3,4,2,11
"COG4541",0,10,0,0,0,0,1,0,0,4
"COG4542",1,61,11,6,0,0,49,5,4,23
"COG4544",2,256,49,52,55,38,122,48,26,85
"COG4547",3176,1364,3836,3302,3873,2247,1787,2450,3703,1381
"COG4548",512,871,278,405,84,651,1047,760,190,1258
"COG4549",39,10,6,0,0,26,6,2,1,11
"COG4551",4,60,0,4,1,4,5,1,0,2
"COG4552",13,407,81,153,12,2,227,65,46,168
"COG4553",87,534,55,56,190,256,98,43,73,93
"COG4555",260,458,581,512,347,148,591,358,464,443
"COG4558",280,305,30,538,203,27,103,255,26,58
"COG4559",465,273,22,425,182,86,63,266,22,52
"COG4564",57,285,12,150,21,115,289,75,20,72
"COG4565",22,48,6,4,13,1,92,64,6,102
"COG4566",62,544,13,30,30,74,204,44,18,151
"COG4567",761,415,1197,981,879,385,472,596,1066,435
"COG4568",11,33,0,13,3,1,6,6,0,5
"COG4569",135,156,51,33,76,244,64,50,71,71
"COG4570",7,16,20,11,2,50,7,27,11,4
"COG4572",0,5,0,0,0,1,0,0,0,2
"COG4573",46,97,15,37,6,278,40,14,10,16
"COG4574",1,0,7,0,1,16,0,8,2,0
"COG4575",1,18,0,0,1,0,4,1,0,6
"COG4576",5,23,4,13,1,8,27,10,10,35
"COG4577",15,61,229,524,597,58,87,135,129,113
"COG4579",804,907,176,145,120,759,864,780,145,1122
"COG4580",1,85,1,4,2,2,3,9,0,34
"COG4581",479,1024,1536,2874,4561,896,604,612,1085,730
"COG4582",41,211,125,72,31,27,100,97,132,150
"COG4583",643,266,561,403,493,759,571,817,825,467
"COG4584",435,4015,158,317,108,374,1014,426,49,739
"COG4585",189,2689,98,518,67,233,688,463,88,590
"COG4586",59,69,318,845,915,101,68,194,261,70
"COG4587",0,53,236,624,737,54,59,117,131,65
"COG4588",1,49,0,1,1,0,23,0,0,2
"COG4589",94,114,79,27,59,142,37,36,56,55
"COG4590",51,665,176,95,51,127,127,72,145,109
"COG4591",5294,3670,4659,4233,3242,6215,5463,5980,4673,6505
"COG4592",0,23,0,0,0,1,0,0,0,7
"COG4594",30,9,0,0,0,0,4,2,1,6
"COG4597",1478,1018,2882,2981,2121,1447,1724,2463,2999,1759
"COG4598",309,469,56,46,98,226,353,280,62,534
"COG4603",2247,2294,1967,1754,1949,1927,2154,2560,1990,2449
"COG4604",1,144,2,8,2,0,25,0,0,10
"COG4605",2,168,0,4,0,1,44,1,0,22
"COG4606",0,185,0,6,0,0,28,2,0,20
"COG4607",1,246,0,4,0,0,45,4,0,42
"COG4608",944,3089,1473,1503,879,1449,4296,2995,1600,4996
"COG4615",5,267,4,13,2,38,23,55,10,31
"COG4618",181,277,27,38,94,175,59,39,24,54
"COG4619",1,76,24,18,20,6,129,80,9,159
"COG4623",649,777,255,252,188,794,289,308,321,368
"COG4624",15,12,16,9,1,1,0,6,48,8
"COG4625",232,927,200,148,226,117,150,69,123,161
"COG4626",181,384,21,31,21,213,108,15,14,76
"COG4627",82,35,82,55,119,111,69,87,90,58
"COG4628",233,99,1,10,1,147,10,14,2,13
"COG4630",1055,1061,1060,801,652,929,1985,2038,1766,1873
"COG4631",2329,2517,2547,1793,1655,1520,3103,3178,2712,2920
"COG4632",6,250,75,109,18,13,172,137,62,177
"COG4633",3,195,6,25,2,2,39,29,3,25
"COG4634",0,16,2,3,4,1,3,3,0,3
"COG4635",687,43,149,805,302,288,16,430,149,5
"COG4636",0,28,5,9,2,0,15,6,2,13
"COG4637",8,450,7,34,4,55,52,37,3,119
"COG4638",7533,6622,8172,6117,5832,9229,10122,7558,9221,11003
"COG4639",0,61,42,44,105,0,39,8,16,6
"COG4641",65,141,87,102,62,150,132,106,77,141
"COG4642",3737,3281,1585,1709,864,2478,6794,4945,1625,7334
"COG4643",91,609,63,106,179,235,259,188,35,235
"COG4644",206,7155,153,484,152,87,1568,789,72,1164
"COG4645",6,225,2,11,0,2,42,8,1,36
"COG4646",4,1742,7,107,35,105,316,56,4,209
"COG4647",0,6,1,4,1,3,3,21,1,0
"COG4648",3,43,0,1,8,0,27,24,1,50
"COG4649",10,93,131,85,85,72,45,36,140,37
"COG4650",2,50,1,3,2,0,61,7,0,32
"COG4651",37,715,103,144,222,208,170,72,67,221
"COG4653",42,238,10,35,46,171,118,21,8,71
"COG4654",10,97,25,19,11,78,14,14,11,59
"COG4655",0,130,1,3,4,2,4,15,2,19
"COG4656",468,922,30,57,46,128,351,472,12,482
"COG4657",172,278,24,27,28,99,111,237,19,204
"COG4658",271,462,33,44,45,135,193,402,21,298
"COG4659",171,336,24,27,38,92,119,210,17,210
"COG4660",188,306,18,20,28,110,150,282,12,199
"COG4662",426,246,330,278,336,310,368,379,325,325
"COG4663",5549,3284,5700,4171,5030,3832,3497,5140,5821,3448
"COG4664",6911,3940,7335,5577,6381,4915,4683,7292,7388,4657
"COG4665",1469,866,1610,1265,1378,1549,1846,2499,2466,1645
"COG4666",3346,3517,3784,2967,2254,2562,3066,3250,3273,2840
"COG4667",144,484,82,131,152,109,118,123,96,77
"COG4668",1,269,91,85,102,89,27,59,110,49
"COG4669",0,3,0,3,2,0,7,1,0,9
"COG4670",66,188,55,53,113,44,165,136,36,199
"COG4671",65,87,93,63,56,106,45,44,71,37
"COG4672",3,12,44,110,323,275,41,81,44,19
"COG4674",112,706,340,623,1011,187,313,374,209,378
"COG4675",6,100,28,69,105,174,35,45,30,13
"COG4676",5,12,2,0,1,3,9,14,2,24
"COG4677",19,1004,5,90,4,19,384,85,2,75
"COG4678",1,12,113,1,5,91,8,28,75,5
"COG4679",4,111,1,4,0,0,10,7,1,29
"COG4680",10,65,1,8,1,7,7,4,1,23
"COG4681",260,299,7,18,7,137,87,33,1,80
"COG4682",0,80,0,10,0,2,22,7,0,9
"COG4683",0,19,2,2,1,0,8,2,1,4
"COG4688",1,457,2,4,8,6,33,24,0,31
"COG4689",1,16,41,21,33,21,25,8,36,6
"COG4690",33,56,23,24,11,46,56,25,18,31
"COG4691",1,10,1,0,1,0,1,0,0,0
"COG4692",63,192,258,157,6,83,271,242,459,284
"COG4693",1,1,0,0,0,0,0,0,0,0
"COG4694",112,229,2,9,11,12,30,15,3,43
"COG4695",265,551,88,136,179,995,182,208,65,137
"COG4696",3,0,24,10,4,57,3,6,7,0
"COG4700",2,47,1,7,1,31,73,44,4,56
"COG4701",10,1,0,0,0,0,0,0,0,2
"COG4702",0,58,0,1,3,0,2,0,0,0
"COG4704",419,172,159,151,93,477,119,131,180,66
"COG4705",3,47,0,5,1,0,36,6,1,22
"COG4706",4,31,1,2,2,1,24,16,0,42
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,7,0,0,0,0,0,0,0,0
"COG4712",26,16,17,4,1,10,11,5,16,3
"COG4713",0,46,5,1,2,0,29,19,4,144
"COG4714",25,25,8,11,10,3,16,45,8,40
"COG4715",4,7,0,0,0,0,4,0,0,6
"COG4716",0,60,0,5,6,3,19,4,0,47
"COG4717",4,132,16,15,0,48,101,55,17,131
"COG4718",0,1,17,12,30,20,5,24,4,2
"COG4719",2,39,1,4,0,0,0,0,0,4
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,58,0,1,1,0,23,1,1,14
"COG4723",1,1,12,27,214,73,10,22,29,4
"COG4724",3,8,0,30,0,1,13,3,1,2
"COG4725",106,257,68,160,110,140,73,113,148,52
"COG4726",0,6,0,0,2,0,0,0,0,0
"COG4727",0,0,0,1,0,0,0,1,0,10
"COG4728",54,112,3,12,6,43,19,8,3,28
