"","X111_SUR_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X64_MES_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d45.0d8"
"COG3914",1800,2004,1804,1632,1535,991,950,1824,1897,3567
"COG3915",1,1,3,9,9,16,36,4,6,10
"COG3916",2,1,0,25,17,7,15,4,8,15
"COG3917",2494,2204,2530,1291,966,1640,1157,1718,1344,925
"COG3919",20,26,22,55,77,140,166,11,40,141
"COG3920",174,124,217,797,915,114,535,423,716,587
"COG3921",12,11,7,74,42,36,60,18,65,125
"COG3923",0,0,0,0,1,18,40,0,0,0
"COG3926",175,23,183,56,69,149,192,353,64,164
"COG3930",104,82,224,123,152,349,189,161,155,273
"COG3931",181,171,145,137,167,178,138,157,173,143
"COG3932",8,2,4,38,22,26,147,5,67,209
"COG3934",55,90,99,141,24,20,107,62,33,50
"COG3935",2,7,17,10,4,2,37,21,12,32
"COG3936",0,0,0,4,0,1,2,0,0,0
"COG3937",2,58,0,1,31,15,0,0,2,3
"COG3938",576,542,468,1020,425,696,816,601,811,367
"COG3940",15,3,5,103,80,48,481,5,9,435
"COG3941",35,5,67,3,86,70,70,32,5,110
"COG3942",0,2,4,42,1,1,13,9,31,32
"COG3943",3,5,4,44,52,118,140,4,36,184
"COG3944",1,1,8,86,1,0,58,2,14,9
"COG3945",0,189,0,590,10,27,137,44,592,23
"COG3946",0,0,0,1,0,0,0,0,0,5
"COG3947",0,4,7,0,11,72,6,0,3,6
"COG3948",1,27,0,22,19,29,26,12,3,14
"COG3949",11,111,55,273,18,120,107,118,163,35
"COG3950",6,8,5,34,49,84,158,5,16,120
"COG3951",80,43,38,74,165,227,239,34,87,369
"COG3952",83,67,46,87,83,128,98,74,39,66
"COG3953",0,0,0,2,0,0,0,0,0,2
"COG3954",554,310,256,161,1710,418,398,304,242,1196
"COG3955",4,0,2,0,3,0,1,0,0,0
"COG3956",282,259,467,452,479,15,369,463,379,176
"COG3957",20,43,11,218,309,79,375,14,161,651
"COG3958",1107,1391,1016,1837,991,977,907,874,1849,611
"COG3959",1114,1340,979,1885,891,932,926,955,1863,566
"COG3960",1,2,2,5,9,51,116,3,7,27
"COG3961",5,22,5,4,21,80,175,5,18,176
"COG3962",1966,2030,1811,1241,665,1762,446,2237,976,540
"COG3963",15,22,15,79,80,89,164,50,109,77
"COG3964",196,218,185,606,172,206,986,69,690,218
"COG3965",2,5,0,66,47,35,174,7,32,64
"COG3967",11,8,21,61,5,30,71,8,21,21
"COG3968",126,80,30,68,498,677,144,75,34,129
"COG3969",40,9,6,4,2,11,12,39,5,13
"COG3970",170,226,117,267,206,94,579,150,214,187
"COG3971",1277,1170,943,913,804,1385,1732,808,1107,1317
"COG3972",7,0,13,8,53,0,216,5,3,260
"COG3973",10,234,7,954,66,51,274,495,753,106
"COG3975",372,525,387,381,1072,938,565,246,267,635
"COG3976",0,1,1,4,0,1,7,1,3,1
"COG3977",24,36,2,132,63,361,305,13,173,42
"COG3978",0,0,0,0,1,90,41,0,0,0
"COG3979",1275,1784,2937,1296,1809,1639,3078,2062,801,1970
"COG3980",122,224,142,379,233,319,716,214,561,575
"COG3981",4,6,0,12,12,7,129,0,8,62
"COG4001",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,1,0,0,0,0,0,0
"COG4012",0,0,0,3,0,0,10,0,10,0
"COG4021",1,0,0,2,1,0,250,0,9,5
"COG4032",424,559,464,1075,307,349,915,369,1050,332
"COG4034",37,18,7,0,0,0,20,18,1,1
"COG4043",2,1,0,2,1,0,4,0,7,3
"COG4044",0,1,0,0,0,0,0,2,0,0
"COG4046",0,149,0,1180,1,0,94,18,1177,1
"COG4063",0,0,0,1,0,0,0,0,8,0
"COG4067",226,217,366,261,338,401,625,372,184,503
"COG4083",119,117,191,28,148,2,66,140,54,65
"COG4085",6,5,4,22,5,11,20,1,15,2
"COG4087",0,0,0,0,1,2,4,0,0,3
"COG4088",3,10,0,0,0,0,0,24,0,1
"COG4091",751,728,764,650,341,254,577,848,753,222
"COG4092",0,0,0,0,2,0,8,0,0,1
"COG4093",2,0,0,3,1,4,6,1,4,5
"COG4094",338,241,201,118,1096,192,101,191,143,679
"COG4095",130,118,60,68,424,87,24,97,81,278
"COG4096",550,340,550,491,892,979,1160,361,577,1361
"COG4097",22,21,11,58,72,57,133,10,47,140
"COG4099",328,473,438,666,538,665,1168,413,560,530
"COG4100",391,433,235,18,1533,88,2,776,124,1193
"COG4101",72,118,75,183,120,35,322,155,184,116
"COG4102",1058,1432,899,2802,741,1219,3425,1417,3081,890
"COG4103",471,339,345,254,286,486,374,282,265,306
"COG4104",20,6,24,3,54,72,63,50,13,29
"COG4105",2498,2299,2689,1659,1083,2270,1464,1725,1732,1346
"COG4106",8,43,7,106,22,11,92,3,80,20
"COG4107",15,229,0,12,15,10,32,7,23,26
"COG4108",1364,1014,665,581,3408,1916,1139,1006,782,2636
"COG4110",0,1,3,5,21,14,38,0,8,131
"COG4111",5,4,7,16,10,0,45,1,11,12
"COG4112",13,14,0,16,15,3,81,3,16,57
"COG4113",0,0,1,2,2,0,7,2,1,1
"COG4114",1,0,0,13,9,3,10,0,8,28
"COG4115",7,9,4,38,10,25,51,1,25,72
"COG4117",2,10,0,74,16,1,27,15,69,42
"COG4118",0,0,0,1,0,0,6,0,0,3
"COG4119",6,2,5,14,7,2,13,1,8,5
"COG4120",1,0,1,5,13,1,41,7,11,5
"COG4121",1018,695,734,303,2087,1445,900,565,382,1875
"COG4122",1312,1494,1482,1743,755,1134,772,1557,1730,569
"COG4123",272,218,136,154,353,630,446,172,137,364
"COG4124",74,6,109,57,37,62,59,0,18,41
"COG4125",1,2,3,6,6,51,42,2,6,11
"COG4126",224,270,112,535,198,188,357,181,529,327
"COG4127",36,36,125,50,40,5,73,43,21,59
"COG4128",6,1,2,1,7,149,70,0,0,25
"COG4130",38,24,28,24,12,17,39,28,20,30
"COG4132",1,2,5,1,3,18,60,0,3,6
"COG4133",807,622,705,377,444,856,553,441,459,575
"COG4134",181,138,64,116,145,436,227,88,115,156
"COG4135",142,101,76,101,145,530,165,43,98,167
"COG4136",37,27,26,28,46,177,62,26,34,62
"COG4137",105,104,71,141,148,560,421,61,212,397
"COG4138",0,0,0,28,33,24,165,2,8,146
"COG4139",0,0,0,0,0,35,76,0,0,0
"COG4143",640,418,637,690,487,458,441,535,570,244
"COG4145",159,424,90,454,279,225,563,204,221,295
"COG4146",2327,2018,3290,1982,1400,2640,2154,1679,1230,2309
"COG4147",3951,4171,3974,1157,1558,3909,2080,2998,1422,1735
"COG4148",204,205,74,453,292,418,862,103,541,608
"COG4149",184,224,145,438,231,334,639,367,411,415
"COG4150",2,5,3,24,54,30,54,2,23,175
"COG4152",224,252,274,243,361,499,261,151,128,247
"COG4154",231,218,191,277,98,247,78,210,210,70
"COG4158",98,29,69,25,32,49,23,23,32,29
"COG4160",814,856,874,734,241,705,481,775,792,296
"COG4161",0,0,0,1,0,39,67,0,1,0
"COG4166",2814,2322,2255,2765,1828,2767,3714,2087,2663,2177
"COG4167",0,1,3,30,61,237,182,5,10,165
"COG4168",0,0,0,0,0,31,99,0,0,0
"COG4170",2,3,1,39,35,237,225,9,6,191
"COG4171",2,2,1,31,36,301,194,8,16,172
"COG4172",2179,1295,1578,1173,1160,1446,1267,1097,1054,1124
"COG4174",778,727,615,866,851,584,1099,648,877,776
"COG4175",2846,3316,2381,3510,946,3062,1636,3241,3560,747
"COG4176",4941,5728,4298,5190,1423,4814,2255,5586,5653,1123
"COG4177",5906,6384,5257,7043,3418,4302,4181,6223,6971,3853
"COG4178",953,672,459,22,2814,206,142,1199,159,2109
"COG4181",676,634,579,665,464,818,711,571,541,518
"COG4185",7,5,27,31,18,3,56,2,20,64
"COG4186",14,3,14,60,7,21,51,1,5,32
"COG4187",0,1,0,0,0,0,14,0,1,0
"COG4188",946,981,1476,765,2261,333,583,1296,589,2116
"COG4189",0,0,0,0,0,1,0,0,0,0
"COG4190",1,1,0,5,3,7,14,0,2,4
"COG4191",128,92,92,224,262,992,861,104,197,369
"COG4193",1,3,0,0,6,70,0,2,2,0
"COG4195",0,45,0,78,15,4,24,102,90,19
"COG4196",8,25,65,181,215,130,316,22,118,537
"COG4198",936,1302,965,1586,646,784,1125,1657,1695,568
"COG4199",0,0,0,0,0,0,1,1,0,1
"COG4200",0,0,0,2,0,0,1,0,2,2
"COG4206",2286,2290,2054,2656,2690,3113,2795,1638,2535,2574
"COG4208",1,5,6,15,66,35,66,2,30,154
"COG4209",35,11,20,15,10,11,26,14,15,11
"COG4213",33,6,18,56,7,58,34,25,45,28
"COG4214",54,22,32,65,14,62,40,21,37,34
"COG4215",972,904,846,741,252,478,287,527,587,188
"COG4219",6,9,6,134,74,551,302,23,74,354
"COG4220",1,0,1,2,1,12,11,1,6,56
"COG4221",1065,1283,688,1934,1594,1230,1730,1088,1817,1822
"COG4222",26,213,8,135,126,507,736,22,43,814
"COG4223",120,40,31,13,82,197,63,27,15,29
"COG4225",80,60,125,300,102,118,717,72,254,413
"COG4226",0,0,2,3,6,6,21,2,19,8
"COG4227",69,47,500,168,218,182,602,596,206,478
"COG4228",0,0,0,1,0,6,3,1,1,20
"COG4229",6,86,5,17,111,162,57,3,20,29
"COG4230",1557,771,1799,962,918,2969,1627,704,936,1844
"COG4231",1290,1375,1790,1726,1265,1560,1798,1378,1886,977
"COG4232",3020,2676,3706,2508,2608,3703,3735,2226,2049,3084
"COG4233",1473,1121,1487,626,969,1238,921,1026,628,912
"COG4235",232,168,127,245,281,922,861,202,430,602
"COG4239",636,583,565,866,528,485,1069,557,749,692
"COG4240",1609,1692,1613,800,1699,1646,589,1435,1022,1618
"COG4241",150,171,81,4,536,28,3,220,56,736
"COG4242",66,66,68,355,115,377,280,52,327,112
"COG4243",376,437,217,89,1350,52,14,205,82,650
"COG4244",555,50,280,37,1797,52,32,18,30,1196
"COG4245",4,8,9,10,8,12,26,3,18,32
"COG4246",42,47,24,73,60,15,93,39,92,108
"COG4247",404,735,658,207,337,649,505,259,160,651
"COG4248",7,12,23,4,16,26,261,8,7,34
"COG4249",612,647,529,792,424,384,550,420,800,346
"COG4251",33,39,24,997,300,564,1073,79,493,1275
"COG4252",2138,1787,2834,1251,1148,1182,1305,2616,1366,1247
"COG4253",5,1,3,16,6,1,20,6,25,42
"COG4254",230,281,318,152,145,21,166,182,227,79
"COG4255",3,9,1,7,4,27,30,3,23,10
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",6,626,3,2829,63,126,516,130,2724,62
"COG4258",13,9,2,214,18,168,251,4,167,76
"COG4259",4,3,4,2,6,39,21,0,0,35
"COG4260",93,27,49,41,175,29,149,77,34,176
"COG4261",1,5,0,95,16,75,136,1,88,38
"COG4262",19,15,2,138,29,480,394,11,214,54
"COG4263",17,5,27,18,76,67,117,6,31,54
"COG4264",7,5,3,39,132,549,254,8,20,63
"COG4266",988,945,761,1012,367,722,471,943,1155,388
"COG4267",1,3,5,9,48,54,72,0,6,52
"COG4268",68,22,39,105,310,106,214,56,90,254
"COG4269",29,56,8,324,91,372,275,42,285,230
"COG4270",356,350,540,171,301,366,267,363,139,257
"COG4271",4,0,19,27,18,19,50,4,11,50
"COG4273",0,0,1,0,3,22,7,1,2,9
"COG4274",551,362,581,337,176,217,177,320,447,83
"COG4275",3,3,9,56,30,15,96,6,40,325
"COG4276",575,654,837,466,781,170,1067,608,456,508
"COG4277",3,6,6,117,34,40,128,20,70,178
"COG4278",53,17,65,47,33,17,53,49,48,42
"COG4279",6,157,3,4,129,72,5,3,11,109
"COG4280",0,0,0,7,0,0,0,0,4,0
"COG4281",17,78,46,120,54,1,87,47,84,61
"COG4282",0,8,0,0,12,8,17,0,3,3
"COG4283",0,0,0,1,0,5,26,0,1,4
"COG4284",62,99,6,114,123,80,234,97,114,92
"COG4285",0,0,0,5,0,0,32,0,2,1
"COG4286",5,14,1,6,3,273,439,41,33,8
"COG4287",237,262,222,382,98,316,202,132,178,108
"COG4288",11,4,4,2,0,63,3,1,4,6
"COG4289",1,4,0,178,0,3,47,0,172,12
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4291",0,9,0,9,2,1,1,0,4,5
"COG4292",4,3,1,8,10,6,103,0,5,94
"COG4293",42,113,7,304,20,12,164,41,309,19
"COG4294",403,222,388,17,272,211,267,947,84,156
"COG4295",1,3,1,25,2,0,7,0,6,0
"COG4297",1,9,15,12,2,1,52,2,8,10
"COG4298",0,2,1,1,8,8,11,0,5,41
"COG4299",475,467,858,383,216,882,437,381,215,460
"COG4300",1,0,0,32,0,0,2,0,13,4
"COG4301",180,508,180,1217,244,175,485,229,1432,297
"COG4302",11,3,5,48,41,93,161,5,40,258
"COG4303",14,9,10,65,85,184,273,12,55,399
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,3,0,0,12,0,0,0,0,2
"COG4307",15,64,0,78,44,40,185,21,53,185
"COG4308",21,70,28,27,23,32,41,116,21,30
"COG4310",419,576,408,532,308,354,374,329,575,277
"COG4311",782,723,686,523,273,664,287,670,597,192
"COG4312",0,2,3,20,11,6,26,0,14,23
"COG4313",23,0,15,16,8,6,23,1,11,47
"COG4314",0,3,0,2,18,12,28,1,6,13
"COG4315",11,27,30,12,9,41,25,32,7,48
"COG4317",0,0,0,0,0,0,13,0,0,0
"COG4318",1,38,3,4,70,30,0,1,5,49
"COG4319",35,29,75,34,31,5,93,12,23,147
"COG4320",5,16,3,79,45,16,104,18,46,150
"COG4321",66,44,30,28,52,71,73,32,30,105
"COG4322",11,6,6,0,6,8,11,7,7,4
"COG4323",177,87,240,51,94,237,175,104,67,235
"COG4324",66,119,63,443,122,40,238,27,277,168
"COG4325",6,14,10,222,97,512,419,22,137,651
"COG4326",0,0,0,1,4,254,309,0,4,1
"COG4327",570,572,633,145,238,566,322,449,206,223
"COG4328",8,12,1,2,40,17,14,3,2,20
"COG4329",0,0,0,0,0,1,2,0,1,3
"COG4330",1,1,0,3,2,0,20,0,1,3
"COG4331",0,0,0,0,0,0,1,1,16,0
"COG4333",410,221,241,152,887,333,76,183,167,516
"COG4334",1,0,0,17,2,0,8,0,1,0
"COG4335",0,8,3,5,15,2,17,0,23,12
"COG4336",177,148,147,227,105,304,411,213,286,112
"COG4337",511,514,424,62,525,536,171,266,69,235
"COG4338",38,13,114,2,32,45,6,18,4,19
"COG4339",1,25,0,39,12,9,183,56,34,33
"COG4340",10,8,20,13,11,208,150,26,31,11
"COG4341",1624,1795,1501,1532,512,857,685,1583,1640,532
"COG4347",0,0,0,0,0,0,1,1,1,0
"COG4352",1,9,0,0,0,0,0,6,0,2
"COG4353",0,2,0,0,0,0,0,0,0,1
"COG4354",29,314,2,41,249,195,111,6,44,36
"COG4357",0,0,0,1,0,0,1,0,0,3
"COG4359",0,34,3,96,1,0,94,35,78,12
"COG4360",256,224,163,3,1138,48,13,108,62,832
"COG4362",63,32,11,1,67,20,22,1,1,33
"COG4365",630,491,557,168,619,1106,256,167,145,196
"COG4370",919,592,506,11,3520,151,2,1207,185,1809
"COG4371",34,111,2,8,128,61,4,21,3,677
"COG4372",391,318,190,3,1450,72,12,383,56,735
"COG4373",4,0,2,27,35,40,96,4,16,103
"COG4374",0,0,1,5,0,0,0,1,11,1
"COG4377",0,0,1,0,0,1,13,1,4,2
"COG4379",0,0,0,1,0,6,1,1,0,4
"COG4380",7,6,10,6,5,81,38,4,11,72
"COG4381",0,0,0,1,0,0,3,1,0,4
"COG4382",5,2,0,3,11,16,32,0,5,36
"COG4383",23,1,5,29,52,25,113,2,13,125
"COG4384",0,0,0,2,0,0,2,3,0,5
"COG4385",0,1,0,14,11,17,25,0,2,12
"COG4386",0,1,3,4,0,6,2,2,0,16
"COG4387",0,0,0,2,9,0,13,0,3,28
"COG4388",0,0,4,21,10,6,62,1,10,50
"COG4389",0,1,1,2,0,3,5,1,33,4
"COG4390",1,2,0,0,0,12,15,0,0,2
"COG4391",36,33,29,25,20,42,28,32,29,12
"COG4392",6,3,5,5,5,93,42,1,9,1
"COG4393",2,0,0,13,3,0,3,1,9,0
"COG4394",10,0,3,1,8,45,6,1,18,28
"COG4395",1289,1254,1175,559,495,993,571,1002,733,463
"COG4396",0,0,0,0,0,15,4,0,0,0
"COG4397",3,0,0,12,8,3,49,0,8,45
"COG4398",129,355,132,864,707,147,637,116,816,153
"COG4399",9,34,6,95,161,24,280,39,101,318
"COG4401",210,180,203,77,543,30,126,239,118,397
"COG4402",20,5,0,15,174,1,46,2,4,61
"COG4403",16,16,6,14,134,45,53,6,4,56
"COG4405",0,38,1,23,11,78,103,9,22,7
"COG4409",361,278,239,342,247,593,800,50,285,254
"COG4412",1120,1624,2009,1497,1800,362,1400,1739,978,1523
"COG4413",1,0,0,6,1,15,2,1,3,16
"COG4420",2,19,5,37,34,19,26,33,7,98
"COG4421",536,543,555,614,184,395,247,553,624,216
"COG4422",4,11,0,29,27,21,223,2,16,61
"COG4423",0,0,0,3,0,0,0,0,0,2
"COG4424",0,6,0,21,13,2,14,4,4,48
"COG4425",2,3,11,2,4,0,4,3,6,6
"COG4427",1,1,3,57,6,19,37,6,77,34
"COG4430",10,6,31,74,31,25,72,6,17,35
"COG4445",408,279,291,202,1224,712,475,264,178,1030
"COG4446",496,153,334,108,1942,61,112,114,143,946
"COG4447",602,438,462,387,1925,682,794,702,436,1995
"COG4448",1361,1128,1306,934,2160,405,684,1523,766,1794
"COG4449",0,0,0,1,0,0,1,0,2,1
"COG4451",244,215,128,131,787,30,3,182,156,466
"COG4452",11,17,31,37,210,28,88,2,40,26
"COG4453",1,3,1,11,3,3,20,2,13,49
"COG4454",455,455,561,39,254,160,263,234,117,457
"COG4455",0,0,1,0,1,145,20,0,1,4
"COG4456",0,1,0,5,4,3,4,0,5,2
"COG4457",18,0,3,2,20,15,2,7,5,4
"COG4458",16,4,2,0,17,14,4,0,7,9
"COG4459",0,0,0,0,0,12,21,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4461",2,0,2,2,1,5,20,1,15,1
"COG4464",153,126,169,134,281,222,293,108,90,203
"COG4468",0,1,0,0,1,0,1,0,0,0
"COG4469",0,0,0,0,0,1,5,1,1,0
"COG4474",0,0,1,0,0,0,0,8,0,0
"COG4481",0,0,0,7,0,0,7,0,10,0
"COG4485",0,0,0,1,0,0,16,0,1,0
"COG4487",933,475,573,199,2308,174,69,337,230,1033
"COG4496",18,45,14,13,18,34,17,22,39,22
"COG4502",5,2,2,12,2,2,13,11,3,12
"COG4517",211,132,199,132,130,110,207,97,111,253
"COG4519",0,0,1,1,6,23,76,0,2,39
"COG4520",83,47,40,83,86,45,163,57,113,70
"COG4521",1275,1291,1126,1072,289,1113,252,1044,1137,194
"COG4525",948,966,940,988,215,796,222,883,1039,169
"COG4529",77,66,37,47,82,28,104,39,14,59
"COG4530",39,23,28,3,27,45,23,11,9,11
"COG4531",1574,1650,1451,329,522,1185,615,1123,426,486
"COG4533",3,0,0,0,3,223,439,0,0,0
"COG4535",590,427,728,364,345,845,630,286,413,481
"COG4536",1761,1206,1533,595,962,1713,1147,995,686,1111
"COG4538",0,0,0,4,5,176,37,0,2,0
"COG4539",36,41,27,28,85,200,82,36,51,92
"COG4540",0,0,0,16,40,31,21,7,2,8
"COG4541",0,0,0,1,0,1,1,0,0,0
"COG4542",1,8,0,68,2,0,72,1,100,2
"COG4544",50,47,29,130,49,19,129,32,121,96
"COG4547",4176,3804,4082,1824,1307,2823,1267,3164,2243,1104
"COG4548",139,244,173,1330,154,151,1132,317,1386,171
"COG4549",1,2,0,4,9,2,1,0,4,0
"COG4551",2,0,0,0,13,28,142,3,3,49
"COG4552",20,61,4,299,23,5,358,93,323,41
"COG4553",22,56,13,79,59,174,268,41,112,256
"COG4555",352,519,680,568,388,434,440,364,508,359
"COG4558",1056,18,1552,67,671,226,290,187,12,666
"COG4559",965,30,1360,54,572,184,239,143,27,580
"COG4564",35,21,66,268,377,141,271,8,41,291
"COG4565",4,2,1,73,9,35,71,4,68,12
"COG4566",11,16,10,143,81,58,185,29,172,199
"COG4567",1010,1100,925,516,375,978,456,833,648,400
"COG4568",0,0,0,10,16,19,44,6,1,19
"COG4569",68,33,49,40,98,116,329,33,54,339
"COG4570",25,21,8,7,11,5,25,45,18,50
"COG4572",1,0,0,0,4,17,4,0,0,1
"COG4573",22,18,8,13,15,57,29,7,20,14
"COG4574",2,10,1,0,37,19,55,4,0,3
"COG4575",0,0,2,10,1,4,3,0,13,10
"COG4576",4,5,2,40,12,11,49,3,36,21
"COG4577",260,204,119,76,833,73,126,106,131,1071
"COG4579",54,178,20,829,184,1175,596,457,799,648
"COG4580",0,0,1,18,8,180,372,3,16,48
"COG4581",1763,1550,1137,788,4574,289,395,1681,663,1975
"COG4582",65,134,42,106,52,85,161,66,41,163
"COG4583",890,846,874,566,300,802,390,798,721,247
"COG4584",80,150,92,1278,1355,1312,4869,105,1428,5546
"COG4585",150,103,179,600,962,686,1285,122,381,1163
"COG4586",508,296,378,88,1642,88,159,316,128,1249
"COG4587",339,222,207,67,1128,37,121,255,77,904
"COG4588",0,0,0,15,0,6,29,0,3,1
"COG4589",35,89,21,22,95,127,103,27,30,152
"COG4590",28,168,11,94,215,900,774,41,81,814
"COG4591",4660,4585,5762,5772,3225,3380,2448,2397,3336,1894
"COG4592",0,1,0,0,18,7,19,0,0,18
"COG4594",0,0,0,5,9,24,63,0,3,2
"COG4597",2832,2944,2824,1736,2512,1575,1296,3351,1837,1695
"COG4598",125,50,88,445,116,206,284,33,351,161
"COG4603",2281,1886,1582,2211,1055,1399,1016,2531,2080,1093
"COG4604",0,2,0,14,2,34,69,1,4,15
"COG4605",0,1,0,30,0,22,87,1,4,5
"COG4606",0,0,0,35,5,31,87,0,4,6
"COG4607",1,0,3,38,23,37,147,3,11,18
"COG4608",999,1499,939,4486,877,1107,3401,1701,4474,985
"COG4615",12,3,37,83,24,65,96,6,41,47
"COG4618",54,32,17,57,82,49,260,36,25,62
"COG4619",14,26,12,185,30,5,38,6,153,12
"COG4623",410,248,323,311,488,1097,889,141,320,661
"COG4624",5,23,3,1,11,0,10,18,6,5
"COG4625",186,206,97,94,388,38,236,188,78,386
"COG4626",21,26,37,51,77,101,183,34,28,218
"COG4627",172,95,146,68,83,95,33,137,92,73
"COG4628",2,4,3,10,19,241,137,6,10,81
"COG4630",1441,1550,1009,2054,714,965,1100,1727,2167,961
"COG4631",2403,2560,1717,3349,1164,1438,1658,2511,3471,1523
"COG4632",74,68,126,191,70,4,141,98,114,113
"COG4633",3,2,5,25,28,199,101,12,22,138
"COG4634",3,1,21,8,3,1,25,0,4,0
"COG4635",1441,159,1601,14,1337,300,155,106,32,773
"COG4636",4,1,77,11,6,0,20,0,40,4
"COG4637",2,4,1,61,48,6,139,3,42,166
"COG4638",5366,8231,4729,10409,5167,6948,8249,8856,10738,4985
"COG4639",28,22,17,5,127,1,810,33,15,68
"COG4641",80,87,58,156,239,63,214,131,164,218
"COG4642",1254,1518,1148,7972,1125,954,1736,1194,6009,1026
"COG4643",93,57,60,219,155,364,380,52,153,709
"COG4644",110,173,166,1119,1522,620,3504,269,744,5115
"COG4645",4,4,3,37,6,7,25,1,8,9
"COG4646",19,6,58,329,134,215,255,25,50,156
"COG4647",0,1,0,4,7,0,14,4,1,3
"COG4648",0,2,0,50,2,23,50,1,43,18
"COG4649",73,119,50,45,99,83,117,113,54,86
"COG4650",0,0,5,33,4,2,26,0,41,31
"COG4651",89,116,31,138,226,755,594,51,164,551
"COG4653",86,23,34,85,54,86,277,37,70,243
"COG4654",26,25,36,15,57,109,140,11,46,56
"COG4655",3,1,0,3,11,2,17,0,10,8
"COG4656",11,26,20,290,254,771,706,29,318,657
"COG4657",20,30,17,106,95,277,262,20,124,226
"COG4658",18,40,33,141,144,478,386,23,180,381
"COG4659",14,23,20,125,103,274,240,10,115,212
"COG4660",15,29,17,111,111,299,270,19,168,224
"COG4662",421,345,235,401,258,379,368,275,396,172
"COG4663",5860,5776,5153,3559,2288,4810,2801,4914,3931,1822
"COG4664",7444,7565,6559,5002,3084,5668,3295,6315,5336,2264
"COG4665",2610,2389,2582,1746,1002,1879,1100,2104,1943,754
"COG4666",2961,3703,1977,3302,1638,2893,2891,2856,3656,1783
"COG4667",184,65,168,90,161,807,494,63,58,296
"COG4668",98,74,97,55,54,121,230,208,39,65
"COG4669",0,0,3,3,3,8,15,1,1,10
"COG4670",62,48,98,225,42,37,111,17,174,26
"COG4671",73,91,12,57,99,67,187,77,77,103
"COG4672",152,39,209,12,100,155,80,529,33,61
"COG4674",199,345,97,341,417,117,287,74,257,450
"COG4675",138,32,46,15,112,513,283,309,20,64
"COG4676",6,7,1,23,24,1,23,4,13,6
"COG4677",14,5,8,200,178,92,597,21,38,1049
"COG4678",6,76,2,7,151,69,10,17,6,42
"COG4679",1,3,1,22,11,3,23,0,41,29
"COG4680",3,1,0,11,15,37,43,2,10,11
"COG4681",5,6,2,71,90,264,279,8,74,254
"COG4682",2,0,0,19,29,3,98,5,3,96
"COG4683",0,1,2,10,3,0,11,0,8,12
"COG4688",4,0,21,45,77,129,195,10,38,342
"COG4689",28,29,3,23,1,3,36,12,14,3
"COG4690",13,34,11,64,26,14,82,7,45,27
"COG4691",0,1,0,5,8,0,6,2,1,30
"COG4692",95,261,69,261,118,116,304,69,211,170
"COG4693",0,0,0,0,0,11,5,0,0,0
"COG4694",0,2,1,16,285,68,96,7,96,92
"COG4695",245,84,232,110,176,299,384,429,122,407
"COG4696",4,7,3,2,2,5,9,50,4,37
"COG4700",0,1,2,54,5,10,52,0,65,6
"COG4701",0,0,0,0,1,144,27,0,0,0
"COG4702",0,0,0,1,0,0,1,1,2,0
"COG4704",213,153,151,89,144,295,119,155,93,130
"COG4705",0,2,0,20,1,13,19,1,24,12
"COG4706",1,2,0,37,1,22,36,1,47,5
"COG4710",0,0,1,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",11,10,8,5,0,87,31,5,21,18
"COG4713",0,3,1,35,2,0,4,3,40,0
"COG4714",39,10,23,11,15,17,20,9,14,6
"COG4715",1,0,0,3,0,0,31,0,6,70
"COG4716",1,0,0,14,1,3,11,5,14,6
"COG4717",2,30,0,142,22,15,125,5,155,58
"COG4718",13,9,15,0,16,47,6,94,2,30
"COG4719",0,0,0,0,3,5,14,0,0,6
"COG4720",0,0,0,0,0,21,64,0,0,0
"COG4721",0,1,0,26,0,0,3,0,4,4
"COG4723",79,8,104,6,87,145,19,231,10,42
"COG4724",0,0,0,14,0,8,3,0,0,7
"COG4725",145,91,253,31,80,158,67,305,72,103
"COG4726",0,0,2,0,3,0,0,0,0,8
"COG4727",0,1,0,0,0,0,14,0,0,0
"COG4728",6,7,5,21,44,110,103,5,46,109
"COG4729",0,0,1,5,1,3,0,0,6,18
"COG4731",189,115,200,57,121,209,111,77,53,131
"COG4733",716,159,1061,28,544,615,286,1875,81,710
"COG4734",5,2,27,3,4,4,22,0,9,54
"COG4735",0,0,0,15,7,2,30,1,4,72
"COG4736",0,1,1,4,8,4,39,2,9,50
"COG4737",0,1,1,11,16,22,28,1,10,81
"COG4738",8,22,3,0,15,0,2,2,0,0
"COG4741",18,20,18,134,18,26,88,67,138,28
"COG4742",0,0,0,479,0,0,0,0,416,0
"COG4743",0,0,3,0,4,0,6,0,0,1
"COG4744",0,0,0,1,3,7,1,0,1,7
"COG4745",13,106,26,236,13,0,486,87,279,50
"COG4746",0,0,1,1,0,0,0,0,0,0
"COG4747",20,42,11,42,54,27,81,16,43,29
