"","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG3946",0,3,0,0,0,0,2,0,0,3
"COG3947",0,2,17,0,18,6,12,0,1,0
"COG3948",1,22,1,0,1,0,40,1,1,1
"COG3949",28,28,21,140,22,10,178,127,25,10
"COG3950",12,143,23,9,6,18,50,1,7,1
"COG3951",62,323,81,24,63,121,201,59,108,72
"COG3952",85,78,63,48,81,189,47,49,103,86
"COG3953",0,0,1,0,0,0,3,0,0,0
"COG3954",1699,1262,1108,139,1149,329,211,415,1047,1611
"COG3955",0,0,5,0,11,5,0,5,1,5
"COG3956",725,200,648,187,685,89,389,196,501,722
"COG3957",14,623,69,5,23,89,662,19,40,37
"COG3958",784,660,823,1252,807,1016,1601,1250,846,683
"COG3959",770,584,758,1212,797,911,1565,1181,748,596
"COG3960",0,22,12,0,0,0,14,0,2,0
"COG3961",10,224,5,13,0,4,10,10,24,6
"COG3962",2231,533,2184,2115,2444,2230,1109,1697,1946,2512
"COG3963",15,59,30,44,22,28,93,23,18,12
"COG3964",164,228,129,234,126,76,735,189,81,96
"COG3965",2,62,2,1,5,8,36,6,1,1
"COG3967",4,34,15,0,8,9,45,2,9,5
"COG3968",47,111,91,120,88,344,78,80,177,40
"COG3969",26,8,1,2,6,21,1,2,14,17
"COG3970",281,165,166,110,217,218,224,78,193,241
"COG3971",1155,1357,1181,1541,1435,1766,1045,1306,1495,1184
"COG3972",0,249,12,0,1,5,5,3,1,21
"COG3973",176,99,44,93,44,12,810,133,42,92
"COG3975",256,660,246,363,200,445,394,317,288,214
"COG3976",0,0,2,0,1,0,22,0,0,0
"COG3977",51,30,30,44,61,53,217,35,83,41
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",823,1950,1147,1278,844,335,1071,1020,227,435
"COG3980",244,509,221,225,185,242,683,241,164,215
"COG3981",1,52,9,1,2,12,14,3,1,0
"COG4001",0,0,0,0,0,0,1,0,0,0
"COG4006",0,0,0,0,0,0,1,0,0,0
"COG4012",0,0,0,0,0,0,7,0,0,0
"COG4021",0,2,10,0,0,0,2,0,6,1
"COG4032",378,296,388,465,400,402,1053,408,463,416
"COG4034",14,0,12,9,9,0,0,5,4,16
"COG4043",2,2,6,3,9,6,0,0,9,5
"COG4044",0,0,0,0,0,0,1,0,0,0
"COG4046",1,0,0,85,0,0,1150,46,0,0
"COG4063",0,0,0,23,0,0,2,4,0,0
"COG4067",129,490,279,271,141,540,560,352,143,212
"COG4083",77,70,98,193,43,5,38,107,20,34
"COG4085",5,0,6,1,3,1,14,5,1,1
"COG4087",0,2,0,0,0,0,2,0,0,0
"COG4088",7,4,0,19,1,3,0,15,18,0
"COG4091",926,235,984,536,887,968,603,724,770,929
"COG4092",0,1,1,0,0,0,1,0,1,0
"COG4093",2,5,0,0,0,1,14,0,0,1
"COG4094",826,714,557,76,535,270,210,365,651,799
"COG4095",26,269,47,98,32,149,68,248,120,25
"COG4096",412,1399,578,276,413,422,606,279,321,413
"COG4097",10,158,17,1,12,2,277,2,28,6
"COG4099",223,533,334,455,276,303,363,264,123,97
"COG4100",2325,1241,1434,74,1663,357,6,554,1347,2362
"COG4101",107,100,80,135,70,89,195,122,85,47
"COG4102",1026,883,930,1488,1200,1753,2940,1187,1268,829
"COG4103",336,315,369,462,371,499,259,414,408,321
"COG4104",33,17,29,14,21,42,41,7,26,8
"COG4105",1503,1369,2058,2584,2193,2679,1535,2386,2214,1908
"COG4106",53,32,12,17,17,11,125,16,31,35
"COG4107",46,21,9,4,31,846,22,18,9,26
"COG4108",3176,2583,2177,815,2393,1284,889,1257,2277,3121
"COG4110",1,123,4,0,2,11,36,4,12,3
"COG4111",5,5,22,2,12,29,37,2,16,17
"COG4112",1,73,2,1,0,1,9,0,4,2
"COG4113",0,1,0,0,0,0,4,0,0,0
"COG4114",0,16,3,0,0,1,13,1,0,7
"COG4115",6,72,5,0,2,25,43,2,13,1
"COG4117",4,42,6,6,0,0,69,2,8,3
"COG4118",3,0,3,0,0,2,12,0,2,2
"COG4119",7,6,2,1,0,3,13,2,3,2
"COG4120",6,4,5,0,5,2,68,2,15,4
"COG4121",1445,1922,1234,920,1147,1043,541,935,1391,1604
"COG4122",830,615,1283,1646,1328,1548,1532,1405,1203,1194
"COG4123",139,223,138,200,146,378,171,250,283,208
"COG4124",3,35,12,2,18,2,22,7,4,5
"COG4125",1,14,1,0,3,4,39,3,8,2
"COG4126",372,337,232,142,306,430,594,210,394,403
"COG4127",11,63,19,51,9,4,51,19,8,6
"COG4128",0,25,6,0,0,4,18,0,7,2
"COG4130",9,34,15,30,10,11,16,18,13,8
"COG4132",0,7,6,0,0,0,36,0,0,1
"COG4133",562,595,619,852,711,925,425,852,722,647
"COG4134",233,170,186,112,259,285,91,104,182,136
"COG4135",211,196,206,94,253,406,187,134,269,224
"COG4136",54,57,43,11,44,108,60,25,68,69
"COG4137",85,376,73,172,79,148,255,204,140,80
"COG4138",0,125,1,0,0,5,25,2,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",398,226,467,553,422,354,614,569,395,329
"COG4145",287,460,168,234,182,187,472,352,369,148
"COG4146",1195,2359,1625,2214,1690,2731,1530,2495,1138,983
"COG4147",3358,1649,4117,3869,4296,4052,1242,3565,3439,3655
"COG4148",217,618,204,266,202,258,594,188,300,226
"COG4149",210,401,175,265,173,220,510,250,299,241
"COG4150",5,146,1,0,3,4,157,3,1,5
"COG4152",94,215,155,312,191,286,209,368,189,107
"COG4154",254,69,282,224,316,379,245,243,315,301
"COG4158",57,24,49,33,31,28,23,16,21,37
"COG4160",507,308,699,875,728,756,717,827,819,684
"COG4161",0,0,3,0,0,0,0,0,0,0
"COG4166",2097,2232,1937,2850,2245,2435,2952,2492,1736,1869
"COG4167",2,175,1,2,2,17,44,6,0,1
"COG4168",0,0,0,0,0,0,0,0,0,1
"COG4170",1,221,3,1,0,15,38,6,3,2
"COG4171",0,162,6,0,1,14,37,3,0,3
"COG4172",1556,1122,1453,1766,1535,1794,1281,1719,1546,1444
"COG4174",643,742,608,612,632,615,1012,601,544,564
"COG4175",2403,787,2477,4139,2403,2918,2751,3618,3161,2345
"COG4176",4020,1163,4279,6466,4023,4629,4486,5430,5002,3987
"COG4177",6649,3833,6804,5767,6456,5842,6800,5872,6792,6472
"COG4178",2552,2111,1760,250,1900,512,36,884,1877,2624
"COG4181",653,489,771,888,813,1055,720,705,703,886
"COG4185",1,49,3,6,0,2,34,0,0,1
"COG4186",12,47,10,9,4,6,9,6,4,8
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",1956,2069,1619,826,1588,861,600,1206,1472,2019
"COG4189",0,0,0,0,0,0,1,0,0,0
"COG4190",1,3,0,0,2,6,5,0,2,0
"COG4191",86,339,136,122,126,77,673,106,102,86
"COG4193",18,0,2,1,8,18,0,5,16,13
"COG4195",35,26,18,26,13,3,80,41,11,26
"COG4196",31,493,64,2,28,124,443,28,36,43
"COG4198",434,598,516,1385,532,442,1359,1161,643,413
"COG4199",0,2,0,3,0,0,0,1,0,0
"COG4200",0,3,0,0,1,0,4,0,3,0
"COG4206",1344,2468,1539,2590,1486,2734,2704,2631,1818,1328
"COG4208",1,145,7,1,3,3,115,2,18,11
"COG4209",14,14,22,23,15,31,14,23,5,17
"COG4213",41,26,45,23,32,57,117,44,32,55
"COG4214",59,35,43,16,21,53,140,44,41,49
"COG4215",683,284,834,869,836,849,676,846,823,807
"COG4219",4,350,17,2,2,40,173,7,3,7
"COG4220",0,37,1,0,15,2,8,0,2,6
"COG4221",947,1757,1214,934,769,941,2035,1103,1019,816
"COG4222",25,517,23,3,46,279,201,19,45,23
"COG4223",33,38,53,120,28,51,37,94,61,30
"COG4225",26,376,45,55,24,180,317,45,23,17
"COG4226",1,2,1,0,0,1,25,1,2,0
"COG4227",193,518,181,72,128,175,388,69,87,306
"COG4228",0,14,0,0,0,5,3,0,1,1
"COG4229",37,32,31,8,0,69,68,8,29,14
"COG4230",1058,1830,910,1611,1126,1610,1385,1436,1227,1095
"COG4231",1550,942,1023,1208,1329,1942,1978,1508,1468,1353
"COG4232",1970,3074,2225,3406,2589,3588,2386,3429,2179,2225
"COG4233",771,598,784,989,947,1849,657,1483,1211,1349
"COG4235",310,617,251,467,248,384,503,398,464,254
"COG4239",615,668,539,532,497,547,926,501,463,481
"COG4240",1645,1509,1884,1858,1988,1441,619,1574,2074,2069
"COG4241",699,699,464,23,518,125,14,198,526,761
"COG4242",31,108,37,62,24,12,367,36,20,22
"COG4243",1603,1013,1077,97,1197,268,92,449,1165,1572
"COG4244",30,1168,689,42,4,77,32,141,31,4
"COG4245",7,16,11,7,2,1,20,7,11,2
"COG4246",70,73,65,14,40,80,87,67,106,61
"COG4247",375,608,273,385,536,1095,261,493,418,327
"COG4248",8,33,11,7,3,0,56,12,34,6
"COG4249",419,327,552,399,356,460,899,378,581,410
"COG4251",36,1266,114,11,44,240,792,72,40,51
"COG4252",2061,1327,1634,1729,1839,1784,1207,1253,1661,1505
"COG4253",6,57,12,0,0,0,22,0,7,2
"COG4254",182,103,257,93,125,31,320,114,143,179
"COG4255",1,12,2,6,2,0,10,8,1,1
"COG4256",0,0,0,0,0,0,3,0,2,0
"COG4257",34,60,21,353,19,34,2526,240,44,32
"COG4258",5,96,32,1,6,1,207,17,8,16
"COG4259",0,37,2,1,0,0,4,0,1,3
"COG4260",98,174,94,17,21,18,77,51,78,61
"COG4261",1,44,15,1,1,0,94,9,2,11
"COG4262",19,43,70,69,14,11,216,18,42,5
"COG4263",25,45,20,1,6,6,132,4,8,11
"COG4264",6,62,14,1,9,2,55,2,7,1
"COG4266",626,378,477,1075,398,340,782,965,718,544
"COG4267",0,58,6,0,2,1,58,0,5,3
"COG4268",39,230,108,29,59,34,203,35,61,63
"COG4269",132,249,54,20,39,110,415,91,110,84
"COG4270",142,274,261,449,257,256,137,493,158,181
"COG4271",0,38,10,0,5,3,95,0,2,7
"COG4273",0,5,1,0,0,0,22,0,0,0
"COG4274",384,87,524,357,434,410,268,268,405,461
"COG4275",7,268,11,1,2,8,101,1,4,9
"COG4276",172,355,205,425,192,195,484,490,159,170
"COG4277",4,159,11,2,6,29,139,2,19,10
"COG4278",19,46,32,8,16,8,66,29,5,16
"COG4279",70,126,3,12,2,57,6,22,36,12
"COG4280",0,0,0,0,0,0,0,0,2,0
"COG4281",48,69,20,34,49,13,142,29,48,19
"COG4282",0,4,3,0,0,2,8,1,2,0
"COG4283",0,3,2,1,0,0,8,0,0,0
"COG4284",69,96,41,100,71,96,106,128,85,33
"COG4285",0,0,0,0,9,0,4,0,0,1
"COG4286",5,8,8,16,15,8,5,17,19,0
"COG4287",82,189,114,314,141,118,311,309,65,50
"COG4288",2,3,0,27,8,23,6,30,3,2
"COG4289",1,16,0,0,11,23,148,7,1,2
"COG4290",0,1,0,0,0,0,0,0,10,0
"COG4291",6,5,1,0,1,31,3,4,17,3
"COG4292",0,53,5,0,0,12,14,5,0,1
"COG4293",6,5,9,20,3,0,293,32,6,6
"COG4294",523,174,335,360,287,400,9,192,497,251
"COG4295",2,1,0,2,0,0,12,0,1,1
"COG4297",1,13,2,0,2,2,9,2,0,2
"COG4298",0,46,1,0,3,0,16,0,0,0
"COG4299",142,418,255,463,237,310,271,421,147,131
"COG4300",0,3,9,0,1,0,41,0,2,0
"COG4301",314,295,343,251,493,1046,1339,241,363,343
"COG4302",3,217,11,1,3,10,121,6,4,7
"COG4303",6,393,17,0,3,23,197,3,6,11
"COG4304",0,0,0,0,0,0,16,0,2,0
"COG4305",0,0,0,0,0,0,0,1,0,0
"COG4307",53,159,76,16,74,87,181,32,88,28
"COG4308",29,30,23,75,10,15,42,68,21,15
"COG4310",400,285,368,533,401,511,464,430,576,412
"COG4311",631,188,665,757,669,838,374,735,781,673
"COG4312",0,26,7,17,3,1,28,0,2,7
"COG4313",3,44,11,0,3,14,24,4,3,11
"COG4314",0,7,3,0,0,0,32,0,0,1
"COG4315",10,40,5,17,1,1,7,28,8,2
"COG4317",0,0,0,0,0,0,1,0,0,0
"COG4318",39,47,3,6,1,52,0,20,26,6
"COG4319",10,131,19,18,8,12,47,9,12,13
"COG4320",12,156,33,1,4,72,48,17,52,4
"COG4321",44,102,41,41,48,70,58,62,36,40
"COG4322",5,3,0,15,12,3,0,4,2,5
"COG4323",96,243,120,119,95,170,99,140,95,93
"COG4324",73,270,70,61,55,46,594,42,49,51
"COG4325",5,634,32,1,12,55,362,6,37,31
"COG4326",0,1,0,0,1,0,8,0,1,0
"COG4327",456,246,633,623,570,502,177,495,537,540
"COG4328",9,9,4,3,7,33,4,2,8,7
"COG4329",0,2,1,0,0,0,0,0,0,0
"COG4330",0,0,6,0,0,0,5,0,1,0
"COG4331",0,0,0,0,0,0,1,0,0,0
"COG4333",663,542,596,188,641,357,148,362,605,824
"COG4334",0,1,2,0,0,0,12,0,0,0
"COG4335",2,11,29,8,0,0,5,5,1,2
"COG4336",135,95,79,247,81,121,308,191,189,115
"COG4337",322,238,368,576,376,523,53,453,473,369
"COG4338",26,12,23,27,47,30,13,29,38,22
"COG4339",7,34,8,15,6,9,35,14,14,4
"COG4340",15,15,18,12,17,11,35,6,13,15
"COG4341",1172,561,1280,1678,1202,1279,1347,1653,1316,1147
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",2,0,0,6,0,1,0,8,7,0
"COG4353",0,1,0,5,0,0,0,1,0,0
"COG4354",109,35,29,19,15,227,23,45,263,38
"COG4357",0,0,0,0,0,0,0,1,0,0
"COG4359",2,17,1,10,0,8,104,1,10,0
"COG4360",893,815,629,50,736,198,3,279,727,1052
"COG4362",22,31,45,54,31,63,0,43,43,7
"COG4365",156,165,375,650,365,724,155,626,384,262
"COG4370",1950,1182,1464,84,1429,595,9,668,2131,3213
"COG4371",51,681,4,41,2,77,0,202,39,5
"COG4372",793,751,693,54,689,258,0,284,751,852
"COG4373",2,125,21,0,15,9,118,1,2,3
"COG4374",0,2,0,0,0,0,19,0,0,0
"COG4377",0,1,0,0,0,0,0,0,0,0
"COG4379",1,6,0,0,0,6,4,0,0,2
"COG4380",0,62,1,2,1,4,29,5,4,7
"COG4381",0,4,0,0,0,0,0,0,0,0
"COG4382",0,31,2,0,0,8,37,0,1,1
"COG4383",1,116,15,3,12,17,81,3,6,0
"COG4384",1,3,0,1,0,1,2,0,1,1
"COG4385",0,18,2,0,0,0,17,0,0,0
"COG4386",0,17,1,0,0,5,2,0,0,2
"COG4387",0,30,3,0,1,5,20,1,0,0
"COG4388",6,67,4,0,0,11,78,0,1,1
"COG4389",0,7,0,0,1,1,5,0,31,1
"COG4390",0,1,0,8,0,1,0,0,0,0
"COG4391",28,11,28,61,20,27,21,46,19,11
"COG4392",2,3,5,4,20,13,6,7,12,2
"COG4393",0,1,5,0,0,0,7,0,0,0
"COG4394",1,25,4,1,0,3,3,2,5,4
"COG4395",899,452,1134,1235,1104,1303,514,1133,1283,1097
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,49,1,1,1,6,37,0,3,1
"COG4398",216,155,64,118,52,114,907,81,135,89
"COG4399",16,356,38,26,26,50,178,28,83,19
"COG4401",420,412,419,120,349,135,68,203,309,375
"COG4402",0,59,15,6,2,2,8,3,1,0
"COG4403",22,52,14,4,9,3,17,7,37,26
"COG4405",4,6,1,12,2,22,20,29,4,3
"COG4409",107,241,215,265,144,219,302,178,73,118
"COG4412",594,1514,699,1484,576,149,1172,794,269,299
"COG4413",1,23,2,4,2,1,10,0,6,5
"COG4420",27,91,7,3,3,3,50,12,9,15
"COG4421",341,223,457,495,475,553,538,467,597,524
"COG4422",4,47,8,2,3,5,68,1,2,5
"COG4423",0,0,2,0,0,0,0,0,0,0
"COG4424",1,39,5,1,4,2,25,1,2,1
"COG4425",80,4,16,0,1,8,9,3,4,19
"COG4427",4,32,12,1,5,52,112,3,3,8
"COG4430",2,26,22,1,7,13,75,0,7,15
"COG4445",898,1025,669,198,714,392,264,356,638,953
"COG4446",770,907,675,59,612,199,110,340,629,852
"COG4447",873,1331,794,127,811,414,629,495,974,1212
"COG4448",1544,1711,1327,917,1199,623,747,1125,1205,1237
"COG4449",0,0,0,0,0,0,0,0,0,2
"COG4451",502,302,360,95,360,109,118,178,516,732
"COG4452",10,19,18,14,6,1,22,6,7,13
"COG4453",1,44,1,0,1,0,14,1,1,2
"COG4454",217,475,408,249,282,463,246,293,361,301
"COG4455",0,2,1,1,0,2,2,1,5,0
"COG4456",9,3,0,0,0,3,10,2,1,3
"COG4457",9,10,14,10,4,0,8,14,8,12
"COG4458",3,11,18,13,1,0,3,11,4,0
"COG4459",0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0
"COG4461",0,2,1,1,0,1,0,2,6,2
"COG4464",56,219,85,112,67,89,92,123,78,58
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,3,0,0,0
"COG4474",0,1,0,0,1,0,1,0,0,0
"COG4481",0,0,0,0,0,0,15,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",1618,1578,1352,327,1287,498,168,625,1300,1719
"COG4496",23,19,25,45,50,70,5,57,60,23
"COG4502",1,6,2,39,0,4,11,37,0,0
"COG4517",122,247,127,247,120,180,150,217,147,131
"COG4519",1,49,1,0,0,0,8,2,1,1
"COG4520",66,74,44,37,68,92,104,36,62,55
"COG4521",1035,198,1358,1428,1208,1206,890,1146,1262,1120
"COG4525",657,169,898,1143,781,955,703,799,1019,772
"COG4529",82,75,59,24,76,100,22,49,62,64
"COG4530",36,13,35,74,35,81,20,70,37,36
"COG4531",1305,466,1579,1732,1760,893,415,1508,1626,1324
"COG4533",0,0,0,0,0,1,7,8,0,1
"COG4535",530,557,487,847,573,712,449,744,497,592
"COG4536",1248,1112,1329,1701,1613,2056,738,1594,1440,1403
"COG4538",0,2,0,0,0,0,2,0,0,0
"COG4539",27,62,12,23,13,17,63,30,12,11
"COG4540",0,15,0,0,0,0,23,0,1,1
"COG4541",0,1,0,0,0,0,7,0,2,0
"COG4542",0,1,0,4,2,0,78,3,1,0
"COG4544",94,90,46,16,54,38,188,23,33,55
"COG4547",3169,1186,3592,4385,4063,4768,1462,3773,3978,3683
"COG4548",161,183,132,365,119,142,1399,274,93,86
"COG4549",0,1,4,2,2,1,7,1,0,0
"COG4551",4,56,3,0,0,9,14,0,2,2
"COG4552",24,52,21,38,23,17,234,14,8,14
"COG4553",145,213,141,61,157,311,180,118,168,211
"COG4555",239,213,269,289,246,556,431,325,331,365
"COG4558",16,674,609,246,25,15,131,84,42,195
"COG4559",36,573,552,203,43,28,131,75,67,204
"COG4564",0,314,11,20,18,18,160,19,9,19
"COG4565",42,8,17,1,11,7,88,4,4,7
"COG4566",27,208,23,4,19,35,206,11,27,22
"COG4567",821,383,1015,995,941,1124,465,898,992,937
"COG4568",0,17,1,0,0,6,7,0,0,0
"COG4569",81,377,76,125,44,85,103,78,62,57
"COG4570",14,65,5,9,6,4,14,5,24,8
"COG4572",0,0,0,0,0,0,2,0,1,0
"COG4573",12,15,15,59,11,16,36,50,12,11
"COG4574",0,5,1,2,0,1,0,8,2,0
"COG4575",0,13,0,0,0,0,4,0,1,0
"COG4576",7,24,6,10,2,0,45,6,2,0
"COG4577",734,1011,491,60,488,148,87,254,445,536
"COG4579",110,691,90,284,100,151,908,339,175,117
"COG4580",1,51,6,0,32,0,44,1,1,2
"COG4581",4142,2898,3481,1092,3479,1213,781,1924,3771,4449
"COG4582",31,206,37,145,42,53,88,128,45,32
"COG4583",547,246,711,1122,744,785,463,874,799,784
"COG4584",62,5432,337,7,85,418,2207,83,220,107
"COG4585",32,1151,181,56,56,133,629,44,49,42
"COG4586",933,1229,758,166,687,248,93,401,798,968
"COG4587",760,873,595,89,558,195,48,233,498,668
"COG4588",0,11,0,0,0,2,15,0,10,0
"COG4589",41,154,38,76,59,83,99,114,78,49
"COG4590",83,813,56,24,87,126,253,62,46,64
"COG4591",2686,2953,3835,5111,3976,4976,4917,4591,3678,3319
"COG4592",0,16,1,0,0,1,15,0,0,0
"COG4594",0,1,1,0,0,1,3,0,0,1
"COG4597",2030,1681,2614,2684,2236,1540,925,1782,1663,1407
"COG4598",83,137,83,67,116,199,484,94,113,94
"COG4603",1978,1142,2137,2055,1858,1495,2271,2406,1887,1978
"COG4604",0,6,5,0,2,2,35,1,7,3
"COG4605",0,5,3,0,0,1,57,1,4,1
"COG4606",0,3,4,0,0,2,61,0,5,1
"COG4607",2,18,3,1,1,5,83,0,14,2
"COG4608",1391,1018,926,1580,935,956,4633,1252,854,962
"COG4615",7,46,8,5,24,24,58,5,28,5
"COG4618",43,94,46,14,46,93,147,43,47,82
"COG4619",29,13,12,6,8,1,180,6,9,16
"COG4623",240,691,238,395,257,369,550,457,320,212
"COG4624",14,3,14,19,1,3,7,17,28,2
"COG4625",364,407,240,40,239,208,152,104,254,251
"COG4626",31,245,95,7,12,99,127,21,21,29
"COG4627",117,53,94,52,74,110,72,81,146,197
"COG4628",2,76,6,3,0,10,31,4,8,0
"COG4630",1066,956,794,1771,729,690,1928,1553,1322,943
"COG4631",1906,1479,1408,2585,1216,1136,2850,2457,2023,1624
"COG4632",23,101,52,26,28,13,156,17,14,19
"COG4633",0,141,12,0,9,8,45,1,2,5
"COG4634",6,2,5,1,1,1,7,0,0,2
"COG4635",185,742,1307,426,220,271,11,309,250,299
"COG4636",0,12,2,0,0,0,38,0,1,0
"COG4637",10,165,25,1,7,25,89,4,4,4
"COG4638",7164,5042,4864,10263,5508,4471,9445,9549,6333,5860
"COG4639",87,54,126,2,61,9,13,16,49,115
"COG4641",108,222,71,57,86,48,159,60,93,66
"COG4642",1595,1021,1111,1299,1116,855,7450,1323,1054,890
"COG4643",206,654,101,30,108,155,468,30,125,189
"COG4644",42,5147,395,13,93,591,1990,119,121,145
"COG4645",3,18,6,0,0,20,30,15,1,1
"COG4646",4,248,76,10,24,58,321,26,38,27
"COG4647",0,6,2,5,3,0,0,0,1,2
"COG4648",0,18,0,0,0,0,50,0,0,2
"COG4649",127,60,66,147,110,172,62,103,121,101
"COG4650",2,33,10,0,3,1,33,1,12,5
"COG4651",196,561,165,35,343,336,422,91,341,177
"COG4653",112,250,27,11,21,48,155,10,22,72
"COG4654",33,81,15,12,5,10,44,7,20,13
"COG4655",0,9,7,0,2,19,20,0,3,0
"COG4656",32,669,36,18,40,103,506,46,21,39
"COG4657",39,222,24,11,45,75,177,21,32,22
"COG4658",63,336,37,15,58,117,281,48,87,66
"COG4659",25,212,28,18,19,48,172,39,53,24
"COG4660",49,247,34,9,40,68,176,33,87,33
"COG4662",397,185,296,280,425,537,403,354,411,333
"COG4663",4889,1808,5024,5829,5380,5614,3460,4931,5729,4937
"COG4664",3952,1501,4356,5140,4361,6908,4696,6373,7357,6516
"COG4665",2006,729,2238,2703,2216,2393,1637,2124,2609,2111
"COG4666",2787,1743,2376,3537,2358,2209,3441,3096,3214,2386
"COG4667",142,346,194,146,161,90,161,149,174,173
"COG4668",40,44,49,51,27,52,170,117,85,72
"COG4669",0,4,5,0,7,0,3,0,0,1
"COG4670",159,25,69,27,126,106,162,67,77,114
"COG4671",86,101,37,37,38,64,107,41,47,72
"COG4672",257,73,134,54,82,72,5,28,180,317
"COG4674",1013,646,739,188,793,714,509,393,873,985
"COG4675",224,46,179,50,148,256,28,64,62,110
"COG4676",2,11,27,2,1,41,24,3,1,2
"COG4677",0,637,10,1,1,33,226,4,4,8
"COG4678",61,57,5,14,3,44,7,27,65,9
"COG4679",2,21,3,0,3,4,34,0,1,1
"COG4680",0,19,11,0,3,12,29,2,2,0
"COG4681",3,271,10,4,4,18,113,7,6,6
"COG4682",1,97,2,3,0,7,15,0,1,1
"COG4683",0,16,1,0,0,4,9,0,0,1
"COG4688",0,357,15,0,3,5,170,2,2,6
"COG4689",32,3,3,20,15,1,14,11,5,24
"COG4690",20,36,22,4,12,13,73,6,41,7
"COG4691",1,33,0,0,0,3,3,1,1,0
"COG4692",125,178,48,203,22,111,263,310,90,10
"COG4693",1,0,0,0,0,0,1,0,1,0
"COG4694",2,95,16,1,5,2,107,3,3,15
"COG4695",381,419,82,84,80,136,274,71,201,174
"COG4696",13,32,9,3,0,11,3,14,30,4
"COG4700",0,2,0,3,0,0,47,0,0,0
"COG4701",0,0,0,0,0,0,2,0,0,0
"COG4702",0,3,1,0,1,0,14,0,0,3
"COG4704",195,103,115,278,135,220,97,215,103,114
"COG4705",0,15,19,0,0,2,13,0,6,2
"COG4706",0,11,2,0,0,0,53,0,1,5
"COG4710",0,0,1,0,0,0,0,0,0,0
"COG4711",0,1,0,0,1,0,0,0,0,0
"COG4712",8,22,1,3,0,1,14,2,5,0
"COG4713",3,2,0,2,0,1,49,0,1,2
"COG4714",5,7,25,27,15,15,21,17,25,10
"COG4715",0,72,18,0,0,1,8,1,0,0
"COG4716",1,8,4,1,0,24,26,0,0,5
"COG4717",4,63,10,8,1,9,184,4,18,2
"COG4718",33,30,18,3,7,0,1,7,17,39
"COG4719",1,7,0,0,1,1,5,0,0,0
"COG4720",0,0,0,0,0,0,2,0,0,0
"COG4721",0,5,2,0,3,0,31,0,1,2
"COG4723",132,39,88,19,52,12,3,22,75,181
"COG4724",1,16,20,0,1,5,6,0,0,0
"COG4725",153,94,158,151,100,69,76,109,180,101
"COG4726",0,12,0,0,0,0,9,0,0,2
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",5,107,9,9,15,11,48,5,20,9
"COG4729",0,3,1,0,0,0,3,0,4,0
"COG4731",145,132,157,102,129,182,77,151,165,120
"COG4733",1266,684,721,146,398,313,81,226,599,1167
"COG4734",1,46,7,1,2,40,22,46,1,2
"COG4735",0,36,0,0,0,0,6,0,2,0
"COG4736",0,60,0,0,0,4,12,0,0,0
"COG4737",0,86,1,0,0,4,24,0,1,4
"COG4738",2,2,2,14,2,3,0,6,2,2
"COG4741",14,20,14,28,1,9,117,17,19,3
"COG4742",0,0,0,0,0,0,401,0,0,1
"COG4743",0,5,2,0,0,0,2,0,0,0
"COG4744",0,11,0,1,0,0,7,3,0,0
"COG4745",41,63,22,49,3,0,221,48,12,19
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",9,37,15,7,22,24,33,17,15,6
"COG4748",40,62,51,30,50,25,29,35,47,58
"COG4750",0,3,9,4,4,0,39,8,9,2
"COG4752",18,5,14,18,21,0,32,2,3,22
"COG4753",19,1206,75,43,67,145,292,45,22,26
"COG4754",2,7,5,0,2,2,0,0,7,1
"COG4757",4,371,29,0,3,27,140,19,19,10
"COG4759",55,29,12,27,12,3,227,41,8,11
"COG4760",579,623,747,1001,747,868,560,1039,534,549
"COG4762",2,11,9,6,2,0,33,1,8,2
"COG4763",1,16,2,0,0,8,35,2,0,1
"COG4764",600,337,776,1017,845,1434,614,1213,1254,1220
"COG4765",324,145,436,574,460,562,303,423,528,467
"COG4766",3,18,6,188,8,16,359,175,40,0
"COG4767",9,3,1,0,0,15,2,1,2,4
"COG4769",0,0,2,10,0,0,22,3,0,0
"COG4770",2014,1656,1907,2188,1776,3428,4214,3815,3151,2846
"COG4771",846,3051,1653,2389,1337,3253,2058,3457,1457,1131
"COG4772",992,2230,1426,2458,1642,1571,762,2063,994,639
"COG4773",14,974,28,4,22,40,443,19,29,32
"COG4774",1043,1540,1003,771,1104,854,246,380,366,808
"COG4775",6193,6534,6931,6925,7750,7836,4363,7068,6786,7001
"COG4776",6,19,3,1,5,6,18,2,9,8
