"","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X36_DCM_0d2.1d6","X64_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG3813",9,4,56,5,1,7,4,0,2,6
"COG3814",203,197,104,210,195,179,88,165,81,94
"COG3815",19,38,7,102,43,76,100,41,12,6
"COG3816",515,362,431,381,494,372,240,419,224,129
"COG3817",0,7,10,1,0,1,4,0,14,0
"COG3818",348,218,111,433,596,397,335,451,193,183
"COG3819",0,4,7,0,1,0,1,0,8,0
"COG3820",1088,597,365,745,998,932,572,1148,480,634
"COG3821",19,15,141,18,11,22,9,5,19,20
"COG3822",146,81,33,103,158,39,69,193,25,24
"COG3823",342,411,233,901,445,408,476,254,301,229
"COG3824",4,13,92,21,2,44,32,11,108,239
"COG3825",1411,1137,1127,995,1242,902,783,1082,901,393
"COG3826",0,0,1,13,0,6,0,0,2,0
"COG3827",6,5,9,8,0,20,7,0,14,24
"COG3828",445,203,457,418,737,576,498,296,472,376
"COG3829",15,55,493,149,50,81,156,12,278,90
"COG3830",181,185,318,227,64,214,283,122,198,679
"COG3831",1,1,12,1,1,3,4,2,2,15
"COG3832",7,31,215,46,11,16,21,4,92,34
"COG3833",131,79,57,359,327,181,197,329,126,43
"COG3835",3,10,120,4,2,2,16,1,0,1
"COG3836",1498,1174,1784,1343,1448,3546,1590,1732,3103,1717
"COG3837",45,30,60,31,6,36,47,30,39,255
"COG3838",1,18,74,9,3,5,10,0,27,3
"COG3839",6505,3460,2655,4369,5891,4383,5016,8932,4237,3898
"COG3840",164,191,54,139,230,100,92,193,54,93
"COG3842",7446,6008,4062,5634,7328,6329,7020,7808,6184,5317
"COG3843",11,92,378,50,30,28,55,2,207,104
"COG3844",480,703,1203,1104,823,631,1129,625,1292,940
"COG3845",2486,2115,2374,2478,3871,2906,3565,3408,3114,3399
"COG3846",5,58,208,16,15,24,57,0,70,23
"COG3847",0,0,0,0,0,0,0,0,0,2
"COG3848",3,37,1,10,12,25,16,6,0,0
"COG3850",33,10,201,88,24,62,144,33,97,261
"COG3851",2,2,62,1,34,6,7,24,6,6
"COG3852",1086,749,1038,820,998,794,728,1096,712,615
"COG3853",19,25,102,35,2,26,31,2,89,12
"COG3854",97,312,114,578,124,458,142,427,288,79
"COG3855",0,0,0,13,7,4,0,0,0,0
"COG3857",10,12,24,22,16,51,36,9,32,358
"COG3858",97,82,190,129,127,245,374,146,432,1179
"COG3859",1,0,4,0,0,12,3,1,18,22
"COG3860",0,0,0,0,0,0,0,1,0,2
"COG3861",0,1,1,0,0,0,0,0,1,0
"COG3862",0,0,0,0,0,0,2,0,0,15
"COG3864",541,231,97,588,614,391,377,914,116,496
"COG3865",1,12,39,31,1,5,4,3,22,1
"COG3866",3,9,14,9,8,5,15,5,7,22
"COG3867",84,208,33,413,131,36,48,72,60,9
"COG3868",10,31,387,17,7,17,24,1,31,22
"COG3869",25,17,39,60,79,129,87,57,111,342
"COG3870",0,0,0,0,0,6,1,0,0,2
"COG3871",10,28,197,36,8,38,37,3,90,32
"COG3872",136,38,297,132,230,482,399,177,567,594
"COG3874",0,0,6,0,0,0,7,3,3,61
"COG3875",48,44,538,157,41,984,593,90,1268,395
"COG3876",546,619,1277,1314,858,905,1218,608,1294,1896
"COG3877",0,0,2,0,0,2,3,1,11,14
"COG3878",0,4,14,12,0,2,1,0,6,1
"COG3879",0,1,0,1,1,0,0,0,3,1
"COG3880",26,14,31,31,39,59,30,23,56,140
"COG3882",147,166,523,105,113,737,896,290,1415,1231
"COG3883",0,0,11,64,1,25,19,17,14,7
"COG3884",7,5,18,74,0,5,1,3,2,4
"COG3885",0,0,1,0,0,1,0,0,0,23
"COG3886",45,111,533,73,49,95,59,61,145,206
"COG3887",0,0,0,0,0,0,0,0,1,0
"COG3889",1,1,713,13,0,756,905,9,1921,138
"COG3890",2,1,0,0,1,0,0,4,0,1
"COG3892",270,226,289,316,485,289,235,379,370,72
"COG3893",579,503,385,832,740,598,353,541,225,309
"COG3894",523,798,885,578,621,765,1649,653,1388,3332
"COG3895",0,0,2,1,0,0,1,0,1,0
"COG3896",18,19,16,6,6,16,9,6,7,30
"COG3897",27,55,111,145,30,50,21,22,11,22
"COG3898",535,611,230,620,636,515,246,471,153,145
"COG3899",50,38,338,276,33,264,169,57,514,469
"COG3900",0,0,2,0,0,1,6,1,4,42
"COG3901",133,163,1088,422,67,574,196,89,299,141
"COG3903",0,1,27,94,6,42,20,2,39,56
"COG3904",12,3,69,9,6,6,4,3,17,0
"COG3905",0,3,1,0,0,2,0,0,1,6
"COG3907",17,28,213,8,13,14,177,46,303,105
"COG3908",173,70,50,85,120,178,155,304,135,122
"COG3909",501,240,106,144,370,143,109,659,14,22
"COG3910",5,9,5,5,2,19,6,37,2,25
"COG3911",81,89,64,174,90,61,129,97,95,16
"COG3913",0,0,45,36,0,9,5,0,0,1
"COG3914",1646,1683,1023,1767,1413,1863,1509,1840,1591,2168
"COG3915",0,6,46,6,2,7,3,0,7,3
"COG3916",12,16,41,14,2,6,4,3,25,14
"COG3917",2856,1735,917,1596,2295,2067,1585,2632,1196,1327
"COG3919",22,61,46,72,22,39,44,54,57,45
"COG3920",65,263,1190,294,97,214,554,125,880,811
"COG3921",26,45,199,24,14,28,37,5,79,27
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",163,59,144,117,256,80,137,339,53,124
"COG3930",24,75,296,207,71,85,112,87,82,88
"COG3931",165,187,188,172,190,190,327,150,150,375
"COG3932",31,34,256,13,8,23,17,5,38,20
"COG3934",6,25,370,258,61,61,78,16,141,6
"COG3935",1,2,5,12,6,13,9,5,8,48
"COG3936",1,1,2,0,2,0,2,1,4,0
"COG3937",10,31,3,60,9,14,3,38,0,0
"COG3938",279,436,565,749,661,748,885,493,988,920
"COG3940",2,12,478,45,13,34,46,4,105,43
"COG3941",4,12,69,49,27,20,4,482,4,14
"COG3942",1,8,39,2,1,12,19,0,42,19
"COG3943",13,42,151,28,9,9,25,2,62,24
"COG3944",0,2,2,5,6,7,5,2,73,7
"COG3945",6,3,224,6,2,340,340,13,430,368
"COG3946",0,0,1,0,0,0,4,0,1,0
"COG3947",0,0,75,5,0,4,6,0,0,27
"COG3948",1,9,30,2,0,0,5,31,28,6
"COG3949",23,29,136,29,56,59,158,145,295,462
"COG3950",8,14,346,28,8,10,6,2,41,12
"COG3951",172,180,459,105,83,65,67,85,85,21
"COG3952",116,105,24,87,82,87,75,68,87,134
"COG3953",0,0,0,0,1,0,0,0,6,0
"COG3954",689,1801,476,387,476,176,370,265,160,199
"COG3955",1,4,0,0,2,1,0,1,0,0
"COG3956",41,716,312,184,345,368,272,168,398,592
"COG3957",21,108,368,50,100,30,77,3,210,44
"COG3958",899,703,882,1294,957,1446,1524,1004,1877,1522
"COG3959",922,730,838,1239,893,1700,1576,908,1902,1533
"COG3960",0,1,28,1,1,0,0,0,2,2
"COG3961",8,5,85,66,10,55,16,6,4,213
"COG3962",2086,1013,749,1340,2039,1629,1261,2567,1260,990
"COG3963",4,43,74,67,39,116,177,39,89,220
"COG3964",119,113,387,173,214,507,308,137,590,228
"COG3965",13,40,171,5,18,1,37,3,51,8
"COG3967",0,6,36,4,5,10,7,3,71,8
"COG3968",111,195,126,342,138,80,126,65,93,439
"COG3969",5,7,1,3,22,4,6,17,4,28
"COG3970",197,225,106,196,203,428,134,197,236,97
"COG3971",2073,1141,1097,1207,1226,1521,804,1195,912,381
"COG3972",5,5,24,31,0,7,10,0,10,1
"COG3973",45,53,535,163,11,259,603,137,917,820
"COG3975",298,574,994,963,476,216,470,619,376,786
"COG3976",0,0,2,0,0,1,0,0,9,0
"COG3977",67,71,98,19,87,55,341,69,131,382
"COG3978",0,0,10,0,0,0,1,0,0,1
"COG3979",457,537,1680,1807,796,1688,1371,1117,1294,1405
"COG3980",197,210,815,347,176,602,468,164,571,738
"COG3981",3,2,95,5,4,11,6,0,9,34
"COG4001",0,0,1,0,0,0,0,0,1,0
"COG4006",0,0,4,0,0,0,1,0,0,4
"COG4012",0,0,4,7,0,0,16,4,2,107
"COG4021",0,2,17,1,1,0,1,0,1,5
"COG4032",445,341,527,341,337,792,550,421,999,924
"COG4034",8,0,0,2,5,15,0,5,0,3
"COG4043",1,8,27,0,5,7,0,0,5,0
"COG4044",0,0,0,0,0,8,0,1,0,0
"COG4046",0,0,424,6,0,429,551,6,1188,75
"COG4063",0,0,2,0,0,0,2,1,4,19
"COG4067",189,173,732,239,271,270,259,194,282,152
"COG4083",22,24,17,111,49,103,132,51,32,7
"COG4085",2,5,6,5,2,4,98,4,16,70
"COG4087",0,0,2,0,0,0,2,0,4,41
"COG4088",4,0,2,54,4,2,1,2,0,0
"COG4091",740,545,337,541,1052,754,429,834,637,285
"COG4092",0,0,0,3,0,1,0,0,0,0
"COG4093",1,7,50,1,0,1,0,0,3,0
"COG4094",505,1039,188,219,348,110,341,257,130,535
"COG4095",169,124,59,113,137,38,80,48,47,63
"COG4096",244,484,1269,640,434,451,269,209,292,465
"COG4097",8,30,174,36,34,11,24,27,51,11
"COG4099",335,259,537,661,548,755,617,227,707,374
"COG4100",786,2383,9,318,552,110,156,365,12,1
"COG4101",109,121,96,86,82,261,116,42,185,30
"COG4102",1491,1074,1711,1502,1321,2369,1614,1646,2724,800
"COG4103",582,360,405,359,464,382,279,381,241,341
"COG4104",28,26,35,25,35,22,10,59,4,2
"COG4105",2461,1585,1530,1980,2262,2133,2129,2501,1708,1959
"COG4106",16,42,54,9,5,102,25,44,101,43
"COG4107",61,18,46,11,6,12,3,4,13,2
"COG4108",1734,3979,1386,1240,1318,895,1079,882,579,627
"COG4110",4,6,37,7,0,1,4,0,5,22
"COG4111",10,7,30,5,12,11,4,4,18,4
"COG4112",5,7,9,18,27,17,15,6,11,12
"COG4113",0,2,0,3,0,3,1,0,2,14
"COG4114",0,5,15,3,2,6,3,1,13,1
"COG4115",11,10,91,9,9,3,14,8,37,46
"COG4117",5,10,65,23,4,26,48,3,62,19
"COG4118",0,1,1,0,1,2,1,1,2,7
"COG4119",6,2,0,4,11,5,4,7,22,0
"COG4120",0,7,17,9,4,1,1,0,3,24
"COG4121",1234,2096,1054,1072,1077,543,500,849,347,188
"COG4122",1377,688,942,1249,1323,1252,1365,1559,1804,827
"COG4123",351,381,481,344,362,277,151,323,176,158
"COG4124",10,10,157,52,11,14,58,3,57,12
"COG4125",2,8,57,9,3,2,2,0,3,3
"COG4126",437,452,388,194,263,302,386,250,588,396
"COG4127",8,18,32,61,35,46,33,48,48,21
"COG4128",0,1,61,2,5,2,14,0,0,0
"COG4130",10,3,52,13,64,33,18,11,24,12
"COG4132",0,0,15,0,0,1,2,0,2,0
"COG4133",908,675,673,609,854,674,557,783,387,309
"COG4134",295,289,297,195,158,78,90,174,106,19
"COG4135",349,311,400,194,209,51,94,229,109,16
"COG4136",36,60,155,54,45,25,28,74,21,11
"COG4137",166,154,526,122,98,168,314,165,154,239
"COG4138",0,13,213,18,10,8,12,3,25,7
"COG4139",0,0,0,1,0,0,0,0,0,0
"COG4143",657,437,405,644,719,605,644,642,671,613
"COG4145",327,524,401,245,151,457,417,416,455,1013
"COG4146",1950,1531,2476,2195,2283,1767,2246,1700,1921,3325
"COG4147",3736,2213,1543,3145,3762,3105,2470,4592,1251,689
"COG4148",308,421,814,284,218,434,501,239,418,331
"COG4149",243,300,588,293,159,408,369,207,470,430
"COG4150",2,21,161,9,8,1,18,1,29,9
"COG4152",185,328,179,636,268,185,262,168,207,221
"COG4154",376,193,114,159,281,211,188,306,254,65
"COG4158",30,21,9,37,66,77,51,18,19,19
"COG4160",907,346,602,442,739,661,718,870,766,655
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2094,1740,2562,2282,2797,2436,1808,1406,1846,1563
"COG4167",4,14,319,15,14,6,21,4,24,14
"COG4168",0,0,0,0,0,1,0,0,0,0
"COG4170",9,17,376,23,11,11,27,6,39,21
"COG4171",6,15,299,19,17,9,27,4,33,9
"COG4172",1682,1492,916,1677,2155,1748,1334,1645,1118,812
"COG4174",524,587,788,840,840,1053,756,591,908,760
"COG4175",3794,1636,1840,1614,3064,2417,3289,3829,3493,2603
"COG4176",5810,2527,2858,2443,5048,4160,5350,5952,5222,4009
"COG4177",4416,3960,3420,2990,3901,5664,7094,6581,7011,8696
"COG4178",987,2912,24,920,976,205,276,545,31,3
"COG4181",486,424,551,374,528,644,635,1010,651,311
"COG4185",0,1,46,14,9,12,11,0,29,8
"COG4186",7,3,12,22,15,4,5,34,59,7
"COG4187",0,0,0,3,0,1,0,0,0,0
"COG4188",1063,2168,738,1138,933,769,942,904,697,1198
"COG4189",0,0,1,2,0,0,0,0,0,0
"COG4190",1,3,19,3,0,0,2,0,7,15
"COG4191",104,174,1788,252,171,188,145,230,186,220
"COG4193",10,20,0,3,5,0,2,58,0,0
"COG4195",10,12,65,48,5,49,72,36,80,61
"COG4196",47,64,550,137,17,61,102,12,173,34
"COG4198",763,460,960,851,917,1351,1329,863,1728,2269
"COG4199",1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,2,0,0,0,0,0,0,0
"COG4206",1896,2210,3547,3143,2722,2110,2633,2123,2830,3491
"COG4208",2,27,185,14,7,4,15,2,20,4
"COG4209",19,5,2,15,20,39,13,6,13,5
"COG4213",73,38,95,34,36,58,20,28,76,8
"COG4214",56,54,86,23,38,51,25,31,72,23
"COG4215",995,368,536,495,917,499,549,598,550,377
"COG4219",18,45,606,46,41,29,55,6,136,85
"COG4220",0,2,36,3,4,0,9,42,3,20
"COG4221",1056,1407,1977,1330,1046,2204,1392,742,1965,624
"COG4222",113,62,811,128,30,74,78,14,127,39
"COG4223",89,84,61,145,157,71,40,122,7,2
"COG4225",77,60,489,128,130,197,90,41,208,58
"COG4226",1,9,51,8,1,1,2,0,3,10
"COG4227",80,121,310,240,177,115,109,154,194,170
"COG4228",0,0,4,2,0,2,0,0,0,3
"COG4229",22,63,85,106,30,29,29,114,20,6
"COG4230",1494,1399,2931,1192,1839,994,1645,1759,897,1192
"COG4231",1481,1604,1694,1757,1468,1701,2325,1658,1738,4900
"COG4232",1968,1704,1811,2501,2119,2806,2803,2459,2453,2373
"COG4233",1584,1274,670,1353,1586,858,489,909,432,195
"COG4235",468,512,839,490,390,543,464,315,332,382
"COG4239",440,481,711,655,708,885,708,497,825,798
"COG4240",1816,1573,795,1107,1324,1040,818,1775,807,241
"COG4241",261,806,13,127,154,44,55,132,5,0
"COG4242",5,69,244,138,132,157,199,42,384,514
"COG4243",618,1833,11,477,451,124,130,408,79,90
"COG4244",41,57,58,197,433,90,114,53,36,69
"COG4245",6,29,24,11,8,18,11,2,7,85
"COG4246",44,145,115,85,63,74,36,20,63,27
"COG4247",712,463,908,390,546,228,306,312,222,93
"COG4248",8,39,7,23,6,26,15,5,7,81
"COG4249",426,539,703,792,417,561,940,435,750,3315
"COG4251",84,176,2562,239,140,137,471,33,954,274
"COG4252",1506,1249,1410,1616,2043,1850,1899,2038,1328,3364
"COG4253",2,25,20,5,1,10,9,2,24,23
"COG4254",77,80,140,189,103,270,192,119,172,441
"COG4255",2,3,3,4,0,39,12,4,7,0
"COG4256",0,1,0,0,0,0,0,0,0,0
"COG4257",29,58,1124,92,18,1893,1523,124,2852,153
"COG4258",1,8,386,8,7,16,98,5,215,359
"COG4259",0,2,34,0,2,4,4,1,1,6
"COG4260",26,140,104,101,72,94,55,21,56,67
"COG4261",0,4,230,1,1,1,33,7,94,127
"COG4262",16,28,281,41,9,202,88,30,204,303
"COG4263",4,37,77,40,15,3,96,25,14,157
"COG4264",6,31,298,71,24,2,23,5,42,24
"COG4266",579,494,537,635,917,757,1099,1133,1014,1015
"COG4267",0,2,184,10,6,8,11,1,4,3
"COG4268",30,68,357,123,65,122,83,40,89,131
"COG4269",132,201,384,65,41,89,179,97,312,146
"COG4270",266,235,102,527,308,236,194,152,122,29
"COG4271",2,3,120,7,1,7,10,0,20,6
"COG4273",0,0,16,0,0,0,2,0,0,1
"COG4274",359,217,148,346,459,436,312,488,390,323
"COG4275",1,25,295,12,26,8,32,0,48,5
"COG4276",203,276,357,748,353,822,459,308,532,287
"COG4277",9,61,363,13,23,17,65,7,134,25
"COG4278",8,5,90,47,22,28,18,2,31,16
"COG4279",28,66,7,183,36,37,38,303,7,14
"COG4280",0,2,2,0,0,2,4,0,8,0
"COG4281",44,51,78,133,12,56,112,21,105,50
"COG4282",2,1,14,0,10,1,3,3,0,2
"COG4283",2,1,5,8,0,0,1,0,1,0
"COG4284",96,74,76,240,96,204,104,102,112,544
"COG4285",0,0,10,2,0,0,6,5,8,48
"COG4286",3,2,97,35,1,4,6,6,4,9
"COG4287",140,79,208,428,163,353,493,184,383,645
"COG4288",45,4,3,2,35,6,11,40,4,1
"COG4289",12,2,142,3,0,4,77,1,174,77
"COG4290",1,0,1,0,0,0,0,1,0,0
"COG4291",27,21,3,0,1,1,6,0,7,0
"COG4292",1,2,92,3,0,7,2,2,9,0
"COG4293",3,6,120,60,46,269,216,18,265,33
"COG4294",378,140,16,409,708,318,193,1039,9,9
"COG4295",0,0,7,1,0,5,16,2,10,1
"COG4297",0,2,9,1,1,17,8,0,16,2
"COG4298",0,2,29,9,2,4,3,0,0,0
"COG4299",276,183,376,425,402,361,474,318,422,707
"COG4300",0,2,3,0,0,4,0,0,28,0
"COG4301",508,326,896,292,109,682,795,136,1312,382
"COG4302",4,16,228,24,12,18,29,1,56,38
"COG4303",9,28,403,46,12,16,31,1,53,42
"COG4304",0,0,15,0,0,0,0,0,0,0
"COG4305",0,0,0,17,2,8,0,0,0,0
"COG4307",80,142,258,39,16,23,40,9,85,8
"COG4308",13,28,17,60,34,67,59,22,28,96
"COG4310",419,359,422,313,238,555,494,466,595,1013
"COG4311",888,485,254,461,732,669,550,792,539,430
"COG4312",0,2,35,5,1,22,2,2,8,23
"COG4313",9,36,49,7,13,4,6,1,21,3
"COG4314",0,9,11,12,2,0,2,0,1,2
"COG4315",12,3,4,20,4,59,14,14,13,14
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",19,53,12,120,19,34,19,144,4,1
"COG4319",5,25,155,42,31,38,54,10,29,36
"COG4320",34,37,227,21,20,5,60,8,69,20
"COG4321",76,43,93,71,58,55,14,61,30,25
"COG4322",6,4,3,13,1,18,7,4,0,16
"COG4323",150,87,259,124,182,156,112,84,84,24
"COG4324",40,73,485,106,39,210,325,98,451,307
"COG4325",6,67,807,58,13,40,101,6,234,79
"COG4326",1,0,39,1,0,0,2,0,2,8
"COG4327",547,305,277,398,535,444,316,563,128,58
"COG4328",16,10,3,20,21,19,12,5,4,1
"COG4329",0,0,4,0,0,0,0,0,0,0
"COG4330",0,0,5,1,0,0,2,0,4,0
"COG4331",0,0,0,0,0,1,0,0,0,0
"COG4333",428,1063,157,327,420,125,244,261,159,90
"COG4334",0,0,4,0,0,0,1,0,16,1
"COG4335",0,1,37,23,3,32,3,0,5,9
"COG4336",212,175,167,116,154,345,160,253,282,155
"COG4337",465,443,304,696,553,366,243,606,70,11
"COG4338",62,29,6,92,45,32,15,12,7,0
"COG4339",7,13,19,45,3,46,47,24,54,55
"COG4340",5,9,73,14,7,26,18,14,19,6
"COG4341",1242,846,916,952,1483,1343,1256,1524,1658,700
"COG4347",0,0,0,0,0,3,0,0,0,1
"COG4352",1,0,2,26,3,1,3,4,0,9
"COG4353",0,0,0,0,0,1,0,0,0,0
"COG4354",90,205,19,279,85,114,70,391,32,114
"COG4357",0,0,1,0,0,1,0,0,0,0
"COG4359",1,15,21,3,0,81,15,1,89,34
"COG4360",478,1246,5,241,283,71,81,164,5,11
"COG4362",40,46,7,52,108,40,23,33,4,0
"COG4365",518,542,112,1212,678,279,437,292,180,31
"COG4370",1364,3532,8,664,1106,166,271,568,15,2
"COG4371",45,71,3,187,38,36,28,187,10,1
"COG4372",621,1211,7,335,424,90,104,327,4,1
"COG4373",0,39,526,38,48,20,53,0,30,4
"COG4374",0,0,16,1,0,0,2,0,12,0
"COG4377",0,0,1,0,0,0,0,1,0,0
"COG4379",0,0,2,0,0,1,0,0,3,1
"COG4380",6,6,86,3,14,13,10,2,6,17
"COG4381",0,0,1,0,0,0,0,0,2,1
"COG4382",0,15,143,3,5,2,13,0,10,4
"COG4383",1,25,522,37,43,19,45,1,33,5
"COG4384",0,1,0,0,0,2,0,0,3,1
"COG4385",0,0,17,0,0,1,1,0,11,0
"COG4386",1,0,4,0,0,2,1,0,5,7
"COG4387",0,10,116,6,9,2,10,0,4,2
"COG4388",5,20,323,9,32,10,22,1,29,2
"COG4389",0,3,8,0,0,0,2,1,1,0
"COG4390",1,0,0,0,1,1,2,6,0,0
"COG4391",23,18,25,27,32,46,39,20,32,53
"COG4392",19,8,31,8,5,3,3,12,3,2
"COG4393",0,0,9,7,0,0,11,0,6,60
"COG4394",0,0,11,3,2,15,1,13,0,1
"COG4395",1202,707,481,883,1055,979,809,1342,562,767
"COG4396",0,0,4,0,0,0,0,0,0,7
"COG4397",1,21,320,11,20,6,16,1,16,10
"COG4398",111,160,474,474,178,575,470,421,816,469
"COG4399",43,61,477,86,48,87,68,28,103,23
"COG4401",269,478,38,144,264,208,86,155,73,21
"COG4402",0,1,5,37,29,24,6,9,14,7
"COG4403",21,83,4,13,22,10,37,15,18,78
"COG4405",14,12,82,7,6,26,21,2,20,11
"COG4409",186,118,180,213,565,412,318,167,350,23
"COG4412",410,626,1097,1921,615,1453,1549,731,1529,3640
"COG4413",4,3,13,7,0,1,2,2,7,69
"COG4420",5,8,75,22,1,16,22,11,28,41
"COG4421",472,271,440,331,411,434,588,755,589,563
"COG4422",1,5,68,22,5,7,21,18,24,62
"COG4423",0,0,0,0,0,0,0,0,3,0
"COG4424",9,3,68,2,0,4,9,0,17,0
"COG4425",18,3,1,6,3,2,1,2,1,0
"COG4427",16,18,74,2,10,10,17,5,39,18
"COG4430",0,14,73,21,10,8,27,0,52,29
"COG4445",480,1164,562,387,460,266,230,294,174,35
"COG4446",490,1089,108,316,419,121,186,97,116,48
"COG4447",795,1680,1182,620,616,303,453,257,356,179
"COG4448",1042,1703,601,1098,1214,664,701,642,658,825
"COG4449",0,2,2,0,0,0,0,0,0,0
"COG4451",190,805,85,284,263,73,121,98,127,32
"COG4452",3,18,29,55,39,23,37,30,35,18
"COG4453",3,2,11,0,0,1,1,0,11,5
"COG4454",243,194,389,334,217,369,148,165,48,24
"COG4455",0,4,43,0,0,6,0,0,0,5
"COG4456",2,6,2,1,0,3,1,8,1,11
"COG4457",3,11,5,8,18,7,10,27,1,36
"COG4458",3,3,1,5,12,11,7,9,3,27
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,0,1,0,0,2
"COG4461",1,1,1,3,2,7,1,0,0,1
"COG4464",54,147,228,334,140,170,112,48,96,218
"COG4468",0,0,0,0,0,0,4,0,0,4
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,7,1,0,0,1,2
"COG4481",0,0,7,0,0,3,1,0,8,7
"COG4485",0,0,1,0,0,6,1,0,2,6
"COG4487",1011,1946,165,656,617,222,200,368,147,229
"COG4496",92,77,12,26,25,33,27,46,15,30
"COG4502",4,1,18,2,8,3,13,0,13,0
"COG4517",197,152,279,158,194,156,154,144,116,101
"COG4519",3,3,32,9,1,2,2,1,5,1
"COG4520",63,63,72,96,89,131,71,95,88,273
"COG4521",1134,512,544,583,1156,812,1111,1574,1098,1021
"COG4525",875,399,472,484,827,654,1147,1124,939,939
"COG4529",55,83,147,84,114,73,33,62,59,36
"COG4530",56,38,20,44,45,26,10,29,5,2
"COG4531",1602,790,326,852,1295,1270,787,1714,329,357
"COG4533",0,0,0,0,0,0,2,0,0,2
"COG4535",763,464,717,417,693,460,681,673,387,371
"COG4536",1992,1378,1176,1372,1714,923,812,1104,378,481
"COG4538",0,2,68,0,1,2,0,0,3,2
"COG4539",26,28,159,27,23,24,27,16,30,12
"COG4540",0,4,16,4,0,2,8,36,12,1
"COG4541",0,0,2,0,0,1,1,0,3,0
"COG4542",1,0,24,0,0,22,10,1,57,5
"COG4544",39,59,90,81,34,118,54,50,146,42
"COG4547",4525,2231,1099,2763,3761,3037,2470,4625,1783,1767
"COG4548",178,110,778,182,122,814,759,108,1392,896
"COG4549",6,0,3,5,0,4,1,1,8,2
"COG4551",5,11,52,9,9,6,9,2,0,33
"COG4552",29,23,155,24,10,243,62,13,315,100
"COG4553",195,229,303,59,152,116,53,185,80,41
"COG4555",345,279,543,531,266,411,317,412,569,518
"COG4558",96,55,242,957,907,833,300,183,64,10
"COG4559",109,109,142,787,731,645,251,148,60,30
"COG4564",6,17,102,13,19,37,82,4,280,33
"COG4565",4,14,81,2,1,3,42,17,100,33
"COG4566",18,102,249,41,27,59,47,6,157,83
"COG4567",1009,521,497,629,993,826,620,1130,536,584
"COG4568",1,6,66,5,5,3,4,1,10,5
"COG4569",66,77,288,86,89,82,56,129,46,17
"COG4570",0,1,12,4,30,12,28,81,7,28
"COG4572",0,2,14,0,1,0,0,0,0,2
"COG4573",40,27,20,18,29,13,16,21,14,25
"COG4574",1,1,2,7,11,16,8,7,0,0
"COG4575",0,3,13,0,0,0,3,0,7,0
"COG4576",2,4,15,13,5,24,28,7,28,39
"COG4577",249,747,55,258,277,167,138,207,96,119
"COG4579",178,286,1517,264,72,168,810,177,794,699
"COG4580",0,7,42,2,1,5,8,0,15,0
"COG4581",2221,5172,598,1784,2168,914,907,1533,850,971
"COG4582",52,42,345,52,75,47,79,68,67,24
"COG4583",831,423,332,535,781,722,794,965,567,641
"COG4584",119,483,5884,603,224,212,650,270,1294,4848
"COG4585",59,223,1867,205,212,224,495,73,659,1443
"COG4586",597,1178,75,517,447,274,170,263,85,296
"COG4587",420,958,43,239,296,193,127,164,68,224
"COG4588",1,5,32,0,0,4,0,0,27,2
"COG4589",97,60,152,78,48,55,52,57,17,15
"COG4590",78,114,987,129,46,56,87,16,100,44
"COG4591",4332,3381,4226,5021,4429,4356,5932,4541,5689,6630
"COG4592",0,0,13,2,0,0,0,0,0,0
"COG4594",0,4,4,0,2,0,1,0,5,4
"COG4597",2160,1287,1030,1869,2777,2349,2475,2747,1754,2378
"COG4598",196,123,442,127,167,69,200,131,285,153
"COG4603",1729,1517,1645,1728,2572,2162,2593,2261,2078,2477
"COG4604",1,2,21,2,3,9,1,0,19,1
"COG4605",0,4,20,1,0,6,0,1,31,0
"COG4606",0,3,19,1,0,4,2,0,34,1
"COG4607",1,11,29,3,6,5,1,1,38,1
"COG4608",882,777,2609,906,974,2478,3048,1429,4609,3104
"COG4615",18,39,233,10,24,22,28,2,63,74
"COG4618",80,69,164,92,37,99,38,64,42,42
"COG4619",6,12,75,22,29,26,70,31,171,60
"COG4623",253,281,752,203,241,313,340,411,308,143
"COG4624",7,6,8,104,6,3,4,9,3,53
"COG4625",92,293,141,453,158,251,67,134,95,277
"COG4626",29,30,208,25,38,45,15,27,51,39
"COG4627",131,114,46,109,107,50,56,116,44,63
"COG4628",8,16,155,7,5,5,15,4,13,10
"COG4630",937,1069,1799,1139,1555,1171,2053,2103,2020,2228
"COG4631",1456,1663,2616,1740,2434,2025,3200,2938,3320,2436
"COG4632",12,27,78,119,50,91,165,56,195,197
"COG4633",4,20,279,28,18,6,22,3,21,42
"COG4634",0,3,2,0,0,2,2,8,3,4
"COG4635",320,257,12,888,1193,759,385,244,12,8
"COG4636",0,0,17,0,1,13,4,5,19,17
"COG4637",0,18,199,21,26,27,37,2,49,38
"COG4638",6810,6784,7062,6843,5499,8629,7561,6815,10402,2530
"COG4639",30,82,9,129,29,29,9,80,5,5
