"","X57_SUR_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.0d45","X138_MES_0d2.3","X152_MES_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X132_MES_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG3835",0,2,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3836",65,94,63,64,57,54,99,109,62,169,78,43,69,50,78,57,92,41,121,126,140,44,60,126,60,52,49,50,72,74
"COG3837",2,1,2,3,0,0,5,8,1,5,2,2,1,0,1,2,1,0,2,1,1,0,0,0,2,2,0,0,1,0
"COG3838",0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,3,0,1,0
"COG3839",283,171,194,300,207,149,171,166,285,126,276,223,226,221,199,223,140,190,187,161,135,202,253,171,196,188,183,263,262,247
"COG3840",3,6,5,3,2,2,3,1,5,0,5,0,4,10,3,11,5,7,1,3,4,4,1,2,4,4,5,5,4,4
"COG3842",266,238,300,257,283,249,208,244,300,253,296,319,331,289,251,318,241,250,264,244,264,239,296,266,294,255,252,302,283,300
"COG3843",0,2,4,1,4,3,5,7,1,2,1,0,0,1,1,1,0,1,3,3,4,2,1,7,2,2,2,0,2,0
"COG3844",22,27,35,32,12,51,56,50,30,20,32,41,40,34,25,23,18,35,47,58,39,33,31,50,21,26,23,40,10,31
"COG3845",137,109,125,165,111,140,92,149,168,93,124,150,146,154,89,114,104,122,143,142,122,126,151,124,103,139,86,115,152,136
"COG3846",0,1,2,0,1,6,1,3,1,4,1,0,1,0,1,1,0,3,3,1,1,3,0,5,0,1,7,0,2,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3850",2,1,4,2,2,4,12,3,0,1,0,1,5,1,1,1,3,0,4,4,6,1,0,2,1,3,2,1,1,0
"COG3851",0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3852",39,31,27,35,17,23,25,40,36,32,30,27,30,39,30,31,43,27,30,40,19,31,26,34,45,38,35,37,35,34
"COG3853",0,0,1,0,0,1,1,11,0,2,2,0,2,1,0,1,0,0,0,7,0,1,0,2,0,0,1,0,0,0
"COG3854",23,15,5,17,1,1,10,6,25,16,17,2,8,4,3,24,8,10,10,11,14,40,3,8,9,6,9,5,0,2
"COG3855",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3857",1,1,2,0,1,1,15,0,2,2,2,2,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,1,0
"COG3858",2,10,14,9,7,9,39,16,3,6,9,18,4,4,6,0,14,3,13,14,8,5,6,12,6,8,1,4,2,10
"COG3859",0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",17,21,10,25,13,13,4,3,53,12,11,13,18,33,65,12,43,11,3,4,6,50,29,8,19,11,24,8,27,12
"COG3865",1,1,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,4,0,0,0,1,0,1,0,1
"COG3866",4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,0,0,0,1,1,2,0,0
"COG3867",6,4,4,3,4,2,1,1,0,1,5,1,5,9,4,1,2,10,3,1,0,13,5,1,12,9,1,6,6,4
"COG3868",0,4,1,0,1,3,4,1,0,2,0,0,0,2,3,0,0,0,0,4,0,0,0,1,3,0,4,0,0,0
"COG3869",1,1,3,1,1,0,17,1,5,6,5,0,2,4,1,1,2,6,1,5,5,8,0,9,4,1,2,0,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,4,2,0,0,1,2,3,0,5,0,0,1,0,1,1,0,1,5,6,0,1,0,7,2,1,2,0,1,0
"COG3872",9,26,14,13,9,16,28,26,10,28,13,23,19,10,4,4,5,13,23,28,34,11,18,21,8,12,1,7,13,26
"COG3874",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3875",7,15,23,9,5,68,23,33,4,58,18,2,1,1,2,0,19,6,33,34,57,6,3,46,4,2,5,7,0,1
"COG3876",29,30,34,15,22,24,93,55,16,40,34,43,39,34,27,14,14,46,73,46,51,28,36,45,39,40,22,34,9,40
"COG3877",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3880",1,1,2,1,1,1,11,0,1,2,2,0,0,3,0,1,1,0,2,2,0,1,0,2,2,0,0,1,0,0
"COG3882",10,13,35,6,8,81,46,56,3,58,4,5,7,5,6,10,11,7,44,51,48,13,8,55,12,5,6,15,7,10
"COG3883",1,1,0,1,0,2,3,2,0,0,3,7,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,1,2
"COG3884",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,10,0,4,1,0,11,4,0,2,2,1,2,2,5,0,2,6,3,2,4,0,1,3,6,2,11,1,1,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,1,33,1,0,154,25,60,0,42,2,1,0,0,0,0,5,1,50,45,83,0,0,87,1,2,0,14,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3892",16,10,5,20,17,1,6,15,25,6,14,35,19,21,18,14,6,18,13,15,9,19,19,13,9,13,7,17,26,13
"COG3893",25,9,16,21,11,4,9,10,16,13,18,38,25,27,11,11,15,22,4,9,6,30,12,13,27,30,17,13,10,9
"COG3894",30,27,63,19,9,55,119,53,31,38,31,9,20,27,19,20,24,16,59,70,58,26,19,45,22,23,18,33,19,19
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,1,1,4,1,0,0,0,0,0,1,1,0,3,2,0,0,1,0,0,1,0,1,0,1,0,1
"COG3897",1,1,1,2,2,2,3,2,2,1,1,0,0,0,2,1,2,2,0,0,3,9,2,0,1,3,2,0,1,2
"COG3898",25,21,7,27,17,2,6,14,21,8,17,13,18,28,21,23,16,28,5,8,6,25,10,8,26,13,18,13,16,11
"COG3899",3,13,10,0,15,5,34,14,5,28,7,4,2,2,5,1,4,14,12,19,15,12,4,19,4,3,1,5,1,2
"COG3900",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",4,13,8,7,3,17,24,14,4,11,7,5,3,1,3,7,17,1,20,6,16,10,4,13,8,2,13,3,4,14
"COG3903",0,2,1,0,1,1,1,2,0,1,0,0,0,0,0,0,0,5,1,2,0,5,0,1,1,0,1,0,0,0
"COG3904",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,4,11,4,0,13,4,19,1,5,3,0,0,1,2,2,2,0,8,8,5,0,0,14,0,1,2,0,0,0
"COG3908",9,10,1,5,15,5,4,8,3,7,8,17,11,10,11,12,5,8,0,3,4,4,15,10,6,10,9,11,18,16
"COG3909",12,3,4,22,19,3,0,2,25,0,20,6,15,11,19,20,19,13,0,2,0,7,13,1,12,9,13,21,21,10
"COG3910",0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3911",3,1,1,2,5,3,1,2,5,0,3,7,4,8,2,4,4,5,5,8,2,10,1,4,13,4,4,4,6,5
"COG3913",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",96,102,56,75,85,43,64,69,59,65,89,79,72,62,52,99,69,84,61,46,76,78,96,69,81,61,69,63,84,75
"COG3915",0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,1,0,2,0
"COG3916",0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,0,0,0,0,0
"COG3917",41,58,24,66,58,31,33,49,43,39,53,57,59,64,64,96,89,76,56,43,55,80,115,46,88,79,94,115,77,117
"COG3919",0,5,1,0,1,3,2,0,2,1,0,1,0,1,1,1,0,0,3,2,1,2,1,2,4,0,0,2,1,0
"COG3920",5,16,22,11,12,32,16,30,6,12,10,5,10,1,7,8,7,27,24,47,15,12,10,30,11,8,18,2,9,33
"COG3921",0,2,4,0,0,1,2,3,0,4,1,1,0,1,4,0,0,1,2,2,0,0,0,3,0,0,2,0,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",5,9,3,3,6,7,1,0,19,1,2,3,5,15,24,6,12,7,0,3,2,8,4,0,3,10,4,5,8,4
"COG3930",0,2,4,2,1,3,0,10,1,2,1,1,0,0,2,1,0,4,6,13,3,5,11,5,6,3,4,1,1,9
"COG3931",6,7,16,7,4,8,7,4,7,8,9,4,4,11,1,6,6,2,10,9,2,3,4,2,6,6,2,5,3,4
"COG3932",0,4,0,0,1,3,4,3,1,2,0,1,0,1,2,3,1,0,3,4,2,0,0,4,0,0,1,1,0,0
"COG3934",2,3,5,5,0,1,5,3,2,1,11,3,1,2,0,1,0,3,2,2,3,9,2,2,1,0,0,2,0,5
"COG3935",0,1,0,0,0,0,3,1,6,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,2,0,0,0,0,4,0,1,0,0,0,1,3,0,0,0,0,0,6,0,0,1,1,1,0,0,0
"COG3938",14,24,35,22,13,31,41,30,23,24,24,16,27,30,8,10,9,10,25,18,29,7,5,22,15,15,6,22,8,10
"COG3940",0,5,1,0,0,7,2,3,0,1,0,0,0,0,0,0,0,1,1,6,0,1,0,3,5,0,3,0,0,4
"COG3941",0,0,0,0,0,2,1,0,7,0,1,1,0,0,4,1,7,0,0,2,0,4,1,0,0,0,5,0,1,1
"COG3942",0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG3943",0,2,0,2,1,3,5,6,0,2,1,0,1,1,0,2,0,1,0,2,0,0,0,2,2,1,2,0,1,0
"COG3944",0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,5,0,0,0,0,1,0
"COG3945",0,2,18,0,0,62,29,22,1,18,2,0,0,0,0,0,3,0,17,20,40,0,0,22,0,1,0,2,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,4,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3949",3,1,6,1,0,6,9,14,3,5,2,2,0,1,1,0,1,1,14,7,8,0,1,10,2,3,0,5,0,1
"COG3950",0,5,1,0,2,0,1,2,0,0,0,0,2,0,0,0,0,0,3,0,2,1,0,0,1,0,0,0,0,0
"COG3951",4,5,1,3,4,4,4,2,4,3,2,1,3,5,6,5,0,2,2,0,1,2,1,3,2,5,2,2,0,1
"COG3952",3,5,9,2,1,0,6,3,4,5,1,1,1,5,9,6,2,1,1,2,0,4,0,4,0,2,4,3,3,2
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",33,16,15,26,46,12,11,5,32,3,17,0,14,23,40,37,37,32,12,10,1,5,3,5,16,14,60,4,39,3
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",21,12,7,17,25,10,21,18,25,12,6,21,9,15,17,24,5,20,15,17,24,12,19,13,5,9,28,7,16,20
"COG3957",1,8,3,0,2,11,14,4,0,2,2,0,5,4,4,0,0,7,7,7,4,6,0,8,4,1,9,0,2,1
"COG3958",37,41,55,33,27,101,36,67,38,68,57,48,38,41,32,32,37,53,64,64,73,48,57,66,49,56,30,35,23,47
"COG3959",20,36,48,29,28,113,45,69,31,77,38,56,39,31,21,34,27,47,71,62,69,50,36,87,48,56,26,46,32,43
"COG3960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3961",2,3,2,1,0,5,5,13,1,2,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG3962",89,73,45,103,99,41,44,48,69,31,108,59,103,73,80,78,56,69,35,42,48,74,102,32,68,69,79,83,124,83
"COG3963",1,3,8,5,0,1,6,3,0,7,4,1,2,2,0,0,5,2,6,8,1,2,0,6,0,3,4,3,1,1
"COG3964",2,5,5,8,2,3,8,10,5,26,7,7,5,3,6,6,14,7,28,29,29,3,9,22,9,8,4,9,4,7
"COG3965",0,2,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3967",1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,3,0,0,0
"COG3968",2,2,7,4,1,0,25,6,1,3,8,6,7,5,7,8,2,7,1,8,0,12,3,6,4,5,5,4,0,4
"COG3969",0,2,0,0,1,0,0,0,2,1,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3970",10,9,2,10,9,3,4,5,9,16,8,3,6,2,7,14,14,6,6,7,10,6,3,11,4,2,5,5,9,5
"COG3971",42,43,32,56,42,30,33,27,47,55,61,43,48,47,41,55,69,35,51,36,36,42,53,43,51,54,47,72,52,46
"COG3972",0,5,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3973",8,7,30,14,1,33,41,37,8,27,7,13,0,0,3,0,9,3,34,45,41,10,4,40,0,3,2,3,0,1
"COG3975",24,18,16,33,13,11,24,18,24,8,31,7,15,14,13,14,10,24,16,11,8,39,7,15,16,27,15,12,6,6
"COG3976",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",2,1,18,0,1,5,19,10,1,4,2,0,0,5,2,3,0,1,6,6,6,1,0,4,3,1,2,2,2,0
"COG3978",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",29,75,56,64,40,36,33,40,38,75,84,71,24,34,48,9,18,59,45,63,45,79,112,45,64,101,34,49,24,69
"COG3980",3,13,17,10,11,35,27,17,7,33,7,8,4,7,9,8,5,6,28,26,31,14,13,11,7,9,7,10,5,3
"COG3981",0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",20,23,19,18,17,27,56,32,23,36,21,17,10,17,13,15,22,9,40,35,48,13,24,42,12,11,14,19,13,26
"COG4034",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4043",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,26,1,0,107,15,31,0,17,0,0,0,0,0,0,2,1,21,43,51,0,0,48,0,1,0,5,0,1
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0
"COG4067",14,19,9,8,8,13,6,9,12,12,10,13,11,11,12,4,13,15,11,13,12,13,23,14,13,12,8,13,11,20
"COG4083",3,3,3,5,4,1,0,0,4,2,3,4,6,1,3,0,0,3,2,1,2,8,5,2,7,9,3,11,5,2
"COG4085",0,0,3,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4088",1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4091",26,19,16,40,28,10,19,32,38,30,30,47,40,41,30,44,24,26,29,15,26,40,48,25,14,27,22,24,47,23
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4094",32,8,9,13,21,8,16,4,25,0,15,0,11,11,14,32,21,18,5,5,8,5,0,3,17,11,34,5,18,4
"COG4095",3,3,4,4,2,1,2,5,3,2,3,2,2,5,2,4,9,3,1,1,2,4,0,2,1,7,1,2,0,0
"COG4096",15,24,19,19,19,28,24,18,12,22,14,21,14,16,18,17,14,17,20,20,11,22,20,21,19,15,21,17,11,17
"COG4097",0,0,1,0,2,3,3,2,0,1,2,0,4,0,3,0,0,4,4,1,0,3,0,2,6,0,6,1,0,0
"COG4099",12,20,27,7,9,10,27,34,17,40,20,24,29,31,11,6,11,17,37,30,34,15,16,25,28,25,15,20,5,9
"COG4100",84,9,5,25,54,0,0,1,78,2,13,0,16,20,50,56,52,27,0,0,0,9,0,0,24,17,82,2,55,3
"COG4101",5,8,3,5,5,2,3,8,5,17,6,0,3,2,2,1,2,2,4,4,8,1,1,5,5,2,3,1,2,4
"COG4102",49,52,66,49,18,25,56,102,56,99,65,50,59,55,34,34,50,40,89,113,138,55,48,95,53,52,36,62,37,46
"COG4103",10,21,11,11,17,11,15,17,10,9,19,12,18,20,13,20,13,21,13,11,11,12,15,7,22,18,16,17,14,28
"COG4104",0,1,0,2,1,0,2,0,1,0,1,1,0,3,1,1,3,2,3,1,0,2,2,0,0,4,0,1,1,0
"COG4105",56,91,76,94,84,60,65,63,64,78,89,102,82,96,79,98,71,73,68,74,71,86,100,65,72,92,55,120,88,139
"COG4106",0,6,1,3,1,0,0,4,0,3,3,0,1,0,1,1,3,0,3,4,7,0,0,7,0,1,1,0,0,0
"COG4107",0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,25,0,0,0,0,0,0,0,0,0,4,0,1,1
"COG4108",69,44,49,49,98,22,31,35,83,23,28,26,42,57,75,96,97,51,32,28,26,31,8,27,58,39,127,27,68,22
"COG4110",0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4111",1,0,0,0,1,1,1,7,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0
"COG4112",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG4115",3,1,1,0,0,1,1,4,0,1,0,0,1,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG4117",0,0,4,0,1,0,2,2,0,2,0,0,1,0,0,0,5,0,1,2,0,1,1,0,0,1,0,0,0,1
"COG4118",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,4,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4121",34,39,14,30,55,11,17,16,45,10,27,26,44,29,56,45,59,41,21,10,13,46,24,12,57,46,60,47,56,38
"COG4122",50,53,70,52,55,65,30,67,39,57,45,74,53,49,55,62,42,48,56,67,87,46,81,72,41,57,38,61,49,58
"COG4123",9,11,2,8,10,2,7,3,20,12,7,5,19,13,4,9,8,6,11,10,4,9,4,11,15,13,8,8,6,14
"COG4124",0,0,1,0,1,0,2,2,0,1,0,2,0,0,1,0,0,4,0,3,1,0,1,2,2,2,1,0,0,2
"COG4125",0,1,0,0,0,0,1,5,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4126",10,15,22,16,8,11,17,32,19,9,9,6,9,10,15,12,4,5,26,19,30,4,5,21,17,8,14,9,17,7
"COG4127",1,0,4,2,0,1,1,2,0,1,3,2,2,1,1,0,0,3,1,0,2,0,1,1,1,2,0,0,1,0
"COG4128",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4130",3,2,1,0,0,1,0,0,2,0,2,0,6,5,0,0,0,0,3,2,0,0,3,1,1,1,0,1,1,1
"COG4132",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG4133",31,31,22,33,29,13,17,19,32,20,26,17,37,31,14,19,29,27,19,11,20,28,32,16,32,20,27,37,36,38
"COG4134",9,5,3,5,7,3,2,2,11,3,4,1,3,3,6,12,6,4,8,3,4,7,4,3,7,7,9,4,14,5
"COG4135",5,6,0,12,13,1,5,6,3,1,5,1,4,3,10,10,1,4,4,0,3,5,4,5,11,5,10,4,8,1
"COG4136",2,3,1,2,6,1,0,0,2,3,0,1,1,0,2,5,1,2,1,3,2,1,0,1,5,2,2,0,3,1
"COG4137",2,14,12,3,3,10,15,9,6,2,6,0,3,2,7,7,12,4,17,8,6,1,4,6,12,7,7,6,3,8
"COG4138",0,4,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4143",19,15,23,24,19,18,18,28,26,15,11,19,29,23,10,16,23,21,36,21,29,37,30,24,27,27,15,17,15,27
"COG4145",13,16,14,9,10,5,23,15,14,19,18,2,5,6,10,13,15,9,18,21,24,11,4,16,13,16,15,7,6,12
"COG4146",54,76,101,50,60,65,156,78,65,51,93,102,93,99,52,57,48,83,91,69,94,68,93,87,99,94,68,73,32,111
"COG4147",174,126,89,164,171,70,43,73,107,135,152,193,169,161,148,126,118,131,51,65,57,131,180,42,135,138,120,175,166,153
"COG4148",5,15,17,4,7,14,21,20,9,26,6,4,7,7,8,13,12,11,27,15,25,11,3,13,10,7,10,15,10,3
"COG4149",7,8,12,7,8,15,14,20,12,15,7,17,7,6,11,15,13,4,16,22,11,12,4,19,9,6,11,8,7,6
"COG4150",0,0,1,0,0,0,5,0,0,0,0,0,0,0,3,1,0,0,2,1,0,0,0,1,1,0,4,0,0,0
"COG4152",7,7,12,7,9,3,8,16,5,2,9,23,16,10,13,9,10,18,9,14,7,24,8,5,12,11,9,17,7,16
"COG4154",9,11,6,6,12,11,6,8,11,1,12,11,6,11,12,16,9,9,15,7,10,6,8,7,9,5,9,11,8,16
"COG4158",1,2,0,1,0,1,2,0,4,2,5,1,1,1,1,0,3,0,2,1,0,3,2,0,1,0,2,0,1,3
"COG4160",17,30,31,29,28,38,21,26,19,28,39,41,32,40,28,29,28,30,28,24,29,22,44,28,23,30,24,33,30,35
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",82,115,109,91,86,73,119,124,91,155,81,71,102,108,90,67,127,110,131,123,105,99,91,113,87,99,73,129,89,104
"COG4167",0,4,0,0,0,2,5,0,0,0,0,0,2,1,1,0,1,0,7,0,1,0,1,2,2,3,2,0,0,0
"COG4168",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,1,0,0,8,2,0,0,1,1,0,1,0,0,0,2,0,3,0,0,0,0,2,2,1,2,0,0,0
"COG4171",0,6,2,0,0,4,3,0,0,0,0,0,1,0,1,0,1,0,3,0,1,0,0,1,0,1,3,0,0,0
"COG4172",63,55,59,71,58,41,50,50,73,54,61,49,89,80,75,59,39,67,41,33,48,54,53,46,82,63,46,66,64,76
"COG4174",24,28,37,20,28,23,31,36,30,36,33,14,37,32,33,12,34,33,39,44,33,28,25,48,32,20,14,29,17,25
"COG4175",90,91,149,114,84,137,84,167,110,115,134,125,129,129,105,143,111,80,142,125,135,73,159,160,100,139,78,173,127,129
"COG4176",166,174,234,201,147,221,142,234,198,190,206,201,250,185,162,190,186,142,218,222,215,104,253,242,137,193,131,278,197,204
