"","X140_SUR_0d2.3","X100_SUR_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X145_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X111_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG4397",2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG4398",12,6,6,5,18,6,4,17,5,4,36,7,47,31,12,5,6,27,26,1,2,41,35,8,2,1,27,8,7,3
"COG4399",2,3,2,0,7,1,5,3,1,0,2,4,11,3,6,0,1,1,2,0,2,4,2,1,1,1,1,1,4,21
"COG4401",11,9,12,7,2,5,6,6,20,3,5,12,2,10,2,10,2,2,7,13,17,2,6,13,0,11,5,9,4,0
"COG4402",0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,2,0,0,0,0,0,1,1,3,1,0,0
"COG4403",3,1,2,0,1,1,0,2,0,2,0,0,0,1,3,1,1,5,0,0,2,0,0,0,2,0,0,0,1,0
"COG4405",0,0,0,0,1,0,1,0,1,2,0,0,1,2,1,0,2,2,1,0,0,3,0,1,0,0,1,1,0,0
"COG4409",13,22,8,7,7,30,9,12,4,12,16,16,38,11,23,11,21,10,21,3,9,22,6,6,4,13,15,5,4,1
"COG4412",19,12,36,18,103,27,10,56,16,2,64,72,71,53,39,80,7,77,56,66,29,61,50,64,15,34,52,49,22,120
"COG4413",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,2
"COG4421",24,19,18,40,20,8,8,25,17,26,24,16,2,14,27,32,6,26,16,24,21,23,25,15,9,16,33,41,28,27
"COG4422",0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,16
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4425",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG4427",0,1,1,1,1,0,0,2,0,0,4,3,0,0,3,0,1,0,0,0,0,0,2,0,0,1,5,0,0,0
"COG4430",1,0,0,0,1,0,0,4,0,0,6,0,1,0,1,0,0,1,1,0,1,2,0,1,0,0,5,0,1,2
"COG4445",27,24,16,14,5,20,12,13,39,6,12,17,9,24,9,13,20,4,11,3,27,14,12,15,13,17,20,3,27,19
"COG4446",14,19,21,10,3,18,4,6,25,3,2,12,12,15,0,6,1,6,6,1,33,0,6,9,0,24,6,1,21,0
"COG4447",21,31,25,17,27,26,13,21,49,14,17,33,33,37,15,18,20,10,9,8,50,21,23,17,20,25,16,4,38,16
"COG4448",48,34,38,31,31,59,24,42,65,9,36,57,31,55,38,51,24,48,49,55,35,31,35,51,17,58,35,44,35,14
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",8,9,16,13,0,8,7,2,28,1,6,11,4,16,0,2,2,2,2,0,18,3,3,7,5,6,5,0,19,1
"COG4452",3,0,0,0,1,1,2,2,0,0,2,0,5,1,0,0,1,2,3,0,0,3,1,0,1,0,0,0,0,2
"COG4453",0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,1
"COG4454",8,20,4,7,4,8,10,6,10,24,2,10,6,13,8,21,3,2,9,31,17,1,4,8,3,12,5,11,14,2
"COG4455",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1
"COG4456",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,2,0,0,0,1,0,1,0,0,1,1,0,1,0,0,2,3,0,0,0,0,0,1,5,1,0,0,0,0
"COG4458",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,2,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG4464",5,5,2,4,7,4,4,6,5,0,4,9,11,3,7,6,10,5,6,8,5,7,1,6,8,8,5,5,8,8
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4474",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",40,36,31,35,7,21,19,10,67,12,10,33,18,29,6,24,17,20,9,10,51,10,16,12,35,35,5,5,32,5
"COG4496",4,1,1,7,0,2,0,1,0,5,1,3,1,1,0,0,3,1,0,0,1,2,2,4,5,1,2,1,1,1
"COG4502",1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG4517",4,14,1,7,9,8,11,5,3,5,8,2,7,3,6,10,14,2,10,5,7,6,5,3,19,8,4,3,3,8
"COG4519",1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4520",1,2,0,2,6,1,0,2,2,1,5,3,9,3,4,3,5,6,6,0,2,1,6,2,2,1,2,3,0,13
"COG4521",52,40,53,66,34,44,64,42,56,52,40,33,6,37,22,43,42,48,27,59,47,28,47,45,47,56,47,32,44,13
"COG4525",29,27,50,54,29,41,57,47,23,52,24,20,7,36,26,55,20,45,24,57,31,19,33,48,34,39,35,23,38,14
"COG4529",7,2,3,0,0,9,8,1,2,0,6,1,2,4,1,1,0,0,2,4,5,0,0,1,0,8,2,0,3,0
"COG4530",2,0,0,1,0,2,7,0,2,0,0,1,2,2,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0
"COG4531",46,49,59,80,11,53,50,47,54,31,13,47,16,45,50,66,27,16,43,75,62,26,20,51,23,51,19,48,68,2
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4535",22,23,35,39,23,25,32,26,15,37,21,30,18,18,18,23,45,17,25,24,17,29,15,20,29,29,28,13,21,15
"COG4536",75,79,67,82,30,86,72,52,48,69,31,70,64,28,38,64,81,31,45,52,39,29,28,51,79,71,24,32,82,26
"COG4538",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4539",1,3,1,0,1,3,0,0,1,2,1,1,3,2,2,3,1,0,3,3,0,4,0,1,0,1,1,0,1,15
"COG4540",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,4,0,1,0
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0
"COG4544",1,1,2,2,3,3,3,0,4,1,1,2,7,0,4,0,1,1,4,0,2,3,3,2,0,1,5,0,4,1
"COG4547",170,155,141,190,42,159,183,96,139,197,60,118,70,103,112,174,105,79,115,159,142,38,100,169,110,157,86,128,132,33
"COG4548",6,3,7,5,39,6,4,25,3,1,48,3,22,15,54,9,35,35,28,5,3,81,62,12,16,8,41,55,4,31
"COG4549",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4551",0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4552",0,2,0,2,2,0,0,3,0,1,10,0,8,8,17,0,1,3,15,0,3,15,16,2,0,1,5,9,1,1
"COG4553",6,2,8,5,8,7,8,0,8,5,5,4,11,2,9,0,11,1,1,1,4,0,4,4,5,2,3,2,6,3
"COG4555",13,15,16,18,22,16,17,14,14,44,19,13,24,13,24,27,8,19,12,21,9,15,18,11,10,9,20,24,20,31
"COG4558",11,45,36,18,1,31,0,8,10,1,6,19,31,11,9,54,0,0,38,41,20,2,1,0,13,37,6,13,5,3
"COG4559",8,36,34,14,2,24,1,7,6,1,0,19,19,8,6,53,2,2,28,29,11,3,0,2,36,40,0,7,6,1
"COG4564",0,1,3,0,5,1,2,4,2,0,6,2,9,0,7,4,4,1,0,0,0,8,2,0,4,2,5,3,7,2
"COG4565",2,0,0,0,2,0,0,6,0,0,3,1,0,0,2,0,0,0,0,1,0,8,3,0,4,0,4,0,0,2
"COG4566",1,1,0,1,7,0,1,0,2,2,1,1,5,0,5,0,1,1,1,1,3,6,6,0,0,1,8,1,5,2
"COG4567",35,31,45,44,14,31,50,22,38,64,17,34,21,43,28,27,12,30,26,42,57,14,19,37,24,33,18,40,41,15
"COG4568",0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4569",11,3,6,2,5,3,12,4,2,3,1,3,11,2,13,0,10,0,3,3,5,1,2,3,3,4,2,5,1,0
"COG4570",1,1,1,0,0,4,0,1,0,1,1,2,0,0,2,0,1,0,0,0,0,1,0,1,0,0,1,1,2,39
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,1,0,0,4,3,0,0,2,1,1,0,1,0,3,0,10,2,0,1,1,0,1,1,0,7,1,0,2,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4576",0,0,1,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,2,0,0,2,2,0,0,0,1,0,0,1
"COG4577",11,10,13,11,3,14,2,3,26,0,6,8,9,20,6,6,2,5,5,0,14,10,7,0,0,11,1,2,19,0
"COG4579",7,1,1,4,29,1,7,29,2,6,28,9,14,6,16,1,33,23,7,6,4,44,37,9,39,1,28,10,11,34
"COG4580",1,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4581",109,67,86,69,18,86,40,30,193,36,33,77,40,116,29,47,47,26,39,36,153,33,42,68,14,76,30,34,106,6
"COG4582",3,1,2,0,4,3,6,2,2,1,2,5,11,2,5,0,3,2,4,1,3,5,1,2,2,3,2,4,3,17
"COG4583",31,26,34,29,23,37,44,24,31,36,32,29,17,16,28,30,27,28,33,28,24,22,32,40,28,41,11,29,43,11
"COG4584",11,19,3,2,232,11,32,20,6,1,18,47,105,11,90,5,25,116,11,4,15,15,55,7,30,4,8,6,32,223
"COG4585",4,7,3,2,40,12,9,23,4,11,34,15,27,1,26,5,15,57,6,1,11,19,15,3,7,11,22,3,12,66
"COG4586",20,19,24,14,17,8,5,8,34,14,6,29,21,24,6,13,4,13,8,12,22,7,8,6,0,24,1,4,25,3
"COG4587",5,10,11,9,5,4,6,4,24,1,0,10,5,12,3,11,0,8,10,1,31,8,6,5,0,10,3,2,15,1
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0
"COG4589",3,1,1,4,0,0,1,2,3,1,0,4,8,2,1,1,10,1,4,1,1,1,2,1,3,1,0,0,2,0
"COG4590",6,1,0,1,8,1,9,3,0,3,1,11,23,1,5,1,5,4,4,0,5,2,1,9,1,1,0,1,2,29
"COG4591",168,231,162,190,241,190,159,228,152,174,226,181,161,112,192,235,258,277,177,225,129,227,218,218,202,187,219,206,161,208
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
"COG4597",112,94,136,102,51,129,101,112,81,97,86,101,58,122,97,98,49,82,90,150,129,66,72,114,69,127,65,95,92,28
"COG4598",7,4,6,1,9,7,11,15,2,7,15,9,9,4,8,1,10,9,2,2,3,6,14,5,27,6,21,4,6,4
"COG4603",103,95,106,84,68,106,63,94,93,40,87,73,55,60,65,51,77,88,72,116,72,86,99,102,64,82,83,58,78,18
"COG4604",0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4606",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1
"COG4607",1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG4608",62,25,39,39,146,38,42,126,34,32,190,36,100,69,145,40,54,154,109,47,37,170,178,75,59,45,154,123,39,55
"COG4615",1,0,0,0,4,1,2,1,0,1,1,2,6,2,1,3,1,1,1,0,0,4,2,0,1,0,7,0,1,0
"COG4618",1,0,0,2,2,6,2,3,2,3,2,4,5,2,4,0,6,2,4,0,3,3,2,1,7,6,4,0,4,4
"COG4619",3,0,0,1,4,1,0,2,1,0,4,1,0,1,2,0,0,3,0,2,3,7,10,1,0,0,10,1,0,1
"COG4623",24,15,13,8,24,13,19,16,6,19,3,21,26,10,8,10,39,2,12,8,9,25,12,13,23,16,17,21,12,26
"COG4624",0,0,1,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1
"COG4625",2,6,3,9,3,6,13,3,7,7,3,5,14,13,2,5,3,1,11,2,10,6,4,2,8,12,5,3,13,1
"COG4626",1,2,1,3,3,2,2,0,3,2,4,1,7,3,4,1,8,2,4,2,3,2,0,0,1,1,1,3,5,43
"COG4627",5,5,3,7,5,6,3,2,4,5,3,3,7,2,1,9,8,1,4,8,6,2,6,3,2,8,5,4,1,15
"COG4628",0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,5,0,1,0,0,5,1,0,10,0,0,0,1,9
"COG4630",48,55,57,25,64,62,27,88,35,9,77,51,32,51,80,47,43,87,55,63,44,88,97,46,33,73,89,86,55,57
"COG4631",76,87,95,44,68,88,57,114,59,22,122,76,63,76,111,47,41,87,54,61,31,92,96,56,47,81,93,79,60,43
"COG4632",1,2,1,2,13,3,0,7,0,1,5,2,5,3,3,6,0,15,4,5,0,10,3,0,0,2,11,4,2,1
"COG4633",1,0,0,0,0,0,1,1,0,0,0,1,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,19
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4635",9,69,54,36,1,49,8,16,16,9,0,37,20,6,5,63,11,1,32,65,44,2,2,5,43,78,0,10,10,0
"COG4636",0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,5,0,0,0,0,1,0,1,1
"COG4637",0,1,0,0,3,2,1,2,0,0,2,2,5,2,2,0,3,1,1,0,1,1,3,0,0,0,2,0,1,2
"COG4638",225,165,237,195,212,204,233,335,230,148,454,284,392,313,372,195,370,221,368,248,218,440,423,384,218,228,412,326,239,49
"COG4639",5,1,3,0,0,3,0,0,7,0,0,0,2,4,0,3,0,0,0,1,5,0,0,17,0,1,0,0,3,2
"COG4641",2,3,0,4,4,1,2,5,4,2,7,3,17,1,7,1,8,4,4,1,1,6,6,3,4,5,7,7,0,30
"COG4642",65,35,57,31,193,44,40,205,33,39,261,38,60,68,86,41,108,239,48,49,40,390,258,67,160,45,307,81,57,81
"COG4643",12,6,5,5,17,6,2,6,12,2,8,8,13,7,5,5,7,9,7,3,5,16,5,5,6,4,5,0,11,22
"COG4644",10,32,1,2,37,27,51,27,4,8,17,66,112,12,67,7,3,15,8,4,12,3,24,9,20,8,10,6,23,294
"COG4645",0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4646",0,1,0,2,4,1,7,3,1,0,6,9,18,0,8,3,9,0,1,0,4,1,2,1,4,0,5,0,15,32
"COG4647",0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1
"COG4648",0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0
"COG4649",4,3,6,10,0,7,7,1,4,5,2,1,2,5,4,4,1,0,4,3,5,1,1,4,0,9,1,0,4,0
"COG4650",0,1,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0
"COG4651",3,5,5,5,4,7,8,1,4,11,6,4,9,2,6,5,10,4,2,3,4,8,3,8,0,4,2,2,28,36
"COG4653",9,2,0,3,2,7,1,3,4,4,5,1,1,0,12,0,6,0,3,3,3,2,3,0,2,5,4,1,10,51
"COG4654",4,1,1,0,0,0,0,0,2,1,1,2,7,4,4,3,3,0,2,0,2,1,3,1,0,2,1,1,1,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4656",4,4,2,3,20,1,6,20,3,1,17,4,12,3,9,0,5,20,2,0,4,22,13,0,28,0,6,3,8,46
"COG4657",1,0,0,0,4,1,4,6,0,1,3,6,5,1,2,1,3,10,0,1,1,4,2,1,8,0,2,1,1,4
"COG4658",8,3,2,1,23,0,7,22,2,3,2,4,12,2,6,2,8,19,1,0,0,17,8,2,14,0,5,1,4,16
"COG4659",1,0,0,0,14,2,2,7,1,2,7,2,6,1,1,0,2,7,1,0,4,7,6,0,9,0,3,1,1,15
"COG4660",2,0,1,0,9,1,1,9,3,1,4,7,9,2,6,0,2,12,6,0,2,14,3,1,12,0,4,0,7,11
"COG4662",14,19,14,19,21,16,26,14,13,16,12,15,16,11,17,7,8,19,13,12,22,12,13,11,13,13,7,9,12,4
"COG4663",229,225,241,264,172,242,284,207,218,255,159,179,112,237,169,214,115,243,192,251,228,134,186,195,260,229,157,164,220,76
"COG4664",277,301,347,304,205,298,317,283,254,362,151,237,110,260,224,248,215,369,240,326,275,158,185,265,259,309,205,204,243,85
"COG4665",84,95,101,102,76,101,98,109,96,115,64,74,26,76,69,88,64,132,96,124,95,47,76,86,92,103,69,65,114,35
"COG4666",96,97,125,85,119,111,106,107,99,86,113,87,81,125,134,77,105,161,105,121,104,95,159,123,164,119,167,154,139,64
"COG4667",3,9,5,4,6,9,10,6,6,4,1,5,18,2,5,4,3,7,1,7,10,1,2,4,1,11,13,1,11,38
"COG4668",10,4,9,3,5,9,6,2,4,2,1,5,2,5,2,5,2,0,8,14,3,0,0,9,2,4,1,1,0,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4670",5,4,4,3,16,1,5,9,6,3,6,3,2,7,8,2,1,10,0,2,2,11,7,5,3,0,9,5,8,6
"COG4671",1,0,0,2,2,1,2,1,1,2,3,2,19,6,8,0,7,4,8,0,1,1,4,3,1,6,3,4,4,3
"COG4672",14,4,4,1,0,12,2,7,21,9,0,4,1,6,3,6,9,3,2,6,5,1,0,1,0,5,0,2,23,27
"COG4674",13,3,14,29,10,6,18,11,24,10,11,13,11,19,7,6,6,10,6,2,29,13,19,8,5,8,14,2,24,2
"COG4675",16,7,19,1,1,11,8,3,8,15,2,3,9,4,4,1,6,8,2,6,5,0,1,8,1,4,0,0,2,3
"COG4676",0,0,0,0,3,0,0,0,0,0,1,0,8,2,0,0,0,2,3,0,1,0,3,0,0,0,0,0,0,1
"COG4677",4,5,0,0,23,0,3,3,0,0,2,4,33,0,8,0,1,4,0,2,2,0,1,0,0,0,4,0,1,80
"COG4678",7,0,1,0,0,0,4,2,0,0,0,3,0,10,0,0,6,3,1,0,0,0,1,0,0,1,0,0,2,1
"COG4679",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG4680",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,1
"COG4681",0,2,0,0,6,1,2,2,1,0,2,2,11,0,2,0,5,1,1,0,1,5,6,1,14,0,0,1,2,11
"COG4682",0,0,0,0,2,0,3,0,1,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6
"COG4683",0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4688",1,0,0,1,3,1,1,0,1,0,1,4,9,0,3,1,1,0,0,0,1,0,1,0,0,0,1,0,2,19
"COG4689",1,0,0,1,0,0,0,0,1,0,0,0,0,3,4,0,0,0,0,0,0,1,2,2,0,2,2,2,1,1
"COG4690",0,0,0,0,8,0,0,1,1,0,2,0,2,3,6,0,2,8,3,0,2,3,2,0,1,1,4,7,8,4
"COG4691",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4692",9,4,1,0,14,2,3,12,0,1,10,3,13,33,12,1,2,12,5,0,2,15,8,11,1,4,10,6,3,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,2,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,2,3,0,1,0,3,0,0,3
"COG4695",10,11,7,0,8,12,3,9,2,26,7,7,12,2,16,7,54,7,2,6,2,8,9,3,4,8,3,12,27,137
"COG4696",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,2,0,1,0,1,0,8
"COG4700",0,0,0,0,1,0,0,2,0,0,2,0,2,1,0,0,2,2,2,0,0,3,1,0,0,0,5,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,7,5,6,6,6,11,6,2,11,2,2,6,4,4,5,9,3,2,3,3,5,2,7,13,4,4,1,0,1
"COG4705",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4706",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,23
"COG4713",0,0,1,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,10,2,0,0,0,1,0,0,0
"COG4714",1,4,0,5,1,0,1,5,0,1,1,0,0,0,1,2,0,4,0,0,0,0,0,1,0,0,0,2,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4717",0,0,0,0,10,1,0,2,0,0,7,2,6,0,4,0,3,6,7,0,0,16,3,2,1,0,5,4,0,2
"COG4718",0,1,1,0,1,1,1,1,1,2,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,3,4
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4723",4,4,4,1,1,5,1,1,10,3,1,1,2,1,2,6,3,1,3,3,0,0,1,0,0,5,0,1,14,10
"COG4724",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4725",1,9,9,0,1,9,4,7,3,4,1,2,2,6,5,8,4,1,4,6,5,1,8,7,4,4,1,7,9,50
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,3,0,0,1,1,0,0,1,3,0,3,0,2,1,0,0,1,0,4,2,8,1,0,0,0,4
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4731",4,6,14,8,0,6,3,6,2,12,3,10,3,1,2,6,14,3,5,6,10,8,4,7,25,8,10,2,10,1
"COG4733",44,34,29,5,2,54,13,12,37,35,1,12,19,38,16,44,57,11,18,17,38,5,3,13,8,28,2,7,65,137
"COG4734",0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG4735",0,0,0,0,0,2,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4736",0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4737",0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1
"COG4738",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
