"","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X41_DCM_0.0d2","X109_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X76_MES_0d2.3","X56_SUR_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X65_MES_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X148_MES_0d2.3","X36_SUR_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X98_MES_0d2.3","X93_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.3"
"COG3972",0,268,0,2,4,2,6,1,30,10,8,4,6,29,56,1,19,33,5,1,0,1,3,0,2,14,6,3,8,3,5,1,574,104,5,0,26,3,2,20,7,3,551,0,147,0,6,1,5,13,359,328,50,195,46,1,1,4,10,0
"COG3973",24,92,340,22,343,9,145,955,58,54,849,397,146,20,52,7,3,195,817,123,13,190,90,94,72,830,194,203,72,22,197,5,16,352,593,139,356,83,122,916,71,1,4,90,18,3,184,420,847,1,50,15,419,8,366,341,194,186,5,53
"COG3975",337,434,157,337,266,89,204,430,676,165,355,61,98,310,402,318,997,217,226,153,313,201,257,206,189,296,222,355,328,185,940,178,1022,350,372,480,997,501,350,338,741,549,656,293,699,976,477,298,199,947,159,277,801,1064,1195,437,168,126,1217,281
"COG3976",0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,23,0,20,0,0,0,13,0,0,3,0,0,5,0,3,0,10,2,7,0,26,0,1,2,0,70,1,0,2,0,0,0,0,0,0,1,57,22,1,1,0,0,0,0
"COG3977",131,27,87,27,17,59,32,470,59,49,193,103,19,15,34,135,73,49,221,44,1003,47,83,34,56,114,51,27,71,41,40,10,15,179,72,51,89,38,25,139,40,9,48,42,28,461,69,119,153,175,56,10,140,22,198,65,22,49,52,87
"COG3978",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,1,0,0,1,21,1,0,0,1,56,0,4,1,9,0,0,0,0,1,0
"COG3979",496,1938,2246,886,2723,601,1101,1154,1792,1118,1378,1105,1674,941,137,815,333,2740,1069,1000,254,866,856,1452,1397,1306,1691,1813,831,1160,1929,307,1074,1894,2613,1196,664,1514,1178,1307,2087,502,2501,1149,1083,575,2096,2080,1384,860,20,227,1314,438,1209,1825,2118,1234,526,241
"COG3980",120,541,340,170,205,222,221,729,335,228,522,1011,406,155,40,149,169,314,650,191,498,233,267,245,148,613,294,330,234,232,252,138,684,823,375,191,587,271,193,632,203,59,127,252,384,303,228,504,643,254,139,366,536,259,594,239,354,241,824,186
"COG3981",0,51,10,2,2,5,2,24,15,6,6,21,3,4,4,2,8,24,12,6,7,1,6,1,0,10,11,10,2,4,1,0,23,48,29,0,7,2,1,6,1,0,7,5,32,2,5,12,13,8,0,5,7,13,13,8,3,9,5,1
"COG4006",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,80,1,0,5,29,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,5,0,0,2,25,0,0,1,0,10,0,0,2,0,0,0,1,3,6,0,0,0,3,0,3,1,0,0,0,0
"COG4021",0,2,9,0,0,4,0,5,0,4,1,5,0,0,0,1,0,0,3,1,16,0,14,0,1,2,2,3,0,1,1,0,2,29,3,0,8,0,1,0,13,0,0,4,8,4,2,4,2,0,0,17,7,2,0,1,0,0,0,12
"COG4032",330,299,1094,359,335,484,410,916,307,348,930,977,442,367,53,393,220,470,1103,404,488,377,463,467,410,956,580,534,360,416,322,321,99,956,899,511,738,420,371,884,394,137,102,443,185,467,451,1011,1176,334,7,182,626,138,503,560,598,575,83,461
"COG4034",0,3,15,6,2,1,7,1,0,6,0,28,16,2,0,4,0,12,0,6,0,15,5,8,45,0,12,25,3,22,0,1,0,13,10,4,0,7,5,0,6,0,0,8,5,0,11,11,0,0,0,1,0,0,1,11,35,12,0,6
"COG4043",5,6,2,3,0,7,0,1,1,2,1,13,1,0,0,5,1,9,0,3,1,1,8,0,0,1,2,1,4,0,2,6,2,6,0,1,10,2,1,2,1,0,4,3,8,1,3,4,0,0,0,7,0,28,0,1,1,2,0,6
"COG4044",0,1,11,0,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,1,0,2,4,0,0,0
"COG4046",46,0,205,0,40,0,47,100,4,0,1034,1243,260,0,0,0,0,303,1115,4,5,4,0,98,0,1201,116,166,0,0,7,74,243,484,787,0,1014,1,71,1257,8,0,0,0,44,0,51,454,1294,1,10,62,343,0,120,210,393,3,0,4
"COG4063",13,0,2,0,0,0,4,6,0,0,1,2,1,0,0,0,0,1,1,0,2,0,0,21,0,1,2,0,0,1,0,25,0,0,2,0,2,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,24,2,0,0,0
"COG4067",210,507,294,288,400,99,374,85,361,275,320,162,287,314,1132,250,1177,422,456,204,7,160,148,256,223,319,169,255,250,291,264,474,997,440,398,180,400,402,234,289,223,1438,500,329,520,94,364,320,304,332,2656,566,792,397,638,312,310,184,1223,141
"COG4083",37,80,135,99,236,30,110,9,159,91,35,27,90,83,0,71,0,178,30,75,2,78,61,185,62,27,112,124,57,85,223,3,1,72,87,34,17,130,181,44,282,0,24,57,9,170,123,108,40,0,0,10,16,18,31,188,73,80,0,15
"COG4085",3,2,3,4,2,0,8,73,3,5,26,0,0,10,0,3,1,4,13,1,0,3,10,2,7,16,6,3,7,3,4,3,6,10,19,1,27,3,4,26,2,1,3,13,0,0,8,4,38,1,0,5,6,0,5,8,13,3,0,2
"COG4087",0,3,0,0,0,0,0,31,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,33,1,3,0,12,0,0,4,0,0,13,0,22,0,1,1,0,12,0,72,0,10,1,1,0,0,1,0
"COG4088",25,3,11,2,26,3,12,0,1,0,0,0,0,5,0,2,0,0,0,0,0,3,18,16,0,0,9,9,1,0,28,1,0,0,0,1,0,2,14,0,24,0,0,3,0,19,15,1,0,0,0,0,0,0,0,11,0,0,0,17
"COG4091",684,239,763,1081,657,840,680,295,370,934,703,460,639,906,644,1053,389,796,576,788,163,888,671,576,616,639,414,747,551,711,742,1763,224,416,585,966,644,1099,607,743,430,450,366,718,212,482,797,604,681,252,74,152,488,89,319,732,750,618,448,779
"COG4092",0,2,0,1,0,11,0,0,2,0,2,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,5,2,0,0,2,11,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,9,4,0,4,4,1,0,0,2,8,0,1,3,3,0,101,3,15,0,0,0,8,0,1,0,4,0,6,1,5,0,86,1,7,0,30,0,1,11,0,73,4,0,1,2,1,1,6,5,16,6,105,30,35,0,0,0,200,4
"COG4094",178,672,208,404,177,256,345,561,1068,565,182,26,147,259,34,358,522,54,217,628,14,814,492,108,685,173,684,231,725,876,185,22,196,76,149,237,243,262,330,199,514,594,191,507,88,6,239,148,168,246,153,94,294,151,151,167,48,411,355,639
"COG4095",88,241,59,130,74,39,243,54,380,65,59,33,189,134,20,112,46,105,64,52,87,39,40,97,196,52,145,105,35,250,137,74,16,48,76,30,74,122,223,81,178,144,13,29,39,81,89,103,78,151,5,18,56,11,21,134,112,230,34,119
"COG4096",237,1447,240,440,426,440,292,673,941,574,472,519,318,447,471,432,958,402,648,401,456,420,489,265,285,331,424,357,594,515,531,361,1808,952,396,294,614,552,382,349,331,625,1141,495,1221,387,291,342,333,1002,7325,1057,1020,941,1152,242,348,458,1625,372
"COG4097",33,142,6,15,20,5,8,1,80,13,40,19,5,41,640,34,337,21,271,3,2,7,135,1,1,64,26,14,126,9,35,5,317,63,28,11,217,43,11,19,151,520,72,48,116,22,13,37,11,41,161,149,516,179,233,17,6,1,240,20
"COG4099",485,549,863,351,435,307,387,407,526,269,806,334,360,423,5,531,123,464,549,260,194,236,199,447,523,715,568,461,265,243,642,223,109,908,845,233,547,401,567,697,532,45,236,260,135,335,549,915,769,614,16,86,513,128,643,650,345,418,143,182
"COG4100",51,1207,245,597,574,687,506,1,1434,1397,1,0,254,411,0,462,1,67,6,1734,9,2393,1275,82,1116,6,1295,428,2142,1150,270,9,7,35,2,288,349,381,474,2,820,3,11,1352,9,0,378,117,0,269,1,1,4,232,30,154,89,960,5,1404
"COG4101",39,111,406,63,164,67,133,18,130,91,188,166,96,66,3,75,44,163,190,82,9,101,85,136,103,225,210,125,73,88,64,5,7,362,404,26,98,94,160,234,133,40,15,54,27,178,230,335,271,25,5,23,164,12,137,176,151,97,60,69
"COG4102",1753,856,2913,1261,1330,1338,1255,949,757,842,2356,1244,1284,1472,872,1410,1847,1249,2930,1051,1908,1034,1018,1544,1354,2279,1871,1455,970,716,1360,1056,742,2470,2702,1622,1113,986,1511,2579,1088,318,415,890,4011,1748,1554,2705,3344,1305,291,11425,1990,233,1878,1539,1706,1056,589,1171
"COG4103",395,321,368,396,301,571,464,244,273,349,252,251,328,445,43,469,220,276,240,353,255,321,339,372,419,238,373,339,292,474,345,261,392,369,273,458,203,362,363,205,387,182,154,316,195,442,318,283,277,402,63,49,381,168,529,368,358,326,315,390
"COG4104",22,30,7,20,33,7,4,4,68,31,31,9,16,32,135,41,47,20,45,19,6,26,35,10,107,9,12,10,45,22,31,16,137,28,10,69,17,36,23,16,14,13,218,66,60,32,7,50,4,39,35,130,49,224,82,14,10,36,37,29
"COG4105",2229,1299,1587,2210,1792,2929,2431,2115,1168,1977,1828,2061,2684,2385,682,2205,1106,1808,1472,2006,2758,1601,2082,2595,2338,1652,1665,2274,1785,1898,2034,2567,996,1865,1657,2467,1651,2378,2214,1774,1771,981,742,1949,848,2475,1938,1782,1758,2517,1123,593,1448,647,1398,2218,2395,2353,1163,2152
"COG4106",25,43,152,11,15,16,19,43,17,20,85,71,30,3,28,5,93,19,115,21,4,39,39,23,37,87,62,53,33,8,15,13,38,77,111,30,19,15,15,107,34,113,44,32,37,5,38,108,137,19,28,83,88,47,76,40,89,38,104,27
"COG4107",12,24,45,6,8,14,23,1,14,14,11,4,4,6,365,8,116,4,18,8,1,45,40,10,378,4,22,211,17,14,5,4,210,20,11,4,15,19,11,17,32,151,175,12,24,2,10,8,10,8,53,96,70,25,31,22,0,10,135,18
"COG4108",2199,2586,990,1428,915,1213,1205,675,3326,2193,766,340,625,1387,1396,1273,2061,593,912,2377,2411,3155,1996,789,1706,610,2158,973,3100,2496,1031,507,1663,838,508,866,1320,1027,1434,649,1750,1796,1276,2095,817,2212,998,628,522,1744,2376,613,1469,1185,1555,906,439,1490,2236,2417
"COG4110",1,133,2,0,0,0,3,3,27,4,94,11,0,1,412,1,2,2,45,1,1,2,7,1,3,3,2,1,17,4,1,0,116,22,15,0,14,4,4,13,3,7,31,34,130,2,4,3,4,2,223,222,35,26,22,2,0,3,21,12
"COG4111",0,12,39,4,7,8,1,4,8,20,113,5,0,5,13,10,268,0,36,4,1,5,8,0,7,13,21,1,13,4,15,1,24,21,11,9,34,4,4,21,3,417,26,7,25,2,6,14,15,6,38,8,80,19,29,11,4,4,153,11
"COG4112",26,55,17,10,2,0,0,15,14,1,12,0,0,12,0,31,1,1,9,2,0,1,1,6,4,32,13,7,4,4,21,1,30,41,27,3,18,10,5,18,10,1,5,1,32,0,14,30,18,11,0,5,21,8,11,7,0,16,10,3
"COG4113",0,2,7,1,0,0,0,7,0,1,1,0,0,1,14,0,14,0,3,0,0,0,0,0,0,2,0,0,0,1,5,0,4,0,6,0,7,0,0,0,0,12,4,0,0,0,1,4,1,0,2,0,4,4,0,0,0,0,8,0
"COG4114",0,15,0,0,0,0,1,1,10,1,9,2,1,2,216,1,45,2,17,0,0,1,7,0,0,4,3,1,5,1,6,1,72,1,0,1,4,9,1,9,0,16,23,25,31,0,1,1,1,2,1127,91,24,13,17,0,1,0,44,1
"COG4115",27,81,7,2,7,2,6,25,13,2,115,1,1,10,16,5,44,7,40,2,9,3,8,2,3,22,6,7,24,4,9,3,76,35,21,7,75,6,12,13,9,23,25,15,61,9,5,13,6,17,355,26,83,50,144,4,0,8,114,18
"COG4117",0,46,31,0,10,1,1,11,11,7,78,6,5,3,263,2,244,3,81,4,0,2,10,9,19,83,23,8,14,1,24,1,84,20,24,3,186,12,8,79,7,132,19,4,29,2,17,32,58,2,67,21,156,103,45,17,5,8,286,5
"COG4118",1,0,2,0,1,0,1,6,1,4,1,0,0,0,5,0,23,1,11,0,0,9,3,0,1,1,1,1,2,0,0,0,3,0,1,1,2,0,2,0,2,0,0,1,1,0,1,2,1,1,2,0,4,0,25,2,1,1,0,1
"COG4119",2,6,5,6,1,3,3,0,8,5,9,3,1,8,12,11,6,0,8,2,0,5,8,2,7,24,3,1,3,2,3,0,10,3,12,11,78,2,3,6,4,8,11,4,8,0,4,1,12,3,2,6,11,40,1,3,2,1,25,2
"COG4120",0,10,2,0,5,0,2,14,19,10,82,2,3,1,23,2,65,0,51,0,0,5,3,0,0,0,5,2,8,3,8,0,24,27,0,0,18,10,3,0,1,19,13,4,21,2,0,10,1,3,46,11,49,30,64,0,1,0,211,13
"COG4121",1282,1868,505,1135,605,733,953,83,2025,1312,550,322,634,1140,1696,1066,970,612,503,1240,1486,1416,1232,855,1128,366,1175,714,1583,1849,775,550,1306,655,386,1034,559,855,997,341,1227,1012,1065,1234,668,1408,739,373,371,1292,2757,382,778,604,1152,664,383,902,1122,1430
"COG4122",1001,593,1036,1420,1462,1622,1369,983,805,1250,1721,1552,1868,1440,444,1309,222,996,1524,1334,981,790,1354,1727,1351,1768,1069,1495,1023,1069,1312,1449,237,1183,1562,1381,1847,1355,1462,1816,1120,181,261,1219,378,1153,1364,1326,1799,1350,49,373,900,298,614,1450,1723,1628,104,1252
"COG4123",440,257,160,183,129,145,165,113,235,158,96,78,91,241,32,275,222,126,119,122,445,151,132,177,160,100,183,140,165,171,278,134,552,453,133,386,252,234,274,173,268,560,61,196,262,765,242,146,110,540,42,83,398,223,654,235,177,126,413,255
"COG4124",14,41,6,8,4,33,5,12,31,14,63,13,4,28,4,17,11,12,16,4,16,2,15,7,15,74,9,5,12,7,44,8,246,40,59,6,368,34,3,94,3,32,41,9,102,15,12,5,22,49,24,35,72,32,109,9,1,6,24,3
"COG4125",0,20,2,0,3,0,1,1,4,1,68,0,0,0,88,5,59,4,50,0,0,2,5,0,2,2,1,0,21,0,13,2,103,23,6,0,11,2,1,8,2,46,60,29,49,2,0,0,2,20,42,95,89,37,39,0,0,0,202,7
"COG4126",284,314,386,241,142,340,173,385,189,230,519,129,78,216,219,247,140,100,606,233,98,351,343,191,213,499,282,268,351,328,174,43,157,285,354,423,328,158,195,508,250,152,28,280,131,226,290,280,571,178,1116,93,519,94,341,296,93,244,275,402
"COG4127",33,54,20,35,114,18,23,19,40,27,46,63,70,37,8,34,33,111,57,14,2,11,22,51,20,43,24,37,20,28,41,24,88,39,98,91,75,55,18,39,15,25,23,29,49,4,70,28,39,9,7,176,32,41,46,71,48,28,13,7
"COG4128",0,27,2,0,7,0,0,0,5,5,1,7,2,18,0,2,2,15,15,1,0,0,0,0,0,0,1,1,4,1,5,0,16,42,8,0,1,1,1,5,0,1,4,0,47,1,0,1,2,1185,2,1,54,4,9,3,1,0,67,11
"COG4130",100,32,49,47,27,10,18,15,9,20,25,41,36,44,0,68,2,11,30,18,0,11,7,40,5,33,17,17,4,16,11,14,7,26,23,27,18,23,29,35,13,0,3,11,9,157,16,25,19,14,8,3,9,1,27,19,32,29,1,9
"COG4132",0,9,0,0,0,0,0,0,0,4,11,0,0,1,30,0,86,3,38,0,0,0,34,0,0,1,0,1,18,0,0,0,38,18,4,0,4,0,0,2,1,195,24,30,27,0,0,0,2,10,6,115,199,16,14,1,0,0,24,1
"COG4133",985,575,562,691,501,1012,815,264,390,593,508,433,644,805,316,811,700,518,434,584,923,521,633,792,733,398,578,559,593,787,606,853,709,523,362,883,490,580,617,390,563,553,517,602,327,914,626,472,468,771,1113,219,595,364,752,619,581,508,781,718
"COG4134",200,166,157,134,98,246,130,31,126,178,97,18,75,166,11,160,274,141,146,168,256,239,243,103,193,127,126,137,231,221,167,83,321,143,80,294,118,90,117,123,142,176,60,233,89,350,137,96,71,270,159,21,246,97,408,114,83,70,226,255
"COG4135",76,140,91,115,54,163,87,29,104,142,52,9,47,112,5,133,213,105,92,96,121,127,195,50,72,88,103,59,169,136,154,59,466,122,50,340,92,81,76,88,143,178,61,274,107,246,121,62,76,327,246,35,355,162,669,93,66,37,256,281
"COG4136",39,62,44,52,20,30,19,18,43,45,27,6,18,41,7,59,111,55,66,43,67,58,103,13,13,39,29,28,71,65,34,18,187,37,12,100,28,25,4,13,41,73,17,61,32,80,21,22,21,142,66,4,108,60,203,13,9,9,104,66
"COG4137",393,371,117,74,87,84,195,328,154,78,225,102,145,117,722,94,304,235,273,88,1075,88,160,196,170,182,134,86,174,51,115,342,650,285,89,127,87,115,130,159,168,182,452,164,366,465,103,111,138,362,1135,278,385,254,700,157,110,65,532,139
"COG4138",1,133,7,0,4,1,4,14,35,1,2,0,3,8,4,12,0,7,24,0,0,1,13,2,3,11,30,0,35,7,1,0,341,99,10,0,2,4,0,9,6,2,11,5,110,6,2,6,12,21,1,17,145,140,421,0,0,2,0,1
"COG4139",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,13,0,1,0,0,0,0,0,0,0,0
"COG4143",437,221,573,531,501,432,577,580,442,440,670,562,387,636,14,674,111,327,641,448,343,431,329,562,417,634,466,446,337,413,754,119,84,402,516,701,367,594,690,692,665,174,64,394,49,738,530,554,672,466,28,25,454,66,338,659,458,401,257,415
"COG4145",511,438,799,118,368,179,328,858,265,182,512,294,203,138,36,134,74,331,435,231,253,306,409,237,297,436,479,421,316,150,250,49,116,510,910,227,241,161,173,448,529,14,74,253,160,373,527,789,473,166,85,178,339,123,394,403,241,457,70,376
"COG4146",2584,2319,1681,1819,1787,1889,2412,2889,1337,1634,2050,1513,2531,2322,30,2210,367,3421,1516,1394,2286,1234,1410,2156,2507,1999,1553,2058,1377,1628,1844,1321,2150,1662,2011,1556,1860,1743,2584,1933,1692,133,623,1540,915,2838,2029,1632,2131,2341,2290,250,1665,923,2300,2364,2234,1797,379,1174
"COG4147",2452,1721,2393,4399,3237,4537,3538,768,1609,4202,1613,2501,3647,4278,2977,3769,1305,5525,1200,3880,3684,3255,3766,4102,3496,1331,2554,4300,3038,3121,3416,3909,2115,2413,2337,4198,1543,4375,3830,1262,3127,1407,1703,3481,1327,3859,4123,2310,1289,3570,2583,892,1637,923,1923,3772,4014,3543,1904,3394
"COG4148",609,579,542,134,103,212,214,398,278,184,352,354,105,208,668,228,381,159,593,179,924,221,304,244,230,438,382,207,370,212,196,128,942,921,453,379,279,153,210,403,270,315,402,282,447,632,215,452,475,400,194,307,803,287,1018,265,205,174,787,291
"COG4149",429,458,470,132,186,145,237,485,245,174,476,315,127,166,534,187,334,191,480,176,248,224,277,232,250,503,326,203,302,198,246,105,616,613,367,307,498,194,210,417,254,340,414,237,265,361,219,397,390,289,902,243,604,283,758,283,237,192,724,328
"COG4150",1,169,7,2,12,1,0,2,66,3,13,4,2,5,37,9,192,24,151,1,0,5,16,1,1,26,8,4,71,7,11,3,241,32,16,0,38,13,1,18,7,152,37,35,188,6,5,10,8,9,1649,305,163,109,184,1,0,1,592,9
"COG4152",537,247,188,267,182,192,338,176,336,153,248,94,229,325,89,301,953,140,224,169,723,108,273,323,243,288,215,243,292,107,439,241,217,157,260,121,720,252,342,253,247,841,119,172,205,572,235,157,138,439,105,75,524,369,180,227,258,129,551,169
"COG4154",174,69,197,279,127,441,226,76,115,253,198,152,278,270,1,291,47,201,252,277,152,266,312,258,233,233,187,191,226,241,167,179,1,81,150,273,177,219,300,232,196,98,4,217,17,276,326,123,249,275,3,4,197,21,95,233,294,198,5,309
"COG4158",10,15,50,40,20,51,18,20,22,54,27,28,41,44,1,59,42,29,26,44,1,45,40,40,19,17,24,39,42,60,42,7,2,20,35,10,22,54,49,23,32,12,18,46,2,58,34,29,14,40,6,3,48,12,13,36,28,52,231,19
"COG4160",407,213,313,521,473,696,580,545,183,542,519,622,794,577,200,506,135,382,485,472,430,358,488,609,493,468,329,600,372,365,607,979,470,546,680,857,700,890,822,835,580,265,98,752,337,859,682,694,714,879,760,420,592,108,427,827,1003,842,373,841
"COG4161",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,19,0,0,0,0,0,0,0,0,0,0
"COG4166",3258,2088,3689,2383,2001,2149,2574,2407,1813,2035,3024,2377,1978,2565,2422,2761,2503,2194,3052,2140,1297,2100,1796,2965,2349,2619,2739,2301,1736,2524,2207,1443,1714,3900,3066,2367,2091,2207,2562,2743,2354,2781,941,2147,799,2792,2592,3076,3257,2126,3392,1077,3131,824,2100,2820,2683,2427,3377,1670
"COG4167",1,149,2,1,7,1,9,10,34,4,4,0,39,17,1,16,91,82,46,0,0,1,20,4,0,42,31,0,42,1,2,2,321,120,12,0,6,5,0,5,21,3,21,7,204,17,9,9,23,141,1,30,158,122,467,1,3,2,35,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0
"COG4170",1,176,3,0,13,1,1,11,48,2,5,2,36,12,2,14,89,98,47,0,2,0,15,2,2,54,35,0,31,3,0,1,392,108,18,0,2,4,0,8,53,4,33,11,243,20,6,8,18,154,8,23,218,177,553,2,0,2,37,1
"COG4171",2,159,2,1,16,0,3,22,42,7,5,0,43,12,4,14,80,86,27,0,0,0,21,1,2,54,25,0,34,4,1,1,352,123,8,2,1,5,0,10,27,4,34,20,197,14,6,5,18,144,2,24,174,149,461,1,0,1,32,1
"COG4172",2009,1129,1479,1870,1169,1662,1709,755,1152,1476,1373,1031,1207,2118,1460,2183,966,1108,1241,1419,874,1520,1527,1695,1434,1041,1365,1291,1275,2002,1557,1188,735,1131,1034,1986,942,1559,1659,1152,1601,869,224,1557,340,2070,1507,1032,1331,1476,2183,442,1169,418,827,1498,1239,1213,1837,1535
"COG4174",848,739,1091,675,602,607,604,795,785,595,1028,631,485,603,816,800,520,441,1015,653,427,691,653,629,647,879,803,702,601,618,718,320,486,1077,897,678,590,691,577,869,735,476,490,642,223,529,768,867,1146,540,1533,347,842,188,690,779,677,749,837,542
"COG4175",3967,803,2386,3072,3243,3118,3513,3159,956,2285,3579,3344,4341,3397,84,3138,575,3544,2810,2485,4575,2331,2614,4384,2818,3526,2027,3411,1981,1821,2047,4993,515,2243,2867,3899,2541,3011,3977,3976,2298,753,305,2407,696,4042,3228,2981,3490,3810,1615,678,2143,371,1579,3517,3891,3101,986,3300
"COG4176",5930,1145,3640,4941,5531,4881,5542,4765,1404,4280,5564,5792,6780,5607,81,5036,516,6314,4297,4273,5614,3912,4510,6522,4587,5325,3164,5754,3298,3146,2348,4940,275,2204,3080,4025,2469,3661,3953,4122,2550,484,259,2820,725,3980,3528,3150,3473,3622,708,644,1872,276,1676,3600,4097,3553,535,3348
"COG4177",5135,3941,6270,6319,5808,7264,6001,9210,3286,6649,7181,5186,5937,5749,3179,5707,3641,6622,6962,6704,2933,6540,6647,5902,5422,6944,5324,6279,6096,5927,5622,7069,3167,4653,5924,6765,5243,6903,6154,7550,5382,4150,2200,6084,2004,4451,6657,6110,7070,4755,5122,1926,5859,1628,4415,6407,6159,7149,9384,6688
"COG4178",245,2111,374,1131,953,804,939,3,2807,1789,4,51,364,773,4,1009,171,129,38,1974,281,2583,1601,335,1610,30,1993,686,2412,2242,692,93,57,141,28,444,408,696,729,8,1477,73,77,1592,48,128,706,174,6,471,40,21,30,314,34,380,209,1661,558,1924
"COG4181",750,542,538,696,476,1385,643,410,471,779,670,423,629,788,534,761,648,592,726,775,1275,670,868,906,631,665,532,633,717,651,590,867,681,753,656,1067,620,680,718,713,677,403,499,642,364,1319,838,419,675,767,1011,228,734,291,921,700,615,612,767,774
"COG4185",6,56,0,2,11,3,0,2,9,2,11,6,2,18,11,7,56,10,52,1,0,0,4,3,0,22,2,7,9,2,1,1,70,20,3,0,90,1,1,8,2,9,138,3,47,0,4,2,10,14,532,15,28,22,30,0,3,2,122,0
"COG4186",144,37,10,27,12,3,3,8,5,12,6,7,0,8,75,20,38,1,14,11,1,11,15,5,8,47,6,4,15,12,32,117,68,27,22,45,230,10,12,7,2,442,84,33,145,59,9,0,0,7,12,82,26,227,11,3,3,2,105,3
"COG4187",0,0,25,0,0,2,0,0,0,0,0,2,0,0,2,0,16,1,2,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,1,1,0,0,0,15,0,1,20,0,0,0,0,0,1,0,202,0
"COG4188",893,2100,689,1134,1117,726,1221,1100,2310,1671,775,721,996,925,36,953,329,1171,558,1747,1001,1945,1220,761,1409,812,1497,928,1774,1729,978,1683,764,650,969,807,896,1118,1327,696,1361,227,655,1510,264,343,1108,824,783,769,52,131,680,386,677,801,872,1235,425,1432
"COG4189",6,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,4,0,7,0,0,0,5,0,0,0,0,0,5,0,7,1,1,1,0,0,21,3,0,0,0,4,1,1,1,0,0,0,1,1,3,0,10,1,0,0,0,0,148,0
"COG4190",0,4,0,0,0,1,0,6,2,1,2,1,1,1,4,0,67,1,10,0,0,0,1,1,0,4,7,0,13,1,2,0,19,8,1,0,19,2,1,1,0,46,1,0,14,0,0,3,1,25,472,1,67,23,129,0,0,0,98,0
"COG4191",895,320,116,133,112,45,113,157,283,138,219,288,164,215,1878,166,1413,623,626,73,625,78,130,119,40,194,149,76,237,88,250,102,1403,384,196,358,439,177,127,204,138,906,387,295,688,996,141,144,94,616,4536,916,1049,478,494,155,44,43,2225,94
