"","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X68_DCM_0d2.0d45","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X70_MES_0d2.0d45","X78_MES_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X109_MES_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X100_MES_0d2.3","X70_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X133_MES_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X98_MES_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X72_MES_0.0d2","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8"
"COG4430",11,19,71,18,5,61,3,5,4,59,2,22,106,6,15,81,14,3,10,81,8,49,21,18,303,6,11,3,6,6,5,6,26,175,4,15,29,4,34,12,43,18,5,0,5,1,34,12,0,6,12,4,188,7,40,2,17,0,22,27
"COG4445",317,578,433,211,761,532,293,750,84,346,213,549,212,75,328,355,195,439,481,1191,121,328,604,34,226,365,183,617,337,228,653,185,165,314,673,357,255,256,1022,191,398,341,824,207,690,441,284,321,389,652,475,444,132,624,282,195,533,538,1199,1476
"COG4446",185,33,62,42,499,299,56,399,22,7,57,358,48,38,142,215,97,248,335,1129,43,66,295,40,50,102,76,402,190,71,300,72,106,335,84,380,253,205,904,97,319,109,812,129,626,398,94,115,430,388,355,527,47,562,315,180,437,139,1874,2717
"COG4447",351,1146,501,293,744,547,173,765,184,376,137,523,265,112,330,352,290,468,380,1221,243,419,620,114,531,275,362,595,396,338,803,344,503,1609,760,460,673,382,2056,371,720,437,1215,309,938,689,992,436,702,829,569,701,360,984,499,359,689,599,1863,2348
"COG4448",1412,54,695,941,1112,1220,920,1236,1276,436,934,1071,1049,334,1360,535,802,860,1276,1766,1394,643,1241,1201,281,667,1128,1488,761,1112,1483,1120,1044,106,160,1574,611,1095,1723,937,1413,812,1408,1213,1253,1075,192,619,1202,1401,1112,1361,252,1431,1246,1017,1356,140,2221,2642
"COG4449",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,1,1,1,4,0,0,0,2,0,0,0,1,2,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0
"COG4451",257,6,6,50,574,220,109,511,13,4,110,438,13,43,193,57,149,192,290,686,49,67,347,31,41,101,60,540,288,132,467,32,91,24,342,209,214,125,473,101,256,29,653,188,478,244,18,105,291,402,235,378,41,506,117,62,270,456,772,980
"COG4452",12,129,66,4,6,43,35,5,7,39,9,11,44,7,18,44,30,6,14,220,28,60,27,24,564,2,32,39,4,31,46,2,61,158,9,23,21,13,28,16,61,31,3,18,10,50,161,9,32,17,28,11,533,15,42,3,39,11,200,39
"COG4453",3,89,29,1,1,12,1,0,2,9,0,1,0,5,0,3,5,0,1,7,5,2,1,16,12,3,9,1,2,3,1,8,6,3,0,7,4,2,57,3,0,12,0,0,0,0,32,2,0,1,1,2,12,0,0,1,3,0,4,2
"COG4454",131,565,258,440,367,493,176,265,764,19,246,336,224,91,265,173,109,130,452,168,60,67,262,23,413,450,117,275,297,97,211,522,136,472,134,307,642,288,465,60,357,274,207,418,361,346,885,331,360,117,216,407,593,314,584,507,310,108,240,211
"COG4455",6,10,25,0,0,2,2,0,2,8,0,2,13,0,2,66,0,2,0,2,3,1,1,1,15,0,2,1,0,7,0,0,9,1,6,1,0,4,1,0,0,18,1,1,1,1,13,2,3,3,0,0,0,0,0,0,8,3,1,0
"COG4456",2,27,8,0,0,4,2,2,1,5,0,4,1,0,0,3,9,0,0,1,1,6,5,3,19,0,4,9,0,3,2,1,6,2,0,1,1,0,2,0,8,1,6,1,1,2,0,3,1,3,6,1,18,2,0,0,1,0,2,0
"COG4457",4,19,2,4,2,3,27,12,6,21,13,2,0,9,11,1,9,13,26,8,19,6,3,38,0,0,17,10,0,4,2,13,11,3,61,16,3,3,6,2,4,3,4,19,6,4,5,0,6,10,7,6,0,3,3,6,13,88,16,8
"COG4458",5,21,2,1,1,13,19,0,2,7,10,3,0,4,4,1,6,8,14,15,15,4,6,28,0,1,11,6,0,5,2,13,3,0,51,7,0,3,8,2,2,1,2,5,3,8,1,0,5,5,4,4,0,1,1,4,10,55,26,14
"COG4459",0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",3,60,31,0,1,0,0,0,3,6,0,3,3,4,4,4,16,1,2,0,4,0,0,1,71,1,6,1,0,0,1,9,0,3,6,1,0,0,4,1,0,5,0,0,2,6,13,5,0,0,2,0,3,0,4,0,1,6,3,2
"COG4464",102,278,258,127,59,139,49,69,94,251,106,54,239,20,163,115,94,98,128,282,207,141,75,177,24,79,124,121,107,157,68,266,93,43,117,171,86,62,205,119,164,236,74,125,67,112,108,81,88,43,59,77,17,119,178,110,200,250,255,180
"COG4468",0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,93,0,0,7,0,0,19,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4469",0,3,1,0,0,0,0,0,0,17,0,0,0,89,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4474",0,50,1,0,0,0,0,1,0,5,0,5,2,6,8,0,0,0,0,1,0,2,4,1,2,0,0,0,0,0,1,3,0,4,0,1,0,0,3,0,0,0,0,0,0,0,4,0,0,1,5,9,17,0,0,0,0,0,0,1
"COG4481",0,0,9,0,0,0,0,0,0,0,0,0,11,0,0,1,5,0,0,0,5,0,0,3,0,0,1,0,0,14,0,0,2,0,0,0,0,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,21,0,0,0,1,0,0,4,0,0,1,0,0,1,1,0,0,0,4,2,0,2,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",593,48,105,215,1662,906,499,1304,264,121,315,1117,138,146,493,120,341,807,908,2218,502,135,1003,342,8,513,255,977,817,272,742,247,208,84,1399,601,654,437,1604,232,696,190,1702,429,1305,673,89,421,887,862,894,888,26,1296,532,486,880,1040,2360,3225
"COG4496",22,58,10,24,24,17,62,34,32,21,69,17,52,4,33,4,62,71,20,12,30,34,22,14,8,73,30,30,56,13,28,41,43,0,53,25,19,65,22,22,48,19,22,27,55,63,2,73,30,34,54,25,1,29,15,28,22,92,26,12
"COG4502",191,2,20,4,1,17,0,1,7,7,40,0,34,1,24,21,1,35,3,14,0,12,8,0,11,2,1,9,0,0,2,2,1,13,0,44,15,84,10,1,3,11,2,2,3,3,7,18,7,1,2,9,7,4,1,5,9,0,3,5
"COG4517",115,223,194,194,149,168,153,150,155,190,234,118,162,25,199,111,107,209,198,132,106,184,96,64,121,179,154,145,150,172,101,200,154,183,328,130,135,154,256,148,113,194,119,163,125,121,142,235,136,109,170,165,60,140,175,138,192,297,118,112
"COG4519",1,19,74,2,0,7,0,1,1,2,0,2,0,3,4,12,4,0,1,7,0,15,0,0,3,0,0,0,0,5,0,4,1,20,0,0,0,1,37,0,0,29,0,1,1,0,27,10,0,0,5,1,1,1,1,0,8,0,5,2
"COG4520",38,313,161,18,72,49,88,68,43,296,34,53,47,93,44,92,107,59,95,114,231,53,50,242,322,92,144,74,73,103,79,37,65,227,5,21,35,49,72,77,63,94,54,40,43,80,158,69,50,103,59,52,142,48,40,26,83,6,94,81
"COG4521",1505,125,228,1496,1134,1300,1540,1122,1280,414,1401,1292,825,422,1111,443,1199,1256,1268,186,1123,1220,1317,1295,11,1140,1168,1311,1524,1073,1174,942,1071,81,1904,972,1659,1142,210,1094,1101,495,890,1287,1282,1029,254,1509,1391,981,1031,1260,136,1305,1137,1485,887,1686,283,360
"COG4525",1113,137,258,1031,822,988,1138,776,1207,353,1210,967,669,277,898,412,1059,919,990,126,988,1187,903,1280,9,970,1070,754,1124,924,860,790,965,66,1108,694,1404,944,155,953,864,451,682,997,988,821,212,1041,1048,612,745,949,86,973,898,1214,635,1188,236,251
"COG4529",25,10,100,29,68,45,62,78,52,6,27,70,139,43,79,47,17,31,65,45,14,63,69,8,439,132,21,58,31,12,59,25,40,37,0,29,21,65,64,11,77,49,49,52,78,45,10,192,35,114,89,42,142,46,46,21,64,0,80,64
"COG4530",36,7,14,24,36,25,43,42,28,1,59,26,5,5,25,6,10,38,56,36,0,1,30,2,284,101,4,39,31,3,26,4,4,3,0,37,9,52,15,0,18,10,28,29,22,42,1,83,45,29,37,21,358,30,26,17,50,0,31,21
"COG4531",682,395,643,1867,1515,1595,1663,1759,1830,42,1713,1689,1006,488,1052,320,440,1374,1629,398,352,586,1615,482,340,926,540,1107,2139,423,1153,1380,322,435,719,1134,2375,1295,486,340,1631,913,1225,1657,1669,1427,546,1293,1579,1199,1305,1488,439,1388,1457,1923,1206,714,488,475
"COG4533",10,3,429,10,0,1,0,0,1,13,0,0,1,0,7,0,0,0,1,0,0,3,1,2,0,1,0,0,0,1,0,0,1,0,28,1,0,26,0,3,0,218,2,0,0,0,0,11,0,1,1,0,0,0,0,3,0,57,1,0
"COG4535",389,979,615,644,723,637,678,558,470,354,846,638,442,217,606,418,405,745,588,425,455,921,437,403,311,784,639,517,877,541,374,599,551,510,826,406,592,592,550,423,365,495,590,469,479,413,436,821,465,383,793,585,186,440,726,550,583,909,316,359
"COG4536",1017,1302,1145,1036,1718,1338,1607,1586,1390,719,1709,1474,717,423,1372,764,726,1813,1745,1021,859,1273,1190,772,1638,2105,970,1160,2130,687,916,1413,817,649,1629,921,1455,1378,1046,746,1006,990,1333,1159,1545,1133,622,1904,1273,1135,1546,1407,1248,1089,1516,1158,1465,1737,927,905
"COG4538",0,18,33,3,0,2,1,0,0,27,0,0,1,2,0,89,4,0,0,0,2,15,0,0,7,0,0,2,0,12,0,0,4,3,0,0,0,0,1,1,0,3,0,0,1,4,7,1,0,0,2,0,0,0,0,1,20,0,5,0
"COG4539",57,284,99,98,11,78,20,25,53,181,32,17,26,36,70,116,33,22,24,45,10,91,37,12,36,25,21,48,26,46,64,49,48,196,184,27,48,27,101,32,72,65,46,49,7,39,220,37,19,19,36,54,96,33,38,42,58,109,93,29
"COG4540",5,2,15,1,1,1,46,0,1,0,0,0,2,2,2,8,5,0,0,1,2,21,0,0,15,1,0,123,0,8,0,1,6,0,0,16,1,32,18,0,1,4,0,0,1,0,17,11,2,1,2,1,9,0,0,0,1,0,48,0
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4542",0,0,62,5,7,1,1,3,0,4,3,0,46,0,1,2,98,0,0,1,3,12,1,5,0,0,2,1,1,86,8,2,23,0,0,1,0,2,0,92,7,77,0,5,2,29,0,0,0,0,0,0,0,1,0,4,1,0,1,0
"COG4544",18,164,77,1,27,29,21,28,16,25,19,37,32,13,13,20,103,36,31,56,35,51,50,33,207,29,31,49,34,91,97,34,97,205,0,23,32,32,92,117,33,75,54,28,40,68,23,25,18,76,49,38,440,47,32,7,53,1,72,57
"COG4547",3199,658,1237,2483,4444,3572,4505,3991,4670,1076,4487,4361,2036,1520,3268,994,2324,4267,4170,1423,2234,1622,3938,2255,1186,4718,1931,2911,5208,1398,2645,3555,1390,407,3063,2498,5357,3565,1217,1890,3481,2153,3150,3675,3939,3379,736,4470,3748,3038,3739,4151,1973,3648,4030,4374,3122,2609,1426,1664
"COG4548",163,595,1154,267,118,139,115,115,146,851,373,98,892,600,136,432,1503,118,156,333,789,1045,146,768,1164,138,1140,192,95,1634,288,652,1191,339,1141,150,121,360,184,1394,248,1287,130,220,121,496,165,106,178,130,95,275,500,245,162,251,134,1391,155,103
"COG4549",1,4,2,1,0,7,2,0,0,0,1,0,0,0,3,3,0,7,2,7,1,3,0,1,139,0,3,18,0,1,5,0,8,3,0,10,1,1,0,2,3,0,0,4,1,3,1,0,1,1,0,0,124,1,0,6,2,0,6,2
"COG4551",0,263,112,0,1,8,6,0,0,94,0,1,6,9,10,14,6,0,0,19,6,19,0,13,177,7,3,2,0,8,1,6,10,12,0,1,7,4,47,2,1,41,0,1,3,3,24,3,2,3,3,7,255,1,1,2,5,0,10,0
"COG4552",29,9,324,74,16,19,20,29,33,81,36,12,327,3,11,32,355,34,27,32,149,57,37,85,2,28,122,47,13,439,76,227,137,11,0,48,23,60,41,413,34,390,21,42,16,130,5,19,28,20,22,33,156,72,5,70,38,19,20,25
"COG4553",38,1175,265,27,262,135,164,146,6,45,69,212,79,103,51,73,80,134,36,121,28,85,88,44,912,296,47,127,210,37,85,59,99,363,13,34,44,103,244,30,53,113,75,79,171,112,75,289,90,223,138,95,1199,45,11,30,222,3,71,48
"COG4555",439,359,427,478,400,479,461,415,580,674,433,446,569,108,444,370,496,287,359,334,458,413,423,550,224,558,371,509,468,453,420,568,407,73,358,349,634,420,375,569,452,478,356,455,330,449,176,465,413,272,385,451,14,371,688,559,472,231,370,355
"COG4558",343,130,278,281,227,567,212,27,823,44,236,73,23,11,784,193,14,251,997,781,16,37,207,1,272,12,36,486,492,38,244,1119,64,181,469,178,69,36,653,12,77,384,10,22,41,101,181,25,81,137,188,628,291,227,1497,182,625,265,664,772
"COG4559",226,181,226,133,189,406,153,49,791,37,189,68,35,4,632,124,32,248,915,658,36,37,185,5,470,22,49,395,432,37,189,839,31,122,753,142,57,32,548,12,40,294,18,17,67,75,185,37,62,56,147,541,247,241,1332,122,524,446,525,674
"COG4564",23,128,292,15,5,36,4,12,14,82,24,25,179,34,24,118,27,30,33,309,19,152,2,33,292,20,23,8,9,23,10,47,73,204,901,70,36,9,281,21,32,149,0,15,9,16,137,19,8,3,24,11,228,9,60,6,39,629,383,44
"COG4565",9,32,81,5,6,2,38,14,3,29,5,16,75,9,5,86,70,3,3,11,34,117,19,60,7,2,30,5,0,76,20,7,86,10,62,8,6,4,13,98,31,30,21,1,9,9,30,2,3,40,42,3,6,4,0,1,15,79,21,2
"COG4566",15,391,192,22,22,83,7,21,3,66,3,25,80,105,23,101,207,22,10,200,30,170,23,82,691,28,51,9,17,122,20,21,153,540,96,40,58,21,170,55,48,114,10,13,38,64,268,24,6,8,39,25,998,3,9,7,47,170,68,39
"COG4567",964,526,434,1127,1004,1057,1178,993,1266,295,1054,1027,591,332,728,390,674,988,970,361,676,515,1044,744,488,1116,586,780,1084,409,888,1022,416,461,768,719,1253,890,432,470,1053,631,690,1091,984,966,387,1371,1087,732,836,1054,460,1035,990,1105,801,556,343,338
"COG4568",4,122,41,2,0,14,2,0,0,148,0,1,6,4,4,13,2,0,0,2,2,37,1,2,0,2,6,1,0,3,1,7,5,2,0,1,3,0,19,0,0,30,0,0,0,0,47,17,0,0,0,1,1,0,0,1,9,0,9,1
"COG4569",82,143,308,137,46,153,139,49,56,31,128,74,39,24,86,130,62,92,67,132,28,87,71,14,500,102,88,70,74,43,85,169,73,550,107,59,67,91,370,52,38,155,67,56,66,87,211,174,75,66,110,73,396,36,61,72,92,164,98,67
"COG4570",7,685,33,4,2,20,85,6,10,843,13,11,5,928,36,9,13,13,23,15,10,13,19,37,217,1,13,64,4,33,19,47,6,886,0,10,17,37,68,8,18,18,28,19,24,22,397,2,14,84,26,23,1242,10,14,7,13,0,11,13
"COG4572",0,9,2,0,0,0,0,0,0,14,0,0,1,1,0,6,0,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,3,1,0,0,0,0,1,1,1,2,0,0,2,2,9,0,0,0,0,0,2,0,0,0,2,0,3,1
"COG4573",10,17,34,9,11,19,16,7,17,69,56,9,14,2,18,91,13,43,19,7,16,14,17,30,64,17,11,32,8,20,11,14,20,5,31,25,15,61,17,6,14,19,14,15,19,24,7,22,20,18,42,15,31,10,8,34,47,22,17,10
"COG4574",1,6,50,3,0,8,6,0,1,0,2,1,2,0,5,3,0,15,0,29,20,2,9,0,0,2,17,18,0,3,14,0,3,11,0,3,1,3,3,1,1,2,0,2,3,3,34,0,4,20,3,2,0,3,1,0,21,0,34,8
"COG4575",1,40,7,2,3,1,0,0,0,0,0,2,5,19,0,8,10,0,0,0,0,15,0,1,3,0,0,1,0,3,0,3,4,74,0,1,0,0,12,0,0,1,0,0,1,3,47,0,0,0,2,0,1,0,1,1,7,0,2,0
"COG4576",10,2,33,0,0,3,3,2,2,7,15,3,37,1,6,5,39,8,3,18,17,35,5,45,23,0,25,5,1,40,11,3,30,0,5,12,0,6,26,40,8,21,3,8,5,17,5,3,6,14,1,3,1,4,1,0,7,1,17,11
"COG4577",305,6,125,35,439,469,200,462,15,28,70,308,79,42,190,13,140,203,258,965,137,71,349,96,84,122,140,512,194,177,523,40,90,5,6,323,180,146,1021,74,251,135,583,152,405,344,7,130,311,493,298,425,4,461,141,84,324,2,814,1174
"COG4579",383,1149,618,481,70,281,157,97,177,826,306,114,398,79,208,907,825,133,49,134,507,1491,147,812,593,151,890,116,87,1110,160,440,1088,938,1708,288,65,404,684,702,152,383,74,173,185,176,779,222,122,207,211,91,32,79,13,280,282,1777,205,55
"COG4580",7,106,384,6,3,13,0,27,0,15,0,5,8,14,1,26,18,2,1,5,2,32,9,4,19,1,0,3,4,13,5,8,22,33,0,1,0,0,43,3,2,192,4,0,0,5,148,2,1,2,22,4,24,1,4,1,10,0,8,6
"COG4581",2309,51,515,698,3707,1979,1539,3460,1315,142,1098,2952,528,572,1446,548,1029,2202,1804,4447,739,712,3231,754,23,1235,729,3036,1801,1009,3189,828,1068,415,99,2077,2435,1617,2996,601,2030,518,4220,1678,3646,2172,835,978,2573,3384,2508,2625,748,3613,1151,1486,1699,352,4465,6092
"COG4582",110,385,277,215,30,130,89,42,78,368,128,47,122,54,96,86,82,81,54,41,73,232,49,36,45,50,95,89,48,91,69,173,151,224,142,125,77,114,221,71,85,210,43,140,39,91,150,103,102,50,71,46,24,64,33,143,93,254,56,29
"COG4583",562,24,253,388,528,504,617,524,727,120,737,609,372,132,504,130,456,599,612,155,515,525,492,517,101,559,542,434,579,392,529,771,488,71,658,576,903,844,232,610,721,500,579,859,817,720,230,805,845,713,606,837,191,834,828,1134,689,570,321,282
"COG4584",434,5834,4947,776,124,1840,227,80,85,5211,8,118,439,447,867,1372,1400,346,84,1745,3128,1567,146,4797,2081,402,1765,425,52,592,177,1115,1050,1127,149,298,409,205,5492,528,227,2411,32,66,178,522,3077,743,65,60,239,182,1563,17,80,282,973,66,1332,474
"COG4585",186,2282,1315,341,30,754,108,61,111,1862,62,77,607,266,226,781,394,157,139,1196,1183,952,67,1414,1011,204,1074,184,81,379,75,393,594,2762,132,257,216,138,1162,213,226,807,33,79,81,226,1795,287,69,111,156,77,2057,41,202,165,336,322,1005,196
"COG4586",508,226,159,62,809,599,274,706,129,69,177,551,148,73,342,144,131,436,494,1644,342,42,596,202,112,243,190,818,362,181,535,262,75,96,13,455,301,273,1232,88,521,207,1026,237,794,448,100,111,579,594,468,707,3,775,348,228,551,65,1546,2293
"COG4587",306,168,135,38,625,363,141,585,36,52,101,382,104,35,247,83,91,336,328,1091,263,22,432,164,137,155,107,390,290,121,291,209,58,58,0,310,239,151,891,56,401,121,704,143,522,327,15,105,403,363,323,541,2,555,198,177,372,0,1205,1619
"COG4588",0,348,29,3,0,2,1,0,0,13,0,2,4,2,0,12,3,0,0,0,2,1,0,4,13,2,5,17,0,9,0,0,6,1,0,0,0,1,11,4,0,11,0,0,8,15,4,1,1,0,1,1,88,0,0,1,10,0,1,0
"COG4589",32,444,93,77,66,55,57,54,48,4,76,55,67,50,54,386,39,82,29,62,25,64,27,18,28,87,49,58,41,64,56,24,64,84,9,77,49,100,159,32,54,87,49,62,64,81,190,72,44,36,73,39,13,37,20,31,103,29,80,40
"COG4590",55,1235,740,223,42,258,14,93,25,863,27,68,151,59,116,604,62,52,24,230,55,403,73,35,739,121,121,121,61,153,58,199,107,740,53,61,41,180,769,58,65,466,55,127,49,98,883,206,130,40,82,35,32,23,20,89,258,96,211,84
"COG4591",4273,2685,3765,3674,3529,4209,4316,4045,5142,5142,5221,3644,4854,1327,4349,5465,5064,4722,4650,3450,6785,5923,3716,7143,2647,4936,6797,3425,4868,5577,2672,5094,6573,1819,4546,4467,5018,4554,2951,5981,4317,4125,2978,4728,3856,4081,1685,4147,4192,3004,4129,4035,1624,3697,5900,5703,4354,5480,3280,2973
"COG4592",0,1,13,1,0,0,0,0,0,1,0,0,11,0,0,4,0,0,0,3,5,0,0,0,1,1,0,1,0,5,0,0,1,0,0,1,0,0,17,0,1,9,0,0,0,1,15,0,0,0,0,0,2,0,0,0,1,0,15,0
"COG4594",0,2,49,2,1,4,0,0,0,1,0,0,0,1,2,1,6,0,0,31,2,17,0,2,2,1,0,1,0,3,1,0,3,6,92,0,3,0,6,6,0,22,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,85,5,0
"COG4597",3639,271,1199,2802,2370,2719,2823,2275,3699,677,2592,2800,1884,969,2652,885,1817,2141,2866,2108,2388,2068,2820,2775,1264,2344,2334,2289,2558,1551,2733,2574,1750,468,1700,3105,3172,2627,1672,1685,2970,1707,2237,3062,2484,2404,905,2666,2591,2579,2882,3148,733,2678,2803,3010,2176,1654,2539,2719
"COG4598",88,225,267,50,123,73,180,127,82,65,61,143,215,46,112,274,332,181,134,118,290,370,76,264,226,197,244,76,137,356,63,46,572,87,163,94,95,84,189,382,50,143,86,70,105,107,328,226,63,141,149,63,202,44,66,47,164,213,107,50
"COG4603",2388,689,1079,1957,1966,1820,2252,1913,2578,311,2048,2501,1462,792,2141,1367,2035,1305,2280,1074,2284,2709,2284,2513,780,1558,2603,1587,2120,2341,2062,1910,2485,275,1394,1884,1843,2296,1151,2003,2027,1326,2049,1982,1961,1875,925,1866,2010,2664,2305,2207,1125,1857,1613,1865,1858,2081,1068,857
"COG4604",1,26,63,5,0,6,0,1,0,3,0,0,11,2,1,54,2,0,1,7,1,0,1,0,104,3,1,2,3,0,1,3,13,6,1,6,16,3,16,1,1,55,1,1,5,10,9,0,2,1,6,2,193,0,0,8,6,0,0,2
"COG4605",0,14,98,1,1,5,0,1,1,6,0,3,9,2,2,5,1,0,1,4,2,2,1,0,101,2,0,0,1,1,2,0,24,10,0,2,19,1,9,0,2,80,2,0,6,12,9,2,0,1,1,0,239,0,1,0,6,1,1,0
"COG4606",0,17,91,0,1,3,0,0,1,5,0,1,10,0,2,3,8,3,0,3,2,3,3,2,156,3,0,2,0,1,0,0,23,11,0,3,13,0,3,2,1,67,2,0,5,12,14,2,0,0,4,0,275,0,0,0,5,1,0,3
"COG4607",3,29,156,4,3,14,0,3,2,12,0,5,16,4,0,9,4,1,0,56,2,35,4,2,176,5,1,1,3,9,0,2,14,27,0,0,18,1,8,4,2,63,1,0,10,10,53,2,0,1,5,1,182,0,1,1,6,0,10,0
"COG4608",1662,275,3446,1461,783,908,1373,974,1242,1388,1538,1236,3975,489,1009,2910,4273,822,1034,672,3338,3576,1302,3076,1565,1010,3660,767,969,4635,1598,1685,5009,944,611,1798,713,1747,1042,4767,1463,3190,1285,1445,819,1876,366,1061,1126,1759,1608,1133,1112,1188,1010,1219,885,848,804,509
"COG4615",13,36,102,27,2,55,0,12,1,55,3,8,3,28,21,44,50,25,18,23,44,110,5,98,587,20,56,20,10,51,12,8,17,73,3,12,8,7,22,11,12,31,5,3,14,35,124,48,4,0,18,8,33,3,25,4,27,5,8,9
"COG4618",8,244,388,29,41,60,46,35,28,94,13,104,41,46,19,120,50,66,43,104,41,86,28,44,1654,81,53,43,32,65,68,23,73,391,401,31,23,47,95,24,65,146,24,25,35,76,300,64,22,37,45,44,1283,15,10,20,71,533,110,38
"COG4619",4,4,29,2,8,15,47,12,13,6,12,27,82,4,8,60,151,19,14,17,85,100,34,64,125,1,82,16,6,139,12,16,198,0,6,21,25,8,13,194,35,33,25,11,9,31,10,3,8,33,44,7,13,14,8,4,19,18,19,17
"COG4623",329,1607,951,748,188,591,432,263,334,614,428,238,291,134,448,1290,326,443,369,548,122,598,252,140,780,378,260,420,255,346,235,398,369,1159,930,349,272,369,724,293,205,607,233,335,315,250,700,467,367,246,397,338,750,227,323,434,428,817,511,230
"COG4624",27,2,12,3,1,7,7,2,4,21,30,1,0,2,22,4,6,4,9,36,10,2,8,38,59,3,3,44,2,6,60,0,6,10,17,15,4,20,0,7,6,3,13,38,28,24,43,0,24,31,3,2,224,27,2,2,1,59,6,24
"COG4625",87,1186,173,45,155,148,79,194,90,28,29,133,85,72,82,39,47,139,134,342,40,34,173,119,404,151,31,125,144,57,344,88,153,170,244,88,122,68,423,35,245,303,241,116,222,151,149,225,112,201,199,198,358,154,106,46,167,154,390,283
"COG4626",19,1297,173,9,15,26,31,17,51,980,8,33,56,3201,36,51,21,83,36,47,15,52,29,29,542,77,10,46,52,60,57,73,83,4097,0,162,50,12,234,34,12,97,61,2,28,30,3138,63,18,42,57,45,2113,8,29,7,42,8,98,38
"COG4627",109,350,55,67,200,99,162,132,145,267,111,203,56,546,96,41,84,136,149,125,89,44,148,103,222,111,69,115,161,67,62,95,51,516,171,105,148,106,54,71,77,63,193,102,131,93,354,79,109,157,157,140,151,118,176,112,78,228,95,113
"COG4628",12,169,137,13,0,28,6,2,6,124,5,0,14,11,6,94,15,17,3,17,2,41,2,5,42,7,17,16,2,22,3,17,18,34,227,4,3,7,82,4,4,85,2,1,12,4,116,13,5,0,4,1,6,3,4,1,40,388,21,8
"COG4630",2044,1014,1124,1157,905,1910,2070,702,1529,1552,1818,1200,1708,415,1661,1043,2117,690,1478,608,2489,2046,1395,2332,412,671,2285,965,605,1890,1056,1664,1901,191,1144,1677,797,1138,980,1954,1445,1384,1136,1771,1354,1446,683,722,1326,1558,1232,1387,289,1338,1034,1726,1261,1591,735,569
