"","X30_DCM_0d2.1d6","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.3","X65_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X102_SUR_0d2.3","X109_SUR_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X78_MES_0d2.3","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X110_SUR_0d2.3","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X56_MES_0d2.3","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X111_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.3","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X111_MES_0d2.3","X133_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d2.3"
"COG4106",16,6,18,76,13,25,46,81,29,13,22,2,20,16,75,61,15,135,43,118,21,6,87,36,15,27,39,31,40,67,38,18,1,80,20,10,30,39,22,55,13,27,61,10,104,50,100,28,53,44,35,56,25,10,7,36,16,6,40,24
"COG4107",949,1,5,40,5,9,31,4,11,3,2,7,76,8,173,69,2,11,1154,9,27,5,129,2,11,7,23,31,2,11,33,16,18,82,14,7,10,329,20,3,38,24,1,12,12,6,10,21,241,4,2,23,34,11,5,905,12,7,1,11
"COG4108",1357,534,1626,1545,1027,2760,1485,625,2324,628,1324,1429,1283,1492,1265,1779,609,742,1281,550,1536,1381,2136,873,1284,2237,2537,1596,929,1183,1748,1309,1389,844,2792,1445,1805,1365,2261,509,1225,815,792,1630,597,675,590,467,965,614,594,1073,1497,3931,1327,1186,1298,2439,1024,2177
"COG4110",0,1,0,21,0,4,38,1,16,0,0,0,4,2,4,14,2,6,2,9,4,1,28,0,17,0,130,9,6,6,4,0,1,157,1,0,3,367,2,4,1,126,2,5,10,13,15,25,1,11,0,39,8,4,1,1,1,1,2,3
"COG4111",8,8,1,31,8,3,12,12,8,3,12,12,7,7,11,225,1,16,16,17,100,8,139,8,39,2,9,3,7,8,1,4,13,2,1,7,4,11,5,15,6,19,11,13,10,9,31,5,5,6,0,3,9,6,8,5,15,9,4,4
"COG4112",4,0,9,12,1,8,5,22,4,1,14,19,5,4,7,1,0,13,3,17,1,7,9,4,9,3,37,7,3,7,17,3,11,9,1,6,6,0,11,1,3,37,19,22,22,5,74,13,5,11,0,10,7,9,33,21,12,3,11,10
"COG4113",0,0,0,1,0,0,0,2,3,0,0,0,1,0,0,33,0,2,0,5,0,0,9,0,5,0,2,1,1,1,0,0,1,1,0,1,0,13,0,0,0,1,1,0,3,1,2,0,0,12,0,1,3,6,1,0,0,0,1,0
"COG4114",0,0,0,30,1,3,23,3,2,1,0,4,1,0,3,47,1,9,1,2,10,3,44,0,7,1,14,8,0,31,2,1,0,48,1,0,0,158,1,0,2,22,1,1,11,1,1,3,0,2,0,10,0,0,1,1,0,2,0,1
"COG4115",22,0,14,131,6,12,102,18,7,12,7,16,9,6,16,36,8,18,56,7,27,13,110,13,80,1,66,16,14,27,12,5,10,63,0,2,4,13,8,2,3,49,9,10,34,11,15,24,7,49,2,46,31,7,2,27,5,2,17,7
"COG4117",5,4,1,58,7,5,34,82,3,25,2,8,7,4,27,331,2,64,4,37,8,4,287,4,186,8,39,16,20,25,10,6,8,21,0,0,7,252,9,10,3,29,68,2,73,9,22,20,13,16,2,9,6,13,3,7,8,1,32,5
"COG4118",3,0,1,14,0,1,0,1,3,0,0,0,4,2,5,4,0,1,5,0,1,0,0,1,2,0,0,0,3,0,5,0,2,0,1,2,2,6,2,0,2,0,0,2,1,0,0,0,0,7,0,0,1,0,0,1,1,1,3,5
"COG4119",19,1,6,3,5,4,3,11,4,2,16,9,5,1,2,4,0,5,19,2,1,2,17,10,64,1,8,5,4,4,1,4,10,5,5,6,7,8,5,0,3,10,2,7,17,2,10,4,2,0,3,15,1,6,4,12,0,1,4,2
"COG4120",0,0,0,78,2,0,8,1,17,2,0,3,4,0,4,32,0,6,0,12,8,0,207,3,10,0,6,5,9,3,0,1,11,18,2,0,0,20,0,2,2,19,0,0,2,2,3,2,4,34,0,20,14,9,7,2,1,2,1,2
"COG4121",849,610,1073,1141,970,1499,1549,395,1418,701,1034,1204,1000,936,822,648,574,371,1233,338,800,1138,1043,861,562,1146,1843,1245,207,859,831,679,642,429,828,751,697,1139,813,272,530,465,245,815,213,360,327,276,441,146,379,408,747,1681,691,639,564,1201,201,800
"COG4122",1470,1769,1269,596,1325,970,890,1791,1217,1532,1552,1304,1378,1325,1492,452,1036,1696,1347,1375,1389,1455,88,1568,1773,1454,647,1097,1128,1342,1138,1309,1597,429,1038,1398,1374,463,1256,1453,1543,348,1536,1396,1804,1630,1178,1876,1509,833,1909,478,1422,622,1322,1004,1237,1060,1100,1212
"COG4123",184,121,259,647,297,188,408,166,291,232,283,362,250,210,189,289,185,129,455,131,284,328,457,292,250,159,348,368,137,238,216,296,347,152,189,297,213,57,245,235,245,254,115,354,158,198,218,107,209,156,120,187,244,221,376,239,292,246,127,213
"COG4124",12,73,3,146,34,39,22,69,6,124,20,9,7,0,7,10,14,17,9,4,127,25,28,1,353,8,43,43,25,16,2,57,24,20,0,9,5,2,4,21,6,114,95,27,57,7,11,30,11,5,3,15,52,32,13,8,19,6,60,1
"COG4125",0,0,1,34,2,1,24,2,6,2,0,2,2,0,5,59,6,6,1,1,18,0,221,0,7,0,10,15,2,19,0,1,9,75,1,0,0,116,3,1,1,54,2,2,5,2,5,6,1,1,4,36,6,4,2,0,4,1,13,8
"COG4126",252,81,253,312,165,241,343,528,347,153,234,344,163,182,194,172,101,520,431,272,235,243,298,253,334,186,335,275,408,319,219,206,313,121,199,227,266,209,233,193,225,113,586,326,583,248,269,369,234,362,92,74,142,139,255,259,204,310,373,161
"COG4127",13,78,52,25,57,35,22,27,3,53,17,17,21,28,30,20,100,20,2,28,40,23,12,23,49,24,29,21,4,28,23,37,33,85,20,33,29,9,16,39,68,48,35,10,47,99,59,44,45,21,78,36,47,24,29,5,65,40,29,19
"COG4128",0,1,0,12,4,11,1,0,6,1,1,1,2,0,3,2,7,4,1,0,51,23,58,0,0,0,22,16,1,5,0,1,49,3,0,0,1,0,0,10,2,49,5,1,2,0,6,1,0,1,6,11,5,4,1,4,1,0,1,0
"COG4130",4,20,14,34,39,23,31,34,10,32,80,68,16,32,16,1,6,9,6,24,15,52,1,13,30,13,24,25,4,31,13,38,32,17,16,52,24,0,18,41,6,4,23,32,26,41,34,12,19,13,45,11,32,12,79,9,22,28,1,24
"COG4132",0,0,1,8,0,0,3,1,0,0,1,0,1,0,3,534,0,5,2,1,7,1,19,0,0,0,11,0,0,25,1,1,2,82,0,0,0,25,0,0,1,26,0,0,1,5,1,17,1,0,0,34,0,1,0,0,0,0,0,0
"COG4133",526,384,370,533,466,364,466,244,482,633,513,559,392,377,330,348,357,288,635,284,219,522,491,481,291,353,370,451,264,429,536,850,835,381,605,655,561,324,543,590,567,328,458,907,379,752,434,417,592,289,601,249,636,447,800,823,800,733,437,551
"COG4134",316,52,181,407,154,130,521,117,254,99,148,200,210,83,154,174,144,104,679,94,210,161,255,178,138,109,154,172,71,154,149,176,264,97,182,155,161,10,107,60,129,77,94,226,123,92,81,69,149,17,100,71,129,119,168,453,148,203,134,110
"COG4135",135,61,244,666,179,129,785,130,261,75,195,234,222,97,98,223,165,101,564,57,265,169,304,223,92,74,179,196,32,167,135,175,278,162,208,146,171,13,111,65,118,110,58,296,110,95,75,56,96,15,71,95,132,118,176,240,118,203,60,102
"COG4136",31,16,59,258,60,31,284,31,56,26,68,55,58,21,28,83,59,34,163,18,115,47,94,61,33,23,64,51,17,60,38,52,48,24,59,52,38,6,36,15,45,38,21,65,30,26,25,20,30,17,23,31,41,29,63,59,24,82,16,18
"COG4137",124,105,115,699,110,78,670,180,131,123,95,66,189,84,69,113,231,222,301,114,327,120,585,173,90,70,344,147,287,259,153,121,141,351,75,54,75,689,148,127,112,390,368,209,156,133,164,205,85,255,155,277,193,69,101,167,202,58,416,128
"COG4138",0,0,16,392,3,8,57,8,0,0,2,0,1,11,2,0,10,8,3,6,18,17,0,2,1,1,114,31,8,60,4,0,23,93,1,0,1,5,6,15,0,108,16,3,19,50,71,46,0,9,1,94,42,13,12,11,0,4,8,17
"COG4139",0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",444,549,603,311,676,397,357,665,416,553,585,664,480,419,375,76,334,613,511,465,251,598,264,607,370,357,211,657,591,410,640,730,499,83,416,573,515,17,332,535,654,47,670,586,701,544,427,608,411,580,443,110,417,350,632,566,474,429,554,358
"COG4145",243,49,261,335,282,301,262,426,323,146,160,160,221,211,451,39,314,357,317,767,287,138,60,388,251,312,438,412,533,382,500,143,207,177,206,110,227,36,172,143,243,160,496,329,385,212,629,214,447,920,224,94,363,101,120,270,257,145,597,241
"COG4146",2447,2740,1641,2451,2670,2171,2981,2079,1094,3015,2524,2349,2506,1521,1902,559,3456,1243,1550,1654,2570,2331,402,1817,1822,1497,2300,2346,3103,1976,1808,2346,2286,950,1214,1867,1596,33,1379,1650,2376,936,2435,2672,1941,2842,1813,1595,1902,3327,2523,777,2060,1446,2267,2111,2308,1653,2925,1513
"COG4147",4074,4573,3540,1871,3937,2497,2119,1337,3413,4054,4363,3806,3964,3177,3783,1404,5461,1374,3812,2367,1213,4292,1802,4502,1484,3696,1664,3411,1164,2992,3065,4038,4313,1575,2767,4327,4187,2927,2845,3455,4235,1291,1515,3899,1181,3354,2510,1869,4318,706,3777,1398,3569,1621,3807,4233,3635,3216,1953,2807
"COG4148",201,69,222,1031,182,179,906,416,271,123,165,178,214,152,140,219,153,508,301,426,326,200,793,212,278,146,617,274,396,338,222,173,277,416,150,118,165,687,169,368,131,438,511,319,410,343,582,383,197,344,123,258,242,169,203,223,266,202,598,169
"COG4149",132,208,191,773,148,190,627,451,284,197,150,155,209,176,171,507,197,420,278,357,289,159,732,191,465,141,411,249,461,318,194,163,216,323,136,128,143,555,174,345,152,283,426,252,473,322,383,421,181,455,152,174,239,153,170,248,241,187,584,173
"COG4150",0,0,0,172,6,15,79,25,7,2,0,5,11,3,8,109,28,31,2,12,83,4,561,1,28,0,173,32,12,16,10,1,22,250,1,1,1,39,15,1,0,165,7,2,22,17,9,31,1,4,9,106,47,4,3,9,2,6,42,15
"COG4152",178,429,137,213,401,313,100,284,178,345,374,234,220,150,286,1472,145,141,77,171,110,311,529,145,757,213,232,384,266,208,242,231,219,106,103,279,206,92,183,152,298,180,185,240,204,134,145,85,253,233,198,40,224,278,238,110,359,103,281,204
"COG4154",386,172,248,80,151,143,130,209,278,243,271,288,258,215,219,214,225,222,416,92,137,256,5,316,165,254,66,250,201,150,226,261,301,20,240,239,201,0,172,217,234,13,181,304,247,181,141,212,189,79,287,44,161,87,300,331,274,229,129,179
"COG4158",36,48,22,13,41,33,7,17,21,83,25,48,29,24,24,44,28,12,69,23,10,46,201,18,19,24,15,35,23,38,19,109,90,25,25,44,33,0,43,68,18,3,25,35,23,30,27,23,31,10,43,14,30,32,52,40,50,38,13,32
"COG4160",578,572,509,258,530,286,313,469,538,522,570,491,505,473,496,117,432,491,648,503,275,595,220,596,480,536,188,431,559,498,555,800,1017,391,578,811,745,310,708,832,854,339,675,886,756,836,794,815,891,646,1222,359,878,229,743,683,756,576,738,696
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2248,1841,1907,2107,2369,2000,1969,2657,1623,2893,2716,2777,1883,2159,2178,2935,2125,2718,2552,3188,3117,2544,3373,2193,2103,2097,2211,2636,3149,2764,2339,2803,2516,1154,1955,2349,1917,2428,1902,3076,1796,773,3102,2257,2745,3302,2762,1905,2251,2371,1974,649,2179,1382,2810,3414,2415,2439,3311,1898
"COG4167",0,0,15,320,42,26,217,27,0,0,1,1,53,13,0,6,55,4,8,5,87,11,27,5,0,1,113,43,8,71,33,3,18,104,0,0,1,1,36,15,1,173,29,1,36,45,56,58,4,9,42,138,82,12,10,11,17,4,27,39
"COG4168",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,13,562,61,21,422,54,5,0,1,0,86,14,3,13,82,15,9,3,169,29,27,2,2,0,187,70,12,145,45,2,31,135,1,1,2,3,33,16,2,243,33,2,37,58,56,64,3,19,29,161,90,7,11,22,17,3,26,33
"COG4171",0,0,19,473,61,27,359,62,1,0,0,3,92,10,2,13,69,14,7,14,151,16,39,3,1,0,168,61,10,105,34,2,32,140,0,0,2,3,42,24,4,217,27,0,28,61,69,64,4,9,25,149,87,9,12,20,12,6,28,33
"COG4172",1452,1274,1372,867,1636,1252,1099,1012,1536,2038,2206,2397,1213,1345,1139,545,1176,1079,1847,983,617,2111,1853,1602,980,1239,1103,1931,1143,1460,1557,2120,1817,518,1489,1916,1419,1538,1321,1481,1420,337,1266,1747,1179,1620,1067,846,1248,814,1228,390,1354,1000,2248,2091,1551,1889,1116,1253
"COG4174",637,490,586,626,624,573,628,755,535,730,659,742,512,616,669,276,441,901,703,879,900,593,871,600,551,669,811,811,858,710,735,762,611,273,633,674,649,861,523,714,510,200,839,549,879,865,857,531,714,806,484,187,590,569,774,661,588,619,971,491
"COG4175",3776,2667,3274,1486,2977,1980,1692,3488,3321,2815,3248,3054,3157,3302,2900,1257,3556,3561,3495,2939,1474,3422,949,4005,2567,3003,763,2444,2763,2528,2377,2977,2922,746,2393,3083,2579,87,2920,2888,3393,689,3574,3560,3521,2705,2993,3496,3366,2697,4381,874,3296,828,3080,4096,3362,1775,3183,2872
"COG4176",5922,4963,4974,2369,5067,3072,2746,5295,5094,5086,5307,4830,5329,5363,4946,820,6155,5764,5411,4724,2403,5589,780,6060,3609,5150,1101,3835,4078,4405,3771,5024,4867,1100,3933,5064,4573,85,4506,5112,5470,1115,5381,5558,5281,4764,5306,5711,5603,3986,6735,1473,5390,1410,4973,6362,5421,3133,4902,4455
"COG4177",6256,6823,6243,4606,5678,5298,5354,7051,6851,5716,5525,5776,5956,5863,6733,3828,6704,6771,6888,6052,3370,5782,9236,6814,5368,6094,3832,5477,8584,5374,5437,5965,6439,2525,5972,6349,6478,3303,5415,5758,6609,1938,7796,6155,7043,5494,5409,6070,6270,8603,5735,2777,6055,3165,5750,6595,5713,5992,8116,5365
"COG4178",882,38,1319,41,705,2294,6,25,1833,194,741,998,1133,1815,955,177,106,169,603,197,11,814,514,572,407,1928,2126,911,154,680,1427,940,614,39,2504,1074,1430,3,2189,78,649,47,9,672,19,175,48,65,703,2,383,827,1078,3663,929,632,642,2303,140,2500
"COG4181",776,540,738,909,616,443,835,686,757,704,806,796,589,661,651,467,624,648,1147,433,836,828,778,1005,637,609,532,732,497,637,723,710,1023,416,583,691,669,526,624,691,632,362,622,856,661,583,561,491,600,333,648,320,608,373,812,865,777,658,608,529
"COG4185",0,6,0,30,7,12,38,27,0,4,6,5,6,3,9,38,2,18,3,6,14,13,196,0,118,0,61,9,7,15,1,8,2,42,2,1,1,14,1,3,0,77,21,3,23,16,35,19,3,9,0,12,14,17,7,2,2,4,5,6
"COG4186",1,8,40,13,10,2,4,42,2,6,41,12,7,12,0,25,1,5,17,1,0,9,77,24,156,1,19,3,4,14,3,8,41,57,11,44,19,79,1,7,9,138,9,43,53,8,8,11,6,14,2,75,5,19,16,62,84,13,12,3
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1,0,0,29,0,0,206,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,1,0
"COG4188",1029,988,1688,732,1075,2536,1322,805,1409,964,1039,1228,1209,2308,1340,367,1161,601,941,827,715,956,376,935,829,1791,2130,1186,1232,1060,1372,941,831,307,2004,1187,1445,31,2175,783,938,267,884,1063,744,1187,640,677,947,1263,953,981,1297,2875,856,907,1124,1761,1038,2114
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,91,0,8,0,0,0,0,1,0,0,1,18,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,2,0,0,7,0,0,0
"COG4190",0,0,3,123,0,3,13,6,0,0,0,0,0,0,2,30,2,5,0,2,3,1,90,0,16,0,2,6,4,0,0,0,4,13,0,0,0,2,0,0,2,6,1,0,3,0,1,0,0,13,0,15,7,1,1,5,0,0,3,2
"COG4191",35,72,184,485,146,170,452,228,76,118,123,150,103,128,200,1074,624,172,208,143,6070,217,2216,256,416,57,345,451,96,442,157,126,192,846,67,112,85,1906,151,108,119,680,99,164,233,121,209,219,82,231,179,469,174,139,158,127,251,104,183,182
"COG4193",26,2,24,0,3,0,0,0,15,3,9,6,6,21,1,0,0,0,59,0,0,9,0,57,0,4,0,1,0,0,7,1,2,0,6,8,5,0,1,0,6,0,0,12,0,1,0,0,3,0,0,1,0,3,3,21,15,11,0,0
"COG4195",8,123,23,52,25,45,68,72,9,35,3,7,35,48,62,4,66,94,4,110,52,5,5,29,32,25,28,25,41,54,11,2,0,0,35,7,36,4,31,79,18,1,79,1,62,99,58,135,58,60,44,3,28,2,5,24,24,5,61,42
"COG4196",25,3,8,924,28,27,978,203,29,22,11,22,64,30,162,585,117,166,114,67,345,70,1091,7,480,3,473,103,155,66,100,16,83,819,14,4,11,91,43,40,9,566,70,54,186,87,109,209,36,31,27,299,144,61,17,59,16,15,143,41
"COG4198",628,1052,785,806,922,902,826,1632,661,1139,817,835,954,1130,1096,218,1124,1657,546,1710,679,982,93,782,1250,1026,628,805,2058,1217,768,953,666,113,634,783,690,33,931,1420,863,271,1649,807,1659,1747,1538,1245,1432,2364,1504,218,1159,468,941,640,861,544,1918,962
"COG4199",0,0,0,0,1,1,0,1,0,0,2,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,1,1
"COG4200",0,0,0,1,0,0,3,5,0,0,0,0,0,0,0,182,0,4,0,0,0,1,8,0,25,0,5,0,0,4,0,0,0,0,0,0,0,10,0,0,0,2,2,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG4206",2252,1992,1957,3412,2827,1883,3752,2745,1890,2137,2774,2288,2516,1871,2141,3259,1986,2514,1887,2119,2908,2629,2973,2128,3208,1835,2650,2720,3340,2501,1999,2315,2566,2607,1404,2233,1789,2433,1861,1915,2656,2192,2714,2494,2703,2326,2927,1905,2330,3475,1975,1496,2617,1872,2609,1756,2928,1643,2714,1893
"COG4208",1,0,1,139,2,14,69,15,10,1,0,5,11,3,5,76,29,33,0,10,92,5,496,1,42,0,137,27,12,17,5,2,15,375,2,0,2,639,13,0,2,193,5,4,13,15,15,31,4,2,5,99,51,9,9,3,4,5,54,8
"COG4209",32,24,11,11,13,11,2,18,7,32,20,10,14,12,13,0,4,13,34,26,4,5,300,6,12,8,12,10,23,20,12,42,22,2,17,18,7,0,15,11,5,2,4,27,16,18,34,7,8,11,22,5,16,13,22,60,15,13,15,14
"COG4213",32,19,16,28,17,17,34,104,33,53,30,45,40,16,45,834,9,52,69,22,48,22,790,21,226,14,32,78,19,37,34,55,74,58,27,45,32,22,36,31,27,14,33,86,92,19,48,28,19,13,8,18,14,24,33,28,74,32,32,25
"COG4214",29,33,33,40,10,17,33,128,38,45,26,54,48,20,57,945,11,42,77,23,51,29,799,29,229,25,28,84,22,48,32,55,70,50,25,36,44,16,43,31,17,17,23,80,81,19,60,37,22,16,12,24,28,22,45,36,69,29,26,29
"COG4215",989,1007,824,446,807,450,497,781,884,964,881,867,861,713,851,160,851,859,1156,685,418,938,398,834,748,899,315,690,769,850,657,965,1179,415,726,893,810,321,724,893,864,361,711,880,847,833,804,836,885,508,1112,355,963,279,893,930,722,599,681,666
"COG4219",7,1,26,899,95,68,669,199,5,6,15,8,110,24,6,1586,104,96,18,77,269,32,839,5,337,2,360,110,78,173,44,5,71,230,5,2,6,65,52,21,8,363,54,15,133,83,138,124,9,79,55,218,143,41,30,48,48,17,123,57
"COG4220",2,0,13,70,25,2,37,1,3,0,9,2,46,0,0,19,8,3,1,0,7,0,14,41,3,0,32,10,12,7,10,4,4,213,3,2,0,19,5,6,0,87,10,0,1,6,14,4,0,34,1,137,17,3,1,0,10,2,16,4
"COG4221",929,1339,845,2591,1052,1740,1931,1981,985,958,1062,1100,1041,1066,1011,1566,1697,1887,867,2109,2179,1045,1368,745,2198,873,1914,1281,836,1295,1219,1002,1161,1070,752,1007,862,1180,1627,2947,868,1189,1700,908,2064,1141,2290,2356,1301,690,1380,905,1250,1682,1093,999,958,1302,1236,1670
"COG4222",134,4,29,734,98,54,650,167,46,3,14,10,171,29,292,164,149,49,474,47,551,78,571,4,239,8,769,151,26,271,66,29,78,355,17,9,16,45,87,79,35,478,68,62,118,209,330,233,214,42,54,278,188,84,23,237,50,16,109,54
"COG4223",21,23,101,54,116,56,33,9,69,78,149,171,58,68,22,137,5,19,18,25,37,186,209,120,45,37,43,184,3,17,99,133,126,4,19,90,53,5,57,29,84,3,4,85,23,14,52,5,26,5,21,20,51,59,185,19,143,60,9,51
"COG4225",108,37,85,986,109,96,896,335,21,45,75,99,197,60,36,83,172,244,69,329,259,62,56,60,274,58,358,115,104,262,127,63,112,195,13,31,37,13,117,217,102,316,187,106,282,190,462,189,79,77,88,191,140,48,128,122,112,40,173,93
"COG4226",0,0,4,27,2,5,18,9,1,1,0,3,1,2,13,35,2,11,1,5,34,2,64,1,5,0,5,9,0,3,3,0,1,19,0,0,0,1,0,1,0,3,3,0,3,0,2,1,1,8,0,4,13,2,2,1,4,5,5,3
"COG4227",67,118,269,260,103,51,169,204,96,185,109,156,101,252,94,3776,50,208,60,253,224,105,3581,155,621,51,503,97,100,152,131,73,110,3993,345,95,123,8729,87,94,62,8158,63,275,183,114,177,166,39,133,22,6665,136,588,184,218,136,323,65,66
"COG4228",0,0,0,1,0,1,2,4,0,0,0,0,0,0,0,48,0,0,0,7,18,0,134,0,4,0,14,0,1,26,0,0,0,6,0,0,0,406,0,3,0,16,0,0,0,2,5,8,0,1,1,4,0,1,0,1,0,0,0,0
"COG4229",56,1,152,106,25,150,232,11,36,2,46,79,37,243,90,49,18,33,114,24,124,45,259,120,18,26,32,62,67,49,45,5,58,57,23,46,33,106,192,13,27,119,22,57,23,4,14,29,73,7,1,185,26,32,37,68,56,13,36,152
"COG4230",916,1169,1338,3726,1718,1120,3028,1096,1184,2036,1763,1968,1043,1034,793,3168,1754,1019,994,811,1477,1858,2919,1767,1333,980,1788,1411,1184,1592,1107,1499,1560,1681,1081,1210,1031,2680,1039,1058,718,1733,1236,1679,941,1572,741,1590,768,1184,1128,1073,1608,955,1891,1745,1698,1573,1469,1053
"COG4231",1517,1524,1310,1497,1169,1162,1114,1892,1484,1893,1257,1498,1127,1226,1207,1207,1502,1891,1803,1451,1221,1321,2196,1647,1136,1088,989,1526,4484,1266,1138,1254,1347,729,1003,1052,1188,1372,1059,1393,1119,356,2208,956,1700,2015,1893,1137,1406,4865,1146,309,1242,1195,1530,1767,1209,1389,3709,1064
"COG4232",2841,3215,2157,2339,3150,2805,2693,2545,2106,4030,3331,3090,2613,2161,2659,2496,3335,1947,2562,2304,3661,3350,2603,2578,2804,2268,3111,3157,2582,2886,2362,3146,3201,1748,2042,2851,2262,3596,2306,2688,2747,1593,2666,2966,2380,3688,2440,1900,2692,2290,3047,1029,2770,2326,3113,2788,2753,2658,2761,2245
"COG4233",1262,1086,1178,481,1288,1110,331,715,1200,1724,1587,1812,1027,1022,1127,1932,1292,656,1484,854,1326,1557,1178,1402,1100,1114,950,1477,490,1005,1172,1590,1646,199,1131,1277,1126,72,1174,1135,1113,208,520,1475,674,1309,811,468,1145,323,1110,183,1149,971,1721,1748,1127,1694,514,1104
"COG4235",316,194,290,956,348,306,1001,343,451,328,345,407,297,280,178,384,222,457,593,230,369,410,1304,376,294,206,585,549,426,448,426,362,493,484,212,265,241,623,306,299,268,530,464,384,350,287,320,325,260,397,180,320,358,266,413,416,377,337,516,283
"COG4239",526,455,522,591,542,429,563,726,462,665,614,683,437,558,612,236,429,831,668,737,962,559,802,549,500,510,689,691,843,605,555,670,552,298,504,563,508,828,429,673,376,203,816,452,815,753,697,459,548,758,430,178,525,425,657,534,521,618,900,414
"COG4240",1785,1626,1819,796,1259,1827,1046,912,2007,1399,1636,1492,1547,1827,1735,44,1036,1021,2043,980,642,1568,208,1781,982,1983,1645,1517,1034,1608,1544,1618,1936,443,1795,1616,1938,27,2091,1422,1538,482,733,1631,776,1523,903,837,1694,251,2150,897,1806,2186,1338,1155,1429,2042,584,2039
"COG4241",252,0,354,14,131,577,6,7,495,26,129,158,231,393,246,0,23,49,137,41,3,163,0,123,102,460,685,278,42,193,403,152,262,6,660,182,410,0,507,1,181,5,0,209,8,46,0,8,150,0,75,204,309,746,137,176,136,378,45,498
"COG4242",10,23,48,258,108,80,239,354,26,36,158,117,33,59,72,139,40,299,9,303,166,109,31,54,278,60,114,78,356,134,79,92,35,75,39,139,157,681,49,76,11,97,278,51,382,31,300,141,69,538,43,83,52,117,127,21,44,15,294,58
"COG4243",492,40,887,16,304,1284,7,79,1126,104,324,479,659,1137,618,708,55,100,329,115,11,384,3,467,511,1089,1042,472,157,283,666,425,424,11,1562,432,926,0,1120,32,357,33,12,463,89,73,28,47,403,68,210,599,442,1732,427,330,304,953,101,1289
"COG4244",56,4,103,31,288,332,24,36,26,107,348,395,53,204,108,46,58,27,156,6,21,463,128,47,81,39,1157,501,102,337,571,548,413,62,14,603,41,162,336,13,29,49,24,126,42,73,4,40,64,58,59,194,575,2646,415,76,189,1461,77,371
"COG4245",6,7,3,17,10,8,69,8,18,10,14,8,4,7,10,28,11,17,3,7,7,6,9,8,7,5,25,12,19,15,6,7,5,36,1,3,8,627,15,10,9,7,24,12,13,21,6,10,8,90,4,29,17,13,6,5,8,2,19,7
"COG4246",86,12,26,134,44,45,39,81,101,45,51,79,50,41,71,524,6,106,64,48,14,38,425,13,198,45,84,85,21,103,32,38,46,51,55,42,68,27,64,32,50,36,20,24,76,28,51,14,61,22,11,23,73,61,49,54,35,50,28,48
