"","X145_MES_0d2.3","X18_SUR_0.0d2","X146_MES_0d2.3","X78_MES_0d2.3","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X98_MES_0d2.3","X93_DCM_0d2.3","X149_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X57_SUR_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X64_DCM_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X133_SUR_0d2.3","X109_MES_0d2.3","X98_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d45.0d8","X76_DCM_0.0d2","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X133_MES_0d2.3"
"COG3854",267,1,280,303,134,160,109,384,254,70,67,0,357,2,305,85,415,5,102,0,248,180,37,465,625,284,185,516,416,190,520,105,535,454,10,636,100,130,323,196,424,222,523,237,319,113,178,148,706,41,118,47,31,121,122,401,0,92,210,112
"COG3855",1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,5,0,1,3,2,2,0,3,0,0,0,3,3,0,0,0,0,3,1,4,12,2,0,2,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0
"COG3857",40,0,23,29,31,15,3,27,21,19,2,0,8,2,29,6,6,6,50,0,23,7,2,14,42,17,13,5,11,16,19,14,5,10,18,19,28,12,12,20,14,30,15,10,58,28,38,31,40,70,6,19,54,53,17,38,1,271,12,11
"COG3858",471,40,575,301,161,136,12,363,156,248,91,106,76,40,421,88,244,426,300,12,319,121,77,208,147,307,157,251,364,259,191,89,139,137,82,382,173,326,105,224,262,140,230,229,164,148,501,176,235,112,199,445,73,185,140,637,84,936,314,463
"COG3859",6,0,20,11,4,0,1,0,1,2,1,0,0,0,23,0,1,0,1,0,0,0,0,0,0,3,0,1,0,10,3,0,0,0,0,0,1,0,0,0,1,0,5,1,0,0,0,0,10,0,0,4,0,1,4,17,0,17,0,4
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3861",1,0,1,1,0,0,0,0,0,0,0,1,0,19,1,0,0,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,4
"COG3864",79,981,87,265,560,1140,115,302,310,362,8718,5047,213,3599,129,157,276,5499,529,550,251,1352,14733,233,475,321,467,121,242,129,1083,551,316,424,597,534,730,933,928,502,356,323,629,190,753,326,191,388,167,245,733,169,233,600,68,179,7821,457,266,178
"COG3865",31,279,28,34,5,10,23,9,6,12,48,47,13,286,2,0,2,201,11,38,3,6,73,4,7,13,4,1,5,105,43,2,21,12,5,15,10,8,5,6,2,29,18,34,12,56,2,1,13,6,1,16,1,15,20,11,206,4,7,34
"COG3866",3,39,3,18,4,2,345,0,7,31,188,7,9,26,11,7,8,360,2,4,5,14,109,18,49,20,14,9,16,50,8,2,7,1,0,12,0,14,14,12,15,8,10,12,3,22,37,6,38,0,5,74,0,1,6,8,2,21,35,11
"COG3867",124,2,103,18,95,36,23,98,76,39,91,1,232,12,12,161,149,52,90,0,165,96,17,103,76,87,178,103,126,62,174,79,122,100,46,51,127,90,143,197,29,206,59,137,136,187,80,243,61,65,123,46,82,72,25,38,7,7,244,17
"COG3868",45,439,21,46,3,17,197,3,1,30,306,749,37,330,28,102,3,435,8,63,3,5,552,9,1,13,13,2,27,350,79,9,0,7,3,13,6,9,6,8,11,13,10,0,27,37,10,5,95,15,1,60,3,14,117,88,189,6,88,76
"COG3869",85,106,110,83,45,88,39,22,46,14,9,0,29,39,109,62,71,7,3,1,108,60,18,88,71,91,31,62,62,66,196,44,21,30,14,23,62,18,82,46,24,106,185,55,95,112,4,38,111,56,113,63,59,33,67,161,2,276,84,84
"COG3870",3,0,2,4,0,0,0,6,1,1,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,8,4,0,7,0,0,0,0,6,0,0,0,0,3,0,1,1,2,0,0,0,7,0,0,0,0,0,1,6,0,1,0,4
"COG3871",119,204,88,93,3,16,226,2,1,31,146,184,25,269,25,25,2,359,7,93,36,141,107,12,3,53,19,4,9,285,104,9,5,7,5,25,8,10,2,42,18,11,8,3,12,26,15,6,132,2,4,136,2,4,396,24,444,24,38,57
"COG3872",518,0,611,424,177,337,82,729,374,289,162,0,49,5,680,7,331,8,343,12,450,251,139,342,277,433,259,304,194,323,412,140,216,293,217,849,275,467,182,283,536,266,313,370,337,245,555,408,603,124,120,314,129,218,245,813,0,513,143,528
"COG3874",10,0,6,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,14,0,28,0,13
"COG3875",762,28,802,906,53,137,75,398,107,1049,49,0,39,12,938,23,216,114,57,4,282,28,7,228,89,199,28,286,171,366,561,54,163,218,17,859,86,105,115,58,1062,131,334,210,93,108,328,55,1160,15,66,668,19,151,686,794,0,387,135,1199
"COG3876",1299,400,1339,835,785,323,1636,988,609,803,466,818,586,219,1328,1161,891,762,1195,100,1064,802,381,861,523,880,867,848,925,1132,1073,513,450,541,240,697,887,901,983,1089,783,1043,619,932,730,992,1128,874,1067,578,746,1353,437,602,1136,1676,587,1731,985,1270
"COG3877",8,0,6,13,0,0,1,0,0,0,1,0,0,0,4,0,1,2,0,0,0,0,0,0,0,5,0,0,0,5,3,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,3,0,0,3,1,0,3,16,0,13,0,3
"COG3878",5,17,0,0,0,11,37,0,0,1,20,0,1,8,1,1,0,4,0,0,0,0,15,0,0,3,0,0,0,9,3,0,1,0,0,2,1,0,0,0,0,6,1,0,2,1,0,4,19,0,1,0,1,0,4,0,2,0,2,3
"COG3879",6,4,3,7,0,2,0,0,0,3,4,0,1,1,0,0,0,13,0,7,0,0,0,0,0,0,2,0,0,7,18,0,0,0,1,2,0,0,0,0,1,3,2,0,1,5,0,0,0,1,0,0,1,2,0,2,0,0,1,1
"COG3880",34,66,47,37,22,43,8,8,14,4,3,0,17,25,63,39,21,0,0,0,34,32,6,27,22,15,13,24,31,27,71,18,7,2,14,3,23,9,32,10,2,26,48,23,38,46,0,7,57,15,49,42,17,13,34,86,0,122,29,54
"COG3882",840,36,891,993,150,97,44,421,144,1309,94,31,145,190,979,169,270,274,125,99,279,50,42,262,106,186,113,238,234,476,258,196,136,153,220,466,186,237,167,174,1115,194,131,309,130,178,615,221,932,353,261,971,247,226,792,749,381,1371,214,1425
"COG3883",1,0,12,48,0,4,0,8,32,55,6,0,1,0,7,0,31,0,0,1,3,5,2,89,31,19,4,12,16,5,11,3,34,55,11,16,1,89,0,17,23,1,86,9,31,3,10,7,7,1,0,2,7,22,6,3,0,3,7,11
"COG3884",6,94,1,4,8,1,3,2,16,5,6,26,4,69,2,1,35,7,14,5,14,12,9,10,18,2,4,75,20,26,36,12,8,25,1,12,1,28,32,12,2,20,52,13,2,29,5,8,5,1,4,2,5,12,0,0,45,1,9,1
"COG3885",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,1,0,0,15,0,1
"COG3886",73,165,51,58,41,87,940,48,58,62,325,197,101,108,61,255,38,264,29,90,44,215,158,47,46,64,41,42,60,446,289,35,79,109,37,90,52,65,26,34,85,57,51,41,127,44,136,48,281,48,80,229,16,49,1779,79,607,189,107,136
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1704,0,1582,1821,0,49,19,701,21,3762,59,0,2,0,1929,0,342,402,0,9,469,21,1,289,7,1,0,566,223,593,68,1,42,48,0,775,0,61,84,9,1321,32,65,154,1,29,477,12,850,0,0,1037,0,0,1079,557,0,172,23,1980
"COG3890",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,2,0,1,0,0,2,0,0,1,0,0,2,0,3,0,0,2,4,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1
"COG3892",209,700,229,163,201,352,37,267,189,174,91,31,139,395,217,83,183,20,233,18,263,311,123,190,305,234,281,176,73,104,188,265,538,671,498,347,411,517,458,283,282,394,398,387,637,403,316,451,95,243,204,201,251,300,233,260,74,77,189,328
"COG3893",298,1611,272,268,525,430,83,206,228,115,130,871,555,1804,119,687,376,603,247,357,456,556,176,340,525,258,756,462,410,826,407,584,530,525,281,186,330,348,1155,661,317,519,429,438,498,518,392,441,317,225,549,161,232,220,160,215,2693,245,694,157
"COG3894",1646,234,1638,1344,510,588,120,537,369,1267,67,300,763,86,1449,657,574,181,265,20,761,723,17,609,489,459,524,889,607,927,351,316,510,503,263,491,267,368,1063,352,403,270,387,467,313,302,213,273,596,176,372,1272,171,233,505,1269,171,1995,414,1133
"COG3895",6,6,1,0,0,0,0,0,0,0,0,4,0,54,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3896",12,30,10,13,6,25,5,2,1,5,22,2,15,2,20,5,4,11,5,2,11,25,1,9,5,15,2,6,6,11,14,18,3,5,7,1,9,7,59,5,1,6,20,3,4,8,3,2,11,11,33,9,12,12,6,6,54,12,4,17
"COG3897",11,209,20,21,43,34,64,4,37,44,115,171,64,456,21,43,47,241,13,87,59,38,155,57,26,32,30,102,54,206,117,30,35,65,28,11,37,63,98,23,22,20,104,17,33,50,5,19,54,27,39,39,26,29,323,47,193,3,45,46
"COG3898",204,610,163,202,613,416,49,262,354,109,39,365,651,725,195,446,326,210,313,69,403,386,29,405,494,316,568,352,366,352,274,471,548,571,718,172,424,319,633,371,435,454,303,420,448,494,271,331,311,515,476,117,467,353,114,137,802,137,613,148
"COG3899",341,496,445,409,40,41,143,201,156,66,203,357,40,222,481,35,165,177,48,5759,185,67,226,85,83,77,68,150,134,749,247,44,27,71,4,73,34,59,49,126,47,262,167,59,85,168,76,67,438,11,39,220,19,26,222,276,230,321,59,308
"COG3900",2,23,2,0,0,0,1,0,0,0,0,1,0,15,0,0,3,0,0,0,1,0,0,1,0,0,0,6,1,2,0,0,1,0,0,0,0,0,5,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,1,0,18,0,1
"COG3901",248,888,272,358,32,246,2562,204,209,344,485,444,134,618,398,279,173,1360,27,295,221,601,549,233,131,168,74,246,179,1112,518,131,137,135,80,239,60,166,39,65,569,68,203,269,89,118,144,60,561,17,61,481,29,31,396,334,278,141,217,305
"COG3903",53,237,56,9,35,16,28,3,8,6,21,8,1,11,19,1,6,8,0,6,9,16,14,7,2,10,3,54,1,21,135,0,4,2,0,2,17,5,5,4,4,68,31,0,5,36,0,1,25,2,12,38,2,6,20,8,34,100,7,74
"COG3904",13,60,14,3,9,6,1,2,0,6,29,77,7,180,1,99,1,144,5,27,1,12,40,1,6,3,3,2,5,84,8,17,8,11,3,4,3,3,39,1,2,8,0,4,3,8,1,3,5,2,28,2,6,6,10,13,107,6,14,15
"COG3905",0,13,0,1,0,1,0,0,0,1,1,29,0,116,0,2,0,75,0,10,2,1,1,0,0,1,0,0,0,9,3,0,0,0,3,1,0,2,2,0,0,0,2,0,1,6,0,1,0,2,0,2,1,0,52,2,10,0,0,7
"COG3907",276,20,285,262,8,17,30,25,14,225,128,63,18,134,283,63,21,265,3,164,68,7,121,37,25,39,7,20,29,203,48,15,47,100,10,31,4,8,5,16,7,16,36,6,51,10,17,20,73,6,6,241,8,22,238,286,49,156,31,322
"COG3908",109,100,140,177,254,132,9,312,273,164,79,39,131,109,107,182,301,17,296,16,220,93,62,293,221,262,248,192,157,122,121,258,227,270,272,285,239,245,138,221,242,175,119,310,221,230,384,281,130,269,244,97,322,303,56,93,164,151,212,112
"COG3909",24,278,21,66,219,503,11,354,328,70,144,54,209,136,17,522,285,242,184,53,371,377,135,296,374,149,353,353,208,111,162,490,552,524,388,265,178,288,261,248,149,210,223,518,405,192,390,465,53,474,524,30,522,355,35,46,101,13,304,33
"COG3910",12,23,6,5,0,6,14,2,11,8,13,0,9,8,13,0,7,3,1,3,8,5,2,19,20,19,1,5,3,16,30,3,45,77,2,2,5,5,4,8,3,3,18,3,28,9,1,3,29,1,2,9,2,5,2,7,2,17,3,20
"COG3911",122,275,98,56,181,40,52,84,85,22,109,128,138,529,44,349,149,109,120,98,108,78,107,121,78,140,198,117,103,271,117,114,78,70,50,45,128,61,247,188,40,200,44,158,155,152,81,166,74,136,200,90,133,117,27,88,302,12,200,67
"COG3913",2,5,4,2,1,0,9,3,0,4,31,2,2,14,0,129,1,40,2,2,2,0,32,1,0,3,19,1,4,9,4,0,0,2,0,6,3,7,1,1,4,4,0,0,3,0,1,0,21,0,1,5,0,2,147,9,4,3,4,9
"COG3914",1229,883,1706,1978,1854,913,104,1881,2079,1233,458,2808,1714,793,1682,989,1796,115,1783,3543,1520,726,432,2007,1992,2858,1598,1512,1743,901,1709,1663,1698,1872,2196,1715,1734,1863,1412,1504,1654,2043,1555,1735,1457,2059,2127,1607,1481,2592,1428,1109,2327,2348,995,1373,861,2213,1863,1276
"COG3915",23,228,18,8,4,2,41,3,0,9,30,178,8,209,1,29,0,196,2,868,5,1,63,0,0,2,2,2,4,118,20,1,2,2,1,6,2,1,25,4,0,5,2,0,11,9,2,0,17,0,4,51,1,3,35,5,119,4,24,24
"COG3916",24,50,23,8,1,18,21,0,0,3,10,42,17,88,9,4,3,40,2,13,6,32,13,1,1,10,1,4,6,147,20,9,1,0,0,17,9,5,39,4,3,13,0,1,1,21,0,1,11,4,10,10,8,8,10,21,343,16,7,15
"COG3917",1222,1200,1228,1320,2460,2690,161,2270,2075,1023,330,639,1733,1194,1428,1620,2175,686,2515,231,2185,1464,732,2120,1994,1818,2414,2389,1746,939,1251,2927,2239,2226,2679,1990,2314,1587,1952,1923,2006,2193,1636,2761,2318,2131,2238,2097,1251,3185,2584,1206,3681,2416,790,1299,1116,1326,1889,1236
"COG3918",0,14,0,0,0,0,0,0,0,0,1,0,0,97,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",26,978,18,33,21,23,377,9,22,24,65,4,43,28,32,110,14,37,17,2,13,24,22,12,26,6,27,16,22,46,33,27,23,32,37,12,42,29,116,26,23,34,18,18,27,31,24,15,76,49,38,48,15,18,53,62,72,38,34,46
"COG3920",1053,4919,926,724,178,82,155,133,52,642,384,25997,270,3742,419,110,112,2081,235,1088,202,128,593,128,119,282,206,60,184,3572,829,65,206,319,56,415,118,252,259,198,168,783,130,69,177,1051,134,75,283,80,61,991,102,313,755,578,9252,700,249,927
"COG3921",101,280,78,59,13,15,43,7,14,36,117,346,49,686,24,24,14,336,2,292,30,23,170,11,6,24,10,6,17,448,101,24,8,10,12,37,13,18,48,17,9,15,23,4,12,39,6,18,52,25,13,85,27,20,64,61,1054,51,60,68
"COG3923",0,0,0,0,0,0,14,0,0,0,2,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0
"COG3926",51,542,27,79,187,321,371,121,83,94,5294,2235,62,1120,42,122,90,2360,157,141,92,342,4514,40,113,97,179,30,45,104,440,172,89,84,93,176,160,674,292,251,114,91,77,76,287,122,118,189,110,73,220,74,74,142,66,40,1910,52,85,47
"COG3930",210,975,154,142,98,43,78,126,102,99,251,369,90,234,92,382,110,480,213,154,143,62,280,94,29,100,74,74,99,371,312,19,82,90,30,82,118,223,38,127,72,110,84,66,76,99,114,105,115,48,26,145,47,55,123,149,583,86,124,89
"COG3931",203,401,170,178,191,144,44,162,164,174,49,270,154,431,138,206,165,157,124,82,217,130,26,194,142,137,142,247,169,310,134,141,193,186,135,124,136,158,261,131,153,161,124,252,100,181,131,185,148,143,154,398,156,167,98,184,577,399,210,205
"COG3932",61,526,67,77,7,18,391,1,1,50,113,331,44,595,27,29,4,346,5,118,21,112,132,9,4,20,11,4,9,387,135,35,5,4,18,27,20,16,24,37,14,11,12,7,15,63,24,15,60,17,27,60,20,3,424,57,833,26,45,54
"COG3934",159,1,113,60,62,37,23,16,84,41,51,455,24,5,103,36,149,75,86,6,52,36,7,71,57,99,34,254,112,86,106,12,36,105,0,20,43,147,118,68,36,107,231,78,3,57,21,22,74,4,48,140,3,1,38,149,75,9,128,114
"COG3935",9,78,13,5,8,6,17,21,10,13,5200,222,5,56,13,3,6,840,17,23,8,16,803,11,2,8,4,6,6,5,93,2,12,24,0,29,7,26,29,5,7,2,11,3,22,3,6,4,21,1,9,16,0,3,1,19,414,24,5,10
"COG3936",0,5,0,0,0,0,0,0,0,0,2,29,2,4,0,0,0,2,0,3,0,0,2,0,0,0,1,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,23,0,0,0,1,11,0,1,2
"COG3937",3,0,0,0,1,29,3,0,19,0,0,0,36,0,0,22,39,0,0,0,9,34,0,55,113,0,9,26,25,0,2,10,87,71,3,1,2,0,7,5,0,4,77,8,65,2,0,5,1,0,20,1,1,2,0,0,0,0,15,1
"COG3938",1060,511,1131,811,598,375,116,483,424,715,282,394,455,844,999,669,583,562,505,1587,698,426,222,536,481,451,596,711,622,674,438,301,553,549,272,474,489,535,886,645,595,555,531,782,498,537,600,475,568,290,406,994,300,285,525,1247,435,881,651,1089
"COG3940",107,70,77,11,22,3,2240,4,1,100,402,16,9,55,33,51,4,189,7,2,10,83,47,1,9,70,37,2,9,102,183,2,0,1,1,21,23,7,18,18,28,70,4,0,14,82,4,7,162,10,11,149,8,9,172,28,20,9,97,56
"COG3941",23,242,16,7,40,111,33,33,9,72,2822,333,9,704,5,80,4,2121,86,135,14,99,4235,7,10,32,9,6,13,93,255,6,14,21,57,36,73,26,89,8,31,5,19,3,50,20,13,6,14,11,88,9,9,22,32,33,863,11,17,28
"COG3942",59,199,41,26,0,3,9,1,0,27,28,95,11,227,7,0,0,122,0,40,9,16,21,1,0,13,0,0,2,268,100,1,2,3,13,20,4,3,1,2,14,2,0,0,13,2,0,0,15,0,8,20,2,9,13,21,449,11,18,56
"COG3943",64,238,36,41,6,16,448,5,0,74,110,204,53,432,27,124,0,200,3,324,11,6,92,4,5,21,35,6,13,204,133,15,1,3,9,12,16,22,25,12,5,17,30,7,36,103,4,1,101,10,8,80,7,15,425,30,257,21,38,55
"COG3944",45,0,23,6,5,0,3,1,0,18,3,0,6,0,2,0,0,26,4,0,5,2,2,1,0,16,6,0,0,26,165,1,4,5,4,1,5,0,0,5,3,10,2,0,7,8,0,1,16,1,0,0,2,2,11,7,2,4,0,3
"COG3945",547,428,618,649,0,37,55,428,13,1306,54,44,2,63,820,23,197,222,1,654,249,8,25,177,12,0,2,351,130,222,51,4,14,34,0,457,1,41,37,6,906,16,46,104,18,31,271,4,544,1,1,555,8,1,383,213,74,427,13,829
"COG3946",1,1,1,1,1,0,9,0,0,2,38,0,1,38,3,0,0,76,1,14,0,0,65,0,0,1,1,0,1,8,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,7,0,0,0,8,0,0,0,1
"COG3947",1,1,1,0,1,5,3,1,1,6,4,2,0,1,0,86,1,21,3,0,0,2,2,2,0,0,2,1,26,13,5,0,1,0,0,5,4,1,0,0,2,28,1,1,1,12,12,3,1,0,0,0,1,0,5,19,91,27,10,0
"COG3948",1,73,3,7,0,2,3,0,1,11,68,36,1,92,1,29,8,42,0,187,1,4,14,12,0,8,1,0,1,21,14,1,0,0,0,3,0,46,0,2,1,1,1,1,6,1,1,6,2,0,1,36,0,2,41,10,35,0,12,12
"COG3949",237,1,293,151,8,50,1,154,107,171,12,2,30,36,282,145,152,20,50,1,101,31,7,142,60,105,60,159,143,115,53,32,53,49,5,143,21,138,107,63,75,47,89,132,50,55,156,40,77,6,20,215,6,30,95,293,107,412,71,272
"COG3950",15,295,6,12,7,8,881,3,2,40,110,87,8,85,28,74,7,349,5,1687,4,43,21,9,7,20,48,25,21,100,107,2,7,17,1,13,14,8,2,9,18,11,14,6,8,72,1,6,53,7,1,55,4,22,126,12,340,4,75,12
"COG3951",45,491,32,99,83,89,901,24,62,110,469,266,153,512,47,225,30,727,28,1611,80,299,467,47,62,40,91,31,43,388,148,94,41,38,51,22,41,48,79,100,34,37,94,19,72,51,37,58,144,40,64,147,37,51,466,53,169,13,112,76
"COG3952",110,127,72,42,90,68,7,52,72,23,70,26,101,33,44,133,49,31,37,4,62,52,20,78,62,97,57,45,48,83,33,120,94,74,114,41,67,55,115,48,83,49,33,50,80,52,34,50,125,91,91,85,114,63,20,60,15,101,63,51
"COG3953",9,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,5,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,1,0,0,0,0,0,1
"COG3954",183,49,90,229,527,356,1417,69,1056,276,345,132,1861,107,107,430,211,536,269,1237,161,709,262,359,911,735,453,211,874,350,328,443,521,327,917,121,439,205,212,232,47,428,545,105,454,379,146,241,200,529,260,388,379,661,368,145,124,151,369,168
"COG3955",0,7,0,0,1,1,0,4,2,0,2,0,7,2,0,4,0,0,1,1,1,0,3,0,9,2,1,2,2,0,2,1,2,1,4,1,0,0,3,0,1,2,0,2,2,2,1,0,2,1,2,0,3,1,0,0,2,0,2,1
"COG3956",462,0,435,379,289,161,18,368,645,321,66,0,754,6,443,11,219,3,445,5,223,63,107,272,522,298,289,154,173,234,262,30,202,222,457,297,223,238,98,133,254,246,242,150,240,228,148,94,244,103,53,197,157,291,142,368,0,329,96,293
"COG3957",124,1083,87,131,14,81,336,7,5,188,398,879,115,1267,51,85,14,808,9,352,15,348,463,43,21,48,169,12,39,1032,615,30,24,12,29,56,39,52,5,80,26,87,40,3,97,164,9,7,187,17,16,165,14,40,489,79,1247,29,57,288
"COG3958",1796,771,1764,1862,1166,813,149,1377,973,2452,1244,871,775,434,2030,1002,1478,562,1047,117,1330,789,888,1364,767,974,1161,1351,1158,762,757,896,812,767,765,1384,1051,1137,933,1377,1630,1249,1033,1163,789,1199,1408,1323,1519,1025,938,1470,1036,886,901,1223,623,1641,1099,1960
"COG3959",1826,790,1731,1924,1115,760,145,1616,934,2539,1400,823,696,401,1921,963,1479,557,1077,121,1450,660,896,1428,731,965,1061,1418,1124,742,799,859,734,787,699,1647,1027,1085,976,1270,2074,1089,965,1197,720,1078,1493,1273,1767,960,978,1414,953,843,978,1166,571,1675,1084,1989
"COG3960",2,28,2,9,1,3,62,1,0,38,61,49,1,72,3,47,1,246,4,58,1,7,94,0,2,0,1,0,2,54,0,0,0,0,1,2,3,5,0,1,0,3,1,0,11,1,1,1,47,1,1,15,1,2,2,8,145,3,2,32
"COG3961",3,2,1,23,2,6,955,3,11,42,74,14,13,70,6,77,13,89,11,39,20,24,28,30,50,27,21,19,15,10,128,10,4,9,1,17,20,6,32,11,13,13,17,7,22,7,0,21,119,1,30,13,7,6,23,10,37,157,31,14
"COG3962",1232,1026,1146,982,1967,2318,70,2171,2144,1016,232,119,1032,588,1179,1798,1768,75,1829,107,1778,1994,390,1998,2398,1737,2119,1605,1111,542,1109,2092,2659,2770,2439,2401,1864,1982,1913,1701,1864,1812,2089,2102,1788,1766,1890,1900,783,2048,1592,768,2693,2422,765,919,99,1128,1529,1200
"COG3963",157,244,79,114,13,38,41,86,26,34,30,483,38,227,80,80,32,115,11,53,50,32,39,34,42,65,32,55,34,174,144,12,20,28,6,138,35,27,63,24,62,46,31,42,54,28,23,18,164,14,28,253,18,21,32,134,290,255,43,103
"COG3964",728,119,757,732,231,160,79,189,111,206,148,11,81,447,769,203,199,80,214,16,252,164,129,208,116,179,252,243,213,494,426,122,190,214,63,294,213,47,119,217,314,183,220,227,141,159,85,101,745,77,141,299,67,221,281,993,27,215,269,403
"COG3965",3,47,3,34,5,26,423,0,0,45,104,175,35,309,4,38,0,333,0,2090,0,80,100,3,0,22,8,4,10,224,52,10,4,3,0,4,1,9,0,11,15,1,18,0,19,32,4,2,85,0,1,151,1,5,119,25,193,14,34,29
"COG3967",62,48,62,32,6,1,40,2,0,10,29,4,9,44,6,37,10,42,11,8,16,2,7,12,10,30,15,2,10,161,54,4,3,5,4,15,5,5,1,17,0,20,25,2,7,37,3,1,36,6,9,30,3,22,28,14,261,4,13,33
"COG3968",165,865,102,35,149,116,35,37,70,20,108,242,228,279,32,606,155,91,40,96,142,229,86,78,85,126,158,353,94,183,125,100,45,82,46,40,95,91,920,132,70,170,271,151,114,143,33,216,60,57,256,114,85,46,58,6,189,312,80,36
"COG3969",2,28,4,12,37,10,14,30,13,11,1475,220,8,102,7,10,6,446,15,19,26,5,551,12,15,3,18,40,16,3,80,1,26,20,26,19,10,86,86,17,6,0,8,2,13,3,8,27,10,1,5,15,1,6,4,21,230,13,2,1
"COG3970",201,279,237,218,191,240,72,235,172,50,47,37,222,584,266,86,118,52,122,52,177,115,39,190,190,272,149,127,152,306,356,186,240,259,294,366,144,67,64,95,261,139,261,103,218,135,81,117,483,201,201,120,177,216,80,300,196,118,159,147
"COG3971",846,916,961,1077,1278,1458,2297,1234,1003,691,488,487,1137,1304,1129,1364,1024,858,986,225,1679,1682,600,1202,1075,1031,1250,1382,1061,934,1349,2043,1213,1284,1414,1094,1123,868,1754,953,1338,1036,1058,1588,1076,1139,1410,1505,1310,1597,1913,640,1633,1251,1636,1085,777,378,1380,628
"COG3972",7,0,10,5,4,2,1255,3,4,71,145,34,9,10,1,1,0,555,16,350,1,0,196,1,3,7,32,2,4,47,6,1,2,0,15,11,29,7,0,6,7,3,0,0,11,1,5,0,92,1,1,33,4,11,11,8,14,0,5,1
"COG3973",1004,3,925,764,16,77,29,179,85,682,11,7,35,6,813,41,177,19,8,50,271,52,0,219,118,151,21,161,171,419,167,45,239,328,28,198,6,336,32,95,211,57,213,99,153,41,159,57,370,8,31,789,22,64,556,947,2,889,76,1046
