"","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X149_MES_0d2.3","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X137_MES_0d2.3","X67_SUR_0d2.0d45","X72_MES_0.0d2","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X132_MES_0d2.3","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X62_SUR_0d2.3"
"COG3470",30,121,83,125,120,91,74,275,127,183,39,276,300,178,746,245,252,71,238,550,447,155,171,70,108,3,32,323,273,50,207,98,95,22,465,573,28,37,711,271,457,137,15,368,172,489,267,23,65,565,15,406,62,522,235,155,164,393,53,94
"COG3471",15,0,13,1,0,0,1,5,37,2,20,9,4,2,0,2,8,162,16,1,0,7,3,18,1,27,31,5,3,181,6,0,11,48,6,0,60,32,3,1,4,2,5,0,0,0,3,23,21,1,12,4,43,0,0,4,17,2,7,2
"COG3472",24,40,56,50,32,42,12,34,59,30,138,65,41,24,32,41,25,17,129,29,28,29,42,170,48,289,115,37,90,358,26,61,15,45,27,38,31,87,20,47,19,9,167,69,38,20,23,94,133,33,78,31,133,24,20,38,21,22,230,15
"COG3473",358,1675,1105,1349,1036,1358,1341,1207,931,1287,1762,1359,461,1421,1317,1433,1178,333,1236,990,1150,1028,1195,1482,1491,349,588,1778,2121,174,793,1304,1179,141,807,907,151,1052,741,903,785,747,493,725,791,1108,691,1061,1109,955,41,901,1012,832,777,915,747,1091,1457,842
"COG3474",317,1545,784,1075,1080,1047,991,1157,588,1195,696,1309,427,1226,1062,1330,1112,267,550,874,1108,1655,1452,630,1308,1695,337,1246,1223,546,1181,852,1298,344,1088,1121,261,483,985,1294,969,1245,1522,1026,1338,1305,1083,619,799,1405,239,1142,611,1174,972,1074,1078,1314,937,1328
"COG3475",32,108,17,32,8,8,8,14,36,8,54,12,18,9,39,14,10,35,12,15,14,9,4,394,374,6,45,26,9,14,20,8,8,5,9,19,13,38,28,19,31,18,0,23,9,26,4,35,255,12,5,14,42,41,14,12,14,30,216,8
"COG3476",210,766,335,454,379,355,503,475,190,645,288,794,369,616,773,595,499,225,256,721,690,1101,653,27,851,440,74,730,899,195,524,1105,1023,228,741,741,135,209,871,740,556,744,304,681,608,891,755,287,52,841,30,789,54,843,481,500,738,712,15,654
"COG3478",53,43,38,55,45,71,20,92,56,12,50,5,13,64,90,44,57,37,16,75,76,5,5,55,203,0,40,51,0,13,26,0,13,0,1,52,25,54,102,36,58,0,0,69,39,179,50,60,61,13,16,112,42,174,15,51,16,40,41,58
"COG3479",0,0,0,0,0,0,0,1,3,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3480",186,197,146,276,289,251,221,301,191,210,120,2,28,381,278,274,434,136,61,211,385,153,200,133,912,184,87,362,2,5,327,2,299,50,105,169,92,148,252,339,255,173,3,361,302,539,300,142,179,134,17,399,221,752,134,234,201,232,211,295
"COG3481",159,123,201,543,90,270,55,281,384,175,322,43,185,266,346,137,256,129,387,194,131,128,163,1053,149,31,335,326,3,427,112,0,184,176,93,169,228,365,572,85,209,91,282,171,174,255,96,369,633,139,135,198,447,294,125,205,153,182,908,135
"COG3482",1,5,6,0,3,1,2,0,2,3,0,4,3,0,0,0,0,0,5,2,2,0,1,0,0,0,0,0,0,0,0,0,1,6,2,3,0,0,0,1,44,3,0,6,1,0,3,0,10,1,2,12,1,0,5,2,7,0,0,1
"COG3483",127,690,510,406,885,807,266,465,623,315,827,293,471,471,455,878,725,269,669,691,421,79,158,498,153,199,1049,490,1131,628,502,1001,297,410,218,448,662,873,769,761,431,262,561,649,848,631,329,836,815,195,567,572,904,408,450,497,342,748,539,451
"COG3484",160,116,370,43,332,520,827,121,265,1294,54,52,32,842,91,498,353,73,98,54,102,2542,1669,33,197,579,56,508,10,115,723,1,1858,220,1600,33,46,50,148,709,80,1596,594,79,698,101,459,75,36,360,368,75,57,122,312,52,752,273,8,511
"COG3485",182,390,452,103,375,516,451,390,818,342,646,168,290,165,230,331,170,245,823,297,232,304,353,252,129,641,685,140,350,748,339,88,127,339,314,297,973,690,182,362,361,337,1241,434,470,194,349,688,220,338,1092,266,498,162,319,271,379,255,156,424
"COG3486",12,4,77,8,0,5,8,81,32,0,7,144,13,3,2,1,12,170,15,7,0,0,1,25,2,51,196,8,1,101,1,0,11,39,4,7,99,3,7,4,11,2,110,23,20,1,5,5,2,23,59,5,12,0,1,3,52,0,1,2
"COG3487",32,130,118,56,91,83,52,135,69,33,63,162,63,22,46,31,35,338,334,51,49,47,27,64,20,360,249,25,812,628,53,951,44,147,29,56,236,104,24,38,100,53,659,97,58,28,78,33,184,76,185,68,92,37,67,37,148,50,23,39
"COG3488",42,106,231,93,230,246,232,320,193,208,214,325,105,186,181,99,171,423,556,100,174,206,195,215,59,442,363,138,916,550,150,1204,382,177,129,275,239,218,178,162,201,192,1427,187,117,240,198,159,405,221,242,251,195,124,112,124,242,135,106,162
"COG3489",21,28,67,20,20,8,6,124,54,6,23,58,54,3,7,11,11,225,179,27,57,1,0,19,2,249,115,5,353,188,12,173,22,98,11,63,153,41,10,11,59,3,607,48,15,9,14,15,204,46,115,32,52,7,42,3,57,15,3,3
"COG3490",25,22,47,11,13,6,8,54,50,4,36,66,19,1,13,5,15,256,137,6,14,26,3,49,7,272,139,4,666,280,15,249,29,93,10,14,159,48,8,7,29,6,493,29,11,9,10,19,138,35,107,15,61,5,16,5,82,14,6,7
"COG3491",1982,2748,2130,2171,2244,2785,2263,2321,3833,2190,2990,2087,1345,2335,2496,2805,2528,1574,2614,2245,2191,1729,1954,1475,1517,1049,2210,2588,1600,1974,1513,699,1173,1068,1145,1465,1313,1976,1426,1626,1316,1170,425,1720,1605,1331,1026,1972,1432,1188,2032,1402,1869,1529,1691,1612,1306,1838,678,1422
"COG3492",119,411,273,424,259,367,327,410,319,271,408,561,149,380,350,379,283,152,277,296,385,230,293,294,473,133,177,403,466,199,305,405,250,125,258,335,205,339,264,307,296,232,171,308,322,413,238,400,268,356,325,344,304,335,311,421,250,463,281,341
"COG3493",1,1,5,0,0,0,0,59,2,0,3,0,0,0,0,0,0,33,0,1,0,0,0,8,0,1,0,0,0,40,1,0,0,1,0,0,45,1,0,1,0,0,24,2,10,0,0,2,0,1,0,1,17,0,0,0,46,0,0,0
"COG3494",336,794,666,1169,582,827,805,1045,346,1097,696,1184,460,1207,1118,1170,569,239,686,917,1012,1048,1313,811,1348,442,264,1457,675,216,1039,634,1598,82,1170,1126,185,667,1166,1120,895,1046,742,970,1106,1403,1081,684,698,1303,43,1118,520,1246,940,991,1036,1310,1160,1201
"COG3495",58,227,264,101,148,197,208,281,400,149,119,179,69,87,103,73,231,483,476,45,51,181,146,191,78,330,247,111,275,890,197,116,166,285,123,94,790,156,52,86,116,108,389,115,85,88,102,155,300,154,1106,97,70,51,114,69,133,129,154,100
"COG3496",448,1354,888,1481,900,1465,1223,1548,608,1699,511,1722,741,1839,1635,1575,884,626,1086,1402,1482,2105,1545,106,1914,597,464,2062,1475,1154,1515,2131,2331,311,1792,1620,837,452,1720,1474,1295,1550,688,1434,1623,1909,1456,509,267,1916,968,1521,88,1755,1402,1594,1673,1985,82,1624
"COG3497",112443,4713,5268,1092,3438,1605,5662,4056,797,4081,181,2222,3102,2303,1432,1297,1373,73031,1118,1996,4013,2454,3138,755,3456,6406,631,1296,1290,13810,5731,259,2957,55364,991,2889,33437,338,3198,5321,2260,2627,24264,4517,1367,3061,4685,407,725,2662,1167,2512,447,1909,1887,14352,10944,1103,707,7000
"COG3498",2,0,7,0,0,0,24,47,7,0,3,17,0,1,0,6,0,8,12,0,1,0,0,2,0,10,3,0,0,2,2,0,0,23,0,0,11,4,0,1,0,0,42,1,2,1,3,4,3,0,3,5,3,0,0,0,8,0,0,0
"COG3499",7,0,2,1,1,0,16,39,3,1,2,17,0,0,0,12,1,13,4,0,0,0,0,3,3,4,1,0,1,0,1,0,0,5,0,0,14,6,0,4,0,0,30,0,1,0,0,0,0,1,2,3,7,0,1,0,8,0,0,0
"COG3500",43,50,40,1,35,23,109,96,26,87,60,74,45,63,22,28,14,43,42,34,83,181,167,15,73,51,44,20,37,56,49,1,33,104,38,56,48,5,24,48,14,34,109,36,26,15,48,19,2,63,19,25,17,12,14,99,50,25,23,27
"COG3501",826,138,222,53,100,111,266,149,186,184,113,230,163,83,64,50,75,1222,363,84,167,243,262,142,86,204,429,114,220,2526,144,34,130,1107,98,115,729,92,60,201,151,83,234,219,57,42,126,39,74,254,553,111,311,39,78,70,213,41,63,81
"COG3502",84,400,136,68,356,193,230,129,113,326,90,530,172,281,339,320,270,47,160,281,415,202,318,32,661,207,232,388,513,33,307,288,341,47,241,344,30,101,251,348,562,251,310,364,278,332,193,102,37,381,13,406,51,232,374,634,230,453,26,292
"COG3503",80,249,295,52,112,203,83,266,701,105,186,388,92,150,88,131,262,439,368,129,117,58,119,185,183,123,358,169,29,1381,186,31,67,421,94,189,1576,429,102,194,89,67,14,151,163,85,111,219,381,183,2068,121,274,52,154,160,91,220,226,87
"COG3504",22,13,59,5,14,14,3,40,153,14,121,17,20,3,0,14,12,282,74,38,4,3,1,71,33,2155,90,2,27,508,29,6,56,467,16,7,157,67,11,12,23,14,1312,37,44,3,31,162,40,33,75,23,101,0,8,4,15,0,30,2
"COG3505",154,65,379,42,51,51,54,275,766,91,693,222,126,23,20,30,103,742,368,183,31,27,10,495,98,6106,744,21,61,1745,620,24,251,1701,54,27,479,260,122,39,104,54,6264,161,264,17,160,696,197,153,597,68,480,10,55,27,132,4,76,16
"COG3506",0,1,0,0,1,3,6,2,4,2,2,6,1,0,0,0,0,15,5,4,1,7,6,0,2,0,0,0,0,0,1,0,0,2,4,8,0,1,0,2,1,5,13,2,3,1,4,12,0,5,4,1,2,0,0,1,2,1,0,1
"COG3507",113,441,481,268,393,388,207,721,3547,388,593,509,507,321,499,445,477,178,1649,699,333,505,386,777,359,1265,739,246,152,449,429,48,323,564,403,383,554,516,328,525,373,307,1227,711,530,205,321,766,653,509,5426,294,417,191,426,266,337,351,165,283
"COG3508",113,864,664,486,418,528,332,668,975,297,694,536,483,491,340,591,598,420,833,577,460,206,264,438,133,186,1479,412,1507,1034,476,1247,258,488,228,412,986,759,484,461,433,333,1157,604,618,352,343,725,669,336,1374,380,729,256,433,424,382,519,306,328
"COG3509",232,1514,770,911,1602,1144,1361,1195,1202,1706,605,1087,1663,1550,2254,1830,2213,299,1524,1984,1574,1846,1532,519,655,149,463,1481,1631,194,2417,1178,1863,473,2457,2792,227,1034,4192,2937,2630,2263,85,2734,2617,2185,1885,922,1071,2672,1919,2296,910,2619,2291,1546,1783,2968,530,1824
"COG3510",118,43,86,164,87,107,95,111,82,75,150,39,71,70,67,89,54,191,186,92,73,110,113,113,85,107,128,83,136,35,82,245,107,34,72,126,325,125,90,86,110,74,167,121,110,72,77,144,104,64,13,113,147,72,117,93,80,77,125,89
"COG3511",126,2,6,2,16,2,8,22,32,2,16,2,9,3,7,11,4,7,5,7,8,15,11,20,0,5,37,0,37,102,14,10,4,91,2,5,17,11,1,4,7,5,66,15,12,0,7,60,3,0,8,7,99,1,16,3,20,7,1,5
"COG3512",1,3,3,2,1,1,2,2,9,0,5,16,5,1,1,1,0,7,26,8,4,4,2,16,1,1,4,0,17,7,0,12,3,24,6,1,2,5,0,3,6,6,21,7,3,2,5,11,4,5,4,18,2,0,1,3,2,0,32,0
"COG3513",21,8,32,15,5,13,25,37,39,6,25,148,30,1,7,12,8,74,110,32,12,57,18,70,8,9,52,3,147,43,16,157,11,299,29,63,336,89,6,11,66,27,180,59,35,12,54,146,84,43,29,142,27,6,6,11,25,1,159,10
"COG3514",4,0,8,0,0,2,0,0,2,0,2,1,0,0,0,1,2,7,3,1,0,4,1,4,0,24,3,0,0,4,1,0,2,6,0,0,1,0,0,0,0,0,6,0,2,0,1,8,0,0,0,0,8,0,3,0,0,0,4,0
"COG3515",81,17,94,18,35,33,65,71,75,32,23,107,41,10,6,12,29,478,114,15,6,57,60,35,8,55,201,9,82,787,12,22,25,190,25,21,214,30,16,9,22,22,69,37,4,9,35,3,44,69,183,34,75,4,29,7,63,7,9,9
"COG3516",47,16,38,8,13,21,66,31,30,36,16,56,30,11,14,7,7,200,56,12,7,32,56,15,4,45,77,6,51,372,7,10,12,74,9,19,83,12,13,8,20,2,48,16,6,3,13,2,19,28,66,19,52,2,14,10,32,6,4,4
"COG3517",95,34,185,37,34,80,184,121,106,85,29,265,76,11,17,24,39,581,231,35,20,72,130,69,12,127,382,17,180,1849,23,30,51,220,30,46,285,55,25,15,75,33,93,81,26,27,33,15,66,102,244,40,130,10,59,26,95,22,22,11
"COG3518",21,5,20,11,5,5,13,18,14,4,4,43,7,3,2,3,16,141,38,1,0,2,5,7,4,24,45,0,20,303,2,1,9,55,4,9,79,10,2,0,2,2,25,8,4,2,4,5,11,14,38,5,23,0,8,5,12,0,2,0
"COG3519",79,25,60,23,20,34,79,63,66,49,20,78,29,10,10,11,24,402,146,13,10,41,70,41,6,66,187,10,85,634,21,31,23,210,40,41,265,34,29,11,52,26,96,54,21,19,32,10,36,91,175,54,133,5,39,21,77,16,12,20
"COG3520",73,16,66,17,15,22,83,43,47,41,17,74,33,7,7,15,17,276,96,11,8,17,59,36,4,56,156,7,28,738,10,6,10,112,20,20,171,24,9,4,16,13,68,24,8,10,20,2,41,61,73,20,66,2,21,15,47,9,8,9
"COG3521",26,1,27,11,3,8,0,15,14,1,3,25,6,2,1,1,7,121,49,5,4,1,0,12,0,14,68,3,1,359,0,0,7,50,0,2,74,14,0,0,6,1,1,7,3,2,3,0,8,15,49,8,16,1,8,5,13,0,0,0
"COG3522",91,26,79,22,19,38,119,63,64,51,26,113,33,8,15,18,26,450,151,16,12,51,70,41,10,80,207,9,97,890,8,34,31,167,40,30,220,36,14,5,54,18,50,31,7,13,27,7,50,77,154,29,95,2,27,19,57,10,9,12
"COG3523",217,38,243,59,38,84,171,180,159,78,54,290,82,19,36,29,80,1145,317,49,27,128,94,112,23,202,534,17,201,2310,29,40,63,436,95,82,674,83,35,12,77,56,159,95,28,34,65,18,117,165,390,94,226,11,63,36,139,14,28,18
"COG3524",29,152,257,26,119,34,40,155,571,38,124,242,37,13,4,48,110,165,221,8,19,19,103,145,11,416,153,80,68,725,131,2,19,244,41,16,626,186,2,25,145,48,170,57,87,3,22,182,80,79,1421,35,94,0,137,142,78,15,24,65
"COG3525",556,1984,874,923,861,990,700,1237,1370,1069,1677,1882,872,1401,1592,1205,1055,475,961,1443,1135,1081,1142,1206,854,90,1140,1352,1811,592,1166,2272,849,554,1102,1422,869,1884,1700,1343,999,939,239,1149,1219,1215,852,1691,1791,1400,1381,974,1762,1913,767,814,701,1503,1209,907
"COG3526",0,14,23,52,17,29,12,41,20,9,34,19,7,19,6,15,33,32,29,5,6,17,6,19,7,31,31,16,8,13,13,1,4,10,7,3,26,34,8,8,9,6,30,11,17,4,4,30,21,15,41,7,28,4,16,13,21,12,14,8
"COG3527",1,68,4,0,4,7,6,2,5,8,4,56,17,0,3,25,2,1,17,10,1,6,12,16,77,3,0,0,9,0,15,5,2,48,2,1,0,0,2,4,1,3,5,17,10,2,7,1,51,2,2,2,3,0,12,3,0,7,1,5
"COG3528",101,142,123,38,58,78,52,57,159,132,61,282,55,58,137,48,46,142,174,102,90,272,170,62,98,985,259,45,89,623,103,86,48,147,63,151,111,67,125,131,67,65,1118,61,72,94,81,49,33,184,272,98,85,68,32,55,127,75,21,59
"COG3529",11,18,65,6,5,1,9,83,135,11,9,43,4,3,0,2,31,117,80,2,2,21,16,34,3,5,74,15,80,211,43,127,9,64,8,5,273,45,3,3,3,12,22,2,2,2,9,20,15,39,309,5,17,0,21,6,31,2,10,0
"COG3530",10,56,69,5,9,5,5,46,94,6,24,101,6,1,11,5,38,114,71,13,9,1,0,24,5,46,197,14,118,372,23,149,9,79,5,2,205,32,1,1,11,2,42,8,16,5,4,32,26,28,272,9,24,1,13,13,19,1,8,2
"COG3531",30,69,183,73,30,80,45,70,80,19,89,117,10,15,9,23,82,221,120,7,3,10,21,163,27,73,165,30,100,290,59,161,12,122,10,1,308,166,15,6,11,2,65,8,24,5,8,99,206,23,274,12,137,2,53,15,31,10,214,6
"COG3533",220,99,189,257,226,384,244,371,1465,282,385,351,209,162,373,119,100,216,819,292,234,211,302,432,41,44,363,98,55,60,178,21,134,214,378,336,163,321,246,241,216,243,738,254,237,165,267,478,486,424,1730,187,219,156,95,111,151,137,122,147
"COG3534",22,128,93,151,94,168,134,198,585,154,187,106,89,139,184,85,156,57,259,176,112,193,124,73,59,373,85,148,127,81,128,108,169,230,344,225,268,243,181,251,141,329,942,202,262,183,149,375,163,219,1228,140,168,258,101,124,145,176,26,118
"COG3535",21,85,327,255,91,214,90,157,233,37,352,58,28,88,52,106,190,8,183,45,59,13,46,325,12,10,178,85,375,45,157,87,17,73,58,50,8,402,39,43,60,51,4,61,79,41,43,418,274,83,114,46,323,20,117,126,37,124,201,48
"COG3536",41,226,118,107,130,213,175,140,106,111,143,169,72,108,88,89,142,172,226,76,47,106,152,119,165,200,163,82,254,257,92,356,63,48,121,95,99,189,56,96,102,95,244,121,100,60,73,130,228,136,29,95,194,61,100,71,115,103,191,77
"COG3537",213,2126,288,94,511,315,462,439,555,614,638,1301,1032,127,493,803,167,99,900,1189,1101,646,455,726,455,502,307,170,3860,430,728,4612,249,179,652,725,75,258,475,1164,640,426,489,1636,819,133,442,695,424,1140,177,378,306,589,512,297,292,830,444,437
"COG3538",14,102,20,3,44,8,7,17,41,47,40,71,129,13,43,104,3,4,85,140,111,48,31,17,111,56,24,11,491,2,78,780,8,16,66,64,3,17,24,88,82,40,30,217,147,12,48,46,10,41,5,44,10,54,45,34,29,85,8,67
"COG3539",8,0,3,3,0,0,1,5,2,0,1,1,2,1,0,0,0,192,3,0,0,0,0,0,0,1,0,1,0,18,1,0,3,24,0,0,82,0,2,0,1,0,1,2,3,2,1,1,0,4,15,8,10,0,1,0,1,0,1,0
"COG3540",462,1496,1169,299,1139,1095,1550,879,2222,1570,822,1380,529,977,670,1080,1317,919,2281,838,1138,2208,1984,600,908,2741,979,1115,1160,2682,1210,869,915,1109,1057,763,1538,1017,666,1073,961,1030,1531,1181,1103,592,766,930,615,1441,3186,670,941,839,1090,873,921,1418,259,908
"COG3541",22,8,20,3,9,8,1,42,45,1,22,13,2,0,2,2,0,61,17,20,4,5,1,19,9,151,27,2,1,110,11,2,13,39,0,3,52,38,7,6,0,7,19,6,13,0,20,44,4,10,28,3,24,0,5,3,10,2,10,3
"COG3542",49,95,340,114,329,195,245,188,286,381,76,241,111,158,149,204,203,146,179,147,151,153,380,216,39,309,384,259,119,375,357,14,320,345,415,188,468,152,135,237,243,515,281,199,285,123,377,127,165,241,643,169,103,112,458,374,355,151,173,326
"COG3543",0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4,0,14,0,0,0,0,3,0,0,1,2,0,1,0,0,0,0,0,3,1,2,0,0,5,3,0,1,0,0,0,0,0,2,0,9,0
"COG3544",140,585,481,406,601,479,598,649,468,735,375,561,596,602,1406,703,909,202,515,1063,894,1129,654,173,420,747,118,584,1089,347,551,1281,732,786,863,1047,90,323,1110,450,1091,776,221,748,671,889,650,528,270,821,63,842,426,897,527,568,583,812,95,502
"COG3545",26,0,187,10,7,4,1,6,17,0,11,7,3,2,0,1,10,102,23,2,1,5,0,14,0,86,15,0,0,69,8,0,12,116,5,1,38,28,7,1,2,2,84,1,3,0,7,20,10,1,17,5,38,0,0,2,19,0,16,0
"COG3546",25,0,1,0,2,0,0,8,5,0,14,0,0,3,0,1,0,4,0,1,0,0,0,1,0,55,10,3,1,78,0,0,3,23,0,0,16,6,0,2,0,1,8,0,4,0,3,35,0,1,1,0,18,0,1,0,4,0,3,0
"COG3547",400,316,3160,164,273,188,119,1312,5755,32,861,2070,342,39,389,45,1273,2264,2575,576,61,28,23,3292,113,6514,3932,428,657,6926,1676,105,399,3313,140,162,5942,1507,170,57,201,133,2126,437,422,146,370,1627,1198,705,13704,173,1106,40,859,195,716,14,2402,51
"COG3548",12,20,7,0,1,13,5,7,18,6,13,26,14,1,3,1,3,1,7,17,8,0,0,2,0,5,13,0,3,14,6,1,5,53,2,0,0,5,3,4,11,3,2,6,15,1,5,27,43,19,2,19,5,3,52,94,4,1,3,2
"COG3549",26,7,95,8,3,30,14,45,144,6,32,28,13,2,3,1,45,72,61,12,6,8,3,91,0,73,216,19,28,319,30,3,4,74,4,1,118,47,9,1,4,1,160,10,9,10,14,43,48,5,275,3,39,1,17,6,23,0,68,1
"COG3550",355,70,954,74,92,49,87,552,2924,40,253,486,156,8,16,21,513,1070,1036,106,13,44,20,585,30,1999,1248,216,78,2821,622,24,93,1431,41,31,2514,349,55,33,62,37,1609,81,124,29,94,618,224,171,7208,48,438,4,237,75,174,3,107,14
"COG3551",113,51,149,56,92,73,45,93,55,89,47,136,74,117,67,88,84,125,114,77,60,93,104,186,7,47,46,53,1,187,150,0,110,119,55,83,150,31,154,53,138,56,288,108,158,85,55,51,119,44,142,47,87,61,82,168,95,87,162,85
"COG3552",313,827,665,741,782,1057,904,683,937,715,1102,339,262,867,855,824,632,191,717,636,711,656,665,757,834,1026,482,701,531,69,712,146,580,79,488,612,180,994,597,656,759,591,795,910,786,1004,652,1028,850,508,66,765,1102,1305,595,713,632,767,1055,771
"COG3553",5,7,2,1,1,2,1,0,10,1,8,10,4,2,0,3,4,53,4,2,0,0,0,1,4,82,18,1,40,74,2,3,5,32,3,0,23,3,2,5,1,1,59,3,3,0,0,5,3,7,15,3,5,0,1,7,3,2,1,2
"COG3554",2,4,5,0,2,1,0,0,4,0,3,1,0,0,0,0,0,40,0,5,0,0,0,1,1,14,4,0,0,15,1,0,1,15,0,0,7,2,3,1,3,0,208,1,0,0,4,20,0,1,3,0,1,0,0,1,0,0,1,3
"COG3555",3124,674,437,140,668,255,461,224,104,387,54,353,275,258,213,346,126,2925,229,352,301,293,500,75,1095,1810,82,215,362,931,584,626,335,3737,209,341,1079,92,327,690,514,277,1674,583,228,288,440,92,57,340,87,322,92,256,448,694,864,583,86,509
"COG3556",42,32,220,0,267,66,369,148,98,285,12,112,889,36,60,109,16,60,94,286,264,39,238,5,5,2,6,93,7,27,240,5,210,91,277,166,21,12,103,167,333,464,0,144,211,10,425,7,32,137,3,151,15,7,446,357,383,37,4,317
"COG3558",27,0,107,3,62,18,18,37,30,23,13,18,22,2,6,9,23,79,67,18,2,15,27,33,1,283,63,35,10,199,56,6,27,128,102,3,242,60,2,10,20,79,347,16,64,2,25,23,15,14,230,19,16,2,44,18,49,5,15,27
"COG3559",0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,5,0,0,0,2,0,221,5,0,0,0,0,0,23,5,0,0,0,14,0,0,0,0,0,2,6,0,0,2,0,0,0,0,23,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,6,2,0,2,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3561",1,3,4,0,1,1,2,131,1,10,0,6,2,0,0,0,1,2,0,1,0,0,0,16,0,6,12,0,0,3,0,0,0,93,0,0,3,7,0,0,0,0,17,1,0,0,1,0,0,0,27,0,8,0,3,0,2,0,0,0
"COG3562",167,184,75,12,174,44,52,52,58,93,84,150,46,6,22,58,15,57,69,33,50,186,150,43,20,260,40,2,68,694,93,7,52,398,101,25,80,45,32,48,207,90,546,108,125,35,52,130,23,68,23,55,49,21,144,172,124,17,20,94
"COG3563",22,262,61,9,223,13,40,82,45,61,91,160,66,3,0,60,28,48,53,27,42,36,86,20,8,215,16,2,84,443,72,5,23,111,66,19,67,50,2,44,181,83,187,84,117,3,45,123,14,54,62,28,38,0,147,174,124,13,10,97
"COG3564",45,223,127,96,222,128,240,196,117,301,53,383,164,217,426,159,302,136,93,359,388,582,427,43,505,91,51,258,304,26,276,342,518,55,417,468,36,17,380,322,331,368,82,379,207,536,459,46,36,588,23,489,22,457,170,120,346,254,5,293
"COG3565",302,839,453,410,531,528,554,617,480,732,168,909,528,796,1076,680,758,333,470,776,922,1210,789,112,938,169,179,783,755,268,726,907,850,471,630,878,393,252,1100,826,731,676,385,805,712,997,655,195,291,967,539,839,262,1095,494,698,714,1036,121,742
"COG3566",220,16,1,1,142,0,3,0,4,0,1,135,5,1,0,24,0,23,1,0,12,5,1,1,0,63,0,1,0,33,14,0,2,163,0,0,34,1,0,9,0,0,32,21,0,1,0,4,0,9,1,0,20,2,3,55,0,1,1,1
"COG3567",306,9,4,2,241,0,6,0,9,0,0,123,5,0,4,27,2,41,1,0,23,0,2,0,2,79,0,0,0,36,19,0,1,222,0,0,50,4,0,7,3,0,68,21,1,5,2,2,0,53,2,5,19,0,1,83,1,1,0,0
"COG3568",159,483,450,177,335,508,283,424,765,205,715,307,253,225,318,259,255,504,1006,373,225,274,264,1025,237,428,665,258,326,1031,333,585,165,578,153,283,668,767,319,243,274,161,484,373,347,309,233,724,914,329,861,238,765,233,272,276,270,393,1025,215
"COG3569",148,307,699,1248,276,465,181,209,680,92,1252,199,119,472,92,335,408,229,388,130,90,81,39,485,810,544,1560,331,36,500,302,94,103,427,65,203,730,1311,266,240,199,150,276,418,329,196,155,1975,648,102,1277,142,1899,174,480,294,186,611,293,220
"COG3570",0,58,11,10,1,29,3,0,9,3,8,4,1,0,1,0,0,0,23,3,0,11,5,12,13,5,3,0,0,5,10,0,1,6,0,0,0,5,0,0,0,4,353,1,7,0,3,14,6,1,3,0,20,0,0,3,1,0,12,0
"COG3571",35,54,216,115,105,194,103,194,440,33,190,236,41,78,48,61,134,204,273,34,32,7,23,197,9,153,247,73,108,473,104,103,33,150,14,11,475,277,14,14,87,9,419,110,92,42,20,224,206,53,684,59,241,86,135,191,97,48,157,22
"COG3572",665,1624,1621,1165,1500,1708,1911,1274,1191,2481,2043,2600,937,2287,2585,1969,1519,467,909,1893,2250,3121,2781,2261,2779,1289,963,2512,1407,270,1794,937,3178,425,2574,2364,233,1843,2500,2183,2000,2449,1063,1996,2049,2985,2345,2043,1649,2643,82,2471,1788,2634,1438,2136,2166,2558,2286,2509
