"","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X137_DCM_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X148_MES_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X102_SUR_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_MES_0d2.3","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X76_SUR_0.0d2","X111_MES_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.3"
"COG3503",69,167,116,74,182,169,109,144,403,179,222,159,164,57,141,166,56,286,356,49,448,318,284,111,536,68,133,301,277,37,382,1418,102,70,193,220,110,83,165,228,389,131,128,183,254,317,163,402,141,171,242,207,162,126,362,424,2151,104,277,206
"COG3504",8,33,8,65,18,16,8,128,68,4,0,2,17,4,5,28,12,320,125,1,73,18,41,6,89,22,22,98,179,2,251,199,90,42,39,188,1,11,4,28,49,1,585,1,38,14,28,460,8,17,13,24,109,2077,29,271,73,31,16,5
"COG3505",43,550,33,305,184,40,52,602,368,52,8,11,88,25,39,76,45,874,689,15,318,237,272,29,515,79,70,453,638,23,801,1157,617,139,87,1967,10,59,27,84,197,7,3111,76,75,100,164,1703,42,89,74,85,577,4258,262,726,590,89,152,56
"COG3506",5,6,3,4,2,2,4,4,3,0,1,0,1,8,0,0,2,3,26,0,0,4,2,0,3,8,1,2,3,1,1,4,0,7,1,54,3,0,0,0,0,2,105,2,1,3,2,2,0,0,1,0,7,6,3,9,7,1,11,2
"COG3507",204,442,324,492,414,408,471,514,1686,222,386,165,490,485,296,496,147,648,2115,151,645,1042,723,574,1246,354,324,473,1438,38,507,677,721,319,364,1605,415,216,248,175,627,541,2107,377,542,436,473,572,386,339,414,236,286,1072,557,175,5378,380,497,481
"COG3508",325,430,330,637,329,548,363,689,856,398,537,329,395,209,298,324,202,475,833,1330,349,553,625,491,907,220,440,775,767,1276,511,1079,693,185,138,872,262,171,407,303,672,476,645,432,1115,619,419,470,585,642,859,437,439,393,829,470,1371,412,554,436
"COG3509",1705,2443,1530,1299,2866,1766,2471,1065,2279,3236,2896,1443,3443,2698,1760,773,1503,239,1488,2064,318,2028,1758,1883,485,2201,2314,947,2345,1207,800,526,2080,2135,1050,795,2297,1894,2273,594,1059,2830,870,3021,2894,935,2007,484,2833,1788,2291,546,733,235,1215,444,1887,2577,2779,3045
"COG3510",76,66,92,140,53,74,112,125,167,70,81,91,101,85,81,91,77,439,110,281,398,35,124,100,64,71,90,133,87,226,274,168,94,65,72,117,89,74,89,133,115,72,148,65,28,141,75,40,90,103,34,131,178,56,112,189,12,106,83,194
"COG3511",3,11,1,1,7,0,6,12,12,1,5,5,2,17,4,0,2,5,8,55,6,0,18,4,4,6,17,100,31,8,13,50,23,3,0,244,11,6,0,2,2,6,356,1,0,2,20,79,5,8,2,2,4,26,26,5,10,13,8,63
"COG3512",1,0,0,6,3,0,0,3,34,0,0,0,0,2,1,9,0,28,55,13,6,0,0,3,3,6,17,3,7,22,1,0,3,6,0,26,3,0,0,28,6,1,56,1,4,1,0,21,2,1,3,29,1,6,5,13,5,7,1,2
"COG3513",12,13,9,29,78,22,21,65,183,20,0,10,13,74,7,87,9,318,818,108,342,27,59,20,14,27,178,32,26,146,70,21,41,36,14,414,26,6,5,163,87,7,660,9,9,11,35,311,16,19,14,196,13,36,63,84,36,63,28,11
"COG3514",0,4,0,0,0,0,1,10,4,0,0,0,0,3,2,1,0,1,6,1,3,4,1,0,15,0,2,9,7,0,2,13,1,0,2,2,0,2,1,5,0,0,16,0,0,2,1,13,0,2,0,4,13,9,2,7,1,2,2,4
"COG3515",34,16,14,49,46,38,12,15,125,6,9,4,16,52,21,24,34,497,300,5,178,18,64,9,371,16,36,73,99,9,457,186,30,16,10,25,61,7,7,14,42,17,8,14,23,51,10,175,10,36,26,13,47,53,13,477,187,27,28,55
"COG3516",11,7,16,24,18,22,10,17,58,15,9,2,16,31,7,8,10,220,96,7,88,30,27,9,150,5,17,46,39,8,195,73,16,12,4,21,46,9,6,1,20,9,13,14,11,14,11,62,9,13,12,10,15,35,5,220,68,20,15,51
"COG3517",43,22,38,96,85,72,17,53,246,14,18,15,37,68,31,50,27,606,419,29,192,62,114,18,760,31,45,141,131,32,723,216,51,41,8,71,127,15,18,22,73,36,22,16,27,111,38,218,20,49,35,30,70,64,12,601,229,55,30,100
"COG3518",0,1,5,12,7,3,3,10,37,0,1,1,3,2,1,4,1,118,62,0,51,4,12,0,150,2,15,25,24,5,128,51,9,3,2,7,8,1,1,4,10,2,5,0,7,17,3,62,3,7,4,5,9,13,2,155,55,10,3,10
"COG3519",34,19,30,74,58,49,16,44,161,9,11,9,28,62,33,22,35,639,306,15,211,38,102,23,534,33,37,130,116,23,537,225,30,37,22,41,91,16,9,18,52,27,22,17,23,66,19,232,17,49,46,20,56,50,12,602,171,47,34,85
"COG3520",14,12,25,49,29,26,11,19,107,7,5,3,8,27,15,17,22,314,139,9,103,27,42,3,324,21,27,76,72,15,327,125,23,18,8,26,53,6,2,7,35,22,16,6,15,40,11,113,9,16,21,15,35,41,9,297,98,32,17,57
"COG3521",0,1,2,10,8,8,1,9,38,1,0,0,1,0,1,3,3,107,82,0,39,2,16,0,192,1,10,11,27,1,137,62,9,5,0,10,0,4,3,1,14,3,4,4,1,25,2,55,0,6,2,6,7,11,3,102,47,9,2,9
"COG3522",25,13,31,73,40,48,19,27,150,6,9,13,25,49,30,20,37,465,229,12,164,40,58,5,382,25,27,96,87,21,442,169,45,46,16,31,85,10,7,14,51,23,23,19,19,58,16,158,9,30,24,16,27,58,26,459,152,26,35,64
"COG3523",45,23,78,88,105,81,33,86,305,18,15,8,44,122,66,70,68,1259,622,17,460,51,163,14,986,34,91,228,213,41,1096,473,110,96,22,112,86,36,25,33,118,47,51,42,22,129,34,458,25,54,24,46,60,157,27,1210,376,84,38,153
"COG3524",51,154,58,36,109,28,46,100,190,9,23,118,65,23,172,43,34,53,263,2,303,351,153,33,540,30,23,94,210,2,92,766,103,19,10,132,86,7,71,17,94,37,211,33,134,75,91,229,56,45,126,62,89,385,61,153,1409,153,100,55
"COG3525",514,1150,791,921,1215,912,1404,1685,997,1544,1511,690,1627,1122,751,1169,579,205,1653,2008,353,1154,1118,1144,848,941,989,1748,1175,2250,820,1814,1416,1022,883,1770,1159,707,1397,1228,1719,1540,1738,1532,2632,1673,1024,539,1247,1434,1918,1775,1038,181,2281,498,1315,1031,1354,877
"COG3526",5,16,14,32,18,38,5,36,30,10,14,5,16,16,10,18,8,50,83,5,22,1,24,21,31,6,13,22,38,2,33,51,26,12,2,28,6,4,18,11,27,8,15,14,3,36,25,7,10,14,9,22,30,13,27,43,30,10,12,8
"COG3527",10,9,2,4,29,14,2,1,23,1,6,17,13,5,10,92,4,2,13,0,0,51,5,0,0,0,3,4,7,6,1,4,5,5,70,19,13,0,0,1,48,3,26,6,83,1,13,62,32,0,75,4,3,11,0,1,2,3,31,0
"COG3528",33,124,86,108,186,78,120,59,178,130,73,20,151,308,44,31,42,28,249,64,50,94,72,34,132,53,111,71,86,99,97,287,53,67,135,216,160,54,48,25,42,167,196,106,273,51,74,149,53,117,139,15,62,561,54,130,260,67,114,37
"COG3529",2,27,3,8,31,3,1,2,60,4,2,1,1,15,0,6,7,59,113,81,89,67,64,2,268,6,2,24,36,122,117,216,9,8,6,13,10,3,23,5,15,2,0,6,18,20,2,67,0,10,19,24,9,12,15,99,311,4,11,30
"COG3530",3,27,6,9,16,8,16,27,59,13,3,2,3,1,5,32,0,50,104,99,62,62,47,7,229,0,3,24,41,166,75,211,29,4,5,69,2,2,14,9,25,17,63,4,93,32,12,74,2,13,52,18,21,34,19,117,289,7,8,27
"COG3531",23,69,13,66,27,69,3,86,130,5,6,15,16,11,5,154,2,201,175,213,101,32,62,16,385,6,10,131,115,157,245,355,50,7,23,89,24,6,42,202,228,5,63,17,81,148,24,109,30,18,75,53,117,61,204,214,298,17,28,37
"COG3533",112,205,241,287,320,395,325,346,866,206,140,157,250,237,130,429,161,77,1041,80,178,202,426,184,201,364,198,195,428,34,150,284,444,308,32,880,199,86,60,84,333,251,1167,102,57,203,144,147,98,148,54,164,153,84,217,152,1158,137,116,108
"COG3534",146,110,138,234,420,263,206,241,399,161,209,95,238,299,126,83,166,60,491,367,115,346,271,162,115,361,110,157,298,142,80,249,307,402,113,837,192,183,213,44,144,146,1135,190,233,168,208,246,145,216,182,79,126,339,205,93,1160,181,146,112
"COG3535",67,145,38,252,80,195,75,385,185,33,123,115,93,12,36,359,44,13,295,108,15,83,150,67,575,75,55,282,121,78,13,428,320,65,23,376,41,26,97,185,287,94,267,102,90,422,128,89,111,112,98,185,416,96,388,5,138,76,80,81
"COG3536",132,107,102,171,147,203,89,141,250,81,122,110,109,107,84,192,85,149,252,390,58,139,126,98,235,105,106,189,163,374,132,145,144,92,171,167,123,83,79,214,262,93,98,119,215,231,102,67,103,85,222,78,195,96,220,166,30,124,128,141
"COG3537",241,703,386,145,766,289,1032,562,862,295,846,356,1043,660,495,595,173,82,650,2926,114,578,474,275,145,529,393,300,786,4742,199,383,528,493,508,3013,478,209,160,409,420,1558,3284,808,3143,169,678,194,837,574,2160,689,116,1771,464,103,178,597,1173,786
"COG3538",29,74,26,1,55,15,77,27,77,27,84,62,56,51,58,11,36,6,15,536,13,32,17,19,10,21,45,6,26,764,11,32,37,28,110,169,27,8,11,1,7,86,208,74,200,10,77,15,100,21,108,5,4,180,22,1,11,81,97,68
"COG3539",0,1,1,0,0,3,8,23,0,0,0,0,1,1,0,0,0,278,21,0,63,0,7,0,1,0,3,15,4,0,210,14,6,0,0,3,0,3,0,1,0,1,3,0,0,0,0,36,0,1,0,0,0,2,2,178,12,0,0,0
"COG3540",806,1208,909,950,1805,1050,1393,857,2179,1371,1435,1060,1210,2265,1029,346,839,372,1723,840,696,1682,910,704,2150,1129,675,933,1685,846,636,2847,867,1349,877,872,1851,1195,1087,261,608,1518,1104,1421,1901,920,1201,1139,1077,572,1474,414,902,2406,754,832,3167,938,1332,1369
"COG3541",3,8,8,19,0,6,3,43,19,2,6,1,2,1,1,1,6,115,392,21,39,1,52,3,10,3,1,22,34,5,105,28,24,5,7,150,1,2,2,9,13,0,288,1,2,17,18,34,4,5,6,36,14,229,15,68,22,4,8,10
"COG3542",601,347,377,127,247,158,254,77,229,189,174,345,283,151,407,192,540,92,176,54,249,294,205,220,315,450,139,94,270,24,167,446,88,435,40,160,372,282,279,154,170,139,251,213,107,103,245,329,184,117,91,187,113,313,103,139,687,284,172,187
"COG3543",0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,4,1,4,0,1,0,0,3,0
"COG3544",621,563,447,361,1232,493,1374,571,550,893,812,820,795,1125,666,271,731,114,347,765,93,616,626,409,111,806,836,456,612,1262,126,278,627,969,454,382,680,824,605,71,275,1139,1017,942,599,270,813,781,729,429,546,221,352,2226,370,221,74,1028,787,602
"COG3545",0,14,2,10,2,6,0,19,18,1,0,3,2,7,0,6,3,155,34,0,29,0,5,2,16,1,4,29,32,0,99,35,34,7,0,33,0,6,2,24,20,1,71,1,3,4,7,122,1,2,0,40,114,89,7,100,13,1,3,5
"COG3546",0,0,0,0,0,0,2,10,2,1,0,0,2,0,1,0,4,4,11,0,4,1,17,0,2,0,1,19,50,0,2,9,1,0,1,10,0,0,0,0,0,0,77,0,0,1,3,10,0,1,0,1,7,14,2,1,1,0,0,1
"COG3547",38,1519,201,446,818,185,115,755,2531,259,5,66,138,30,77,1444,68,959,3979,48,1690,2888,1273,103,7778,157,203,1125,2835,107,1577,13353,848,274,97,2273,18,68,415,2437,1234,59,3855,67,335,1150,313,3255,46,621,323,3498,1185,4589,710,2266,13922,218,485,813
"COG3548",23,4,4,0,1,12,10,13,6,6,0,1,12,0,4,51,8,3,8,0,3,0,10,1,6,2,32,3,39,0,1,10,13,2,1,53,1,0,0,6,36,11,81,1,20,3,8,64,2,2,19,1,3,15,4,1,7,12,17,16
"COG3549",10,28,10,35,35,17,4,35,51,8,2,13,0,7,2,64,2,19,81,1,58,83,45,3,252,1,6,38,55,7,107,89,22,3,4,60,1,1,24,58,32,1,59,8,6,34,3,71,1,15,8,114,43,66,19,73,256,11,5,18
"COG3550",19,588,92,207,324,63,33,287,1005,76,1,27,25,25,9,87,34,544,1427,6,998,1359,567,21,3174,63,58,469,794,24,796,2841,230,160,38,756,18,22,211,116,269,14,1330,62,87,315,117,1394,23,133,69,257,338,1793,204,1073,7202,60,163,289
"COG3551",91,146,72,71,77,88,94,47,114,81,88,79,134,70,100,153,23,688,144,0,284,91,97,71,126,26,72,66,193,0,92,72,51,18,9,57,105,48,48,164,123,83,140,51,31,20,131,92,108,47,54,225,54,56,69,148,150,146,76,99
"COG3552",701,732,830,886,689,1053,741,1124,812,732,769,837,721,624,799,832,775,144,743,232,251,645,782,951,583,432,793,1077,624,137,102,626,1022,360,811,998,657,685,755,1031,840,664,551,839,881,1065,860,71,713,1127,825,1191,960,489,1079,169,69,707,810,566
"COG3553",1,2,3,8,0,1,3,7,4,0,2,6,2,0,2,1,5,78,14,2,26,7,1,0,10,1,6,8,11,1,48,17,2,4,4,4,0,1,0,2,5,0,13,5,9,4,5,28,6,2,10,3,6,76,3,51,6,2,0,2
"COG3554",2,0,3,1,0,0,1,1,1,0,0,6,0,0,0,0,0,74,1,0,14,0,2,0,1,0,2,3,11,0,49,4,0,0,1,5,0,1,0,0,0,0,55,0,4,1,3,15,0,0,3,1,4,52,0,38,3,2,1,0
"COG3555",418,515,499,207,191,267,336,60,216,169,596,393,473,301,460,77,274,1955,107,981,2068,466,248,218,60,222,339,94,480,642,3772,80,144,154,1114,194,478,346,234,108,48,542,306,480,577,84,297,3706,308,516,680,53,111,726,79,2932,73,485,628,811
"COG3556",637,267,345,41,76,84,267,13,89,23,41,347,137,32,450,53,480,70,18,26,221,182,155,241,8,185,155,8,142,6,59,8,8,132,2,6,212,145,79,6,47,162,85,134,25,13,148,74,93,75,39,5,46,4,11,44,3,365,130,272
"COG3558",75,54,25,26,40,12,7,18,67,1,4,23,14,13,60,5,85,64,60,24,74,51,22,3,207,94,19,22,76,6,86,251,17,86,1,45,31,4,19,16,19,0,15,7,2,25,31,125,13,10,2,19,38,130,16,95,201,22,13,45
"COG3559",0,0,0,0,0,0,0,4,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,31,116,0,2,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,5,1,0,0,0,5,851,0,1,2,0,1,0
"COG3560",1,0,0,0,0,1,1,39,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3561",2,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,1,0,81,0,7,0,0,1,4,0,2,5,0,0,0,2,0,0,0,0,0,0,8,8,1,2,1,89,0,6,2,0,3,2,3,1,29,0,1,2
"COG3562",116,74,67,21,129,33,87,91,64,10,28,144,73,180,310,13,69,673,58,48,212,193,80,11,66,61,45,48,84,15,25,94,68,83,8,101,139,23,3,16,21,95,209,42,204,12,145,427,57,26,167,16,90,373,27,64,45,213,68,66
"COG3563",130,66,65,40,58,18,66,76,50,3,11,125,74,33,278,3,50,27,57,1,160,99,94,18,78,33,42,44,78,9,15,205,64,14,10,80,81,13,4,7,15,59,289,44,210,9,129,100,61,13,249,5,69,252,26,41,62,191,85,95
"COG3564",174,250,267,40,507,122,360,99,95,338,280,122,259,614,319,59,419,25,38,259,119,294,200,197,12,472,515,27,204,313,51,16,39,338,321,70,279,294,185,1,24,280,153,135,78,3,154,51,118,106,144,6,25,223,24,95,13,245,237,154
"COG3565",537,740,689,446,1103,533,808,155,504,970,920,740,776,1152,704,105,653,142,382,991,283,739,606,508,132,688,803,244,524,839,342,305,378,722,931,200,790,890,830,98,298,985,282,775,805,211,697,452,731,671,809,119,190,338,293,341,554,711,834,648
"COG3566",0,28,2,3,35,0,21,0,0,2,0,5,11,0,14,0,0,21,2,0,36,33,0,0,2,0,0,11,12,0,31,0,2,0,2,0,3,0,0,0,0,2,15,1,16,0,34,148,15,1,15,1,0,43,0,16,1,3,90,1
"COG3567",1,30,1,4,54,1,42,1,0,1,0,3,8,2,18,0,0,45,11,0,73,44,3,0,0,0,4,12,14,0,46,0,1,0,1,1,1,5,0,0,0,8,12,0,6,1,46,213,13,2,6,2,1,76,0,37,1,4,76,2
"COG3568",160,333,226,511,246,528,359,769,1037,349,389,229,463,316,216,883,124,384,859,936,293,359,390,313,899,128,259,825,726,583,766,1010,591,153,236,1039,256,143,249,937,913,366,967,270,683,686,333,577,280,241,519,1111,643,588,736,485,832,265,345,390
"COG3569",98,298,233,1223,112,646,108,1764,596,234,591,178,329,98,158,301,88,486,515,56,514,433,359,179,1663,82,154,1842,555,89,292,974,1352,36,1208,1904,47,115,533,300,684,207,1879,221,374,1528,330,437,519,617,478,481,1698,875,1499,339,1324,164,639,413
"COG3570",3,15,2,11,18,30,0,9,31,6,1,1,1,11,1,17,0,2,28,0,0,20,1,0,7,2,0,10,4,0,1,8,4,16,9,12,9,1,0,19,8,0,10,1,50,6,0,9,1,0,49,16,16,18,2,0,4,1,2,3
"COG3571",37,89,41,218,68,206,84,161,250,40,50,38,60,9,36,200,4,159,338,117,160,210,222,56,554,10,76,254,245,105,192,543,123,15,4,228,25,9,79,154,210,59,168,46,40,268,87,145,89,106,45,147,243,134,200,230,660,85,71,104
"COG3572",1889,1812,2314,1115,2354,1727,2203,2053,951,2587,2471,2459,1936,3072,2222,2168,2643,141,636,864,594,1456,1268,1547,895,3083,2458,1688,1381,983,320,811,1273,3017,2679,1696,2721,2901,2440,2358,1617,2319,1940,1833,1156,1750,2154,428,1981,1331,1665,2554,1961,1249,1626,480,83,2039,2194,1606
"COG3573",2,12,15,20,1,10,9,35,42,0,5,1,3,0,1,51,6,18,81,1,43,5,20,0,28,4,17,86,247,3,60,195,24,24,0,87,1,3,3,17,40,5,239,4,16,4,6,153,4,20,19,19,19,1054,9,32,68,18,20,2
"COG3575",6,51,3,10,29,9,0,10,103,2,0,4,3,0,3,7,3,89,132,2,58,140,50,3,228,5,3,8,60,2,90,275,10,2,1,26,1,1,12,7,22,0,15,3,8,21,4,132,0,7,2,24,15,39,16,112,548,8,8,28
"COG3576",342,260,347,777,356,874,353,1235,1008,241,260,310,291,255,331,310,471,474,789,299,321,355,460,349,951,291,433,1301,515,380,421,1000,872,341,503,1446,289,274,306,301,432,269,1171,304,498,1195,409,299,351,518,586,466,1612,321,926,444,506,377,330,264
"COG3577",60,103,68,187,150,183,74,192,324,113,97,38,141,34,44,83,31,288,341,174,153,236,258,52,321,24,35,185,221,119,263,458,431,32,18,166,42,24,76,53,143,45,311,124,158,132,105,320,53,222,195,86,137,641,190,301,629,60,110,211
"COG3579",230,338,347,705,261,681,250,519,508,628,582,288,614,157,271,576,186,36,454,164,41,269,416,372,232,225,474,531,535,50,118,349,1164,311,660,649,400,406,671,769,884,543,456,931,590,689,835,57,977,989,506,855,580,3,792,157,104,634,657,751
"COG3580",1,3,1,6,0,0,0,113,7,3,2,1,0,0,1,1344,0,14,22,0,2,5,11,1,44,3,4,92,6,0,10,56,86,0,0,80,1,1,0,917,571,0,46,1,0,61,10,1,0,4,1,1016,83,2,172,28,5,2,2,2
"COG3581",1,1,5,6,0,0,0,59,4,7,2,0,5,0,1,1092,0,17,16,0,0,2,5,1,19,2,2,34,10,0,12,14,58,0,0,36,0,5,0,728,455,0,26,1,0,39,14,0,2,2,0,796,57,4,91,14,6,0,0,0
"COG3582",0,0,0,5,0,14,1,1,3,5,0,0,3,0,0,2,0,0,1,0,0,0,13,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,2,11,0,0,0,0,1,1,1,0,4,0,1,28,1,0,0,1,1,1,6,0
"COG3583",0,1,0,29,0,20,0,3,24,0,4,0,1,0,0,44,2,6,11,1,3,2,23,5,2,0,1,9,17,0,0,2,12,0,0,14,0,0,0,6,16,0,26,3,0,12,4,116,1,0,0,6,7,2,8,2,1,1,0,0
"COG3584",5,15,10,38,1,20,9,12,13,3,2,4,6,3,7,41,2,307,21,4,227,7,13,4,3,1,2,12,15,1,131,8,22,0,9,43,3,13,3,28,18,4,65,10,22,7,5,117,10,3,42,61,14,33,19,135,5,4,11,3
"COG3585",0,0,0,2,0,1,0,1,3,0,0,0,0,0,0,1,0,45,5,0,12,0,3,0,7,0,0,8,6,0,42,3,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,44,0,0,0,1
"COG3586",43,20,34,47,50,29,46,61,97,55,33,37,34,29,41,90,46,270,133,91,116,16,36,16,72,61,142,68,74,78,139,112,41,61,58,92,17,34,37,149,127,48,92,34,73,34,38,179,16,51,36,161,38,80,58,231,55,83,30,37
"COG3587",18,516,38,41,58,28,27,101,165,120,21,16,11,3,26,100,27,132,111,19,92,28,90,10,208,31,34,52,317,43,135,185,61,45,17,131,3,22,10,20,76,20,73,9,27,45,33,76,18,42,21,24,57,2232,62,160,124,20,72,42
"COG3588",3568,2928,3687,2511,2580,2370,2921,2300,1710,3231,2914,2681,2732,2576,3089,1987,3639,810,1592,1968,2469,2323,2779,3511,1805,3300,3049,2123,2933,1729,3144,1641,2611,3114,2857,1839,2634,3580,3130,2506,2071,2714,1961,2956,1684,2301,2991,8125,2922,3067,2072,2203,2269,1609,2416,1587,1298,2971,2802,3248
"COG3590",134,703,253,247,396,261,211,430,776,486,565,234,375,86,192,150,116,247,679,1444,756,1312,876,303,1727,89,400,372,989,2204,754,2696,427,105,452,1083,205,239,418,146,285,286,1632,336,1016,343,508,1415,501,520,791,322,295,3099,323,913,3256,310,391,449
"COG3591",9,4,4,2,1,7,1,2,35,5,0,3,0,11,13,27,4,0,11,81,7,0,5,5,26,5,7,3,4,54,20,23,4,6,0,1,8,3,0,11,40,3,5,5,0,1,1,13,0,5,0,5,1,0,1,8,8,17,1,4
"COG3592",0,0,0,4,0,0,0,10,2,0,0,0,0,0,0,15,0,0,12,0,0,0,1,0,4,0,0,6,0,0,0,4,7,0,0,6,0,0,0,21,14,0,6,0,2,5,0,0,0,0,0,13,2,53,10,1,0,0,0,0
"COG3593",14,246,30,855,79,421,16,1652,728,54,184,38,220,8,24,125,12,290,563,10,288,83,184,6,1503,22,37,2193,256,8,270,1331,1340,46,137,1887,4,20,601,138,489,10,2689,114,102,1598,167,538,370,222,80,368,2054,573,1466,321,892,43,37,68
"COG3594",12,118,38,11,47,32,32,20,70,24,63,51,29,29,56,6,15,25,90,73,53,42,64,10,68,43,37,15,139,118,104,68,17,34,83,35,27,43,21,8,27,29,171,36,20,14,69,80,99,44,63,6,10,274,14,49,198,65,45,52
"COG3595",4,8,3,1,2,5,2,51,7,22,8,3,4,0,2,67,3,16,39,0,17,6,33,3,51,4,5,80,3,0,21,17,79,1,1,36,0,8,8,280,85,13,28,4,2,85,3,41,7,10,1,629,30,172,57,23,5,7,4,8
"COG3596",34,4,15,1,6,8,1,1,6,3,1,3,3,12,4,0,9,0,75,0,6,4,6,0,7,10,4,1,24,0,23,6,14,1,3,6,2,1,0,0,1,0,33,1,10,1,8,4,0,0,11,0,3,9,0,3,20,6,15,7
"COG3597",37,9,21,17,14,15,16,9,12,22,13,9,15,25,18,30,20,1,4,18,11,8,31,19,3,18,34,13,19,36,21,7,8,36,9,10,36,20,8,23,13,8,7,13,4,9,16,3,13,31,4,20,11,2,15,11,1,37,25,16
"COG3598",26,18,26,61,26,52,23,30,125,21,13,30,15,1325,16,77,26,10037,299,24,2966,35,64,90,10,26,51,32,183,6,2356,32,52,20,183,44,49,16,4,162,53,38,50,17,92,33,16,1242,11,9,108,213,28,653,26,1820,41,76,35,36
"COG3599",67,49,46,79,71,91,118,35,63,94,22,344,77,38,339,74,17,10,37,6,389,89,35,8,23,17,140,31,43,4,16,23,35,21,6,41,70,29,60,43,51,77,28,40,33,37,205,56,101,11,35,23,45,73,18,8,6,398,56,78
"COG3600",0,109,2,0,1,0,4,11,30,5,0,0,4,0,11,5,6,6,38,0,13,0,11,0,79,2,2,5,16,1,59,11,16,4,0,49,1,1,4,4,15,1,42,0,1,7,6,17,0,6,0,1,11,21,17,4,166,4,21,13
"COG3602",25,76,45,46,69,38,41,35,100,52,82,37,62,71,32,14,28,77,108,21,64,115,99,45,191,35,38,33,127,24,91,252,39,63,24,27,67,39,62,10,38,35,15,70,80,34,51,84,58,44,57,30,21,417,29,120,479,40,73,49
"COG3603",0,42,0,45,32,21,2,119,43,6,5,2,11,8,0,77,0,5,86,19,44,78,45,15,218,0,1,107,37,7,39,266,87,2,0,115,1,1,22,67,77,1,36,5,19,142,7,70,8,23,31,54,93,2,129,48,203,1,11,12
"COG3604",67,106,79,316,130,303,122,358,589,386,150,50,92,143,107,594,38,845,969,43,505,292,579,213,607,135,298,444,276,14,948,889,529,109,67,380,111,145,359,750,627,110,172,141,132,404,147,509,166,165,88,1014,345,446,460,1048,1278,318,87,139
"COG3605",471,498,405,413,638,583,443,986,1187,109,269,488,349,356,401,467,183,693,1262,1016,783,1197,803,190,2218,132,293,972,876,1124,1087,2205,655,156,142,981,364,128,174,443,743,435,890,369,1123,951,471,1093,269,326,1183,473,813,2440,918,1074,3123,452,506,511
"COG3607",0,2,0,2,1,0,1,11,11,2,0,0,1,0,1,0,0,17,10,0,7,0,3,0,12,0,1,19,32,0,40,36,32,1,2,28,0,0,2,2,0,0,36,0,1,2,1,63,0,3,0,0,7,113,2,39,5,0,0,2
"COG3608",418,617,419,1209,382,1236,308,1307,1669,491,596,609,683,202,407,1102,137,352,1933,393,646,986,940,327,2233,192,520,1483,1078,351,622,2438,1518,153,177,1633,198,112,315,1059,1439,260,1160,475,713,1526,791,869,675,797,674,1084,1200,1190,1627,594,2987,430,429,1026
"COG3609",13,62,33,71,55,74,25,47,99,58,45,31,57,4,17,16,13,23,121,0,84,163,79,26,202,18,25,64,100,2,68,192,73,14,3,62,2,4,40,33,33,14,153,19,9,46,58,162,58,71,8,50,32,195,69,84,265,29,30,93
"COG3610",0,137,15,9,60,6,1,50,212,21,0,4,0,0,3,14,2,46,317,8,256,274,169,3,589,2,5,25,176,13,256,726,19,7,1,49,2,1,46,19,62,2,7,5,2,74,13,236,0,42,12,87,32,0,54,216,1569,4,18,40
