"","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X38_DCM_0d2.1d6","X109_MES_0d2.3","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d2.3","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.3","X112_MES_0d2.3","X99_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X56_MES_0d2.3","X123_SUR_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X132_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG4660",32,69,63,29,22,27,139,70,36,465,38,27,178,125,17,184,50,26,10,209,28,79,20,8,148,218,339,233,191,244,13,101,238,56,232,82,65,46,46,30,411,77,51,36,110,265,36,72,14,11,188,55,45,256,22,54,15,12,244,318
"COG4662",356,474,416,484,185,335,283,527,263,306,301,77,380,428,443,79,376,411,294,373,341,442,235,281,331,317,345,318,410,411,292,401,75,312,407,407,354,464,442,269,110,187,199,473,386,395,375,356,460,281,377,317,419,382,356,428,338,305,408,102
"COG4663",4259,3985,6163,5667,6466,3566,4102,5676,5673,4704,6543,1767,3530,5211,6174,1928,5585,4938,4898,3510,5248,6741,6899,6185,4063,6186,6388,3006,3261,4200,4952,5351,1974,5530,4908,5628,3265,5222,5206,6265,4083,6897,2565,4684,3900,5095,4857,6173,6295,5733,5868,4437,5258,2779,5820,4758,4942,6157,3594,1814
"COG4664",5489,5018,8226,7171,7721,4583,5448,6974,7139,6725,8058,2204,4664,6989,7632,2225,6950,6489,6518,4736,6625,7731,8899,7537,4997,6619,8483,4176,4439,5803,6512,6536,1915,6920,6622,7482,4556,7013,6659,7794,4173,8070,3767,6088,5316,7065,5873,9044,7840,7377,7213,5644,6805,3311,7333,6510,6200,8241,5001,2296
"COG4665",1864,1631,2827,2349,2869,1471,1998,2517,2473,2668,2690,764,1677,2018,2634,925,2658,2189,2098,1621,2321,2303,2945,2916,1855,1890,3137,1558,1598,2268,2089,2435,835,2473,2633,2617,1542,2449,2250,2952,1379,2544,1374,2161,1954,2570,1944,2879,2658,2447,2368,2066,2298,1104,2511,2432,2141,2846,1841,930
"COG4666",1941,2281,3177,2681,3290,3271,3511,2276,2988,3632,3283,1066,3297,3757,3320,1413,2930,2331,3039,2826,3375,2878,4115,2373,2603,2369,3819,2968,3418,2915,2811,3077,1702,3055,3443,3169,2737,2225,2643,2736,4619,3043,2370,2428,3585,3247,2617,2434,3779,3010,3515,3194,2171,2853,3699,3414,2159,2845,3344,1417
"COG4667",141,208,206,141,148,63,302,103,140,287,131,70,152,85,152,315,135,182,122,76,138,169,106,118,226,523,85,302,63,225,124,177,263,121,78,189,78,106,288,206,29,292,33,167,23,118,129,112,116,134,183,99,213,502,81,113,171,184,205,870
"COG4668",76,53,137,120,140,59,169,42,96,80,118,114,142,70,109,157,86,85,74,60,113,115,439,230,56,147,8,115,22,39,78,52,298,172,13,96,35,50,103,243,109,155,75,114,17,56,89,52,173,112,1,76,73,229,78,106,121,122,9,27
"COG4669",2,6,0,0,0,2,5,0,0,1,1,3,1,0,2,1,0,0,1,9,2,0,2,0,2,0,2,1,10,0,0,0,26,1,1,0,4,3,0,0,0,0,17,9,4,1,5,1,0,0,0,1,1,18,2,1,13,1,0,0
"COG4670",49,68,64,64,33,123,52,131,39,134,68,20,192,34,146,45,110,112,37,218,75,79,6,75,96,76,209,128,216,311,31,124,119,22,138,64,195,80,67,63,1,27,87,68,184,137,53,69,169,46,37,117,63,95,69,148,57,42,213,128
"COG4671",57,104,21,19,30,154,116,57,78,55,101,357,88,163,52,230,82,42,58,30,59,53,40,19,58,63,156,37,82,51,46,76,97,28,50,49,75,41,21,63,508,7,49,99,47,34,234,29,54,41,54,207,30,215,84,91,40,9,70,25
"COG4672",424,129,152,260,168,86,108,71,646,30,94,26176,10,310,57,17884,154,177,51,16,59,257,174,78,259,382,11,11,14,20,58,488,21422,253,34,179,1,82,204,105,517,22,40,294,4,109,95,213,72,109,2,772,150,50,45,367,113,49,16,785
"COG4674",1164,214,184,258,164,283,265,710,596,511,266,120,526,202,454,405,748,877,394,348,279,520,36,33,1178,445,576,348,460,381,439,790,342,187,353,858,360,908,214,131,339,178,375,165,323,385,182,393,304,529,94,866,113,404,328,514,202,135,349,109
"COG4675",259,249,165,258,31,155,48,241,133,16,58,2996,31,218,95,1398,185,91,39,17,97,876,153,55,68,442,29,32,10,23,41,92,2348,412,76,80,86,70,108,169,683,19,177,266,28,41,69,311,138,82,6,518,124,270,30,68,77,33,36,168
"COG4676",1,141,6,5,3,7,2,35,4,15,6,1,26,6,8,12,0,0,3,25,7,2,1,89,2,5,125,22,25,73,4,0,4,11,17,1,17,0,5,16,0,2,17,149,25,14,35,1,6,5,7,7,4,19,5,10,31,0,12,54
"COG4677",20,72,16,36,53,27,422,44,66,500,51,54,251,5,8,697,1,3,8,70,18,47,7,2,221,334,70,426,24,586,1,67,569,61,133,3,354,19,548,8,27,728,158,5,91,62,33,0,1,12,27,15,72,541,7,0,0,19,477,2066
"COG4678",29,97,48,39,7,71,29,80,668,15,147,2856,9,126,318,407,44,0,81,10,215,80,31,1,14,109,2,14,7,0,112,12,610,144,0,95,1,1,31,93,399,14,4,107,3,32,20,9,275,52,0,56,7,10,118,366,41,4,5,30
"COG4679",1,3,3,5,4,8,8,4,6,30,1,19,32,0,2,41,0,2,1,29,2,8,1,2,22,11,15,47,12,14,0,6,35,6,6,1,11,1,7,5,37,4,47,2,24,13,1,2,0,0,1,2,4,28,0,2,4,2,16,38
"COG4680",1,16,6,1,4,7,10,9,0,36,2,8,17,8,1,32,2,0,2,15,2,4,0,0,16,83,58,33,13,18,1,8,36,11,7,3,29,4,5,2,61,3,72,3,13,6,1,8,0,1,4,3,0,30,2,6,3,0,6,48
"COG4681",11,34,23,19,17,35,149,34,14,155,10,44,139,171,2,204,13,6,4,87,22,35,16,2,90,161,13,156,107,100,6,43,265,28,30,4,79,5,83,16,389,91,105,12,35,38,24,7,5,2,233,33,28,278,9,4,9,8,128,251
"COG4682",2,18,14,3,2,6,23,8,7,63,6,62,18,0,3,45,0,1,5,10,3,5,2,0,18,114,8,32,1,13,2,8,25,4,15,2,42,0,11,1,28,10,17,6,20,15,2,1,0,2,8,3,7,81,1,3,2,2,34,151
"COG4683",0,6,0,0,7,5,3,0,0,6,3,3,8,0,1,14,0,0,1,1,1,2,0,0,8,0,17,10,6,7,0,0,47,1,1,0,9,0,0,1,52,1,67,4,9,0,8,1,1,0,0,2,0,7,1,7,2,0,2,19
"COG4688",11,67,0,14,20,7,108,10,9,37,9,27,149,7,3,246,1,0,2,27,0,30,2,1,80,271,10,67,40,263,0,35,314,21,23,2,14,16,298,10,443,97,8,25,12,16,6,0,1,3,1,8,45,202,2,2,4,5,126,403
"COG4689",19,4,0,3,80,35,19,1,8,4,30,5,18,24,27,2,0,22,27,6,43,82,5,5,5,28,18,13,32,19,12,10,0,13,10,4,16,0,0,4,0,36,22,2,20,6,23,1,8,18,0,29,3,27,22,25,4,9,17,12
"COG4690",12,27,14,8,57,179,49,13,27,20,23,6,90,58,18,13,5,5,13,60,35,13,0,6,14,32,84,44,88,220,9,75,30,5,45,36,100,5,6,15,20,15,76,55,76,38,64,7,22,16,27,10,0,149,30,38,28,8,102,84
"COG4691",0,5,1,1,0,1,7,1,0,4,0,7,15,2,1,17,0,2,0,0,1,4,0,0,8,1,0,6,3,2,0,4,48,0,0,7,7,0,0,3,4,0,9,4,1,1,0,0,0,0,1,2,0,7,1,7,3,0,1,5
"COG4692",41,110,98,103,67,255,119,145,399,216,463,69,243,300,147,159,123,0,287,272,296,114,20,13,38,160,81,294,384,438,282,31,15,144,293,113,343,11,152,82,225,78,326,197,270,226,165,81,163,357,54,61,108,270,248,203,98,31,261,48
"COG4693",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,2
"COG4694",1,4,0,2,11,6,22,4,3,75,6,17,129,5,3,18,0,6,8,46,5,2,4,0,32,2,10,139,35,27,2,18,90,6,11,3,55,4,2,117,390,34,86,5,53,14,4,0,1,2,67,2,3,93,5,15,14,15,18,46
"COG4695",298,125,260,325,241,438,305,147,568,121,96,16920,237,1024,149,18248,392,152,98,124,163,445,556,178,327,541,72,179,132,101,103,627,13489,689,77,204,227,62,250,180,1821,127,471,371,99,209,120,559,172,112,253,1194,352,424,80,600,72,121,144,3144
"COG4696",17,2,11,13,5,7,29,5,32,4,4,231,5,57,5,1086,11,3,1,1,6,84,40,4,4,26,3,2,1,6,8,9,78,56,2,22,3,0,14,3,22,1,3,5,3,5,5,3,13,4,2,101,1,13,15,6,1,0,3,273
"COG4700",1,3,0,0,0,13,3,0,3,48,3,0,52,29,1,26,0,0,6,56,8,14,3,0,1,0,100,65,82,55,4,0,56,0,52,1,44,0,0,1,0,0,50,1,63,54,53,0,3,1,1,2,0,46,2,3,2,0,75,18
"COG4701",0,0,0,0,0,0,28,0,0,10,1,0,2,0,0,13,0,0,0,2,0,9,1,0,1,1,1,48,14,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,45,0,0,0,1,1,17
"COG4702",2,2,0,0,0,0,1,0,0,0,1,0,7,2,0,2,0,0,0,3,0,0,0,0,1,0,0,4,2,1,0,5,3,0,0,0,5,0,0,1,61,0,10,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG4704",105,90,141,118,74,81,114,165,158,54,108,90,67,169,261,15,107,86,196,70,133,131,142,83,68,51,65,67,64,100,240,131,25,226,86,132,141,172,206,162,248,192,211,143,102,115,165,178,311,187,355,155,221,112,158,177,145,219,133,52
"COG4705",0,1,0,0,9,0,4,3,1,13,8,71,20,0,2,10,1,2,0,32,4,12,0,0,7,21,1,31,11,9,0,6,5,1,8,7,36,0,1,1,45,1,73,1,34,5,4,0,2,0,7,2,0,16,0,1,9,0,8,13
"COG4706",0,1,0,0,1,2,30,0,0,16,0,6,59,2,0,16,0,0,0,42,0,3,0,0,1,0,9,24,26,32,0,3,22,0,20,0,32,0,0,0,81,25,9,1,30,15,2,1,0,0,1,2,0,52,1,0,3,13,34,13
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,26,0,0,0,0,1,0,0,1,0,0,0,0,4,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,108
"COG4712",69,8,2,5,30,12,34,2,13,4,2,323,10,12,6,2166,9,4,8,1,4,26,3,2,12,9,7,3,6,7,7,21,784,8,4,5,14,2,5,5,54,3,5,14,3,8,17,10,3,10,13,50,9,17,8,9,5,1,7,767
"COG4713",1,2,0,0,3,9,0,2,0,19,3,1,51,0,4,0,7,9,1,142,2,0,1,1,12,4,2,37,51,8,2,6,8,7,21,0,29,0,0,0,0,0,68,2,36,11,6,17,1,2,0,0,0,7,3,9,0,2,48,0
"COG4714",11,25,21,18,18,3,16,19,13,41,17,7,14,6,11,47,19,6,27,32,20,9,19,15,8,11,65,15,13,44,24,13,102,27,33,18,26,33,6,26,1,18,18,22,14,34,14,29,7,18,30,10,45,16,8,8,17,30,26,4
"COG4715",0,2,1,0,0,7,13,0,0,6,2,0,10,0,0,7,0,0,1,4,1,0,0,2,0,0,14,3,2,21,1,4,0,0,6,0,15,1,0,0,2,1,4,5,3,0,0,0,0,0,1,0,1,31,0,0,33,1,9,1
"COG4716",1,1,3,5,16,18,3,22,0,4,6,7,37,0,2,5,0,1,1,30,9,2,1,0,26,5,0,20,7,13,0,2,8,2,10,0,17,1,7,0,13,1,76,4,11,6,18,5,1,0,4,0,0,8,0,3,0,8,29,8
"COG4717",5,129,4,2,10,101,71,18,8,101,30,14,174,31,10,32,28,0,19,138,19,71,1,0,11,85,166,130,174,198,17,8,11,8,97,11,170,2,0,19,573,8,108,194,133,78,160,2,12,32,4,28,1,121,30,47,10,2,139,93
"COG4718",49,9,19,44,15,11,42,5,102,3,13,6395,1,35,6,4067,40,6,3,2,8,49,19,9,39,78,2,0,1,1,6,43,3459,65,8,16,2,10,40,12,27,5,6,39,0,18,20,38,6,17,0,219,38,3,12,50,6,8,8,136
"COG4719",0,0,0,0,7,6,2,1,4,1,0,1,5,0,0,5,0,0,3,6,6,4,0,0,2,0,1,11,0,2,0,2,3,0,0,0,11,0,0,1,81,5,0,1,14,0,4,2,0,0,0,2,0,8,0,0,0,0,2,1
"COG4720",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,59,0,0,0,0,0,1
"COG4721",0,0,1,1,2,0,5,0,0,0,1,2,25,0,0,0,0,1,4,16,3,0,0,0,12,0,0,24,2,8,0,37,3,2,0,3,40,0,0,0,8,0,139,4,10,2,0,0,0,0,1,0,0,1,0,1,5,0,0,1
"COG4723",166,108,55,114,74,6,54,16,280,4,30,11676,2,93,23,9330,49,112,20,1,11,57,43,43,150,137,2,5,1,8,27,269,9923,88,5,81,2,45,116,91,210,11,12,194,0,23,56,37,19,48,1,197,89,21,13,122,54,20,7,291
"COG4724",0,0,0,1,1,0,0,1,4,12,4,0,10,2,0,0,0,0,4,1,4,1,3,0,6,14,3,16,3,1,0,0,2,0,8,1,82,0,0,0,7,11,64,0,17,3,2,1,0,0,2,0,0,1,0,0,39,2,0,9
"COG4725",177,209,254,262,145,115,127,79,430,42,130,3659,62,204,78,5529,286,85,121,37,103,200,138,148,159,237,107,42,48,45,110,302,5582,548,55,185,55,70,278,123,543,52,86,346,20,114,99,122,120,142,100,267,129,80,84,159,114,89,63,1186
"COG4726",0,0,1,0,1,0,0,0,0,0,0,0,9,0,0,17,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,43,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4727",0,0,0,0,0,2,0,0,0,0,2,29,0,0,0,1,0,0,0,17,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,13,0,0,0,0,1,0
"COG4728",6,26,18,9,9,23,60,9,10,46,9,17,51,29,4,99,4,4,2,16,9,21,5,5,35,77,6,44,27,44,5,17,92,10,10,16,9,11,20,5,10,21,5,15,7,7,10,3,3,1,28,14,10,61,4,10,3,1,21,119
"COG4729",0,0,4,0,1,0,1,0,0,4,1,3,1,0,0,21,0,0,1,1,1,0,0,0,3,0,0,36,10,2,0,1,47,0,1,0,11,0,0,1,0,1,9,0,9,3,0,0,0,0,0,0,0,3,0,4,0,0,2,1
"COG4731",157,183,219,197,61,69,116,195,81,87,112,60,87,221,161,50,138,148,106,64,82,130,43,123,141,89,67,196,59,55,127,198,66,120,58,143,179,157,148,158,239,94,262,141,110,116,117,147,100,111,266,48,267,110,121,156,243,147,68,35
"COG4733",1880,676,481,1083,608,284,537,306,1970,160,391,87245,60,1475,234,78598,711,683,256,115,265,774,753,387,1064,1731,84,73,99,85,299,1888,80498,1057,118,615,40,409,873,495,2800,90,188,1402,36,343,419,923,179,464,54,2588,696,309,173,1222,478,182,95,2748
"COG4734",1,14,3,5,6,4,17,51,8,8,4,62,19,50,0,390,8,1,7,11,7,4,20,8,20,21,13,10,2,51,7,11,266,7,6,6,15,8,46,1,351,6,39,25,9,6,11,6,1,8,5,9,10,32,3,14,5,1,2,74
"COG4735",0,8,15,14,3,1,5,0,5,22,1,2,3,1,0,15,0,1,0,1,0,0,0,0,27,0,1,1,2,4,0,7,26,5,3,0,3,0,8,0,130,3,15,0,3,13,0,0,0,0,27,3,10,26,1,0,0,0,2,18
"COG4736",0,7,0,6,0,2,20,4,3,28,4,5,15,0,1,25,1,0,2,4,1,6,1,0,15,30,3,16,8,13,0,0,37,2,4,0,7,2,10,2,10,13,0,3,4,3,0,0,0,1,2,1,3,39,1,0,0,1,14,61
"COG4737",0,4,0,3,1,4,44,3,0,41,0,3,14,0,3,44,0,2,1,13,0,5,2,0,3,43,2,31,10,8,0,0,66,3,4,0,5,6,1,6,52,1,31,0,6,5,5,0,3,1,1,3,4,28,1,2,1,0,32,23
"COG4738",9,40,9,9,0,3,1,0,1,0,4,3,0,0,11,0,0,1,3,0,27,10,0,8,4,14,2,0,2,0,3,4,1,6,0,5,0,0,33,8,0,6,1,51,0,11,3,0,14,19,72,0,1,1,18,2,24,2,0,0
"COG4741",6,15,33,23,97,101,53,2,48,54,47,431,137,111,23,377,9,10,22,136,66,10,78,10,11,69,45,127,82,112,13,19,584,50,100,16,116,2,53,21,6,32,101,70,123,87,44,12,39,47,14,23,20,107,22,11,17,37,88,194
"COG4742",0,0,0,0,0,0,0,0,0,222,2,0,443,0,0,0,0,0,0,434,1,0,0,0,0,1,33,347,114,121,0,0,0,0,320,0,367,0,0,0,0,1,363,0,424,182,0,0,0,1,0,0,0,0,0,0,0,0,291,216
"COG4743",0,1,2,2,3,1,5,0,1,0,4,6,1,0,5,0,0,0,0,0,2,0,0,0,1,0,10,0,0,20,0,0,0,0,0,0,0,0,5,2,0,2,1,4,2,0,1,0,9,0,0,0,0,6,2,0,7,3,0,11
"COG4744",0,0,0,2,1,0,2,0,0,1,1,0,4,0,0,7,0,0,0,7,0,0,0,0,4,0,1,6,7,4,0,0,15,0,0,0,2,0,0,1,4,2,0,0,0,1,0,0,0,0,3,0,0,3,0,0,1,0,1,2
"COG4745",11,116,9,4,629,461,184,2,61,57,101,45,208,0,63,14,2,7,40,73,117,33,1,356,15,21,63,111,308,100,36,12,7,48,111,14,235,1,24,54,0,122,42,135,232,68,229,1,118,37,0,104,0,521,139,55,19,126,214,49
"COG4746",0,0,0,0,6,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",23,26,8,34,13,64,25,24,8,38,41,6,35,19,8,5,13,8,9,38,31,39,2,2,7,30,95,31,59,90,10,3,2,19,34,8,46,20,8,36,14,15,33,35,35,33,45,18,15,20,0,14,36,67,37,16,19,9,39,15
"COG4748",56,83,51,33,18,12,20,20,19,61,57,12,30,24,37,23,22,78,37,10,31,27,14,69,85,17,22,26,5,15,31,69,101,52,24,49,208,43,40,36,175,40,207,48,27,30,19,92,31,23,82,10,53,35,35,17,71,32,11,22
"COG4750",3,6,4,6,4,4,5,0,2,21,12,1,46,44,0,0,0,3,0,48,4,0,4,6,3,1,83,32,48,136,1,7,0,6,27,8,70,6,10,11,0,0,28,8,37,31,16,0,2,6,1,1,4,9,5,1,1,9,33,145
"COG4752",31,19,3,11,61,52,24,0,3,37,20,6,27,2,27,2,1,13,24,33,38,24,2,2,7,2,103,38,56,68,9,2,1,10,26,4,29,2,2,9,1,18,20,13,34,35,55,3,15,13,0,24,7,85,35,18,12,19,50,13
"COG4753",50,282,133,259,28,103,450,152,80,780,100,72,282,293,44,626,132,29,71,259,63,70,83,178,209,783,209,857,156,526,58,74,619,125,270,23,664,61,290,70,406,337,819,185,263,244,108,110,36,27,212,55,175,1080,26,80,155,23,512,1636
"COG4754",3,1,0,0,0,0,1,11,0,1,0,0,0,0,1,0,0,3,2,1,0,1,0,1,3,2,0,1,0,0,3,5,0,0,0,5,5,3,0,0,1,0,1,2,1,0,1,37,0,1,0,1,1,7,2,0,0,7,0,5
"COG4757",16,22,28,25,22,35,147,33,29,223,11,35,147,24,4,255,1,11,2,58,11,27,7,0,130,268,28,142,47,104,10,52,365,22,37,21,80,6,66,20,159,115,56,7,21,37,26,11,7,11,25,9,28,285,14,7,23,15,164,456
"COG4759",3,11,3,1,101,194,55,7,29,220,56,14,215,2,64,13,14,9,34,198,92,16,0,6,31,9,113,183,212,133,34,28,5,32,268,3,165,4,23,5,28,76,71,13,250,124,62,28,67,25,1,76,0,132,51,13,12,11,216,19
"COG4760",812,1218,1024,925,605,916,739,852,674,787,962,272,528,705,776,79,784,636,1085,676,941,972,467,1123,524,717,553,595,910,610,1021,633,129,950,904,550,499,955,1328,880,90,1163,539,969,723,846,891,919,725,814,961,527,1105,751,862,671,1171,1221,695,457
"COG4762",0,15,2,0,2,23,15,0,6,0,12,0,30,5,3,2,0,0,3,14,3,0,0,0,21,2,0,31,13,4,3,19,1,1,0,10,24,0,3,0,15,0,72,15,12,0,12,0,3,7,2,0,0,10,6,2,13,0,6,0
"COG4763",0,2,28,0,3,1,4,10,3,1,1,1,50,0,0,1,0,0,2,8,5,8,0,1,5,10,0,14,3,4,0,3,1,1,4,0,35,2,7,1,322,1,33,2,12,3,1,1,0,1,5,0,0,15,0,2,4,0,9,7
"COG4764",1092,843,1383,1343,1291,782,1220,1367,970,864,1213,354,546,999,1239,460,1422,1335,1138,563,1044,1206,1392,1358,964,863,967,649,550,642,1122,1253,341,1162,731,1290,585,1450,1133,1278,465,1066,632,963,714,977,964,1528,1190,1193,1214,946,1313,755,1186,1145,1137,1573,666,639
"COG4765",350,308,406,376,594,405,564,562,408,352,473,133,285,295,404,171,660,519,438,255,480,329,586,577,394,222,575,247,249,321,253,304,75,254,228,337,201,391,220,340,177,206,255,276,273,253,201,728,287,305,309,264,293,120,354,281,237,394,208,147
"COG4766",3,8,82,48,87,99,116,9,13,576,38,0,357,124,4,16,48,0,229,474,148,121,113,26,10,71,385,435,445,237,206,13,5,88,580,50,337,3,101,42,0,194,294,21,496,380,85,36,1,112,285,118,39,98,75,2,24,114,461,117
"COG4767",2,1,0,0,1,1,0,9,2,0,3,0,1,5,1,0,2,2,4,2,1,7,2,1,1,6,0,1,0,0,2,1,0,0,0,1,4,0,0,0,0,0,5,2,1,0,1,1,4,0,0,3,0,1,0,0,0,0,1,0
"COG4769",0,0,0,0,0,0,0,1,0,22,2,0,23,1,0,0,0,0,17,23,6,1,2,0,0,0,16,22,32,22,10,0,19,4,22,1,24,0,0,2,0,12,25,1,23,22,0,0,0,8,10,1,0,1,0,1,4,0,35,8
"COG4770",2216,2221,2392,2493,1899,2523,2282,2332,1857,2529,2626,782,2811,2218,2282,773,1731,2249,2499,2751,2355,2624,1032,2100,1739,2093,1153,2658,2794,1556,3688,3010,1765,3712,3707,3169,3828,3019,3510,3564,5261,3456,3900,3443,4194,3420,3571,2131,3540,2841,4705,2893,3761,3333,3419,3412,3234,2949,4175,1999
"COG4771",2080,6343,3570,3034,2644,3054,3801,3211,2196,3072,2517,2346,2082,4602,1671,2125,3363,1010,4001,2276,3077,1552,2186,5904,2211,2976,5034,3696,3051,5080,4076,1744,3039,3473,2727,1426,3304,2767,4285,3363,1877,4341,2754,4163,2208,3230,3403,3561,1586,2826,5689,1418,4818,4366,3051,3335,4378,4118,2323,6345
"COG4772",1315,2849,2612,2455,1540,1250,2010,2404,1511,1516,1309,2142,1217,3908,980,1562,2325,828,2954,1013,2091,2242,2375,2888,1824,2984,701,1277,1245,1411,2948,1639,2874,2769,1249,1533,1323,2117,2891,1833,2238,3150,889,2081,1114,1657,1746,2404,934,2018,4348,1264,3363,2443,1591,1379,2367,3184,1436,2052
"COG4773",22,70,94,76,71,99,624,37,63,554,43,134,402,7,9,877,2,11,8,217,19,62,21,3,382,608,62,704,250,363,11,98,1474,62,109,20,196,48,195,68,651,362,217,14,86,142,55,10,12,9,47,43,84,793,15,11,21,33,347,1249
"COG4774",1458,927,1228,1397,644,299,894,1235,867,602,952,568,433,305,1300,751,922,1397,368,194,558,1594,133,1009,921,1490,87,499,139,416,376,868,1069,607,160,546,288,1072,1260,960,712,1105,471,811,154,475,823,1199,1019,660,62,765,1142,738,855,970,1218,684,422,1668
"COG4775",7871,7254,7176,7019,5650,5601,6956,8273,6039,5229,5559,2031,4319,6355,6764,2518,8250,7133,6687,5077,6308,6229,6458,8269,6686,4954,7950,4455,5470,7295,6567,6596,2244,6399,5855,6915,4574,8486,6579,7371,4409,5962,4636,6318,4918,6443,6104,7657,6278,6897,6385,6418,8254,4859,6764,7078,7717,8012,4959,5624
"COG4776",0,4,2,1,1,1,100,6,11,52,1,12,15,1,4,38,3,2,3,16,0,19,1,0,3,6,3,39,7,9,2,5,64,0,5,5,6,1,3,1,26,6,3,8,5,8,2,4,3,4,0,7,1,546,5,13,1,1,23,11
"COG4778",15,7,7,6,12,11,12,741,4,6,6,9,15,42,8,22,759,26,10,7,19,700,6,0,19,86,2,14,9,2,11,18,73,3,1,16,14,13,2,14,176,4,9,7,11,3,10,781,6,54,12,491,3,29,192,481,5,1,2,6
"COG4779",0,5,2,1,0,1,16,1,0,1,1,1,35,0,0,19,0,1,0,4,0,0,0,5,7,0,0,34,17,5,0,6,20,0,1,0,0,0,2,3,21,15,0,10,6,2,17,0,0,1,0,1,3,58,1,0,1,4,8,1
"COG4781",0,0,0,0,0,3,4,5,0,0,0,0,1,0,0,0,4,0,0,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,4,1,0,0,0,5,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0
"COG4782",5,23,7,17,13,36,10,29,6,3,13,3,72,73,2,21,5,2,9,14,6,2,6,1,20,8,15,14,6,12,4,15,13,16,3,5,35,2,5,4,122,8,32,23,26,4,45,3,3,9,18,22,12,56,10,19,13,4,35,13
"COG4783",1412,1308,1493,1533,883,969,1247,1864,952,1192,1199,433,1136,1754,1365,568,1386,1481,1140,966,1207,1848,1328,1310,1168,1303,831,1224,935,958,1176,1296,855,1065,1105,1189,1020,1661,1306,1309,1940,1534,1047,1195,956,1097,1389,1829,1308,1110,1716,1258,1633,1447,1114,1311,1291,1421,1078,712
"COG4784",269,339,270,228,242,424,344,458,232,372,407,93,435,471,316,151,415,245,328,339,378,478,349,299,339,336,432,320,393,425,272,396,201,277,361,377,466,414,220,274,1404,321,620,344,395,279,527,284,256,374,494,546,267,449,309,264,231,386,367,242
"COG4785",8,10,19,15,4,8,104,16,14,107,10,27,40,0,1,114,0,1,1,13,1,24,0,0,30,182,7,103,24,61,1,12,89,10,21,1,21,4,60,3,6,61,1,1,9,20,9,1,0,2,12,11,13,232,2,1,3,4,53,281
