"","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X78_MES_0d45.0d8","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X94_SUR_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d2.3","X109_DCM_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.0d45","X152_MES_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.0d45","X70_MES_0.0d2","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X140_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X68_MES_0d2.3","X142_SUR_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG5263",0,0,0,0,1,0,0,0,1,0,2,0,6,0,0,1,0,0,3,0,0,2,7,0,4,0,1,1,0,0,2,0,3,0,0,0,5,5,0,1,0,0,0,0,0,4,0,1,0,1,0,0,0,3,0,322,5,0,0,0
"COG5264",4,4,0,0,2,0,11,2,5,0,0,78,0,0,5,4,0,1,0,5,12,2,0,0,0,5,3,0,6,5,0,0,0,2,0,1,1,0,2,5,0,10,4,3,2,0,6,7,4,0,3,2,5,0,0,3,0,4,1,0
"COG5265",594,561,1979,1671,499,585,729,647,609,821,463,640,448,1036,928,1352,591,220,657,690,383,879,1251,179,413,246,1130,527,522,570,464,341,1725,813,493,607,1759,720,705,491,2079,319,501,2391,804,422,660,1362,1055,1646,451,400,614,1962,747,166,489,480,641,165
"COG5266",6,7,301,9,1,12,1,1,0,0,0,3,8,3,19,1,1,4,11,0,1,0,0,2,1,1,0,1,0,1,1,0,52,44,3,0,37,2,0,5,4,1,2,0,2,4,1,21,0,13,1,1,0,153,22,52,3,1,4,0
"COG5267",3452,966,484,2352,1474,629,904,848,1482,1043,4083,990,1850,1214,717,1373,1547,2758,3964,1443,1207,1235,1296,997,3054,1112,1671,3013,1286,1362,3601,1318,125,198,1350,1248,121,3768,1121,1022,825,1270,1111,2064,1636,3045,1678,77,1419,468,915,3067,1522,568,1087,262,2941,1349,1245,1423
"COG5268",7,2,81,21,4,2,1,1,1,9,3,1,15,10,46,0,3,5,20,1,0,90,4,5,8,0,0,3,0,1,9,3,26,64,1,0,71,28,0,9,12,3,1,1,1,15,2,33,1,5,1,6,1,113,18,77,5,5,3,0
"COG5269",1,0,0,0,3,2,84,0,13,7,0,33,0,4,0,61,0,1,1,5,0,0,7,0,0,5,1,0,23,5,0,1,0,0,0,16,0,0,11,4,2,3,9,20,1,0,12,1,32,0,1,2,0,0,1,1,0,2,3,2
"COG5271",29,14,242,1,42,19,397,26,122,44,4,815,10,36,19,302,3,60,16,152,97,11,256,25,7,47,62,27,245,258,1,68,35,474,32,79,1026,7,75,127,16,53,73,28,90,4,92,336,269,2547,33,30,49,326,17,962,5,80,44,30
"COG5272",52,40,83,10,80,98,338,33,164,94,36,654,19,74,48,380,85,285,43,137,109,43,229,86,11,52,79,82,248,223,11,164,0,97,24,119,59,27,95,117,27,106,152,366,87,14,109,327,209,401,77,91,47,89,91,306,20,79,115,196
"COG5273",4,12,0,0,48,10,621,1,109,18,1,378,1,45,14,566,14,14,7,32,16,7,59,1,2,37,15,0,255,40,2,3,0,0,0,127,0,2,77,39,14,45,43,193,12,1,52,2,205,0,13,3,9,0,21,1,0,29,5,14
"COG5274",13,8,0,0,52,17,384,16,92,22,1,387,11,47,19,449,23,27,14,50,32,18,53,7,2,26,8,16,194,91,4,39,0,63,5,127,2,10,60,66,16,40,58,161,17,4,64,14,228,3,17,23,13,0,16,27,1,57,47,35
"COG5275",0,0,0,0,7,0,32,0,6,0,0,3,0,1,1,32,1,0,0,2,1,0,1,0,0,2,2,0,8,1,0,0,0,0,0,5,0,0,7,2,1,1,0,29,0,0,2,0,4,0,0,0,0,0,0,1,0,4,2,0
"COG5276",560,214,3976,315,547,788,262,211,246,310,759,285,807,507,608,443,234,358,614,379,556,640,271,266,580,510,154,643,226,357,744,153,51,343,903,265,653,964,285,390,102,556,345,927,213,674,269,56,256,1586,349,684,301,1884,325,179,466,559,465,336
"COG5277",5,28,0,6,56,32,441,10,104,27,11,712,6,44,24,416,26,10,18,61,18,14,35,4,1,39,27,2,170,66,8,5,0,3,0,92,3,9,83,127,33,57,71,128,20,2,96,1,210,2,36,17,6,0,29,4,4,70,24,8
"COG5278",63,25,617,94,37,57,10,7,20,80,30,35,99,20,141,2,5,19,272,37,15,208,19,18,100,11,15,31,14,29,95,6,113,240,9,5,711,105,0,30,72,17,59,6,11,94,35,111,4,199,32,22,1,270,46,266,58,10,59,5
"COG5279",20,3,3,85,13,42,9,1,8,16,181,9,273,10,26,6,6,14,213,37,17,81,2,8,195,12,6,33,3,15,137,6,22,29,33,7,22,251,7,12,13,27,16,46,5,185,33,12,6,106,2,31,14,2,20,24,222,3,44,2
"COG5280",6,2,73,1,2,4,3,5,0,5,1,2,5,2,1,4,0,5,5,20,1,16,8,2,15,1,28,30,3,13,0,11,8,133,7,6,439,13,7,2,14,0,2,0,8,0,13,37,49,714,4,5,5,44,4,7806,4,0,1,2
"COG5281",150,297,984,876,147,152,116,135,36,47,27,174,90,118,278,10,5,127,57,337,201,306,171,317,260,52,96,191,49,305,53,71,2167,21912,27,160,1365,64,284,282,580,57,242,100,205,55,134,8884,994,1011,109,125,121,1484,294,5895,83,458,150,51
"COG5282",130,35,0,153,138,30,114,21,116,2,234,52,458,33,65,91,11,215,308,8,205,335,65,10,291,150,65,200,90,156,418,55,0,107,341,73,6,227,72,57,6,107,1,3,78,336,15,7,152,23,20,192,104,1,59,10,434,136,1,416
"COG5283",83,31,647,271,164,209,78,16,46,10,14,219,34,31,195,45,8,68,32,96,37,349,418,156,244,57,55,122,36,274,19,35,1211,5446,55,73,1340,84,79,44,79,113,52,65,94,14,66,9649,361,3012,65,76,15,1881,80,18594,18,151,49,136
"COG5285",4928,2451,784,3701,3604,2241,3472,2673,4262,3093,8586,3376,7510,2738,2802,4284,2584,2822,7528,2853,4518,4331,2978,2479,7325,4674,4004,6905,3706,3544,8042,2881,101,708,3421,2956,493,6145,3333,2682,683,3888,3276,3694,2989,7769,3219,540,3374,924,2329,6462,3399,1501,2279,1024,8585,3529,2741,2748
"COG5290",1,0,0,0,5,2,118,0,33,0,0,7,0,13,3,169,0,0,1,0,3,0,13,0,0,7,4,0,63,12,0,0,0,0,0,30,0,0,13,0,2,6,0,27,0,0,2,0,75,0,0,1,0,0,0,0,0,4,0,2
"COG5291",0,0,0,0,8,3,88,0,18,3,0,160,1,4,3,80,2,4,2,11,3,0,1,0,0,4,1,0,32,12,0,0,0,0,0,18,0,0,7,9,1,8,13,32,2,1,11,1,37,0,3,1,1,0,5,1,0,2,2,2
"COG5293",14,1,84,70,10,10,11,1,0,4,2,1,27,7,8,0,1,3,12,3,6,43,11,0,8,0,1,10,0,1,8,0,60,60,3,1,129,30,0,15,179,33,1,6,0,17,2,135,4,13,1,10,1,92,34,127,7,1,6,0
"COG5295",79,76,1605,88,90,193,134,51,112,158,23,72,31,286,109,46,83,95,117,421,72,308,277,110,103,33,134,151,128,163,82,117,101,3236,39,88,1101,165,275,101,59,62,167,239,235,113,212,1703,235,1176,135,83,140,1128,120,10729,15,39,335,465
"COG5296",1,0,0,0,5,0,67,0,9,3,0,5,0,3,1,74,0,2,1,8,3,1,9,0,0,6,2,1,33,7,0,1,0,0,0,19,1,0,7,3,1,5,8,17,0,0,9,0,45,0,1,3,1,0,0,0,0,5,2,2
"COG5297",17,14,46,5,12,10,23,6,7,20,7,45,25,4,7,10,7,22,29,46,18,158,54,20,24,2,12,22,20,58,25,39,25,252,39,34,205,47,26,23,13,23,44,8,69,16,68,107,58,855,35,17,17,62,21,269,10,11,46,17
"COG5301",256,686,9486,143,491,526,249,339,344,543,82,359,108,698,473,232,182,2343,139,1202,793,270,6315,977,95,469,998,620,638,2233,47,946,1278,22949,381,973,2782,117,1539,413,253,522,744,124,1446,51,899,11935,3983,5546,1045,377,757,4630,930,20914,149,509,677,504
"COG5302",31,0,64,129,1,16,2,0,0,6,4,4,17,10,56,0,0,2,9,3,8,2,9,1,4,1,6,28,0,3,0,0,19,14,2,0,40,6,0,3,211,1,0,1,5,2,6,27,0,20,0,2,0,21,12,3,6,1,4,0
"COG5304",0,0,1,20,0,2,0,0,0,0,5,0,3,1,2,0,0,0,5,2,0,7,3,0,5,0,4,7,0,1,4,1,7,3,14,0,5,5,0,8,0,0,0,0,1,5,1,6,1,4,1,0,1,1,3,0,0,5,0,0
"COG5305",53,22,103,62,26,45,34,19,48,22,118,78,213,17,54,23,10,33,128,19,75,99,23,28,117,74,14,74,43,63,235,58,26,178,213,24,65,170,13,52,42,93,48,97,37,198,59,27,44,245,34,129,33,273,37,23,247,45,8,48
"COG5306",195,34,17,83,51,83,79,15,76,52,132,71,184,45,68,99,32,109,233,123,32,109,85,3,79,53,134,243,21,78,182,13,917,20,118,33,54,147,37,80,16,35,20,6,280,139,21,65,88,256,124,242,33,438,37,430,145,158,60,3
"COG5307",2,14,0,1,45,13,512,6,114,11,0,112,2,51,9,635,7,13,3,11,15,3,64,0,0,34,9,1,228,46,2,9,0,0,0,115,0,0,72,21,12,18,8,124,10,0,27,3,305,0,3,10,2,0,11,0,4,12,10,12
"COG5308",0,2,0,0,6,1,101,3,28,2,0,15,0,12,0,123,0,8,0,1,5,1,11,0,0,7,4,0,49,10,0,1,0,0,0,31,0,0,20,2,5,7,1,24,2,1,3,0,73,0,1,0,3,0,1,0,1,0,0,2
"COG5309",50,29,191,30,22,23,10,15,63,9,44,21,41,65,38,271,26,19,89,90,25,22,464,41,35,10,317,19,21,139,38,23,118,22,361,58,108,31,38,97,26,16,9,373,537,35,84,8,127,386,32,15,36,66,30,55,30,38,6,151
"COG5310",6,2,2,10,6,16,5,2,7,3,2,14,16,16,11,3,3,3,3,0,7,39,51,11,11,1,19,2,21,5,9,2,23,35,5,7,13,10,1,24,11,3,4,0,10,11,5,44,17,9,3,6,2,2,10,249,9,10,3,0
"COG5314",63,13,445,100,16,19,8,7,3,31,15,2,75,38,215,5,12,34,52,15,7,340,12,3,37,2,2,21,1,7,47,10,243,274,10,4,410,88,3,51,64,16,5,15,10,62,4,137,5,49,13,16,1,764,72,296,14,19,6,0
"COG5316",308,87,538,172,290,211,158,56,267,193,558,179,599,96,313,235,129,319,285,137,428,426,117,986,518,329,87,367,200,254,518,221,53,77,772,173,246,387,126,250,28,413,282,11,174,489,189,11,199,761,185,328,260,240,169,32,426,278,219,571
"COG5317",3,4,213,25,3,8,0,1,0,1,1,1,12,7,12,2,1,5,5,0,5,41,12,0,9,2,3,8,0,1,5,2,68,37,3,2,6,19,0,13,5,1,0,5,4,5,3,2,3,6,2,2,2,219,9,0,1,13,1,0
"COG5319",482,624,800,159,656,254,610,753,626,889,378,498,262,401,207,518,932,739,488,586,791,504,297,720,422,802,427,478,694,725,219,637,248,292,356,444,100,197,324,376,19,457,450,393,416,293,419,135,386,178,478,363,485,298,339,184,254,468,429,568
"COG5321",39,29,347,66,35,64,27,26,51,91,27,49,21,53,41,45,36,16,36,102,22,138,95,22,49,23,33,52,35,56,39,14,343,109,18,32,161,71,51,59,17,19,66,66,37,51,104,15,72,404,33,36,31,359,52,13,9,25,90,20
"COG5322",74,1286,8,189,449,1830,1066,1076,309,443,23,740,62,1693,929,104,480,164,222,473,213,168,512,304,10,637,418,28,561,339,22,316,82,138,93,844,40,26,1384,521,51,615,498,4,551,21,419,58,785,22,1070,44,559,13,1280,19,22,495,516,25
"COG5323",48,47,1078,90,48,19,39,71,19,50,19,23,44,27,144,7,15,64,122,43,16,333,71,19,81,7,34,80,12,32,65,12,460,5882,9,13,470,68,69,24,44,18,23,54,24,61,17,2516,69,456,6,36,16,591,82,5106,11,15,28,6
"COG5324",2,0,0,2,0,0,0,0,0,0,1,0,0,0,12,0,0,0,5,0,0,17,2,0,2,0,0,0,0,0,2,1,0,0,0,0,3,1,0,0,2,0,0,0,7,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5325",0,2,0,1,5,1,70,1,13,3,0,50,0,4,4,77,1,0,0,4,4,2,10,0,0,7,1,1,16,8,0,2,0,1,0,28,0,0,14,13,3,6,6,23,2,1,10,0,44,0,2,0,0,0,6,1,0,1,1,1
"COG5328",48,71,220,54,60,65,68,59,73,71,18,74,19,106,56,74,49,43,41,99,60,97,83,32,35,39,65,44,71,62,55,48,311,124,22,101,78,84,99,118,13,49,128,222,95,54,110,35,129,15,85,61,86,270,84,22,17,113,137,70
"COG5329",2,7,0,1,12,2,202,2,39,16,0,69,1,15,4,210,7,6,1,14,5,2,25,1,0,19,5,0,78,20,1,1,0,0,0,46,0,0,28,12,9,9,18,57,5,0,16,0,77,0,7,2,1,0,4,0,2,11,6,5
"COG5330",36,30,2411,141,19,27,18,22,12,14,18,31,30,31,53,12,21,11,50,7,51,80,65,7,64,2,40,60,7,5,28,4,406,150,40,8,503,93,19,82,17,10,2,12,15,23,12,16,21,80,24,32,49,1913,60,25,29,44,11,1
"COG5331",112,136,108,242,134,98,102,114,108,126,111,183,165,111,127,157,157,153,131,162,153,138,175,299,95,167,146,58,114,114,96,165,33,160,117,99,186,148,109,158,213,153,170,96,166,81,155,173,76,260,158,90,160,166,138,73,126,107,106,204
"COG5333",2,2,0,0,12,6,129,1,20,6,1,230,0,7,4,122,2,2,1,12,5,2,16,0,0,9,2,1,51,16,0,0,0,0,0,15,0,1,8,11,2,7,9,23,0,0,16,0,30,0,2,3,0,0,5,1,0,3,0,1
"COG5336",175,349,171,90,408,87,290,311,355,441,181,261,173,152,58,306,438,538,234,287,448,203,222,347,231,448,305,312,351,322,226,581,41,39,269,384,28,200,284,264,9,346,321,207,280,232,286,52,257,112,351,281,361,177,257,77,229,373,313,396
"COG5337",1145,363,44,1020,1061,1152,1282,253,1131,786,1763,1497,1744,888,1204,1204,346,637,1286,909,1402,847,436,561,1132,1598,565,1209,923,1364,1753,379,178,76,2456,840,84,1339,415,1200,208,1317,865,1231,717,1450,719,72,514,1730,501,1230,572,22,722,67,1620,995,1027,910
"COG5338",17,11,769,55,14,17,1,6,5,5,10,0,13,1,27,1,4,10,44,1,9,96,8,3,43,1,1,24,0,2,35,1,152,76,4,0,255,46,1,34,178,3,2,1,1,40,2,5,4,40,9,11,2,859,13,3,4,8,1,0
"COG5339",65,1,1,8,1,10,0,1,0,3,1,1,13,1,22,0,0,2,4,2,0,2,0,0,2,0,1,1,0,1,2,1,28,4,1,1,38,3,0,3,32,0,0,6,9,1,1,40,0,9,2,7,2,0,2,9,3,0,0,1
"COG5340",2,1,0,2,3,10,0,1,1,1,1,0,5,8,7,1,4,0,0,0,0,28,0,10,5,0,0,7,1,0,9,4,0,58,4,1,4,25,0,12,3,11,0,1,5,7,4,0,0,13,4,9,0,0,3,2,2,3,2,1
"COG5342",20,26,14,13,28,36,26,33,44,93,11,48,12,41,24,30,78,19,14,97,18,52,67,25,20,8,39,14,39,77,23,30,97,11,90,29,122,30,22,49,5,12,87,184,49,24,104,5,54,6,47,13,36,56,28,8,6,19,97,13
"COG5343",21,8,78,68,15,24,4,4,3,10,4,6,39,10,100,3,1,7,24,1,7,56,0,0,11,1,13,8,0,8,20,3,539,93,4,1,191,34,2,21,29,3,0,10,15,23,2,97,1,48,6,6,5,159,32,122,24,11,4,1
"COG5345",295,85,566,817,57,162,73,82,31,154,28,156,112,260,416,77,80,29,69,88,98,28,402,34,29,62,160,147,34,102,16,37,762,315,83,67,1214,85,111,125,1365,81,84,219,97,34,65,854,89,436,86,92,119,635,203,300,108,46,120,10
"COG5346",1,0,12,3,1,1,0,0,0,0,0,2,0,1,2,0,2,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,7,3,0,0,1,2,1,1,0,0,1,0,1,0,0,3,0,1,0,0,0,3,0,7,0,1,0,0
"COG5347",2,4,0,0,18,2,256,0,48,18,0,97,0,21,5,321,4,6,7,9,6,1,18,0,0,20,9,2,99,21,3,0,0,0,0,85,0,1,35,16,13,16,11,122,9,1,22,1,91,0,8,6,2,0,13,1,1,8,3,3
"COG5349",37,67,522,71,51,38,18,55,54,70,38,57,40,52,63,51,85,89,60,36,58,236,83,22,80,41,90,42,30,34,64,82,354,147,36,39,253,86,46,50,32,48,41,156,34,68,23,18,49,25,43,38,64,611,88,18,14,46,44,30
"COG5350",90,72,90,27,70,29,59,120,77,178,69,56,49,37,42,57,239,95,55,124,62,57,36,99,49,78,159,61,67,85,45,90,21,21,100,54,7,49,56,98,6,92,164,4,69,48,104,3,97,5,101,84,98,60,59,5,48,79,149,90
"COG5351",29,26,1,32,9,17,20,40,15,8,9,62,10,6,16,10,23,1,12,3,21,3,32,14,3,8,77,12,7,19,0,3,9,33,15,9,96,7,25,10,16,2,33,13,6,2,5,7,4,45,13,9,55,0,14,3,2,6,5,2
"COG5352",555,791,526,218,891,318,761,962,858,1160,366,694,331,494,305,790,1239,1119,572,834,1037,526,622,941,493,1137,875,800,1014,820,428,1322,395,166,569,820,826,346,695,776,34,901,1003,763,706,466,839,181,679,1188,906,819,1013,414,681,170,421,925,869,1140
"COG5354",6,3,0,0,14,3,185,2,34,13,0,100,1,6,1,193,2,4,1,18,4,0,15,0,0,11,7,0,68,20,1,2,0,0,0,40,0,0,20,13,4,10,15,54,4,0,23,2,76,0,4,3,5,0,2,0,0,2,2,5
"COG5360",1805,2788,1193,654,2814,1196,2198,3037,2299,3154,1451,2123,1060,1636,1059,2030,3326,2218,1933,2286,2900,1896,1082,2766,1611,3073,1465,1963,2654,2410,1534,3947,2209,491,2048,2579,726,1127,1956,2224,101,2583,2804,2521,2440,1624,2690,529,2054,838,2580,2097,2656,1267,2176,480,1614,2803,2892,3187
"COG5361",89,33,191,62,66,417,383,10,219,201,2,214,76,76,85,193,17,38,26,105,22,232,336,27,55,4,220,29,111,293,13,10,51,194,40,199,501,55,56,134,70,12,22,129,76,34,158,77,214,37,41,34,27,158,101,305,46,75,31,17
"COG5362",172,610,69309,61,220,317,412,703,254,791,92,650,86,156,371,194,134,512,277,612,349,140,1058,562,53,160,2520,315,267,1052,70,747,2475,74712,432,338,14535,137,1428,224,179,175,599,229,839,48,385,16507,2185,20781,295,202,402,29201,618,30762,121,185,761,278
"COG5368",59,44,434,138,142,142,37,35,72,112,17,80,36,100,111,11,45,28,57,104,45,456,81,89,122,40,60,33,75,58,128,15,75,254,23,35,17,411,28,189,42,118,99,60,112,141,113,26,58,62,63,36,32,176,89,100,22,66,111,104
"COG5369",0,0,0,0,0,0,1,0,0,3,0,6,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5371",4,4,0,0,12,2,251,2,49,13,1,81,1,27,10,322,3,4,1,13,3,1,21,0,0,11,3,3,104,19,1,9,0,1,0,45,0,9,33,21,10,17,14,72,4,2,20,0,97,0,3,5,1,0,7,0,0,6,11,8
"COG5373",286,7,63,205,26,84,57,5,12,113,134,91,71,25,373,15,12,158,122,17,110,104,195,66,354,40,43,390,3,23,80,10,75,186,49,4,183,105,16,200,702,94,14,36,27,83,12,179,5,274,21,163,24,144,44,451,157,16,30,19
"COG5375",70,49,455,65,39,34,14,35,13,27,55,28,22,48,45,29,21,18,75,15,35,137,29,10,63,25,30,58,13,14,54,17,113,119,47,26,162,83,31,26,11,23,27,10,15,40,11,12,30,25,26,52,18,332,32,20,26,32,27,10
"COG5377",185,30,651,407,21,133,51,20,37,79,62,62,84,55,558,12,8,41,93,114,82,58,110,49,81,24,186,244,41,68,26,36,1166,2034,81,31,1932,97,130,38,941,31,60,16,72,29,39,2665,163,1791,46,103,48,911,107,9062,80,17,66,60
"COG5379",55,14,369,55,24,42,152,21,56,24,89,51,68,82,46,151,40,28,53,21,42,170,62,51,90,41,102,18,96,45,87,56,49,137,11,129,154,114,22,68,8,47,33,47,26,92,41,13,103,93,51,59,39,281,60,22,73,49,23,46
"COG5380",78,4,5,240,23,81,9,3,0,31,9,43,50,28,146,0,2,19,29,7,7,12,2,5,93,1,0,14,1,33,4,6,712,90,11,0,631,12,4,27,102,3,5,3,16,10,17,188,0,39,12,4,0,74,64,309,34,15,6,2
"COG5381",2,1,0,0,2,2,4,0,2,0,0,0,0,0,14,0,0,1,0,0,25,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",5,6,334,26,5,50,2,3,0,2,3,6,6,5,11,0,2,8,20,4,4,4,2,6,15,0,4,2,1,0,5,1,216,27,0,0,11,22,3,2,4,2,2,3,13,9,5,45,2,3,8,0,0,120,7,14,12,1,2,1
"COG5384",1,1,0,0,2,3,97,3,13,1,0,23,0,3,1,99,1,2,2,1,5,0,6,0,0,4,2,0,25,9,0,1,0,1,0,18,0,0,8,2,1,6,3,29,4,1,4,0,45,0,0,1,2,0,0,0,1,3,2,6
"COG5385",27,11,636,77,14,13,9,12,8,13,28,10,20,23,42,11,4,28,61,10,19,160,29,0,64,17,26,20,6,8,54,15,427,122,17,7,82,73,10,22,11,19,13,21,8,61,4,16,7,14,6,45,7,498,25,19,10,20,3,3
"COG5387",101,139,555,94,141,169,149,188,147,181,44,187,30,273,146,184,150,49,72,240,99,179,169,76,88,84,147,84,142,169,44,45,394,88,41,105,152,51,112,100,9,54,115,222,97,57,123,14,139,19,107,56,73,321,94,19,11,69,143,47
"COG5388",5,5,1401,34,5,6,1,0,4,6,5,0,9,2,10,1,4,2,7,1,5,14,10,0,14,0,2,9,0,2,9,0,114,11,0,2,14,17,3,27,4,5,0,27,3,9,2,16,1,6,8,4,1,666,6,2,1,18,1,0
"COG5389",62,76,301,25,77,62,101,75,94,111,47,98,25,100,55,113,114,102,29,96,104,75,64,52,36,90,85,55,112,60,44,146,102,53,143,130,119,64,131,103,7,105,137,227,121,52,149,9,146,11,110,109,163,308,108,5,29,123,125,83
"COG5391",2,5,0,0,15,5,137,2,38,12,0,151,0,7,10,117,8,2,3,15,8,3,7,0,0,11,2,0,58,16,0,0,0,1,0,35,0,0,20,18,4,13,14,40,2,1,19,0,75,0,3,3,4,0,6,0,0,6,5,8
"COG5393",0,0,0,1,0,2,0,0,0,0,0,0,1,0,6,0,0,0,10,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,21,0,0,0,0,0,0,1,0,0,0,3,1,4,0,0,0,0,0,4,0,0,0,0
"COG5394",94,126,728,112,82,75,53,150,66,118,36,112,79,162,156,52,128,47,80,112,62,194,138,18,82,43,118,121,70,95,66,43,532,160,846,113,311,102,139,111,458,67,87,88,125,67,104,73,142,357,94,69,70,611,140,22,20,119,81,21
"COG5395",18,40,157,41,47,15,10,22,33,14,7,9,13,36,20,55,12,21,6,17,19,59,53,1,18,2,35,10,17,22,11,19,278,122,1,126,76,47,285,10,6,2,5,133,44,24,13,4,199,24,18,11,14,263,41,28,2,37,9,22
"COG5397",1,4,214,1,3,8,1,0,0,3,0,3,13,5,1,0,0,2,3,0,0,12,0,0,3,0,0,4,0,2,0,0,309,1,2,0,8,10,0,14,1,0,1,3,2,2,1,2,0,5,1,0,0,122,1,1,2,7,0,0
"COG5398",92,693,351,12,330,693,658,515,304,318,20,409,20,857,963,84,210,138,59,424,1169,334,718,195,9,801,411,24,577,1136,19,452,0,1463,222,1339,53,42,1755,407,99,1207,447,15,662,6,653,2822,916,193,1229,135,1019,445,1122,629,15,396,333,85
"COG5400",43,14,56,56,30,12,4,8,8,24,35,9,32,18,49,11,18,19,51,12,13,209,9,7,60,14,8,31,4,3,61,8,20,150,7,4,109,52,14,17,9,20,7,1,14,54,6,8,7,11,16,29,11,72,39,18,13,14,14,6
"COG5401",0,0,0,0,2,1,6,0,2,0,0,0,0,0,0,4,0,3,0,0,2,0,1,0,0,6,4,0,4,2,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,3,0,1
"COG5402",13,148,2,11,72,7,32,146,87,128,11,51,36,33,12,47,193,154,14,68,89,34,46,113,10,63,121,14,94,46,9,222,6,50,70,98,44,28,97,70,0,74,84,53,77,13,45,13,36,5,154,24,149,5,78,9,12,97,49,99
"COG5403",5,1,119,13,1,0,0,0,2,0,0,0,5,2,4,0,1,2,2,0,4,5,4,0,3,0,1,2,0,0,6,0,62,1,0,1,0,15,0,0,2,1,0,0,0,4,0,0,0,1,1,2,0,233,2,0,0,1,0,0
"COG5404",7,1,2,59,2,25,5,3,0,10,2,7,15,6,56,0,0,2,6,3,1,2,0,0,1,0,1,7,1,0,2,1,24,38,4,1,302,4,0,1,24,1,0,6,4,3,2,66,1,21,2,0,0,11,19,79,5,0,3,0
"COG5405",947,889,597,893,1110,480,873,882,914,1209,922,941,867,659,584,923,1117,1346,1063,959,1238,804,1115,1152,1036,1205,1166,1102,1122,1049,956,1470,831,406,1244,1024,845,854,869,951,769,1124,1180,855,862,991,1031,738,802,716,1030,1197,1153,686,915,410,1033,1184,1092,1339
"COG5406",0,1,0,1,17,6,226,3,37,7,0,136,1,10,10,180,1,5,2,20,4,2,13,1,0,9,3,0,71,26,0,0,0,1,0,48,2,1,12,20,3,19,22,66,5,0,31,3,76,0,4,5,2,0,0,2,0,8,5,2
"COG5407",1,4,0,0,17,3,230,1,41,5,0,196,0,13,4,160,8,6,1,25,2,3,9,1,1,14,6,1,55,24,0,1,0,0,0,30,0,0,19,24,2,21,13,53,8,0,38,1,54,0,8,1,3,0,3,0,1,9,10,10
"COG5409",1,0,0,0,20,6,177,0,38,4,0,194,0,6,6,181,1,2,0,10,3,0,14,0,0,3,5,0,61,8,0,0,0,0,0,45,0,0,18,15,2,18,15,101,4,0,27,1,63,0,6,0,1,0,2,0,0,12,3,4
"COG5410",459,858,97988,96,322,463,718,952,348,1080,143,956,114,339,559,336,142,952,524,1007,702,219,1779,925,104,273,3610,573,507,1608,147,1132,3786,107934,836,568,27874,257,2003,323,259,419,746,440,1262,63,498,24051,3219,37218,438,535,587,44807,913,58308,212,281,1078,473
"COG5411",1,7,0,0,20,4,218,1,49,18,0,240,1,20,9,246,10,1,5,17,13,2,21,0,0,15,7,2,89,38,0,4,0,0,0,56,0,1,33,31,9,28,27,80,5,1,45,2,95,2,8,3,2,0,14,2,1,8,9,4
"COG5412",3,9,74,0,1,12,4,14,1,23,1,14,1,8,4,6,3,10,2,15,11,19,6,22,1,18,6,21,9,15,1,11,8,566,4,26,191,5,12,9,4,21,4,6,9,2,12,689,71,400,5,2,13,31,8,866,2,5,6,7
