"","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.3","X145_MES_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X31_SUR_0.0d2","X112_DCM_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X140_SUR_0d2.3","X111_MES_0d2.3","X150_DCM_0d2.3","X142_DCM_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X137_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X152_MES_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d45.0d8","X66_DCM_0.0d2","X133_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X98_SUR_0d2.3"
"COG3392",108,83,98,969,111,155,70,353,82,137,112,83,92,192,60,229,105,84,106,180,74,118,95,121,92,136,153,102,66,35,226,171,210,134,107,81,107,124,101,122,136,129,171,738,74,230,57,53,166,150,91,152,167,167,262,125,384,151,168,107
"COG3393",2,2,3,8,4,0,24,13,6,17,15,42,9,1,2,6,23,12,9,1,13,9,8,6,18,34,1,7,7,18,10,21,24,5,3,5,8,28,21,1,4,27,28,31,17,25,17,9,16,36,14,1,23,7,25,1,12,4,18,18
"COG3394",55,189,107,98,74,203,185,237,98,235,86,113,131,325,95,323,400,92,109,338,102,124,97,105,135,218,190,86,98,372,6,122,279,201,126,218,24,96,146,122,14,295,121,117,77,195,23,175,103,167,113,250,84,145,238,607,249,87,134,142
"COG3395",392,277,811,39,147,83,456,30,975,87,734,27,249,297,1039,35,122,93,1289,372,145,634,181,404,168,104,324,296,931,411,161,761,75,743,706,586,431,790,405,1719,258,90,541,403,1825,128,273,1067,1242,112,284,94,329,326,320,121,468,1117,28,800
"COG3396",916,987,520,209,350,705,320,187,463,1469,451,242,909,731,601,906,760,1291,549,657,921,569,683,151,813,1468,976,572,470,1279,683,429,1367,625,788,526,243,795,1082,831,375,954,828,985,501,1372,1271,380,491,1072,721,390,896,481,1074,1625,639,501,621,374
"COG3397",23,4,11,232,9,7,1,0,1,11,11,7,15,17,5,9,3,4,7,8,5,17,15,6,18,10,32,82,19,46,14,17,30,6,34,4,2,37,44,51,10,28,14,293,1,24,17,27,29,97,34,19,13,23,20,5,48,8,147,5
"COG3398",287,532,270,86,469,398,37,0,65,522,136,225,992,373,334,166,140,135,85,300,0,161,350,27,678,380,538,257,184,572,5,99,352,385,635,231,0,378,616,375,0,140,125,337,69,356,0,130,111,109,692,198,820,114,95,0,355,217,136,44
"COG3399",3,0,0,11,0,0,0,200,0,0,0,0,0,1,0,23,1,1,0,0,31,0,0,1,2,1,1,3,0,0,76,0,0,0,0,1,1,0,8,0,1,0,0,14,1,1,4,0,0,4,0,0,0,0,14,5,0,1,3,0
"COG3400",447,277,286,1,343,252,80,0,252,1,338,837,163,229,86,63,2,2,77,286,8,276,342,371,98,4,299,196,277,0,11,696,8,302,285,318,0,80,13,60,0,2,57,12,310,0,0,242,209,0,101,346,317,328,3,0,311,303,10,134
"COG3401",88,40,25,96,40,9,6,16,4,21,16,8,86,19,18,102,102,60,16,16,0,52,44,7,277,42,60,115,9,5,70,7,30,12,46,25,0,168,173,28,0,41,7,278,0,23,0,5,18,221,52,22,4,86,932,0,8,32,24,9
"COG3402",5,3,0,9,16,1,22,11,3,29,8,0,19,3,1,11,0,29,21,2,159,6,0,15,13,8,4,10,0,3,63,2,7,1,7,0,205,98,7,1,313,13,139,12,2,37,235,4,8,27,14,0,6,0,22,414,4,0,20,4
"COG3403",10,35,0,82,13,0,7,22,4,35,11,0,31,6,17,20,5,349,19,3,200,25,1,4,23,16,8,66,1,9,210,12,32,52,13,10,474,88,59,16,472,55,216,43,1,47,94,3,10,166,17,7,4,35,75,115,9,13,83,5
"COG3404",739,868,508,965,446,659,172,227,239,714,339,835,706,528,419,482,926,199,330,495,15,497,605,385,478,660,975,508,331,466,64,373,822,524,952,455,0,540,530,834,2,1201,364,495,153,622,4,371,313,324,380,669,881,570,434,6,398,405,437,223
"COG3405",19,64,0,212,11,0,1,5,5,8,6,0,10,1,40,47,9,581,51,0,568,19,0,10,18,16,4,74,1,19,507,17,18,92,4,14,216,96,114,35,177,69,39,89,1,17,619,5,13,345,9,6,0,30,38,131,15,24,208,2
"COG3407",159,448,189,126,147,405,305,41,260,228,235,248,240,558,205,100,130,105,218,591,37,206,232,120,165,146,334,201,168,679,61,292,181,349,307,476,39,135,220,252,11,97,420,194,148,185,56,306,181,172,207,346,339,284,166,211,492,193,567,293
"COG3408",15,15,44,21,43,14,30,6,33,486,35,4,77,23,40,132,100,177,109,29,85,78,32,64,101,209,56,63,47,10,117,113,178,69,151,28,363,341,419,62,411,197,509,400,46,456,46,40,89,306,216,44,148,99,212,8,29,36,406,66
"COG3409",1790,824,789,694,1003,581,198,1423,766,315,1145,2432,604,634,331,472,186,409,315,747,1189,636,937,846,267,120,726,806,759,93,901,1699,160,944,793,962,1107,718,195,240,1562,178,675,187,844,410,362,744,885,224,408,897,1182,1005,308,595,545,1203,220,296
"COG3410",18,14,6,197,13,3,6,19,11,4,13,18,16,14,11,6,69,123,41,11,284,6,5,17,20,15,7,62,8,33,89,35,5,9,21,18,385,34,94,9,363,113,208,87,13,32,949,10,67,115,60,17,18,11,37,93,13,10,173,24
"COG3411",199,58,387,205,196,189,118,6,317,352,243,51,347,233,266,198,326,212,441,228,205,118,214,265,260,326,185,92,347,129,106,203,350,213,318,41,118,278,238,406,182,268,306,311,322,291,50,258,299,188,358,68,168,126,218,48,152,310,106,168
"COG3412",1,0,2,0,1,1,1,1,2,2,0,0,4,0,0,0,9,4,5,1,0,11,2,0,5,0,0,2,10,0,2,7,3,1,7,0,0,6,4,1,0,1,2,4,0,2,0,0,4,0,11,0,0,0,0,0,0,0,1,3
"COG3413",151,124,33,113,10,38,17,0,6,21,45,18,34,48,47,41,7,7,22,35,0,6,40,2,36,50,266,46,37,11,3,17,27,46,42,59,0,28,37,72,0,13,36,41,33,45,0,37,36,29,38,41,54,35,20,0,26,39,25,9
"COG3414",0,0,0,0,2,0,0,31,0,2,5,0,0,0,0,1,0,0,8,0,1,0,0,5,2,0,0,0,0,0,6,0,0,0,0,2,49,30,0,0,26,0,2,136,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG3415",16,37,16,334,17,49,13,21,21,116,30,4,56,14,27,100,258,665,117,9,106,16,23,35,315,195,15,167,4,48,219,20,52,17,34,63,848,164,214,21,635,387,94,467,8,78,2196,10,48,557,36,27,36,59,1617,62,57,8,267,15
"COG3417",8,18,6,55,9,18,19,3,7,40,23,7,50,11,36,7,27,51,32,15,209,32,16,7,39,23,19,53,19,3,89,31,39,14,13,23,110,41,101,50,106,43,42,167,5,19,257,14,24,149,42,30,46,33,39,472,26,13,386,32
"COG3418",1,0,0,8,2,0,0,261,0,1,1,0,1,0,0,11,3,9,15,0,26,0,0,6,4,0,0,3,0,0,116,3,0,2,2,1,3,8,11,4,2,5,0,64,2,1,16,0,7,48,0,0,1,0,8,25,2,0,15,0
"COG3419",2247,1715,2136,1392,2730,2219,2143,4462,1180,673,2625,2376,1638,868,1186,1613,2173,3233,1887,831,1939,2008,1972,3996,2693,747,2054,2236,2254,1408,3768,1888,1432,1474,2311,1651,851,1593,1959,837,918,1736,601,2512,2918,835,2370,1220,1827,2511,2834,2119,1374,2109,2281,972,1103,846,1839,2217
"COG3420",23,76,29,56,42,18,7,566,7,87,44,7,182,7,27,72,143,156,35,7,316,141,12,25,79,60,80,65,18,3,170,41,188,17,245,34,93,86,51,42,119,154,47,156,13,106,183,32,42,100,47,29,27,26,67,215,99,8,49,5
"COG3421",24,19,9,97,9,18,25,1,15,12,43,55,3,10,13,1,13,20,12,8,46,20,11,25,34,6,10,58,16,9,112,74,7,21,25,39,11,42,68,27,111,28,20,83,30,18,19,24,85,48,9,35,68,35,41,18,33,24,9,20
"COG3422",45,31,11,72,17,24,36,285,17,14,19,22,19,15,6,20,9,117,15,10,124,16,8,45,13,6,11,34,25,1,150,58,10,15,6,26,75,16,26,11,168,13,32,37,63,23,55,30,40,68,8,25,21,10,27,136,24,24,23,24
"COG3423",3,7,1,17,0,0,0,1,1,2,2,0,4,0,8,0,0,113,4,0,0,2,0,0,3,3,0,11,0,10,75,2,0,1,0,9,22,17,14,8,29,2,1,6,0,21,0,0,1,127,0,1,0,6,55,4,0,0,39,0
"COG3424",49,72,46,68,25,33,323,40,112,348,73,29,88,89,137,194,126,87,145,98,106,84,60,58,53,275,53,54,60,281,103,38,158,42,83,95,221,284,167,87,197,102,355,60,83,267,63,72,70,167,58,35,135,30,115,846,142,38,229,345
"COG3425",1026,1122,720,250,883,1055,191,1,288,1567,386,324,1599,1217,749,2236,513,447,345,1068,34,506,904,180,1240,1650,1210,622,378,673,273,360,1453,725,1166,574,118,712,967,955,66,733,1575,900,217,1434,39,459,334,719,1203,701,802,624,433,9,729,610,1677,273
"COG3426",0,1,0,4,0,0,0,0,0,11,0,1,0,2,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,3,0,3,0,7,4,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3427",646,309,433,252,469,449,154,9,515,1059,228,250,717,331,442,577,851,627,333,328,1057,447,523,166,898,1134,572,544,329,226,96,435,872,458,489,293,197,386,677,387,192,750,622,629,362,1157,518,343,331,654,801,277,385,545,560,114,268,542,380,153
"COG3428",32,152,27,402,42,35,192,30,127,171,42,6,73,70,67,152,21,912,211,91,557,96,21,74,182,76,20,270,31,101,831,135,93,189,77,78,758,427,273,80,1295,158,739,347,56,153,832,93,56,710,76,31,19,52,758,1324,77,38,385,207
"COG3429",332,241,1039,6,124,50,392,16,1100,21,963,2,73,333,1104,28,86,19,1277,455,2,777,235,446,15,0,367,327,1045,0,31,601,6,476,466,431,126,485,183,1326,90,10,338,4,1156,14,0,647,808,7,40,50,240,259,221,0,252,804,5,503
"COG3431",1,10,35,2,2,9,3,1,19,2,3,1,13,27,66,3,10,3,28,44,10,0,29,3,1,0,1,14,2,0,20,69,2,13,30,18,1,15,20,92,0,1,5,3,1,0,5,4,10,38,0,1,61,0,4,3,29,131,12,4
"COG3433",0,0,0,7,0,0,0,26,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,1,4,2,0,2,0,2,29,0,1,3,0,0,4,0,0,0,0,3,2,0,0,5,0
"COG3434",59,332,6,1035,45,5,14,19,4,35,26,2,42,3,146,233,42,1756,180,3,687,76,1,30,272,79,26,481,4,48,1396,76,121,350,15,81,268,364,511,164,468,361,34,1198,4,13,854,10,57,1361,40,24,45,151,1257,256,76,75,922,11
"COG3435",87,65,93,16,171,115,45,2,95,248,55,58,160,81,86,31,165,198,121,107,468,74,156,26,313,309,72,131,104,60,77,86,137,72,129,51,84,196,438,122,128,147,179,345,86,204,85,86,82,174,252,65,159,61,127,25,109,81,20,74
"COG3436",478,1760,53,4141,331,37,230,2998,212,806,470,6,417,83,729,1230,1998,6273,1250,66,3850,495,73,312,2167,1704,208,1623,45,806,8307,319,758,2313,251,396,1989,2269,3287,562,2134,4171,2924,4657,74,617,15097,94,673,7901,2116,110,222,687,10584,3472,528,226,3149,122
"COG3437",564,1077,169,3238,323,147,259,244,288,319,354,506,538,120,565,1121,752,6698,1027,110,2494,523,259,402,1309,408,325,1831,271,346,5388,473,540,1169,308,662,1051,2035,2737,551,1630,1381,200,3421,346,310,1620,275,633,4952,890,251,765,706,4843,3227,435,368,3094,226
"COG3439",79,24,35,93,69,26,18,45,17,144,44,68,85,25,34,81,135,167,61,8,300,77,51,56,44,116,51,97,28,4,204,42,68,28,79,28,536,150,114,52,285,87,138,134,6,159,616,28,84,220,55,51,44,55,104,774,19,47,132,17
"COG3440",145,144,135,236,130,100,208,134,167,121,231,188,103,118,124,138,192,103,205,115,110,199,97,164,182,94,142,207,164,248,166,134,118,109,179,203,374,175,146,115,450,202,243,192,185,95,156,92,195,271,187,119,154,138,138,163,131,154,174,202
"COG3442",30,11,25,0,64,12,0,9,44,14,7,110,27,6,5,7,0,2,27,4,2,11,13,19,32,0,30,33,10,0,7,11,0,11,28,1,76,54,14,10,32,0,7,7,2,3,0,8,4,2,15,14,19,17,5,0,6,22,2,0
"COG3443",1,1,0,4,4,0,1,7,0,8,0,0,0,0,0,0,0,21,0,0,6,1,0,1,1,0,0,15,1,2,12,3,0,8,3,0,48,7,1,2,54,7,8,8,1,11,248,0,3,26,0,0,7,4,5,71,5,0,4,0
"COG3444",0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,8,0,3,0,0,0,0,0,0,8,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,2,1,0,2,0,2,0,0,0,1,0
"COG3447",2,18,0,22,3,0,15,3,0,3,12,0,5,1,6,114,7,45,24,1,41,3,0,4,343,28,5,74,1,5,194,9,30,10,2,37,94,43,165,11,174,48,0,367,0,2,14,0,13,373,16,1,5,15,1995,16,3,0,43,7
"COG3448",597,765,721,252,880,936,838,986,707,534,736,959,429,774,609,581,631,522,588,758,431,763,800,1160,565,547,571,852,716,829,543,560,466,679,623,916,159,430,349,442,226,516,414,332,601,572,545,775,693,640,584,966,593,872,412,321,707,606,363,781
"COG3449",7,77,2,83,2,0,19,339,0,35,23,1,2,1,11,31,16,35,26,0,373,20,0,8,71,8,3,50,1,2,117,21,23,95,9,7,24,77,70,9,93,63,227,245,1,23,42,0,13,154,52,9,3,33,290,17,17,1,138,1
"COG3450",155,129,188,175,51,78,94,86,245,110,235,24,102,130,248,84,225,59,333,113,58,182,92,106,81,104,138,99,242,443,136,141,97,116,146,172,134,122,164,293,111,179,82,87,260,114,140,190,223,109,72,31,62,77,138,73,168,189,68,113
"COG3451",111,350,6,1037,290,4,199,291,71,933,141,34,291,105,164,359,160,1631,615,51,5494,464,5,305,337,214,140,448,25,112,1736,88,328,550,315,93,6809,956,697,115,6150,631,3441,821,69,831,4380,17,149,2085,570,131,178,124,1351,2003,143,42,2444,88
"COG3452",21,21,4,134,46,3,9,75,21,32,43,8,49,6,14,85,31,400,122,3,973,53,1,42,127,27,28,311,3,18,836,71,26,34,20,52,272,162,202,96,673,87,141,582,10,49,1506,2,137,682,24,11,63,39,617,429,8,16,617,12
"COG3453",80,74,57,138,58,69,63,1015,63,62,89,51,74,71,52,72,34,194,112,76,1056,47,67,93,121,37,29,71,47,166,613,122,24,71,79,117,968,157,112,74,1264,40,232,164,60,179,1777,61,71,315,51,72,102,73,341,605,112,56,169,69
"COG3454",13,8,25,37,18,24,53,405,38,38,25,2,27,28,53,12,18,87,75,31,277,21,33,14,33,20,18,58,41,33,439,15,5,165,310,21,614,87,91,53,293,20,56,66,51,35,1399,883,56,112,41,7,33,31,42,340,49,29,29,40
"COG3455",19,12,4,91,16,3,31,499,9,11,20,1,25,13,19,34,11,123,49,20,147,12,2,14,14,10,12,44,2,110,321,22,10,4,7,18,48,50,100,23,55,26,9,173,23,10,112,17,37,174,64,4,24,8,39,91,14,4,171,9
"COG3456",13,6,1,76,12,0,4,465,4,32,14,0,19,0,8,56,14,154,65,1,81,9,0,14,17,12,11,39,0,83,318,11,4,4,12,4,141,63,83,15,242,34,77,136,5,19,137,2,36,215,35,0,13,7,58,133,3,8,181,2
"COG3457",2,3,0,8,14,3,2,17,0,52,3,1,9,9,2,11,33,26,4,2,177,13,0,2,20,13,7,4,1,59,27,2,20,2,7,11,12,2,12,2,9,60,52,22,0,11,28,2,1,12,20,2,3,4,15,0,18,0,5,4
"COG3458",20,25,36,34,139,18,6,20,25,394,37,7,363,39,21,89,113,249,47,21,13,53,54,18,362,414,50,83,40,3,33,76,191,28,56,29,155,227,190,39,79,179,139,523,3,364,1,33,34,181,336,8,63,41,199,0,56,27,56,8
"COG3459",40,19,22,48,6,2,100,223,48,114,30,3,93,15,8,21,47,99,64,10,1845,15,11,11,51,20,12,40,15,46,182,54,14,58,32,11,61,24,36,10,218,94,253,304,8,84,793,10,15,31,15,1,37,7,86,142,16,4,57,35
"COG3460",26,21,9,22,6,24,24,15,21,76,22,3,16,16,15,53,33,46,36,29,45,19,16,7,16,51,24,20,15,97,88,20,84,23,29,46,27,25,32,41,39,47,63,38,30,102,218,17,31,76,38,11,40,24,84,201,54,28,39,31
"COG3461",3,2,0,0,0,1,3,1,1,0,3,0,0,0,0,0,2,9,4,0,54,2,0,1,3,0,0,6,3,1,3,5,0,0,1,0,30,4,4,2,34,5,3,9,0,4,49,0,2,4,0,0,4,3,6,11,0,2,0,3
"COG3463",193,91,132,46,85,62,15,0,225,305,89,229,219,138,312,318,365,136,125,141,0,235,103,52,84,278,259,214,95,10,3,158,328,117,154,71,4,96,84,342,1,253,135,59,52,289,0,83,84,192,81,62,197,139,313,0,118,408,135,35
"COG3464",151,441,44,1381,87,12,84,1622,90,288,114,69,216,16,274,587,1201,2173,430,23,6811,120,40,111,215,351,168,406,16,113,1974,165,123,324,135,108,1636,419,653,115,2083,1486,385,558,27,197,4889,10,264,2091,301,237,103,169,341,1990,82,69,4881,31
"COG3467",198,59,57,445,264,110,5,12,28,841,16,28,445,103,107,1294,548,226,34,97,229,64,120,34,361,943,123,62,35,15,130,36,671,51,127,22,107,214,217,107,110,784,714,240,14,794,78,53,43,410,426,87,26,125,290,49,26,108,965,20
"COG3468",44,48,34,7,18,19,13,11,52,30,66,17,218,35,73,13,12,44,102,33,488,47,37,31,76,11,42,59,53,27,71,82,9,66,55,34,80,57,51,73,303,33,359,78,96,50,245,41,57,33,110,24,71,73,70,119,47,68,15,26
"COG3469",1,3,14,40,0,5,0,0,2,0,0,1,3,3,16,5,8,0,4,7,0,2,17,0,3,2,22,18,0,65,2,0,1,25,14,10,0,1,32,35,1,3,1,170,0,2,0,0,0,0,9,1,62,14,3,0,25,6,13,0
"COG3470",114,524,188,9,125,446,468,244,84,46,268,502,115,448,212,90,116,15,95,403,40,211,193,107,95,44,228,303,176,398,32,65,22,132,108,374,4,38,174,186,2,30,34,65,72,31,8,106,91,28,93,375,255,175,85,8,186,106,17,302
"COG3471",4,1,0,43,5,3,5,502,6,25,1,0,3,1,0,37,7,24,22,5,162,1,0,10,6,19,10,5,0,0,192,1,27,5,1,1,26,28,21,3,24,13,11,25,6,91,83,0,16,79,5,3,3,1,29,63,1,5,22,0
"COG3472",37,38,22,335,30,20,17,168,17,86,31,37,88,38,18,173,135,419,47,30,193,36,22,23,36,115,78,35,16,96,340,39,88,39,42,32,312,34,109,24,146,166,198,53,13,104,149,31,31,49,85,30,55,27,48,130,51,49,90,14
"COG3473",1311,1211,1260,479,1482,1706,1480,25,1316,1706,1103,1292,1253,1465,1186,1265,1883,876,876,1555,559,1038,1481,1711,1449,1707,1167,1269,1154,1775,200,957,1569,1251,1201,1300,358,849,1212,838,164,1509,1145,1056,1229,1615,157,1264,1067,932,1306,1524,1157,1487,901,116,1285,1313,605,1490
"COG3474",1126,942,1169,428,1377,1299,1286,124,1508,568,1060,1250,977,1255,1019,550,922,587,1034,1179,977,1135,1455,1240,967,547,849,1142,1203,1561,471,1093,638,1203,1296,1092,1680,779,606,759,1319,650,829,589,1230,696,2627,1166,1054,558,1019,1275,1051,1362,535,742,1265,1096,301,1216
"COG3475",10,13,11,158,22,36,5,0,10,38,7,36,21,13,14,26,334,7,8,18,15,19,16,3,15,45,25,17,22,56,6,13,70,15,3,22,5,21,9,20,9,355,23,12,14,42,0,13,18,31,9,48,20,13,26,2,44,11,49,1
"COG3476",496,656,647,52,680,717,707,25,753,233,729,827,342,616,500,178,11,128,544,585,323,553,695,1029,343,156,343,485,638,966,102,618,57,554,572,758,470,411,287,363,609,18,387,167,813,312,131,655,792,70,382,840,679,610,203,570,755,513,71,750
"COG3478",110,54,46,76,87,49,0,0,21,69,50,181,128,27,16,48,89,31,10,39,1,52,73,13,58,73,76,90,32,0,7,83,54,28,41,75,0,37,18,15,0,75,21,36,4,69,0,19,13,45,70,53,60,63,47,0,117,52,37,1
"COG3479",0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,2,0,0,0,0,10,0,0,0,0,1,1,0,0,2,0,2,1,1,0,0,0,1,0,0,2,12,0,0,1,0,0,0,3,1,0,0,0,3,0,0,0,0,0
"COG3480",470,234,251,15,420,240,74,20,171,163,289,750,274,215,141,296,148,67,109,234,13,246,275,251,141,95,373,279,228,0,22,433,135,324,296,247,185,298,68,121,97,116,238,80,242,107,1,208,195,106,180,313,348,428,226,2,278,234,118,114
"COG3481",220,141,139,1132,239,176,76,87,48,394,122,256,388,164,136,257,850,223,103,142,152,276,184,161,437,456,395,295,122,5,216,120,408,119,191,99,38,354,356,207,75,1103,193,359,43,327,57,151,159,359,339,343,167,309,446,66,125,221,327,93
"COG3482",0,2,2,0,1,0,24,0,3,0,1,0,2,2,4,0,13,0,2,3,0,1,3,1,5,0,0,1,1,0,0,0,0,1,1,1,0,0,4,2,0,0,2,21,1,0,0,6,4,5,0,0,14,0,0,0,1,7,0,5
"COG3483",993,894,536,446,339,802,114,62,227,802,353,397,806,671,471,608,503,937,429,657,248,550,709,262,454,808,1009,494,330,1129,532,304,913,479,787,446,205,798,651,814,375,469,668,556,175,836,560,297,338,740,446,582,702,504,582,692,647,487,1019,188
"COG3484",80,13,460,28,978,280,1998,320,1061,52,487,124,106,434,338,73,37,102,1012,359,523,778,423,1838,73,12,91,138,639,2,145,146,23,759,674,35,592,555,92,221,477,44,266,124,1161,57,243,1439,779,117,37,460,85,433,290,138,101,53,44,1821
"COG3485",364,261,315,342,121,256,269,1061,479,694,356,171,387,291,320,295,110,1075,488,259,1565,344,352,112,403,681,330,400,335,531,805,351,449,307,429,293,617,625,800,383,451,247,561,711,511,647,963,345,385,808,396,136,428,313,809,269,297,269,726,287
"COG3486",4,1,1,31,2,0,3,1439,3,3,6,0,3,0,2,10,3,18,8,0,117,6,0,5,6,3,0,93,0,5,189,16,1,1,21,7,53,12,15,24,37,23,4,69,0,1,156,1,68,135,5,16,28,3,21,62,13,1,189,1
"COG3487",52,77,40,181,47,52,16,700,53,62,67,29,108,56,59,99,136,262,138,52,569,77,61,34,127,36,101,117,43,463,637,70,60,48,51,63,350,216,287,54,362,60,43,393,51,220,1046,57,168,283,149,34,104,92,75,363,125,42,251,41
"COG3488",70,219,106,141,159,87,111,467,127,143,137,86,164,110,74,100,230,217,152,105,444,127,105,247,216,110,121,191,103,347,730,161,177,143,133,244,464,332,532,110,513,210,270,585,94,375,1266,193,232,357,566,213,159,382,176,339,424,110,368,242
"COG3489",13,184,7,76,14,13,5,500,20,26,22,2,16,27,40,43,153,150,68,27,367,24,4,17,44,11,76,144,14,209,398,16,25,8,14,133,258,92,153,32,349,29,37,201,16,141,792,10,62,182,84,21,51,152,63,251,147,7,116,11
"COG3490",23,33,1,96,22,10,5,505,26,29,8,1,35,7,13,60,75,176,83,12,401,18,6,32,52,18,36,69,7,307,477,14,29,8,21,19,239,96,139,7,301,44,18,222,7,201,807,6,65,142,75,16,19,22,45,231,39,3,134,17
"COG3491",2665,2599,2129,932,1767,2698,1650,2573,2085,2782,1503,2399,2766,2688,2440,2242,1360,2364,1772,2582,1475,1957,2639,1671,2716,2843,2656,2316,1737,2447,3622,2254,2865,2244,2381,2762,1051,2286,2657,2325,1316,1513,2212,2902,1514,2732,528,2181,1918,2751,2284,2514,2499,2416,3821,771,2353,2506,2214,1731
"COG3492",397,354,299,116,275,471,217,160,391,313,237,314,397,351,302,252,321,354,282,326,154,281,445,256,450,354,379,403,319,487,242,329,306,342,330,434,137,258,309,246,203,298,310,326,269,470,277,250,275,330,424,367,297,386,312,122,380,400,184,237
"COG3493",0,1,0,7,0,0,0,100,1,1,0,0,1,0,0,4,0,0,1,1,76,0,0,0,2,0,0,52,0,0,142,10,1,4,16,1,0,4,2,0,5,11,8,0,0,2,23,0,46,6,1,0,3,0,0,21,0,0,2,0
"COG3494",965,772,1090,314,1032,1277,1317,20,1203,571,1094,1262,908,997,913,580,1072,300,786,934,436,1027,1394,1572,931,646,880,1130,1197,745,81,1011,619,1018,1123,966,428,647,696,597,342,771,742,587,1175,651,479,1141,1065,361,1088,1345,980,1276,402,164,928,1004,293,1380
"COG3495",89,158,84,398,137,133,78,483,98,60,91,53,142,113,132,196,159,933,181,100,257,129,98,149,185,118,131,254,95,276,699,111,158,173,80,85,339,274,424,114,261,182,31,491,65,91,185,129,152,617,200,65,109,201,355,186,178,78,256,137
"COG3496",1566,1327,1591,292,1463,2016,2052,550,1671,536,1491,1782,1483,1468,1398,423,119,664,1338,1365,875,1596,1916,2254,1305,363,1392,1583,1582,1542,575,1498,163,1414,1585,1577,560,1341,1070,1092,545,117,302,1106,1677,574,1073,1587,1675,511,1422,1964,1383,1814,657,372,1388,1545,420,1993
"COG3497",15284,7428,2409,32280,2916,1082,373,27479,4082,247,4774,1911,2468,2407,1985,1214,1188,339,2913,2225,19328,3680,2954,2898,1525,344,12537,4057,5266,678,15629,8638,545,5808,1331,3971,6526,5746,1094,1044,14514,684,1312,615,1646,326,805,3910,11047,520,1465,1251,4664,7824,693,19835,13722,14380,611,449
"COG3498",22,1,0,0,2,1,0,2,0,3,2,0,0,0,0,9,3,56,4,0,6,5,0,0,2,0,18,42,0,0,25,0,2,1,1,0,7,15,3,1,14,1,4,5,0,64,127,0,9,13,1,1,2,0,5,17,2,0,1,0
"COG3499",15,1,0,1,2,1,0,3,0,4,0,0,0,0,1,8,0,5,1,4,63,9,1,0,0,0,12,44,0,0,15,0,0,0,1,1,8,5,4,0,20,1,4,6,1,45,124,0,7,12,0,0,3,0,2,21,3,0,4,0
"COG3500",52,39,20,83,30,19,17,43,35,81,40,11,8,46,12,29,12,159,61,51,213,116,15,26,14,4,72,76,22,48,68,36,22,54,39,37,42,79,50,27,24,12,35,47,22,119,324,96,55,55,14,46,36,35,34,126,67,110,41,12
"COG3501",107,143,50,358,98,46,83,5740,85,74,112,25,130,135,93,198,57,680,284,112,714,136,84,138,84,40,132,160,87,277,1509,145,37,113,65,149,183,299,367,119,328,128,120,681,79,166,500,188,199,442,173,99,183,110,178,441,120,66,430,41
"COG3502",183,327,323,24,207,455,299,12,377,118,193,245,84,447,411,75,32,93,236,499,173,162,364,330,58,119,179,136,264,665,73,382,56,314,278,450,216,141,200,401,140,28,88,92,260,105,238,326,225,117,85,324,415,188,109,78,519,622,243,277
"COG3503",168,243,84,660,141,217,86,909,145,222,105,51,88,144,143,363,199,1365,181,179,310,175,137,74,183,138,187,262,61,213,1067,87,349,197,159,166,116,268,404,225,115,195,132,330,61,137,18,122,106,909,86,203,132,184,657,37,318,159,362,71
