"","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X82_DCM_0d2.3","X64_MES_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X132_MES_0d2.3","X4_SUR_0d2.1d6","X72_MES_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X140_SUR_0d2.3"
"COG4968",38,10,10,13,141,5,9,150,8,33,6,21,111,7,18,89,4,117,173,34,24,379,7,24,4,6,121,8,63,31,24,8,25,21,44,115,6,26,12,38,7,52,4,81,9,184,18,51,12,9,87,17,1,14,7,14,8,45,75,14
"COG4969",78,49,55,46,207,35,27,265,45,106,35,10,303,30,13,171,35,214,157,88,1,147,27,29,81,60,234,20,156,144,51,7,67,90,96,244,19,139,21,90,23,43,33,423,46,220,55,173,34,41,153,32,34,43,41,57,23,91,293,47
"COG4970",66,3,12,33,181,11,18,108,26,31,5,31,148,7,31,42,4,91,230,13,71,814,5,14,5,4,107,25,64,30,23,3,14,17,41,76,9,11,8,36,1,36,2,69,7,100,28,74,9,14,70,11,0,12,10,1,4,65,75,9
"COG4972",400,249,251,313,994,176,350,594,206,363,258,89,893,226,95,526,196,685,603,326,203,853,243,258,167,348,641,170,1119,512,362,193,378,411,938,515,295,83,305,578,318,258,204,699,299,1017,233,642,310,179,699,181,125,270,376,339,199,522,828,238
"COG4973",569,630,752,546,1009,654,496,723,847,734,803,767,940,608,851,634,951,681,612,659,1215,921,551,670,890,580,792,741,702,793,621,504,609,729,702,723,441,495,523,433,671,966,809,958,580,743,1087,961,584,674,887,640,687,699,397,577,521,554,980,783
"COG4974",3084,2684,2528,2519,4067,2302,1775,2826,2596,2326,2994,2904,3415,1874,2815,2887,2685,3075,2204,2238,3118,3021,2129,2668,3642,2266,2992,2406,2773,2294,1989,2142,2032,3348,2458,2871,2018,1872,2068,2499,2760,4428,2830,3768,2670,2758,2134,3714,2269,2509,3342,2903,2087,2404,1830,2084,2402,2117,2793,2908
"COG4976",277,82,156,191,23,215,173,94,205,198,100,643,49,150,446,124,158,130,27,196,463,9,150,108,81,160,139,235,112,196,156,178,129,236,147,187,207,116,155,196,98,630,199,23,177,129,167,45,236,156,95,249,74,97,203,167,152,60,104,107
"COG4977",371,136,297,329,1987,482,404,901,819,686,220,4182,510,622,3553,515,442,510,1308,305,2101,1525,517,178,139,487,667,636,886,1203,391,416,374,639,810,673,460,232,360,589,103,2652,622,833,492,890,538,305,181,489,463,628,191,214,847,423,514,1051,439,440
"COG4978",13,1,4,2,0,1,9,0,0,5,0,0,5,2,0,13,0,10,84,0,0,0,1,0,1,5,3,0,0,0,3,3,0,12,7,0,3,0,4,1,5,1,0,9,2,0,0,26,0,0,20,11,0,0,0,1,0,2,3,2
"COG4981",2,0,0,0,0,0,1,1,0,0,0,1,1,2,0,2,1,0,6,1,1,0,0,0,0,32,2,3,2,0,0,0,0,0,18,1,1,0,11,1,8,0,0,0,1,1,0,0,0,0,0,73,4,0,2,0,1,1,0,0
"COG4982",0,0,1,1,1,0,3,3,0,0,0,0,0,3,0,0,0,0,13,0,1,0,0,0,0,33,3,6,3,0,0,1,0,0,18,0,5,0,77,0,1,0,0,0,0,0,0,0,1,0,5,78,0,0,0,0,4,0,0,2
"COG4983",263,201,179,128,2667,212,444,117,158,98,113,903,1015,386,386,145,318,154,9600,714,326,7379,666,192,157,298,177,131,310,476,359,201,496,806,805,134,283,6123,132,89,182,459,127,2187,292,175,377,904,599,283,1788,179,244,188,127,972,222,12795,987,163
"COG4984",9,0,0,0,6,0,0,8,0,0,0,0,3,0,0,15,0,35,58,0,0,1,0,2,1,0,19,0,4,0,1,0,0,1,2,18,0,0,8,0,1,1,1,1,2,11,0,2,0,0,5,2,0,0,0,0,0,9,1,1
"COG4985",106,17,25,38,345,40,35,191,70,46,5,29,52,53,31,10,19,175,363,20,72,672,6,37,5,83,22,53,95,122,62,19,64,64,120,35,56,18,25,83,50,67,7,157,128,271,150,43,22,44,17,77,12,9,61,15,34,156,19,50
"COG4986",0,1,1,1,1,0,0,4,19,0,2,0,12,3,0,0,1,6,2,0,0,0,0,1,1,0,2,12,6,0,0,0,0,2,0,0,3,30,9,3,0,0,1,7,0,9,3,11,1,1,2,0,9,0,17,1,0,20,14,7
"COG4987",27,17,35,83,984,285,202,358,124,229,12,36,161,82,34,108,0,235,405,59,2,83,160,24,1,189,148,50,349,318,77,287,93,102,244,123,56,71,14,146,2,8,47,418,11,526,68,53,14,29,36,382,8,57,100,231,18,396,32,165
"COG4988",30,22,30,46,994,7,44,352,99,249,14,39,187,157,32,121,36,322,440,75,1,112,42,29,10,165,164,48,334,305,76,16,101,57,627,111,30,43,33,163,23,12,74,519,16,587,49,91,29,6,40,30,13,79,86,33,25,424,45,89
"COG4989",175,95,166,113,1109,218,184,401,371,289,130,688,194,143,586,167,277,306,373,189,572,455,252,142,148,289,264,248,314,652,179,193,171,261,265,127,188,161,166,213,92,898,386,479,246,376,209,185,255,260,63,353,94,158,237,238,232,356,81,260
"COG4991",0,0,0,4,12,0,1,8,0,12,20,0,1,1,0,8,0,4,0,1,0,2,0,1,0,3,1,0,3,0,5,0,3,0,3,0,0,0,2,0,3,0,1,0,6,10,1,0,0,0,0,1,1,12,1,0,4,8,0,0
"COG4992",4720,5247,5216,5125,1459,4665,4741,4464,4775,4544,5060,5834,3297,4866,5913,4527,5217,4390,1735,4500,5595,1471,4450,5106,5201,4676,4063,5000,4142,3999,4930,4400,5001,5207,4122,4510,4460,1670,4784,4936,5064,5375,5296,1958,4916,3736,4462,3167,4347,5087,3538,4313,4999,4960,4804,4391,5307,1525,3471,4575
"COG4993",5279,1641,1482,2955,3482,1761,4303,6504,1732,2377,1956,2060,4764,1423,1989,6913,3210,3807,1313,2458,2624,5783,1512,3444,1898,2732,7199,1450,2971,2965,2780,2151,2739,3506,3951,7726,1840,613,1276,1567,2847,2650,1219,2029,4540,3239,2903,4781,2886,2139,3602,1879,1272,1936,1836,1870,2111,1378,4786,1536
"COG4994",0,2,0,0,9,0,0,26,0,0,1,2,13,0,0,0,0,0,4,0,0,0,0,0,2,1,9,0,2,0,2,0,1,0,2,5,0,1,2,0,0,0,0,14,0,0,0,14,0,0,35,1,0,0,0,2,2,0,6,0
"COG4995",470,198,408,533,268,742,552,1070,153,742,255,163,1771,652,188,835,139,574,191,255,573,140,395,251,186,504,765,365,1158,327,465,528,551,445,785,711,456,76,594,903,260,344,447,725,438,1524,187,2245,211,372,2189,359,258,203,806,495,277,1110,1549,522
"COG4997",10,13,11,2,169,3,8,18,0,2,1,1,12,5,0,14,1,18,135,18,0,192,16,56,12,3,20,1,95,9,7,6,3,15,15,6,6,159,3,3,10,2,1,468,3,3,1,15,37,7,11,7,7,11,1,16,7,177,5,11
"COG4999",3,0,0,0,0,0,0,0,3,0,0,169,0,0,157,2,0,66,0,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",2157,3646,2940,3110,616,3083,1497,2672,2787,3187,3714,3690,2462,2880,3741,2650,3772,2586,803,2434,3425,126,2862,2859,3265,3053,2669,3267,2378,1486,2179,2635,1920,3288,1645,2971,2871,985,2755,1963,3144,3760,3535,1408,3114,1342,1942,2298,2412,3604,2900,3483,3913,3755,2213,2567,3394,1261,3118,2734
"COG5001",965,576,1067,1018,29199,369,640,8526,2607,5494,503,837,4852,1896,955,2884,196,8123,15102,1437,247,16367,874,1460,300,3655,5116,1061,9711,8990,1700,286,2212,2710,7052,3497,662,1912,1010,4353,447,829,1372,12549,630,14684,1775,3825,1052,436,2820,1054,538,1785,1940,1080,502,12007,1503,1610
"COG5002",446,287,268,295,1442,149,182,1454,144,445,313,1051,513,347,895,454,211,1013,1961,176,973,3229,63,244,369,193,524,181,352,105,276,189,250,384,715,309,167,105,312,430,157,791,206,735,242,1808,127,686,175,158,513,214,86,183,255,134,138,1755,465,335
"COG5004",0,0,0,0,5,0,0,3,0,0,0,0,2,0,0,0,0,1,5,14,0,2,0,0,0,0,1,0,2,0,0,0,0,1,2,1,0,0,1,1,0,0,0,2,0,6,0,0,2,0,0,0,0,0,3,0,0,2,1,0
"COG5005",0,0,0,0,9,0,0,1,2,0,0,0,2,4,1,2,0,0,67,0,0,1,0,0,1,0,9,0,1,0,0,0,0,3,8,0,0,0,0,1,0,0,0,13,2,3,10,2,2,0,0,1,2,0,0,0,1,4,0,0
"COG5006",51,61,1,58,495,33,45,179,25,39,32,8,26,46,15,78,26,89,268,78,1,596,23,80,143,36,76,15,85,186,47,27,68,76,189,42,34,36,11,27,77,7,3,174,39,85,49,41,76,0,10,38,21,35,19,45,14,247,5,37
"COG5007",48,76,40,61,136,46,37,70,66,47,65,52,124,43,54,72,57,86,55,52,98,210,56,50,73,54,71,34,68,80,49,43,79,84,82,111,54,21,55,68,107,63,65,196,67,142,66,173,60,59,182,65,50,85,64,70,59,55,148,62
"COG5008",104,27,29,72,1104,27,76,418,121,217,24,27,356,49,29,137,17,403,789,59,6,970,29,90,14,107,266,43,313,354,74,16,106,121,276,212,33,42,36,216,19,150,29,386,39,686,110,206,37,36,199,75,17,101,92,70,17,428,217,73
"COG5009",3948,7534,6599,5795,3234,5727,4002,3934,7300,6110,7718,7519,4617,5882,7392,4131,6743,4601,2640,4867,7098,2333,5613,5974,7601,5789,4270,6548,4393,4767,4616,5469,4373,5943,3750,4213,5597,2088,5573,3668,6428,6737,7808,3549,5891,3419,5954,4911,4577,7727,5235,6386,7922,7077,4280,4936,6712,1911,5037,6142
"COG5010",28,0,2,3,20,1,9,34,6,23,3,2,11,17,8,18,3,56,22,9,3,11,2,10,1,10,17,14,25,8,7,0,9,10,32,17,8,9,9,14,0,14,6,25,1,16,3,26,0,0,21,20,0,4,28,4,5,31,13,15
"COG5011",180,27,18,224,12,678,457,28,120,47,38,1,215,86,0,20,37,43,253,145,0,0,591,71,28,122,18,93,30,244,299,704,453,503,86,32,90,45,29,257,20,91,4,45,58,57,234,314,203,124,406,898,4,13,194,972,67,1,357,405
"COG5012",996,197,248,356,25,353,372,983,396,193,223,773,2104,257,764,969,432,1125,58,277,969,89,191,1154,177,222,953,263,365,346,413,258,369,317,516,1103,246,126,232,246,803,753,295,969,690,239,408,2207,453,287,2809,323,105,471,338,353,249,143,2099,282
"COG5013",195,29,35,215,388,145,202,85,34,143,41,6,8591,17,7,54,129,284,83,105,0,1469,15,194,3,77,105,28,129,17,105,29,77,41,136,66,18,37,11,97,122,160,34,2795,122,323,34,4909,117,8,7024,60,9,62,29,83,9,55,7752,24
"COG5014",43,26,4,43,3,5,28,60,5,10,31,3,175,6,3,58,25,26,1,38,16,2,12,24,16,9,43,4,24,20,14,11,21,6,58,50,12,4,7,12,32,14,2,143,22,35,8,278,71,8,182,4,4,18,15,16,22,0,122,15
"COG5015",10,0,2,0,0,0,2,2,0,1,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,2,5,1,1,10,2,1,0,1,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG5016",916,809,909,716,1753,745,587,1499,1017,782,861,1223,1132,899,1210,1195,965,1562,996,433,2021,1717,512,979,1176,659,1475,969,1096,1084,658,598,686,844,916,1525,547,273,674,637,772,1440,962,848,836,1230,1308,1102,367,842,1362,642,719,778,754,468,589,652,1325,1051
"COG5017",5,1,5,8,5,3,27,16,6,2,0,12,11,17,8,0,9,11,1,10,26,1,1,3,10,9,8,5,1,3,6,10,12,36,16,0,3,1,1,16,0,24,5,18,5,16,3,16,20,1,7,4,2,4,13,16,5,2,5,2
"COG5018",10,3,11,6,65,2,14,13,2,26,1,21,27,30,16,14,3,41,126,5,48,2,7,5,0,7,26,2,23,2,12,5,9,9,13,20,8,69,2,17,2,23,9,62,0,52,10,9,2,3,4,6,4,0,13,3,5,63,11,11
"COG5019",0,0,0,1,0,1,10,0,0,1,0,8,0,24,3,0,3,0,1,1,13,0,1,0,0,1,0,2,2,0,5,2,0,2,1,0,2,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5020",13,21,30,13,33,12,54,1,1,13,6,28,1,80,16,1,58,2,168,40,119,72,21,9,24,11,0,6,75,2,9,29,9,15,71,3,67,104,33,12,17,82,30,4,20,4,7,2,46,20,3,14,49,3,13,18,23,241,1,14
"COG5021",242,5,82,87,6,203,1077,5,0,56,5,342,5,360,258,6,452,78,30,858,870,0,94,4,25,324,4,78,36,123,304,236,429,1518,483,5,70,85,31,27,31,26,32,1,285,55,38,0,490,12,0,23,6,21,67,570,173,4,0,36
"COG5022",119,21,80,98,9,88,672,9,9,53,7,432,29,905,246,12,137,10,20,163,1518,0,87,22,7,182,7,79,44,28,179,175,233,310,505,12,120,40,81,59,26,157,66,1,221,56,67,0,101,30,2,26,14,43,65,174,121,27,3,50
"COG5023",117,1,106,93,17,56,522,21,2,52,5,265,2,526,187,7,158,5,227,164,450,0,42,7,8,135,13,34,67,34,105,121,139,383,523,12,62,64,70,31,13,11,19,19,171,39,41,0,95,8,0,24,8,6,49,158,101,23,2,32
"COG5024",48,0,17,14,0,36,214,0,0,13,2,95,0,153,63,0,86,4,7,115,206,0,14,2,5,79,0,13,5,17,52,38,63,145,86,0,18,8,7,5,51,9,4,0,50,9,4,0,40,2,0,3,2,11,17,56,31,1,0,3
"COG5026",1,0,1,0,0,3,0,0,0,5,0,0,19,25,0,5,0,0,2,0,17,0,0,0,0,5,2,1,11,0,0,6,1,0,10,1,2,2,7,0,0,0,2,6,3,1,5,20,0,2,13,0,10,0,7,0,10,0,5,22
"COG5027",54,0,8,17,1,34,202,0,0,10,2,90,0,51,76,2,80,3,5,115,98,0,13,0,7,73,0,3,7,20,81,50,76,208,114,0,19,10,6,7,3,7,5,0,56,7,7,0,59,3,0,5,1,10,8,105,34,0,0,2
"COG5028",57,1,4,21,0,32,234,0,0,5,0,109,0,87,89,0,75,2,5,122,117,0,15,0,3,66,0,12,7,30,84,38,84,236,76,0,13,12,5,4,4,4,7,0,50,8,4,0,68,4,0,5,0,3,9,107,46,0,0,4
"COG5029",59,0,9,28,1,19,166,7,0,11,0,37,1,68,32,7,44,29,3,68,33,0,10,2,5,41,8,8,7,14,52,38,44,162,106,10,14,5,11,8,3,7,5,0,39,37,6,0,49,2,1,8,0,7,8,50,25,0,1,4
"COG5030",26,0,3,8,0,25,83,0,1,6,0,31,0,36,43,0,45,0,2,61,56,0,11,1,2,28,0,10,2,9,31,22,41,114,37,0,5,7,3,1,3,2,4,0,32,1,1,0,39,3,0,5,0,2,7,36,10,0,0,1
"COG5031",35,2,24,57,7,57,63,33,119,58,7,19,12,38,19,20,25,18,9,36,14,8,90,3,3,36,13,39,20,97,81,69,116,85,66,2,27,35,17,78,3,85,30,5,28,23,70,7,33,51,9,202,7,2,96,240,24,142,5,61
"COG5032",412,102,135,149,30,377,1807,16,10,174,32,440,22,624,346,17,1255,28,119,1609,841,0,239,46,101,703,11,124,92,258,367,327,527,1974,650,4,140,122,58,71,87,107,109,6,413,57,50,0,620,23,0,35,29,78,97,776,220,20,7,68
"COG5033",4,0,2,4,0,5,32,0,0,1,0,10,0,0,12,0,16,0,1,22,19,0,3,1,0,8,0,0,1,3,14,8,21,41,3,0,1,0,0,0,0,0,0,0,8,0,1,0,6,0,0,0,0,1,1,10,5,0,0,0
"COG5034",5,0,7,8,1,10,26,0,0,0,0,9,0,2,10,0,15,0,0,18,14,0,2,0,1,18,0,0,1,8,12,9,22,36,19,0,3,3,1,3,1,2,1,0,16,1,1,0,12,3,0,1,1,0,4,12,7,0,0,1
"COG5035",12,0,8,9,0,12,52,0,0,2,0,17,0,28,13,0,20,1,2,26,32,0,5,3,2,11,0,1,1,4,14,9,21,73,22,0,6,7,0,6,1,0,4,0,12,4,1,0,20,0,0,1,1,0,2,26,11,0,0,5
"COG5036",31,0,12,21,3,14,124,1,2,6,0,38,1,7,38,3,45,3,2,38,0,0,8,13,4,29,0,4,4,7,27,40,26,72,48,2,7,10,7,4,1,5,1,2,38,14,1,4,29,4,5,4,1,2,10,36,22,1,7,3
"COG5038",104,0,28,39,3,70,427,1,0,24,1,172,0,39,145,1,234,3,6,275,248,0,23,0,11,162,0,17,11,39,165,93,213,421,167,0,27,18,10,8,14,18,9,0,138,13,8,0,166,4,0,18,2,10,21,177,76,0,1,8
"COG5039",0,0,1,10,46,0,13,32,0,4,1,14,3,6,12,6,0,13,25,0,85,3,4,1,0,0,3,0,13,2,3,2,1,3,29,5,3,20,4,3,0,10,0,28,4,6,0,10,4,0,9,2,5,1,4,2,2,93,0,4
"COG5040",30,1,11,7,2,19,92,0,0,4,1,26,0,14,28,0,54,1,4,76,57,0,11,1,0,36,0,12,2,5,30,24,40,106,53,0,10,6,3,2,2,2,1,0,22,5,8,0,37,2,0,3,1,1,3,46,20,0,0,4
"COG5041",10,0,6,5,0,3,19,0,0,1,0,21,0,11,16,1,13,0,1,29,24,0,5,0,2,15,0,3,2,4,20,14,20,65,23,0,5,0,3,4,0,2,0,0,10,6,4,0,8,0,0,0,0,2,4,27,7,0,0,0
"COG5042",68,7,36,33,354,17,70,57,45,133,18,4,76,77,12,24,15,83,47,28,10,8,34,58,10,106,97,94,163,131,52,52,49,70,148,42,73,7,48,51,29,79,49,119,28,198,63,21,32,101,13,40,25,43,82,20,36,117,9,34
"COG5043",24,1,26,7,1,63,140,0,1,23,0,80,0,230,46,0,184,5,15,415,296,0,35,1,10,72,0,12,12,29,17,44,13,447,57,0,13,16,3,4,0,3,5,0,73,8,7,0,154,5,0,1,1,1,7,128,32,0,0,2
"COG5044",31,0,7,11,2,20,143,0,1,7,0,53,0,81,55,3,59,5,3,103,118,0,9,0,2,40,1,9,13,16,60,33,71,180,67,0,14,7,7,3,4,5,1,0,50,6,8,0,65,1,0,3,1,1,8,80,31,1,0,1
"COG5045",9,0,6,5,0,1,11,0,0,1,0,11,0,0,6,0,8,0,0,14,4,0,2,0,1,8,0,0,2,0,4,8,10,21,10,0,2,0,0,1,0,0,1,0,9,3,2,0,13,0,0,1,0,1,1,13,6,0,0,0
"COG5046",3,0,2,2,0,4,38,0,0,3,0,12,0,5,10,0,19,0,1,22,13,0,2,0,1,10,0,0,2,3,17,6,29,41,9,1,3,2,1,0,1,1,1,0,12,3,0,0,19,0,0,1,0,1,3,13,7,0,0,2
"COG5047",39,0,8,13,1,40,218,0,0,10,0,112,0,40,110,3,90,2,7,155,55,0,18,1,4,81,0,13,8,32,84,55,165,263,69,1,13,17,4,4,11,4,5,0,61,8,9,0,82,4,0,7,1,3,20,95,56,0,0,1
"COG5048",15,13,4,15,4,12,118,1,0,6,3,74,28,31,83,2,18,46,270,4,170,7,8,15,210,49,0,14,1,18,85,21,115,48,46,3,4,7,6,6,5,5,3,15,28,19,0,16,3,7,11,5,2,10,22,19,19,3,10,6
"COG5049",253,381,168,93,193,171,590,32,168,141,295,326,64,565,216,40,493,104,424,385,353,0,400,198,240,307,24,170,168,140,205,227,305,603,375,27,309,175,169,105,326,965,219,48,229,99,80,17,342,163,10,59,554,268,261,386,180,152,32,253
"COG5050",13,1,5,2,2,4,32,96,0,4,1,13,51,15,11,146,33,15,1,50,18,0,4,3,1,15,145,7,63,6,26,10,30,110,34,175,6,6,3,4,7,6,2,3,44,6,8,51,36,6,15,6,1,2,6,39,15,2,18,2
"COG5051",1,0,1,1,0,0,7,0,0,1,0,1,0,13,0,0,1,0,0,1,13,0,1,0,0,7,0,0,1,0,0,3,2,1,3,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,7,0,0,0,1
"COG5052",13,0,1,6,0,5,39,0,0,1,1,13,0,52,11,0,6,1,0,1,27,0,3,1,0,11,0,2,1,0,4,7,15,3,11,0,3,0,1,2,0,0,0,0,7,4,2,0,0,3,0,2,2,0,2,8,4,0,0,1
"COG5053",22,93,20,20,23,24,44,0,36,34,34,121,12,100,69,6,118,19,94,47,94,0,77,37,51,49,3,37,29,43,38,29,43,17,44,9,87,42,61,25,74,174,36,9,29,19,21,5,24,39,5,21,149,76,54,46,50,16,12,59
"COG5054",53,157,57,46,77,30,80,13,55,62,113,115,12,114,62,8,118,45,179,65,51,0,149,74,86,72,2,66,84,55,59,50,88,50,92,7,129,52,70,66,151,337,102,33,53,32,50,12,62,69,3,19,235,112,105,80,50,47,20,107
"COG5055",21,0,11,2,965,6,3,2,2,2,1,1,2,26,0,1,1,1,1832,2,9,386,11,1,1,5,0,6,19,16,3,4,0,4,56,0,6,789,15,3,3,8,7,136,1,12,10,0,6,16,9,19,11,1,4,26,2,2416,0,12
"COG5056",0,0,3,0,0,0,3,0,0,0,1,0,0,2,0,0,3,0,1,0,31,0,0,1,0,1,0,0,0,0,4,1,1,1,3,0,1,2,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5057",2,0,0,0,0,3,11,0,0,3,0,6,0,6,3,1,4,0,0,0,25,0,1,0,0,8,0,4,0,1,10,1,12,0,10,0,0,0,0,0,0,3,0,0,4,1,1,0,0,1,0,0,0,0,3,5,1,0,0,0
"COG5058",14,1,3,2,0,9,37,0,0,4,1,32,0,22,25,0,14,1,2,19,73,0,7,2,2,14,1,9,4,2,13,8,28,46,32,0,5,3,6,2,1,1,4,0,20,3,3,0,14,0,0,0,1,1,7,25,10,0,0,2
"COG5059",581,17,364,443,17,383,3216,6,18,194,18,1225,2,1111,1065,21,847,23,74,1090,2682,0,263,16,37,814,3,177,133,210,861,756,960,2040,1335,6,299,172,160,153,63,87,148,4,900,150,147,0,621,58,0,97,166,58,268,841,458,21,3,145
"COG5061",28,1,1,7,0,17,110,0,0,6,0,36,0,46,35,1,74,0,2,92,29,0,10,0,5,28,0,3,1,11,24,22,37,179,37,0,8,9,2,1,1,4,5,0,34,1,2,0,67,0,0,3,2,0,8,60,17,0,0,1
"COG5062",17,0,3,6,0,12,59,0,0,1,0,16,0,16,25,0,12,0,1,49,16,0,1,0,0,14,0,4,1,6,19,8,16,76,19,0,3,5,2,1,1,0,0,0,14,1,0,0,20,1,0,2,0,1,4,28,8,0,0,5
"COG5063",16,2,1,2,5,10,47,0,1,6,0,10,0,10,5,0,16,4,1,22,53,0,0,3,1,15,0,4,4,3,17,9,28,46,23,2,5,0,5,3,12,7,0,0,12,2,2,0,14,3,0,0,3,8,8,27,9,0,0,0
"COG5064",40,1,39,36,3,24,277,0,1,28,1,106,0,107,92,0,36,9,2,45,385,0,12,7,0,56,2,8,8,9,76,61,91,87,101,0,14,9,19,17,4,8,30,0,65,70,15,0,34,8,0,8,12,32,22,31,31,1,0,8
"COG5065",2,0,2,3,0,0,12,0,0,1,1,3,0,3,0,0,0,0,0,0,20,0,2,0,0,3,0,1,1,0,2,6,0,0,10,0,2,1,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG5066",3,0,8,5,0,5,24,0,0,2,0,13,0,1,11,0,20,1,0,7,11,0,3,0,0,5,0,1,0,2,10,12,11,40,23,0,2,2,0,4,1,2,1,0,18,3,4,0,17,1,0,2,0,1,3,17,10,0,0,1
"COG5068",4,0,0,0,0,5,19,0,0,1,0,21,0,4,16,0,15,0,0,25,26,0,0,0,0,8,0,3,0,6,12,10,30,61,11,1,2,4,0,0,2,0,0,0,13,0,2,0,29,0,0,0,0,0,5,13,10,0,0,0
"COG5069",3,1,36,17,1,2,61,0,0,12,1,40,0,114,17,0,8,2,3,0,317,1,14,2,0,20,1,7,3,0,10,9,4,8,48,0,21,3,11,5,1,0,8,0,18,7,6,0,1,2,0,0,0,1,2,6,12,0,0,6
"COG5070",7,0,7,4,0,7,54,0,0,2,1,27,0,59,27,0,32,3,1,26,65,0,4,0,2,15,0,1,0,6,11,15,15,68,19,0,1,1,0,3,0,4,2,0,10,0,3,0,12,1,0,1,1,1,2,12,8,0,0,1
"COG5071",11,0,4,8,1,8,83,0,0,6,0,29,0,40,34,0,30,0,1,49,37,0,7,0,1,26,0,5,2,10,25,11,28,71,32,0,3,2,1,2,0,4,2,0,16,2,3,0,16,0,0,3,1,1,3,35,14,0,0,2
"COG5072",21,4,4,5,4,18,66,2,1,5,1,37,1,2,41,4,27,4,15,43,5,0,14,9,3,34,0,5,7,14,60,18,68,78,33,2,10,6,2,2,5,61,5,0,24,7,6,0,42,3,0,4,4,3,16,53,17,1,0,5
"COG5074",11,0,8,2,0,8,50,0,0,5,0,24,0,13,17,1,16,1,3,33,27,0,4,0,1,25,0,1,1,5,17,14,20,82,19,0,6,2,0,2,2,2,2,0,9,3,2,0,18,0,0,1,1,1,6,34,9,0,0,1
"COG5075",4,7,7,5,0,1,40,0,0,1,0,8,0,5,19,0,23,0,6,20,29,0,2,3,2,8,0,1,0,2,9,9,12,57,6,0,1,2,2,3,0,10,0,0,13,2,0,0,16,0,0,0,3,1,9,17,5,0,0,2
"COG5076",189,1,52,85,3,157,871,0,2,44,1,236,0,188,200,3,317,5,8,477,237,0,68,2,15,267,2,53,25,86,255,194,416,814,448,3,72,50,21,31,22,20,16,0,269,25,23,0,296,7,0,13,3,19,76,373,148,1,0,23
"COG5077",123,7,21,63,3,98,800,0,1,37,33,266,0,174,195,4,427,7,10,270,466,0,54,2,12,235,1,55,32,43,183,117,267,406,325,5,76,30,20,13,36,150,16,1,197,29,19,1,205,10,0,25,12,84,62,265,126,3,0,24
"COG5078",207,217,145,88,118,148,732,21,66,80,181,350,31,436,260,26,280,58,236,333,580,0,215,151,117,263,17,112,84,98,207,197,289,513,394,16,243,102,144,104,223,396,146,23,226,70,72,14,217,114,3,63,238,108,176,326,155,72,16,151
"COG5079",33,0,6,7,0,11,120,0,0,7,0,22,0,10,21,0,12,1,0,9,50,0,2,0,1,36,0,6,3,11,38,12,70,3,73,1,7,3,1,2,6,2,7,0,23,2,0,0,1,6,0,0,0,0,7,39,16,0,0,2
"COG5080",11,0,9,2,0,12,61,0,0,2,0,31,0,37,22,2,16,0,1,40,51,0,5,0,0,28,0,5,2,7,35,17,37,81,20,0,7,1,1,8,3,3,2,0,27,2,4,0,25,0,0,0,0,1,11,25,14,0,0,0
"COG5082",18,0,3,7,0,11,81,0,0,2,0,38,0,0,32,0,22,0,0,29,76,0,5,0,3,26,0,6,1,7,35,13,33,60,35,1,5,4,1,1,2,1,1,0,16,1,0,0,21,0,0,0,0,4,6,31,23,0,0,2
