"","X122_SUR_0d2.0d45","X70_MES_0.0d2","X9_DCM_0d2.1d6","X78_MES_0d2.3","X78_MES_0d45.0d8","X151_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X152_MES_0d2.3","X65_DCM_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d45.0d8","X149_MES_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X58_DCM_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X56_MES_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X132_MES_0d2.3","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X57_SUR_0d2.3"
"COG3896",2,5,9,6,11,4,6,2,2,4,3,13,6,55,23,4,18,6,8,2,6,8,5,4,17,11,3,7,11,3,5,8,10,10,22,4,24,4,9,35,1,12,7,3,6,14,47,4,2,16,4,10,18,9,3,50,28,9,4,10
"COG3897",16,361,37,29,110,30,51,59,23,35,15,46,33,188,45,22,19,52,17,31,108,30,28,22,158,19,444,36,51,140,55,35,46,35,214,32,106,29,10,88,154,26,15,6,113,19,777,40,21,19,34,21,59,30,24,133,28,11,39,35
"COG3898",292,1167,339,182,178,338,117,562,698,299,272,461,662,1087,222,438,186,456,544,563,478,412,659,667,490,170,637,723,335,18,431,457,270,580,1100,434,42,498,521,142,19,274,220,285,544,98,236,560,404,482,347,417,191,510,597,462,431,133,109,419
"COG3899",54,574,151,443,269,127,105,73,56,149,148,194,99,565,212,51,415,136,19,9,145,65,16,9,321,397,226,86,626,109,151,69,173,27,657,129,215,27,9,487,189,185,18,53,242,331,105,65,89,50,121,110,282,32,7,1834,16,485,65,72
"COG3900",0,3,0,0,0,1,0,0,0,1,0,1,2,0,2,0,2,4,0,0,0,0,0,0,0,2,16,0,2,1,0,0,0,0,1,2,0,0,0,2,0,39,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,24,0,0
"COG3901",33,941,168,328,1742,63,32,139,16,164,115,353,187,263,1187,83,288,306,29,89,294,48,60,59,354,250,627,34,522,286,144,109,150,27,749,75,517,130,45,580,554,176,56,112,251,488,1049,77,292,117,200,120,469,23,139,240,87,156,346,124
"COG3903",1,7,0,17,8,0,0,4,5,2,10,44,1,145,21,3,35,17,10,1,84,20,7,1,94,39,14,2,20,3,6,6,2,26,7,4,28,1,5,51,13,101,0,0,92,33,8,2,1,12,1,1,8,2,0,12,0,93,11,4
"COG3904",5,428,4,3,30,2,44,6,7,2,0,7,8,92,13,6,6,8,6,7,6,6,8,1,5,11,201,96,3,83,8,1,0,7,45,4,26,1,5,5,45,49,1,3,9,7,32,4,3,8,2,2,6,3,5,134,5,5,4,6
"COG3905",0,20,0,2,1,0,1,0,0,0,0,1,0,3,4,0,1,1,0,0,2,0,1,0,0,0,110,0,0,0,4,3,0,0,1,1,0,0,0,4,0,2,0,0,0,4,62,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3907",3,103,49,272,119,28,14,90,13,19,40,23,18,7,136,41,427,27,3,25,29,6,9,10,8,282,132,9,75,127,52,26,75,8,23,53,134,1,10,108,147,90,10,1,3,234,159,14,7,17,16,8,277,6,28,30,18,122,200,23
"COG3908",296,38,254,173,68,265,224,289,224,148,254,126,220,154,78,267,132,269,318,277,71,251,229,254,53,154,115,166,142,52,259,292,244,223,68,227,76,269,196,100,61,171,463,362,225,86,29,240,313,257,287,231,110,273,272,139,286,138,133,253
"COG3909",178,47,457,63,42,472,213,496,372,202,40,219,448,60,63,694,56,379,602,460,72,167,229,465,89,23,142,211,62,112,383,418,134,227,19,416,139,324,453,18,165,58,545,432,172,53,118,346,447,446,329,356,32,456,460,41,464,15,84,409
"COG3910",2,0,3,10,14,7,0,87,5,2,9,12,14,0,8,38,6,22,0,16,10,4,0,4,21,3,2,0,14,1,17,18,6,2,95,34,6,0,1,59,6,11,5,0,7,2,7,1,7,8,5,1,12,0,14,1,13,16,7,21
"COG3911",105,231,110,49,75,139,381,69,171,129,36,105,222,243,65,94,101,110,137,64,152,120,241,63,188,79,498,361,72,70,83,94,92,133,249,126,99,81,184,27,118,387,45,106,160,89,40,193,169,109,100,174,55,170,80,386,194,15,39,93
"COG3913",1,8,0,0,0,0,2,1,0,6,12,0,2,3,9,0,2,0,5,0,18,4,0,0,34,5,20,13,27,20,3,0,5,1,0,2,28,0,2,5,32,3,2,1,18,3,345,10,1,1,0,1,3,2,2,1,0,2,3,1
"COG3914",1774,2276,1371,1942,750,1529,2112,1806,1431,1633,1858,2081,1556,826,787,1803,1588,1720,2263,2039,1567,1806,1583,2224,1716,1733,824,1147,1424,369,1127,1457,1326,1177,2750,977,305,1680,1091,985,264,1100,1538,1367,1373,733,96,1149,1107,1382,1380,1071,1026,1738,1177,420,1075,1491,855,1356
"COG3915",2,517,2,6,75,0,0,3,9,2,0,4,4,119,13,1,30,2,2,3,10,3,0,0,16,29,231,24,16,81,36,2,2,3,241,14,39,2,0,37,75,12,1,0,6,51,18,4,0,1,0,0,7,1,1,84,0,1,8,1
"COG3916",2,47,0,12,31,2,87,0,3,3,1,5,13,192,31,6,18,7,7,5,7,3,2,0,54,31,80,20,17,5,4,0,2,1,11,2,11,3,3,13,13,129,2,1,13,10,100,3,0,4,2,2,13,5,3,365,4,16,5,1
"COG3917",2431,1923,2149,1312,821,2146,1650,2196,2272,1497,1543,1743,2203,1200,905,2676,1307,2222,3851,2375,951,2231,2509,2603,1002,1230,1154,2333,1268,407,2023,2024,1618,2551,1105,2311,387,2447,2203,1055,731,1043,3016,2663,1845,1187,382,2440,2848,2568,2065,2337,1311,3164,2102,804,2600,1349,1090,1994
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,1,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",27,64,21,59,52,17,18,21,33,36,17,35,49,10,522,54,45,19,34,22,74,55,54,21,64,45,31,20,73,23,27,29,22,16,1,30,101,26,57,139,38,50,28,19,56,38,96,42,26,31,26,34,67,38,21,37,30,43,48,31
"COG3920",241,5621,242,763,1206,73,163,288,108,147,255,275,162,8398,1015,135,1045,288,204,156,945,120,118,70,1446,1015,3773,141,297,577,156,110,297,187,3460,175,404,102,48,569,590,2791,58,90,315,896,1113,223,73,94,60,115,626,106,183,11457,26,765,640,118
"COG3921",9,939,16,61,108,16,7,16,12,18,0,37,20,835,77,12,113,36,26,14,31,12,13,6,31,104,712,19,34,179,59,12,30,16,234,17,123,22,11,83,172,353,11,7,26,69,219,12,3,16,11,20,38,18,28,1079,4,36,29,3
"COG3923",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",168,468,136,83,97,200,25,99,164,73,118,83,238,2286,258,319,36,65,73,235,76,208,146,104,54,37,1161,166,97,7784,641,193,102,158,2549,293,5293,324,311,101,4545,102,224,79,192,60,2010,169,75,154,96,62,38,63,355,1233,227,48,104,109
"COG3930",220,119,86,164,138,108,0,79,59,110,74,88,53,265,164,92,195,123,31,44,139,121,113,27,149,220,238,15,119,295,126,59,102,101,42,72,245,99,111,50,288,170,51,145,134,162,308,71,68,45,72,45,108,50,52,507,48,74,97,29
"COG3931",131,561,187,185,100,162,177,226,204,136,84,185,172,413,146,151,176,183,136,128,167,125,170,119,194,181,410,318,141,29,109,158,150,207,802,101,50,192,133,223,24,414,152,178,219,401,129,150,246,129,153,172,200,127,128,539,138,348,165,137
"COG3932",4,573,29,69,209,20,28,4,6,17,8,24,1,934,369,4,73,21,38,8,27,13,13,15,44,76,582,14,63,97,30,10,18,5,550,15,91,13,3,51,137,182,4,2,13,51,417,10,4,16,5,13,44,17,18,750,11,25,54,2
"COG3934",93,28,52,40,73,27,501,125,51,171,54,58,6,28,92,17,145,122,1,3,25,36,29,0,45,133,7,98,76,15,21,13,101,60,33,4,64,14,38,88,9,460,1,11,202,117,4,44,61,3,91,65,109,2,1,274,9,8,47,56
"COG3935",15,9,2,14,5,4,0,19,7,3,23,20,39,417,10,7,6,3,0,10,9,9,3,0,9,9,64,0,20,9908,58,5,6,11,100,23,5281,17,12,33,804,42,6,12,12,9,794,3,7,4,6,3,11,0,29,142,12,33,12,3
"COG3936",0,58,0,0,1,2,0,0,3,0,0,0,1,5,2,0,3,0,0,0,0,1,0,2,0,0,5,1,0,0,0,0,0,1,0,9,3,0,0,7,2,0,0,0,0,23,2,0,0,0,0,0,1,0,0,10,0,1,0,0
"COG3937",0,0,3,0,0,5,0,73,34,75,0,5,148,0,2,69,1,60,0,5,19,0,1,0,109,0,1,0,0,0,4,17,1,0,0,56,0,2,22,0,0,0,1,0,46,1,1,12,3,2,21,15,2,0,7,0,18,0,0,106
"COG3938",457,822,696,832,661,450,1051,554,621,553,665,483,528,400,758,491,985,601,259,407,404,470,646,304,523,982,918,1033,593,310,365,430,708,552,728,459,283,480,537,855,238,673,241,523,656,974,141,671,717,369,426,630,1027,281,326,357,300,845,731,418
"COG3940",9,44,2,15,135,6,478,0,6,8,12,8,2,9,1352,3,76,17,6,4,96,30,31,0,132,82,56,578,143,46,22,6,31,10,57,10,390,5,5,116,45,422,6,2,5,142,78,37,0,1,4,3,67,9,7,50,0,11,103,3
"COG3941",75,69,151,4,7,11,0,21,17,16,20,13,82,1082,19,496,18,12,7,37,61,71,26,53,24,17,687,1,25,3869,225,6,3,42,1299,46,2807,78,71,8,4268,17,28,15,95,6,335,21,3,52,4,3,29,7,82,682,65,17,78,5
"COG3942",5,420,3,34,51,1,0,2,0,2,16,11,0,267,31,0,49,19,6,9,1,1,1,12,15,42,252,0,9,28,3,0,14,0,124,13,29,2,0,19,22,189,2,2,2,23,95,1,0,0,0,0,85,0,7,845,0,9,37,0
"COG3943",4,120,8,40,162,1,0,5,4,22,12,11,10,148,377,0,158,13,36,11,53,8,24,7,133,43,480,6,92,58,26,21,19,4,50,18,125,14,0,80,95,207,6,4,10,74,228,24,3,7,0,10,33,4,21,206,7,11,62,1
"COG3944",3,0,0,6,2,0,0,10,6,0,56,2,0,4,12,1,26,2,2,7,4,2,3,3,2,17,0,0,19,7,1,0,1,3,0,18,5,1,12,14,2,288,1,3,4,1,0,3,0,3,0,0,6,2,2,15,0,9,14,0
"COG3945",0,108,197,587,75,6,4,32,3,71,1158,119,15,17,80,8,565,61,5,1,8,2,0,2,13,738,47,1,529,62,25,4,90,2,166,8,56,0,1,528,23,601,2,11,16,592,106,4,102,5,9,43,451,2,6,21,0,434,1301,6
"COG3946",6,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,3,1,1,1,2,32,0,0,111,0,0,1,1,0,1,39,0,0,1,64,5,0,0,0,8,14,0,0,0,0,0,2,0,2,4,0,0,7,1
"COG3947",9,16,2,1,22,3,0,0,0,11,5,3,3,55,5,2,0,0,0,0,3,7,1,1,8,2,2,9,2,0,5,0,0,0,3,0,6,3,0,44,3,0,0,15,24,0,22,1,1,15,0,1,1,0,0,18,3,28,7,0
"COG3948",0,288,21,11,98,7,0,0,3,2,1,1,4,14,6,35,81,2,1,4,26,0,0,1,4,4,135,0,1,24,8,1,6,1,84,9,110,0,0,6,16,2,1,1,3,28,2,2,0,1,0,0,3,0,2,33,0,1,12,0
"COG3949",60,5,120,161,93,45,196,45,38,116,177,94,29,17,191,127,307,105,7,9,25,22,5,9,28,267,27,100,87,12,31,58,117,18,2,42,12,116,55,298,11,168,27,98,23,225,16,61,128,10,100,130,221,6,12,82,23,350,175,59
"COG3950",4,46,8,20,88,5,2,5,6,21,19,7,2,53,530,0,25,11,8,5,53,8,13,2,50,19,81,4,72,25,38,5,13,5,69,10,75,9,3,22,20,36,2,6,23,40,63,33,5,3,1,1,14,4,10,114,5,6,24,4
"COG3951",30,698,59,89,646,78,127,66,73,45,31,79,105,364,349,84,36,62,55,72,122,54,125,74,159,60,475,127,229,425,111,49,44,52,178,66,318,39,51,89,313,43,32,14,46,133,413,66,20,38,35,40,65,73,42,90,52,14,79,37
"COG3952",46,22,60,39,40,54,61,90,78,42,61,51,105,26,69,66,50,49,131,92,89,58,84,122,64,89,23,157,141,7,90,59,55,86,244,65,59,55,75,135,15,309,39,46,66,98,1,62,44,93,40,54,64,117,92,10,66,119,27,59
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,3,0,0,9,0,0,7,0,0,0,0
"COG3954",309,258,239,231,808,352,1101,528,657,1167,84,850,724,124,764,284,79,310,383,981,1710,696,595,1336,1740,80,115,74,277,55,1023,866,373,499,112,658,365,704,364,255,222,295,336,52,258,552,496,460,145,1156,1035,390,268,792,1279,36,459,270,292,969
"COG3955",1,0,2,1,0,0,0,1,0,0,12,1,2,24,0,0,0,1,0,1,1,0,5,2,0,0,1,0,2,14,9,4,1,2,1,5,2,0,2,0,4,1,3,2,1,0,0,2,0,10,0,1,0,5,1,0,0,0,0,9
"COG3956",411,0,241,376,197,128,0,318,328,182,529,602,280,3,354,172,426,288,73,576,460,352,266,694,321,424,8,17,353,33,617,501,180,283,0,407,57,458,258,363,109,254,305,271,280,250,44,265,199,739,666,206,403,151,593,0,93,552,335,562
"COG3957",12,930,24,142,698,9,0,10,238,28,49,50,239,1493,269,6,85,41,32,39,261,33,23,43,561,76,1238,16,205,283,55,30,65,22,568,93,370,53,123,323,456,931,16,5,63,193,918,131,2,19,1,11,166,14,57,1952,44,19,169,24
"COG3958",1085,83,1125,1837,482,1329,1382,782,1044,1048,2143,1033,923,388,604,927,1813,1043,1160,823,963,1093,1239,708,805,1825,464,1465,1522,921,826,722,1220,1133,930,796,1188,1007,1143,1412,911,1750,970,1110,1290,1397,542,1143,1195,809,956,1213,1610,1004,787,373,1218,1710,2633,762
"COG3959",996,76,1035,1824,480,1195,1289,825,873,1031,2782,1062,892,455,614,858,1716,1075,1089,737,862,1051,1193,702,764,1903,413,1277,1719,1014,480,469,720,737,550,482,959,565,733,872,571,1186,624,759,747,970,384,722,805,496,651,821,1064,616,518,235,770,1056,1662,455
"COG3960",2,80,0,8,36,2,0,1,1,1,2,5,4,82,9,0,12,0,0,2,7,1,0,0,0,2,81,2,49,190,5,0,1,0,0,1,61,0,0,6,108,1,1,0,5,8,118,0,0,0,0,0,2,4,2,34,1,2,38,0
"COG3961",6,13,9,24,17,17,1,18,10,15,1,33,41,6,894,9,144,21,12,1,29,21,26,0,43,4,70,0,102,28,5,19,7,3,5,22,80,6,6,200,22,7,3,1,51,15,32,18,12,0,8,7,7,2,13,16,2,172,53,30
"COG3962",1854,138,1904,962,446,1945,1984,2708,2012,847,1234,1127,2299,123,972,2623,1147,2558,2497,2773,686,1924,1776,2509,661,1079,663,1806,806,178,2120,2414,1315,1992,200,1873,229,2433,1945,1076,379,1046,2808,2268,1576,851,64,2063,2100,2593,2294,1661,1065,2028,2480,121,2082,1119,1111,2404
"COG3963",10,73,61,120,81,12,101,28,59,37,113,106,76,196,61,33,86,85,15,20,68,35,42,10,75,77,235,23,163,34,13,23,40,27,324,52,27,25,64,168,44,207,7,17,68,275,156,33,41,13,29,18,102,14,18,283,29,261,28,20
"COG3964",185,45,155,758,432,111,262,237,205,182,364,422,103,31,253,132,577,216,47,87,170,193,254,57,192,587,451,272,745,126,147,146,91,232,46,144,165,71,167,354,132,385,21,170,170,288,50,269,218,108,125,184,636,93,68,28,137,204,226,117
"COG3965",1,617,4,30,521,2,0,5,35,9,0,36,7,149,43,2,12,3,2,2,32,0,10,0,37,8,307,7,107,22,9,19,28,3,72,14,103,16,22,44,98,19,0,2,2,139,321,10,3,2,0,4,94,0,10,86,3,14,50,1
"COG3967",17,37,3,38,31,2,1,6,2,4,5,15,1,92,35,2,46,18,2,6,6,13,4,4,4,52,42,10,32,12,2,4,34,4,31,8,28,3,4,5,8,316,2,2,28,18,31,9,2,3,4,1,19,1,3,379,0,4,14,10
"COG3968",48,360,134,36,85,193,1176,91,135,113,59,93,122,169,74,77,108,121,97,49,524,85,140,46,492,141,263,1112,69,114,85,49,72,107,719,137,110,19,228,439,91,384,21,73,252,86,69,167,118,73,71,98,43,60,33,111,179,324,22,93
"COG3969",12,1,2,6,2,30,96,8,40,10,14,17,35,197,13,14,1,7,1,8,2,8,18,32,7,2,91,15,13,2555,57,18,11,34,173,15,1486,23,39,10,476,5,15,8,18,4,275,16,4,9,15,4,14,2,22,163,3,3,15,21
"COG3970",127,97,135,244,169,97,54,274,205,156,292,313,219,125,169,215,244,212,176,233,193,173,192,318,179,224,596,84,495,43,196,172,103,170,603,204,49,137,161,148,30,366,74,97,209,117,57,146,109,226,142,72,224,167,246,414,188,101,56,190
"COG3971",934,344,1826,1075,907,1476,986,1201,1188,923,1022,1362,1536,831,2263,1151,890,1242,1730,1313,803,1064,1307,1425,845,864,1306,1862,1338,422,1236,1207,733,1309,1537,1106,508,1176,1197,769,551,689,1322,1329,1118,629,640,1188,1568,1367,997,1376,1060,1673,1291,647,1617,414,716,1112
"COG3972",11,48,4,8,45,0,0,1,1,2,2,3,17,3,1263,0,5,8,1,9,48,31,28,12,55,15,8,0,77,342,2,4,4,4,1,16,136,12,1,10,216,30,1,2,4,23,8,21,0,0,2,7,4,3,13,7,0,0,78,3
"COG3973",7,25,375,732,334,76,14,330,17,177,389,176,97,3,631,145,847,169,7,98,63,14,0,25,22,943,8,1,383,13,98,127,418,15,3,159,18,59,11,646,0,366,57,101,183,804,15,27,88,36,90,131,932,5,63,3,35,914,718,112
"COG3975",409,1265,353,286,1230,758,463,637,614,650,83,356,1100,592,847,636,536,572,156,203,1051,471,479,193,1311,326,1175,750,335,266,280,241,380,341,722,555,674,228,495,651,433,1060,166,280,905,639,993,444,343,185,330,303,344,220,316,1716,262,661,264,647
"COG3976",0,0,1,1,1,0,0,0,0,0,0,1,1,78,8,0,8,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,1,0,0,5,10,18,1,1,3,0,0,0,0,1,0,0,2,0,0,203,0,0,3,0
"COG3977",0,83,27,198,213,18,996,13,80,58,99,42,52,14,98,64,207,71,72,49,64,47,109,47,133,140,35,418,155,4,51,38,35,20,4,87,34,17,57,266,38,67,17,3,39,555,20,24,39,70,22,44,178,54,60,12,33,467,60,30
"COG3978",0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,15,8,0,1,0,0,0,1,18,0,0,1,10,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",2752,76,1423,819,1177,1604,244,1714,755,1952,1207,1689,430,512,1523,1160,1275,2110,360,764,1799,1778,580,357,673,1262,511,500,1904,215,1132,1202,2150,1290,1020,923,1184,1576,961,978,446,707,668,2117,1901,942,590,922,1332,860,1708,1051,1469,642,600,1917,577,1125,900,829
"COG3980",197,61,211,577,605,140,492,188,138,227,1032,258,212,66,602,197,492,268,203,210,322,204,221,214,341,648,760,282,808,371,234,214,173,183,348,167,362,240,145,787,327,553,186,257,236,519,675,161,210,186,228,214,597,291,182,45,193,702,779,207
"COG3981",1,6,3,10,16,1,4,1,1,1,13,6,1,1,161,0,13,2,5,2,14,16,5,3,26,7,2,6,41,5,7,3,12,9,100,3,53,5,4,23,2,6,1,18,1,14,27,1,1,9,2,5,28,4,1,0,0,15,12,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,10,1,0
"COG4012",0,0,0,8,6,0,0,0,0,0,25,0,0,0,0,1,6,1,0,0,0,1,0,0,8,6,0,0,9,0,0,0,0,0,0,0,0,0,0,168,0,1,0,0,2,6,7,0,0,0,0,0,2,0,0,0,0,90,0,0
"COG4021",0,0,1,14,3,3,18,2,2,0,4,2,0,0,0,2,0,3,0,0,0,1,0,0,1,0,0,2,32,13,5,0,2,0,0,0,6,0,0,3,3,5,2,1,2,19,22,0,0,0,0,1,1,8,1,0,0,2,1,0
"COG4032",420,41,415,1067,504,382,498,441,350,374,963,593,398,135,457,409,903,491,596,445,305,371,458,510,262,848,88,466,976,193,446,372,297,480,278,302,163,410,414,1078,269,678,440,446,345,501,102,363,488,434,459,382,839,456,407,84,428,917,680,361
"COG4034",7,0,4,2,0,5,0,15,6,2,33,22,9,0,1,2,0,18,1,12,0,3,2,4,1,0,0,0,13,3,7,12,8,41,0,6,3,12,10,2,0,2,5,13,4,1,0,1,6,9,8,3,0,2,24,0,1,3,2,6
"COG4043",1,0,1,2,0,2,1,0,2,0,7,2,1,0,5,1,3,1,3,1,2,2,2,2,2,0,0,0,3,2,6,4,3,5,3,6,5,1,1,9,4,11,5,10,2,0,16,0,0,10,1,0,4,7,1,0,0,4,7,1
"COG4044",0,0,1,0,0,0,0,8,0,0,3,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG4046",0,5,113,1143,120,5,1,36,0,66,1201,122,4,0,116,3,1053,51,0,0,2,0,0,0,0,1161,0,0,457,52,0,2,98,0,0,0,43,0,0,360,0,993,2,30,8,654,43,1,91,0,16,60,746,0,0,0,0,117,2191,11
"COG4063",0,0,47,18,1,0,2,0,0,1,3,1,2,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,4,0,27,0,0,2,2,0,0,0,0,4,0,0
"COG4067",406,2163,365,205,696,305,2,264,249,209,157,184,635,1432,429,209,320,348,89,271,309,301,214,168,326,301,1210,77,463,551,302,280,451,216,1177,704,525,306,205,265,614,343,241,340,296,439,1379,317,304,138,229,328,318,110,277,1031,326,92,349,284
"COG4083",153,0,81,33,15,171,0,107,48,152,15,76,7,0,21,30,27,77,0,68,95,116,27,29,36,29,0,44,37,3,56,78,194,104,0,37,14,116,48,17,32,18,11,138,241,75,2,87,183,48,96,103,52,31,64,1,0,5,35,58
"COG4085",6,0,8,10,7,13,0,2,6,4,0,4,13,2,13,2,27,4,0,1,5,5,1,1,1,27,0,0,8,7,19,5,2,8,0,2,1,2,15,302,1,17,11,7,4,72,0,7,4,3,2,9,63,0,4,0,2,70,8,15
"COG4087",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,1,0,1,0,0,1,6,1,0,1,81,0,0,0,0,0,0,27,0,0,7,42,13,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,26,2,0
"COG4088",0,0,10,4,0,4,0,14,1,24,0,11,1,0,0,4,0,18,1,0,1,1,0,0,2,0,0,15,0,0,3,4,9,2,0,1,0,4,2,0,0,0,1,0,31,0,0,3,18,1,14,12,0,1,0,0,0,0,0,3
"COG4091",733,223,672,788,353,906,171,1230,1101,310,473,412,888,466,310,859,720,837,846,1144,338,813,737,1027,235,745,458,466,432,143,754,959,815,835,383,1228,219,761,899,315,334,632,966,844,815,290,111,989,544,929,704,668,572,786,1187,151,878,295,340,806
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,10,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4093",0,546,0,11,38,0,1,0,0,2,0,2,0,82,12,0,7,4,2,4,1,2,0,4,13,9,198,1,1,3,2,1,1,0,98,2,3,4,1,1,3,22,0,0,9,0,1,4,0,0,0,0,9,0,4,84,0,0,0,3
"COG4094",168,697,256,180,156,247,15,282,338,980,23,689,480,624,221,230,199,238,253,481,1152,413,325,672,1037,178,439,2,75,98,503,560,201,300,535,381,97,506,252,396,153,273,198,40,172,289,193,305,70,575,575,355,166,458,590,364,418,588,108,688
"COG4095",74,32,195,50,24,230,94,55,140,307,30,143,113,125,88,35,68,83,68,35,440,147,126,21,393,67,37,93,44,17,45,50,151,139,52,71,41,144,120,64,11,57,68,70,101,40,31,126,109,21,63,250,71,59,32,43,113,51,32,56
"COG4096",621,1437,274,567,1119,293,453,385,398,376,516,395,327,583,2746,328,523,295,468,413,898,624,549,444,962,361,1640,368,894,1017,514,404,447,599,779,561,1174,396,383,618,1186,595,380,383,489,531,3107,462,281,411,371,331,621,452,475,763,202,621,825,322
"COG4097",8,290,3,40,231,4,0,11,13,11,19,19,20,555,76,23,37,21,13,11,80,18,15,9,164,17,246,32,59,145,50,16,30,19,588,12,109,13,18,93,183,239,3,14,54,56,209,34,3,2,10,6,39,5,15,902,2,6,55,6
"COG4099",311,36,351,359,436,260,123,185,310,403,207,373,274,36,498,185,502,363,210,124,350,260,406,92,345,458,91,267,557,59,269,340,478,318,364,433,149,255,449,724,74,570,208,414,616,789,116,425,424,284,357,373,798,334,149,111,390,392,317,393
"COG4100",240,0,298,143,18,425,15,610,602,1507,0,1328,789,3,176,400,1,371,412,1294,1491,528,414,1964,1592,1,3,2,47,2,1396,1488,332,384,0,861,7,905,396,6,14,377,411,67,275,3,3,415,62,1679,1505,543,5,932,1749,0,669,0,20,2046
"COG4101",69,5,107,190,142,111,5,123,79,152,170,192,81,29,99,37,204,224,76,74,123,75,48,75,60,183,66,209,380,27,89,95,153,69,10,46,20,136,58,74,10,109,44,106,68,97,2,70,139,83,128,109,230,70,57,30,76,15,117,86
"COG4102",897,143,1444,3182,1981,1334,1894,1452,1511,1083,1193,1856,1682,334,1494,1507,2319,1574,1442,1033,735,926,1215,769,878,2516,572,2056,2500,11621,869,1190,939,1078,560,1726,4093,1031,1429,1158,2407,1126,1280,1340,1418,1388,388,1479,1473,1327,1253,1221,2486,1224,983,717,1544,953,949,1238
"COG4103",356,534,349,252,544,311,246,349,505,293,231,389,357,181,346,366,281,360,591,344,296,396,485,426,297,216,318,514,338,41,336,331,282,500,273,348,172,356,497,417,164,194,362,409,359,365,390,430,416,368,297,424,318,497,335,100,449,272,182,276
"COG4104",27,55,24,20,85,33,6,17,31,14,10,16,11,18,26,63,21,15,12,53,63,30,28,15,110,13,35,40,33,140,68,33,60,24,74,49,67,72,24,24,179,15,21,16,38,38,191,33,3,19,13,14,11,21,42,23,47,3,20,19
