"","X70_SUR_0d2.0d45","X64_MES_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X65_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0.0d2","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X85_DCM_0d2.3","X65_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X142_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X67_SUR_0d2.3","X58_DCM_0d2.3","X64_DCM_0d2.3","X112_MES_0d2.3","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d2.3","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2"
"COG3858",347,434,155,224,340,169,98,180,283,181,325,79,32,87,317,129,978,1469,295,241,41,147,73,346,276,79,112,77,93,149,114,166,80,205,41,458,641,103,366,190,64,186,375,541,191,203,176,126,91,130,161,219,377,113,324,253,121,173,261,17
"COG3859",1,16,2,3,0,1,0,3,0,4,14,0,0,0,0,0,20,34,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,12,14,1,1,0,0,17,5,0,5,0,1,0,0,0,1,4,9,0,5,18,1,1,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,1,0,1,0,9,1,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,11,23
"COG3864",211,116,755,292,269,550,383,71,199,95,453,348,12556,14766,372,1041,483,227,1330,263,3597,441,265,409,320,384,429,210,842,418,553,953,564,404,141,110,389,13450,180,288,229,337,69,250,1074,617,551,9068,549,925,615,540,163,227,1057,176,807,532,302,524
"COG3865",7,25,5,7,2,23,5,15,1,31,91,8,30,67,5,3,3,4,5,24,256,137,12,0,24,24,8,0,5,6,3,4,0,1,1,37,2,156,6,2,4,23,39,5,50,2,5,29,2,4,4,21,35,19,53,44,5,4,6,27
"COG3866",12,5,0,70,58,1,0,8,20,16,8,0,92,115,7,1,18,47,283,5,19,35,4,37,5,5,8,6,8,11,0,3,2,0,0,3,7,339,21,31,0,113,53,13,5,0,0,1,46,13,4,9,29,3,17,8,1,2,16,10
"COG3867",55,70,92,76,60,46,57,16,112,26,33,59,6,18,49,18,8,9,89,58,9,0,122,83,55,50,64,126,38,102,63,61,74,248,123,129,20,26,91,91,215,107,208,105,196,72,88,1,41,151,71,57,227,125,28,71,45,92,68,0
"COG3868",16,16,0,9,7,17,3,109,9,385,45,4,196,618,13,1,7,3,4,11,329,302,25,8,0,106,7,120,17,12,0,2,11,3,1,21,31,554,1,0,1,142,156,42,80,6,2,8,4,8,3,8,89,16,11,157,0,3,14,76
"COG3869",4,98,41,43,114,30,32,56,39,71,128,19,33,19,52,22,254,321,105,91,43,3,38,290,58,17,66,50,23,54,45,29,46,45,111,102,327,99,100,92,73,304,67,3,201,55,31,0,5,70,65,205,107,65,142,72,24,49,138,0
"COG3870",0,2,0,0,2,0,0,1,1,0,12,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,1,0,7,0,0,5,0,0,0,0,0,0,0,0,3,5,3,0,0,10,0
"COG3871",16,73,2,31,26,12,5,362,4,196,45,18,85,120,17,2,18,47,21,31,268,463,26,45,2,47,12,23,16,17,1,3,11,5,1,114,14,112,2,8,3,113,126,63,97,11,3,216,2,3,12,7,227,18,14,88,8,1,41,120
"COG3872",506,563,315,537,177,231,169,260,321,291,613,190,181,170,538,281,531,649,306,371,5,0,52,148,482,94,137,6,311,262,256,117,136,421,1,534,643,94,419,370,0,281,409,564,391,212,321,0,728,172,351,311,429,229,636,406,158,201,345,5
"COG3874",0,12,0,0,0,0,0,7,0,3,0,0,0,0,0,0,25,67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,61,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,13,0,0,0,0
"COG3875",82,1230,59,192,278,148,46,652,87,527,1079,52,75,8,222,79,419,503,78,291,20,5,56,204,258,67,17,32,38,35,131,57,41,49,29,1194,454,18,531,118,13,1004,992,433,617,37,123,1,80,120,143,346,1139,86,883,1289,131,75,648,6
"COG3876",1129,1270,844,893,637,577,515,1120,750,1179,916,324,332,376,942,457,1777,2677,844,686,241,144,583,651,816,604,648,1111,336,939,501,549,531,873,982,1329,1711,626,887,747,999,1241,1351,1040,1102,821,663,79,350,986,605,619,1336,655,833,940,399,801,689,128
"COG3877",0,11,0,0,0,0,0,1,0,3,3,0,0,0,0,1,13,29,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,9,6,1,0,0,0,7,7,0,2,0,0,0,0,0,1,3,23,1,3,12,0,0,0,0
"COG3878",0,10,0,1,0,0,1,1,0,12,0,0,5,14,3,1,1,2,0,0,6,31,2,1,1,5,1,1,2,0,0,0,0,4,1,2,0,23,1,1,0,7,9,1,6,0,0,1,0,0,1,0,0,3,1,2,0,0,3,0
"COG3879",0,3,0,2,0,2,1,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,1,0,14,0,0,41,0,0,0,0,0,2,0,4,0,0,1,4
"COG3880",0,50,20,5,26,11,19,29,18,37,77,9,6,9,30,5,113,114,35,53,17,2,17,49,31,5,27,27,12,10,22,17,22,14,0,51,120,5,23,16,0,134,28,0,83,32,8,0,4,46,30,59,39,31,68,40,12,21,59,0
"COG3882",242,1429,176,230,342,228,240,802,275,740,769,272,137,60,265,156,1498,1289,178,226,280,41,239,149,238,156,280,227,152,148,190,230,208,241,437,1502,1159,39,660,261,358,411,1322,245,221,321,184,762,325,171,205,154,1293,131,356,1418,146,235,509,147
"COG3883",8,14,3,285,12,14,0,10,32,8,23,4,0,3,76,20,3,7,1,46,1,0,1,7,28,6,0,0,8,5,17,9,2,1,0,15,31,0,62,7,0,6,20,41,7,1,23,0,0,0,26,100,18,34,90,6,26,0,11,1
"COG3884",8,4,1,19,57,10,3,0,16,22,2,6,3,5,5,7,2,2,9,24,75,36,6,3,21,5,7,3,4,1,4,4,7,10,0,2,0,6,28,21,1,5,4,4,37,28,5,6,2,37,5,56,14,11,12,17,7,9,17,11
"COG3885",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,11,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",28,101,40,56,28,31,29,1210,30,355,41,36,203,95,62,54,123,165,33,51,55,299,48,55,33,123,26,207,53,32,58,66,36,51,134,224,134,191,53,50,177,238,163,324,278,13,62,79,45,28,59,47,144,48,40,281,91,33,46,100
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,0,0,0,1,0,0
"COG3889",25,1214,0,84,167,0,0,694,59,471,600,1,42,0,19,2,130,252,2,58,0,3,1,10,48,0,0,0,0,0,7,0,0,6,2,1891,110,0,679,85,0,434,1656,532,81,0,5,0,112,100,2,44,1845,8,317,1787,2,0,479,8
"COG3890",0,0,0,0,1,0,2,0,0,0,5,2,0,0,1,2,0,3,0,0,0,0,1,3,2,0,0,0,2,0,1,0,0,0,15,0,0,0,2,1,7,0,0,0,3,0,2,0,0,2,1,4,0,0,0,0,1,1,1,0
"COG3892",305,404,530,402,138,307,394,229,530,268,206,357,191,156,358,491,81,115,321,432,585,113,215,163,331,261,274,119,560,410,401,408,246,458,1305,319,148,105,212,381,226,120,310,414,188,248,502,9,1025,493,547,435,389,534,266,361,442,270,218,44
"COG3893",211,215,505,192,350,241,284,153,457,387,334,351,94,169,254,228,223,248,563,400,1761,2245,537,519,319,301,737,727,416,770,303,905,584,464,214,291,465,81,346,367,1314,668,260,87,393,243,374,87,224,1155,268,439,352,750,573,323,356,515,452,360
"COG3894",257,1436,498,705,517,399,386,783,765,867,1204,622,54,20,643,367,2955,2601,666,699,99,1088,794,546,520,434,541,626,448,507,475,835,509,384,2127,1369,2806,34,618,439,1696,637,1309,522,521,318,437,12,311,1574,445,617,1112,661,976,1200,639,479,619,25
"COG3895",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,59,6,0,0,0,3,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3
"COG3896",3,10,2,7,2,13,12,6,10,17,11,14,1,3,9,7,12,15,20,8,4,10,12,9,4,13,18,5,11,3,13,4,33,3,7,9,20,1,5,7,1,28,14,1,12,15,7,0,6,73,9,11,13,11,29,15,7,10,9,0
"COG3897",10,7,14,43,59,29,22,349,24,90,40,52,50,167,31,27,4,8,30,54,425,376,62,84,44,64,34,42,41,37,21,18,27,26,68,13,25,163,67,37,30,144,44,17,99,17,31,458,6,85,37,81,18,35,77,97,40,34,57,79
"COG3898",247,136,514,265,327,386,477,107,414,201,280,539,78,29,371,433,109,115,419,475,703,1131,629,401,379,431,756,460,585,579,458,763,523,346,120,172,221,33,405,323,764,538,143,93,276,258,465,36,107,641,471,328,231,698,568,222,494,597,448,73
"COG3899",57,519,53,145,135,38,51,346,100,323,204,23,95,212,83,16,526,732,162,134,241,547,57,57,149,143,68,47,13,60,52,28,36,101,111,435,235,489,138,140,91,491,234,95,412,51,54,17,37,68,63,214,587,103,192,573,36,36,148,5907
"COG3900",0,3,0,0,1,0,0,0,0,0,14,1,0,0,0,0,20,14,0,5,9,5,0,0,0,1,0,0,0,0,0,0,0,1,0,17,13,0,6,1,0,4,8,0,1,0,0,0,1,5,0,0,1,4,1,1,1,0,4,0
"COG3901",97,325,34,139,139,39,152,410,112,1131,275,87,435,524,223,75,176,295,90,306,594,946,120,82,353,271,198,268,139,81,101,55,113,80,39,285,279,431,313,79,19,792,362,117,498,56,97,1099,34,37,119,223,338,185,400,666,128,40,268,282
"COG3903",1,34,6,1,2,4,11,12,0,23,62,2,13,13,13,3,91,112,38,18,13,11,4,6,8,9,0,0,1,3,2,0,1,2,0,70,40,18,33,2,3,145,27,0,154,0,1,0,2,5,4,38,49,3,83,51,4,35,63,3
"COG3904",1,16,3,0,0,3,10,11,3,65,1,5,14,47,0,5,1,2,16,3,185,390,1,2,1,6,18,91,5,5,2,4,14,4,29,17,1,38,2,1,238,2,7,3,10,1,5,224,9,35,4,5,12,8,4,10,4,4,2,26
"COG3905",0,2,0,0,1,0,0,48,0,1,0,1,1,0,1,0,0,4,0,1,119,17,2,5,0,1,0,3,0,0,0,0,0,0,0,1,2,0,0,0,2,0,3,0,3,0,0,28,0,0,2,1,5,0,2,3,0,0,0,11
"COG3907",4,311,7,62,14,21,15,208,11,204,59,31,49,141,7,37,129,81,2,36,132,119,28,7,24,40,16,58,21,9,24,35,15,12,12,274,130,162,32,14,0,49,201,21,57,44,30,359,3,8,26,37,236,19,41,311,57,9,60,174
"COG3908",386,114,253,234,268,318,258,70,207,90,191,257,86,67,293,195,157,88,217,250,97,42,117,181,307,244,236,182,235,234,264,287,260,300,193,128,236,42,302,309,197,46,95,175,131,398,296,8,319,114,300,156,113,260,150,106,174,209,272,20
"COG3909",428,19,370,124,216,362,457,46,316,104,57,471,100,139,251,339,12,28,455,411,148,56,226,257,389,271,570,510,452,325,441,705,496,439,185,16,11,150,249,349,207,100,62,197,140,811,389,199,659,298,431,237,32,488,251,58,314,251,293,57
"COG3910",1,3,1,5,3,3,11,5,5,5,22,3,2,4,1,18,22,19,2,25,9,0,14,8,9,8,2,0,7,3,20,39,6,9,0,9,31,1,8,5,2,12,16,1,31,2,23,2,1,3,25,19,26,11,40,8,50,1,20,1
"COG3911",136,93,130,107,74,120,110,35,170,94,51,79,28,114,104,59,18,22,163,107,496,257,144,74,88,146,214,333,79,180,43,77,123,174,349,96,14,67,103,150,436,95,135,35,115,336,109,44,118,239,84,35,301,265,51,109,56,160,114,78
"COG3913",1,0,0,2,1,5,1,171,0,32,9,1,8,29,1,0,2,3,1,1,20,3,0,10,1,2,1,131,3,11,0,0,0,1,2,2,2,70,3,0,22,18,28,1,1,1,0,267,0,1,0,0,4,1,0,2,0,0,1,7
"COG3914",2092,1640,1566,2049,2185,2413,2071,954,1591,1002,1698,2259,798,412,2268,1749,2220,1444,1597,1837,843,2253,1636,2875,2155,1898,1377,1014,1846,1614,2080,1642,1611,1646,1994,1619,2992,315,1989,1747,1708,1785,1248,996,1672,1000,2226,15,2350,1428,2202,1479,1339,1571,1553,1459,1824,1827,2161,3530
"COG3915",4,14,0,2,0,3,3,41,0,59,13,2,32,61,6,2,2,11,8,1,237,512,6,3,0,11,6,23,7,8,1,0,0,2,2,1,0,58,1,1,13,15,30,5,13,0,0,11,2,18,3,3,16,11,9,18,0,3,0,805
"COG3916",1,37,0,3,2,7,4,7,3,38,15,4,6,15,5,0,11,17,4,6,94,57,11,0,0,26,24,7,8,5,0,2,9,2,94,47,5,9,4,3,74,15,26,3,27,3,3,8,4,42,0,0,30,23,0,30,0,2,10,16
"COG3917",2672,1210,2210,1566,1776,2438,2486,832,2231,904,1416,2358,552,739,2142,1910,1319,907,2023,2167,1208,1827,1791,1799,2535,1754,2748,1585,2014,2410,2149,2609,2877,2111,1708,1127,1493,445,2251,2178,2373,1322,1032,1733,1245,3525,2196,224,1812,1946,2057,1553,1220,2243,1884,1187,1853,2531,2081,268
"COG3918",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,7
"COG3919",13,35,21,19,10,9,20,42,28,25,29,21,23,30,26,19,20,39,40,10,32,31,53,23,12,27,41,91,21,24,26,26,28,17,20,39,63,116,24,32,17,74,35,31,36,43,26,10,24,129,29,15,53,53,22,76,53,15,39,4
"COG3920",109,836,51,305,128,313,77,787,117,1193,565,103,152,576,243,93,794,654,119,281,3822,5803,263,137,79,436,198,110,164,220,80,102,66,82,166,1107,562,479,147,80,90,382,1060,203,865,30,120,1333,17,248,94,152,1415,168,268,1108,170,183,218,1074
"COG3921",11,76,4,13,14,19,18,50,29,213,65,20,77,161,22,6,56,92,19,25,669,872,53,18,4,81,41,36,18,13,6,12,20,6,5,110,37,142,11,8,26,62,128,23,108,4,3,394,5,51,13,24,111,15,18,144,25,22,33,277
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3926",73,61,207,116,120,136,135,66,82,137,120,134,4698,4552,87,211,49,139,505,65,1224,465,51,84,127,136,123,142,359,171,137,336,154,212,24,67,71,6109,33,140,48,121,67,70,386,204,201,4060,195,301,191,93,80,210,147,59,178,151,76,181
"COG3930",149,105,139,88,62,60,46,133,51,344,71,28,107,309,88,58,79,102,51,126,213,111,75,57,125,126,42,366,59,77,50,114,12,82,1,121,28,255,102,64,1,160,422,145,314,12,50,548,25,32,49,96,286,52,61,180,55,110,78,174
"COG3931",166,153,165,142,173,156,142,111,181,207,161,180,34,23,173,149,393,200,207,194,402,569,137,169,181,127,167,197,132,163,150,203,145,182,160,196,258,79,224,173,451,223,187,106,136,74,157,31,50,286,150,131,202,192,219,137,156,181,195,81
"COG3932",5,46,3,25,28,12,12,391,25,249,58,47,45,137,25,3,24,10,17,18,628,584,31,35,6,61,80,24,21,13,7,2,33,12,37,62,10,52,4,11,20,73,94,66,127,27,4,335,24,20,7,12,97,4,24,127,2,6,37,130
"COG3934",20,141,8,98,168,4,4,38,63,416,36,16,61,5,69,21,6,24,60,133,6,21,23,61,96,10,11,29,0,40,3,4,9,29,482,194,69,20,147,91,53,146,170,41,95,1,17,2,12,105,18,231,418,8,84,72,18,59,71,5
"COG3935",14,8,2,5,7,2,6,1,2,2,34,7,1869,523,6,34,28,34,22,3,40,7,0,18,3,3,3,1,19,0,3,4,2,5,0,8,27,1419,27,3,1,18,12,10,91,5,3,1025,6,27,3,5,26,37,47,10,15,4,12,23
"COG3936",0,1,0,1,0,0,3,1,0,1,0,0,1,4,0,1,0,0,1,0,3,58,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,4,0,0,0,0,0,1,0,1,0,0,0,3
"COG3937",0,3,17,3,44,1,3,0,9,0,2,36,112,0,0,7,0,1,23,63,0,0,23,18,27,14,35,11,10,8,4,47,13,6,0,0,0,2,21,22,0,18,0,1,1,4,19,0,3,16,8,81,0,161,1,0,16,1,3,0
"COG3938",470,991,509,714,461,301,379,567,672,571,861,364,184,210,585,337,863,944,556,691,869,887,435,583,532,282,248,647,350,668,411,597,316,458,1020,946,822,311,606,457,844,784,1006,587,426,167,393,49,288,885,452,541,963,540,758,927,450,553,553,1540
"COG3940",9,113,4,35,7,5,1,157,7,477,2,3,126,38,26,0,6,64,2,20,52,37,3,7,1,29,10,55,10,29,0,1,6,3,454,120,13,97,3,0,575,185,566,22,190,0,1,24,9,17,9,1,319,0,2,87,2,19,6,12
"COG3941",8,4,17,2,21,15,34,25,2,34,9,7,3033,2926,8,86,12,3,90,7,499,52,2,28,5,81,12,50,47,4,14,576,4,8,0,16,20,6331,1,3,2,54,127,27,279,166,3,2766,39,107,5,14,5,88,62,100,109,41,15,121
"COG3942",1,47,0,10,6,7,0,11,0,77,9,2,10,15,1,0,11,6,2,11,217,410,7,1,0,36,3,4,12,0,0,1,1,1,0,34,1,5,1,0,0,5,40,3,72,0,0,16,0,1,0,0,37,1,0,47,1,0,3,35
"COG3943",2,70,3,23,15,15,9,388,8,193,24,24,52,91,21,6,13,33,11,11,462,155,46,33,1,67,10,110,20,25,0,1,13,4,1,58,9,37,2,3,6,96,94,12,128,3,1,188,52,27,28,25,117,9,1,156,3,5,30,298
"COG3944",3,73,5,0,1,1,2,5,0,4,32,2,0,4,1,1,8,10,2,8,0,0,4,0,1,6,1,0,2,6,0,1,0,0,0,67,16,1,0,0,6,5,29,0,148,0,3,0,0,0,2,0,55,4,16,43,2,4,2,0
"COG3945",16,600,0,88,144,2,5,366,54,220,370,0,66,31,42,1,461,676,1,61,47,85,7,10,33,3,0,27,2,2,3,0,2,8,7,621,304,10,379,55,3,290,655,383,55,1,3,3,81,47,4,39,528,11,192,585,6,1,254,679
"COG3946",0,0,0,1,1,0,0,0,0,3,0,0,28,86,0,0,0,0,0,0,43,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,84,0,0,2,3,2,0,1,0,0,0,1,0,0,0,4,0,0,5,0,0,0,15
"COG3947",17,0,2,0,6,0,9,12,0,57,1,0,2,3,0,0,22,40,10,0,1,19,1,1,2,6,7,83,1,1,0,0,0,0,4,2,35,21,0,1,0,6,3,14,10,0,0,0,0,0,0,2,1,4,4,4,0,1,3,0
"COG3948",0,31,1,2,2,1,1,48,0,48,0,0,29,33,1,1,0,0,8,1,140,269,6,89,0,10,1,39,0,4,0,19,2,2,1,8,6,32,1,1,4,9,25,1,18,0,0,4,1,1,0,3,2,5,1,41,0,1,8,280
"COG3949",97,269,26,120,107,16,13,105,121,131,176,31,6,7,171,34,369,636,65,124,32,5,34,52,145,23,4,133,6,46,33,124,15,47,200,293,268,8,205,95,81,52,235,177,55,8,42,1,36,100,55,105,218,20,129,160,33,12,133,1
"COG3950",8,29,3,10,9,11,1,118,2,371,5,3,26,19,14,2,7,8,3,8,78,52,11,14,3,31,18,84,7,40,14,1,7,7,2,32,6,91,15,2,29,86,21,3,99,10,3,492,1,4,9,7,30,3,3,65,6,5,7,1717
"COG3951",33,70,66,62,66,72,72,724,56,474,52,109,319,489,59,41,17,33,107,60,502,664,154,141,49,207,131,216,110,104,50,101,171,95,147,83,30,510,24,55,121,266,136,119,214,53,66,744,36,107,79,109,72,105,48,203,51,101,71,1606
"COG3952",27,83,72,50,42,75,93,33,50,33,71,89,15,18,60,82,119,109,61,60,36,27,110,67,54,70,172,113,101,47,70,116,103,62,44,84,134,13,84,32,82,87,112,14,36,94,58,17,28,113,74,41,263,118,70,43,75,78,63,1
"COG3953",0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,8,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG3954",57,148,644,406,977,904,1191,510,395,568,134,1025,561,219,319,1525,270,158,252,314,108,264,1872,593,212,1619,315,432,1272,469,1191,252,659,375,1068,163,246,245,176,528,99,479,302,222,479,95,863,33,97,320,820,827,102,749,199,208,1684,536,437,1182
"COG3955",1,0,0,0,0,1,6,0,1,0,2,3,2,0,0,0,0,0,4,0,2,0,3,0,2,1,2,2,2,2,4,0,1,2,0,0,0,0,2,2,0,0,0,0,1,4,2,0,11,9,10,0,0,0,2,1,1,0,1,0
"COG3956",272,432,462,178,133,362,642,227,195,307,518,478,113,111,328,830,552,752,222,290,2,1,742,125,318,787,69,13,620,280,535,158,42,122,0,375,301,77,286,153,0,204,291,267,398,70,512,0,582,137,534,358,331,273,455,348,718,294,340,2
"COG3957",8,231,80,63,68,42,24,500,17,340,61,41,233,496,46,2,19,10,23,33,1276,940,117,58,1,272,103,64,71,149,11,6,32,7,1,211,44,266,39,19,34,279,213,34,596,18,11,1360,3,1,35,37,319,239,20,722,10,20,19,359
"COG3958",1215,1784,1007,1166,999,893,783,906,1191,833,1554,856,1006,874,1034,765,1707,1567,1089,1103,492,96,765,1036,1163,858,1045,1004,729,1160,774,898,940,1349,1431,1984,1339,1014,1451,1118,1430,1069,1554,1282,777,1223,901,747,841,911,807,1038,1766,882,1265,1538,750,1149,1265,109
"COG3959",1043,1886,876,1152,1054,844,752,930,1223,852,1718,765,1024,835,1045,672,1685,1542,948,1134,398,72,703,978,1184,747,944,943,745,1057,716,798,844,1256,1359,1837,1274,905,1653,1055,1355,1217,1674,1502,830,1086,860,780,852,938,745,927,1831,895,1325,1537,671,1044,1327,104
"COG3960",2,3,1,1,0,2,2,1,0,26,4,3,46,95,6,1,3,3,2,0,84,83,0,2,0,8,0,42,2,1,0,0,0,3,0,2,1,130,0,0,4,3,3,1,0,0,2,675,1,1,0,1,3,3,2,11,0,2,4,56
"COG3961",1,4,1,6,19,14,0,17,4,94,54,17,28,33,8,3,174,194,20,24,67,9,13,11,19,7,2,67,13,22,13,3,9,9,0,6,205,30,27,17,0,223,30,1,112,1,5,1,5,42,22,29,14,38,25,9,4,1,76,49
"COG3962",2250,1247,2134,1336,1135,2460,2528,808,1725,727,1151,1939,517,373,1938,2063,1118,659,1633,2540,613,148,1000,1322,2479,1743,2317,1864,2435,2024,2631,2554,2133,1853,2060,1049,1230,305,1951,1877,1682,533,907,1930,1117,2817,2570,38,2140,1887,2406,2110,1212,2326,1637,1096,2178,1990,1670,88
"COG3963",24,93,32,41,19,15,14,33,14,56,177,13,27,43,41,16,251,169,71,55,262,77,43,26,45,42,37,80,22,36,11,28,10,24,80,105,254,17,37,24,11,119,95,23,150,48,27,10,76,70,19,33,105,84,123,87,16,13,87,45
"COG3964",170,620,165,93,158,198,117,348,186,349,822,73,77,126,139,104,243,262,255,203,433,43,92,222,170,141,64,227,64,306,130,105,106,112,218,548,371,110,162,165,214,799,378,90,406,150,133,1,60,118,158,220,794,112,894,745,180,211,366,8
"COG3965",5,63,5,12,21,2,4,142,5,194,9,2,98,103,15,2,19,39,12,5,294,602,32,13,0,54,7,32,7,13,1,0,7,2,0,16,8,83,2,1,5,75,51,21,40,0,2,10,1,1,16,19,23,8,7,46,1,2,12,1988
"COG3967",2,79,9,31,19,35,9,29,0,27,3,7,5,9,10,3,5,2,8,24,44,48,9,90,4,18,9,37,2,13,3,3,0,1,0,93,6,4,12,12,5,16,50,0,37,1,4,10,1,1,6,22,65,4,3,48,6,6,18,10
"COG3968",72,99,84,88,204,47,96,67,84,153,53,202,67,75,128,44,321,366,264,140,265,351,210,127,80,124,319,578,31,156,39,48,86,249,1201,99,421,261,150,146,1111,108,285,63,140,440,61,108,189,954,36,240,554,105,119,68,61,144,117,93
"COG3969",6,10,14,7,24,6,9,2,5,1,26,17,1033,499,31,48,13,15,25,1,91,1,0,6,12,44,19,13,20,21,14,15,1,25,120,3,8,1005,25,7,11,5,3,8,69,6,26,611,43,57,26,11,4,51,17,0,39,34,13,18
"COG3970",86,272,129,106,117,265,231,85,69,102,438,198,46,37,214,144,100,113,142,227,615,77,238,174,196,212,247,91,233,132,217,277,190,101,59,266,146,39,192,103,77,481,135,105,370,179,175,10,33,85,176,243,238,250,514,231,252,201,298,56
"COG3971",1283,868,1180,778,1066,1339,1388,1603,1349,1146,1189,1451,486,539,1103,892,376,477,1666,1299,1306,367,1222,1263,1285,1120,1899,1433,1272,1242,1233,1298,2000,1575,978,883,621,458,1176,1232,1360,1795,686,897,1352,1645,1148,44,1708,1714,1174,1128,933,1581,1772,1045,1167,1297,1465,227
"COG3972",0,12,2,5,4,10,0,10,5,19,1,1,53,226,3,0,1,0,3,2,7,46,5,6,1,16,5,1,13,19,3,0,2,2,0,12,5,217,2,1,1,82,65,28,5,0,1,59,1,0,6,1,7,25,0,4,2,9,4,319
"COG3973",81,1005,24,423,128,75,35,528,132,523,420,54,10,1,185,120,884,810,104,177,9,28,44,66,109,80,9,43,55,34,112,141,47,46,11,846,645,7,228,116,1,212,737,163,160,22,117,45,6,29,111,203,769,105,365,854,170,15,170,39
"COG3975",305,386,472,392,488,254,189,819,345,1018,237,316,802,434,236,249,652,1227,471,568,1181,1352,576,753,328,521,422,1035,272,422,240,486,290,729,466,393,475,449,333,411,599,536,890,317,652,351,409,634,171,493,256,542,885,987,207,355,290,335,329,178
"COG3976",1,5,1,0,0,3,1,0,0,1,0,0,3,9,0,0,0,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,1,4,0,4,0,0,0,0,6,0,70,0,0,0,0,0,0,0,8,0,0,23,0,0,0,0
"COG3977",3,143,20,30,42,43,54,170,62,175,137,76,25,35,61,23,420,122,54,61,46,65,83,35,34,86,43,337,49,17,25,48,94,18,1033,121,349,118,60,38,429,149,127,51,57,36,19,35,17,111,37,44,113,68,88,199,61,36,63,54
