"","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d2.3","X102_MES_0d2.3","X110_SUR_0d2.3","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X146_MES_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X70_SUR_0d45.0d8","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X145_SUR_0d2.3","X56_MES_0d2.3","X65_SUR_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X109_MES_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X152_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X137_MES_0d2.3","X149_MES_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.3","X137_SUR_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X78_SUR_0d2.3","X111_SUR_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X98_DCM_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8"
"COG5009",7543,6585,5421,4644,3981,6890,6197,4663,4058,4928,5299,5887,7673,5630,5326,4011,6425,2963,3583,3754,1929,4226,7460,4352,4341,8045,5657,2949,4547,3998,6543,6808,6094,6870,6881,3974,7847,6165,6082,4603,4372,7944,5288,6543,5236,5810,2242,7400,4853,5961,7179,6405,5456,5884,6469,6091,5706,7693,3583,3944
"COG5010",3,16,10,10,9,10,9,5,18,4,11,15,0,2,1,61,2,286,146,74,30,6,5,22,4,7,4,246,38,65,9,1,6,0,0,21,1,36,10,12,25,22,22,4,11,10,6,2,11,5,2,1,3,1,6,12,5,6,15,18
"COG5011",4,84,128,492,53,118,394,78,17,999,129,93,128,33,166,18,178,0,19,13,2,39,135,66,649,0,439,3,16,73,189,413,7,112,6,21,14,147,60,245,24,76,90,171,31,62,623,17,135,283,16,55,718,9,100,35,4,56,46,877
"COG5012",166,265,500,342,1221,273,292,154,1297,334,1170,290,310,242,852,430,298,124,82,435,133,626,435,1245,320,165,354,579,1127,439,256,295,265,471,152,957,272,253,602,2014,1235,244,903,235,198,1145,86,192,321,255,293,438,225,383,336,305,200,241,979,260
"COG5013",8,18,228,121,3351,41,48,24,67,157,4606,82,7,15,222,153,169,162,721,382,83,124,37,4143,52,16,115,114,89,297,23,12,23,19,1,42,12,96,205,8698,73,83,169,4,18,167,107,24,121,27,7,174,38,174,26,7,14,26,4208,214
"COG5014",0,5,22,18,103,1,11,4,66,14,86,16,11,8,33,34,34,1,16,22,0,26,4,98,12,2,18,0,54,34,19,21,6,11,10,62,7,7,48,162,48,1,29,5,7,25,2,29,33,7,4,15,9,28,2,13,2,18,154,6
"COG5015",1,0,3,2,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,1,0,1,0,2,0,0,1,0,7,0,0,2,0,11,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,5
"COG5016",1056,1000,634,554,1501,1001,1049,628,1275,520,1331,829,804,555,1035,578,713,278,2373,1833,625,679,1049,1799,481,1299,717,212,1095,1662,747,829,889,1083,1050,1111,1157,881,912,1132,1171,987,1088,768,893,1020,685,808,431,653,939,937,607,651,865,1024,803,833,774,680
"COG5017",6,3,10,18,1,7,5,5,4,15,3,4,2,0,38,2,12,1,61,1,2,11,2,8,7,4,18,15,2,1,7,1,6,0,3,1,3,10,3,5,5,6,6,5,3,3,4,2,18,11,8,17,5,1,5,3,4,1,14,14
"COG5018",7,1,16,34,34,9,17,6,16,9,21,9,3,1,4,11,4,13,235,61,102,7,4,39,1,10,6,4,9,76,5,5,6,1,6,8,0,51,3,30,11,35,9,4,7,1,49,9,5,21,3,5,3,2,15,1,3,2,104,69
"COG5019",1,1,5,16,0,1,0,3,0,1,0,0,0,2,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,1,0,0,0,1,1,3,0,0,0,0,19,1,0,2,0,0,0,0,0,0,0
"COG5020",9,12,15,61,1,61,21,68,1,13,12,11,15,36,12,13,51,72,14,1,224,15,0,4,77,10,20,60,0,1,26,4,47,4,11,2,9,57,0,0,0,25,7,60,139,11,71,20,34,48,53,83,51,15,65,15,20,6,6,9
"COG5021",31,46,295,885,9,132,35,167,5,545,65,28,20,55,985,12,505,0,0,0,3,259,0,1,562,20,584,0,5,15,91,37,34,34,30,11,10,101,25,6,2,25,55,49,81,5,112,2,831,230,85,491,247,62,68,29,19,7,1,77
"COG5022",42,58,168,410,24,124,22,116,11,118,64,27,26,61,314,17,164,0,2,2,19,108,4,29,195,21,124,0,2,24,172,46,68,65,41,14,22,181,11,24,7,74,58,114,132,25,220,19,155,430,137,179,148,81,169,36,47,15,1,47
"COG5023",54,30,265,535,13,120,35,115,11,150,72,33,10,67,377,15,168,0,6,3,24,102,1,9,164,53,143,1,10,35,99,14,90,58,45,15,3,135,18,1,19,37,26,57,152,3,128,4,164,190,137,154,125,53,100,19,27,4,16,31
"COG5024",5,18,58,224,7,43,3,45,1,93,11,8,1,11,183,5,100,0,0,2,1,122,0,3,81,2,95,0,1,6,23,2,10,13,1,0,0,26,9,0,1,23,9,16,27,0,48,1,120,101,27,99,46,14,24,3,6,0,0,7
"COG5026",1,1,5,2,1,7,18,3,6,0,1,2,5,6,3,0,2,0,0,5,0,2,2,0,3,0,3,0,3,2,8,0,0,10,1,4,0,5,0,18,2,6,1,2,10,0,9,0,0,29,5,0,6,3,16,7,0,1,7,1
"COG5027",9,9,54,177,1,25,1,36,1,120,8,5,3,11,207,1,127,0,0,0,0,64,0,1,88,0,113,0,0,1,22,5,4,3,7,0,2,16,8,0,0,8,10,7,15,1,28,1,119,42,13,92,46,6,14,2,0,1,1,10
"COG5028",2,12,61,183,10,28,3,15,0,113,7,4,2,8,261,2,85,0,0,1,0,64,0,2,99,4,114,0,0,2,28,3,3,7,5,1,0,18,17,0,0,16,12,7,8,1,74,0,130,51,18,100,59,10,14,0,2,0,0,11
"COG5029",2,8,45,117,6,16,5,35,10,59,7,16,1,7,133,6,57,0,0,11,0,43,0,3,40,1,45,0,7,2,18,2,6,3,5,9,2,27,6,3,9,5,53,5,12,1,23,0,81,30,14,43,32,27,35,4,2,0,0,30
"COG5030",3,4,33,74,3,12,2,16,0,56,6,1,0,4,105,0,49,0,0,0,1,23,0,0,38,2,47,0,0,0,6,3,3,1,1,0,1,5,2,0,0,5,4,4,3,0,18,0,34,11,5,30,10,5,0,1,0,0,0,4
"COG5031",30,43,21,143,14,54,70,37,22,194,31,80,43,17,71,101,39,480,72,36,148,42,113,37,64,21,22,68,28,40,75,39,41,87,23,29,10,36,9,14,29,67,15,21,33,5,84,2,33,61,23,30,93,11,56,33,19,7,5,135
"COG5032",60,119,583,1744,31,306,72,232,10,1165,178,79,46,103,1860,33,944,0,5,5,31,502,5,47,1112,67,1082,0,4,15,317,123,81,53,61,13,52,284,63,21,10,160,176,160,177,40,507,107,1635,352,242,1469,495,146,230,49,29,41,7,181
"COG5033",0,0,2,43,1,9,0,3,0,9,1,1,0,0,46,0,16,0,0,0,0,9,0,0,10,0,20,0,0,0,4,0,1,0,0,0,0,5,1,0,0,3,0,0,1,1,8,0,20,6,2,16,7,0,5,1,0,0,0,1
"COG5034",1,0,9,46,1,8,1,5,0,16,1,4,0,3,39,0,22,0,0,0,0,3,0,0,14,1,15,0,0,0,8,2,2,1,1,0,1,9,1,0,0,0,1,1,6,0,3,0,15,5,12,6,11,3,4,1,1,0,0,2
"COG5035",0,2,11,106,3,18,0,12,0,24,7,3,0,0,35,1,23,0,0,0,0,13,0,0,18,1,32,0,0,0,14,1,0,2,1,0,1,15,0,0,0,5,2,4,5,1,23,0,23,16,8,29,8,3,8,0,0,1,0,0
"COG5036",0,6,20,123,2,17,2,15,1,39,8,9,3,7,120,2,42,0,1,1,1,20,0,0,52,1,40,0,0,0,32,1,2,6,2,3,0,20,3,0,2,8,10,17,10,17,18,0,38,16,11,33,30,18,17,8,1,0,1,4
"COG5038",4,17,101,518,13,62,6,42,0,176,37,8,4,20,548,3,144,0,0,1,0,100,1,5,160,5,194,0,3,0,58,4,8,11,6,2,0,50,20,0,1,40,28,19,25,1,108,0,267,38,36,249,86,32,36,7,0,0,0,27
"COG5039",0,0,5,7,4,5,1,0,2,1,3,15,0,2,0,41,2,11,140,31,88,2,0,27,0,0,1,0,8,63,3,0,2,1,2,4,0,8,0,2,8,3,0,3,9,1,5,1,0,2,6,1,2,0,6,0,2,1,36,3
"COG5040",3,9,46,87,3,19,3,16,0,41,8,7,1,8,97,1,61,0,0,0,0,31,1,0,50,2,46,0,0,0,16,1,5,4,5,0,1,17,3,0,0,1,8,7,8,0,8,0,75,7,16,51,27,12,7,6,4,1,0,5
"COG5041",1,2,17,77,0,8,0,2,0,21,5,6,0,2,38,1,17,0,0,0,0,11,0,0,17,0,18,0,0,4,7,1,0,2,1,0,0,16,1,0,1,0,3,5,1,0,1,0,20,10,5,29,12,2,8,0,0,0,0,1
"COG5042",97,80,36,51,74,50,26,43,7,15,29,69,97,35,22,14,52,0,277,412,112,68,78,113,28,93,15,1,2,229,11,17,45,113,53,18,20,33,59,46,2,35,43,20,34,27,49,5,13,28,31,12,25,35,32,58,18,6,80,53
"COG5043",12,8,72,77,8,51,4,21,1,186,31,4,7,14,115,3,101,0,2,0,1,13,1,3,146,2,196,0,0,0,39,7,11,16,4,1,1,52,5,1,0,40,22,27,20,1,141,0,385,110,38,204,61,19,34,6,4,0,0,25
"COG5044",5,15,47,159,1,21,1,32,0,60,14,4,1,3,165,5,68,0,0,0,0,37,0,6,72,7,69,0,0,3,11,2,4,4,6,1,0,10,9,0,1,7,8,8,14,0,18,1,86,47,13,71,30,12,13,2,4,0,0,10
"COG5045",0,1,7,18,0,5,0,6,0,14,3,1,0,4,23,0,6,0,0,0,0,8,0,0,13,0,13,0,0,0,5,1,1,0,0,0,2,3,0,0,0,3,3,2,0,0,6,0,19,2,7,7,8,1,3,3,0,0,0,0
"COG5046",1,1,11,42,0,9,0,4,0,11,2,0,0,0,31,0,15,0,0,0,0,5,0,0,22,1,23,0,0,0,5,0,0,2,3,0,0,8,3,0,0,4,4,1,0,0,8,0,25,2,2,11,10,4,6,0,0,0,0,0
"COG5047",4,13,55,267,2,21,5,22,1,106,17,3,2,7,331,1,118,0,0,1,0,47,0,2,108,4,106,0,0,2,8,2,8,0,2,3,1,13,8,0,0,11,12,11,12,3,26,0,131,36,15,111,51,12,18,5,1,0,0,8
"COG5048",5,13,24,199,1,11,6,9,1,13,5,2,4,1,244,20,22,0,1,1,4,23,0,4,20,6,21,0,4,1,7,0,3,2,11,1,23,9,12,17,0,0,20,2,7,18,120,14,4,21,9,39,19,8,5,2,2,0,18,8
"COG5049",240,170,412,580,47,178,253,274,27,394,99,172,171,146,612,54,499,0,21,8,144,268,152,45,378,126,293,18,19,140,216,428,281,107,163,40,184,189,104,79,14,177,158,280,521,189,484,393,400,529,237,483,238,158,299,120,102,313,42,138
"COG5050",3,6,36,51,88,13,0,11,199,42,91,5,7,3,87,73,38,0,1,81,1,22,1,122,42,1,42,0,206,100,11,7,15,22,4,206,2,5,3,65,194,6,16,2,8,1,17,0,86,15,12,37,18,12,6,3,7,0,2,6
"COG5051",0,5,8,7,0,1,0,1,0,3,1,1,0,1,0,0,4,0,0,0,0,5,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,3,0,3,0,0,0,0,5,2,4,0,3,1,0,0,0,0,0
"COG5052",1,3,8,29,0,6,1,9,0,5,3,0,0,0,33,0,9,0,0,0,0,8,0,0,8,0,6,0,0,0,7,0,3,2,0,0,0,6,2,0,0,1,3,9,4,0,3,0,0,31,6,2,5,1,3,1,1,0,0,0
"COG5053",37,40,81,92,6,30,53,58,8,54,13,18,42,41,104,19,76,1,2,4,15,36,36,7,56,34,19,2,5,20,43,98,60,24,56,2,43,27,29,6,1,47,27,49,122,34,57,101,41,113,47,111,33,21,69,27,21,40,12,14
"COG5054",98,71,134,126,7,42,98,87,2,87,23,55,75,70,142,37,82,1,9,1,44,91,54,7,79,36,48,5,3,42,80,166,101,35,73,5,71,28,40,12,6,71,38,115,222,82,160,163,60,187,109,140,59,61,148,55,46,86,25,36
"COG5055",0,7,12,4,0,7,7,32,0,14,1,0,9,6,1,4,3,196,66,0,1632,3,2,0,12,0,2,25,0,1,10,5,7,0,22,1,2,10,1,0,2,0,2,5,150,1,2237,1,12,5,4,2,5,1,3,11,5,1,127,10
"COG5056",1,1,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,1,4,2,0,0,4,0,0,0,5,3,3,1,0,7,0,0,3,9,1,0,0,8,0,0,0,0,0
"COG5057",0,0,8,14,0,1,1,2,0,5,0,0,0,0,20,0,7,0,0,0,0,5,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,6,0,1,0,1,0,0,0,0
"COG5058",6,5,18,67,0,17,1,11,0,16,6,3,0,5,55,0,25,0,1,0,0,9,0,2,23,2,23,0,0,8,8,2,2,3,4,0,0,15,3,0,0,5,0,3,3,0,26,1,17,26,5,27,9,4,10,4,0,3,0,3
"COG5059",144,171,891,2849,56,678,131,467,14,850,309,202,69,167,2513,40,1040,1,7,8,21,603,18,22,1050,72,1170,4,8,38,352,77,101,82,61,14,11,396,72,2,4,142,100,222,236,14,404,5,709,539,341,635,529,146,321,48,26,10,1,87
"COG5061",0,2,18,60,2,14,3,11,0,71,6,0,0,2,95,2,42,0,0,0,0,21,0,1,64,0,80,0,0,2,11,2,3,0,0,0,1,7,3,0,0,7,8,1,2,0,22,0,68,13,11,58,17,3,5,1,0,0,0,3
"COG5062",0,4,5,26,0,6,2,12,0,31,0,0,0,0,53,1,36,0,0,0,0,9,0,0,23,2,32,0,0,0,0,0,1,1,0,0,0,3,6,0,1,0,4,6,5,1,0,0,51,18,3,16,10,0,0,0,0,0,0,2
"COG5063",2,4,10,32,0,1,0,10,0,26,1,0,3,4,55,0,17,0,0,0,0,24,0,0,29,2,8,0,0,0,1,3,6,4,3,0,0,0,4,0,0,2,3,3,7,5,2,4,29,8,3,15,6,6,0,2,0,2,0,3
"COG5064",15,9,64,295,1,45,9,48,1,37,19,10,8,12,174,0,78,0,0,0,0,32,2,4,52,6,87,0,0,2,34,6,11,11,8,1,1,36,8,0,1,12,13,30,33,5,53,3,38,75,31,45,73,22,40,12,3,1,0,4
"COG5065",0,1,3,12,0,4,0,0,0,0,2,3,0,0,1,0,5,0,0,0,0,1,0,0,6,0,3,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,2,0,0,8,2,1,0,0,0,0,0
"COG5066",2,3,15,58,0,8,2,3,0,9,4,3,1,0,24,0,6,0,0,0,0,3,0,0,10,0,19,0,0,0,4,2,4,4,1,0,0,8,1,0,0,1,1,8,5,0,1,0,25,10,17,25,12,4,7,2,0,0,0,3
"COG5068",0,2,5,50,0,1,0,8,0,20,0,0,0,0,84,0,17,0,0,0,0,10,0,0,25,0,19,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,1,0,2,2,1,1,35,7,0,26,7,1,0,0,0,0,0,2
"COG5069",8,8,39,106,2,47,1,13,0,8,21,11,1,11,13,3,16,0,0,0,1,1,0,2,20,1,9,0,0,4,52,4,2,7,3,0,0,46,1,0,0,25,4,14,6,0,54,1,0,57,25,5,14,6,36,5,7,0,0,4
"COG5070",1,3,20,72,3,6,0,2,0,16,6,0,1,3,97,0,16,0,0,0,0,14,1,0,23,0,31,0,0,3,6,1,0,1,1,0,0,4,1,0,0,3,3,2,4,0,7,1,46,35,8,23,12,1,10,0,0,0,0,7
"COG5071",2,3,18,83,2,13,1,9,0,31,9,2,0,4,87,0,29,0,0,0,0,19,0,0,32,0,43,0,0,0,10,1,0,0,0,0,0,8,1,0,0,5,4,3,4,0,19,0,42,20,11,34,14,3,6,1,0,1,0,4
"COG5072",12,9,14,82,4,9,11,8,0,66,6,1,5,4,125,1,36,0,0,0,2,36,1,0,35,2,45,0,0,0,10,16,8,4,5,1,4,4,4,0,0,10,10,12,12,12,29,5,39,20,8,49,25,5,6,4,8,5,0,4
"COG5074",0,3,14,65,1,16,0,5,1,29,2,3,0,0,71,0,24,0,0,0,0,10,0,0,24,1,19,0,0,1,12,0,0,2,0,0,0,8,0,0,0,3,5,7,5,0,27,0,30,14,9,22,15,3,8,0,0,0,0,4
"COG5075",1,2,4,50,0,6,2,2,0,11,3,1,0,1,40,0,25,0,0,0,0,4,0,0,15,0,24,0,0,0,8,1,6,2,4,0,1,7,0,0,0,0,3,4,2,2,3,2,29,22,5,14,9,1,4,1,3,0,0,3
"COG5076",11,36,209,791,5,105,17,92,3,379,52,28,7,47,859,5,362,0,0,2,2,211,1,3,414,6,374,0,1,1,70,17,14,17,10,4,1,95,26,1,1,17,32,52,48,0,49,1,472,168,79,335,188,66,65,10,8,3,0,38
"COG5077",21,41,237,462,12,62,23,97,1,245,47,28,11,35,711,5,386,0,3,0,3,174,0,7,231,14,240,0,5,6,42,16,16,29,15,3,1,101,40,1,1,33,21,26,47,0,104,8,267,146,52,464,137,36,33,14,16,23,1,15
"COG5078",95,142,277,640,21,159,163,188,13,304,74,111,103,105,659,35,344,0,18,14,53,228,77,28,371,80,261,6,12,108,182,195,112,67,146,21,115,136,58,30,5,111,106,187,271,117,260,193,332,376,208,308,214,105,235,79,87,170,16,96
"COG5079",1,4,24,96,1,13,2,18,0,37,7,3,3,7,118,0,41,0,0,1,0,40,0,2,41,0,31,0,0,1,12,1,3,6,5,1,0,7,5,0,0,17,4,3,7,0,30,1,7,17,15,23,15,5,3,2,0,0,0,0
"COG5080",1,2,20,92,1,12,1,4,0,27,6,4,0,3,86,1,29,0,0,0,0,15,0,1,26,1,36,0,0,0,14,1,0,2,0,0,0,8,3,0,0,1,9,5,3,0,13,0,48,22,10,30,14,4,6,1,0,0,0,1
"COG5082",2,4,30,55,0,6,0,7,0,26,3,2,1,1,127,0,30,0,0,0,0,15,0,0,27,2,36,0,1,0,1,1,0,2,0,1,0,3,2,0,0,0,0,4,2,0,0,0,20,3,5,18,4,3,5,0,0,0,0,2
"COG5083",4,4,17,50,4,15,2,8,0,40,6,3,0,4,79,2,43,0,0,2,2,22,0,3,39,2,32,0,2,0,14,0,3,1,1,3,2,12,2,2,3,7,7,4,5,0,30,1,37,17,3,44,19,2,2,1,0,0,25,16
"COG5084",0,0,11,25,0,4,1,6,0,17,1,1,0,3,46,0,16,0,0,0,0,8,0,0,14,1,19,0,0,0,1,1,1,2,1,0,0,2,0,1,0,0,4,1,2,0,0,0,33,10,2,12,12,2,2,1,0,0,0,2
"COG5086",1,2,3,28,0,0,0,3,0,15,1,0,0,0,13,0,11,0,0,0,0,4,0,0,12,0,10,0,0,0,4,1,1,0,0,0,0,1,0,0,0,1,3,0,1,0,9,0,24,13,0,9,2,1,2,1,0,0,0,2
"COG5088",1,0,4,17,0,2,1,3,0,6,1,2,0,1,13,0,4,0,0,0,0,2,0,0,13,0,8,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,13,0,2,4,5,2,0,1,0,0,0,0
"COG5090",1,3,6,38,0,3,2,5,0,30,1,1,0,3,53,0,21,0,0,0,0,17,0,2,28,0,25,0,0,0,5,1,1,0,0,0,0,3,3,0,0,3,1,0,2,0,6,2,36,3,2,11,10,1,0,1,3,0,0,1
"COG5091",0,3,11,49,1,10,1,3,0,27,3,0,0,1,55,0,27,0,0,0,0,13,0,0,26,0,20,0,0,2,5,2,0,0,0,0,0,6,2,0,0,1,0,4,2,0,7,0,24,5,1,22,12,3,3,1,1,0,0,3
"COG5092",2,33,30,80,2,13,11,12,0,70,16,2,2,10,230,0,370,0,2,0,4,25,0,0,44,1,45,0,0,29,16,12,1,1,8,1,3,3,5,0,1,4,11,6,11,11,24,15,292,18,2,356,13,8,6,11,1,0,0,14
"COG5093",0,0,4,10,0,3,0,0,0,1,5,1,0,2,3,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,1,4,0,1,0,0,0,0,2
"COG5094",0,0,7,27,0,0,0,1,0,6,1,1,0,0,24,0,7,0,0,0,0,7,0,0,3,0,4,0,0,0,3,0,1,0,0,0,0,2,1,0,0,4,0,0,1,0,5,0,0,7,0,9,0,1,0,0,0,0,0,0
"COG5095",1,5,24,41,0,7,1,13,1,37,1,1,1,3,61,0,37,0,0,0,0,10,0,1,32,0,35,0,0,0,5,0,1,1,1,1,0,7,1,0,0,2,6,3,9,0,15,0,48,21,5,28,19,5,2,4,1,0,0,4
"COG5096",19,28,204,691,14,115,17,76,1,289,58,31,2,28,714,4,291,0,0,3,2,187,0,5,271,7,280,0,0,1,75,15,23,17,11,5,3,77,30,0,2,37,39,53,48,1,151,0,321,117,67,272,144,38,74,12,4,3,0,38
"COG5097",2,0,4,1,0,3,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,4,1,0,0,0,1,3,0,0,0,0,0,3,4,1,3,1,2,0,0,0,0,0
"COG5098",7,9,43,129,4,21,6,19,1,69,6,1,1,3,206,1,76,0,0,1,0,39,0,2,74,0,68,0,0,0,16,7,4,2,2,0,0,10,11,0,1,14,9,1,8,0,38,0,82,19,8,85,48,10,4,5,2,1,0,8
"COG5099",0,9,53,105,2,4,7,23,0,65,8,2,2,4,166,2,64,0,0,1,0,45,0,0,54,1,63,0,1,0,3,5,3,7,1,0,0,4,6,0,1,2,4,0,9,1,12,0,61,52,5,63,36,15,2,1,10,1,0,4
"COG5100",0,0,2,10,0,2,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1
"COG5101",4,5,45,194,2,22,5,19,2,84,14,8,0,5,204,2,84,0,0,1,0,39,2,3,90,5,79,0,0,1,31,6,5,7,5,0,0,27,8,0,1,12,11,9,15,1,28,0,100,27,14,83,39,18,23,6,2,0,0,4
"COG5102",0,3,6,40,0,3,1,4,0,14,4,0,0,0,40,0,17,0,0,0,0,12,0,1,20,0,11,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,5,0,13,2,3,9,6,1,2,0,0,0,0,1
"COG5103",1,4,19,42,5,25,2,5,0,65,17,2,0,3,50,1,35,0,0,0,0,5,0,3,64,0,89,0,0,1,21,3,1,3,3,0,0,16,1,1,0,12,8,6,4,1,50,1,111,39,9,13,12,1,15,0,4,0,0,4
"COG5104",2,6,29,62,0,0,1,8,0,46,3,0,0,0,81,0,35,0,0,0,0,25,0,0,41,0,37,0,0,0,0,2,1,1,1,0,0,0,7,0,0,0,2,1,7,0,1,0,49,15,1,46,16,7,1,1,0,0,0,4
"COG5105",1,4,10,21,0,0,1,4,0,18,0,0,2,0,48,1,21,0,0,0,0,8,0,0,11,0,15,0,0,1,0,1,2,1,4,0,0,2,1,0,0,0,1,0,1,0,0,1,17,3,0,18,2,4,0,0,0,1,1,3
"COG5106",1,5,10,45,1,7,1,7,0,27,0,1,0,7,61,0,21,0,0,0,0,22,0,0,22,1,17,0,0,0,5,2,1,1,1,0,1,5,1,0,0,6,3,1,4,0,5,0,35,7,1,23,8,2,0,1,1,0,0,2
"COG5107",2,2,34,85,2,10,2,14,0,65,7,2,0,3,153,0,49,0,0,0,0,30,0,0,46,3,51,0,0,0,7,2,2,4,0,1,0,6,4,0,0,6,2,1,3,0,25,0,84,12,4,68,19,5,1,2,0,0,0,7
"COG5108",199,2448,3454,593,297,528,1080,8316,228,2781,486,631,429,1549,533,479,1068,5743,3458,149,25539,1282,1065,315,2034,94,872,7540,170,154,749,4681,840,719,437,179,650,443,475,395,186,625,595,777,4417,568,51020,780,2907,1118,852,331,1148,949,740,2328,534,835,2760,626
"COG5109",2,0,2,8,3,1,1,1,0,3,0,0,0,0,5,0,3,0,0,0,0,0,0,1,4,1,12,0,0,0,3,0,1,1,1,0,0,2,0,0,0,2,0,0,1,0,10,0,1,2,1,2,8,0,2,0,0,0,0,0
"COG5110",2,6,60,286,2,39,5,27,0,97,14,6,0,4,169,2,89,0,1,0,0,37,0,0,74,0,81,0,0,0,17,5,1,4,0,2,0,37,3,0,0,7,16,21,16,0,17,0,95,43,31,110,43,14,26,4,1,3,1,12
"COG5111",0,3,14,59,2,6,1,7,0,29,5,2,1,4,56,0,25,0,0,0,1,11,0,0,24,0,26,0,0,2,5,1,1,1,0,0,0,10,1,0,2,3,2,2,3,0,7,0,30,23,4,26,16,6,4,1,1,0,0,3
"COG5112",1,0,1,22,1,2,0,1,0,1,0,1,0,1,26,0,3,0,0,0,0,0,0,0,3,1,1,0,0,0,4,0,0,2,1,0,0,6,0,0,0,0,1,4,0,0,0,0,0,4,5,7,3,0,4,0,0,0,0,0
"COG5113",21,9,38,182,2,17,12,39,0,81,11,15,3,19,223,1,101,0,0,1,7,47,1,0,77,4,84,0,0,48,39,24,13,4,18,1,11,20,8,1,0,17,27,18,24,17,53,35,106,53,38,78,56,23,25,11,13,25,1,21
"COG5114",2,4,19,45,1,8,2,9,0,28,6,1,2,3,62,1,30,0,0,0,0,18,0,0,33,3,37,0,0,0,2,2,1,4,1,0,1,6,3,0,0,1,1,0,10,0,13,0,55,9,1,38,16,3,3,0,0,0,0,6
"COG5116",2,4,50,239,3,43,4,22,0,65,13,16,1,10,164,2,59,0,1,0,0,37,0,0,52,1,67,0,0,0,35,5,8,5,1,1,2,57,5,1,0,10,4,29,14,1,17,0,88,11,29,64,43,11,43,2,1,0,0,12
"COG5117",0,3,29,85,1,8,4,16,0,66,2,1,0,2,129,0,57,0,0,0,0,32,0,2,57,1,51,0,0,0,6,2,0,0,1,0,0,10,4,0,0,1,4,1,1,0,12,0,77,21,1,56,25,10,6,0,6,0,0,8
"COG5118",1,4,14,51,0,2,0,6,0,13,1,1,2,2,72,0,19,0,0,0,0,13,0,0,17,0,12,0,0,1,2,0,0,2,0,0,0,0,3,0,1,1,0,0,1,0,7,0,18,6,0,23,11,2,4,1,2,1,0,2
"COG5119",0,0,0,1,0,6,0,0,0,35,0,1,0,0,4,0,0,0,3,0,0,3,0,1,5,0,0,0,0,0,10,1,0,1,0,0,0,9,0,0,0,0,0,2,0,0,6,0,0,3,1,0,0,0,0,0,0,0,0,16
"COG5120",0,0,2,23,0,0,1,0,0,10,0,0,0,0,10,0,8,0,0,0,0,2,0,0,11,0,8,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,16,7,0,12,5,3,0,1,0,0,0,2
"COG5122",1,1,11,17,0,1,2,9,0,8,0,0,1,0,28,1,16,0,0,0,0,5,0,0,6,0,10,0,0,0,1,0,2,0,3,0,0,0,1,0,0,0,2,2,3,0,1,0,15,2,0,10,7,0,0,0,0,0,0,1
