"","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X110_MES_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0.0d2","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X146_MES_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X82_DCM_0d2.3","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X100_DCM_0d2.3","X84_SUR_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X138_MES_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X72_MES_0.0d2","X76_MES_0d45.0d8"
"COG3543",2,4,0,0,0,0,1,0,1,0,0,0,0,18,0,0,0,0,0,1,0,3,1,1,0,0,2,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,1,1,5,0,4,0,0,0,0,0,0,1,0,14,2
"COG3544",497,585,553,641,1451,420,171,807,601,134,1061,872,804,475,965,501,442,1080,777,448,1059,420,194,581,142,478,63,947,1231,1275,477,804,247,268,867,398,2292,821,621,1187,585,732,1173,843,351,562,817,60,820,275,930,1431,862,593,603,658,235,751,746,892
"COG3545",4,8,0,1,2,9,35,2,11,100,6,0,0,75,1,9,2,1,0,15,0,12,62,41,27,0,329,2,3,0,6,7,60,32,10,29,89,6,7,5,3,12,0,2,11,0,5,169,2,7,0,0,0,15,3,0,104,2,71,138
"COG3546",2,2,0,0,1,6,23,0,3,10,0,0,0,11,1,0,2,0,0,4,0,5,8,4,8,0,34,1,0,0,1,0,17,18,11,11,21,6,0,0,1,2,2,2,0,0,1,1,0,5,0,0,0,1,1,0,4,0,51,61
"COG3547",790,1652,121,32,245,397,404,130,908,3300,355,148,34,3617,499,281,65,187,15,5761,168,730,2100,880,3924,82,480,738,57,831,434,70,8824,13592,897,1340,4502,357,120,166,332,2263,623,684,441,28,292,4225,474,3012,77,422,48,2556,601,28,2190,132,6563,6696
"COG3548",1,4,1,0,4,5,18,0,16,3,5,6,0,33,54,12,2,10,0,19,2,25,2,13,12,25,8,33,11,2,10,1,3,10,11,4,22,4,6,4,2,9,3,19,2,5,11,9,14,2,0,6,1,11,54,6,1,10,7,15
"COG3549",12,35,1,0,7,4,29,6,19,105,18,17,2,150,13,18,4,5,0,144,2,21,140,21,222,5,143,14,1,39,12,2,157,100,13,150,73,17,2,4,13,43,20,11,36,4,5,79,8,146,10,4,2,54,5,6,76,1,67,86
"COG3550",202,592,69,2,133,100,330,20,178,1356,128,95,5,3037,35,117,28,65,3,3012,29,217,1578,237,1211,28,1103,104,24,319,276,21,2224,2739,219,1345,1788,142,38,41,92,667,82,169,198,7,109,1293,156,360,52,22,21,1030,176,17,1109,29,1999,1572
"COG3551",67,153,80,77,75,62,101,73,60,186,123,38,126,385,5,56,48,121,89,57,81,57,275,46,52,103,12,14,92,70,45,41,139,54,55,38,64,58,43,139,70,95,0,37,75,84,128,308,76,135,49,75,87,116,96,113,129,136,43,98
"COG3552",713,747,839,665,851,675,306,988,816,226,659,728,785,1126,373,843,692,737,777,968,628,1260,820,1016,515,996,12,348,686,606,829,706,677,598,540,439,526,987,682,609,548,559,541,459,913,677,919,380,775,797,872,860,763,748,502,788,183,706,1041,717
"COG3553",2,1,0,0,0,5,9,2,0,23,3,0,1,63,3,4,13,0,2,12,1,3,45,7,12,3,381,4,0,1,0,1,53,19,2,21,65,4,4,3,2,6,23,6,7,1,4,5,0,2,1,0,1,4,2,0,52,1,76,65
"COG3554",2,0,0,0,0,1,0,0,1,18,0,0,0,88,0,5,1,3,0,2,0,4,223,1,2,2,5,0,0,0,4,0,7,4,7,12,54,1,5,2,0,0,0,0,0,0,3,1,0,0,0,0,1,1,1,0,41,0,18,24
"COG3555",232,527,197,357,380,179,3167,266,228,2138,283,472,553,1013,561,529,692,484,611,107,344,56,1661,142,87,842,2090,563,477,199,115,392,144,89,600,3522,697,464,281,322,314,253,299,312,190,453,347,1572,631,50,444,234,473,222,300,680,2917,461,1883,158
"COG3556",443,244,76,417,162,57,43,6,52,23,131,283,119,50,17,474,172,371,47,107,169,13,0,0,7,352,192,17,162,108,21,145,10,14,321,143,1,258,641,123,353,202,6,137,38,464,147,16,108,7,150,55,66,106,551,572,53,152,2,17
"COG3558",32,49,17,39,38,13,32,1,18,74,63,38,10,270,4,55,18,17,7,31,2,13,353,12,70,13,12,14,3,31,25,4,148,240,69,126,124,19,67,0,73,65,6,15,31,41,20,67,5,31,16,9,4,82,47,66,105,10,272,138
"COG3559",2,1,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,2,5,0,0,0,0,0,0,0,5,2,43,3,861,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,215,237
"COG3560",1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,405,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3561",2,0,0,0,0,1,1,0,0,0,5,6,0,28,0,6,0,0,0,5,0,0,20,0,11,0,181,1,0,1,0,0,10,7,2,0,2,0,1,0,0,0,0,0,6,0,0,1,0,2,7,0,0,2,1,0,1,0,4,17
"COG3562",36,73,25,89,168,29,176,35,44,67,234,117,62,433,268,97,38,205,21,49,20,90,593,49,52,122,63,171,95,142,13,21,159,109,74,141,346,142,93,30,77,33,59,70,36,60,124,94,81,73,39,20,27,69,170,72,50,75,275,303
"COG3563",47,64,24,65,77,30,15,0,25,31,163,119,53,134,96,89,35,184,12,48,21,90,179,72,28,131,19,67,71,51,15,7,122,175,60,25,248,97,99,4,45,29,66,54,25,61,115,16,85,55,52,1,27,35,192,84,46,70,215,210
"COG3564",126,278,146,243,422,265,51,534,142,68,484,325,247,101,340,262,365,344,252,125,480,46,76,60,44,97,10,372,436,519,103,420,32,20,337,136,304,175,341,416,425,233,320,580,36,369,202,32,374,47,200,419,267,96,108,142,121,269,97,138
"COG3565",593,710,585,673,976,628,293,969,435,209,970,745,845,448,951,652,829,707,994,518,875,191,387,388,185,547,288,994,980,1113,319,892,275,320,614,310,339,792,696,1069,656,659,720,881,460,712,720,180,818,135,758,1096,934,488,569,558,363,794,151,328
"COG3566",3,14,0,43,15,3,254,0,0,47,66,0,37,657,3,0,10,5,2,3,0,0,25,0,2,100,465,0,9,32,1,4,2,0,6,53,43,14,0,0,1,1,0,2,5,0,40,13,81,0,0,0,1,1,2,2,15,12,66,2
"COG3567",0,10,0,29,16,2,220,3,1,123,53,0,36,730,4,1,8,2,0,7,0,0,45,1,0,66,405,0,6,31,3,5,1,1,9,33,80,15,1,2,0,0,0,50,3,1,56,24,64,1,0,1,3,0,2,1,54,9,81,0
"COG3568",346,359,323,152,244,175,145,303,575,537,289,197,258,1106,395,172,258,300,331,741,308,711,476,591,575,294,738,355,356,257,486,122,843,965,177,586,561,309,131,352,259,345,338,294,552,196,354,702,355,1019,246,356,352,986,349,142,531,444,446,949
"COG3569",400,333,711,231,161,751,229,201,1063,703,119,83,319,467,166,142,218,188,589,1015,225,1577,283,1353,2397,213,703,146,204,92,1047,96,1232,968,126,223,916,138,88,271,153,253,68,101,1176,163,270,646,614,603,198,127,460,607,357,93,329,315,769,1109
"COG3570",6,11,4,1,12,1,1,0,12,5,15,10,1,24,1,2,1,0,0,7,0,13,348,9,1,1,0,1,1,13,1,0,21,11,2,12,16,1,2,0,6,1,0,1,19,1,1,8,0,12,4,1,2,24,0,2,0,1,10,11
"COG3571",118,105,98,50,60,123,32,34,135,227,57,19,48,193,38,25,16,84,52,395,6,205,472,122,265,45,356,30,42,72,163,15,486,543,63,82,135,60,25,16,22,133,98,50,197,19,90,195,75,266,38,56,56,311,126,25,215,85,175,339
"COG3572",1375,1845,2134,2134,2080,2049,621,3099,1753,206,2807,2480,2671,906,1733,2505,2110,2022,2558,1217,2482,1973,1070,1347,988,2058,64,1873,2300,2381,950,3009,1097,811,2243,203,1229,2149,2325,2506,2376,1423,1256,2759,1137,2539,2188,1323,2165,2020,1787,2523,2337,930,1224,1961,511,2013,1267,1330
"COG3573",13,16,13,0,1,26,8,3,21,69,15,3,0,130,3,11,1,19,10,69,7,28,67,27,18,2,42,4,5,4,15,0,82,161,78,87,1095,23,6,25,44,43,13,34,25,1,8,24,16,119,2,8,6,44,7,4,36,6,405,482
"COG3575",17,53,0,0,5,15,24,1,10,85,4,8,0,114,1,8,1,4,0,182,4,8,235,7,75,3,507,7,1,20,43,1,182,286,12,49,36,3,10,1,3,66,6,19,17,1,1,135,15,34,4,0,0,91,10,2,113,0,30,113
"COG3576",489,249,452,243,378,479,179,483,709,298,312,290,330,768,414,431,316,369,242,420,284,1267,946,812,1400,363,47,387,281,391,910,241,1026,1015,349,638,323,369,389,239,304,329,382,265,832,308,393,235,294,588,306,360,269,990,243,298,450,284,366,1045
"COG3577",125,122,68,31,70,64,33,17,174,243,79,73,46,811,91,48,78,69,89,347,91,190,212,425,154,50,536,76,41,106,222,16,430,452,50,259,654,38,36,20,39,184,162,64,184,48,94,171,112,153,135,35,92,327,171,31,329,163,684,548
"COG3579",743,450,737,709,377,527,134,933,696,72,361,252,862,5,244,261,574,669,794,459,755,855,3,1073,365,504,18,208,575,388,560,399,433,339,288,57,1,335,217,1179,509,602,295,436,1040,461,892,438,658,886,888,953,893,739,765,406,127,914,1,395
"COG3580",7,2,0,0,4,2,0,2,228,3,0,0,3,9,0,0,3,0,1,78,0,130,1,93,24,2,79,0,1,0,32,3,54,38,0,1,2,1,0,1,1,6,0,0,7,0,11,425,2,1583,4,0,2,10,1,0,29,1,4,46
"COG3581",6,0,0,0,5,1,0,1,96,9,0,0,0,5,0,0,4,1,0,26,0,39,0,22,9,0,46,0,0,1,24,5,20,18,1,1,2,1,0,2,1,7,0,0,3,1,8,304,1,1423,1,0,1,11,2,0,14,1,4,19
"COG3582",0,0,2,1,0,7,0,2,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,245,5,1,0,1,0,3,0,0,1,2,0,0
"COG3583",3,0,1,0,2,0,0,0,5,3,0,0,0,2,0,0,0,1,0,8,1,4,0,11,1,0,18,0,0,0,17,0,4,3,0,6,2,4,1,1,4,0,0,0,31,0,3,0,0,37,3,0,1,18,0,0,1,1,0,5
"COG3584",18,13,5,8,11,5,785,4,30,312,7,7,5,77,19,11,16,4,4,14,3,19,207,17,7,16,345,8,8,1,10,9,21,7,8,141,26,18,3,1,7,2,23,3,41,10,5,75,12,44,10,1,4,16,3,3,143,7,36,16
"COG3585",1,3,0,0,0,0,10,1,0,18,0,1,0,1,0,1,0,0,0,1,0,0,0,4,0,0,21,0,0,0,0,0,3,8,2,11,0,0,0,0,0,7,1,0,4,0,0,2,0,0,0,0,0,1,0,1,37,0,6,7
"COG3586",32,20,46,38,17,30,17,70,82,86,68,22,39,65,47,54,31,65,27,55,65,57,56,38,65,29,4,62,51,48,82,28,76,118,80,66,83,57,37,96,49,78,86,49,61,34,37,182,32,126,33,83,35,98,27,27,192,19,79,172
"COG3587",60,515,38,27,11,44,26,20,79,166,51,13,33,246,38,21,13,28,16,125,19,83,1276,79,210,19,4,71,21,72,137,21,491,295,137,141,3501,34,26,17,16,303,71,24,29,12,40,277,78,59,8,16,19,138,36,6,207,21,1303,1355
"COG3588",2643,2909,2780,3770,2788,3325,1704,2940,2476,1503,2345,2931,3180,455,1665,3870,2725,3009,2849,1841,3068,2144,297,2631,1203,2698,3172,1794,2720,2455,2390,3583,1555,1616,3519,2861,1596,2550,4015,3394,3371,3127,1269,2999,2521,3682,2921,1500,2743,1702,2922,3057,2926,1667,3080,3642,1629,2719,1179,1485
"COG3590",622,730,514,333,275,267,235,465,382,1140,257,160,429,1180,1207,164,380,332,560,1241,282,383,948,384,711,196,240,1102,278,406,309,213,1684,2670,308,301,3107,235,133,311,175,680,1389,310,261,184,479,1333,386,382,332,352,584,772,473,145,918,379,1596,1769
"COG3591",4,3,6,0,9,1,1,9,4,6,4,5,0,110,13,2,1,15,1,5,4,0,117,2,48,4,10,17,2,0,3,2,14,20,8,11,2,4,2,5,2,26,43,3,5,1,2,6,3,11,3,5,1,30,4,1,6,3,43,11
"COG3592",0,0,0,0,0,0,0,0,4,0,0,0,0,47,0,0,0,0,0,2,0,13,1,9,3,0,3,0,0,0,14,0,6,3,0,0,90,0,0,0,0,0,0,0,3,0,0,6,0,17,0,0,0,0,0,0,0,0,32,8
"COG3593",312,246,757,16,93,865,58,28,982,573,37,19,99,709,27,46,19,28,182,335,29,1608,803,1415,3001,10,245,39,8,61,1039,15,1557,1351,77,185,569,28,15,4,30,280,29,81,946,7,154,542,43,595,124,21,183,736,255,5,327,233,1378,1371
"COG3594",29,119,83,40,11,22,35,19,19,73,59,49,62,14,53,43,70,68,69,44,35,15,11,19,48,76,7,61,31,66,51,41,80,66,58,270,244,77,24,28,45,75,6,42,22,26,58,35,44,9,35,13,51,72,24,14,42,36,83,159
"COG3595",10,2,3,6,5,7,0,6,39,83,0,4,3,87,16,2,11,4,2,30,2,49,10,86,152,2,0,1,15,0,5,11,66,17,1,26,145,4,0,44,14,24,2,1,2,6,1,260,2,193,2,7,6,8,11,7,20,0,56,34
"COG3596",0,9,2,3,15,0,3,2,0,24,17,9,2,0,0,7,1,7,1,5,5,5,0,14,2,7,0,1,1,2,4,0,17,6,23,0,8,7,4,2,19,0,0,3,0,8,6,1,13,0,1,3,2,3,1,10,0,4,3,15
"COG3597",6,14,13,17,24,13,4,32,6,9,23,20,21,0,1,32,12,45,16,9,42,7,3,11,6,17,0,5,10,12,11,16,5,8,39,17,1,14,24,31,30,18,9,38,11,23,14,20,23,30,13,50,12,9,6,16,12,16,4,3
"COG3598",19,22,11,14,292,36,706,68,49,3394,32,10,18,87,72,24,25,76,16,40,49,26,190,60,14,73,1056,30,37,24,49,16,30,31,121,2475,644,55,16,126,44,114,103,48,51,23,22,810,33,160,20,92,13,113,10,23,1762,12,852,66
"COG3599",28,49,83,95,72,49,39,73,44,10,137,73,90,59,0,36,57,386,24,34,50,20,5,38,290,214,0,4,76,93,18,19,60,22,32,30,76,204,27,115,44,38,3,75,76,37,177,17,50,8,28,135,25,85,176,32,10,83,33,40
"COG3600",2,90,1,1,1,2,0,0,7,30,4,0,0,7,1,7,0,2,0,25,5,7,150,16,93,4,1,1,0,3,7,1,75,10,8,53,20,2,7,3,4,65,1,6,1,0,6,11,15,4,0,28,0,32,11,1,7,1,92,32
"COG3602",72,97,47,28,70,36,39,35,27,97,61,58,52,120,23,29,54,49,83,229,56,28,37,33,68,34,17,22,32,70,24,31,185,258,44,40,411,64,20,59,44,67,8,78,37,35,67,97,62,53,76,56,91,104,62,26,128,62,157,236
"COG3603",23,31,17,1,19,17,3,1,76,62,14,10,3,0,19,2,0,2,4,46,10,114,2,112,273,0,12,18,4,14,56,1,227,289,3,18,0,4,0,1,4,34,17,10,55,1,7,125,12,57,6,0,4,65,28,0,40,13,3,171
"COG3604",218,109,223,110,127,296,121,287,367,926,172,100,129,568,40,70,128,289,146,1061,231,335,474,532,3129,64,1199,38,84,114,491,127,1594,835,130,613,423,200,65,639,181,421,42,290,337,104,138,954,92,726,119,504,130,562,282,53,1050,75,296,923
"COG3605",521,449,297,182,449,219,143,129,674,1146,499,472,305,3796,1636,358,324,450,268,1779,363,859,2191,703,1147,524,1882,1420,439,573,487,148,1968,2319,414,960,2425,533,334,133,213,652,1859,522,448,328,448,853,522,795,395,244,252,1123,344,257,964,338,2570,1856
"COG3607",4,3,2,0,0,5,8,1,4,12,0,0,0,68,0,6,0,1,0,15,2,9,4,20,20,3,2,0,0,1,18,1,24,46,15,250,117,2,2,4,4,16,0,1,1,0,1,12,0,3,0,0,1,16,2,0,35,4,112,40
"COG3608",707,645,596,397,384,309,227,428,1349,902,213,263,518,2225,552,321,581,406,624,1646,320,1452,1435,1552,1892,449,478,616,263,332,1382,106,1973,2443,363,976,1176,364,179,410,296,651,469,277,1191,374,774,946,436,1337,479,233,630,1674,678,323,611,646,1134,1582
"COG3609",53,72,49,32,25,20,27,28,38,89,18,19,51,401,35,26,70,27,43,57,22,44,130,65,81,24,23,59,15,59,46,6,150,204,29,103,186,17,14,45,32,94,15,14,79,19,51,98,27,46,20,8,35,83,56,23,84,50,184,139
"COG3610",44,108,1,1,29,11,16,1,40,316,18,14,0,65,20,8,6,5,0,623,2,6,184,20,317,6,10,14,3,55,15,1,537,717,18,35,3,11,4,1,3,157,17,52,12,1,7,333,36,89,1,2,0,219,44,2,201,2,8,249
"COG3612",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",82,224,137,151,198,280,119,304,73,147,92,113,189,88,87,199,203,166,167,33,125,41,16,88,116,180,26,85,190,153,104,200,69,75,69,60,39,247,144,149,107,191,141,90,104,133,171,99,213,38,262,175,125,77,50,167,104,164,38,77
"COG3614",50,35,31,3,49,71,270,30,99,1061,22,17,3,784,47,75,16,95,0,744,11,143,1098,141,1433,11,1316,17,14,24,69,15,1300,456,97,1332,1277,42,28,53,66,200,21,138,96,1,34,353,18,341,12,14,0,321,93,7,1498,9,625,1149
"COG3615",0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0,3,0,0,0,0,1,0,1,0,0,0,1,3,7,0,0,0,0,1,0,1,0,0,0
"COG3616",976,514,641,511,626,778,302,499,736,416,677,705,639,613,627,492,544,676,576,1310,734,1342,1165,1394,462,732,58,603,727,706,1631,325,871,959,665,519,1252,632,466,459,612,549,982,774,1581,572,716,434,589,898,633,729,579,1517,607,410,432,775,1070,1147
"COG3617",3,5,0,0,0,9,1,1,6,56,5,4,0,234,0,3,1,7,0,14,1,3,138,1,28,0,10,1,0,1,2,8,66,87,9,34,38,7,5,2,5,10,2,2,6,0,1,116,5,16,3,2,0,7,7,0,34,1,9,23
"COG3618",1940,1010,1342,915,1572,1455,427,685,1423,462,1423,1428,1281,1083,1542,1150,908,1303,1103,2077,1351,2628,1099,2540,780,1386,50,1345,1300,1285,2495,694,1811,2078,1337,790,1905,1158,1259,912,1411,844,1376,1510,2559,1133,1468,400,1370,1517,1057,1159,1259,3148,1027,1029,343,1172,1456,2369
"COG3619",3,5,1,0,1,3,20,1,1,12,0,1,0,26,2,6,0,4,0,33,0,21,25,10,13,0,4,0,0,0,7,0,17,16,14,34,205,3,4,0,4,0,3,1,15,2,3,3,0,5,0,2,1,6,5,2,14,4,49,53
"COG3620",73,50,179,11,21,195,3,61,268,32,2,14,17,260,155,26,73,74,49,70,46,435,11,346,556,14,36,243,45,6,249,10,179,62,29,59,21,17,16,54,45,57,220,19,233,11,50,188,31,143,47,28,51,128,43,9,35,59,1,182
"COG3621",239,475,321,293,638,148,141,303,428,88,465,539,320,103,465,229,319,481,580,186,502,208,90,125,173,326,8,461,540,481,125,366,254,155,339,88,340,410,318,456,353,425,496,585,121,287,361,170,492,90,532,480,569,187,312,293,108,406,178,172
"COG3622",615,540,500,383,562,606,254,324,676,357,630,466,442,483,604,309,485,490,470,903,631,789,731,720,429,483,1085,468,641,624,659,240,844,999,375,378,213,532,303,528,453,483,552,615,639,369,497,674,521,749,399,607,462,1005,520,199,539,539,287,857
"COG3623",92,80,127,74,46,76,295,129,353,129,82,65,88,36,195,69,75,128,191,219,101,411,52,172,132,86,94,285,100,55,189,118,175,141,46,31,72,107,58,109,75,79,61,90,215,79,116,209,114,216,88,126,175,216,122,57,46,103,77,161
"COG3624",15,37,67,4,373,6,2,0,3,8,453,49,10,131,0,7,26,10,5,14,17,4,223,13,6,9,158,1,0,263,7,2,23,21,22,14,37,6,13,0,12,15,3,5,5,11,6,4,7,0,9,4,9,17,9,11,22,5,119,38
"COG3625",12,40,53,6,348,4,4,1,1,13,390,28,10,71,1,7,15,2,4,3,6,5,194,5,10,4,152,2,0,268,4,5,27,20,21,95,47,3,25,7,9,12,2,9,5,10,9,17,2,4,15,2,6,28,8,14,58,11,122,32
"COG3626",27,110,230,9,1389,8,9,3,3,38,1264,101,16,219,5,19,43,22,10,22,27,14,601,19,30,10,385,2,10,1054,22,5,56,33,54,207,117,11,45,1,15,46,30,12,22,18,18,29,14,15,22,5,19,47,19,30,108,23,253,78
"COG3627",21,104,177,8,1118,9,12,2,3,39,895,102,11,211,1,19,43,13,10,17,23,7,406,14,17,25,359,4,4,804,18,4,43,38,33,175,57,10,40,5,20,41,9,13,25,9,14,25,11,9,17,7,8,36,19,19,100,14,225,62
"COG3628",136,330,23,150,88,179,6374,199,133,4262,69,193,189,245,30,298,251,79,48,18,123,29,983,47,34,1434,2692,17,215,132,72,237,45,16,367,2312,751,585,108,119,152,145,57,82,167,368,88,2615,652,43,190,67,36,68,51,850,4102,115,545,39
"COG3629",5,7,2,1,5,7,1,0,46,3,1,0,2,963,9,1,3,6,2,5,6,2,636,1,3,8,0,6,2,0,4,3,12,3,9,9,183,7,1,2,7,5,5,0,1,3,7,64,4,206,1,1,1,5,3,0,0,0,152,32
"COG3631",89,99,132,82,127,101,22,56,85,23,112,71,105,802,145,32,79,81,119,114,86,127,128,70,54,48,18,136,86,128,98,78,101,55,115,204,32,37,30,45,125,90,133,82,98,32,103,20,80,74,101,72,118,112,77,54,34,129,56,82
"COG3633",45,117,12,1,18,14,32,22,33,183,14,8,15,510,3,10,16,19,23,78,32,15,64,30,132,14,961,18,33,55,22,7,290,669,19,69,27,24,3,27,2,130,2,41,20,3,20,224,37,69,18,21,36,127,40,3,234,25,7,269
"COG3634",165,265,55,79,92,106,128,468,228,681,104,106,110,440,159,104,134,311,141,743,308,200,148,157,1499,59,1960,168,284,114,214,72,1131,1255,146,959,952,116,84,590,168,398,54,226,129,124,168,665,277,404,83,541,194,692,172,72,700,180,434,923
"COG3635",429,110,691,59,144,880,24,33,1084,77,14,9,146,20,1,36,40,87,211,683,141,1937,4,1485,1970,78,0,1,32,30,1484,27,905,569,14,13,0,53,45,21,123,56,0,23,1078,56,202,1082,59,1340,129,41,229,875,257,49,2,322,1,760
"COG3636",4,5,1,0,4,2,9,0,3,27,7,4,0,349,1,6,4,2,1,6,1,4,16,7,30,0,6,0,0,18,2,1,34,40,3,39,69,4,0,8,7,11,6,2,13,0,0,26,1,6,1,0,0,3,0,2,39,0,155,17
"COG3637",21,20,17,6,54,37,13,5,33,41,34,8,7,360,41,21,4,18,9,100,2,113,463,59,38,2,77,67,2,29,58,4,118,96,43,44,1047,6,25,5,9,39,17,28,57,1,38,58,59,33,7,15,9,115,22,8,26,17,942,664
"COG3638",1009,897,784,1129,2149,548,333,807,720,367,1586,896,705,760,428,1308,823,851,576,623,663,680,1799,760,755,933,1037,400,674,1371,645,691,655,597,873,723,823,991,1358,548,933,831,520,679,711,1187,724,226,562,564,709,494,470,550,1187,1600,650,724,1116,807
"COG3639",1442,1720,1537,930,4348,984,534,1376,1547,647,3448,1610,1131,1079,938,1009,1700,1139,1035,1124,1129,1964,2619,1789,2202,985,1466,913,1119,2771,1216,966,1553,1134,697,1172,1480,1187,724,1120,773,1498,882,938,1675,910,1238,382,1135,1176,1405,931,1069,1155,2316,1141,1003,1284,1892,1616
"COG3640",9,2,1,1,3,4,169,0,30,0,1,12,6,9,5,6,1,1,3,7,0,12,0,15,4,23,0,3,2,1,1,3,6,4,25,5,0,16,8,3,3,4,13,0,4,7,4,58,8,337,0,1,3,2,1,15,0,17,0,4
"COG3641",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3642",274,183,378,182,97,328,173,180,516,33,7,43,199,0,74,66,271,101,256,118,141,727,0,700,836,133,0,150,68,33,432,30,282,126,70,27,0,64,34,174,64,113,4,2,627,93,259,958,161,290,203,88,292,291,307,71,28,294,0,262
"COG3643",588,545,603,596,149,453,125,677,596,36,190,210,658,6,429,171,744,515,674,414,460,573,0,860,358,310,0,482,438,188,487,158,284,206,278,58,0,346,163,885,283,409,557,188,777,314,679,129,443,615,527,606,681,615,848,301,63,588,0,276
"COG3644",9,2,0,3,9,1,0,0,9,29,13,13,1,1,10,5,4,8,0,331,17,3,0,7,9,4,0,8,10,8,8,7,70,10,20,18,88,1,2,6,10,25,3,20,1,8,3,6,4,27,5,5,0,23,1,0,4,3,15,53
"COG3645",1,0,0,0,0,1,2,1,2,36,4,0,0,14,0,2,0,0,0,13,0,2,3,1,4,0,226,1,0,0,1,0,28,18,0,4,0,0,0,0,0,1,0,1,4,0,1,58,0,11,0,0,0,5,0,0,2,0,9,17
"COG3646",7,2,0,0,0,1,2,2,9,32,1,0,0,39,2,1,0,5,0,131,1,3,0,1,16,0,576,8,0,2,2,0,83,150,2,3,1,2,1,0,0,13,8,4,9,0,4,68,0,21,1,0,0,28,6,0,25,0,8,52
"COG3647",20,11,19,8,22,7,6,3,8,37,14,17,12,69,8,17,3,17,3,22,10,7,290,12,84,17,489,4,16,17,40,8,75,90,11,160,89,42,9,1,15,36,2,31,13,10,16,109,5,31,2,2,2,36,17,5,8,4,114,129
"COG3648",10,15,20,9,4,8,2,0,3,0,1,1,10,0,9,1,6,11,8,3,4,4,0,1,3,3,0,8,3,0,2,0,4,0,28,6,427,2,0,0,1,1,2,1,4,1,11,0,17,7,3,0,10,0,23,11,0,13,127,171
"COG3649",1,3,0,0,0,2,2,2,4,36,1,3,1,2,1,4,3,2,0,326,9,10,179,6,17,0,0,1,3,2,2,0,16,59,4,215,9,0,0,1,4,9,4,3,10,0,7,24,10,13,2,3,2,22,2,2,4,2,28,21
"COG3650",20,8,19,8,6,14,5,2,14,113,9,3,14,3,8,8,1,16,3,16,2,5,4,14,29,30,509,6,4,6,16,2,90,24,8,27,102,4,8,5,1,17,2,6,53,3,21,25,7,19,2,1,6,65,14,2,167,8,9,113
"COG3651",988,1110,910,1082,1132,1037,293,1171,589,247,1257,1339,982,103,887,1219,1198,1111,876,482,1147,547,92,662,286,909,100,939,1002,1287,634,1216,442,553,1292,217,29,974,1248,1039,1270,970,727,1186,685,1154,1010,165,1030,239,1000,1038,981,653,1240,1199,320,1041,73,360
"COG3652",9,1,0,0,0,3,18,0,3,3,0,1,0,62,0,1,0,1,0,9,1,4,2,2,6,0,265,0,0,0,1,4,12,7,4,12,34,0,1,1,1,7,1,0,0,0,3,4,0,2,0,2,0,17,0,1,15,4,1,52
