"","X68_SUR_0d2.3","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X122_MES_0d45.0d8","X96_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X76_DCM_0.0d2","X152_DCM_0d2.3","X56_SUR_0d2.3","X68_MES_0d45.0d8","X72_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X123_DCM_0d2.3","X142_MES_0d2.3","X98_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.3","X102_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X70_MES_0d45.0d8","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X138_SUR_0d2.3"
"COG5152",63,1,7,5,8,0,39,6,14,0,0,0,0,1,3,51,1,1,0,11,4,0,5,22,5,0,1,2,0,1,1,0,12,6,0,18,0,7,10,4,15,21,47,0,1,1,9,7,0,23,0,7,3,2,9,1,7,5,0,3
"COG5154",66,1,8,3,6,0,29,8,16,3,1,0,1,1,6,53,3,0,0,12,2,1,5,17,3,1,0,1,0,3,0,0,18,8,0,26,1,10,19,2,16,20,37,3,1,0,13,0,0,22,1,1,1,1,10,0,7,1,0,3
"COG5155",160,9,11,26,76,0,195,18,17,2,2,0,1,0,25,323,0,0,0,52,10,0,7,54,1,1,1,5,0,2,0,0,76,36,0,34,1,33,72,15,88,99,379,9,5,3,55,1,0,11,9,9,0,1,66,0,16,0,0,9
"COG5156",41,8,5,4,11,0,36,6,17,0,1,0,0,0,9,59,1,0,0,13,2,0,4,18,3,1,0,2,0,0,1,0,15,7,0,10,0,3,10,1,20,22,45,1,2,0,5,0,0,13,0,1,0,0,7,0,2,1,0,0
"COG5157",77,3,7,5,4,0,37,7,12,5,0,0,0,1,12,50,1,0,0,15,2,1,0,22,3,1,0,1,0,1,1,0,15,6,0,8,0,5,7,2,20,22,70,2,2,1,2,0,0,46,2,1,0,0,0,2,4,4,0,0
"COG5158",440,31,59,65,82,0,229,61,129,8,9,0,1,3,62,402,14,0,0,86,19,0,25,123,27,2,0,3,0,4,5,6,114,58,0,106,5,64,148,25,131,178,375,11,14,4,57,2,1,191,11,29,0,2,67,8,43,17,0,14
"COG5159",177,6,24,19,22,0,69,21,45,4,0,0,0,1,29,121,4,0,0,34,12,3,9,76,12,0,0,6,0,2,6,1,42,17,0,56,8,21,39,6,47,54,116,6,3,1,13,2,0,81,0,15,0,0,12,0,15,3,0,8
"COG5160",236,44,48,65,74,0,184,22,61,24,6,0,2,23,38,191,29,0,1,50,18,3,46,70,15,1,0,3,1,27,27,3,69,39,21,70,5,29,65,8,101,163,255,28,14,2,35,0,1,137,3,8,0,1,33,4,15,11,0,5
"COG5161",96,10,13,22,26,0,128,14,34,3,3,0,0,1,20,158,2,0,0,28,4,0,5,36,6,3,0,1,0,1,1,0,53,25,0,10,1,11,29,3,59,60,221,7,5,0,7,0,0,49,2,7,0,0,11,2,14,3,0,5
"COG5162",21,0,5,0,1,0,12,1,4,0,0,0,0,0,2,15,1,0,0,5,0,0,3,9,4,0,0,1,0,1,0,0,4,1,0,2,0,0,5,0,4,13,21,7,0,0,0,0,0,13,0,0,0,0,1,0,1,1,0,1
"COG5163",67,2,6,6,6,0,45,7,17,3,2,0,0,1,13,72,2,0,0,10,1,0,2,22,8,0,0,2,0,0,1,1,19,4,0,26,0,3,24,2,39,48,121,2,2,0,4,0,3,61,3,7,0,2,7,1,7,5,0,2
"COG5164",226,10,17,30,40,0,69,19,44,1,7,0,3,1,28,165,1,0,0,45,8,0,9,60,7,1,1,2,1,2,1,1,42,12,0,54,1,15,49,14,35,51,143,2,7,0,25,11,3,65,5,14,14,0,22,0,10,4,0,4
"COG5165",90,4,9,8,10,0,50,13,25,3,1,0,0,0,22,77,0,0,0,12,0,2,6,35,9,1,0,1,0,1,0,0,14,1,0,24,0,5,19,8,33,33,88,1,1,0,1,0,1,46,5,3,0,0,4,0,7,3,0,3
"COG5167",10,0,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,2,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG5169",101,6,10,12,17,0,43,12,19,4,0,0,2,0,21,72,10,0,0,21,7,1,14,30,7,2,1,1,0,5,6,0,28,13,0,48,1,12,30,3,29,23,61,9,4,1,15,0,2,45,2,7,0,0,16,3,8,5,0,6
"COG5170",81,3,7,7,17,0,52,8,18,4,1,0,0,0,19,94,1,0,0,17,6,0,6,29,4,0,0,1,0,1,0,0,21,15,0,18,2,7,21,6,34,27,93,0,1,0,8,2,0,43,1,5,2,0,6,0,9,3,0,0
"COG5171",40,0,3,2,0,0,20,4,6,0,0,0,0,0,12,33,2,0,0,1,5,0,8,2,2,0,0,0,0,2,1,0,7,4,0,9,1,5,7,0,10,9,39,1,0,0,1,0,0,16,0,1,0,0,3,2,3,1,0,3
"COG5173",4,3,0,14,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,1,0,2,3,0,0,0,0,21,16,0,0,0,8,8,0,0,0,2,0,0,2,8,0,0,0,0,0,0,0,7,0,0,0,0,2
"COG5174",0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5175",39,1,2,3,2,0,14,4,10,2,0,0,0,0,2,25,0,0,0,13,3,0,2,9,1,1,1,2,0,0,0,0,9,3,0,4,0,1,6,0,15,23,44,0,0,0,1,0,1,20,0,0,0,0,1,0,4,2,0,0
"COG5176",162,7,18,19,34,0,63,19,31,6,0,0,2,0,28,114,1,0,0,36,3,1,5,54,16,0,0,4,0,1,1,0,32,11,0,16,0,14,28,3,45,63,76,0,2,1,14,0,0,62,1,12,0,0,16,0,8,4,0,3
"COG5177",98,5,20,17,4,0,70,8,32,0,4,0,0,0,19,108,3,0,0,25,1,2,6,53,3,2,0,1,0,3,0,0,33,9,0,21,1,9,28,2,40,54,107,0,2,1,8,0,1,43,5,3,0,1,2,2,8,2,0,1
"COG5178",278,23,55,35,29,0,209,44,96,8,1,0,1,6,56,312,15,0,0,51,8,20,28,124,16,5,2,7,0,8,7,1,74,17,0,103,5,26,96,4,122,194,392,4,14,1,22,10,1,96,7,11,7,2,25,2,27,19,0,10
"COG5179",152,9,19,18,12,0,130,20,53,4,4,0,1,0,36,170,0,0,0,40,3,0,4,71,14,2,0,1,0,1,0,0,63,17,0,40,0,13,38,5,92,108,201,0,5,1,7,0,0,104,5,10,0,1,13,0,19,7,0,0
"COG5180",59,2,5,4,1,0,27,5,13,0,0,0,0,1,6,33,0,0,0,9,0,0,4,18,6,1,1,2,0,0,1,0,11,0,0,22,0,0,14,0,20,20,53,1,1,0,2,0,0,27,1,2,0,0,4,0,8,6,0,1
"COG5181",172,6,22,11,6,0,109,17,47,2,2,0,0,2,22,185,2,3,0,26,7,3,5,64,13,2,1,8,0,0,1,1,38,3,0,73,1,4,44,2,69,83,193,12,6,0,4,1,0,84,3,5,0,2,4,0,9,14,0,3
"COG5182",50,3,2,9,6,0,36,3,10,4,1,0,0,0,13,60,2,0,0,10,0,1,2,16,11,0,1,1,0,0,0,0,10,2,0,14,0,5,10,0,12,19,46,5,3,0,3,0,0,32,0,2,0,0,4,0,2,3,0,0
"COG5183",5,6,2,25,2,0,1,0,12,30,5,0,0,14,5,11,9,0,0,11,1,0,4,6,7,0,4,3,0,13,5,1,13,13,10,18,6,8,4,5,4,2,11,12,0,1,6,0,1,10,4,9,0,8,2,12,3,5,0,2
"COG5184",1913,1620,1482,2757,1805,398,8513,2765,3224,1114,23448,269,415,418,3635,5197,908,657,488,3134,2395,909,1636,2939,945,1093,1295,1300,461,384,646,628,1975,1362,385,1060,1100,2004,4213,2138,5797,1425,4024,689,454,6191,1793,242,520,2063,1345,912,295,1279,1710,555,1203,1994,2543,1398
"COG5185",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",89,6,13,8,10,0,65,13,36,1,1,0,0,7,14,83,15,2,0,19,7,1,20,39,9,1,1,3,0,9,20,1,28,11,0,33,2,10,29,3,32,49,111,12,3,0,5,1,1,39,4,8,0,1,10,0,12,3,0,5
"COG5187",130,7,13,13,16,0,37,9,25,3,0,0,2,0,21,56,5,1,0,32,1,1,6,37,9,2,1,4,0,5,1,1,27,14,0,12,3,16,25,4,22,36,53,2,8,2,15,1,0,67,4,9,0,0,21,2,11,7,0,2
"COG5188",66,2,12,5,5,0,48,5,24,1,0,0,0,1,13,63,0,0,0,15,5,2,2,32,7,1,0,4,0,0,0,1,12,5,0,34,1,3,10,3,28,45,74,2,0,0,7,0,0,34,2,6,0,2,11,2,10,1,0,0
"COG5190",226,19,44,25,33,2,182,28,91,44,6,0,4,3,65,276,9,1,0,46,10,0,10,99,19,4,0,11,0,5,5,1,105,15,2,54,5,18,71,9,111,124,352,9,6,3,18,1,2,141,42,12,4,28,22,1,22,14,0,1
"COG5191",46,2,4,19,13,0,41,4,17,0,0,0,1,1,13,60,3,0,0,7,3,0,6,20,4,0,0,1,0,1,1,0,17,8,0,11,0,11,10,2,25,29,85,0,0,0,7,0,0,30,1,6,0,0,9,2,1,9,0,2
"COG5192",158,7,5,14,9,0,105,7,55,5,3,0,0,0,27,159,4,0,0,28,3,1,4,56,7,1,1,2,0,4,1,0,18,3,1,15,0,5,19,2,37,50,135,1,4,1,11,1,0,47,2,1,0,0,3,0,7,5,0,0
"COG5193",41,0,11,0,6,0,31,5,16,5,0,0,0,0,6,39,0,0,0,10,3,0,3,20,5,1,0,0,0,2,1,0,14,2,0,51,3,0,16,3,17,20,48,0,0,1,3,0,0,31,3,2,0,0,3,2,5,2,0,0
"COG5194",20,0,8,6,4,0,10,3,7,4,0,0,0,1,5,11,5,0,0,4,2,0,2,8,6,1,0,0,0,1,3,0,2,3,0,7,3,3,8,0,6,15,9,3,1,0,2,0,0,7,0,3,0,0,3,1,2,4,0,1
"COG5196",122,7,11,20,20,0,59,12,14,0,1,0,0,1,16,67,2,0,0,12,6,1,5,24,6,0,0,1,0,0,0,0,24,12,0,16,1,13,21,3,16,19,69,1,0,1,15,1,1,23,0,2,0,0,12,1,4,0,0,4
"COG5197",56,0,7,1,3,0,28,4,10,1,0,0,0,1,11,56,1,0,0,11,0,0,2,13,3,0,0,0,0,0,0,0,3,0,0,4,0,0,5,2,10,9,41,0,0,0,0,0,0,10,5,1,0,0,0,0,6,0,0,0
"COG5198",58,3,6,10,10,0,37,4,11,2,2,7,2,3,14,50,1,0,13,6,3,0,4,17,2,2,2,1,1,1,2,0,20,5,0,7,0,7,11,3,20,13,80,0,7,0,6,2,1,13,2,2,1,0,10,0,10,0,0,4
"COG5199",15,2,5,0,4,0,2,1,0,0,1,0,0,0,1,8,0,0,0,4,1,1,3,2,0,0,0,1,0,0,0,0,1,2,0,15,0,1,2,1,0,2,1,0,1,0,5,0,0,1,0,1,0,0,1,0,1,0,0,2
"COG5200",62,5,5,8,8,0,1,5,6,0,0,0,0,0,6,25,0,0,0,11,0,1,0,10,0,0,0,1,0,0,0,0,9,6,0,7,0,11,5,1,0,1,1,1,0,0,9,0,0,15,0,2,0,0,6,0,1,0,0,2
"COG5201",10,1,5,11,4,0,12,2,5,23,1,0,1,0,1,20,8,0,0,2,1,0,4,13,9,1,0,1,0,6,4,0,18,5,0,16,6,4,18,4,13,15,42,9,0,1,3,0,1,7,3,8,0,2,11,2,3,8,0,3
"COG5202",48,4,7,1,1,0,46,6,7,3,0,0,0,0,9,51,2,0,0,18,2,0,2,16,2,1,0,2,0,0,0,1,15,0,0,4,0,0,7,1,28,24,68,0,0,0,0,1,0,35,2,1,3,0,0,1,3,0,0,0
"COG5204",24,1,0,2,1,0,0,1,1,0,0,0,0,0,0,5,0,0,0,8,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,4,0,3,0,0,0,2,1,0,0,0,1,0,1,12,0,1,0,0,6,0,0,0,0,2
"COG5206",39,2,3,7,13,0,44,5,13,3,0,0,0,1,6,51,1,0,0,13,3,0,3,16,2,2,0,0,0,0,0,0,16,8,0,9,1,12,15,4,13,15,51,4,0,1,10,0,0,15,0,8,0,0,11,0,3,2,0,1
"COG5207",87,8,25,10,21,0,52,19,41,2,1,0,1,0,19,115,4,0,0,23,11,0,17,40,7,1,1,2,0,1,2,0,40,9,0,24,4,4,31,10,48,43,144,4,2,1,9,0,1,43,4,5,0,0,11,2,15,3,0,2
"COG5208",33,4,2,4,3,0,32,3,17,0,2,0,0,1,8,42,0,0,0,11,0,0,1,13,2,0,0,1,0,0,1,0,8,4,0,2,0,2,14,3,5,17,41,1,1,1,5,0,0,20,0,2,0,2,6,1,7,2,0,1
"COG5209",40,1,4,4,6,0,14,6,7,1,1,0,0,0,4,44,1,0,0,8,0,0,0,8,2,0,0,0,0,1,1,0,6,4,0,19,0,7,20,3,10,18,56,0,1,1,8,3,0,18,0,3,2,1,8,1,4,2,0,4
"COG5210",519,42,88,66,80,0,311,66,157,16,14,0,3,13,95,495,62,1,0,127,37,3,68,166,49,4,3,16,3,33,15,3,169,65,14,154,15,61,176,11,163,251,538,112,25,9,67,12,4,271,7,39,2,0,49,17,53,45,0,20
"COG5211",14,0,3,1,0,0,13,2,2,1,1,0,0,0,3,20,0,0,0,2,0,1,1,9,0,0,0,0,0,0,0,0,7,1,0,4,0,0,8,0,13,13,32,0,0,0,2,0,0,15,0,3,0,1,0,0,5,3,0,0
"COG5212",0,1,1,0,1,49,4,5,0,11,3,0,4,0,0,0,0,3,0,0,1,9,0,0,0,6,23,11,0,0,2,7,1,0,3,2,3,0,0,24,1,2,1,0,0,162,0,64,4,0,1,3,391,1,0,0,2,1,0,8
"COG5213",3,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,5,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5214",52,1,9,2,7,0,49,6,13,0,0,0,0,1,14,89,6,0,0,7,1,2,4,19,1,0,0,1,0,0,0,0,19,7,0,8,0,10,12,1,24,29,81,0,1,0,6,0,0,45,2,2,0,0,7,2,3,1,0,0
"COG5215",314,24,34,61,73,0,234,45,89,13,11,0,4,4,63,356,6,1,0,66,17,4,15,131,20,2,2,8,0,4,4,1,95,46,1,57,4,42,114,14,145,140,424,3,13,0,65,0,2,128,3,18,1,1,52,3,27,15,0,6
"COG5216",11,2,2,0,1,0,9,0,3,0,0,0,0,0,1,12,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,7,3,14,1,1,0,2,0,0,4,0,1,0,0,1,0,0,1,0,0
"COG5217",49,1,6,6,3,0,54,3,16,1,1,0,0,0,8,51,0,0,0,8,2,0,2,23,2,1,1,1,0,1,2,0,17,0,0,10,0,0,17,2,26,22,75,0,2,1,2,0,2,31,1,0,1,0,0,1,8,3,0,2
"COG5218",56,12,19,24,18,0,100,13,45,3,1,0,1,0,19,111,2,0,0,21,1,0,3,52,14,1,0,3,0,2,0,0,55,13,0,29,2,16,30,5,42,59,133,2,2,0,7,0,0,46,2,4,0,3,11,2,8,6,0,1
"COG5219",144,17,22,27,24,0,142,14,67,7,2,0,1,0,24,144,0,0,0,40,1,2,7,51,23,0,0,6,0,7,0,1,56,18,0,72,0,11,49,3,79,97,203,2,4,1,5,0,0,98,1,8,0,3,8,0,11,11,0,0
"COG5220",9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5222",57,1,11,7,4,0,53,14,28,1,1,0,0,0,10,83,0,0,0,19,0,1,6,43,3,0,0,1,0,0,0,0,19,1,0,19,0,4,22,2,33,43,81,5,2,0,3,0,0,56,0,3,0,0,4,1,4,3,0,1
"COG5223",41,2,8,1,3,0,30,1,10,1,0,0,0,1,15,36,2,0,0,8,1,0,2,14,2,0,0,1,0,1,0,0,6,0,0,1,0,3,9,0,17,22,58,0,2,0,1,0,1,19,1,3,0,0,0,0,5,4,0,1
"COG5224",23,0,1,0,0,0,0,1,10,0,0,0,0,0,4,0,0,0,0,9,1,0,2,8,3,0,0,0,0,1,1,0,0,0,0,2,0,0,3,0,1,4,0,0,0,0,0,0,0,21,0,1,0,0,0,0,0,2,0,0
"COG5225",11,1,0,4,4,0,1,0,0,0,0,0,2,0,3,19,4,0,0,7,1,0,2,3,0,0,0,0,0,1,0,0,2,7,0,17,0,7,6,1,0,0,0,2,1,1,6,0,0,2,0,1,0,0,5,0,0,0,0,0
"COG5226",135,80,33,408,64,1,736,49,474,557,105,4,10,10,275,520,61,0,2,476,37,14,73,110,35,34,33,30,10,35,43,12,265,352,72,102,50,113,401,65,351,364,307,82,20,41,182,12,21,180,611,206,8,155,72,63,249,62,4,36
"COG5227",38,10,4,4,17,0,7,10,6,0,1,0,1,0,7,55,1,0,0,10,4,0,6,18,0,0,0,1,0,0,1,0,13,8,1,2,0,16,20,1,3,6,32,0,2,0,13,0,0,8,2,2,0,2,14,0,5,1,0,5
"COG5228",42,2,4,12,8,0,28,6,9,0,2,0,0,0,6,43,1,0,0,16,4,0,3,10,4,0,0,2,0,0,0,0,20,4,0,21,1,6,23,3,21,30,72,0,3,1,17,0,0,24,0,1,0,1,15,0,8,3,0,3
"COG5229",35,4,8,10,4,0,80,10,29,2,5,0,1,0,17,73,4,1,0,8,3,2,5,39,4,3,0,2,0,1,0,0,24,8,0,18,0,9,33,1,41,58,138,15,5,0,10,0,0,13,3,1,0,1,11,1,6,5,0,0
"COG5230",33,1,6,2,0,0,20,3,5,1,0,0,0,0,11,25,2,1,0,9,1,1,0,18,7,0,1,1,0,1,0,0,7,0,0,7,0,1,9,1,16,19,32,3,1,0,0,0,0,24,0,1,0,1,0,0,3,2,0,1
"COG5231",34,1,6,7,4,0,49,8,32,0,1,0,0,2,13,78,1,0,0,15,3,0,3,21,4,0,0,0,0,0,1,0,3,3,0,18,0,1,4,1,17,19,52,3,2,0,3,0,0,22,0,3,0,0,2,1,5,1,0,0
"COG5232",70,5,9,6,11,0,23,4,17,0,0,0,1,0,11,44,1,0,0,15,2,1,10,27,2,0,1,0,0,0,1,0,11,3,0,18,0,6,25,6,25,18,44,1,3,1,7,0,0,21,3,5,0,1,7,1,3,5,0,0
"COG5233",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",333,20,18,38,43,0,102,27,54,4,6,0,2,0,32,263,2,0,0,73,14,2,12,52,14,1,0,2,0,2,0,0,57,35,0,41,1,36,77,16,69,80,219,28,3,4,33,1,2,93,4,18,0,0,39,3,16,11,0,5
"COG5235",52,2,7,5,4,0,24,6,7,1,0,0,1,1,6,33,2,0,0,5,1,0,3,16,3,0,0,0,0,1,0,0,5,4,0,11,0,2,9,0,12,14,33,4,1,0,2,0,0,11,1,1,0,0,4,0,4,2,0,2
"COG5236",13,4,2,1,1,0,0,2,1,0,0,0,0,0,2,2,0,0,0,0,1,0,2,3,0,0,0,0,0,3,0,0,6,3,0,1,0,3,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG5237",21,1,2,1,4,0,0,1,3,1,0,0,1,0,1,3,0,0,0,4,0,0,0,4,2,0,0,0,0,0,0,0,1,6,0,1,0,4,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG5238",174,7,35,31,44,1,137,37,65,17,5,0,1,2,63,186,14,0,0,27,13,1,11,88,8,5,0,4,0,8,3,0,64,27,2,15,12,22,51,2,81,134,239,5,3,3,12,0,2,79,11,1,0,0,16,4,15,15,0,11
"COG5239",170,18,36,39,32,0,204,32,58,13,4,0,0,8,42,292,15,0,0,38,15,2,25,86,26,1,1,3,2,11,12,1,84,29,0,139,8,30,62,6,112,152,330,19,11,4,15,4,1,98,6,10,1,2,23,4,26,13,0,14
"COG5240",203,15,19,10,26,0,39,19,25,4,0,0,1,0,22,79,5,0,0,31,12,1,16,44,9,0,0,2,0,2,1,0,36,17,0,43,4,14,35,10,25,37,111,3,2,1,21,0,1,37,2,11,0,0,16,1,11,2,0,12
"COG5241",40,2,3,5,2,0,27,0,12,1,0,0,0,1,6,20,2,0,0,4,0,0,3,12,4,0,0,0,0,0,1,0,7,4,0,18,0,5,7,1,9,18,46,15,0,0,1,0,1,9,4,3,0,1,0,1,3,4,0,0
"COG5242",45,3,1,5,4,0,30,5,11,1,0,0,0,1,6,54,2,0,0,5,3,0,4,18,3,0,1,4,0,0,1,0,12,5,0,4,0,4,14,2,10,26,60,0,1,1,4,0,0,23,1,1,0,0,7,0,5,3,0,0
"COG5243",53,7,9,19,11,0,55,5,13,8,0,0,0,4,12,84,3,0,0,11,4,0,8,22,5,0,1,5,0,29,5,0,31,7,3,18,1,10,17,3,20,42,109,4,3,10,10,0,0,34,3,9,1,5,21,2,7,9,0,12
"COG5244",6,1,5,2,5,0,0,1,1,0,0,0,0,2,3,2,8,0,0,0,1,0,7,0,1,1,0,0,0,1,2,0,3,4,0,9,2,6,11,2,0,0,2,4,1,1,3,0,0,3,0,4,0,0,6,1,1,2,0,1
"COG5245",3918,194,383,610,1181,1,509,444,417,71,54,0,49,69,558,2450,183,14,0,889,206,21,343,886,114,35,36,101,4,99,60,9,858,580,10,304,32,310,694,132,207,388,863,91,99,43,559,71,21,538,13,153,50,8,585,41,133,54,0,124
"COG5246",29,2,4,2,5,0,25,0,10,3,0,0,0,1,6,32,6,0,0,6,1,0,9,16,4,0,0,0,0,1,1,0,9,4,0,12,1,3,7,2,19,17,29,12,2,0,3,0,0,14,1,0,0,0,1,1,6,0,0,2
"COG5247",21,1,4,1,0,0,25,3,12,0,0,0,0,0,6,34,0,0,0,6,1,0,1,14,2,0,0,0,0,0,0,0,8,0,0,2,0,0,3,0,21,19,48,0,0,0,0,0,0,24,0,2,0,0,0,0,6,0,0,0
"COG5248",24,1,6,3,4,0,15,4,10,1,1,0,0,0,1,21,0,0,0,9,4,0,0,9,0,0,0,0,0,0,0,0,2,0,0,1,0,1,3,0,3,13,27,0,1,0,2,0,0,12,0,1,0,0,3,0,2,3,0,0
"COG5249",19,1,0,3,0,0,18,4,4,0,0,0,0,1,8,21,0,0,0,5,3,0,1,9,0,0,0,0,0,0,0,0,9,4,0,7,0,1,8,0,9,11,27,3,0,0,2,0,0,5,0,0,0,0,0,1,1,1,0,0
"COG5250",12,0,2,2,0,0,6,1,1,0,0,0,0,0,1,10,0,0,0,3,1,0,0,2,0,1,0,0,0,0,0,0,3,0,0,2,0,0,7,1,14,12,24,0,0,0,0,0,0,8,1,1,0,0,0,0,2,1,0,0
"COG5251",19,0,1,1,0,0,19,1,6,0,2,0,0,0,2,36,0,0,0,3,0,0,0,6,2,1,0,0,0,0,0,0,2,0,0,4,0,0,6,0,14,16,36,0,0,0,0,0,0,10,1,1,0,0,1,0,1,1,0,0
"COG5252",104,4,16,4,3,0,5,12,39,6,1,0,0,0,8,1,0,0,0,14,0,1,5,36,6,0,1,0,0,0,0,0,0,0,1,6,0,0,21,1,2,30,0,0,1,0,1,0,0,70,0,6,0,0,0,0,3,2,0,0
"COG5253",504,30,31,67,128,0,148,38,72,18,4,0,10,3,57,314,10,1,0,99,22,6,35,117,16,1,0,10,4,5,4,1,100,72,1,119,4,74,113,41,85,119,277,30,11,7,79,15,2,110,16,36,14,13,74,0,49,12,0,36
"COG5254",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5255",37,63,41,85,138,14,120,52,75,97,3,1,47,2,82,75,55,21,57,32,61,35,35,106,24,27,6,15,11,8,23,37,69,75,127,59,63,57,72,31,144,182,42,66,4,8,90,26,17,20,100,109,21,100,84,94,193,93,1,25
"COG5256",679,294,246,386,278,335,911,351,390,74,207,1,230,51,604,793,59,1165,1,714,234,634,324,490,227,741,860,948,1174,123,162,1104,333,228,7,287,196,326,984,1217,565,479,700,92,125,59,246,460,1377,697,132,141,1499,163,280,28,265,366,1,200
"COG5257",360,196,158,217,224,300,616,208,295,119,67,0,214,31,486,537,47,1231,0,547,191,683,181,322,169,725,869,820,1204,86,110,1101,231,148,1,111,122,287,715,958,417,258,436,29,91,66,166,524,1271,535,163,126,1467,133,238,12,183,263,0,189
"COG5258",104,10,54,86,22,1,76,31,40,188,11,0,6,27,43,105,85,2,1,75,50,6,62,63,76,18,21,21,9,50,37,2,59,59,10,90,35,26,67,12,54,80,96,82,4,14,68,53,0,78,25,122,31,39,57,35,54,24,0,47
"COG5259",80,3,12,6,6,0,76,5,33,5,3,0,0,0,13,125,0,0,0,19,1,0,4,35,8,0,0,0,0,0,2,0,16,2,1,20,0,3,28,0,53,73,144,0,4,0,7,0,0,41,1,4,0,0,3,0,6,8,0,1
"COG5260",243,57,72,57,166,0,298,106,143,13,16,0,5,27,504,764,11,0,0,128,89,3,77,269,59,7,2,12,0,22,71,1,171,127,2,63,86,60,129,7,181,150,782,11,11,28,94,9,1,210,115,82,2,41,99,4,118,44,0,77
"COG5261",0,1,2,0,0,0,0,1,0,0,1,0,0,1,2,0,4,0,0,0,1,0,6,1,1,0,1,0,0,2,0,0,0,0,0,29,0,2,7,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5262",121,12,22,19,38,0,45,25,37,52,23,0,2,8,25,90,12,2,0,38,22,1,10,47,3,1,1,13,4,5,3,13,20,12,12,48,6,21,47,7,32,30,68,10,30,7,27,16,5,36,7,7,7,7,38,5,10,2,0,18
"COG5263",0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,4,0,0,0,1,0,1,0,0,2,0,0,0,0,9,0,0,0,0,0,0,8,6,0,1,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0
"COG5264",18,0,0,3,3,2,0,4,1,0,3,0,0,1,2,14,9,0,0,8,1,0,4,5,1,3,0,2,0,2,1,0,3,2,0,9,0,6,4,4,1,1,2,10,0,0,8,0,0,0,0,1,0,1,1,1,0,0,0,1
