"","X122_MES_0d2.3","X138_SUR_0d2.3","X64_MES_0d2.3","X32_DCM_0.0d2","X94_SUR_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X72_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X138_MES_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.0d45","X149_SUR_0d2.3","X109_SUR_0d2.3","X96_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0.0d2","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X146_MES_0d2.3","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X148_SUR_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X72_SUR_0d2.3"
"COG3904",13,7,6,34,8,94,3,2,18,4,2,5,12,17,5,3,68,3,8,4,7,6,2,3,10,3,1,10,0,3,45,10,7,8,0,4,3,5,8,17,4,100,90,2,9,6,8,3,37,13,0,2,1,16,4,94,14,6,8,5
"COG3905",0,0,1,13,0,0,0,0,7,0,0,7,2,1,0,0,1,0,0,1,0,0,0,1,0,5,0,0,0,0,1,0,0,1,4,2,0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2
"COG3907",211,16,300,198,8,172,23,17,59,31,25,104,15,55,4,11,121,0,96,147,24,22,288,64,10,114,285,7,7,0,2,19,9,50,8,137,22,9,3,287,18,42,6,56,56,29,4,36,24,254,16,40,37,45,10,6,287,48,3,50
"COG3908",132,279,139,18,283,144,290,269,44,145,312,187,315,98,268,236,42,264,280,166,197,242,132,156,166,93,125,243,297,216,270,202,238,245,193,62,263,192,346,113,209,154,189,280,137,270,248,190,78,133,436,274,273,237,235,127,114,256,321,284
"COG3909",48,307,14,47,386,111,452,379,60,178,375,202,582,89,431,481,122,359,559,6,120,447,25,343,599,32,30,336,241,279,233,359,388,362,271,118,292,349,554,20,258,105,221,700,162,423,184,322,17,24,238,143,250,488,532,209,48,419,186,408
"COG3910",15,17,5,3,4,11,6,19,7,3,6,13,1,4,3,10,1,1,82,17,14,12,6,28,3,33,5,4,5,9,1,1,2,15,8,3,14,4,4,12,3,2,0,4,20,5,6,22,101,5,6,4,19,60,6,0,10,2,1,18
"COG3911",158,78,87,94,152,266,140,92,80,128,67,68,292,34,130,66,79,60,69,18,54,79,39,45,156,31,59,185,99,38,468,216,163,140,79,74,136,176,129,118,97,319,325,70,90,75,109,66,236,91,78,149,125,82,78,391,100,100,113,87
"COG3913",3,5,1,5,9,21,2,0,10,6,0,26,40,6,0,2,19,0,0,2,6,3,0,0,2,5,6,15,3,1,4,1,14,3,11,77,0,1,1,2,1,3,36,1,4,0,9,0,0,2,3,2,0,0,0,15,1,0,1,6
"COG3914",937,1472,1104,2388,1118,625,1081,1416,385,1109,1309,879,981,610,1123,1170,236,1650,1269,1487,1232,1220,1177,1218,602,968,1062,1059,1538,1190,2096,1496,1770,2326,2883,876,1837,1476,2293,1288,2199,819,1192,1911,1746,2181,1844,1792,4166,1716,2120,2874,1972,1760,1699,1082,1391,1438,1845,1773
"COG3915",14,2,11,815,2,118,0,0,6,1,3,21,20,30,0,1,80,5,1,4,7,3,3,3,4,30,4,5,0,3,1,4,0,8,1,20,0,18,2,14,6,115,12,4,8,0,2,1,227,25,0,7,3,2,0,21,27,0,1,48
"COG3916",84,15,27,16,12,150,0,0,5,4,0,10,4,6,3,0,9,3,0,16,5,6,7,4,21,8,19,3,2,5,231,2,9,11,1,6,1,2,6,16,2,345,15,38,19,5,10,0,13,32,0,3,1,1,1,14,28,1,0,7
"COG3917",1300,2124,1206,229,2956,991,2091,1992,512,1478,2367,1414,2165,538,2526,1841,428,2416,2210,1342,2005,2115,1303,2206,2448,1040,1295,2326,2279,1783,2030,2147,1959,2360,1887,631,2155,2272,3805,1199,1834,1148,2501,2817,1433,2359,2322,1941,1086,1220,2761,1813,2111,2325,2001,2406,1230,2099,2432,2006
"COG3918",0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3919",32,31,54,3,32,56,23,33,98,33,19,30,87,30,21,38,23,26,24,40,35,30,66,35,52,134,49,43,42,10,29,28,73,24,40,22,30,30,28,36,21,66,15,58,35,44,49,37,2,42,38,10,14,36,34,17,81,30,33,38
"COG3920",1799,166,836,1040,151,3590,68,111,409,145,140,649,488,160,86,113,565,96,300,717,186,151,413,121,100,600,704,187,228,427,49,67,121,236,101,348,65,94,137,721,104,6140,99,23,386,72,87,64,2376,625,116,192,91,151,45,98,718,173,140,111
"COG3921",187,14,73,320,17,457,10,8,70,16,5,24,19,64,3,10,180,19,13,36,38,26,26,16,14,72,37,13,20,19,7,13,15,51,13,67,7,8,22,84,16,1061,19,19,52,32,13,11,208,82,5,20,15,7,8,18,128,21,4,61
"COG3923",0,0,0,0,4,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",46,55,46,119,176,65,125,85,2921,35,90,189,92,3174,112,308,5290,194,63,31,49,229,27,244,58,61,31,118,71,204,13,73,429,222,100,41,86,189,71,48,119,1882,97,218,69,142,172,229,2576,38,100,83,42,74,383,169,71,123,170,647
"COG3930",202,68,97,180,56,398,99,34,422,116,150,151,233,115,57,129,340,101,67,56,86,46,86,21,23,59,94,83,82,152,2,50,70,100,51,270,100,55,41,191,62,614,9,29,169,26,110,62,36,155,205,104,101,70,98,18,191,75,212,131
"COG3931",267,145,168,89,159,335,170,145,52,151,165,109,209,44,159,165,25,201,211,369,197,118,130,197,105,185,201,168,161,182,163,214,133,146,159,394,196,171,151,170,180,586,260,215,152,164,151,160,768,146,157,152,190,218,138,340,161,162,114,136
"COG3932",133,19,44,127,20,391,15,2,88,14,3,102,36,42,13,17,82,14,4,23,23,34,19,16,50,37,36,6,17,3,23,13,9,39,33,139,5,7,51,69,39,851,13,44,81,64,18,0,565,69,1,22,5,4,7,11,127,32,5,21
"COG3934",192,12,151,7,26,107,28,65,61,181,13,52,83,82,5,104,16,12,106,13,67,1,105,8,7,86,104,40,64,89,642,50,41,39,53,355,189,45,4,152,147,73,89,15,46,16,48,17,29,136,55,74,77,35,15,97,59,53,91,15
"COG3935",19,5,16,23,4,6,6,1,1239,5,15,14,3,2809,2,41,10022,18,16,27,11,18,15,16,6,34,1,7,7,16,0,4,14,20,24,10,2,3,0,10,3,451,1,1,15,2,14,47,96,9,5,7,7,8,17,0,10,3,18,48
"COG3936",2,0,1,4,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,2,0,3,0,1,1,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3937",2,0,0,0,9,0,9,76,0,45,0,2,53,60,2,83,0,1,51,0,7,7,0,8,17,0,0,6,1,0,0,31,28,26,19,2,36,38,0,0,73,0,0,76,0,43,1,7,0,0,0,0,44,116,89,2,0,3,0,2
"COG3938",989,362,942,1521,466,661,452,440,581,570,476,519,545,194,340,466,303,480,518,840,725,348,980,493,366,885,994,596,590,611,978,677,550,285,564,542,644,595,262,1054,487,441,1045,336,589,325,502,347,726,1063,397,477,551,503,386,1027,877,683,457,363
"COG3940",136,17,89,8,41,107,5,4,209,12,2,57,109,111,0,0,61,4,0,11,18,11,26,1,6,127,59,31,27,1,347,1,16,64,12,357,3,8,12,125,25,18,598,3,41,1,45,0,50,73,10,59,4,0,3,613,94,3,7,29
"COG3941",19,8,5,129,28,105,4,3,870,16,24,48,36,4418,15,47,3824,94,14,8,20,85,0,225,12,6,22,11,11,15,0,21,214,276,32,9,3,20,15,17,26,875,1,171,41,15,68,193,1260,19,35,19,7,18,426,7,110,150,78,237
"COG3942",94,3,31,49,11,266,2,0,12,2,0,10,6,10,0,1,19,9,1,10,6,22,10,1,1,16,61,0,2,9,0,3,1,24,0,8,0,1,5,49,7,417,0,0,44,3,0,0,133,47,2,10,2,0,0,0,93,1,3,1
"COG3943",80,12,68,305,53,194,3,2,88,22,3,88,144,69,7,6,52,10,4,16,15,20,20,9,22,69,18,21,16,4,4,8,6,65,26,59,2,5,42,54,23,256,10,21,40,28,13,4,60,31,13,27,5,1,2,10,151,11,5,24
"COG3944",63,5,59,0,0,34,1,0,5,0,0,11,0,2,0,3,11,0,12,4,4,4,3,0,0,11,10,6,1,1,0,0,3,60,0,0,0,9,0,39,0,4,1,0,5,1,3,1,0,34,1,17,1,4,1,1,47,0,7,3
"COG3945",603,5,600,680,0,189,4,14,534,78,421,238,22,61,21,31,61,1,22,456,512,4,788,134,6,507,455,4,36,48,1,102,1,2,6,781,201,5,2,565,146,60,1,1,102,2,1,1,146,617,7,0,163,11,1,1,537,185,0,18
"COG3946",9,0,0,10,0,6,0,0,1,0,0,2,0,32,0,0,114,1,0,0,0,2,2,0,0,1,2,2,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,3,0
"COG3947",2,13,1,0,3,14,1,0,26,9,1,5,80,0,1,0,0,1,0,32,0,0,0,4,2,52,1,0,0,0,0,3,0,1,1,339,2,1,0,0,5,72,5,9,4,0,4,0,3,1,0,0,2,1,0,8,13,1,7,2
"COG3948",19,1,23,316,3,45,9,0,7,3,0,8,11,28,1,0,22,1,1,2,3,0,2,40,23,7,5,2,2,20,1,0,0,3,93,7,10,7,2,7,4,44,2,1,9,2,0,0,90,4,3,9,21,0,5,2,35,26,0,15
"COG3949",244,16,315,3,9,115,38,63,445,125,129,97,87,8,39,102,4,88,42,382,69,5,263,61,9,303,234,48,187,115,255,112,77,22,55,182,140,28,5,224,121,108,81,7,99,36,28,18,3,271,33,99,112,37,79,117,179,116,46,22
"COG3950",20,17,32,1722,22,79,3,12,62,23,2,34,100,29,0,2,15,4,9,4,7,5,15,4,19,41,18,46,22,4,14,8,14,49,17,58,6,6,8,19,12,305,10,39,44,6,23,1,133,9,4,12,9,7,1,4,59,6,7,39
"COG3951",45,55,50,1049,92,272,80,37,161,27,12,161,114,214,56,143,260,44,46,16,44,57,36,38,106,74,91,71,58,21,187,60,78,118,127,245,31,69,51,44,66,265,95,140,160,110,53,44,281,40,33,47,40,63,96,114,216,59,30,161
"COG3952",88,90,76,3,87,65,50,63,29,42,51,61,113,13,50,31,7,55,87,119,95,109,44,37,64,113,64,52,77,52,68,34,46,86,60,17,49,82,124,115,52,13,95,163,67,86,64,67,252,68,47,107,63,77,101,149,40,47,43,84
"COG3953",4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG3954",156,754,113,831,233,272,259,635,206,710,59,501,252,422,378,533,35,424,358,193,117,854,75,572,205,174,166,324,230,239,721,401,384,954,612,263,197,613,387,191,994,199,87,380,620,1017,685,1513,119,96,20,764,373,754,760,83,203,224,273,1032
"COG3955",0,5,0,1,1,1,2,4,0,1,3,0,1,3,1,0,10,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,2,0,5,2,6,0,5,0,0,2,1,0,1,0,1,1,2,0,7
"COG3956",271,427,268,3,80,157,71,355,256,96,236,341,3,70,102,324,27,308,232,333,227,393,327,57,69,271,255,182,238,320,0,186,165,492,120,650,206,349,72,445,123,0,14,36,540,475,315,861,0,457,555,321,259,347,448,10,368,259,418,624
"COG3957",265,65,189,346,175,1006,9,21,205,44,6,235,116,234,12,41,274,50,12,27,46,68,44,17,44,328,171,149,41,19,18,8,67,208,46,147,9,213,23,132,60,1269,25,143,148,40,37,7,556,83,25,51,63,30,21,21,671,18,13,91
"COG3958",1682,783,1924,112,1086,784,1335,734,1912,1073,1390,1312,965,1018,1009,854,906,993,820,1752,1439,745,1993,916,969,1327,1591,1115,992,956,1431,1354,1055,825,1118,1819,1502,966,1118,1807,947,671,1455,869,883,889,1086,756,958,1763,1057,970,1378,794,857,1507,1534,1063,1122,803
"COG3959",1697,775,1886,123,1009,737,1304,708,2003,1014,1599,1240,848,985,943,820,940,974,826,1674,1653,720,1939,851,910,1328,1513,1019,995,943,1424,1205,938,781,926,1765,1455,851,1083,1754,1050,562,1379,756,919,776,1026,667,855,1791,940,949,1316,707,808,1356,1479,1088,1032,750
"COG3960",7,8,4,64,9,66,2,0,16,2,0,1,24,47,0,0,193,0,1,2,0,5,0,0,0,9,2,5,6,3,0,0,0,8,2,17,1,7,1,1,3,144,0,0,0,3,3,0,0,4,0,0,0,0,0,0,13,0,4,12
"COG3961",16,8,4,34,37,19,23,47,142,18,1,15,74,25,1,11,29,3,7,189,48,16,9,2,9,199,2,24,8,5,0,13,7,6,15,12,18,14,5,6,5,38,1,20,91,31,24,1,8,3,3,16,17,4,5,0,13,6,5,11
"COG3962",1095,2180,1187,90,1692,526,1890,2377,257,882,2239,1428,2050,515,1666,2067,168,2387,2721,1082,1644,2515,1186,1234,2686,1127,1059,2128,1985,2188,1990,1982,1706,2235,1351,700,1780,2018,2540,1123,1124,105,1953,2396,1007,1989,1881,2020,207,1151,2419,1832,2084,2749,2212,1868,1040,1950,1799,2121
"COG3963",117,24,78,41,27,209,16,29,62,34,89,32,71,25,47,41,38,19,38,262,120,13,94,110,31,168,69,22,54,46,173,27,80,30,30,42,28,42,13,147,21,280,27,19,163,19,32,12,351,69,16,68,30,22,25,18,100,55,6,14
"COG3964",393,121,598,20,159,517,104,123,101,220,192,283,140,65,171,116,153,59,250,223,556,62,755,386,77,366,644,274,136,72,161,278,215,116,219,89,185,206,41,750,177,21,300,116,619,81,214,87,42,756,116,155,210,175,73,295,754,155,176,138
"COG3965",24,1,62,2053,17,199,1,0,140,17,0,34,28,119,1,16,29,9,7,24,2,1,11,5,37,44,60,10,18,6,0,4,17,16,20,73,3,23,0,6,10,175,15,7,55,3,2,2,89,2,2,14,1,3,14,5,50,4,0,6
"COG3967",106,8,69,9,4,156,3,8,42,2,0,15,32,4,2,2,22,7,2,6,5,5,5,5,1,4,20,12,10,4,3,9,24,15,111,33,1,3,10,57,14,268,5,1,24,9,20,2,26,56,2,22,13,1,1,8,50,5,16,11
"COG3968",139,110,81,98,194,180,206,98,120,121,44,128,534,73,47,81,132,20,89,305,83,34,28,68,226,422,43,161,121,89,1674,329,154,231,130,357,164,121,74,144,197,214,932,151,93,164,75,49,708,105,58,133,95,56,60,1056,72,114,34,91
"COG3969",22,2,2,12,12,1,37,13,581,13,25,13,14,1015,11,28,2592,24,23,10,3,18,7,17,43,6,6,18,26,45,27,4,80,40,6,12,9,36,3,1,16,217,7,12,15,20,3,41,191,2,2,2,18,24,22,10,0,1,6,46
"COG3970",245,163,250,55,192,305,117,197,55,149,232,157,85,44,186,109,51,143,255,115,413,253,267,262,208,136,213,132,225,165,17,80,115,206,212,44,128,174,191,186,127,181,71,339,425,157,163,129,589,244,102,243,207,224,173,64,255,139,108,222
"COG3971",887,1198,886,230,2112,938,1545,1125,223,909,1234,984,1789,485,1624,913,417,1170,1290,371,1597,1322,1113,1668,1543,724,999,1138,1105,796,867,1529,1069,1363,1244,475,1115,1216,1725,877,1238,788,1898,2202,1496,1489,1014,884,1494,953,1068,1065,1169,1236,955,1851,1080,1776,942,1264
"COG3972",19,10,9,321,12,48,2,0,7,4,3,4,13,41,0,0,337,8,0,0,4,20,1,7,4,17,5,22,4,4,0,3,2,5,4,21,0,1,2,10,9,17,0,0,10,1,27,0,0,11,2,5,0,5,0,0,7,0,22,8
"COG3973",748,48,960,46,7,404,73,117,46,181,183,354,1,7,96,144,13,62,352,886,251,65,795,224,11,632,870,20,216,546,0,94,181,81,73,428,162,22,4,1075,93,3,3,39,236,44,16,127,1,921,153,150,211,226,80,2,822,357,8,102
"COG3975",575,247,350,148,401,866,770,671,1260,655,183,551,990,775,260,700,287,200,597,669,256,348,194,278,479,641,354,501,243,250,122,393,439,380,759,734,487,622,154,375,534,1489,920,422,408,325,493,263,699,353,243,373,534,701,755,768,376,321,376,255
"COG3976",8,1,7,0,0,68,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,26,0,3,0,0,4,10,0,35,0,0,7,1,0,0,0,4,0,1,0,0,0,0,17,0,1,0
"COG3977",101,34,131,63,106,139,18,29,33,48,17,133,152,29,35,15,8,13,19,389,45,48,159,69,63,259,179,30,43,14,843,33,42,75,48,82,27,101,89,154,31,72,492,91,67,64,38,24,3,148,1,39,28,20,46,436,240,35,1,45
"COG3978",0,0,0,0,7,1,0,0,12,2,0,7,36,8,0,0,4,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,31,0,0,0,1,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,4
"COG3979",1316,1076,1310,18,304,1266,1545,794,2225,2026,2151,1229,876,650,1205,1633,232,1610,1574,1214,1727,657,1377,415,409,941,1483,1013,1522,1978,323,1166,1194,766,2014,1378,2781,731,352,1593,839,349,576,297,2276,240,1737,857,1056,1495,2499,1460,1828,1122,1304,504,1063,1432,2905,1155
"COG3980",537,259,631,130,184,523,130,208,396,249,341,531,286,339,164,208,405,250,199,734,578,172,646,177,193,736,564,147,302,197,527,171,172,257,223,932,312,131,216,497,282,186,287,227,356,182,180,212,313,530,215,235,321,256,151,304,676,225,178,215
"COG3981",14,10,8,0,7,16,1,4,40,5,4,13,7,5,6,0,6,4,2,23,12,8,12,2,6,29,19,4,3,1,1,0,15,8,2,260,10,0,2,15,2,11,2,1,17,0,11,1,97,19,3,4,6,0,1,5,18,3,1,4
"COG4006",2,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4012",5,0,4,0,0,1,0,0,40,0,0,1,0,0,0,0,1,0,0,109,0,0,5,0,0,160,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,5,0,0,0
"COG4021",5,10,3,0,0,6,3,0,146,1,1,4,0,22,1,3,20,0,3,5,1,1,1,0,1,2,2,3,0,0,4,0,7,8,10,7,1,1,0,0,1,0,2,2,1,9,2,1,0,0,0,5,1,0,1,0,0,3,0,3
"COG4032",725,378,1050,6,500,582,372,369,645,355,636,528,329,219,448,418,188,378,425,847,724,414,1155,536,393,1000,850,393,532,361,520,358,354,458,373,529,518,360,535,935,370,195,489,459,773,476,387,320,287,941,449,476,561,414,391,445,1075,427,451,448
"COG4034",2,10,0,0,0,1,3,8,6,4,39,3,0,1,37,5,1,5,16,1,20,20,0,18,1,1,0,0,4,13,0,8,6,4,2,1,20,3,1,0,5,0,0,10,22,6,4,9,0,0,4,14,26,20,8,0,0,6,2,7
"COG4043",2,7,6,0,1,0,1,0,17,0,1,3,0,1,4,2,5,1,0,2,2,1,0,2,0,2,1,0,5,1,0,1,5,7,1,146,0,3,0,4,2,1,0,10,1,8,2,2,3,0,2,7,1,1,0,0,2,1,0,5
"COG4044",1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,4,0,0,8,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0
"COG4046",874,0,1267,10,0,354,3,3,126,63,367,452,0,27,14,30,48,0,23,111,430,0,1307,74,7,337,840,1,21,28,0,82,3,0,6,1631,159,0,0,1127,136,0,0,1,102,1,0,3,0,1007,3,0,181,25,0,0,1133,100,0,0
"COG4063",1,0,3,0,0,0,0,0,11,0,2,1,0,0,2,0,0,0,0,4,0,0,0,41,0,1,3,0,0,0,0,8,0,0,0,0,3,0,0,20,1,0,0,0,0,0,0,0,0,11,2,1,0,0,0,0,2,49,0,0
"COG4067",309,287,237,2664,204,731,332,275,417,228,295,322,311,370,252,242,571,287,294,81,299,270,291,280,581,261,351,295,397,418,8,237,332,154,220,615,270,276,91,308,180,1140,58,400,289,159,311,219,1184,259,517,232,254,243,249,81,532,340,403,318
"COG4083",51,96,34,0,1,13,234,65,4,181,59,33,0,14,39,38,10,112,156,10,84,86,52,13,50,15,45,88,83,123,0,166,58,60,293,18,175,69,4,117,65,0,163,0,119,9,162,67,0,51,132,49,126,84,98,59,32,113,189,51
"COG4085",33,4,27,0,7,7,4,8,28,5,13,12,0,3,0,5,7,1,3,64,4,4,33,0,1,279,62,9,3,0,0,3,7,9,3,1,2,4,0,11,4,0,0,0,5,1,3,11,0,20,4,14,1,2,2,2,12,6,4,11
"COG4087",7,0,1,0,0,0,0,0,1,0,0,0,12,20,0,0,101,0,0,41,0,1,1,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,1,0
"COG4088",0,0,0,0,0,0,10,4,0,32,0,3,0,1,0,33,0,5,19,0,2,0,0,2,1,0,0,2,0,20,0,8,4,16,22,0,17,0,1,0,40,0,19,2,3,16,2,7,0,0,0,1,13,3,4,21,0,7,0,2
"COG4091",376,942,689,53,697,504,935,898,62,276,782,467,281,339,700,552,158,787,1237,315,737,1091,657,695,1182,328,580,976,716,781,244,626,833,665,430,198,671,1115,853,582,377,380,469,844,442,833,809,920,365,627,1323,569,780,1138,803,444,472,706,781,717
"COG4092",1,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,7,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2
"COG4093",12,0,4,16,2,98,0,3,3,3,0,8,6,2,1,2,1,2,0,0,1,2,1,0,0,6,7,2,3,0,0,0,0,8,0,3,0,1,6,13,4,103,2,5,4,4,2,0,93,8,0,1,0,0,0,0,12,1,1,6
"COG4094",213,562,130,171,357,261,304,650,133,910,62,316,264,240,566,598,93,479,272,602,104,614,153,778,229,432,174,287,173,166,5,342,346,519,540,104,162,350,231,126,776,471,12,312,406,622,381,767,529,184,27,465,211,428,475,5,212,226,167,513
"COG4095",70,46,70,18,120,56,222,46,48,312,93,38,125,95,194,133,15,141,52,52,62,24,63,272,77,43,60,110,137,83,92,213,142,43,181,54,143,135,58,77,263,41,74,107,85,108,130,34,55,73,44,207,106,55,80,93,85,205,76,30
"COG4096",591,547,466,7472,683,1003,300,353,973,332,371,907,987,821,268,368,1048,369,362,696,686,471,367,258,453,578,646,440,355,306,459,384,444,503,343,935,337,384,468,369,368,981,375,199,583,353,719,451,763,287,568,462,359,373,371,389,626,253,634,510
"COG4097",77,17,44,162,61,491,7,8,48,6,1,38,56,80,2,14,134,17,6,5,10,18,8,1,8,116,55,41,20,4,5,8,13,127,107,77,16,13,4,47,22,339,29,2,72,25,16,4,619,21,14,21,28,2,7,35,285,2,19,39
"COG4099",691,272,674,7,514,544,431,364,284,651,350,348,655,69,464,295,73,237,266,407,712,135,815,342,335,722,786,387,535,394,82,515,412,202,556,258,519,514,312,736,371,124,381,254,773,211,320,155,387,832,369,448,475,258,283,408,576,514,443,260
"COG4100",90,1531,11,2,470,4,429,1974,5,1451,112,813,292,407,946,1363,2,876,644,2,86,1758,2,1229,183,4,13,394,322,826,4,453,513,1244,833,1,172,587,369,2,1220,0,0,396,760,1413,523,2115,3,0,18,960,427,1010,1068,0,8,275,248,1445
"COG4101",159,75,232,5,90,176,104,71,19,171,159,103,32,20,93,71,26,120,112,28,234,63,267,74,114,77,212,63,107,167,2,140,76,79,150,48,187,77,67,189,96,39,194,135,305,91,68,74,8,249,100,125,129,116,46,223,171,112,74,63
"COG4102",1669,856,2714,321,1027,2071,1374,1208,531,1173,1745,1354,1288,10831,1297,1335,11632,1023,1472,970,2411,944,3441,1294,1810,1161,2428,1447,1206,1486,1876,1443,1362,1030,1073,517,1231,1488,1412,2743,1037,1855,1795,1408,2823,1248,970,979,572,3001,954,1159,1466,1387,1326,2089,2962,1453,945,837
"COG4103",259,367,263,56,477,388,330,291,204,322,346,335,441,176,398,303,41,344,357,279,415,325,290,405,472,397,348,421,351,305,309,342,335,349,380,202,324,489,591,246,334,205,457,515,363,397,389,302,272,233,384,262,322,364,320,468,266,366,393,332
"COG4104",22,41,4,44,70,61,27,25,83,15,19,48,44,87,70,70,132,95,26,5,16,42,6,61,21,26,10,27,27,55,8,18,43,34,20,55,10,27,9,22,20,40,42,31,24,26,33,50,70,14,22,32,7,16,57,40,38,21,24,55
"COG4105",1753,2008,1652,1112,2694,1387,2204,1972,1274,1587,2304,1628,2498,758,2461,1812,594,2251,2085,2192,2159,1940,1771,1835,2444,1807,1767,2410,2350,1737,2961,2192,2171,2116,1719,1412,2274,2347,3048,1711,1835,1105,2473,2746,1553,2103,2245,1705,862,1649,2663,2111,2287,2164,2019,2449,1527,2168,2661,1917
"COG4106",49,17,99,25,3,72,13,29,19,18,103,45,27,50,44,20,79,15,73,45,82,21,146,72,16,33,84,8,39,12,4,18,13,46,33,28,36,5,30,94,16,89,5,45,88,24,14,30,119,107,7,57,41,53,17,4,122,35,9,24
"COG4107",12,11,12,46,17,48,38,11,17,10,1,11,22,26,485,4,85,5,7,3,16,20,10,528,695,7,2,6,11,9,8,10,7,36,20,18,95,9,14,7,12,103,0,1060,30,13,6,25,346,5,0,8,213,8,2,1,19,208,3,17
"COG4108",882,2252,638,2383,1372,1405,1267,1898,688,2674,445,1698,1674,1073,1627,1427,601,1390,1168,702,881,2408,530,2249,1193,743,688,1348,941,976,2381,1477,1243,2060,1805,1578,758,1511,996,758,2311,2099,2140,1241,1755,2374,1326,2860,1569,632,373,1651,918,1599,1539,2449,863,1003,679,2049
"COG4110",13,2,6,232,2,41,2,0,23,2,3,48,5,36,7,3,188,3,5,3,1,14,5,1,6,0,12,0,5,1,1,1,2,8,4,6,2,4,2,4,3,1,2,0,9,14,1,0,4,3,5,6,0,1,0,0,31,10,0,42
"COG4111",29,21,17,31,17,89,4,4,6,3,9,10,2,4,10,7,9,5,6,4,11,15,13,8,19,15,11,5,11,2,0,2,9,11,4,104,1,5,8,8,3,256,0,18,20,11,13,2,269,13,3,7,4,1,5,1,38,8,6,13
"COG4112",19,2,17,0,14,12,1,10,175,14,0,18,5,13,5,9,5,2,0,11,16,3,24,6,2,12,18,6,8,1,0,5,15,2,23,4,3,38,3,13,15,2,0,5,34,3,7,2,1,15,0,9,4,2,13,0,14,24,0,4
