"","X68_SUR_0d2.3","X96_SUR_0d2.3","X66_DCM_0.0d2","X68_MES_0d2.3","X123_DCM_0d2.3","X150_DCM_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X132_DCM_0d2.3","X111_MES_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X70_MES_0.0d2","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_MES_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X109_DCM_0d2.3","X72_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d1.0d2","X100_MES_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6"
"COG4176",4517,4352,453,6410,4822,5158,5067,4277,4183,6054,6079,4012,6047,5422,5614,6201,5587,5932,4469,5552,5705,5312,4678,7513,1295,5329,6817,87,781,4175,2575,6433,4883,5726,783,5542,2577,1165,5851,4688,4212,4018,3286,1613,4210,6623,5056,4403,5075,5803,4040,3519,6159,830,5075,5029,5648,2692,3910,6221
"COG4177",5439,6918,2741,7315,5628,5978,6174,6798,6464,6246,7566,5773,6283,6025,5578,6852,5825,5502,6146,7762,6468,6928,6783,7220,2844,7250,5902,3269,10717,4906,4552,6963,6270,6360,2777,4407,5722,3285,5915,6055,6853,8523,5314,3982,6731,5814,5920,4324,5922,6466,5635,5575,7939,1861,8128,6327,6494,5100,6529,6902
"COG4178",2189,578,33,3,98,1128,1943,1798,1574,882,11,214,714,976,207,550,862,687,821,5,626,608,1769,532,12,31,343,4,33,882,950,367,222,661,6,158,2934,2979,540,1821,1987,167,1979,342,1802,346,882,132,948,596,956,635,7,83,149,1326,1307,963,2675,459
"COG4181",599,1564,971,680,677,545,658,942,615,762,666,652,713,443,1522,1017,686,770,493,548,607,1122,722,902,313,699,668,518,1099,651,554,522,619,629,309,1141,618,499,647,710,779,505,550,707,766,863,793,1132,823,635,677,517,717,377,588,784,574,541,706,1085
"COG4185",0,2,53,4,2,3,0,21,0,2,3,6,2,7,1,2,0,3,6,13,1,1,0,1,4,3,3,9,52,4,19,5,31,7,43,0,1,18,10,2,1,3,1,28,2,4,1,12,4,3,10,9,9,21,5,1,4,34,0,0
"COG4186",2,1,71,1,11,10,3,6,6,4,9,6,9,10,7,40,3,8,2,14,2,23,14,3,130,5,0,71,37,32,33,1,36,3,675,84,4,14,1,30,12,9,2,10,10,6,31,14,17,6,39,23,10,84,4,60,2,15,11,41
"COG4187",0,0,51,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,2,2,2,0,0,0,0,0,9,1,1,0,0,14,3,0,0,2,1,0,0,0,1,0,4,0,0,0,0,0,0
"COG4188",2109,560,315,787,636,1235,1767,1317,1566,1039,774,776,1268,1176,459,858,1188,976,1480,864,990,903,1525,701,1018,1110,1094,32,1365,961,1144,727,835,960,1178,422,2273,2624,758,1703,1763,1241,1608,864,1616,816,1260,657,877,1028,1116,989,820,229,1071,1728,1281,1269,1937,794
"COG4189",0,0,1,0,0,9,1,1,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,2,0,3,0,1,3,11,3,0,8,0,0,0,5,0,1
"COG4190",0,0,25,2,1,0,0,0,1,0,3,0,0,2,0,0,0,0,0,1,0,1,0,0,31,5,1,5,34,0,0,2,2,0,38,1,11,6,1,1,0,2,14,4,0,0,10,0,0,0,4,0,1,5,3,2,0,6,0,0
"COG4191",154,40,1003,186,136,103,58,65,86,46,232,168,125,123,42,252,113,139,131,110,109,180,79,62,177,346,165,1959,2709,173,294,153,263,93,587,1189,188,370,83,80,64,124,144,354,128,124,187,1228,168,123,349,265,203,1076,167,172,77,391,87,353
"COG4193",1,3,0,0,0,6,1,4,6,22,0,3,0,1,11,67,3,8,0,0,1,64,10,5,6,0,0,0,0,3,5,0,0,1,2,1,20,5,0,9,9,0,8,2,5,2,23,0,5,2,2,9,0,0,0,23,0,1,21,49
"COG4195",23,0,36,123,50,39,20,4,37,8,91,49,33,81,3,34,43,31,52,68,14,7,24,17,14,128,39,2,248,0,47,52,99,48,3,1,13,5,45,54,24,29,49,39,11,34,23,0,5,59,25,39,95,3,65,20,26,43,51,24
"COG4196",42,39,498,116,57,68,5,126,30,19,225,58,8,49,62,6,39,9,75,79,17,127,25,14,256,162,28,83,701,23,128,67,251,36,379,23,64,347,41,42,2,150,78,359,68,5,102,19,14,51,202,108,195,842,119,10,15,338,32,1
"COG4198",922,661,913,1849,1537,953,1103,685,820,643,1730,1296,1076,1333,476,818,1161,1105,1459,1592,795,531,800,869,1233,2060,1570,49,78,786,844,1561,1481,1308,1075,780,448,668,1650,935,617,2035,1136,1039,537,1358,349,506,982,1567,818,774,1830,89,1937,778,1348,1048,457,851
"COG4199",1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG4200",0,4,2,1,3,0,0,0,0,0,3,1,0,2,0,0,0,0,0,3,0,0,0,0,0,3,0,11,1,0,0,0,10,0,0,0,2,3,0,0,0,0,2,3,0,1,0,1,0,1,0,1,3,0,0,0,3,5,0,0
"COG4206",1825,1206,3221,2623,2747,2599,1847,1570,1627,2289,2773,2127,2211,1902,2457,2114,2594,2431,2546,2703,2524,1844,1874,1661,3688,2790,1911,2453,2898,2815,3144,1814,2723,2338,3717,5380,2160,2694,2292,1879,1560,3317,2021,2786,1617,2564,2806,5998,2567,2531,2330,2445,2601,2774,2651,1994,2199,2027,1372,2097
"COG4208",15,1,193,8,6,5,0,4,15,0,12,1,2,9,1,0,0,2,18,2,4,2,12,10,16,59,7,643,377,7,13,9,33,2,54,1,30,41,0,2,1,12,15,58,3,0,8,3,5,5,34,10,8,291,48,2,3,55,2,1
"COG4209",9,35,2,24,14,14,10,26,13,24,16,30,27,8,19,8,17,11,9,10,9,29,9,8,4,31,22,0,4,39,13,21,8,3,0,19,4,11,14,35,15,31,16,22,14,21,12,21,22,14,9,8,15,0,23,7,17,14,14,12
"COG4213",34,41,192,53,40,42,17,60,40,26,87,55,43,8,32,14,32,24,32,30,21,93,47,4,12,57,8,18,671,46,29,26,82,20,15,534,48,35,28,63,38,25,22,53,47,16,90,589,40,37,75,36,85,44,25,22,15,240,46,40
"COG4214",32,43,193,46,40,22,17,64,32,37,83,44,43,14,38,27,46,19,24,26,29,81,47,4,18,45,19,11,715,55,30,40,90,21,14,769,49,42,26,42,41,23,27,47,41,18,82,549,29,47,52,35,111,30,28,24,26,268,58,33
"COG4215",714,1200,370,820,722,830,842,844,603,1017,979,748,835,793,980,883,819,732,700,740,905,1086,757,1284,241,591,1138,320,859,776,498,1032,796,893,170,829,387,236,933,777,815,758,516,247,885,930,621,858,862,952,705,642,866,351,649,801,1055,436,609,900
"COG4219",58,10,410,90,40,122,2,7,12,4,68,37,2,36,1,8,10,2,19,60,3,19,20,4,558,86,53,58,442,62,44,38,183,7,319,20,44,60,6,21,1,59,62,217,23,2,232,8,34,55,92,19,52,244,106,25,9,187,12,2
"COG4220",4,0,2,1,3,26,0,3,2,1,1,0,0,1,2,29,0,0,2,5,0,1,6,1,9,2,2,11,4,6,4,0,1,0,12,93,7,4,0,0,0,8,16,14,4,0,1,4,4,7,20,1,2,281,17,12,0,26,0,40
"COG4221",1693,822,1771,1811,2389,1054,862,930,1194,923,1908,2284,1085,1106,657,741,1074,1603,1167,1717,845,851,837,610,1653,1545,1412,1158,1959,1126,1446,1868,1962,1247,838,752,1366,1576,1689,1669,843,826,1509,2239,1150,968,1379,851,1110,1069,1348,1213,1990,1020,1226,833,1112,1453,913,791
"COG4222",81,18,326,76,60,178,11,22,44,157,45,74,10,36,53,6,28,15,56,90,50,503,26,9,480,75,52,39,1358,80,140,38,94,190,434,169,81,131,89,122,11,34,91,498,33,10,408,62,26,81,57,91,68,368,119,31,17,268,47,3
"COG4223",64,11,115,14,18,63,36,13,62,10,27,48,124,33,4,127,113,87,15,7,91,10,30,28,5,16,14,10,512,175,159,7,31,30,3,420,98,107,21,61,37,4,47,75,45,93,86,291,180,30,106,112,23,5,13,83,33,39,27,196
"COG4225",93,23,2129,265,317,185,44,178,104,97,315,280,61,34,245,58,37,77,75,195,95,79,54,29,442,292,85,17,108,114,131,275,235,78,318,18,53,122,90,194,46,96,234,543,47,55,403,127,129,136,72,132,351,261,170,75,74,388,32,26
"COG4226",1,1,58,9,0,4,0,9,2,0,7,0,0,2,0,1,0,1,1,2,0,1,0,0,33,12,0,2,272,4,4,5,9,0,16,1,6,22,0,2,0,1,5,10,4,1,0,3,5,1,19,9,14,47,3,9,0,13,0,0
"COG4227",66,50,2399,73,124,101,77,103,110,82,245,101,43,616,69,183,71,26,162,63,73,66,178,99,1602,98,27,8685,2515,96,235,165,440,37,4011,81,117,394,59,254,106,75,103,227,184,63,231,96,182,154,136,418,209,7811,41,297,51,719,182,181
"COG4228",0,0,20,2,4,0,1,1,6,0,0,3,1,5,0,0,0,0,0,0,2,0,1,1,33,6,0,423,89,0,0,0,9,0,25,0,0,0,0,0,0,3,0,10,0,0,3,2,0,0,0,3,2,9,3,0,0,4,1,0
"COG4229",166,3,169,48,26,37,46,11,98,36,13,26,63,10,13,116,15,37,17,15,26,132,33,1,44,33,3,103,483,5,117,9,21,56,56,2,57,231,36,19,9,53,18,62,18,11,67,3,14,8,36,84,5,89,45,151,6,37,31,87
"COG4230",1092,1389,1647,1221,808,1025,962,900,745,926,1051,982,1213,940,1574,1771,1387,1475,559,1199,680,952,980,1347,2136,1177,1075,2722,3119,2179,1158,561,1513,743,1439,3858,1434,1254,552,565,945,1146,841,1598,989,1709,1995,4440,1897,1075,1583,942,973,1697,1540,1252,998,1037,1000,1861
"COG4231",1062,1329,1369,1852,1715,1133,1136,1035,1586,1569,1902,1765,1490,1268,1330,1713,1578,1126,1606,2076,1094,1723,1195,1494,2076,2115,1212,1405,4401,1634,1811,1143,1457,1371,1876,804,1551,1224,1255,1462,1169,4559,1558,1895,1079,1278,1111,1418,1431,1331,1282,1493,2033,540,3826,1315,1167,1252,1588,2048
"COG4232",2280,3439,3053,2331,2247,2608,2401,2422,1947,2862,2454,2734,3279,2363,3531,2468,3358,2873,3137,2696,2605,2531,2005,2341,2189,2687,2986,3667,2673,3737,3700,1965,2603,2631,2342,3437,2627,2923,2878,2362,2061,2513,2487,3302,2363,3386,2101,3858,3192,3069,3244,2869,2534,2077,2728,2207,2632,2178,2035,2613
"COG4233",1182,2046,764,533,799,1060,1154,1218,897,1333,664,1224,1397,1047,1584,1392,1528,1286,836,498,1048,1520,994,1262,124,603,1070,67,1236,1714,1354,764,868,1106,158,1044,1213,1229,1320,1361,1071,505,1157,1318,1127,1563,901,684,1687,1371,1472,1274,629,471,547,1166,1165,750,1160,1667
"COG4235",333,216,532,458,339,300,196,199,343,338,334,518,374,207,308,361,378,479,235,489,310,596,266,166,485,484,179,663,1099,396,458,131,365,262,443,1036,537,480,312,554,224,434,376,879,250,397,731,916,402,260,315,421,295,429,548,303,250,442,297,449
"COG4239",449,510,493,835,899,452,488,524,631,519,803,936,487,566,307,526,521,513,629,818,385,623,522,341,226,1015,433,750,1240,602,674,474,773,568,220,540,512,581,662,616,552,822,680,1143,537,548,461,461,660,631,538,605,828,272,919,536,530,794,604,596
"COG4240",2083,1777,80,997,960,1566,1981,2001,1197,1673,887,1044,1535,1339,1444,1692,1540,1303,1279,732,1579,1991,1747,2188,540,697,2000,35,224,1482,1156,1503,823,1675,337,797,1524,1664,1590,2044,1961,1000,1495,600,1844,1680,990,804,1416,1707,1411,1339,849,375,647,1874,1956,1073,1691,1681
"COG4241",492,137,2,7,15,226,467,398,288,229,0,28,173,162,31,141,200,15,207,0,173,150,428,149,1,8,91,0,0,138,136,54,35,157,2,0,798,657,95,623,484,44,508,67,439,39,176,0,140,153,149,101,3,7,36,383,353,185,662,127
"COG4242",44,13,583,349,211,39,52,22,112,5,376,173,45,41,3,53,32,96,62,299,12,10,83,10,846,479,33,690,36,164,166,53,309,53,456,32,52,133,91,30,57,341,74,312,38,67,36,11,147,64,116,149,393,155,307,41,65,131,50,23
"COG4243",1098,335,0,9,67,663,1165,910,780,494,22,122,443,249,69,399,442,180,353,10,406,319,986,332,359,23,191,1,1,359,473,157,150,421,562,35,1857,1618,237,1171,1192,158,974,192,1017,143,445,12,384,259,416,381,32,57,101,905,594,610,1595,364
"COG4244",333,126,60,11,52,50,41,356,90,48,23,99,98,2,20,42,127,26,409,11,29,186,34,6,135,20,53,161,71,520,204,27,149,69,56,0,56,1581,33,33,184,102,32,184,741,43,139,0,415,314,538,124,21,62,72,106,639,57,30,56
"COG4245",5,6,4,12,11,10,2,6,7,1,7,6,2,7,0,4,11,1,12,12,9,0,9,6,24,14,3,386,4,15,10,5,27,3,69,9,22,17,10,1,3,30,18,19,12,5,14,13,3,6,14,10,10,53,12,7,9,40,6,8
"COG4246",51,62,312,32,41,36,39,59,60,70,72,73,26,59,46,15,67,8,40,21,55,78,74,29,21,47,7,28,717,47,78,39,109,53,25,7,125,115,51,49,44,33,62,115,71,6,47,7,56,54,80,42,74,17,22,21,46,67,80,28
"COG4247",292,404,242,203,138,703,381,265,222,894,186,259,404,390,1126,341,535,392,282,216,424,631,287,540,711,183,402,706,273,604,339,261,312,722,480,360,501,311,623,557,239,151,376,515,317,421,644,87,505,388,476,279,146,560,237,326,355,416,359,382
"COG4248",9,15,1,6,16,12,13,6,8,3,26,24,8,17,0,12,21,9,58,16,20,4,19,12,48,7,12,0,3,29,25,13,28,12,96,15,60,25,17,3,14,32,22,38,13,9,5,36,11,15,35,19,26,2,17,6,18,147,8,12
"COG4249",342,623,2508,662,496,448,395,672,399,458,715,582,442,508,517,496,336,394,533,1068,471,496,376,496,1470,864,469,48,763,576,812,389,782,674,1326,424,537,540,641,394,316,2375,451,636,572,411,312,523,416,495,545,595,740,270,1513,374,495,632,440,414
"COG4251",217,92,1134,559,704,289,3,91,62,6,845,141,16,116,20,34,69,35,133,532,24,63,42,20,2339,384,206,1731,1664,111,174,193,1205,35,1656,285,214,341,31,83,10,225,277,1026,104,36,1331,119,112,194,187,85,785,702,395,115,100,630,34,8
"COG4252",1438,1060,7551,1338,1586,1823,1663,1941,1700,2912,1247,1779,1312,3181,2390,2009,1164,1238,2046,1739,1973,2109,1745,2181,2854,1581,1854,7837,2259,1764,1627,1905,1405,1779,5436,1173,1180,1108,1797,2516,1741,2844,1416,1634,1673,1548,2948,2186,1999,1958,1504,2222,1363,23286,2544,2266,1971,2715,2019,2182
"COG4253",0,1,16,4,47,8,0,4,8,2,25,8,3,1,0,2,1,0,7,5,6,0,12,4,9,13,0,2558,16,1,5,18,68,2,25,0,36,18,0,1,1,3,16,40,1,0,1,5,3,3,95,6,21,93,2,1,5,22,3,0
"COG4254",168,109,1984,223,178,149,201,201,192,131,156,287,88,170,47,119,108,67,211,195,176,37,148,270,152,194,210,808,220,245,162,239,198,248,101,121,83,230,245,161,206,281,146,240,279,125,83,130,114,209,200,211,129,1891,271,82,270,172,179,128
"COG4255",9,9,21,13,47,6,2,5,7,5,6,34,9,5,0,6,6,17,49,22,1,2,3,0,1,4,17,2,87,4,6,18,14,11,16,32,4,8,22,4,6,4,0,45,1,7,1,3,0,22,5,6,7,10,16,4,6,7,4,7
"COG4256",0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4257",598,13,50,2429,1769,134,58,21,179,51,2711,1947,416,144,12,139,241,1054,355,2221,53,83,69,11,1422,1149,995,9,165,3,106,1731,2300,659,75,15,52,65,1441,495,38,528,544,1240,15,399,175,8,23,99,89,138,2477,16,1188,78,18,310,44,70
"COG4258",8,4,349,162,36,11,2,3,3,4,217,10,4,6,13,3,22,4,12,167,11,4,5,4,78,177,24,1527,348,7,13,12,231,11,65,11,8,9,17,8,5,111,3,33,49,6,2,2,4,11,11,17,183,78,122,0,11,18,3,0
"COG4259",12,0,22,7,6,27,0,3,0,1,4,6,3,2,9,1,0,2,0,6,0,5,0,0,7,8,2,6,0,3,2,0,3,2,35,24,1,6,6,3,3,4,6,19,2,11,5,40,6,6,8,2,1,66,7,0,3,23,1,1
"COG4260",33,5,131,27,27,22,45,19,47,6,61,60,41,42,4,23,24,8,101,45,15,6,52,25,39,24,15,25,425,64,97,28,53,34,79,62,153,181,27,35,62,33,84,112,80,30,25,60,83,58,85,65,82,33,58,63,57,151,88,25
"COG4261",5,1,133,72,15,7,0,2,2,0,75,3,4,3,0,1,9,0,8,69,6,1,1,0,39,79,16,547,127,1,2,3,105,3,36,6,0,4,8,2,0,41,7,15,11,0,0,1,1,2,4,1,68,40,41,0,4,16,0,0
"COG4262",46,1,41,264,476,10,88,50,123,19,161,194,26,11,18,30,31,47,54,117,69,31,22,53,220,325,53,0,15,16,40,12,131,10,136,59,32,45,21,62,10,328,60,357,55,51,27,108,9,29,64,72,172,63,172,38,18,75,14,25
"COG4263",4,17,262,9,6,2,2,43,13,0,16,7,1,18,0,21,1,1,6,192,4,4,15,2,117,10,1,808,272,10,51,13,28,6,108,4,36,175,9,1,9,228,16,67,18,3,6,15,16,10,22,25,19,41,304,5,3,54,22,16
"COG4264",9,7,144,30,3,3,0,13,22,1,6,10,6,10,0,5,6,1,4,9,9,22,20,13,390,46,14,2962,175,11,78,26,74,6,213,29,17,272,9,11,0,20,19,130,18,1,24,12,15,15,17,48,9,185,8,19,2,54,8,4
"COG4266",722,294,108,1164,901,659,717,383,603,397,1104,748,772,1066,237,1170,909,862,991,1041,744,373,856,772,340,848,1067,893,96,894,610,715,890,964,257,705,448,301,1066,528,625,1188,518,303,492,988,408,420,917,1027,785,762,1081,127,1188,954,1238,375,632,1161
"COG4267",3,9,45,7,4,1,0,1,0,0,9,12,2,1,1,0,0,6,10,4,1,2,0,3,2,44,9,12,77,8,16,8,9,0,15,17,8,37,1,2,1,13,9,41,1,3,3,1,4,2,4,9,6,280,52,2,2,35,0,0
"COG4268",52,22,83,79,84,60,42,50,31,19,105,118,51,61,13,36,37,30,47,85,22,9,35,22,133,73,51,448,465,87,126,61,108,31,148,64,74,269,42,24,59,112,57,197,108,40,51,94,66,62,82,117,83,82,97,65,34,156,41,28
"COG4269",57,34,203,253,161,26,37,64,67,92,321,81,59,52,89,93,65,39,84,286,62,216,107,28,43,284,14,24,149,31,57,30,178,41,134,83,130,82,24,63,59,142,57,137,40,21,22,75,37,44,33,52,216,123,143,44,44,108,85,59
"COG4270",220,344,268,178,251,367,346,266,314,284,187,346,496,399,248,215,430,438,546,212,408,112,227,205,26,213,400,15,38,373,510,290,206,346,66,271,244,285,359,229,221,87,302,292,239,473,194,288,313,366,367,391,169,85,143,271,345,318,149,210
"COG4271",6,2,625,8,32,0,0,18,0,0,22,3,0,4,1,1,0,0,9,8,2,0,0,13,133,27,18,18,43,0,6,27,55,1,47,4,7,33,0,2,0,7,7,28,10,0,0,0,1,6,8,4,12,63,19,3,0,125,0,1
"COG4273",1,0,11,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,1,4,0,0,1,1,1,220,36,0,1,3,5,0,3,0,2,0,0,0,0,11,0,0,2,0,0,0,0,0,1,0,0,2,15,0,0,3,0,0
"COG4274",279,623,1,357,358,355,406,581,321,404,364,437,281,393,482,531,251,332,216,333,376,503,461,584,179,291,399,0,0,416,323,569,284,423,180,207,235,148,379,253,480,315,253,148,544,371,265,402,509,421,447,399,430,89,262,453,404,205,382,554
"COG4275",8,6,149,28,3,3,1,2,10,0,22,18,1,15,2,3,6,4,15,13,2,6,4,14,246,30,7,455,243,12,9,16,54,2,133,54,14,42,1,13,0,18,15,104,10,2,128,39,18,29,10,9,11,238,36,11,4,86,4,1
"COG4276",351,146,48,596,973,503,563,405,955,209,428,820,623,680,231,303,558,862,1057,379,658,81,387,169,173,673,524,10,10,343,794,758,386,709,193,362,277,408,682,249,339,384,753,959,323,676,364,251,340,489,627,739,510,147,558,361,521,843,261,211
"COG4277",18,10,246,29,55,8,0,13,6,0,156,20,8,28,3,8,3,5,18,58,7,9,11,8,457,73,5,1032,748,16,13,46,211,4,204,4,50,67,5,17,0,10,56,136,8,5,250,2,30,25,25,6,141,230,23,11,22,130,3,0
"COG4278",13,13,6,34,36,11,20,14,35,10,41,52,27,46,6,7,36,5,151,40,21,3,18,11,21,65,14,4,10,6,35,23,57,31,112,7,4,20,20,11,23,32,21,92,39,14,85,0,25,37,22,45,44,65,72,7,18,50,22,6
"COG4279",179,1,0,3,6,47,78,4,210,43,3,52,70,2,12,275,22,59,28,0,24,142,40,0,6,3,0,0,10,3,155,2,11,160,4,0,78,442,67,39,14,74,18,46,3,22,63,0,32,9,23,168,2,12,54,278,11,24,59,215
"COG4280",0,1,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,2,0,1,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0
"COG4281",53,11,33,131,90,51,27,45,39,6,144,46,44,70,12,29,29,73,182,201,21,9,37,24,29,195,31,14,111,4,122,42,119,75,18,5,44,53,89,9,27,64,79,63,12,42,19,34,13,35,66,106,150,30,95,28,42,76,44,30
"COG4282",12,0,0,3,6,10,2,0,1,0,0,3,7,0,0,4,0,2,3,3,1,2,5,0,2,7,0,0,24,8,1,3,2,2,15,0,2,6,4,2,1,0,7,9,1,3,1,0,14,13,5,1,2,4,0,4,4,7,0,5
"COG4283",0,0,288,0,2,5,0,1,0,0,3,0,0,0,3,0,0,1,1,0,0,3,0,0,1,0,0,9,2,0,4,0,10,0,1,18,2,7,0,4,0,0,1,2,4,0,2,12,0,0,9,6,6,36,1,0,1,1,0,0
"COG4284",292,114,2,127,320,98,78,42,248,48,115,185,81,112,100,108,116,241,66,106,83,118,61,6,73,171,11,25,0,65,267,8,130,97,15,76,64,171,134,47,37,402,135,382,38,105,105,76,107,76,108,271,122,107,231,57,58,245,58,40
"COG4285",0,3,0,8,6,0,0,0,1,2,14,0,0,0,1,6,0,0,1,4,0,0,2,0,35,11,1,0,0,0,0,0,1,1,63,9,2,0,0,0,1,35,1,5,1,0,1,78,0,0,1,0,5,0,13,0,1,1,0,2
"COG4286",34,1,92,6,6,12,18,1,45,2,12,6,16,30,3,8,12,68,14,1,11,13,7,0,63,11,1,16,561,1,64,12,6,11,265,370,1,6,34,14,0,7,14,1,1,17,17,354,3,5,6,42,20,31,7,5,4,26,7,1
"COG4287",189,80,2,398,308,219,149,141,195,215,379,410,390,178,357,152,315,250,275,656,189,95,148,106,634,524,283,3,1,237,403,189,372,275,634,28,77,177,313,186,115,910,224,503,137,295,186,14,160,360,238,414,414,63,722,106,331,261,79,125
"COG4288",6,35,0,4,4,6,0,3,0,10,6,3,25,4,18,22,18,13,9,8,14,27,8,13,1,3,6,4,1,13,2,4,5,6,1,3,1,2,7,14,11,12,3,3,1,24,19,0,27,2,5,4,4,0,5,20,6,0,1,30
"COG4289",4,36,4,200,6,5,0,5,10,14,163,1,0,1,14,3,21,0,0,85,17,18,5,0,23,234,1,4,5,0,6,2,244,5,69,1,2,3,0,4,3,40,4,23,2,3,3,1,0,3,3,6,158,28,54,3,6,15,0,0
"COG4290",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,13,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4291",16,1,0,0,5,4,13,6,33,21,5,0,2,0,6,0,4,13,1,0,2,33,3,1,1,2,0,213,0,0,0,3,19,3,0,0,26,3,1,3,2,0,1,2,1,2,14,2,0,0,5,6,8,0,1,3,1,5,10,0
"COG4292",4,2,16,17,5,2,0,2,2,0,3,7,0,4,0,3,1,1,2,3,1,0,3,3,48,3,1,8,12,11,8,4,8,2,56,1,0,20,7,4,3,2,2,35,8,1,5,0,2,6,15,0,5,32,5,0,0,40,0,0
"COG4293",109,0,0,217,275,47,22,33,86,13,317,267,49,39,4,15,34,118,54,372,17,16,29,3,339,158,134,0,0,30,49,182,290,108,28,18,4,48,207,54,14,46,104,199,4,58,15,0,52,30,25,51,283,1,113,29,21,100,12,12
"COG4294",267,106,4120,12,104,490,212,322,279,484,5,207,201,1221,471,694,154,154,246,5,491,350,456,514,111,7,211,3650,18,247,394,487,65,188,944,313,132,210,234,961,420,4,392,222,300,348,1342,227,730,338,384,920,4,9907,5,1412,445,1184,523,1042
"COG4295",0,3,0,6,8,0,0,0,2,0,38,2,14,0,29,1,0,0,2,47,0,1,2,0,1,5,0,0,0,19,3,2,23,3,0,1,0,2,4,1,1,11,1,14,0,1,1,6,1,1,4,1,29,0,9,0,1,5,1,3
"COG4297",10,1,53,8,23,2,1,14,8,1,19,18,2,1,0,0,0,0,1,7,0,0,4,0,0,13,0,238,22,0,3,2,6,6,1,2,1,7,22,2,2,7,8,34,1,1,3,0,1,1,4,0,15,0,5,0,0,15,3,0
"COG4298",0,0,6,1,2,0,1,2,2,0,5,3,0,2,0,0,0,0,2,0,2,0,0,0,1,12,0,3,8,1,6,1,2,3,7,2,3,12,4,0,1,3,0,12,5,0,0,0,1,2,1,2,1,36,9,0,0,19,1,0
"COG4299",290,202,24,362,306,420,302,345,309,280,427,375,596,465,447,301,416,404,687,466,533,126,305,285,707,527,573,5,106,591,402,360,409,476,786,425,196,287,435,125,261,621,338,398,274,424,300,263,417,466,470,345,455,314,594,331,445,572,168,284
"COG4300",0,5,3,3,5,1,0,1,1,0,13,4,1,0,0,1,0,0,0,2,0,0,0,2,2,2,0,1,3,0,0,8,27,0,0,0,1,0,0,1,0,0,2,1,8,0,4,2,1,0,12,6,20,1,0,0,1,136,0,0
"COG4301",532,986,988,1070,972,291,227,607,301,642,1253,715,473,241,1280,155,256,431,279,1022,303,1384,252,303,606,673,578,448,708,125,307,700,1146,484,309,61,283,390,622,550,273,714,403,694,295,282,202,66,93,294,270,243,1038,326,603,204,189,407,287,124
"COG4302",8,4,162,23,18,2,0,3,7,3,30,15,3,20,1,2,3,0,11,26,0,5,4,2,38,37,4,406,286,13,20,15,57,4,152,8,14,90,0,7,1,27,14,98,10,0,16,10,7,13,38,15,8,208,28,0,3,96,1,1
"COG4303",17,4,200,40,27,7,0,14,15,2,57,26,0,24,9,2,8,2,31,31,3,11,9,9,55,60,10,676,401,22,61,24,92,7,228,13,33,152,0,5,1,40,23,180,21,5,38,11,13,26,60,14,29,373,55,4,11,159,5,2
