"","X133_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X137_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X66_DCM_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X48_SUR_0d2.1d6","X142_MES_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X109_MES_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d2.3","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X133_MES_0d2.3","X64_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X57_SUR_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.0d45"
"COG5061",4,10,3,0,0,22,8,172,3,0,2,7,4,7,1,0,62,0,0,85,0,1,0,0,0,0,11,0,14,109,39,1,31,1,0,0,49,6,0,13,5,0,18,0,35,12,0,10,0,1,0,16,14,3,0,26,1,106,0,0
"COG5062",3,7,0,0,0,8,4,81,1,0,2,5,1,6,1,0,32,0,0,19,0,1,0,0,0,0,0,1,9,53,16,0,7,0,0,0,22,0,0,2,2,0,8,0,17,5,0,3,1,0,0,9,0,1,0,19,1,78,0,0
"COG5063",11,21,2,0,0,23,0,40,1,6,1,1,1,8,1,0,37,0,0,25,0,15,0,0,0,0,2,1,4,44,5,1,15,0,2,0,23,1,1,2,0,9,14,1,17,1,0,4,2,7,3,51,4,2,0,3,1,49,0,8
"COG5064",14,42,1,0,1,76,21,85,27,0,18,10,10,44,10,0,281,0,5,56,0,28,0,3,0,0,15,14,41,270,85,1,41,1,3,2,36,27,0,26,9,7,65,1,66,4,0,27,8,24,92,396,28,4,0,57,9,107,4,4
"COG5065",1,0,0,0,1,0,1,3,0,0,2,2,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,5,12,2,1,4,0,0,0,0,0,0,1,0,0,8,0,3,0,0,3,0,1,0,15,1,0,0,6,0,3,0,0
"COG5066",6,11,3,0,0,19,3,39,1,0,2,3,2,3,4,0,78,0,0,25,0,1,0,1,0,0,3,1,9,36,18,0,9,0,0,0,10,1,0,8,2,0,31,0,9,3,0,3,1,3,0,12,10,1,0,15,1,41,0,0
"COG5068",4,11,3,0,0,15,0,56,0,0,0,3,2,5,1,0,44,0,0,18,0,1,0,0,0,0,2,0,2,25,26,0,16,0,0,0,17,0,0,0,1,0,6,0,9,3,0,2,0,0,0,37,2,4,0,7,1,42,0,0
"COG5069",8,16,0,0,0,12,14,10,2,2,9,3,4,13,4,0,106,0,6,7,0,1,0,4,0,2,18,6,15,54,16,2,10,3,8,0,3,20,0,38,0,2,20,0,13,6,0,14,2,5,0,300,24,1,0,15,1,69,1,0
"COG5070",3,19,0,0,1,12,4,95,3,5,3,3,1,7,1,0,55,0,1,33,0,2,0,0,0,0,2,0,6,48,23,0,11,0,1,0,26,1,0,5,2,0,12,1,6,6,0,5,3,1,0,61,10,1,0,14,0,64,0,29
"COG5071",5,13,1,0,0,24,2,84,3,0,2,4,4,12,1,0,72,0,0,39,0,3,0,0,0,0,2,0,6,73,23,0,24,1,1,0,23,1,0,9,2,0,16,0,19,8,0,3,1,2,0,32,13,3,0,15,2,47,0,0
"COG5072",21,36,3,0,1,37,4,92,5,5,6,12,13,7,1,0,78,0,0,57,0,7,0,5,0,0,5,9,8,84,36,3,37,1,1,0,44,8,0,14,4,10,26,0,26,5,1,12,7,5,17,9,22,12,3,25,7,67,1,100
"COG5074",2,8,0,0,0,20,1,68,1,0,3,2,0,9,2,0,73,0,0,19,0,2,0,0,0,1,7,1,5,43,11,0,18,1,0,0,26,1,0,8,3,0,12,1,11,3,0,3,0,1,0,24,9,0,0,18,2,55,0,0
"COG5075",10,21,1,0,0,8,2,60,1,0,1,1,1,2,1,0,42,0,0,17,0,2,0,2,0,0,3,0,3,25,17,0,4,1,3,0,14,2,1,4,0,5,7,0,5,8,0,1,0,3,0,41,7,1,0,12,0,46,0,38
"COG5076",54,144,3,0,3,274,57,865,13,3,41,48,12,79,28,0,800,0,2,380,1,31,3,9,0,1,52,10,111,858,182,0,190,0,14,0,269,37,2,52,29,3,234,3,259,43,0,67,2,33,3,255,86,34,0,173,15,754,0,3
"COG5077",54,191,7,1,1,192,52,419,22,2,30,35,25,94,9,0,434,0,8,487,0,93,5,15,0,1,44,11,72,764,180,20,193,4,24,2,213,39,4,37,17,2,254,0,267,20,244,57,16,32,12,470,225,33,1,128,26,327,7,501
"COG5078",401,616,60,13,20,200,115,523,90,114,103,254,202,164,73,7,560,11,95,299,38,136,14,67,28,20,78,92,140,780,223,180,237,35,109,5,210,204,18,245,51,128,290,19,304,98,15,218,84,100,142,551,381,148,36,223,54,592,80,1228
"COG5079",14,17,2,0,1,42,3,2,4,0,8,1,0,22,0,0,102,0,0,28,0,1,0,0,0,0,9,7,9,143,11,0,40,4,0,0,8,4,0,11,1,0,39,3,48,0,0,11,3,6,1,36,29,10,0,13,0,9,2,0
"COG5080",1,19,0,0,0,18,5,81,3,1,2,6,0,9,0,0,86,0,0,29,0,2,0,0,0,0,4,0,0,66,31,1,16,2,0,0,35,7,0,4,4,0,15,0,15,4,0,2,0,5,0,42,16,4,1,20,0,70,0,0
"COG5082",2,10,0,0,0,23,3,61,0,0,3,8,2,11,0,0,67,0,0,27,0,0,0,0,0,1,2,3,12,80,30,1,31,0,0,0,21,0,0,6,2,0,22,1,34,4,0,3,0,6,0,85,1,1,0,19,1,51,0,0
"COG5083",1,7,2,1,1,15,3,59,0,0,2,5,1,4,0,0,32,0,0,32,0,0,4,0,0,0,5,1,10,66,21,0,14,3,2,2,28,6,1,9,3,1,13,1,44,18,0,3,0,4,0,39,12,4,1,27,5,84,0,0
"COG5084",2,7,0,0,0,10,4,32,1,0,3,2,1,7,0,0,21,0,0,8,0,0,0,0,0,0,2,1,6,47,4,0,7,0,0,0,14,0,0,1,1,0,9,0,13,6,0,1,0,3,0,26,2,1,0,8,1,28,0,0
"COG5086",1,4,0,0,0,11,0,44,0,0,2,0,1,2,0,0,32,0,0,9,0,0,0,0,0,0,3,0,3,19,1,0,6,0,0,0,17,0,0,3,0,0,4,0,5,3,0,1,0,1,0,10,1,0,0,3,0,40,0,0
"COG5088",1,3,0,0,0,5,0,22,0,0,0,0,0,5,0,0,17,0,0,4,0,0,0,0,0,0,2,0,0,16,6,0,2,0,0,0,6,0,0,0,2,0,9,0,6,1,0,1,0,3,0,9,1,1,0,6,1,21,0,0
"COG5090",2,7,2,0,0,20,2,60,0,1,4,1,0,5,0,0,38,0,0,9,0,0,0,2,0,0,1,0,7,54,15,0,17,0,3,0,25,2,0,1,2,0,8,0,21,2,0,4,1,0,0,0,7,1,0,15,1,43,0,1
"COG5091",5,6,0,0,1,19,6,43,0,0,5,2,2,5,0,0,58,0,2,23,0,0,0,1,0,0,2,0,8,50,11,0,6,1,2,0,12,3,0,2,0,1,9,0,15,2,0,5,0,2,1,1,4,2,0,17,1,37,0,0
"COG5092",6,89,3,2,0,32,5,65,6,3,5,17,8,13,2,0,71,0,21,387,0,16,1,4,0,1,15,4,9,517,145,0,25,0,2,2,67,11,3,8,4,12,28,0,224,7,243,22,12,4,16,123,92,4,0,21,1,96,10,1600
"COG5093",0,3,0,0,0,2,4,1,0,0,1,3,1,0,1,0,16,0,1,2,0,0,0,0,0,0,2,0,2,12,7,0,1,0,0,1,0,2,0,4,0,0,5,0,2,0,0,1,0,0,0,5,0,0,0,4,1,10,3,0
"COG5094",0,5,0,0,0,8,0,1,1,0,0,1,2,2,1,0,19,0,0,1,0,0,0,0,0,0,1,0,1,17,0,0,4,0,0,0,2,1,0,4,0,0,7,0,7,0,0,3,0,0,0,15,6,0,0,1,0,1,0,0
"COG5095",5,8,0,0,0,13,2,86,1,1,4,8,4,12,0,0,46,0,0,23,0,1,0,1,0,0,3,1,7,85,22,0,17,0,0,0,30,1,0,7,4,0,18,0,26,2,0,5,2,2,0,24,8,1,0,22,4,59,0,0
"COG5096",34,127,6,0,0,208,37,587,19,0,33,47,10,90,33,0,713,0,1,311,0,16,1,9,0,0,58,9,68,679,111,2,128,1,12,0,117,32,1,42,17,1,122,3,138,11,0,40,8,21,0,138,62,20,0,91,11,360,0,3
"COG5097",0,4,0,0,0,0,3,2,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0
"COG5098",10,22,2,0,1,67,6,165,10,0,8,3,2,28,5,0,112,0,0,92,0,2,1,2,0,0,8,2,23,218,62,0,49,0,7,0,53,10,0,20,3,0,32,0,50,9,0,16,1,2,0,20,16,9,1,28,8,122,0,0
"COG5099",3,15,1,0,0,55,10,116,4,0,6,8,9,22,2,0,117,0,1,52,1,4,1,0,0,0,5,3,14,160,50,0,46,0,4,0,33,0,2,4,3,1,39,0,75,7,0,15,0,1,1,108,16,9,0,43,3,59,0,13
"COG5100",1,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,16,0,0,3,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,9,0,0,0,0,0,9,0,0
"COG5101",9,39,1,0,0,68,11,167,7,0,12,12,4,26,8,0,189,0,0,89,0,6,0,4,1,0,8,5,23,199,51,0,48,3,4,0,55,13,2,19,7,0,41,0,40,10,0,11,1,6,0,73,26,10,0,30,7,152,0,1
"COG5102",1,4,0,0,0,7,0,13,0,0,1,3,0,5,0,0,33,0,0,12,0,0,0,0,0,0,4,0,1,38,9,0,8,0,0,0,5,0,0,3,1,0,9,0,14,0,0,2,1,0,0,0,4,2,0,4,0,4,0,0
"COG5103",1,8,0,0,0,7,0,188,1,1,3,5,1,3,1,0,17,0,1,22,0,1,0,2,0,0,7,1,5,37,25,0,6,3,2,0,90,12,0,33,8,4,19,0,16,13,0,1,4,1,0,96,20,2,0,19,2,212,0,0
"COG5104",1,9,0,0,0,26,0,98,1,0,1,6,1,5,0,0,55,0,0,44,0,0,0,0,0,0,1,0,6,82,23,0,15,0,0,0,28,0,1,1,1,0,22,1,26,0,0,7,0,3,0,36,3,5,0,16,0,56,0,29
"COG5105",2,5,0,0,0,19,0,33,1,0,1,2,2,7,0,0,22,0,3,16,0,0,0,0,0,0,0,1,2,29,8,0,14,0,0,0,11,0,0,0,1,0,4,0,15,1,0,5,2,1,0,14,3,2,0,6,1,16,6,0
"COG5106",3,11,1,0,0,21,2,43,0,0,4,1,1,8,1,0,36,0,0,16,0,4,0,1,0,0,1,1,5,48,13,1,12,0,3,0,20,4,0,4,1,0,8,0,12,3,0,6,0,3,0,15,7,3,0,12,0,32,0,0
"COG5107",8,18,0,0,0,44,5,115,6,1,2,5,2,15,0,0,90,0,0,56,0,2,0,0,0,0,5,5,6,142,42,1,36,0,0,0,40,4,0,5,3,0,34,0,41,9,0,5,0,3,0,50,9,6,0,22,3,103,0,0
"COG5108",2617,1906,547,529,213,577,1037,1018,1630,725,1477,1916,4669,8509,2344,414,634,324,164,335,322,281,171,519,174,147,456,470,2357,1721,527,833,1337,300,1979,454,3452,519,326,619,633,613,3468,285,1087,693,4023,2112,1873,2725,2406,325,1815,1752,399,1175,1089,1565,104,760
"COG5109",0,6,0,1,0,1,1,0,2,0,2,0,0,3,0,0,6,0,0,2,0,0,0,0,0,0,0,1,5,34,10,0,4,0,0,0,0,2,0,1,0,0,2,0,13,0,0,0,0,1,0,18,1,1,0,11,1,2,0,1
"COG5110",14,44,2,0,0,67,14,190,6,0,9,20,5,23,11,0,268,0,0,119,0,4,0,0,0,1,12,4,21,145,69,0,33,1,3,0,51,17,0,22,6,1,52,0,50,4,0,18,0,8,0,80,25,7,0,49,6,188,0,2
"COG5111",4,8,0,0,0,24,8,54,3,0,3,3,1,7,1,0,66,0,2,30,0,2,0,0,0,2,3,1,8,65,24,0,23,1,0,0,21,2,0,7,4,0,16,1,14,3,0,1,4,1,1,25,4,2,1,16,1,54,1,0
"COG5112",0,3,0,0,0,5,0,1,0,0,1,2,0,3,1,0,25,0,0,9,0,0,0,0,0,0,2,1,2,14,10,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,2,13,0,0
"COG5113",40,76,8,3,0,60,16,150,2,2,14,16,13,38,8,0,150,4,36,63,1,16,0,8,0,0,11,16,27,175,57,18,40,2,11,1,41,10,2,16,5,14,33,0,52,8,0,13,9,2,20,97,19,10,0,28,6,74,11,41
"COG5114",2,9,0,0,0,12,5,82,2,0,4,2,4,14,0,0,61,0,0,37,1,1,0,0,0,0,4,1,8,57,17,0,18,0,0,0,28,6,1,4,2,0,18,0,18,8,0,4,1,7,0,24,5,2,0,17,2,68,1,0
"COG5116",9,44,0,0,0,62,8,167,7,1,4,11,2,17,15,0,271,0,0,89,0,1,0,2,0,0,18,1,18,180,53,0,50,0,4,0,65,14,1,30,2,1,53,0,50,7,0,14,0,14,2,102,42,5,0,40,3,160,0,1
"COG5117",4,19,0,0,1,51,2,114,2,0,4,10,0,14,1,0,88,0,0,65,0,3,0,3,0,0,6,0,8,109,23,0,29,1,6,0,43,1,1,10,3,1,25,0,44,3,0,6,1,0,0,8,5,4,0,20,4,97,0,1
"COG5118",2,7,0,0,0,26,0,38,0,0,4,3,1,7,0,0,54,0,2,23,0,2,0,2,0,1,2,0,2,35,12,0,14,0,1,0,11,2,0,0,0,0,11,0,14,5,0,4,0,1,0,17,2,3,0,6,1,33,1,0
"COG5119",2,2,0,0,0,0,0,2,8,15,0,6,0,0,3,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,21,0,0,0,4,0,0,0,2,0,0,2,6,0,1
"COG5120",1,6,0,0,0,6,0,22,0,0,0,3,0,2,0,0,29,0,1,10,0,1,0,0,0,0,0,0,1,14,7,0,3,0,0,0,6,0,0,0,1,0,0,0,6,0,0,2,0,0,0,0,1,2,0,5,0,25,0,0
"COG5122",0,3,0,0,0,9,2,22,0,0,0,3,2,2,0,0,16,0,0,12,0,0,0,0,0,0,1,1,3,33,10,0,7,0,0,0,10,0,0,0,1,0,6,0,6,2,0,2,0,1,0,6,0,1,0,6,0,31,0,0
"COG5123",0,0,0,0,0,2,0,19,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,1,3,0,0,6,0,0,0,8,0,0,0,1,0,5,0,11,1,0,2,1,0,0,0,0,0,0,7,2,12,0,0
"COG5124",1,8,0,0,0,14,3,36,1,1,0,2,0,2,0,0,21,0,0,13,0,1,0,0,0,0,3,0,3,33,7,0,13,0,0,0,9,2,0,2,1,0,12,0,11,1,0,1,2,0,0,14,2,3,0,9,0,20,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",101,232,11,8,6,315,105,559,98,2,112,116,48,176,83,0,1059,7,33,302,19,53,15,41,17,12,108,67,158,984,417,56,208,20,58,5,136,157,18,189,47,12,334,18,219,56,0,114,134,150,10,1934,108,71,6,209,30,691,26,19
"COG5127",2,15,2,0,0,26,8,56,0,0,3,8,4,10,2,0,78,0,0,50,0,1,0,1,0,0,4,0,14,68,17,0,11,1,0,0,13,5,0,3,1,0,11,0,14,4,0,4,1,1,0,16,8,1,0,4,3,21,0,0
"COG5128",1,6,0,0,0,11,0,26,0,0,0,2,1,6,0,0,13,0,0,9,0,2,0,0,0,0,1,0,2,15,12,0,7,0,0,0,17,1,0,3,0,0,11,0,16,1,0,2,0,2,0,21,3,4,0,4,3,28,0,1
"COG5129",1,5,0,0,0,8,0,0,0,1,0,0,0,0,0,0,42,0,0,7,0,0,0,0,0,0,3,0,0,10,5,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,18,1,0,0,1,0,0,1,0
"COG5132",0,2,0,0,0,3,2,23,0,0,2,1,0,3,0,0,29,0,1,12,0,1,0,0,0,0,2,0,3,18,15,0,7,0,1,0,11,0,0,0,2,0,7,0,7,0,0,6,1,1,0,14,3,0,0,4,2,32,2,0
"COG5133",2,2,0,0,0,13,0,28,2,0,2,3,0,4,1,0,32,0,0,12,0,0,0,0,0,0,1,0,2,32,13,0,1,0,0,0,8,0,2,0,0,0,3,0,8,1,0,6,2,2,0,21,2,2,0,6,1,25,0,0
"COG5134",4,15,1,0,0,22,4,78,1,0,0,3,1,10,1,0,77,0,3,38,0,1,0,0,0,0,8,1,4,114,43,0,24,1,0,0,27,7,0,12,1,2,18,0,29,3,0,6,0,0,0,27,11,5,0,13,1,71,0,0
"COG5135",233,125,61,3,19,512,221,180,187,116,605,333,95,638,619,4,620,17,161,54,12,136,2,611,30,225,54,386,350,305,23,23,495,64,532,34,260,262,23,183,141,23,122,4,482,655,64,385,340,475,51,6,126,274,37,449,310,123,69,5
"COG5137",1,6,0,0,0,13,3,27,1,0,0,2,0,8,1,0,30,0,0,16,0,0,0,2,0,0,2,0,4,36,6,0,10,0,0,0,5,2,0,7,1,0,8,0,9,2,0,2,0,0,0,9,6,0,0,6,0,25,0,1
"COG5138",2,0,0,0,0,7,2,1,0,0,0,1,0,2,0,0,15,0,0,2,0,0,0,0,0,0,0,0,1,27,8,0,2,0,1,0,0,0,0,1,0,0,3,0,6,0,0,0,0,0,0,0,1,0,0,6,1,2,0,0
"COG5139",1,8,2,0,0,16,2,73,0,0,1,6,0,9,0,0,54,0,1,25,0,1,0,0,0,0,3,0,4,33,21,0,20,2,0,0,20,3,0,2,1,0,16,0,23,2,0,3,0,1,2,8,14,2,0,13,1,42,0,0
"COG5140",36,37,13,3,3,42,29,65,10,32,12,42,28,21,6,3,87,1,4,56,2,20,0,8,0,0,9,17,23,82,35,6,47,3,13,4,37,43,2,34,21,33,47,1,38,29,2,30,7,13,28,115,46,15,2,24,11,82,2,76
"COG5141",20,71,7,0,0,160,17,826,6,2,7,40,7,49,2,0,364,0,0,358,0,12,1,0,0,0,19,4,49,495,63,0,111,1,1,1,174,15,2,14,19,3,85,0,95,22,0,14,2,17,0,46,35,14,0,66,5,411,0,4
"COG5142",3,4,0,0,0,17,4,59,0,0,1,7,1,9,1,0,34,0,0,16,0,2,0,0,0,0,4,0,9,49,8,0,8,0,1,0,19,0,0,4,2,0,13,0,19,5,0,2,0,0,0,58,1,1,0,10,0,53,0,0
"COG5143",7,9,3,0,1,27,12,44,4,0,6,4,1,12,3,0,95,1,1,27,2,0,0,2,0,0,13,0,6,99,44,0,25,0,1,0,23,8,1,19,1,0,36,0,33,1,0,21,6,3,1,80,13,4,2,25,3,67,2,12
"COG5144",0,12,0,0,0,23,1,65,1,0,3,3,0,6,0,0,60,0,0,27,0,3,0,0,0,0,2,0,7,78,27,0,12,0,0,1,31,1,0,4,4,0,19,1,32,1,0,5,0,1,0,46,4,2,0,6,0,63,0,0
"COG5145",0,3,0,0,0,0,2,1,0,0,0,1,0,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,2,0,4,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,1,0,4,0,0
"COG5146",20,37,1,1,0,48,26,44,49,7,13,9,8,28,31,0,110,0,0,68,0,8,0,42,0,0,5,14,25,110,45,3,37,0,12,0,21,12,0,5,1,1,13,0,61,1,0,20,18,13,1,32,11,15,0,43,29,32,0,67
"COG5147",51,158,4,0,1,253,43,644,17,11,35,70,20,117,20,0,738,1,8,309,1,14,0,12,0,2,58,20,74,803,249,55,210,4,12,0,210,18,2,30,16,1,215,2,267,26,0,59,7,51,4,773,73,40,1,156,12,533,4,23
"COG5148",4,3,0,0,0,21,1,11,2,0,3,0,0,10,0,0,44,0,0,13,0,1,0,1,0,0,3,0,2,77,25,1,13,0,2,0,2,1,0,1,2,0,10,0,23,0,0,3,2,6,0,33,3,3,0,2,2,9,0,0
"COG5149",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",1,3,0,0,0,8,0,18,0,0,0,5,0,2,0,0,25,0,0,8,0,2,0,0,0,0,0,0,2,21,8,0,6,0,0,0,17,0,0,0,2,0,7,0,10,3,0,2,0,0,0,1,0,0,0,3,0,23,0,0
"COG5151",7,11,1,0,0,19,3,70,2,0,3,1,1,1,0,0,75,0,0,38,0,1,1,0,0,0,1,0,8,43,14,0,12,1,0,0,13,3,0,2,0,0,14,0,11,1,0,4,2,1,1,14,6,1,0,8,0,33,0,0
"COG5152",5,16,0,0,0,27,6,58,2,0,3,2,1,5,3,0,71,0,2,31,0,2,0,0,0,0,8,0,10,61,12,0,14,0,0,0,22,7,0,9,6,0,15,1,16,5,0,6,1,3,0,34,11,4,0,12,1,45,3,0
"COG5154",4,11,0,0,0,17,2,47,0,1,7,4,1,10,0,0,55,0,4,15,0,1,0,0,0,0,4,0,10,72,19,0,21,0,3,0,17,6,0,4,4,0,18,0,22,3,0,4,0,3,0,27,9,1,0,13,0,43,1,0
"COG5155",8,38,4,0,1,20,18,359,3,3,14,25,2,14,19,0,173,0,1,131,0,0,0,0,0,0,30,3,14,65,1,2,20,1,1,0,89,30,0,52,5,0,80,1,25,20,0,21,0,10,1,44,43,2,1,49,3,314,0,0
"COG5156",4,17,0,0,0,19,4,54,1,0,2,4,2,3,1,0,49,0,0,11,0,2,0,0,0,0,5,0,7,62,11,0,12,0,0,0,11,2,0,8,1,0,13,0,23,4,0,0,0,0,1,20,8,0,0,14,0,59,1,2
"COG5157",0,2,0,0,0,9,3,42,2,0,0,2,0,8,1,0,42,0,0,18,0,1,0,0,0,0,4,1,3,43,21,0,15,0,0,0,26,2,1,2,1,0,14,0,24,3,0,4,0,3,0,15,5,2,0,14,1,66,0,1
"COG5158",16,94,3,0,0,129,38,376,13,2,20,30,10,73,21,0,418,0,0,154,0,6,3,2,0,1,38,1,62,425,100,1,100,3,7,0,130,32,3,43,10,0,149,0,124,22,0,32,5,14,1,190,42,18,1,101,5,397,0,3
"COG5159",10,33,0,0,1,58,11,127,5,2,10,9,7,21,5,0,178,0,5,82,0,3,1,3,0,1,19,1,16,176,54,0,32,1,3,0,51,8,0,16,5,0,45,1,43,8,0,11,6,5,0,36,17,5,0,42,5,117,5,2
"COG5160",14,45,3,0,3,88,18,211,14,6,10,16,8,44,4,0,237,0,0,139,0,17,0,13,1,0,24,46,25,220,45,4,49,3,8,2,101,16,4,36,12,2,63,0,62,10,0,22,7,20,0,116,69,12,0,45,2,197,0,36
"COG5161",6,13,0,0,0,45,5,211,2,0,1,11,9,13,0,0,94,0,0,68,0,7,0,0,1,0,12,3,15,152,48,0,24,1,1,1,72,15,0,11,5,0,30,0,35,8,0,8,2,3,0,0,19,5,0,28,6,173,0,3
"COG5162",0,4,0,0,0,12,0,17,3,0,0,1,0,3,0,0,20,0,0,8,0,1,0,0,0,0,1,1,4,18,12,0,5,0,0,0,4,0,0,0,1,0,3,0,8,0,0,1,1,0,0,3,2,0,0,2,0,9,0,0
"COG5163",6,9,2,0,0,38,3,141,1,0,2,6,2,15,0,0,100,0,0,48,0,2,0,0,0,0,3,0,12,99,21,0,23,0,0,0,41,0,0,6,3,0,22,0,36,5,0,8,3,2,0,36,5,4,0,26,3,93,0,0
"COG5164",15,25,1,0,8,57,14,132,5,0,8,14,5,11,10,0,221,0,11,59,1,1,1,0,0,5,14,1,24,175,35,0,29,1,1,0,57,9,1,16,3,0,50,10,54,7,0,17,0,3,1,12,23,4,1,39,6,152,15,1
"COG5165",2,14,0,0,0,28,14,92,1,0,5,5,3,7,0,0,69,0,0,31,0,2,0,0,0,0,6,2,13,109,31,0,34,0,1,0,19,1,1,6,1,0,23,0,38,3,0,7,1,3,1,40,9,7,0,25,3,66,0,1
"COG5167",0,0,0,0,0,7,3,0,0,0,0,0,0,2,0,0,20,0,0,2,0,0,0,0,0,0,0,0,3,24,18,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0
"COG5169",5,22,0,0,0,25,8,58,3,0,5,9,3,16,5,0,95,0,0,44,0,0,0,1,0,0,7,5,8,90,40,0,19,1,0,0,21,7,0,10,6,0,33,0,20,2,0,7,0,9,0,125,7,1,0,25,3,87,1,1
"COG5170",4,13,0,0,0,25,3,85,2,0,4,8,1,6,1,0,79,0,1,41,0,2,0,6,0,0,4,1,3,74,29,0,14,1,4,0,28,3,0,7,4,0,17,1,24,5,0,7,1,1,0,32,10,5,0,18,1,92,1,0
"COG5171",4,5,1,0,0,14,2,38,2,1,1,1,2,3,1,0,35,0,0,24,0,0,0,0,0,0,3,0,3,19,9,0,7,0,0,0,8,1,0,0,1,0,9,0,9,3,0,2,1,2,0,6,1,0,0,3,1,25,0,0
"COG5173",1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,2,0,0,0,8,0,1,0,0,0,1,2,0,0,0,14,0,20,1,1,3,0,0,1,0,0,0,0,0,0,11,0,0,0,0,2,0,0
"COG5174",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5175",2,4,0,0,0,15,2,29,1,0,2,2,1,7,0,0,38,0,0,21,0,0,0,0,0,0,1,1,2,34,32,0,6,0,0,0,6,0,0,2,0,0,7,0,6,6,0,2,0,0,0,19,4,0,0,7,0,26,0,0
"COG5176",12,31,0,0,0,56,13,105,4,0,8,3,1,22,4,0,156,0,0,39,0,4,0,0,0,0,6,0,13,186,53,0,37,0,1,0,30,7,0,13,1,1,31,0,37,8,0,10,2,1,0,49,19,3,0,33,1,97,0,1
"COG5177",4,19,0,0,0,35,2,112,2,0,5,9,1,14,2,0,100,0,0,38,0,2,0,1,0,0,6,2,9,115,37,0,27,0,1,1,46,4,1,9,5,0,26,0,44,7,0,8,0,3,0,0,21,4,0,23,5,93,0,2
"COG5178",11,40,8,0,2,98,9,416,10,0,9,30,16,71,8,0,261,0,14,97,0,3,0,9,0,0,16,7,44,377,75,0,74,2,15,0,114,13,1,25,17,0,94,1,113,11,0,27,4,10,2,130,32,19,0,70,7,293,4,2
"COG5179",5,34,1,0,0,72,2,235,0,2,2,15,4,16,0,0,138,0,0,95,0,5,0,0,0,0,6,0,15,181,36,0,49,0,2,0,90,10,0,15,8,0,49,1,74,9,0,9,1,0,0,0,21,10,0,37,4,168,0,0
