"","X68_DCM_0d45.0d8","X109_MES_0d2.3","X111_SUR_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d2.3","X149_SUR_0d2.3","X132_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X122_DCM_0d2.3","X99_SUR_0d2.3","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X133_DCM_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X76_SUR_0d2.3","X18_SUR_0.0d2","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X111_DCM_0d2.3"
"COG3384",819,850,311,135,240,874,18,970,302,239,451,394,308,174,881,158,629,474,689,211,786,860,672,722,332,1197,390,312,593,130,205,109,698,136,380,292,373,487,657,191,783,17,695,615,219,1401,79,414,548,77,180,208,110,569,439,198,276,733,59,382
"COG3385",240,1189,45,200,39,1619,13,1281,106,42,658,462,18,19,310,56,618,945,42,36,990,1802,417,778,46,81,357,1670,1096,83,27,148,91,30,24,227,154,45,156,28,925,80,524,481,164,416,280,37,649,75,393,2311,36,27,1523,1868,2476,1737,6,73
"COG3386",2207,2530,2317,2445,1919,3338,1705,2499,1361,2037,981,2192,2572,2189,3589,2253,3655,3260,2203,2092,3393,4149,2170,1833,2318,801,1975,2417,2388,2589,1940,2744,1887,2700,2324,2175,2245,1979,2571,2482,2179,2424,2701,1577,1797,1519,2883,1566,2047,2683,2543,2358,1841,2662,945,2437,2567,1711,1939,1964
"COG3387",178,227,181,186,153,901,175,752,94,103,441,101,235,135,128,92,183,135,109,387,262,265,168,161,193,687,194,609,208,557,131,339,217,458,282,87,374,152,166,86,160,1012,228,466,426,683,346,64,240,867,415,577,205,365,364,371,539,209,30,80
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG3389",449,148,206,103,158,85,3,149,284,179,76,202,197,161,504,105,237,260,473,117,73,309,420,298,214,0,124,4,232,88,232,34,337,89,321,238,256,230,317,177,129,0,620,0,102,0,4,437,392,15,0,62,55,347,28,34,122,198,3,177
"COG3390",367,113,166,42,128,69,1,116,164,117,37,169,159,94,381,75,155,179,342,98,55,217,315,246,170,0,76,1,194,62,120,33,286,38,199,122,221,199,301,116,86,2,346,0,87,0,3,159,237,9,0,105,37,305,23,57,102,180,4,186
"COG3391",1502,4107,1194,1293,618,8027,1332,5186,947,949,1069,1122,2691,1110,6519,993,7747,7501,1581,849,7960,7814,1488,2083,916,985,1562,1764,2288,865,1010,1561,1800,826,1319,949,1532,990,1828,1638,4894,977,1230,4424,862,1375,965,1249,1350,849,1159,4860,690,1568,985,4918,6766,1952,2257,1461
"COG3392",118,202,88,119,124,316,592,317,125,94,291,91,148,163,106,192,130,106,160,82,211,748,145,102,135,565,91,31,199,100,87,22,53,43,102,54,234,94,68,79,189,58,95,81,78,158,70,155,84,66,73,170,81,201,110,134,90,79,109,74
"COG3393",1,16,2,7,8,28,10,15,17,4,3,0,1,4,15,9,15,16,0,28,11,39,1,5,6,10,23,2,10,17,7,18,7,12,2,2,9,5,12,8,11,2,3,1,5,1,8,1,4,19,0,13,4,0,2,3,5,1,144,0
"COG3394",110,180,164,252,81,153,249,234,89,95,32,88,143,213,147,104,137,125,159,152,197,125,97,82,234,221,88,512,96,173,143,101,129,127,213,247,212,99,132,242,257,192,188,586,103,92,234,125,168,184,408,293,104,316,9,279,262,60,488,166
"COG3395",1381,72,555,601,1229,173,81,74,2238,1376,129,1514,138,582,317,521,251,297,221,1363,236,377,1620,66,649,35,1677,252,478,1178,713,449,722,1131,89,552,467,884,361,177,35,189,806,120,1324,271,666,47,627,610,371,107,1532,494,79,89,113,1309,109,745
"COG3396",825,1064,483,592,463,1456,137,1229,564,537,138,556,401,540,950,546,866,702,888,436,1300,1038,833,457,593,171,684,562,600,367,597,386,644,471,393,572,669,566,911,400,1130,159,841,1622,553,652,349,498,706,488,308,636,505,754,168,632,717,658,984,529
"COG3397",23,23,10,3,4,20,3,103,10,5,102,8,32,5,14,5,12,14,5,15,10,212,20,24,5,0,8,441,81,7,3,34,45,9,13,10,37,21,14,15,11,10,33,4,6,1,49,15,15,3,249,18,1,21,170,8,43,45,4,23
"COG3398",486,254,210,85,144,262,50,330,288,257,85,323,568,148,948,176,653,662,756,63,440,385,369,466,235,0,128,1,251,142,118,32,266,51,151,141,205,136,297,85,149,0,365,0,45,0,1,261,279,13,0,50,34,287,42,52,105,173,8,98
"COG3399",0,1,0,0,1,0,0,0,2,0,10,0,0,0,0,0,2,0,0,0,2,12,0,0,0,200,3,5,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,10,0,1,0,0,0,0,11,0,0,0,16,0,0,77,0,0
"COG3400",49,7,227,219,426,8,1319,1,27,366,113,80,453,373,162,237,83,128,273,204,13,8,52,290,364,0,19,11,203,143,551,111,354,155,354,344,320,396,297,296,5,254,76,0,86,0,150,770,320,165,39,2,255,235,146,0,1,24,0,265
"COG3401",42,69,14,42,22,41,0,51,41,14,42,20,56,3,76,11,284,73,63,12,27,408,33,60,35,13,65,2,115,9,0,6,50,3,14,29,8,20,27,6,30,4,58,0,35,0,22,2,30,13,40,31,0,14,104,14,38,328,1,14
"COG3402",4,18,11,8,6,36,3,15,6,0,11,0,0,0,20,0,10,15,0,3,13,9,2,2,0,10,31,0,11,3,2,13,7,4,1,4,7,6,5,13,10,12,7,405,27,81,3,1,35,12,2,9,6,5,15,5,13,20,53,0
"COG3403",15,118,0,7,3,128,1,91,4,1,56,23,1,0,28,0,22,20,1,2,46,50,14,65,5,32,20,8,62,2,0,0,3,3,5,10,12,4,12,0,54,0,26,119,11,275,12,1,19,7,17,11,4,1,116,10,40,99,1,6
"COG3404",738,524,433,432,235,506,101,485,525,385,69,429,612,423,692,240,463,417,756,259,345,491,805,886,443,237,562,323,507,292,449,113,819,190,629,435,408,381,612,556,584,113,720,7,370,2,263,673,622,206,187,1149,254,537,39,972,1537,539,622,530
"COG3405",15,137,3,20,4,37,11,147,2,1,147,52,1,2,10,0,10,8,0,0,34,90,27,91,2,5,21,39,88,4,2,0,3,10,7,16,12,5,4,0,43,1,39,92,6,43,15,0,35,8,67,9,5,2,103,9,36,69,2,4
"COG3407",220,205,383,562,140,403,296,273,245,215,83,224,218,497,251,202,168,219,390,274,104,197,229,260,433,44,307,736,227,333,477,261,293,342,360,499,450,172,297,358,201,566,458,188,301,158,448,219,357,546,682,87,270,592,88,34,118,176,967,271
"COG3408",54,170,35,33,63,552,13,489,85,89,22,49,17,17,132,46,140,184,46,64,392,420,63,18,15,6,240,108,127,41,28,26,75,12,36,29,43,44,94,23,151,17,81,8,141,351,9,11,152,20,34,51,59,56,52,51,119,169,31,61
"COG3409",254,255,696,668,1175,310,2090,294,168,1000,2039,314,1197,924,588,759,294,395,681,539,265,210,215,1022,892,1391,172,41,804,336,1544,412,942,448,920,959,535,1062,911,1043,258,832,358,603,480,221,439,2186,967,437,46,307,826,688,2763,244,240,230,8,690
"COG3410",10,75,14,32,20,21,63,25,6,10,15,13,9,19,5,9,21,55,11,10,8,98,10,21,9,20,114,11,46,25,35,0,15,1,23,17,10,28,14,8,29,13,34,79,27,124,67,11,18,7,18,162,11,9,32,106,192,23,54,8
"COG3411",368,336,13,9,298,292,87,278,33,302,100,294,191,64,345,154,249,377,225,353,316,288,452,164,157,8,225,48,96,81,65,113,349,251,65,45,138,92,255,45,312,88,78,57,258,137,27,96,48,170,83,347,310,191,42,337,385,114,142,61
"COG3412",1,6,1,0,1,0,0,1,1,7,3,0,2,0,1,2,8,13,0,3,3,3,0,0,0,3,1,0,2,0,0,3,11,1,0,0,2,1,3,0,3,36,0,0,12,0,1,0,1,3,1,12,2,1,3,5,8,0,0,2
"COG3413",124,20,62,8,39,51,1,35,52,51,11,46,28,38,38,43,25,35,49,16,15,24,63,79,51,0,18,0,38,33,31,4,19,22,44,64,26,36,41,21,15,0,110,0,11,0,1,39,64,3,0,15,4,44,1,9,25,42,1,14
"COG3414",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,117,0,0,0,35,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,12,5,3,0,1,0,9,0,0,0,3,0,0,2,0,0
"COG3415",22,152,24,85,6,288,318,109,76,14,99,40,7,11,51,10,281,41,10,17,175,408,23,8,18,15,121,39,167,7,21,29,19,10,24,49,30,52,18,12,59,43,107,58,84,52,47,8,57,28,54,476,16,13,197,362,456,407,23,8
"COG3417",25,45,26,9,7,60,9,62,52,20,31,26,3,9,33,7,38,38,19,36,42,172,38,36,7,1,95,186,48,17,8,17,7,17,18,25,36,22,21,22,31,21,61,469,15,58,27,16,60,11,130,16,5,14,61,14,15,54,2,16
"COG3418",7,2,0,1,2,1,0,22,1,0,72,1,0,0,1,0,3,0,0,0,3,67,2,2,0,245,3,25,2,1,0,0,1,0,0,1,1,2,2,0,1,1,5,21,2,4,1,0,10,0,3,1,0,0,45,0,0,17,0,0
"COG3419",1137,2397,2188,2635,2502,765,2212,1715,658,2025,1997,1142,1687,740,1551,464,2628,2948,1687,1699,954,2506,919,2647,953,4365,975,1894,2282,2357,1717,1550,2297,822,2117,1544,1059,1902,1591,1984,1854,1098,1208,968,2129,3045,1895,2274,1744,764,1384,2090,1102,797,2504,2067,1256,1910,1280,1939
"COG3420",50,99,50,15,79,112,59,66,28,22,32,30,53,10,186,12,74,46,32,19,47,141,34,53,4,609,116,47,68,1,11,23,196,5,32,44,105,78,9,19,79,0,44,201,19,491,32,10,34,1,62,56,9,6,36,69,91,71,0,47
"COG3421",33,26,50,57,30,21,53,96,28,17,115,18,22,59,7,50,52,20,33,45,13,91,37,36,22,0,48,10,91,66,70,15,27,22,42,32,23,19,20,48,4,6,22,15,39,96,13,67,107,33,7,80,14,21,101,45,64,80,30,15
"COG3422",7,25,19,12,36,86,13,21,6,20,92,7,25,33,14,111,11,7,19,23,9,32,2,23,21,288,24,21,33,32,48,48,7,19,26,33,23,20,12,14,24,59,17,135,18,611,22,31,43,46,35,7,23,15,85,2,6,80,0,18
"COG3423",5,23,1,5,0,1,1,8,1,1,20,10,0,1,3,0,7,0,0,0,1,8,12,10,0,1,6,1,10,0,0,0,2,0,0,4,0,1,4,0,13,2,8,3,1,37,1,0,4,6,0,2,2,0,36,3,4,22,0,0
"COG3424",70,119,133,138,102,419,17,269,137,55,32,132,22,120,92,66,55,54,44,98,226,74,81,15,18,37,161,151,57,216,79,105,74,92,37,88,152,35,99,74,126,164,111,872,201,236,237,57,116,211,282,23,106,101,18,43,96,75,720,68
"COG3425",1049,1097,537,436,308,1495,324,1453,455,468,99,721,1013,535,1601,385,1160,1169,1305,315,1455,860,981,1144,832,1,368,578,611,277,558,288,1009,326,686,569,757,626,1067,531,1772,291,1149,11,351,208,265,692,768,305,438,397,289,1143,164,372,627,549,632,628
"COG3426",0,0,1,0,0,1,0,0,16,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,3,0,0,8,0,0,2,6,4,0,0,0
"COG3427",452,707,253,253,442,1046,210,790,187,390,37,420,446,290,681,833,904,789,590,272,1240,637,403,391,416,6,273,345,555,218,266,490,513,475,284,331,269,367,571,270,719,230,402,110,355,329,210,231,390,367,366,819,494,373,157,808,838,242,182,564
"COG3428",59,325,57,113,69,451,14,516,67,45,181,67,13,72,58,45,152,66,12,117,84,348,68,171,28,31,127,477,264,151,46,86,25,140,30,68,100,22,65,69,203,114,172,1325,171,350,150,10,150,266,334,57,108,73,430,45,115,365,180,23
"COG3429",992,9,508,482,781,34,8,16,2329,864,31,1083,54,401,87,260,4,42,179,1125,87,3,1375,53,366,15,1693,107,339,770,628,134,569,721,44,427,270,655,264,108,4,77,540,0,824,1,435,19,499,314,297,0,1049,345,12,0,0,1310,1,557
"COG3431",36,0,2,1,1,0,2,4,6,63,9,45,0,25,4,64,1,1,41,1,2,1,52,7,5,0,96,122,11,2,26,17,25,19,2,14,23,6,69,0,1,6,34,6,23,2,21,0,7,43,112,0,31,22,26,1,0,9,0,6
"COG3433",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,27,0,0,0,25,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,2,0,0,0,1,0,0,0,0,5,0,0
"COG3434",100,623,17,103,16,139,17,567,70,5,788,163,3,8,50,4,276,43,8,12,71,1218,143,400,17,25,162,1228,483,22,5,21,17,35,25,91,90,31,33,1,324,14,267,253,66,676,120,10,191,56,790,58,6,3,957,80,254,771,4,32
"COG3435",122,84,68,49,119,323,25,137,52,112,14,73,90,57,167,137,292,242,106,86,346,349,117,83,83,3,129,77,129,72,66,132,104,66,51,52,100,91,170,107,68,44,85,23,119,182,37,59,71,70,31,160,98,104,33,133,164,157,18,78
"COG3436",619,2129,111,525,185,3907,65,1597,473,86,1689,743,18,48,368,41,2271,2099,60,125,1484,4687,594,1736,117,2963,1316,2409,1657,198,64,208,232,182,120,389,563,166,366,34,1431,79,1395,3405,747,5390,671,88,1611,506,965,3509,207,82,3229,1953,2974,5219,88,170
"COG3437",455,1814,423,874,440,800,84,1995,825,264,2800,566,221,199,527,308,1363,873,198,328,571,3356,594,1309,172,268,1630,2632,1865,274,294,541,470,365,215,692,435,310,337,724,1150,416,1032,3197,585,2250,664,676,1237,472,2248,708,278,117,3080,674,1210,3578,331,259
"COG3439",62,107,30,12,17,189,7,181,47,17,107,26,90,40,71,35,51,37,33,18,153,124,51,60,18,44,135,48,87,16,10,26,95,9,50,18,15,40,47,79,54,17,46,754,41,339,40,56,82,10,90,134,14,16,115,133,160,147,1,41
"COG3440",108,124,240,211,162,226,135,166,528,113,243,96,112,180,106,145,159,129,120,161,93,176,105,88,146,136,421,139,203,276,202,119,156,111,120,134,125,189,93,225,140,130,159,160,168,212,219,171,217,101,136,413,178,113,123,387,386,214,202,203
"COG3442",16,3,1,0,4,11,0,4,0,21,0,13,47,1,30,9,17,35,23,0,6,21,16,21,15,11,1,1,34,0,0,2,33,0,23,7,11,16,22,18,2,0,14,0,56,2,0,40,13,2,0,0,59,10,13,0,0,15,0,7
"COG3443",4,22,0,0,0,5,1,5,5,1,3,0,0,0,0,0,2,4,0,1,2,11,1,1,0,6,2,2,12,0,0,0,0,0,1,2,1,0,1,0,1,0,3,62,4,24,1,0,7,3,4,1,1,1,6,0,1,5,0,0
"COG3444",0,3,0,0,0,4,0,2,3,0,0,0,0,0,0,0,6,0,0,0,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3447",6,72,13,63,1,11,0,27,83,2,33,6,1,3,2,0,333,8,1,0,9,424,10,5,8,2,91,2,78,2,0,0,29,6,1,36,4,4,2,0,62,0,53,18,42,180,60,1,35,9,101,10,1,0,143,3,4,518,1,2
"COG3448",560,458,1113,1010,697,585,1213,529,1196,633,331,662,814,829,413,690,578,587,725,618,679,338,433,827,709,977,687,775,860,768,863,743,695,700,1071,940,772,825,696,978,388,927,598,300,707,782,1109,1026,863,673,911,585,758,765,447,576,374,634,1184,942
"COG3449",7,47,4,19,10,110,4,70,14,3,54,16,0,2,2,1,67,56,0,0,18,242,8,88,0,342,23,76,52,7,1,0,5,3,10,6,12,2,10,0,10,0,19,11,9,103,8,1,29,4,40,4,1,2,107,3,2,84,0,1
"COG3450",214,70,194,197,202,83,30,93,726,167,202,251,42,176,106,86,82,64,88,194,108,87,275,42,157,111,461,178,112,139,196,43,177,189,31,175,156,199,116,89,69,28,159,78,164,20,112,46,194,84,139,273,247,128,97,230,283,435,621,149
"COG3451",124,975,32,90,100,2056,165,1270,109,47,783,162,25,17,277,19,308,550,33,124,829,842,109,209,20,313,526,257,417,87,34,34,159,31,134,89,157,63,203,57,545,45,361,2036,317,3295,219,35,474,188,411,348,79,108,1044,222,331,1217,11,64
"COG3452",57,202,17,25,20,164,6,440,77,3,693,13,1,1,57,1,127,27,3,4,74,550,85,63,8,81,344,888,301,16,5,24,60,16,14,42,14,25,15,92,92,1,174,442,61,357,148,18,169,31,512,48,15,2,634,19,99,332,0,7
"COG3453",50,68,95,132,99,123,100,103,94,74,135,43,48,84,64,139,123,47,43,46,72,179,66,72,79,1057,146,552,74,53,53,145,59,85,73,118,100,86,82,113,39,104,139,615,104,1381,81,57,150,166,160,24,75,66,122,20,52,172,108,58
"COG3454",33,10,64,11,55,69,7,52,32,27,100,54,6,10,38,22,34,42,161,42,38,67,40,14,58,420,73,46,49,45,19,2301,351,213,3,17,58,40,40,14,5,1683,70,348,63,383,34,12,24,1715,30,6,40,30,45,4,12,74,4,22
"COG3455",36,29,16,7,18,19,4,91,16,22,300,20,3,6,13,9,21,53,1,17,16,190,17,13,6,519,137,286,46,19,12,44,5,17,5,24,11,11,7,2,25,22,35,75,8,73,34,7,13,20,96,5,5,9,218,10,19,119,6,4
"COG3456",18,57,1,3,17,38,1,98,5,3,263,6,1,1,15,4,16,42,2,3,42,133,17,21,2,466,126,278,38,7,1,2,7,2,0,3,0,7,8,2,20,0,45,126,11,35,44,3,9,2,110,8,2,4,195,10,20,143,9,5
"COG3457",1,20,8,2,1,83,4,18,11,1,7,1,4,2,16,0,27,41,0,0,13,20,2,2,3,15,16,12,3,0,0,14,1,3,0,4,27,0,5,0,18,3,2,1,3,114,7,2,5,15,7,11,1,5,14,12,54,3,145,2
"COG3458",25,53,15,11,19,287,3,148,30,44,97,16,45,17,231,45,235,205,20,10,296,336,24,13,8,16,100,23,67,4,20,58,79,23,3,28,48,14,72,9,114,33,54,0,58,60,21,17,76,15,19,80,22,28,18,78,123,47,5,37
"COG3459",7,67,10,22,14,90,8,64,12,27,167,5,1,4,109,8,42,14,17,18,43,347,14,4,39,225,46,190,33,66,10,57,33,46,4,20,26,13,12,3,5,119,18,135,24,526,154,4,78,80,74,34,56,9,110,32,23,44,78,12
"COG3460",29,55,36,57,25,113,14,81,37,31,9,29,13,56,27,23,30,15,31,35,84,39,25,12,38,22,51,70,30,22,61,34,23,27,10,44,51,32,24,15,73,11,29,216,34,101,46,7,31,50,52,25,32,29,11,38,47,26,160,14
"COG3461",0,6,0,0,1,1,0,1,1,1,3,0,0,0,2,0,2,1,2,1,0,2,1,0,0,0,22,15,7,1,0,5,6,0,0,2,1,1,0,0,3,0,3,9,6,215,10,1,11,0,4,1,0,0,11,1,1,5,0,0
"COG3463",258,292,45,50,73,197,6,264,147,328,9,308,82,119,227,152,117,103,129,56,304,55,342,121,122,0,298,99,212,122,111,50,193,103,42,74,154,141,174,56,333,32,107,0,91,0,92,94,57,145,269,419,264,118,12,348,315,485,4,212
"COG3464",221,758,47,166,78,856,47,1005,77,31,766,306,7,18,239,27,228,459,42,181,492,857,174,930,37,1611,627,381,402,55,19,15,201,31,370,165,126,107,132,96,453,72,501,3033,169,3698,141,100,954,88,265,1658,84,20,959,1240,1003,1876,19,41
"COG3467",116,505,29,17,53,809,98,803,27,54,14,103,302,30,438,23,346,389,189,13,816,238,111,200,75,12,65,32,79,15,18,28,94,18,86,20,26,64,138,43,900,7,41,41,36,247,12,46,51,20,50,836,22,109,35,737,1007,64,2,40
"COG3468",50,14,45,28,84,57,33,20,55,69,14,91,17,49,188,144,71,103,55,73,8,77,71,17,33,15,54,15,57,23,49,24,61,25,25,47,30,24,56,25,10,30,47,136,109,175,27,17,112,28,33,1,54,35,49,0,0,91,5,40
"COG3469",20,4,6,9,0,4,5,13,1,0,28,27,0,2,9,3,5,5,11,0,2,146,36,0,11,0,74,69,23,0,1,0,7,2,1,8,24,4,11,3,0,0,35,0,0,0,9,0,24,1,35,4,1,6,51,1,6,8,106,1
"COG3470",274,51,559,665,57,31,92,41,342,116,48,210,168,522,116,56,94,136,195,116,27,128,284,253,336,240,333,294,293,504,447,83,142,205,563,516,311,285,186,744,43,143,521,14,100,1,585,498,494,134,296,75,96,438,28,55,46,223,146,308
"COG3471",9,29,2,1,4,15,3,56,4,0,115,2,2,0,1,1,5,8,2,1,41,19,4,15,1,563,7,23,4,4,0,1,1,0,2,0,0,4,5,1,39,13,8,55,1,68,1,1,2,4,4,39,10,2,78,10,3,71,1,1
"COG3472",23,79,47,46,23,123,31,103,38,19,182,21,29,52,105,18,37,85,36,10,68,67,16,35,29,162,99,74,45,23,37,5,73,6,31,27,34,25,30,25,129,23,19,136,13,109,23,28,71,81,89,245,15,28,33,246,362,87,37,46
"COG3473",1097,1367,1357,1117,1285,1404,1490,1215,438,1056,201,1198,1425,1265,1225,1406,1445,1374,1435,1071,1911,1080,839,1152,1491,27,489,1259,1287,1207,1157,1233,1176,1272,1645,1328,1316,1408,1360,1277,1427,1007,1043,121,1185,258,1367,1607,1100,1055,1360,1884,1347,1510,251,2233,1409,477,1761,1449
"COG3474",967,721,1159,1049,1386,609,1295,528,404,1351,259,1037,1249,1141,1056,1569,985,1015,1338,1186,665,570,727,1140,1241,111,466,1134,1155,1141,1094,1882,1382,1535,1268,1072,1253,1190,1376,1129,643,1737,1096,684,1272,957,1425,1262,943,1664,1288,883,1463,1159,301,916,701,473,705,1250
"COG3475",10,55,18,19,11,25,422,42,16,9,34,14,8,37,17,17,24,17,29,24,15,16,25,12,9,1,22,11,14,9,28,6,10,16,39,9,34,10,13,47,50,9,29,2,9,2,5,19,26,13,10,250,10,24,26,200,150,8,60,8
"COG3476",291,68,506,586,540,146,551,147,260,419,72,341,395,518,227,502,230,256,398,452,229,119,244,358,368,19,266,456,319,478,774,701,605,733,789,788,676,711,603,720,63,1192,621,581,712,308,829,904,691,821,805,26,740,616,213,18,12,204,862,650
"COG3478",15,45,44,40,21,58,178,63,8,66,26,21,54,62,107,31,52,66,52,3,75,31,4,63,55,1,6,5,89,0,65,6,66,5,48,74,92,33,69,75,34,10,13,0,2,0,11,168,77,3,4,63,12,34,42,54,46,22,0,50
"COG3479",0,2,0,0,0,18,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,1
"COG3480",147,142,173,142,371,113,902,127,16,274,67,146,381,235,272,148,152,192,244,176,126,62,134,437,347,18,21,7,294,97,379,109,357,118,292,252,282,315,321,304,184,176,119,1,123,0,128,617,221,119,1,251,160,224,115,178,195,41,0,267
"COG3481",201,352,156,172,63,304,149,337,187,124,133,127,278,151,394,71,439,330,163,94,261,360,227,250,248,69,239,68,302,94,140,87,150,63,315,106,154,139,166,362,319,137,208,73,77,139,145,222,145,144,44,1172,35,145,237,917,1404,379,0,211
"COG3482",1,0,1,1,3,0,0,0,2,8,0,4,0,0,4,1,8,1,0,4,1,23,7,0,0,0,57,0,2,1,3,0,6,0,0,0,2,5,6,0,0,0,3,0,7,0,6,0,0,1,3,0,1,2,0,0,0,9,0,0
"COG3483",799,823,436,399,301,779,156,811,487,363,268,421,487,453,827,357,473,443,814,255,509,617,787,705,522,66,477,439,501,221,441,165,657,228,628,445,619,533,751,453,808,63,785,712,405,624,203,638,670,171,307,573,229,691,268,521,615,610,921,501
"COG3484",270,35,39,11,801,83,186,48,42,481,60,298,859,10,108,65,80,47,459,1577,132,114,244,372,392,297,84,27,152,1576,121,1651,683,1290,496,28,92,652,344,104,34,2431,320,132,1397,762,411,103,60,1503,53,7,1157,414,75,12,9,139,0,140
"COG3485",358,556,335,359,394,742,134,648,332,380,165,302,200,281,433,630,490,404,354,336,636,712,358,171,300,1047,421,269,394,303,256,450,411,406,139,320,298,284,377,217,448,316,463,291,457,774,333,205,304,373,168,103,520,301,285,159,231,495,298,285
"COG3486",15,30,3,1,8,21,3,71,15,0,173,2,3,2,7,1,7,4,0,2,16,77,16,12,0,1426,35,247,87,1,0,3,10,0,19,12,14,2,1,1,2,0,49,62,7,11,18,3,4,0,168,10,0,0,80,3,6,42,1,2
"COG3487",61,85,65,94,39,102,23,111,68,53,256,58,37,91,110,49,140,157,41,43,79,377,40,35,42,668,200,153,115,24,54,26,38,47,38,86,136,60,85,41,55,28,118,392,91,576,79,18,65,31,153,23,51,76,182,23,14,251,1178,60
"COG3488",109,216,253,182,172,376,72,329,114,123,593,114,175,302,256,100,328,590,111,201,231,548,94,169,185,722,264,453,277,138,201,185,140,251,203,245,470,211,230,212,166,191,438,334,244,813,212,262,164,93,273,141,181,163,458,118,134,764,1404,475
"COG3489",25,62,73,64,18,60,1,57,34,7,150,53,4,153,21,2,44,78,11,5,31,198,35,13,13,491,111,74,118,16,57,2,5,12,20,115,172,75,11,8,18,0,264,248,39,371,45,8,31,15,62,8,25,34,130,6,1,470,245,244
"COG3490",21,67,19,22,18,61,8,71,40,1,156,18,3,26,29,0,46,86,6,9,39,205,17,22,9,476,86,109,66,12,2,8,4,8,10,13,39,17,10,8,16,18,39,165,32,266,32,6,9,12,47,6,16,6,89,4,4,99,184,11
"COG3491",2521,2823,2097,2290,1750,2489,1526,2829,1352,2002,2418,2420,2359,2489,2727,2695,2636,2194,2813,1724,2727,2959,2305,2575,2592,2622,1586,2260,2346,1732,2239,1859,2274,2198,2578,2714,2270,2288,2510,2355,2524,1681,2479,777,2018,1141,1807,2040,2251,1708,2179,1003,2039,2501,1842,1059,1250,2537,1121,2426
"COG3492",299,309,355,312,347,302,513,338,160,257,107,326,339,436,380,531,416,400,407,264,435,326,221,283,360,144,190,408,419,249,370,429,330,388,339,409,396,348,404,370,315,226,340,123,270,255,361,405,304,364,607,268,363,378,168,288,226,287,363,386
"COG3493",0,19,1,0,1,9,0,32,1,0,10,0,0,1,0,0,2,0,0,0,1,2,0,0,0,110,2,2,48,0,0,1,8,0,0,2,0,0,0,0,2,0,1,22,0,0,1,0,3,0,0,3,1,0,22,2,1,3,0,1
"COG3494",803,552,1085,1082,1271,531,1348,516,457,982,184,986,1197,1081,907,1228,986,1044,1109,1083,803,564,595,599,960,19,499,877,1098,1116,970,941,1145,1195,1359,1068,885,1159,1080,1154,612,1013,933,165,1045,453,1366,1386,971,1393,1219,977,1159,997,237,1132,778,353,608,1154
"COG3495",105,286,76,75,101,103,98,230,69,85,450,126,104,74,136,115,201,176,72,99,107,476,102,211,144,491,160,343,291,91,53,203,98,155,67,106,167,82,133,89,175,174,161,187,156,274,166,79,125,144,200,153,92,107,440,148,103,532,126,102
