"","X122_MES_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X70_MES_0.0d2","X142_DCM_0d2.3","X110_MES_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X32_DCM_0.0d2","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X65_DCM_0d2.3","X151_DCM_0d2.3","X150_DCM_0d2.3","X94_SUR_0d2.3","X138_DCM_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X64_MES_0d2.3","X85_SUR_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X68_MES_0d45.0d8","X148_MES_0d2.3","X58_DCM_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X98_DCM_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X100_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG4632",174,37,59,298,103,18,1,66,149,48,32,2,18,73,90,16,91,58,90,110,251,75,77,48,9,40,97,117,177,0,107,10,69,4,47,6,159,73,186,17,25,51,39,42,159,59,214,116,44,148,195,114,53,31,10,34,16,26,64,67
"COG4633",11,5,2,39,7,534,86,1,17,3,2,15,366,49,42,7,2,49,135,12,177,6,4,61,21,29,14,25,35,0,3,156,6,14,27,395,503,6,25,26,0,49,2,4,35,0,20,20,10,39,3,1,487,26,0,8,165,11,79,143
"COG4634",2,30,0,0,1,3,4,2,0,0,1,0,4,6,3,1,1,2,1,0,9,3,2,2,1,0,4,0,5,1,1,0,0,0,0,0,4,3,0,4,0,1,0,4,10,21,2,3,7,5,6,1,1,0,0,1,38,0,10,5
"COG4635",297,1037,188,16,1578,96,4,156,394,264,166,0,17,313,1126,95,150,926,794,1662,36,237,162,165,1447,316,1447,900,20,1468,913,274,316,729,259,6,4,155,13,223,406,727,209,143,3,199,19,23,248,11,9,771,16,620,285,1026,125,238,822,44
"COG4636",10,89,0,4,0,3,16,4,4,0,1,0,13,17,3,1,4,0,9,3,42,5,2,0,1,0,7,1,18,0,2,1,5,0,0,61,15,2,14,3,0,0,1,2,9,1,11,69,7,44,14,0,8,0,1,9,125,0,8,28
"COG4637",109,15,2,39,9,142,108,24,41,4,2,166,159,88,80,16,4,18,167,0,450,10,8,6,17,17,23,23,53,0,3,70,28,31,7,61,70,13,106,35,2,30,0,9,29,3,26,45,11,114,32,4,730,15,58,6,67,4,47,64
"COG4638",8747,4975,6297,6787,6153,1921,2900,7626,7606,6733,10608,698,2946,7485,5104,8717,9028,6868,4915,6221,6596,7901,9132,7538,5194,10087,5161,6928,10412,5375,7450,2237,4753,8074,8541,1510,807,7971,11012,6981,10259,6999,7248,6807,2900,7074,12488,8653,6276,3968,11026,7462,6766,7276,9244,4112,4572,5576,7071,3035
"COG4639",32,79,0,9,2,189,2,24,11,15,1,2,11,4,355,17,5,15,59,9,58,100,9,27,36,4,92,127,9,0,12,284,31,0,27,46,156,94,6,74,5,11,15,148,17,109,5,10,72,26,12,20,5,11,1,23,124,72,16,85
"COG4641",146,87,108,153,75,1269,149,78,113,75,73,100,533,174,220,92,67,50,193,56,143,77,82,96,65,54,40,101,167,91,82,5268,73,54,109,620,1465,67,149,116,53,49,60,105,186,49,166,155,64,475,140,122,79,53,124,103,477,81,69,224
"COG4642",5194,1006,1612,5344,1157,285,995,1362,4850,1076,2263,104,779,3683,1015,1856,3146,1318,1053,1042,3221,1485,2213,1274,1128,2315,1096,1457,7881,1851,1603,416,1067,2673,1529,622,2605,1658,7151,1318,1246,1103,1240,1567,7342,2638,6082,3992,1233,278,7248,1412,2507,1161,2496,688,239,1056,942,211
"COG4643",271,139,160,187,54,2056,329,135,181,56,20,1295,1728,200,153,255,103,201,690,17,580,94,56,238,107,50,66,125,243,18,46,4565,95,77,67,948,491,122,243,162,38,113,41,221,384,266,167,165,168,5679,124,44,477,124,238,55,5990,138,214,6833
"COG4644",711,258,59,1097,116,9243,2448,261,834,112,46,1778,8720,1952,1684,227,304,1865,5232,62,7038,312,105,2456,850,793,153,1047,1120,77,104,2736,444,885,855,10813,4186,345,1151,934,12,1497,79,144,326,68,512,502,252,2807,288,78,17518,889,97,202,8281,96,2970,3708
"COG4645",36,2,0,13,2,89,742,16,9,8,2,20,138,13,27,2,10,0,13,1,236,9,8,11,1,6,15,3,33,1,3,6,4,3,7,135,61,2,41,11,0,18,1,2,12,4,11,22,1,304,53,1,237,2,1,3,72,2,7,130
"COG4646",277,27,47,15,29,2122,214,63,70,15,9,323,911,63,441,70,52,33,254,142,1762,42,51,44,109,44,153,89,352,14,14,1030,99,71,47,1277,692,32,187,71,9,193,57,25,35,12,20,153,24,846,124,14,2094,29,97,27,947,27,175,1179
"COG4647",1,5,3,42,1,4,7,2,12,1,4,56,34,1,6,4,5,0,2,2,9,3,1,0,0,5,1,1,5,0,1,5,1,0,0,4,32,1,0,0,0,1,0,1,103,2,3,0,4,13,1,3,6,0,2,0,101,3,6,3
"COG4648",32,1,4,20,0,49,40,0,19,0,3,21,54,40,1,2,2,0,11,0,46,0,0,1,8,1,0,0,36,0,0,18,0,1,4,45,17,0,41,0,0,9,4,1,11,0,43,14,0,48,18,0,17,1,0,1,27,0,2,17
"COG4649",53,95,54,36,94,4,29,133,29,111,134,13,19,7,96,130,59,54,64,104,87,127,120,112,55,84,68,113,40,43,77,14,102,11,119,85,15,99,31,102,152,125,107,65,45,146,35,28,113,107,35,89,30,44,77,112,11,110,86,58
"COG4650",34,2,2,6,1,55,12,3,10,0,1,37,114,23,8,0,5,0,30,0,39,13,2,0,5,3,1,0,31,1,1,68,5,0,2,73,46,0,39,9,0,10,2,2,29,0,35,28,2,17,11,0,25,2,1,6,32,0,23,68
"COG4651",105,269,21,99,47,1111,431,128,87,223,52,147,1186,169,259,314,71,156,575,46,658,91,71,246,305,69,58,152,125,9,56,342,136,36,167,1876,499,72,214,475,44,225,80,123,70,158,158,72,136,245,57,82,1112,91,202,282,887,318,266,430
"COG4653",199,35,60,22,46,3825,1635,46,22,35,9,296,2072,99,70,82,120,42,287,19,385,24,34,38,81,14,29,39,80,12,16,5487,89,54,47,1093,952,31,63,34,8,50,32,147,26,36,42,57,35,3096,76,10,128,59,183,27,5465,24,45,9612
"COG4654",29,66,17,17,11,96,78,10,16,35,20,25,152,46,47,49,32,21,81,6,85,38,23,19,16,4,24,27,10,5,12,61,23,5,19,101,35,80,43,13,12,38,12,70,2,25,35,142,45,67,20,6,13,42,108,7,240,5,18,48
"COG4655",30,4,1,5,0,23,63,3,10,0,0,17,291,2,23,0,4,3,9,1,115,2,3,5,2,6,5,3,1,0,0,2,6,0,0,9,2,10,16,7,0,9,0,0,1,0,12,5,5,88,12,0,42,3,0,2,559,2,10,29
"COG4656",328,52,32,787,38,1546,1555,45,493,50,68,2410,1571,603,272,59,81,170,654,18,897,59,41,200,118,100,26,136,286,1061,19,462,63,415,125,2337,636,72,519,119,15,183,30,50,695,17,471,87,59,348,230,8,1698,112,134,31,788,39,298,515
"COG4657",102,36,12,354,13,472,432,22,219,38,26,745,510,224,99,39,37,64,206,12,239,30,21,50,61,40,16,71,115,442,16,161,15,135,29,682,212,42,206,85,16,63,17,29,351,13,181,34,43,122,75,16,461,62,95,22,191,31,85,148
"COG4658",156,57,20,649,26,826,808,39,360,86,51,1536,821,323,182,88,48,97,354,21,446,39,40,113,109,83,28,125,144,690,27,270,44,233,71,1122,370,54,302,193,21,117,32,60,628,26,224,38,74,185,126,17,830,100,145,55,374,55,175,252
"COG4659",118,36,10,324,14,587,450,17,221,30,38,937,584,217,84,51,25,78,222,10,299,26,26,63,57,47,19,60,106,466,24,190,18,154,45,725,228,29,213,99,5,72,22,24,256,17,205,32,37,107,94,12,585,43,107,37,234,39,103,182
"COG4660",123,45,20,418,16,476,563,25,259,53,38,1010,593,220,109,64,24,59,212,10,320,25,24,65,83,38,22,57,117,548,14,193,25,164,37,714,212,43,207,155,11,79,28,30,344,17,180,30,36,137,105,14,550,60,97,35,241,56,118,188
"COG4662",310,264,219,373,243,90,508,276,356,291,233,1045,146,215,235,341,294,415,153,346,218,302,369,299,444,246,365,470,374,190,309,72,270,360,236,37,74,243,327,433,291,410,343,479,335,479,335,326,303,157,378,270,265,311,321,553,166,421,287,41
"COG4663",3641,5315,6955,5152,6206,1674,7425,4846,5109,4298,5476,5956,2121,3756,2353,4556,3757,5165,1846,5987,3090,6587,5275,5140,5971,5281,4798,3943,3526,6285,5297,1906,6511,5955,4165,1309,2048,5969,3341,3433,6002,4588,5646,5074,6432,6362,3358,3549,5623,3195,3811,4875,2580,5495,3792,6444,1930,5419,5261,753
"COG4664",4775,6651,8797,7234,8135,1777,9227,6220,6988,5365,6689,6224,2041,4845,2960,5759,4736,6736,2232,7750,3910,8229,6704,6543,7463,6402,6288,5190,4884,6751,6895,2205,8663,7143,5791,1822,2630,6479,4709,4332,7563,5902,7337,6683,8341,7714,4421,4561,7024,3689,5228,6203,3167,6933,4808,8382,1942,6636,6642,804
"COG4665",1640,2296,3029,2632,3039,694,2228,2148,2563,2107,2294,2116,712,1827,899,1913,1531,2210,776,2749,1427,2642,2293,2271,2672,2093,2183,1673,1805,2961,2298,890,2599,2375,1948,626,1026,2045,1673,1414,2745,1850,2571,2112,3229,2730,1592,1641,2438,1115,1958,2078,1145,2332,1536,3051,711,2234,2108,262
"COG4666",2823,2432,4013,3606,2782,1741,9232,3164,3359,2190,3418,18571,3100,2524,1455,3165,2727,2667,1750,2478,3404,3451,3430,2637,2502,3850,2195,2225,3146,4625,3731,1316,2385,3523,2729,1207,1323,2920,2865,2455,3505,2610,3186,3036,3912,3784,3417,2887,3148,2924,3560,3574,2638,3024,2715,1977,1342,2253,3627,668
"COG4667",50,131,101,106,153,1165,52,81,129,146,108,41,700,192,168,120,92,302,342,169,450,130,157,289,220,146,192,212,93,101,112,328,202,222,150,1458,522,95,74,150,176,230,187,99,79,97,61,54,169,18,21,97,1289,118,113,129,153,142,320,315
"COG4668",39,49,399,10,251,235,376,120,66,67,44,3966,499,79,29,60,69,127,49,97,248,110,83,132,59,215,110,51,64,0,117,162,144,1,23,103,20,123,53,44,104,54,139,180,9,152,25,33,144,77,24,117,194,203,86,53,95,60,97,94
"COG4669",2,0,1,4,2,1,0,2,0,0,0,2,39,4,5,0,0,2,11,0,7,1,2,0,6,0,14,6,1,0,1,0,2,0,0,20,10,9,14,0,0,1,0,3,1,0,11,9,8,2,4,1,1,1,1,3,133,10,4,8
"COG4670",130,90,6,151,64,42,3,76,121,78,39,21,103,114,31,122,121,60,27,45,203,104,72,42,88,63,68,83,223,47,32,74,41,63,29,33,153,103,202,74,32,40,46,137,200,186,180,129,106,25,208,29,93,27,50,79,41,139,24,35
"COG4671",52,44,41,71,32,60,1167,84,33,93,85,57,79,7,105,207,35,24,103,34,100,98,49,44,31,46,29,117,60,6,40,231,36,55,114,24,49,133,44,47,45,90,31,68,149,40,67,30,78,300,70,77,58,22,96,50,344,42,24,521
"COG4672",35,72,162,28,113,8865,30,163,87,155,14,488,3761,52,140,741,183,234,90,112,4,96,65,167,49,51,109,114,15,0,61,17732,240,1,99,490,811,188,15,75,40,64,161,1111,12,56,27,10,247,8923,7,204,40,258,272,25,30217,57,51,27359
"COG4674",276,826,54,428,42,241,1401,383,380,762,178,1843,547,149,658,877,296,214,699,64,659,266,272,519,389,213,211,222,335,72,378,384,386,122,887,563,158,581,386,1329,178,444,458,548,595,350,447,258,536,671,363,701,418,172,195,838,313,793,443,339
"COG4675",71,224,158,93,127,791,146,44,44,294,19,69,452,32,106,528,53,110,58,57,90,66,87,88,378,19,73,210,25,7,51,1412,48,8,36,266,226,121,15,51,47,42,109,421,23,121,14,25,345,704,29,12,39,474,165,27,1463,136,58,1615
"COG4676",32,0,0,34,2,0,0,1,13,1,3,0,1,1,128,2,4,6,5,108,14,9,6,1,0,5,33,159,23,2,9,17,0,4,6,11,24,6,20,2,9,5,1,16,111,8,30,7,0,0,20,5,7,12,3,0,1,0,5,2
"COG4677",109,5,12,207,11,3202,40,22,86,6,0,7,2204,439,89,17,27,554,1026,0,934,46,17,709,58,97,2,59,200,0,14,681,41,26,244,1377,743,11,80,86,1,179,9,15,74,1,35,70,10,27,63,9,2714,84,18,1,160,4,625,865
"COG4678",6,1,34,69,4,262,20,86,27,4,100,21,54,2,295,58,42,23,43,4,14,134,175,44,34,36,37,115,2,0,8,369,2,2,276,39,14,148,7,112,12,68,132,637,0,294,8,4,41,35,0,0,3,176,96,0,18,5,57,23
"COG4679",22,0,2,4,4,75,40,15,13,0,1,546,179,11,25,3,7,5,26,3,100,4,3,1,5,3,10,4,25,0,1,47,11,2,5,126,58,0,41,6,0,12,0,1,21,0,8,8,2,14,17,0,111,5,1,3,9,8,19,65
"COG4680",25,7,0,22,0,56,138,7,8,0,2,45,35,17,18,3,1,5,8,0,62,3,3,4,4,1,1,18,20,2,1,28,7,8,3,38,90,3,28,7,0,16,0,0,52,0,13,6,1,64,7,1,84,5,5,0,14,0,25,50
"COG4681",48,8,27,49,7,727,674,8,19,4,11,614,705,91,84,37,11,75,277,2,293,10,11,98,39,31,2,38,74,275,5,204,20,233,53,691,236,13,72,28,7,73,8,5,16,4,90,31,9,121,33,4,493,26,131,10,297,2,95,149
"COG4682",11,2,3,17,0,267,0,5,9,1,1,7,164,32,13,2,3,7,94,0,95,7,0,5,14,12,1,21,17,0,5,42,5,8,7,161,94,0,4,6,1,18,1,12,3,1,3,14,4,2,15,1,221,4,1,4,10,1,21,56
"COG4683",2,2,1,1,1,17,4,1,1,1,0,13,40,3,3,3,2,0,15,0,26,1,1,7,1,3,2,2,21,0,1,16,7,0,0,39,8,2,6,4,0,2,0,1,12,0,5,10,3,21,5,0,14,0,0,1,10,0,5,25
"COG4688",21,3,2,72,9,912,73,4,12,0,0,271,638,132,56,15,2,272,328,0,434,14,3,416,52,24,2,54,41,4,0,256,21,2,98,333,241,1,19,22,0,75,4,3,10,1,38,18,0,29,9,2,676,23,14,5,861,0,234,127
"COG4689",15,69,5,19,6,2,0,19,12,111,64,0,4,7,5,48,8,2,5,9,14,39,31,25,10,5,12,6,16,0,19,3,9,1,12,62,6,22,5,4,18,8,13,8,19,23,28,46,26,4,25,16,6,10,11,0,11,20,2,1
"COG4690",73,12,0,96,6,8,1,26,35,11,41,0,46,45,72,23,11,8,33,11,60,32,24,22,6,11,31,27,76,16,7,9,2,30,54,17,70,77,62,16,10,6,15,29,86,22,108,157,13,8,88,15,40,3,56,6,87,11,8,8
"COG4691",10,1,0,2,4,28,11,4,3,2,0,15,45,8,7,2,4,0,30,0,9,1,0,0,0,0,0,2,4,0,0,13,0,0,3,10,2,1,1,1,0,1,0,0,0,2,4,4,1,10,1,0,17,0,0,1,13,0,6,12
"COG4692",236,137,18,409,6,18,660,121,252,91,879,89,171,85,256,55,287,169,185,14,211,476,313,297,91,197,67,130,284,7,140,146,17,51,869,50,106,870,290,110,212,92,159,347,75,153,346,259,159,264,312,193,226,150,63,12,107,13,97,11
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",62,2,4,22,12,140,127,29,14,0,5,144,444,34,170,2,1,3,94,1,229,11,7,21,24,16,11,6,19,0,4,20,23,57,5,227,56,0,40,17,0,27,2,3,11,5,34,61,0,557,68,2,60,3,6,5,820,4,7,188
"COG4695",262,126,584,84,283,10595,2129,110,211,184,58,502,5997,189,123,1092,631,261,391,127,558,108,173,256,125,140,75,157,115,8,247,18400,270,263,194,2922,4180,130,153,97,92,165,227,1013,67,177,163,139,293,7027,108,209,205,713,1001,56,22841,64,279,22439
"COG4696",0,2,32,8,1,828,2,4,6,6,1,9,224,2,3,75,22,13,22,1,0,3,4,1,1,6,1,4,0,4,18,1079,5,5,3,267,191,4,1,19,6,0,5,31,3,17,3,2,5,214,2,6,2,58,50,0,174,7,20,250
"COG4700",59,0,7,84,0,19,0,0,42,0,15,9,37,49,3,2,4,0,4,0,35,2,10,0,0,1,0,1,70,6,0,18,1,4,3,9,3,5,59,0,3,0,0,4,99,0,71,20,3,2,79,0,27,0,16,0,12,0,5,7
"COG4701",0,0,1,0,0,7,2,0,0,0,0,0,0,1,0,3,0,0,1,0,3,0,0,0,9,0,0,0,0,64,0,12,0,4,2,5,38,0,1,0,0,19,3,0,0,0,8,0,0,0,1,0,1,0,0,1,0,0,0,1
"COG4702",11,1,0,0,1,3,11,1,0,0,0,5,6,2,0,0,0,0,1,0,31,1,2,0,0,0,0,0,1,0,0,1,1,0,0,5,0,5,3,0,0,2,0,0,0,0,3,2,0,31,3,0,0,1,2,0,2,0,0,5
"COG4704",183,128,221,111,172,16,145,166,130,150,229,54,92,84,182,146,172,226,133,200,211,186,188,180,246,196,165,156,113,328,185,22,107,419,167,151,46,108,89,116,247,180,131,174,93,297,87,122,109,289,101,171,81,237,478,245,69,143,225,123
"COG4705",39,5,0,9,0,12,768,5,3,0,0,23,23,2,0,3,5,3,13,0,55,5,6,1,5,2,8,0,23,1,1,11,4,4,4,93,17,0,17,5,0,10,1,0,4,2,8,17,0,102,33,1,14,0,1,1,42,1,9,80
"COG4706",20,0,0,17,0,48,42,1,18,0,1,25,40,31,2,3,0,0,8,1,35,1,0,0,10,0,0,0,26,1,0,19,2,0,4,34,10,0,53,1,0,11,2,0,6,0,32,18,0,49,22,0,11,0,2,0,14,0,0,20
"COG4710",0,0,0,2,0,2,1,0,0,0,0,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16,1,0,0,0,0,2,0,0,1,0,0,6,0,0,0,0,0,0,2,0,0,0,0,3
"COG4711",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,0,0,1,0,0,0,0,30,0,0,0,0,2,0,0,0,0,0,0,0,0,8,3
"COG4712",8,0,2,8,8,1195,95,14,7,10,21,18,1691,12,3,52,3,2,18,4,12,3,3,5,20,0,4,5,7,3,3,2183,18,12,5,749,803,3,2,3,4,3,7,18,5,2,8,5,2,1307,2,2,10,13,7,7,1078,1,4,674
"COG4713",43,4,0,1,0,3,2,6,16,0,0,0,8,54,2,1,1,0,1,0,58,4,3,0,0,4,1,1,36,0,0,0,10,0,0,2,0,1,149,5,1,2,0,0,0,2,61,1,2,85,29,0,31,8,0,0,0,0,1,27
"COG4714",17,25,21,49,15,32,2,4,41,16,5,17,86,23,38,8,18,17,8,24,37,17,25,9,44,30,18,25,19,69,10,49,17,32,8,27,19,8,27,12,21,14,15,17,59,16,11,9,15,21,18,17,10,36,1,52,29,22,27,33
"COG4715",3,0,0,6,0,7,3,1,3,0,0,0,6,7,5,0,3,0,57,1,3,1,0,1,3,5,19,2,6,2,0,7,0,4,0,6,11,2,6,0,0,1,0,0,16,0,3,6,0,3,3,0,10,0,0,0,0,2,4,3
"COG4716",11,3,0,0,3,6,13,21,4,0,0,12,45,3,3,3,20,5,5,0,51,4,14,9,0,4,0,4,12,2,0,6,15,3,0,34,10,20,33,7,0,1,0,1,2,3,7,3,10,7,4,0,36,4,2,0,6,0,15,23
"COG4717",121,11,1,174,2,26,1871,39,72,7,27,24,90,46,78,20,8,6,63,3,192,38,30,25,12,9,18,124,139,14,9,27,2,8,27,17,94,39,129,34,12,65,4,107,196,7,175,84,25,160,143,3,115,4,45,11,20,1,25,47
"COG4718",7,6,12,3,27,2475,3,28,15,18,1,42,721,9,7,219,63,45,37,6,3,15,6,26,3,19,14,8,0,0,19,4016,49,0,21,77,111,35,3,1,5,15,18,198,4,6,1,1,23,692,1,30,0,54,25,0,4429,5,15,2116
"COG4719",7,0,0,3,0,23,437,0,0,0,0,9,65,3,0,0,1,0,3,0,31,2,5,0,1,0,1,0,0,0,0,5,1,0,6,203,22,0,3,0,0,7,0,0,2,1,0,7,0,51,18,0,29,0,0,0,1,0,0,1
"COG4720",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",34,4,0,0,0,0,2,8,1,0,0,11,15,5,3,0,5,2,4,1,104,2,0,5,2,0,6,0,25,1,0,0,13,0,0,2,1,0,17,8,0,1,0,0,0,0,0,12,0,121,5,0,0,4,0,5,10,0,0,105
"COG4723",20,32,59,5,61,4432,9,43,22,74,3,227,1707,22,110,195,64,108,43,64,0,30,11,101,17,13,49,104,0,0,31,9420,159,0,48,179,271,88,7,37,9,18,45,464,3,23,6,4,129,5216,0,91,4,88,90,0,15048,57,49,15477
"COG4724",20,1,7,0,0,2,35,2,3,0,1,19,15,0,4,0,1,0,4,0,4,4,4,1,0,0,35,0,10,6,5,1,1,5,4,77,6,0,1,0,0,5,0,0,2,0,2,11,1,23,18,0,1,0,0,0,4,1,1,0
"COG4725",65,133,130,41,192,2224,184,48,126,182,190,119,2301,104,81,258,186,284,94,157,253,116,130,209,108,111,103,172,37,53,121,5442,202,100,209,1847,3346,189,44,84,120,87,202,476,127,136,47,57,227,3082,36,80,83,514,131,25,7443,83,84,5048
"COG4726",0,0,0,0,1,13,0,0,0,0,0,8,38,6,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,23,0,0,0,63,8,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,14,0,0,9
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,21,1,2,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG4728",12,6,7,20,7,295,40,4,17,8,13,295,236,34,40,27,11,21,118,8,142,10,9,24,24,17,3,35,12,141,1,62,6,23,16,138,99,6,15,23,5,24,4,11,3,3,16,12,9,8,5,6,157,13,26,5,85,8,25,64
"COG4729",6,1,0,0,1,13,11,8,5,0,0,13,66,12,3,0,1,0,9,0,41,0,0,5,1,0,0,0,3,0,0,16,0,1,1,21,7,5,3,1,0,0,0,0,0,0,5,12,1,22,7,0,5,0,0,0,108,0,3,6
"COG4731",132,135,47,63,131,51,670,153,112,142,129,84,163,61,187,52,69,147,140,251,220,117,81,132,141,61,206,184,69,855,119,39,151,280,107,139,60,86,58,201,110,147,109,78,82,117,77,145,106,373,81,76,111,138,283,179,96,116,135,130
"COG4733",196,269,695,116,453,44012,122,456,329,692,48,2086,15923,247,663,2707,836,859,707,501,289,391,272,741,298,215,475,685,37,28,270,78115,1167,45,336,3840,3649,813,99,307,111,292,704,3602,88,199,106,27,968,40660,31,835,525,1101,1297,88,125681,425,304,124110
"COG4734",38,15,19,6,4,195,159,1,3,2,2,54,197,19,12,17,3,58,58,2,58,1,11,67,14,2,7,10,1,2,0,385,6,7,11,275,160,3,12,7,0,9,13,11,17,0,3,3,4,904,4,4,51,14,33,2,685,2,27,390
"COG4735",3,0,0,15,0,66,1,0,13,0,0,9,22,33,11,1,0,9,83,0,93,1,0,1,4,3,0,8,26,0,0,15,0,19,8,149,29,2,3,10,0,22,0,0,1,0,3,0,9,46,0,0,258,5,0,1,8,0,51,30
"COG4736",6,1,1,21,1,103,6,2,4,1,1,230,84,14,6,2,2,10,58,0,51,1,1,8,7,4,2,12,9,0,0,32,5,4,5,80,26,2,7,3,0,8,1,0,3,1,7,7,2,5,1,0,92,6,2,0,42,0,15,41
"COG4737",14,3,1,5,1,212,54,1,6,2,0,16,122,29,16,3,5,4,88,1,23,3,1,2,4,5,3,3,9,2,0,49,3,3,4,143,32,2,9,5,0,10,2,0,1,2,11,5,1,14,2,0,13,1,1,2,11,2,8,22
"COG4738",3,0,0,1,3,0,0,11,12,3,3,0,0,0,4,3,8,29,0,4,0,4,23,21,0,17,22,27,0,0,2,1,2,79,3,0,0,19,0,16,10,25,61,2,0,15,2,5,5,0,0,0,0,3,0,0,1,2,6,1
"COG4741",106,11,63,31,28,154,18,19,87,24,40,18,58,265,16,6,27,56,12,6,49,13,57,61,1,35,23,22,133,0,18,397,7,14,40,103,306,22,108,5,38,50,84,67,41,44,70,98,21,80,99,15,27,49,91,20,417,5,14,363
"COG4742",290,0,1,32,0,7,3,0,179,0,4,0,74,688,0,0,0,0,1,0,134,1,1,0,0,0,0,0,430,0,0,0,0,0,0,8,8,0,468,0,0,0,0,0,21,0,115,49,0,0,334,0,44,0,1,0,0,0,0,0
"COG4743",3,0,0,5,4,0,0,19,2,2,0,0,0,1,4,0,1,1,1,1,0,2,0,1,0,0,4,2,1,0,11,1,1,0,3,0,9,4,0,0,1,2,1,2,14,11,1,3,0,0,0,1,0,0,0,0,0,0,6,1
"COG4744",1,0,1,9,0,6,0,0,1,0,0,4,72,1,0,1,0,0,7,1,12,0,0,0,0,2,0,0,1,0,0,4,3,1,0,6,17,0,6,0,1,3,0,0,0,0,3,1,0,2,0,0,0,0,2,0,88,0,3,7
"COG4745",105,81,2,74,142,11,0,109,67,82,73,0,1,61,12,125,75,24,49,110,180,86,129,67,0,92,16,118,245,0,73,14,41,0,29,22,32,111,85,19,65,54,16,58,69,114,303,440,35,0,307,98,175,43,1,0,3,3,36,0
"COG4746",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4747",31,16,0,52,9,2,1,26,19,14,9,0,2,14,39,11,20,16,15,7,21,26,18,17,19,15,12,15,31,0,18,5,1,0,13,0,6,46,34,10,10,35,15,32,73,17,66,52,24,2,26,29,28,31,18,18,5,30,12,2
"COG4748",113,60,16,6,46,30,58,61,27,32,14,20,50,10,108,14,36,46,51,72,45,37,27,33,48,7,65,96,29,92,38,22,76,105,22,26,27,19,14,64,34,50,37,21,10,32,11,47,29,46,22,16,17,43,61,18,38,43,22,16
"COG4750",43,3,6,52,15,3,0,7,20,2,6,0,14,19,18,0,4,10,4,7,39,10,2,3,4,0,4,1,53,3,1,1,7,4,1,12,67,0,33,6,3,3,4,3,58,1,32,11,2,0,21,0,19,4,20,0,3,2,0,0
"COG4752",33,68,2,88,15,5,0,19,24,69,67,0,1,15,9,26,3,3,5,15,29,22,33,16,2,10,16,15,39,0,7,1,6,0,11,7,9,3,34,2,13,7,4,8,71,11,44,31,12,0,21,21,16,4,2,0,3,16,1,2
"COG4753",259,85,78,376,28,2332,194,74,187,104,74,57,1393,381,510,67,72,297,1165,81,1068,104,60,368,231,124,126,293,295,165,51,615,35,212,185,1402,874,42,232,116,29,284,35,62,237,37,125,175,63,184,200,43,2237,125,434,52,213,70,499,817
