"","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X149_SUR_0d2.3","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_MES_0d2.3","X41_DCM_0d2.1d6","X100_SUR_0d2.3","X148_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X145_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X78_SUR_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8"
"COG4865",0,0,0,0,0,0,0,38,0,0,4,0,1,0,4,1,2,6,19,11,1,0,18,0,1,0,2,13,1,2,0,1,0,0,5,1,0,8,0,0,1,0,1,0,6,0,10,6,0,0,0,0,7,1,0,1,0,0,44,2
"COG4866",0,0,0,0,3,0,0,7,13,2,0,2,0,73,0,0,0,0,19,16,7,1,85,0,3,0,16,27,0,0,8,11,1,2,30,4,10,24,0,3,1,0,3,0,10,5,23,8,1,1,0,22,11,0,0,0,0,0,7,5
"COG4867",330,247,929,201,229,723,278,257,455,594,13,189,357,407,566,367,516,146,319,411,294,417,668,116,217,223,392,522,281,578,266,241,930,345,62,334,199,455,167,235,218,151,300,346,236,432,480,356,557,450,324,360,468,440,191,204,101,86,365,549
"COG4869",24,2,0,7,4,0,13,35,30,2,3,0,5,2,0,6,4,4,4,27,19,7,49,3,6,21,18,17,2,4,36,13,0,1,16,16,9,69,1,21,30,4,30,1,2,17,27,11,15,1,2,24,58,11,10,6,1,0,8,32
"COG4870",178,385,1111,425,132,683,123,139,160,119,769,58,106,232,188,199,206,289,58,97,298,374,103,59,198,107,104,102,240,175,234,230,122,165,222,324,131,96,105,182,390,392,207,78,942,235,112,211,297,172,253,100,61,152,220,185,431,151,172,436
"COG4872",14,0,168,7,0,0,2,11,6,0,11,74,0,25,1,1,0,0,26,10,3,2,37,4,1,0,10,49,1,2,9,5,1,8,269,7,4,22,8,16,6,1,4,1,7,18,18,6,6,18,2,18,12,5,0,0,8,174,22,3
"COG4874",639,427,80,420,365,917,681,151,362,863,744,40,435,258,598,774,549,280,105,242,573,519,289,453,384,473,292,170,352,977,523,500,820,508,48,516,425,407,452,465,403,405,380,396,138,842,249,563,598,602,771,293,313,859,276,331,364,52,222,951
"COG4875",47,39,105,23,65,6,45,83,103,47,42,20,59,127,32,23,53,28,51,285,96,36,193,22,59,49,30,253,75,8,88,45,18,86,34,85,46,174,36,60,57,43,36,44,47,44,273,92,44,44,27,224,285,26,44,41,54,56,150,38
"COG4877",16,3,0,0,8,0,0,7,2,2,0,0,2,10,0,1,0,2,0,0,5,1,1,0,3,2,0,0,8,0,7,1,25,6,0,3,5,6,7,0,5,1,0,3,0,2,0,4,2,10,0,0,0,3,6,0,1,0,4,8
"COG4878",10,1,2932,2,0,0,1,3,3,3,2,592,0,5,5,2,1,0,3,31,0,0,0,1,0,0,11,28,0,11,0,0,0,0,10,0,0,4,0,0,4,0,1,0,11,2,13,6,0,5,1,21,13,1,0,0,184,223,1,6
"COG4880",987,106,3,203,676,158,609,437,982,363,95,2,409,414,128,306,170,250,543,637,1055,225,1289,264,455,365,1633,398,1189,216,854,715,599,486,12,1062,603,739,412,991,588,108,109,352,294,752,566,976,744,562,296,695,767,392,486,219,115,1,476,881
"COG4886",1335,732,2973,2377,1243,3891,1465,3498,2049,1075,819,1113,1470,1418,553,870,640,918,3056,2725,2132,1103,2886,935,1910,1022,1974,2438,4321,1336,1694,1935,877,1099,2657,2965,1664,2331,938,1399,2818,1200,1156,1212,3503,1704,2824,1634,1756,1320,1305,3072,2892,1001,1105,672,2185,699,4025,2538
"COG4887",0,0,0,1,0,0,0,62,0,0,1,0,0,0,0,1,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,0,0,0,0,0,2,72,0
"COG4888",1,0,0,0,6,9,0,0,4,0,0,0,0,2,0,0,0,0,0,1,8,0,0,0,9,0,0,0,10,0,3,9,0,0,0,6,6,0,1,1,5,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,15
"COG4889",409,881,4181,1768,1007,396,770,326,346,541,340,2496,946,630,406,668,455,2542,492,179,402,631,517,951,2014,283,212,300,3113,813,258,644,531,250,3363,203,751,453,826,1628,574,1038,702,854,7460,714,157,487,504,297,900,139,198,601,1890,250,10058,891,569,611
"COG4890",2,0,0,1,0,0,1,14,1,1,90,3,0,0,1,0,3,0,0,5,0,1,1,0,0,0,3,5,4,2,0,0,0,5,0,0,0,3,0,2,3,0,1,0,0,1,3,0,0,0,0,1,0,2,1,0,8,1,0,1
"COG4891",0,1,0,0,1,21,0,2,1,3,0,1,0,3,6,3,10,1,1,1,1,0,2,2,0,4,4,2,1,0,4,2,17,0,2,4,4,9,1,15,0,0,1,2,3,3,2,7,0,2,0,2,5,1,0,14,2,1,0,49
"COG4892",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,12,0,0,1
"COG4894",14,4,0,18,3,53,7,2,12,0,3,1,15,5,29,1,34,6,5,0,2,27,34,3,7,13,2,1,4,5,8,5,0,2,4,11,8,11,11,9,5,7,23,9,59,3,2,10,59,2,5,2,3,2,6,8,13,0,6,2
"COG4895",11,0,96,0,6,27,0,10,10,1,3,16,0,2,0,1,1,2,26,8,20,0,1,0,12,3,2,8,3,1,2,15,0,1,1,55,16,3,4,0,31,4,13,0,1,3,6,6,9,0,0,1,12,1,3,0,7,4,26,6
"COG4898",9,11,275,25,56,0,3,7,13,7,3,291,12,12,7,0,11,17,2,37,30,0,104,5,7,17,29,38,15,0,12,27,18,8,87,40,16,22,54,62,6,11,13,20,14,7,27,21,6,0,1,22,19,16,15,8,53,103,4,31
"COG4899",3,0,0,0,5,0,0,0,0,0,59,0,0,1,11,0,1,0,1,0,0,0,1,0,1,0,3,0,2,1,0,0,0,0,4,3,0,5,0,1,0,0,0,0,23,0,0,2,0,0,0,4,4,1,0,0,0,0,0,8
"COG4901",1,0,0,5,8,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,13,1,0,0,8,0,2,6,0,0,0,18,8,0,1,0,13,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,20
"COG4902",16,0,11,14,0,0,18,9,0,16,1,15,0,7,1,2,0,0,0,8,0,2,3,3,0,0,300,45,1,13,0,0,3,0,22,1,0,3,0,16,1,0,20,0,12,20,4,4,0,0,2,2,9,9,0,0,54,4,0,9
"COG4906",6,0,0,0,8,0,5,7,4,3,2,0,2,8,0,3,0,0,7,0,1,0,9,1,2,3,0,0,16,1,1,9,1,0,0,0,4,4,10,1,0,1,2,2,2,4,0,33,0,15,10,0,0,9,0,0,0,0,9,4
"COG4907",52,54,1367,23,11,0,99,45,67,200,1,1,97,80,46,11,59,42,77,88,55,37,85,61,76,34,76,31,45,119,64,48,117,148,0,50,48,70,20,72,44,14,72,79,5,85,84,37,151,123,30,153,108,40,59,11,0,4,106,45
"COG4908",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,17,0,0,1,0,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,33
"COG4909",24,2,0,3,36,6,25,3,13,11,0,0,6,0,1,46,3,44,0,7,5,20,7,14,33,4,8,9,17,22,14,17,5,0,0,9,8,27,42,37,13,14,8,4,3,30,3,34,18,1,39,1,8,27,22,1,1,0,0,36
"COG4910",2,0,0,2,7,4,2,1,2,0,0,0,2,0,0,5,0,8,1,1,3,7,4,5,10,2,0,1,6,3,2,1,0,0,0,1,1,5,4,5,3,2,0,1,0,1,0,4,5,0,8,0,1,6,5,3,0,0,1,8
"COG4911",10,2,0,0,18,0,33,154,104,6,12,1,3,161,0,2,2,1,49,414,74,0,274,4,17,18,88,447,16,4,55,13,6,77,0,72,13,133,5,10,36,1,4,2,3,19,283,27,26,5,1,193,320,1,1,0,0,0,95,29
"COG4912",29,36,598,5,16,1,13,341,33,33,86,169,6,134,10,4,13,7,453,161,120,15,250,1,14,18,193,159,98,10,76,49,5,104,17,14,45,20,15,21,28,13,23,8,7,47,116,59,13,37,0,313,261,9,3,8,11,33,287,19
"COG4913",105,3,315,56,17,1,90,97,35,5,703,170,37,18,76,59,79,49,7,196,7,119,30,59,30,61,1704,213,43,64,29,37,2,5,221,17,5,80,28,134,32,50,49,32,307,52,254,43,15,1,78,25,145,47,57,81,534,18,0,100
"COG4916",8,0,3,6,0,5,1,2,1,0,16,3,0,2,0,0,0,0,0,1,0,0,1,0,1,0,3,1,4,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,40,4,2,1,0,2,0,1,1,1,0,0,11,3,0,0
"COG4922",18,5,318,30,2,18,15,11,0,5,53,308,1,9,13,1,9,0,3,15,0,0,13,4,2,6,275,44,5,9,0,0,1,3,394,1,0,18,1,14,3,2,14,2,100,2,9,1,0,11,1,11,17,11,0,7,18,182,6,19
"COG4923",149,61,520,77,173,36,74,18,80,141,1,99,83,72,93,125,94,128,32,15,128,104,43,108,105,64,248,24,170,123,116,136,172,80,16,142,118,99,148,142,103,103,52,64,12,97,16,151,112,126,121,15,18,79,56,117,10,37,19,165
"COG4924",33,2,108,15,1,1,9,38,3,0,254,54,1,3,8,3,3,1,1,45,0,3,10,4,10,0,555,76,10,16,1,1,0,0,53,0,0,6,1,25,9,6,3,0,81,3,35,5,0,0,4,11,36,14,0,1,114,7,1,22
"COG4925",3,0,0,12,1,0,1,9,1,0,33,2,2,3,14,1,6,1,0,7,1,0,6,0,0,0,10,6,7,1,1,0,0,3,3,0,0,3,0,2,0,0,1,3,13,13,5,6,0,3,2,2,17,10,0,4,13,2,2,9
"COG4926",0,0,52,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,60,2,0,0,1,0,1,0,0,2,0,3,0,2,0,0
"COG4927",16,0,161,0,0,38,1,12,4,0,3,35,0,10,11,1,2,0,5,17,0,0,26,0,1,2,5,26,1,0,2,0,0,0,32,0,0,1,0,5,0,0,0,0,2,1,24,5,0,0,0,8,8,3,0,2,3,88,7,2
"COG4928",178,128,132,147,45,149,200,455,131,244,347,621,85,85,134,188,174,171,532,263,112,116,93,138,112,140,105,165,122,229,111,114,186,260,702,85,111,168,56,335,121,94,128,79,176,189,195,118,198,181,206,68,114,238,107,98,452,321,542,276
"COG4929",13,1,64,1,1,0,7,18,6,0,14,25,3,17,0,17,0,4,25,11,5,3,43,3,3,3,11,34,2,14,5,4,0,2,131,7,3,27,1,13,10,0,3,3,34,17,10,4,8,1,14,13,14,1,9,1,20,55,28,4
"COG4930",61,5,423,47,25,32,79,144,13,18,251,44,29,16,14,21,18,12,59,15,12,38,70,57,21,10,1265,96,41,69,13,11,6,6,1029,3,30,36,14,172,25,35,26,24,109,34,38,31,16,10,27,39,62,65,24,14,204,38,60,116
"COG4932",0,0,0,1,0,0,0,13,2,0,0,0,31,0,3,5,10,0,19,50,0,5,2,0,1,15,7,13,0,1,0,0,0,1,0,3,0,0,0,5,0,0,20,24,0,0,56,6,3,0,7,9,2,0,0,11,1,0,12,0
"COG4933",2,0,22,2,0,0,0,2,0,0,46,5,0,1,1,0,0,2,1,13,0,0,1,0,1,0,9,4,1,0,0,1,0,6,82,2,0,0,0,0,4,0,0,0,0,1,10,2,0,11,0,3,3,0,5,1,0,20,31,0
"COG4934",5,4,0,61,10,184,8,0,10,18,1,0,6,19,8,15,4,13,0,6,14,15,13,6,4,14,1,2,6,12,15,14,35,16,1,14,15,20,19,12,20,30,12,6,6,13,4,16,10,9,14,3,18,12,13,25,3,0,0,20
"COG4935",1126,156,53,343,826,74,813,334,917,421,83,30,447,310,60,393,163,248,410,469,1245,347,1173,730,516,241,347,299,1048,265,804,842,298,437,127,1379,692,736,726,1382,565,135,277,381,360,879,454,1304,902,722,390,586,542,433,626,63,153,17,435,758
"COG4937",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,3,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4938",35,81,111,46,70,38,95,100,54,73,465,27,45,75,40,52,47,52,97,20,53,69,52,42,70,28,562,45,83,80,58,49,139,46,24,31,66,92,82,127,19,46,52,46,58,64,21,66,44,41,54,35,66,68,73,43,104,37,111,110
"COG4941",21,3,1079,66,3,13,24,35,8,54,209,1185,2,20,9,3,5,3,5,66,4,5,30,15,1,1,49,128,9,10,4,0,6,2,941,1,1,8,1,51,3,3,35,2,338,37,53,12,2,6,5,10,96,9,0,4,301,456,4,40
"COG4942",1120,403,1768,609,463,1891,726,860,845,809,1655,1360,867,469,1119,853,897,599,1030,594,738,1011,734,471,553,442,1082,617,634,1140,448,383,660,577,1122,489,373,503,369,600,356,406,333,453,354,639,384,541,698,521,598,475,382,708,347,468,433,859,902,958
"COG4943",116,0,47,16,1,3,7,101,1,0,668,18,2,14,16,2,84,6,26,98,0,2,13,8,18,55,62,67,23,13,1,1,1,51,118,0,1,15,7,67,53,3,3,2,271,2,51,7,2,6,24,36,35,22,22,24,313,68,80,22
"COG4944",0,1,3,0,1,0,1,6,3,0,40,11,0,0,0,0,0,0,1,15,0,1,1,0,0,3,5,11,3,0,0,0,0,0,150,0,0,2,0,0,0,0,0,0,1,0,8,2,0,0,0,2,10,1,0,2,31,18,0,0
"COG4945",528,253,0,87,906,0,751,20,375,624,3,0,170,196,39,695,221,318,15,16,447,33,100,299,399,152,9,12,658,424,533,332,1375,94,4,106,371,308,558,491,150,142,110,149,247,874,10,531,98,276,620,5,8,756,611,14,68,0,11,810
"COG4946",383,103,4552,282,461,254,307,713,395,478,202,1047,186,236,206,309,179,174,427,933,331,324,402,148,242,128,1772,1127,425,511,267,297,187,206,139,458,239,495,285,511,362,176,356,159,623,514,1047,360,181,238,315,890,1043,201,146,142,784,325,284,938
"COG4947",0,0,1,0,0,0,3,1,0,0,2,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4948",6978,4699,3549,6392,6635,6458,6969,9135,8126,8219,1512,4255,7611,13784,6629,5907,6102,5668,7006,10266,5905,7034,16038,5684,6573,8546,8107,10582,4271,6800,7003,7946,5608,5988,3075,6695,6967,15361,6274,5554,6004,6215,8392,7409,1787,5659,10931,6587,6852,6606,6079,9995,9480,6109,4999,7902,1509,3300,7581,6525
"COG4949",109,81,441,199,179,368,69,213,76,48,344,1297,101,41,302,144,315,479,121,96,49,266,49,157,90,198,100,159,58,106,47,60,48,12,889,130,30,53,182,109,72,228,93,76,343,67,61,73,102,24,100,218,87,113,238,422,244,662,97,104
"COG4950",20,1,0,14,17,1,11,13,20,3,9,12,8,19,3,10,4,4,0,29,6,6,41,11,11,8,23,70,6,2,24,16,1,4,0,17,12,35,7,13,12,16,11,13,0,9,37,16,14,4,7,10,18,4,6,5,33,0,11,11
"COG4951",79,58,369,51,10,4,31,120,14,34,1093,764,12,65,24,15,29,48,144,92,25,42,123,13,50,68,90,78,75,45,35,18,19,14,469,19,10,36,18,50,49,41,27,17,317,42,92,16,17,29,81,40,17,42,60,45,3464,970,205,47
"COG4952",399,196,42,244,254,132,260,101,329,286,61,136,175,164,339,559,394,424,50,240,247,390,154,291,218,370,833,195,160,587,225,250,195,197,84,157,185,293,257,197,202,268,249,203,50,292,180,212,356,281,580,118,125,522,229,318,53,174,69,275
"COG4953",190,34,725,174,57,265,115,246,139,138,466,638,53,81,128,118,105,85,361,161,82,148,263,46,56,37,172,250,49,171,88,68,35,29,1282,124,49,250,78,438,109,56,119,52,499,220,171,94,119,45,166,154,222,154,54,27,455,1336,165,221
"COG4954",27,3,20,37,35,0,25,7,10,28,32,27,15,2,41,34,50,26,2,18,8,44,19,24,14,30,13,27,8,22,21,19,7,2,56,10,13,23,27,34,5,40,27,16,10,31,17,21,13,5,31,8,10,16,18,49,31,14,2,20
"COG4955",4,1,2,0,0,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,13,0,0,0,0,0,0,15,0,0,0,1,0,0,0,11,3,0,0,0,0,1,0,0,0,0,0
"COG4956",533,368,1,926,451,0,720,68,182,126,7,1,806,231,312,620,209,274,44,92,197,488,238,1520,813,366,261,169,372,518,361,223,5,234,42,141,1028,195,810,1810,1088,1007,973,769,138,709,130,540,455,71,603,55,73,505,786,353,236,2,63,385
"COG4957",35,8,174,35,15,1,13,67,18,10,306,498,19,26,28,1,20,7,70,70,14,6,84,14,22,19,61,92,16,4,32,15,6,2,639,20,16,77,6,36,17,15,11,17,26,13,61,33,10,3,10,27,43,4,2,16,237,594,90,34
"COG4959",11,3,263,24,2,0,10,20,3,2,192,669,2,16,21,6,6,0,9,55,3,6,23,8,1,1,81,92,7,7,5,0,0,0,411,2,0,11,0,3,3,6,5,1,72,11,31,7,0,0,5,8,27,8,1,0,134,724,7,7
"COG4960",5,0,63,2,1,0,2,14,4,1,2,116,0,1,16,2,6,0,5,12,1,1,10,1,1,0,16,25,1,0,2,0,0,1,207,0,0,22,0,5,3,2,7,1,4,7,12,2,0,1,0,4,7,6,0,0,15,310,3,7
"COG4961",51,6,758,38,18,2,20,51,36,2,1003,1190,34,34,126,17,82,21,112,61,11,33,84,46,20,22,94,172,24,23,13,11,1,5,1161,15,3,85,1,41,21,13,23,38,259,28,67,27,9,9,23,49,71,28,28,13,245,2674,12,33
"COG4962",400,43,1090,230,195,6,249,408,242,115,1134,3979,118,170,98,170,92,94,666,406,162,87,500,94,89,160,319,526,161,84,204,72,123,127,2784,163,90,229,101,297,137,61,164,117,409,352,346,286,81,281,110,136,301,132,122,33,850,3874,537,394
"COG4963",59,3,582,55,4,1,13,63,27,1,457,1280,10,33,70,5,39,2,65,124,5,15,127,12,15,12,143,150,22,8,11,1,1,6,1167,13,5,49,2,34,9,19,11,18,45,32,75,40,8,9,2,35,66,10,2,6,251,1749,58,25
"COG4964",139,14,686,73,17,5,41,101,68,52,644,1636,35,79,100,34,80,16,96,186,33,41,176,33,23,49,171,273,47,25,27,24,24,42,1708,38,26,140,15,102,44,27,50,34,105,87,128,89,26,112,35,52,90,25,20,97,349,2092,96,118
"COG4965",75,5,485,27,1,5,19,73,21,9,391,1018,15,38,52,18,29,2,75,108,1,11,113,11,15,17,93,162,22,10,14,0,8,15,1198,10,2,47,3,39,12,11,19,27,40,43,94,44,10,30,20,30,67,14,4,14,215,1387,49,48
"COG4966",20,6,77,5,8,131,8,110,14,9,242,39,9,22,10,9,16,1,108,45,38,2,77,13,12,27,51,122,23,8,25,13,5,19,135,27,12,62,12,80,21,5,11,15,115,8,37,25,23,12,24,58,63,9,3,27,53,67,93,22
"COG4967",14,0,12,6,1,85,3,26,0,1,98,2,3,2,1,0,2,0,5,4,0,0,0,2,2,10,13,14,0,0,2,5,1,0,11,0,1,2,0,2,0,1,2,1,85,0,3,2,1,2,1,16,7,1,0,6,37,15,7,4
"COG4968",36,4,68,11,7,27,7,74,8,6,266,17,4,13,15,9,10,8,78,92,9,5,26,2,19,20,209,163,22,6,22,10,5,9,76,9,3,42,6,35,9,9,4,2,171,1,96,13,6,8,6,73,155,10,4,17,53,27,66,19
"COG4969",70,27,171,8,27,1,38,378,35,61,277,77,31,25,24,16,42,9,149,161,36,19,148,20,65,64,311,282,71,41,47,33,68,40,314,39,15,59,24,83,76,27,14,34,163,42,185,49,23,31,25,308,150,21,18,45,93,136,168,102
"COG4970",31,2,162,10,5,59,11,136,17,0,449,48,19,10,32,9,35,2,111,43,13,19,84,4,15,40,49,151,19,3,25,10,3,13,265,22,1,45,13,52,17,8,6,19,240,4,51,25,12,6,5,57,79,18,3,53,88,130,93,25
"COG4972",400,131,391,233,184,203,272,902,316,186,915,670,281,244,149,231,191,182,688,508,260,223,564,308,311,248,1012,675,316,200,294,266,188,266,704,217,275,457,172,576,327,172,232,216,602,288,507,350,152,262,298,616,593,206,263,165,540,423,671,365
"COG4973",668,704,873,607,567,1225,716,965,624,1001,796,350,811,497,761,836,865,812,924,590,661,815,619,685,522,1059,914,756,683,780,539,671,904,709,676,931,507,623,696,415,502,444,578,756,579,766,610,532,750,792,909,878,861,857,572,639,557,316,1022,721
"COG4974",2485,2055,5872,1885,2399,3105,2478,3362,2638,3347,2629,2346,2658,2421,2734,2615,2513,2268,3315,2785,2247,2696,2557,1938,2044,2164,3065,3003,2128,2752,2335,2460,3618,2431,2572,2329,1970,2792,2371,2482,1673,1765,2162,2491,2215,2930,2906,2463,2597,3087,2477,2869,3147,2510,2213,2169,2161,3788,3882,3186
"COG4976",219,63,79,146,183,491,137,68,175,124,56,216,146,62,164,233,203,215,107,115,176,244,192,162,183,157,102,135,182,198,169,165,77,101,372,182,132,210,223,157,161,170,124,122,21,188,107,189,246,72,227,150,189,206,140,276,63,161,41,248
"COG4977",893,178,1109,575,375,2243,300,528,486,229,2845,2748,356,138,640,611,765,755,416,558,297,847,232,350,454,560,807,889,303,642,285,287,139,172,2262,510,216,342,450,627,364,556,466,309,1359,370,521,324,546,234,751,540,531,745,548,919,1052,2366,288,651
"COG4978",0,0,0,1,1,0,1,2,1,1,6,0,0,23,0,0,0,0,30,29,0,0,11,0,0,0,1,1,0,0,0,1,1,0,0,1,2,6,4,3,0,1,0,0,98,8,20,5,0,0,0,2,0,1,1,0,3,0,11,15
"COG4981",1,4,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,2,2,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,2,4,2,2,1,1,0,3,1,0,0,0,0,0,0
"COG4982",0,0,0,5,0,0,2,1,3,0,0,0,2,0,0,0,0,0,5,4,4,6,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,12,59,2,3,1,1,0,0,5,0,0,0,0,0,0,0
"COG4983",96,215,5109,399,303,304,191,1023,254,155,1444,6466,217,199,140,104,160,646,1870,137,287,333,154,262,899,368,115,194,708,104,189,457,156,154,2744,684,324,160,192,109,902,237,185,179,9642,101,152,117,322,102,128,267,142,113,677,334,12651,15938,1044,836
"COG4984",0,0,17,0,0,0,0,3,2,0,5,8,0,3,1,16,0,0,4,11,0,0,23,0,1,0,8,15,0,1,2,1,0,0,46,0,0,13,0,0,0,0,0,0,65,12,8,0,0,0,24,27,17,0,0,1,9,4,3,1
"COG4985",115,24,181,41,40,63,21,36,124,11,339,39,137,82,68,13,68,2,16,20,96,29,35,15,14,144,50,118,16,11,114,24,8,17,303,73,21,54,48,92,21,22,57,142,348,16,8,44,32,7,10,5,58,13,8,98,144,17,40,47
"COG4986",1,17,0,1,0,0,0,8,0,1,31,1,1,1,14,1,16,0,5,2,0,13,2,0,0,3,8,9,0,0,0,1,2,0,1,0,0,3,1,3,0,8,5,4,1,0,5,0,6,0,1,1,2,0,0,11,20,0,8,3
"COG4987",160,6,271,64,164,2,23,175,8,3,634,224,17,35,106,27,126,127,44,138,28,5,42,24,221,78,780,278,46,57,92,70,2,80,676,4,49,31,263,143,77,40,20,26,424,23,112,98,3,8,45,50,119,76,176,127,362,178,77,100
"COG4988",173,17,317,179,23,3,30,198,21,3,1145,1943,16,47,47,22,85,12,43,167,14,11,61,24,39,59,851,427,73,59,21,12,20,78,661,8,22,31,9,139,78,25,26,26,440,30,133,51,4,12,56,54,172,96,49,33,452,605,80,62
"COG4989",275,97,151,142,224,542,162,208,221,178,854,345,193,69,313,300,385,367,51,174,122,299,198,156,208,223,536,178,212,377,122,131,141,165,415,273,92,154,226,263,180,156,149,180,369,214,155,128,316,118,287,129,223,330,275,306,355,455,176,283
"COG4991",8,0,39,3,0,0,0,0,12,0,4,46,1,6,0,0,0,0,0,17,1,0,1,0,0,1,10,9,0,0,3,2,0,9,281,1,0,2,0,0,0,0,0,1,0,2,8,9,3,16,0,1,5,0,0,0,6,110,0,0
"COG4992",4791,5064,4537,4906,4734,5562,5261,3293,4893,5330,2057,3460,5102,5122,5044,4783,4730,4381,3559,4554,5137,5140,4790,4669,4219,4642,3265,4352,4497,5194,3335,3189,3508,3259,1470,3401,3226,3096,3066,3255,3116,3109,3551,3348,1114,3468,3039,3506,3474,3317,3177,2739,3038,3323,3001,3300,1061,1395,2110,3413
"COG4993",2700,1249,1996,1469,2086,2589,1451,4726,4362,2766,2620,2693,3224,2658,1475,1096,1691,1736,3564,6882,3524,1813,4412,1282,1961,2718,6798,6649,2413,1218,3431,3698,1925,2020,6953,4827,2566,4667,1796,1577,2547,1405,1570,3194,1318,1698,6872,3097,2951,1942,1430,7708,6905,1586,1583,1949,1402,2667,4608,3517
"COG4994",2,0,0,3,0,0,0,18,0,3,40,1,0,1,0,0,0,0,33,0,0,0,0,1,2,0,5,13,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,4,2,0,0,0,0,5,20,0,0,0,0,4,6,0
"COG4995",485,271,4998,662,797,502,417,1709,394,410,1443,2241,283,289,286,296,116,448,2176,892,225,362,486,457,468,185,2281,868,269,449,317,303,138,248,422,168,515,422,704,926,500,479,961,246,173,502,878,581,296,223,264,1135,747,322,384,419,1105,782,2248,507
"COG4997",4,6,56,10,4,0,4,13,4,2,214,102,5,11,2,2,1,3,11,10,11,3,7,6,14,3,0,13,25,0,3,1,9,6,90,2,2,32,3,1,5,4,2,6,145,5,12,1,1,3,5,14,16,0,11,7,172,75,15,9
"COG4999",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,1,8,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5000",3060,3859,4831,2739,3081,3388,2991,2325,3082,3157,1230,2772,2693,2316,3925,2950,2778,3259,2965,2764,3379,3383,2707,2288,2465,1921,1755,2469,2461,3590,3300,3377,3432,3947,2039,2800,2847,2530,3073,1979,2531,3182,3362,3094,840,3105,2766,3071,3209,3729,2967,3067,2597,3187,2982,3934,1270,2374,2287,3283
