"","X132_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X145_MES_0d2.3","X124_DCM_0d45.0d8","X138_MES_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.0d45","X128_DCM_0d2.3","X142_DCM_0d2.3","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X148_MES_0d2.3","X65_SUR_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X65_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG3955",1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,1,1,5,2,0,0,5,2,2,1,1,2,2,1,4,1,3,0,0,16,0,0,1,0,0,1,1,0,2,0,8,0,1,1,0,0,0,2,5
"COG3956",404,21,31,280,343,485,475,430,203,368,186,344,205,626,347,440,354,563,0,223,286,86,183,43,305,567,345,727,474,331,517,158,469,10,208,399,489,193,91,19,690,429,474,52,514,148,154,293,3,784,551,601,387,524,231,11,121,0,235,702
"COG3957",175,43,151,27,26,32,268,137,258,352,13,33,73,131,183,122,41,73,1265,1057,344,17,8,161,33,169,265,42,102,5,13,36,9,65,17,101,4,38,53,307,21,63,77,37,86,20,5,30,97,258,44,84,220,22,35,841,56,898,13,121
"COG3958",1502,1399,786,1294,1119,774,939,1708,1151,1403,1123,1009,1415,1825,1171,1267,875,1559,624,796,821,984,1235,894,771,944,593,661,1794,1182,759,1182,952,989,1362,866,1191,1188,1206,138,827,1791,1759,959,812,1163,865,1123,991,747,1048,797,1892,1026,1453,542,1077,798,1049,721
"COG3959",1534,1288,702,1559,1345,723,856,1761,1143,1415,1100,929,1274,1723,1076,1214,864,1812,546,771,838,878,1280,746,733,1011,646,665,2024,1217,701,1101,873,923,1342,873,1112,1188,1136,155,773,1753,1809,764,759,1075,772,1105,911,709,1043,728,1869,990,1661,529,957,851,924,694
"COG3960",2,2,51,2,3,4,13,1,1,4,0,0,2,12,4,2,4,1,155,51,14,1,0,0,0,3,6,0,4,0,0,0,1,56,1,5,0,0,0,67,0,12,11,2,2,0,0,0,27,7,1,2,0,1,2,255,2,49,1,2
"COG3961",8,1,29,3,63,4,30,5,216,209,4,26,9,13,13,34,17,48,48,16,99,25,9,18,8,91,877,2,2,16,11,7,17,88,4,1,2,21,0,942,0,167,51,8,49,8,3,26,72,11,41,9,7,2,25,109,19,15,15,11
"COG3962",1098,1914,109,1920,1647,2752,683,1204,592,1121,1402,2110,1794,672,1887,2203,2337,1188,112,509,709,1561,2148,2408,2720,984,986,2493,1021,2562,2521,1608,2540,1833,1847,2998,1969,1119,2067,69,2544,1160,302,2966,768,1843,2520,2485,2053,1758,1156,2117,1013,2345,1861,70,1267,106,1621,1050
"COG3963",87,22,155,24,88,20,74,128,137,128,21,31,24,33,24,68,23,164,282,191,84,30,45,31,28,179,54,19,180,52,21,20,24,84,29,14,33,38,47,38,19,82,120,51,59,21,24,59,76,40,104,13,79,21,33,107,29,459,63,42
"COG3964",608,281,61,116,357,98,165,758,781,345,157,229,209,90,156,176,207,794,26,511,344,137,237,135,159,660,293,92,744,161,158,147,114,201,271,49,110,191,114,102,121,592,98,157,193,138,131,197,149,137,376,127,560,131,198,98,227,11,290,92
"COG3965",80,20,7,11,8,7,33,7,67,32,3,12,10,77,34,9,3,12,177,191,204,2,1,5,2,64,40,4,11,1,0,1,2,41,1,4,0,9,1,438,2,5,285,6,3,0,0,2,35,36,39,8,20,0,2,362,16,168,12,41
"COG3967",33,6,33,2,16,3,6,45,17,6,14,23,14,20,33,21,26,0,271,138,31,4,3,0,3,18,46,3,28,5,5,9,7,29,14,11,1,8,0,33,8,34,10,0,11,11,1,20,31,15,11,5,88,0,5,46,116,5,16,13
"COG3968",61,971,156,51,123,42,548,149,121,499,39,252,134,359,154,81,62,67,185,164,110,256,133,166,70,94,83,52,124,102,35,142,57,637,263,23,82,101,176,54,88,97,87,188,176,168,39,110,535,140,119,63,91,57,139,92,150,230,301,200
"COG3969",9,6,1061,15,16,5,4,1,3,12,17,5,20,14,0,45,7,21,201,2,0,9,5,12,22,11,13,19,2,11,18,14,16,11,6,41,9,13,5,13,14,1,320,3,7,6,13,2,8,29,15,64,2,6,20,398,8,196,28,5
"COG3970",225,46,57,106,289,209,230,207,452,128,180,267,108,47,140,158,243,444,198,286,84,190,132,323,225,448,162,240,381,198,123,57,127,62,72,43,53,113,95,56,148,143,32,220,85,83,189,143,55,132,197,144,166,51,139,28,123,30,76,151
"COG3971",1046,1929,1022,881,1401,1355,860,868,1764,748,1007,1072,911,529,1122,1041,1317,1216,775,944,1149,1948,1380,2290,1170,1385,2215,1144,1017,1262,805,858,814,921,1049,800,675,728,1118,1610,913,559,247,1149,432,820,824,808,1229,713,891,804,565,702,753,563,771,324,1135,782
"COG3972",5,0,606,24,4,15,43,11,86,10,2,2,3,23,4,6,9,2,13,47,21,1,0,0,2,5,1234,20,11,0,5,3,5,2,2,5,0,6,1,1311,1,9,1,0,59,4,0,8,15,10,5,8,9,4,0,528,5,37,5,3
"COG3973",890,3,5,233,165,97,76,1013,210,620,132,218,113,387,50,179,42,407,2,409,537,38,102,50,261,264,646,68,567,127,66,91,94,19,85,33,239,123,25,20,33,605,52,39,16,75,84,114,0,51,123,76,532,98,139,10,35,5,72,35
"COG3975",349,955,617,313,350,203,1081,406,564,628,178,520,726,729,639,563,266,265,1479,853,990,439,334,423,777,438,886,227,368,338,135,372,296,662,225,138,120,317,181,1087,117,311,999,168,342,255,334,357,636,291,246,186,305,162,228,689,511,1156,265,377
"COG3976",2,0,1,0,0,0,0,7,2,2,0,0,0,1,10,2,2,0,35,43,2,1,0,0,0,7,12,0,5,0,0,0,0,0,1,12,0,0,0,3,0,3,0,0,1,0,0,1,1,11,0,0,7,0,0,5,0,0,0,0
"COG3977",182,509,58,45,77,50,66,175,140,242,27,45,26,77,65,19,47,110,61,143,156,103,45,107,11,69,89,54,59,40,32,34,22,363,26,21,1,65,46,98,68,222,64,95,35,26,51,48,166,67,49,33,129,1,61,24,38,54,50,105
"COG3978",0,4,0,5,0,0,0,1,0,1,0,0,0,35,0,0,0,0,0,0,19,0,0,3,0,0,0,0,1,0,0,0,0,55,0,0,0,2,0,10,0,0,8,1,0,0,0,0,33,0,0,1,0,0,0,3,1,0,0,0
"COG3979",1398,533,2501,2638,1447,758,1791,1691,2137,926,1453,2819,2535,1359,1634,2104,1164,2054,359,1305,1679,536,1388,251,1096,2282,1614,422,2628,2105,1026,1389,1143,1713,1391,1387,1652,2160,534,2184,818,1346,1519,664,1207,1246,1181,2038,879,892,1717,1133,1292,2455,1981,1057,2011,59,1420,562
"COG3980",647,306,131,314,296,200,352,472,766,771,234,181,171,961,240,309,189,483,173,537,876,182,231,204,227,352,584,225,353,222,188,266,209,379,212,261,173,246,182,1137,189,495,816,117,185,204,196,262,269,270,251,243,627,230,456,661,202,185,158,183
"COG3981",38,0,12,27,7,2,13,7,31,21,5,3,2,265,7,10,5,16,8,6,96,0,2,1,0,9,169,2,23,2,10,4,1,8,1,1,0,10,1,247,8,11,13,3,23,2,0,6,10,5,7,4,11,1,7,23,5,0,3,2
"COG4006",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4012",7,0,7,0,0,0,1,6,0,158,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,1,2,0,19,1,0,0,0,0,0,0,0,0,0,1,0,6,49,0,7,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG4021",2,1,0,0,3,0,3,2,2,3,2,7,0,7,1,3,3,5,0,4,23,1,0,2,1,2,0,1,1,1,1,11,3,0,0,3,0,0,1,6,1,0,34,2,2,2,0,1,0,2,3,6,6,0,1,3,14,0,0,5
"COG4032",818,461,122,421,608,413,310,949,772,1122,442,464,310,550,359,485,419,962,195,607,557,400,461,459,409,728,468,435,869,462,425,353,415,318,438,450,433,424,422,101,452,900,558,379,271,411,540,486,287,353,553,440,949,443,642,102,374,84,388,389
"COG4034",0,0,1,11,16,9,0,0,2,2,4,11,1,0,1,13,53,10,0,0,0,3,10,13,23,18,1,17,11,11,11,10,4,0,15,6,1,7,1,0,13,0,3,34,2,9,4,12,0,0,12,10,0,6,29,0,1,0,3,4
"COG4043",8,1,1,10,1,6,1,3,0,5,0,1,0,160,1,4,3,3,2,0,33,4,1,8,0,2,1,1,5,3,2,0,0,0,2,4,0,4,2,2,9,4,8,1,1,1,2,2,0,10,0,4,1,2,1,3,0,16,2,5
"COG4044",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,4,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",744,0,0,312,229,1,1,1119,217,355,0,34,7,1645,22,40,0,464,0,400,434,0,89,0,24,74,111,0,809,38,1,12,3,0,78,0,2,83,0,8,0,697,479,3,0,38,0,37,0,0,72,0,798,3,263,173,3,0,1,0
"COG4063",2,0,0,0,1,0,0,25,0,1,0,0,1,1,0,0,0,1,0,3,2,0,19,1,0,1,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,1,26,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG4067",300,58,467,429,191,271,326,306,390,239,259,300,314,616,397,405,145,327,1150,741,727,148,272,418,241,244,451,209,368,338,143,247,186,231,160,171,306,179,231,507,99,220,273,283,82,186,104,211,195,158,115,194,195,350,137,668,134,765,176,95
"COG4083",44,178,25,169,95,99,191,133,86,18,95,172,225,7,136,154,36,117,0,25,13,39,177,0,107,100,24,48,84,81,79,125,95,1,219,22,56,232,0,23,56,45,8,11,116,131,40,124,0,51,125,58,30,131,93,0,292,0,112,35
"COG4085",30,0,2,1,6,1,5,5,4,187,3,0,6,5,0,5,4,3,1,8,3,0,2,0,1,7,10,0,14,0,8,5,5,11,6,9,1,5,1,1,3,24,4,0,3,3,2,9,0,2,4,16,24,3,2,6,3,1377,0,4
"COG4087",0,0,14,0,0,2,0,1,4,6,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,7,0,1,1,0,1,0,0,1,14,0,0,0,4,1,0,31,0,0,0,0
"COG4088",0,8,0,2,9,0,0,0,2,0,3,21,3,1,0,1,0,0,0,0,0,2,11,1,2,2,0,0,0,10,0,10,5,0,7,0,2,12,3,0,1,0,0,0,0,23,1,15,0,0,10,1,0,0,21,0,27,0,10,6
"COG4091",537,456,347,801,626,1141,373,613,403,318,676,826,768,219,839,753,685,649,373,467,318,672,584,933,1164,429,338,921,576,725,809,690,867,239,608,774,1382,311,827,62,869,726,75,1033,290,729,973,843,278,552,464,739,692,1415,623,228,461,152,658,531
"COG4092",0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4093",6,3,4,2,5,2,1,9,1,0,0,1,2,3,10,2,1,2,84,84,41,3,0,0,0,3,10,3,3,0,0,5,2,3,0,2,0,2,1,5,0,10,1,0,3,0,0,1,11,6,4,5,4,0,2,83,0,90,0,11
"COG4094",195,7,172,50,395,449,1118,149,204,449,378,380,250,91,366,338,521,102,537,278,210,376,118,314,436,400,232,802,183,143,606,474,453,200,290,245,10,849,391,54,536,174,167,157,1455,464,257,224,265,715,672,503,162,23,146,185,540,289,232,1020
"COG4095",69,96,11,121,128,32,411,89,50,40,219,77,115,36,113,120,54,100,47,54,47,182,85,116,56,85,93,23,64,81,44,170,69,95,239,45,53,261,139,10,26,59,76,59,480,204,31,72,129,28,166,34,49,29,108,15,174,32,212,137
"COG4096",673,393,1225,392,354,421,932,366,1096,619,482,360,389,916,756,458,517,305,971,1011,1287,490,264,196,347,581,2785,418,450,299,387,333,379,913,357,516,584,383,222,3981,444,518,817,239,768,309,307,289,977,588,398,554,307,581,371,1731,342,3910,307,458
"COG4097",44,25,61,8,53,10,92,50,92,88,6,45,28,62,86,19,8,28,353,522,161,4,2,1,2,76,69,9,27,3,4,16,7,67,13,46,9,13,1,121,3,40,11,0,25,13,13,14,42,105,17,47,74,16,19,308,160,255,13,37
"COG4099",488,258,153,333,396,116,349,541,962,490,246,404,312,162,350,429,323,632,71,345,352,442,309,162,189,517,488,107,551,336,265,441,368,710,617,235,554,576,467,474,301,792,446,334,306,477,198,552,645,256,553,291,732,372,459,101,553,478,533,249
"COG4100",7,0,15,91,630,1397,1546,2,187,4,763,1074,352,1,470,741,1277,109,0,2,5,501,93,403,894,798,147,2473,2,278,1749,744,1252,85,383,713,2,1416,568,3,1664,2,3,136,1900,679,319,396,271,2139,1341,1364,6,11,183,8,853,0,353,2399
"COG4101",232,155,12,152,170,69,117,200,233,59,103,273,144,50,79,206,75,349,44,163,109,86,136,116,101,302,101,60,387,184,90,88,88,37,176,37,32,199,67,45,69,213,28,96,60,96,38,205,23,77,227,85,194,91,139,6,153,1,106,125
"COG4102",2449,1859,402,1213,1917,918,680,2939,2575,1155,953,1624,1272,500,1072,1367,1030,2725,1859,2127,1598,1336,1470,1439,1378,2855,1624,783,2619,1511,990,1231,1169,1261,1494,1085,1447,1084,1567,566,1263,2306,442,1811,614,1224,1608,1584,1312,984,1814,864,2295,905,1344,727,1152,1816,1175,1142
"COG4103",310,486,178,259,355,355,290,279,450,414,300,282,391,193,340,332,339,269,217,408,399,477,431,517,457,369,355,324,265,371,313,355,327,463,351,281,308,294,447,595,394,248,360,482,242,311,429,340,413,324,374,339,252,394,369,390,397,183,368,352
"COG4104",12,30,216,17,15,42,63,18,42,31,19,22,20,62,20,8,39,43,39,56,38,54,12,39,13,16,17,14,16,15,24,39,16,81,12,22,13,10,32,55,19,28,75,40,21,22,76,7,51,50,10,67,5,24,5,159,21,52,53,27
"COG4105",1728,2419,750,1824,2006,2120,1175,1749,1726,1734,2390,1401,2048,1421,2135,2102,2336,1729,1088,1381,1564,2413,2634,2750,2111,1621,1505,2007,1744,2473,2038,2108,2100,2262,2352,2812,2663,1818,2657,1148,2169,1793,1290,2434,1226,2242,2441,2027,2606,1722,1653,1967,1616,2653,2267,1006,1768,1132,2077,1460
"COG4106",80,4,40,18,64,20,14,82,86,29,23,46,12,25,12,54,13,93,95,76,62,12,26,47,62,85,41,28,118,45,18,23,17,30,21,16,4,31,16,9,19,86,24,37,9,17,30,30,25,26,79,25,75,15,45,47,43,37,18,30
"COG4107",2,0,173,2,39,19,13,6,34,10,7,22,5,16,6,169,10,6,104,57,44,12,7,1106,8,43,21,16,14,8,9,76,6,17,12,11,1,10,971,15,23,14,1,1188,17,67,8,15,11,15,20,11,3,4,149,230,23,116,13,25
"COG4108",720,2165,1258,582,1330,1894,3299,726,1459,818,1341,1999,1041,1466,1465,1226,2019,603,2068,1470,1420,1643,831,1334,1607,1750,1248,3118,492,711,2387,1341,1792,1942,1268,958,526,2228,1357,1654,2378,739,772,1022,4014,1446,931,1026,1720,3201,2044,2026,657,313,737,1641,1747,2398,1207,3927
"COG4110",14,4,31,2,16,1,21,5,46,4,0,1,2,12,0,1,1,7,1,32,31,5,1,1,1,15,10,8,15,0,1,3,1,13,1,1,0,1,0,27,1,123,3,3,4,1,0,2,6,13,3,29,5,5,0,118,2,4,3,5
"COG4111",23,6,16,1,27,5,11,11,15,8,2,14,8,87,27,3,9,23,265,78,30,9,1,16,2,25,20,14,15,4,6,4,1,1,4,5,8,5,8,6,7,115,5,14,17,1,8,8,6,11,12,9,15,4,8,21,8,92,16,8
"COG4112",14,0,3,1,25,1,18,14,75,20,10,6,2,2,14,2,8,23,0,16,11,22,4,3,1,44,159,0,26,1,5,7,2,13,11,2,0,9,4,277,2,18,73,10,15,14,5,17,9,2,23,3,27,0,4,22,18,0,12,6
"COG4113",1,0,4,0,0,1,0,3,11,2,0,3,0,1,1,2,1,4,18,2,0,1,0,0,0,1,4,2,1,0,1,1,0,0,0,0,0,0,0,1,0,2,5,0,4,0,0,1,1,6,1,2,2,0,0,9,0,37,0,1
"COG4114",1,1,22,1,0,6,16,1,8,36,1,0,2,12,2,8,3,2,45,15,11,0,0,1,0,4,7,2,3,0,0,0,0,11,0,4,0,1,0,3,1,4,2,2,1,0,2,2,4,8,3,35,3,0,0,73,1,56,1,8
"COG4115",16,12,20,8,16,0,16,18,38,41,1,7,5,25,26,13,8,17,36,78,83,6,0,46,6,27,72,0,16,1,2,16,3,19,4,1,3,4,13,158,3,111,57,29,7,4,6,5,33,16,11,14,17,2,3,107,20,291,7,16
"COG4117",31,2,16,1,19,2,10,53,21,29,2,10,2,8,26,15,6,33,145,99,31,1,7,2,2,29,53,3,15,12,1,9,5,5,12,16,2,7,2,12,1,98,15,18,13,10,0,14,6,16,25,4,92,0,13,75,6,43,7,10
"COG4118",1,0,0,0,0,0,4,3,4,5,0,0,2,2,1,1,0,2,23,7,1,1,0,5,3,2,0,1,1,0,3,1,1,1,0,1,0,0,0,0,0,0,2,4,0,4,2,3,1,1,1,6,2,0,0,4,8,4,0,0
"COG4119",8,0,8,1,4,2,3,15,10,0,7,6,2,0,12,6,7,2,8,11,0,5,0,16,0,3,10,2,8,1,7,1,2,2,4,2,2,5,22,3,0,12,19,14,9,1,12,6,7,3,3,1,33,0,1,9,4,8,1,6
"COG4120",3,0,8,4,20,9,21,0,27,69,0,4,1,14,12,6,2,11,68,49,23,2,0,1,0,11,11,5,1,0,2,3,1,0,0,4,0,2,1,40,10,105,29,1,11,0,1,0,3,13,5,3,1,1,0,17,1,51,0,8
"COG4121",445,1408,1091,568,840,1075,2125,357,999,362,791,862,929,875,1120,794,1049,374,979,787,1056,1203,788,1074,1061,929,1216,1537,408,699,1216,978,1032,1492,849,621,603,1264,866,1828,1229,537,627,974,2452,915,1042,719,1233,1530,1210,1310,380,448,493,1280,1238,1204,953,2007
"COG4122",1590,1165,266,1027,1393,1408,795,1713,730,982,1441,888,1280,1395,1213,1475,1511,1341,188,889,948,1350,1606,1272,1274,938,907,1163,1541,1669,926,911,948,784,937,1320,1240,730,1005,49,896,1162,474,807,430,1013,904,867,920,678,690,820,1169,1156,1093,150,752,329,800,454
"COG4123",202,830,63,155,298,233,346,180,459,215,158,171,314,255,291,223,140,148,334,406,459,348,276,448,280,289,450,203,144,195,225,220,193,630,282,113,123,214,205,987,206,121,451,338,203,243,361,261,510,242,307,185,190,160,269,564,240,241,263,299
"COG4124",21,8,53,13,4,6,24,98,48,36,22,7,27,138,76,33,32,4,11,70,134,37,9,10,2,10,37,8,77,5,4,5,7,53,10,8,87,7,14,10,14,85,34,4,31,3,5,13,46,7,4,13,71,57,2,257,6,64,30,12
"COG4125",8,3,53,9,9,3,9,8,10,19,2,3,0,16,4,2,0,1,79,97,66,0,0,2,1,20,10,2,9,1,1,3,0,37,0,5,2,5,1,26,0,55,1,0,4,0,0,2,25,23,5,27,6,1,0,100,0,102,3,4
"COG4126",623,265,18,100,314,330,201,594,360,489,221,299,185,211,160,231,262,233,163,490,397,329,162,427,333,309,356,378,375,224,250,176,266,207,185,64,84,249,261,33,336,546,183,352,134,207,386,289,159,310,288,283,483,108,235,167,237,146,204,471
"COG4127",42,2,29,111,15,23,39,34,54,18,44,44,68,36,54,32,18,35,41,28,43,22,53,5,41,38,47,6,76,73,22,35,30,5,28,25,103,43,17,30,9,56,17,22,27,34,90,51,11,20,19,27,54,110,64,91,16,25,62,19
"COG4128",11,1,5,14,13,0,7,0,16,11,0,0,12,50,2,1,1,0,1,64,56,1,0,3,0,8,4,1,8,0,0,0,1,155,0,2,0,8,0,27,0,3,4,0,2,1,0,1,1167,4,1,2,0,4,0,14,0,2,0,0
"COG4130",19,137,4,14,19,23,9,35,15,42,24,9,23,11,24,12,8,27,3,9,61,34,30,5,14,21,23,14,23,24,13,8,16,14,26,12,22,27,6,5,8,31,8,5,11,17,24,17,13,9,30,8,31,13,34,4,13,0,28,9
"COG4132",4,0,28,1,0,2,2,3,0,16,0,0,0,6,1,1,0,1,88,187,11,0,0,0,0,18,2,1,6,0,0,1,0,28,1,19,0,1,0,23,0,12,7,0,1,0,0,0,10,24,2,32,2,0,0,53,0,9,0,1
"COG4133",527,918,528,466,555,727,426,444,640,402,575,385,595,292,667,558,621,411,697,656,663,901,806,929,700,523,593,646,389,686,566,566,530,867,681,579,603,528,733,743,721,487,394,828,442,607,899,588,827,578,586,599,387,662,625,713,591,336,768,613
"COG4134",165,329,77,118,127,233,117,141,151,124,74,123,158,212,166,179,167,68,255,247,278,211,109,635,206,136,97,181,74,104,165,196,175,450,100,69,64,104,304,461,272,105,185,589,118,102,291,123,264,274,124,251,117,71,120,293,131,96,143,313
"COG4135",173,269,61,152,94,263,135,132,189,98,93,97,178,255,167,116,146,59,310,352,425,263,80,581,232,150,131,243,58,76,154,191,156,535,88,97,63,97,170,677,241,95,264,412,116,91,359,94,384,240,136,259,105,52,56,446,138,126,99,329
"COG4136",70,76,15,52,21,69,39,41,60,31,17,13,71,103,44,28,37,19,115,122,149,52,8,167,62,57,47,64,14,18,40,54,54,184,13,18,15,30,26,242,64,25,94,142,34,7,93,19,109,65,39,63,39,15,17,184,39,42,24,79
"COG4137",279,474,461,222,134,99,155,182,292,306,119,110,147,276,135,83,92,126,309,392,557,174,181,262,77,184,456,106,82,111,91,201,64,531,154,103,89,92,145,883,87,216,380,249,64,129,139,109,326,189,145,145,165,110,99,661,141,347,186,171
"COG4138",78,9,11,7,1,1,40,6,82,36,2,4,7,18,8,3,0,7,0,153,207,0,1,4,2,59,302,2,10,0,0,2,1,33,0,0,0,6,0,782,0,2,227,1,8,0,0,3,26,28,19,5,14,3,1,281,7,0,0,12
"COG4139",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,38,0,0,1,0,0,26,0,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG4143",737,747,73,342,446,469,425,657,363,447,444,450,724,250,652,400,423,468,108,395,391,603,590,495,554,386,532,336,512,413,454,471,493,507,674,267,533,467,485,122,431,694,85,459,332,521,737,494,496,348,414,384,635,579,442,102,659,75,486,392
"COG4145",506,324,79,311,503,145,279,476,848,605,469,845,296,289,193,535,243,745,63,355,400,311,206,311,177,591,326,153,882,365,242,252,234,371,215,85,37,352,222,335,205,506,851,377,94,231,266,483,186,307,526,266,433,85,372,124,558,133,241,535
"COG4146",2448,2839,635,3338,1531,1024,1319,1987,2497,3889,2012,1639,2697,2566,2248,1953,1784,1637,362,1705,2516,2584,2165,1560,1517,1869,3460,1008,2002,1832,1443,2476,1660,2539,2625,1855,2601,1965,2601,4485,1730,1892,4154,2206,1389,2005,1652,2025,2432,1403,1539,1475,2001,2262,1786,2177,1675,1596,2307,1525
"COG4147",1531,3957,1708,5291,3288,3821,1521,1478,2212,1098,3841,4307,3906,1250,3594,3685,4272,2240,1390,1613,1509,3963,4102,3761,3785,2317,2158,3595,2242,4105,3912,3977,4154,3890,3796,4974,4558,2818,4068,2176,4131,1575,906,6400,1593,4180,4315,3973,3507,2998,2459,3623,1298,4455,3994,2218,3213,2119,3523,2158
"COG4148",564,583,378,160,349,216,295,476,786,431,150,240,189,359,191,180,246,411,400,794,799,320,251,331,134,625,1234,228,457,165,117,118,120,261,154,43,41,123,103,1134,111,251,306,204,111,89,243,137,258,249,264,192,295,62,136,594,175,303,173,249
"COG4149",519,347,388,196,313,190,235,507,522,510,156,232,137,295,167,199,182,407,300,660,633,237,243,268,161,461,914,234,353,197,159,170,173,295,259,100,239,183,149,996,183,535,263,246,130,138,271,220,260,260,344,247,464,175,199,631,215,318,264,279
"COG4150",33,2,40,28,5,8,45,1,44,73,0,24,6,87,30,8,3,15,202,181,190,1,0,2,1,50,30,9,12,0,2,16,1,39,0,25,1,12,0,80,2,13,6,3,4,1,2,6,16,70,14,36,19,5,0,239,5,286,6,38
"COG4152",152,577,107,164,211,114,368,331,251,249,148,172,380,132,338,315,213,154,978,513,188,255,318,66,146,242,226,106,248,205,161,227,191,537,323,236,400,240,210,38,182,267,107,112,279,238,112,235,442,294,210,175,287,181,197,232,240,876,379,296
"COG4154",237,275,6,227,229,307,95,213,113,189,155,181,185,128,205,254,274,137,37,205,116,303,240,424,237,157,183,309,156,253,247,278,243,271,305,386,175,183,392,12,300,230,14,413,98,253,274,330,254,233,186,212,213,221,215,2,209,2,249,190
"COG4158",31,78,31,29,31,33,28,18,36,19,54,39,38,10,63,27,61,22,48,47,12,40,36,55,31,36,30,30,43,19,42,32,31,47,48,14,32,36,29,3,24,26,5,28,39,23,11,40,55,45,27,45,20,44,51,3,24,0,34,13
"COG4160",724,799,96,634,772,826,237,601,219,597,977,418,784,380,605,749,752,752,184,600,565,884,946,989,771,422,438,660,691,961,711,785,734,713,866,1291,935,596,839,114,709,880,303,781,249,910,911,716,841,560,524,730,654,1035,883,501,555,314,748,346
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,18,0,0,1,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3095,2771,919,2046,2719,2066,1765,3041,3918,3129,2316,2415,2295,3072,2348,2236,2212,3125,2560,3114,2605,2325,2880,2716,2315,3452,1996,1925,3055,2636,2125,1858,1957,2697,2662,1488,1921,2321,2112,794,2207,2871,763,3155,1436,2019,2315,2648,2194,1738,2822,2091,2684,2099,2643,1768,2251,1818,2349,1846
"COG4167",69,17,16,75,0,1,44,5,93,42,5,5,50,126,27,5,3,14,98,157,315,0,1,6,1,77,355,2,7,1,1,36,0,151,0,2,0,16,0,555,1,5,198,1,7,4,0,4,105,22,22,14,37,2,0,194,14,11,9,17
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,23,0,0,0,0,0,25,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG4170",94,15,35,96,3,2,34,8,118,45,3,8,67,193,31,3,2,8,82,203,357,1,3,6,1,78,288,3,13,2,0,92,0,255,0,5,0,33,1,926,2,3,385,11,13,5,1,16,181,38,39,16,58,3,0,434,47,14,26,18
