"","X25_DCM_0.0d2","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X76_SUR_0d2.3","X72_DCM_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d45.0d8","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X151_DCM_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X102_MES_0d2.3","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X85_MES_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X66_SUR_0d2.3","X64_MES_0d2.3","X132_MES_0d2.3","X148_MES_0d2.3","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X133_MES_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG3475",0,36,11,5,17,19,37,4,26,4,24,3,39,42,15,18,31,37,3,30,17,15,31,31,21,14,38,6,5,28,14,26,0,99,335,11,6,3,17,43,5,15,14,161,4,38,9,31,32,34,36,9,11,10,40,24,32,34,11,225
"COG3476",348,153,576,726,644,550,794,791,555,91,710,583,915,190,660,419,181,257,558,232,683,314,846,121,680,607,276,430,569,63,603,368,294,80,33,1096,601,720,658,673,696,579,204,16,655,815,474,702,244,192,357,493,606,515,64,722,81,220,747,15
"COG3478",0,35,60,5,58,33,66,17,79,10,41,30,0,43,42,5,62,75,41,64,53,69,63,27,1,44,69,25,41,40,38,16,0,53,68,0,9,1,92,86,36,47,9,48,58,68,45,42,69,59,66,50,56,6,50,63,36,36,65,49
"COG3479",0,2,0,0,0,1,0,0,0,2,0,0,0,2,0,0,2,3,1,28,0,1,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0
"COG3480",0,93,352,129,441,300,280,190,333,26,220,346,1,239,254,48,169,181,258,99,244,111,273,75,133,315,120,184,194,181,232,118,2,165,122,0,196,97,438,460,322,272,5,189,279,278,206,209,141,156,131,276,281,112,239,383,124,133,231,195
"COG3481",439,184,150,85,297,127,139,138,441,223,110,67,4,373,123,79,360,349,193,289,186,350,154,149,115,180,348,82,183,357,162,189,272,455,1011,1,190,106,205,159,152,160,449,1366,90,125,191,181,370,409,337,132,160,99,416,135,378,143,216,956
"COG3482",0,0,11,6,0,0,0,8,1,0,0,0,0,0,2,5,0,0,2,2,0,2,0,1,3,0,0,2,2,0,3,2,0,0,0,0,7,9,0,0,2,2,0,0,7,3,3,0,0,0,2,1,8,3,0,1,0,1,2,0
"COG3483",254,138,703,382,484,465,382,191,551,547,362,246,1097,643,543,459,554,762,844,817,651,499,455,257,265,806,878,349,463,777,592,731,531,865,457,1008,369,195,586,649,568,644,663,616,204,394,606,789,801,873,993,576,766,436,935,367,992,248,550,571
"COG3484",678,49,621,1394,404,716,28,1363,134,148,67,1322,9,257,525,711,84,54,689,87,87,62,13,61,1620,440,70,803,129,32,374,246,607,24,64,0,1241,1883,541,20,644,657,114,6,599,70,478,284,39,46,74,464,348,1014,60,94,47,69,140,10
"COG3485",796,83,434,413,338,302,350,409,226,914,371,407,481,789,313,608,708,673,472,715,288,465,254,167,323,404,620,401,286,395,251,362,1240,739,330,67,355,292,368,309,283,411,727,200,580,319,331,259,813,734,520,413,401,498,583,218,728,240,292,173
"COG3486",30,140,8,2,2,0,1,0,3,116,1,9,4,20,0,4,12,3,13,17,3,20,1,107,5,0,4,1,3,1,0,18,106,4,58,0,0,3,0,17,1,0,91,10,12,7,5,0,28,4,7,1,2,7,10,1,203,168,8,4
"COG3487",472,329,40,92,107,57,109,57,60,652,52,40,455,85,44,63,254,53,68,108,58,210,101,249,46,84,209,32,95,50,40,52,621,161,173,984,51,42,43,271,49,42,638,19,33,116,76,60,45,98,95,40,82,145,91,52,250,360,58,19
"COG3488",770,365,105,226,374,149,190,132,139,695,121,178,568,182,167,95,347,194,149,371,163,525,319,601,175,190,410,143,563,150,159,89,1416,350,265,1213,173,244,264,637,210,157,547,137,93,162,143,135,176,205,277,95,222,237,168,176,355,399,184,117
"COG3489",355,232,4,42,154,11,61,4,21,363,0,0,177,65,8,16,151,39,12,55,27,138,189,149,4,15,119,7,377,23,19,33,605,103,78,176,6,11,9,333,65,7,207,1,4,34,13,16,20,32,67,8,20,74,58,56,106,230,22,7
"COG3490",431,206,4,34,26,10,17,10,30,475,2,5,320,53,8,19,137,28,12,44,14,132,30,167,12,18,162,5,69,19,5,14,517,25,86,243,10,21,22,134,21,6,275,1,2,9,9,16,16,61,37,4,10,75,48,10,118,256,18,7
"COG3491",1030,2383,2251,2110,2437,2206,2355,1883,2740,3625,2739,2268,2403,3819,2201,1976,3186,2756,2346,2504,2233,2107,2498,2452,1713,2743,2610,1950,2359,2538,2568,2378,660,2984,1578,1049,2129,1706,2647,2376,2216,2685,1938,1264,2285,2434,2817,2853,2859,3064,2646,1851,2603,1783,2863,2226,2223,1544,2042,1048
"COG3492",184,133,317,290,404,358,393,376,388,258,494,330,458,302,291,279,369,303,342,285,313,343,385,124,244,381,419,278,402,306,369,244,165,283,275,406,228,255,342,403,360,394,208,242,426,410,407,434,392,393,361,310,413,237,316,338,171,137,251,274
"COG3493",1,12,7,0,0,3,1,0,1,144,0,1,1,4,0,0,2,2,5,7,4,1,0,14,0,0,0,0,0,0,0,0,20,8,18,0,0,0,0,1,0,0,46,0,5,6,0,0,0,2,2,0,0,4,17,0,1,35,1,0
"COG3494",711,227,1179,1012,1259,1058,1025,861,1197,90,1239,696,716,376,1176,555,522,546,1093,525,889,917,1045,194,1058,1019,622,800,1012,545,924,600,784,470,755,691,994,1319,950,1005,1232,1299,229,776,1187,1010,1272,1298,646,654,700,522,1048,750,493,1020,317,218,1014,1121
"COG3495",297,212,55,101,114,124,63,98,125,453,81,78,167,255,57,89,139,37,62,63,99,235,45,282,77,99,70,60,149,125,119,114,406,21,189,108,140,123,192,96,74,98,909,81,106,58,97,133,119,158,170,244,149,214,63,55,293,470,85,128
"COG3496",867,426,1639,1625,1850,1536,1516,1238,1711,571,1884,981,1535,632,1627,1003,303,540,1643,227,1427,1366,1576,485,1537,1623,551,1133,1473,113,1349,1111,732,174,139,2040,1507,2009,1555,1417,1660,1826,1098,67,1730,1510,1704,2060,314,415,1255,819,1473,1293,91,1455,450,606,1416,54
"COG3497",16252,44010,1026,3790,8015,5765,5356,2650,3514,15507,11495,4052,681,758,2324,1943,534,242,1359,591,2289,911,5368,53976,2560,1828,348,6557,3689,572,1488,704,16270,375,491,165,2787,290,1362,6434,3777,487,9041,461,1445,2227,338,760,238,222,443,8753,976,1953,297,2681,425,48623,2499,474
"COG3498",23,15,0,0,2,0,1,10,2,20,17,2,0,3,0,3,23,1,0,5,0,2,0,14,0,1,67,0,1,2,2,0,38,0,4,0,0,0,10,0,0,14,4,0,1,0,0,0,1,6,7,0,0,4,1,1,0,12,0,0
"COG3499",14,8,0,3,1,1,0,2,1,11,11,2,3,3,0,3,19,2,1,1,2,4,0,15,0,0,53,0,0,1,0,2,36,0,2,0,0,0,9,0,0,9,1,0,1,1,2,0,1,3,2,1,0,6,6,1,2,13,0,0
"COG3500",60,29,20,44,39,43,37,52,13,66,247,55,45,35,20,71,80,66,31,191,32,23,43,55,29,35,137,56,39,18,23,13,87,11,5,0,86,6,35,21,11,30,37,14,31,24,19,15,38,12,39,19,51,41,12,57,23,48,27,13
"COG3501",179,1514,47,114,97,120,115,110,103,1513,52,148,259,228,38,190,427,92,58,273,217,304,98,1260,85,114,180,97,202,82,117,138,255,28,302,35,175,46,101,172,93,68,2501,50,105,75,102,39,34,80,131,102,84,268,274,138,396,1218,132,53
"COG3502",158,6,219,205,123,184,250,261,106,51,368,271,447,93,212,182,75,82,185,69,160,62,290,30,152,231,60,209,180,31,530,392,322,79,68,285,289,308,376,429,278,307,31,56,727,451,220,474,106,99,62,326,418,238,72,373,240,36,240,32
"COG3503",25,286,134,100,164,164,185,152,168,1059,125,87,208,685,107,260,198,234,153,193,138,312,138,345,64,196,148,71,274,619,173,205,18,245,209,42,139,64,211,203,123,145,1323,202,120,133,103,251,195,437,98,310,154,182,308,136,379,391,100,245
"COG3504",1835,354,35,51,19,36,10,18,31,393,2,9,28,146,2,51,249,131,51,198,86,66,1,259,10,28,125,8,87,67,16,18,1286,20,69,2,1,26,13,11,12,8,491,21,35,16,28,1,112,69,103,16,35,98,84,6,89,301,22,26
"COG3505",6481,908,106,306,126,560,59,223,141,1587,7,90,80,768,3,216,939,826,261,1904,491,366,11,805,40,93,629,48,501,355,52,62,6261,115,350,26,76,93,102,70,76,50,1791,78,118,36,139,5,662,275,582,243,158,474,462,34,722,740,84,85
"COG3506",3,0,0,6,2,3,3,3,0,2,0,11,0,4,0,2,8,8,3,48,6,11,1,3,6,0,5,2,3,4,3,1,14,23,0,0,4,5,5,1,1,0,0,0,2,2,0,0,21,1,5,3,4,6,1,3,0,12,1,0
"COG3507",1913,618,352,427,564,404,480,424,548,603,268,385,770,3551,267,463,569,752,518,1584,768,952,550,473,314,683,524,188,655,562,399,587,1227,564,907,51,400,371,652,432,231,406,442,269,391,454,444,374,663,544,727,1071,485,408,448,353,742,198,439,157
"COG3508",577,500,626,412,601,483,454,374,777,1048,273,329,1073,983,365,529,557,765,611,857,454,653,490,506,286,510,662,341,522,691,398,653,1207,680,395,1227,378,246,507,568,385,519,1023,384,360,360,571,549,711,720,681,521,425,479,721,431,1435,479,513,309
"COG3509",75,223,2320,2485,2216,2404,2600,2873,2652,292,1442,3222,3701,1820,2099,2842,708,1110,2484,737,2660,1313,2712,807,2122,2574,974,1720,2172,890,3504,3213,88,1148,718,1143,3034,2147,2706,2380,2087,2455,339,548,1630,2460,1945,2933,912,1035,2035,2066,1942,2316,910,2411,723,453,3218,562
"COG3510",286,439,103,72,128,80,85,54,58,188,68,45,117,71,88,91,161,132,98,103,96,153,73,281,74,120,120,92,101,165,99,90,178,101,127,225,93,66,99,105,112,110,31,160,138,80,127,92,134,134,114,46,81,85,159,50,136,200,84,135
"COG3511",9,5,4,16,4,12,7,10,2,36,5,10,8,43,6,4,14,25,21,232,24,11,4,15,7,8,11,9,8,23,9,4,72,3,2,11,2,10,3,11,1,6,108,0,6,5,1,8,54,10,27,0,23,11,101,6,33,10,7,5
"COG3512",20,28,9,3,0,2,0,3,0,15,1,0,17,8,0,4,2,9,1,35,6,20,1,4,1,4,3,0,11,1,1,0,26,3,12,18,1,2,2,0,1,0,8,31,6,1,4,1,10,4,4,0,5,9,1,0,2,5,4,28
"COG3513",319,311,57,34,22,15,18,87,41,98,11,21,107,71,4,24,18,83,35,387,47,207,5,76,13,19,63,10,155,37,6,9,196,39,147,156,5,34,10,9,10,15,79,204,73,26,41,3,123,76,55,24,40,39,27,18,69,106,40,141
"COG3514",76,2,2,1,0,1,1,0,1,13,2,8,1,1,0,3,8,1,1,1,2,3,0,3,1,1,8,1,0,2,0,0,10,7,3,0,0,0,0,0,1,0,1,10,2,0,1,0,14,2,2,7,2,3,10,1,1,12,0,7
"COG3515",98,479,5,29,30,13,22,30,17,463,9,49,110,68,12,56,183,7,9,29,21,164,17,455,21,13,13,17,72,33,17,51,65,4,142,13,40,12,24,40,20,14,776,21,22,7,13,6,4,32,29,21,17,92,78,7,215,485,31,5
"COG3516",16,229,4,14,13,11,12,21,17,185,5,29,38,28,6,25,91,5,8,18,16,55,17,215,10,5,8,8,29,12,10,22,38,7,59,14,27,10,32,20,15,11,401,8,14,1,7,13,5,14,21,18,12,41,54,7,72,190,18,3
"COG3517",132,574,19,34,54,24,25,67,41,532,22,105,245,79,15,81,214,29,21,66,48,257,32,706,40,36,40,42,102,85,38,92,100,9,161,43,71,37,66,104,23,28,1837,37,52,24,46,19,13,64,54,75,19,121,142,14,381,614,53,23
"COG3518",13,125,3,7,3,0,3,8,5,153,2,6,58,20,0,7,62,4,0,18,3,36,1,146,2,7,7,1,16,10,2,15,29,4,27,5,0,7,6,9,4,0,326,6,2,0,4,0,5,9,11,4,3,23,26,1,65,141,8,3
"COG3519",109,630,21,38,29,26,26,58,46,599,24,89,162,102,18,56,233,21,25,53,40,180,20,566,32,15,32,31,90,45,27,61,113,19,163,32,68,28,42,51,44,20,941,16,52,26,23,11,11,46,47,41,26,114,117,22,256,569,29,15
"COG3520",40,338,15,33,9,15,16,30,30,339,10,50,79,52,7,29,129,11,8,25,13,74,15,319,18,15,23,8,52,27,9,36,75,4,90,13,46,7,25,40,20,17,719,11,23,20,19,5,7,23,14,21,15,63,69,7,147,313,25,5
"COG3521",7,133,1,10,5,0,2,4,6,111,0,4,3,18,0,13,52,0,6,7,1,46,4,140,3,2,9,0,22,14,2,8,1,1,50,0,3,2,4,8,2,2,338,4,5,2,8,0,1,6,9,1,1,25,20,1,64,114,6,0
"COG3522",52,469,17,42,27,11,18,30,37,461,16,70,143,69,10,54,166,17,19,38,24,132,21,428,18,11,28,29,65,31,26,44,52,9,110,24,53,24,32,37,21,22,867,14,51,16,21,10,8,34,46,42,18,89,97,18,210,434,23,13
"COG3523",86,1238,24,82,70,26,49,119,77,1193,18,94,332,163,14,83,394,35,31,119,53,352,40,1129,47,37,96,44,167,94,49,81,163,8,312,36,105,39,63,92,63,37,2233,36,67,35,39,16,10,78,99,50,34,190,232,25,502,1214,69,33
"COG3524",323,42,114,79,72,132,43,106,119,511,81,95,83,598,53,86,134,131,94,150,64,203,42,98,31,46,115,53,151,134,98,163,177,17,152,3,34,20,42,65,30,52,700,48,210,41,26,14,115,172,71,363,111,106,103,15,150,148,20,23
"COG3525",238,191,1062,726,1157,1154,1321,1270,1507,913,806,749,2069,1420,910,836,1092,1781,1231,1766,1312,1124,1581,832,855,1288,1575,510,1101,2090,1739,1177,247,2120,1362,2256,1107,969,1399,1313,848,1195,587,1842,1204,1369,1094,1589,1571,1986,1450,1185,1037,784,1775,1091,1159,483,1235,1209
"COG3526",38,49,16,9,27,16,3,15,47,76,6,19,4,18,16,6,48,44,13,37,12,57,5,33,7,17,36,8,20,13,14,8,31,33,35,2,10,7,12,9,16,17,14,20,12,9,16,12,32,28,34,7,28,13,17,3,28,41,11,13
"COG3527",1,1,20,2,0,14,0,33,1,11,11,29,11,3,1,26,7,14,9,12,15,5,1,1,2,6,4,16,1,0,31,24,4,0,19,7,7,1,6,3,2,21,0,1,38,0,14,6,4,1,8,49,18,3,5,3,0,0,3,0
"COG3528",959,29,66,105,96,125,118,162,78,268,81,85,56,148,33,83,232,74,48,214,225,107,162,102,71,106,54,34,163,64,166,33,1085,78,158,96,132,47,124,127,102,73,598,12,130,113,48,62,60,62,48,95,54,90,76,71,289,128,68,29
"COG3529",13,64,3,24,15,31,10,13,25,245,3,13,45,140,0,23,63,5,2,14,10,77,2,111,8,8,3,7,35,34,2,14,38,22,53,110,13,6,6,9,5,1,200,16,9,2,0,6,20,47,10,70,1,34,14,0,75,129,1,8
"COG3530",26,57,13,14,18,27,29,17,22,195,6,11,58,86,2,14,35,22,12,76,32,50,13,69,3,6,23,2,56,28,4,15,33,43,32,159,5,2,3,15,2,1,349,21,15,14,7,3,32,40,34,45,20,21,19,8,202,109,9,5
"COG3531",34,197,39,29,48,72,13,30,45,320,4,36,52,86,9,23,163,109,21,100,50,140,7,212,2,18,71,18,78,240,10,27,43,94,55,107,13,4,14,7,13,14,166,33,16,1,22,9,57,109,47,19,29,36,94,4,91,136,5,151
"COG3533",105,93,109,240,156,201,288,333,240,278,138,238,40,1355,141,141,249,566,219,1223,304,433,385,211,280,309,393,125,238,307,222,88,700,744,470,28,299,361,198,264,165,172,61,267,173,316,173,144,435,293,636,221,250,149,201,254,337,230,239,150
"COG3534",690,60,158,456,227,127,197,394,265,212,116,176,317,937,142,470,175,367,245,824,301,334,146,75,301,229,239,158,202,271,194,143,931,356,198,142,193,352,200,102,158,135,108,84,128,207,164,183,328,235,308,353,201,539,165,177,102,103,180,48
"COG3535",176,16,95,56,108,143,91,75,171,13,53,80,258,281,55,42,430,447,101,426,68,211,66,15,60,91,388,75,129,444,93,122,3,381,248,74,39,65,90,98,61,99,32,225,52,85,142,116,450,394,305,78,111,57,309,56,167,7,39,195
"COG3536",211,85,64,83,72,68,56,109,81,158,104,119,104,76,61,99,129,115,80,105,55,139,62,106,103,93,86,81,67,168,99,93,236,197,134,353,121,120,139,105,68,122,254,94,138,95,128,141,157,180,121,145,119,118,201,82,171,164,80,192
"COG3537",142,87,515,595,469,724,1007,741,125,306,333,310,3465,576,497,989,332,869,806,2845,946,373,1610,189,451,601,503,235,547,514,1117,903,469,869,734,4532,748,582,658,885,284,508,426,706,738,1046,421,771,650,249,517,612,658,658,284,1109,313,105,878,462
"COG3538",9,7,105,14,23,77,66,60,7,25,21,10,170,37,87,61,5,65,143,201,108,20,88,13,42,34,34,18,27,30,55,87,33,52,5,812,58,31,66,55,28,60,3,5,87,51,47,71,44,9,37,19,67,35,7,98,21,3,92,5
"COG3539",24,273,2,0,0,1,2,0,1,131,0,0,0,3,0,2,4,3,3,3,0,3,0,209,0,0,21,0,1,0,0,0,1,2,9,0,1,0,0,0,1,0,27,0,6,6,0,0,2,0,2,1,0,0,4,0,0,172,2,0
"COG3540",2353,250,589,681,672,835,992,1170,436,1248,869,1704,519,1432,617,734,776,578,741,591,674,633,998,416,671,908,567,513,793,552,1167,1210,1579,1245,679,869,1788,1174,1215,1043,961,1073,2642,416,1403,1407,953,1403,875,973,838,1602,1157,1071,910,1066,946,860,633,255
"COG3541",120,70,5,9,3,11,0,1,4,60,0,19,0,24,2,8,21,15,7,101,29,30,2,79,4,8,25,1,16,15,0,7,23,15,7,7,1,2,0,3,5,5,99,20,2,3,3,4,44,32,26,0,13,13,20,1,52,64,5,13
"COG3542",349,82,325,467,151,330,204,223,187,395,162,243,107,272,444,691,116,98,276,162,191,159,153,172,477,171,81,580,239,143,290,529,293,74,194,26,467,458,162,173,182,269,362,169,350,281,195,177,128,174,85,310,230,604,119,203,356,137,134,135
"COG3543",11,0,0,0,5,2,0,0,0,3,0,0,0,0,0,1,1,2,0,3,4,0,1,0,0,1,1,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,2,0,0,2,0,0,0,1,0,8
"COG3544",167,118,650,858,617,607,1229,1260,1028,385,651,1416,917,473,609,720,394,432,668,390,999,355,1244,123,751,521,556,654,706,334,825,615,210,535,276,1204,799,824,671,670,991,693,305,231,740,1278,601,766,449,350,563,616,822,672,415,900,121,207,1137,79
"COG3545",71,158,6,15,6,12,4,2,9,218,1,0,0,13,0,9,52,18,7,27,9,8,2,91,2,3,17,3,5,5,0,4,57,4,19,1,0,0,2,1,4,0,59,33,3,1,0,0,18,20,28,0,7,27,37,0,24,89,6,21
"COG3546",64,3,0,11,3,0,0,0,6,46,0,1,1,6,0,1,21,6,2,14,2,0,0,6,2,1,10,0,1,0,0,0,7,5,12,0,0,0,0,0,0,1,75,0,3,0,0,0,23,3,3,0,1,6,16,0,12,4,0,1
"COG3547",5297,959,312,793,842,1609,612,842,881,6934,112,257,778,5590,35,874,2799,1005,452,2348,1786,2222,51,1608,137,141,776,42,2144,1689,157,665,2089,809,2957,106,44,163,126,505,242,78,7014,3527,198,104,140,12,1480,1354,852,2852,299,1584,1137,57,3789,2310,215,2326
"COG3548",3,1,8,11,1,8,9,1,0,24,3,10,43,20,1,3,7,31,10,51,15,12,11,4,5,5,16,23,5,1,13,45,4,1,3,0,6,1,1,32,12,1,14,0,5,9,0,2,18,4,11,5,9,6,7,14,11,1,3,1
"COG3549",108,25,29,20,17,27,6,44,18,173,3,12,19,146,3,16,82,28,10,48,57,52,0,87,1,5,23,6,36,53,0,4,100,12,87,2,2,2,3,3,7,5,210,82,13,8,1,1,44,34,20,56,6,9,23,0,176,53,5,57
"COG3550",1850,471,71,210,165,617,121,287,381,3062,18,134,104,3106,4,253,641,254,132,833,546,999,15,789,28,52,247,20,675,455,10,157,1602,161,381,21,34,51,70,141,60,38,2800,288,36,27,67,5,416,368,222,1302,121,382,428,15,1323,1063,74,126
"COG3551",256,712,169,46,74,156,74,97,104,57,68,93,9,62,76,52,66,40,160,59,130,99,75,75,60,74,37,106,89,40,119,102,269,28,138,1,102,18,54,100,49,89,185,251,125,90,79,92,48,32,51,73,146,66,65,71,31,141,87,162
"COG3552",685,96,553,386,663,492,442,428,575,210,519,565,229,631,469,372,608,755,516,654,437,407,443,74,387,596,779,469,383,531,726,493,798,1105,852,149,722,405,1178,977,809,797,51,1191,804,760,852,799,1046,1035,1015,627,884,471,1039,750,531,186,518,1089
"COG3553",36,82,1,5,6,3,3,2,1,102,9,0,5,12,0,6,17,4,1,7,0,5,0,42,0,2,5,0,4,1,3,2,51,0,5,3,0,4,1,0,1,0,53,2,1,1,1,2,3,2,3,9,1,4,5,0,9,48,4,4
"COG3554",94,54,0,7,1,1,0,1,1,33,0,0,0,2,1,0,6,5,1,7,3,1,0,44,0,2,5,2,0,0,0,1,207,1,0,1,0,0,0,0,1,0,13,0,5,2,0,0,17,3,6,0,5,3,3,0,4,31,1,0
"COG3555",1407,1923,175,615,304,511,510,199,180,1348,618,410,562,103,385,313,117,56,212,204,298,122,535,3903,277,366,53,437,259,77,492,290,1704,105,44,602,447,202,235,800,372,260,935,50,433,311,193,595,71,81,165,438,303,418,105,328,90,2980,328,107
"COG3556",10,53,139,208,39,162,165,50,23,74,72,99,7,55,308,488,11,9,137,8,158,11,128,42,297,55,19,408,134,13,206,580,0,18,6,4,317,169,100,159,278,150,24,4,306,279,89,50,7,12,3,167,130,570,9,282,12,55,300,2
"COG3558",412,67,51,85,24,39,13,35,29,230,3,42,12,38,40,80,72,21,52,47,50,41,1,82,87,14,17,69,46,40,13,50,341,41,30,8,26,112,12,14,16,18,216,22,56,14,26,11,32,65,16,53,20,111,20,6,81,95,8,13
"COG3559",0,0,3,57,0,0,0,0,0,2,0,0,0,1,0,0,58,9,2,3,4,0,0,3,0,2,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14,3,0,0,28,28,2,4,1,0,0
"COG3560",1,2,1,0,0,0,0,0,0,33,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,42,2,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4,0
"COG3561",9,3,0,2,3,0,0,3,0,24,0,0,0,0,0,2,9,1,0,4,6,1,0,2,0,0,0,0,0,0,0,3,18,3,1,0,6,0,2,0,0,0,5,0,0,0,0,0,8,6,0,1,0,8,6,0,10,1,3,1
"COG3562",254,635,135,89,10,73,60,123,10,162,113,176,157,43,70,99,89,96,119,87,74,27,96,36,88,26,77,104,38,40,111,182,559,92,72,8,84,64,9,104,35,86,699,10,290,103,28,22,95,48,58,157,120,97,59,63,51,58,50,18
"COG3563",157,26,108,68,9,52,44,59,5,202,87,82,60,60,64,113,99,100,110,89,24,24,71,17,85,33,85,125,34,17,104,181,188,0,49,12,63,31,21,78,29,67,429,9,258,96,27,12,89,39,56,99,123,131,49,38,18,38,15,7
"COG3564",44,26,203,328,234,259,405,550,214,58,204,408,362,105,232,142,44,50,195,137,313,87,414,79,361,228,101,236,224,33,254,109,96,13,42,354,266,548,319,301,247,187,22,13,204,338,154,249,39,23,67,300,231,244,22,400,51,130,437,6
"COG3565",186,149,688,627,708,666,824,1025,819,880,898,930,985,451,662,527,128,266,714,214,696,377,982,354,682,717,179,514,698,323,826,604,387,336,124,893,678,689,822,1002,697,683,266,126,872,805,529,952,168,210,381,790,707,562,239,905,182,329,889,145
"COG3566",25,28,1,4,0,15,3,32,1,109,68,12,3,10,40,2,0,0,2,0,1,0,4,31,1,5,0,4,1,1,21,1,18,0,1,0,1,0,0,8,0,0,36,0,15,16,0,3,7,2,0,36,40,4,11,19,1,22,5,0
"COG3567",36,52,1,13,0,18,3,40,0,151,101,31,0,9,61,4,1,0,4,1,0,0,5,49,0,1,0,0,0,0,21,2,57,0,3,0,1,0,2,7,0,2,37,3,25,30,0,4,10,1,0,41,51,6,9,14,1,45,1,1
"COG3568",756,339,347,208,231,339,337,237,331,988,362,229,364,728,173,216,889,873,308,1022,447,492,420,776,160,416,786,152,313,625,392,350,489,940,1025,562,247,108,423,304,192,355,1049,1064,309,365,295,383,753,719,555,346,315,250,783,215,613,471,245,956
"COG3569",442,467,327,117,249,307,177,122,265,987,201,136,168,1043,237,147,1840,1737,363,1835,246,972,198,306,137,583,1781,84,242,2080,216,339,265,872,666,84,135,93,543,315,274,383,815,484,57,136,727,623,1870,1394,1285,449,308,198,1878,148,2349,338,265,331
"COG3570",106,0,3,4,0,6,1,17,0,3,4,11,0,8,0,6,21,15,6,17,7,3,1,1,5,4,6,1,0,1,0,0,364,49,17,0,9,4,1,2,0,1,4,21,5,0,1,1,11,2,4,20,2,2,13,0,3,0,0,11
"COG3571",165,172,118,47,80,81,39,50,129,445,23,70,36,461,44,56,324,200,101,248,63,245,41,199,10,71,164,34,137,239,75,141,434,215,221,100,22,14,97,126,34,107,425,148,90,78,102,54,229,262,123,171,81,82,234,39,265,239,17,142
"COG3572",1027,137,2072,2214,1781,1823,2204,2376,1871,305,2792,2033,1761,1213,2157,1376,1585,1716,2047,1664,1771,885,2313,343,2482,2096,1992,1892,1469,1221,1916,1240,1129,1527,1937,960,2149,3060,2233,2072,2194,2017,287,2566,2205,2170,2191,2582,1958,1716,1275,1462,2204,1790,1701,2254,911,485,2195,2343
"COG3573",75,25,12,55,7,9,14,5,9,183,1,1,5,44,0,22,186,55,34,87,69,35,8,53,6,4,37,3,40,25,4,1,70,7,108,4,0,6,7,21,10,10,20,7,24,13,12,4,62,22,24,2,9,72,59,0,16,28,15,16
"COG3575",99,97,9,9,14,57,6,23,37,256,2,4,5,198,0,7,36,5,10,23,22,121,2,95,4,0,9,3,71,36,1,2,178,1,14,0,1,2,0,7,0,0,147,17,3,1,1,0,17,32,9,101,2,28,7,1,44,83,9,6
"COG3576",876,440,349,332,476,244,361,376,406,871,198,389,337,447,251,340,1505,1374,330,1501,315,858,286,410,290,410,1222,324,297,1206,299,241,929,897,605,339,280,323,404,434,330,388,534,443,408,356,463,236,1387,1247,905,342,409,325,1343,375,1418,430,298,330
"COG3577",752,319,56,50,134,129,60,99,138,703,44,82,75,356,36,118,247,170,92,205,75,280,45,267,21,154,173,56,173,188,133,169,223,127,154,140,114,12,157,119,84,57,592,121,80,61,74,86,172,219,437,246,73,129,172,36,147,327,39,50
"COG3579",10,56,846,278,710,449,466,378,1010,10,301,335,201,494,673,305,583,849,902,616,643,601,526,115,399,768,762,337,593,534,833,784,3,822,871,74,528,387,711,663,756,701,33,820,185,349,725,917,795,876,1105,455,847,322,751,510,315,160,681,734
