"","X110_MES_0d2.3","X72_DCM_0d2.3","X111_DCM_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X70_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X62_SUR_0d2.3","X109_MES_0d2.3","X132_SUR_0d2.3","X84_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.3","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X18_SUR_0.0d2","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X142_MES_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X145_MES_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X137_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG3880",43,19,27,23,28,33,28,17,8,22,9,4,48,40,0,45,4,1,34,15,35,52,54,32,58,0,47,33,16,78,12,43,28,0,19,39,44,3,8,27,20,22,40,16,32,71,25,4,13,17,26,9,48,39,18,53,25,26,12,15
"COG3882",918,231,269,187,157,218,202,260,157,255,156,189,274,148,467,1494,1103,128,138,250,145,1440,1077,745,768,200,199,187,291,709,175,1017,244,388,374,187,213,291,180,248,268,179,219,199,647,43,288,228,60,393,1334,323,912,1203,411,1429,300,195,158,230
"COG3883",5,74,10,117,33,18,29,14,15,0,35,9,15,0,0,17,26,5,0,47,8,8,8,10,31,0,76,2,1,1,24,0,0,0,2,6,10,0,41,9,0,21,51,1,60,0,0,1,1,42,16,0,9,5,29,43,5,29,2,20
"COG3884",1,4,0,2,11,16,3,0,5,2,9,9,1,1,0,2,3,7,4,25,3,1,0,25,4,13,59,27,3,2,5,1,3,1,5,6,5,16,19,22,92,12,23,6,24,101,0,9,5,9,3,2,2,3,28,7,9,2,1,16
"COG3885",0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG3886",75,89,21,50,55,42,58,42,107,33,85,39,292,62,118,159,130,300,33,62,69,125,87,542,114,18,50,71,39,85,52,201,50,142,48,103,179,153,38,41,101,39,72,103,43,193,246,42,913,30,161,589,267,66,44,71,187,68,55,38
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3889",827,22,0,0,10,49,5,175,0,0,26,0,3,0,3,1954,1309,63,12,17,12,2059,898,703,762,0,13,40,19,531,6,1031,0,0,0,16,3,0,8,79,0,12,83,0,724,0,0,109,20,116,1697,0,864,1745,355,1890,8,4,0,91
"COG3890",0,1,0,0,1,0,1,1,4,2,2,1,2,0,21,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,3,0,1,7,0,0,0,1,0,0,0,3,0,3,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG3892",257,393,310,513,497,390,646,260,347,377,527,556,99,490,1291,381,242,134,289,313,140,292,208,255,281,379,464,449,329,242,521,209,349,221,259,174,178,41,387,349,553,387,408,230,229,1017,133,89,52,300,307,92,105,354,304,196,329,507,531,522
"COG3893",321,270,286,539,517,304,381,356,239,648,517,286,374,723,265,209,292,123,624,259,491,151,332,368,515,270,785,509,291,193,334,178,315,1318,266,738,456,568,343,366,1742,514,421,495,370,1656,671,113,105,163,226,618,340,268,374,239,349,292,491,473
"COG3894",1720,590,506,708,499,341,385,696,434,554,775,394,336,558,2166,1462,661,60,752,365,539,1777,958,915,755,253,537,412,411,1848,422,1904,421,1786,304,611,395,35,401,407,86,452,712,781,577,255,689,54,114,655,1213,351,944,1651,602,1396,363,429,479,767
"COG3895",0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,65,0,1,0,0,9,0,1,0,0,4,2,0,2,0,0,0,0,0,0
"COG3896",9,11,8,7,5,3,3,24,10,15,1,4,23,6,5,6,4,23,37,5,14,15,10,13,19,4,0,3,19,11,7,7,14,0,11,5,3,27,6,3,4,10,17,11,7,28,5,6,2,8,5,10,12,7,5,5,8,9,5,10
"COG3897",21,26,22,28,41,50,40,73,47,15,23,18,133,24,50,8,24,114,73,42,77,38,41,91,59,17,92,62,37,43,15,31,25,37,40,40,91,67,24,28,425,51,59,59,60,230,43,151,49,32,48,51,62,8,69,25,49,20,20,24
"COG3898",259,373,385,427,464,310,431,346,409,514,586,714,308,652,102,157,458,47,570,358,437,131,331,220,591,289,561,450,319,136,457,128,487,751,488,626,479,85,435,326,716,498,411,612,410,620,442,19,54,266,156,380,335,190,371,200,388,442,502,443
"COG3899",189,107,127,121,60,171,70,54,146,7,38,11,217,28,124,528,72,221,12,139,65,462,707,333,277,53,243,287,96,394,63,292,43,68,24,112,187,29,60,104,231,94,136,40,140,510,38,110,162,344,244,31,604,360,162,423,133,50,37,100
"COG3900",7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,1,5,1,4,0,0,1,0,2,0,4,0,0,0,0,0,5,0,1,11,0,5,0,7,32,0,0,3,0,5,0,2,1,0,0,0,0,0,0
"COG3901",169,228,64,110,111,104,106,288,135,45,158,51,757,76,23,324,584,486,169,191,73,289,282,1025,610,34,267,99,172,357,115,471,113,18,24,247,258,430,265,102,570,313,308,136,320,839,319,257,2539,164,364,217,533,253,208,327,278,129,32,98
"COG3903",17,8,6,25,5,3,10,1,10,6,2,1,23,6,0,38,2,33,8,8,7,99,26,23,70,0,76,32,0,6,0,37,10,2,1,4,66,5,1,1,15,35,28,7,31,232,0,8,35,9,42,12,26,54,5,10,15,5,6,0
"COG3904",3,0,4,2,7,6,3,4,4,7,12,2,15,5,33,12,3,24,5,1,3,18,4,75,2,5,9,7,7,13,2,5,11,240,4,14,1,44,3,2,215,6,5,5,1,52,115,79,5,3,15,10,2,11,2,5,2,4,7,4
"COG3905",0,0,0,1,0,4,0,4,2,0,0,0,2,0,0,2,0,1,1,0,3,3,0,1,3,0,2,5,0,0,0,1,0,2,0,1,2,0,0,0,134,0,0,2,0,15,1,0,0,1,0,1,0,0,0,2,2,1,0,0
"COG3907",190,6,23,10,26,14,8,50,59,11,58,8,111,24,16,289,4,123,26,7,10,324,85,208,27,0,18,10,5,288,33,247,14,1,1,13,44,62,0,9,128,6,28,15,29,20,60,140,21,104,261,17,79,244,20,250,12,18,8,11
"COG3908",168,315,294,216,216,263,347,168,247,216,254,243,51,184,203,127,261,73,214,268,222,83,214,85,155,279,232,206,291,86,297,117,296,192,293,176,73,49,267,301,99,194,261,101,253,92,204,42,7,182,101,307,135,111,262,165,224,269,266,236
"COG3909",118,256,138,393,390,317,209,348,437,434,507,415,101,336,198,24,170,148,624,324,261,42,52,97,155,169,176,210,399,47,388,26,412,204,479,309,78,76,185,375,141,194,363,218,236,291,543,120,18,124,72,600,85,30,281,67,190,454,412,350
"COG3910",11,4,4,0,14,6,9,19,16,0,58,1,13,3,1,3,2,15,11,14,10,15,12,7,14,0,11,13,2,9,31,6,6,1,0,2,18,17,4,6,2,2,26,13,8,24,1,2,18,5,20,1,31,2,11,6,19,20,7,2
"COG3911",127,109,102,165,79,142,88,52,79,215,77,75,124,161,362,116,48,111,67,95,85,62,49,81,51,102,148,170,132,73,118,107,93,422,157,236,119,145,150,128,543,93,111,144,95,255,311,65,45,145,151,292,64,129,124,47,139,67,143,182
"COG3913",0,1,1,21,0,0,2,0,1,1,0,0,4,0,0,2,5,34,1,0,17,5,33,26,7,1,9,4,0,17,0,6,4,12,2,11,31,20,0,0,19,6,0,0,4,6,131,7,12,0,40,39,29,1,1,3,8,2,0,0
"COG3914",1467,2261,2781,1896,2061,1650,2020,1750,1672,1588,1673,2197,3508,1420,2001,1619,1578,458,1134,2025,2779,1386,1627,1045,1866,1822,2025,2123,1633,1384,2252,1085,1980,1712,2487,1884,1625,292,1908,1787,779,2034,1725,1697,2116,870,959,308,94,2128,1310,1422,1453,1259,1766,1964,2302,2205,1525,1701
"COG3915",3,2,0,1,2,4,6,3,31,1,1,1,19,2,0,11,1,34,1,0,2,31,1,59,7,5,9,8,1,6,2,58,1,10,1,12,6,12,0,1,230,5,1,7,3,218,30,74,42,4,21,16,20,17,0,13,10,3,0,1
"COG3916",5,5,1,12,2,4,5,1,0,0,0,2,24,1,89,25,3,15,22,0,0,14,12,34,8,0,12,24,3,12,2,13,5,78,0,17,13,91,0,0,86,5,5,10,3,29,11,9,15,11,24,7,18,25,2,5,34,0,1,2
"COG3917",1589,2193,2090,1851,2002,1841,2345,2285,2014,2211,2316,2584,954,2269,1686,1226,2120,341,2589,2114,1823,1198,1552,836,2045,2466,1842,2061,2523,1295,2145,1259,2604,2266,3098,1957,954,416,2762,2096,1161,2215,2245,1763,2188,1283,1656,441,154,1606,1035,2152,1222,1248,2146,1304,2010,2061,2214,2240
"COG3918",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3919",39,35,24,87,31,26,47,28,26,56,30,30,142,36,30,61,34,94,53,16,41,48,47,28,32,19,62,35,34,60,33,26,22,15,46,37,83,53,29,24,37,49,18,63,34,1506,135,25,533,25,48,102,67,39,23,52,38,27,29,29
"COG3920",556,222,114,167,111,157,440,114,154,58,211,79,573,100,158,795,182,424,49,55,142,918,332,1207,227,236,342,1015,87,637,115,933,81,111,92,267,902,2076,853,84,3774,260,248,256,139,4938,104,525,197,334,995,424,262,1060,97,713,799,94,60,101
"COG3921",35,20,20,22,6,17,18,11,63,14,15,10,108,19,5,85,17,126,16,10,18,45,37,171,30,5,34,48,11,72,4,90,15,28,19,39,30,284,4,9,735,13,27,50,11,315,31,184,29,18,124,14,34,80,12,71,42,10,6,18
"COG3923",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,0,0,13,20,0,0,0,0,0,0,0
"COG3926",144,88,116,456,105,215,65,384,657,293,85,86,174,262,20,69,87,5232,141,90,105,47,91,150,73,175,237,106,186,47,197,72,145,68,65,97,74,5712,71,117,1120,115,72,45,33,542,125,7805,431,104,89,143,101,51,87,89,86,192,207,65
"COG3930",103,82,97,72,36,68,89,26,125,111,59,29,307,98,0,90,90,248,44,89,66,86,68,360,72,213,118,93,50,163,60,159,31,3,48,131,173,194,139,60,212,97,126,84,98,947,360,315,86,171,412,234,104,193,112,190,94,55,117,45
"COG3931",327,170,138,138,125,153,159,172,111,137,192,144,141,165,163,150,145,50,176,147,162,199,156,210,217,136,212,186,160,161,152,434,135,477,133,231,163,165,197,193,436,160,193,168,231,398,176,25,26,119,180,174,143,192,188,176,159,166,141,195
"COG3932",12,31,11,6,4,72,12,14,26,3,2,16,173,7,39,42,14,88,18,2,31,47,44,243,26,8,8,58,8,42,3,58,15,33,23,42,26,154,2,9,605,10,20,29,2,500,24,99,450,21,86,23,56,71,4,67,69,11,4,19
"COG3934",104,71,57,41,72,98,46,13,18,51,30,0,96,68,492,158,36,71,2,74,63,91,68,392,59,93,206,58,4,168,20,136,3,62,3,112,25,11,90,70,7,91,120,14,127,3,32,16,28,60,129,74,60,143,169,52,46,13,9,68
"COG3935",7,15,4,29,0,4,3,19,45,11,17,0,42,12,0,12,11,5265,0,4,25,11,20,4,12,11,18,10,4,13,7,14,1,0,1,3,5,160,8,1,63,16,6,4,17,65,3,10013,21,12,3,4,18,12,7,11,2,4,8,3
"COG3936",3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,2,1,0,0,1,0,2,0,0,0,0,0,1,0,19,2,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3937",3,0,5,22,104,24,21,20,6,18,120,0,6,5,0,1,1,0,13,24,9,0,0,0,9,1,57,3,0,0,28,2,2,0,0,11,26,5,1,15,0,119,71,31,21,0,17,1,0,2,0,66,0,1,34,2,8,10,23,5
"COG3938",868,556,506,610,401,415,452,496,340,528,541,292,400,638,1011,1017,559,311,359,426,593,1047,741,578,702,464,663,535,325,1308,419,1001,340,817,278,700,419,196,554,478,923,536,661,446,607,532,696,281,115,746,1082,506,608,1068,602,820,480,411,496,636
"COG3940",37,21,12,19,3,0,8,1,20,6,2,1,430,4,447,102,38,385,0,0,11,36,39,472,24,7,7,98,0,29,4,167,2,580,4,96,83,99,86,0,53,9,20,6,2,68,43,53,2169,16,543,125,158,110,2,6,163,4,5,3
"COG3941",11,18,10,244,7,8,25,220,238,77,14,49,106,37,0,5,19,2867,66,7,36,26,17,54,23,74,92,12,14,33,12,9,50,2,14,14,81,5626,27,6,696,48,24,18,3,261,87,3851,44,15,126,34,28,21,2,10,10,7,18,4
"COG3942",10,2,3,0,0,4,1,0,0,0,0,6,35,2,0,42,19,28,0,0,2,76,33,71,11,6,4,1,1,16,1,23,0,0,1,17,0,297,0,2,228,8,10,13,1,192,1,15,11,24,41,2,7,63,1,25,3,0,0,0
"COG3943",28,20,8,8,4,13,13,10,41,0,0,12,184,18,4,67,9,133,17,0,40,43,40,178,10,2,12,102,15,27,1,84,3,6,7,44,73,114,7,4,460,11,11,44,2,263,133,57,468,12,99,131,112,57,2,30,62,22,1,14
"COG3944",6,3,2,0,3,2,0,0,0,7,6,3,15,8,1,58,2,3,0,0,1,7,29,4,8,7,2,10,0,2,2,0,1,6,1,1,2,87,1,0,0,0,4,4,0,0,1,5,5,2,29,0,20,41,0,13,5,0,8,0
"COG3945",509,43,1,1,11,47,2,106,25,2,22,0,19,0,5,691,906,46,12,8,4,830,524,239,501,0,16,36,19,217,4,562,5,1,1,17,9,6,2,50,38,10,62,7,408,437,16,65,34,67,639,14,539,519,201,600,30,8,0,46
"COG3946",2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,54,0,0,0,4,1,3,0,2,0,0,0,8,0,7,0,0,0,0,0,16,0,0,35,0,0,0,0,2,0,96,4,0,5,0,1,0,0,3,9,0,0,0
"COG3947",5,0,0,1,0,3,0,2,3,0,0,0,3,2,3,0,0,5,8,0,1,1,0,63,7,6,21,21,2,8,0,0,15,1,0,13,4,6,14,3,1,4,0,0,4,0,110,0,1,0,2,74,5,1,0,1,7,0,3,0
"COG3948",7,1,0,0,0,1,11,42,18,0,0,1,18,2,0,22,1,90,0,1,82,11,2,28,1,0,4,3,0,7,0,37,1,3,0,6,34,32,0,4,130,3,1,7,1,106,42,23,5,29,28,24,4,3,6,12,0,0,0,0
"COG3949",174,176,106,72,60,90,35,74,26,64,42,7,46,39,175,285,57,7,16,101,53,287,146,112,70,55,19,50,48,293,44,198,13,70,7,66,20,16,39,92,22,21,107,20,208,2,135,11,0,141,253,92,89,216,130,173,79,39,24,122
"COG3950",9,28,2,14,9,8,9,8,50,3,6,2,135,4,4,35,10,117,19,2,19,20,8,371,8,5,33,64,1,15,3,45,3,26,5,68,63,183,4,2,79,17,6,10,15,293,83,17,933,39,21,102,67,16,6,11,63,9,1,1
"COG3951",53,68,46,69,56,118,53,75,179,73,69,83,309,93,155,82,50,431,158,59,144,103,100,459,69,32,64,77,88,86,71,231,70,120,60,148,129,336,33,50,504,58,69,148,26,504,239,439,954,77,122,150,250,36,28,85,211,62,50,62
"COG3952",72,57,58,54,65,40,56,50,86,73,77,120,73,79,48,86,100,72,147,71,59,47,96,31,89,47,77,57,49,58,51,113,68,87,103,78,97,12,59,48,29,61,57,96,93,132,107,5,10,67,130,95,117,87,48,51,57,60,63,50
"COG3953",1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,2,3,0,1,0,0,0,3,0,0,0,28,0,0,0,0,0,0,0,0,1,0,1,3,7,0,0,4,0,0,0,0,0,0
"COG3954",275,208,387,241,628,329,270,608,749,238,523,1026,837,364,711,103,54,214,163,668,369,204,69,397,112,176,169,406,380,157,875,554,1169,109,777,536,1766,379,138,591,117,739,349,1874,188,44,389,53,1329,355,339,382,282,186,177,235,605,879,689,434
"COG3955",0,1,4,1,7,0,1,0,8,6,1,3,3,2,0,0,3,2,1,2,0,1,2,0,1,1,1,2,0,0,1,0,12,0,7,0,0,2,0,2,2,0,0,4,1,6,0,12,0,1,0,1,2,0,0,0,0,3,1,4
"COG3956",264,342,176,154,527,174,439,97,617,248,328,671,171,345,0,408,439,53,64,680,150,442,361,348,317,431,279,357,117,578,467,277,655,0,159,153,445,72,390,153,6,321,321,739,229,0,12,40,19,300,323,12,356,430,175,354,137,525,408,217
"COG3957",78,41,15,72,25,46,143,16,75,108,25,37,602,93,3,193,29,399,38,5,60,323,71,380,35,6,61,166,9,50,12,201,15,28,10,65,297,689,14,13,1266,77,47,109,35,1056,65,289,332,72,231,109,185,152,12,122,136,33,94,22
"COG3958",1570,1012,1156,956,772,1131,1149,844,830,1166,734,778,635,939,1428,1913,1619,1217,892,1030,1072,1842,1745,806,1442,1061,1248,1148,946,1231,850,1380,788,1380,982,1138,928,768,1119,1199,440,984,1171,684,1417,797,986,914,152,1442,1629,975,1535,1754,1490,1781,965,804,967,1224
"COG3959",1577,983,1079,986,743,1123,1095,811,775,1067,746,681,581,886,1359,1915,2128,1452,767,947,943,1966,2021,842,1650,1017,1122,1088,949,1178,818,1478,844,1343,989,1113,919,930,1067,1106,435,912,1043,683,1631,761,883,960,135,1311,1637,889,1753,1746,1522,1906,961,768,883,1189
"COG3960",5,6,0,0,0,1,2,0,7,0,0,1,19,0,1,2,0,72,0,1,1,24,2,14,1,3,7,3,0,4,0,10,2,2,1,1,15,55,0,2,72,1,0,3,0,29,42,200,62,2,7,29,49,6,0,11,0,0,2,0
"COG3961",26,8,3,6,40,17,4,3,15,2,7,0,188,7,0,5,14,57,12,6,15,10,49,96,66,9,67,8,2,8,15,18,0,0,0,32,30,13,2,11,71,22,17,14,28,1,68,25,981,3,28,64,107,6,16,13,25,9,2,9
"COG3962",824,1261,900,1125,1602,1213,1419,867,1468,1284,1781,1723,335,1305,1379,803,1225,156,1941,1466,887,789,599,505,996,1198,1042,1190,1129,638,2459,797,2606,1768,2078,1522,667,298,2232,1856,602,1854,2532,1055,1937,1043,1733,199,64,1198,914,1992,759,1169,1847,959,1194,2377,2105,1656
"COG3963",174,53,20,80,25,24,36,123,12,77,35,9,82,58,69,76,65,27,37,31,31,98,146,66,103,16,61,23,45,138,26,213,17,9,9,29,69,94,30,12,246,59,59,59,41,258,96,43,47,42,113,70,161,149,36,120,20,19,25,22
"COG3964",299,133,160,203,111,121,115,321,128,167,190,55,244,182,234,631,305,159,180,106,214,369,730,329,558,190,165,152,161,989,136,279,123,213,71,269,159,50,194,153,427,200,207,93,197,110,206,132,107,214,402,130,657,757,191,810,106,125,184,167
"COG3965",18,10,4,13,1,5,2,6,8,19,2,2,70,23,0,58,10,120,4,1,9,20,5,192,3,0,7,35,2,22,0,175,4,3,2,34,41,125,0,2,330,3,7,38,1,44,44,27,478,6,56,33,87,5,5,19,63,12,8,4
"COG3967",15,4,14,19,7,16,3,3,4,3,0,3,31,8,2,66,0,24,0,5,121,27,19,29,9,16,19,23,1,18,4,30,6,4,6,18,7,160,0,7,35,7,20,9,9,46,41,11,27,16,44,28,36,64,12,37,12,4,5,4
"COG3968",119,141,39,159,81,133,261,82,64,237,56,58,111,103,1172,83,64,116,183,75,120,33,64,131,91,35,282,139,47,13,66,95,72,1084,66,60,487,174,47,166,269,158,134,219,138,874,627,121,38,82,290,588,58,152,176,34,130,37,73,96
"COG3969",5,19,14,74,21,18,5,27,64,23,18,30,9,38,131,4,2,1442,4,11,6,0,14,0,3,9,23,3,7,22,23,7,8,15,2,2,4,2016,1,13,99,10,8,7,18,30,14,2560,9,13,2,8,13,1,12,2,8,36,15,1
"COG3970",115,204,164,91,210,106,123,283,212,143,210,298,195,178,65,284,298,54,298,164,201,168,428,113,416,136,205,140,187,334,192,104,204,55,175,169,199,85,154,104,544,219,216,206,186,281,94,59,68,162,167,86,504,211,105,219,83,197,135,74
"COG3971",752,1129,1016,1087,1105,1191,1101,1737,1237,1216,1245,1473,1329,1204,936,865,1373,544,1763,989,1243,659,1247,1091,1504,913,1163,1151,1669,1112,1108,625,1391,1349,1628,1394,852,395,1168,1207,1267,1162,1285,1152,1151,916,1367,461,2335,936,695,1729,1354,859,1073,1080,1079,1196,1122,1312
"COG3972",10,3,2,2,3,7,6,0,6,1,1,12,263,2,0,10,12,143,0,4,4,5,6,25,6,18,3,3,1,13,4,33,0,0,0,2,45,182,1,3,9,3,7,4,1,0,0,360,1244,2,63,13,89,10,1,7,28,6,1,7
"COG3973",627,223,147,167,95,123,79,213,96,9,249,25,89,10,10,931,252,17,57,98,55,1113,476,506,242,11,183,44,94,1001,116,729,43,0,4,97,50,4,103,114,7,76,219,42,248,2,55,17,17,412,725,2,395,973,191,797,50,123,27,137
"COG3975",325,162,123,303,410,369,313,182,198,335,511,137,420,334,322,252,91,457,176,227,479,204,144,667,160,242,606,418,191,193,409,673,194,563,239,772,1096,1003,278,367,1201,795,476,546,321,889,1009,292,1561,343,935,986,336,380,486,261,498,233,501,312
"COG3976",2,0,0,0,0,2,2,0,0,0,0,0,1,0,0,5,1,1,0,0,0,6,1,1,1,0,0,10,0,1,0,1,1,0,0,0,0,18,0,0,0,1,0,1,0,0,0,0,7,1,5,0,4,16,0,2,1,0,1,0
"COG3977",331,48,23,64,22,35,25,73,37,51,13,46,26,123,936,134,6,30,91,16,40,202,141,193,71,5,42,54,34,195,24,507,58,453,84,82,68,21,9,36,56,36,51,108,44,38,327,12,115,93,115,163,153,176,35,191,25,33,21,41
"COG3978",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,18,2,0,0,0,0,13,1,0,0,0,0,4,0,1,0,0,0,7,1,5,0,0,1,0,0,0,0,0,93,6,10,0,17,48,16,0,0,2,0,0,1,0
"COG3979",1396,1487,1492,1124,730,1365,1575,374,1174,932,1120,396,1993,820,258,1302,1134,1048,641,1657,2077,1667,1569,1606,1690,2868,1860,1651,1156,1800,1137,958,860,242,682,1998,1810,444,1616,1223,549,1279,2052,592,2074,512,1670,226,2191,2897,1802,848,1944,1567,2661,796,1177,1143,835,1120
"COG3980",269,207,156,115,144,191,164,112,142,92,163,144,376,108,355,412,506,248,63,180,143,347,500,537,378,105,162,164,115,276,204,536,186,345,305,250,363,248,232,195,777,324,297,194,463,330,318,355,1166,277,673,292,836,518,335,609,346,213,153,206
"COG3981",6,6,1,7,1,3,2,5,6,3,0,2,60,3,1,8,6,34,2,2,6,7,27,121,16,0,0,6,1,23,2,11,8,7,8,19,16,16,1,0,1,7,4,0,10,2,8,5,250,16,18,10,45,14,9,18,10,1,0,4
"COG4006",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4012",28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,4,2,1,0,9,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,4,6,0,8,0,0,0,0
"COG4021",0,0,1,1,2,6,0,0,6,0,0,5,4,1,11,6,1,12,0,4,7,0,3,11,0,0,1,4,2,0,1,38,0,4,11,5,0,2,0,6,0,0,4,4,0,0,0,19,7,0,0,0,29,0,0,9,0,0,0,0
"COG4032",616,513,462,343,350,335,424,540,415,410,395,494,303,347,497,1038,817,172,443,387,342,709,992,491,761,440,340,349,435,918,341,519,441,544,482,359,319,144,446,418,91,394,458,385,604,50,370,177,98,391,658,319,1003,920,570,1128,396,369,344,440
"COG4034",1,5,8,10,0,8,2,16,4,9,22,10,2,7,0,0,28,3,28,6,4,0,20,0,17,8,0,4,37,0,5,0,17,0,2,4,1,0,6,13,0,1,9,0,17,0,0,3,0,3,0,0,15,0,20,1,4,20,5,4
"COG4043",0,4,0,9,0,0,2,3,5,3,0,6,2,6,3,4,5,8,5,2,0,7,4,25,2,2,0,0,1,0,0,1,14,1,3,3,1,26,2,0,0,1,2,8,3,0,1,4,1,0,1,0,6,5,1,4,1,1,2,2
"COG4044",0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,4,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4046",527,17,0,0,9,25,6,87,0,0,16,0,1,1,0,1249,774,45,7,10,5,1146,526,404,479,0,9,23,9,373,6,658,0,0,0,14,2,0,5,53,0,8,49,0,362,0,0,51,13,76,1023,0,472,1152,168,1195,5,1,0,55
"COG4063",1,0,0,0,0,2,1,31,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,2,0,0,26,3,10,0,0,0,2
"COG4067",258,321,253,308,291,319,436,234,270,259,246,170,522,280,8,280,242,551,496,236,214,323,252,771,287,420,277,327,268,316,264,407,131,13,103,274,316,396,367,276,1141,296,333,145,221,1412,348,567,763,449,481,302,456,294,270,189,364,275,299,389
"COG4083",122,53,86,84,80,124,107,22,58,56,101,47,96,72,6,45,56,16,6,93,307,84,73,24,77,178,229,142,36,158,119,83,50,0,36,236,144,22,67,121,0,85,124,41,95,0,0,11,19,373,30,0,66,133,136,45,83,85,97,119
"COG4085",91,3,3,9,7,0,3,0,7,22,2,0,4,3,0,20,1,0,1,2,3,25,11,8,3,3,4,2,2,55,5,83,4,0,1,3,5,0,0,5,0,1,4,5,2,0,9,8,4,16,33,1,8,16,1,13,3,2,1,11
"COG4087",0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,4,0,26,0,0,0,0,1,1,1,2,0,1,0,2,0,2,0,0,0,0,1,15,0,0,0,1,3,0,0,0,0,100,4,0,1,8,1,1,0,0,2,0,0,0
"COG4088",0,3,3,5,8,6,1,0,1,2,3,0,1,0,0,0,0,0,3,17,25,0,0,0,1,0,33,1,1,1,8,0,0,0,2,2,3,0,0,25,0,4,14,3,20,0,0,0,1,10,1,0,0,0,31,0,2,4,1,9
"COG4091",442,759,651,844,874,709,1087,716,649,808,1152,1011,227,1015,151,658,719,214,1097,661,455,341,638,311,712,754,728,801,690,540,618,185,592,229,550,302,243,57,583,496,287,484,560,372,449,228,166,99,48,367,282,193,270,432,452,546,430,638,718,464
