"","X110_MES_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_MES_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X142_MES_0d2.3","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X152_MES_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X85_DCM_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X138_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.3","X25_DCM_0.0d2","X82_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X132_MES_0d2.3","X39_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X25_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG3972",6,26,3,0,11,8,4,0,5,100,1,7,56,23,3,8,0,8,0,11,1,12,4,557,1,14,5,0,0,14,6,2,6,16,0,1,9,1,2,5,0,16,13,7,0,2,0,0,1,9,13,380,0,0,6,9,3,140,0,2
"COG3973",630,559,48,194,10,993,207,275,99,203,159,79,724,198,86,141,129,255,1,853,335,6,137,15,95,114,146,19,241,894,28,183,180,0,56,125,423,52,125,1,1,568,184,842,26,201,186,114,842,48,55,20,0,65,145,10,15,9,34,169
"COG3975",518,980,113,258,396,269,224,380,211,520,238,206,923,301,293,160,245,438,681,482,231,1114,309,1035,451,200,278,446,354,268,263,348,913,924,357,353,375,763,475,303,758,860,166,347,337,208,501,387,336,1188,197,272,973,282,401,976,139,633,441,144
"COG3976",0,1,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,8,0,2,0,0,0,6,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,5,24,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3977",391,170,25,35,0,194,56,61,31,31,0,43,132,52,41,37,28,59,1,203,82,45,51,22,82,53,43,962,63,359,40,63,48,154,79,24,31,17,41,8,409,171,32,222,24,17,44,23,182,42,17,14,493,90,23,13,65,28,82,37
"COG3978",1,21,0,1,0,5,0,0,0,6,1,0,21,2,1,2,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,56,5,0,0,1,1,0,4,8,1,0,0,1,0,0,0,11,0,7,0,4,0,4,0,26,2,0
"COG3979",1373,1667,702,801,2882,1394,1485,1856,988,1915,2492,395,1698,2749,1121,1592,900,2381,1032,1324,2246,521,1109,1063,1371,765,1198,270,1954,1613,1146,1707,1978,866,460,1387,2203,1557,1028,492,508,926,1427,1026,340,2098,1109,1114,1458,2222,1601,239,516,594,1501,574,630,1099,245,1258
"COG3980",421,788,198,240,184,534,272,247,189,415,246,213,660,312,228,412,230,379,313,538,365,818,237,685,168,197,201,498,485,528,213,247,234,311,94,231,191,135,295,151,262,953,295,605,183,333,136,169,608,381,231,356,316,111,233,714,204,380,221,231
"COG3981",3,71,0,0,1,7,2,1,2,13,3,1,10,7,4,1,1,4,61,2,11,0,4,15,1,0,2,2,5,7,2,2,2,6,1,2,15,0,8,53,7,22,3,19,0,5,9,1,28,36,1,5,3,3,4,22,6,41,2,12
"COG4006",3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4012",25,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,5,0,1,5,0,0,0,0,0,0,0,0,1,3,5,0,1,0,0,3,44,0,0,0,0,0,3,0,0,0,0
"COG4021",3,20,8,2,0,0,0,2,1,48,0,3,1,0,2,0,0,2,0,3,4,0,0,4,3,1,0,13,0,0,1,1,2,0,13,0,1,4,3,0,0,1,1,1,1,2,3,1,1,160,0,19,3,0,4,19,5,6,6,1
"COG4032",594,534,457,393,447,830,516,536,402,590,492,422,698,437,459,504,306,753,268,933,1075,74,436,122,358,423,390,517,670,703,422,626,358,331,362,432,318,397,411,142,479,503,680,1024,317,644,373,358,793,654,421,201,459,427,470,91,476,171,439,539
"COG4034",4,0,4,7,4,0,4,14,7,13,8,18,0,14,7,16,12,15,0,0,12,0,0,0,4,9,12,0,30,1,24,21,0,0,11,9,11,5,7,0,0,0,60,0,2,36,10,8,0,4,10,1,0,28,9,0,2,3,10,11
"COG4043",2,28,8,2,0,0,3,1,2,6,1,4,2,9,14,7,2,2,3,1,5,0,1,2,3,3,4,0,3,2,1,5,0,0,2,3,1,0,5,0,0,3,0,0,13,1,0,2,3,21,0,4,0,4,5,17,6,9,9,2
"COG4044",0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,8,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4046",563,461,2,2,0,976,15,251,3,6,6,0,1061,302,0,260,4,90,0,1063,162,0,63,209,0,0,1,0,340,832,0,111,7,0,22,146,87,1,115,0,0,595,473,1136,0,357,0,81,807,105,0,59,0,3,0,31,0,45,0,5
"COG4063",2,3,0,0,0,29,1,15,0,0,1,0,6,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,2,0,0,3,10,0,0,0,0,0,1,0,0,0,5,0,10,3,15,0,0,0,0,0,5,0,0,1,0
"COG4067",221,741,248,149,416,262,342,325,208,404,528,193,453,475,264,268,211,290,1226,291,245,1224,338,976,271,305,279,4,212,305,292,175,288,311,552,247,446,305,183,1761,81,703,260,492,670,292,277,223,319,409,326,580,69,500,253,1351,76,533,478,174
"COG4083",138,15,19,71,209,105,70,186,92,131,137,43,42,168,68,94,64,93,0,41,130,0,113,1,112,89,81,3,87,140,74,109,263,0,46,210,208,257,97,0,71,22,49,28,0,67,64,212,47,4,110,7,176,7,67,0,36,17,0,83
"COG4085",85,8,5,7,5,18,6,5,9,5,4,1,26,4,13,1,10,9,0,21,0,1,9,7,3,1,4,0,3,132,1,4,4,2,2,4,3,6,6,0,0,7,2,14,2,18,6,4,48,27,1,10,1,2,7,0,0,0,0,2
"COG4087",0,0,1,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,5,0,0,0,42,0,3,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,81,0,0,6,1,0,24,0,0
"COG4088",4,1,0,5,0,0,2,11,2,1,0,0,1,1,4,1,7,8,0,0,11,0,9,0,7,0,5,0,28,0,1,10,33,0,1,10,18,10,46,0,16,1,0,0,1,3,27,15,0,0,4,0,12,0,1,0,2,1,4,5
"COG4091",440,340,929,915,772,638,771,735,802,549,1281,906,414,796,692,689,905,379,351,700,718,463,680,228,724,1181,982,147,648,280,626,429,753,285,1085,593,748,914,383,259,473,282,658,505,1491,745,985,629,602,54,750,156,445,1067,629,120,879,241,874,626
"COG4092",0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,22,0,0,0
"COG4093",0,39,2,1,0,3,5,2,1,3,0,2,14,0,2,0,0,4,101,10,2,194,0,94,0,4,0,0,3,1,1,3,3,6,0,0,1,0,0,48,0,10,3,7,1,0,5,0,8,0,1,5,1,0,3,0,4,3,2,0
"COG4094",348,189,225,840,159,130,157,148,635,184,30,779,188,54,500,145,776,398,517,164,214,411,361,205,230,468,503,21,131,328,914,705,172,257,278,272,214,325,860,651,8,109,82,224,88,52,616,358,146,146,460,93,6,158,450,186,262,89,318,399
"COG4095",92,47,80,27,92,50,169,137,52,124,44,21,69,112,34,170,33,90,55,55,65,29,261,13,210,31,47,89,106,63,274,135,112,120,104,213,145,216,265,92,91,32,104,58,80,123,48,237,62,39,144,15,82,51,235,36,36,36,109,217
"COG4096",439,1265,356,435,608,405,350,282,346,680,613,399,986,402,490,302,481,512,762,502,276,1647,304,1775,328,409,406,432,339,377,506,402,464,979,294,347,437,307,325,1047,386,727,431,643,287,340,304,373,640,950,410,1030,359,237,490,3077,475,1151,181,359
"COG4097",22,148,7,6,17,15,22,20,4,18,11,10,69,13,50,9,8,73,642,34,20,241,7,312,13,14,20,0,7,6,8,17,47,43,1,9,37,5,40,364,45,108,16,285,3,4,20,12,42,43,17,138,27,0,14,208,1,113,1,3
"COG4099",647,576,220,208,434,738,518,642,274,437,381,148,722,461,264,347,183,801,373,816,870,144,434,92,514,156,321,188,469,859,247,589,621,637,340,639,461,420,388,1014,440,397,242,560,349,323,392,597,801,293,223,86,366,338,475,108,309,133,272,448
"COG4100",139,10,443,2279,242,1,282,148,1759,335,16,2382,3,84,1373,247,2141,780,2,2,284,3,525,8,332,1311,1556,9,213,2,1274,1372,260,270,353,447,324,430,1525,0,1,1,213,15,78,130,1655,474,6,4,905,1,0,135,956,9,723,7,388,961
"COG4101",87,63,23,67,46,135,73,127,56,97,53,28,97,89,54,55,47,193,5,152,264,46,81,4,54,49,37,5,75,124,87,201,70,21,110,175,125,83,123,39,216,98,200,176,83,151,98,167,209,11,139,22,175,113,89,3,81,21,131,110
"COG4102",1518,1724,1248,1030,965,2578,1202,1509,1056,1162,946,823,1386,1296,845,1236,997,2804,577,2380,2938,594,1209,714,1214,906,1262,1875,1418,1931,705,1912,1419,1383,1672,1485,975,1296,996,962,2079,1435,2409,2940,1690,1682,1527,1492,2375,530,1021,11603,1810,1775,1161,412,1373,4149,1398,1000
"COG4103",315,400,322,346,364,269,341,348,303,414,355,380,283,262,341,308,303,365,289,225,355,306,382,394,364,343,317,272,345,257,440,350,316,436,498,368,239,321,293,297,488,517,230,243,398,338,333,374,374,213,364,53,494,480,288,365,520,199,518,308
"COG4104",9,54,25,28,23,16,31,19,23,21,16,18,45,18,47,10,58,19,74,42,7,30,9,156,66,42,35,6,10,2,28,9,32,44,53,19,49,42,22,64,44,88,19,37,11,12,51,15,16,71,80,131,32,21,44,163,11,59,42,29
"COG4105",2194,1563,2764,1557,2797,1738,2353,2221,2022,2204,2591,1974,1610,1827,1908,2553,1725,1519,833,1863,1605,1193,2411,1050,2082,2216,2052,2737,2335,1911,1948,1705,2018,2535,2127,2312,1928,2233,1799,1065,2395,1555,2022,1614,2922,2275,1495,2303,1786,1243,2247,573,2483,2367,2106,1487,2899,831,2777,2296
"COG4106",26,60,8,41,4,65,26,47,25,51,17,35,41,16,27,40,31,99,111,88,152,104,15,43,22,24,23,5,58,71,3,80,8,34,44,17,28,11,22,220,8,50,116,145,8,78,20,20,59,19,9,89,7,36,43,30,17,31,52,29
"COG4107",2,63,4,55,5,7,8,23,12,15,1,23,13,2,20,0,19,29,353,12,49,138,20,188,18,15,8,1,133,3,7,22,7,9,878,17,0,30,22,223,0,30,6,21,984,3,15,9,0,18,10,90,0,1223,10,78,21,19,1089,5
"COG4108",1109,1382,788,3208,637,682,921,908,2327,1135,348,3071,1070,627,2119,627,2863,1659,1618,759,1028,2183,1255,1715,1293,1916,1783,2472,716,744,2442,2103,1067,1704,1146,1282,1057,1286,2130,1871,2415,1486,611,849,852,476,1709,1488,714,676,1343,622,2121,1020,1629,2110,1229,807,1282,1526
"COG4110",7,33,3,3,4,7,5,5,0,5,9,3,34,3,26,0,0,12,1,118,0,26,6,118,1,3,1,0,0,3,3,1,2,6,2,1,2,2,3,15,0,50,0,32,0,1,3,4,12,27,3,186,1,3,2,144,0,129,4,2
"COG4111",4,34,2,5,3,20,9,6,7,9,2,9,12,0,12,0,1,21,224,125,22,121,2,28,10,7,8,0,5,8,4,15,11,2,5,1,2,1,4,227,0,10,5,21,7,3,3,3,11,8,7,3,3,7,11,5,5,12,10,5
"COG4112",17,9,1,0,2,23,10,8,6,35,0,1,15,0,7,0,2,41,1,12,11,7,1,24,11,0,8,0,8,12,4,17,23,5,25,7,2,1,16,92,0,5,0,9,2,0,4,5,23,169,3,3,0,10,7,63,0,29,5,12
"COG4113",1,0,0,0,0,1,3,0,0,1,0,1,8,0,1,0,0,4,2,0,8,11,0,9,0,0,0,0,0,0,2,1,6,6,0,0,0,0,1,0,1,1,0,3,0,0,1,0,2,18,0,3,1,0,1,37,1,0,0,0
"COG4114",10,10,3,0,2,3,1,1,0,28,0,8,43,2,28,0,1,6,44,6,1,63,0,67,0,7,1,1,0,0,2,1,3,3,2,0,1,0,3,21,0,20,3,11,0,1,0,0,2,1,2,99,0,3,1,5,0,26,1,1
"COG4115",11,93,1,2,5,9,10,8,1,16,3,5,31,6,10,1,3,22,112,95,11,123,3,88,12,5,7,7,5,9,4,18,6,31,29,3,12,5,3,117,21,98,5,40,12,1,16,3,12,95,5,32,9,21,12,61,3,67,62,2
"COG4117",44,53,4,8,0,58,14,16,2,20,1,2,108,3,6,4,0,49,31,100,43,265,4,81,9,5,3,0,13,60,2,17,29,4,10,9,7,3,8,27,1,33,22,74,3,7,4,9,57,11,5,10,1,24,18,111,0,30,5,11
"COG4118",2,1,0,4,0,3,0,0,1,1,0,0,0,0,1,0,2,1,1,0,5,1,0,4,0,3,0,0,0,2,0,0,1,2,1,1,1,0,0,1,0,2,0,16,0,0,0,0,3,2,1,0,0,3,0,0,0,0,6,0
"COG4119",1,0,3,1,4,6,3,7,2,6,3,4,14,1,6,0,6,3,1,9,3,18,1,12,1,2,3,0,1,2,1,4,4,3,19,4,2,1,3,2,0,1,0,9,6,1,7,6,4,46,0,9,0,18,6,17,8,10,22,3
"COG4120",0,15,0,3,0,0,2,1,1,0,1,4,2,2,0,0,1,5,64,71,4,133,1,12,0,7,2,0,0,0,3,3,13,7,1,0,1,1,2,51,1,10,5,66,0,0,1,0,6,19,6,6,1,0,0,48,3,18,0,1
"COG4121",499,1065,651,1457,766,401,700,662,1227,875,412,1569,661,577,1174,542,1300,901,1314,507,547,1028,907,1307,976,1071,1006,1416,523,371,1765,1246,830,1232,924,885,669,797,1219,1510,1610,1494,306,528,649,393,974,888,429,722,975,400,1466,919,982,1718,792,709,1174,909
"COG4122",1364,898,1867,860,1476,1695,1757,1395,1226,1271,1798,1177,1578,1023,1229,1901,1035,1001,485,1801,1121,108,1405,246,1232,1453,1339,974,1653,1635,1036,1081,1274,1403,995,1434,1467,1444,1231,160,1144,883,1468,1530,1622,1720,974,1355,1583,401,1446,363,1195,1198,1490,129,1581,369,1291,1534
"COG4123",109,310,91,145,94,85,141,143,146,190,102,122,187,115,117,120,122,189,399,111,168,264,150,360,193,156,138,415,168,43,253,281,268,566,252,284,190,228,245,513,855,431,125,163,245,157,290,289,194,282,213,89,707,345,163,541,243,270,451,133
"COG4124",63,152,2,8,117,16,3,8,6,13,63,9,234,14,9,6,0,17,17,60,4,25,4,231,22,6,5,22,3,83,1,6,45,56,5,13,11,8,3,11,15,35,16,10,23,0,1,4,28,133,5,29,7,10,78,14,40,93,5,4
"COG4125",0,63,1,0,2,3,5,1,2,20,0,1,19,7,26,2,1,16,23,62,2,214,0,92,2,2,0,1,0,2,0,1,11,25,1,1,2,2,7,46,3,19,8,55,2,1,0,3,3,7,2,107,5,2,0,43,0,40,5,1
"COG4126",416,411,158,358,117,560,150,294,231,304,96,347,471,85,330,98,178,317,743,520,394,295,184,152,226,358,267,96,265,532,339,268,183,164,285,197,146,218,194,453,266,379,83,640,219,90,352,186,632,189,177,80,253,307,249,250,362,103,387,241
"COG4127",42,41,17,17,112,28,48,61,19,43,106,8,38,99,37,82,21,40,5,49,16,23,24,84,52,13,35,1,51,27,29,21,33,9,5,28,42,55,23,126,5,30,37,50,6,46,33,23,44,13,38,156,1,19,33,37,10,54,6,29
"COG4128",6,69,0,0,2,0,0,5,0,1,6,0,18,9,1,3,3,6,0,2,5,55,0,19,0,0,1,0,0,0,0,1,1,1237,3,1,3,1,0,1,0,3,1,13,6,2,0,0,5,6,1,5,0,0,2,53,0,53,1,0
"COG4130",16,44,11,6,29,33,37,23,16,43,14,3,27,11,6,39,10,22,0,25,25,0,20,9,28,24,9,1,23,25,21,11,14,13,8,37,22,13,27,0,142,33,14,15,0,30,42,30,32,0,40,1,140,1,24,4,9,9,11,22
"COG4132",0,21,2,0,1,1,1,0,0,16,0,3,5,1,27,1,0,22,19,11,1,16,0,48,0,4,0,0,0,0,0,4,3,16,0,1,0,1,0,35,0,3,7,32,0,0,2,1,5,3,1,99,0,1,0,9,1,37,0,0
"COG4133",524,642,755,573,729,467,642,621,561,613,694,691,512,545,578,691,587,495,447,451,563,675,787,693,790,709,560,866,568,441,746,580,599,787,854,655,481,579,526,478,909,742,458,432,781,592,483,665,538,259,645,220,922,788,478,756,1012,291,963,490
"COG4134",95,287,146,231,68,121,108,121,172,148,56,208,152,113,235,74,173,135,654,104,138,233,149,305,114,256,146,248,111,79,219,135,171,283,530,115,67,135,105,224,386,498,58,164,301,81,204,116,176,107,130,20,299,577,93,280,242,98,635,59
"COG4135",95,426,136,212,76,155,89,85,153,175,61,236,155,142,270,96,202,132,752,78,144,309,131,421,121,260,150,200,79,56,151,96,108,239,159,59,58,87,64,176,201,538,32,127,173,53,154,63,120,127,61,35,150,238,58,301,137,74,376,19
"COG4136",23,154,34,56,35,42,27,20,40,74,17,69,35,57,54,29,54,43,168,20,37,96,27,194,25,71,37,64,15,21,56,36,55,127,71,11,18,26,19,97,86,262,13,61,45,12,65,2,61,69,10,14,80,116,45,188,39,28,178,7
"COG4137",351,546,119,68,68,277,129,175,92,252,112,83,359,214,154,166,77,188,65,228,125,592,188,683,206,102,111,1160,101,374,46,152,111,345,192,159,127,135,123,325,457,711,98,261,126,115,108,146,279,298,71,257,476,266,79,856,99,355,297,64
"COG4138",18,189,1,0,0,10,13,0,0,67,2,2,44,12,8,4,0,62,0,2,2,0,3,300,0,0,6,0,0,22,2,26,1,22,16,0,11,1,22,1,3,45,4,27,0,1,1,0,65,144,4,14,10,1,12,264,1,110,5,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG4143",677,363,410,448,626,712,435,622,434,429,543,314,571,321,373,406,426,376,56,660,604,254,572,93,544,484,486,380,446,688,434,409,732,471,537,673,539,684,359,102,621,366,366,593,272,475,637,659,690,69,488,21,744,490,407,25,423,48,523,408
"COG4145",401,371,139,292,75,443,353,389,223,302,94,167,422,289,254,193,182,585,3,482,817,63,349,111,290,126,297,282,402,510,135,502,269,194,277,241,268,225,210,547,451,288,285,434,191,246,303,186,516,972,286,176,394,366,330,267,176,144,315,496
"COG4146",2333,2552,1587,1223,3263,1797,2011,2399,1414,1952,2238,1031,2319,3358,1461,2578,1185,1945,673,1891,1688,348,2458,2145,2361,1031,1657,2341,1719,2440,1582,1516,1756,2389,2127,2631,1901,2371,1437,512,3010,2995,1541,1562,3449,2169,1442,2576,2340,3812,1578,267,2870,2237,1958,1864,1824,923,1550,1824
"COG4147",2464,1522,5273,3436,4087,1633,3640,3606,3807,2943,4569,3626,1593,5313,3463,3678,2759,2232,1513,1506,2341,1888,3587,2118,3649,3825,3865,3652,3847,1537,2159,1665,2278,2404,2972,2599,2377,2844,1899,1292,2583,1398,3018,854,3663,2612,2028,2492,1055,612,2477,579,2624,4328,2216,1546,3045,896,2536,2443
"COG4148",507,785,118,219,73,519,196,242,188,328,78,228,510,172,272,95,169,651,659,352,573,787,197,912,270,236,204,842,220,560,233,375,210,357,239,233,158,130,172,690,605,870,303,603,119,182,208,216,597,303,146,309,612,293,234,898,193,416,336,212
"COG4149",370,605,102,200,143,541,244,267,159,303,161,182,534,190,225,165,120,472,450,491,443,714,206,665,273,171,183,257,206,436,209,313,281,281,239,230,205,157,177,489,392,710,305,484,101,214,218,202,538,224,170,260,386,294,248,416,156,240,296,196
"COG4150",22,188,3,5,6,14,12,2,1,10,9,9,63,22,39,9,2,49,61,18,7,597,3,249,1,13,7,0,0,8,9,12,4,10,4,0,16,1,14,81,6,62,13,161,2,0,0,0,28,46,18,280,7,2,3,192,0,184,1,1
"COG4152",249,184,177,108,265,136,190,199,145,185,189,111,395,143,164,207,122,260,639,231,191,533,358,244,335,137,129,768,191,198,97,213,430,407,114,346,223,324,169,482,699,80,169,237,252,224,108,335,160,289,156,88,563,108,262,130,190,200,71,120
"COG4154",194,125,385,248,167,213,223,266,255,160,246,272,189,214,228,250,225,155,1,204,189,5,225,3,254,319,268,149,197,160,215,195,181,326,363,276,163,266,177,71,262,136,283,254,397,318,252,299,244,11,290,7,247,399,222,15,465,16,409,196
"COG4158",28,12,12,64,70,25,29,37,56,48,50,40,12,35,44,41,33,38,93,24,50,185,17,2,30,30,41,0,42,31,53,24,39,38,40,43,26,13,25,70,45,9,32,25,21,29,49,62,35,0,47,1,64,42,63,16,76,3,65,37
"COG4160",767,524,1220,554,823,739,946,802,709,786,1112,680,683,662,714,1146,647,418,489,814,475,375,826,440,764,834,707,635,890,720,516,462,639,870,747,840,947,830,638,203,765,432,878,706,908,990,642,800,657,213,893,417,851,779,750,212,1106,346,1004,925
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4166",2734,2604,1634,2115,2359,2992,2647,2796,2115,2711,2072,1895,2622,2179,2056,2001,1931,3454,2005,2912,3796,3352,2565,1735,2417,2002,2079,1305,2669,3127,2474,2853,2196,2191,3248,2619,2187,1801,1890,2477,2915,1891,2602,2907,1829,2714,2316,2595,3151,713,2501,1060,2737,3107,2389,2294,2260,823,2648,2374
"COG4167",29,296,1,0,0,31,24,2,0,110,2,1,111,79,15,42,0,87,6,4,2,30,2,292,14,0,2,0,3,22,3,26,1,135,20,4,20,2,36,5,10,329,3,29,2,3,3,1,57,191,6,16,11,8,11,343,0,184,5,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4170",22,349,1,1,4,57,33,0,0,136,3,8,128,88,10,32,0,65,12,7,3,30,7,405,17,3,8,0,0,31,6,25,1,168,26,2,19,1,41,0,18,441,9,38,0,0,5,0,112,243,6,25,13,12,14,464,2,223,7,2
"COG4171",16,321,0,0,1,39,30,1,0,132,3,3,122,77,11,35,0,78,11,2,1,38,4,332,15,1,7,0,1,30,3,41,1,172,23,0,16,2,30,2,12,413,4,44,1,1,2,0,71,224,4,19,15,9,16,355,1,182,15,2
"COG4172",1340,906,1324,1564,1574,1151,1293,1540,1491,1447,1529,1541,1074,1126,1506,1242,1489,1181,789,1356,1516,1871,1686,734,1488,1632,1487,949,1141,1219,1941,1240,1536,1506,2023,1617,1152,1339,1215,1342,2204,1107,892,1287,1664,1238,1651,1676,1281,210,1793,484,2048,1799,1158,1380,1698,340,1872,1246
"COG4174",770,783,378,668,633,885,705,759,642,668,556,586,790,491,670,494,631,1055,550,943,1160,894,582,487,606,663,692,409,790,862,640,757,735,514,597,585,629,498,514,822,540,625,558,1010,379,665,716,582,1022,230,640,334,515,789,760,485,604,234,657,719
"COG4175",3343,1836,4442,2442,2518,4026,3464,3483,2565,2507,3482,2276,2980,3481,2351,4399,2414,1857,1139,3663,2412,947,3653,505,3409,2753,2817,4540,3477,3607,1834,2095,2018,3862,4092,3889,3962,3465,2791,507,3847,1793,3759,2720,3137,3790,2969,4028,3586,721,3083,699,4118,3792,2358,298,3197,695,3437,2992
"COG4176",5487,2866,7403,3901,4377,6242,5851,5436,4321,4390,5880,3976,4598,6404,4020,6818,3924,2701,1036,5640,3572,755,5329,461,5362,4926,4764,5619,5867,5542,3048,3097,3555,5407,6466,5964,6322,5536,4361,587,5450,2764,6446,4352,5477,6124,4826,6038,5592,774,5126,941,5926,6584,4325,189,4876,1124,5419,5409
"COG4177",7299,5071,7306,6738,5288,7307,6431,6347,6708,5458,7423,6448,6321,6717,6295,5776,6031,5147,5981,7023,6318,9267,5871,3061,5611,7098,6729,2915,5729,7863,6064,5364,5613,4791,6462,6077,6947,6350,5402,3431,4503,5287,6917,6600,5583,6014,6355,6242,7102,2695,6728,1943,4603,7163,6268,2342,7375,1956,7005,6886
"COG4178",178,12,353,1722,297,4,398,230,1335,403,24,1782,4,95,1078,248,1694,767,423,5,240,322,602,44,418,940,1155,154,344,7,2418,1988,713,461,628,719,808,654,2480,140,146,11,321,39,207,200,2117,778,13,9,1459,22,145,339,1762,67,853,55,631,1705
"COG4181",665,826,883,674,528,677,630,732,767,700,715,840,792,565,745,666,587,535,533,683,607,726,655,687,825,775,665,1236,663,607,632,583,572,846,929,710,365,621,532,530,1067,809,570,721,1455,642,673,710,681,344,655,220,1273,1160,555,730,1403,397,1120,592
"COG4185",13,33,1,2,29,5,3,0,0,15,3,1,21,5,5,6,1,18,23,12,5,212,1,113,3,0,0,3,4,11,2,1,3,21,1,1,5,2,6,187,1,35,4,39,1,6,2,4,27,40,3,18,0,0,14,89,1,87,2,1
"COG4186",8,5,4,15,13,2,5,4,9,23,6,6,30,2,21,0,17,5,91,12,14,113,1,75,91,23,7,3,3,12,15,6,30,5,60,7,3,10,4,117,86,5,5,13,6,2,34,9,3,678,12,80,74,17,11,255,3,132,25,0
"COG4187",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,11,153,0,25,196,0,1,0,0,0,0,0,0,0,14,0,4,0,0,0,0,0,85,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4188",902,808,716,1906,1496,755,1057,812,1709,1007,1024,2060,768,1142,1436,1051,2033,1275,544,818,718,403,1241,741,1204,1413,1454,1006,832,872,1761,1616,924,825,983,1151,1118,934,2084,471,412,1394,738,603,513,881,1660,1269,910,1147,1260,130,357,634,1340,760,772,250,920,1340
"COG4189",0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,124,0,0,152,0,0,9,0,1,0,0,0,0,0,6,0,0,0,0,0,0,45,1,0,0,5,0,0,5,0,1,0,0,0,0,0,0,1,3,1,0,0
"COG4190",1,14,0,0,0,1,1,1,0,0,0,0,7,3,0,0,0,20,98,0,1,92,0,19,0,1,0,0,0,0,0,7,0,22,2,0,4,0,2,161,0,10,2,10,0,1,1,1,3,51,3,0,1,2,2,35,0,8,0,0
"COG4191",145,1747,52,75,88,227,109,131,70,447,119,96,593,563,328,195,53,251,2621,224,100,2255,105,1369,243,124,72,681,95,109,82,160,279,597,125,129,95,104,175,1601,1206,467,146,630,49,47,259,141,185,591,92,918,1026,107,66,1294,45,733,199,41
