"","X123_SUR_0d2.3","X65_SUR_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3","X100_MES_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X70_MES_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d1.0d2","X110_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X152_MES_0d2.3","X68_SUR_0d2.3"
"COG3639",1261,1096,1808,1414,1182,1281,1192,967,1048,974,1287,1281,1340,1535,919,1022,1556,957,1391,1287,1898,2457,1993,845,2310,1019,728,1555,3713,2409,1752,1983,1228,1480,1640,1044,591,1505,4570,1202,941,1933,944,1062,4466,940,999,1883,1104,1308,839,1195,1133,4511,779,1405,1179,1733,1908,1904
"COG3640",5,3,4,1,261,10,9,0,1,1,57,336,1,0,4,6,10,385,1,12,2,9,6,5,6,0,1,12,0,3,4,7,1,0,11,1,1,32,5,1,1,1,2,3,3,7,6,0,449,1,16,0,4,1,18,4,301,1,14,2
"COG3641",0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,14,0,0,0,0,0,0,0,2,25,1,0,0,0,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,128,0
"COG3642",277,213,761,217,352,101,249,73,109,389,199,287,182,261,84,136,684,334,137,331,194,1281,680,61,317,34,37,403,8,15,568,126,488,424,642,257,42,461,59,413,67,241,38,376,29,105,60,0,207,207,60,0,47,7,109,208,145,0,666,209
"COG3643",1006,619,341,678,625,467,637,308,207,539,772,599,690,741,200,523,367,371,414,462,490,410,402,206,819,69,159,271,0,285,357,406,304,468,292,461,39,403,72,332,232,271,106,392,70,208,128,0,180,411,207,0,147,135,443,514,174,1,368,250
"COG3644",2,0,1,1,10,17,4,9,11,58,15,20,21,13,1,2,30,11,6,2,0,21,15,7,2,1,7,25,0,2,3,20,4,8,14,2,8,8,3,29,5,2,12,1,24,4,7,14,3,1,17,0,12,15,18,7,9,0,8,4
"COG3645",0,1,4,2,4,1,3,0,13,8,0,11,0,2,3,0,63,0,0,0,0,1,16,0,0,1,2,7,2,0,4,1,3,1,37,0,3,3,0,4,1,3,0,1,0,0,2,6,1,2,2,2,0,0,1,1,0,4,6,0
"COG3646",1,0,4,2,5,4,2,2,144,10,5,35,1,10,1,0,0,1,3,5,0,9,27,0,2,32,4,146,0,0,9,4,3,6,4,0,45,6,0,17,3,13,0,2,0,0,3,9,3,2,12,1,0,0,17,0,0,19,9,16
"COG3647",18,11,16,2,20,24,16,13,77,8,12,35,14,27,9,4,42,36,9,26,5,35,58,13,10,6,14,32,100,25,5,40,28,12,16,6,7,16,7,55,13,9,7,4,14,12,13,126,26,2,20,102,20,8,1,18,27,109,10,8
"COG3648",19,12,1,0,4,12,13,0,3,0,3,4,3,3,0,6,6,11,0,16,13,0,33,0,27,0,0,0,0,0,1,2,0,81,1,6,21,3,0,0,6,56,0,2,1,0,0,123,11,1,24,0,3,0,0,13,10,0,0,42
"COG3649",2,0,9,4,5,1,0,1,65,53,11,10,7,7,4,4,50,4,1,5,1,22,19,0,0,4,0,13,14,2,12,16,4,0,55,0,14,3,0,34,6,0,1,1,0,0,5,19,1,4,5,2,0,0,18,2,2,47,68,1
"COG3650",13,14,12,2,20,6,21,3,18,13,37,12,2,24,5,2,24,2,5,14,9,27,66,6,19,182,5,29,57,10,14,1,13,16,6,8,45,12,2,77,26,14,2,35,4,5,5,6,3,4,33,51,1,1,16,4,1,5,10,6
"COG3651",971,1030,623,1110,206,921,975,1280,546,633,250,291,1136,1013,1151,1098,463,230,1118,975,1210,584,477,1051,1305,338,1233,446,55,1044,567,1111,622,1038,474,948,533,570,1375,515,1219,1137,1246,797,1271,1240,1152,72,114,838,1149,145,1232,1217,778,1033,122,121,553,1229
"COG3652",5,0,5,0,3,0,2,0,7,4,0,3,0,1,2,0,66,0,0,1,0,6,10,0,0,14,1,1,14,1,1,1,0,0,6,0,1,1,0,1,0,0,2,11,0,0,10,4,0,2,6,30,3,0,2,2,0,34,6,0
"COG3653",2252,3041,5834,2173,4482,2382,3376,1464,3849,6297,3783,4954,1495,2021,1403,1791,3312,5730,2051,3885,2194,3648,5743,2340,2327,792,1568,3186,256,2336,6566,818,6062,2129,5657,2783,560,3305,1592,5471,1476,1956,1349,5453,2795,1713,1263,2100,4774,3514,1473,646,1819,1675,4421,1705,4046,5616,6270,1783
"COG3654",14,0,12,1,27,6,3,7,149,48,32,41,4,26,3,1,66,59,2,1,4,23,23,4,8,36,3,45,476,25,40,9,5,5,30,1,55,11,19,30,4,15,3,11,42,0,12,84,47,5,21,59,12,8,26,12,43,120,7,7
"COG3655",11,8,56,10,38,25,13,9,46,25,70,36,9,18,12,9,192,128,6,19,14,36,68,34,20,22,8,45,23,9,59,7,22,5,134,27,17,48,7,34,14,13,3,14,17,8,13,159,93,16,21,49,5,15,38,9,85,153,115,10
"COG3656",44,3,39,10,52,39,10,9,1422,95,67,140,14,74,6,4,32,152,19,13,3,184,131,1,47,336,6,287,77,0,238,16,30,32,81,2,371,60,1,267,37,75,1,48,5,2,22,717,22,15,110,215,32,1,96,6,38,666,11,31
"COG3657",9,0,10,0,9,1,4,8,28,3,0,13,0,9,5,1,30,10,7,4,0,5,28,0,0,56,2,30,442,3,3,7,7,8,15,0,14,6,4,11,2,4,2,3,6,0,3,127,9,2,13,69,2,2,3,6,9,80,11,2
"COG3658",74,29,53,30,103,74,45,41,730,87,107,129,29,127,80,60,68,91,29,77,26,110,138,143,66,352,64,622,1040,124,159,45,36,95,73,13,263,48,158,196,117,65,43,54,219,45,105,199,56,27,160,188,86,79,88,25,48,371,116,72
"COG3659",41,29,64,12,363,50,42,11,801,210,248,461,26,101,19,19,87,823,26,62,30,186,122,3,111,161,7,157,83,185,208,49,48,72,127,23,203,115,146,168,21,135,10,69,77,20,21,175,590,14,76,1250,57,127,93,46,435,149,123,153
"COG3660",1578,2132,1123,2039,725,1520,1638,1781,427,1158,950,688,1912,1338,2076,1919,945,659,2040,1627,1877,936,758,2060,1034,373,1737,487,90,1775,921,757,1183,1301,731,2161,530,1205,3404,993,1682,1375,2743,1412,1988,1837,1796,683,984,1629,1360,187,1942,2171,1969,1695,1167,838,979,1514
"COG3661",12,2,23,13,45,15,24,14,91,163,20,85,22,56,5,0,520,4,9,12,1,73,119,0,3,39,8,660,52,0,44,32,26,14,248,2,42,38,0,114,33,22,4,27,4,1,15,913,2,3,46,1729,3,1,86,45,0,686,102,39
"COG3662",377,283,179,465,64,433,327,309,144,143,77,86,207,97,407,323,314,86,329,204,275,287,150,131,116,249,229,147,101,247,154,59,163,75,168,197,166,182,270,122,183,130,382,243,114,234,364,266,71,628,134,66,122,241,315,257,73,71,160,100
"COG3663",42,40,194,39,118,26,46,13,155,105,109,114,28,34,8,20,244,139,18,62,28,56,255,54,39,51,7,130,49,19,161,23,71,87,251,38,11,78,5,73,24,27,12,66,8,17,12,333,128,34,32,201,19,12,44,34,131,257,227,23
"COG3664",335,161,107,90,226,68,184,95,102,169,547,161,159,66,116,104,120,219,171,199,179,88,76,98,79,38,80,65,2,53,101,195,123,68,146,139,31,245,139,98,89,121,191,108,73,137,108,3,322,138,89,5,134,77,154,183,302,4,93,105
"COG3665",2019,3338,2933,3585,2131,2801,3152,2433,1866,2621,2784,1889,2371,1960,3148,2851,1878,1595,2833,2625,2894,2719,2264,4008,1480,1013,2574,1943,3150,2840,1830,545,1576,1408,1327,2123,705,1956,2267,1180,1549,1368,2605,1430,2468,1760,1921,629,1641,1940,1227,446,1458,1990,1638,1389,2076,546,1483,1570
"COG3666",143,17,671,114,2718,111,154,285,3810,343,1413,3094,87,380,79,8,1660,3884,57,78,31,767,1683,13,147,2852,110,2126,11256,157,660,154,198,81,1920,11,815,815,47,597,196,368,40,59,94,5,120,770,3622,84,893,3395,50,22,340,250,2937,943,462,217
"COG3667",81,4,267,27,249,41,65,63,1080,189,157,280,24,209,57,4,725,114,63,88,17,242,602,1,85,872,48,1131,1249,45,246,67,141,124,307,1,371,120,11,320,122,85,21,60,25,7,76,2258,84,35,279,1798,17,6,133,79,72,2547,424,85
"COG3668",30,5,49,10,66,19,27,34,490,112,58,102,26,83,25,7,236,86,30,19,2,99,169,9,19,212,12,596,947,9,143,35,31,67,156,2,182,32,16,145,35,38,4,20,10,4,46,462,52,13,80,849,16,3,70,55,53,250,51,32
"COG3669",325,280,392,415,773,539,375,452,346,198,733,865,512,512,301,307,1276,633,286,338,582,637,450,280,301,74,226,323,13,373,672,340,220,279,1242,375,64,767,1044,210,300,196,381,294,715,393,269,199,501,324,258,968,852,778,348,598,366,106,757,236
"COG3670",1506,1495,984,770,363,1481,1560,1823,991,858,564,324,1289,1385,1561,1643,1046,332,1923,1520,1869,990,912,1962,2631,133,2625,1381,202,1267,1238,2834,860,1958,878,1486,588,939,706,681,1646,2599,981,955,999,2053,1844,873,201,1907,2335,1098,1138,1218,1033,1384,169,1062,1151,2619
"COG3671",7,1,23,3,8,3,2,3,68,5,5,23,1,9,12,1,37,1,5,9,0,12,44,0,4,32,9,46,688,7,7,6,7,4,22,0,28,8,1,25,1,6,0,10,3,2,9,37,5,4,15,72,1,0,4,4,5,215,75,0
"COG3672",31,6,37,13,115,28,24,29,382,31,25,106,15,61,7,6,92,124,14,6,5,50,132,3,30,173,6,518,86,21,150,17,36,48,59,8,138,28,8,139,55,40,4,30,8,3,25,276,102,18,61,129,7,4,38,39,75,381,58,34
"COG3673",13,1,132,5,60,11,10,8,178,26,45,171,2,43,5,5,80,107,19,28,1,12,128,13,8,53,14,45,58,11,30,13,18,4,100,7,31,39,28,28,11,5,2,13,51,4,10,380,131,4,26,176,76,13,7,5,86,424,105,16
"COG3675",285,203,80,103,47,736,89,126,275,148,65,93,198,158,303,241,52,78,402,177,175,179,83,401,125,1422,107,80,52,105,95,150,95,183,46,422,3310,264,345,173,625,246,325,126,341,231,349,220,94,1678,146,793,529,283,368,101,67,1187,30,245
"COG3676",11,5,203,0,1202,0,19,13,101,12,771,1351,4,2,3,10,138,1980,6,66,5,20,287,3,1,12,2,126,106,20,115,15,18,4,169,8,12,195,23,28,8,1,0,12,40,5,8,195,1876,2,21,99,6,8,0,7,2159,135,416,3
"COG3677",6,6,139,1,384,3,18,6,105,44,331,301,9,29,5,4,46,610,11,12,3,20,215,7,21,127,1,71,13,16,101,8,24,5,141,8,36,257,12,140,12,7,1,7,24,4,9,8,769,4,25,22,6,15,6,8,704,7,81,4
"COG3678",1,0,19,1,61,22,8,7,561,9,38,39,4,39,2,2,2,65,3,15,4,63,38,1,25,168,7,332,9,0,79,1,8,36,34,1,153,24,0,104,11,37,2,7,3,0,10,4,10,14,42,12,0,2,51,1,21,11,8,38
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3680",61,63,16,66,54,54,49,62,26,24,63,51,122,75,32,45,24,58,66,31,49,33,42,72,51,26,40,8,1,37,15,92,37,57,18,53,19,66,29,41,59,43,40,76,27,45,38,9,86,29,54,6,38,31,50,80,75,1,18,39
"COG3681",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3682",15,0,40,2,45,25,21,19,343,43,31,60,13,45,5,3,252,41,2,11,1,49,95,2,26,81,5,235,34,5,73,20,28,15,210,3,83,30,2,94,14,30,2,11,2,0,7,299,26,7,65,313,17,0,35,37,22,524,51,20
"COG3683",17,7,15,6,32,1,9,3,8,18,21,30,0,14,10,7,26,16,4,4,1,12,25,6,4,31,7,15,645,9,7,6,9,12,17,2,18,35,0,24,42,2,0,36,11,2,11,42,29,5,4,55,10,3,6,8,36,74,17,1
"COG3684",66,98,109,33,163,120,115,60,60,55,337,238,37,103,92,76,97,188,89,101,107,64,85,49,90,0,74,39,1,126,128,42,43,53,70,336,8,147,29,35,64,89,46,65,100,81,59,7,136,93,86,2,125,100,58,52,132,41,92,80
"COG3685",2,0,10,0,7,2,7,4,48,15,3,5,1,14,3,0,233,0,5,7,0,8,36,0,4,8,6,15,53,8,15,4,11,1,124,0,12,20,1,13,2,1,1,3,2,1,3,368,0,3,11,169,0,0,0,3,2,357,35,3
"COG3686",135,117,70,75,52,202,173,351,55,71,87,91,326,247,303,270,134,74,280,230,257,44,67,155,572,136,476,257,89,353,41,1030,58,374,49,92,189,107,88,70,314,459,135,109,113,373,413,118,34,56,436,94,242,216,111,292,19,169,60,475
"COG3687",117,43,219,24,135,110,71,60,609,129,115,285,46,103,29,15,319,121,90,137,32,109,427,33,46,635,10,1800,442,69,185,75,103,212,160,57,187,121,59,139,63,71,27,161,41,11,95,1460,66,51,205,983,102,10,90,46,45,942,154,82
"COG3688",18,9,17,5,59,15,26,10,11,11,41,88,12,15,3,6,7,70,9,26,21,0,19,17,27,1,2,8,0,14,18,28,17,38,13,16,1,24,25,19,6,17,4,25,10,11,2,0,80,1,3,0,31,6,0,16,73,0,11,30
"COG3689",76,41,4,0,5,46,91,4,1,2,0,0,1,35,1,37,108,0,3,7,25,6,45,111,117,4,6,0,0,242,9,17,7,43,15,5,158,14,3,0,6,105,0,16,19,3,14,99,0,0,29,0,22,19,1,19,0,0,4,112
"COG3692",4,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,6,0,0,0,0,2,0,0,0,0,2,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,1,0,4,2,35,1,0
"COG3693",501,217,115,142,294,205,312,570,174,427,172,359,383,981,288,419,676,34,181,340,776,302,188,130,527,134,403,816,46,434,129,423,100,474,512,457,211,268,1169,297,448,355,491,184,608,277,321,570,47,40,707,4330,1209,948,204,710,35,785,154,462
"COG3694",174,153,71,33,201,278,174,543,46,108,166,257,391,461,404,425,165,188,504,330,430,17,46,137,1051,23,734,36,1,357,58,1520,145,476,51,100,197,143,62,130,483,795,181,176,54,579,548,1,221,246,658,0,286,358,213,461,165,141,50,842
"COG3695",262,94,144,94,148,192,186,145,334,167,197,167,284,219,43,113,140,101,98,92,134,124,186,130,177,171,70,379,481,317,220,757,102,120,235,124,225,218,159,157,114,136,73,165,110,103,78,104,163,44,125,231,194,139,116,355,140,148,150,143
"COG3696",936,187,2164,333,4838,902,754,1070,17452,2704,3002,5012,645,2459,406,163,7071,4758,545,967,306,2737,4402,207,1311,6740,403,13840,15456,774,3436,1025,1386,1437,6907,226,4607,1842,1362,4001,1074,1478,193,841,1493,126,910,11682,4551,499,2635,18955,424,802,1781,1518,3725,19369,3121,1390
"COG3698",78,36,39,14,15,86,57,46,60,17,15,19,44,120,49,42,119,28,37,55,34,12,62,167,16,20,38,22,99,69,6,28,14,46,46,23,15,22,1,15,14,12,8,31,6,19,37,405,18,13,20,132,50,2,2,78,16,168,79,18
"COG3700",32,63,42,131,210,22,53,22,16,47,161,178,55,24,19,32,29,63,19,25,37,30,39,16,68,5,8,29,0,9,74,31,49,16,45,60,1,94,6,52,29,22,35,57,21,24,5,0,90,112,40,0,14,20,132,30,108,0,87,24
"COG3701",19,0,54,2,27,9,24,10,78,25,26,29,5,21,7,1,293,5,11,13,2,29,85,2,5,169,12,32,133,25,31,12,12,0,103,0,38,17,0,32,5,3,5,9,5,3,20,1133,7,7,70,327,7,0,14,14,9,991,37,6
"COG3702",2,0,16,0,10,0,5,0,15,3,3,4,1,5,7,1,60,0,4,10,1,4,36,0,0,3,2,8,26,3,8,1,4,1,25,0,2,2,0,10,1,2,0,2,0,0,2,127,4,4,11,61,2,1,1,1,4,51,32,2
"COG3703",227,131,321,64,200,124,165,110,267,242,170,222,109,234,146,172,145,133,114,202,103,110,359,313,137,36,174,184,949,263,271,117,204,255,332,104,51,178,112,188,166,155,56,256,257,145,180,280,111,98,149,213,186,136,91,135,150,360,267,169
"COG3704",4,0,56,1,26,1,10,5,50,40,5,15,1,14,6,1,198,9,5,8,9,6,64,1,2,13,4,6,66,5,23,4,23,0,55,1,3,14,2,23,7,0,0,12,0,2,16,231,16,15,30,83,10,0,2,2,14,51,88,2
"COG3705",1910,2563,1551,2363,910,2000,2139,3036,728,1253,1309,841,2457,2205,3220,3098,1627,732,2731,2347,2677,1353,1115,2675,2464,725,3575,966,2109,2381,1285,3049,1497,2241,895,2535,1065,1616,1897,1285,2766,2681,3202,1722,2131,3308,3235,1177,1173,1971,3055,717,2511,2732,1979,2307,1542,1199,1361,2915
"COG3706",1488,499,1978,982,3708,1221,778,1436,13954,3164,2553,4339,1074,2252,1281,644,1822,3337,974,781,501,2641,3937,959,1172,6750,1215,12883,6289,860,3487,1181,1759,1591,3038,433,4527,1788,1619,4381,1702,1155,1045,1243,1615,807,1281,4195,2791,668,2604,4177,998,1164,2170,1056,2455,7080,1750,1295
"COG3707",71,21,176,55,277,60,58,27,919,193,342,356,18,127,43,9,285,209,35,52,33,336,332,14,102,250,43,1036,2199,40,324,48,84,94,197,91,250,261,24,216,83,76,16,69,47,21,42,826,255,124,152,492,34,7,159,11,301,913,130,80
"COG3708",15,0,12,4,24,7,12,8,264,19,13,66,4,20,3,2,311,37,14,5,0,41,76,0,12,85,2,47,31,2,47,5,17,11,102,1,58,19,1,55,10,8,4,7,1,1,16,94,26,7,39,60,7,2,12,21,8,41,37,12
"COG3709",29,6,15,4,4,3,8,0,14,20,0,4,9,13,14,10,11,0,7,27,25,17,9,5,12,29,13,6,22,219,4,14,24,72,17,7,20,4,388,39,15,26,0,69,400,14,19,146,2,21,21,86,25,448,15,10,2,155,13,19
"COG3710",30,4,48,2,462,54,41,41,714,592,143,308,86,220,7,5,97,188,30,30,11,291,207,3,67,406,12,2784,26,14,237,97,54,175,86,3,398,63,2,498,68,125,4,66,21,5,35,130,133,15,150,86,15,18,265,24,70,700,40,214
"COG3711",19,0,6,2,20,0,4,6,4,16,0,10,0,0,0,0,285,0,0,2,0,12,41,0,0,1,2,7,12,5,5,1,14,0,72,0,3,3,1,8,2,0,0,2,1,0,0,1,0,0,5,0,0,1,1,12,1,3,27,0
"COG3712",62,132,252,122,776,262,192,133,2254,324,616,644,168,342,193,96,1939,437,134,166,186,495,792,150,251,1335,101,2093,694,96,596,125,187,237,1191,175,654,371,96,452,283,225,118,120,127,69,170,1794,335,277,529,1376,260,144,431,146,296,1533,418,226
"COG3713",22,19,74,14,119,39,42,31,574,146,66,93,19,145,45,26,258,91,61,44,26,101,175,16,84,195,39,634,117,60,125,24,83,65,128,21,225,54,42,201,52,53,10,63,35,27,42,344,46,27,97,185,30,23,66,15,30,220,162,59
"COG3714",24,3,106,1,48,14,14,11,457,21,46,57,9,21,7,4,109,276,3,13,3,77,108,8,15,109,5,40,44,20,139,9,25,5,67,1,118,50,45,83,6,8,1,11,9,1,6,374,197,7,49,88,6,11,30,13,173,234,44,10
"COG3716",5,0,5,0,1,1,0,0,2,17,0,2,0,0,0,0,2,3,0,0,0,3,10,0,0,0,0,2,0,0,4,2,1,0,4,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0
"COG3717",4,0,17,4,74,16,9,17,450,59,22,66,10,29,4,6,169,21,7,4,9,64,53,2,15,70,4,319,18,19,75,6,24,25,161,4,80,42,71,82,22,29,9,18,52,5,9,62,16,1,39,730,38,37,47,3,9,30,31,28
"COG3718",469,361,345,275,311,436,422,470,160,199,395,370,402,437,437,402,267,164,384,324,352,284,344,604,241,95,403,233,67,534,446,286,207,303,354,480,71,465,286,175,356,244,247,375,556,407,450,75,165,298,339,38,404,360,319,474,151,259,417,240
"COG3719",6,3,33,6,17,16,14,7,54,9,8,15,2,21,10,2,148,8,6,5,4,8,40,8,9,15,6,27,50,11,17,3,8,1,35,4,9,5,7,13,8,5,1,5,14,1,8,155,5,5,11,85,18,5,4,0,7,51,29,7
"COG3720",60,25,13,35,14,24,20,55,42,61,25,34,54,81,18,13,171,1,55,33,23,12,85,10,48,200,27,42,79,13,26,62,98,31,106,48,76,31,2,145,79,29,3,185,12,31,20,266,12,44,75,191,32,3,218,46,3,353,88,33
"COG3721",0,0,0,0,0,1,0,0,3,3,0,0,0,1,2,0,0,0,0,0,0,0,0,3,1,0,1,6,17,0,0,0,1,0,0,0,1,1,0,15,0,0,0,4,0,0,0,9,0,0,0,2,0,0,0,0,0,21,0,0
"COG3723",16,9,18,3,7,23,10,23,74,118,10,25,27,18,11,51,21,29,53,22,29,51,17,5,8,541,5,13,163,24,18,38,24,14,17,1,1976,10,3,42,91,10,21,16,0,26,73,875,14,65,28,420,34,1,48,1,5,90,24,21
"COG3724",164,108,91,212,147,220,120,165,966,170,73,220,223,308,147,114,290,97,153,92,132,151,250,224,220,345,173,717,1997,122,168,171,117,220,177,191,310,159,49,241,211,154,118,159,71,118,162,887,53,53,233,367,217,51,217,246,41,627,105,175
"COG3725",9,16,31,7,90,21,15,23,455,69,78,122,19,86,20,25,15,48,26,19,34,111,158,25,41,269,11,576,91,19,85,14,13,52,32,19,166,30,11,98,58,48,45,12,41,21,31,143,18,14,71,195,16,9,72,6,15,237,10,56
"COG3726",1,0,18,12,14,7,3,1,27,9,33,8,1,30,3,0,0,5,1,6,0,52,73,0,18,273,11,50,98,1,23,7,3,3,1,0,65,8,1,67,36,5,4,3,21,0,9,8,8,4,36,121,1,7,17,0,3,38,2,10
"COG3727",80,80,98,88,220,31,89,157,57,150,131,201,158,95,122,104,144,308,135,91,62,173,125,42,114,78,140,86,27,39,90,317,196,108,178,42,61,128,29,152,141,80,60,147,30,122,120,267,295,146,147,83,40,33,81,128,292,146,121,91
"COG3728",12,11,32,7,14,5,12,6,12,54,7,19,16,14,17,12,15,20,35,9,5,12,24,7,10,224,9,10,31,11,16,21,19,11,23,20,789,12,11,16,26,12,8,13,7,13,7,692,13,6,10,374,6,15,7,0,10,249,7,8
"COG3729",0,0,4,0,0,0,0,2,3,1,0,1,0,0,1,1,0,0,0,1,1,3,1,0,1,0,2,2,11,2,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,1,0,18,0,0,2,0,0,0,0,2
"COG3730",75,75,2,207,1,110,62,56,0,30,1,2,59,19,41,33,2,0,74,41,55,14,0,39,14,48,30,0,6,43,1,5,43,18,4,39,50,26,44,17,33,29,40,47,26,28,37,0,0,134,5,0,38,42,52,77,0,0,0,15
"COG3731",50,39,3,113,0,72,46,33,0,18,0,0,45,16,17,37,3,0,40,20,34,7,0,26,8,32,24,0,3,26,0,5,31,10,1,38,28,13,27,12,14,17,32,32,27,26,30,0,0,111,6,0,24,28,26,45,0,0,0,17
"COG3732",83,149,2,254,2,176,131,105,1,50,2,1,98,24,66,87,7,0,110,56,107,15,1,59,33,79,59,1,5,77,1,15,78,29,9,81,65,34,69,36,52,38,102,73,63,66,79,0,0,233,21,0,96,71,89,104,0,0,0,41
"COG3733",179,267,431,278,66,301,306,332,239,618,116,85,319,215,419,225,249,24,255,335,188,260,402,688,220,78,444,210,58,201,456,95,585,243,425,277,72,266,390,587,269,256,353,545,355,268,275,24,3,312,156,32,298,248,551,263,14,77,386,203
"COG3734",211,101,108,89,68,162,164,189,105,82,98,78,159,233,188,177,220,38,124,150,97,19,111,340,119,36,223,105,64,261,75,168,107,186,111,179,37,94,180,93,193,99,76,156,203,165,216,368,50,58,175,164,258,112,78,181,41,218,103,89
"COG3735",92,29,140,19,242,86,58,70,790,164,141,251,67,193,39,26,484,211,42,73,70,116,256,65,128,277,49,565,150,49,247,88,97,98,215,62,237,102,42,233,58,109,35,99,99,47,54,982,152,36,176,374,146,59,90,104,138,534,223,118
"COG3736",2,0,6,0,20,0,4,5,7,9,0,27,1,10,5,1,89,2,2,2,0,1,19,0,1,2,4,19,19,1,1,1,5,0,13,0,6,2,0,3,0,1,1,1,2,0,3,63,3,2,9,40,0,0,0,5,4,31,14,1
"COG3737",60,79,90,43,56,62,85,47,48,103,83,46,57,87,46,50,61,42,55,82,68,29,66,79,61,19,41,55,29,69,66,44,78,73,74,68,19,47,33,80,39,65,49,116,78,47,52,86,92,70,41,42,44,37,78,76,84,99,62,73
"COG3738",27,27,11,7,10,31,30,17,23,19,28,19,21,43,7,8,32,3,10,42,29,12,20,7,43,46,14,35,12,12,9,22,17,16,22,12,11,17,7,25,14,14,6,16,5,4,4,188,10,3,39,40,18,10,19,21,2,136,8,22
"COG3739",12,0,30,3,18,8,11,10,48,39,23,26,4,20,5,3,156,0,6,9,2,22,74,1,7,83,6,48,28,5,22,5,10,1,37,0,42,7,2,19,19,1,6,18,0,0,20,407,9,4,53,101,0,0,5,6,4,502,27,8
"COG3740",180,59,29,162,12,231,24,29,47,100,12,35,78,42,61,92,175,27,90,49,41,98,47,42,37,6444,65,28,160,258,59,79,88,97,42,17,7178,35,179,72,408,46,73,37,39,65,137,3295,65,91,114,883,85,85,77,25,27,904,32,67
"COG3741",358,284,542,144,268,325,324,284,344,194,353,241,267,440,326,294,524,162,302,327,264,405,550,495,279,35,341,313,200,472,567,247,220,317,422,302,63,419,259,228,318,244,168,350,317,269,335,1258,237,222,328,474,365,240,158,300,269,1126,481,288
"COG3742",2,0,1,1,5,0,3,1,0,2,5,5,0,0,3,0,66,3,0,0,1,5,5,1,0,0,3,1,0,0,2,1,4,1,14,0,3,0,0,1,1,0,0,1,0,2,0,17,3,0,3,2,0,0,0,2,2,1,4,0
"COG3743",1005,222,69,282,26,306,286,330,240,159,62,27,583,541,260,367,185,10,271,246,238,59,211,343,160,98,145,105,159,97,62,288,85,586,129,138,44,147,13,93,169,102,44,132,64,177,204,2256,6,152,101,661,139,21,58,344,5,1795,112,79
"COG3744",17,11,14,1,25,13,31,13,39,17,32,44,9,21,17,13,7,47,7,10,10,12,12,15,12,21,20,9,17,55,12,19,11,43,11,4,38,9,20,22,16,13,1,14,41,11,9,12,43,7,6,242,20,20,15,19,36,5,3,12
"COG3745",24,3,95,2,49,0,19,17,188,65,29,43,9,39,15,4,279,64,16,52,4,21,114,1,15,49,16,70,169,16,37,6,32,5,78,3,12,13,3,35,4,7,0,32,1,3,17,910,54,6,28,322,7,0,4,5,50,783,78,11
