"","X32_DCM_0.0d2","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X142_MES_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X110_MES_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0d2.1d6","X56_MES_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X111_MES_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X145_MES_0d2.3","X141_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X138_DCM_0d2.3"
"COG4966",71,11,29,24,44,175,22,22,39,35,22,16,14,66,4,168,64,35,16,24,18,92,26,14,76,68,126,135,57,135,15,34,26,7,32,245,17,37,15,27,4,19,6,14,32,4,5,24,56,47,5,92,7,30,14,12,7,7,9,20
"COG4967",11,2,8,2,31,22,1,0,44,2,3,91,1,7,1,9,10,7,1,2,0,77,7,0,1,32,17,87,38,8,10,10,10,1,10,138,1,8,1,3,2,58,4,0,6,2,2,1,17,188,1,5,0,31,1,6,3,0,1,3
"COG4968",404,5,22,10,24,159,6,28,176,26,10,98,8,88,2,120,69,40,2,12,6,189,20,37,29,54,141,179,84,53,39,93,50,5,22,225,15,110,15,22,2,27,6,8,135,4,4,8,45,210,3,82,8,69,8,9,3,3,25,13
"COG4969",1422,9,124,28,16,191,60,54,236,47,24,94,44,276,38,536,194,114,40,25,41,220,77,74,129,76,350,159,109,178,67,325,156,7,133,402,31,193,34,35,82,11,57,20,224,24,5,29,41,123,27,320,24,442,15,34,26,36,65,41
"COG4970",93,2,13,11,38,176,17,21,112,18,18,116,5,53,5,113,55,37,8,24,14,217,15,38,75,78,190,249,84,147,42,37,35,6,110,253,12,72,14,11,3,31,22,2,93,5,9,9,65,250,7,291,1,99,12,38,7,17,21,18
"COG4972",1737,199,83,296,106,938,479,676,648,296,239,337,203,518,149,1059,454,496,184,357,266,567,310,447,558,528,921,613,377,382,401,575,523,193,440,976,218,475,208,394,302,100,197,245,611,57,190,252,262,647,273,756,330,670,124,161,240,220,254,307
"COG4973",1403,849,489,597,935,1008,551,127,769,511,442,765,793,1011,730,1077,927,652,989,482,552,889,644,548,631,571,750,617,530,561,683,977,556,545,311,984,731,729,592,679,827,813,631,587,762,843,535,459,1003,815,749,646,580,1017,804,747,673,750,791,515
"COG4974",1534,2655,1868,2256,2814,4066,2331,3051,2965,2373,1899,2796,2879,2396,1981,2408,2742,2902,2627,1761,2658,4380,2099,2663,2637,2190,2657,2213,3546,2750,2508,2846,2963,2120,3855,2463,2383,3125,2882,2390,3342,2912,2428,2199,3030,2914,2025,2358,4413,2947,3028,2613,2089,3847,2690,2932,2394,2567,2917,2155
"COG4976",14,165,111,199,446,18,173,465,107,181,145,150,216,192,66,79,173,84,173,153,150,59,204,129,196,68,215,25,50,204,162,101,83,138,82,47,65,108,142,156,61,414,183,114,85,92,75,48,433,145,70,248,102,18,54,105,112,67,66,144
"COG4977",2049,630,247,192,3460,1940,427,2484,864,270,425,1334,622,714,215,2109,592,343,448,420,309,1100,347,837,222,1012,1919,1283,737,1933,882,480,438,447,2356,2412,200,568,629,345,332,4088,641,399,671,378,304,139,2754,1754,229,2188,142,788,559,693,295,283,461,286
"COG4978",0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,3,0,4,2,1,2,73,16,2,0,86,4,0,1,0,1,1,0,2,0,1,11,1,1,0,1,1,1,0,1,15,0,0,0,0,2,13,0,0,0,0,0,0
"COG4981",0,0,0,0,2,0,7,0,0,2,3,0,0,0,2,0,0,0,0,1,0,0,0,9,0,1,0,4,1,0,2,0,1,0,0,2,0,5,83,1,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,2,0,0,1,0
"COG4982",0,1,0,2,0,2,2,0,0,2,1,0,0,0,3,0,0,2,0,3,0,0,0,2,0,0,1,10,0,0,0,0,4,0,0,1,0,3,65,0,0,0,0,1,2,0,2,1,0,0,0,0,1,0,0,0,1,0,1,3
"COG4983",530,206,6068,579,442,2597,298,12692,126,195,306,146,118,168,257,102,257,196,426,444,165,6605,722,89,151,12715,96,9644,7861,7789,98,234,166,225,15990,4583,162,131,195,172,161,875,216,393,174,451,172,203,450,155,97,2686,164,2220,242,154,441,226,156,374
"COG4984",36,4,1,0,0,9,2,8,11,2,0,0,2,23,0,10,13,29,0,0,2,30,2,7,25,13,5,54,6,7,1,15,20,0,2,5,0,16,0,0,2,0,0,0,22,0,0,1,0,1,0,47,2,3,0,0,0,0,2,1
"COG4985",177,9,16,14,26,355,67,51,192,94,37,255,9,10,19,35,23,108,15,28,23,335,24,8,33,165,237,366,197,201,114,13,8,20,23,646,8,6,77,19,8,51,19,97,26,9,67,78,78,629,6,332,49,149,52,66,26,140,53,22
"COG4986",1,0,32,0,0,0,2,0,3,1,0,0,0,0,17,0,0,10,1,0,0,10,0,1,0,23,3,1,0,0,3,3,2,1,0,0,0,5,3,1,1,0,0,0,9,0,7,2,0,0,4,3,0,7,16,19,1,6,2,1
"COG4987",2449,9,62,10,26,966,61,307,311,67,63,321,65,147,9,946,66,56,4,212,45,548,50,118,43,399,568,390,378,388,170,59,35,288,169,753,60,60,440,81,5,33,30,12,147,12,27,31,11,822,11,635,12,462,7,107,69,39,188,66
"COG4988",1754,10,47,40,44,976,47,283,322,16,68,397,66,143,17,925,82,57,25,41,47,600,67,301,49,446,882,430,327,644,154,49,53,17,602,909,88,88,30,93,19,25,63,14,173,16,21,56,18,830,16,651,22,519,14,66,20,18,76,64
"COG4989",1229,348,153,252,620,1124,187,276,356,149,150,683,386,271,108,950,191,139,244,185,174,374,191,211,190,374,432,384,310,304,291,133,135,157,470,737,150,217,319,172,123,726,381,190,285,226,178,77,842,955,135,373,120,486,486,302,122,202,261,227
"COG4991",20,0,0,0,1,8,1,3,11,1,0,0,0,0,0,20,8,8,1,1,0,2,0,11,0,4,60,0,2,69,7,0,17,0,114,71,11,22,1,3,0,0,6,3,2,0,0,2,0,1,19,264,0,3,0,0,2,2,0,20
"COG4992",2245,5182,1580,4350,5913,1528,4760,2039,4485,4910,4356,5475,5348,4547,5044,2650,4617,4778,5113,4682,5011,1548,4345,4699,4857,1517,3300,1686,1821,2212,4836,4305,4504,4549,2065,1844,5013,4708,4283,4554,5235,5908,4706,5103,4109,4473,4918,5071,5322,5148,5110,2155,5121,1974,6219,5136,4784,4935,4747,4844
"COG4993",3744,1651,630,2976,2032,3474,3825,1181,6518,3468,1012,1746,1273,6472,1295,6642,4111,6413,3498,4337,1679,1485,2379,5164,4409,1409,5966,1300,1189,3644,2582,7538,7473,2090,2659,4503,1976,7595,1847,4458,1556,2015,2253,2714,7286,1717,1113,2739,2720,2904,1988,7039,3568,1972,1487,1550,3681,3108,1567,2853
"COG4994",0,0,1,0,0,4,1,0,41,0,0,4,0,10,0,5,4,0,0,0,0,8,0,2,0,0,9,5,7,3,1,6,1,0,7,1,0,10,0,0,0,2,0,0,4,0,0,1,0,0,1,8,0,15,0,0,0,0,0,0
"COG4995",168,222,71,217,176,244,492,190,1079,348,495,607,375,728,230,534,868,1047,126,580,313,454,259,788,504,1098,1086,170,171,1296,469,1128,1141,523,771,1212,219,841,327,286,661,152,299,269,709,58,570,323,297,232,244,368,352,706,191,294,258,247,535,450
"COG4997",8,10,166,27,0,162,4,79,18,5,10,1,0,26,8,18,12,10,5,11,8,335,17,16,23,169,12,136,352,116,1,13,10,3,83,103,2,14,2,11,3,1,1,7,14,1,2,13,2,3,3,79,2,499,5,1,3,6,12,8
"COG4999",0,0,0,0,94,0,0,0,0,0,0,31,1,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,172,1,0,0,0,0,1,0,100,0,0,0,3,0,0,1,0,1,0
"COG5000",395,3324,978,2305,3834,644,2348,2139,2679,3355,2870,4168,3522,2741,3891,1370,3237,2562,3553,1585,3308,1151,2472,3020,2765,1292,2073,807,1031,2502,2954,3016,2671,2691,2389,687,3833,2669,3486,3179,3267,3840,2883,3185,2660,3690,3021,2313,3654,3414,3831,2047,3199,1453,4306,3893,3358,3178,2627,2619
"COG5001",30214,288,1852,1085,969,29294,2188,8433,8423,464,1354,9374,1387,4631,472,27321,2046,1916,332,709,835,15039,1388,4187,2168,12031,18491,15143,9388,24457,4231,1998,1435,295,15593,25827,1785,1719,1034,1964,620,817,1383,334,5078,841,686,1312,877,13286,579,21621,424,12423,598,1419,194,681,1643,1670
"COG5002",736,178,118,166,864,1397,317,1928,1476,150,88,506,242,378,71,1020,383,710,203,185,276,1380,177,1171,407,1702,2057,1932,606,1546,415,357,588,172,1982,3322,187,694,205,314,334,974,218,137,508,98,138,273,828,663,304,1672,105,780,377,309,201,131,366,173
"COG5004",32,0,0,4,0,1,0,9,8,1,0,0,0,0,0,2,0,2,0,0,0,12,15,0,0,1,7,6,1,2,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,4,1,0,0,0,0,0,2
"COG5005",564,0,1,1,0,6,0,18,1,0,2,10,0,2,1,1,2,0,0,1,0,15,0,13,3,4,7,65,41,88,0,0,0,0,38,12,0,0,2,1,0,0,0,0,12,0,0,3,0,0,1,2,0,17,5,2,1,0,1,0
"COG5006",14,1,35,68,12,493,56,17,182,47,16,128,2,54,18,446,36,38,25,48,23,221,72,161,25,233,274,274,179,76,56,34,27,13,86,410,30,49,38,62,12,10,27,20,94,5,1,66,7,311,30,30,50,202,0,15,25,29,37,47
"COG5007",357,60,25,66,62,197,67,21,132,85,55,109,60,126,55,175,100,101,94,57,70,124,97,53,90,60,136,94,52,63,97,130,88,47,50,223,96,65,68,80,154,94,90,54,103,119,51,78,60,154,82,121,46,184,38,65,67,91,65,66
"COG5008",2020,14,40,47,22,1108,106,89,390,70,92,342,41,245,12,1029,174,144,20,71,35,766,73,67,191,423,615,793,404,374,113,127,64,18,174,950,58,111,63,60,11,15,28,25,179,13,27,40,105,424,28,401,23,301,27,51,27,26,58,69
"COG5009",3629,7334,1987,4592,7336,3122,4345,2872,3950,5867,5497,7471,7682,4026,7758,3892,5282,4198,6484,4209,6606,2277,5023,3982,4378,1912,3780,2587,2264,3488,5918,4364,3939,5451,3025,2967,7065,3935,6588,6126,7796,7560,6336,6202,4286,6667,5945,5624,6524,6896,7658,3589,5943,3578,8390,7711,6404,6192,6150,5524
"COG5010",53,18,11,2,9,18,12,267,47,1,18,17,4,7,1,85,11,11,4,8,6,34,7,49,30,26,152,21,4,390,16,10,24,1,629,181,3,16,20,14,2,1,19,0,18,4,2,11,12,22,8,477,3,18,1,24,1,9,7,8
"COG5011",2,204,48,195,0,14,41,5,29,375,66,436,13,61,3,19,119,33,65,527,175,17,159,21,243,3,12,217,631,0,129,29,21,708,0,12,20,28,900,33,12,1,302,135,19,8,7,30,80,82,39,8,12,45,31,237,177,31,431,128
"COG5012",16,196,81,310,514,20,407,349,625,310,109,168,185,826,62,262,774,888,308,247,150,55,208,284,746,94,348,44,57,145,314,1286,1289,241,232,98,429,1098,332,371,270,750,282,234,944,227,182,1089,792,323,222,123,386,980,442,403,336,366,275,398
"COG5013",467,5,57,174,14,414,114,117,105,216,40,50,51,3371,16,384,4441,470,177,175,43,188,101,151,369,79,341,73,114,306,92,3454,87,37,83,359,86,154,83,224,6,9,32,77,81,73,6,198,211,235,34,556,156,4101,3,22,182,16,56,126
"COG5014",0,2,3,63,2,3,15,0,71,31,7,1,1,84,5,19,87,32,20,37,12,2,47,34,33,0,20,1,0,0,12,100,56,11,0,2,15,55,10,26,8,3,11,9,60,15,1,25,16,4,16,0,27,129,8,0,28,13,9,27
"COG5015",0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,3,0,10,0,1,0,0,0,0,1,3,0,0,0,0,1,5,4,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2
"COG5016",3156,880,286,352,1250,1724,739,223,1469,631,550,901,1056,1484,670,1890,1289,1125,976,573,749,975,414,625,861,649,1444,1056,643,823,845,1469,1267,600,453,1960,769,1199,678,699,978,1236,602,557,1498,874,849,919,1417,1122,846,1595,663,808,1049,939,765,983,1042,622
"COG5017",1,6,0,15,13,2,13,17,13,12,1,19,4,2,2,4,4,1,18,22,10,4,16,2,1,1,1,1,5,1,3,2,6,12,1,1,7,4,0,1,2,17,4,13,8,2,6,1,28,14,2,0,1,13,6,8,19,0,1,12
"COG5018",29,9,112,3,21,53,7,3,20,5,7,55,12,22,1,73,25,12,4,14,4,74,6,9,10,91,87,128,48,68,14,18,11,7,30,172,1,9,12,14,2,27,13,1,25,10,2,3,33,40,4,12,3,95,3,7,1,3,16,6
"COG5019",0,1,3,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,3,1,0,0,0,3,0,0,0,0,0,0,0,2,2,2,0,0,0
"COG5020",6,114,117,37,14,34,15,63,0,22,98,11,35,1,54,2,21,0,72,71,24,110,30,8,7,217,1,188,82,98,10,1,0,45,22,20,2,2,12,5,15,31,23,22,0,245,11,27,74,7,12,57,11,8,38,15,56,17,23,29
"COG5021",0,62,71,485,254,3,272,0,2,352,26,2,24,11,7,6,52,15,459,1081,82,32,837,12,34,2,1,23,110,0,29,3,3,237,0,8,21,5,26,26,2,281,85,407,4,15,36,39,28,1,5,0,89,0,55,21,489,17,26,401
"COG5022",0,128,39,85,244,14,151,0,12,258,62,24,62,20,17,4,84,20,181,703,150,31,157,30,37,22,3,30,202,0,52,18,15,161,0,19,46,7,30,69,18,399,123,296,5,127,83,35,163,6,17,0,86,2,387,48,229,17,63,238
"COG5023",0,92,61,116,176,17,82,1,29,194,49,1,30,11,8,0,71,24,179,520,107,29,164,23,29,39,8,215,127,0,31,11,18,137,0,25,10,16,16,35,11,274,57,195,10,6,80,15,12,0,3,0,60,20,36,50,178,12,23,221
"COG5024",0,15,11,37,41,1,73,0,0,58,3,2,0,1,4,0,13,1,73,147,30,8,61,1,7,0,0,3,28,0,7,0,1,49,0,10,15,0,1,16,0,85,27,90,0,15,10,9,12,2,1,0,8,0,43,5,70,5,5,70
"COG5026",0,9,1,0,1,0,5,0,1,2,5,0,3,3,5,8,2,0,2,4,6,1,0,1,0,0,7,2,11,0,0,0,6,6,0,3,0,5,3,1,0,0,10,6,5,0,6,0,0,1,1,0,4,3,19,6,1,9,12,2
"COG5027",0,10,12,79,64,0,69,0,0,71,2,1,6,2,1,0,12,3,84,227,11,6,138,0,11,0,0,4,33,0,6,0,0,50,0,4,3,0,5,11,0,79,15,86,0,1,10,7,5,0,0,0,11,0,2,3,107,0,5,83
"COG5028",0,31,8,73,103,2,45,0,0,63,4,7,6,7,0,2,18,1,93,237,30,3,138,0,2,0,0,3,62,0,5,0,0,54,0,14,6,0,2,9,0,121,29,84,1,2,6,6,9,1,0,0,15,0,2,3,84,1,6,70
"COG5029",1,18,7,36,40,2,57,0,2,51,6,2,10,2,1,9,8,25,37,152,23,2,63,4,67,0,6,3,25,0,11,1,9,45,0,3,1,11,9,18,1,37,17,79,6,1,3,5,3,2,1,16,22,1,7,3,54,4,3,48
"COG5030",0,5,8,48,50,0,25,0,0,33,3,0,3,4,0,0,4,0,53,85,11,0,46,1,1,1,0,2,25,0,2,0,0,29,0,4,3,1,7,1,0,41,16,39,0,1,2,4,2,0,0,0,10,0,2,2,61,0,3,35
"COG5031",12,63,36,24,24,8,45,49,25,89,20,158,33,13,12,35,50,20,29,63,64,16,40,124,33,158,81,10,76,392,85,8,20,92,130,55,1,27,202,15,8,16,76,38,9,9,34,10,70,86,3,55,10,1,44,73,32,14,64,16
"COG5032",0,312,195,988,358,33,525,0,20,637,74,64,163,48,46,0,161,30,1454,1839,295,42,1607,35,87,30,3,108,510,1,74,19,10,466,0,57,133,11,44,98,40,433,409,812,14,237,85,82,189,58,33,2,129,5,134,86,875,39,85,811
"COG5033",0,8,0,13,13,0,7,0,0,9,0,0,2,1,0,0,1,0,17,33,7,1,13,2,0,0,0,0,11,0,1,0,0,8,0,1,1,0,0,1,0,8,6,14,0,0,0,2,0,0,0,0,0,0,0,1,11,0,0,10
"COG5034",0,5,5,9,5,1,7,0,0,12,1,0,1,0,0,0,2,0,11,34,9,2,16,1,3,0,0,0,3,0,2,0,0,10,0,0,0,0,2,2,0,8,5,11,0,0,0,0,0,0,0,0,1,0,4,0,12,0,1,19
"COG5035",0,17,4,10,18,0,12,0,0,20,1,2,9,3,0,0,7,0,25,62,14,0,29,1,1,0,0,4,19,0,2,0,0,11,0,3,2,0,1,0,0,16,14,6,0,1,1,1,2,0,0,0,3,0,4,1,27,1,3,13
"COG5036",0,15,11,17,39,5,30,0,0,41,4,0,3,3,2,0,10,1,30,115,13,7,35,0,5,1,0,2,18,0,8,1,0,26,0,1,3,0,3,17,1,48,15,43,1,1,13,2,5,0,1,0,17,0,14,6,39,9,8,24
"COG5038",0,62,18,142,134,2,91,0,2,128,3,5,15,7,2,0,49,4,236,471,62,4,243,6,14,0,0,13,102,0,8,0,2,96,0,10,8,2,9,11,0,149,57,188,0,5,15,9,14,1,2,0,23,0,21,3,189,5,12,154
"COG5039",2,1,21,2,10,53,4,1,45,5,2,0,0,5,1,30,4,3,1,10,2,27,0,26,2,93,36,22,7,0,15,0,5,1,0,30,0,12,5,0,1,11,8,2,0,0,0,2,13,0,0,19,3,39,1,0,1,0,5,4
"COG5040",0,15,11,40,30,1,28,0,0,23,6,0,7,0,1,0,8,1,48,85,12,2,65,1,7,0,0,2,7,0,7,0,0,34,0,3,3,0,4,8,0,35,13,45,0,0,5,3,6,0,0,0,13,0,7,3,51,1,3,37
"COG5041",0,0,1,11,16,2,12,0,1,15,0,0,2,0,0,1,5,0,20,28,2,3,34,2,3,0,0,0,1,0,9,0,0,9,0,0,3,0,0,1,0,26,6,18,0,0,2,2,2,0,0,0,1,0,10,0,17,0,0,20
"COG5042",1,20,9,42,15,349,79,1,60,45,30,28,53,54,23,440,31,15,16,75,14,111,25,9,22,108,139,46,90,10,66,22,7,47,2,247,39,11,33,83,16,5,34,23,90,7,62,20,61,11,11,48,49,132,93,79,42,72,28,42
"COG5043",0,62,29,233,47,0,28,0,2,74,5,2,18,9,1,0,34,1,188,124,54,10,375,4,3,1,0,10,138,0,2,0,0,39,0,12,1,0,1,4,2,64,23,51,0,2,4,2,4,3,0,0,10,0,8,5,52,5,2,84
"COG5044",0,9,11,58,53,1,41,0,0,50,3,0,5,4,1,1,9,1,71,146,6,1,100,0,0,0,0,2,14,0,3,0,0,33,0,2,1,0,1,6,0,57,13,73,0,1,8,5,4,0,0,0,9,0,13,2,62,0,2,50
"COG5045",0,4,1,11,7,0,5,0,0,7,1,0,0,0,0,0,2,0,7,22,1,0,15,0,1,0,0,0,5,0,2,0,0,7,0,0,0,0,0,0,0,4,3,7,0,0,0,0,1,0,0,0,1,0,0,1,19,0,1,6
"COG5046",0,6,1,13,12,0,6,0,0,9,0,0,2,1,0,0,3,0,17,36,5,0,25,1,0,0,0,1,9,0,0,0,0,7,0,0,1,0,1,0,0,13,1,19,0,0,2,0,2,0,0,0,0,0,2,1,14,1,2,19
"COG5047",0,9,17,69,90,0,52,0,0,78,4,1,0,1,1,0,10,1,126,260,11,0,137,1,10,0,0,4,25,0,4,0,0,57,0,7,5,0,6,9,0,125,17,118,0,1,4,4,9,0,0,0,9,0,9,4,99,4,12,71
"COG5048",0,5,4,3,38,0,28,0,0,16,3,0,1,1,0,1,10,5,23,90,9,54,4,8,2,3,2,160,77,0,3,4,1,21,1,6,10,0,5,3,3,80,8,60,2,17,11,8,6,0,1,0,5,15,6,8,23,3,2,15
"COG5049",2,438,179,307,250,196,271,26,33,260,213,251,201,42,560,9,92,77,492,652,188,347,424,49,168,168,10,400,453,13,141,48,23,235,4,43,271,14,52,246,205,343,656,438,16,3554,215,271,925,159,294,30,134,50,407,246,498,149,258,587
"COG5050",0,7,6,30,14,2,27,0,139,26,2,1,3,91,1,69,81,131,36,56,2,5,66,79,23,1,91,1,10,0,3,201,209,10,0,0,5,201,7,2,0,18,9,32,202,2,5,15,4,0,0,0,12,1,22,5,38,3,3,23
"COG5051",0,3,0,0,2,0,9,0,0,2,0,0,2,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,5,0,0,0,1,0,0,0,0,3,0,0,0,5,0,0,5
"COG5052",0,5,2,1,11,1,10,0,0,8,2,0,0,0,0,0,2,0,4,37,4,1,0,0,2,0,0,0,6,0,2,0,0,8,0,0,1,0,1,4,1,13,3,16,0,0,4,0,0,0,1,0,2,0,1,2,12,0,2,12
"COG5053",1,120,46,24,63,30,49,5,3,45,34,92,42,5,161,2,19,14,102,57,37,40,42,14,30,14,1,90,56,3,29,5,3,28,0,3,54,0,16,53,29,124,180,70,3,744,38,43,216,41,51,4,29,4,70,58,74,28,52,118
"COG5054",0,154,66,54,62,82,92,9,12,66,82,116,77,12,265,2,34,20,109,85,65,116,52,20,59,53,5,177,148,5,42,11,6,60,0,6,145,6,23,105,79,110,241,131,6,1148,67,101,353,73,113,18,58,24,160,103,87,63,85,157
"COG5055",68,6,823,2,1,1486,5,35,1,1,20,7,7,0,10,0,1,1,0,6,0,1073,8,3,5,2406,0,2749,2199,396,2,0,1,8,1277,471,3,4,18,5,10,1,9,11,0,1,5,2,3,0,4,208,4,114,3,6,6,7,9,0
"COG5056",0,5,1,0,0,0,0,0,0,0,0,0,4,2,0,0,3,0,2,3,10,0,0,0,1,0,0,1,12,0,0,0,0,0,0,1,0,0,0,0,0,2,6,1,0,0,1,0,0,0,1,0,0,0,17,0,0,0,0,3
"COG5057",0,0,1,0,5,0,6,0,0,1,0,0,0,0,1,0,1,0,7,2,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,7,1,8,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,1
"COG5058",0,6,1,13,21,1,9,0,0,13,3,0,2,0,6,0,5,1,19,47,12,1,27,1,1,0,0,0,30,0,2,0,0,6,0,1,3,0,1,2,0,27,7,18,1,11,6,3,1,1,3,0,4,0,15,4,20,3,2,15
"COG5059",0,520,172,638,1100,26,561,3,1,906,77,50,118,55,185,6,302,28,992,3229,555,47,1125,46,137,25,4,72,631,0,172,1,8,741,0,76,50,8,100,120,27,1260,456,1063,3,116,178,66,110,23,10,3,186,6,369,114,1108,58,144,987
"COG5061",0,9,8,51,31,0,23,0,0,32,1,0,3,3,1,0,7,0,79,120,26,1,99,1,4,0,0,1,26,0,0,0,0,23,0,4,0,1,2,7,0,47,16,39,0,0,2,4,2,0,0,0,1,0,0,0,48,0,5,38
"COG5062",0,0,5,27,19,0,18,0,0,25,0,0,2,0,0,0,0,1,21,71,2,1,33,0,1,0,0,1,2,0,1,0,0,20,0,0,2,0,1,1,0,15,3,25,0,0,1,0,2,0,0,0,3,0,0,1,26,0,2,13
"COG5063",0,0,4,14,7,1,14,0,0,18,0,2,0,0,4,0,2,1,14,46,1,18,26,2,2,0,0,1,1,0,1,0,0,6,0,0,14,0,1,1,0,5,8,18,1,11,4,11,2,1,2,0,4,0,32,3,19,4,2,15
"COG5064",0,39,13,37,97,5,38,0,0,61,5,0,23,5,13,0,19,1,50,271,48,4,48,2,6,1,0,3,37,0,11,1,0,59,0,3,24,0,9,13,3,107,34,75,0,1,13,4,7,0,4,0,22,0,29,10,67,1,8,81
"COG5065",0,3,0,0,1,0,3,0,0,7,0,0,1,0,0,0,1,0,1,12,2,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,3
"COG5066",0,4,3,15,21,0,12,0,0,13,1,0,0,0,0,0,7,1,22,32,9,0,22,0,4,0,0,0,2,0,5,0,0,15,0,0,1,0,3,0,1,17,6,28,0,1,3,0,1,0,1,0,4,0,2,0,16,2,3,23
"COG5068",0,0,6,18,20,0,12,0,0,18,0,0,0,0,0,0,0,0,30,24,0,0,26,0,0,0,0,0,0,0,0,0,0,10,0,0,1,1,1,0,0,21,2,16,0,0,0,1,0,0,0,0,1,0,0,0,11,1,1,11
"COG5069",0,30,3,3,25,1,11,0,1,21,8,4,9,4,0,0,27,0,7,59,44,1,1,6,6,0,0,2,61,0,5,0,0,17,0,5,0,1,0,5,1,42,18,31,1,0,3,2,1,2,1,0,3,0,109,4,13,2,0,30
"COG5070",0,7,4,29,22,1,11,0,0,11,1,3,1,0,0,0,6,0,30,52,6,0,32,0,1,0,0,2,4,0,1,0,0,12,0,0,1,0,1,2,0,40,10,20,0,31,2,3,5,10,1,0,2,0,4,1,14,0,0,18
"COG5071",0,8,3,14,31,0,22,0,0,24,2,0,2,1,0,0,7,1,30,84,7,1,34,1,4,0,0,1,14,0,3,0,0,14,0,3,0,0,5,2,0,29,8,33,0,1,2,3,4,0,0,0,2,0,0,1,32,0,1,23
"COG5072",0,16,11,35,50,4,28,0,0,30,4,3,3,3,7,0,7,4,51,98,7,12,62,3,0,3,0,11,21,0,2,2,0,21,0,2,7,1,2,10,1,34,26,41,0,116,1,5,72,2,1,0,10,0,1,4,35,4,14,32
"COG5074",0,4,3,11,13,2,5,0,0,10,0,0,3,2,0,0,2,0,11,25,8,0,26,0,1,0,0,1,14,0,4,0,0,12,0,1,1,0,0,0,0,26,8,25,0,0,1,1,2,0,0,0,5,0,5,0,16,1,0,22
"COG5075",0,3,3,18,17,0,6,0,0,16,4,0,1,0,4,0,1,1,14,41,6,2,40,0,5,0,0,5,4,0,3,0,0,17,0,0,1,0,0,1,3,11,9,5,0,38,3,1,10,0,0,0,2,0,3,2,20,0,2,8
"COG5076",0,56,50,246,199,4,187,0,1,251,8,2,19,4,5,0,50,3,389,831,88,19,470,9,56,2,0,10,48,0,31,0,3,192,0,8,22,4,17,20,2,252,88,320,1,2,13,28,17,2,4,0,57,0,74,10,363,4,18,333
"COG5077",0,49,34,214,175,2,167,0,0,156,26,5,13,17,21,1,38,13,471,766,44,14,304,5,19,3,0,12,97,0,19,3,1,132,0,12,78,4,26,123,3,234,238,304,0,534,19,17,162,5,26,0,40,1,82,15,376,19,22,314
"COG5078",2,241,104,233,270,117,226,7,20,298,105,125,156,19,258,13,68,38,302,795,184,221,317,39,81,62,13,211,282,1,122,33,8,184,1,19,140,11,46,151,100,362,350,366,20,1210,136,184,390,84,166,13,120,13,243,151,358,90,153,339
"COG5079",0,13,1,2,26,0,41,0,0,24,0,1,6,3,0,1,8,0,21,117,18,2,8,1,3,0,0,1,28,0,2,0,0,14,0,3,1,0,1,4,0,21,21,49,0,0,9,2,2,0,0,0,7,0,14,2,42,1,1,25
