"","X70_MES_0d2.0d45","X85_SUR_0d2.3","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X112_DCM_0d2.3","X64_MES_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X123_DCM_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X72_MES_0d2.3","X99_SUR_0d2.3","X25_SUR_0.0d2","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X132_MES_0d2.3","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X138_MES_0d2.3","X78_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.3"
"COG3418",16,0,2,0,2,0,25,53,0,0,0,0,12,1,2,5,30,3,1,0,1,1,1,0,22,0,90,6,1,2,2,1,0,1,8,5,3,1,0,9,1,1,5,1,0,49,2,0,2,7,3,4,0,6,1,275,4,0,0,5
"COG3419",1917,1368,1391,595,2214,1694,4654,2558,2029,649,782,1742,1640,2249,1579,913,1857,2236,636,1598,2026,752,1101,2005,3485,851,2144,3210,2909,2565,1324,898,1501,876,2220,1812,2229,159,1212,938,2353,944,1290,1315,1028,2009,1918,1369,2496,1845,901,902,819,1774,1115,4310,2644,2226,2142,2598
"COG3420",75,0,21,90,229,15,61,94,152,90,7,28,101,38,11,49,48,62,34,11,22,124,63,15,67,77,38,174,55,10,83,9,2,13,127,94,3,488,3,64,45,48,63,8,33,179,30,19,71,39,40,108,6,192,10,595,45,23,12,70
"COG3421",1,44,57,22,22,31,81,53,18,3,27,32,42,43,20,14,15,30,19,48,35,23,16,17,64,38,84,40,15,72,58,19,20,35,26,10,49,19,10,85,25,15,36,4,17,84,33,13,34,89,34,109,19,23,28,3,23,15,29,48
"COG3422",24,0,13,42,10,26,112,63,22,10,33,20,19,14,18,18,24,30,7,11,52,71,31,15,69,29,158,101,8,13,3,11,3,29,7,27,42,38,17,17,10,12,6,0,25,112,20,33,23,65,8,174,14,28,14,300,21,17,5,14
"COG3423",53,0,0,1,0,0,95,136,0,4,6,0,19,2,1,4,0,53,0,1,1,1,0,0,56,3,1,98,0,3,1,0,6,0,2,15,0,12,0,6,1,5,1,0,0,41,2,0,0,2,5,26,1,8,2,0,3,0,13,6
"COG3424",224,918,143,114,87,107,21,167,80,298,210,46,299,104,64,217,132,103,119,89,44,409,135,63,13,201,31,109,50,156,88,107,263,44,121,133,210,324,177,211,46,60,199,832,68,300,257,69,97,78,88,225,107,156,102,40,15,68,34,45
"COG3425",1731,210,820,709,1089,295,120,708,507,1585,281,1308,743,603,1083,1553,552,427,396,497,594,1515,493,922,39,1412,87,445,1175,426,642,1046,702,523,480,725,277,37,363,697,1314,979,1270,555,470,629,296,283,296,302,937,70,307,777,280,0,1226,405,694,1185
"COG3426",0,0,12,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,6,1,0,5,0,0,0,6,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,4,0,0,0,0,0,1
"COG3427",373,213,368,264,470,269,45,642,414,1167,349,580,334,217,579,1246,298,550,186,292,612,1085,320,511,90,751,17,657,839,241,812,328,216,536,840,482,215,284,291,236,659,542,1146,410,349,775,212,326,393,372,411,232,471,760,524,11,426,348,624,795
"COG3428",405,479,21,141,53,109,1584,669,103,201,241,11,449,33,68,84,507,765,68,17,44,409,105,16,795,316,208,896,65,112,129,91,67,46,29,346,141,83,175,99,5,87,173,94,114,739,142,30,61,62,90,1264,165,127,126,28,146,34,53,170
"COG3429",5,0,227,55,507,1072,12,8,743,43,298,173,450,631,287,99,98,206,2341,756,733,23,61,206,13,137,22,16,61,483,0,431,0,846,73,547,778,4,534,1673,142,868,9,4,756,139,432,1353,813,814,1338,78,638,1,1049,14,44,1067,274,7
"COG3431",19,0,86,26,19,0,0,34,0,0,46,38,18,1,69,3,190,2,12,127,151,0,27,33,4,1,27,1,1,2,0,51,0,154,11,6,0,1,27,47,23,2,1,0,1,26,14,13,6,10,97,0,20,4,18,0,9,5,0,0
"COG3433",7,0,0,0,1,0,9,7,0,3,0,0,2,0,0,10,1,2,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,12,0,0,0,0,0,3,0,0,1,24,0,0,0,0
"COG3434",946,4,49,15,13,13,3353,1413,71,116,47,5,354,28,45,73,1189,1251,70,24,14,148,14,2,2115,42,546,1800,33,104,245,6,51,60,56,785,18,34,7,217,13,119,350,31,9,713,133,8,14,67,122,494,38,226,8,21,400,1,140,272
"COG3435",25,14,165,25,107,105,17,200,84,271,56,101,195,56,184,367,66,143,47,126,160,342,26,119,13,151,6,228,225,41,184,84,53,97,146,132,70,279,33,116,143,179,209,96,62,280,30,112,124,83,103,118,64,153,126,0,79,120,88,241
"COG3436",3213,147,242,394,247,135,21415,7644,511,2412,508,60,2179,255,340,1521,2441,10788,401,269,57,3930,429,75,5306,1316,2110,6185,2027,531,2978,61,797,234,2036,3567,234,1439,216,1256,182,456,1501,1605,69,4167,674,69,172,648,627,2142,175,3396,213,3021,1618,56,692,2324
"COG3437",3134,522,772,375,313,332,12604,4965,550,533,465,171,1903,727,417,575,2632,4869,828,663,254,787,391,248,6891,463,2798,6640,801,871,1267,101,350,377,759,2446,302,3603,333,1386,289,680,1430,352,324,3091,675,209,481,606,538,1557,379,1463,272,262,1263,294,700,1256
"COG3439",121,1,50,7,80,16,54,208,83,136,12,23,142,45,30,177,52,98,30,51,28,190,13,49,110,119,113,192,34,21,138,21,3,52,108,235,14,231,10,94,50,42,129,12,24,211,33,29,21,84,48,288,12,127,18,45,64,31,46,48
"COG3440",160,249,158,88,163,136,59,259,184,126,115,118,167,236,97,95,142,137,545,234,160,207,74,95,106,211,176,94,172,264,396,120,232,133,218,157,262,140,189,413,112,121,74,193,124,312,234,180,139,194,112,455,101,178,162,139,99,177,144,167
"COG3442",3,0,43,1,33,0,3,3,20,5,1,18,87,2,18,4,0,3,0,20,9,7,0,15,4,19,2,3,37,0,2,10,0,21,0,4,0,0,2,4,31,44,12,0,16,122,0,8,8,3,11,54,2,3,45,11,34,6,25,18
"COG3443",6,0,4,1,1,1,0,28,1,1,1,0,7,2,1,0,0,5,4,1,0,11,0,0,13,9,5,8,0,0,0,0,0,0,0,2,0,22,0,3,1,0,2,1,1,63,0,0,0,3,0,73,0,5,0,7,0,0,1,1
"COG3444",0,0,2,0,0,0,1,3,0,6,0,0,0,0,0,2,0,2,6,2,0,5,0,0,0,2,0,3,1,0,0,0,0,0,0,2,0,0,3,0,0,0,6,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,9
"COG3447",41,6,2,0,3,0,2494,405,0,27,12,0,45,40,3,5,0,2060,80,9,1,15,1,0,116,22,7,35,7,40,2,0,6,0,12,35,4,22,0,64,2,6,19,39,0,13,40,0,1,21,4,163,6,89,1,1,3,1,30,345
"COG3448",380,1505,606,431,612,647,156,676,811,576,699,704,456,1056,650,708,773,418,1133,870,608,583,591,788,496,516,524,481,570,983,375,754,801,596,683,540,769,348,830,967,689,411,509,1206,678,728,1179,497,699,736,444,224,777,462,744,937,805,679,827,581
"COG3449",128,3,3,31,12,3,506,161,27,38,4,2,88,5,16,9,87,247,16,8,0,118,16,0,83,70,49,41,55,11,7,0,3,1,8,146,7,476,3,19,1,1,13,15,0,54,6,0,11,7,13,99,1,22,1,323,84,2,17,59
"COG3450",69,716,53,236,138,210,73,106,177,94,80,87,113,246,101,99,186,132,769,151,131,124,221,84,76,134,201,58,80,205,278,130,401,185,226,162,137,185,154,601,75,251,113,626,224,200,105,272,189,201,248,109,192,172,231,100,46,284,88,96
"COG3451",2443,35,157,134,286,99,1465,2061,408,802,198,34,938,71,197,913,258,1322,99,125,25,2062,68,8,748,1502,821,1603,577,99,289,60,122,48,163,969,63,5011,58,169,93,198,419,153,35,3250,233,35,78,132,125,6039,35,553,73,322,195,23,151,326
"COG3452",605,7,66,7,20,13,924,654,36,45,30,5,165,17,22,73,950,606,68,56,1,143,1,4,525,102,480,414,24,40,100,3,20,14,23,200,16,592,3,171,3,26,47,12,2,442,144,3,24,140,89,706,12,297,11,69,66,6,37,116
"COG3453",149,75,93,168,72,51,411,298,52,78,176,44,136,82,77,69,597,332,76,110,76,101,190,68,150,174,150,204,40,125,25,79,172,72,34,92,40,884,77,95,65,64,68,237,83,384,88,68,83,73,58,1291,78,96,67,1029,73,53,72,91
"COG3454",34,16,26,114,339,53,31,110,20,26,1696,166,72,30,38,56,55,37,40,49,24,84,142,39,74,39,161,74,36,15,15,36,37,25,13,50,49,1334,81,74,260,59,16,83,847,195,30,53,67,52,35,278,239,30,53,402,9,38,33,40
"COG3455",165,11,26,7,8,18,97,167,17,5,22,9,55,16,10,14,265,45,16,21,7,28,9,5,123,30,291,102,55,14,15,17,114,12,14,53,16,18,16,71,22,18,17,73,22,167,38,4,19,44,30,59,11,91,9,493,23,7,14,18
"COG3456",172,10,20,2,8,4,96,204,4,14,8,1,53,14,8,47,268,56,8,14,0,44,0,1,159,36,278,147,40,4,20,2,96,3,22,44,3,14,0,54,6,15,28,36,2,193,53,2,8,21,23,240,3,128,6,504,23,1,11,11
"COG3457",5,69,3,45,0,0,5,9,7,15,15,0,0,11,6,18,10,11,4,2,0,54,31,0,1,15,12,17,26,1,47,1,53,1,37,9,4,85,23,12,10,3,28,78,0,46,4,0,0,0,1,7,10,99,0,23,3,1,0,20
"COG3458",66,0,53,55,50,29,79,211,47,437,9,33,256,39,73,465,26,208,47,32,82,440,54,63,4,215,21,254,345,22,133,21,3,30,127,149,5,6,57,85,61,149,405,1,27,387,28,34,39,45,45,102,19,137,19,18,15,39,39,374
"COG3459",56,4,32,41,30,18,136,39,16,67,79,11,38,6,24,44,164,95,18,14,16,86,35,7,92,84,108,112,13,19,20,15,47,9,64,26,58,548,61,27,3,18,25,25,18,182,135,10,18,14,8,209,43,64,45,209,7,22,5,56
"COG3460",42,59,43,157,29,21,10,74,32,77,41,47,34,54,19,68,76,87,48,33,25,113,131,18,20,110,4,76,18,71,39,26,152,22,46,40,38,135,40,85,25,27,103,227,30,76,44,31,23,30,26,39,28,64,26,27,10,23,18,21
"COG3461",0,1,1,0,1,0,3,0,0,2,0,0,0,0,0,0,10,1,1,1,0,1,0,0,17,2,1,3,0,0,1,0,3,1,0,1,3,9,0,2,4,0,2,3,0,4,2,0,1,4,1,43,0,0,0,0,1,2,7,3
"COG3463",189,0,199,85,184,42,2,192,264,308,140,135,92,45,140,298,110,360,120,241,297,237,69,88,4,306,6,136,83,35,323,163,8,384,374,159,114,4,74,169,99,109,338,1,57,128,70,116,74,94,374,0,99,261,227,0,110,91,165,93
"COG3464",7181,15,175,74,214,178,2280,3107,129,629,92,38,613,77,100,498,381,510,86,153,16,862,55,40,1766,484,1350,2155,459,140,1068,20,135,101,1148,904,46,789,43,545,107,185,542,37,7,1601,136,28,89,344,162,3068,48,2088,65,1703,861,19,235,226
"COG3467",1009,1,30,58,124,18,53,412,59,864,21,170,214,24,137,841,65,327,24,27,71,785,70,123,19,735,14,233,382,13,1033,71,16,93,596,371,13,103,5,24,271,163,591,17,44,393,8,49,47,48,100,101,21,808,22,19,203,34,93,374
"COG3468",17,4,76,59,45,57,38,22,57,34,30,56,75,57,50,15,25,67,52,27,86,72,107,40,8,241,4,29,86,36,2,30,27,89,13,37,28,345,39,47,59,44,15,19,27,170,33,60,67,62,90,339,19,10,54,12,18,58,65,84
"COG3469",10,27,57,6,18,0,33,0,6,1,1,11,1,3,14,2,78,2,2,101,15,0,13,12,11,3,9,0,5,5,1,9,38,1,4,3,0,0,0,40,18,4,5,19,0,1,7,2,0,0,20,0,0,3,0,0,0,0,8,3
"COG3470",26,83,346,216,153,124,15,46,227,28,150,225,64,545,187,16,300,118,329,491,76,20,113,191,26,124,65,31,131,650,51,382,365,146,122,85,469,16,379,255,162,154,34,247,175,44,518,34,57,162,278,3,185,101,79,246,235,148,268,82
"COG3471",36,1,3,3,2,1,9,91,3,13,5,4,34,1,4,29,28,36,4,5,0,13,0,0,51,26,170,24,7,2,7,6,1,1,4,13,3,2,0,10,1,3,28,9,0,111,2,0,5,14,4,20,2,12,13,549,7,3,2,8
"COG3472",110,53,54,69,44,10,82,51,49,93,96,26,38,29,28,84,64,65,36,24,24,113,46,22,38,133,21,395,95,41,388,28,55,49,151,54,22,160,40,36,30,41,90,95,23,181,23,22,16,22,20,129,12,223,24,144,36,20,28,40
"COG3473",612,1996,1127,1272,1203,1104,62,948,1040,1622,1073,1434,864,1159,1366,1876,1297,901,442,1122,1278,1349,1644,1415,172,1326,330,824,1289,1130,1419,1542,1786,1316,1826,1109,1210,695,1312,539,1469,1044,1734,2181,1094,974,1461,940,1249,1077,906,141,1290,1342,1316,20,1169,1159,1525,1417
"COG3474",370,820,1031,1190,1315,1159,257,587,1131,586,1620,1336,786,1088,1369,652,1114,569,428,992,1408,544,1577,1327,237,675,287,581,1022,1073,690,1173,1568,1084,915,785,1112,1513,1432,457,1465,1005,515,1225,1051,735,1398,1027,1313,1122,762,1219,1487,572,1425,116,1095,1193,1399,1023
"COG3475",48,14,25,147,5,21,0,24,19,32,9,20,24,12,13,19,5,35,18,24,11,40,122,18,11,42,30,17,15,18,134,21,50,7,323,11,9,0,36,20,14,29,36,12,8,12,10,7,11,15,21,4,13,335,11,0,10,21,15,8
"COG3476",49,1104,684,606,605,726,29,89,591,213,775,561,380,736,618,325,672,193,330,604,655,234,724,745,136,293,217,133,401,831,16,598,915,536,11,386,732,294,801,335,500,404,187,853,595,358,918,499,793,758,376,586,757,26,727,33,510,684,605,316
"COG3478",31,1,68,51,46,2,9,49,50,62,2,53,48,83,72,72,2,54,8,70,89,63,42,63,19,61,30,45,86,44,58,34,0,41,89,26,1,0,33,13,53,23,51,0,15,44,7,55,39,16,14,0,5,56,20,1,54,45,72,55
"COG3479",0,0,0,0,1,0,0,2,6,3,0,0,1,0,1,0,1,2,0,0,0,28,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3480",122,0,343,229,295,170,20,115,278,137,102,261,307,225,305,124,15,211,18,257,263,104,222,280,92,207,130,66,219,122,199,249,2,246,128,157,102,4,113,38,207,132,152,2,217,228,130,346,354,196,112,82,139,136,202,28,432,234,398,162
"COG3481",319,1,158,143,192,115,160,344,265,358,134,165,347,164,175,257,84,400,173,199,73,291,116,195,238,359,147,231,313,176,1323,184,3,197,839,198,98,283,123,210,198,202,396,1,190,297,149,96,63,137,213,77,92,1037,56,79,229,137,305,404
"COG3482",0,0,12,5,1,4,0,2,2,0,3,1,0,2,8,3,1,1,5,45,4,1,6,1,0,0,0,1,0,1,0,0,0,5,12,5,2,0,7,24,2,2,0,0,6,1,9,5,1,5,2,0,0,0,3,0,0,1,1,2
"COG3483",683,717,486,665,569,181,394,548,355,514,93,554,534,352,468,338,316,442,335,307,311,526,449,444,418,548,176,648,297,268,653,682,1137,480,535,488,183,554,318,889,653,634,894,1118,389,748,210,361,300,366,829,354,204,408,202,78,703,332,453,419
"COG3484",60,1,77,73,737,1601,360,111,802,57,1554,474,622,121,383,129,28,284,33,75,388,90,112,415,54,114,52,92,45,16,12,409,6,70,36,376,1543,573,366,53,444,527,44,10,1310,182,403,705,751,766,228,507,1148,42,1080,319,334,684,395,87
"COG3485",746,62,415,427,468,356,1135,736,342,746,361,327,655,264,371,650,274,842,318,335,386,728,418,360,946,499,258,1216,361,342,242,288,525,285,129,408,306,1251,358,475,405,512,710,366,371,889,346,319,419,394,369,448,406,328,464,996,159,372,358,415
"COG3486",223,0,29,2,15,2,46,154,9,19,1,2,13,10,1,7,274,28,11,7,2,24,4,0,81,21,201,14,4,1,10,2,2,2,2,67,3,94,0,24,2,4,7,3,0,44,16,1,4,45,19,37,1,29,0,1384,19,0,5,6
"COG3487",253,915,95,109,79,60,144,290,93,51,36,44,255,67,76,85,150,85,68,109,11,100,116,69,228,111,342,254,147,110,13,50,463,36,122,120,39,646,103,171,60,99,114,843,58,468,94,12,53,148,50,401,47,184,52,677,52,45,103,129
"COG3488",373,1270,176,94,145,188,239,361,186,173,113,121,362,177,197,229,406,194,111,181,96,371,113,157,254,269,411,344,541,186,150,159,539,120,356,224,155,1421,375,200,127,206,216,943,210,570,226,150,180,245,115,574,272,262,154,739,174,135,395,359
"COG3489",108,170,50,39,6,4,98,173,19,11,14,6,100,21,17,20,74,50,52,58,5,59,27,4,170,64,231,152,81,68,3,19,177,6,128,77,10,588,54,86,14,22,54,368,8,359,54,1,23,66,37,374,14,70,23,544,9,7,146,54
"COG3490",121,239,28,26,14,3,91,166,11,13,11,5,95,17,6,37,121,47,32,31,1,55,37,4,181,58,229,155,83,23,3,8,290,4,99,54,7,490,40,56,8,21,58,620,12,294,40,6,23,81,18,299,15,115,27,510,18,5,22,47
"COG3491",2241,979,2512,2680,2375,1736,2951,2790,2039,2849,1764,2911,2311,1988,2621,2743,2245,3838,1287,2004,2534,2421,2837,2595,1930,2672,1560,2373,2218,2196,1346,2610,2386,2451,1379,2201,1705,645,2164,1678,2809,2368,2991,1579,2181,2692,1924,1863,1776,1946,2236,1311,2199,1481,2055,2666,2529,1725,2347,2671
"COG3492",189,416,283,303,310,225,309,324,283,347,321,375,238,253,397,385,413,289,137,298,452,322,377,430,191,315,145,334,440,301,246,387,480,421,311,270,216,169,459,190,397,312,381,439,251,390,344,276,328,226,215,199,360,302,342,153,335,310,422,393
"COG3493",2,0,2,0,8,0,1,4,0,0,0,0,7,2,0,0,3,2,1,0,0,11,1,0,40,14,31,2,0,0,0,0,1,0,1,3,1,22,0,1,0,2,0,1,0,2,2,0,0,41,0,10,0,20,2,106,0,0,1,1
"COG3494",284,652,1004,601,1178,1098,46,389,1034,666,1442,1207,685,1028,1090,807,881,363,482,943,1104,524,772,1408,192,647,236,304,1102,1086,784,931,731,1063,1011,653,1227,754,1113,496,1192,859,647,659,932,470,1352,911,1198,1032,632,311,1192,784,1187,21,548,1151,1235,913
"COG3495",249,108,105,217,75,115,1108,609,118,128,157,69,297,89,131,127,377,426,64,110,93,89,220,95,730,102,473,957,220,86,73,118,268,80,133,234,94,428,136,146,93,139,146,239,138,470,143,97,88,142,150,264,162,193,110,494,201,98,180,204
"COG3496",475,2093,1405,1026,1620,1521,880,479,1617,348,1744,1669,1313,1432,1468,492,1479,636,737,1283,1623,204,1433,1909,796,441,609,696,1394,1441,71,1361,1616,1537,86,941,1808,720,1542,798,1777,1365,450,1416,1525,483,1855,1206,1770,1712,1122,578,1769,151,1693,569,853,1649,1840,1314
"COG3497",614,286,4500,4191,1263,2648,1124,559,3707,348,2161,1324,5558,3848,1577,729,1737,731,3118,2240,4303,593,4848,2970,33531,831,72802,335,1460,2712,679,2230,657,14524,1174,5145,1034,24305,6178,1957,481,1725,326,1288,4130,344,2630,13952,7531,10918,1032,14584,4678,719,4028,27478,1483,5451,7927,1588
"COG3498",2,0,0,1,0,0,3,17,5,1,0,7,12,0,1,2,17,2,0,0,0,3,0,0,17,7,9,58,1,0,0,2,0,0,2,0,0,29,0,3,3,1,4,0,0,25,0,0,1,5,1,8,1,3,1,0,0,0,0,0
"COG3499",0,0,1,1,1,0,2,12,9,1,2,11,8,0,2,1,8,4,0,1,0,1,1,0,16,4,8,8,3,0,0,0,0,0,0,0,0,34,1,15,0,1,1,0,0,23,0,0,0,5,0,28,0,3,1,4,1,0,0,4
"COG3500",46,2,20,101,46,32,15,62,135,46,83,34,82,35,76,22,121,27,50,21,25,186,60,16,41,52,60,132,12,53,26,49,62,86,13,40,44,109,141,63,14,67,18,36,98,89,74,21,32,73,20,37,52,13,37,39,19,24,23,9
"COG3501",444,47,190,157,67,86,565,457,136,37,160,62,294,125,90,121,580,187,194,138,37,286,115,78,709,126,1239,628,183,86,64,106,266,68,42,220,84,220,209,397,103,150,84,190,178,629,253,78,151,167,166,320,114,324,101,5716,85,81,117,99
"COG3502",248,320,380,352,257,241,16,120,169,99,444,338,140,264,408,153,353,126,165,504,605,95,398,338,35,96,43,91,90,319,47,477,631,642,24,138,232,318,467,242,275,236,80,505,305,126,388,288,256,198,386,144,427,39,407,10,269,255,175,83
"COG3503",406,34,121,310,156,58,2075,936,178,195,98,140,285,112,121,197,778,690,103,109,151,206,242,127,1626,185,419,1411,94,186,204,150,198,144,221,318,86,24,151,222,125,247,440,45,131,605,176,70,71,89,235,126,88,186,137,949,281,84,169,200
"COG3504",100,1,38,30,51,9,85,215,31,101,43,8,171,23,34,118,51,134,22,34,1,174,9,1,139,259,258,182,48,12,19,15,22,1,24,61,11,1337,14,16,27,51,62,16,1,599,32,9,25,17,25,1835,2,72,17,59,10,4,19,51
"COG3505",772,21,167,69,258,62,594,1005,397,626,244,33,583,94,178,585,192,816,98,91,8,2044,68,6,465,1163,723,1160,192,63,68,47,92,24,100,390,57,6315,57,144,129,191,277,74,65,2182,155,29,98,128,70,4355,106,372,88,320,86,26,114,240
"COG3506",0,0,3,2,3,3,7,2,9,20,11,0,3,1,0,4,6,3,3,3,0,58,1,1,0,16,14,2,3,2,0,4,0,1,0,1,6,13,21,1,1,2,5,0,1,7,12,0,6,1,0,2,4,0,0,0,0,2,0,3
"COG3507",699,47,732,545,518,344,5330,1333,709,644,473,454,1446,444,452,289,568,3571,481,361,157,1566,428,358,545,749,180,654,623,641,258,380,717,301,473,464,364,1214,919,578,432,675,507,180,463,795,518,155,181,389,582,1112,371,927,258,90,429,251,520,1366
"COG3508",919,890,414,774,464,231,970,717,397,474,217,373,526,335,288,305,635,636,364,290,221,578,606,288,647,456,321,752,334,329,421,377,1086,471,328,678,226,1231,347,820,551,633,767,1534,368,863,328,278,302,389,700,353,258,413,300,532,586,288,566,578
"COG3509",723,1164,2773,2784,2517,2133,1807,903,2428,928,2638,2660,2410,3222,2019,752,1914,1943,2529,2502,1476,750,2298,2059,197,1298,440,479,1372,3286,530,3426,3666,1602,725,1129,2416,95,2804,2542,1960,2565,1086,2363,2895,461,2734,1505,1583,1733,3175,153,2711,704,1943,400,3245,1667,2276,1688
"COG3510",134,231,96,26,113,73,15,96,94,148,136,95,85,102,82,143,29,78,82,117,94,126,35,74,358,148,198,141,165,109,170,100,123,89,92,108,80,175,51,94,117,115,135,154,89,154,58,88,64,84,98,93,72,127,115,69,44,81,127,110
"COG3511",31,12,14,1,12,10,6,19,64,58,17,8,33,6,21,3,12,44,5,13,2,219,2,3,14,102,7,54,10,2,5,9,16,1,4,12,3,68,8,3,2,15,14,31,3,16,2,3,10,11,4,111,5,9,14,0,6,2,2,16
"COG3512",6,8,9,1,0,2,1,1,7,9,2,1,2,6,4,1,3,4,4,6,0,33,1,0,5,13,8,0,10,1,32,1,14,3,10,6,7,24,6,43,3,2,9,19,0,12,8,1,1,2,1,2,1,17,0,1,0,2,0,13
"COG3513",68,167,79,20,36,22,32,21,77,101,130,17,40,46,43,17,24,66,46,62,9,391,12,2,327,117,91,14,128,26,214,10,119,13,111,41,17,199,28,444,41,14,75,195,11,135,82,14,13,25,9,38,15,139,18,260,6,11,23,69
"COG3514",4,0,0,0,2,0,1,5,0,7,0,0,11,0,3,9,2,4,1,0,0,3,0,0,2,4,6,17,0,0,7,1,1,0,2,9,0,12,0,2,1,2,4,1,0,18,0,1,0,0,0,4,1,4,0,0,0,0,1,0
"COG3515",195,19,37,20,12,18,177,262,11,5,16,3,84,21,16,45,268,51,27,34,3,29,23,8,243,33,440,173,60,11,11,20,117,14,25,84,24,72,18,124,16,33,35,85,44,269,71,20,35,64,38,89,17,142,24,931,30,21,29,35
"COG3516",86,10,16,15,7,8,81,94,7,8,24,7,37,18,14,13,121,31,18,16,6,17,6,7,94,18,222,67,21,11,6,11,62,9,11,31,12,34,25,51,15,14,12,45,23,134,34,6,14,24,24,44,30,44,11,289,9,6,21,17
"COG3517",432,37,69,25,27,31,234,382,32,13,46,21,111,53,23,69,674,107,54,63,17,69,35,12,275,73,582,231,138,21,35,39,253,30,52,158,38,92,56,165,49,62,58,174,83,338,102,24,38,75,82,136,55,160,43,1032,33,18,39,80
"COG3518",70,4,4,9,1,4,45,44,1,1,2,5,24,4,1,11,98,23,4,10,0,6,6,0,86,10,125,56,25,3,6,0,57,1,7,32,1,27,1,31,4,4,8,19,4,62,23,0,5,19,6,33,1,51,8,250,11,1,3,9
"COG3519",262,22,47,33,17,21,202,295,23,8,54,14,98,49,26,69,465,79,31,51,6,36,28,11,268,38,615,199,84,19,18,28,187,18,33,83,39,103,43,143,27,37,41,130,67,292,84,17,44,78,47,104,41,170,31,1345,32,21,37,55
"COG3520",163,9,33,18,8,14,80,192,20,8,22,8,65,11,11,37,244,49,24,23,6,27,23,6,174,37,317,126,39,11,13,13,58,18,26,73,20,74,27,79,14,23,28,31,39,165,52,12,24,46,31,55,7,68,19,750,22,13,20,24
"COG3521",70,0,6,1,2,1,48,73,1,3,2,3,32,8,1,8,116,13,6,9,1,9,1,1,78,12,103,62,21,2,4,2,0,8,3,24,3,0,3,42,7,5,13,0,1,86,15,1,6,9,11,47,0,38,1,158,9,1,6,5
"COG3522",203,31,26,25,14,17,128,233,23,10,37,19,109,27,25,26,320,57,34,23,10,33,34,16,211,37,476,190,66,20,21,28,130,12,21,81,31,56,33,99,34,45,26,117,58,227,70,23,33,49,53,96,32,116,19,982,24,15,29,37
"COG3523",519,38,96,28,30,61,402,606,49,14,66,18,223,74,28,78,803,180,62,92,11,125,23,23,591,137,1167,426,164,34,45,45,304,29,64,229,74,176,87,230,43,48,80,232,90,599,164,32,86,137,86,277,63,321,46,2632,65,39,44,66
"COG3524",147,5,91,117,94,39,1418,570,89,133,133,42,198,20,118,84,94,585,52,146,118,135,139,45,651,107,159,791,55,48,73,74,85,130,48,221,46,206,110,81,31,84,163,68,33,580,76,47,28,79,152,411,79,130,59,24,134,26,49,148
"COG3525",1141,2295,1228,2671,1198,964,1365,1163,1206,1511,1261,1198,1146,1143,1051,960,2909,1433,888,987,643,1720,1951,1071,853,1690,530,1829,953,1805,1806,1743,2247,839,1162,900,1148,233,1217,745,1103,951,1935,1890,1103,1126,1449,588,622,666,1129,197,961,1379,585,122,1124,709,1174,876
"COG3526",14,4,3,9,12,6,26,15,24,22,16,6,31,5,13,18,8,15,4,5,5,20,5,21,23,10,28,33,18,6,26,9,5,8,11,23,9,35,25,17,15,20,39,6,11,46,14,9,5,18,8,51,19,37,5,128,30,7,29,48
"COG3527",0,7,6,66,11,4,2,0,3,3,27,35,4,2,19,3,33,5,11,8,18,16,72,0,0,12,1,4,3,1,2,30,9,6,89,3,0,6,12,10,16,7,2,7,10,3,3,3,8,2,20,1,8,18,15,1,0,2,0,1
