"","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X142_MES_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X112_SUR_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X56_MES_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X146_SUR_0d2.3","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3"
"COG3822",95,74,35,33,132,3,173,162,24,71,75,92,7,184,41,30,77,41,178,46,94,42,143,16,42,42,56,36,46,16,100,98,23,42,35,68,31,18,138,56,49,7,40,27,158,43,47,29,98,14,107,23,35,45,52,27,43,47,43,180
"COG3823",527,278,243,208,593,97,481,267,484,427,723,294,9,253,422,181,318,611,402,642,395,341,403,189,318,356,628,443,352,195,217,489,417,712,84,799,484,624,274,472,636,274,563,315,378,475,378,465,565,132,356,367,382,511,320,197,431,569,263,674
"COG3824",2,2,63,0,1,19,0,6,55,12,3,8,83,3,2,42,22,6,0,1,2,4,8,60,9,15,4,109,2,127,18,6,2,6,32,12,197,77,1,4,100,15,9,38,8,17,2,6,6,132,11,126,111,3,28,82,68,19,133,7
"COG3825",1096,960,808,541,1079,370,1148,1305,880,870,970,1073,1252,1059,791,1227,1032,704,1248,865,1293,1064,1268,1159,696,695,1030,905,807,379,1094,937,983,760,728,1159,766,622,814,1164,770,812,759,873,1443,811,889,1213,920,689,841,990,850,815,1146,1050,1051,818,990,1396
"COG3826",0,0,2,0,0,1,3,0,3,0,0,0,3,0,0,1,8,2,0,0,1,0,0,1,1,5,0,17,0,1,0,4,0,0,20,0,5,11,0,0,19,3,2,2,1,2,0,0,0,1,0,11,3,2,0,4,13,2,2,0
"COG3827",1,3,9,1,5,13,0,1,6,9,0,0,143,0,0,11,3,1,0,3,2,0,14,17,11,2,3,19,5,25,5,0,0,2,77,0,58,9,1,1,9,17,4,13,3,6,3,1,4,38,8,8,3,3,11,20,32,2,25,0
"COG3828",279,399,473,174,620,375,596,654,458,444,457,424,50,290,302,469,343,238,772,443,840,491,584,354,402,385,277,484,373,300,324,552,290,455,3280,545,570,827,375,414,714,189,305,431,482,394,516,628,600,72,401,493,510,441,231,442,1095,435,535,170
"COG3829",19,11,203,2,79,115,10,34,181,10,12,21,161,12,9,342,121,55,30,4,16,18,19,511,248,94,16,252,27,192,20,68,93,30,200,5,145,154,11,22,68,513,19,344,21,29,43,27,35,135,12,230,242,26,38,530,215,61,342,39
"COG3830",136,110,162,28,116,124,68,268,167,100,60,107,549,123,68,374,132,111,86,227,155,115,156,271,83,90,96,152,46,654,99,114,77,59,349,198,110,113,82,49,200,479,146,205,120,87,113,173,132,118,103,203,192,122,192,319,342,153,335,563
"COG3831",2,2,2,0,3,3,7,0,9,6,1,3,5,0,2,4,5,2,1,0,2,3,0,11,3,0,2,4,4,20,2,3,2,0,47,0,13,6,1,0,0,7,4,5,0,2,1,0,1,0,2,17,7,2,7,7,3,2,15,2
"COG3832",1,0,27,4,22,86,5,9,90,36,1,6,202,4,1,144,113,7,7,3,2,48,28,229,70,9,1,89,18,23,10,10,54,13,781,2,255,111,19,53,7,327,80,76,10,5,33,3,19,245,0,101,109,1,88,216,95,22,174,13
"COG3833",182,278,84,143,260,28,306,107,71,292,146,172,50,348,234,77,149,244,393,593,100,187,212,38,126,176,38,99,54,61,354,288,155,100,47,37,211,176,354,336,211,50,268,116,168,171,107,205,356,111,313,112,81,263,107,56,101,317,103,5
"COG3835",0,0,2,3,21,48,0,0,42,0,0,3,207,1,0,19,20,1,2,0,1,0,4,41,22,3,1,12,3,1,5,0,16,4,90,4,0,13,12,4,3,31,0,163,1,0,6,0,2,76,0,12,51,3,0,132,28,0,79,0
"COG3836",1182,1817,3359,1008,1518,637,1392,2618,1769,1305,1455,1660,214,1656,1778,1527,1206,1331,1457,1412,1422,1978,1870,2026,2501,862,1660,2076,1307,1710,1662,1352,1695,1045,270,895,1310,4058,1356,1504,4824,710,1763,1205,1773,2059,2073,1670,1413,393,1623,2862,2973,1932,1602,1723,3018,2119,3185,1311
"COG3837",11,34,41,20,23,176,6,64,55,15,8,32,87,35,18,36,38,6,13,19,54,22,57,48,31,7,19,82,17,235,36,8,26,19,37,97,94,39,31,1,103,30,17,29,28,23,19,52,24,115,28,108,46,27,20,88,107,47,56,35
"COG3838",1,1,24,1,15,18,0,1,43,7,1,2,186,0,1,22,23,10,5,1,3,16,4,50,11,2,1,80,3,9,10,3,0,8,107,0,161,22,0,1,5,47,9,106,6,1,7,0,2,143,2,40,33,1,9,66,17,8,71,6
"COG3839",5490,6493,3782,8122,4515,996,5609,7627,3773,5399,5482,6127,765,9086,5581,3500,3892,3991,6686,5100,5820,5614,7464,2007,4009,2304,5269,4001,3924,4332,7112,5215,4036,3175,1669,7465,3744,3629,7278,4466,4542,780,5451,1959,6627,4783,4654,4066,4184,964,6851,4335,4290,5176,5523,2698,2523,5045,3872,8324
"COG3840",116,79,45,67,171,9,211,126,29,76,136,73,13,187,60,32,85,47,233,48,154,28,131,75,55,83,85,47,90,86,93,141,14,66,55,260,41,25,163,40,70,7,64,55,12,55,76,90,100,15,118,52,34,69,74,64,96,63,63,389
"COG3842",7124,7099,6256,6384,6538,1765,7276,6630,5655,6081,7244,6572,2021,7830,7015,4156,6575,7042,7380,7749,7128,6707,6764,4114,6126,5103,5950,5860,6280,5927,7490,6714,6099,5488,2771,5581,4389,5639,7162,6624,5477,1742,6405,4038,7558,6233,6754,5838,5977,1340,6602,6531,6811,6652,6944,4162,4267,5742,6056,6878
"COG3843",6,10,122,5,84,144,3,8,189,62,15,49,1104,0,1,174,162,34,10,20,18,63,63,310,58,60,8,330,25,49,29,24,26,25,1510,9,880,119,3,23,15,253,72,497,31,53,26,3,9,662,6,160,94,31,78,417,111,26,324,48
"COG3844",770,452,1149,543,743,769,834,467,1470,456,845,396,629,677,484,863,594,822,787,1088,589,390,578,1284,586,552,965,1305,418,916,410,1040,629,618,457,2277,1124,914,498,655,599,178,683,697,329,567,705,465,537,427,568,1305,1467,615,658,1177,704,510,1089,2137
"COG3845",3356,2989,2899,3536,2784,368,3532,2148,3055,2675,3138,2662,903,3395,2746,1882,2537,3603,3900,3626,1856,2463,2621,1763,2570,1258,2329,3164,1947,3264,3503,3778,2303,1758,1004,3078,2417,2164,3321,2298,3059,367,2846,1536,3153,2541,3054,2033,2080,624,3100,3032,3541,2664,2312,2502,1740,2645,3300,2214
"COG3846",7,2,87,4,37,59,3,1,89,21,7,12,538,0,1,66,88,15,12,0,3,32,4,145,35,14,2,240,18,14,17,15,11,21,586,6,430,46,1,5,6,178,26,374,16,23,23,2,5,410,1,76,80,5,38,229,85,18,215,10
"COG3847",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,6,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,3,0,0,1,0,0,0,0,1,1,1,0,2,0,2,0,0,0,0,0,6,0,0,1,0,1
"COG3848",13,6,11,2,40,0,31,22,3,19,46,1,1,6,8,2,20,13,32,0,21,1,17,0,42,60,45,4,122,1,0,60,4,99,0,24,5,5,42,0,65,0,85,10,1,44,4,3,199,0,32,1,1,45,34,1,11,44,2,0
"COG3850",37,22,105,184,36,95,26,25,76,18,32,13,74,27,10,192,74,47,28,7,26,17,34,254,54,42,26,68,26,226,17,35,17,25,98,29,26,28,7,9,32,44,10,163,14,28,20,14,8,38,4,48,53,16,17,127,109,20,126,4
"COG3851",8,1,40,59,11,81,13,13,113,6,26,1,103,36,1,82,22,16,22,0,36,0,5,21,21,5,28,8,19,3,5,20,19,11,119,21,3,4,6,4,2,394,3,25,0,2,4,5,0,37,4,3,20,2,1,67,19,3,11,82
"COG3852",918,761,708,934,947,466,932,1123,762,697,860,847,974,1069,570,1184,757,681,979,613,1166,771,1089,1212,697,456,884,691,687,581,854,766,768,638,738,1463,600,496,746,695,691,752,563,793,1145,646,708,1004,774,514,685,936,756,647,889,1145,1014,541,887,1617
"COG3853",7,2,76,1,17,48,1,8,127,4,4,4,431,1,0,30,11,11,4,1,5,11,10,100,51,9,0,169,8,21,8,1,2,7,240,6,317,39,9,2,14,45,15,87,2,3,3,9,4,228,6,220,29,4,10,109,60,1,94,1
"COG3854",84,100,301,22,202,53,175,166,105,211,367,44,11,415,230,133,100,189,229,78,107,103,67,182,377,170,464,151,1243,67,20,256,196,696,0,100,64,476,457,92,708,26,301,205,26,383,205,114,757,7,668,267,231,480,640,116,319,561,305,690
"COG3855",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,2,4,0,0,1,0,0,3,0,0,0,15,0,1,1,1,3,0,3,6,0,2,0,0,1,0,2,0,0,1,1,0,2,1,0,0
"COG3857",4,24,34,1,18,14,6,4,7,12,2,48,1,8,25,13,11,11,28,52,8,58,4,22,19,10,10,22,10,277,25,1,10,16,0,1,18,26,5,38,62,4,58,19,86,11,18,57,8,5,32,21,27,12,23,24,65,13,34,1
"COG3858",160,82,189,58,179,648,78,88,269,116,93,76,39,89,130,120,219,174,73,263,117,110,65,180,187,76,175,225,186,666,75,181,527,417,118,112,177,459,153,322,344,106,236,368,54,383,311,311,361,358,157,470,396,195,102,202,179,227,263,49
"COG3859",0,3,8,0,1,12,1,0,8,0,0,0,0,0,0,3,1,1,0,0,0,0,0,3,1,5,0,4,0,20,0,0,0,4,0,0,2,34,0,0,8,0,0,7,0,1,1,0,2,0,0,22,15,2,0,7,11,3,22,0
"COG3860",0,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3861",0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,92,1,1,0,1,0,0,0,0
"COG3864",178,579,209,548,288,6600,992,484,63,412,241,376,3263,979,328,73,208,259,528,412,735,556,286,83,537,589,159,193,288,498,697,1149,243,274,5145,824,173,152,1137,513,954,10523,214,281,239,168,344,484,431,11674,490,95,132,235,556,105,380,589,127,216
"COG3865",0,1,30,2,13,11,5,5,44,8,1,2,100,4,11,19,35,6,4,8,0,23,6,62,16,6,0,38,4,3,7,5,7,4,60,4,83,40,3,9,57,241,37,44,6,5,5,0,0,120,8,25,16,3,11,39,20,21,29,11
"COG3866",25,0,11,43,38,97,5,1,53,15,52,0,234,5,11,9,9,90,2,0,5,1,14,242,21,5,14,4,33,13,4,25,14,46,6,10,0,15,14,6,10,10,9,77,0,15,17,2,34,142,38,4,75,13,0,16,99,9,9,0
"COG3867",124,51,11,34,240,165,205,56,197,118,174,77,6,115,86,15,135,121,135,79,132,56,121,46,67,145,106,84,89,11,48,130,96,170,1,259,440,100,66,87,29,16,184,126,82,116,88,111,135,54,77,70,36,84,96,38,97,68,69,222
"COG3868",5,0,37,7,67,50,1,7,153,8,3,2,167,0,0,129,54,13,8,0,1,16,3,150,83,13,1,41,9,6,23,8,43,43,743,14,21,43,3,11,4,108,18,119,1,2,10,2,14,190,0,42,53,4,22,379,128,10,131,5
"COG3869",39,48,85,10,75,14,59,66,59,61,61,42,3,57,53,59,54,44,119,3,126,46,82,67,72,72,61,89,98,257,15,67,1,67,0,52,57,126,49,5,179,47,56,91,70,92,72,42,287,7,76,73,91,89,20,54,290,163,76,66
"COG3870",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,8,6,0,5,0,1,1,0,0,0,0,0,0,1,7,0,0,10,0,0,1,0,2,1,0,0,0,0,0,2,1,0,1,5,2,1,0
"COG3871",6,2,80,2,37,101,0,4,142,44,14,0,283,3,2,407,42,19,10,1,7,7,19,319,69,10,2,149,23,19,10,15,66,16,199,5,302,107,19,3,24,81,15,115,2,7,18,6,46,256,3,194,80,14,23,196,105,9,99,1
"COG3872",348,267,385,777,171,563,227,146,381,355,277,174,55,151,353,240,271,562,279,622,114,213,213,228,450,66,346,402,164,543,323,404,573,184,0,215,280,764,244,372,626,35,423,248,127,409,529,323,166,12,303,542,561,335,88,285,268,306,442,0
"COG3874",0,0,9,0,0,41,0,0,3,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,38,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,2,0,0,9,0
"COG3875",88,118,1283,74,113,139,58,155,1008,92,177,42,37,97,156,586,58,170,22,68,73,160,28,350,286,86,412,950,271,417,48,69,404,217,0,103,947,1139,67,86,851,4,159,217,25,545,235,172,183,2,129,1082,959,358,73,548,943,353,1161,11
"COG3876",756,506,807,369,1024,1989,922,482,1344,850,850,513,876,598,623,1106,784,875,718,1235,801,586,661,1400,799,687,823,1320,596,1773,340,829,1038,1007,843,1494,1064,1346,549,1218,792,263,949,1018,485,920,947,746,650,590,510,1265,1304,891,448,1270,1243,657,963,1034
"COG3877",0,1,15,0,0,7,0,0,8,0,0,0,0,0,2,2,0,0,0,0,0,1,0,12,1,1,0,6,0,13,0,1,0,0,0,0,9,2,0,0,0,1,1,2,0,0,0,0,0,0,0,10,1,1,1,4,9,2,10,1
"COG3878",0,0,2,0,0,27,0,1,12,2,1,0,40,1,0,4,1,2,0,0,0,2,1,10,1,3,0,2,2,1,1,1,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,19,0,0,9,0,4,12,9,0,10,0
"COG3879",1,0,5,0,0,1,0,0,1,4,1,1,3,0,0,5,1,1,0,0,0,0,0,0,0,0,0,9,0,0,2,1,0,0,1,0,7,1,0,0,0,6,8,2,0,0,0,0,1,5,0,1,5,0,2,0,0,0,2,0
"COG3880",13,17,45,4,38,31,28,38,35,23,13,28,10,25,15,28,23,9,43,1,53,21,26,41,35,31,20,40,25,122,7,33,1,27,0,38,32,46,26,1,77,1,10,52,28,37,27,31,42,2,25,40,53,28,7,52,149,64,40,0
"COG3882",247,181,1440,326,209,610,255,152,1294,191,271,223,175,284,218,819,316,270,159,211,289,224,115,322,356,217,355,1239,368,1492,150,216,259,290,57,190,1611,798,219,188,400,53,226,278,253,681,226,258,148,275,173,1329,1087,417,208,792,423,149,1339,369
"COG3883",22,14,45,0,10,0,2,1,10,14,11,0,1,12,28,7,9,261,3,179,0,28,0,0,15,0,10,18,5,2,26,133,34,2,0,0,6,1,31,0,82,0,112,5,5,71,78,0,5,0,31,12,1,94,5,9,8,81,11,0
"COG3884",21,2,9,1,7,7,3,4,4,22,13,4,31,7,23,1,9,15,2,8,1,14,13,5,0,11,59,3,42,1,10,3,6,22,24,5,5,0,5,11,11,36,6,1,4,27,2,6,2,22,14,0,5,15,5,18,2,67,33,1
"COG3885",0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,4,0,0,0,0,11,1,0,0,0,0,0,2,0,2,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG3886",45,71,52,44,90,301,30,35,170,45,33,42,347,55,61,1742,201,83,37,78,73,36,90,643,293,83,47,91,135,175,66,56,325,50,207,42,358,71,91,27,53,32,74,297,21,39,117,27,50,198,50,67,66,42,73,542,272,70,243,155
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",107,2,1812,129,21,120,0,9,1645,43,172,0,40,7,23,1046,11,154,0,9,0,0,15,215,6,0,603,1572,238,194,1,2,529,158,0,51,1655,1370,2,0,304,0,59,2,0,676,26,3,13,0,13,1604,1193,278,0,709,411,52,1761,0
"COG3890",0,1,0,0,0,2,0,2,0,0,0,1,0,3,1,0,1,0,2,0,1,0,1,0,0,3,2,0,2,2,1,0,0,1,0,4,2,1,4,0,0,0,1,3,0,1,0,0,2,0,0,0,0,2,5,0,1,2,0,6
"COG3892",501,430,242,1006,197,16,364,294,300,389,404,338,15,352,288,228,316,370,508,671,190,295,348,119,303,136,292,254,139,70,573,460,449,104,51,544,248,155,411,357,249,58,435,92,281,217,339,303,131,34,521,364,223,271,326,278,119,446,382,208
"COG3893",456,284,288,254,736,189,659,648,256,324,485,331,1139,589,278,142,316,187,684,810,526,206,703,369,371,261,412,515,414,233,348,559,81,407,908,1035,679,229,498,275,533,701,329,396,209,316,264,274,487,598,547,278,142,297,281,415,737,427,300,1326
"COG3894",524,294,892,184,388,558,396,511,873,222,440,282,69,446,257,531,219,481,445,172,312,235,374,517,421,208,553,931,300,1969,437,688,512,570,294,1422,705,1162,428,249,1067,28,515,359,287,665,549,423,519,35,502,1390,1592,585,517,850,693,564,1200,1714
"COG3895",0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,3,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,2,0
"COG3896",6,9,6,3,6,6,8,34,12,2,5,13,25,3,7,2,8,8,1,0,25,13,12,7,5,6,2,15,2,8,5,7,2,3,2,51,21,11,4,3,26,4,7,31,7,3,9,26,15,24,5,16,21,5,17,16,27,11,10,0
"COG3897",30,19,23,9,48,52,12,64,26,41,21,29,810,24,38,330,51,41,15,4,39,36,29,133,25,36,88,31,64,10,28,26,24,43,145,61,18,24,27,23,80,260,60,126,28,61,34,42,83,77,24,28,50,45,73,112,125,113,120,27
"COG3898",291,329,125,81,413,49,354,362,91,200,295,316,181,324,209,77,247,168,462,174,316,241,409,109,267,267,254,166,259,81,551,375,70,303,384,578,252,166,465,287,540,57,375,299,521,376,360,289,385,88,456,196,188,367,489,255,515,343,204,730
"COG3899",105,58,447,41,113,299,11,21,252,161,105,51,114,63,124,343,127,156,65,47,69,36,53,261,331,94,185,282,128,525,20,122,83,169,349,59,190,569,28,52,197,294,439,210,21,144,91,97,50,31,68,415,271,92,139,342,507,202,557,75
"COG3900",0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,4,0,15,0,0,0,0,1,0,20,5,0,0,3,0,0,0,0,6,0,0,0,10,0,1,0,2,0,2,1,0,2,0
"COG3901",109,86,325,24,241,493,36,161,370,101,134,103,998,79,238,405,246,152,26,198,53,36,225,1696,359,82,256,222,127,161,78,88,134,165,438,61,150,176,102,28,408,133,188,748,42,291,232,145,81,431,96,288,466,221,104,1121,768,233,632,17
"COG3903",1,3,12,0,5,35,8,4,34,7,2,8,8,3,6,21,18,1,7,1,17,3,4,8,19,39,48,45,2,79,0,20,0,5,9,7,110,36,0,0,85,12,14,13,3,35,14,0,5,4,5,40,7,9,39,24,121,35,53,4
"COG3904",3,5,6,11,20,16,2,6,12,5,7,12,41,3,2,11,4,2,4,3,32,2,10,26,6,10,6,14,5,3,8,8,3,7,87,28,42,6,4,5,4,8,6,19,9,4,3,3,2,36,3,7,8,2,5,56,3,2,14,209
"COG3905",0,0,2,0,0,6,0,0,1,0,0,0,57,0,0,62,7,0,0,0,0,2,0,4,3,0,0,1,0,1,0,0,0,0,30,0,3,1,0,0,1,0,0,3,0,0,2,0,9,0,0,2,1,0,2,1,2,3,4,2
"COG3907",7,33,264,5,27,29,5,29,250,18,19,13,133,40,16,212,10,62,11,4,5,22,15,104,51,3,20,235,20,128,29,12,20,20,73,11,85,174,11,3,40,271,29,98,7,21,5,3,16,62,33,424,288,31,34,236,46,27,301,2
"COG3908",226,299,172,329,194,38,199,177,110,268,190,237,30,296,290,68,249,266,200,336,220,292,190,71,251,78,192,150,213,137,267,227,162,132,35,85,186,149,236,293,157,32,307,48,346,298,266,226,168,63,237,135,115,245,271,66,32,119,125,187
"COG3909",326,389,80,698,272,57,476,676,62,315,386,422,97,685,328,41,193,96,358,211,527,400,566,47,134,49,352,54,283,14,474,415,205,158,57,140,56,54,511,181,218,191,295,111,561,242,238,377,273,72,389,68,31,266,320,75,94,237,57,199
"COG3910",4,17,12,2,3,13,1,15,17,8,2,8,4,32,6,4,22,9,1,2,0,5,1,17,11,7,4,16,4,19,16,0,1,4,0,3,10,7,12,0,43,0,28,9,3,9,5,1,4,24,24,3,4,15,14,2,11,35,10,3
"COG3911",166,66,42,124,216,83,220,62,153,140,233,97,45,95,86,23,110,85,186,108,162,108,132,83,75,122,118,144,92,15,59,152,24,121,121,511,407,96,75,99,55,58,131,110,147,89,111,129,96,152,84,87,44,122,154,108,94,35,112,444
"COG3913",0,0,3,2,11,18,2,0,24,0,0,1,345,0,0,149,8,2,0,2,1,2,4,1,12,7,0,4,4,4,0,19,4,7,1,0,0,5,0,3,3,110,1,6,0,5,2,0,19,23,1,4,4,1,6,28,21,0,4,14
"COG3914",1666,2120,1901,2332,1789,585,1603,1133,1144,1700,1457,2072,132,1850,2034,943,2223,2007,1531,1954,1351,2341,923,773,2417,1462,1495,1404,2184,2245,2042,1811,967,1648,2807,1127,1603,1410,1675,1900,1605,204,1980,3449,2348,2038,2185,1520,2806,278,2038,1619,1612,1981,2245,1080,1748,1606,1471,1681
"COG3915",0,2,7,1,17,6,0,1,18,3,2,0,18,0,0,33,7,4,12,0,4,3,2,75,47,6,0,26,7,2,5,2,10,2,176,13,17,12,1,2,6,23,4,11,0,1,5,1,1,14,0,42,4,2,10,40,23,5,22,10
"COG3916",1,2,8,2,6,4,0,29,23,6,3,2,95,6,0,11,25,3,4,0,10,8,11,26,19,5,3,63,1,17,6,5,1,4,54,54,142,14,0,3,0,31,5,21,12,4,1,1,2,89,0,25,14,1,14,35,5,0,33,74
"COG3917",1512,1453,858,1175,1255,316,1514,1739,704,1245,1455,1658,272,1826,1386,547,1303,1093,1429,1599,1715,1624,1730,577,1166,670,1544,861,1290,917,2461,1925,1792,1475,680,2014,1014,1429,1948,2475,1817,1076,1995,946,3536,2176,2151,2425,1760,430,2049,1269,1344,2077,2253,903,1433,1597,1200,2250
"COG3918",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG3919",30,29,52,18,36,82,47,49,45,30,24,18,109,46,25,43,40,19,24,28,41,14,58,56,59,82,20,36,15,39,18,71,27,37,5,143,55,46,36,24,30,13,31,117,19,23,31,26,30,69,25,36,39,16,29,36,84,14,76,16
"COG3920",120,80,687,15,285,422,39,48,1009,166,107,92,1141,132,73,759,823,261,113,132,52,329,89,1223,371,186,77,1762,136,714,170,172,199,168,26390,217,2739,580,45,219,247,773,304,591,96,132,219,91,139,2112,113,1017,657,127,359,1274,365,123,1198,113
"COG3921",23,6,72,8,55,56,7,13,104,23,11,17,238,11,12,69,43,28,12,4,25,25,18,127,65,10,4,191,21,47,16,16,19,16,340,50,331,63,5,7,16,88,16,106,21,9,19,13,12,272,6,110,45,13,43,199,60,39,142,33
"COG3923",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3926",73,116,82,181,84,4462,286,152,79,189,84,150,2020,316,78,62,74,114,150,109,227,136,89,82,148,179,35,89,136,54,154,268,45,42,1469,152,53,38,274,107,98,3963,37,103,27,29,68,108,74,3760,78,34,24,19,146,99,78,52,51,28
"COG3930",30,40,125,17,75,273,69,20,264,37,28,34,207,54,40,90,57,86,25,109,22,32,13,105,72,90,44,138,32,51,50,48,160,128,377,40,156,215,106,194,47,474,114,310,43,108,81,67,52,172,34,155,103,101,96,321,163,95,188,4
"COG3931",134,91,110,34,136,33,98,102,117,116,154,100,86,94,116,61,119,86,106,87,123,112,55,92,95,88,166,179,121,241,125,138,99,173,239,278,352,108,123,119,235,99,191,147,165,235,191,140,158,180,139,159,181,169,114,214,227,137,140,461
"COG3932",20,3,63,24,45,107,3,7,94,75,10,17,401,3,3,419,65,22,7,1,20,5,63,231,48,21,5,127,27,22,10,12,61,12,337,24,160,48,4,6,16,302,15,183,20,4,25,10,32,137,4,88,34,11,42,230,80,11,121,20
"COG3934",70,1,56,6,127,62,40,4,153,77,53,2,0,16,68,53,37,87,45,76,35,4,5,79,78,21,264,180,146,11,1,35,45,205,476,43,461,112,15,85,87,28,23,104,2,147,65,8,58,10,61,140,87,83,33,398,115,238,59,59
"COG3935",3,6,13,4,3,1246,11,2,10,5,3,4,900,10,4,8,0,4,9,6,7,2,15,5,30,7,8,12,15,33,8,12,1,5,130,16,37,15,13,10,38,828,5,20,0,16,9,3,9,117,4,3,8,3,14,3,13,3,3,0
"COG3936",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0
"COG3937",7,7,1,0,11,0,20,17,0,13,33,1,0,60,32,0,11,3,45,0,12,1,15,0,2,6,19,0,66,0,2,29,0,54,0,14,4,0,92,0,3,0,41,8,2,16,0,1,8,4,93,1,0,51,26,0,14,85,0,0
"COG3938",691,393,824,256,702,544,527,363,1086,492,671,374,155,463,379,542,456,684,617,465,417,293,313,645,646,380,802,966,450,831,363,603,567,587,401,896,667,789,426,473,810,83,487,421,275,664,575,321,611,177,465,976,1012,510,319,544,762,545,884,817
"COG3940",2,1,8,5,65,136,3,0,358,5,0,0,45,2,0,88,108,13,1,2,3,4,4,73,119,43,1,73,12,6,1,15,21,9,10,15,439,83,1,7,3,60,6,443,7,1,26,0,9,120,6,78,80,5,61,498,192,10,85,599
"COG3941",4,11,8,29,19,876,59,66,116,5,29,62,381,494,9,41,16,2,26,21,84,32,11,20,83,79,3,15,27,17,39,223,31,32,344,100,16,42,479,70,61,6509,11,94,7,1,11,16,34,5565,8,20,15,5,294,70,52,12,111,1
"COG3942",0,1,29,1,10,13,0,0,59,2,1,1,79,0,0,13,6,8,2,0,1,6,1,53,19,10,0,91,4,11,13,0,7,1,109,0,213,34,0,3,5,31,7,27,1,2,1,1,0,289,0,44,73,1,35,71,7,0,82,1
