"","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X64_DCM_0d2.3","X98_SUR_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d45.0d8","X142_MES_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X56_MES_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X72_MES_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X122_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X146_MES_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3"
"COG4664",2844,7166,8163,9028,7038,6581,4802,2257,7170,6527,8407,7438,6359,7034,4606,2969,4190,7974,5161,5835,4611,6794,5715,7817,6952,7539,3279,3714,7251,6534,8418,6434,5192,6068,6629,7492,7901,6707,2201,8134,4578,7809,6294,6638,2492,9296,6195,7290,5835,7169,6902,8151,6694,3944,5368,6766,4495,6932,6428,6587
"COG4665",884,2325,2647,3044,2559,2291,1641,904,2649,1950,2843,2387,2156,2327,1742,903,1589,2614,1797,2185,1503,2139,1868,2758,2501,2642,1123,1340,2468,2217,2672,2160,1778,2286,2272,2929,3000,1944,768,2769,1608,2653,2225,2193,767,3133,1931,2479,1898,2471,2580,2769,2179,1241,1957,2062,1449,2372,2198,2339
"COG4666",1175,2658,2389,3591,3122,2334,3384,1376,3122,2876,2002,3387,2859,2793,2828,1412,2949,2949,3746,2886,3251,4603,2284,3478,2229,3367,2556,2399,3066,2759,2352,3793,2493,2413,2506,2300,3464,2490,1059,3369,2310,3708,2449,3098,1520,4498,2813,3037,2663,3474,2409,3169,3335,3464,3460,3114,2745,2244,3155,2995
"COG4667",109,175,209,106,129,139,55,352,176,103,156,84,176,109,51,159,294,333,151,189,48,36,153,187,94,122,659,36,148,153,253,143,206,131,156,140,102,490,70,114,520,130,151,502,344,104,128,124,235,195,183,202,116,17,16,120,84,215,155,147
"COG4668",15,116,81,33,170,62,57,176,88,106,56,110,143,92,61,32,112,166,12,43,62,2,158,81,41,172,93,80,122,147,145,202,62,86,60,275,12,144,106,119,80,176,90,63,46,133,58,114,63,2,86,120,79,50,17,169,45,73,141,237
"COG4669",3,0,3,0,2,5,23,1,0,8,5,0,0,1,3,2,3,2,0,2,1,0,1,0,0,0,1,27,1,1,5,0,4,0,2,1,0,0,7,5,1,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,5,1,0,2
"COG4670",32,77,89,107,18,139,85,64,60,116,74,44,91,32,149,27,143,25,184,294,109,99,86,31,133,60,99,109,36,101,43,69,72,78,81,53,159,71,23,70,102,194,108,42,96,109,141,28,35,56,75,71,44,3,197,135,172,71,81,128
"COG4671",76,28,42,76,22,32,155,247,46,124,39,71,115,51,46,121,43,10,56,65,178,16,54,52,84,36,110,36,78,94,20,23,43,79,27,10,38,33,207,49,50,30,31,35,40,15,46,24,61,35,27,15,99,300,43,56,48,20,33,24
"COG4672",258,233,40,73,252,64,68,17958,165,229,16,43,1827,143,41,160,11,34,16,28,85,22,365,37,58,470,11,40,645,487,129,30,197,83,30,55,79,246,17486,137,273,32,137,87,4,176,171,75,44,3,168,92,52,692,1,737,3,115,36,211
"COG4674",570,239,503,537,187,817,347,383,858,519,831,219,712,729,290,716,334,172,360,394,270,128,919,220,736,574,525,376,645,848,407,221,1170,758,854,35,736,447,117,201,622,329,853,294,277,277,1046,516,474,133,214,172,459,359,352,530,369,121,389,487
"COG4675",233,275,245,452,393,153,43,1388,57,108,59,26,308,59,83,106,19,19,34,11,136,72,344,43,270,343,20,177,145,222,49,14,69,230,213,62,343,412,3040,83,215,132,90,437,42,257,205,70,50,4,209,161,39,699,19,406,75,133,61,366
"COG4676",58,8,7,1,10,0,3,22,0,13,0,4,0,7,26,118,16,5,14,70,14,1,1,5,50,13,24,11,1,3,0,11,0,1,0,118,4,7,3,13,7,7,0,0,4,13,2,6,11,4,46,4,4,0,22,13,19,6,3,27
"COG4677",13,34,70,4,57,2,42,661,4,23,1,3,71,1,114,90,398,720,254,535,22,0,1,15,39,107,1221,166,66,20,35,117,259,2,2,0,14,341,54,1,998,2,4,54,729,16,0,10,175,25,7,18,12,27,71,9,360,47,6,46
"COG4678",57,23,81,47,142,2,1,377,95,167,2,82,44,52,8,294,9,12,3,4,73,0,72,22,72,380,11,5,693,21,5,33,16,9,0,2,181,116,2765,88,7,330,0,285,2,256,60,64,51,0,12,49,53,248,0,690,0,3,26,215
"COG4679",3,6,7,6,5,3,1,39,2,0,2,0,5,0,27,22,42,7,14,17,7,10,0,0,5,3,60,38,4,3,5,2,23,0,3,0,4,10,17,0,21,0,1,2,81,2,1,0,10,2,1,3,1,63,14,2,18,3,1,6
"COG4680",4,1,12,17,3,3,2,27,1,6,1,1,6,1,18,20,21,3,10,16,7,8,0,0,11,3,65,58,0,2,6,3,19,2,6,1,18,101,16,0,20,0,2,13,23,2,2,0,13,4,3,3,2,22,6,0,23,1,3,6
"COG4681",16,18,39,21,20,6,36,196,13,8,7,6,51,1,41,79,182,81,99,96,25,450,2,14,21,14,435,109,9,21,16,29,85,10,4,0,28,181,48,1,176,2,6,182,194,9,6,2,69,198,14,22,9,184,27,7,80,23,17,19
"COG4682",6,6,21,2,12,0,6,51,2,2,1,0,1,0,10,18,21,5,10,9,4,4,0,3,4,12,139,19,9,2,5,10,18,0,0,0,2,119,61,0,28,0,0,10,27,5,0,3,20,6,6,10,2,0,18,10,47,11,4,3
"COG4683",1,1,3,1,1,1,53,13,2,3,0,0,1,0,0,7,4,1,0,5,7,0,0,0,5,0,22,75,0,2,4,0,6,0,0,0,4,0,1,0,3,0,0,1,1,0,0,1,3,2,0,0,0,36,3,0,6,0,1,3
"COG4688",48,13,13,14,16,5,27,244,1,3,1,0,71,0,20,64,67,103,43,280,5,20,0,3,9,9,505,7,6,10,20,22,95,2,2,1,17,280,24,0,355,0,1,56,204,3,2,5,71,5,6,2,18,87,9,7,17,40,0,21
"COG4689",1,8,7,136,28,18,45,3,8,26,0,27,9,14,8,2,9,47,18,14,50,0,31,16,1,10,4,24,2,15,7,13,8,108,75,1,29,25,1,20,8,16,14,5,4,16,26,26,12,1,4,3,46,2,19,12,28,5,9,17
"COG4690",21,8,11,13,6,13,144,20,41,74,5,26,16,15,85,75,42,18,51,237,179,51,12,14,15,25,35,69,28,7,2,6,16,10,12,16,19,41,2,23,23,16,7,10,12,47,12,12,11,22,19,9,42,26,85,19,95,1,9,21
"COG4691",1,0,0,3,0,0,0,5,0,0,1,0,0,0,7,10,1,0,0,1,2,2,0,0,1,0,6,2,0,0,0,0,2,1,2,0,7,0,11,0,3,0,0,1,12,0,2,1,1,0,0,0,1,20,1,0,5,0,2,2
"COG4692",33,93,85,73,147,19,190,149,100,823,2,439,70,340,234,289,319,73,256,404,224,9,122,249,118,162,209,308,359,10,16,178,49,77,137,6,52,178,64,399,142,147,4,89,214,120,137,399,106,48,41,66,463,234,302,352,370,118,316,129
"COG4693",3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
"COG4694",10,2,5,0,5,0,16,27,4,1,5,0,4,0,66,167,120,31,14,24,6,19,0,2,5,1,141,82,6,11,26,13,29,2,3,0,4,0,14,0,79,2,2,90,104,2,0,3,23,64,3,2,9,244,70,6,64,3,7,12
"COG4695",201,337,60,173,750,61,268,18274,202,123,14,69,1041,128,250,142,193,139,71,89,389,114,629,54,149,523,321,410,568,450,289,128,340,150,136,154,306,535,16676,201,437,186,168,279,92,256,365,134,174,286,212,272,178,3026,102,1042,177,321,62,275
"COG4696",3,8,4,18,49,3,17,1071,22,4,3,7,36,2,3,1,4,1,2,9,16,1,25,2,8,15,1,1,23,7,10,9,5,7,2,3,29,21,249,4,8,4,7,2,0,18,12,5,0,3,4,14,74,592,3,16,2,3,12,28
"COG4700",2,0,0,0,0,0,131,22,0,5,1,2,1,0,66,3,53,2,81,59,12,0,1,8,0,3,40,46,1,0,2,0,0,1,0,0,4,1,0,2,23,0,0,6,15,6,0,3,0,2,2,0,4,77,55,4,58,0,2,4
"COG4701",1,0,0,2,0,0,0,14,0,0,0,0,2,0,0,0,26,1,9,2,0,0,0,1,0,0,23,0,0,0,0,1,1,0,1,0,6,1,0,0,19,0,0,75,63,0,0,0,17,7,0,0,0,0,1,0,0,0,0,1
"COG4702",0,0,0,0,0,0,3,0,0,2,1,0,0,0,6,1,4,1,0,3,0,0,0,0,0,0,0,12,1,3,6,0,2,0,0,1,0,1,1,0,4,0,0,1,9,0,0,0,4,0,1,0,2,43,2,0,10,2,0,0
"COG4704",115,201,172,191,248,127,139,23,115,98,199,178,99,147,171,164,104,201,82,168,117,290,262,282,228,229,160,192,247,120,107,170,118,168,143,143,199,96,111,183,170,287,115,354,247,331,208,162,202,402,158,206,183,250,101,182,166,226,202,95
"COG4705",0,2,5,9,1,1,29,9,2,0,1,1,5,0,29,0,19,0,1,8,0,0,0,0,3,3,67,70,0,1,3,0,10,0,1,0,2,24,76,0,7,0,2,17,4,0,1,0,14,5,1,0,23,41,42,0,42,1,0,1
"COG4706",3,0,1,1,0,0,1,13,0,0,0,0,22,0,22,1,27,11,38,17,0,0,1,1,1,0,74,12,0,2,0,0,1,0,0,0,2,0,8,0,46,1,0,28,199,0,0,0,9,0,0,2,1,65,21,0,34,1,0,1
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",16,0,1,16,11,1,29,2184,4,5,1,8,40,6,14,5,5,5,8,11,12,18,7,3,2,10,5,5,12,5,12,0,9,8,1,4,12,10,351,8,22,5,3,6,4,20,4,3,4,15,7,6,8,128,6,16,8,5,1,4
"COG4713",0,0,1,0,3,0,7,1,0,1,0,0,0,0,43,2,48,1,38,11,4,0,2,1,1,1,65,65,3,8,15,4,9,0,4,0,5,6,1,2,29,2,7,1,50,2,7,5,3,0,0,0,3,0,25,0,19,0,2,2
"COG4714",11,24,16,20,31,13,11,38,16,13,54,10,14,9,11,33,16,19,16,37,2,34,2,22,8,17,13,20,16,16,12,30,13,14,15,18,10,12,5,8,13,11,6,37,7,16,5,13,13,37,27,17,15,8,21,18,32,39,18,21
"COG4715",8,0,1,0,0,0,1,4,0,1,0,0,1,0,4,4,8,0,4,16,1,0,0,1,2,0,14,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,1,2,4,0,0,0,2,0,8,0,0,0
"COG4716",2,1,10,0,1,0,2,3,0,12,1,0,1,0,5,3,10,4,2,24,12,7,1,1,11,0,8,42,2,4,25,10,15,2,1,1,0,1,2,0,13,4,1,5,12,0,0,0,5,5,0,5,2,4,4,0,15,0,0,5
"COG4717",21,2,17,37,3,2,151,28,18,29,8,21,8,10,124,56,118,14,123,207,112,65,2,14,14,4,197,108,3,7,4,10,10,7,9,1,9,74,18,14,115,11,2,19,25,12,5,36,71,6,6,5,52,843,141,112,172,7,0,23
"COG4718",17,42,3,29,52,11,4,4039,13,26,0,2,217,14,6,13,0,6,2,2,9,0,36,7,2,98,3,7,100,48,49,12,42,18,7,12,17,69,6286,30,56,5,6,38,2,41,28,11,10,0,24,22,16,142,0,179,1,15,4,32
"COG4719",0,0,3,2,0,2,3,6,0,0,0,0,1,1,4,0,10,2,8,1,5,0,0,0,1,0,22,1,1,3,2,0,0,0,0,0,1,1,0,0,5,0,0,1,7,0,0,0,12,1,0,0,1,33,14,0,14,0,1,1
"COG4720",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG4721",0,2,0,0,1,2,7,0,0,0,1,1,0,0,28,3,33,0,0,3,0,7,0,0,0,0,2,134,0,2,16,0,16,0,7,0,1,0,1,0,4,0,1,0,0,0,0,0,2,0,0,0,0,2,20,0,40,2,0,0
"COG4723",229,140,10,31,108,57,13,9483,84,87,1,13,1037,63,17,117,5,11,2,2,16,4,175,16,9,243,2,17,290,312,151,17,170,54,23,47,32,107,11952,64,215,22,131,118,3,93,144,42,18,1,145,65,40,346,1,483,0,86,14,101
"COG4724",1,0,3,1,0,0,5,1,0,0,0,0,12,0,14,0,13,1,6,1,0,17,0,2,6,0,37,46,0,1,1,1,1,1,0,0,2,14,0,1,3,0,0,3,27,0,0,1,5,1,0,0,0,2,16,0,84,0,0,0
"COG4725",196,283,91,79,571,87,159,5419,178,193,34,165,760,115,78,86,49,56,61,42,109,116,192,121,93,461,51,120,436,251,179,109,174,142,116,161,154,227,3658,182,238,133,76,107,35,312,172,168,79,131,189,238,126,971,44,446,43,142,105,174
"COG4726",0,0,0,0,0,0,0,19,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4727",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",11,10,23,27,19,12,28,101,17,9,9,5,29,6,10,42,61,32,31,39,22,122,6,4,14,10,184,4,15,19,5,17,46,7,9,5,27,93,25,4,130,3,3,58,72,15,4,6,31,53,7,17,26,35,7,12,18,17,7,21
"COG4729",2,1,0,0,1,0,3,18,3,9,0,0,0,0,3,1,19,0,0,2,1,0,0,0,0,0,8,10,0,2,1,0,1,0,1,0,0,0,4,0,0,2,0,3,5,0,0,0,1,0,0,1,5,22,8,0,6,0,0,3
"COG4731",147,229,155,102,116,139,69,45,165,86,134,107,128,115,128,176,190,98,67,56,47,697,141,138,192,87,152,261,97,124,147,67,162,113,149,121,116,98,61,115,120,115,134,177,109,73,122,99,178,271,196,199,87,210,70,95,170,296,150,96
"COG4733",1287,1187,177,326,1054,388,241,78233,579,806,95,153,7935,637,185,652,94,108,96,65,296,195,1683,104,308,1864,323,165,2045,2000,1135,222,1051,596,300,318,506,1685,87554,698,1803,189,608,539,100,1117,1283,472,254,52,1061,495,303,5257,28,3612,39,750,187,1072
"COG4734",12,7,25,3,6,0,11,412,5,5,2,4,16,2,24,21,7,5,6,61,11,4,4,1,43,8,25,37,10,3,1,1,21,3,10,2,4,22,61,1,59,1,1,1,8,18,3,4,9,3,41,7,5,680,4,8,19,12,36,7
"COG4735",2,16,2,0,7,0,0,15,1,5,0,0,4,1,3,8,1,1,18,5,1,1,0,0,0,3,213,10,3,1,1,3,30,0,0,0,1,0,0,0,32,0,1,44,8,1,0,0,26,16,0,14,5,247,0,1,3,8,0,1
"COG4736",0,4,2,0,3,1,1,35,0,1,0,0,10,1,3,6,15,16,6,11,2,0,1,0,2,4,71,2,2,4,4,5,20,0,1,0,0,23,1,0,21,1,0,2,14,0,0,0,6,1,2,1,0,2,0,0,5,1,0,1
"COG4737",2,2,2,4,1,0,2,51,1,1,2,2,1,0,18,20,39,2,8,9,6,1,0,0,3,0,59,35,1,4,2,7,1,2,0,0,10,66,4,1,12,2,0,3,32,1,0,1,14,1,0,1,1,18,3,1,5,1,0,1
"COG4738",10,5,5,2,3,1,2,0,1,16,0,22,3,5,2,4,0,2,0,0,2,0,6,11,1,4,0,1,2,7,3,16,8,4,0,8,0,15,1,5,1,13,0,0,0,5,6,12,27,77,9,11,12,0,0,5,0,2,7,0
"COG4741",23,25,16,4,59,5,100,360,25,31,18,48,89,29,112,13,97,32,93,83,130,1,15,33,8,72,47,99,54,40,8,43,7,26,17,13,5,63,428,49,66,45,1,25,133,72,25,47,53,15,31,22,44,45,113,73,109,19,27,92
"COG4742",0,0,1,0,0,0,0,0,0,0,0,0,0,0,279,0,374,0,324,89,0,0,0,0,0,0,136,362,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,542,1,0,0,0,0,0,0,0,0,330,0,376,0,0,0
"COG4743",1,2,0,0,0,0,4,2,0,3,0,2,1,4,0,2,0,0,0,17,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,5,0,8,0,0,0,0,1,0,2,0,4,1,2,0,0,2,0,0,0,1
"COG4744",0,0,0,0,0,0,1,10,0,0,0,0,3,0,3,1,3,2,3,4,0,0,0,1,1,0,7,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0
"COG4745",5,10,7,28,39,3,489,10,5,105,0,77,44,90,125,12,95,118,193,131,438,0,32,54,0,30,123,38,70,10,34,71,19,89,80,349,8,20,38,118,87,81,9,0,120,18,26,57,56,0,14,13,223,0,277,68,257,0,48,53
"COG4746",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",25,30,24,33,25,21,39,4,5,51,26,20,12,19,52,43,30,13,37,80,73,0,6,14,22,21,29,31,11,15,4,21,11,12,26,1,22,31,3,22,19,14,11,11,6,35,4,26,47,1,27,12,51,77,35,28,35,22,16,29
"COG4748",141,47,21,22,49,56,27,18,38,19,26,24,43,37,114,107,26,44,2,16,9,167,45,26,24,22,40,254,18,35,90,9,82,24,52,48,26,22,10,15,40,37,79,41,22,7,54,19,29,78,71,33,21,83,22,23,189,62,19,24
"COG4750",29,5,0,0,4,1,11,5,9,7,2,4,3,6,28,13,37,3,29,131,4,3,2,4,0,10,23,18,2,2,8,6,4,4,5,8,0,3,0,7,22,0,3,12,60,18,2,1,5,6,4,6,6,0,41,6,53,1,4,2
"COG4752",4,10,1,48,1,21,137,3,3,10,1,21,8,12,40,9,37,20,48,46,53,0,13,8,0,6,34,32,6,14,10,4,4,44,38,1,8,0,3,17,13,16,11,0,45,6,14,10,8,0,9,2,23,0,14,11,24,2,0,9
"COG4753",150,233,245,78,150,50,105,623,16,46,39,18,98,12,269,521,898,375,315,526,103,73,10,44,169,171,1631,766,93,59,38,125,231,90,69,156,98,777,73,22,615,22,25,405,804,110,16,26,296,210,111,131,50,375,194,62,699,177,47,180
"COG4754",5,1,26,3,2,2,1,1,4,0,2,0,1,0,8,1,0,0,0,0,0,0,2,0,8,1,0,1,0,3,1,1,3,2,3,1,4,4,0,0,6,0,1,0,0,0,3,0,4,1,0,0,0,0,1,1,13,0,0,3
"COG4757",18,18,77,7,22,2,60,235,23,25,5,4,57,0,40,57,152,117,87,100,39,6,4,3,31,28,559,61,23,48,30,40,95,11,27,0,8,268,38,0,204,11,11,112,213,6,10,5,90,16,15,25,38,110,14,7,63,35,18,34
"COG4759",6,2,2,20,44,9,182,15,12,49,7,54,15,16,161,10,178,63,211,124,200,1,30,24,6,10,122,79,38,17,2,126,20,18,16,9,36,7,13,31,95,85,9,2,83,30,48,24,21,3,3,5,78,11,255,36,164,1,37,35
"COG4760",700,888,992,736,894,783,688,105,522,883,1092,992,591,733,685,660,522,1195,701,654,880,1230,579,1113,859,614,299,531,669,523,830,925,564,910,696,1122,426,667,270,878,527,726,616,499,272,712,601,802,1107,951,1140,1031,696,54,708,545,559,1042,1021,784
"COG4762",0,0,0,0,4,1,31,6,8,23,4,13,1,5,34,11,23,1,7,8,22,6,1,6,1,0,3,94,7,0,5,5,11,1,1,0,0,1,1,11,3,2,1,0,0,2,3,9,1,1,0,1,16,54,10,3,18,0,4,0
"COG4763",7,1,3,2,2,1,3,0,2,2,2,0,3,0,30,15,19,1,1,9,3,0,0,0,11,0,10,40,1,3,1,0,5,0,19,3,0,10,0,0,12,0,0,0,9,0,0,1,1,3,6,19,2,744,26,0,43,0,3,1
"COG4764",498,1331,1190,1289,1146,1231,821,456,1261,704,1703,1186,1093,1144,741,491,649,1079,701,634,737,1154,969,1407,1356,1195,676,571,956,1199,1585,1058,928,1337,1320,1389,1520,854,377,1321,930,1169,1312,1403,467,1436,925,1196,1034,1319,1253,1474,1006,342,650,897,551,1401,1193,1257
"COG4765",176,376,425,494,364,474,470,154,498,246,551,477,459,505,302,121,273,314,308,342,432,391,374,502,568,418,198,417,410,474,822,394,350,558,589,568,714,242,155,555,337,449,477,478,115,572,289,501,361,436,466,379,464,202,291,328,307,430,406,354
"COG4766",11,47,31,42,65,2,122,9,24,26,0,66,5,30,249,4,281,116,345,175,72,106,1,97,10,4,146,190,12,0,7,283,9,71,9,25,34,75,1,50,144,5,0,85,195,13,3,121,55,310,28,102,91,0,430,2,358,42,176,3
"COG4767",1,1,4,5,0,0,0,0,4,1,0,1,3,0,11,0,0,0,0,0,1,0,3,0,9,4,1,3,0,8,1,0,2,5,0,0,3,3,0,0,1,1,4,0,0,1,11,2,0,0,0,0,0,0,0,3,4,0,1,3
"COG4769",0,0,0,0,6,0,2,0,0,0,0,2,0,0,19,3,14,20,24,31,0,22,0,14,0,3,18,11,1,0,0,10,0,0,0,0,0,1,0,0,9,1,0,6,3,14,1,11,0,4,0,0,1,0,15,2,32,0,2,6
"COG4770",1949,3692,3497,3282,3539,2723,3422,1202,3201,3528,3212,3682,2649,2633,3981,2788,4080,3630,4162,2276,4033,5406,2944,3597,3495,2765,3622,3845,2762,3159,2444,3998,2667,2778,2600,3238,3004,3125,1144,3115,3121,3522,3478,2683,3276,3192,2986,2870,3464,4518,3154,3520,3458,4342,4068,2927,3707,3719,3733,3125
"COG4771",3319,3063,3320,2229,3477,2051,3192,2187,1472,2175,2049,3343,2183,2443,2860,4216,3653,4309,2076,5225,3012,6685,1368,3563,3271,1828,3532,2903,2110,1265,2519,2985,2243,2919,2561,5687,1248,3031,2402,2760,2455,1582,980,4261,2637,1931,1281,2904,3621,5670,4150,3652,2399,900,2436,1672,3408,4863,3440,2573
"COG4772",1884,2400,2637,1818,2758,1611,2070,1604,1572,1297,1994,1727,1496,1410,1344,2180,1301,3009,1187,1476,1307,6112,1037,2482,2422,1547,2235,898,1549,944,1879,2212,1751,2063,1779,2868,1267,2961,2207,1495,1669,1020,841,3288,1169,1499,993,2003,2911,4369,2317,2752,1593,2173,1140,1178,1302,3320,3078,1465
"COG4773",51,72,137,28,48,11,126,812,29,113,13,3,289,4,159,245,732,378,243,328,96,34,2,10,45,53,1487,199,53,94,119,91,386,6,24,1,44,541,152,1,501,12,21,593,938,22,12,14,275,44,32,112,42,748,41,10,170,88,14,74
"COG4774",725,1330,1570,1352,602,1112,469,742,532,747,1338,903,877,865,419,895,463,1052,141,401,316,13,1061,855,1266,849,1570,473,917,910,1065,396,889,793,693,994,934,1576,564,1125,938,1048,1405,345,423,1223,1058,631,677,65,1320,1248,622,520,110,686,285,1167,605,1594
"COG4775",8120,6983,7481,6811,6502,7606,5713,2557,6779,5017,8927,6687,6203,6849,5376,7394,4504,6136,4966,7359,5679,7333,6500,6767,8085,6241,4431,4895,6104,6179,8409,6028,6649,7458,7768,8098,7555,5004,1928,6920,5197,6337,7055,7144,5870,6422,6474,6785,6796,6342,7916,7215,6181,4340,4815,5185,4462,8197,7016,6750
"COG4776",2,3,6,8,1,1,1,32,7,9,1,0,90,0,14,0,42,10,9,10,2,18,7,3,4,2,31,12,14,10,0,4,3,3,5,0,7,10,9,1,30,5,1,49,16,4,7,5,12,1,0,4,8,22,2,4,9,0,0,25
"COG4778",12,1,483,891,1,22,10,30,19,15,17,77,20,10,12,10,16,3,2,0,10,33,13,13,711,5,33,4,7,10,7,4,16,385,8,0,965,103,12,15,13,5,17,11,13,5,26,45,27,17,15,6,24,190,9,10,21,4,17,6
"COG4779",1,3,0,0,0,0,13,27,1,1,0,0,19,0,2,12,24,10,1,7,0,0,0,0,3,0,69,0,0,5,2,1,9,0,0,1,1,1,2,0,6,0,0,1,31,0,0,0,13,0,3,3,2,15,1,1,0,2,1,0
"COG4781",0,0,4,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4782",9,17,8,3,9,3,10,11,7,13,5,3,10,4,41,61,29,6,3,12,38,36,3,7,27,11,86,46,7,10,2,5,23,9,5,0,4,6,2,3,23,4,2,23,3,15,11,5,15,12,8,17,15,406,20,9,32,8,3,6
"COG4783",840,1518,1714,1776,1105,1372,1157,590,1146,984,1803,1162,1229,1075,1258,1247,1222,1561,988,893,1038,1866,1211,1393,1872,1150,1503,1023,975,1146,1455,939,1253,1451,1319,1278,1763,1233,404,1283,1179,1210,1528,1719,1806,1487,1123,1095,1288,1667,1305,1502,1122,1787,963,932,948,1640,1369,1444
"COG4784",140,256,406,520,261,266,572,146,308,337,379,365,229,301,477,374,342,311,305,422,374,701,303,369,493,312,303,598,202,276,238,224,348,400,291,321,505,345,75,368,295,289,259,216,121,358,348,330,330,468,238,269,387,945,360,194,430,201,352,230
"COG4785",7,12,28,8,14,0,5,122,0,11,4,0,14,0,6,23,141,75,52,66,8,7,1,0,10,7,298,1,9,5,4,10,36,0,1,0,9,166,28,0,146,3,1,167,150,2,0,3,40,16,9,13,8,2,4,3,23,17,3,12
"COG4786",528,622,987,964,563,592,660,319,661,603,535,285,566,374,801,824,750,241,709,471,509,528,508,235,1052,564,1086,735,389,679,183,379,647,401,469,252,1051,734,147,378,673,705,612,507,1469,600,689,311,714,365,550,512,623,1902,782,658,734,582,327,564
"COG4787",209,272,422,451,245,211,72,271,315,175,212,124,258,130,123,292,211,106,76,92,90,358,212,96,470,242,504,177,190,264,42,68,200,120,123,57,346,263,57,70,171,173,223,200,154,168,179,88,176,141,136,171,127,181,27,171,53,203,98,144
"COG4789",12,9,5,0,2,23,60,2,4,7,11,0,3,1,2,23,14,1,1,10,4,0,4,1,1,1,4,66,4,5,6,0,14,3,2,1,0,0,13,1,6,3,3,6,1,0,1,1,4,0,13,3,18,0,7,1,4,2,1,1
