"","X72_SUR_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X76_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X70_MES_0.0d2","X137_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X142_MES_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X142_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X152_SUR_0d2.3","X122_SUR_0d2.3","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X93_SUR_0d2.3","X66_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3"
"COG3534",100,628,147,164,133,179,146,303,156,314,211,107,52,198,107,49,434,482,129,243,57,152,179,120,221,100,366,73,69,81,168,294,1207,125,343,188,158,191,188,155,282,331,252,169,229,211,145,197,190,154,316,156,179,122,199,118,220,246,299,109
"COG3535",32,4,182,108,136,127,50,54,73,266,255,5,331,47,70,209,200,310,102,445,19,92,161,99,131,95,64,54,85,14,90,322,134,43,86,68,32,95,43,64,59,209,92,48,92,115,103,80,97,97,420,103,106,64,117,45,279,365,18,119
"COG3536",119,242,108,203,99,136,98,104,235,230,144,129,192,81,148,77,280,169,110,139,125,178,115,114,156,135,112,134,357,65,102,133,32,81,100,69,288,82,82,89,164,192,102,109,103,106,145,172,229,129,183,154,142,210,114,83,103,134,114,88
"COG3537",305,456,1179,461,681,823,724,574,319,655,4035,142,618,687,243,685,141,2083,607,646,186,3096,147,586,425,463,650,302,4625,97,569,544,202,284,1772,297,436,1091,879,470,718,397,755,183,1020,524,1181,430,2152,1378,239,515,132,1248,899,456,80,528,682,529
"COG3538",27,37,109,24,71,17,54,25,16,21,199,48,6,49,24,7,4,180,57,40,12,184,9,53,56,54,28,46,798,13,134,36,8,17,184,30,3,55,92,41,47,14,36,32,77,48,95,7,104,166,25,62,1,85,107,76,3,38,52,52
"COG3539",0,2,2,1,0,4,2,1,0,23,0,13,2,3,0,0,27,10,0,0,194,0,0,0,3,0,1,0,0,75,1,3,8,2,2,0,50,0,2,0,0,2,0,2,0,0,0,0,0,0,2,0,4,2,0,0,4,25,0,1
"COG3540",948,1573,1156,1546,1092,1615,763,988,1960,1800,693,1609,337,869,764,382,3314,1161,1262,1004,627,1868,586,1230,2604,1163,1061,909,853,673,928,922,3298,958,2344,782,2299,1201,652,859,1513,1006,744,861,1112,1162,1244,1576,1516,1488,1809,1096,669,1403,1421,910,261,848,2265,1126
"COG3541",7,20,0,19,15,24,2,11,1,399,1,467,0,4,4,40,217,37,1,57,104,5,2,3,170,15,11,0,5,36,10,22,31,1,246,3,38,3,2,8,1,59,24,3,5,19,8,2,5,20,78,4,5,14,5,1,1,30,4,5
"COG3542",363,279,153,299,242,260,195,427,236,181,78,72,183,415,576,164,363,142,168,118,169,91,171,447,237,327,625,271,29,228,332,90,621,130,305,198,232,304,148,132,475,148,133,577,280,230,160,268,91,220,329,248,200,266,179,344,108,87,149,417
"COG3543",0,6,0,0,0,4,0,1,0,1,1,4,2,1,0,4,11,3,0,12,0,0,0,0,1,3,0,0,0,0,0,4,1,0,3,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3544",564,179,875,375,835,581,1043,859,1037,342,899,149,263,613,671,202,159,405,712,498,130,629,808,656,1373,595,727,634,1209,101,611,546,74,1021,2252,419,358,816,1102,729,882,355,495,591,766,755,810,539,516,696,271,682,397,598,865,488,437,540,1146,598
"COG3545",8,67,1,21,11,34,1,9,1,24,0,17,11,2,0,33,62,37,1,15,98,6,1,6,82,2,37,0,1,38,7,50,11,0,115,2,29,0,5,1,0,9,4,12,2,13,2,0,0,7,61,0,11,20,1,0,6,28,3,1
"COG3546",2,9,0,6,6,43,2,19,0,12,2,68,0,0,0,0,69,14,0,32,3,0,0,0,14,0,2,0,0,4,2,3,2,1,18,0,9,0,0,1,0,0,0,2,1,0,0,1,0,3,14,1,4,0,0,0,0,6,2,1
"COG3547",677,2223,1292,1870,271,2718,169,871,105,3998,465,16727,1464,306,40,3550,5286,2649,160,1630,1601,357,358,426,5879,271,1604,58,87,1691,336,878,13628,115,4490,92,1303,125,207,138,139,2286,237,117,123,2256,446,104,314,1465,8770,84,370,2031,41,32,184,712,29,788
"COG3548",2,2,9,5,19,28,3,12,9,2,45,4,34,2,22,1,4,27,4,24,1,18,2,37,0,1,9,4,1,10,8,18,14,17,19,0,5,14,8,2,8,12,1,10,14,13,22,6,28,15,11,2,3,42,4,1,0,23,0,64
"COG3549",18,117,18,17,2,33,4,6,5,54,9,95,46,11,8,68,62,53,7,25,63,3,11,4,64,6,17,6,5,31,23,18,278,8,63,1,128,2,7,5,17,31,9,4,1,45,7,6,6,20,141,3,7,19,2,4,10,23,3,25
"COG3550",168,1613,474,590,99,842,34,214,101,1432,34,3572,79,123,20,259,1867,793,68,663,750,68,130,146,2691,87,398,18,22,920,93,236,7409,45,1798,24,1354,13,83,37,91,1011,97,28,32,700,163,61,81,389,2073,44,120,484,14,18,73,278,40,248
"COG3551",51,186,92,85,84,118,57,31,48,75,3,16,77,42,63,151,175,61,45,44,56,28,51,46,21,68,41,72,0,201,187,49,169,68,56,75,51,131,93,74,36,91,74,42,127,79,48,43,48,85,134,105,66,129,90,93,45,40,93,78
"COG3552",562,832,611,729,848,610,612,531,803,691,379,1572,815,525,725,1170,1113,992,1108,1038,116,892,877,583,832,790,451,952,144,227,792,972,82,678,515,901,450,715,572,765,663,596,1058,676,712,599,855,941,833,561,674,789,679,366,746,777,758,1095,605,553
"COG3553",3,60,1,9,4,3,2,8,0,16,10,201,0,0,3,2,29,9,5,5,60,6,1,4,84,2,5,4,3,21,1,3,9,2,68,0,25,2,3,0,2,2,0,5,1,5,0,0,11,15,52,1,4,6,1,2,0,5,0,4
"COG3554",1,208,0,0,1,10,0,2,0,1,0,17,0,1,1,0,91,1,1,17,38,5,0,0,46,2,1,5,0,14,1,6,7,0,52,0,12,0,2,1,1,0,0,8,0,1,0,0,7,1,10,0,0,6,1,1,1,5,0,0
"COG3555",864,1644,534,208,332,452,363,572,281,124,525,191,65,271,422,57,1495,129,274,85,3914,478,155,214,1148,670,338,418,575,2070,131,96,54,255,524,149,2412,299,227,176,304,72,173,160,321,179,415,301,432,130,99,134,139,244,282,355,88,40,218,279
"COG3556",341,0,98,263,136,150,159,335,72,10,11,25,50,391,584,5,14,18,95,9,50,24,10,388,1,269,569,249,2,233,231,11,3,631,2,229,146,201,244,198,266,24,114,583,150,183,131,352,50,200,13,128,59,128,64,339,0,9,24,451
"COG3558",37,328,43,54,14,90,5,73,27,50,10,145,5,82,78,31,410,87,8,25,77,5,14,33,258,55,102,13,7,69,48,8,216,7,157,5,117,22,11,6,41,32,6,57,15,56,8,24,2,41,166,20,15,21,14,34,2,7,11,60
"COG3559",0,0,0,27,0,123,0,53,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,121,0,27,0,0,0,1,5,1,0,833,0,5,0,0,0,0,0,9,0,1,0,0,0,0,0,5,0,7,0,0,0,1,4,0,0
"COG3560",0,0,0,1,0,1,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,26,0,0
"COG3561",8,13,0,7,0,7,1,4,2,5,0,28,0,0,0,0,15,1,3,2,0,1,0,0,5,1,8,1,0,3,0,0,27,0,1,0,0,0,1,0,6,1,0,2,0,1,0,1,1,3,13,0,0,1,0,0,0,0,0,3
"COG3562",124,540,45,39,128,75,32,90,122,58,249,730,11,42,86,16,253,64,13,122,40,195,12,98,427,179,116,101,12,228,126,63,30,51,380,11,144,79,47,16,123,28,14,98,63,23,92,80,217,56,140,67,29,129,18,103,8,83,180,153
"COG3563",104,184,18,52,122,93,20,66,56,37,102,1138,5,75,134,10,186,92,18,98,22,247,1,103,306,207,94,77,9,163,124,73,62,44,239,18,24,99,15,18,120,26,22,89,75,40,79,35,252,65,131,65,18,155,20,93,16,86,31,163
"COG3564",238,47,189,86,151,119,320,257,442,33,212,12,28,283,143,10,35,48,208,32,53,80,210,106,24,136,168,88,220,96,213,63,11,301,306,192,129,235,459,274,376,86,103,315,238,208,364,278,248,238,13,204,285,382,268,317,74,91,579,178
"COG3565",716,401,858,512,768,524,818,660,1084,405,947,199,130,685,520,129,201,257,799,186,344,831,646,605,328,558,576,792,920,304,676,353,515,659,339,510,315,810,902,725,807,383,641,716,777,662,865,642,773,707,300,672,634,851,948,705,423,179,1144,494
"COG3566",1,35,1,0,39,15,0,2,13,1,2,97,0,0,1,1,16,2,1,1,37,13,1,1,289,160,4,6,0,36,0,2,0,0,37,0,46,25,2,0,0,3,2,0,11,1,73,0,8,1,1,1,5,103,0,1,0,0,1,0
"COG3567",0,63,2,5,44,15,0,15,20,7,0,110,0,0,1,5,40,3,1,1,40,7,0,2,368,231,7,11,0,73,0,0,8,0,82,0,37,15,0,1,0,0,1,1,11,0,77,2,8,0,1,1,10,137,2,2,1,0,0,3
"COG3568",182,298,212,381,220,525,175,143,166,560,233,784,584,137,128,780,463,578,232,442,532,463,132,228,444,211,176,134,357,174,350,605,866,199,572,311,655,398,284,286,176,522,371,132,448,299,346,301,504,454,882,359,145,331,358,190,208,756,290,303
"COG3569",177,235,405,590,258,535,212,143,66,558,154,838,306,176,85,511,472,1821,508,1948,273,410,1006,311,994,404,213,322,97,508,318,1337,1261,138,885,180,241,244,256,251,62,987,448,112,339,217,628,281,481,316,1174,384,764,286,481,247,1819,1704,91,508
"COG3570",2,343,0,4,1,5,0,2,23,24,2,9,17,6,3,23,118,4,2,4,2,49,2,0,2,3,3,4,0,1,2,3,3,0,16,0,12,0,0,0,18,3,0,2,0,3,2,2,52,1,16,2,2,0,0,1,8,6,8,0
"COG3571",79,426,71,213,82,253,9,50,41,332,42,550,192,24,33,168,172,278,106,227,195,36,100,114,262,107,84,45,77,177,97,115,658,13,154,56,75,88,16,37,22,220,94,15,69,138,67,99,34,111,425,89,116,236,45,31,140,175,12,136
"COG3572",2140,1087,1911,1300,2180,1401,2339,2214,2864,632,1608,1047,2101,2297,1934,2590,1015,1487,2198,1993,315,1123,2133,1497,1354,1527,1786,2587,921,587,1997,1319,82,2067,1207,1559,210,1915,2184,1649,2356,928,1391,2248,1982,1394,2250,1892,1644,1827,1073,2076,1974,2610,2420,2516,1092,2113,3053,1496
"COG3573",5,61,14,56,10,283,5,72,0,92,6,912,32,45,4,15,80,127,6,81,50,16,3,5,376,18,73,2,0,30,17,14,74,4,1070,1,108,0,9,2,2,39,10,6,8,47,16,0,20,13,102,4,27,21,4,3,9,26,0,7
"COG3575",6,251,50,60,4,67,5,15,3,151,0,74,9,3,3,31,94,47,6,27,97,11,5,13,26,2,38,3,0,83,7,14,590,4,36,1,42,1,5,3,6,96,4,10,1,42,14,8,3,17,162,1,6,46,0,3,3,5,0,17
"COG3576",373,942,268,692,402,484,295,307,365,804,398,1383,284,313,302,431,952,1161,447,1426,411,481,807,259,370,403,278,354,362,310,360,898,518,308,323,310,644,275,259,275,305,879,324,399,293,342,280,427,616,341,1045,352,501,152,242,385,928,1197,282,249
"COG3577",100,209,137,183,78,206,87,50,76,366,87,552,71,35,59,80,729,245,137,214,288,160,77,176,890,91,111,38,127,139,63,412,632,40,649,53,260,142,38,95,80,311,354,41,133,197,105,150,186,235,414,55,62,76,104,33,73,177,21,135
"COG3579",496,3,842,878,851,837,751,328,309,742,216,1,916,470,351,891,8,616,700,719,106,592,645,852,5,920,322,489,77,80,816,1154,98,474,2,584,64,826,709,684,234,565,1470,212,928,657,677,333,511,708,402,651,527,316,890,466,497,772,231,490
"COG3580",2,0,2,8,7,7,0,0,0,19,0,3,1309,0,0,1004,1,77,0,104,8,0,1,0,0,0,7,0,0,3,1,73,9,1,3,3,1,1,0,3,0,26,2,0,2,8,1,0,0,4,59,2,2,0,0,0,39,120,1,0
"COG3581",4,1,3,4,9,8,1,3,1,16,0,1,1133,1,0,742,2,30,1,48,11,0,4,0,2,4,5,0,0,1,1,57,2,0,3,1,1,0,0,1,0,15,4,0,1,12,1,1,0,7,26,0,0,0,2,0,30,62,0,0
"COG3582",0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,26,0,0,0,1,0,1,11,0,0,0,0,0,0,0,3,1,1,0,0,2,0,0,0,0,0,5,0,0,3,0,2,0,1,0,0,1,4,0,0,0,2,0,0,2
"COG3583",0,1,0,19,1,13,1,0,1,9,0,0,49,0,0,13,0,7,29,16,0,0,10,0,1,0,0,0,0,2,6,13,0,0,2,7,6,1,2,1,0,10,5,0,4,0,0,2,0,0,1,0,1,0,0,0,30,3,0,0
"COG3584",14,196,16,35,6,15,8,3,2,26,22,23,36,8,6,62,108,59,5,24,139,31,4,6,72,11,3,4,1,253,7,13,3,11,28,7,127,3,4,5,9,15,2,1,4,1,12,10,46,4,16,6,2,6,4,10,16,19,3,16
"COG3585",8,0,0,1,0,2,0,1,0,6,0,1,4,0,0,0,10,4,0,0,40,0,0,1,4,0,4,0,0,16,0,2,5,0,0,0,11,1,1,0,0,2,2,0,0,5,0,0,0,1,5,1,0,0,0,0,2,1,0,1
"COG3586",26,66,31,74,31,78,58,57,19,133,63,60,108,40,47,160,13,69,34,59,117,64,83,23,144,14,99,40,71,128,40,32,27,38,90,23,57,30,83,44,31,81,72,45,23,78,35,18,34,55,73,38,35,87,29,34,95,58,29,34
"COG3587",102,1310,315,211,42,300,41,107,11,117,34,1289,76,22,19,44,342,176,16,46,196,36,17,38,831,41,196,14,43,85,36,79,206,24,3449,7,142,7,24,14,16,280,20,31,16,237,102,13,29,94,469,42,44,182,21,15,9,104,7,120
"COG3588",4790,300,3018,2560,2924,2843,3102,3454,2627,1489,1690,726,1936,3469,3593,2156,663,1824,2698,2192,3099,1668,2593,3166,1765,3643,3474,2636,1776,2515,2911,2517,1258,3564,1651,3470,2899,2888,3352,3465,2816,2010,2843,4054,2754,3083,2763,2431,2187,2681,1587,2902,3389,2340,2910,3642,2635,2311,2578,3192
"COG3590",283,981,579,716,469,1034,297,356,259,661,1270,478,153,197,124,304,898,1115,385,678,757,1012,316,470,2177,424,449,216,2104,728,384,394,3242,289,3134,305,254,323,232,333,142,628,461,132,386,641,392,442,794,619,1651,445,334,1110,565,186,119,397,82,504
"COG3591",5,110,14,4,5,8,4,10,14,16,32,14,31,4,3,7,87,4,5,0,16,0,8,8,7,3,11,1,54,3,16,2,10,2,4,6,9,1,6,13,7,4,3,3,0,29,4,25,0,13,13,3,6,7,0,4,0,3,7,4
"COG3592",0,1,0,0,1,0,0,0,0,5,0,33,14,0,0,23,4,13,0,5,0,3,0,0,24,0,0,0,0,0,0,4,1,0,73,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,2,0,1,0,0,0,3,10,0,0
"COG3593",117,829,172,343,149,268,25,88,33,569,26,1272,112,33,10,373,949,1931,279,2080,277,69,1571,265,848,80,139,60,18,297,71,1434,933,16,606,19,197,166,32,19,28,1249,191,24,253,282,40,219,101,144,1564,346,835,283,192,15,2294,1703,2,350
"COG3594",22,8,102,45,54,124,23,50,13,100,56,11,4,38,11,4,2,34,28,60,105,24,34,40,73,137,61,146,111,52,25,19,194,22,275,7,289,33,49,14,44,73,17,18,30,72,49,6,57,46,97,64,20,89,56,44,41,17,22,67
"COG3595",6,7,8,5,5,10,5,1,5,30,10,44,73,20,5,655,2,158,7,48,17,1,5,10,59,4,3,1,0,23,1,66,8,3,173,6,23,0,17,8,1,16,12,0,3,20,5,5,3,18,53,2,1,83,4,4,15,64,0,5
"COG3596",14,0,3,7,3,18,12,17,28,72,1,61,0,25,34,0,1,2,3,9,24,8,2,1,11,17,15,0,0,6,4,12,13,12,8,6,1,4,4,4,8,24,3,10,7,5,21,10,12,2,11,1,0,18,2,5,0,7,10,4
"COG3597",29,5,19,8,15,15,45,48,41,4,5,0,36,33,40,30,1,9,13,5,17,3,34,11,1,22,28,7,32,9,23,8,0,19,2,25,16,16,33,15,18,11,12,22,12,16,21,15,10,14,3,25,7,13,11,19,11,6,23,13
"COG3598",609,230,37,56,18,161,54,101,38,287,80,17,96,41,23,205,533,18,31,38,2444,84,44,9,991,34,53,57,10,2924,21,52,38,27,623,82,2493,14,130,46,20,46,24,16,19,126,30,580,107,18,35,16,27,7,11,22,62,30,1312,12
"COG3599",27,6,66,37,201,59,51,20,42,41,1,20,73,30,72,23,6,27,31,29,16,36,102,87,25,237,24,201,2,351,160,31,3,30,98,18,43,122,82,21,78,34,9,17,77,39,67,39,48,70,68,126,80,155,38,100,35,25,30,146
"COG3600",4,159,94,9,4,14,3,7,1,34,1,17,14,6,0,3,18,12,0,25,67,2,2,4,72,4,5,0,1,14,13,14,160,0,25,2,55,0,2,1,0,41,1,1,2,61,21,0,0,10,83,0,1,22,0,0,2,17,0,15
"COG3602",27,46,67,81,57,118,73,50,74,136,23,47,8,58,29,19,18,65,66,44,92,81,55,61,145,41,76,31,30,63,28,26,443,45,416,52,37,53,54,33,52,95,57,28,62,70,73,85,70,74,218,53,35,90,87,40,18,29,86,65
"COG3603",6,3,28,48,5,21,9,7,10,83,13,6,71,0,0,66,1,138,22,137,35,20,23,24,1,5,25,1,6,51,1,92,236,2,2,11,21,6,5,13,4,94,49,2,13,22,12,21,28,32,236,8,19,71,4,0,43,130,4,29
"COG3604",231,448,245,438,135,262,222,146,195,1018,40,582,601,198,58,995,432,642,154,386,974,141,320,281,374,124,270,65,11,520,300,522,1296,155,421,215,629,74,318,230,91,656,334,69,84,376,101,57,66,327,1643,133,283,637,136,103,402,361,143,151
"COG3605",436,2197,538,792,449,937,374,411,759,1265,1667,3760,474,197,504,509,2867,1190,435,975,1124,1105,283,342,3142,492,633,519,1141,758,379,655,3177,252,2471,207,1052,333,291,268,439,809,336,305,338,665,487,624,1249,731,1984,316,232,867,258,312,151,913,352,301
"COG3607",2,3,3,11,1,28,2,6,0,12,1,220,1,1,0,0,95,22,0,13,35,0,0,0,83,0,18,0,0,5,3,27,7,2,110,0,230,0,3,1,0,12,9,4,2,15,0,0,0,4,24,0,2,12,1,0,1,11,0,1
"COG3608",405,1365,916,959,828,1143,310,368,297,1848,570,3421,1054,308,423,1028,1700,1638,624,1407,635,717,438,769,1599,1076,488,824,353,639,598,1553,2973,276,1121,335,1057,648,456,407,270,1600,915,165,630,647,442,426,676,990,2074,636,291,674,626,507,400,1310,176,463
"COG3609",21,122,98,110,46,111,18,24,11,123,39,405,11,31,12,37,211,56,55,78,63,7,26,65,172,74,45,37,0,81,27,63,189,19,123,20,69,21,35,23,7,63,70,17,28,59,25,8,8,58,80,34,21,23,18,15,13,27,2,34
"COG3610",22,165,103,117,9,176,5,25,22,312,11,5,21,3,1,81,73,189,4,72,240,7,44,37,5,8,52,2,10,254,7,19,1722,6,2,4,46,2,9,9,15,184,5,4,0,140,31,8,10,97,533,2,15,174,4,0,5,53,0,48
"COG3612",0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3613",118,12,145,97,198,132,126,63,67,65,86,44,8,96,97,28,14,120,242,21,132,286,162,57,71,147,77,199,21,119,239,70,38,114,34,238,64,209,152,207,87,84,227,158,153,217,250,148,261,74,78,170,233,82,154,187,76,24,126,78
"COG3614",155,1098,39,238,40,334,6,104,25,613,35,600,88,54,9,219,656,597,3,157,1473,24,60,120,1541,18,272,18,6,509,16,134,885,26,1312,8,1378,11,57,7,22,273,63,32,12,196,13,7,4,224,1322,22,68,568,4,4,58,170,6,42
"COG3615",0,0,0,0,0,0,0,4,0,40,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,6,0,3,0,0,0,0,0,0,5,0,0,0,1,3,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG3616",545,1100,657,1543,745,1233,728,645,766,1933,616,986,722,578,594,762,1024,924,836,1100,449,710,853,638,892,784,600,784,178,245,629,1408,1012,548,1239,646,520,722,573,647,700,1684,630,478,716,593,617,786,688,832,962,711,753,537,634,552,890,1118,464,530
"COG3617",25,137,4,6,2,20,1,10,1,23,1,31,2,3,1,0,269,11,0,12,75,3,1,8,67,0,14,0,1,18,32,4,12,0,42,1,32,1,0,1,8,5,1,4,1,14,4,5,12,13,73,1,5,12,0,0,0,70,3,2
"COG3618",1153,1149,1052,2598,1404,2124,1325,1362,1717,3356,1516,1422,1490,1509,1408,1114,1268,1907,1297,2202,329,1235,1527,1163,1556,1519,1132,1368,945,393,888,2545,1398,1238,1861,1382,752,1089,1083,1062,1453,2424,1075,1240,1205,826,1282,1793,1397,1307,1830,1175,1360,1277,1260,1014,1494,2347,1229,1017
"COG3619",1,13,0,10,4,20,1,6,0,6,0,1,0,4,2,1,30,17,0,25,3,0,2,1,95,0,4,2,0,2,2,18,5,1,227,1,28,3,1,0,0,5,4,2,2,4,1,1,0,2,19,0,4,1,1,0,0,24,1,0
"COG3620",24,11,91,55,37,30,47,27,5,77,147,12,52,51,16,159,7,416,92,482,24,215,418,51,11,27,39,31,61,25,17,362,9,25,22,5,59,69,74,9,11,202,47,14,77,62,26,55,142,82,179,80,226,44,60,10,534,501,2,73
"COG3621",309,85,543,114,342,239,476,346,326,163,432,159,96,306,296,24,179,203,385,168,62,619,264,365,246,438,224,416,394,130,178,143,83,497,340,174,80,402,397,282,609,138,242,328,402,414,434,248,621,336,259,276,150,392,528,265,148,220,440,422
"COG3622",375,720,590,865,505,795,632,347,638,1066,599,694,611,432,359,732,649,851,522,752,392,732,609,476,283,507,342,454,183,331,391,735,1260,353,189,511,363,562,502,428,474,847,422,270,592,489,504,483,665,720,905,488,595,631,512,350,422,727,431,396
"COG3623",85,54,70,124,121,184,106,59,45,266,226,3,249,73,53,185,108,328,127,364,42,227,161,129,102,98,63,72,114,110,93,157,40,76,72,117,28,116,125,95,69,196,120,58,117,72,108,51,250,82,191,107,71,77,203,60,107,310,71,114
"COG3624",7,228,2,21,4,21,10,14,510,11,1,296,0,4,29,1,107,12,99,7,29,6,4,9,62,13,24,4,1,18,73,4,6,11,44,5,11,6,10,5,45,8,5,15,8,11,7,279,10,17,30,104,1,3,13,1,5,11,504,5
"COG3625",16,322,3,21,12,22,18,26,696,26,0,356,0,11,31,1,176,19,124,3,36,6,5,9,105,14,19,3,1,15,125,8,12,12,57,9,119,5,11,9,52,12,2,16,5,15,3,383,7,30,26,163,3,9,4,4,3,10,613,17
"COG3626",30,575,6,59,20,57,21,51,1808,51,5,703,2,19,69,5,334,21,283,5,73,13,4,21,152,26,43,15,9,33,258,27,27,35,112,9,223,10,15,10,99,30,10,46,19,47,19,776,7,34,64,318,6,20,10,13,8,24,1461,20
"COG3627",19,394,11,40,13,43,25,29,1447,46,3,406,2,18,46,2,272,25,251,22,61,8,6,14,129,24,31,11,2,26,216,17,6,19,66,10,162,9,21,9,93,27,6,31,19,41,10,615,11,27,50,257,7,23,15,11,5,17,1110,25
"COG3628",806,994,430,81,113,587,144,354,38,31,26,95,92,143,352,46,825,39,106,25,2465,193,76,47,1064,154,149,583,0,2837,47,40,43,176,737,157,2230,111,116,129,194,70,1650,92,118,116,693,368,189,83,48,47,202,155,45,440,49,65,72,98
"COG3629",5,646,6,15,4,27,1,7,12,6,4,22,182,8,1,223,593,2,2,0,3,0,4,3,74,4,8,2,6,2,32,0,5,0,171,16,5,3,4,6,0,2,12,1,0,7,4,4,3,2,9,11,5,1,1,4,1,1,2,1
"COG3631",49,130,74,95,115,67,96,119,139,99,167,256,51,131,47,92,302,90,107,98,9,157,86,66,67,78,87,57,134,6,97,83,38,27,41,79,202,122,51,79,81,92,98,36,121,77,55,97,129,96,99,98,78,94,122,40,81,101,126,92
"COG3633",13,60,112,101,23,114,37,18,4,253,3,106,9,5,1,59,236,80,25,84,209,9,36,21,38,17,56,16,0,214,2,36,649,16,17,2,82,20,22,19,15,147,10,4,20,116,33,11,2,65,300,11,10,77,25,2,11,134,0,67
"COG3634",231,144,372,328,151,437,306,160,84,623,160,526,59,191,96,222,235,548,129,399,737,104,337,172,1030,197,288,50,26,474,138,163,1677,329,912,104,951,139,370,205,118,491,188,83,179,394,276,105,169,324,1123,57,123,416,162,74,110,439,53,169
"COG3635",37,2,39,582,190,359,118,18,143,722,0,9,933,142,69,1327,332,1871,400,2060,9,116,1256,287,3,154,14,76,0,70,98,1409,80,65,0,150,14,233,44,85,14,1339,303,71,312,45,65,229,119,90,972,325,863,2,240,28,1850,1824,35,342
"COG3636",4,18,2,4,1,14,1,4,4,9,0,425,0,6,4,1,62,7,1,8,44,7,1,1,153,4,11,1,1,5,2,2,1,1,46,0,33,0,2,0,2,5,2,1,0,3,0,0,11,3,25,2,2,1,0,0,0,3,5,0
"COG3637",15,291,6,59,18,73,1,24,22,47,25,184,24,6,8,20,420,50,8,78,14,31,13,23,812,15,41,3,8,15,17,62,32,12,1031,5,41,23,4,12,7,55,33,17,11,46,43,27,51,34,131,5,32,76,13,2,44,115,2,12
"COG3638",1135,1796,649,824,691,784,683,896,2211,597,412,2186,686,991,1580,492,1225,572,993,611,443,461,477,977,788,820,1387,947,363,509,1562,731,209,965,821,1022,707,766,826,782,917,618,922,1409,720,818,557,2376,519,800,708,1013,548,502,507,1017,380,669,2065,1037
"COG3639",925,2622,1276,1315,1201,1261,1137,726,4434,1184,926,4213,1223,804,1132,986,1695,1787,2029,1955,699,897,814,2175,1297,1201,826,1419,434,624,2221,1808,368,1370,1482,1547,1093,1383,1372,1646,1642,1151,1607,722,1351,1421,1096,4681,905,1535,1503,1884,989,683,1061,994,786,1858,4477,1878
"COG3640",2,0,2,4,3,3,0,16,2,0,0,0,129,4,16,248,1,6,5,4,0,3,2,2,0,3,6,4,2,0,6,18,0,1,0,1,6,9,1,5,16,1,1,8,5,5,2,5,3,0,4,2,0,1,2,2,2,18,4,2
"COG3641",0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,115,0,0
"COG3642",67,0,303,262,277,248,102,56,23,213,62,2,115,50,87,332,1,723,256,749,24,37,493,368,0,355,56,242,2,50,230,748,51,85,0,101,20,255,159,126,44,374,451,36,312,121,141,93,57,252,325,268,340,2,282,129,740,748,49,248
