"","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X138_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d45.0d8","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X98_MES_0d2.3","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X142_MES_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X82_DCM_0d2.3","X111_DCM_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X152_MES_0d2.3","X122_SUR_0d45.0d8","X102_MES_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X111_MES_0d2.3","X137_DCM_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X122_MES_0d45.0d8","X76_DCM_0.0d2","X64_MES_0d2.3"
"COG4767",0,2,0,6,0,4,0,1,1,2,2,0,0,2,1,0,1,1,0,0,1,0,14,0,1,0,2,1,4,2,1,0,0,0,2,0,1,0,3,1,0,0,1,0,5,0,0,0,1,0,1,0,0,3,0,0,3,2,0,1
"COG4769",2,0,19,0,0,9,0,0,0,8,1,9,9,0,0,14,0,12,0,17,0,0,11,1,0,18,0,0,0,0,0,5,0,26,0,0,13,0,0,19,0,28,16,21,0,1,0,0,28,31,26,0,0,5,11,8,5,13,0,18
"COG4770",3754,2581,3572,2942,3557,3687,3638,2684,2878,3588,2801,4701,3452,3275,2911,4041,2905,3702,1156,4235,3119,3353,3890,2566,3428,3992,3372,2468,3806,3332,2039,3104,2002,2624,2283,734,1876,3444,2243,2635,1292,2538,2379,2279,2124,2441,2107,2955,2564,1484,2747,1437,1928,1915,1852,2001,2153,2288,3645,2775
"COG4771",3554,2127,3064,1759,2909,3302,3490,1896,1326,1696,4337,6559,4329,3327,2501,2270,3818,4011,2160,2049,3291,6078,2792,3908,3298,3717,3733,4518,2545,2406,3347,5796,3105,1650,3063,2330,1908,1862,2143,2370,3358,2576,3578,3336,2973,2223,5827,942,2796,4581,3025,3478,2695,3734,1976,3860,2620,4185,1764,2264
"COG4772",1860,1118,1343,847,1547,1550,1158,812,674,922,1482,3319,1985,880,931,779,1284,1918,1053,763,1624,1918,932,1861,1174,868,1315,1451,784,1258,1740,4386,2222,992,2033,2145,1672,2347,1201,1360,1878,1381,2572,1607,2925,1283,2905,2197,1287,907,1292,2408,1541,3172,1755,2425,1512,1953,2546,1077
"COG4773",58,408,7,8,57,14,11,1,2,10,253,41,382,35,47,67,269,8,791,74,5,89,140,2222,101,715,570,899,40,157,31,40,19,130,109,157,139,614,17,52,49,296,14,147,522,116,4,755,113,73,289,22,70,76,117,129,96,961,759,190
"COG4774",589,921,609,733,1349,500,903,822,1010,1296,881,15,1085,796,966,145,680,430,737,97,972,894,406,3328,872,508,827,1572,569,606,1179,59,642,237,424,552,545,776,1458,96,733,377,765,488,1525,700,1061,587,166,75,158,1196,639,275,573,590,1621,1476,1789,182
"COG4775",6555,6595,5990,5324,7104,6651,6566,6800,6399,6255,7355,6383,5972,7133,6959,4851,7129,6798,2575,5189,7192,7338,5376,3541,6446,4424,6869,6615,5028,6621,7403,6416,7722,4746,5936,1941,6608,4412,7837,5063,8199,5216,6698,6141,5020,5039,8270,4455,5915,7562,5466,7753,5691,6390,6458,7594,6790,4887,4336,4709
"COG4776",2,3,1,4,1,3,4,5,4,1,1,3,2,4,0,5,5,0,44,3,0,1,22,13,13,39,98,11,4,9,0,2,7,15,3,9,5,18,3,27,1,4,2,11,8,4,0,22,5,2,7,4,4,5,5,1,22,15,43,35
"COG4778",3,29,33,13,11,188,80,6,16,7,9,34,3,143,9,8,21,12,28,8,8,11,19,50,9,25,9,33,29,19,16,20,4,29,18,12,17,201,11,13,10,1,3,4,117,15,1,180,0,1,7,783,7,20,15,1,13,20,94,11
"COG4779",0,5,0,2,8,0,0,0,0,0,14,0,13,1,2,4,18,1,17,0,1,14,5,33,17,27,22,24,0,0,8,0,3,2,10,3,0,17,0,3,3,0,0,2,0,0,6,22,0,5,24,0,2,4,1,5,1,3,2,0
"COG4781",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,6,0,0,0,0,1,0,0,6,0,0,0,0,0,0,7,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4782",22,23,1,4,23,9,6,5,2,34,53,30,6,49,12,27,14,10,16,1,4,17,43,82,18,25,19,22,19,18,10,28,1,11,11,4,10,151,3,21,12,5,6,5,8,5,3,426,0,4,14,2,24,7,6,3,2,36,257,12
"COG4783",1117,1238,1358,901,1550,1193,1150,1048,1199,1710,1323,1735,1509,1049,1153,971,1055,1211,540,987,1237,1271,1157,1693,1293,1257,1243,1179,1185,1201,1372,1725,1181,962,1121,440,1013,1900,1521,1185,816,946,1439,1085,1229,998,1285,1749,1108,960,945,1813,915,1401,996,1243,1499,1243,2310,988
"COG4784",261,329,376,216,255,334,350,278,312,311,366,579,328,255,228,391,216,311,155,426,217,336,470,547,425,334,333,256,483,390,320,470,264,390,518,86,235,1425,266,415,178,309,348,288,333,359,319,868,334,503,368,303,249,327,230,313,223,252,1294,383
"COG4785",5,36,2,3,13,6,0,0,2,2,25,9,79,1,1,8,47,3,104,22,0,15,6,275,15,102,132,169,10,13,2,10,7,14,14,29,33,2,3,0,14,54,0,15,171,6,0,6,20,7,19,2,5,11,26,25,11,342,79,27
"COG4786",491,647,335,682,543,467,314,526,473,800,834,454,248,450,529,754,761,345,347,696,498,784,876,1480,318,713,600,790,633,860,359,241,301,491,430,111,260,1095,360,488,344,331,160,369,493,390,135,1217,406,276,492,329,121,300,216,101,383,617,991,568
"COG4787",224,302,81,252,277,145,114,187,172,390,264,327,86,123,231,54,280,103,263,42,213,308,105,693,103,205,277,413,166,411,170,244,115,109,78,91,125,416,227,34,229,87,93,86,389,180,78,258,30,18,63,258,60,183,101,63,224,406,438,96
"COG4789",5,11,0,0,3,1,0,9,3,0,17,0,0,12,20,8,7,2,3,0,4,18,10,69,5,15,6,20,5,4,23,0,1,19,71,24,0,0,3,3,7,2,1,2,0,11,3,0,3,4,22,2,4,11,0,0,3,14,0,11
"COG4790",4,2,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,2,0,18,0,3,1,7,0,0,2,0,0,0,44,4,0,0,0,1,1,0,1,2,0,2,1,0,0,0,1,0,1,2,0,0,0,2,1,3
"COG4791",2,4,1,0,0,0,0,2,0,2,8,0,1,2,10,2,1,0,0,0,0,9,5,22,1,7,2,6,1,2,11,0,1,0,23,10,0,0,0,5,5,4,0,1,0,1,0,0,5,2,4,2,0,1,0,0,1,2,0,3
"COG4792",3,2,3,0,0,0,2,0,0,0,0,1,0,1,3,3,1,0,3,0,0,0,2,25,1,5,0,15,1,1,4,0,1,7,33,12,0,0,0,0,4,0,0,0,1,3,0,0,1,2,2,0,0,2,0,1,1,3,0,2
"COG4794",0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,1,0,0,0,0,0,0,1,7,0,0,1,2,0,0,3,0,0,0,3,4,0,0,1,1,2,0,0,0,0,2,0,0,0,1,4,0,1,1,0,0,0,1,0,1
"COG4795",74,137,72,41,56,85,50,44,36,39,115,263,158,56,42,70,127,40,235,77,32,66,79,671,76,244,207,348,54,130,46,236,51,88,85,38,71,370,39,116,49,153,62,73,407,58,18,301,104,60,92,74,29,107,77,76,54,567,281,83
"COG4796",809,1278,1044,1057,1071,1002,1193,1687,1262,667,1987,974,1986,1792,1760,1210,2041,927,1025,1367,1046,1220,1271,1860,1278,1420,1706,2220,1056,1072,1570,1146,1682,1133,1441,384,1114,1625,1731,1283,1745,1625,1141,1421,1185,1474,1707,1321,1662,1990,1421,979,1687,1128,1097,1473,1171,1957,860,1138
"COG4797",10,1,1,0,1,0,1,0,0,0,22,0,0,1,4,0,16,0,0,0,0,29,0,1,0,0,0,1,7,0,2,0,0,0,3,0,1,42,0,2,7,1,0,3,0,0,1,16,0,16,0,1,0,1,0,0,2,2,0,2
"COG4798",313,242,546,162,316,414,331,221,247,316,205,404,494,256,246,330,167,357,182,328,294,308,406,618,400,443,386,404,356,248,490,641,426,345,545,150,428,981,532,578,239,663,670,528,651,391,421,1314,545,607,587,629,419,557,403,480,526,959,1273,421
"COG4799",5470,4639,7734,4842,5838,6857,7203,4592,4678,5232,4755,6499,6897,6017,5260,7445,5328,6157,1729,7871,5429,7208,7288,2988,6804,7052,5832,4803,9637,5524,5783,6657,5218,6669,7697,2004,4459,6575,5343,7411,4063,6978,6406,6539,5563,8576,5571,5080,7228,5220,7863,4311,6250,5541,4897,4245,5140,5793,5682,7250
"COG4801",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,10,0,15,0,16,0,0,0,0,0,14,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,1,0,1
"COG4802",5,14,73,94,2,10,48,2,17,53,120,6,6,45,2,20,33,28,125,61,4,64,19,0,6,22,1,4,26,46,115,7,8,71,10,5,82,0,3,32,8,4,26,9,40,125,1,0,5,14,41,4,11,18,63,2,55,10,0,36
"COG4803",24,1,25,11,10,8,9,1,0,2,32,0,1,30,8,3,40,17,6,2,20,1,8,80,0,6,1,3,0,10,20,0,2,3,1,0,34,0,5,4,17,0,5,8,19,5,1,0,1,1,0,4,2,28,21,0,19,3,0,1
"COG4804",1,44,8,0,1,2,1,0,3,0,24,2,18,16,35,16,26,2,43,7,1,21,48,169,4,41,24,145,5,8,3,0,5,56,58,19,12,95,1,18,13,7,6,19,0,0,1,62,13,18,54,0,2,2,3,3,7,499,41,29
"COG4805",2898,1960,2070,1742,3022,2301,2087,1759,1978,1748,1855,3964,3346,2004,1974,2622,1456,2104,1610,2577,2574,2418,3375,4287,2264,3105,2853,2675,1659,1683,2584,3765,2299,2177,1919,884,1629,6031,2384,2707,1633,2566,2465,2346,2971,1650,3465,4392,2445,2157,3021,2736,2052,2615,1664,2323,2681,4463,7247,2749
"COG4806",3,1,7,1,0,11,3,5,0,11,0,136,0,0,1,6,1,22,0,5,0,0,8,5,1,6,4,2,4,14,1,99,3,3,3,0,4,15,1,3,0,0,2,4,36,3,0,19,4,23,8,1,0,12,3,1,1,2,1,6
"COG4807",34,50,38,5,19,26,8,2,0,0,35,290,63,4,10,27,46,27,153,14,4,26,21,366,14,94,71,205,2,17,15,287,5,19,35,17,39,86,6,26,16,76,18,25,173,10,1,44,29,7,22,8,17,63,40,27,20,290,36,45
"COG4809",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,6,0,0,0,9,0,0,1,0,1,1,0,0,0,0,1,0,0,6,5,0,0,0,0,3,0,0,0,2,0,0,0,0,5,5,5,0,1,0,0,0,0,1,0,7
"COG4813",73,55,71,97,92,72,63,86,67,31,64,0,34,61,76,63,52,82,23,67,84,71,75,5,118,46,129,75,159,27,114,1,57,72,156,20,76,35,95,54,53,40,95,72,46,121,74,9,60,73,87,79,69,86,64,53,53,45,15,103
"COG4815",0,4,0,0,1,1,0,0,1,0,4,1,0,0,1,2,0,3,1,2,1,1,14,1,0,8,3,9,1,3,2,0,1,0,1,1,1,101,0,2,0,2,0,1,0,0,0,2,4,0,4,2,2,1,1,0,1,5,7,9
"COG4819",2,20,47,23,8,4,11,19,29,0,25,0,0,4,8,26,7,5,4,40,7,37,23,9,152,10,55,23,275,35,26,0,3,35,125,14,6,5,15,23,14,17,9,2,14,41,9,0,5,2,35,14,279,1,14,2,32,16,7,32
"COG4821",192,65,100,138,235,121,150,104,70,119,59,12,114,109,112,76,71,235,21,98,153,104,122,2,185,85,196,103,182,32,116,5,192,92,118,40,150,62,134,70,67,135,173,125,70,105,102,11,125,80,130,75,125,108,149,210,117,122,66,109
"COG4823",7,47,0,0,25,11,2,0,0,2,20,2,12,1,5,27,20,0,52,22,0,16,43,894,8,36,70,64,5,19,3,20,2,71,78,11,17,154,7,22,4,54,0,23,159,2,0,175,12,1,8,5,8,3,23,2,5,58,64,26
"COG4825",5,2,14,12,0,16,12,0,1,0,3,0,6,19,3,10,0,11,3,18,0,7,11,0,51,10,18,10,33,1,10,0,11,10,33,3,5,0,0,11,0,16,5,8,5,17,3,0,16,0,6,0,18,8,13,5,1,3,0,8
"COG4826",7,4,10,14,8,16,13,6,2,1,11,0,10,38,39,46,35,20,7,47,18,24,66,27,25,47,35,65,84,6,17,9,15,59,31,5,8,8,15,43,18,48,28,40,2,21,5,6,49,111,57,18,20,16,12,7,4,37,98,54
"COG4828",18,0,0,9,2,0,2,0,0,2,16,0,1,4,0,1,18,10,3,0,3,1,0,0,0,1,1,1,0,0,4,0,1,0,0,0,19,0,10,0,11,1,0,4,5,2,0,0,0,0,0,0,0,4,26,0,1,2,1,1
"COG4829",1,16,1,2,5,5,1,1,0,0,24,3,0,4,1,9,7,1,28,6,0,4,8,56,2,6,17,26,11,7,1,1,0,6,1,19,7,8,0,8,1,7,2,1,7,2,1,10,3,2,4,0,5,0,3,1,4,18,17,14
"COG4830",1,1,116,12,0,48,77,1,5,0,0,15,123,10,0,199,1,41,11,192,0,13,162,1,174,171,3,0,51,1,5,11,1,209,107,6,56,0,0,163,0,214,35,97,5,18,1,0,153,13,60,0,155,0,54,76,1,15,0,231
"COG4832",2,17,1,1,0,1,0,0,1,2,16,3,1,2,0,38,5,1,1,79,0,2,125,23,0,88,4,4,2,6,2,2,3,9,5,1,1,63,2,32,5,107,0,115,1,0,0,11,169,295,23,0,2,0,0,0,1,96,63,55
"COG4833",22,2,43,0,2,17,0,0,0,0,0,107,1,3,7,24,0,57,3,0,2,0,41,0,1,13,9,5,1,4,0,94,4,5,3,0,1,1,0,18,0,8,22,12,19,0,0,5,7,0,1,1,0,27,1,1,1,8,4,22
"COG4834",4,4,0,40,7,0,15,0,2,46,1,1,0,0,0,0,0,3,28,0,8,11,5,9,0,2,0,3,0,1,0,1,0,0,0,152,5,547,2,1,7,0,1,0,33,103,2,17,0,0,0,0,0,59,2,0,18,10,221,3
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4843",154,45,96,123,141,158,167,114,157,63,101,39,145,175,132,10,72,128,67,18,228,234,30,4,89,10,118,58,66,66,151,44,92,24,54,63,68,4,95,15,94,27,117,74,127,120,278,2,18,26,23,164,107,133,68,116,199,26,3,15
"COG4845",4,5,0,2,7,1,0,0,0,1,14,173,12,0,1,13,5,1,16,2,6,9,22,12,3,135,34,6,2,1,2,168,1,5,5,0,4,28,1,15,2,12,1,13,0,0,1,13,5,1,9,0,5,2,0,3,6,9,1,12
"COG4848",1,1,0,0,1,0,0,0,0,0,2,0,3,0,2,0,4,0,25,0,0,0,0,49,1,4,13,2,0,0,0,0,0,0,1,1,0,1,0,1,0,5,0,0,8,0,1,0,0,2,0,0,0,1,0,0,0,1,0,3
"COG4849",3,13,0,0,3,1,1,0,1,0,22,0,72,1,5,10,21,1,51,12,0,16,17,146,6,42,32,120,1,6,1,1,4,3,11,3,32,31,2,9,16,24,3,8,58,2,0,12,15,8,5,0,3,13,17,24,7,354,20,22
"COG4850",2,75,2,26,5,18,11,9,7,3,40,2,86,39,15,171,10,31,43,30,3,34,239,152,6,279,91,87,10,54,20,1,7,65,45,11,25,399,12,172,8,98,7,53,37,20,3,129,53,4,41,5,36,13,21,23,35,98,778,161
"COG4852",108,93,128,90,145,132,99,119,87,102,120,61,78,54,92,58,82,154,32,27,107,106,64,73,108,57,122,151,95,89,127,66,103,72,116,19,101,244,108,106,80,28,139,55,124,76,64,87,41,5,40,88,133,118,87,112,64,334,108,27
"COG4856",2,0,16,0,0,5,8,0,0,0,0,0,9,4,11,4,0,5,1,7,0,0,8,0,26,2,36,22,47,0,0,0,9,2,33,0,4,0,0,2,0,1,1,2,2,2,0,0,5,14,3,0,12,4,5,4,0,2,0,0
"COG4857",199,161,212,308,265,250,224,160,130,309,197,101,27,119,174,81,145,259,108,120,170,334,120,21,85,180,161,92,197,256,178,69,109,134,73,42,158,25,171,101,123,42,239,140,184,297,63,15,91,33,119,78,46,221,162,59,204,93,95,105
"COG4859",0,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,6,32,0,1,4,3,0,6,0,0,0,14,1,16,0,9,1,3,0,5,0,0,1,3,0,18,1,0,0,0,1,1,0,0,1,4,32,2
"COG4860",2,6,35,6,3,27,11,6,4,0,4,0,33,34,5,16,19,3,1,13,1,4,26,0,4,17,13,12,30,1,7,0,28,15,15,0,9,0,2,16,5,11,13,16,1,14,2,0,34,17,41,0,16,24,10,13,5,11,0,18
"COG4861",6,24,0,0,2,2,0,1,0,0,26,0,81,1,6,13,33,1,49,7,1,17,25,218,4,45,29,179,2,2,1,3,1,10,6,1,28,39,6,8,20,38,1,5,67,1,0,10,19,8,7,1,13,22,9,34,7,497,28,31
"COG4864",244,161,253,254,255,368,315,203,158,199,306,12,567,290,223,540,302,282,36,574,275,433,487,33,334,399,345,325,397,131,332,9,368,320,325,39,191,198,253,528,318,395,258,440,297,339,677,285,549,909,745,269,285,238,177,428,260,394,12,520
"COG4865",0,0,0,0,0,0,0,0,1,7,3,0,0,7,1,8,0,0,0,20,0,0,9,4,2,33,4,11,11,0,0,0,0,12,3,0,0,0,0,12,0,2,2,3,2,1,0,0,0,19,1,1,0,0,0,0,2,1,0,9
"COG4866",1,0,0,0,0,1,2,0,0,0,4,0,3,2,2,25,1,3,1,16,1,3,11,0,6,10,22,3,37,0,4,0,0,19,68,0,3,124,0,31,8,4,4,5,0,14,1,95,18,11,38,0,81,0,3,2,2,19,7,21
"COG4867",399,230,326,262,335,474,255,192,86,130,318,820,317,293,226,430,206,543,46,517,371,567,436,12,430,439,300,142,493,247,308,691,203,500,459,171,178,281,115,492,193,286,333,318,257,292,933,246,337,192,638,499,392,498,197,363,331,432,81,491
"COG4869",16,1,14,13,7,15,29,7,2,5,48,1,0,9,7,38,27,13,4,25,9,35,19,3,2,24,31,40,47,5,21,0,22,30,53,3,25,76,9,37,23,19,15,24,27,36,0,87,31,45,68,4,1,18,24,0,11,19,0,27
"COG4870",403,319,307,220,268,115,283,96,170,269,275,221,102,461,203,35,184,280,634,72,211,422,101,754,159,124,300,264,184,271,244,271,120,113,112,1189,404,73,69,27,100,177,217,116,468,329,117,10,76,44,43,310,246,831,404,162,242,97,87,98
"COG4872",2,13,10,0,2,2,5,1,0,0,25,0,6,20,8,14,16,6,7,7,0,2,34,8,7,15,24,11,46,15,19,0,1,11,33,2,6,123,3,14,2,7,2,8,0,12,0,151,16,2,15,0,26,5,6,4,7,11,158,16
"COG4874",574,413,539,331,806,473,601,303,334,300,494,983,479,525,351,244,446,562,224,241,554,994,316,767,489,348,439,358,258,544,566,1002,504,157,230,89,404,258,451,223,509,379,643,481,261,285,839,105,308,208,258,612,253,477,428,506,550,273,106,218
"COG4875",48,33,72,53,17,60,81,37,33,36,30,10,112,82,32,281,69,65,59,295,27,45,211,48,270,237,43,59,117,59,37,10,45,284,164,64,56,0,24,242,35,324,38,144,66,57,26,65,229,23,101,33,133,50,57,98,59,35,51,266
"COG4877",7,2,2,6,1,9,11,2,1,2,0,2,7,4,0,0,1,1,0,0,0,11,1,0,4,0,0,3,3,0,6,3,3,0,1,2,1,0,0,0,0,1,7,4,3,8,20,0,0,0,0,0,8,7,1,9,2,0,0,0
"COG4878",0,7,0,0,0,4,0,0,0,0,10,1,9,0,0,33,9,4,6,11,0,5,54,2,0,34,9,15,0,1,0,2,3,1,14,1,6,173,2,31,6,34,0,7,4,0,1,4,18,1,2,0,7,1,4,0,0,12,291,21
"COG4880",460,223,1034,438,308,745,1032,320,268,249,305,405,848,875,369,611,957,793,124,532,299,876,658,95,375,590,660,893,1124,214,500,565,592,466,691,146,426,0,260,527,483,588,769,695,782,1309,594,0,715,469,972,96,379,493,571,414,276,1671,0,567
"COG4886",1886,973,2902,1839,1210,1589,2188,952,1050,875,1546,2462,1116,1602,1010,2774,1432,1741,3259,3301,1169,2631,2407,841,1347,2200,2344,2594,2500,898,1807,2200,1558,2226,2305,5793,2711,1174,912,2747,1400,1958,1853,2209,856,3415,861,1686,3072,2864,4133,831,1554,1894,2920,1054,730,1996,708,2782
"COG4887",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,7,0,9,0,7,0,0,6,45,0,0,0,1,0,0,0,0,1,0
"COG4888",0,0,3,5,0,7,8,0,1,0,0,8,1,0,0,1,0,2,0,2,0,15,0,1,0,0,0,1,6,0,0,4,0,0,1,0,6,0,0,0,0,0,3,0,3,11,1,0,0,0,0,0,3,0,8,0,0,0,0,1
"COG4889",976,1160,201,2489,961,184,341,1376,2398,2543,1357,355,233,488,1523,188,1692,502,6690,157,802,619,345,346,494,328,635,880,268,663,674,340,1061,193,572,18941,567,1254,976,192,1124,110,248,333,1723,670,485,2638,177,370,167,329,572,1835,571,269,1309,211,2373,169
"COG4890",1,4,0,0,0,0,0,1,0,0,3,0,17,0,2,2,1,0,1,0,0,3,1,90,2,5,4,7,0,0,0,0,0,0,1,0,3,0,0,1,1,4,0,1,0,1,0,0,0,1,0,0,0,2,4,3,1,11,0,2
"COG4891",7,3,4,2,1,0,0,1,0,4,10,1,0,1,0,0,12,0,1,1,0,30,9,0,2,1,1,4,4,2,12,11,0,2,3,0,1,5,1,1,3,4,2,2,5,2,22,23,2,1,1,0,3,0,0,0,5,7,5,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0
"COG4894",10,10,20,14,4,21,10,9,8,4,18,90,1,4,11,4,13,53,7,0,0,2,5,4,1,1,10,11,23,9,5,88,3,1,10,4,9,0,5,3,18,1,18,3,25,4,0,0,3,0,2,42,4,17,9,1,18,1,0,1
"COG4895",0,3,58,9,1,7,20,2,3,0,7,22,1,3,0,7,3,7,3,4,0,7,7,1,1,10,3,2,11,1,1,20,0,9,1,0,34,7,0,2,5,3,9,1,1,29,0,2,0,10,11,0,1,12,45,2,0,0,7,6
"COG4898",0,27,37,19,1,49,36,14,26,10,44,1,3,12,6,41,67,5,6,12,0,46,43,2,5,75,15,25,90,15,18,1,1,18,16,17,8,126,1,44,8,19,57,18,20,17,21,77,15,2,28,1,15,11,4,3,10,24,69,28
"COG4899",0,6,1,0,0,2,0,0,0,0,0,4,0,0,0,5,2,0,6,0,0,1,22,77,1,3,3,7,0,0,2,2,0,1,1,1,0,0,0,5,0,3,0,0,0,0,0,5,1,0,4,2,0,1,0,1,0,1,5,0
"COG4901",3,1,27,7,0,2,10,1,2,1,1,3,0,0,0,0,0,7,0,0,1,16,0,0,0,0,0,0,6,1,1,8,1,1,0,0,15,0,0,0,0,0,12,0,1,11,0,0,0,0,0,0,0,1,16,1,0,0,0,0
"COG4902",7,5,0,2,1,1,0,2,0,0,35,0,3,6,3,3,13,1,8,9,0,11,14,1,2,13,19,71,0,4,2,2,0,5,9,3,2,63,3,3,18,7,0,1,14,2,8,67,5,3,1,0,4,3,2,0,2,326,10,8
"COG4906",2,0,0,2,3,4,3,3,3,0,1,0,0,30,1,0,0,0,0,0,2,2,0,1,2,0,0,1,3,0,1,0,13,0,2,5,2,0,2,0,1,0,0,4,0,8,1,0,0,0,0,0,4,3,0,0,0,1,0,0
"COG4907",135,27,46,53,39,128,39,32,17,25,103,0,188,36,39,97,83,148,1,95,45,60,94,3,106,93,85,81,46,22,87,1,144,39,73,4,49,0,53,78,106,112,72,65,27,24,124,1,173,61,125,44,99,47,45,187,34,84,1,63
"COG4908",11,1,0,0,0,0,0,0,0,0,27,0,0,6,9,0,21,0,0,0,0,31,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0
"COG4909",46,6,8,24,34,8,10,16,9,32,45,110,0,43,31,7,25,15,4,11,30,31,11,0,2,50,23,39,14,28,27,83,22,16,2,8,14,0,25,3,14,3,6,12,6,16,7,0,1,6,10,5,1,27,8,1,23,5,0,7
"COG4910",16,4,3,11,8,1,4,3,0,7,8,29,0,13,5,2,7,5,0,0,7,6,0,0,1,10,3,7,2,3,7,20,4,2,2,1,3,0,2,0,2,1,3,2,1,3,0,0,0,0,1,1,0,4,4,0,5,0,0,1
"COG4911",1,2,98,5,1,60,95,7,4,0,25,0,105,30,13,396,13,53,23,526,3,35,360,10,366,377,24,17,113,3,34,0,19,471,304,6,63,0,6,353,22,470,50,190,2,47,8,81,312,64,232,0,163,6,57,122,2,71,1,497
"COG4912",81,12,19,3,6,5,125,12,59,2,46,1,101,122,22,169,30,20,26,194,8,48,266,80,40,243,140,24,108,14,15,0,158,126,122,11,25,151,3,160,13,505,25,353,16,38,6,32,476,350,186,45,141,7,30,145,12,182,79,190
"COG4913",68,71,11,71,61,49,17,30,27,56,233,18,21,23,66,54,144,18,205,39,20,94,180,772,31,145,171,1044,40,79,46,6,22,50,129,29,30,158,43,50,102,27,13,56,115,34,1,155,15,15,13,13,11,45,27,5,105,1104,44,183
"COG4916",0,21,0,0,0,0,0,1,0,0,6,2,2,2,0,2,3,0,14,1,0,1,0,11,0,15,1,3,0,0,1,0,0,15,0,0,0,1,5,3,0,1,0,8,0,0,0,0,2,1,6,0,1,0,0,0,0,1,3,5
"COG4922",1,8,0,0,1,4,0,0,0,1,34,3,14,11,6,12,6,0,10,12,0,12,8,34,10,11,21,55,11,0,2,4,0,10,4,2,3,167,2,13,10,12,0,4,6,4,1,53,5,0,10,2,7,1,3,4,5,285,94,14
"COG4923",106,89,132,102,138,159,139,99,76,136,149,90,113,162,91,27,161,94,19,2,127,192,34,2,72,142,89,115,107,161,107,87,105,7,49,22,123,97,115,22,101,29,147,41,79,118,168,41,8,33,8,97,88,115,96,89,107,254,62,17
"COG4924",6,22,1,2,5,0,0,0,0,0,81,4,4,3,10,17,47,0,71,12,2,24,60,237,16,45,69,388,6,17,14,4,2,21,58,18,13,79,4,39,16,26,2,22,31,5,0,50,9,2,6,0,5,4,20,2,11,625,33,74
"COG4925",1,7,0,0,1,9,0,0,0,1,11,0,3,9,4,1,8,0,11,1,0,17,8,27,5,25,19,9,2,3,4,0,0,2,1,7,3,1,0,3,4,5,0,3,0,1,2,0,2,4,0,0,3,0,1,2,0,3,0,3
"COG4926",0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,1,83,0,0,1,1,10,2,0,4,1,0,0,0,0,4,0,2,3,1,0,0,0,0,0,0,4,2,0,1,269,0,0,1,0,1,75,1,0,0,1,5,0
