"","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X109_MES_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X111_DCM_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X149_MES_0d2.3","X122_MES_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X122_MES_0d2.3","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X56_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X110_MES_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X145_MES_0d2.3","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X76_SUR_0d2.3"
"COG4547",4012,1419,1679,1360,1829,4019,2005,3760,1944,377,4287,1378,3577,1790,3589,2023,3618,3063,4294,2694,1381,3332,105,3985,4485,2334,3854,3869,2174,1488,3542,751,5292,2419,3246,1342,3869,654,2598,3646,2901,4634,4650,2328,4639,4688,3559,3363,5073,3304,1609,408,3762,4765,2581,2029,3377,4641,1041,3774
"COG4548",167,509,1060,1626,876,226,903,66,1055,887,292,149,665,446,286,931,201,167,306,218,1157,233,171,89,91,603,124,709,449,725,640,492,135,763,408,934,88,584,1134,329,176,112,153,1293,226,177,123,1268,111,163,1463,319,226,328,1097,1076,500,84,1174,160
"COG4549",2,1,2,1,0,5,2,2,7,3,0,7,20,104,0,6,2,1,0,7,0,0,1,1,5,4,2,0,16,2,0,1,0,5,2,2,1,1,0,0,10,2,1,0,0,2,16,0,0,3,2,3,0,5,2,5,1,0,3,3
"COG4551",0,34,21,3,24,2,6,2,2,123,2,15,12,142,3,21,0,1,2,3,139,6,114,7,19,15,1,2,3,18,10,73,9,5,1,42,1,251,10,2,6,2,0,2,0,1,9,7,3,7,2,7,1,0,11,4,2,6,256,10
"COG4552",14,101,26,287,69,53,206,8,158,18,75,20,6,80,36,134,24,12,2,18,207,35,21,20,2,70,26,105,55,104,200,6,33,67,133,141,4,9,318,95,28,21,19,368,45,20,19,366,10,21,285,8,79,86,259,255,154,15,53,52
"COG4553",128,215,83,36,39,17,66,165,108,357,57,56,61,1220,83,191,62,118,23,67,237,97,900,55,137,130,196,23,308,89,72,119,49,42,57,164,143,1064,93,115,47,189,200,84,25,98,116,47,97,65,111,356,39,191,172,122,91,318,120,223
"COG4555",462,506,383,461,514,511,568,435,647,317,528,346,294,118,358,432,415,359,140,487,421,318,835,345,391,474,516,455,388,486,502,574,583,339,517,460,374,351,553,473,292,385,432,458,530,489,479,435,1008,447,462,72,443,548,595,572,440,379,517,380
"COG4558",308,724,32,38,10,575,25,202,34,115,208,633,230,229,15,265,29,16,8,920,284,187,199,1158,168,273,23,121,288,66,1056,90,79,302,516,27,797,124,19,185,161,174,772,35,1442,13,569,135,7,128,32,159,229,19,164,87,87,199,95,163
"COG4559",280,640,31,32,17,439,35,142,19,228,157,560,411,176,49,240,22,29,16,781,279,129,74,977,165,150,13,60,282,38,828,121,66,237,402,75,783,173,44,167,100,152,725,60,1275,39,428,49,38,71,28,115,199,81,129,19,84,160,74,168
"COG4564",4,163,169,23,39,25,185,3,159,371,16,386,58,127,9,332,14,2,13,21,252,2,204,25,490,204,8,16,1484,71,57,416,26,94,145,60,17,136,14,59,25,6,6,42,18,1,50,43,4,14,219,200,6,0,107,144,10,6,284,55
"COG4565",25,7,82,68,60,4,66,12,109,112,7,19,19,31,4,57,8,38,1,3,72,9,34,1,79,59,58,6,40,53,5,53,7,74,6,59,2,30,16,13,0,28,2,31,0,14,2,6,10,5,59,9,5,20,15,133,8,25,23,24
"COG4566",12,164,158,117,79,5,81,12,145,513,6,82,52,1422,15,265,16,18,9,39,171,14,73,11,48,68,11,13,590,58,19,145,59,32,25,140,26,375,88,35,21,8,14,53,10,23,73,63,21,20,136,519,7,51,68,135,59,9,71,56
"COG4567",1020,388,468,365,588,1127,554,902,595,412,1136,340,824,373,833,494,1070,819,1040,687,401,865,364,985,1058,635,1016,1132,496,431,1001,309,1196,656,971,459,764,532,673,1089,742,1187,989,694,972,1207,1102,1235,1673,867,421,468,1024,1526,869,539,980,1097,304,891
"COG4568",0,30,49,3,5,2,5,5,2,128,0,16,7,0,0,4,0,1,0,3,46,3,180,4,24,16,0,0,0,4,10,250,0,6,4,11,1,147,0,1,9,1,0,1,0,0,9,2,0,7,1,5,0,0,7,7,0,0,58,0
"COG4569",47,217,79,43,20,50,44,96,33,356,74,98,152,171,72,62,81,64,241,92,319,65,1360,93,172,106,72,67,86,64,210,204,63,66,45,95,70,171,46,72,48,117,59,74,60,87,162,46,48,67,50,549,49,78,206,38,100,113,62,83
"COG4570",18,26,13,32,40,5,15,67,5,1220,20,10,6,604,3,14,14,20,22,13,31,67,20,22,25,85,31,23,11,28,46,1554,17,24,4,7,12,714,43,13,12,80,2,105,8,5,21,26,2,60,5,881,15,9,40,5,26,79,1041,23
"COG4572",0,1,1,2,4,0,1,0,0,16,0,0,0,0,0,1,0,0,0,0,1,0,5,0,12,7,1,0,3,2,0,0,0,0,0,1,0,10,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,2,2,2,0,20,0
"COG4573",28,13,23,29,28,27,18,14,17,16,13,21,33,142,30,43,16,10,47,19,25,11,7,35,51,23,5,20,72,21,15,23,26,16,40,17,12,10,26,10,24,19,16,8,14,24,29,14,15,6,16,4,14,9,12,10,19,17,45,19
"COG4574",3,19,3,2,0,4,0,16,0,37,6,33,0,0,4,1,2,0,0,7,46,70,4,3,48,1,1,1,0,7,1,8,1,4,0,0,8,8,9,10,41,3,1,24,0,1,5,0,0,2,1,9,4,1,9,0,6,2,1,1
"COG4575",0,0,19,5,0,0,1,0,0,80,0,2,0,6,0,4,0,0,0,1,7,0,4,0,0,5,1,0,4,1,2,27,1,3,0,8,1,32,0,0,0,0,1,1,0,0,0,0,0,0,0,72,0,0,0,2,5,0,6,0
"COG4576",4,46,29,49,40,13,49,3,48,1,1,14,4,0,3,26,7,7,1,11,38,7,4,3,4,8,10,3,19,26,1,1,0,22,14,38,3,0,39,11,7,5,2,28,0,7,7,0,0,15,36,0,3,5,67,41,10,11,3,1
"COG4577",465,360,56,160,126,479,75,401,94,12,125,807,3,12,306,127,144,720,3,254,112,446,23,240,163,274,287,37,129,78,47,9,159,119,586,80,735,3,159,213,587,196,315,241,57,185,450,89,25,78,119,4,389,107,125,72,343,177,12,393
"COG4579",98,427,1485,1164,655,146,397,150,813,1343,78,190,833,242,152,743,136,142,189,282,596,167,2009,124,662,784,153,173,330,660,415,1301,76,785,157,614,47,1132,346,132,200,171,104,212,128,146,288,204,144,358,948,957,93,296,390,720,168,131,591,195
"COG4580",0,21,36,20,3,1,11,1,5,348,0,11,1,96,0,27,0,6,4,4,383,0,107,0,103,18,0,3,15,8,10,103,2,7,2,71,10,117,12,1,6,0,1,7,0,3,8,3,7,7,1,41,0,4,2,8,3,0,25,2
"COG4581",3520,975,646,1030,937,2210,556,2914,773,173,1580,4581,313,454,2537,1364,1664,4254,4131,1858,541,3150,130,1809,1010,2285,1977,1186,1637,616,832,407,2363,947,2998,471,3838,51,1062,1658,3971,1574,2658,1194,882,1883,1904,1238,989,2129,891,425,3669,641,783,604,2181,1416,107,3302
"COG4582",59,202,236,83,47,78,108,75,54,415,100,48,56,104,62,75,120,28,165,48,259,96,1026,47,113,174,67,107,62,82,171,615,85,99,77,121,15,370,124,93,91,79,66,62,88,68,163,103,32,98,109,221,59,40,143,93,82,68,223,59
"COG4583",815,361,714,615,648,907,560,785,660,171,967,263,1029,123,684,491,876,556,1107,521,364,743,29,781,974,497,766,907,486,516,792,176,925,791,607,437,623,48,657,780,635,908,760,508,972,867,810,768,860,761,528,76,749,890,721,533,685,902,114,767
"COG4584",15,2774,1530,629,4649,95,461,157,545,6506,25,1356,337,2462,31,1029,73,55,45,587,4796,196,24023,470,838,1936,53,36,3317,5090,1146,4181,347,648,309,5656,109,5889,353,272,433,251,126,137,31,25,1807,350,29,273,526,1133,19,224,2543,321,457,64,3816,739
"COG4585",31,960,920,398,1468,101,630,101,625,3110,30,999,180,2066,32,874,94,34,184,203,1305,98,3523,190,674,698,62,72,2166,1135,389,2519,254,495,562,1246,56,2268,285,193,185,93,78,151,425,56,749,288,212,171,890,2769,26,136,646,590,183,67,1807,379
"COG4586",747,391,41,193,272,700,141,578,58,20,277,1576,42,2,742,185,247,898,77,467,159,710,24,525,208,370,338,207,186,231,257,12,287,184,944,318,1157,201,242,284,1067,257,617,243,230,416,618,167,138,244,89,113,745,108,127,73,535,191,194,570
"COG4587",629,297,33,144,227,420,106,379,42,6,163,1155,0,0,537,146,146,728,12,247,125,556,22,348,135,272,234,157,138,180,211,9,217,122,609,249,857,184,145,168,694,154,473,143,117,333,369,98,49,195,77,58,521,75,112,59,290,108,123,407
"COG4588",1,17,3,11,1,0,1,0,9,31,0,3,1,230,0,14,0,0,0,1,30,1,6,2,8,10,0,0,54,0,0,2,1,1,2,0,0,210,0,2,3,0,0,0,0,0,0,3,9,1,14,1,0,4,0,68,6,0,18,3
"COG4589",14,120,26,49,11,29,37,24,18,131,31,51,76,8,37,27,37,26,21,53,78,23,31,29,42,22,26,17,19,16,30,76,51,47,24,14,43,481,75,56,58,51,53,102,27,54,71,12,67,21,33,102,44,62,76,38,83,74,38,47
"COG4590",32,295,253,86,43,38,103,35,35,1060,26,137,39,235,147,49,86,38,12,90,529,42,1543,36,310,271,37,61,7,127,179,1569,46,99,94,201,39,1215,67,49,107,20,58,229,13,68,209,115,84,57,32,752,24,274,186,45,104,6,624,85
"COG4591",3645,3816,5878,5515,6563,4364,4819,3813,5693,2424,4713,3283,5200,2064,4493,5537,4643,2724,4641,5021,3876,3485,2925,5269,5194,4271,3707,5113,5036,6828,5052,2081,4999,6067,4212,6423,3524,2571,4127,3646,3391,4360,4538,3522,5637,4612,4275,3733,5033,3896,5778,1773,3669,3932,4272,5557,4071,4279,4306,3844
"COG4592",0,12,0,11,0,0,10,0,4,17,0,13,0,1,0,1,0,0,1,0,24,0,9,0,5,0,0,0,0,4,0,21,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,4
"COG4594",0,8,17,8,5,0,0,0,5,4,1,7,21,21,0,3,0,0,0,1,65,1,49,4,24,6,0,1,1,1,1,9,0,0,1,1,0,4,8,1,0,0,0,2,0,0,7,1,0,1,0,7,0,0,3,3,0,0,3,1
"COG4597",2719,1162,2029,1586,2372,3312,1981,2905,1813,485,3233,2547,1718,767,2030,1825,3080,1908,3653,1841,1277,2639,236,2487,1978,1756,3031,3123,1396,1676,2593,672,3124,2417,2975,1338,2958,268,2396,3087,2144,2851,2200,2415,2665,2677,2831,3330,2542,3105,1610,455,2716,2827,2049,1706,2447,2803,986,2125
"COG4598",76,121,367,327,239,65,209,137,430,537,55,90,213,181,86,485,71,74,50,130,266,68,92,178,208,245,101,84,407,255,40,204,96,287,60,348,98,202,109,82,37,156,135,80,144,132,60,48,155,65,349,103,54,284,136,520,117,231,80,90
"COG4603",1979,1284,2755,2448,2436,1912,1438,2128,2230,932,2141,1035,2106,950,1384,2247,1966,1925,2127,1739,1150,2106,260,2118,1119,1545,2560,2276,1607,1682,1943,621,1870,2697,1762,1528,1684,668,1684,2606,1267,2268,1787,2072,2155,1810,1826,2154,1171,2115,2194,275,1840,1580,1313,2078,1794,2594,296,1688
"COG4604",0,18,1,2,2,1,12,0,7,18,0,1,1,125,1,22,8,0,0,3,60,4,34,0,10,3,0,27,101,6,4,4,16,0,5,3,0,23,9,4,1,1,1,7,0,0,3,22,0,4,13,5,0,0,5,83,11,0,4,34
"COG4605",0,9,2,0,0,0,9,0,12,15,0,0,0,142,0,18,1,0,0,2,105,1,46,0,22,5,0,0,113,8,0,5,24,1,6,9,0,13,0,3,1,0,1,4,1,1,3,7,0,0,21,10,1,0,4,126,6,0,3,33
"COG4606",0,12,3,3,0,0,12,0,14,20,0,1,0,118,0,21,0,1,0,1,97,1,46,0,25,4,0,1,128,11,0,4,18,3,8,7,0,23,1,5,3,0,0,4,0,0,2,9,0,0,19,9,0,0,7,101,14,0,2,41
"COG4607",2,25,32,4,0,2,9,0,13,101,1,19,2,179,0,31,0,2,0,4,163,3,84,3,72,11,2,4,136,14,2,53,22,11,7,29,2,31,3,5,5,0,0,2,0,0,14,18,0,2,16,35,0,2,9,120,16,1,17,57
"COG4608",1113,2384,3493,4647,2943,1190,3937,1244,4479,1322,1555,852,865,1033,1046,3838,1572,1443,1389,937,3426,1311,550,755,877,2048,2126,1969,3408,3694,1715,326,693,3129,1546,3713,712,272,3384,1652,1017,1415,785,3102,1190,949,882,2074,964,1486,4495,964,1176,1539,3349,4248,1874,1443,675,974
"COG4615",2,90,111,38,113,7,6,2,15,322,5,12,16,109,22,47,2,16,25,15,76,0,124,18,28,73,2,5,25,45,20,155,15,70,12,62,5,34,14,13,22,0,13,42,4,7,43,10,17,4,19,106,7,13,14,218,45,0,41,10
"COG4618",33,137,89,58,39,15,40,28,120,1164,30,95,89,738,68,118,13,42,53,100,377,26,147,33,59,82,55,16,71,48,44,245,35,41,33,94,38,228,71,32,20,59,43,85,29,79,70,52,73,20,83,410,22,139,89,92,72,55,74,91
"COG4619",30,42,116,144,40,10,98,19,185,3,20,32,1,25,9,132,12,34,20,24,21,10,3,15,12,66,79,10,62,72,5,0,13,58,26,56,15,5,30,25,7,20,3,34,3,9,15,9,3,9,92,2,10,3,31,169,14,20,7,17
"COG4623",142,393,368,217,90,206,177,184,160,1005,202,329,407,720,227,254,206,155,337,207,664,171,1209,283,568,397,141,171,305,195,390,1277,261,336,236,427,354,1604,213,300,295,375,286,168,447,403,595,245,536,224,323,1169,212,440,446,386,281,318,551,367
"COG4624",1,5,0,5,64,2,2,2,2,3,17,10,25,84,4,2,36,17,0,86,7,35,2,3,0,7,30,1,1,15,2,0,0,5,8,15,3,3,0,29,44,11,2,9,3,0,5,1,1,52,2,12,26,3,1,1,21,2,11,62
"COG4625",238,457,42,92,295,161,116,192,120,259,162,396,136,1010,106,290,109,353,244,463,247,301,115,85,77,112,241,67,833,126,81,156,112,77,160,69,175,1736,136,201,124,124,152,156,170,211,220,76,219,196,119,177,156,296,122,131,170,192,99,300
"COG4626",10,119,32,56,56,19,48,46,41,1954,15,70,264,2818,12,47,5,28,68,24,150,33,139,53,66,71,48,13,153,32,80,5538,37,10,28,111,24,1374,130,23,21,30,34,160,20,29,29,52,27,44,49,4125,12,88,129,38,34,26,1096,101
"COG4627",149,74,45,62,87,117,54,138,68,121,105,93,123,97,168,59,108,147,192,104,48,138,8,127,145,94,120,127,63,98,71,125,175,76,92,90,127,327,105,99,91,188,198,113,143,172,117,87,142,139,80,539,136,88,74,77,114,153,688,122
"COG4628",0,45,35,23,9,3,9,7,8,170,1,23,198,12,2,9,1,2,20,7,146,5,288,3,220,59,0,0,10,22,19,213,4,14,12,15,6,153,8,2,7,4,6,0,3,2,25,6,0,8,6,46,4,9,33,8,6,1,65,11
"COG4630",1029,770,2100,1896,2216,1840,1734,1808,2276,1196,1745,748,1600,343,588,1641,1759,1104,563,1068,1136,1722,1599,1335,1053,1292,1776,1454,1453,2069,1625,1098,839,1962,1216,1853,804,952,1596,1651,1299,1984,625,1027,1268,637,1935,1289,358,1638,1847,207,1387,669,1713,2318,1464,2129,1059,951
"COG4631",1769,1337,3403,2781,2547,3014,2603,2580,3556,1724,2694,1177,2498,550,816,2516,2689,1869,824,1629,1614,2661,2334,2128,1496,2004,2664,2231,2268,2566,2494,1784,1304,3134,1794,2182,1338,1399,2535,2618,2059,2978,995,1691,2210,1057,2991,1993,561,2491,2861,305,2073,1144,2823,3660,2406,3262,1021,1610
"COG4632",33,171,120,189,191,103,129,57,156,27,66,66,4,81,36,179,73,23,44,100,159,59,21,35,5,95,66,81,227,342,175,13,73,134,114,281,54,7,101,66,39,56,23,78,122,23,52,72,22,92,135,15,40,19,83,133,79,58,162,56
"COG4633",0,114,127,16,57,5,30,9,7,358,1,48,12,56,2,4,2,2,0,21,129,11,688,19,109,143,0,2,6,80,38,554,3,32,28,80,4,404,12,6,41,3,2,2,15,1,70,9,1,11,9,165,0,9,33,4,2,1,490,22
"COG4634",6,7,3,1,7,0,1,3,3,5,4,3,0,6,0,5,0,5,0,3,22,1,1,0,2,14,16,1,11,8,1,3,3,0,5,3,3,0,7,2,0,3,0,7,0,0,12,2,0,1,2,29,1,5,1,3,3,2,10,3
"COG4635",393,339,23,17,3,939,24,165,14,16,273,1278,716,23,231,302,161,184,205,911,166,199,42,1619,451,230,182,221,175,6,952,72,325,411,765,12,1246,6,25,227,250,220,1417,105,1657,221,843,104,317,108,15,107,289,182,112,12,142,290,4,326
"COG4636",0,19,3,14,11,0,47,3,9,12,0,8,0,11,1,11,1,1,0,1,14,0,8,1,0,24,1,2,23,16,0,4,3,2,12,17,1,64,15,2,0,4,0,7,1,2,12,7,0,1,17,125,0,0,28,21,5,2,16,2
"COG4637",4,120,111,22,54,3,34,5,40,159,5,36,29,712,10,120,0,9,4,21,128,3,413,18,8,73,1,2,160,44,42,145,14,50,33,42,2,44,19,13,14,3,6,16,1,3,56,22,4,4,66,49,5,3,40,45,8,3,68,17
"COG4638",5860,9688,9505,12394,2588,7309,8521,6260,10645,3023,7979,5368,7768,3158,6595,8822,9345,7103,6200,6881,8149,7753,1599,4185,6379,6553,6932,8012,7786,5138,7493,1850,4793,7676,6111,5617,5103,1568,9844,8073,8778,6868,4462,12010,6185,5345,7095,8308,3715,8564,10824,4527,7782,5831,8506,9604,8814,6967,837,5462
"COG4639",86,57,163,9,7,14,13,151,10,20,37,180,0,77,15,40,30,104,1,123,864,123,18,35,1,51,96,4,107,26,8,171,26,8,56,5,78,43,4,96,37,83,63,6,13,3,22,7,4,15,10,124,90,9,6,16,24,87,150,60
"COG4641",58,374,173,160,168,84,134,72,125,530,88,239,49,1116,68,156,62,81,110,84,233,78,552,83,72,148,47,113,162,165,159,1338,92,93,93,178,81,607,211,71,93,67,96,161,56,114,45,108,81,172,151,496,75,49,151,109,130,46,1506,62
"COG4642",1215,1256,5341,6124,6461,1553,3995,1048,7250,779,1312,1129,2756,170,1130,5247,1612,1602,1655,1445,1719,1162,259,1081,719,3036,2753,1232,3099,5395,1509,226,965,4917,1696,4215,925,610,2047,1544,1453,1932,1039,1684,972,1214,985,1205,994,1375,6809,230,1075,1247,2157,7395,1501,1819,2592,1338
"COG4643",152,297,285,167,402,44,155,210,189,1650,49,145,81,4023,57,250,35,192,187,131,371,187,1203,144,90,285,232,46,385,397,178,2045,106,177,128,365,430,919,163,93,90,292,58,175,24,127,208,66,140,83,266,6049,45,141,210,204,151,334,537,336
"COG4644",21,3291,2765,506,244,114,515,356,480,8735,17,1546,813,1984,105,717,79,36,39,1094,3583,326,20369,785,850,3100,69,62,1884,2237,1316,9171,490,741,469,1160,139,10789,546,299,1264,109,108,127,75,35,3121,313,146,491,383,8155,38,128,1740,325,203,51,4177,676
"COG4645",0,28,18,12,3,2,21,3,47,153,1,8,4,186,5,43,1,1,0,12,26,5,71,2,3,14,6,1,64,12,3,92,8,7,19,24,1,110,15,6,2,2,3,3,0,0,12,7,0,3,56,72,0,15,23,53,12,0,67,9
"COG4646",16,343,126,29,25,16,167,65,115,944,6,130,82,1161,35,252,10,2,67,92,423,118,1246,24,86,281,5,17,1031,78,68,2073,100,54,87,65,37,1279,51,51,105,20,17,46,153,1,214,64,6,44,209,926,16,22,144,114,82,3,685,193
"COG4647",3,8,3,2,118,1,2,0,2,39,5,1,0,8,4,5,0,1,5,0,13,1,0,0,2,5,1,2,10,32,10,1,0,12,1,46,2,2,8,8,0,2,1,20,2,4,4,3,1,1,3,86,2,2,13,2,0,0,34,7
"COG4648",0,2,27,33,12,0,15,0,30,56,0,1,1,63,0,40,1,0,0,0,59,0,21,1,46,40,1,4,17,21,3,47,0,17,2,41,1,41,1,0,5,0,0,0,0,0,0,0,0,1,44,24,0,1,3,33,2,1,14,2
"COG4649",113,143,21,42,82,74,38,95,29,12,181,87,13,139,84,60,135,129,66,122,106,99,7,65,122,49,132,112,91,48,69,6,99,38,80,61,108,99,95,120,96,105,88,160,99,85,69,94,132,144,31,5,147,119,76,32,135,101,20,94
"COG4650",0,37,15,33,13,1,27,16,22,120,0,7,1,121,0,37,0,1,1,4,36,1,37,3,4,10,1,1,79,14,5,55,11,3,2,38,1,94,0,19,0,1,1,0,0,0,20,9,0,3,23,37,1,0,12,171,10,0,49,8
"COG4651",137,444,401,179,90,61,70,131,72,1124,53,247,31,338,211,127,54,208,22,169,613,94,1816,108,458,516,162,47,126,206,139,1099,139,94,127,268,139,1884,121,98,138,151,278,189,35,295,268,65,357,110,105,927,61,368,213,84,172,153,545,404
"COG4653",35,128,64,44,33,17,57,74,109,2113,19,46,57,3195,30,197,6,78,78,46,244,63,580,65,66,139,31,44,291,44,92,3898,97,24,59,79,63,1223,126,23,51,36,25,184,24,80,37,83,170,65,94,5541,14,27,207,78,41,37,932,235
"COG4654",17,112,25,39,3,20,142,34,33,139,30,68,6,35,37,29,7,27,15,40,130,26,20,14,62,42,19,7,15,13,12,105,22,14,33,12,14,98,52,23,14,72,8,70,8,29,16,22,6,33,33,243,13,42,53,25,51,56,36,24
"COG4655",0,5,19,23,1,0,6,0,13,304,0,11,0,139,0,30,0,1,0,4,20,0,9,1,1,5,0,1,5,2,1,13,5,10,3,9,0,8,0,1,0,0,0,3,0,0,12,5,0,4,12,560,0,0,3,22,3,0,4,1
"COG4656",26,420,945,466,733,13,89,70,258,1559,16,259,411,671,48,302,17,29,28,168,682,69,2132,58,476,585,28,13,146,536,166,1509,62,488,52,607,41,2313,97,54,128,118,28,38,23,33,292,67,63,65,355,807,14,155,198,170,50,75,693,88
"COG4657",26,171,410,178,321,17,37,32,90,518,12,102,134,229,38,111,10,36,9,54,254,14,711,40,146,193,18,9,52,196,43,428,17,237,13,258,18,662,22,32,49,61,29,32,20,25,104,18,41,22,110,212,9,107,74,65,34,41,210,64
"COG4658",41,264,661,229,629,26,42,50,131,800,28,146,220,362,78,169,17,72,23,98,394,45,1199,68,229,315,25,14,76,485,118,820,36,394,38,592,35,1131,55,53,61,92,65,63,22,71,151,34,92,34,186,381,14,173,143,124,58,79,375,127
"COG4659",27,171,446,195,225,7,37,44,88,580,8,80,124,217,36,116,14,39,3,55,220,32,708,30,161,191,14,12,69,185,51,613,23,231,20,266,17,725,35,30,44,53,42,34,11,29,91,13,53,24,166,222,11,103,56,83,21,27,228,77
"COG4660",25,179,489,199,326,24,25,52,115,556,15,100,179,268,48,129,14,41,17,75,273,28,776,43,163,208,19,16,63,225,59,495,35,263,31,258,25,751,38,25,54,70,52,35,14,40,121,23,62,32,158,256,14,137,69,70,30,32,226,97
"COG4662",347,357,296,316,431,267,324,376,394,126,305,222,373,159,270,297,295,351,236,473,368,294,36,420,314,233,494,244,222,408,287,80,229,363,282,432,286,30,359,301,254,470,470,390,380,380,280,188,345,275,319,169,282,538,358,390,391,550,71,380
"COG4663",5570,2565,4660,3246,6049,5311,3492,5979,3808,2091,6458,2307,5814,2893,4242,3489,5836,4980,6984,3999,2820,5608,772,5297,5270,3667,6154,5867,2618,4225,4602,1665,6503,5111,4322,3832,4245,1312,3573,6556,3984,7600,5394,3860,6179,5655,5215,6353,6212,4852,3378,1898,5462,8585,4037,3767,5192,7549,1996,5232
"COG4664",6837,3189,6662,4388,7692,6884,4561,7692,5204,2056,8292,3070,7129,3426,5573,4675,7433,6142,8882,5203,3199,7180,768,6832,6585,4647,7850,7589,3716,5755,5990,1830,8749,7175,5529,5222,5520,1786,4548,8180,5284,9388,6916,4869,7646,6861,6701,7921,8878,6073,4534,2002,6981,9163,5127,5100,6467,9492,2607,6618
"COG4665",2403,917,2585,1512,2956,2330,1598,2650,2004,745,2820,1002,2367,1054,1943,1691,2487,1995,2857,1653,1113,2360,286,2314,2216,1624,2701,2567,1385,2251,2072,691,2735,2647,1848,1857,1854,634,1575,2661,1733,3176,2480,1610,2877,2542,2137,2745,2887,2047,1529,682,2271,3011,1666,1958,2195,3088,1021,2299
"COG4666",2719,2191,3654,3368,3375,3762,3048,3442,3559,2993,3375,1555,3490,3120,2219,2778,3383,2821,4121,2205,2927,2995,637,2214,2995,2377,3761,2804,2335,2922,2896,1649,2405,3258,2909,3093,1893,1202,3259,3419,2621,4539,2132,3154,2539,2931,3596,3263,2532,2969,3049,1385,2819,3540,3481,3699,3329,4821,1331,3002
"COG4667",107,334,322,75,87,128,48,113,30,768,110,168,179,50,142,63,99,137,93,196,510,129,1435,193,523,488,117,148,31,229,188,1156,219,90,117,181,149,1475,62,116,162,113,115,57,179,152,281,147,128,103,35,158,116,117,98,131,110,131,492,189
"COG4668",73,23,58,17,9,100,41,176,12,503,109,47,3,181,66,56,106,60,352,47,234,129,113,57,51,89,156,152,84,29,71,220,127,55,99,123,66,104,63,104,32,129,48,53,111,76,109,132,53,191,31,84,101,36,51,40,86,101,16,49
"COG4669",2,25,2,6,0,0,8,0,3,36,3,4,0,0,0,2,0,0,3,14,22,0,10,0,1,0,0,1,25,3,3,2,3,1,3,2,1,22,1,2,0,0,1,3,0,0,2,1,1,5,4,117,1,0,4,5,0,0,8,2
"COG4670",123,43,140,192,244,30,113,48,193,109,58,46,58,93,80,130,39,161,8,64,127,44,67,52,37,105,189,37,108,329,44,43,52,146,48,294,57,31,134,96,24,95,68,104,41,135,28,26,68,21,194,27,49,118,106,220,49,113,152,120
"COG4671",54,438,38,78,175,44,25,36,39,87,94,109,63,182,103,48,57,76,54,108,225,79,11,30,36,84,47,24,40,71,74,62,36,33,55,64,58,44,167,111,99,22,50,290,35,76,18,36,38,93,50,327,55,52,144,46,112,26,54,63
"COG4672",148,83,28,15,16,64,9,505,6,3744,182,113,2,4767,158,34,51,260,189,138,70,620,50,154,115,420,47,109,37,24,78,8956,244,89,73,43,429,527,87,93,85,252,78,197,111,167,62,201,224,609,5,30186,151,87,65,13,90,310,822,462
"COG4674",784,421,508,452,558,389,250,523,346,537,186,439,106,553,797,289,219,1044,39,224,401,633,184,129,313,590,329,113,343,379,109,218,409,363,622,396,1121,547,276,282,827,278,939,297,53,712,408,192,379,115,334,291,703,590,271,389,470,245,161,819
"COG4675",257,107,19,14,19,43,33,367,18,460,78,141,1,461,267,82,26,174,184,251,257,158,47,138,391,209,123,29,151,21,21,803,53,42,57,17,272,274,147,68,29,253,79,137,62,173,76,33,336,251,30,1490,61,449,63,30,47,265,226,95
"COG4676",1,58,9,17,143,6,8,13,19,1,12,28,5,2,0,31,3,1,1,151,22,3,6,2,0,7,4,0,14,77,0,0,0,11,0,79,2,4,9,5,7,10,0,18,100,0,0,3,1,11,22,0,4,1,11,18,8,3,25,0
