"","X70_SUR_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X100_MES_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X138_MES_0d2.3","X109_DCM_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X102_SUR_0d2.3","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d45.0d8","X93_DCM_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X72_MES_0.0d2","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X76_SUR_0.0d2","X111_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2"
"COG5123",0,7,0,0,1,10,0,0,0,0,0,4,0,0,0,0,0,0,4,0,1,0,11,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,18,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,1,4,0
"COG5124",14,12,0,0,0,11,0,0,0,1,0,5,1,0,0,1,0,2,4,2,9,0,34,0,0,3,0,1,8,0,1,1,0,6,2,1,0,0,0,6,16,1,0,0,1,9,0,1,1,14,0,0,0,0,4,4,0,4,12,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1894,349,0,0,79,229,114,38,104,13,13,132,44,17,8,228,32,153,239,181,227,95,1077,46,10,165,68,71,171,77,33,105,43,186,197,70,0,17,7,145,491,54,8,47,188,211,107,450,72,298,82,67,40,2,267,96,118,180,151,11
"COG5127",85,25,0,0,0,37,0,3,1,0,0,6,1,0,0,4,0,2,15,6,20,3,89,0,0,6,0,2,8,1,0,4,0,12,6,7,0,1,0,7,45,3,0,0,7,12,4,4,1,31,0,3,0,0,8,0,2,10,14,2
"COG5128",21,19,0,0,0,13,0,2,0,0,0,9,0,0,0,3,1,0,2,1,5,0,20,0,0,3,1,0,4,0,0,0,0,7,0,5,0,0,0,1,18,2,0,0,6,4,0,7,0,20,0,0,0,0,0,0,1,2,15,0
"COG5129",1,6,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,34,2,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,5,0,0,0,0,0,0,3,0,0,0,0,0
"COG5132",9,10,0,0,0,11,0,0,0,0,0,4,0,1,0,0,0,0,10,1,6,0,23,1,0,4,0,0,0,0,2,0,0,14,0,0,0,0,0,1,12,1,0,1,0,5,0,7,2,16,0,0,0,0,3,0,0,0,9,0
"COG5133",23,8,0,0,1,13,0,0,1,0,0,3,0,0,0,0,0,1,3,0,7,0,28,0,0,2,0,1,0,1,0,1,0,6,1,1,0,0,0,1,17,0,0,0,0,2,1,3,2,6,0,1,0,0,3,0,4,1,11,0
"COG5134",48,33,0,0,1,28,0,3,1,0,0,4,2,0,0,8,2,1,20,2,20,1,62,1,0,10,0,1,15,0,0,1,0,20,3,3,0,1,0,8,57,1,0,0,5,9,3,7,1,37,0,2,1,0,5,3,1,7,28,1
"COG5135",354,319,21,202,27,50,119,26,15,74,20,296,61,15,26,237,160,802,451,178,150,596,632,196,39,253,22,4,150,355,151,231,113,43,273,39,19,122,46,203,94,498,5,498,298,127,258,1,284,176,9,434,46,170,205,230,732,376,181,228
"COG5137",25,17,0,0,0,9,0,2,0,1,0,3,1,0,0,2,0,1,7,0,5,0,39,0,0,4,0,1,11,0,0,1,0,5,2,1,0,0,0,0,16,2,0,0,2,6,2,2,0,15,0,0,0,0,2,1,2,7,7,0
"COG5138",15,6,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,3,0,5,0,9,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,1,8,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,3,1,0
"COG5139",9,20,0,0,0,24,1,2,1,0,0,9,1,2,0,3,3,0,16,4,8,0,46,3,0,2,1,1,18,0,1,1,0,13,2,2,0,0,0,3,30,3,0,0,2,8,1,4,2,26,0,2,0,0,8,3,1,3,19,0
"COG5140",39,51,0,1,25,62,21,41,18,17,4,19,53,39,0,32,4,26,21,40,54,11,93,1,9,11,18,31,45,8,16,32,0,40,40,15,8,2,0,19,81,8,2,19,44,39,7,29,17,30,46,17,76,1,21,56,19,21,55,7
"COG5141",139,202,0,0,13,161,0,15,12,5,0,54,6,2,0,17,4,13,109,24,98,5,348,0,2,26,1,11,52,2,3,26,0,116,14,22,0,3,0,21,347,20,0,1,13,66,4,14,21,262,0,16,1,1,30,6,4,42,168,0
"COG5142",32,17,0,0,0,16,0,0,1,3,0,9,1,0,0,4,0,1,13,2,8,2,33,0,0,0,0,0,0,1,0,3,0,17,2,2,0,1,0,1,41,2,0,3,5,9,1,20,1,22,0,1,0,0,5,1,0,9,10,1
"COG5143",167,60,0,0,2,43,0,9,7,2,1,16,0,0,0,15,2,8,29,19,21,3,161,2,4,19,1,2,29,3,1,12,0,30,8,11,0,3,0,17,79,3,0,3,12,16,4,18,2,50,1,6,1,0,19,4,1,17,21,0
"COG5144",17,19,0,0,5,19,0,3,0,0,0,5,1,0,0,1,2,0,17,1,16,1,50,0,0,5,0,1,5,0,0,3,0,17,1,8,0,0,0,4,45,0,0,0,3,13,3,7,7,42,0,0,0,0,6,1,3,6,21,0
"COG5145",22,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,2,2,4,1,6,0,0,1,0,0,8,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,2,0,3,0,0,0,1,0,0,3,1,0,0,0,0
"COG5146",15,53,0,0,7,95,0,53,4,1,0,15,3,2,1,4,4,0,35,6,33,32,110,0,11,24,5,0,13,19,6,23,0,38,15,7,0,3,0,7,86,3,0,8,5,37,5,3,16,37,0,0,0,0,10,1,15,26,39,0
"COG5147",668,344,0,0,35,286,3,28,29,11,0,97,12,4,0,66,5,13,154,33,186,24,726,7,6,54,53,14,39,18,4,46,0,203,27,49,0,10,0,54,452,26,0,12,48,122,49,1473,40,300,3,26,8,0,116,19,28,87,210,12
"COG5148",11,17,0,0,2,15,0,4,1,1,0,8,0,0,0,0,1,0,8,1,8,0,44,0,0,4,0,0,4,0,0,1,0,11,3,1,0,0,0,3,20,2,0,2,1,5,1,7,4,9,0,1,0,0,2,1,1,3,13,0
"COG5149",0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG5150",0,6,0,0,0,11,0,2,0,1,0,2,0,0,0,0,0,0,8,0,2,0,20,0,0,2,0,0,0,0,0,1,0,8,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,8,0
"COG5151",52,28,0,0,1,29,0,3,3,2,0,6,1,0,0,5,0,5,7,1,17,1,61,0,0,4,0,2,1,1,0,3,0,19,1,4,0,1,0,2,39,0,0,0,2,8,2,5,2,26,0,1,0,1,10,0,2,7,19,0
"COG5152",70,20,0,0,5,27,0,0,5,0,0,6,1,0,0,9,2,5,15,3,8,1,69,6,0,4,1,0,8,0,0,5,0,20,2,7,0,0,0,7,42,3,0,0,2,20,4,4,4,17,0,3,0,0,13,3,3,5,17,1
"COG5154",101,34,0,0,2,16,0,3,3,1,0,7,1,0,0,8,1,3,19,5,13,3,54,2,0,10,0,0,8,0,0,2,0,17,4,3,0,1,0,5,23,0,0,1,2,11,2,5,4,24,0,6,0,0,10,1,4,16,14,0
"COG5155",499,68,0,0,1,31,1,4,21,3,0,12,6,0,0,54,11,17,37,38,62,21,194,0,0,29,1,7,54,1,1,9,0,20,29,20,0,0,0,34,121,7,0,1,36,30,22,13,3,119,1,16,3,0,68,15,2,20,17,3
"COG5156",57,17,0,0,1,19,0,0,5,1,0,5,0,0,0,7,0,1,14,3,11,1,37,0,0,9,0,2,5,1,1,0,0,15,2,3,1,1,0,7,25,1,0,0,2,9,2,6,0,25,0,1,0,0,5,2,1,11,21,1
"COG5157",16,19,0,0,2,26,0,1,0,0,0,6,0,0,0,0,1,1,9,1,14,0,66,0,0,7,0,3,6,0,0,4,0,8,4,6,0,0,0,3,31,2,0,0,2,9,3,4,1,23,0,0,0,0,4,2,1,7,17,0
"COG5158",705,197,0,0,10,141,5,11,17,8,1,52,11,1,0,55,16,16,97,60,117,17,394,1,0,50,1,3,88,5,6,28,0,101,30,27,0,5,0,53,270,9,0,8,52,96,22,57,20,196,1,13,3,1,79,9,9,60,91,1
"COG5159",225,65,0,0,3,70,0,3,7,3,0,20,1,0,0,17,2,7,37,21,36,5,169,3,0,19,0,2,29,3,1,16,0,43,10,12,0,2,0,12,95,3,0,8,13,36,8,4,6,58,0,10,3,0,26,4,4,18,42,0
"COG5160",288,91,0,0,9,78,1,28,9,6,0,29,5,1,1,28,7,9,46,24,59,3,221,0,26,19,6,7,59,41,2,7,0,35,15,14,0,5,0,14,102,8,0,7,7,33,14,19,6,66,3,8,11,0,41,11,4,16,46,8
"COG5161",14,31,0,0,0,36,0,3,0,1,0,4,3,0,0,1,6,0,23,8,12,1,72,0,0,4,0,2,27,2,0,4,0,26,12,20,0,1,0,15,102,9,0,1,1,14,6,0,9,92,1,10,0,0,19,6,1,13,26,0
"COG5162",2,5,0,0,1,5,0,1,0,0,0,4,0,0,0,0,0,0,5,0,5,0,18,0,0,1,0,1,0,1,0,1,0,5,0,0,0,0,0,0,14,1,0,0,0,2,0,2,0,10,0,0,0,0,0,0,0,4,9,0
"COG5163",24,36,0,0,2,31,0,3,4,2,0,17,2,0,0,2,0,0,13,3,22,0,75,0,0,9,1,3,5,1,2,8,0,25,1,6,0,2,0,7,68,5,0,0,2,8,0,15,7,39,0,2,2,0,8,0,5,9,24,0
"COG5164",254,74,0,0,4,66,0,0,15,3,0,23,0,0,1,27,1,14,37,14,39,15,241,5,0,27,2,5,9,2,0,13,0,43,16,6,0,9,0,15,107,2,0,0,20,19,16,5,2,66,0,9,1,0,30,5,4,23,46,2
"COG5165",53,40,0,0,3,23,0,1,5,1,0,16,0,0,0,2,2,3,19,4,13,3,93,0,1,11,0,2,10,0,0,5,0,26,3,8,0,0,0,6,66,0,0,0,2,25,5,5,2,43,1,2,1,0,14,1,1,6,16,0
"COG5167",0,4,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,3,0,8,0,17,0,0,2,0,0,0,0,0,0,0,5,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,3,0
"COG5169",218,39,0,0,4,39,0,3,4,0,0,10,2,0,0,17,3,3,20,10,11,4,120,0,0,6,0,4,3,7,2,7,0,14,4,8,0,0,0,19,66,5,0,1,18,21,4,32,3,37,0,9,19,0,21,4,6,15,12,0
"COG5170",100,25,0,0,1,23,0,1,4,1,0,5,0,0,0,7,2,0,9,7,13,4,65,2,0,5,0,1,11,0,2,10,0,10,5,6,0,1,0,8,57,1,0,2,11,23,1,11,4,36,1,3,0,0,9,2,3,6,24,0
"COG5171",7,15,0,0,3,16,0,1,2,0,0,5,2,0,0,0,0,2,5,3,8,0,27,1,0,0,0,0,4,6,0,1,0,5,2,1,0,0,0,1,12,2,0,1,0,7,0,2,1,6,0,1,0,0,2,0,1,3,6,0
"COG5173",32,1,0,0,0,0,0,0,0,0,0,1,2,1,0,15,12,2,0,20,2,0,7,0,0,0,0,1,55,0,0,1,0,1,12,0,0,0,0,7,1,1,0,0,6,13,1,0,1,1,0,0,1,0,16,5,0,0,0,0
"COG5174",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG5175",7,12,0,0,1,18,0,0,1,0,0,1,2,0,0,0,0,1,5,2,5,0,46,0,0,0,0,2,7,0,0,1,0,6,3,1,0,1,0,1,25,0,0,0,2,6,0,4,0,18,0,0,1,0,9,0,1,5,16,0
"COG5176",192,75,0,0,1,54,0,6,5,1,1,18,0,0,0,15,5,6,38,12,42,4,169,0,0,15,1,5,18,1,0,5,0,20,9,3,0,1,0,10,62,4,0,0,3,14,5,7,7,40,0,0,0,1,13,4,1,17,14,0
"COG5177",37,40,0,0,2,36,0,1,2,1,0,14,3,0,0,2,4,1,32,8,18,0,95,0,0,10,0,3,20,0,0,2,0,33,6,7,0,1,0,9,65,1,0,0,0,16,4,0,5,67,0,1,0,0,11,3,1,12,27,0
"COG5178",151,118,0,0,10,87,1,8,8,4,0,42,5,1,0,21,8,8,76,31,48,12,273,10,0,26,0,7,50,6,0,17,0,82,24,23,0,4,0,26,223,14,0,8,11,49,6,36,13,153,0,9,1,0,33,9,16,41,100,1
"COG5179",34,68,0,0,6,85,0,8,3,4,0,31,5,0,0,11,3,3,32,11,38,0,139,0,0,5,0,8,45,0,2,3,0,34,9,13,0,0,0,10,85,2,0,0,3,25,1,0,6,62,1,1,1,0,9,0,0,9,51,0
"COG5180",11,22,0,0,0,13,0,0,1,0,0,9,1,0,0,2,0,1,7,0,12,0,42,1,0,5,0,1,0,0,0,0,0,7,0,0,0,0,0,1,32,0,0,0,0,13,0,1,5,14,0,0,0,0,1,0,1,3,11,0
"COG5181",82,67,0,0,4,68,0,3,4,3,0,20,2,0,0,5,0,2,33,6,33,1,162,1,0,11,0,6,1,0,1,5,0,37,1,8,0,3,0,4,129,3,0,0,2,19,4,10,7,73,0,6,1,0,8,3,6,15,40,1
"COG5182",20,24,0,0,2,22,0,2,1,2,0,9,1,0,0,3,2,1,15,5,16,1,53,0,0,4,0,2,17,0,0,1,0,19,7,4,0,0,0,7,48,1,0,0,2,9,3,8,2,27,0,2,0,2,2,0,3,5,11,0
"COG5183",4,14,0,2,16,22,9,21,2,3,0,7,18,9,0,4,0,15,20,14,5,1,10,0,9,0,18,13,6,4,16,10,0,4,23,4,0,0,0,3,10,1,0,5,5,79,16,3,2,2,27,2,39,1,7,23,2,1,18,1
"COG5184",2738,1875,40,378,705,1179,2177,719,1416,15455,771,918,3312,647,350,1255,2657,1997,1396,879,2023,1175,1286,183,267,1398,1110,905,11790,408,645,910,559,2176,1744,2646,473,701,203,1976,3374,474,875,1146,1205,2537,2294,352,1950,2389,2260,1298,2230,830,1787,955,938,2716,3239,19812
"COG5185",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5186",48,37,0,0,3,37,1,1,1,5,0,8,3,0,0,7,1,2,13,6,24,0,86,1,0,8,0,2,20,19,1,6,0,15,12,5,0,1,0,6,56,5,0,0,3,25,1,11,5,45,0,5,0,0,7,1,5,6,27,0
"COG5187",161,43,0,0,3,27,0,4,4,0,1,22,1,0,1,13,2,4,29,17,35,2,158,1,0,9,0,2,28,1,2,6,0,31,11,1,0,1,0,13,64,6,0,0,4,28,3,15,7,28,0,4,0,0,23,6,3,13,37,0
"COG5188",93,30,0,0,2,35,0,0,0,0,0,4,1,1,0,10,0,3,21,2,18,3,76,0,0,5,0,1,0,0,1,2,0,21,0,3,0,1,0,0,54,0,0,3,6,4,4,3,2,38,1,2,2,0,3,1,0,10,25,0
"COG5190",185,139,0,0,31,145,1,44,9,9,1,34,32,5,0,22,5,10,76,17,67,0,235,1,0,24,2,40,40,5,20,10,0,80,18,15,1,5,0,19,183,14,1,5,14,66,18,64,14,158,8,9,5,1,36,9,17,35,92,0
"COG5191",34,27,0,0,0,19,1,1,2,0,0,12,3,0,0,13,1,4,8,7,18,0,44,0,0,1,0,2,12,0,0,2,0,20,2,2,0,0,0,10,35,0,0,0,4,11,1,6,3,35,0,1,0,0,7,6,0,3,22,0
"COG5192",92,73,0,0,1,62,0,3,7,4,0,25,1,0,0,8,1,4,25,2,31,3,146,1,0,1,1,4,1,2,2,5,0,50,3,9,0,0,0,4,85,3,0,1,3,29,6,1,11,64,0,6,1,0,10,1,3,13,47,0
"COG5193",24,26,0,0,2,32,0,2,3,0,0,9,1,0,0,0,0,2,21,0,10,0,55,0,0,2,0,1,3,2,0,4,0,12,1,7,0,1,0,3,44,3,0,1,0,4,1,13,1,28,0,2,1,0,4,1,3,7,15,0
"COG5194",29,10,0,0,2,9,2,1,1,0,0,4,1,0,0,3,0,2,2,0,8,2,22,0,0,2,0,0,6,0,1,4,0,13,3,3,0,1,0,3,21,1,0,1,1,9,1,2,1,7,1,1,0,0,3,2,6,5,11,0
"COG5196",110,51,0,0,2,37,0,2,3,1,0,7,3,1,0,15,4,7,16,13,20,5,113,1,0,8,0,1,24,2,0,8,0,14,8,4,0,1,0,14,50,3,0,3,9,21,8,9,4,36,1,1,3,0,13,1,3,8,17,1
"COG5197",12,17,0,0,0,17,0,1,0,1,0,4,0,0,0,1,0,1,3,0,14,0,39,0,0,4,0,1,0,1,1,3,0,4,1,1,0,0,0,1,14,1,0,0,1,7,0,0,1,27,0,1,0,0,1,0,2,4,6,0
"COG5198",39,18,1,2,1,14,0,1,4,2,0,7,1,0,8,10,5,1,13,9,11,0,66,3,1,9,1,3,12,4,1,3,2,9,8,6,1,0,5,6,34,5,1,0,2,8,3,9,1,20,1,5,1,2,8,1,2,4,4,9
"COG5199",44,2,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,2,6,1,4,2,22,0,0,1,0,0,1,0,0,3,0,1,1,1,0,0,0,0,6,0,0,2,3,7,1,26,0,2,0,2,0,0,2,1,0,2,0,0
"COG5200",139,16,0,0,1,12,0,1,1,0,0,1,0,0,0,11,1,4,7,10,11,4,68,1,1,7,0,0,5,0,0,0,0,9,5,2,0,0,0,8,13,0,0,1,5,13,1,5,0,8,0,3,0,0,8,3,2,5,3,0
"COG5201",14,19,0,0,6,33,0,23,2,1,0,10,7,2,0,4,2,5,4,3,7,0,20,0,0,9,6,3,5,5,3,5,0,9,5,2,0,0,0,4,31,0,0,0,9,24,7,1258,3,14,5,0,27,0,2,9,7,3,13,1
"COG5202",1,24,0,0,0,19,0,3,0,0,0,3,0,0,0,0,0,1,9,0,17,0,48,1,0,3,0,0,1,0,1,5,0,13,0,4,0,0,0,1,51,0,0,0,0,7,1,0,2,29,0,0,1,0,2,0,0,5,17,0
"COG5204",51,7,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,1,21,0,0,2,0,0,0,1,0,1,0,3,1,0,0,0,0,1,9,0,0,0,0,8,0,4,0,0,0,0,0,0,3,0,0,0,1,0
"COG5206",40,20,0,0,3,27,0,1,3,1,0,1,5,0,0,11,2,7,11,16,20,1,49,0,0,9,0,1,22,0,1,2,0,8,12,3,0,2,0,6,28,0,0,3,6,9,1,7,0,31,0,1,1,0,12,4,3,5,14,0
"COG5207",55,50,0,0,4,42,1,3,3,3,0,22,4,1,0,7,2,1,28,9,14,4,82,0,0,23,8,5,14,2,0,5,0,32,6,10,0,2,0,11,76,6,0,4,3,17,6,15,3,54,0,5,0,0,15,3,5,11,29,0
"COG5208",46,25,0,0,1,19,0,1,1,3,0,9,1,0,0,3,1,0,4,3,9,1,41,0,0,2,1,0,8,1,0,4,0,12,1,3,0,0,0,4,29,1,0,1,0,8,3,3,1,22,0,3,0,0,6,1,0,11,10,0
"COG5209",157,22,0,0,2,18,0,0,1,0,0,9,0,0,0,9,0,5,14,4,16,1,56,0,0,5,0,1,0,1,0,2,0,13,6,2,0,2,0,7,49,2,0,0,6,11,9,3,0,24,1,2,0,0,12,3,1,9,8,1
"COG5210",498,235,0,0,9,181,0,12,12,12,0,76,12,3,0,57,9,19,109,68,114,26,508,9,12,50,2,15,108,17,4,51,0,111,32,16,0,2,0,59,370,35,0,8,34,116,20,131,36,231,0,27,2,1,85,20,25,58,139,3
"COG5211",0,11,0,0,0,9,0,0,0,0,0,2,0,0,0,2,0,0,2,0,5,0,16,0,0,3,0,2,0,0,0,2,0,2,0,1,0,0,0,1,18,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,1,5,6,0
"COG5212",5,1,3,0,0,13,3,15,19,8,39,9,4,5,10,0,20,4,5,1,1,4,3,86,3,0,26,1,1,2,0,1,0,7,0,9,9,1,0,1,4,4,54,1,0,6,11,0,0,2,6,2,29,98,0,0,1,3,1,5
"COG5213",6,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,4,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5214",80,30,0,0,1,28,0,2,1,2,0,3,1,1,0,7,1,1,15,5,11,1,49,0,0,3,0,1,8,1,0,3,0,1,4,6,0,0,0,5,37,1,0,1,1,22,0,17,0,28,2,4,1,0,9,3,2,5,11,0
"COG5215",471,149,0,0,7,100,0,16,25,11,0,52,7,0,1,46,7,9,98,61,82,14,331,1,1,39,1,8,76,4,1,15,0,77,33,21,0,6,0,49,221,9,0,3,26,77,17,30,26,156,0,14,4,0,74,13,7,38,84,1
"COG5216",14,11,0,0,0,6,0,0,1,0,0,2,1,0,0,2,0,0,4,2,6,0,15,0,0,0,0,0,0,0,0,1,0,4,1,3,0,0,0,1,11,0,0,2,1,4,0,4,1,10,0,1,0,0,1,0,0,1,2,0
"COG5217",2,24,0,0,1,24,0,3,1,0,0,3,0,0,0,0,1,3,10,0,13,1,42,0,0,6,0,1,0,2,0,4,0,15,1,4,0,0,0,1,38,2,0,3,1,8,2,12,1,45,0,2,0,0,1,0,1,4,17,1
"COG5218",30,47,0,0,5,26,0,2,1,3,0,13,2,3,0,5,3,3,26,11,16,0,72,0,0,8,0,2,30,1,0,4,0,38,7,8,0,2,0,13,71,1,0,1,5,21,1,15,11,55,0,3,0,0,19,5,4,13,35,1
"COG5219",40,82,0,0,5,60,0,2,2,2,0,25,2,0,0,11,7,3,36,9,36,1,145,0,0,0,0,4,39,0,1,5,0,41,12,8,0,1,0,6,121,4,0,0,4,34,0,3,12,64,0,2,1,0,24,7,11,15,75,1
"COG5220",0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,16,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0
"COG5222",33,27,0,0,3,23,0,2,3,1,0,7,3,0,0,3,0,4,15,1,29,1,61,0,0,5,0,0,2,1,0,5,0,16,1,3,0,2,0,8,64,3,0,0,0,14,0,2,5,37,0,2,0,0,10,0,2,5,25,0
"COG5223",11,14,0,0,1,12,0,2,0,1,0,5,0,0,0,1,0,2,14,1,10,0,25,0,0,5,0,0,0,1,0,0,0,5,1,2,0,0,0,0,17,0,0,0,0,3,0,4,0,16,1,1,0,0,0,0,1,3,6,0
"COG5224",1,5,0,0,0,8,0,0,2,0,0,2,0,0,0,0,0,0,2,0,5,0,17,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,14,1,0,0,0,3,0,0,2,9,0,0,0,0,0,0,2,0,4,0
"COG5225",97,5,0,0,0,0,1,0,1,1,0,1,1,0,0,7,2,0,1,5,9,1,21,0,0,3,1,1,7,1,0,0,0,4,3,0,0,0,0,12,3,2,0,0,2,8,3,2,0,3,0,0,0,0,10,2,0,1,1,1
"COG5226",135,259,0,6,261,1341,63,838,57,148,10,31,748,142,5,186,16,48,217,336,732,33,230,12,64,46,156,644,356,49,146,165,0,46,73,319,5,18,0,136,399,12,16,43,93,1130,75,66,60,156,180,32,319,15,88,143,68,71,624,111
"COG5227",258,9,0,0,0,10,3,2,2,3,0,4,3,1,0,14,0,4,18,12,15,4,65,1,0,8,0,0,0,0,0,0,0,15,5,0,0,0,0,15,18,4,0,0,10,6,13,34,1,11,0,3,0,0,21,5,1,12,6,0
"COG5228",164,30,0,0,0,23,0,2,1,3,0,8,1,0,0,16,2,1,12,7,27,6,103,0,0,6,0,1,11,2,0,5,0,10,3,4,0,2,0,9,46,4,0,5,5,21,6,9,2,34,0,3,0,0,14,5,1,8,24,0
"COG5229",35,26,0,0,3,13,0,3,2,4,0,14,1,0,0,3,4,0,26,3,2,0,33,0,1,3,0,4,20,0,0,1,0,22,12,11,0,0,0,13,51,1,0,1,4,9,3,7,3,57,0,2,0,0,9,1,4,8,43,0
"COG5230",0,14,0,0,1,6,0,2,0,1,0,5,0,1,0,0,0,1,1,0,6,0,40,0,0,2,0,3,0,0,0,1,0,8,0,2,0,0,0,1,19,1,0,0,1,6,0,0,3,22,0,0,0,0,1,0,0,1,9,0
"COG5231",91,23,0,0,2,21,0,2,5,0,0,14,1,0,0,6,0,2,15,1,13,4,46,0,0,5,0,0,2,1,0,3,0,21,2,5,0,2,0,3,54,2,0,0,2,11,3,3,2,27,1,3,0,0,5,1,1,15,17,0
"COG5232",56,25,0,0,0,19,0,0,2,0,0,8,0,1,0,4,1,3,14,8,10,6,58,0,0,10,0,0,10,1,1,2,0,17,9,3,0,0,0,10,48,3,0,0,3,9,3,7,2,22,0,0,1,0,10,4,3,10,12,0
"COG5233",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",377,88,0,0,8,79,0,5,22,8,0,28,6,2,0,36,7,12,48,34,61,12,315,2,0,24,2,7,30,1,1,16,0,59,10,11,0,1,0,42,142,5,0,1,27,51,15,11,7,105,0,16,1,0,54,10,0,25,40,1
"COG5235",52,12,0,0,3,14,1,1,1,0,0,5,1,0,0,5,0,3,8,3,7,1,38,0,0,3,0,2,5,1,0,4,0,10,0,1,0,1,0,6,20,2,0,0,1,11,2,0,1,19,0,3,1,0,5,1,1,2,7,0
"COG5236",6,2,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,5,5,2,0,5,0,0,2,0,0,6,0,0,0,0,4,2,2,0,0,0,2,5,0,0,1,0,2,0,11,0,6,0,1,0,0,3,1,0,1,0,0
"COG5237",19,4,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,3,6,10,2,1,19,0,0,2,0,0,3,0,1,0,0,4,3,1,0,0,0,1,10,0,0,0,0,3,0,0,0,6,0,0,0,0,2,0,0,2,2,0
"COG5238",114,78,0,0,4,82,1,14,4,3,0,18,3,2,1,15,8,11,54,15,36,8,177,0,6,15,1,9,50,3,0,9,0,57,9,14,1,2,0,16,148,10,1,10,9,48,5,24,9,115,3,4,5,1,25,7,6,26,64,1
